Time,Heart Rate
07:33:53,66
07:33:58,67
07:34:03,66
07:34:08,66
07:34:13,65
07:34:18,63
07:34:23,62
07:34:28,61
07:34:33,59
07:34:48,59
07:35:03,57
07:35:08,56
07:35:13,57
07:35:18,58
07:35:23,59
07:35:28,60
07:35:33,61
07:35:38,62
07:35:48,60
07:36:03,61
07:36:08,62
07:36:13,64
07:36:18,63
07:36:28,64
07:36:38,64
07:36:53,62
07:36:58,60
07:37:03,58
07:37:13,59
07:37:28,58
07:37:38,59
07:37:43,62
07:37:48,62
07:38:03,62
07:38:08,63
07:38:13,63
07:38:18,65
07:38:28,64
07:38:43,64
07:38:48,65
07:38:53,64
07:39:08,66
07:39:13,67
07:39:18,67
07:39:33,67
07:39:48,67
07:39:53,62
07:39:58,60
07:40:03,59
07:40:13,58
07:40:28,58
07:40:33,59
07:40:38,58
07:40:48,59
07:40:53,58
07:40:58,57
07:41:13,57
07:41:18,60
07:41:23,64
07:41:28,65
07:41:33,63
07:41:38,62
07:41:43,60
07:41:48,61
07:41:58,62
07:42:08,66
07:42:13,66
07:42:18,63
07:42:28,62
07:42:33,61
07:42:38,62
07:42:43,63
07:42:58,63
07:43:03,62
07:43:08,63
07:43:23,62
07:43:33,61
07:43:38,61
07:43:43,61
07:43:48,60
07:44:03,60
07:44:08,62
07:44:13,64
07:44:18,65
07:44:23,64
07:44:28,64
07:44:38,65
07:44:43,65
07:44:53,64
07:45:08,63
07:45:13,63
07:45:28,63
07:45:43,64
07:45:48,62
07:45:53,60
07:45:58,59
07:46:03,58
07:46:18,59
07:46:23,60
07:46:28,61
07:46:38,62
07:46:48,62
07:47:03,61
07:47:08,61
07:47:13,63
07:47:23,64
07:47:38,64
07:47:43,65
07:47:48,66
07:47:53,67
07:47:58,68
07:48:08,67
07:48:13,66
07:48:18,65
07:48:23,64
07:48:33,65
07:48:38,66
07:48:43,64
07:48:48,63
07:49:03,62
07:49:08,64
07:49:13,67
07:49:23,68
07:49:28,66
07:49:33,67
07:49:43,66
07:49:48,67
07:50:03,66
07:50:18,66
07:50:23,65
07:50:33,67
07:50:43,68
07:50:48,69
07:50:53,68
07:50:58,67
07:51:03,68
07:51:08,67
07:51:13,66
07:51:18,67
07:51:25,68
07:51:30,69
07:51:35,72
07:51:40,70
07:51:45,67
07:51:50,65
07:51:55,64
07:52:05,65
07:52:10,69
07:52:15,67
07:52:20,65
07:52:35,66
07:52:50,67
07:52:55,66
07:53:00,64
07:53:10,65
07:53:15,66
07:53:20,67
07:53:25,66
07:53:30,63
07:53:35,64
07:53:40,67
07:53:45,69
07:54:00,70
07:54:10,68
07:54:15,67
07:54:20,66
07:54:25,66
07:54:40,67
07:54:45,69
07:54:50,68
07:54:55,67
07:55:05,65
07:55:10,64
07:55:15,65
07:55:20,67
07:55:25,68
07:55:40,68
07:55:55,68
07:56:00,69
07:56:15,69
07:56:25,69
07:56:30,68
07:56:35,67
07:56:40,68
07:56:55,68
07:57:05,68
07:57:10,67
07:57:20,66
07:57:25,67
07:57:34,66
07:57:44,68
07:57:59,67
07:58:04,66
07:58:09,66
07:58:14,67
07:58:24,81
07:58:29,88
07:58:34,87
07:58:39,85
07:58:44,78
07:58:49,69
07:58:54,63
07:58:59,61
07:59:09,62
07:59:14,61
07:59:19,62
07:59:29,64
07:59:34,66
07:59:39,64
07:59:44,66
07:59:49,66
07:59:54,63
08:00:04,63
08:00:14,62
08:00:19,61
08:00:24,63
08:00:29,66
08:00:34,64
08:00:44,65
08:00:59,64
08:01:04,63
08:01:09,62
08:01:19,63
08:01:24,64
08:01:29,67
08:01:34,68
08:01:44,67
08:01:49,66
08:01:59,64
08:02:04,68
08:02:09,70
08:02:14,67
08:02:19,65
08:02:24,63
08:02:34,64
08:02:39,65
08:02:44,66
08:02:49,68
08:02:54,71
08:02:59,70
08:03:14,65
08:03:19,62
08:03:24,60
08:03:29,60
08:03:39,61
08:03:44,62
08:03:54,63
08:03:59,61
08:04:04,62
08:04:09,65
08:04:14,63
08:04:19,62
08:04:24,61
08:04:39,62
08:04:49,64
08:04:54,65
08:04:59,64
08:05:04,63
08:05:09,65
08:05:14,63
08:05:24,64
08:05:29,72
08:05:34,74
08:05:39,69
08:05:44,67
08:05:49,63
08:05:54,60
08:05:59,59
08:06:09,60
08:06:24,61
08:06:34,60
08:06:39,61
08:06:44,62
08:06:54,63
08:07:09,63
08:07:14,64
08:07:29,65
08:07:34,66
08:07:39,67
08:07:44,66
08:07:49,65
08:07:59,64
08:08:04,65
08:08:09,66
08:08:24,66
08:08:39,67
08:08:49,66
08:08:54,65
08:09:04,66
08:09:09,67
08:09:24,67
08:09:34,66
08:09:44,67
08:09:59,67
08:10:04,67
08:10:09,67
08:10:14,64
08:10:19,64
08:10:34,65
08:10:49,65
08:10:59,65
08:11:14,65
08:11:24,65
08:11:29,67
08:11:34,70
08:11:39,67
08:11:44,66
08:11:54,65
08:12:04,66
08:12:09,68
08:12:14,66
08:12:19,65
08:12:24,65
08:12:34,64
08:12:39,64
08:12:54,65
08:12:59,64
08:13:09,65
08:13:14,65
08:13:19,68
08:13:34,68
08:13:39,68
08:13:44,66
08:13:49,64
08:14:04,65
08:14:14,67
08:14:19,68
08:14:29,69
08:14:39,70
08:14:44,71
08:14:49,72
08:14:59,69
08:15:04,68
08:15:09,65
08:15:19,65
08:15:34,66
08:15:49,66
08:15:54,64
08:15:59,63
08:16:04,63
08:16:14,64
08:16:24,65
08:16:29,67
08:16:39,66
08:16:54,66
08:17:09,66
08:17:14,67
08:17:19,68
08:17:24,68
08:17:29,68
08:17:34,69
08:17:44,70
08:17:49,71
08:17:54,77
08:17:59,79
08:18:04,80
08:18:14,77
08:18:19,71
08:18:24,68
08:18:29,67
08:18:44,67
08:18:49,66
08:18:54,67
08:19:04,69
08:19:14,70
08:19:29,69
08:19:34,68
08:19:39,67
08:19:44,69
08:19:49,70
08:19:54,72
08:19:59,73
08:20:04,72
08:20:09,71
08:20:14,70
08:20:19,69
08:20:29,70
08:20:34,69
08:20:39,70
08:20:44,70
08:20:54,72
08:20:59,74
08:21:14,73
08:21:24,72
08:21:29,70
08:21:34,69
08:21:39,67
08:21:44,65
08:21:54,66
08:22:04,65
08:22:09,65
08:22:19,66
08:22:24,69
08:22:29,68
08:22:34,68
08:22:44,68
08:22:49,67
08:22:54,66
08:22:59,65
08:23:04,64
08:23:14,63
08:23:19,63
08:23:24,65
08:23:29,67
08:23:39,68
08:23:49,66
08:24:04,67
08:24:09,68
08:24:14,72
08:24:19,74
08:24:34,74
08:24:44,75
08:24:54,75
08:24:59,76
08:25:04,76
08:25:09,72
08:25:14,69
08:25:19,68
08:25:24,66
08:25:29,65
08:25:34,63
08:25:44,62
08:25:59,62
08:26:04,60
08:26:14,61
08:26:19,62
08:26:24,63
08:26:34,65
08:26:39,67
08:26:48,68
08:27:03,69
08:27:08,68
08:27:13,67
08:27:18,66
08:27:28,65
08:27:33,61
08:27:38,62
08:27:43,61
08:27:53,62
08:27:58,61
08:28:03,60
08:28:08,59
08:28:23,60
08:28:28,61
08:28:33,62
08:28:38,63
08:28:43,68
08:28:48,78
08:28:53,75
08:28:58,68
08:29:03,64
08:29:08,63
08:29:13,61
08:29:23,60
08:29:38,60
08:29:43,60
08:29:53,60
08:30:03,59
08:30:08,61
08:30:13,63
08:30:23,64
08:30:28,63
08:30:33,64
08:30:38,63
08:30:48,65
08:30:53,66
08:31:03,65
08:31:08,67
08:31:13,68
08:31:23,66
08:31:28,65
08:31:33,64
08:31:38,63
08:31:43,64
08:31:48,65
08:31:58,66
08:32:13,67
08:32:28,66
08:32:33,65
08:32:43,66
08:32:48,67
08:32:53,69
08:32:58,68
08:33:03,67
08:33:13,68
08:33:23,67
08:33:28,68
08:33:33,69
08:33:38,69
08:33:43,67
08:33:48,66
08:33:53,64
08:34:08,64
08:34:18,63
08:34:23,65
08:34:38,65
08:34:48,66
08:34:53,65
08:35:08,65
08:35:13,63
08:35:18,63
08:35:23,64
08:35:28,64
08:35:38,65
08:35:48,66
08:35:58,64
08:36:13,66
08:36:18,67
08:36:23,68
08:36:28,69
08:36:38,68
08:36:43,67
08:36:48,66
08:36:58,66
08:37:08,65
08:37:13,63
08:37:18,64
08:37:23,63
08:37:28,64
08:37:33,63
08:37:38,64
08:37:43,65
08:37:58,66
08:38:03,65
08:38:08,66
08:38:13,68
08:38:18,65
08:38:28,68
08:38:33,66
08:38:38,65
08:38:43,66
08:38:48,69
08:38:53,70
08:38:58,71
08:39:03,70
08:39:08,69
08:39:13,66
08:39:18,64
08:39:28,63
08:39:33,61
08:39:43,61
08:39:53,63
08:39:58,64
08:40:13,62
08:40:18,64
08:40:33,66
08:40:38,69
08:40:43,70
08:40:48,69
08:40:53,67
08:40:58,68
08:41:03,70
08:41:08,71
08:41:23,72
08:41:28,75
08:41:43,76
08:41:48,77
08:41:53,78
08:42:03,80
08:42:08,81
08:42:18,82
08:42:23,84
08:42:28,81
08:42:33,76
08:42:38,73
08:42:43,72
08:42:53,71
08:42:58,70
08:43:03,67
08:43:08,66
08:43:18,67
08:43:28,69
08:43:33,68
08:43:38,69
08:43:43,71
08:43:53,69
08:43:58,70
08:44:03,71
08:44:08,71
08:44:23,75
08:44:28,84
08:44:33,82
08:44:38,76
08:44:43,68
08:44:48,63
08:44:53,61
08:44:58,59
08:45:03,60
08:45:08,61
08:45:13,61
08:45:28,61
08:45:33,63
08:45:38,64
08:45:43,63
08:45:48,61
08:45:53,62
08:45:58,64
08:46:03,63
08:46:08,64
08:46:23,64
08:46:28,70
08:46:33,71
08:46:38,68
08:46:43,67
08:46:48,68
08:46:53,62
08:46:58,60
08:47:03,60
08:47:08,60
08:47:13,61
08:47:18,62
08:47:23,61
08:47:33,60
08:47:38,61
08:47:53,62
08:47:58,63
08:48:03,63
08:48:08,63
08:48:13,63
08:48:18,66
08:48:23,67
08:48:28,64
08:48:33,64
08:48:38,65
08:48:48,64
08:48:53,63
08:49:03,64
08:49:08,65
08:49:23,65
08:49:28,64
08:49:33,63
08:49:43,63
08:49:48,64
08:50:03,63
08:50:08,62
08:50:18,63
08:50:23,64
08:50:28,65
08:50:33,66
08:50:43,64
08:50:48,65
08:50:53,66
08:50:58,68
08:51:03,67
08:51:08,66
08:51:13,64
08:51:23,65
08:51:28,68
08:51:33,69
08:51:43,67
08:51:48,63
08:51:53,64
08:52:03,65
08:52:18,65
08:52:33,66
08:52:48,66
08:52:53,68
08:52:58,69
08:53:13,69
08:53:18,76
08:53:23,83
08:53:28,84
08:53:33,81
08:53:38,67
08:53:43,61
08:53:48,60
08:53:55,59
08:54:00,58
08:54:10,59
08:54:15,60
08:54:20,61
08:54:30,59
08:54:35,58
08:54:45,57
08:54:55,58
08:55:00,60
08:55:05,62
08:55:10,59
08:55:20,58
08:55:30,61
08:55:35,62
08:55:45,61
08:55:50,62
08:56:05,62
08:56:20,62
08:56:30,60
08:56:35,59
08:56:45,60
08:56:55,59
08:57:00,60
08:57:09,60
08:57:24,60
08:57:34,61
08:57:39,62
08:57:44,63
08:57:49,64
08:57:54,63
08:57:59,61
08:58:04,59
08:58:19,59
08:58:24,61
08:58:29,62
08:58:44,62
08:58:59,63
08:59:09,64
08:59:19,62
08:59:24,63
08:59:29,65
08:59:34,67
08:59:39,70
08:59:44,69
08:59:49,67
08:59:54,70
09:00:04,69
09:00:09,66
09:00:14,62
09:00:19,61
09:00:24,58
09:00:29,57
09:00:44,57
09:00:49,58
09:00:54,59
09:01:04,60
09:01:09,61
09:01:14,62
09:01:19,61
09:01:24,60
09:01:29,59
09:01:44,61
09:01:59,61
09:02:14,61
09:02:19,62
09:02:29,63
09:02:34,69
09:02:39,73
09:02:44,72
09:02:49,68
09:02:54,64
09:02:59,62
09:03:04,61
09:03:09,62
09:03:14,64
09:03:19,62
09:03:24,61
09:03:29,60
09:03:44,59
09:03:54,60
09:03:59,61
09:04:04,62
09:04:09,61
09:04:14,59
09:04:19,60
09:04:34,64
09:04:39,66
09:04:44,65
09:04:49,64
09:04:54,61
09:05:09,61
09:05:14,62
09:05:24,61
09:05:29,60
09:05:44,60
09:05:49,62
09:05:59,61
09:06:04,62
09:06:09,63
09:06:14,64
09:06:19,62
09:06:34,63
09:06:39,64
09:06:44,61
09:06:49,61
09:06:54,62
09:06:59,61
09:07:04,65
09:07:14,62
09:07:29,62
09:07:44,62
09:07:59,63
09:08:04,69
09:08:09,72
09:08:14,71
09:08:29,84
09:08:34,86
09:08:39,78
09:08:44,68
09:08:49,63
09:08:54,60
09:09:04,59
09:09:09,58
09:09:14,59
09:09:19,60
09:09:34,60
09:09:44,61
09:09:49,60
09:10:04,60
09:10:09,61
09:10:14,62
09:10:19,61
09:10:24,62
09:10:29,63
09:10:34,64
09:10:39,65
09:10:44,64
09:10:49,63
09:11:04,63
09:11:09,64
09:11:14,65
09:11:24,64
09:11:34,65
09:11:44,65
09:11:49,62
09:11:54,61
09:11:59,62
09:12:04,64
09:12:09,66
09:12:19,65
09:12:34,64
09:12:39,62
09:12:44,63
09:12:49,64
09:12:54,65
09:13:04,64
09:13:09,64
09:13:14,63
09:13:19,62
09:13:29,63
09:13:34,64
09:13:39,63
09:13:54,64
09:13:59,65
09:14:09,67
09:14:14,65
09:14:29,66
09:14:39,65
09:14:44,64
09:14:59,64
09:15:04,63
09:15:09,62
09:15:14,61
09:15:19,62
09:15:34,62
09:15:39,63
09:15:44,64
09:15:54,65
09:15:59,66
09:16:04,67
09:16:14,66
09:16:24,65
09:16:34,63
09:16:39,63
09:16:44,65
09:16:49,66
09:17:04,66
09:17:09,65
09:17:24,65
09:17:29,66
09:17:34,67
09:17:49,66
09:17:54,65
09:17:59,63
09:18:14,64
09:18:24,63
09:18:29,62
09:18:39,61
09:18:44,62
09:18:49,63
09:18:54,62
09:19:09,63
09:19:14,62
09:19:24,63
09:19:29,65
09:19:34,69
09:19:39,64
09:19:44,63
09:19:54,61
09:19:59,62
09:20:04,63
09:20:09,64
09:20:19,65
09:20:24,64
09:20:34,65
09:20:44,66
09:20:59,66
09:21:04,67
09:21:19,68
09:21:34,68
09:21:49,67
09:22:04,68
09:22:09,69
09:22:24,69
09:22:29,67
09:22:39,66
09:22:54,66
09:22:59,65
09:23:04,66
09:23:09,67
09:23:14,68
09:23:29,68
09:23:34,69
09:23:49,69
09:24:04,69
09:24:11,67
09:24:26,68
09:24:31,69
09:24:46,70
09:24:51,69
09:24:56,66
09:25:11,66
09:25:16,67
09:25:21,68
09:25:31,67
09:25:36,68
09:25:46,67
09:26:01,67
09:26:06,68
09:26:21,68
09:26:36,67
09:26:51,69
09:26:56,70
09:27:01,69
09:27:06,68
09:27:11,69
09:27:26,69
09:27:41,69
09:27:46,67
09:27:51,66
09:28:00,66
09:28:05,67
09:28:10,68
09:28:15,70
09:28:25,69
09:28:30,68
09:28:40,69
09:28:45,70
09:28:50,71
09:29:05,70
09:29:20,70
09:29:35,71
09:29:45,70
09:29:50,68
09:29:55,67
09:30:00,68
09:30:05,69
09:30:10,70
09:30:15,71
09:30:25,70
09:30:30,69
09:30:45,69
09:30:50,70
09:30:55,69
09:31:05,68
09:31:20,69
09:31:30,70
09:31:35,71
09:31:40,70
09:31:50,71
09:31:55,72
09:32:00,71
09:32:15,71
09:32:25,72
09:32:35,71
09:32:50,70
09:33:05,71
09:33:10,73
09:33:25,74
09:33:30,73
09:33:35,69
09:33:40,65
09:33:45,63
09:33:50,62
09:34:00,64
09:34:05,65
09:34:10,64
09:34:15,62
09:34:20,61
09:34:30,63
09:34:40,64
09:34:45,65
09:34:55,66
09:35:00,66
09:35:05,66
09:35:15,65
09:35:25,64
09:35:30,62
09:35:35,66
09:35:40,69
09:35:45,73
09:35:50,80
09:35:55,75
09:36:00,69
09:36:05,64
09:36:10,63
09:36:15,63
09:36:20,64
09:36:25,64
09:36:35,65
09:36:45,64
09:36:50,67
09:36:55,70
09:37:00,69
09:37:05,68
09:37:10,67
09:37:20,68
09:37:25,65
09:37:30,67
09:37:35,69
09:37:40,66
09:37:45,66
09:37:55,68
09:38:00,69
09:38:10,70
09:38:25,70
09:38:40,71
09:38:45,72
09:39:00,73
09:39:15,73
09:39:20,72
09:39:35,72
09:39:40,71
09:39:50,71
09:40:05,72
09:40:10,73
09:40:15,74
09:40:20,75
09:40:35,74
09:40:50,74
09:40:55,73
09:41:10,73
09:41:15,72
09:41:25,69
09:41:30,71
09:41:35,73
09:41:40,75
09:41:45,76
09:41:50,75
09:42:00,74
09:42:10,75
09:42:25,74
09:42:30,73
09:42:35,74
09:42:50,75
09:42:55,83
09:43:00,78
09:43:05,71
09:43:10,68
09:43:15,64
09:43:20,62
09:43:25,63
09:43:30,64
09:43:35,65
09:43:45,66
09:43:50,67
09:44:05,72
09:44:10,74
09:44:15,73
09:44:20,69
09:44:30,67
09:44:40,68
09:44:50,68
09:44:55,69
09:45:00,68
09:45:05,68
09:45:20,69
09:45:30,70
09:45:45,70
09:45:50,70
09:46:05,70
09:46:10,72
09:46:15,73
09:46:20,74
09:46:35,74
09:46:40,76
09:46:45,78
09:46:50,80
09:46:55,79
09:47:00,80
09:47:15,80
09:47:30,80
09:47:45,80
09:48:00,80
09:48:15,80
09:48:20,81
09:48:35,82
09:48:40,81
09:48:45,80
09:48:50,77
09:49:00,78
09:49:05,78
09:49:10,79
09:49:15,80
09:49:20,81
09:49:25,80
09:49:40,80
09:49:50,82
09:50:00,81
09:50:15,81
09:50:20,82
09:50:35,82
09:50:45,80
09:50:50,78
09:51:05,79
09:51:10,81
09:51:15,82
09:51:30,82
09:51:35,83
09:51:40,84
09:51:55,85
09:52:10,82
09:52:15,79
09:52:20,78
09:52:35,78
09:52:40,78
09:52:45,79
09:52:51,79
09:53:01,80
09:53:16,80
09:53:26,82
09:53:31,83
09:53:36,87
09:53:41,88
09:53:56,87
09:54:01,87
09:54:11,86
09:54:16,84
09:54:26,87
09:54:31,90
09:54:36,92
09:54:41,95
09:54:46,96
09:54:51,97
09:54:56,96
09:55:01,98
09:55:06,103
09:55:11,105
09:55:21,101
09:55:26,94
09:55:31,88
09:55:41,88
09:55:46,89
09:55:50,89
09:56:00,91
09:56:05,92
09:56:10,94
09:56:20,95
09:56:30,94
09:56:45,95
09:56:50,94
09:56:55,93
09:57:10,92
09:57:15,93
09:57:20,92
09:57:25,91
09:57:30,90
09:57:35,91
09:57:40,92
09:57:50,93
09:57:55,95
09:58:05,96
09:58:15,97
09:58:25,97
10:19:44,75
10:19:49,70
10:20:04,70
10:20:14,68
10:20:19,70
10:20:24,71
10:20:34,72
10:20:39,76
10:20:44,77
10:20:49,76
10:21:04,76
10:21:09,77
10:21:14,78
10:21:19,79
10:21:34,79
10:21:39,80
10:21:49,82
10:21:59,81
10:22:04,80
10:22:09,78
10:22:19,80
10:22:24,79
10:22:34,82
10:22:39,83
10:22:44,82
10:22:49,81
10:23:04,81
10:23:09,81
10:23:24,81
10:23:29,82
10:27:05,70
10:27:15,77
10:27:25,77
10:27:30,78
10:27:35,83
10:27:40,81
10:27:45,80
10:27:50,81
10:28:05,82
10:28:20,82
10:28:25,82
10:28:35,84
10:28:40,85
10:28:45,83
10:28:55,81
10:29:00,80
10:29:05,81
10:29:20,81
10:29:25,82
10:29:30,84
10:29:35,86
10:29:45,88
10:29:50,90
10:29:55,91
10:30:00,88
10:30:05,86
10:30:10,85
10:30:15,83
10:30:20,80
10:30:35,80
10:30:40,78
10:30:45,77
10:30:50,76
10:30:55,75
10:31:10,76
10:31:15,75
10:31:20,73
10:31:25,72
10:31:35,72
10:31:45,73
10:31:50,74
10:31:55,75
10:38:56,72
10:39:01,70
10:39:16,70
10:39:31,70
10:39:36,79
10:39:41,81
10:39:46,78
10:39:51,77
10:39:56,76
10:40:01,76
10:40:06,77
10:40:11,78
10:40:26,77
10:40:31,79
10:40:41,78
10:40:56,79
10:41:01,78
10:41:06,77
10:41:16,79
10:41:21,78
10:41:36,78
10:41:51,79
10:42:01,80
10:42:06,81
10:42:11,80
10:42:16,79
10:42:21,80
10:42:31,79
10:42:36,80
10:42:41,81
10:42:46,82
10:42:51,83
10:43:06,82
10:43:16,87
10:43:21,92
10:43:26,92
10:43:36,91
10:43:41,93
10:43:46,96
10:43:51,96
10:43:56,97
10:44:01,98
10:44:06,96
10:44:11,96
10:44:16,96
10:44:21,97
10:44:26,98
10:44:31,99
10:44:36,100
10:44:51,99
10:44:56,98
10:45:06,96
10:45:11,94
10:45:16,94
10:45:26,95
10:45:36,96
10:45:41,95
10:45:46,94
10:45:51,92
10:45:56,91
10:46:11,91
10:46:16,92
10:46:31,92
10:46:36,91
10:46:41,90
10:46:46,91
10:46:51,93
10:46:56,94
10:47:11,94
10:47:16,97
10:47:31,97
10:47:41,98
10:47:56,98
10:48:06,101
10:48:16,100
10:48:21,101
10:48:26,100
10:48:31,100
10:48:36,100
10:48:43,99
10:48:53,100
10:49:08,98
10:49:13,97
10:49:28,98
10:49:33,100
10:49:38,99
10:49:43,97
10:49:48,95
10:50:03,95
10:50:18,95
10:50:23,94
10:50:28,102
10:50:33,103
10:50:48,103
10:50:58,104
10:51:03,105
10:51:08,104
10:51:13,106
10:51:18,111
10:51:23,112
10:51:38,112
10:51:43,107
10:51:48,105
10:51:57,101
10:52:07,99
10:52:12,95
10:52:17,93
10:52:22,94
10:52:27,97
10:52:32,98
10:52:37,99
10:52:42,100
10:52:47,101
10:52:57,100
10:53:12,100
10:53:27,100
10:53:32,103
10:53:42,101
10:53:47,98
10:53:52,95
10:53:57,94
10:54:02,97
10:54:12,98
10:54:22,100
10:54:27,102
10:54:32,104
10:54:47,104
10:54:52,105
10:54:57,108
10:55:02,104
10:55:07,100
10:55:12,99
10:55:17,100
10:55:22,101
10:55:27,102
10:55:37,101
10:55:47,104
10:55:52,101
10:55:57,99
10:56:02,98
10:56:07,103
10:56:12,104
10:56:27,104
10:56:32,105
10:56:37,102
10:56:42,101
10:56:47,98
10:56:52,95
10:56:57,94
10:57:02,94
10:57:07,95
10:57:12,97
10:57:17,96
10:57:22,93
10:57:32,94
10:57:37,96
10:57:42,97
10:57:47,98
10:58:02,99
10:58:17,100
10:58:22,101
10:58:37,101
10:58:42,100
10:58:47,98
10:58:52,96
10:59:02,97
10:59:07,95
10:59:12,94
10:59:22,92
10:59:27,92
10:59:42,92
10:59:47,94
11:00:02,95
11:00:12,96
11:00:17,97
11:00:27,98
11:00:32,97
11:00:37,96
11:00:52,97
11:00:57,96
11:01:12,94
11:01:17,92
11:01:22,91
11:01:32,92
11:01:37,93
11:01:42,92
11:01:52,94
11:01:57,95
11:02:02,96
11:02:07,96
11:02:17,96
11:02:22,95
11:02:32,96
11:02:47,96
11:03:02,96
11:03:17,96
11:03:32,96
11:03:42,97
11:03:47,97
11:03:52,97
11:04:07,97
11:04:17,96
11:04:27,95
11:04:32,94
11:04:47,95
11:04:52,94
11:05:07,94
11:05:12,92
11:05:22,93
11:05:27,92
11:05:32,91
11:05:37,91
11:05:42,92
11:05:47,93
11:06:02,94
11:06:12,93
11:06:22,90
11:06:27,88
11:06:32,87
11:06:37,88
11:06:42,88
11:06:57,90
11:07:02,91
11:07:07,92
11:07:17,93
11:07:32,95
11:07:37,94
11:07:42,93
11:07:57,93
11:08:02,94
11:08:07,96
11:08:17,95
11:08:32,95
11:08:47,97
11:08:52,96
11:09:02,96
11:09:07,95
11:09:12,95
11:09:17,97
11:09:22,98
11:09:27,99
11:09:32,98
11:09:37,97
11:09:42,98
11:09:47,97
11:09:52,96
11:09:57,97
11:10:07,96
11:10:12,95
11:10:17,97
11:10:22,98
11:10:27,97
11:10:42,97
11:10:47,95
11:10:52,93
11:11:02,94
11:11:17,94
11:11:27,93
11:11:42,93
11:11:47,94
11:11:57,93
11:12:02,93
11:12:12,95
11:12:17,98
11:12:22,99
11:12:27,96
11:12:32,94
11:12:37,96
11:12:42,97
11:12:47,98
11:12:57,99
11:13:12,99
11:13:27,99
11:13:32,100
11:13:37,99
11:13:42,100
11:13:47,103
11:13:52,104
11:13:57,102
11:14:02,104
11:14:07,108
11:14:12,111
11:14:22,113
11:14:27,114
11:14:32,116
11:14:37,118
11:14:47,117
11:14:52,115
11:14:57,112
11:15:02,109
11:15:07,106
11:15:12,107
11:15:17,108
11:15:27,109
11:15:32,110
11:15:37,111
11:15:42,111
11:15:57,111
11:16:07,113
11:16:12,117
11:16:17,118
11:16:22,119
11:16:32,116
11:16:37,110
11:16:42,109
11:16:47,107
11:16:57,106
11:17:02,105
11:17:17,105
11:17:27,105
11:17:32,107
11:17:37,107
11:17:42,108
11:17:47,109
11:17:52,107
11:17:57,105
11:18:02,99
11:18:07,95
11:18:14,98
11:18:19,100
11:18:24,101
11:18:29,100
11:18:44,100
11:18:54,97
11:18:59,97
11:19:14,97
11:19:19,96
11:19:24,93
11:19:29,93
11:19:34,94
11:19:39,94
11:19:49,96
11:19:54,96
11:19:59,97
11:20:04,98
11:20:14,97
11:20:24,97
11:20:34,101
11:20:39,104
11:20:44,102
11:20:54,103
11:20:59,90
11:21:08,84
11:21:13,84
11:21:23,85
11:21:28,85
11:21:33,86
11:21:38,85
11:21:43,85
11:21:48,86
11:21:53,85
11:21:58,84
11:22:03,87
11:22:08,88
11:22:13,89
11:22:18,90
11:22:23,94
11:22:28,96
11:22:33,97
11:22:38,98
11:22:53,98
11:23:08,98
11:23:23,98
11:23:38,97
11:23:43,98
11:23:53,99
11:23:58,100
11:24:13,100
11:24:23,99
11:24:28,99
11:24:33,100
11:24:43,101
11:24:48,101
11:25:03,101
11:25:08,101
11:25:18,100
11:25:28,101
11:25:38,104
11:25:48,104
11:25:58,104
11:26:03,105
11:26:08,113
11:26:13,117
11:26:18,114
11:26:23,110
11:26:33,109
11:26:38,111
11:26:53,111
11:26:58,108
11:27:03,105
11:27:08,106
11:27:13,107
11:27:23,108
11:27:28,107
11:27:33,106
11:27:38,107
11:27:43,109
11:27:48,109
11:27:53,108
11:27:58,107
11:28:03,103
11:28:08,101
11:28:13,100
11:28:18,102
11:28:23,101
11:28:28,102
11:28:38,104
11:28:43,105
11:28:58,104
11:29:08,106
11:29:13,105
11:29:18,102
11:29:23,96
11:29:28,93
11:29:33,91
11:29:38,90
11:29:43,93
11:29:48,95
11:29:53,102
11:29:58,101
11:30:03,101
11:30:08,102
11:30:13,102
11:30:23,97
11:30:33,99
11:30:38,100
11:30:48,101
11:30:58,98
11:31:08,102
11:31:13,101
11:31:18,100
11:31:23,102
11:31:28,101
11:31:33,96
11:31:43,97
11:31:48,99
11:31:53,101
11:31:58,102
11:32:03,103
11:32:08,102
11:32:13,100
11:32:18,99
11:32:23,100
11:32:28,101
11:32:33,100
11:32:38,101
11:32:43,102
11:32:48,92
11:32:53,96
11:32:58,95
11:33:03,94
11:33:08,96
11:33:18,97
11:33:23,98
11:33:28,96
11:33:33,95
11:33:38,94
11:33:43,93
11:33:58,93
11:34:03,97
11:34:08,99
11:34:13,99
11:34:28,99
11:34:43,99
11:34:48,97
11:34:58,96
11:35:08,95
11:35:18,99
11:35:28,100
11:35:33,100
11:35:38,99
11:35:43,96
11:35:48,94
11:35:53,97
11:35:58,99
11:36:03,100
11:36:08,99
11:36:23,98
11:36:38,98
11:36:43,100
11:36:48,101
11:36:53,102
11:37:08,101
11:37:13,100
11:37:18,96
11:37:23,93
11:37:28,94
11:37:33,93
11:37:38,99
11:37:43,102
11:37:48,101
11:37:53,101
11:37:58,99
11:38:03,98
11:38:13,99
11:38:18,100
11:38:23,99
11:38:33,98
11:38:38,98
11:38:53,98
11:39:03,88
11:39:08,81
11:39:13,87
11:39:18,92
11:39:23,95
11:39:28,96
11:39:43,96
11:39:53,96
11:40:08,96
11:40:23,96
11:40:33,97
11:40:38,95
11:40:43,96
11:40:53,96
11:41:08,96
