Time,Heart Rate
07:30:13,59
07:30:18,63
07:30:23,66
07:30:28,67
07:30:33,68
07:30:38,67
07:30:48,68
07:30:53,70
07:30:58,73
07:31:08,71
07:31:18,72
07:31:33,72
07:31:48,72
07:32:42,65
07:32:57,66
07:33:07,65
07:33:22,65
07:33:37,65
07:33:42,64
07:33:57,65
07:34:02,66
07:34:17,67
07:34:22,71
07:34:27,75
07:34:42,75
07:34:57,75
07:35:12,75
07:35:27,75
07:35:32,70
07:35:37,64
07:35:42,63
07:35:47,64
07:35:57,65
07:36:12,65
07:36:22,65
07:36:27,64
07:36:32,61
07:36:37,60
07:36:42,60
07:36:47,59
07:36:52,59
07:36:57,60
07:37:12,60
07:37:27,60
07:37:42,60
07:37:57,60
07:38:07,62
07:38:12,63
07:38:22,62
07:38:27,62
07:38:32,63
07:38:37,64
07:38:42,63
07:38:57,63
07:39:07,64
07:39:12,65
07:39:22,66
07:39:32,63
07:39:37,64
07:39:52,64
07:40:39,62
07:40:44,63
07:40:54,64
07:40:59,62
07:41:09,62
07:41:19,61
07:41:29,60
07:41:44,63
07:41:49,64
07:41:54,65
07:42:09,66
07:42:14,67
07:42:19,65
07:42:24,64
07:42:29,62
07:42:34,59
07:42:39,58
07:42:44,59
07:42:59,59
07:43:04,60
07:43:09,62
07:43:24,63
07:43:39,63
07:43:49,62
07:43:54,63
07:44:09,62
07:44:14,63
07:44:19,66
07:44:24,65
07:44:34,66
07:44:39,65
07:44:44,64
07:44:49,64
07:45:04,63
07:45:19,63
07:45:29,62
07:45:34,63
07:45:49,63
07:45:59,64
07:46:14,63
07:46:19,64
07:46:24,65
07:46:39,65
07:46:49,70
07:46:54,89
07:46:59,89
07:47:04,88
07:47:09,85
07:47:14,73
07:47:19,66
07:47:24,59
07:47:29,57
07:47:39,58
07:47:44,59
07:47:49,63
07:47:54,63
07:47:59,64
07:48:09,66
07:48:19,65
07:48:24,64
07:48:29,63
07:48:34,62
07:48:44,63
07:48:54,63
07:49:04,64
07:49:09,64
07:49:14,63
07:49:24,63
07:49:29,61
07:49:44,62
07:49:49,64
07:49:54,64
07:49:59,63
07:50:14,64
07:50:29,64
07:50:39,76
07:50:44,87
07:50:49,86
07:50:59,73
07:51:04,64
07:51:09,61
07:51:19,61
07:51:34,61
07:51:39,60
07:51:44,61
07:51:54,62
07:51:59,63
07:52:04,62
07:52:14,63
07:52:19,64
07:52:24,65
07:52:34,64
07:52:44,63
07:52:49,62
07:52:54,63
07:53:04,64
07:53:09,66
07:53:14,65
07:53:19,63
07:53:24,62
07:53:39,62
07:53:44,63
07:53:49,64
07:54:04,64
07:54:19,63
07:54:24,57
07:54:29,56
07:54:34,55
07:54:39,54
07:54:44,54
07:54:54,55
07:54:59,54
07:55:09,55
07:55:14,58
07:55:19,61
07:55:24,62
07:55:34,61
07:55:39,62
07:55:44,63
07:55:49,60
07:56:04,61
07:56:09,62
07:56:24,60
07:56:29,59
07:56:34,58
07:56:39,59
07:56:54,62
07:56:59,63
07:57:04,64
07:57:14,62
07:57:19,61
07:57:29,61
07:57:39,60
07:57:54,60
07:58:04,59
07:58:14,60
07:58:19,62
07:58:24,63
07:58:39,63
07:58:44,83
07:58:49,79
07:58:54,70
07:58:59,64
07:59:04,61
07:59:09,60
07:59:14,59
07:59:24,59
07:59:34,62
07:59:39,68
07:59:44,65
07:59:49,67
07:59:56,68
08:00:01,64
08:00:06,62
08:00:11,61
08:00:16,59
08:00:21,58
08:00:31,59
08:00:41,59
08:00:46,60
08:00:51,61
08:01:01,62
08:01:06,61
08:01:11,60
08:01:21,61
08:01:36,61
08:01:41,62
08:01:46,61
08:01:56,62
08:02:01,63
08:02:11,64
08:02:21,65
08:02:26,65
08:02:31,67
08:02:36,78
08:02:41,90
08:02:50,90
08:03:05,91
08:03:20,92
08:03:30,92
08:03:35,91
08:03:45,87
08:03:50,85
08:03:55,86
08:04:00,88
08:04:05,91
08:04:10,89
08:04:15,86
08:04:30,86
08:04:35,87
08:04:50,87
08:05:00,89
08:05:05,92
08:05:10,91
08:05:25,91
08:05:35,90
08:05:45,91
08:05:50,92
08:06:05,92
08:06:20,92
08:06:30,92
08:06:35,90
08:06:40,90
08:06:45,90
08:07:00,90
08:07:15,91
08:07:30,91
08:07:45,91
08:07:50,92
08:07:55,91
08:08:05,96
08:08:15,95
08:08:20,96
08:08:35,95
08:08:40,95
08:08:45,96
08:08:55,97
08:09:10,98
08:09:25,98
08:09:40,98
08:09:45,99
08:10:00,99
08:10:05,98
08:10:15,98
08:10:25,95
08:10:35,94
08:10:40,95
08:10:45,96
08:11:00,96
08:11:05,97
08:11:10,98
08:11:25,98
08:11:30,99
08:11:40,98
08:11:45,99
08:11:50,98
08:11:55,99
08:12:10,99
08:12:15,100
08:12:30,100
08:12:35,99
08:12:40,100
08:12:45,101
08:13:00,100
08:13:05,99
08:13:20,99
08:13:35,99
08:13:40,100
08:13:45,101
08:13:55,100
08:14:00,101
08:14:05,99
08:14:10,98
08:14:15,99
08:14:30,99
08:14:40,99
08:14:55,99
08:15:00,99
08:15:15,99
08:15:30,99
08:15:45,99
08:16:00,99
08:16:15,99
08:16:20,100
08:16:25,101
08:16:40,101
08:16:55,101
08:17:10,101
08:17:25,102
08:17:40,101
08:17:55,101
08:18:10,101
08:18:25,101
08:18:40,101
08:18:55,101
08:19:10,101
08:19:20,100
08:19:35,100
08:19:50,100
08:20:05,100
08:20:10,101
08:20:15,102
08:20:20,103
08:20:30,104
08:20:35,105
08:20:45,104
08:20:50,105
08:21:00,104
08:21:05,106
08:21:20,106
08:21:25,107
08:21:40,107
08:21:45,108
08:21:50,110
08:22:05,111
08:22:10,110
08:22:15,109
08:22:30,109
08:22:45,109
08:23:00,109
08:23:15,109
08:23:30,109
08:23:45,109
08:24:00,109
08:24:15,109
08:24:30,109
08:24:45,109
08:25:00,109
08:25:05,109
08:25:15,109
08:25:30,110
08:25:35,112
08:25:40,116
08:25:45,119
08:26:00,119
08:26:05,119
08:26:15,119
08:26:30,118
08:26:45,118
08:27:00,118
08:27:15,118
08:27:30,118
08:27:35,118
08:27:50,118
08:28:05,118
08:28:15,118
08:28:25,118
08:28:30,118
08:28:35,118
08:28:50,118
08:28:55,118
08:29:05,118
08:29:20,118
08:29:35,118
08:29:40,117
08:29:50,116
08:29:55,114
08:30:00,114
08:30:05,112
08:30:10,112
08:30:25,112
08:30:35,112
08:30:45,110
08:30:50,109
08:31:05,109
08:31:20,109
08:31:35,109
08:31:50,109
08:31:55,110
08:32:10,110
08:32:20,108
08:32:25,105
08:32:30,102
08:32:35,101
08:32:40,102
08:32:55,102
08:33:00,101
08:33:05,102
08:33:15,101
08:33:30,101
08:33:45,101
08:34:00,103
08:34:10,105
08:34:19,103
08:34:34,103
08:34:49,103
08:35:04,103
08:35:19,103
08:35:34,103
08:35:49,103
08:36:04,103
08:36:14,102
08:36:29,102
08:36:44,102
08:36:54,102
08:37:09,102
08:37:24,102
08:37:39,102
08:37:54,102
08:38:09,102
08:38:24,102
08:38:39,102
08:38:54,102
08:39:09,102
08:39:24,102
08:39:29,103
08:39:44,103
08:39:59,103
08:40:14,105
08:40:19,110
08:40:24,113
08:40:29,111
08:40:34,107
08:40:39,104
08:40:44,100
08:40:49,98
08:40:54,94
08:40:59,96
08:41:04,93
08:41:09,90
08:41:14,92
08:41:19,94
08:41:24,97
08:41:42,97
08:41:57,97
08:42:12,97
08:42:27,97
08:42:42,97
08:42:57,97
08:43:12,97
08:43:22,97
08:43:32,96
08:43:37,97
08:43:52,97
08:44:07,97
08:44:22,97
08:44:32,98
08:44:47,98
08:44:57,98
08:45:02,98
08:45:17,97
08:45:22,96
08:45:27,95
08:45:42,95
08:45:57,95
08:46:12,95
08:46:27,95
08:46:42,95
08:46:57,95
08:47:12,95
08:47:17,95
08:47:22,94
08:47:37,94
08:47:52,94
08:48:07,94
08:48:17,94
08:48:22,94
08:48:37,94
08:48:47,93
08:49:02,93
08:49:17,93
08:49:32,93
08:49:47,93
08:50:02,93
08:50:12,93
08:50:22,93
08:50:37,92
08:50:52,92
08:51:07,92
08:51:22,92
08:51:37,92
08:51:52,92
08:52:07,92
08:52:17,91
08:52:32,90
08:52:47,90
08:53:02,90
08:53:07,90
08:53:22,90
08:53:37,90
08:53:42,91
08:53:57,91
08:54:02,92
08:54:17,92
08:54:32,92
08:54:47,92
08:54:57,91
08:55:02,90
08:55:17,90
08:55:27,91
08:55:42,91
08:55:57,91
08:56:02,89
08:56:07,87
08:56:12,85
08:56:27,85
08:56:42,85
08:56:57,85
08:57:07,84
08:57:22,84
08:57:27,84
08:57:42,84
08:57:57,84
08:58:07,84
08:58:12,84
08:58:27,84
08:58:37,82
08:58:42,80
08:58:47,80
08:58:52,78
08:59:02,78
08:59:12,79
08:59:17,83
08:59:32,83
08:59:47,83
08:59:52,85
08:59:57,86
09:00:02,87
09:00:17,87
09:00:32,87
09:00:47,87
09:00:57,88
09:01:02,89
09:01:07,89
09:01:17,89
09:01:27,91
09:01:42,91
09:01:57,91
09:02:07,92
09:02:17,88
09:02:22,87
09:02:27,87
09:02:42,87
09:02:47,87
09:02:57,87
09:03:12,87
09:03:22,87
09:03:37,87
09:03:42,87
09:03:57,87
09:04:12,87
09:04:22,86
09:04:27,87
09:04:42,90
09:04:57,91
09:05:07,87
09:05:12,86
09:05:22,88
09:05:32,88
09:05:47,88
09:05:57,88
09:06:12,88
09:06:22,88
09:06:32,87
09:06:47,87
09:07:02,87
09:07:17,87
09:07:19,87
09:07:24,88
09:07:39,88
09:07:54,88
09:08:09,88
09:08:24,88
09:08:39,88
09:08:54,88
09:12:28,92
09:12:43,92
09:12:48,92
09:13:03,92
09:13:18,92
09:13:23,92
09:13:38,92
09:13:53,92
09:14:03,92
09:14:13,92
09:14:28,92
09:14:43,92
09:14:58,92
09:15:03,91
09:15:08,92
09:15:23,92
09:15:38,92
09:15:43,92
09:15:48,92
09:16:03,92
09:16:18,92
09:16:33,92
09:16:48,92
09:17:03,93
09:17:18,93
09:17:33,93
09:17:48,93
09:17:53,93
09:18:08,93
09:18:13,92
09:18:18,96
09:18:23,98
09:18:33,98
09:18:43,97
09:18:48,96
09:19:03,96
09:19:18,96
09:19:33,96
09:19:48,96
09:20:03,96
09:20:13,95
09:20:18,93
09:20:23,91
09:20:28,90
09:20:33,89
09:20:48,89
09:20:58,89
09:21:03,89
09:21:18,89
09:21:28,89
09:21:38,89
09:21:53,89
09:22:03,94
09:22:08,95
09:22:13,95
09:22:28,95
09:22:43,95
09:22:58,95
09:23:08,95
09:23:23,95
09:23:33,95
09:23:48,95
09:24:03,95
09:24:18,95
09:24:33,95
09:24:48,95
09:24:58,96
09:25:13,96
09:25:28,96
09:25:43,96
09:25:58,96
09:26:13,96
09:26:23,96
09:26:33,96
09:26:38,96
09:26:53,96
09:26:58,101
09:27:03,109
09:27:08,115
09:27:13,116
09:27:18,115
09:27:23,114
09:27:33,112
09:27:38,107
09:27:43,106
09:27:58,106
09:28:13,106
09:28:28,106
09:28:43,108
09:28:48,110
09:29:03,110
09:29:18,110
09:29:33,110
09:29:48,110
09:30:03,110
09:30:18,110
09:30:33,110
09:30:48,110
09:30:53,110
09:31:08,110
09:31:23,110
09:31:38,110
09:31:53,110
09:32:08,110
09:32:23,110
09:32:28,112
09:32:43,111
09:32:48,111
09:32:58,112
09:33:03,113
09:33:13,112
09:33:23,105
09:33:28,103
09:33:38,102
09:33:43,100
09:33:48,99
09:34:03,100
09:34:18,100
09:34:33,100
09:34:48,100
09:34:58,101
09:35:13,101
09:35:28,101
09:35:43,101
09:35:58,101
09:36:13,101
09:36:28,101
09:36:43,101
09:36:58,101
09:37:13,101
09:37:28,101
09:37:43,101
09:37:58,101
09:38:13,101
09:38:18,101
09:38:33,101
09:38:48,101
09:39:03,101
09:39:08,104
09:39:13,104
09:39:28,104
09:39:43,104
09:39:58,104
09:40:13,104
09:40:28,104
09:40:33,105
09:40:43,106
09:40:58,106
09:41:13,106
09:41:28,106
09:41:43,106
09:41:48,98
09:41:53,94
09:41:58,94
09:42:08,94
09:42:23,94
09:42:28,95
09:42:43,95
09:42:58,95
09:43:13,95
09:43:17,95
09:43:27,95
09:43:42,95
09:43:47,94
09:43:52,92
09:43:57,88
09:44:02,89
09:44:07,91
09:44:22,91
09:44:37,91
09:44:52,91
09:45:07,91
09:45:22,91
09:45:37,91
09:45:47,91
09:46:02,91
09:46:17,91
09:46:27,92
09:46:32,95
09:46:47,95
09:46:57,95
09:47:12,96
09:47:17,96
09:47:22,102
09:47:27,103
09:47:42,103
09:47:57,103
09:48:02,103
09:48:17,103
09:48:32,103
09:48:47,103
09:49:02,103
09:49:17,103
09:49:32,103
09:49:47,102
09:49:57,103
09:50:02,106
09:50:17,106
09:50:32,106
09:50:47,106
09:51:02,106
09:51:17,106
09:51:32,106
09:51:37,107
09:51:52,107
09:51:57,106
09:52:02,103
09:52:07,100
09:52:12,102
09:52:17,104
09:52:22,105
09:52:27,106
09:52:32,107
09:52:47,106
09:52:52,104
09:53:07,104
09:53:22,104
09:53:32,105
09:53:47,105
09:54:02,105
09:54:12,104
09:54:27,104
09:54:42,104
09:54:57,99
09:55:02,96
09:55:17,96
09:55:22,98
09:55:27,100
09:55:32,103
09:55:37,104
09:55:42,103
09:55:52,103
09:56:02,103
09:56:07,103
09:56:22,103
09:56:32,104
09:56:42,105
09:56:47,106
09:56:52,111
09:56:57,114
09:57:12,114
09:57:17,114
09:57:22,113
09:57:37,113
09:57:52,113
09:58:07,113
09:58:22,115
09:58:27,119
09:58:32,122
09:58:47,122
09:59:02,122
09:59:17,122
09:59:32,122
09:59:47,122
10:00:02,122
10:00:07,122
10:00:17,122
10:00:32,122
10:00:47,122
10:00:57,121
10:01:02,118
10:01:07,119
10:01:22,119
10:01:37,119
10:01:42,119
10:01:47,119
10:01:52,119
10:02:07,119
10:02:12,119
10:02:17,119
10:02:27,119
10:02:32,119
10:02:47,119
10:03:02,119
10:03:07,119
10:03:22,119
10:03:37,119
10:03:42,119
10:03:47,119
10:04:02,119
10:04:17,119
10:04:27,119
10:04:42,121
10:04:47,120
10:04:52,117
10:05:07,117
10:05:12,117
10:05:27,117
10:05:42,117
10:05:57,117
10:06:02,117
10:06:17,117
10:06:32,117
10:06:47,117
10:07:02,117
10:07:07,117
10:07:17,117
10:07:32,117
10:07:47,117
10:08:02,117
10:08:17,117
10:08:32,117
10:08:37,117
10:08:42,117
10:08:57,117
10:09:02,117
10:09:17,117
10:09:27,117
10:09:32,117
10:09:47,117
10:10:02,117
10:10:17,117
10:10:32,117
10:10:47,117
10:11:02,117
10:11:17,117
10:11:32,117
10:11:47,117
10:12:02,117
10:12:07,109
10:12:12,106
10:12:21,107
10:12:36,107
10:12:51,107
10:13:06,107
10:13:21,108
10:13:26,113
10:13:31,114
10:13:46,114
10:14:01,113
10:14:06,112
10:14:11,110
10:14:16,109
10:14:31,109
10:14:46,109
10:15:01,109
10:15:11,107
10:15:16,102
10:15:21,101
10:15:36,101
10:15:46,102
10:16:01,102
10:16:16,102
10:16:26,101
10:16:41,101
10:16:56,101
10:17:11,101
10:17:21,102
10:17:26,101
10:17:41,101
10:17:56,101
10:18:11,101
10:18:26,101
10:18:31,97
10:18:36,96
10:18:51,96
10:19:06,96
10:19:21,96
10:19:36,96
10:19:51,96
10:20:01,96
10:20:06,96
10:20:21,96
10:20:36,96
10:20:51,96
10:21:01,96
10:21:06,96
10:21:21,96
11:18:52,70
11:19:07,70
11:19:17,75
11:19:22,79
11:19:27,82
11:19:32,83
11:19:37,83
11:19:52,83
11:20:02,83
11:20:17,83
11:20:32,83
11:20:47,83
11:21:02,83
11:21:17,82
11:21:22,82
11:21:27,82
11:21:42,82
11:21:57,82
11:22:12,82
11:22:22,82
11:22:27,81
11:22:32,80
11:22:37,81
11:22:52,81
11:23:07,80
11:23:12,79
11:23:27,79
11:23:32,79
11:23:47,84
11:23:52,86
11:24:07,86
11:24:12,87
11:24:27,87
11:24:42,87
11:24:47,87
11:24:57,86
11:25:12,85
11:25:17,83
11:25:22,81
11:25:27,84
11:25:32,85
11:25:42,86
11:25:57,86
11:26:12,87
11:26:17,86
11:26:32,86
11:26:37,87
11:26:42,88
11:26:57,88
11:27:12,88
11:27:27,88
11:27:42,88
11:27:57,88
11:28:12,88
11:28:17,88
11:28:32,88
11:28:47,88
11:28:57,88
11:29:12,89
11:29:27,89
11:29:42,89
11:29:57,89
11:30:02,90
11:30:07,91
11:30:22,91
11:30:37,91
11:30:52,91
11:30:57,91
11:31:07,91
11:31:12,89
11:31:27,89
11:31:42,89
11:31:57,88
11:32:02,87
11:32:07,88
11:32:12,89
11:32:27,90
11:32:32,89
11:32:47,87
11:32:52,86
11:33:02,85
11:33:07,86
11:33:22,86
11:33:37,86
11:33:52,86
11:34:07,86
11:34:22,86
11:34:37,85
11:34:52,85
11:34:57,86
11:35:12,86
11:35:17,85
11:35:27,85
11:35:32,83
11:35:37,82
11:35:47,82
11:36:02,83
11:36:17,83
11:36:32,83
11:36:47,83
11:37:02,83
11:37:17,83
11:37:32,83
11:37:47,83
11:38:02,83
11:38:17,83
11:38:27,83
11:38:42,83
11:38:47,83
11:39:02,82
11:39:07,80
11:39:12,81
11:39:17,83
11:39:27,84
11:39:37,83
11:39:47,84
11:39:52,85
11:39:57,88
11:40:12,88
11:40:27,88
11:40:37,89
11:40:42,88
11:40:57,88
11:41:02,89
11:41:17,89
11:41:27,89
11:41:42,88
11:41:52,87
11:41:57,86
11:42:07,86
11:42:17,86
11:42:32,86
11:42:47,86
11:42:57,86
11:43:12,86
11:43:17,86
11:43:32,86
11:43:47,86
11:44:02,86
11:44:17,86
11:44:32,86
11:44:47,86
11:44:57,87
11:45:12,87
11:45:27,87
11:45:42,88
11:45:52,88
11:45:57,87
11:46:12,87
11:48:26,87
11:48:41,87
11:48:56,87
11:49:11,87
11:49:26,87
11:49:41,87
11:49:56,87
11:50:11,87
11:50:26,87
11:50:41,87
11:50:56,87
11:51:01,87
11:51:16,87
11:51:31,87
11:51:46,86
11:51:51,87
11:52:06,85
11:52:11,82
11:52:16,83
11:52:31,83
11:52:46,83
11:53:01,83
11:53:16,83
11:53:31,83
11:53:46,83
11:54:01,83
11:54:06,85
11:54:11,85
11:54:16,84
11:54:26,85
11:54:31,86
11:54:46,87
11:54:51,88
11:54:56,87
11:55:01,89
11:55:06,90
11:55:21,90
11:55:36,90
11:55:51,90
11:55:56,90
11:56:11,90
11:56:26,90
11:56:36,89
11:56:41,88
11:56:46,89
11:56:51,83
11:56:56,84
11:57:01,85
11:57:11,86
11:57:21,86
11:57:31,85
11:57:36,84
11:57:41,82
11:57:56,82
11:58:01,82
11:58:16,82
11:58:21,82
11:58:36,82
11:58:51,82
11:59:06,82
11:59:21,82
11:59:36,82
11:59:51,82
11:59:56,83
12:00:01,83
12:00:16,81
12:00:21,78
12:00:26,79
12:00:31,83
12:00:36,85
12:00:41,86
12:00:46,87
12:01:01,88
12:01:16,88
12:01:26,89
12:01:36,88
12:01:41,85
12:01:56,86
12:02:06,85
12:02:21,85
12:02:26,87
12:02:31,87
12:02:46,87
12:02:51,86
12:02:56,84
12:03:01,82
12:03:06,81
12:03:11,79
12:03:26,79
12:03:41,79
12:03:51,79
12:03:56,80
12:04:11,80
12:04:26,80
12:04:31,82
12:04:41,82
12:04:56,83
12:05:06,82
12:05:11,80
12:05:26,79
12:05:41,79
12:05:46,80
12:05:51,81
12:05:56,81
12:06:06,81
12:06:11,79
12:06:26,79
12:06:41,79
12:06:46,79
12:07:01,79
12:07:16,79
12:07:21,80
12:07:36,79
12:07:51,79
12:08:06,79
12:08:21,79
12:08:26,80
12:08:41,80
12:08:56,80
12:09:11,80
12:09:16,80
12:09:21,79
12:09:26,78
12:09:31,78
12:09:36,78
12:09:51,79
12:10:01,79
12:10:16,79
12:10:21,79
12:10:36,77
12:10:41,77
12:10:56,77
12:11:11,77
12:11:26,77
12:11:31,77
12:11:36,77
12:11:41,76
12:11:46,75
12:11:51,75
12:12:06,75
12:12:21,75
12:12:36,76
12:12:51,76
12:13:06,76
12:13:21,76
12:13:36,76
12:13:51,76
12:14:06,76
12:14:21,76
12:14:36,76
12:14:46,78
12:14:56,80
12:15:11,80
12:15:16,79
12:15:21,76
12:15:26,73
12:15:31,69
12:15:46,70
12:15:51,71
12:16:06,71
12:16:21,71
12:16:36,71
12:16:40,71
12:16:45,71
12:17:00,71
12:17:15,71
12:17:30,71
12:17:45,71
12:18:00,71
12:18:15,75
12:18:20,78
12:18:25,80
12:18:30,81
12:18:40,82
12:18:45,84
12:18:50,85
12:19:00,87
12:19:05,88
12:19:20,88
12:19:35,88
12:19:50,88
12:20:05,88
12:20:20,88
12:20:25,88
12:20:40,88
12:20:55,88
12:21:10,88
12:21:25,88
12:21:35,87
12:21:40,85
12:21:45,83
12:21:50,80
12:22:05,80
12:22:15,81
12:22:25,82
12:22:30,83
12:22:35,85
12:22:40,86
12:22:45,86
12:22:50,85
12:22:55,85
12:23:00,84
12:23:05,83
12:23:10,84
12:23:15,85
12:23:20,86
12:23:35,86
12:23:50,86
12:24:05,86
12:24:20,86
12:24:25,85
12:24:30,85
12:24:45,85
12:24:55,86
12:25:05,86
12:25:15,87
12:25:20,86
12:25:25,84
12:25:35,83
12:25:40,84
12:25:55,88
12:26:00,87
12:26:05,84
12:26:10,81
12:26:25,81
12:26:40,81
12:26:50,82
12:27:05,80
12:27:15,78
12:27:20,77
12:27:35,78
12:27:40,79
12:27:45,80
12:27:55,79
12:28:00,77
12:28:05,71
12:28:10,68
12:28:20,68
12:28:25,67
12:28:40,67
12:28:45,68
12:28:50,70
12:28:55,71
12:29:00,71
12:29:10,71
12:29:15,72
12:29:20,73
12:29:25,75
12:29:40,75
12:29:45,75
12:29:50,75
12:30:05,74
12:30:20,74
12:30:25,74
12:30:40,75
12:30:50,76
12:31:05,76
12:31:15,76
12:31:20,77
12:31:30,76
12:31:35,77
12:31:40,90
12:31:45,96
12:31:50,90
12:31:55,83
12:32:00,82
12:32:15,82
12:32:30,82
12:32:45,86
12:32:50,87
12:33:05,88
12:33:10,88
12:33:25,88
12:33:40,88
12:33:55,88
12:34:10,88
12:34:25,88
12:34:40,88
12:34:55,88
12:35:10,88
12:35:25,88
12:35:40,88
12:35:55,88
12:36:10,88
12:36:25,88
12:36:30,87
12:36:45,87
12:36:55,87
12:37:00,87
12:37:15,87
12:37:30,87
12:37:45,87
12:38:00,87
12:38:15,87
12:38:20,87
12:38:30,86
12:38:35,84
12:38:45,83
12:38:55,83
12:39:10,83
12:39:15,83
12:39:30,83
12:39:45,83
12:40:00,83
12:40:15,83
12:40:25,82
12:40:40,82
12:40:55,82
12:41:10,82
12:41:25,82
12:41:30,82
12:41:35,82
12:41:50,82
12:42:05,82
12:42:20,82
12:42:35,82
12:42:50,82
12:43:05,82
12:43:20,82
12:43:30,83
12:43:35,82
12:43:40,81
12:43:55,81
12:43:57,81
12:44:12,81
12:44:27,81
12:44:42,81
12:44:57,81
12:45:02,80
12:45:07,79
12:45:12,78
12:45:27,78
12:45:42,78
12:45:57,78
12:46:02,79
12:46:17,79
12:46:32,79
12:46:42,80
12:46:52,81
12:46:57,82
12:47:07,83
12:47:22,83
12:47:37,83
12:47:52,83
12:48:02,84
12:48:17,84
12:48:32,84
12:48:47,84
12:49:02,84
12:49:11,80
12:49:21,81
12:49:31,81
12:49:46,81
12:50:01,81
12:50:16,81
12:50:21,83
12:50:36,83
12:50:46,82
12:50:51,83
12:50:56,82
12:51:01,83
12:51:16,83
12:51:21,82
12:51:26,82
12:51:41,82
12:51:56,82
12:52:06,81
12:52:11,82
12:52:21,81
12:52:36,81
12:52:46,81
12:53:01,81
12:53:16,81
12:53:26,81
12:53:41,80
12:53:46,80
12:53:51,80
12:54:06,80
12:54:11,80
12:54:26,80
12:54:41,80
12:54:56,80
12:55:11,80
12:55:26,80
12:55:41,80
12:55:56,80
12:56:11,80
12:56:26,80
12:56:31,81
12:56:36,82
12:56:51,81
12:57:06,81
12:57:11,81
12:57:26,81
12:57:41,81
12:57:56,81
12:58:11,81
12:58:26,81
12:58:41,81
12:58:56,81
12:59:11,81
12:59:26,81
12:59:41,81
12:59:46,81
12:59:51,81
13:00:06,81
13:00:21,81
13:00:36,81
13:00:41,82
13:00:46,81
13:01:01,81
13:01:11,80
13:01:26,80
13:01:31,81
13:01:46,81
13:01:51,81
13:02:01,82
13:02:11,82
13:02:16,82
13:02:31,82
13:02:41,82
13:02:56,82
13:03:11,82
13:03:26,82
13:03:41,82
13:03:46,82
13:03:51,82
13:04:06,82
13:04:11,82
13:04:16,82
13:04:21,82
13:04:36,81
13:04:46,82
13:05:01,82
13:05:16,82
13:05:26,82
13:05:41,82
13:05:51,82
13:06:06,82
13:06:11,81
13:06:26,81
13:06:41,81
13:06:56,81
13:07:11,81
13:07:26,81
13:07:41,83
13:07:56,83
13:08:11,83
13:08:26,83
13:08:31,84
13:08:36,86
13:08:46,84
13:08:51,83
13:08:56,84
13:09:01,85
13:09:11,85
13:09:16,87
13:09:21,88
13:09:31,88
13:09:46,88
13:10:01,88
13:10:16,88
13:10:26,88
13:10:31,88
13:10:46,88
13:11:01,88
13:11:16,88
13:11:31,88
13:11:46,88
13:12:01,88
13:12:06,87
13:12:11,84
13:12:26,84
13:12:41,84
13:12:51,83
13:13:06,83
13:13:11,82
13:13:21,81
13:13:26,79
13:13:31,78
13:13:41,79
13:13:46,80
13:14:01,80
13:14:16,80
13:14:21,80
13:14:36,80
13:14:51,80
13:15:06,80
13:15:21,80
13:15:36,80
13:15:51,79
13:15:56,78
13:16:11,78
13:16:16,77
13:16:26,76
13:16:31,77
13:16:41,78
13:16:46,77
13:16:56,76
13:17:01,75
13:17:06,74
13:17:21,74
13:17:36,74
13:17:51,74
13:18:06,74
13:18:11,71
13:18:16,70
13:18:31,70
13:18:36,70
13:18:45,70
13:18:55,71
13:19:10,71
13:19:15,72
13:19:20,72
13:19:30,72
13:19:45,72
13:20:00,72
13:20:15,72
13:20:30,72
13:20:45,72
13:20:50,72
13:21:05,72
13:21:20,72
13:21:35,73
13:21:40,74
13:21:45,74
13:22:00,74
13:22:10,73
13:22:25,73
13:22:30,73
13:22:45,73
13:22:55,72
13:23:00,71
13:23:15,72
13:23:30,72
13:23:45,72
13:23:50,72
13:24:00,72
13:24:15,72
13:24:30,72
13:24:45,72
13:25:00,72
13:25:15,72
13:25:30,71
13:25:35,70
13:25:50,70
13:26:05,70
13:26:20,70
13:26:35,70
13:26:50,70
13:27:05,70
13:27:20,70
13:27:35,70
13:27:50,70
13:28:05,70
13:28:20,70
13:28:35,71
13:28:50,71
13:29:05,71
13:29:15,72
13:29:30,72
13:29:45,72
13:30:00,72
13:30:05,72
13:30:20,72
13:30:35,72
13:30:50,72
13:31:05,72
13:31:20,73
13:31:35,73
13:31:50,73
13:31:55,73
13:32:10,74
13:32:25,73
13:32:35,74
13:32:50,73
13:32:55,73
13:33:10,72
13:33:20,73
13:33:25,73
13:33:40,72
13:33:50,72
13:33:55,72
13:34:05,71
13:34:15,72
13:34:20,73
13:34:35,73
13:34:40,74
13:34:55,74
13:35:00,73
13:35:05,73
13:35:10,71
13:35:15,69
13:35:20,70
13:35:25,71
13:35:30,72
13:35:45,72
13:35:50,72
13:36:05,73
13:36:15,73
13:36:30,73
13:36:45,73
13:37:00,73
13:37:15,73
13:37:30,73
13:37:45,73
13:38:00,73
13:38:15,73
13:38:20,74
13:38:25,75
13:38:30,76
13:38:35,78
13:38:40,79
13:38:55,80
13:39:00,80
13:39:15,80
13:39:20,82
13:39:25,84
13:39:40,84
13:39:55,84
13:40:10,85
13:40:25,85
13:40:30,84
13:40:45,84
13:41:00,84
13:41:15,84
