Time,Heart Rate
07:28:23,64
07:28:28,62
07:28:38,63
07:28:43,65
07:28:58,65
07:29:03,64
07:29:18,64
07:29:28,65
07:29:38,66
07:29:53,65
07:29:58,64
07:30:03,62
07:30:08,63
07:30:23,64
07:30:28,66
07:30:43,66
07:30:48,67
07:30:58,66
07:31:03,65
07:31:18,65
07:31:23,66
07:31:33,65
07:31:38,64
07:31:48,63
07:32:03,64
07:32:08,65
07:32:13,66
07:32:28,67
07:32:33,66
07:32:43,66
07:32:53,67
07:32:58,68
07:33:03,67
07:33:08,64
07:33:23,65
07:33:28,66
07:33:38,67
07:33:48,66
07:34:03,66
07:34:18,66
07:34:28,67
07:34:43,67
07:34:48,66
07:35:03,66
07:35:08,67
07:35:13,68
07:35:28,68
07:35:43,68
07:35:53,67
07:36:08,67
07:36:23,67
07:36:38,66
07:36:48,67
07:37:03,67
07:37:18,67
07:37:23,67
07:37:33,68
07:37:43,66
07:37:58,66
07:38:03,68
07:38:18,67
07:38:28,68
07:38:33,69
07:38:38,68
07:38:48,67
07:38:53,66
07:38:58,65
07:39:03,66
07:39:13,65
07:39:18,66
07:39:28,67
07:39:33,68
07:39:43,66
07:39:48,65
07:39:58,66
07:40:03,67
07:40:13,66
07:40:28,67
07:40:43,68
07:40:53,69
07:41:08,69
07:41:18,68
07:41:23,68
07:41:33,69
07:41:48,69
07:41:53,67
07:42:08,67
07:42:18,66
07:42:23,65
07:42:38,66
07:42:43,68
07:42:53,69
07:42:58,70
07:43:03,69
07:43:08,68
07:43:13,67
07:43:28,68
07:43:43,68
07:43:58,68
07:44:03,69
07:44:18,70
07:44:23,72
07:44:28,70
07:44:43,75
07:44:48,77
07:44:58,77
07:45:08,76
07:45:13,69
07:45:18,68
07:45:25,66
07:45:30,64
07:45:35,61
07:45:40,60
07:45:45,59
07:45:50,60
07:45:55,59
07:46:00,59
07:46:05,60
07:46:10,59
07:46:15,57
07:46:25,59
07:46:30,60
07:46:40,62
07:46:45,64
07:46:50,66
07:47:00,62
07:47:05,61
07:47:10,60
07:47:15,59
07:47:20,61
07:47:25,62
07:47:30,63
07:47:35,60
07:47:40,59
07:47:50,57
07:47:55,56
07:48:00,57
07:48:05,59
07:48:10,60
07:48:15,62
07:48:20,61
07:48:25,60
07:48:30,58
07:48:40,59
07:48:45,62
07:48:55,61
07:49:00,63
07:49:05,62
07:49:10,63
07:49:15,64
07:49:20,63
07:49:25,61
07:49:40,61
07:49:45,63
07:49:50,65
07:50:05,65
07:50:10,68
07:50:20,64
07:50:25,65
07:50:34,67
07:50:39,69
07:50:49,66
07:50:54,65
07:51:09,65
07:51:14,66
07:51:24,69
07:51:34,68
07:51:44,65
07:51:49,64
07:51:54,67
07:51:59,68
07:52:04,65
07:52:09,64
07:52:24,64
07:52:29,66
07:52:34,66
07:52:39,64
07:52:44,62
07:52:49,61
07:53:04,60
07:53:09,60
07:53:19,59
07:53:24,57
07:53:34,58
07:53:39,59
07:53:44,60
07:53:49,59
07:53:54,60
07:54:04,61
07:54:14,63
07:54:24,64
07:54:29,63
07:54:34,62
07:54:39,57
07:54:44,56
07:54:49,57
07:55:04,57
07:55:09,58
07:55:14,61
07:55:19,61
07:55:34,60
07:55:44,60
07:55:49,61
07:55:59,61
07:56:04,60
07:56:09,58
07:56:24,59
07:56:29,60
07:56:34,61
07:56:39,62
07:56:44,63
07:56:49,64
07:56:54,65
07:56:59,64
07:57:04,65
07:57:09,66
07:57:14,68
07:57:24,67
07:57:29,66
07:57:34,64
07:57:49,64
07:57:54,63
07:57:59,62
07:58:14,60
07:58:19,59
07:58:24,60
07:58:29,61
07:58:34,62
07:58:39,64
07:58:44,65
07:58:54,64
07:59:04,62
07:59:09,60
07:59:14,61
07:59:19,62
07:59:29,61
07:59:44,61
07:59:54,62
08:00:09,62
08:00:24,62
08:00:29,62
08:00:44,62
08:00:54,63
08:00:59,64
08:01:04,65
08:01:19,65
08:01:34,65
08:01:39,69
08:01:44,82
08:01:49,81
08:01:54,76
08:01:59,73
08:02:09,72
08:02:14,70
08:02:19,68
08:02:24,67
08:02:39,63
08:02:44,61
08:02:49,59
08:02:54,60
08:02:59,61
08:03:04,59
08:03:09,60
08:03:19,59
08:03:24,58
08:03:29,60
08:03:34,61
08:03:39,62
08:03:44,63
08:03:54,62
08:03:59,61
08:04:09,60
08:04:19,59
08:04:29,60
08:04:34,61
08:04:39,62
08:04:44,61
08:04:59,61
08:05:04,59
08:05:19,60
08:05:24,63
08:05:29,61
08:05:34,60
08:05:39,59
08:05:44,61
08:05:49,62
08:05:59,63
08:06:04,62
08:06:09,60
08:06:14,61
08:06:19,63
08:06:34,63
08:06:39,65
08:06:44,65
08:06:49,64
08:06:54,61
08:06:59,59
08:07:04,58
08:07:09,57
08:07:14,58
08:07:19,59
08:07:24,61
08:07:29,62
08:07:34,61
08:07:39,61
08:07:44,62
08:07:49,63
08:07:54,64
08:07:59,63
08:08:04,61
08:08:09,61
08:08:24,61
08:08:39,62
08:08:44,67
08:08:49,80
08:08:54,82
08:08:59,78
08:09:04,73
08:09:09,63
08:09:14,60
08:09:24,61
08:09:29,60
08:09:34,58
08:09:39,57
08:09:49,58
08:09:59,59
08:10:04,60
08:10:14,61
08:10:24,59
08:10:29,59
08:10:34,62
08:10:39,63
08:10:44,61
08:10:49,57
08:10:54,55
08:10:59,54
08:11:09,56
08:11:24,56
08:11:39,56
08:11:44,59
08:11:49,56
08:12:04,57
08:12:09,59
08:12:14,63
08:12:19,60
08:12:24,57
08:12:29,56
08:12:39,58
08:12:44,59
08:12:54,58
08:12:59,57
08:13:04,59
08:13:09,61
08:13:14,60
08:13:24,61
08:13:29,60
08:13:39,61
08:13:44,60
08:13:59,59
08:14:04,58
08:14:09,59
08:14:14,60
08:14:19,61
08:14:29,63
08:14:34,64
08:14:39,63
08:14:44,61
08:14:49,60
08:14:54,59
08:14:59,60
08:15:09,61
08:15:14,65
08:15:19,64
08:15:24,61
08:15:29,62
08:15:39,63
08:15:49,63
08:15:54,60
08:15:59,58
08:16:04,57
08:16:19,57
08:16:24,57
08:16:29,57
08:16:34,58
08:16:39,60
08:16:44,61
08:16:49,59
08:16:59,57
08:17:04,56
08:17:14,58
08:17:19,58
08:17:24,57
08:17:34,56
08:17:49,56
08:18:11,59
08:18:21,61
08:18:26,60
08:18:31,59
08:18:36,62
08:18:41,63
08:18:56,63
08:19:11,63
08:19:16,60
08:19:21,59
08:19:31,58
08:19:36,57
08:19:46,56
08:19:56,56
08:20:01,57
08:20:16,57
08:20:26,58
08:20:36,57
08:20:41,57
08:20:46,58
08:20:56,58
08:21:06,60
08:21:16,63
08:21:21,62
08:21:31,61
08:21:40,61
08:21:45,63
08:21:50,64
08:22:05,63
08:22:10,61
08:22:15,60
08:22:20,59
08:22:25,60
08:22:30,62
08:22:35,61
08:22:40,62
08:22:55,64
08:23:00,63
08:23:10,62
08:23:20,64
08:23:25,62
08:23:30,66
08:23:35,67
08:23:45,69
08:23:50,68
08:24:05,69
08:24:20,70
08:24:30,67
08:24:35,64
08:24:50,64
08:24:55,63
08:25:00,62
08:25:05,61
08:25:15,62
08:25:20,61
08:25:30,59
08:25:35,57
08:25:40,59
08:25:50,58
08:25:55,60
08:26:00,61
08:26:10,62
08:26:15,60
08:26:20,60
08:26:25,61
08:26:30,60
08:26:40,58
08:26:45,60
08:26:50,61
08:27:05,61
08:27:15,60
08:27:20,61
08:27:25,62
08:27:35,62
08:27:50,62
08:27:55,62
08:28:00,63
08:28:05,60
08:28:10,59
08:28:15,59
08:28:20,59
08:28:30,58
08:28:45,59
08:29:00,59
08:29:05,61
08:29:10,62
08:29:25,62
08:29:35,62
08:29:50,62
08:30:05,62
08:30:20,60
08:30:25,58
08:30:30,57
08:30:35,57
08:30:40,57
08:30:45,58
08:31:00,58
08:31:05,59
08:31:10,60
08:31:25,61
08:31:30,62
08:31:40,60
08:31:45,60
08:31:50,60
08:31:55,61
08:32:10,61
08:32:15,60
08:32:20,59
08:32:25,59
08:32:40,59
08:32:50,60
08:32:55,61
08:33:10,61
08:33:25,61
08:33:30,62
08:33:45,62
08:33:55,63
08:34:00,65
08:34:05,62
08:34:10,61
08:34:25,60
08:34:30,58
08:34:35,59
08:34:45,58
08:34:50,59
08:34:55,60
08:35:00,62
08:35:05,61
08:35:10,59
08:35:15,58
08:35:30,59
08:35:40,59
08:35:45,60
08:35:50,63
08:35:55,61
08:36:10,61
08:36:25,60
08:36:35,62
08:36:50,62
08:37:00,61
08:37:15,62
08:37:30,62
08:37:45,63
08:37:50,63
08:38:05,63
08:38:10,64
08:38:20,65
08:38:25,66
08:38:40,77
08:38:45,88
08:38:50,80
08:38:55,72
08:39:00,68
08:39:05,63
08:39:15,64
08:39:20,64
08:39:30,65
08:39:35,67
08:39:40,67
08:39:45,65
08:39:50,60
08:39:55,59
08:40:05,58
08:40:10,57
08:40:20,58
08:40:25,59
08:40:30,60
08:40:35,62
08:40:40,63
08:40:45,62
08:40:50,60
08:40:55,59
08:41:00,58
08:41:10,59
08:41:20,60
08:41:30,59
08:41:35,58
08:41:50,59
08:41:55,60
08:42:00,58
08:42:05,59
08:42:10,60
08:42:15,61
08:42:25,60
08:42:40,60
08:42:45,61
08:42:55,63
08:43:00,64
08:43:05,66
08:43:10,67
08:43:15,66
08:43:20,64
08:43:25,62
08:43:30,61
08:43:35,59
08:43:50,59
08:43:55,60
08:44:00,61
08:44:05,62
08:44:10,63
08:44:25,62
08:44:35,61
08:44:40,58
08:44:55,58
08:45:10,58
08:45:15,65
08:45:20,77
08:45:25,69
08:45:30,65
08:45:35,63
08:45:40,62
08:45:45,61
08:45:50,58
08:45:55,57
08:46:00,56
08:46:05,55
08:46:10,57
08:46:15,59
08:46:20,60
08:46:25,58
08:46:30,56
08:46:35,55
08:46:45,57
08:46:50,58
08:47:05,58
08:47:20,58
08:47:35,59
08:47:45,61
08:47:50,60
08:47:55,59
08:48:00,58
08:48:10,58
08:48:15,57
08:48:20,56
08:48:25,57
08:48:30,58
08:48:40,60
08:48:47,60
08:48:52,59
08:49:07,58
08:49:22,59
08:49:27,60
08:49:32,58
08:49:42,57
08:49:47,56
08:49:52,56
08:49:57,55
08:50:02,56
08:50:07,57
08:50:12,58
08:50:17,59
08:50:27,58
08:50:42,58
08:50:57,57
08:51:02,59
08:51:12,60
08:51:27,60
08:51:32,60
08:51:37,60
08:51:42,57
08:51:52,58
08:52:01,58
08:52:06,59
08:52:11,58
08:52:16,56
08:52:21,54
08:52:31,56
08:52:36,57
08:52:41,58
08:52:46,59
08:52:51,57
08:53:01,58
08:53:16,58
08:53:21,57
08:53:31,58
08:53:36,59
08:53:41,58
08:53:51,59
08:53:56,60
08:54:11,61
08:54:16,60
08:54:21,57
08:54:36,58
08:54:41,60
08:54:46,62
08:54:56,61
08:55:01,60
08:55:06,61
08:55:11,61
08:55:26,61
08:55:31,64
08:55:36,61
08:55:41,60
08:55:46,59
08:55:51,57
08:55:56,56
08:56:01,55
08:56:06,54
08:56:11,54
08:56:16,56
08:56:21,57
08:56:31,58
08:56:36,61
08:56:41,62
08:56:56,62
08:57:01,66
08:57:06,69
08:57:21,68
08:57:36,68
08:57:46,69
08:58:01,69
08:58:06,68
08:58:11,68
08:58:21,69
08:58:26,70
08:58:31,71
08:58:36,70
08:58:46,71
08:58:51,70
08:58:56,71
08:59:11,71
08:59:21,83
08:59:26,81
08:59:31,75
08:59:36,74
08:59:41,71
08:59:46,67
08:59:56,68
09:00:01,72
09:00:06,76
09:00:11,75
09:00:16,73
09:00:21,69
09:00:26,66
09:00:36,65
09:00:51,65
09:00:56,66
09:01:06,65
09:01:16,64
09:01:31,64
09:01:36,63
09:01:41,62
09:01:51,63
09:02:01,64
09:02:06,67
09:02:11,69
09:02:26,69
09:02:31,68
09:02:46,68
09:02:51,67
09:03:01,66
09:03:06,65
09:03:16,64
09:03:26,64
09:03:41,64
09:03:51,65
09:04:06,65
09:04:11,65
09:04:21,63
09:04:36,64
09:04:51,64
09:05:06,65
09:05:21,65
09:05:36,65
09:05:46,64
09:05:51,65
09:06:01,66
09:06:16,66
09:06:21,63
09:06:31,66
09:06:36,65
09:06:41,63
09:06:56,63
09:07:01,64
09:07:11,63
09:07:16,64
09:07:26,65
09:07:31,67
09:07:41,66
09:07:46,67
09:07:51,68
09:08:06,69
09:08:16,70
09:08:21,71
09:08:36,72
09:08:46,71
09:08:51,69
09:08:56,70
09:09:01,71
09:09:11,70
09:09:16,68
09:09:21,69
09:09:31,68
09:09:36,69
09:09:41,71
09:09:46,73
09:09:51,74
09:10:06,75
09:10:21,75
09:10:36,76
09:10:46,77
09:10:51,78
09:10:56,77
09:11:01,76
09:11:16,76
09:11:21,77
09:11:26,78
09:11:31,78
09:11:46,80
09:11:51,82
09:11:56,83
09:12:11,82
09:12:16,81
09:12:31,82
09:12:46,82
09:12:51,82
09:12:56,80
09:13:06,79
09:13:11,80
09:13:26,81
09:13:31,83
09:13:36,82
09:13:41,82
09:13:56,82
09:14:01,81
09:14:06,82
09:14:11,81
09:14:16,80
09:14:31,79
09:14:36,77
09:14:41,79
09:14:56,80
09:15:01,79
09:15:11,80
09:15:21,79
09:15:36,78
09:15:41,77
09:15:51,77
09:15:56,77
09:16:11,77
09:16:26,77
09:16:36,80
09:16:41,79
09:16:46,81
09:16:51,88
09:17:01,87
09:17:11,86
09:17:21,85
09:17:26,84
09:17:31,83
09:17:36,80
09:17:41,78
09:17:56,79
09:18:11,80
09:18:16,79
09:18:21,78
09:18:36,78
09:18:46,77
09:18:56,78
09:19:01,77
09:19:06,78
09:19:11,77
09:19:21,75
09:19:26,74
09:19:36,76
09:19:46,77
09:19:51,78
09:20:55,66
09:21:05,65
09:21:20,65
09:21:30,67
09:21:35,68
09:21:40,70
09:21:45,72
09:21:50,73
09:21:55,74
09:22:00,77
09:22:05,79
09:22:20,80
09:22:35,80
09:22:50,80
09:22:55,81
09:23:05,82
09:23:20,82
09:23:25,80
09:23:30,78
09:23:35,77
09:23:40,78
09:23:45,80
09:23:50,81
09:24:00,80
09:24:05,79
09:24:20,78
09:24:30,77
09:24:35,77
09:24:40,78
09:24:45,79
09:24:50,78
09:24:55,81
09:25:00,83
09:25:15,82
09:25:25,83
09:25:35,82
09:25:40,81
09:25:45,79
09:25:50,80
09:25:55,81
09:26:00,82
09:26:15,82
09:26:20,83
09:26:25,84
09:26:30,85
09:26:35,84
09:26:40,81
09:26:45,80
09:26:55,81
09:27:05,79
09:27:10,76
09:27:15,69
09:27:20,70
09:27:25,71
09:27:30,70
09:27:45,70
09:27:50,71
09:27:55,72
09:28:05,71
09:28:20,71
09:28:25,71
09:28:40,71
09:28:45,73
09:28:50,74
09:28:55,75
09:29:00,76
09:29:05,75
09:29:10,76
09:29:15,77
09:29:25,78
09:29:35,77
09:29:40,76
09:29:45,80
09:29:50,84
09:30:05,84
09:30:10,88
09:30:15,89
09:30:20,90
09:30:25,91
09:30:32,91
09:30:42,90
09:30:52,91
09:30:57,89
09:31:07,89
09:31:17,87
09:31:32,87
09:31:37,88
09:31:42,89
09:31:47,88
09:31:52,84
09:31:57,82
09:32:07,86
09:32:12,87
09:32:17,86
09:32:22,84
09:32:27,85
09:32:37,87
09:32:42,89
09:32:47,87
09:32:52,84
09:33:07,85
09:33:12,86
09:33:17,87
09:33:22,90
09:33:32,91
09:33:37,93
09:33:42,95
09:33:47,100
09:33:52,102
09:33:57,103
09:34:02,104
09:34:07,102
09:34:12,101
09:34:22,93
09:34:27,82
09:34:32,85
09:34:37,84
09:34:42,80
09:34:47,76
09:34:52,75
09:35:02,76
09:35:07,77
09:35:22,78
09:35:32,79
09:35:37,78
09:35:52,78
09:35:57,78
09:36:07,79
09:36:22,80
09:36:27,80
09:36:32,81
09:36:42,82
09:36:47,83
09:36:52,84
09:37:07,83
09:37:12,82
09:37:17,82
09:37:22,84
09:37:27,84
09:37:32,83
09:37:37,83
09:37:42,84
09:37:47,86
09:37:52,87
09:38:02,87
09:38:17,87
09:38:32,87
09:38:37,88
09:38:42,88
09:38:47,87
09:38:52,88
09:39:02,90
09:39:07,92
09:39:12,91
09:39:27,90
09:39:32,88
09:39:37,89
09:39:42,90
09:39:52,87
09:39:57,84
09:40:02,83
09:40:17,83
09:40:32,83
09:40:37,85
09:40:42,86
09:40:47,85
09:41:02,86
09:41:17,85
09:41:27,84
09:41:42,83
09:41:52,84
09:42:07,84
09:42:17,83
09:42:22,84
09:42:32,85
09:42:47,85
09:42:57,86
09:43:07,87
09:43:12,82
09:43:17,78
09:43:32,78
09:43:37,77
09:43:47,78
09:43:57,79
09:44:02,78
09:44:17,79
09:44:22,79
09:44:27,84
09:44:32,89
09:44:37,89
09:44:47,89
09:44:52,88
09:44:57,89
09:45:02,89
09:45:07,89
09:45:17,89
09:45:22,90
09:45:27,91
09:45:42,92
09:45:47,92
09:45:52,92
09:45:57,91
09:46:02,89
09:46:07,88
09:46:17,90
09:46:22,91
09:46:27,92
09:46:32,93
09:46:42,94
09:46:57,94
09:47:02,93
09:47:07,92
09:47:17,91
09:47:22,91
09:47:27,92
09:47:32,93
09:47:37,94
09:47:47,93
09:47:52,92
09:47:57,91
09:48:02,92
09:48:17,92
09:48:27,90
09:48:32,88
09:48:42,89
09:48:57,89
09:49:02,90
09:49:17,93
09:49:22,94
09:49:32,96
09:49:37,97
09:49:42,96
09:49:47,94
09:49:57,97
09:50:02,98
09:50:07,97
09:50:22,98
09:50:27,96
09:50:36,96
09:50:46,98
09:50:51,99
09:50:56,98
09:51:01,97
09:51:06,97
09:51:16,97
09:51:26,96
09:51:31,95
09:51:41,97
09:51:46,95
09:51:51,96
09:51:56,98
09:52:01,101
09:52:06,103
09:52:11,102
09:52:16,101
09:52:21,100
09:52:26,98
09:52:31,97
09:52:36,95
09:52:41,96
09:52:51,97
09:53:01,98
09:53:16,99
09:53:21,100
09:53:31,101
09:53:36,102
09:53:46,102
09:53:56,103
09:54:01,101
09:54:06,99
09:54:11,102
09:54:16,104
09:54:21,103
09:54:26,98
09:54:31,95
09:54:36,96
09:54:41,97
09:54:46,98
09:55:01,97
09:55:16,98
09:55:26,99
09:55:41,98
09:55:46,98
09:55:51,96
09:56:01,97
09:56:06,98
09:56:11,97
09:56:16,97
09:56:21,97
09:56:31,96
09:56:41,95
09:56:46,94
09:56:51,94
09:56:56,93
09:57:01,92
09:57:06,93
09:57:11,94
09:57:26,95
09:57:41,98
09:57:46,100
09:57:56,98
09:58:01,96
09:58:06,95
09:58:11,94
09:58:21,95
09:58:26,99
09:58:31,100
09:58:46,100
09:58:51,101
09:58:56,101
09:59:06,100
09:59:11,100
09:59:16,101
09:59:21,102
09:59:26,105
09:59:31,106
09:59:36,108
09:59:41,109
09:59:51,108
09:59:56,108
10:00:01,107
10:00:11,108
10:00:16,106
10:00:21,104
10:00:31,105
10:00:46,106
10:00:56,105
10:01:01,104
10:01:11,105
10:01:16,108
10:01:21,112
10:01:26,109
10:01:31,107
10:01:36,109
10:01:41,110
10:01:51,107
10:01:56,105
10:02:01,109
10:02:06,111
10:02:11,109
10:02:16,106
10:02:21,107
10:02:26,108
10:02:31,110
10:02:36,111
10:02:46,110
10:02:51,110
10:02:56,103
10:03:01,93
10:03:06,92
10:03:21,92
10:03:26,91
10:03:31,88
10:03:36,86
10:03:46,87
10:03:56,88
10:04:01,87
10:04:06,88
10:04:16,91
10:04:21,93
10:04:36,93
10:04:51,91
10:04:56,90
10:05:01,89
10:05:11,88
10:05:21,86
10:05:26,87
10:05:36,89
10:05:46,95
10:05:51,97
10:05:56,99
10:06:01,101
10:06:06,97
10:06:11,98
10:06:16,101
10:06:21,102
10:06:31,101
10:06:36,102
10:06:46,105
10:06:51,106
10:06:56,107
10:07:01,108
10:07:11,107
10:07:16,108
10:07:21,110
10:07:26,109
10:07:31,94
10:07:36,82
10:07:41,81
10:07:51,80
10:07:56,79
10:08:01,77
10:08:16,77
10:08:26,76
10:08:36,77
10:08:51,79
10:08:56,79
10:09:01,79
10:09:06,81
10:09:11,82
10:09:16,81
10:09:21,80
10:09:36,81
10:09:41,82
10:09:56,82
10:10:01,83
10:10:06,82
10:10:11,80
10:10:16,77
10:10:26,76
10:10:31,77
10:10:36,78
10:10:51,78
10:10:56,79
10:11:01,80
10:11:11,81
10:11:16,83
10:11:21,84
10:11:26,85
10:11:31,86
10:11:36,87
10:11:46,86
10:11:51,87
10:12:06,87
10:12:11,87
10:12:16,91
10:12:21,94
10:12:26,97
10:12:31,98
10:12:36,105
10:12:41,106
10:12:46,105
10:13:01,106
10:13:06,107
10:13:11,108
10:13:16,107
10:13:21,108
10:13:36,106
10:13:51,104
10:13:56,102
10:14:01,104
10:14:06,107
10:14:16,106
10:14:26,108
10:14:31,109
10:14:46,109
10:14:51,110
10:14:56,111
10:15:01,112
10:15:06,114
10:15:21,114
10:15:26,112
10:15:31,110
10:15:36,108
10:15:41,106
10:15:51,105
10:15:56,104
10:16:06,109
10:16:16,111
10:16:21,113
10:16:26,112
10:16:36,114
10:16:41,115
10:16:56,115
10:17:01,113
10:17:06,110
10:17:11,109
10:17:16,107
10:17:21,105
10:17:26,107
10:17:31,105
10:17:36,103
10:17:41,102
10:17:51,103
10:17:56,104
10:18:11,104
10:18:16,109
10:18:23,110
10:18:28,111
10:18:38,108
10:18:48,111
10:18:53,113
10:19:03,112
10:19:13,113
10:19:23,111
10:19:28,109
10:19:33,110
10:19:38,112
10:19:43,108
10:19:48,107
10:19:53,108
10:19:58,107
10:20:03,108
10:20:13,107
10:20:18,108
10:20:33,111
10:20:38,107
10:20:48,108
10:20:58,105
10:21:03,101
10:21:08,99
10:21:13,96
10:21:22,93
10:21:27,96
10:21:32,105
10:21:37,110
10:21:42,112
10:21:47,114
10:21:57,113
10:22:02,112
10:22:07,108
10:22:12,105
10:22:17,101
10:22:22,99
10:22:27,94
10:22:32,91
10:22:37,89
10:22:52,89
10:22:57,90
10:23:02,93
10:23:12,92
10:23:17,92
10:23:22,91
10:23:27,90
10:23:42,91
10:23:52,90
10:24:02,88
10:24:07,84
10:24:12,82
10:24:22,85
10:24:27,87
10:24:32,90
10:24:37,93
10:24:42,95
10:24:47,98
10:24:52,100
10:25:02,99
10:25:07,96
10:25:12,92
10:25:17,96
10:25:22,97
10:25:27,99
10:25:32,100
10:25:37,101
10:25:47,102
10:25:52,101
10:25:57,99
10:26:02,95
10:26:07,97
10:26:17,94
10:26:22,89
10:26:32,89
10:26:37,90
10:26:52,90
10:26:57,89
10:27:02,89
10:27:12,90
10:27:17,89
10:27:22,88
10:27:37,90
10:27:42,91
10:27:52,90
10:27:57,90
10:28:12,91
10:28:27,90
10:28:37,90
10:28:47,88
10:28:57,89
10:29:02,91
10:29:12,93
10:29:17,94
10:29:22,95
10:29:32,94
10:29:37,93
10:29:42,91
10:29:52,90
10:29:57,88
10:30:02,86
10:30:12,87
10:30:27,88
10:30:32,90
10:30:37,91
10:30:42,91
10:30:47,91
10:31:02,92
10:31:12,91
10:31:17,90
10:31:27,90
10:31:32,92
10:31:37,91
10:31:47,89
10:32:02,89
10:32:12,90
10:32:22,89
10:32:27,87
10:32:32,88
10:32:37,90
10:32:52,90
10:33:07,91
10:33:12,92
10:33:27,93
10:33:42,93
10:33:57,92
10:34:02,91
10:34:12,92
10:34:17,93
10:34:32,93
10:34:37,94
10:34:42,95
10:34:47,94
10:34:52,93
10:34:57,93
10:35:02,91
10:35:07,90
10:35:12,90
10:35:22,93
10:35:27,95
10:35:37,94
10:35:42,92
10:35:47,93
10:35:57,92
10:36:07,93
10:36:12,94
10:36:22,93
10:36:27,92
10:36:32,90
10:36:47,90
10:37:02,91
10:37:07,91
10:37:17,92
10:37:22,93
10:37:32,92
10:37:37,91
10:37:42,92
10:37:52,92
10:37:57,90
10:38:02,89
10:38:12,90
10:38:22,91
10:38:27,93
10:38:32,92
10:38:42,93
10:38:47,93
10:38:52,90
10:38:57,89
10:39:12,89
10:39:17,89
10:39:22,90
10:39:27,90
10:39:32,89
10:39:37,90
10:39:42,91
10:39:52,92
10:39:57,94
10:40:07,93
10:40:12,92
10:40:17,94
10:40:22,97
10:40:27,98
10:40:37,96
10:40:42,94
10:40:47,93
10:40:52,91
10:40:57,91
10:41:07,90
10:41:22,89
10:41:37,90
10:41:52,90
10:41:57,91
10:42:02,93
10:42:07,96
10:42:12,98
10:42:22,97
10:42:32,96
10:42:42,96
10:42:52,93
10:42:57,97
10:43:02,96
10:43:12,97
10:43:22,95
10:43:27,93
10:43:32,95
10:43:37,94
10:43:42,93
10:43:52,92
10:43:57,90
10:44:02,92
10:44:07,95
10:44:12,96
10:44:17,96
10:44:22,96
10:44:27,97
10:44:37,96
10:44:42,95
10:44:47,92
10:44:52,93
10:44:57,94
10:45:02,95
10:45:12,94
10:45:17,95
10:45:22,98
10:45:32,100
10:45:42,99
10:45:47,100
10:46:02,101
10:46:07,105
10:46:12,106
10:46:17,105
10:46:32,103
10:46:37,101
10:46:42,100
10:46:47,98
10:46:52,96
10:46:57,87
10:47:02,85
10:47:07,83
10:47:14,83
10:47:19,80
10:47:24,79
10:47:29,79
10:47:44,79
10:47:49,79
10:47:59,79
10:48:09,78
10:48:14,77
10:48:19,76
10:48:24,77
10:48:29,77
10:48:34,82
10:48:39,82
10:48:49,81
10:48:54,78
10:48:59,77
10:49:04,76
10:49:14,78
10:49:29,78
10:49:44,78
10:49:54,77
10:50:09,78
10:50:14,79
10:50:24,80
10:50:34,81
10:50:43,79
10:50:48,80
10:50:58,82
10:51:13,81
10:51:18,83
10:51:23,84
10:51:28,82
10:51:33,82
10:51:48,82
10:51:53,81
10:52:03,81
10:52:13,82
10:52:23,83
10:52:33,81
10:52:38,79
10:52:43,80
10:52:58,80
10:53:03,81
10:53:13,80
10:53:18,78
10:53:23,79
10:53:33,79
10:53:48,82
10:53:53,84
10:54:08,83
10:54:13,81
10:54:18,80
10:54:23,81
10:54:28,83
10:54:33,84
10:54:48,84
10:54:53,83
10:54:58,84
10:55:03,84
10:55:08,85
10:55:13,84
10:55:18,85
10:55:23,87
10:55:28,88
10:55:33,90
10:55:38,92
10:55:43,94
10:55:48,97
10:56:03,98
10:56:18,99
10:56:28,100
10:56:43,100
10:56:48,101
10:56:53,104
10:56:58,103
10:57:03,101
10:57:08,99
10:57:13,98
10:57:28,97
10:57:33,97
10:57:38,98
10:57:43,98
10:57:48,99
10:57:58,100
10:58:03,102
10:58:08,103
10:58:18,102
10:58:28,103
10:58:38,102
10:58:43,101
10:58:48,101
10:58:58,100
10:59:03,99
10:59:08,96
10:59:18,94
10:59:28,93
10:59:38,94
10:59:43,94
10:59:58,96
11:00:08,96
11:00:18,98
11:00:23,99
11:00:38,100
11:00:48,102
11:00:53,100
11:00:58,102
11:01:03,103
11:01:13,104
11:01:23,102
11:01:28,98
11:01:33,104
11:01:38,105
11:01:43,106
11:01:48,108
11:01:53,106
11:01:58,104
11:02:03,102
11:02:08,101
11:02:13,104
11:02:18,106
11:02:23,106
11:02:28,106
11:02:33,109
11:02:38,111
11:02:43,114
11:02:48,116
11:02:53,115
11:02:58,118
11:03:03,120
11:03:08,119
11:03:13,117
11:03:18,114
11:03:23,110
11:03:28,109
11:03:43,108
11:03:48,106
11:03:53,102
11:03:58,101
11:04:03,100
11:04:18,100
11:04:23,101
11:04:38,101
11:04:48,103
11:05:03,102
11:05:08,97
11:05:13,96
11:05:28,94
11:05:38,93
11:05:43,94
11:05:58,100
11:06:03,103
11:06:08,104
11:06:18,103
11:06:33,103
11:06:38,103
11:06:53,103
11:07:08,103
11:07:13,105
11:07:18,108
11:07:23,111
11:07:28,105
11:07:38,105
11:07:43,106
11:07:53,108
11:07:58,109
11:08:03,110
11:08:08,109
11:08:13,110
11:08:18,112
11:08:23,113
