Time,Heart Rate
12:32:55,55
12:32:58,55
12:33:01,55
12:33:03,56
12:33:06,56
12:33:09,56
12:33:12,55
12:33:15,55
12:33:17,56
12:33:20,56
12:33:23,56
12:33:26,56
12:33:29,56
12:33:32,56
12:33:35,56
12:33:36,56
12:33:37,55
12:33:40,55
12:33:41,56
12:33:44,56
12:33:47,56
12:33:50,56
12:33:53,56
12:33:56,57
12:33:59,57
12:34:02,57
12:34:05,57
12:34:08,56
12:34:11,56
12:34:14,56
12:34:17,56
12:34:20,56
12:34:23,56
12:34:26,56
12:34:28,56
12:34:31,56
12:34:34,56
12:34:37,56
12:34:40,56
12:34:43,56
12:34:46,56
12:34:47,55
12:34:48,55
12:34:51,56
12:34:54,56
12:34:55,57
12:34:58,57
12:35:01,56
12:35:04,56
12:35:07,57
12:35:10,57
12:35:11,58
12:35:14,58
12:35:15,57
12:35:18,57
12:35:21,57
12:35:23,56
12:35:26,55
12:35:29,55
12:35:32,55
12:35:34,56
12:35:37,57
12:35:40,57
12:35:43,56
12:35:46,56
12:35:49,56
12:35:52,56
12:35:54,57
12:35:55,58
12:35:56,59
12:35:58,60
12:36:01,59
12:36:02,58
12:36:05,58
12:36:07,57
12:36:10,57
12:36:13,56
12:36:15,57
12:36:18,57
12:36:21,57
12:36:22,56
12:36:24,56
12:36:27,56
12:36:30,56
12:36:33,56
12:36:36,56
12:36:37,57
12:36:39,56
12:36:40,56
12:36:41,56
12:36:44,56
12:36:47,56
12:36:48,56
12:36:51,55
12:36:54,55
12:36:57,55
12:36:58,56
12:37:00,57
12:37:02,58
12:37:05,58
12:37:06,59
12:37:09,59
12:37:12,59
12:37:13,58
12:37:16,57
12:37:19,57
12:37:22,57
12:37:25,57
12:37:26,56
12:37:29,55
12:37:32,55
12:37:35,55
12:37:38,55
12:37:39,56
12:37:41,57
12:37:44,57
12:37:45,56
12:37:48,56
12:37:49,55
12:37:52,55
12:37:55,55
12:37:57,56
12:37:59,57
12:38:00,57
12:38:02,56
12:38:05,56
12:38:08,56
12:38:11,56
12:38:14,56
12:38:17,56
12:38:20,56
12:38:23,56
12:38:25,57
12:38:28,57
12:38:31,57
12:38:34,57
12:38:37,56
12:38:40,56
12:38:43,56
12:38:46,56
12:38:49,56
12:38:52,55
12:38:55,54
12:38:58,54
12:39:01,54
12:39:04,54
12:39:06,55
12:39:09,55
12:39:12,56
12:39:15,56
12:39:16,56
12:39:19,56
12:39:20,57
12:39:23,57
12:39:26,57
12:39:29,57
12:39:32,56
12:39:35,56
12:39:38,56
12:39:41,56
12:39:44,56
12:39:47,56
12:39:48,57
12:39:51,57
12:39:54,57
12:39:56,56
12:39:59,56
12:40:02,56
12:40:05,55
12:40:08,55
12:40:11,55
12:40:13,54
12:40:16,54
12:40:19,54
12:40:22,54
12:40:25,54
12:40:26,53
12:40:27,53
12:40:30,53
12:40:32,54
12:40:33,55
12:40:36,55
12:40:39,55
12:40:42,56
12:40:44,57
12:40:45,56
12:40:46,57
12:40:47,56
12:40:49,55
12:40:52,55
12:40:53,54
12:40:56,54
12:40:59,54
12:41:02,54
12:41:04,55
12:41:07,55
12:41:08,56
12:41:09,56
12:41:12,56
12:41:15,56
12:41:18,56
12:41:21,56
12:41:24,56
12:41:27,56
12:41:28,56
12:41:31,56
12:41:34,56
12:41:37,56
12:41:39,57
12:41:40,59
12:41:41,60
12:41:42,61
12:41:44,62
12:41:45,61
12:41:46,61
12:41:49,61
12:41:51,61
12:41:52,60
12:41:54,59
12:41:55,60
12:41:58,60
12:42:00,61
12:42:03,60
12:42:06,59
12:42:08,58
12:42:11,58
12:42:12,59
12:42:15,59
12:42:18,59
12:42:21,59
12:42:24,59
12:42:25,59
12:42:28,59
12:42:31,58
12:42:34,58
12:42:37,58
12:42:39,57
12:42:42,57
12:42:45,57
12:42:48,57
12:42:51,57
12:42:54,57
12:42:57,57
12:42:58,58
12:43:01,58
12:43:03,59
12:43:06,59
12:43:09,59
12:43:12,60
12:43:15,60
12:43:18,60
12:43:21,60
12:43:24,60
12:43:27,61
12:43:30,61
12:43:32,60
12:43:35,60
12:43:37,59
12:43:40,59
12:43:41,60
12:43:44,61
12:43:46,62
12:43:49,62
12:43:52,62
12:43:54,61
12:43:57,60
12:44:00,61
12:44:01,62
12:44:02,63
12:44:03,64
12:44:04,65
12:44:05,66
12:44:06,67
12:44:07,68
12:44:10,68
12:44:13,67
12:44:14,66
12:44:16,65
12:44:18,64
12:44:20,63
12:44:22,62
12:44:24,61
12:44:26,60
12:44:29,60
12:44:30,59
12:44:33,59
12:44:36,59
12:44:39,59
12:44:42,59
12:44:45,59
12:44:48,59
12:44:51,59
12:44:54,59
12:44:57,59
12:45:00,59
12:45:03,59
12:45:06,59
12:45:09,59
12:45:12,59
12:45:15,59
12:45:18,59
12:45:21,58
12:45:23,59
12:45:26,59
12:45:28,61
12:45:29,63
12:45:30,66
12:45:31,67
12:45:32,68
12:45:34,69
12:45:36,68
12:45:37,68
12:45:38,67
12:45:39,67
12:45:42,67
12:45:45,67
12:45:48,67
12:45:50,68
12:45:52,75
12:45:53,79
12:45:54,82
12:45:55,83
12:45:58,81
12:45:59,79
12:46:00,78
12:46:01,77
12:46:02,76
12:46:04,75
12:46:06,73
12:46:07,71
12:46:08,69
12:46:09,67
12:46:10,66
12:46:11,64
12:46:12,63
12:46:13,62
12:46:14,61
12:46:16,60
12:46:17,59
12:46:20,58
12:46:23,58
12:46:25,57
12:46:27,56
12:46:30,55
12:46:33,55
12:46:35,56
12:46:38,57
12:46:39,58
12:46:42,58
12:46:45,58
12:46:48,58
12:46:49,59
12:46:52,60
12:46:53,59
12:46:54,60
12:46:57,60
12:46:58,59
12:46:59,60
12:47:02,61
12:47:05,60
12:47:08,60
12:47:09,59
12:47:12,59
12:47:14,58
12:47:17,58
12:47:18,59
12:47:21,59
12:47:24,59
12:47:27,59
12:47:30,59
12:47:33,59
12:47:36,59
12:47:39,59
12:47:41,60
12:47:44,61
12:47:47,61
12:47:50,61
12:47:53,61
12:47:54,60
12:47:57,60
12:48:00,60
12:48:03,60
12:48:05,61
12:48:07,60
12:48:10,60
12:48:13,60
12:48:16,60
12:48:19,60
12:48:22,60
12:48:25,60
12:48:27,59
12:48:30,58
12:48:31,58
12:48:33,57
12:48:36,57
12:48:39,57
12:48:42,57
12:48:45,57
12:48:48,57
12:48:51,57
12:48:53,58
12:48:54,59
12:48:55,60
12:48:58,61
12:49:01,61
12:49:04,60
12:49:07,60
12:49:09,59
12:49:12,59
12:49:13,58
12:49:16,59
12:49:19,59
12:49:22,59
12:49:25,59
12:49:28,59
12:49:31,58
12:49:34,58
12:49:37,58
12:49:40,58
12:49:41,58
12:49:42,59
12:49:45,60
12:49:48,60
12:49:51,60
12:49:52,59
12:49:55,59
12:49:58,59
12:50:00,58
12:50:03,58
12:50:06,58
12:50:09,58
12:50:12,58
12:50:14,61
12:50:15,64
12:50:17,64
12:50:18,66
12:50:19,68
12:50:21,69
12:50:22,70
12:50:25,69
12:50:26,68
12:50:27,67
12:50:28,66
12:50:30,65
12:50:31,64
12:50:33,63
12:50:34,63
12:50:35,62
12:50:37,63
12:50:38,62
12:50:41,62
12:50:44,61
12:50:47,61
12:50:48,60
12:50:51,60
12:50:54,60
12:50:57,60
12:51:00,60
12:51:03,60
12:51:06,60
12:51:09,61
12:51:11,60
12:51:14,59
12:51:17,59
12:51:20,59
12:51:23,59
12:51:24,58
12:51:25,59
12:51:28,59
12:51:31,59
12:51:34,59
12:51:37,59
12:51:40,59
12:51:41,59
12:51:44,59
12:51:45,60
12:51:48,60
12:51:51,60
12:51:53,61
12:51:54,60
12:51:55,61
12:51:58,61
12:51:59,61
12:52:02,65
12:52:03,68
12:52:04,68
12:52:05,71
12:52:06,73
12:52:07,72
12:52:08,71
12:52:10,70
12:52:11,69
12:52:12,68
12:52:13,67
12:52:14,65
12:52:16,64
12:52:17,63
12:52:19,62
12:52:21,61
12:52:24,61
12:52:25,61
12:52:28,61
12:52:31,60
12:52:34,60
12:52:37,60
12:52:39,61
12:52:42,62
12:52:43,63
12:52:44,64
12:52:47,63
12:52:48,62
12:52:51,61
12:52:54,61
12:52:55,60
12:52:58,60
12:53:00,59
12:53:03,59
12:53:06,59
12:53:09,59
12:53:12,59
12:53:15,59
12:53:18,59
12:53:19,60
12:53:22,60
12:53:25,60
12:53:28,60
12:53:29,61
12:53:30,61
12:53:33,61
12:53:36,62
12:53:39,62
12:53:41,61
12:53:44,61
12:53:47,61
12:53:50,61
12:53:53,61
12:53:56,61
12:53:59,61
12:54:02,61
12:54:05,61
12:54:08,61
12:54:11,60
12:54:14,60
12:54:17,60
12:54:20,60
12:54:23,61
12:54:26,61
12:54:29,61
12:54:31,62
12:54:34,62
12:54:37,62
12:54:40,62
12:54:43,62
12:54:46,62
12:54:47,62
12:54:50,62
12:54:53,62
12:54:56,62
12:54:59,61
12:55:02,62
12:55:04,63
12:55:05,64
12:55:06,65
12:55:09,65
12:55:10,64
12:55:13,64
12:55:14,63
12:55:17,63
12:55:20,62
12:55:23,61
12:55:26,61
12:55:29,61
12:55:30,60
12:55:33,60
12:55:36,60
12:55:39,60
12:55:42,60
12:55:43,59
12:55:46,59
12:55:48,60
12:55:51,61
12:55:52,61
12:55:55,61
12:55:58,62
12:56:01,62
12:56:02,63
12:56:04,62
12:56:05,61
12:56:08,63
12:56:09,65
12:56:10,66
12:56:11,67
12:56:12,68
12:56:13,69
12:56:16,68
12:56:18,67
12:56:19,66
12:56:20,65
12:56:22,64
12:56:25,64
12:56:26,63
12:56:28,62
12:56:31,61
12:56:34,61
12:56:37,61
12:56:40,61
12:56:43,61
12:56:46,61
12:56:47,61
12:56:50,62
12:56:52,63
12:56:54,64
12:56:55,65
12:56:58,65
12:57:00,65
12:57:03,65
12:57:06,66
12:57:09,68
12:57:10,69
12:57:12,70
12:57:15,70
12:57:17,69
12:57:20,68
12:57:22,67
12:57:24,66
12:57:26,65
12:57:29,64
12:57:32,64
12:57:33,63
12:57:36,63
12:57:38,62
12:57:41,62
12:57:44,62
12:57:47,62
12:57:48,61
12:57:49,61
12:57:51,62
12:57:54,62
12:57:57,62
12:58:00,62
12:58:03,62
12:58:06,62
12:58:09,61
12:58:12,61
12:58:15,61
12:58:18,61
12:58:21,61
12:58:24,61
12:58:27,61
12:58:28,60
12:58:29,61
12:58:32,61
12:58:35,61
12:58:38,61
12:58:41,60
12:58:44,60
12:58:47,60
12:58:50,60
12:58:53,61
12:58:56,61
12:58:59,61
12:59:02,62
12:59:03,62
12:59:06,62
12:59:09,62
12:59:12,62
12:59:15,62
12:59:18,62
12:59:19,61
12:59:22,61
12:59:25,61
12:59:28,61
12:59:31,61
12:59:34,61
12:59:37,62
12:59:40,62
12:59:43,62
12:59:46,62
12:59:49,62
12:59:52,62
12:59:55,61
12:59:58,61
13:00:01,61
13:00:04,61
13:00:07,62
13:00:10,62
13:00:13,62
13:00:16,62
13:00:18,63
13:00:19,63
13:00:22,63
13:00:24,64
13:00:27,64
13:00:30,64
13:00:33,64
13:00:36,64
13:00:38,63
13:00:41,63
13:00:44,63
13:00:46,64
13:00:49,65
13:00:52,65
13:00:55,65
13:00:58,65
13:00:59,66
13:01:00,72
13:01:01,72
13:01:04,72
13:01:06,73
13:01:07,80
13:01:08,84
13:01:09,86
13:01:10,87
13:01:11,88
13:01:12,89
13:01:15,89
13:01:16,89
13:01:18,89
13:01:19,87
13:01:20,84
13:01:21,82
13:01:22,81
13:01:23,79
13:01:24,78
13:01:26,77
13:01:27,76
13:01:28,75
13:01:29,73
13:01:30,72
13:01:31,71
13:01:32,71
13:01:33,70
13:01:36,70
13:01:37,66
13:01:39,67
13:01:41,68
13:01:44,68
13:01:47,67
13:01:49,68
13:01:50,69
13:01:51,70
13:01:52,71
13:01:53,72
13:01:54,72
13:01:57,72
13:01:58,71
13:02:00,70
13:02:03,70
13:02:04,69
13:02:05,70
13:02:06,70
13:02:09,70
13:02:11,70
13:02:14,70
13:02:17,69
13:02:20,69
13:02:23,69
13:02:24,68
13:02:25,67
13:02:28,66
13:02:30,65
13:02:31,64
13:02:33,63
13:02:36,63
13:02:38,64
13:02:41,65
13:02:43,66
13:02:44,67
13:02:45,68
13:02:47,69
13:02:48,69
13:02:49,70
13:02:52,70
13:02:54,70
13:02:57,71
13:03:00,71
13:03:03,71
13:03:06,71
13:03:08,70
13:03:09,69
13:03:10,68
13:03:11,67
13:03:12,66
13:03:13,65
13:03:14,64
13:03:15,63
13:03:17,62
13:03:20,61
13:03:23,61
13:03:25,60
13:03:28,60
13:03:31,59
13:03:34,59
13:03:37,59
13:03:40,59
13:03:43,59
13:03:45,60
13:03:46,60
13:03:49,59
13:03:52,59
13:03:54,59
13:03:57,59
13:04:00,59
13:04:01,60
13:04:02,60
13:04:03,60
13:04:06,60
13:04:08,61
13:04:10,62
13:04:11,63
13:04:12,64
13:04:13,65
13:04:14,66
13:04:15,67
13:04:16,68
13:04:17,69
13:04:19,68
13:04:22,67
13:04:25,67
13:04:27,68
13:04:29,69
13:04:31,70
13:04:34,70
13:04:36,69
13:04:37,69
13:04:38,68
13:04:40,68
13:04:43,68
13:04:44,66
13:04:45,66
13:04:46,67
13:04:47,68
13:04:49,69
13:04:52,68
13:04:53,67
13:04:55,66
13:04:58,65
13:05:01,65
13:05:03,66
13:05:04,67
13:05:05,69
13:05:06,70
13:05:07,71
13:05:09,70
13:05:11,69
13:05:13,68
13:05:15,67
13:05:17,66
13:05:20,66
13:05:22,65
13:05:23,64
13:05:24,64
13:05:25,63
13:05:26,62
13:05:29,62
13:05:32,62
13:05:34,61
13:05:37,61
13:05:40,61
13:05:42,62
13:05:43,63
13:05:44,65
13:05:46,66
13:05:48,67
13:05:51,67
13:05:53,66
13:05:56,65
13:05:57,64
13:05:58,63
13:05:59,62
13:06:00,61
13:06:01,60
13:06:04,60
13:06:07,60
13:06:10,61
13:06:13,62
13:06:15,63
13:06:18,64
13:06:19,64
13:06:22,64
13:06:23,65
13:06:26,66
13:06:29,67
13:06:31,66
13:06:34,66
13:06:36,66
13:06:39,66
13:06:40,67
13:06:43,67
13:06:44,66
13:06:46,67
13:06:47,68
13:06:50,69
13:06:52,68
13:06:54,67
13:06:55,66
13:06:56,65
13:06:58,64
13:07:01,64
13:07:04,64
13:07:05,63
13:07:08,63
13:07:09,64
13:07:12,64
13:07:15,64
13:07:16,65
13:07:19,66
13:07:22,66
13:07:25,66
13:07:26,65
13:07:29,65
13:07:30,64
13:07:31,64
13:07:34,64
13:07:35,65
13:07:36,65
13:07:39,65
13:07:41,65
13:07:42,66
13:07:45,66
13:07:48,66
13:07:51,66
13:07:54,66
13:07:56,65
13:07:59,65
13:08:02,65
13:08:05,65
13:08:08,65
13:08:10,64
13:08:13,64
13:08:16,64
13:08:19,64
13:08:20,64
13:08:21,64
13:08:24,64
13:08:27,64
13:08:28,65
13:08:31,66
13:08:33,67
13:08:36,67
13:08:39,67
13:08:40,66
13:08:43,66
13:08:46,66
13:08:47,67
13:08:50,67
13:08:53,67
13:08:54,68
13:08:56,67
13:08:59,66
13:09:02,67
13:09:05,67
13:09:07,66
13:09:10,66
13:09:13,66
13:09:16,66
13:09:19,66
13:09:22,66
13:09:23,67
13:09:24,67
13:09:27,67
13:09:28,66
13:09:29,66
13:09:32,66
13:09:35,66
13:09:36,67
13:09:38,66
13:09:40,65
13:09:43,65
13:09:44,64
13:09:47,64
13:09:50,64
13:09:53,64
13:09:56,64
13:09:58,65
13:10:01,65
13:10:03,65
13:10:06,67
13:10:07,68
13:10:08,69
13:10:10,70
13:10:13,70
13:10:16,70
13:10:19,70
13:10:20,69
13:10:23,69
13:10:24,68
13:10:26,67
13:10:29,66
13:10:32,66
13:10:33,65
13:10:36,65
13:10:39,65
13:10:41,66
13:10:44,66
13:10:47,66
13:10:48,65
13:10:51,65
13:10:54,65
13:10:57,65
13:10:59,65
13:11:02,65
13:11:04,66
13:11:05,65
13:11:08,65
13:11:11,65
13:11:14,64
13:11:15,65
13:11:18,65
13:11:21,65
13:11:22,64
13:11:25,63
13:11:27,64
13:11:28,64
13:11:31,65
13:11:34,65
13:11:37,65
13:11:38,66
13:11:41,66
13:11:44,66
13:11:47,67
13:11:50,67
13:11:53,67
13:11:56,67
13:11:59,67
13:12:00,68
13:12:03,68
13:12:06,68
13:12:07,67
13:12:10,66
13:12:13,66
13:12:16,66
13:12:18,67
13:12:21,68
13:12:22,69
13:12:24,70
13:12:27,70
13:12:29,69
13:12:32,69
13:12:35,69
13:12:36,68
13:12:37,67
13:12:40,67
13:12:42,68
13:12:45,69
13:12:48,68
13:12:50,67
13:12:53,67
13:12:56,68
13:12:57,69
13:12:58,70
13:12:59,71
13:13:01,72
13:13:04,71
13:13:07,71
13:13:08,72
13:13:10,73
13:13:11,74
13:13:13,75
13:13:14,76
13:13:16,77
13:13:18,78
13:13:21,78
13:13:22,78
13:13:25,78
13:13:28,77
13:13:29,76
13:13:31,76
13:13:34,76
13:13:36,75
13:13:39,75
13:13:42,75
13:13:45,75
13:13:46,76
13:13:47,77
13:13:50,77
13:13:53,79
13:13:54,81
13:13:55,83
13:13:56,84
13:13:57,85
13:13:58,86
13:14:01,86
13:14:04,86
13:14:05,85
13:14:08,85
13:14:09,84
13:14:10,83
13:14:11,82
13:14:13,81
13:14:16,81
13:14:17,82
13:14:20,82
13:14:21,83
13:14:23,84
13:14:25,85
13:14:28,86
13:14:31,86
13:14:32,86
13:14:35,86
13:14:38,86
13:14:41,86
13:14:42,83
13:14:43,81
13:14:44,81
13:14:45,79
13:14:46,78
13:14:47,77
13:14:48,76
13:14:51,77
13:14:54,78
13:14:57,79
13:14:59,80
13:15:00,79
13:15:02,78
13:15:03,77
13:15:05,78
13:15:08,79
13:15:09,80
13:15:10,81
13:15:11,81
13:15:12,81
13:15:14,81
13:15:15,80
13:15:16,80
13:15:19,80
13:15:22,80
13:15:25,80
13:15:28,80
13:15:30,81
13:15:33,81
13:15:36,81
13:15:39,81
13:15:42,81
13:15:45,81
13:15:48,81
13:15:51,81
13:15:54,81
13:15:57,81
13:16:00,80
13:16:03,80
13:16:06,80
13:16:09,80
13:16:10,80
13:16:13,80
13:16:16,80
13:16:19,80
13:16:20,80
13:16:23,80
13:16:26,80
13:16:29,80
13:16:32,80
13:16:35,80
13:16:38,80
13:16:41,80
13:16:44,80
13:16:47,80
13:16:50,80
13:16:53,80
13:16:56,80
13:16:59,80
13:17:02,80
13:17:05,80
13:17:08,80
13:17:09,81
13:17:12,81
13:17:15,81
13:17:18,81
13:17:21,81
13:17:24,81
13:17:27,81
13:17:30,81
13:17:33,81
13:17:35,80
13:17:36,80
13:17:39,80
13:17:42,80
13:17:45,80
13:17:48,80
13:17:50,80
13:17:53,80
13:17:56,80
13:17:59,81
13:18:02,81
13:18:03,81
13:18:06,81
13:18:09,81
13:18:12,81
13:18:15,81
13:18:18,81
13:18:21,81
13:18:24,81
13:18:27,81
13:18:30,81
13:18:33,81
13:18:36,81
13:18:39,82
13:18:42,82
13:18:45,82
13:18:48,82
13:18:51,82
13:18:52,81
13:18:55,81
13:18:58,81
13:19:01,81
13:19:03,80
13:19:04,79
13:19:07,79
13:19:10,79
13:19:13,79
13:19:16,79
13:19:19,79
13:19:22,79
13:19:25,79
13:19:28,79
13:19:31,79
13:19:34,79
13:19:36,80
13:19:39,80
13:19:42,80
13:19:45,80
13:19:48,80
13:19:51,80
13:19:54,80
13:19:57,80
13:20:00,80
13:20:03,80
13:20:06,80
13:20:07,80
13:20:09,79
13:20:10,78
13:20:13,78
13:20:16,78
13:20:19,78
13:20:22,78
13:20:25,78
13:20:28,78
13:20:31,78
13:20:34,78
13:20:37,78
13:20:40,78
13:20:43,78
13:20:46,78
13:20:49,78
13:20:52,78
13:20:55,78
13:20:58,78
13:21:00,77
13:21:03,77
13:21:06,77
13:21:09,77
13:21:11,77
13:21:14,77
13:21:17,77
13:21:20,77
13:21:21,77
13:21:24,77
13:21:27,77
13:21:30,77
13:21:33,77
13:21:36,77
13:21:39,77
13:21:42,77
13:21:45,76
13:21:48,73
13:21:49,73
13:21:52,73
13:21:53,70
13:21:54,68
13:21:55,67
13:21:56,66
13:21:58,65
13:22:01,65
13:22:02,65
13:22:05,65
13:22:08,65
13:22:11,65
13:22:14,65
13:22:17,65
13:22:20,65
13:22:23,65
13:22:26,65
13:22:27,65
13:22:30,65
13:22:33,65
13:22:34,65
13:22:37,65
13:22:40,65
13:22:43,65
13:22:46,65
13:22:49,65
13:22:52,65
13:22:55,65
13:22:58,65
13:23:01,65
13:23:03,65
13:23:06,65
13:23:09,65
13:23:12,65
13:23:15,65
13:23:18,65
13:23:21,65
13:23:24,65
13:23:25,66
13:23:28,66
13:23:31,66
13:23:34,66
13:23:37,66
13:23:40,66
13:23:41,66
13:23:44,66
13:23:47,66
13:23:50,66
13:23:53,66
13:23:56,66
13:23:59,66
13:24:02,66
13:24:05,66
13:24:08,66
13:24:11,66
13:24:12,67
13:24:14,67
13:24:15,66
13:24:18,67
13:24:21,68
13:24:22,69
13:24:25,69
13:24:26,70
13:24:28,69
13:24:29,68
13:24:30,67
13:24:33,66
13:24:36,66
13:24:37,65
13:24:40,65
13:24:43,65
13:24:44,65
13:24:46,66
13:24:48,67
13:24:51,67
13:24:54,67
13:24:57,67
13:25:00,67
13:25:03,67
13:25:04,66
13:25:07,66
13:25:10,65
13:25:13,65
13:25:16,65
13:25:19,65
13:25:22,65
13:25:25,64
13:25:28,64
13:25:31,64
13:25:34,64
13:25:35,65
13:25:36,66
13:25:38,67
13:25:39,68
13:25:41,69
13:25:42,69
13:25:45,69
13:25:48,69
13:25:49,69
13:25:52,69
13:25:55,69
13:25:58,69
13:26:01,69
13:26:04,69
13:26:07,69
13:26:10,69
13:26:13,69
13:26:16,69
13:26:19,69
13:26:22,69
13:26:25,69
13:26:28,68
13:26:31,68
13:26:34,68
13:26:37,68
13:26:40,68
13:26:42,68
13:26:44,67
13:26:47,67
13:26:50,67
13:26:53,67
13:26:56,67
13:26:59,67
13:27:02,67
13:27:05,67
13:27:06,67
13:27:08,66
13:27:11,66
13:27:14,65
13:27:17,65
13:27:20,65
13:27:23,65
13:27:26,65
13:27:29,65
13:27:32,65
13:27:33,64
13:27:36,64
13:27:39,64
13:27:41,64
13:27:42,65
13:27:45,65
13:27:48,65
13:27:49,64
13:27:50,64
13:27:53,64
13:27:56,64
13:27:59,64
13:28:00,64
13:28:01,64
13:28:04,64
13:28:07,64
13:28:10,64
13:28:11,64
13:28:13,64
13:28:14,63
13:28:17,63
13:28:20,64
13:28:23,64
13:28:26,64
13:28:27,65
13:28:29,64
13:28:32,64
13:28:34,65
13:28:36,66
13:28:37,67
13:28:38,68
13:28:39,68
13:28:42,68
13:28:45,68
13:28:48,68
13:28:51,68
13:28:54,68
13:28:57,68
13:28:59,69
13:29:02,69
13:29:04,68
13:29:07,68
13:29:10,68
13:29:11,67
13:29:12,67
13:29:15,67
13:29:16,67
13:29:19,67
13:29:22,67
13:29:25,67
13:29:26,66
13:29:29,66
13:29:32,66
13:29:34,66
13:29:35,66
13:29:37,67
13:29:40,67
13:29:43,67
13:29:46,67
13:29:49,67
13:29:52,67
13:29:55,67
13:29:58,67
13:29:59,66
13:30:00,65
13:30:01,64
13:30:04,64
13:30:07,64
13:30:10,63
13:30:11,62
13:30:14,62
13:30:15,62
13:30:18,62
13:30:21,62
13:30:24,62
13:30:27,62
13:30:30,62
13:30:33,62
13:30:36,62
13:30:39,62
13:30:42,62
13:30:44,63
13:30:47,63
13:30:48,64
13:30:51,64
13:30:52,65
13:30:53,66
13:30:55,67
13:30:57,68
13:30:59,69
13:31:01,70
13:31:04,70
13:31:07,70
13:31:10,70
13:31:13,70
13:31:16,70
13:31:19,70
13:31:22,69
13:31:23,69
13:31:26,69
13:31:29,69
13:31:32,69
13:31:35,69
13:31:38,69
13:31:39,68
13:31:41,67
13:31:42,65
13:31:43,65
13:31:46,64
13:31:47,63
13:31:48,62
13:31:51,62
13:31:54,62
13:31:57,62
13:32:00,62
13:32:03,62
13:32:04,61
13:32:07,61
13:32:10,61
13:32:12,60
13:32:15,60
13:32:18,59
13:32:21,59
13:32:23,58
13:32:26,58
13:32:27,58
13:32:28,57
13:32:31,57
13:32:32,58
13:32:35,58
13:32:38,58
13:32:41,58
13:32:44,58
13:32:47,58
13:32:50,57
13:32:53,58
13:32:56,58
13:32:58,59
13:33:01,59
13:33:04,59
13:33:05,60
13:33:08,60
13:33:11,60
13:33:14,60
13:33:15,59
13:33:18,59
13:33:21,58
13:33:24,58
13:33:26,59
13:33:29,59
13:33:32,59
13:33:35,59
13:33:36,59
13:33:39,59
13:33:42,59
13:33:45,59
13:33:48,59
13:33:51,59
13:33:53,58
13:33:56,58
13:33:59,58
13:34:02,58
13:34:05,58
13:34:08,58
13:34:11,58
13:34:14,58
13:34:17,58
13:34:20,58
13:34:23,58
13:34:26,59
13:34:29,59
13:34:30,60
13:34:31,60
13:34:34,60
13:34:37,60
13:34:40,60
13:34:43,60
13:34:46,60
13:34:49,60
13:34:50,60
13:34:53,60
13:34:56,60
13:34:59,60
13:35:02,60
13:35:05,60
13:35:07,61
13:35:10,61
13:35:13,61
13:35:16,61
13:35:19,61
13:35:20,60
13:35:23,61
13:35:26,62
13:35:29,62
13:35:32,62
13:35:34,61
13:35:37,61
13:35:40,61
13:35:42,60
13:35:43,61
13:35:45,60
13:35:48,60
13:35:51,60
13:35:54,60
13:35:55,60
13:35:58,60
13:35:59,60
13:36:02,60
13:36:05,60
13:36:08,60
13:36:11,60
13:36:14,60
13:36:17,60
13:36:20,60
13:36:23,59
13:36:26,59
13:36:29,59
13:36:32,59
13:36:35,59
13:36:38,59
13:36:41,59
13:36:42,59
13:36:45,59
13:36:46,58
13:36:49,58
13:36:52,58
13:36:55,58
13:36:58,58
13:37:01,58
13:37:04,58
13:37:07,58
13:37:08,58
13:37:11,58
13:37:12,58
13:37:15,58
13:37:18,58
13:37:21,58
13:37:24,59
13:37:26,60
13:37:29,60
13:37:30,60
13:37:31,61
13:37:33,63
13:37:36,62
13:37:38,61
13:37:40,60
13:37:43,60
13:37:46,60
13:37:47,60
13:37:50,59
13:37:52,59
13:37:55,59
13:37:57,60
13:38:00,60
13:38:03,60
13:38:04,60
13:38:05,59
13:38:07,59
13:38:09,58
13:38:12,58
13:38:13,58
13:38:16,58
13:38:19,58
13:38:22,58
13:38:25,59
13:38:27,59
13:38:30,59
13:38:31,60
13:38:34,60
13:38:37,60
13:38:38,60
13:38:41,59
13:38:42,59
13:38:45,59
13:38:48,60
13:38:51,60
13:38:54,61
13:38:55,62
13:38:56,62
13:38:59,62
13:39:02,62
13:39:05,62
13:39:08,65
13:39:09,65
13:39:12,65
13:39:15,65
13:39:18,65
13:39:19,65
13:39:22,65
13:39:23,69
13:39:24,72
13:39:25,74
13:39:26,74
13:39:27,75
13:39:30,75
13:39:33,73
13:39:34,72
13:39:35,71
13:39:36,70
13:39:37,69
13:39:38,68
13:39:39,67
13:39:41,65
13:39:42,65
13:39:45,65
13:39:48,65
13:39:51,65
13:39:53,66
13:39:54,66
13:39:55,65
13:39:58,65
13:40:00,64
13:40:01,64
13:40:04,64
13:40:05,64
13:40:07,63
13:40:10,63
13:40:11,62
13:40:14,61
13:40:17,61
13:40:18,60
13:40:21,60
13:40:24,60
13:40:26,60
13:40:27,60
13:40:28,61
13:40:30,62
13:40:31,62
13:40:34,62
13:40:37,62
13:40:40,62
13:40:43,62
13:40:46,62
13:40:49,62
13:40:52,62
13:40:55,62
13:40:58,62
13:41:01,62
13:41:04,62
13:41:07,62
13:41:10,62
13:41:11,62
13:41:14,62
13:41:17,62
13:41:20,62
13:41:23,62
13:41:26,62
13:41:29,62
