Time,Heart Rate
12:43:00,76
12:43:01,76
12:43:04,76
12:43:05,76
12:43:08,76
12:43:11,76
12:43:14,76
12:43:17,76
12:43:19,76
12:43:22,76
12:43:25,76
12:43:28,76
12:43:31,76
12:43:34,76
12:43:37,76
12:43:40,76
12:43:43,76
12:43:46,76
12:43:49,76
12:43:52,75
12:43:53,75
12:43:54,73
12:43:55,72
12:43:56,71
12:43:57,71
12:43:58,71
12:44:01,71
12:44:03,71
12:44:06,71
12:44:09,71
12:44:12,71
12:44:15,71
12:44:18,71
12:44:21,71
12:44:24,71
12:44:27,71
12:44:30,71
12:44:33,71
12:44:36,71
12:44:39,71
12:44:42,71
12:44:43,72
12:44:46,72
12:44:49,72
12:44:52,72
12:44:55,72
12:44:58,72
12:45:01,72
12:45:04,72
12:45:07,72
12:45:10,72
12:45:13,72
12:45:14,72
12:45:16,72
12:45:17,72
12:45:20,72
12:45:23,72
12:45:26,72
12:45:29,72
12:45:32,72
12:45:35,72
12:45:38,72
12:45:41,72
12:45:44,72
12:45:47,72
12:45:48,71
12:45:51,71
12:45:54,71
12:45:57,71
12:46:00,71
12:46:03,71
12:46:06,71
12:46:09,71
12:46:12,71
12:46:15,71
12:46:18,71
12:46:21,71
12:46:24,71
12:46:25,70
12:46:26,69
12:46:29,69
12:46:32,69
12:46:35,69
12:46:38,69
12:46:39,68
12:46:42,67
12:46:45,67
12:46:48,67
12:46:49,67
12:46:52,67
12:46:55,67
12:46:57,68
12:46:59,69
12:47:02,69
12:47:05,69
12:47:08,69
12:47:11,69
12:47:14,69
12:47:17,70
12:47:20,70
12:47:23,70
12:47:26,70
12:47:28,71
12:47:29,70
12:47:32,70
12:47:34,69
12:47:35,70
12:47:38,71
12:47:41,71
12:47:44,71
12:47:46,70
12:47:49,70
12:47:52,70
12:47:55,70
12:47:58,70
12:48:01,70
12:48:02,70
12:48:03,70
12:48:05,70
12:48:08,70
12:48:11,70
12:48:14,70
12:48:17,70
12:48:20,70
12:48:23,70
12:48:26,70
12:48:29,70
12:48:32,70
12:48:35,70
12:48:38,70
12:48:41,70
12:48:44,70
12:48:47,70
12:48:48,70
12:48:51,70
12:48:52,70
12:48:55,70
12:48:58,70
12:49:01,70
12:49:04,70
12:49:07,70
12:49:10,70
12:49:13,70
12:49:16,70
12:49:19,70
12:49:20,70
12:49:23,70
12:49:25,71
12:49:28,71
12:49:31,70
12:49:33,70
12:49:34,70
12:49:37,70
12:49:40,70
12:49:43,70
12:49:46,71
12:49:47,71
12:49:48,72
12:49:50,73
12:49:53,73
12:49:54,73
12:49:56,74
12:49:59,75
12:50:02,75
12:50:04,76
12:50:07,76
12:50:09,75
12:50:11,74
12:50:12,73
12:50:15,73
12:50:18,73
12:50:21,74
12:50:24,74
12:50:27,74
12:50:28,73
12:50:31,73
12:50:34,73
12:50:36,72
12:50:38,71
12:50:41,70
12:50:44,70
12:50:46,69
12:50:49,69
12:50:52,69
12:50:55,69
12:50:57,70
12:50:59,71
12:51:00,72
12:51:03,72
12:51:06,72
12:51:09,72
12:51:12,72
12:51:15,72
12:51:18,72
12:51:21,72
12:51:24,72
12:51:27,72
12:51:29,72
12:51:32,72
12:51:34,71
12:51:36,70
12:51:38,69
12:51:41,68
12:51:44,68
12:51:47,69
12:51:48,70
12:51:51,71
12:51:53,71
12:51:54,71
12:51:55,71
12:51:58,71
12:52:01,71
12:52:04,71
12:52:07,71
12:52:08,71
12:52:11,71
12:52:14,71
12:52:17,71
12:52:20,71
12:52:23,71
12:52:26,71
12:52:29,71
12:52:32,71
12:52:35,71
12:52:38,71
12:52:41,71
12:52:44,71
12:52:47,71
12:52:50,71
12:52:51,70
12:52:54,70
12:52:57,70
12:52:59,72
12:53:00,74
12:53:01,74
12:53:02,73
12:53:05,73
12:53:07,72
12:53:09,71
12:53:10,71
12:53:13,71
12:53:14,71
12:53:17,71
12:53:20,71
12:53:23,71
12:53:26,71
12:53:29,72
12:53:32,72
12:53:35,72
12:53:38,72
12:53:41,72
12:53:44,72
12:53:47,72
12:53:50,72
12:53:53,72
12:53:56,72
12:53:58,72
12:53:59,72
12:54:02,72
12:54:05,72
12:54:08,72
12:54:10,72
12:54:13,72
12:54:16,72
12:54:18,73
12:54:21,74
12:54:24,74
12:54:26,74
12:54:27,74
12:54:30,74
12:54:33,74
12:54:36,74
12:54:37,73
12:54:40,73
12:54:43,73
12:54:46,73
12:54:49,73
12:54:52,73
12:54:55,73
12:54:57,74
12:55:00,74
12:55:03,74
12:55:06,74
12:55:09,74
12:55:12,74
12:55:15,74
12:55:16,73
12:55:19,73
12:55:22,73
12:55:25,72
12:55:28,71
12:55:31,71
12:55:33,70
12:55:34,70
12:55:35,70
12:55:36,70
12:55:38,70
12:55:39,70
12:55:42,70
12:55:45,70
12:55:48,70
12:55:49,69
12:55:52,69
12:55:53,68
12:55:56,68
12:55:59,68
12:56:02,68
12:56:03,69
12:56:06,69
12:56:08,70
12:56:09,72
12:56:10,73
12:56:11,74
12:56:13,74
12:56:16,74
12:56:19,74
12:56:22,74
12:56:25,74
12:56:28,74
12:56:31,74
12:56:34,74
12:56:37,74
12:56:38,74
12:56:41,74
12:56:44,74
12:56:46,74
12:56:49,74
12:56:52,74
12:56:55,74
12:56:58,74
12:57:01,74
12:57:04,74
12:57:07,74
12:57:09,74
12:57:12,74
12:57:14,73
12:57:16,72
12:57:19,72
12:57:22,72
12:57:25,73
12:57:27,72
12:57:30,72
12:57:33,72
12:57:36,72
12:57:38,71
12:57:40,70
12:57:43,70
12:57:46,70
12:57:49,70
12:57:50,70
12:57:53,70
12:57:55,70
12:57:58,70
12:58:01,70
12:58:02,71
12:58:03,70
12:58:06,70
12:58:09,70
12:58:12,70
12:58:13,69
12:58:14,70
12:58:17,69
12:58:20,69
12:58:23,68
12:58:26,68
12:58:29,68
12:58:32,68
12:58:33,69
12:58:36,69
12:58:39,69
12:58:42,69
12:58:45,69
12:58:48,69
12:58:51,69
12:58:54,69
12:58:57,69
12:58:58,69
12:59:01,69
12:59:04,69
12:59:07,69
12:59:10,69
12:59:13,69
12:59:16,69
12:59:19,69
12:59:21,70
12:59:24,70
12:59:26,70
12:59:27,71
12:59:30,71
12:59:31,72
12:59:34,72
12:59:35,72
12:59:36,73
12:59:39,73
12:59:41,74
12:59:43,74
12:59:46,74
12:59:49,74
12:59:52,74
12:59:55,74
12:59:58,74
13:00:01,74
13:00:04,74
13:00:05,74
13:00:06,74
13:00:09,74
13:00:12,74
13:00:15,74
13:00:18,74
13:00:21,74
13:00:24,74
13:00:27,74
13:00:30,74
13:00:31,73
13:00:34,73
13:00:35,73
13:00:38,73
13:00:39,75
13:00:41,74
13:00:42,74
13:00:44,76
13:00:45,78
13:00:46,78
13:00:47,79
13:00:48,77
13:00:49,77
13:00:50,74
13:00:51,72
13:00:52,71
13:00:53,70
13:00:54,69
13:00:55,69
13:00:57,70
13:00:58,70
13:01:01,70
13:01:04,70
13:01:07,70
13:01:08,71
13:01:11,71
13:01:14,71
13:01:17,71
13:01:20,71
13:01:23,72
13:01:26,72
13:01:27,73
13:01:30,73
13:01:33,73
13:01:36,73
13:01:39,74
13:01:42,74
13:01:45,74
13:01:48,73
13:01:51,73
13:01:54,73
13:01:57,72
13:02:00,72
13:02:03,71
13:02:04,71
13:02:07,71
13:02:10,71
13:02:13,71
13:02:16,71
13:02:19,71
13:02:22,71
13:02:25,71
13:02:28,71
13:02:31,71
13:02:34,71
13:02:37,71
13:02:39,72
13:02:42,72
13:02:43,73
13:02:46,73
13:02:49,73
13:02:52,73
13:02:55,73
13:02:58,73
13:03:01,73
13:03:04,73
13:03:07,73
13:03:10,73
13:03:13,73
13:03:16,73
13:03:19,73
13:03:20,73
13:03:22,74
13:03:25,74
13:03:28,74
13:03:31,74
13:03:33,73
13:03:34,67
13:03:35,65
13:03:36,63
13:03:37,62
13:03:38,61
13:03:39,61
13:03:42,61
13:03:45,61
13:03:48,62
13:03:51,63
13:03:53,64
13:03:55,65
13:03:57,66
13:03:59,67
13:04:02,67
13:04:05,67
13:04:08,67
13:04:11,67
13:04:14,67
13:04:15,67
13:04:18,67
13:04:19,67
13:04:22,67
13:04:25,67
13:04:28,67
13:04:29,67
13:04:32,67
13:04:35,67
13:04:36,68
13:04:39,69
13:04:42,69
13:04:44,70
13:04:46,70
13:04:48,70
13:04:51,70
13:04:54,70
13:04:57,70
13:05:00,70
13:05:03,70
13:05:06,70
13:05:09,70
13:05:12,70
13:05:15,70
13:05:16,70
13:05:19,70
13:05:22,70
13:05:25,70
13:05:28,70
13:05:29,70
13:05:32,70
13:05:35,70
13:05:36,70
13:05:39,70
13:05:42,70
13:05:45,70
13:05:46,71
13:05:49,71
13:05:52,71
13:05:55,71
13:05:58,71
13:06:01,71
13:06:04,71
13:06:07,71
13:06:10,71
13:06:13,71
13:06:16,71
13:06:19,71
13:06:22,71
13:06:24,72
13:06:27,72
13:06:28,73
13:06:30,72
13:06:33,72
13:06:36,72
13:06:38,71
13:06:39,71
13:06:40,72
13:06:43,72
13:06:44,71
13:06:47,71
13:06:50,71
13:06:53,71
13:06:54,72
13:06:57,71
13:07:00,71
13:07:01,72
13:07:04,73
13:07:07,73
13:07:10,74
13:07:11,75
13:07:12,75
13:07:15,75
13:07:18,75
13:07:19,74
13:07:22,74
13:07:23,72
13:07:24,72
13:07:27,72
13:07:30,72
13:07:32,72
13:07:35,72
13:07:37,73
13:07:38,73
13:07:41,73
13:07:44,73
13:07:47,73
13:07:50,73
13:07:53,73
13:07:56,73
13:07:59,73
13:08:02,73
13:08:05,73
13:08:06,74
13:08:09,74
13:08:12,74
13:08:15,74
13:08:18,74
13:08:20,72
13:08:21,71
13:08:22,71
13:08:25,71
13:08:26,72
13:08:29,72
13:08:32,72
13:08:35,72
13:08:38,72
13:08:41,72
13:08:44,72
13:08:47,72
13:08:48,72
13:08:50,71
13:08:53,71
13:08:55,70
13:08:57,69
13:09:00,69
13:09:03,69
13:09:06,69
13:09:07,69
13:09:10,69
13:09:13,69
13:09:16,69
13:09:19,69
13:09:22,69
13:09:25,69
13:09:28,69
13:09:31,69
13:09:34,69
13:09:37,69
13:09:40,69
13:09:43,69
13:09:46,69
13:09:49,69
13:09:51,69
13:09:54,69
13:09:57,69
13:10:00,69
13:10:01,69
13:10:03,69
13:10:06,69
13:10:09,69
13:10:12,69
13:10:15,69
13:10:18,69
13:10:21,69
13:10:24,69
13:10:27,69
13:10:30,69
13:10:33,69
13:10:35,70
13:10:38,70
13:10:41,70
13:10:44,70
13:10:47,70
13:10:50,71
13:10:53,71
13:10:56,71
13:10:59,71
13:11:02,71
13:11:05,71
13:11:08,71
13:11:10,72
13:11:13,72
13:11:16,72
13:11:17,72
13:11:20,72
13:11:23,72
13:11:26,72
13:11:29,72
13:11:30,72
13:11:33,72
13:11:36,72
13:11:39,72
13:11:42,72
13:11:45,72
13:11:48,72
13:11:51,72
13:11:54,72
13:11:57,72
13:12:00,73
13:12:03,72
13:12:05,71
13:12:08,71
13:12:11,71
13:12:14,71
13:12:17,71
13:12:20,71
13:12:22,71
13:12:25,71
13:12:28,71
13:12:31,71
13:12:32,71
13:12:35,71
13:12:38,71
13:12:41,71
13:12:44,71
13:12:47,71
13:12:50,71
13:12:53,71
13:12:56,71
13:12:58,72
13:13:00,73
13:13:03,74
13:13:05,74
13:13:06,75
13:13:09,75
13:13:10,76
13:13:12,75
13:13:15,75
13:13:18,75
13:13:21,75
13:13:24,75
13:13:27,75
13:13:30,75
13:13:33,75
13:13:36,75
13:13:39,75
13:13:42,75
13:13:43,75
13:13:46,75
13:13:49,75
13:13:50,76
13:13:53,76
13:13:56,76
13:13:59,76
13:14:02,76
13:14:03,77
13:14:06,77
13:14:09,77
13:14:12,77
13:14:15,77
13:14:17,77
13:14:20,77
13:14:22,77
13:14:25,77
13:14:26,75
13:14:27,75
13:14:30,75
13:14:33,75
13:14:36,75
13:14:39,75
13:14:42,75
13:14:45,75
13:14:48,75
13:14:51,75
13:14:52,75
13:14:55,75
13:14:58,75
13:14:59,76
13:15:02,76
13:15:05,76
13:15:08,75
13:15:11,75
13:15:12,74
13:15:15,74
13:15:18,74
13:15:21,74
13:15:23,73
13:15:26,74
13:15:29,74
13:15:32,74
13:15:35,74
13:15:38,74
13:15:41,74
13:15:43,78
13:15:44,79
13:15:47,79
13:15:48,78
13:15:49,77
13:15:50,77
13:15:53,77
13:15:56,77
13:15:57,77
13:16:00,77
13:16:02,76
13:16:05,76
13:16:08,76
13:16:11,76
13:16:14,76
13:16:17,76
13:16:20,76
13:16:23,76
13:16:26,76
13:16:29,76
13:16:32,76
13:16:35,76
13:16:38,76
13:16:41,76
13:16:44,76
13:16:47,76
13:16:50,76
13:16:53,76
13:16:56,76
13:16:58,76
13:17:01,76
13:17:04,76
13:17:07,76
13:17:10,76
13:17:13,76
13:17:14,76
13:17:17,76
13:17:20,76
13:17:23,76
13:17:26,76
13:17:29,76
13:17:32,76
13:17:35,76
13:17:38,76
13:17:41,76
13:17:44,76
13:17:47,76
13:17:50,76
13:17:53,76
13:17:56,76
13:17:59,76
13:18:02,76
13:18:05,76
13:18:08,76
13:18:11,76
13:18:14,76
13:18:17,76
13:18:20,76
13:18:21,75
13:18:22,74
13:18:25,73
13:18:28,73
13:18:29,73
13:18:32,73
13:18:35,73
13:18:38,73
13:18:41,73
13:18:44,73
13:18:47,73
13:18:50,73
13:18:53,73
13:18:56,73
13:18:59,73
13:19:02,73
13:19:05,73
13:19:06,74
13:19:08,75
13:19:10,76
13:19:13,76
13:19:16,76
13:19:19,76
13:19:22,77
13:19:25,77
13:19:26,78
13:19:27,79
13:19:28,80
13:19:31,80
13:19:32,79
13:19:35,79
13:19:36,79
13:19:39,79
13:19:42,79
13:19:45,79
13:19:48,79
13:19:50,80
13:19:53,80
13:19:56,80
13:19:58,79
13:20:00,78
13:20:02,77
13:20:03,76
13:20:04,77
13:20:07,78
13:20:08,79
13:20:09,79
13:20:12,79
13:20:15,79
13:20:17,79
13:20:18,79
13:20:21,80
13:20:22,80
13:20:25,80
13:20:28,81
13:20:29,81
13:20:32,81
13:20:34,80
13:20:35,80
13:20:38,80
13:20:41,79
13:20:44,76
13:20:45,75
13:20:46,75
13:20:49,76
13:20:52,76
13:20:55,76
13:20:58,76
13:21:01,76
13:21:04,76
13:21:07,76
13:21:08,75
13:21:11,75
13:21:14,75
13:21:17,75
13:21:19,74
13:21:20,73
13:21:22,73
13:21:25,73
13:21:28,73
13:21:31,73
13:21:34,73
13:21:37,73
13:21:40,73
13:21:43,73
13:21:44,73
13:21:47,73
13:21:50,73
13:21:53,73
13:21:56,73
13:21:59,73
13:22:01,73
13:22:04,73
13:22:07,73
13:22:10,73
13:22:12,72
13:22:15,72
13:22:18,72
13:22:21,73
13:22:24,73
13:22:25,74
13:22:27,73
13:22:30,73
13:22:31,74
13:22:32,73
13:22:33,74
13:22:36,74
13:22:39,74
13:22:42,74
13:22:45,74
13:22:48,74
13:22:51,74
13:22:52,74
13:22:55,74
13:22:58,74
13:23:01,74
13:23:04,74
13:23:07,74
13:23:10,74
13:23:13,74
13:23:16,74
13:23:19,74
13:23:22,74
13:23:23,73
13:23:26,73
13:23:27,72
13:23:29,73
13:23:31,74
13:23:34,74
13:23:35,75
13:23:38,75
13:23:41,75
13:23:44,75
13:23:47,75
13:23:50,75
13:23:53,75
13:23:56,75
13:23:59,75
13:24:02,75
13:24:03,75
13:24:06,75
13:24:09,75
13:24:12,75
13:24:15,75
13:24:18,75
13:24:21,75
13:24:24,74
13:24:26,73
13:24:27,72
13:24:30,72
13:24:33,72
13:24:36,72
13:24:39,72
13:24:40,71
13:24:41,72
13:24:44,72
13:24:47,72
13:24:50,72
13:24:53,72
13:24:54,73
13:24:56,74
13:24:59,73
13:25:02,73
13:25:04,74
13:25:07,74
13:25:08,74
13:25:09,73
13:25:10,73
13:25:13,73
13:25:16,73
13:25:19,73
13:25:22,73
13:25:23,72
13:25:26,72
13:25:27,72
13:25:28,72
13:25:31,71
13:25:34,71
13:25:36,70
13:25:39,70
13:25:42,70
13:25:45,70
13:25:48,70
13:25:51,70
13:25:53,71
13:25:56,71
13:25:59,71
13:26:02,71
13:26:05,71
13:26:08,70
13:26:11,70
13:26:14,70
13:26:17,70
13:26:18,70
13:26:21,70
13:26:22,69
13:26:25,69
13:26:28,69
13:26:31,69
13:26:34,69
13:26:37,69
13:26:40,69
13:26:43,69
13:26:46,69
13:26:49,69
13:26:52,69
13:26:55,69
13:26:58,69
13:27:01,69
13:27:02,70
13:27:05,70
13:27:08,71
13:27:11,72
13:27:14,72
13:27:17,72
13:27:20,72
13:27:21,71
13:27:23,72
13:27:25,71
13:27:28,71
13:27:29,71
13:27:30,70
13:27:33,70
13:27:35,69
13:27:38,68
13:27:41,68
13:27:44,68
13:27:47,68
13:27:50,68
13:27:53,68
13:27:56,68
13:27:59,68
13:28:02,68
13:28:05,68
13:28:08,68
13:28:11,68
13:28:14,68
13:28:17,68
13:28:20,68
13:28:23,68
13:28:26,68
13:28:29,68
13:28:32,68
13:28:35,68
13:28:38,68
13:28:41,68
13:28:42,68
13:28:43,68
13:28:46,68
13:28:49,68
13:28:52,68
13:28:55,68
13:28:56,69
13:28:57,69
13:29:00,69
13:29:03,69
13:29:04,70
13:29:06,71
13:29:09,70
13:29:12,70
13:29:13,69
13:29:16,70
13:29:19,70
13:29:22,69
13:29:23,70
13:29:24,69
13:29:27,69
13:29:30,69
13:29:33,69
13:29:36,69
13:29:39,69
13:29:42,69
13:29:45,69
13:29:46,68
13:29:47,68
13:29:48,68
13:29:51,68
13:29:54,68
13:29:57,68
13:29:59,69
13:30:02,69
13:30:03,69
13:30:06,69
13:30:09,69
13:30:12,69
13:30:15,69
13:30:18,69
13:30:21,69
13:30:24,69
13:30:27,69
13:30:30,69
13:30:33,69
13:30:36,69
13:30:39,69
13:30:42,69
13:30:45,69
13:30:48,69
13:30:51,70
13:30:54,70
13:30:56,71
13:30:59,71
13:31:00,71
13:31:03,71
13:31:06,71
13:31:09,71
13:31:12,71
13:31:15,71
13:31:18,71
13:31:21,71
13:31:24,71
13:31:27,71
13:31:30,71
13:31:31,72
13:31:33,71
13:31:36,71
13:31:39,71
13:31:42,71
13:31:45,71
13:31:48,71
13:31:51,71
13:31:53,71
13:31:56,71
13:31:59,71
13:32:02,71
13:32:04,71
13:32:07,71
13:32:10,71
13:32:13,71
13:32:14,71
13:32:17,71
13:32:20,71
13:32:23,71
13:32:26,71
13:32:29,71
13:32:32,71
13:32:35,71
13:32:38,71
13:32:41,71
13:32:44,71
13:32:47,71
13:32:50,71
13:32:53,71
13:32:56,71
13:32:59,71
13:33:02,71
13:33:04,72
13:33:07,72
13:33:10,72
13:33:11,71
13:33:13,70
13:33:14,69
13:33:17,69
13:33:20,69
13:33:23,69
13:33:26,69
13:33:27,69
13:33:30,69
13:33:33,69
13:33:36,69
13:33:39,69
13:33:42,69
13:33:45,69
13:33:48,70
13:33:49,71
13:33:50,71
13:33:53,71
13:33:56,71
13:33:58,72
13:33:59,72
13:34:00,71
13:34:03,71
13:34:06,71
13:34:09,71
13:34:12,71
13:34:15,71
13:34:18,71
13:34:21,72
13:34:24,72
13:34:27,72
13:34:30,71
13:34:31,72
13:34:34,72
13:34:35,72
13:34:38,72
13:34:41,72
13:34:44,72
13:34:47,72
13:34:50,72
13:34:53,72
13:34:56,72
13:34:59,72
13:35:02,72
13:35:04,72
13:35:07,72
13:35:08,73
13:35:11,74
13:35:14,74
13:35:16,75
13:35:19,75
13:35:22,75
13:35:25,75
13:35:28,75
13:35:31,75
13:35:34,75
13:35:37,75
13:35:40,75
13:35:43,75
13:35:46,75
13:35:49,75
13:35:50,75
13:35:53,75
13:35:56,75
13:35:59,75
13:36:02,75
13:36:05,75
13:36:08,75
13:36:11,75
13:36:13,74
13:36:16,75
13:36:18,75
13:36:20,74
13:36:21,73
13:36:23,72
13:36:24,72
13:36:26,71
13:36:27,72
13:36:28,71
13:36:31,71
13:36:34,71
13:36:36,72
13:36:37,73
13:36:39,74
13:36:42,74
13:36:45,74
13:36:48,74
13:36:51,74
13:36:52,74
13:36:55,74
13:36:58,74
13:37:01,74
13:37:04,74
13:37:05,73
13:37:06,74
13:37:07,74
13:37:10,75
13:37:13,75
13:37:15,74
13:37:18,74
13:37:21,75
13:37:24,75
13:37:27,75
13:37:30,75
13:37:33,75
13:37:36,75
13:37:39,75
13:37:42,75
13:37:45,75
13:37:48,75
13:37:51,75
13:37:54,75
13:37:57,75
13:38:00,76
13:38:01,75
13:38:02,75
13:38:03,76
13:38:06,76
13:38:09,76
13:38:12,76
13:38:15,76
13:38:17,77
13:38:20,77
13:38:23,77
13:38:26,77
13:38:29,76
13:38:32,76
13:38:35,76
13:38:38,76
13:38:41,76
13:38:44,76
13:38:47,76
13:38:50,77
13:38:53,77
13:38:56,77
13:38:59,77
13:39:02,77
13:39:05,77
13:39:08,77
13:39:11,77
13:39:14,77
13:39:17,77
13:39:18,77
13:39:21,77
13:39:24,78
13:39:27,78
13:39:30,78
13:39:33,77
13:39:36,76
13:39:38,77
13:39:41,77
13:39:44,76
13:39:47,76
13:39:50,76
13:39:53,76
13:39:55,76
13:39:56,76
13:39:59,76
13:40:02,76
13:40:05,76
13:40:08,76
13:40:11,76
13:40:14,76
13:40:17,76
13:40:20,76
13:40:23,76
13:40:26,76
13:40:29,76
13:40:30,75
13:40:31,75
13:40:34,76
13:40:37,77
13:40:39,78
13:40:41,78
13:40:43,78
13:40:46,78
13:40:49,78
13:40:52,78
13:40:55,78
13:40:58,78
13:41:01,78
13:41:04,78
13:41:06,78
13:41:09,78
13:41:12,78
13:41:15,78
13:41:18,78
13:41:21,78
13:41:24,78
13:41:27,78
13:41:30,78
13:41:33,78
13:41:36,78
13:41:39,78
13:41:42,78
13:41:43,78
13:41:44,78
13:41:46,78
13:41:49,78
13:41:50,79
13:41:53,79
13:41:56,79
13:41:57,80
13:42:00,80
13:42:03,80
13:42:06,80
13:42:09,80
13:42:12,80
13:42:15,80
13:42:18,80
13:42:21,80
13:42:24,80
13:42:27,80
13:42:30,80
13:42:33,81
13:42:36,82
13:42:38,81
13:42:39,82
13:42:42,82
13:42:45,82
13:42:48,82
13:42:51,82
13:42:52,82
13:42:53,82
13:42:56,82
13:42:59,82
13:43:02,82
13:43:05,82
13:43:08,82
13:43:11,82
13:43:14,82
13:43:17,82
13:43:20,82
13:43:23,82
13:43:26,82
13:43:29,82
13:43:32,82
13:43:35,82
13:43:38,82
13:43:41,82
13:43:44,82
13:43:47,82
13:43:50,82
13:43:53,82
13:43:56,82
13:43:59,82
13:44:02,82
13:44:05,82
13:44:08,82
13:44:11,82
13:44:12,82
13:44:15,82
13:44:18,82
13:44:21,82
13:44:24,82
13:44:27,82
13:44:30,82
13:44:32,83
13:44:33,80
13:44:34,79
13:44:36,78
13:44:38,77
13:44:39,77
13:44:42,77
13:44:45,77
13:44:48,76
13:44:51,76
13:44:53,75
13:44:56,75
13:44:59,75
13:45:02,75
13:45:05,75
13:45:08,75
13:45:11,75
13:45:14,75
13:45:17,75
13:45:20,75
13:45:21,75
13:45:24,75
13:45:27,75
13:45:29,75
13:45:32,75
13:45:35,75
13:45:38,75
13:45:41,75
13:45:44,75
13:45:47,75
13:45:50,75
13:45:53,75
13:45:56,75
13:45:59,75
13:46:02,75
13:46:04,75
13:46:05,76
13:46:08,76
13:46:11,76
13:46:13,76
13:46:16,76
13:46:19,76
13:46:20,76
13:46:23,76
13:46:26,76
13:46:29,76
13:46:32,76
13:46:33,76
13:46:36,76
13:46:39,76
13:46:40,77
13:46:43,78
13:46:46,79
13:46:48,78
13:46:51,78
13:46:54,78
13:46:57,78
13:47:00,79
13:47:03,79
13:47:06,79
13:47:09,79
13:47:12,79
13:47:15,79
13:47:18,79
13:47:21,79
13:47:24,79
13:47:27,79
13:47:30,79
13:47:33,79
13:47:36,79
13:47:37,79
13:47:40,79
13:47:43,79
13:47:46,79
13:47:47,79
13:47:50,79
13:47:53,79
13:47:56,79
13:47:59,79
13:48:02,79
13:48:05,79
13:48:08,79
13:48:11,79
13:48:14,79
13:48:17,79
13:48:20,79
13:48:23,79
13:48:26,79
13:48:29,79
13:48:32,79
13:48:35,79
13:48:38,79
13:48:41,79
13:48:44,78
13:48:45,77
13:48:47,76
13:48:49,75
13:48:50,74
13:48:51,73
13:48:54,73
13:48:56,74
13:48:57,76
13:48:59,77
13:49:02,77
13:49:05,77
13:49:08,77
13:49:11,77
13:49:14,77
13:49:17,77
13:49:20,78
13:49:23,78
13:49:26,78
13:49:29,77
13:49:32,77
13:49:35,77
13:49:38,77
13:49:41,77
13:49:44,77
13:49:47,77
13:49:50,77
13:49:53,77
13:49:56,77
13:49:59,77
13:50:02,77
13:50:05,77
13:50:08,77
13:50:10,77
13:50:11,77
13:50:14,77
13:50:17,77
13:50:20,77
13:50:23,77
13:50:26,77
13:50:29,77
13:50:32,77
13:50:35,77
13:50:38,78
13:50:41,78
13:50:42,77
13:50:44,76
13:50:47,76
13:50:48,77
13:50:49,78
13:50:52,78
13:50:55,78
13:50:56,78
13:50:59,78
13:51:02,78
13:51:05,78
13:51:08,78
13:51:11,78
13:51:14,78
13:51:16,78
13:51:19,78
13:51:20,78
13:51:23,78
13:51:26,78
13:51:29,78
13:51:32,78
13:51:33,78
13:51:36,78
13:51:39,78
13:51:41,78
13:51:44,78
13:51:47,78
13:51:50,78
13:51:53,78
13:51:56,78
13:51:59,78
13:52:02,78
13:52:03,78
13:52:05,77
13:52:08,77
13:52:09,77
13:52:11,77
13:52:14,77
13:52:17,77
13:52:20,77
13:52:21,77
13:52:24,77
13:52:27,77
13:52:28,77
13:52:29,77
13:52:32,77
13:52:35,77
13:52:38,77
13:52:41,77
13:52:44,77
13:52:47,77
13:52:50,77
13:52:53,77
13:52:56,77
13:52:59,77
13:53:02,77
13:53:05,77
13:53:08,77
13:53:09,77
13:53:12,77
13:53:15,77
13:53:18,77
13:53:21,77
13:53:24,77
13:53:27,77
13:53:29,77
13:53:32,77
13:53:35,77
13:53:38,77
13:53:41,77
13:53:42,78
13:53:44,79
13:53:45,80
13:53:47,81
13:53:49,81
13:53:52,81
13:53:55,81
13:53:58,81
13:54:01,81
13:54:04,81
13:54:07,81
13:54:10,81
13:54:13,81
13:54:16,81
13:54:19,81
13:54:22,81
13:54:25,81
13:54:28,81
13:54:31,81
13:54:34,81
13:54:37,81
13:54:40,81
13:54:43,81
13:54:46,81
13:54:49,81
13:54:52,81
13:54:55,81
13:54:56,81
13:54:59,81
13:55:02,81
13:55:05,81
13:55:08,81
13:55:11,81
13:55:14,81
13:55:17,81
13:55:20,81
13:55:23,81
13:55:26,80
13:55:29,78
13:55:30,78
13:55:33,77
13:55:36,77
13:55:39,77
13:55:40,78
13:55:42,77
13:55:45,77
13:55:48,77
13:55:51,77
13:55:54,76
13:55:57,75
13:56:00,75
13:56:03,75
13:56:05,76
13:56:08,76
13:56:09,76
13:56:12,76
13:56:14,77
13:56:17,76
13:56:19,75
13:56:20,74
13:56:22,73
13:56:24,74
13:56:26,75
13:56:29,75
13:56:30,76
13:56:33,76
13:56:36,76
13:56:37,77
13:56:40,78
13:56:43,78
13:56:46,79
13:56:49,79
13:56:51,78
13:56:53,79
13:56:56,78
13:56:59,78
13:57:02,78
13:57:05,78
13:57:08,78
13:57:11,78
13:57:14,78
13:57:15,78
13:57:18,78
13:57:19,78
13:57:22,78
13:57:25,78
13:57:28,78
13:57:31,78
13:57:34,78
13:57:37,78
13:57:40,78
13:57:43,78
13:57:46,78
13:57:49,78
13:57:52,78
13:57:55,78
13:57:58,78
13:58:01,78
13:58:04,78
13:58:07,78
13:58:10,78
13:58:13,78
13:58:16,78
13:58:18,79
