Time,Heart Rate
10:11:42,78
10:11:45,78
10:11:48,79
10:11:51,79
10:11:54,79
10:11:57,79
10:12:00,79
10:12:02,80
10:12:03,81
10:12:04,82
10:12:06,83
10:12:09,83
10:12:12,83
10:12:15,83
10:12:18,83
10:12:21,83
10:12:22,84
10:12:25,85
10:12:28,85
10:12:31,85
10:12:34,85
10:12:36,86
10:12:38,85
10:12:41,85
10:12:44,84
10:12:47,84
10:12:50,85
10:12:51,85
10:12:54,85
10:12:57,85
10:13:00,85
10:13:03,84
10:13:06,85
10:13:08,84
10:13:11,84
10:13:14,84
10:13:17,84
10:13:20,84
10:13:23,84
10:13:26,84
10:13:29,84
10:13:32,84
10:13:35,84
10:13:38,84
10:13:41,84
10:13:44,84
10:13:47,84
10:13:50,84
10:13:52,85
10:13:55,85
10:13:58,85
10:14:01,85
10:14:03,85
10:14:06,85
10:14:07,84
10:14:10,84
10:14:13,84
10:14:15,83
10:14:18,83
10:14:20,82
10:14:23,82
10:14:24,82
10:14:27,82
10:14:30,82
10:14:33,82
10:14:36,82
10:14:39,82
10:14:42,82
10:14:45,82
10:14:48,82
10:14:49,83
10:14:52,83
10:14:54,84
10:14:57,84
10:14:59,83
10:15:02,83
10:15:03,82
10:15:05,81
10:15:08,81
10:15:11,81
10:15:14,81
10:15:15,80
10:15:18,80
10:15:21,80
10:15:24,80
10:15:27,80
10:15:30,80
10:15:33,80
10:15:35,80
10:15:38,80
10:15:41,80
10:15:44,80
10:15:47,80
10:15:50,80
10:15:53,80
10:15:56,80
10:15:59,80
10:16:02,80
10:16:05,80
10:16:08,80
10:16:11,80
10:16:14,80
10:16:17,80
10:16:20,80
10:16:23,80
10:16:26,80
10:16:29,80
10:16:32,80
10:16:33,80
10:16:36,80
10:16:39,80
10:16:42,80
10:16:45,80
10:16:48,80
10:16:51,80
10:16:54,80
10:16:55,80
10:16:58,80
10:17:01,80
10:17:02,81
10:17:05,81
10:17:07,81
10:17:10,81
10:17:11,80
10:17:14,80
10:17:17,80
10:17:20,80
10:17:23,80
10:17:26,80
10:17:28,80
10:17:31,81
10:17:34,81
10:17:37,81
10:17:40,81
10:17:43,81
10:17:44,81
10:17:47,81
10:17:50,81
10:17:53,81
10:17:56,81
10:17:57,81
10:18:00,81
10:18:03,81
10:18:06,81
10:18:09,81
10:18:12,81
10:18:15,81
10:18:18,81
10:18:20,81
10:18:23,81
10:18:26,81
10:18:29,81
10:18:32,81
10:18:35,81
10:18:38,81
10:18:41,81
10:18:42,81
10:18:45,81
10:18:48,81
10:18:51,81
10:18:52,81
10:18:55,81
10:18:56,81
10:18:59,81
10:19:02,81
10:19:05,81
10:19:08,81
10:19:11,81
10:19:14,81
10:19:17,81
10:19:20,81
10:19:23,81
10:19:26,81
10:19:29,81
10:19:32,81
10:19:35,81
10:19:38,81
10:19:41,81
10:19:44,81
10:19:47,81
10:19:50,81
10:19:53,81
10:19:56,81
10:19:59,81
10:20:02,81
10:20:05,81
10:20:08,81
10:20:11,81
10:20:14,81
10:20:15,81
10:20:18,82
10:20:21,82
10:20:24,82
10:20:27,82
10:20:30,82
10:20:33,82
10:20:36,82
10:20:39,82
10:20:42,82
10:20:45,82
10:20:47,84
10:20:48,85
10:20:51,85
10:20:54,85
10:20:57,85
10:21:00,85
10:21:03,85
10:21:06,85
10:21:09,85
10:21:12,85
10:21:15,85
10:21:18,85
10:21:21,85
10:21:24,85
10:21:27,85
10:21:30,85
10:21:31,85
10:21:34,85
10:21:37,85
10:21:40,85
10:21:41,85
10:21:44,86
10:21:47,87
10:21:50,87
10:21:53,87
10:21:56,87
10:21:59,87
10:22:02,87
10:22:05,87
10:22:08,87
10:22:11,87
10:22:14,87
10:22:17,87
10:22:20,87
10:22:23,87
10:22:26,87
10:22:29,87
10:22:32,87
10:22:35,87
10:22:38,87
10:22:41,87
10:22:44,87
10:22:47,87
10:22:48,87
10:22:51,87
10:22:54,87
10:22:57,87
10:23:00,87
10:23:03,87
10:23:06,87
10:23:09,87
10:23:12,87
10:23:13,86
10:23:16,86
10:23:19,86
10:23:22,86
10:23:24,86
10:23:27,86
10:23:30,86
10:23:33,85
10:23:36,85
10:23:39,85
10:23:42,85
10:23:45,85
10:23:48,85
10:23:51,85
10:23:54,85
10:23:57,85
10:24:00,85
10:24:03,85
10:24:04,85
10:24:07,85
10:24:10,85
10:24:12,85
10:24:15,85
10:24:17,85
10:24:19,85
10:24:22,85
10:24:25,85
10:24:28,85
10:24:31,85
10:24:34,85
10:24:37,85
10:24:40,85
10:24:43,85
10:24:46,85
10:24:49,85
10:24:50,84
10:24:53,84
10:24:56,84
10:24:59,84
10:25:02,84
10:25:05,84
10:25:06,84
10:25:09,84
10:25:12,84
10:25:15,84
10:25:16,84
10:25:19,84
10:25:22,84
10:25:23,83
10:25:25,84
10:25:28,84
10:25:31,84
10:25:34,84
10:25:37,84
10:25:40,84
10:25:43,84
10:25:46,84
10:25:49,84
10:25:50,84
10:25:53,84
10:25:56,84
10:25:59,84
10:26:02,84
10:26:05,84
10:26:08,84
10:26:11,84
10:26:12,83
10:26:14,82
10:26:17,82
10:26:20,82
10:26:23,82
10:26:26,82
10:26:27,82
10:26:30,82
10:26:33,82
10:26:36,82
10:26:39,82
10:26:42,82
10:26:45,82
10:26:48,82
10:26:51,82
10:26:54,82
10:26:55,82
10:26:56,82
10:26:59,82
10:27:02,82
10:27:05,82
10:27:08,82
10:27:11,82
10:27:14,82
10:27:15,82
10:27:18,82
10:27:20,82
10:27:21,82
10:27:24,82
10:27:27,82
10:27:30,82
10:27:33,82
10:27:34,82
10:27:35,82
10:27:38,82
10:27:40,82
10:27:43,82
10:27:46,82
10:27:49,82
10:27:51,82
10:27:54,82
10:27:55,82
10:27:58,82
10:28:01,82
10:28:02,82
10:28:05,82
10:28:07,82
10:28:10,82
10:28:13,82
10:28:16,82
10:28:19,82
10:28:22,82
10:28:23,82
10:28:25,82
10:28:28,82
10:28:31,82
10:28:34,82
10:28:37,82
10:28:40,82
10:28:43,82
10:28:44,82
10:28:47,82
10:28:50,82
10:28:53,82
10:28:56,82
10:28:59,82
10:29:02,82
10:29:05,82
10:29:08,82
10:29:09,83
10:29:11,84
10:29:12,85
10:29:13,86
10:29:14,87
10:29:15,88
10:29:16,89
10:29:17,91
10:29:18,92
10:29:19,93
10:29:22,93
10:29:25,93
10:29:28,93
10:29:31,94
10:29:32,95
10:29:33,96
10:29:36,96
10:29:38,97
10:29:39,98
10:29:40,99
10:29:42,100
10:29:43,99
10:29:46,99
10:29:49,99
10:29:51,100
10:29:54,100
10:29:57,101
10:30:00,103
10:30:01,105
10:30:04,105
10:30:07,105
10:30:10,105
10:30:13,105
10:30:16,105
10:30:17,106
10:30:20,106
10:30:23,107
10:30:24,108
10:30:27,109
10:30:28,110
10:30:29,111
10:30:32,112
10:30:34,113
10:30:36,114
10:30:37,115
10:30:38,116
10:30:41,116
10:30:44,117
10:30:45,118
10:30:46,120
10:30:47,119
10:30:50,119
10:30:53,122
10:30:54,125
10:30:55,127
10:30:56,129
10:30:57,131
10:30:58,132
10:31:00,133
10:31:03,132
10:31:06,132
10:31:07,131
10:31:09,130
10:31:10,129
10:31:12,128
10:31:13,125
10:31:14,124
10:31:15,123
10:31:17,124
10:31:18,125
10:31:21,126
10:31:22,127
10:31:23,128
10:31:24,129
10:31:25,130
10:31:26,129
10:31:27,130
10:31:28,129
10:31:29,128
10:31:31,127
10:31:33,126
10:31:36,127
10:31:37,129
10:31:38,130
10:31:39,131
10:31:40,130
10:31:42,132
10:31:44,133
10:31:47,134
10:31:50,134
10:31:51,134
10:31:53,133
10:31:56,133
10:31:57,132
10:31:58,131
10:32:01,130
10:32:02,129
10:32:03,128
10:32:06,127
10:32:07,127
10:32:08,126
10:32:11,125
10:32:12,124
10:32:13,123
10:32:16,122
10:32:19,123
10:32:22,123
10:32:24,124
10:32:27,124
10:32:28,134
10:32:29,139
10:32:30,142
10:32:31,144
10:32:34,146
10:32:35,147
10:32:37,152
10:32:38,153
10:32:39,156
10:32:40,157
10:32:41,160
10:32:42,162
10:32:44,163
10:32:45,164
10:32:46,166
10:32:48,167
10:32:49,167
10:32:50,166
10:32:53,165
10:32:56,165
10:32:59,164
10:33:00,163
10:33:03,163
10:33:05,162
10:33:07,164
10:33:09,165
10:33:10,166
10:33:11,167
10:33:13,168
10:33:14,169
10:33:16,171
10:33:19,170
10:33:20,173
10:33:21,172
10:33:22,171
10:33:25,170
10:33:27,169
10:33:29,172
10:33:30,171
10:33:31,172
10:33:34,172
10:33:35,171
10:33:37,171
10:33:38,170
10:33:41,170
10:33:43,169
10:33:44,169
10:33:45,168
10:33:47,167
10:33:48,167
10:33:50,166
10:33:53,165
10:33:54,164
10:33:56,163
10:33:58,162
10:34:00,161
10:34:01,160
10:34:03,159
10:34:05,158
10:34:06,157
10:34:08,156
10:34:10,155
10:34:12,154
10:34:13,153
10:34:15,152
10:34:16,151
10:34:17,150
10:34:18,149
10:34:19,148
10:34:21,147
10:34:22,147
10:34:23,146
10:34:25,146
10:34:28,146
10:34:29,145
10:34:32,145
10:34:33,144
10:34:36,144
10:34:37,146
10:34:38,147
10:34:39,148
10:34:40,149
10:34:41,148
10:34:44,148
10:34:47,148
10:34:49,149
10:34:50,150
10:34:51,149
10:34:54,149
10:34:57,149
10:35:00,148
10:35:03,148
10:35:05,147
10:35:07,146
10:35:10,146
10:35:13,146
10:35:16,145
10:35:17,145
10:35:20,145
10:35:21,144
10:35:22,144
10:35:23,146
10:35:24,146
10:35:27,146
10:35:30,146
10:35:32,146
10:35:34,145
10:35:35,146
10:35:36,145
10:35:39,145
10:35:42,145
10:35:43,144
10:35:46,144
10:35:49,144
10:35:51,141
10:35:52,139
10:35:54,138
10:35:56,140
10:35:57,139
10:35:58,141
10:35:59,143
10:36:00,145
10:36:01,146
10:36:03,148
10:36:04,150
10:36:05,149
10:36:08,148
10:36:10,147
10:36:13,146
10:36:14,145
10:36:15,143
10:36:16,140
10:36:17,139
10:36:20,139
10:36:23,138
10:36:26,139
10:36:27,138
10:36:30,138
10:36:33,138
10:36:36,139
10:36:37,141
10:36:38,143
10:36:39,144
10:36:40,145
10:36:42,146
10:36:45,145
10:36:46,144
10:36:49,144
10:36:51,146
10:36:52,148
10:36:53,149
10:36:54,149
10:36:56,148
10:36:58,149
10:37:01,150
10:37:02,149
10:37:03,147
10:37:05,146
10:37:08,146
10:37:11,146
10:37:13,148
10:37:16,148
10:37:19,148
10:37:21,147
10:37:24,147
10:37:27,146
10:37:30,146
10:37:31,145
10:37:32,144
10:37:34,143
10:37:37,143
10:37:40,144
10:37:41,143
10:37:43,142
10:37:45,141
10:37:48,140
10:37:51,140
10:37:52,142
10:37:53,142
10:37:56,142
10:37:59,142
10:38:02,141
10:38:04,140
10:38:05,139
10:38:06,138
10:38:07,137
10:38:08,136
10:38:10,135
10:38:12,134
10:38:14,133
10:38:15,132
10:38:17,131
10:38:18,131
10:38:19,130
10:38:21,129
10:38:23,128
10:38:25,127
10:38:26,126
10:38:28,125
10:38:30,124
10:38:32,123
10:38:33,122
10:38:35,121
10:38:37,120
10:38:39,119
10:38:40,118
10:38:42,117
10:38:44,116
10:38:46,115
10:38:48,114
10:38:50,113
10:38:51,112
10:38:54,114
10:38:55,116
10:38:56,118
10:38:57,119
10:38:59,120
10:39:01,121
10:39:04,121
10:39:05,120
10:39:07,119
10:39:10,118
10:39:13,117
10:39:16,116
10:39:19,116
10:39:20,115
10:39:23,114
10:39:25,113
10:39:28,112
10:39:31,111
10:39:33,110
10:39:35,109
10:39:36,109
10:39:38,108
10:39:40,110
10:39:41,109
10:39:42,108
10:39:43,106
10:39:44,104
10:39:45,102
10:39:46,101
10:39:49,102
10:39:50,103
10:39:51,104
10:39:52,103
10:39:55,103
10:39:58,103
10:40:01,103
10:40:04,103
10:40:07,103
10:40:10,103
10:40:13,103
10:40:16,103
10:40:19,103
10:40:21,101
10:40:24,101
10:40:25,101
10:40:28,101
10:40:31,101
10:40:32,101
10:40:35,101
10:40:38,101
10:40:39,101
10:40:40,99
10:40:41,97
10:40:42,95
10:40:43,93
10:40:44,92
10:40:47,92
10:40:49,93
10:40:52,93
10:40:54,92
10:40:55,92
10:40:56,93
10:40:59,92
10:41:02,92
10:41:05,92
10:41:08,92
10:41:11,92
10:41:14,92
10:41:17,92
10:41:20,92
10:41:22,93
10:41:23,94
10:41:26,94
10:41:29,94
10:41:30,94
10:41:31,93
10:41:34,93
10:41:37,93
10:41:40,91
10:41:41,90
10:41:42,88
10:41:43,86
10:41:44,85
10:41:45,83
10:41:46,82
10:41:47,81
10:41:50,81
10:41:53,81
10:41:56,81
10:41:59,80
10:42:01,81
10:42:02,82
10:42:03,83
10:42:04,84
10:42:06,85
10:42:09,85
10:42:12,85
10:42:14,108
10:42:15,108
10:42:17,109
10:42:20,109
10:42:22,110
10:42:25,110
10:42:27,111
10:42:30,111
10:42:31,109
10:42:32,107
10:42:33,106
10:42:34,104
10:42:37,104
10:42:40,104
10:42:43,105
10:42:44,107
10:42:47,107
10:42:49,110
10:42:50,111
10:42:51,112
10:42:52,113
10:42:53,114
10:42:54,115
10:42:57,116
10:42:59,117
10:43:02,117
10:43:03,118
10:43:06,118
10:43:07,118
10:43:08,119
10:43:10,120
10:43:13,120
10:43:15,121
10:43:18,121
10:43:21,121
10:43:24,121
10:43:27,121
10:43:28,122
10:43:31,122
10:43:34,122
10:43:37,122
10:43:40,122
10:43:43,122
10:43:46,122
10:43:48,122
10:43:51,122
10:43:54,123
10:43:57,123
10:44:00,123
10:44:03,123
10:44:06,123
10:44:09,123
10:44:12,123
10:44:15,123
10:44:16,124
10:44:17,124
10:44:20,124
10:44:21,123
10:44:22,127
10:44:25,127
10:44:28,128
10:44:31,128
10:44:34,128
10:44:37,128
10:44:40,128
10:44:43,129
10:44:46,129
10:44:49,129
10:44:51,130
10:44:54,130
10:44:57,130
10:45:00,130
10:45:02,131
10:45:05,131
10:45:07,130
10:45:08,135
10:45:09,138
10:45:12,141
10:45:13,143
10:45:15,142
10:45:18,141
10:45:20,143
10:45:21,143
10:45:23,142
10:45:24,139
10:45:25,137
10:45:26,135
10:45:27,134
10:45:28,133
10:45:29,131
10:45:31,130
10:45:34,130
10:45:36,129
10:45:39,129
10:45:40,132
10:45:41,134
10:45:43,133
10:45:44,136
10:45:45,138
10:45:47,141
10:45:48,142
10:45:50,141
10:45:51,142
10:45:53,143
10:45:56,144
10:45:59,144
10:46:02,143
10:46:03,142
10:46:04,141
10:46:05,141
10:46:07,141
10:46:08,141
10:46:11,141
10:46:14,141
10:46:16,140
10:46:19,140
10:46:22,141
10:46:23,142
10:46:25,141
10:46:28,141
10:46:29,142
10:46:30,143
10:46:31,145
10:46:32,146
10:46:34,147
10:46:35,148
10:46:38,149
10:46:41,148
10:46:44,148
10:46:45,147
10:46:48,148
10:46:50,149
10:46:52,150
10:46:55,150
10:46:58,150
10:46:59,149
10:47:00,149
10:47:03,148
10:47:05,146
10:47:06,145
10:47:07,144
10:47:08,143
10:47:10,142
10:47:13,142
10:47:14,142
10:47:15,141
10:47:16,139
10:47:17,138
10:47:19,137
10:47:21,136
10:47:22,135
10:47:25,134
10:47:26,136
10:47:27,138
10:47:28,137
10:47:30,139
10:47:31,141
10:47:32,143
10:47:33,144
10:47:36,143
10:47:39,143
10:47:40,144
10:47:42,145
10:47:43,146
10:47:45,147
10:47:46,148
10:47:49,147
10:47:52,147
10:47:55,146
10:47:58,146
10:47:59,145
10:48:01,144
10:48:04,144
10:48:06,143
10:48:09,144
10:48:10,146
10:48:11,147
10:48:13,146
10:48:16,145
10:48:19,145
10:48:21,144
10:48:24,144
10:48:27,143
10:48:30,143
10:48:31,142
10:48:34,142
10:48:35,141
10:48:38,141
10:48:40,140
10:48:43,140
10:48:44,140
10:48:46,139
10:48:47,137
10:48:50,136
10:48:53,136
10:48:54,135
10:48:57,135
10:49:00,135
10:49:02,134
10:49:05,134
10:49:08,134
10:49:09,133
10:49:12,133
10:49:15,133
10:49:16,132
10:49:19,132
10:49:20,131
10:49:23,131
10:49:24,130
10:49:27,130
10:49:28,129
10:49:31,128
10:49:32,129
10:49:33,131
10:49:34,130
10:49:37,130
10:49:38,129
10:49:39,129
10:49:41,128
10:49:42,127
10:49:44,126
10:49:45,125
10:49:46,124
10:49:48,123
10:49:50,122
10:49:53,122
10:49:54,123
10:49:55,124
10:49:56,125
10:49:57,126
10:49:59,127
10:50:02,127
10:50:03,126
10:50:05,125
10:50:06,126
10:50:08,125
10:50:10,124
10:50:13,123
10:50:16,123
10:50:19,124
10:50:20,125
10:50:21,126
10:50:23,127
10:50:26,126
10:50:27,126
10:50:28,125
10:50:29,126
10:50:30,128
10:50:31,129
10:50:33,127
10:50:35,127
10:50:36,125
10:50:37,122
10:50:38,120
10:50:39,118
10:50:40,116
10:50:41,114
10:50:42,115
10:50:43,117
10:50:44,118
10:50:46,117
10:50:47,115
10:50:48,114
10:50:49,113
10:50:50,111
10:50:51,110
10:50:54,110
10:50:57,110
10:51:00,110
10:51:02,108
10:51:03,109
10:51:04,110
10:51:05,112
10:51:06,113
10:51:07,115
10:51:08,116
10:51:09,118
10:51:10,119
10:51:11,120
10:51:12,122
10:51:13,125
10:51:14,127
10:51:15,128
10:51:17,127
10:51:18,127
10:51:20,126
10:51:22,125
10:51:25,124
10:51:28,124
10:51:31,124
10:51:34,124
10:51:37,124
10:51:39,125
10:51:42,126
10:51:45,127
10:51:48,127
10:51:51,127
10:51:54,127
10:51:55,127
10:51:58,127
10:52:01,127
10:52:04,127
10:52:07,127
10:52:10,127
10:52:13,127
10:52:16,127
10:52:19,127
10:52:21,127
10:52:24,127
10:52:27,127
10:52:30,127
10:52:33,127
10:52:36,127
10:52:39,127
10:52:40,126
10:52:41,125
10:52:42,123
10:52:44,122
10:52:47,121
10:52:49,120
10:52:50,118
10:52:51,117
10:52:53,116
10:52:56,116
10:52:59,116
10:53:00,116
10:53:03,116
10:53:06,116
10:53:09,115
10:53:12,115
10:53:15,115
10:53:18,115
10:53:21,115
10:53:22,114
10:53:24,113
10:53:27,113
10:53:30,113
10:53:33,113
10:53:36,112
10:53:39,112
10:53:41,111
10:53:43,110
10:53:46,110
10:53:48,110
10:53:51,110
10:53:54,110
10:53:56,111
10:53:57,113
10:54:00,113
10:54:03,113
10:54:06,113
10:54:08,114
10:54:09,115
10:54:11,116
10:54:14,116
10:54:17,116
10:54:20,116
10:54:23,116
10:54:26,116
10:54:29,117
10:54:30,116
10:54:31,116
10:54:34,116
10:54:37,116
10:54:40,116
10:54:43,117
10:54:46,117
10:54:49,119
10:54:52,119
10:54:54,121
10:54:55,122
10:54:56,124
10:54:59,124
10:55:02,124
10:55:05,124
10:55:07,123
10:55:10,123
10:55:13,123
10:55:16,123
10:55:17,123
10:55:18,122
10:55:19,120
10:55:22,121
10:55:23,122
10:55:24,123
10:55:27,123
10:55:30,122
10:55:33,121
10:55:36,121
10:55:38,121
10:55:41,121
10:55:44,121
10:55:47,121
10:55:48,122
10:55:51,122
10:55:53,121
10:55:56,121
10:55:59,121
10:56:00,121
10:56:01,119
10:56:02,118
10:56:04,117
10:56:06,116
10:56:08,115
10:56:11,115
10:56:14,115
10:56:15,115
10:56:18,115
10:56:21,115
10:56:24,115
10:56:27,115
10:56:30,115
10:56:33,115
10:56:36,115
10:56:39,115
10:56:42,115
10:56:45,115
10:56:48,115
10:56:49,115
10:56:52,115
10:56:55,115
10:56:58,115
10:57:01,115
10:57:04,115
10:57:07,115
10:57:09,114
10:57:10,113
10:57:11,112
10:57:12,111
10:57:14,111
10:57:16,110
10:57:19,110
10:57:22,110
10:57:23,110
10:57:26,110
10:57:27,109
10:57:30,109
10:57:33,108
10:57:35,109
10:57:36,110
10:57:38,111
10:57:41,111
10:57:42,112
10:57:45,112
10:57:48,112
10:57:51,112
10:57:54,112
10:57:57,112
10:58:00,112
10:58:03,112
10:58:06,112
10:58:09,112
10:58:12,112
10:58:15,112
10:58:18,112
10:58:21,112
10:58:24,112
10:58:25,113
10:58:28,113
10:58:31,112
10:58:32,112
10:58:35,112
10:58:38,112
10:58:41,112
10:58:44,112
10:58:45,112
10:58:46,113
10:58:49,113
10:58:52,113
10:58:54,113
10:58:57,113
10:58:58,114
10:59:00,115
10:59:03,113
10:59:04,112
10:59:05,111
10:59:06,109
10:59:07,108
10:59:08,107
10:59:09,106
10:59:10,105
10:59:13,105
10:59:16,105
10:59:17,103
10:59:18,102
10:59:19,100
10:59:20,99
10:59:21,98
10:59:22,96
10:59:23,95
10:59:24,94
10:59:25,93
10:59:26,92
10:59:29,93
10:59:30,94
10:59:31,95
10:59:34,95
10:59:37,95
10:59:39,96
10:59:40,97
10:59:41,98
10:59:42,99
10:59:43,100
10:59:44,101
10:59:46,100
10:59:47,99
10:59:48,98
10:59:49,97
10:59:50,96
10:59:52,98
10:59:54,99
10:59:55,100
10:59:58,100
11:00:01,100
11:00:02,100
11:00:05,100
11:00:08,100
11:00:11,100
11:00:12,100
11:00:13,100
11:00:16,100
11:00:19,100
11:00:22,100
11:00:25,100
11:00:28,100
11:00:31,100
11:00:34,100
11:00:37,100
11:00:40,101
11:00:42,102
11:00:43,103
11:00:45,106
11:00:46,107
11:00:48,108
11:00:51,108
11:00:52,109
11:00:53,110
11:00:55,111
11:00:58,110
11:01:00,109
11:01:01,108
11:01:02,108
11:01:03,111
11:01:04,112
11:01:06,111
11:01:07,110
11:01:08,111
11:01:10,112
11:01:11,113
11:01:14,114
11:01:15,115
11:01:16,114
11:01:18,113
11:01:20,114
11:01:21,115
11:01:23,116
11:01:26,116
11:01:29,116
11:01:32,116
11:01:35,116
11:01:38,116
11:01:40,115
11:01:41,114
11:01:42,113
11:01:43,112
11:01:46,111
11:01:47,110
11:01:48,109
11:01:49,108
11:01:51,107
11:01:52,106
11:01:53,105
11:01:54,104
11:01:55,103
11:01:56,102
11:01:57,101
11:01:58,100
11:01:59,99
11:02:01,98
11:02:03,99
11:02:05,100
11:02:06,101
11:02:07,102
11:02:09,103
11:02:10,104
11:02:12,105
11:02:13,106
11:02:16,106
11:02:17,107
11:02:20,107
11:02:23,107
11:02:26,106
11:02:27,104
11:02:28,103
11:02:29,102
11:02:30,101
11:02:31,100
11:02:34,100
11:02:37,101
11:02:39,102
11:02:42,102
11:02:43,101
11:02:44,100
11:02:46,99
11:02:47,98
11:02:48,97
11:02:51,97
11:02:54,96
11:02:57,96
11:03:00,96
11:03:02,95
11:03:03,94
11:03:04,93
11:03:07,93
11:03:10,93
11:03:13,93
11:03:16,93
11:03:19,93
11:03:22,93
11:03:25,93
11:03:27,94
11:03:30,95
11:03:31,95
11:03:32,96
11:03:35,96
11:03:38,96
11:03:39,97
11:03:41,98
11:03:44,98
11:03:47,98
11:03:50,98
11:03:53,98
11:03:54,98
11:03:55,99
11:03:56,100
11:03:59,100
11:04:01,101
11:04:03,100
11:04:06,100
11:04:09,100
11:04:12,100
11:04:15,99
11:04:16,100
11:04:19,100
11:04:22,100
11:04:25,100
11:04:28,100
11:04:31,100
11:04:33,99
11:04:34,99
11:04:36,100
11:04:37,99
11:04:40,99
11:04:41,98
11:04:44,98
11:04:47,98
11:04:50,98
11:04:53,98
11:04:56,98
11:04:59,98
11:05:02,98
11:05:05,98
11:05:08,99
11:05:09,100
11:05:11,101
11:05:14,100
11:05:16,99
11:05:18,98
11:05:21,98
11:05:22,97
11:05:25,97
11:05:28,97
11:05:29,96
11:05:31,95
11:05:32,95
11:05:34,94
11:05:35,94
11:05:38,94
11:05:41,94
11:05:44,94
11:05:47,94
11:05:50,94
11:05:53,94
11:05:56,94
11:05:57,95
11:05:59,96
11:06:01,97
11:06:02,96
11:06:03,96
11:06:04,96
11:06:07,96
11:06:10,96
11:06:13,95
11:06:16,95
11:06:17,96
11:06:20,97
11:06:23,97
11:06:26,97
11:06:29,97
11:06:32,97
11:06:35,97
11:06:36,98
11:06:39,98
11:06:40,98
11:06:43,98
11:06:46,98
11:06:47,99
11:06:50,99
11:06:53,99
11:06:56,100
11:06:59,100
11:07:01,101
11:07:04,101
11:07:07,101
11:07:10,101
11:07:13,100
11:07:16,100
11:07:19,100
11:07:22,100
11:07:25,100
11:07:28,101
11:07:29,102
11:07:30,103
11:07:32,102
11:07:33,101
11:07:36,101
11:07:39,101
11:07:42,101
11:07:45,101
11:07:48,101
11:07:49,101
11:07:51,102
11:07:52,101
11:07:53,100
11:07:54,99
11:07:57,99
11:08:00,99
11:08:03,99
11:08:06,99
11:08:07,100
11:08:10,100
11:08:13,100
11:08:16,100
11:08:19,101
11:08:20,102
11:08:21,103
11:08:22,104
11:08:23,105
11:08:26,105
11:08:27,104
11:08:28,102
11:08:31,102
11:08:34,102
11:08:37,102
11:08:40,102
11:08:43,102
11:08:46,102
11:08:47,102
11:08:50,102
11:08:53,102
11:08:56,102
11:08:59,102
11:09:02,102
11:09:05,102
11:09:08,102
11:09:11,102
11:09:14,102
11:09:17,102
11:09:20,102
11:09:23,102
11:09:26,102
11:09:29,102
11:09:32,102
11:09:35,102
11:09:38,102
11:09:41,102
11:09:44,102
11:09:47,102
11:09:50,102
11:09:53,102
11:09:56,102
11:09:59,102
11:10:00,102
11:10:03,102
11:10:04,102
11:10:07,102
11:10:10,102
11:10:13,102
11:10:16,102
11:10:19,102
11:10:22,102
11:10:24,101
11:10:25,99
11:10:26,98
11:10:27,97
11:10:28,96
11:10:29,97
11:10:32,97
11:10:35,97
11:10:38,97
11:10:41,97
11:10:44,97
11:10:47,97
11:10:50,97
11:10:53,97
11:10:54,96
11:10:57,96
11:11:00,96
11:11:03,96
11:11:06,96
11:11:09,96
11:11:10,96
11:11:13,96
11:11:16,96
11:11:19,96
11:11:22,96
11:11:25,96
11:11:28,96
11:11:31,96
11:11:34,96
11:11:37,96
11:11:40,96
11:11:43,96
11:11:46,96
11:11:49,95
11:11:52,95
11:11:53,96
11:11:56,96
11:11:59,96
11:12:02,96
11:12:05,96
11:12:08,96
11:12:11,96
11:12:14,96
11:12:17,96
11:12:20,96
11:12:21,97
11:12:24,97
11:12:25,97
11:12:28,97
11:12:29,96
11:12:32,96
11:12:35,96
11:12:36,97
11:12:39,97
11:12:40,98
11:12:43,98
11:12:44,97
11:12:47,97
11:12:50,97
11:12:53,98
11:12:56,98
11:12:57,99
11:12:59,100
11:13:02,100
11:13:05,100
11:13:08,100
11:13:09,102
11:13:10,100
11:13:11,101
11:13:14,100
11:13:17,100
11:13:20,100
11:13:21,100
11:13:24,100
11:13:25,99
11:13:27,94
11:13:28,92
11:13:29,91
11:13:30,90
11:13:31,90
11:13:32,91
11:13:35,91
11:13:38,91
11:13:41,91
11:13:44,90
11:13:45,89
11:14:24,90
11:14:27,90
11:14:30,91
11:14:33,91
11:14:34,92
11:14:35,91
11:14:37,92
11:14:40,92
11:14:41,93
11:14:44,93
11:14:47,93
11:14:50,93
11:14:53,93
11:14:56,92
11:14:59,92
11:15:02,92
11:15:03,93
11:15:05,92
11:15:07,92
11:15:10,92
11:15:13,92
11:15:14,93
11:15:17,93
11:15:18,94
11:15:21,94
11:15:24,94
11:15:27,94
11:15:28,94
11:15:31,94
11:15:34,94
11:15:37,94
11:15:40,94
11:15:43,94
11:15:46,94
11:15:49,94
11:15:52,94
11:15:55,94
11:15:58,94
11:16:01,94
11:16:04,94
11:16:07,94
11:16:10,94
11:16:11,95
11:16:14,94
11:16:15,93
11:16:18,92
11:16:21,92
11:16:24,92
11:16:27,92
11:16:28,92
11:16:30,93
11:16:31,92
11:16:34,92
11:16:37,92
11:16:38,92
11:16:40,91
11:16:43,91
11:16:46,91
11:16:48,90
11:16:49,91
11:16:50,90
11:16:51,91
11:16:54,91
11:16:55,90
11:16:56,91
11:16:58,92
