Time,Heart Rate
12:20:58,80
12:21:00,81
12:21:02,80
12:21:05,80
12:21:06,81
12:21:07,81
12:21:10,81
12:21:13,81
12:21:16,81
12:21:19,81
12:21:20,82
12:21:21,83
12:21:24,83
12:21:26,82
12:21:27,83
12:21:30,83
12:21:33,83
12:21:36,83
12:21:39,83
12:21:40,83
12:21:43,83
12:21:46,83
12:21:49,83
12:21:51,84
12:21:54,84
12:21:55,83
12:21:57,82
12:22:00,81
12:22:03,81
12:22:06,81
12:22:09,81
12:22:12,81
12:22:15,81
12:22:18,80
12:22:19,76
12:22:22,76
12:22:23,74
12:22:24,74
12:22:27,74
12:22:30,74
12:22:32,73
12:22:35,73
12:22:38,73
12:22:41,73
12:22:44,73
12:22:47,73
12:22:48,73
12:22:51,73
12:22:54,74
12:22:57,74
12:23:00,75
12:23:03,75
12:23:06,75
12:23:09,75
12:23:12,75
12:23:15,75
12:23:17,76
12:23:20,77
12:23:22,78
12:23:24,79
12:23:27,80
12:23:30,81
12:23:32,82
12:23:35,82
12:23:37,83
12:23:38,84
12:23:39,85
12:23:42,86
12:23:45,85
12:23:46,86
12:23:49,86
12:23:50,86
12:23:52,87
12:23:53,87
12:23:56,87
12:23:59,87
12:24:02,86
12:24:05,87
12:24:08,86
12:24:11,86
12:24:13,86
12:24:16,86
12:24:17,85
12:24:19,84
12:24:22,84
12:24:25,84
12:24:28,84
12:24:31,84
12:24:34,84
12:24:36,85
12:24:38,86
12:24:40,87
12:24:42,88
12:24:43,89
12:24:45,90
12:24:46,89
12:24:49,88
12:24:50,89
12:24:51,89
12:24:54,89
12:24:55,89
12:24:57,90
12:24:58,91
12:25:01,90
12:25:03,89
12:25:06,89
12:25:09,90
12:25:12,90
12:25:15,90
12:25:16,89
12:25:17,88
12:25:19,89
12:25:22,89
12:25:25,89
12:25:28,89
12:25:31,89
12:25:34,89
12:25:35,90
12:25:38,90
12:25:39,89
12:25:42,90
12:25:45,89
12:25:48,89
12:25:51,89
12:25:53,88
12:25:54,87
12:25:56,86
12:25:57,86
12:25:58,85
12:26:00,84
12:26:03,84
12:26:06,84
12:26:09,84
12:26:12,84
12:26:15,84
12:26:18,84
12:26:21,84
12:26:24,84
12:26:26,83
12:26:29,83
12:26:32,83
12:26:34,84
12:26:37,84
12:26:40,84
12:26:43,84
12:26:46,84
12:26:49,84
12:26:52,84
12:26:55,84
12:26:58,84
12:27:01,84
12:27:04,84
12:27:07,84
12:27:10,84
12:27:11,83
12:27:14,83
12:27:17,83
12:27:20,83
12:27:22,84
12:27:24,83
12:27:25,82
12:27:28,82
12:27:30,81
12:27:31,80
12:27:33,79
12:27:36,79
12:27:38,78
12:27:41,77
12:27:43,76
12:27:46,75
12:27:49,75
12:27:52,74
12:27:55,74
12:27:58,74
12:27:59,73
12:28:02,73
12:28:05,73
12:28:06,72
12:28:09,72
12:28:12,71
12:28:15,71
12:28:16,72
12:28:19,72
12:28:22,73
12:28:25,73
12:28:28,73
12:28:30,74
12:28:33,74
12:28:36,74
12:28:39,74
12:28:42,74
12:28:45,74
12:28:46,75
12:28:49,75
12:28:52,74
12:28:55,74
12:28:58,74
12:29:01,74
12:29:04,74
12:29:07,74
12:29:10,74
12:29:13,74
12:29:16,74
12:29:19,74
12:29:20,75
12:29:23,75
12:29:24,75
12:29:27,76
12:29:28,76
12:29:31,76
12:29:32,77
12:29:35,77
12:29:38,78
12:29:41,77
12:29:43,76
12:29:46,76
12:29:47,75
12:29:50,72
12:29:51,70
12:29:53,69
12:29:55,68
12:29:58,68
12:30:01,68
12:30:04,68
12:30:07,68
12:30:10,68
12:30:13,68
12:30:16,68
12:30:19,68
12:30:22,68
12:30:23,69
12:30:26,69
12:30:29,70
12:30:31,71
12:30:34,71
12:30:35,71
12:30:38,71
12:30:39,70
12:30:42,70
12:30:44,70
12:30:47,70
12:30:50,70
12:30:53,70
12:30:56,70
12:30:59,70
12:31:01,69
12:31:02,69
12:31:03,70
12:31:06,70
12:31:08,69
12:31:11,69
12:31:14,69
12:31:17,69
12:31:20,69
12:31:23,69
12:31:26,69
12:31:29,69
12:31:31,69
12:31:34,69
12:31:37,69
12:31:40,69
12:31:43,69
12:31:44,69
12:31:46,70
12:31:49,70
12:31:50,71
12:31:53,71
12:31:55,70
12:31:58,70
12:32:01,70
12:32:04,70
12:32:07,70
12:32:09,71
12:32:12,71
12:32:14,71
12:32:16,70
12:32:19,70
12:32:21,71
12:32:24,71
12:32:27,71
12:32:30,71
12:32:31,72
12:32:33,73
12:32:35,74
12:32:38,74
12:32:41,74
12:32:44,74
12:32:47,74
12:32:50,74
12:32:51,74
12:32:54,74
12:32:57,74
12:32:58,74
12:32:59,73
12:33:01,71
12:33:02,71
12:33:05,72
12:33:08,72
12:33:11,72
12:33:14,72
12:33:17,72
12:33:20,72
12:33:22,73
12:33:25,73
12:33:28,73
12:33:29,73
12:33:32,73
12:33:35,73
12:33:37,74
12:33:39,75
12:33:42,76
12:33:45,77
12:33:46,78
12:33:49,78
12:33:52,78
12:33:53,79
12:33:54,79
12:33:57,80
12:33:58,81
12:33:59,81
12:34:02,81
12:34:05,81
12:34:06,82
12:34:08,82
12:34:10,81
12:34:13,81
12:34:16,81
12:34:19,81
12:34:22,81
12:34:25,81
12:34:28,81
12:34:29,82
12:34:31,83
12:34:34,83
12:34:35,84
12:34:38,85
12:34:39,85
12:34:40,84
12:34:43,84
12:34:46,84
12:34:49,85
12:34:52,84
12:34:55,83
12:34:56,80
12:34:57,80
12:35:00,80
12:35:03,80
12:35:06,80
12:35:09,80
12:35:12,80
12:35:15,81
12:35:18,81
12:35:21,81
12:35:24,81
12:35:27,81
12:35:30,81
12:35:31,80
12:35:34,80
12:35:35,79
12:35:38,78
12:35:41,78
12:35:44,78
12:35:47,78
12:35:50,77
12:35:53,77
12:35:54,76
12:35:57,75
12:36:00,75
12:36:02,73
12:36:03,72
12:36:04,72
12:36:05,72
12:36:08,72
12:36:09,73
12:36:12,73
12:36:15,73
12:36:18,73
12:36:21,73
12:36:24,73
12:36:25,72
12:36:27,71
12:36:28,70
12:36:31,70
12:36:34,70
12:36:35,70
12:36:38,70
12:36:41,70
12:36:42,70
12:36:45,70
12:36:48,70
12:36:50,71
12:36:53,71
12:36:56,71
12:36:59,71
12:37:02,71
12:37:05,71
12:37:08,71
12:37:09,71
12:37:12,71
12:37:15,71
12:37:18,71
12:37:21,72
12:37:24,72
12:37:27,72
12:37:28,73
12:37:31,73
12:37:34,74
12:37:37,74
12:37:40,73
12:37:43,73
12:37:46,74
12:37:49,74
12:37:50,73
12:37:53,73
12:37:56,73
12:37:59,73
12:38:02,72
12:38:03,72
12:38:06,73
12:38:07,73
12:38:08,74
12:38:09,74
12:38:10,73
12:38:11,73
12:38:12,73
12:38:15,73
12:38:16,74
12:38:18,73
12:38:19,73
12:38:21,73
12:38:24,73
12:38:27,73
12:38:30,73
12:38:33,73
12:38:36,73
12:38:39,73
12:38:42,73
12:38:45,73
12:38:48,73
12:38:49,73
12:38:52,73
12:38:53,74
12:38:56,74
12:38:58,75
12:39:01,75
12:39:04,75
12:39:07,75
12:39:10,75
12:39:13,75
12:39:16,75
12:39:19,75
12:39:20,75
12:39:23,75
12:39:26,75
12:39:29,75
12:39:32,75
12:39:35,75
12:39:36,76
12:39:39,76
12:39:42,76
12:39:45,76
12:39:48,76
12:39:51,76
12:39:54,76
12:39:55,77
12:39:58,77
12:40:00,77
12:40:03,77
12:40:06,77
12:40:09,78
12:40:10,81
12:40:11,84
12:40:12,88
12:40:14,89
12:40:15,90
12:40:16,91
12:40:17,92
12:40:19,93
12:40:20,94
12:40:21,95
12:40:22,96
12:40:23,98
12:40:24,100
12:40:27,101
12:40:29,103
12:40:30,104
12:40:32,105
12:40:33,104
12:40:36,105
12:40:39,104
12:40:42,104
12:40:45,104
12:40:48,104
12:40:51,104
12:40:54,104
12:40:57,104
12:41:00,104
12:41:01,105
12:41:02,104
12:41:03,105
12:41:06,105
12:41:09,105
12:41:12,104
12:41:15,104
12:41:17,103
12:41:18,103
12:41:19,102
12:41:22,102
12:41:23,101
12:41:26,101
12:41:28,100
12:41:31,100
12:41:34,100
12:41:37,99
12:41:38,97
12:41:39,96
12:41:40,94
12:41:41,93
12:41:42,92
12:41:43,91
12:41:44,90
12:41:45,88
12:41:46,79
12:41:47,76
12:41:48,74
12:41:49,73
12:41:52,73
12:41:55,73
12:41:56,72
12:41:58,71
12:42:01,71
12:42:02,71
12:42:03,72
12:42:06,72
12:42:09,72
12:42:10,71
12:42:13,71
12:42:16,72
12:42:18,73
12:42:20,73
12:42:23,73
12:42:26,73
12:42:29,73
12:42:32,73
12:42:35,73
12:42:38,73
12:42:41,73
12:42:44,73
12:42:47,73
12:42:49,73
12:42:50,73
12:42:53,73
12:42:56,73
12:42:59,73
12:43:02,73
12:43:05,73
12:43:08,73
12:43:11,73
12:43:12,73
12:43:13,74
12:43:16,74
12:43:19,74
12:43:22,74
12:43:25,74
12:43:26,75
12:43:28,76
12:43:31,76
12:43:32,77
12:43:35,77
12:43:38,77
12:43:39,78
12:43:41,79
12:43:44,79
12:43:47,79
12:43:49,80
12:43:52,80
12:43:53,80
12:43:56,80
12:43:59,80
12:44:02,80
12:44:03,79
12:44:06,79
12:44:09,79
12:44:12,79
12:44:15,79
12:44:16,79
12:44:17,78
12:44:19,79
12:44:21,80
12:44:24,80
12:44:25,81
12:44:28,81
12:44:30,82
12:44:32,82
12:44:33,81
12:44:36,81
12:44:37,82
12:44:39,83
12:44:42,83
12:44:45,83
12:44:48,83
12:44:51,83
12:44:54,83
12:44:57,83
12:44:59,82
12:45:02,82
12:45:03,81
12:45:05,75
12:45:06,75
12:45:07,74
12:45:10,74
12:45:11,72
12:45:12,71
12:45:13,71
12:45:16,71
12:45:19,71
12:45:22,71
12:45:25,71
12:45:28,71
12:45:31,71
12:45:34,71
12:45:37,71
12:45:40,71
12:45:43,71
12:45:46,71
12:45:49,71
12:45:52,71
12:45:55,72
12:45:58,72
12:46:01,72
12:46:04,72
12:46:07,72
12:46:10,72
12:46:13,73
12:46:15,74
12:46:17,75
12:46:20,76
12:46:22,77
12:46:24,76
12:46:25,77
12:46:27,76
12:46:30,76
12:46:31,76
12:46:34,76
12:46:37,75
12:46:40,75
12:46:42,76
12:46:45,76
12:46:48,76
12:46:51,76
12:46:54,76
12:46:57,76
12:46:58,77
12:47:00,78
12:47:03,78
12:47:05,78
12:47:06,79
12:47:08,79
12:47:11,79
12:47:14,79
12:47:17,79
12:47:18,80
12:47:19,79
12:47:20,79
12:47:23,79
12:47:26,79
12:47:27,79
12:47:30,79
12:47:33,78
12:47:36,78
12:47:39,78
12:47:42,78
12:47:45,78
12:47:48,78
12:47:51,78
12:47:54,77
12:47:55,78
12:47:58,77
12:48:01,76
12:48:04,77
12:48:07,77
12:48:10,77
12:48:13,77
12:48:16,77
12:48:18,78
12:48:20,79
12:48:22,78
12:48:23,79
12:48:25,80
12:48:28,81
12:48:31,81
12:48:34,81
12:48:37,80
12:48:38,80
12:48:41,80
12:48:44,80
12:48:47,80
12:48:50,80
12:48:53,80
12:48:56,81
12:48:59,81
12:49:01,82
12:49:04,82
12:49:06,81
12:49:09,81
12:49:12,81
12:49:15,81
12:49:18,81
12:49:21,81
12:49:24,80
12:49:26,79
12:49:27,78
12:49:30,78
12:49:31,79
12:49:34,79
12:49:37,79
12:49:38,80
12:49:41,80
12:49:43,81
12:49:46,81
12:49:47,81
12:49:48,82
12:49:51,82
12:49:54,82
12:49:57,83
12:50:00,84
12:50:03,84
12:50:06,84
12:50:09,84
12:50:12,84
12:50:15,83
12:50:18,82
12:50:19,83
12:50:22,83
12:50:23,84
12:50:24,85
12:50:27,85
12:50:30,85
12:50:31,84
12:50:34,84
12:50:37,84
12:50:40,84
12:50:43,84
12:50:46,84
12:50:49,84
12:50:52,84
12:50:55,84
12:50:56,84
12:50:59,84
12:51:02,84
12:51:05,84
12:51:08,83
12:51:09,82
12:51:12,82
12:51:15,82
12:51:17,83
12:51:20,84
12:51:23,85
12:51:26,85
12:51:29,85
12:51:32,85
12:51:35,85
12:51:38,85
12:51:41,85
12:51:44,85
12:51:47,85
12:51:48,84
12:51:51,84
12:51:53,83
12:51:56,83
12:51:59,83
12:52:02,83
12:52:05,83
12:52:08,83
12:52:09,83
12:52:12,83
12:52:14,83
12:52:17,83
12:52:20,83
12:52:23,83
12:52:24,84
12:52:27,85
12:52:30,85
12:52:33,85
12:52:36,85
12:52:39,85
12:52:42,84
12:52:45,84
12:52:46,84
12:52:48,83
12:52:49,82
12:52:51,81
12:52:53,80
12:52:55,75
12:52:57,75
12:53:00,75
12:53:03,75
12:53:06,75
12:53:09,76
12:53:12,75
12:53:13,75
12:53:14,75
12:53:17,77
12:53:19,77
12:53:22,77
12:53:25,77
12:53:28,77
12:53:31,77
12:53:34,77
12:53:37,77
12:53:39,77
12:53:42,77
12:53:45,77
12:53:48,77
12:53:51,77
12:53:54,77
12:53:57,77
12:54:00,77
12:54:02,78
12:54:04,78
12:54:06,79
12:54:08,79
12:54:11,79
12:54:14,79
12:54:17,79
12:54:19,80
12:54:22,80
12:54:25,80
12:54:26,80
12:54:29,80
12:54:32,80
12:54:35,79
12:54:36,80
12:54:39,80
12:54:42,80
12:54:45,80
12:54:48,80
12:54:50,81
12:54:53,81
12:54:56,81
12:54:59,81
12:55:02,81
12:55:03,82
12:55:06,82
12:55:09,82
12:55:12,82
12:55:15,82
12:55:18,82
12:55:21,82
12:55:24,82
12:55:27,83
12:55:30,83
12:55:33,83
12:55:36,83
12:55:39,83
12:55:40,83
12:55:42,83
12:55:44,83
12:55:46,85
12:55:49,86
12:55:52,86
12:55:55,86
12:55:58,86
12:56:01,86
12:56:04,86
12:56:07,86
12:56:09,86
12:56:12,86
12:56:15,86
12:56:18,86
12:56:21,86
12:56:22,87
12:56:25,87
12:56:28,87
12:56:31,87
12:56:32,88
12:56:33,88
12:56:36,88
12:56:38,88
12:56:39,88
12:56:42,88
12:56:45,88
12:56:46,88
12:56:49,88
12:56:52,88
12:56:55,88
12:56:58,88
12:57:01,88
12:57:04,88
12:57:07,88
12:57:10,88
12:57:13,88
12:57:16,88
12:57:19,88
12:57:22,88
12:57:25,88
12:57:28,88
12:57:31,88
12:57:34,88
12:57:37,88
12:57:40,88
12:57:43,88
12:57:46,88
12:57:49,88
12:57:51,87
12:57:52,88
12:57:55,88
12:57:58,87
12:58:00,87
12:58:01,87
12:58:02,86
12:58:03,85
12:58:05,84
12:58:08,84
12:58:09,84
12:58:11,84
12:58:12,84
12:58:14,84
12:58:17,84
12:58:20,84
12:58:23,84
12:58:25,85
12:58:28,85
12:58:30,85
12:58:33,85
12:58:36,85
12:58:39,85
12:58:42,85
12:58:45,85
12:58:48,85
12:58:51,85
12:58:54,85
12:58:57,85
12:59:00,85
12:59:03,85
12:59:06,85
12:59:07,85
12:59:10,85
12:59:13,85
12:59:16,84
12:59:19,84
12:59:20,83
12:59:23,83
12:59:26,83
12:59:29,83
12:59:32,83
12:59:35,83
12:59:38,83
12:59:41,83
12:59:44,83
12:59:47,83
12:59:50,83
12:59:51,82
12:59:53,81
12:59:56,81
12:59:57,82
13:00:00,82
13:00:03,82
13:00:06,82
13:00:09,83
13:00:11,82
13:00:14,82
13:00:17,82
13:00:18,82
13:00:21,82
13:00:24,82
13:00:27,82
13:00:29,83
13:00:30,84
13:00:33,84
13:00:36,84
13:00:39,84
13:00:42,84
13:00:45,84
13:00:48,84
13:00:51,84
13:00:54,84
13:00:56,84
13:00:59,84
13:01:02,85
13:01:03,84
13:01:05,83
13:01:07,84
13:01:10,85
13:01:13,85
13:01:14,84
13:01:17,85
13:01:19,86
13:01:21,87
13:01:24,87
13:01:25,87
13:01:28,87
13:01:29,86
13:01:32,86
13:01:35,86
13:01:38,86
13:01:41,86
13:01:44,85
13:01:45,84
13:01:47,83
13:01:49,82
13:01:52,82
13:01:55,82
13:01:57,83
13:01:59,84
13:02:01,85
13:02:03,86
13:02:05,87
13:02:08,86
13:02:11,86
13:02:12,85
13:02:15,85
13:02:18,85
13:02:19,86
13:02:22,87
13:02:25,86
13:02:26,87
13:02:27,87
13:02:28,88
13:02:29,89
13:02:31,90
13:02:34,90
13:02:35,91
13:02:36,92
13:02:39,92
13:02:42,92
13:02:45,92
13:02:48,92
13:02:51,92
13:02:53,91
13:02:55,90
13:02:56,89
13:02:57,90
13:02:58,90
13:03:00,89
13:03:03,89
13:03:06,89
13:03:09,89
13:03:12,89
13:03:15,89
13:03:16,89
13:03:19,89
13:03:20,90
13:03:21,91
13:03:22,90
13:03:25,90
13:03:28,90
13:03:31,90
13:03:34,90
13:03:35,89
13:03:38,88
13:03:39,89
13:03:40,88
13:03:43,87
13:03:44,89
13:03:46,91
13:03:47,92
13:03:48,94
13:03:49,95
13:03:50,96
13:03:51,99
13:03:53,100
13:03:54,101
13:03:56,102
13:03:57,104
13:04:00,103
13:04:02,104
13:04:05,104
13:04:06,103
13:04:08,103
13:04:09,104
13:04:12,104
13:04:15,104
13:04:16,103
13:04:17,102
13:04:18,101
13:04:19,100
13:04:21,99
13:04:22,98
13:04:25,98
13:04:28,98
13:04:30,98
13:04:31,99
13:04:32,100
13:04:35,101
13:04:38,100
13:04:41,100
13:04:44,100
13:04:47,100
13:04:48,99
13:04:51,99
13:04:54,99
13:04:57,99
13:04:59,99
13:05:02,99
13:05:05,100
13:05:06,100
13:05:09,100
13:05:12,100
13:05:15,100
13:05:18,100
13:05:20,99
13:05:21,100
13:05:24,99
13:05:26,100
13:05:27,101
13:05:30,101
13:05:33,101
13:05:36,101
13:05:37,101
13:05:40,101
13:05:41,100
13:05:44,100
13:05:47,100
13:05:48,101
13:05:51,101
13:05:54,101
13:05:57,101
13:05:59,102
13:06:02,102
13:06:05,102
13:06:08,102
13:06:11,102
13:06:12,102
13:06:15,102
13:06:18,102
13:06:21,102
13:06:24,102
13:06:27,102
13:06:28,101
13:06:30,102
13:06:33,102
13:06:34,101
13:06:36,100
13:06:37,99
13:06:40,99
13:06:43,99
13:06:45,98
13:06:48,98
13:06:50,99
13:06:51,100
13:06:54,100
13:06:57,100
13:07:00,100
13:07:02,99
13:07:03,98
13:07:04,97
13:07:05,96
13:07:07,95
13:07:08,96
13:07:09,90
13:07:10,90
13:07:13,90
13:07:14,89
13:07:15,88
13:07:16,87
13:07:19,86
13:07:22,86
13:07:25,87
13:07:28,87
13:07:31,87
13:07:34,87
13:07:37,88
13:07:40,88
13:07:41,89
13:07:42,88
13:07:43,85
13:07:44,84
13:07:47,84
13:07:50,83
13:07:53,83
13:07:56,83
13:07:59,83
13:08:02,83
13:08:05,83
13:08:08,83
13:08:11,83
13:08:12,83
13:08:15,83
13:08:17,82
13:08:18,83
13:08:20,82
13:08:22,82
13:08:23,81
13:08:26,81
13:08:27,79
13:08:28,78
13:08:30,77
13:08:31,77
13:08:34,77
13:08:37,77
13:08:40,77
13:08:43,77
13:08:46,77
13:08:49,77
13:08:52,77
13:08:55,77
13:08:58,78
13:09:00,78
13:09:03,78
13:09:04,79
13:09:07,79
13:09:10,79
13:09:13,79
13:09:14,79
13:09:15,80
13:09:17,81
13:09:18,82
13:09:20,83
13:09:21,84
13:09:22,88
13:09:23,89
13:09:26,90
13:09:27,91
13:09:28,91
13:09:29,92
13:09:30,93
13:09:33,93
13:09:36,93
13:09:39,93
13:09:42,93
13:09:45,93
13:09:48,93
13:09:51,93
13:09:54,93
13:09:57,93
13:10:00,93
13:10:03,93
13:10:06,93
13:10:09,93
13:10:12,93
13:10:13,93
13:10:14,92
13:10:15,93
13:10:18,93
13:10:21,93
13:10:24,93
13:10:27,93
13:10:29,94
13:10:30,96
13:10:31,97
13:10:34,97
13:10:35,97
13:10:38,97
13:10:41,97
13:10:43,99
13:10:46,99
13:10:49,99
13:10:52,99
13:10:55,99
13:10:58,98
13:11:01,97
13:11:04,97
13:11:06,97
13:11:09,97
13:11:12,97
13:11:15,97
13:11:18,97
13:11:19,97
13:11:22,97
13:11:25,97
13:11:28,97
13:11:31,96
13:11:32,98
13:11:33,100
13:11:34,101
13:11:36,102
13:11:38,103
13:11:41,103
13:11:44,103
13:11:47,103
13:11:48,102
13:11:49,101
13:11:50,100
13:11:51,98
13:11:52,97
13:11:53,96
13:11:54,95
13:11:55,94
13:11:58,94
13:12:01,94
13:12:04,94
13:12:07,94
13:12:08,93
13:12:10,92
13:12:11,91
13:12:12,92
13:12:15,92
13:12:18,92
13:12:20,93
13:12:21,94
13:12:22,95
13:12:25,94
13:12:27,93
13:12:29,92
13:12:32,92
13:12:35,92
13:12:38,92
13:12:39,93
13:12:42,93
13:12:44,94
13:12:47,94
13:12:48,95
13:12:49,96
13:12:52,96
13:12:53,95
13:12:54,94
13:12:57,93
13:13:00,93
13:13:03,93
13:13:04,94
13:13:07,94
13:13:08,94
13:13:10,98
13:13:11,100
13:13:12,102
13:13:13,103
13:13:15,104
13:13:16,105
13:13:17,106
13:13:20,106
13:13:21,105
13:13:23,106
13:13:26,107
13:13:28,108
13:13:29,109
13:13:30,110
13:13:32,111
13:13:35,111
13:13:38,111
13:13:39,112
13:13:42,113
13:13:45,113
13:13:48,113
13:13:51,113
13:13:54,113
13:13:57,113
13:14:00,113
13:14:03,113
13:14:04,113
13:14:07,113
13:14:10,113
13:14:13,113
13:14:16,113
13:14:19,114
13:14:22,114
13:14:25,114
13:14:28,114
13:14:31,114
13:14:34,114
13:14:37,114
13:14:40,114
13:14:43,114
13:14:46,114
13:14:49,114
13:14:52,113
13:14:55,113
13:14:57,112
13:14:59,111
13:15:00,110
13:15:03,110
13:15:06,110
13:15:09,111
13:15:11,112
13:15:12,113
13:15:14,114
13:15:15,114
13:15:16,113
13:15:17,112
13:15:20,112
13:15:23,112
13:15:26,112
13:15:29,112
13:15:32,113
13:15:34,114
13:15:36,113
13:15:39,113
13:15:41,111
13:15:42,110
13:15:44,109
13:15:47,109
13:15:50,108
13:15:53,108
13:15:54,109
13:15:56,110
13:15:58,111
13:15:59,112
13:16:01,113
13:16:03,112
13:16:06,112
13:16:09,112
13:16:12,112
13:16:15,112
13:16:16,112
13:16:19,112
13:16:22,112
13:16:24,113
13:16:26,114
13:16:28,113
13:16:31,114
13:16:34,114
13:16:37,114
13:16:40,114
13:16:43,114
13:16:45,113
13:16:48,113
13:16:51,113
13:16:53,114
13:16:56,114
13:16:58,113
13:17:01,113
13:17:02,112
13:17:05,112
13:17:06,113
13:17:08,114
13:17:11,114
13:17:12,114
13:17:13,113
13:17:15,114
13:17:16,114
13:17:17,114
13:17:19,115
13:17:22,115
13:17:25,115
13:17:28,115
13:17:31,115
13:17:34,115
13:17:35,114
13:17:36,113
13:17:37,112
13:17:38,111
13:17:39,109
13:17:42,108
13:17:43,107
13:17:44,106
13:17:45,104
13:17:47,103
13:17:48,102
13:17:49,101
13:17:51,100
13:17:52,99
13:17:53,98
13:17:54,97
13:17:55,96
13:17:56,95
13:17:58,94
13:18:01,94
13:18:02,94
13:18:05,94
13:18:08,94
13:18:11,94
13:18:14,94
13:18:17,94
13:18:20,94
13:18:23,94
13:18:25,95
13:18:28,95
13:18:31,95
13:18:34,96
13:18:37,96
13:18:40,96
13:18:43,95
13:18:45,94
13:18:46,93
13:18:47,86
13:18:48,84
13:18:49,84
13:18:52,84
13:18:55,84
13:18:58,84
13:19:01,84
13:19:04,84
13:19:07,84
13:19:10,84
13:19:11,84
13:19:14,84
13:19:17,84
13:19:20,84
13:19:23,84
13:19:26,84
13:19:29,84
13:19:31,85
13:19:34,85
13:19:37,85
13:19:40,85
13:19:43,86
13:19:44,88
13:19:45,89
13:19:46,90
13:19:47,91
13:19:50,91
13:19:53,90
13:19:54,88
13:19:55,88
13:19:57,88
13:20:00,88
13:20:01,87
13:20:04,87
13:20:06,86
13:20:09,86
13:20:12,86
13:20:13,86
13:20:16,86
13:20:19,86
13:20:20,85
13:20:23,84
13:20:26,84
13:20:29,84
13:20:32,85
13:20:35,85
13:20:38,85
13:20:40,86
13:20:43,86
13:20:45,85
13:20:48,84
13:20:51,84
13:20:54,84
13:20:57,84
13:21:00,84
13:21:03,85
13:21:06,84
13:21:09,84
13:21:10,83
13:21:11,83
13:21:14,83
13:21:16,84
13:21:18,83
13:21:21,83
13:21:22,84
13:21:23,84
13:21:25,85
13:21:28,85
13:21:31,85
13:21:32,86
13:21:35,86
13:21:38,86
13:21:41,86
13:21:44,86
13:21:45,87
13:21:48,87
13:21:51,87
13:21:53,86
13:21:56,86
13:21:59,86
13:22:02,85
13:22:05,85
13:22:07,86
13:22:10,86
13:22:13,86
13:22:16,86
13:22:19,86
13:22:22,86
13:22:25,86
13:22:28,86
13:22:31,85
13:22:32,85
13:22:35,85
13:22:38,85
13:22:39,85
13:22:42,85
13:22:45,85
13:22:47,86
13:22:48,85
13:22:51,85
13:22:52,84
13:22:55,84
13:22:58,84
13:22:59,83
13:23:00,82
13:23:03,81
13:23:06,81
13:23:08,80
13:23:11,80
13:23:13,80
13:23:16,80
13:23:19,80
13:23:22,81
13:23:25,81
13:23:26,80
13:23:29,80
13:23:31,79
13:23:34,79
13:23:35,80
13:23:38,80
13:23:39,79
13:23:42,79
13:23:44,78
13:23:46,78
13:23:48,79
13:23:49,80
13:23:51,81
13:23:53,82
13:23:56,82
13:23:59,82
13:24:01,81
13:24:04,81
13:24:07,81
13:24:10,81
13:24:13,81
13:24:16,82
13:24:17,83
13:24:20,83
13:24:21,84
13:24:24,84
13:24:26,85
13:24:28,86
13:24:29,87
13:24:31,88
13:24:34,88
13:24:35,88
13:24:38,88
13:24:41,88
13:24:44,88
13:24:47,88
13:24:50,88
13:24:53,88
13:24:56,88
13:24:59,88
13:25:02,88
13:25:03,88
13:25:04,88
13:25:07,88
13:25:10,88
13:25:11,88
13:25:14,88
13:25:17,88
13:25:20,88
13:25:23,88
13:25:26,88
13:25:29,88
13:25:30,87
13:25:33,87
13:25:35,86
13:25:37,85
13:25:40,85
13:25:41,84
13:25:42,84
13:25:45,84
13:25:48,84
13:25:51,84
13:25:54,84
13:25:57,84
13:25:58,83
13:26:01,82
13:26:04,82
13:26:07,82
13:26:10,82
13:26:13,82
13:26:16,82
13:26:19,82
13:26:22,82
13:26:25,82
13:26:28,82
13:26:31,82
13:26:34,82
13:26:35,81
13:26:37,80
13:26:40,80
13:26:43,80
13:26:46,80
13:26:49,79
13:26:52,79
13:26:54,83
13:26:55,85
13:26:56,85
13:26:58,86
13:26:59,87
13:27:00,87
13:27:01,87
13:27:02,87
13:27:03,87
13:27:04,87
13:27:05,87
13:27:06,86
13:27:07,86
13:27:08,87
13:27:11,87
13:27:13,86
13:27:16,86
13:27:19,86
13:27:22,86
13:27:25,86
13:27:28,86
13:27:31,86
13:27:34,86
13:27:37,86
13:27:38,87
13:27:41,87
13:27:43,87
13:27:44,86
13:27:45,86
13:27:46,85
13:27:47,84
13:27:48,83
13:27:49,83
13:27:52,83
13:27:55,83
13:27:58,84
13:28:01,84
13:28:03,85
13:28:06,85
13:28:09,85
13:28:12,85
13:28:15,85
13:28:18,85
13:28:21,85
13:28:24,84
13:28:27,83
13:28:29,84
13:28:32,84
13:28:33,85
13:28:35,84
13:28:38,84
13:28:40,88
13:28:41,88
13:28:44,90
13:28:45,90
13:28:46,90
13:28:48,91
13:28:51,91
13:28:53,92
13:28:55,95
13:28:56,97
13:28:57,97
13:28:59,96
13:29:02,96
13:29:05,96
13:29:08,91
13:29:09,91
13:29:12,92
13:29:15,92
13:29:18,91
13:29:21,91
13:29:22,90
13:29:23,90
13:29:26,90
13:29:29,90
13:29:32,90
13:29:34,89
13:29:37,89
13:29:40,88
13:29:42,87
13:29:43,85
13:29:44,85
13:29:45,85
13:29:48,85
13:29:49,84
13:29:52,84
