Time,Heart Rate
11:55:02,132
11:55:05,132
11:55:08,132
11:55:11,131
11:55:13,132
11:55:14,133
11:55:16,134
11:55:19,134
11:55:21,133
11:55:23,132
11:55:26,132
11:55:27,131
11:55:28,132
11:55:30,131
11:55:33,132
11:55:36,133
11:55:37,133
11:55:39,132
11:55:42,132
11:55:44,131
11:55:45,130
11:55:46,129
11:55:47,127
11:55:48,126
11:55:49,125
11:55:50,123
11:55:53,123
11:55:56,124
11:55:58,125
11:55:59,126
11:56:00,127
11:56:02,128
11:56:03,129
11:56:04,128
11:56:05,129
11:56:06,130
11:56:07,132
11:56:08,133
11:56:09,134
11:56:10,133
11:56:11,131
11:56:14,131
11:56:17,131
11:56:18,131
11:56:19,130
11:56:22,130
11:56:23,129
11:56:25,128
11:56:28,127
11:56:31,126
11:56:34,125
11:56:35,124
11:56:36,123
11:56:39,124
11:56:41,123
11:56:44,123
11:56:47,123
11:56:50,123
11:56:53,124
11:56:55,125
11:56:57,124
11:56:58,122
11:56:59,123
11:57:00,124
11:57:02,125
11:57:04,126
11:57:05,126
11:57:08,127
11:57:10,126
11:57:12,127
11:57:13,128
11:57:15,129
11:57:18,129
11:57:21,130
11:57:22,131
11:57:23,132
11:57:24,133
11:57:25,134
11:57:26,135
11:57:28,136
11:57:30,135
11:57:32,134
11:57:35,133
11:57:38,133
11:57:41,133
11:57:43,131
11:57:44,129
11:57:45,128
11:57:47,129
11:57:50,130
11:57:51,129
11:57:53,128
11:57:56,129
11:57:59,129
11:58:02,129
11:58:05,129
11:58:08,130
11:58:09,131
11:58:11,132
11:58:13,133
11:58:15,132
11:58:18,133
11:58:20,134
11:58:23,134
11:58:24,133
11:58:27,132
11:58:28,131
11:58:29,132
11:58:32,132
11:58:34,131
11:58:35,130
11:58:38,130
11:58:41,130
11:58:44,130
11:58:45,129
11:58:48,129
11:58:51,129
11:58:54,130
11:58:55,131
11:58:56,132
11:58:57,133
11:58:58,134
11:59:00,135
11:59:03,135
11:59:04,134
11:59:07,134
11:59:10,133
11:59:12,134
11:59:13,135
11:59:15,136
11:59:18,136
11:59:19,135
11:59:21,134
11:59:23,135
11:59:24,136
11:59:25,137
11:59:28,137
11:59:30,138
11:59:33,137
11:59:36,138
11:59:38,137
11:59:41,137
11:59:44,137
11:59:47,137
11:59:50,137
11:59:53,137
11:59:56,136
11:59:59,136
12:00:00,135
12:00:02,134
12:00:05,134
12:00:06,134
12:00:07,134
12:00:10,132
12:00:12,131
12:00:15,130
12:00:18,130
12:00:21,130
12:00:24,130
12:00:25,129
12:00:28,129
12:00:31,129
12:00:34,128
12:00:35,127
12:00:37,126
12:00:40,126
12:00:41,128
12:00:43,129
12:00:45,130
12:00:46,131
12:00:49,132
12:00:52,132
12:00:54,131
12:00:55,130
12:00:58,130
12:00:59,129
12:01:00,128
12:01:01,127
12:01:02,127
12:01:05,127
12:01:06,128
12:01:07,129
12:01:10,128
12:01:13,128
12:01:14,129
12:01:17,129
12:01:20,130
12:01:21,131
12:01:24,131
12:01:27,131
12:01:28,130
12:01:31,129
12:01:32,128
12:01:34,127
12:01:37,126
12:01:40,126
12:01:42,127
12:01:43,126
12:01:44,125
12:01:47,125
12:01:50,125
12:01:53,126
12:01:56,127
12:01:57,128
12:01:59,129
12:02:01,130
12:02:02,131
12:02:05,131
12:02:08,132
12:02:11,132
12:02:14,132
12:02:17,132
12:02:20,132
12:02:21,133
12:02:24,133
12:02:27,133
12:02:28,133
12:02:31,133
12:02:34,133
12:02:35,134
12:02:36,135
12:02:37,134
12:02:38,133
12:02:39,132
12:02:42,132
12:02:45,132
12:02:48,132
12:02:51,132
12:02:54,132
12:02:55,133
12:02:56,132
12:02:59,132
12:03:00,132
12:03:03,132
12:03:06,132
12:03:07,133
12:03:09,134
12:03:12,134
12:03:14,133
12:03:16,132
12:03:18,133
12:03:20,132
12:03:22,131
12:03:23,130
12:03:24,129
12:03:25,128
12:03:26,126
12:03:27,125
12:03:29,124
12:03:30,123
12:03:31,122
12:03:32,121
12:03:33,120
12:03:34,118
12:03:35,117
12:03:37,116
12:03:40,115
12:03:42,114
12:03:43,112
12:03:44,111
12:03:47,111
12:03:50,110
12:03:53,111
12:03:55,110
12:03:56,109
12:03:57,108
12:03:58,107
12:04:01,107
12:04:04,110
12:04:05,112
12:04:06,113
12:04:07,115
12:04:10,115
12:04:13,115
12:04:14,116
12:04:17,116
12:04:20,116
12:04:23,116
12:04:24,115
12:04:27,114
12:04:30,113
12:04:31,112
12:04:33,111
12:04:35,112
12:04:37,111
12:04:38,110
12:04:39,109
12:04:40,108
12:04:43,108
12:04:46,109
12:04:49,111
12:04:50,112
12:04:53,112
12:04:56,112
12:04:57,113
12:04:58,114
12:05:01,115
12:05:02,116
12:05:03,117
12:05:05,116
12:05:07,115
12:05:09,116
12:05:10,117
12:05:11,116
12:05:12,115
12:05:13,114
12:05:14,115
12:05:15,114
12:05:16,113
12:05:17,112
12:05:18,111
12:05:19,110
12:05:22,109
12:05:23,110
12:05:26,110
12:05:27,109
12:05:28,110
12:05:29,111
12:05:30,113
12:05:31,115
12:05:34,117
12:05:37,117
12:05:40,117
12:05:43,117
12:05:46,117
12:05:49,117
12:05:52,117
12:05:55,118
12:05:57,119
12:05:58,120
12:05:59,122
12:06:00,123
12:06:01,124
12:06:04,124
12:06:07,124
12:06:10,124
12:06:13,124
12:06:14,123
12:06:16,122
12:06:18,123
12:06:19,122
12:06:22,122
12:06:25,122
12:06:28,122
12:06:29,121
12:06:32,119
12:06:34,121
12:06:35,122
12:06:36,124
12:06:37,126
12:06:38,127
12:06:39,128
12:06:42,127
12:06:43,126
12:06:45,125
12:06:47,126
12:06:48,127
12:06:49,126
12:06:51,125
12:06:52,124
12:06:55,124
12:06:57,125
12:06:58,126
12:06:59,127
12:07:00,128
12:07:01,129
12:07:02,128
12:07:03,128
12:07:04,127
12:07:06,126
12:07:09,125
12:07:10,124
12:07:13,124
12:07:15,123
12:07:16,122
12:07:18,121
12:07:21,121
12:07:24,121
12:07:25,120
12:07:27,119
12:07:30,119
12:07:33,119
12:07:34,118
12:07:37,119
12:07:38,121
12:07:39,122
12:07:41,121
12:07:42,120
12:07:43,119
12:07:44,118
12:07:45,117
12:07:46,116
12:07:47,115
12:07:48,114
12:07:49,112
12:07:50,111
12:07:51,110
12:07:52,109
12:07:53,107
12:07:54,106
12:07:55,105
12:07:58,105
12:08:01,105
12:08:04,105
12:08:06,106
12:08:07,108
12:08:08,109
12:08:11,110
12:08:12,111
12:08:13,112
12:08:14,114
12:08:15,116
12:08:18,116
12:08:21,116
12:08:24,116
12:08:27,116
12:08:30,116
12:08:33,116
12:08:36,116
12:08:39,116
12:08:42,116
12:08:43,116
12:08:46,116
12:08:48,117
12:08:49,118
12:08:50,119
12:08:51,120
12:08:52,122
12:08:54,123
12:08:57,123
12:08:59,124
12:09:00,125
12:09:01,126
12:09:02,127
12:09:05,127
12:09:07,126
12:09:09,125
12:09:10,124
12:09:11,123
12:09:12,122
12:09:15,121
12:09:18,121
12:09:20,123
12:09:21,124
12:09:22,125
12:09:23,126
12:09:24,125
12:09:25,124
12:09:26,123
12:09:27,122
12:09:28,121
12:09:29,120
12:09:32,120
12:09:34,122
12:09:35,123
12:09:36,125
12:09:37,126
12:09:40,126
12:09:41,127
12:09:44,127
12:09:45,128
12:09:47,129
12:09:49,130
12:09:52,130
12:09:54,131
12:09:55,132
12:09:56,133
12:09:57,134
12:09:59,133
12:10:00,132
12:10:03,132
12:10:06,132
12:10:09,132
12:10:12,132
12:10:15,132
12:10:16,132
12:10:19,132
12:10:21,132
12:10:24,132
12:10:26,131
12:10:29,131
12:10:32,130
12:10:34,129
12:10:35,128
12:10:36,127
12:10:37,126
12:10:38,125
12:10:39,123
12:10:40,121
12:10:41,120
12:10:42,119
12:10:44,117
12:10:45,115
12:10:46,114
12:10:47,113
12:10:48,113
12:10:49,106
12:10:50,101
12:10:51,101
12:10:52,102
12:10:55,102
12:10:57,100
12:10:58,100
12:10:59,98
12:11:00,97
12:11:03,97
12:11:05,96
12:11:06,97
12:11:09,97
12:11:10,98
12:11:12,103
12:11:13,106
12:11:14,107
12:11:17,107
12:11:18,107
12:11:21,106
12:11:24,106
12:11:27,106
12:11:30,106
12:11:33,106
12:11:36,106
12:11:39,106
12:11:41,107
12:11:42,112
12:11:43,115
12:11:44,116
12:11:45,117
12:11:46,116
12:11:49,116
12:11:50,116
12:11:53,116
12:11:56,116
12:11:57,117
12:11:58,116
12:12:01,116
12:12:02,115
12:12:03,114
12:12:04,113
12:12:06,112
12:12:07,111
12:12:09,110
12:12:12,110
12:12:15,110
12:12:18,110
12:12:21,110
12:12:24,110
12:12:27,110
12:12:28,111
12:12:30,112
12:12:33,112
12:12:36,112
12:12:38,111
12:12:40,112
12:12:43,113
12:12:44,114
12:12:46,115
12:12:47,116
12:12:48,117
12:12:50,115
12:12:51,113
12:12:52,111
12:12:53,110
12:12:55,109
12:12:58,109
12:13:00,110
12:13:03,110
12:13:04,111
12:13:07,111
12:13:10,111
12:13:13,111
12:13:14,110
12:13:15,109
12:13:17,109
12:13:20,109
12:13:23,109
12:13:24,108
12:13:27,107
12:13:30,107
12:13:32,108
12:13:35,108
12:13:38,108
12:13:41,108
12:13:44,108
12:13:45,108
12:13:48,108
12:13:51,108
12:13:54,108
12:13:57,108
12:14:00,108
12:14:02,107
12:14:03,106
12:14:06,106
12:14:09,106
12:14:12,106
12:14:15,106
12:14:16,105
12:14:19,105
12:14:20,104
12:14:23,103
12:14:24,102
12:14:25,101
12:14:28,101
12:14:31,101
12:14:33,100
12:14:34,99
12:14:35,98
12:14:37,97
12:14:38,96
12:14:39,95
12:14:42,95
12:14:43,95
12:14:46,95
12:14:49,95
12:14:52,96
12:14:54,97
12:14:55,98
12:14:56,99
12:14:57,100
12:14:59,99
12:15:02,99
12:15:05,99
12:15:08,99
12:15:11,99
12:15:14,99
12:15:17,99
12:15:20,99
12:15:23,99
12:15:25,100
12:15:26,101
12:15:27,100
12:15:30,100
12:15:33,100
12:15:36,100
12:15:38,101
12:15:41,100
12:15:42,99
12:15:43,100
12:15:44,100
12:15:47,100
12:15:50,100
12:15:53,100
12:15:56,100
12:15:57,101
12:15:58,102
12:15:59,103
12:16:02,103
12:16:05,103
12:16:07,102
12:16:08,101
12:16:09,100
12:16:10,99
12:16:12,98
12:16:15,99
12:16:16,100
12:16:17,101
12:16:18,102
12:16:19,103
12:16:20,104
12:16:23,104
12:16:26,103
12:16:28,102
12:16:29,101
12:16:30,100
12:16:33,100
12:16:34,101
12:16:37,102
12:16:39,101
12:16:41,100
12:16:42,99
12:16:43,98
12:16:44,97
12:16:45,96
12:16:46,95
12:16:49,95
12:16:52,95
12:16:53,96
12:16:56,96
12:16:58,97
12:16:59,98
12:17:02,99
12:17:05,100
12:17:08,101
12:17:11,100
12:17:12,99
12:17:15,99
12:17:18,99
12:17:21,99
12:17:22,100
12:17:25,100
12:17:27,101
12:17:30,101
12:17:31,101
12:17:32,102
12:17:35,102
12:17:36,103
12:17:37,104
12:17:40,105
12:17:42,106
12:17:43,107
12:17:45,108
12:17:48,109
12:17:49,108
12:17:51,107
12:17:54,107
12:17:57,106
12:18:00,106
12:18:01,107
12:18:02,108
12:18:05,108
12:18:07,108
12:18:10,108
12:18:13,108
12:18:16,108
12:18:18,109
12:18:20,110
12:18:21,111
12:18:22,112
12:18:25,113
12:18:26,113
12:18:29,113
12:18:30,114
12:18:31,115
12:18:32,116
12:18:33,117
12:18:34,118
12:18:35,119
12:18:36,120
12:18:37,121
12:18:40,120
12:18:41,119
12:18:42,118
12:18:43,116
12:18:44,115
12:18:47,115
12:18:48,114
12:18:49,113
12:18:50,112
12:18:52,111
12:18:53,110
12:18:56,110
12:18:59,110
12:19:02,110
12:19:05,110
12:19:08,110
12:19:11,110
12:19:12,110
12:19:13,110
12:19:16,109
12:19:17,107
12:19:18,106
12:19:19,106
12:19:22,104
12:19:23,105
12:19:25,106
12:19:26,107
12:19:29,107
12:19:32,107
12:19:33,108
12:19:36,108
12:19:39,108
12:19:42,108
12:19:45,108
12:19:48,108
12:19:51,108
12:19:54,107
12:19:57,107
12:20:00,107
12:20:03,107
12:20:04,108
12:20:07,108
12:20:10,108
12:20:11,107
12:20:12,107
12:20:15,105
12:20:16,104
12:20:17,102
12:20:18,101
12:20:19,100
12:20:20,98
12:20:21,97
12:20:22,96
12:20:23,95
12:20:24,94
12:20:25,93
12:20:26,92
12:20:29,91
12:20:30,89
12:20:31,90
12:20:32,89
12:20:33,88
12:20:34,87
12:20:35,86
12:20:36,85
12:20:37,84
12:20:40,85
12:20:43,85
12:20:46,85
12:20:49,85
12:20:51,86
12:20:52,87
12:20:53,88
12:20:55,89
12:20:56,90
12:20:58,91
12:21:01,91
12:21:04,91
12:21:07,91
12:21:10,91
12:21:13,91
12:21:14,92
12:21:16,93
12:21:18,94
12:21:20,95
12:21:23,96
12:21:25,97
12:21:26,98
12:21:28,99
12:21:31,99
12:21:34,98
12:21:36,97
12:21:38,96
12:21:39,95
12:21:40,94
12:21:41,95
12:21:44,95
12:21:47,95
12:21:48,94
12:21:50,93
12:21:53,92
12:21:56,92
12:21:58,92
12:21:59,92
12:22:00,91
12:22:01,90
12:22:02,88
12:22:05,88
12:22:08,88
12:22:11,88
12:22:14,89
12:22:17,89
12:22:20,89
12:22:23,89
12:22:26,89
12:22:29,89
12:22:32,89
12:22:33,90
12:22:36,90
12:22:39,90
12:22:40,89
12:22:42,88
12:22:43,87
12:22:44,86
12:22:45,85
12:22:46,85
12:22:49,86
12:22:52,86
12:22:55,86
12:22:58,86
12:22:59,87
12:23:02,87
12:23:05,87
12:23:08,87
12:23:10,86
12:23:13,86
12:23:16,86
12:23:19,86
12:23:22,86
12:23:25,86
12:23:28,86
12:23:31,86
12:23:34,85
12:23:36,86
12:23:39,86
12:23:42,86
12:23:45,86
12:23:47,87
12:23:50,87
12:23:53,87
12:23:56,86
12:23:59,86
12:24:00,86
12:24:03,87
12:24:04,86
12:24:07,85
12:24:10,84
12:24:13,84
12:24:16,84
12:24:19,84
12:24:22,84
12:24:25,84
12:24:26,83
12:24:29,83
12:24:32,83
12:24:35,83
12:24:38,83
12:24:41,83
12:24:44,83
12:24:47,83
12:24:50,83
12:24:53,83
12:24:56,83
12:24:59,83
12:25:02,83
12:25:05,83
12:25:08,83
12:25:10,82
12:25:13,82
12:25:14,82
12:25:17,82
12:25:20,82
12:25:22,83
12:25:25,83
12:25:28,83
12:25:31,83
12:25:33,83
12:25:36,83
12:25:39,83
12:25:42,83
12:25:45,83
12:25:48,83
12:25:51,83
12:25:54,83
12:25:57,83
12:25:59,82
12:26:02,83
12:26:05,83
12:26:08,83
12:26:09,83
12:26:12,83
12:26:14,83
12:26:15,83
12:26:16,83
12:26:19,83
12:26:22,83
12:26:23,83
12:26:26,83
12:26:29,83
12:26:32,83
12:26:35,83
12:26:37,84
12:26:38,85
12:26:39,86
12:26:40,87
12:26:41,88
12:26:42,87
12:26:44,88
12:26:45,88
12:26:47,88
12:26:50,88
12:26:52,87
12:26:54,87
12:26:55,88
12:26:58,88
12:27:01,88
12:27:04,88
12:27:07,87
12:27:10,86
12:27:13,86
12:27:16,86
12:27:17,85
12:27:20,85
12:27:21,85
12:27:24,85
12:27:27,85
12:27:30,85
12:27:33,85
12:27:36,85
12:27:39,85
12:27:42,85
12:27:45,85
12:27:46,86
12:27:48,87
12:27:49,86
12:27:52,86
12:27:53,85
12:27:56,86
12:27:59,86
12:28:02,86
12:28:04,86
12:28:07,86
12:28:10,86
12:28:13,86
12:28:16,86
12:28:19,86
12:28:20,86
12:28:23,86
12:28:26,86
12:28:29,86
12:28:30,86
12:28:33,86
12:28:36,86
12:28:39,86
12:28:42,86
12:28:45,86
12:28:48,86
12:28:51,86
12:28:54,86
12:28:57,86
12:29:00,86
12:29:03,86
12:29:04,87
12:29:07,87
12:29:08,88
12:29:11,88
12:29:14,88
12:29:17,88
12:29:20,88
12:29:23,88
12:29:24,87
12:29:27,87
12:29:29,86
12:29:32,86
12:29:35,86
12:29:36,87
12:29:39,87
12:29:40,88
12:29:43,87
12:29:46,87
12:29:49,87
12:29:50,88
12:29:53,89
12:29:56,89
12:29:59,89
12:30:02,89
12:30:05,89
12:30:08,89
12:30:11,89
12:30:14,89
12:30:17,89
12:30:20,89
12:30:21,89
12:30:22,89
12:30:25,89
12:30:28,89
12:30:31,89
12:30:34,89
12:30:37,89
12:30:40,89
12:30:41,88
12:30:44,87
12:30:47,86
12:30:50,86
12:30:51,86
12:30:54,86
12:30:57,86
12:31:00,86
12:31:03,86
12:31:04,85
12:31:07,85
12:31:10,85
12:31:13,85
12:31:15,86
12:31:17,85
12:31:20,85
12:31:23,85
12:31:25,86
12:31:28,86
12:31:29,85
12:31:32,85
12:31:35,85
12:31:38,85
12:31:41,85
12:31:44,85
12:31:47,85
12:31:48,86
12:31:51,86
12:31:54,86
12:31:56,86
12:31:59,86
12:32:00,86
12:32:03,86
12:32:05,85
12:32:08,85
12:32:11,85
12:32:14,85
12:32:17,85
12:32:20,85
12:32:23,85
12:32:24,86
12:32:27,86
12:32:30,86
12:32:33,86
12:32:36,86
12:32:39,86
12:32:42,86
12:32:44,87
12:32:47,87
12:32:50,87
12:32:53,87
12:32:56,87
12:32:57,86
12:33:00,86
12:33:03,86
12:33:06,86
12:33:09,86
12:33:12,86
12:33:13,86
12:33:16,86
12:33:19,86
12:33:22,86
12:33:25,86
12:33:28,86
12:33:31,86
12:33:34,86
12:33:37,86
12:33:40,87
12:33:43,87
12:33:44,86
12:33:47,86
12:33:49,85
12:33:52,85
12:33:54,84
12:33:57,84
12:34:00,84
12:34:03,84
12:34:06,84
12:34:09,84
12:34:12,84
12:34:15,84
12:34:18,84
12:34:21,84
12:34:24,84
12:34:27,84
12:34:28,84
12:34:31,84
12:34:34,83
12:34:35,84
12:34:38,83
12:34:40,82
12:34:43,82
12:34:46,82
12:34:49,82
12:34:52,82
12:34:55,81
12:34:58,81
12:35:00,82
12:35:03,81
12:35:06,81
12:35:07,81
12:35:09,80
12:35:10,80
12:35:13,80
12:35:16,80
12:35:19,80
12:35:22,80
12:35:25,80
12:35:28,80
12:35:31,80
12:35:34,80
12:35:37,80
12:35:38,80
12:35:40,80
12:35:43,80
12:35:46,80
12:35:49,80
12:35:52,80
12:35:55,80
12:35:58,80
12:36:01,80
12:36:04,80
12:36:05,81
12:36:06,80
12:36:09,80
12:36:10,79
12:36:13,79
12:36:14,80
12:36:16,81
12:36:19,82
12:36:22,82
12:36:24,83
12:36:26,85
12:36:27,85
12:36:30,85
12:36:33,85
12:36:36,85
12:36:39,85
12:36:42,86
12:36:43,86
12:36:44,86
12:36:47,86
12:36:50,87
12:36:53,87
12:36:56,87
12:36:59,87
12:37:02,87
12:37:05,87
12:37:08,87
12:37:11,87
12:37:14,87
12:37:17,87
12:37:20,87
12:37:23,87
12:37:26,87
12:37:29,87
12:37:32,87
12:37:33,87
12:37:36,87
12:37:39,87
12:37:42,87
12:37:45,86
12:37:47,85
12:37:49,86
12:37:52,86
12:37:53,85
12:37:54,85
12:37:57,85
12:38:00,85
12:38:03,85
12:38:04,84
12:38:05,83
12:38:08,83
12:38:11,83
12:38:14,83
12:38:17,83
12:38:20,83
12:38:23,83
12:38:26,83
12:38:29,83
12:38:32,83
12:38:35,83
12:38:38,83
12:38:41,83
12:38:44,83
12:38:47,83
12:38:48,84
12:38:51,84
12:38:54,84
12:38:56,83
12:38:59,83
12:39:02,83
12:39:05,82
12:39:06,82
12:39:07,81
12:39:10,81
12:39:11,80
12:39:13,80
12:39:16,80
12:39:19,80
12:39:20,80
12:39:23,80
12:39:26,80
12:39:29,80
12:39:32,80
12:39:35,80
12:39:37,81
12:39:40,81
12:39:43,81
12:39:46,81
12:39:49,81
12:39:52,81
12:39:55,81
12:39:56,80
12:39:59,80
12:40:02,80
12:40:05,80
12:40:08,80
12:40:11,80
12:40:14,80
12:40:15,80
12:40:18,80
12:40:21,80
12:40:24,80
12:40:25,80
12:40:28,80
12:40:29,81
12:40:32,81
12:40:35,80
12:40:38,80
12:40:41,80
12:40:44,80
12:40:47,80
12:40:50,80
12:40:53,80
12:40:56,80
12:40:59,80
12:41:00,80
12:41:03,80
12:41:06,80
12:41:08,80
12:41:11,80
12:41:14,80
12:41:17,80
12:41:20,80
12:41:22,79
12:41:25,79
12:41:26,79
12:41:29,79
12:41:32,79
12:41:35,79
12:41:38,79
12:41:41,79
12:41:44,79
12:41:47,79
12:41:50,79
12:41:53,79
12:41:56,79
12:41:59,79
12:42:02,79
12:42:05,79
12:42:08,79
12:42:11,79
12:42:14,79
12:42:17,79
12:42:20,79
12:42:23,79
12:42:25,78
12:42:28,78
12:42:31,78
12:42:34,78
12:42:35,78
12:42:38,78
12:42:41,78
12:42:42,78
12:42:43,78
12:42:44,78
12:42:47,78
12:42:50,78
12:42:53,78
12:42:56,78
12:42:59,78
12:43:02,78
12:43:05,78
12:43:08,78
12:43:11,78
12:43:14,78
12:43:17,78
12:43:20,78
12:43:23,78
12:43:26,78
12:43:28,78
12:43:31,78
12:43:34,78
12:43:35,77
12:43:36,76
12:43:38,75
12:43:40,75
12:43:41,74
12:43:44,74
12:43:47,74
12:43:48,74
12:43:49,74
12:43:52,74
12:43:55,74
12:43:57,75
12:44:00,75
12:44:03,75
12:44:05,75
12:44:07,76
12:44:09,75
12:44:12,75
12:44:15,75
12:44:18,75
12:44:21,75
12:44:24,75
12:44:25,76
12:44:28,76
12:44:31,75
12:44:33,75
12:44:35,75
12:44:38,75
12:44:41,75
12:44:44,75
12:44:47,75
12:44:50,75
12:44:53,75
12:44:56,75
12:44:57,75
12:45:00,75
12:45:03,75
12:45:06,75
12:45:09,75
12:45:10,76
12:45:13,76
12:45:16,76
12:45:19,76
12:45:21,76
12:45:24,76
12:45:27,76
12:45:30,76
12:45:32,76
12:45:33,76
12:45:35,75
12:45:38,75
12:45:41,75
12:45:44,75
12:45:47,75
12:45:50,75
12:45:53,76
12:45:56,76
12:45:59,76
12:46:00,77
12:46:03,77
12:46:04,77
12:46:05,78
12:46:08,77
12:46:11,76
12:46:14,76
12:46:15,75
12:46:18,75
12:46:21,76
12:46:22,75
12:46:25,75
12:46:26,76
12:46:27,77
12:46:30,77
12:46:31,78
12:46:32,79
12:46:35,80
12:46:38,79
12:46:41,79
12:46:42,79
12:46:45,79
12:46:47,80
12:46:49,79
12:46:52,79
12:46:53,78
12:46:56,78
12:46:57,77
12:47:00,78
12:47:03,77
12:47:04,77
12:47:05,76
12:47:08,77
12:47:09,77
12:47:11,78
12:47:14,78
12:47:15,78
12:47:18,78
12:47:19,79
12:47:21,80
12:47:23,81
12:47:26,82
12:47:29,83
12:47:31,84
12:47:32,86
12:47:33,86
12:47:34,84
12:47:35,83
12:47:36,83
12:47:39,83
12:47:42,83
12:47:45,83
12:47:48,83
12:47:51,83
12:47:54,83
12:47:57,83
12:48:00,83
12:48:01,83
12:48:04,83
12:48:07,83
12:48:10,83
12:48:13,83
12:48:16,83
12:48:19,83
12:48:22,83
12:48:25,83
12:48:28,83
12:48:31,83
12:48:34,83
12:48:37,83
12:48:40,82
12:48:43,82
12:48:46,82
12:48:49,82
12:48:52,82
12:48:55,82
12:48:56,81
12:48:59,82
12:49:00,81
12:49:03,80
12:49:06,80
12:49:09,80
12:49:12,81
12:49:15,81
12:49:16,81
12:49:19,81
12:49:22,81
12:49:25,81
12:49:28,80
12:49:30,80
12:49:32,80
12:49:35,80
12:49:38,80
12:49:40,79
12:49:41,78
12:49:42,77
12:49:45,77
12:49:48,77
12:49:50,77
12:49:53,77
12:49:56,77
12:49:59,78
12:50:01,79
12:50:04,79
12:50:05,80
12:50:08,80
12:50:11,80
12:50:14,80
12:50:16,81
12:50:19,80
12:50:22,80
12:50:23,79
12:50:26,79
12:50:29,78
12:50:31,78
12:50:34,78
12:50:37,78
12:50:39,79
12:50:40,78
12:50:43,78
12:50:45,78
12:50:47,74
12:50:48,73
12:50:49,72
12:50:51,72
12:50:54,72
12:50:57,73
12:51:00,73
12:51:03,73
12:51:06,73
12:51:09,73
12:51:12,73
12:51:15,73
12:51:18,73
12:51:20,73
12:51:23,73
12:51:26,74
12:51:29,74
12:51:30,74
12:51:33,74
12:51:36,74
12:51:39,74
12:51:41,75
12:51:42,76
12:51:43,76
12:51:46,76
12:51:49,76
12:51:52,76
12:51:55,76
12:51:56,75
12:51:59,75
12:52:02,75
12:52:05,75
12:52:08,75
12:52:10,78
12:52:11,78
12:52:14,78
12:52:17,78
12:52:20,78
12:52:23,78
12:52:26,78
12:52:29,78
12:52:32,78
12:52:35,78
12:52:38,78
12:52:39,78
12:52:42,78
12:52:45,78
12:52:48,78
12:52:51,78
12:52:54,78
12:52:55,77
12:52:58,77
12:53:01,77
12:53:04,77
12:53:07,77
12:53:10,77
12:53:13,77
12:53:16,77
12:53:19,77
12:53:22,77
12:53:25,77
12:53:28,77
12:53:31,77
12:53:32,78
12:53:35,77
12:53:38,77
12:53:39,77
12:53:42,77
12:53:45,77
12:53:48,77
12:53:51,77
12:53:52,77
12:53:54,78
12:53:57,78
12:53:58,79
12:54:01,79
12:54:02,79
12:54:03,80
12:54:05,81
12:54:08,81
12:54:09,80
12:54:12,80
12:54:13,81
12:54:16,81
12:54:19,81
12:54:20,80
12:54:23,79
12:54:26,79
12:54:27,80
12:54:30,80
12:54:33,80
12:54:34,81
12:54:37,82
12:54:40,82
12:54:41,83
12:54:44,83
12:54:47,83
12:54:50,83
12:54:51,83
12:54:54,83
12:54:57,83
12:54:59,83
12:55:02,83
12:55:05,83
12:55:08,82
12:55:09,76
12:55:10,74
12:55:11,74
12:55:14,74
12:55:17,74
12:55:20,74
12:55:22,75
12:55:25,75
12:55:27,76
12:55:30,77
12:55:33,77
12:55:36,77
12:55:39,77
12:55:42,77
12:55:45,77
12:55:46,78
12:55:49,78
12:55:52,78
12:55:55,78
12:55:58,78
12:55:59,78
12:56:02,78
12:56:05,78
12:56:08,79
12:56:11,78
12:56:13,79
12:56:16,79
12:56:19,79
12:56:22,79
12:56:25,79
12:56:28,78
12:56:31,78
12:56:32,77
12:56:34,76
12:56:37,76
12:56:40,76
12:56:41,77
12:56:44,78
12:56:45,82
12:56:46,82
12:56:49,82
12:56:52,83
12:56:54,82
12:56:56,81
12:56:59,80
12:57:01,79
12:57:04,79
12:57:05,78
12:57:08,78
12:57:11,78
12:57:14,78
12:57:16,79
12:57:19,80
12:57:22,80
12:57:23,81
12:57:26,81
12:57:28,82
12:57:31,83
12:57:34,83
12:57:37,83
12:57:40,83
12:57:43,83
12:57:45,84
12:57:48,84
12:57:50,85
12:57:52,84
12:57:54,82
12:57:55,80
12:57:56,79
12:57:59,79
12:58:02,80
12:58:03,81
12:58:04,81
12:58:07,81
12:58:08,82
12:58:09,83
12:58:10,83
12:58:13,84
12:58:16,85
12:58:19,85
12:58:22,85
12:58:25,85
12:58:28,85
12:58:31,85
12:58:34,84
12:58:37,84
12:58:39,83
12:58:40,83
12:58:43,83
12:58:44,83
12:58:46,82
12:58:49,82
12:58:52,82
12:58:55,82
12:58:58,82
12:58:59,82
12:59:02,81
12:59:04,81
12:59:07,81
12:59:10,82
12:59:13,81
12:59:14,81
12:59:17,81
12:59:20,81
12:59:23,81
12:59:25,82
12:59:28,82
12:59:31,82
12:59:34,82
12:59:37,82
12:59:40,82
12:59:43,82
12:59:45,82
12:59:48,82
12:59:51,82
12:59:54,82
12:59:56,81
12:59:59,81
13:00:02,81
13:00:05,81
13:00:07,82
13:00:10,83
13:00:13,83
13:00:14,84
13:00:17,84
13:00:20,84
13:00:23,84
13:00:26,84
13:00:27,84
13:00:28,85
13:00:30,84
13:00:32,85
