Time,Heart Rate
11:31:38,71
11:31:39,71
11:31:42,71
11:31:45,71
11:31:48,71
11:31:51,71
11:31:54,70
11:31:57,71
11:31:59,72
11:32:00,73
11:32:01,72
11:32:04,72
11:32:07,72
11:32:10,72
11:32:13,72
11:32:14,71
11:32:15,72
11:32:16,72
11:32:17,72
11:32:20,72
11:32:23,72
11:32:24,72
11:32:25,72
11:32:27,73
11:32:28,75
11:32:29,77
11:32:30,78
11:32:31,78
11:32:32,78
11:32:33,77
11:32:34,76
11:32:35,76
11:32:36,76
11:32:39,75
11:32:40,75
11:32:43,74
11:32:45,73
11:32:48,73
11:32:51,73
11:32:54,73
11:32:57,73
11:33:00,74
11:33:02,76
11:33:03,77
11:33:06,77
11:33:09,76
11:33:10,75
11:33:11,74
11:33:14,74
11:33:16,74
11:33:19,74
11:33:22,74
11:33:25,74
11:33:28,74
11:33:31,74
11:33:32,75
11:33:35,75
11:33:38,75
11:33:41,75
11:33:44,75
11:33:45,75
11:33:48,75
11:33:51,75
11:33:54,75
11:33:57,75
11:34:00,75
11:34:03,75
11:34:06,75
11:34:09,75
11:34:12,75
11:34:13,75
11:34:16,75
11:34:19,75
11:34:22,75
11:34:25,75
11:34:28,75
11:34:31,75
11:34:34,75
11:34:35,75
11:34:38,75
11:34:39,73
11:34:40,72
11:34:42,71
11:34:44,71
11:34:47,71
11:34:50,71
11:34:53,71
11:34:56,71
11:34:59,72
11:35:00,75
11:35:01,76
11:35:02,77
11:35:03,78
11:35:04,78
11:35:07,78
11:35:10,78
11:35:13,81
11:35:14,81
11:35:17,81
11:35:20,81
11:35:23,80
11:35:26,79
11:35:28,78
11:35:31,77
11:35:34,77
11:35:37,77
11:35:40,77
11:35:43,77
11:35:44,77
11:35:47,77
11:35:50,77
11:35:53,77
11:35:54,79
11:35:56,79
11:35:59,79
11:36:02,79
11:36:05,79
11:36:08,78
11:36:09,77
11:36:11,76
11:36:13,76
11:36:15,77
11:36:16,78
11:36:18,79
11:36:19,80
11:36:21,79
11:36:23,79
11:36:26,79
11:36:29,79
11:36:32,79
11:36:35,79
11:36:38,79
11:36:41,79
11:36:44,79
11:36:47,79
11:36:50,79
11:36:51,80
11:36:54,81
11:36:57,81
11:36:59,82
11:37:02,82
11:37:05,83
11:37:07,84
11:37:10,84
11:37:12,85
11:37:15,85
11:37:16,86
11:37:18,88
11:37:19,90
11:37:20,90
11:37:23,90
11:37:24,90
11:37:26,89
11:37:29,89
11:37:31,90
11:37:34,90
11:37:37,90
11:37:40,90
11:37:43,90
11:37:46,90
11:37:49,90
11:37:52,91
11:37:55,91
11:37:56,92
11:37:59,92
11:38:00,92
11:38:03,92
11:38:06,92
11:38:09,92
11:38:12,92
11:38:15,92
11:38:18,92
11:38:21,92
11:38:24,92
11:38:27,92
11:38:30,92
11:38:33,92
11:38:36,92
11:38:37,92
11:38:38,93
11:38:41,93
11:38:44,92
11:38:47,92
11:38:48,92
11:38:51,93
11:38:54,93
11:38:57,93
11:39:00,93
11:39:01,93
11:39:04,93
11:39:05,94
11:39:08,94
11:39:10,94
11:39:13,94
11:39:16,94
11:39:19,94
11:39:22,94
11:39:25,94
11:39:28,94
11:39:31,94
11:39:34,94
11:39:37,94
11:39:40,94
11:39:43,94
11:39:46,94
11:39:47,94
11:39:50,94
11:39:53,94
11:39:56,94
11:39:59,94
11:40:02,94
11:40:05,94
11:40:06,94
11:40:09,94
11:40:10,85
11:40:11,85
11:40:13,87
11:40:15,86
11:40:16,85
11:40:17,85
11:40:20,85
11:40:23,85
11:40:26,85
11:40:29,85
11:40:32,85
11:40:35,85
11:40:38,86
11:40:41,86
11:40:44,86
11:40:46,85
11:40:49,84
11:40:50,84
11:40:53,84
11:40:56,84
11:40:57,85
11:41:00,85
11:41:03,85
11:41:04,84
11:41:07,84
11:41:09,85
11:41:11,86
11:41:13,87
11:41:16,87
11:41:19,87
11:41:22,87
11:41:23,86
11:41:25,79
11:41:26,79
11:41:29,79
11:41:31,77
11:41:32,76
11:41:33,75
11:41:36,75
11:41:37,75
11:41:40,75
11:41:41,76
11:41:44,76
11:41:47,76
11:41:48,76
11:41:51,76
11:41:54,76
11:41:57,76
11:42:00,76
11:42:03,76
11:42:05,76
11:42:08,76
11:42:11,76
11:42:14,77
11:42:17,77
11:42:18,77
11:42:19,76
11:42:22,76
11:42:23,75
11:42:26,75
11:42:29,76
11:42:32,77
11:42:34,78
11:42:37,78
11:42:40,77
11:42:43,77
11:42:44,76
11:42:47,77
11:42:50,78
11:42:52,74
11:42:53,73
11:42:54,72
11:42:56,72
11:42:57,72
11:42:58,72
11:42:59,73
11:43:00,74
11:43:01,74
11:43:04,74
11:43:07,74
11:43:10,75
11:43:12,75
11:43:15,75
11:43:16,74
11:43:17,73
11:43:18,73
11:43:21,73
11:43:24,73
11:43:25,72
11:43:26,71
11:43:28,71
11:43:29,71
11:43:30,71
11:43:32,71
11:43:33,70
11:43:35,69
11:43:37,69
11:43:40,69
11:43:41,69
11:43:44,73
11:43:45,75
11:43:46,76
11:43:47,77
11:43:49,77
11:43:52,77
11:43:55,77
11:43:56,78
11:43:59,78
11:44:02,78
11:44:05,78
11:44:08,78
11:44:11,78
11:44:14,78
11:44:17,78
11:44:20,78
11:44:23,78
11:44:26,78
11:44:29,78
11:44:32,78
11:44:35,78
11:44:38,78
11:44:41,78
11:44:44,78
11:44:45,78
11:44:47,79
11:44:48,79
11:44:51,79
11:44:52,78
11:44:53,79
11:44:56,80
11:44:58,81
11:45:00,82
11:45:01,82
11:45:02,84
11:45:03,86
11:45:05,86
11:45:08,86
11:45:10,85
11:45:13,84
11:45:16,84
11:45:19,84
11:45:21,85
11:45:24,85
11:45:27,85
11:45:30,85
11:45:33,85
11:45:36,85
11:45:39,85
11:45:42,85
11:45:44,85
11:45:47,85
11:45:50,85
11:45:51,85
11:45:54,84
11:45:56,83
11:45:59,83
11:46:02,83
11:46:04,82
11:46:07,82
11:46:08,82
11:46:11,82
11:46:13,81
11:46:16,81
11:46:19,82
11:46:21,82
11:46:22,81
11:46:23,82
11:46:26,82
11:46:29,82
11:46:32,82
11:46:35,82
11:46:38,82
11:46:41,82
11:46:44,82
11:46:47,82
11:46:48,83
11:46:49,83
11:46:52,83
11:46:55,83
11:46:56,83
11:46:59,83
11:47:02,83
11:47:05,83
11:47:08,83
11:47:09,83
11:47:12,83
11:47:14,84
11:47:17,84
11:47:18,85
11:47:21,85
11:47:22,86
11:47:23,85
11:47:26,84
11:47:29,84
11:47:32,84
11:47:33,83
11:47:34,84
11:47:37,84
11:47:40,84
11:47:43,84
11:47:45,83
11:47:48,82
11:47:51,81
11:47:54,81
11:47:57,81
11:47:58,80
11:47:59,80
11:48:02,80
11:48:05,80
11:48:07,81
11:48:10,81
11:48:13,82
11:48:16,82
11:48:18,83
11:48:21,83
11:48:23,84
11:48:26,84
11:48:28,83
11:48:31,83
11:48:34,83
11:48:37,83
11:48:40,83
11:48:43,83
11:48:45,83
11:48:48,83
11:48:51,83
11:48:54,82
11:48:56,83
11:48:59,83
11:49:00,84
11:49:03,85
11:49:06,85
11:49:08,84
11:49:09,85
11:49:12,86
11:49:14,87
11:49:17,87
11:49:20,88
11:49:23,88
11:49:25,87
11:49:26,88
11:49:29,88
11:49:31,89
11:49:34,89
11:49:37,89
11:49:40,89
11:49:42,88
11:49:45,88
11:49:47,87
11:49:49,86
11:49:52,86
11:49:55,86
11:49:58,86
11:50:01,86
11:50:04,86
11:50:07,86
11:50:10,86
11:50:13,86
11:50:16,86
11:50:19,86
11:50:20,86
11:50:23,86
11:50:26,86
11:50:29,86
11:50:30,85
11:50:33,85
11:50:36,84
11:50:39,84
11:50:42,84
11:50:44,83
11:50:47,84
11:50:50,84
11:50:53,84
11:50:54,84
11:50:57,84
11:51:00,84
11:51:03,84
11:51:06,84
11:51:07,85
11:51:08,84
11:51:10,80
11:51:11,78
11:51:12,77
11:51:14,77
11:51:17,77
11:51:18,78
11:51:21,78
11:51:22,78
11:51:23,79
11:51:24,79
11:51:27,79
11:51:30,79
11:51:32,80
11:51:33,84
11:51:34,84
11:51:36,83
11:51:39,83
11:51:41,84
11:51:44,84
11:51:45,78
11:51:46,76
11:51:47,74
11:51:48,73
11:51:51,73
11:51:52,72
11:51:54,71
11:51:56,70
11:51:57,69
11:51:58,68
11:52:01,68
11:52:04,68
11:52:07,68
11:52:10,68
11:52:13,69
11:52:14,69
11:52:17,69
11:52:20,69
11:52:23,68
11:52:25,67
11:52:27,66
11:52:28,67
11:52:29,68
11:52:30,69
11:52:32,70
11:52:35,71
11:52:38,71
11:52:41,71
11:52:42,73
11:52:43,74
11:52:44,74
11:52:47,73
11:52:48,72
11:52:49,72
11:52:52,72
11:52:53,72
11:52:56,73
11:52:59,74
11:53:02,74
11:53:05,74
11:53:07,75
11:53:10,76
11:53:11,76
11:53:13,77
11:53:16,77
11:53:18,78
11:53:21,78
11:53:22,79
11:53:23,79
11:53:26,79
11:53:29,79
11:53:32,79
11:53:33,80
11:53:36,81
11:53:38,81
11:53:39,82
11:53:40,82
11:53:41,83
11:53:44,84
11:53:45,84
11:53:47,85
11:53:49,86
11:53:50,87
11:53:52,88
11:53:53,89
11:53:54,90
11:53:57,90
11:54:00,91
11:54:03,91
11:54:04,91
11:54:05,90
11:54:08,90
11:54:09,91
11:54:10,90
11:54:11,91
11:54:13,92
11:54:15,93
11:54:17,94
11:54:18,93
11:54:20,92
11:54:23,91
11:54:26,91
11:54:29,91
11:54:32,91
11:54:35,91
11:54:38,91
11:54:41,91
11:54:42,90
11:54:45,90
11:54:47,91
11:54:49,90
11:54:52,90
11:54:55,90
11:54:57,91
11:54:58,92
11:54:59,92
11:55:00,93
11:55:03,93
11:55:05,94
11:55:07,95
11:55:08,96
11:55:09,97
11:55:12,97
11:55:15,97
11:55:16,98
11:55:19,98
11:55:20,98
11:55:23,98
11:55:26,99
11:55:29,99
11:55:32,99
11:55:34,98
11:55:37,99
11:55:38,100
11:55:41,100
11:55:43,101
11:55:45,102
11:55:46,101
11:55:47,100
11:55:49,100
11:55:52,100
11:55:54,101
11:55:55,100
11:55:56,100
11:55:58,99
11:56:01,99
11:56:04,99
11:56:06,100
11:56:08,101
11:56:10,102
11:56:12,103
11:56:14,102
11:56:16,101
11:56:19,102
11:56:21,103
11:56:22,104
11:56:23,105
11:56:25,106
11:56:26,107
11:56:28,108
11:56:31,109
11:56:33,110
11:56:34,109
11:56:35,109
11:56:36,110
11:56:38,109
11:56:39,106
11:56:40,104
11:56:41,101
11:56:42,100
11:56:43,100
11:56:44,99
11:56:46,99
11:56:47,100
11:56:48,101
11:56:51,101
11:56:53,99
11:56:54,98
11:56:55,97
11:56:56,96
11:56:57,95
11:56:59,94
11:57:01,93
11:57:04,92
11:57:05,91
11:57:06,90
11:57:07,89
11:57:09,88
11:57:10,89
11:57:13,88
11:57:14,88
11:57:16,87
11:57:19,86
11:57:22,85
11:57:23,84
11:57:25,83
11:57:27,82
11:57:28,82
11:57:29,81
11:57:32,80
11:57:34,81
11:57:36,80
11:57:39,80
11:57:42,80
11:57:45,80
11:57:48,79
11:57:50,80
11:57:53,80
11:57:56,80
11:57:58,81
11:58:00,82
11:58:01,83
11:58:02,84
11:58:05,84
11:58:07,85
11:58:09,86
11:58:11,87
11:58:12,88
11:58:15,88
11:58:17,89
11:58:18,91
11:58:19,93
11:58:22,92
11:58:25,92
11:58:26,92
11:58:29,94
11:58:30,97
11:58:31,99
11:58:32,100
11:58:35,100
11:58:38,100
11:58:41,100
11:58:44,100
11:58:45,101
11:58:47,103
11:58:48,104
11:58:51,104
11:58:52,105
11:58:53,104
11:58:56,104
11:58:57,103
11:58:58,102
11:58:59,101
11:59:01,100
11:59:03,98
11:59:04,97
11:59:06,96
11:59:07,90
11:59:08,87
11:59:09,86
11:59:10,87
11:59:11,86
11:59:12,87
11:59:13,87
11:59:14,87
11:59:15,87
11:59:17,84
11:59:18,82
11:59:19,84
11:59:20,83
11:59:21,83
11:59:22,84
11:59:23,85
11:59:26,85
11:59:27,85
11:59:28,84
11:59:30,83
11:59:33,83
11:59:36,83
11:59:39,83
11:59:42,83
11:59:45,83
11:59:48,83
11:59:51,84
11:59:53,83
11:59:56,83
11:59:59,83
12:00:02,83
12:00:03,83
12:00:04,84
12:00:05,83
12:00:06,84
12:00:08,85
12:00:10,88
12:00:11,91
12:00:12,93
12:00:15,92
12:00:16,91
12:00:19,90
12:00:22,90
12:00:24,89
12:00:26,88
12:00:28,87
12:00:29,86
12:00:31,85
12:00:32,84
12:00:34,83
12:00:35,82
12:00:36,83
12:00:38,84
12:00:41,84
12:00:44,85
12:00:45,86
12:00:47,87
12:00:49,88
12:00:50,88
12:00:51,89
12:00:54,89
12:00:57,88
12:00:58,82
12:00:59,82
12:01:02,82
12:01:05,76
12:01:06,73
12:01:07,72
12:01:08,71
12:01:11,71
12:01:14,71
12:01:15,70
12:01:17,72
12:01:18,72
12:01:21,71
12:01:22,70
12:01:23,70
12:01:24,70
12:01:27,71
12:01:28,72
12:01:29,73
12:01:30,74
12:01:33,74
12:01:35,75
12:01:36,76
12:01:37,77
12:01:38,77
12:01:39,80
12:01:40,81
12:01:41,81
12:01:43,80
12:01:44,79
12:01:45,78
12:01:47,77
12:01:50,76
12:01:53,76
12:01:54,75
12:01:55,74
12:01:58,74
12:02:01,74
12:02:02,75
12:02:03,74
12:02:06,74
12:02:09,75
12:02:12,75
12:02:15,75
12:02:16,76
12:02:18,77
12:02:20,78
12:02:21,79
12:02:22,80
12:02:25,80
12:02:26,79
12:02:29,79
12:02:32,79
12:02:35,79
12:02:38,80
12:02:39,80
12:02:42,80
12:02:43,79
12:02:46,79
12:02:49,79
12:02:52,79
12:02:55,79
12:02:58,79
12:03:01,79
12:03:04,79
12:03:07,79
12:03:10,79
12:03:13,79
12:03:15,78
12:03:18,78
12:03:21,78
12:03:24,78
12:03:27,78
12:03:30,78
12:03:33,78
12:03:36,78
12:03:38,77
12:03:39,77
12:03:42,76
12:03:45,76
12:03:47,76
12:03:49,73
12:03:50,72
12:03:51,72
12:03:54,72
12:03:57,73
12:03:58,73
12:03:59,73
12:04:02,73
12:04:04,72
12:04:07,72
12:04:10,72
12:04:13,72
12:04:16,72
12:04:17,71
12:04:20,71
12:04:23,71
12:04:26,71
12:04:27,70
12:04:30,70
12:04:33,70
12:04:36,70
12:04:37,68
12:04:39,68
12:04:40,68
12:04:41,69
12:04:42,71
12:04:43,72
12:04:44,73
12:04:47,74
12:04:49,75
12:04:52,75
12:04:55,75
12:04:56,76
12:04:57,77
12:04:58,77
12:05:01,76
12:05:02,75
12:05:03,74
12:05:04,73
12:05:05,73
12:05:07,75
12:05:08,76
12:05:09,77
12:05:10,78
12:05:11,78
12:05:14,78
12:05:17,78
12:05:19,79
12:05:22,79
12:05:25,79
12:05:26,79
12:05:29,79
12:05:32,79
12:05:35,79
12:05:38,79
12:05:41,79
12:05:42,80
12:05:45,80
12:05:48,80
12:05:51,80
12:05:54,80
12:05:57,80
12:06:00,80
12:06:01,81
12:06:04,81
12:06:07,81
12:06:10,81
12:06:13,81
12:06:16,81
12:06:19,81
12:06:22,80
12:06:25,80
12:06:27,79
12:06:30,79
12:06:33,79
12:06:36,79
12:06:39,79
12:06:40,78
12:06:43,78
12:06:44,79
12:06:47,79
12:06:50,79
12:06:51,80
12:06:54,80
12:06:57,80
12:07:00,80
12:07:02,81
12:07:04,82
12:07:07,82
12:07:10,82
12:07:12,83
12:07:15,83
12:07:18,83
12:07:21,83
12:07:24,83
12:07:27,83
12:07:30,83
12:07:33,83
12:07:36,83
12:07:39,83
12:07:42,83
12:07:45,83
12:07:48,83
12:07:51,83
12:07:52,83
12:07:55,83
12:07:56,82
12:07:59,82
12:08:00,81
12:08:03,81
12:08:04,81
12:08:07,80
12:08:10,80
12:08:13,80
12:08:15,79
12:08:18,79
12:08:21,79
12:08:24,79
12:08:27,79
12:08:30,79
12:08:33,79
12:08:35,80
12:08:36,79
12:08:37,78
12:08:38,78
12:08:41,78
12:08:44,78
12:08:47,78
12:08:50,78
12:08:51,76
12:08:52,76
12:08:53,76
12:08:56,76
12:08:59,73
12:09:00,72
12:09:01,71
12:09:04,71
12:09:05,72
12:09:08,72
12:09:11,72
12:09:12,73
12:09:15,73
12:09:18,73
12:09:21,73
12:09:23,74
12:09:26,75
12:09:29,75
12:09:32,75
12:09:35,75
12:09:38,75
12:09:41,75
12:09:42,76
12:09:45,76
12:09:48,76
12:09:51,76
12:09:54,76
12:09:57,76
12:09:59,77
12:10:00,77
12:10:01,78
12:10:03,79
12:10:04,80
12:10:06,81
12:10:07,82
12:10:09,83
12:10:10,83
12:10:11,84
12:10:12,83
12:10:13,82
12:10:14,81
12:10:15,81
12:10:18,79
12:10:19,77
12:10:21,76
12:10:23,75
12:10:24,75
12:10:27,75
12:10:30,75
12:10:33,75
12:10:36,75
12:10:39,75
12:10:42,75
12:10:45,75
12:10:48,75
12:10:51,75
12:10:52,75
12:10:55,76
12:10:57,75
12:10:58,74
12:11:01,73
12:11:04,73
12:11:06,72
12:11:09,72
12:11:11,73
12:11:12,74
12:11:13,75
12:11:14,76
12:11:16,75
12:11:18,74
12:11:19,73
12:11:20,72
12:11:21,71
12:11:22,70
12:11:25,70
12:11:28,70
12:11:31,70
12:11:33,69
12:11:34,68
12:11:35,69
12:11:38,70
12:11:41,71
12:11:44,71
12:11:45,71
12:11:48,71
12:11:50,72
12:11:52,73
12:11:53,73
12:11:56,73
12:11:59,73
12:12:02,73
12:12:05,74
12:12:08,74
12:12:10,75
12:12:13,75
12:12:16,75
12:12:17,76
12:12:20,76
12:12:22,77
12:12:25,77
12:12:28,77
12:12:31,77
12:12:33,77
12:12:35,78
12:12:38,78
12:12:41,78
12:12:44,78
12:12:47,78
12:12:50,78
12:12:53,78
12:12:54,77
12:12:57,78
12:13:00,78
12:13:03,78
12:13:05,79
12:13:08,80
12:13:09,81
12:13:10,83
12:13:11,84
12:13:12,84
12:13:15,84
12:13:18,84
12:13:21,84
12:13:24,84
12:13:27,84
12:13:30,84
12:13:33,84
12:13:36,85
12:13:39,85
12:13:41,86
12:13:44,86
12:13:45,85
12:13:48,85
12:13:51,85
12:13:54,85
12:13:55,84
12:13:58,84
12:13:59,84
12:14:00,83
12:14:03,83
12:14:04,82
12:14:05,77
12:14:06,75
12:14:07,73
12:14:09,72
12:14:12,72
12:14:14,73
12:14:15,73
12:14:18,73
12:14:21,73
12:14:24,73
12:14:27,73
12:14:30,73
12:14:33,73
12:14:34,74
12:14:37,74
12:14:40,74
12:14:43,75
12:14:46,75
12:14:49,75
12:14:51,76
12:14:54,76
12:14:57,76
12:14:59,77
12:15:00,77
12:15:03,77
12:15:04,78
12:15:05,79
12:15:07,80
12:15:10,81
12:15:13,81
12:15:16,81
12:15:19,81
12:15:20,82
12:15:21,84
12:15:22,86
12:15:24,87
12:15:27,88
12:15:30,88
12:15:33,88
12:15:34,89
12:15:37,89
12:15:40,89
12:15:43,89
12:15:45,89
12:15:47,90
12:15:49,91
12:15:50,92
12:15:53,92
12:15:56,93
12:15:57,94
12:15:58,94
12:15:59,95
12:16:00,96
12:16:01,97
12:16:02,98
12:16:04,99
12:16:05,98
12:16:07,97
12:16:09,98
12:16:12,98
12:16:15,98
12:16:17,99
12:16:18,100
12:16:19,100
12:16:22,100
12:16:25,100
12:16:27,101
12:16:30,101
12:16:33,101
12:16:36,101
12:16:39,101
12:16:42,102
12:16:45,102
12:16:48,102
12:16:51,102
12:16:54,101
12:16:55,100
12:16:56,99
12:16:59,98
12:17:01,97
12:17:03,96
12:17:06,96
12:17:08,97
12:17:09,98
12:17:10,99
12:17:13,99
12:17:16,99
12:17:19,100
12:17:22,100
12:17:25,100
12:17:28,100
12:17:31,100
12:17:34,100
12:17:37,100
12:17:40,100
12:17:43,100
12:17:45,104
12:17:46,104
12:17:49,103
12:17:50,103
12:17:51,103
12:17:54,102
12:17:55,96
12:17:56,93
12:17:57,92
12:17:58,90
12:17:59,89
12:18:00,88
12:18:02,87
12:18:04,87
12:18:05,86
12:18:08,86
12:18:09,82
12:18:10,80
12:18:11,79
12:18:12,78
12:18:13,77
12:18:14,76
12:18:16,75
12:18:19,74
12:18:22,74
12:18:25,74
12:18:28,77
12:18:29,78
12:18:31,77
12:18:32,76
12:18:33,74
12:18:36,73
12:18:39,74
12:18:42,75
12:18:43,74
12:18:44,74
12:18:46,73
12:18:47,72
12:18:48,71
12:18:50,70
12:18:51,69
12:18:52,69
12:18:55,69
12:18:56,72
12:18:58,73
12:18:59,75
12:19:00,76
12:19:02,77
12:19:03,78
12:19:05,79
12:19:07,79
12:19:10,78
12:19:13,77
12:19:15,76
12:19:18,75
12:19:21,75
12:19:24,74
12:19:27,74
12:19:30,75
12:19:32,75
12:19:33,76
12:19:36,76
12:19:37,76
12:19:40,76
12:19:43,76
12:19:46,76
12:19:49,76
12:19:52,76
12:19:55,76
12:19:58,76
12:20:01,76
12:20:04,76
12:20:07,76
12:20:10,76
12:20:11,76
12:20:12,76
12:20:15,76
12:20:17,76
12:20:20,76
12:20:22,77
12:20:25,77
12:20:28,77
12:20:30,78
12:20:33,79
12:20:36,79
12:20:37,79
12:20:38,78
12:20:41,78
12:20:42,77
12:20:43,76
12:20:44,75
12:20:45,76
12:20:46,75
12:20:47,76
12:20:48,76
12:20:49,76
12:20:51,76
12:20:54,76
12:20:57,77
12:20:58,78
12:21:00,77
12:21:03,77
12:21:06,77
12:21:09,77
12:21:12,77
12:21:14,77
12:21:17,77
12:21:19,76
12:21:20,76
12:21:23,74
12:21:25,73
12:21:26,73
12:21:29,73
12:21:32,73
12:21:35,73
12:21:38,73
12:21:39,73
12:21:42,73
12:21:45,73
12:21:48,80
12:21:49,80
12:21:52,80
12:21:53,81
12:21:54,85
12:21:55,89
12:21:56,92
12:21:57,93
12:21:58,93
12:21:59,94
12:22:02,94
12:22:05,94
12:22:08,94
12:22:11,94
12:22:14,94
12:22:15,96
12:22:17,96
12:22:20,96
12:22:23,96
12:22:24,97
12:22:27,98
12:22:30,98
12:22:31,99
12:22:34,99
12:22:35,99
12:22:38,99
12:22:41,99
12:22:44,99
12:22:47,99
12:22:50,98
12:22:51,97
12:22:52,96
12:22:55,95
12:22:58,95
12:23:01,95
12:23:04,95
12:23:07,95
12:23:10,95
12:23:13,95
12:23:16,95
12:23:19,96
12:23:21,97
12:23:22,98
12:23:23,106
12:23:24,113
12:23:25,113
12:23:26,113
12:23:27,112
12:23:28,108
12:23:29,110
12:23:30,110
12:23:32,109
12:23:33,108
12:23:34,107
12:23:36,93
12:23:37,93
12:23:39,92
12:23:40,91
12:23:42,90
12:23:45,90
12:23:47,89
12:23:48,88
12:23:50,87
12:23:52,86
12:23:55,85
12:23:57,84
12:23:58,83
12:24:00,82
12:24:03,82
12:24:05,83
12:24:06,84
12:24:07,84
12:24:08,84
12:24:09,83
12:24:10,83
12:24:13,83
12:24:14,83
12:24:17,83
12:24:20,83
12:24:21,82
12:24:22,81
12:24:23,79
12:24:24,78
12:24:25,77
12:24:27,76
12:24:28,75
12:24:29,74
12:24:31,73
12:24:34,74
12:24:35,75
12:24:36,75
12:24:39,74
12:24:42,74
12:24:43,75
12:24:45,75
12:24:48,74
12:24:49,73
12:24:50,73
12:24:51,72
12:24:54,72
12:24:57,72
12:24:58,71
12:25:00,72
12:25:01,72
12:25:04,72
12:25:07,72
12:25:10,72
12:25:13,72
12:25:15,73
12:25:18,73
12:25:21,73
12:25:22,74
12:25:23,75
12:25:26,75
12:25:29,75
12:25:32,74
12:25:35,74
12:25:36,73
12:25:37,74
12:25:39,75
12:25:42,75
12:25:45,75
12:25:48,76
12:25:51,76
12:25:54,76
12:25:55,77
12:25:58,77
12:26:01,79
12:26:02,81
12:26:05,81
12:26:06,81
12:26:08,81
12:26:11,81
12:26:12,82
12:26:13,82
12:26:14,82
12:26:15,86
12:26:16,87
12:26:17,87
12:26:20,87
12:26:23,87
12:26:26,87
12:26:28,87
12:26:29,88
12:26:32,88
12:26:35,88
12:26:38,88
12:26:41,88
12:26:44,88
12:26:46,89
12:26:47,88
12:26:48,89
12:26:51,89
12:26:54,89
12:26:56,89
12:26:59,89
12:27:02,89
12:27:03,89
12:27:06,89
12:27:09,89
12:27:11,88
12:27:12,89
12:27:13,90
12:27:14,91
12:27:17,90
12:27:20,89
12:27:22,89
12:27:24,88
12:27:26,87
12:27:29,87
12:27:32,87
12:27:35,86
12:27:37,85
12:27:39,84
12:27:42,83
12:27:45,82
12:27:48,82
12:27:51,82
12:27:54,81
12:27:56,79
12:27:57,78
12:27:58,77
12:28:00,77
12:28:01,78
12:28:02,79
12:28:05,79
12:28:08,79
12:28:11,79
12:28:14,79
12:28:17,79
12:28:20,79
12:28:23,79
12:28:26,79
12:28:29,79
12:28:32,79
12:28:35,79
12:28:36,80
12:28:39,80
12:28:42,80
12:28:45,80
12:28:47,81
12:28:50,81
12:28:51,80
12:28:53,81
12:28:56,81
12:28:59,82
12:29:01,83
12:29:03,84
12:29:06,85
12:29:09,85
12:29:12,85
12:29:13,85
12:29:16,84
12:29:19,83
12:29:22,84
12:29:24,85
12:29:27,85
12:29:30,84
12:29:32,85
12:29:33,85
12:29:36,85
12:29:39,86
12:29:42,86
12:29:44,87
12:29:45,86
12:29:46,87
12:29:47,86
12:29:50,85
12:29:53,85
12:29:55,84
12:29:58,84
12:29:59,85
12:30:02,84
12:30:05,84
12:30:06,85
12:30:09,85
12:30:10,86
12:30:13,86
12:30:14,86
12:30:17,86
12:30:20,86
12:30:23,86
12:30:26,85
12:30:27,86
12:30:30,86
12:30:33,86
12:30:36,86
12:30:39,86
12:30:42,86
12:30:43,85
12:30:46,85
12:30:47,86
12:30:50,87
12:30:53,87
12:30:54,86
12:30:55,87
12:30:57,88
12:30:58,87
12:31:01,87
12:31:04,87
12:31:06,87
12:31:08,88
12:31:10,89
12:31:11,90
12:31:12,91
12:31:13,93
12:31:14,94
12:31:15,95
12:31:16,96
12:31:17,97
12:31:20,97
12:31:23,97
12:31:26,97
12:31:28,97
12:31:31,97
12:31:34,97
12:31:37,97
12:31:40,101
12:31:41,102
12:31:42,103
12:31:43,104
12:31:44,105
12:31:45,104
12:31:46,103
12:31:47,101
12:31:48,99
12:31:49,99
12:31:51,98
12:31:54,98
12:31:55,97
12:31:56,93
12:31:57,91
12:31:58,90
12:31:59,90
12:32:01,89
12:32:04,89
12:32:07,89
12:32:10,89
12:32:11,88
12:32:14,88
12:32:17,88
12:32:18,87
12:32:20,80
12:32:21,78
12:32:22,76
12:32:23,76
12:32:26,76
12:32:28,76
12:32:29,75
12:32:32,75
12:32:33,75
12:32:36,75
12:32:37,74
12:32:38,73
12:32:40,73
12:32:43,73
12:32:44,72
12:32:46,71
12:32:48,71
12:32:49,71
12:32:52,71
12:32:53,72
12:32:56,72
12:32:59,72
12:33:02,72
12:33:05,72
12:33:06,73
12:33:08,74
12:33:10,75
12:33:12,76
12:33:13,77
12:33:15,78
12:33:16,79
12:33:19,78
12:33:22,79
12:33:23,80
12:33:26,81
12:33:29,80
12:33:31,79
12:33:34,79
12:33:37,79
12:33:40,79
12:33:43,79
12:33:46,79
12:33:48,78
12:33:49,78
12:33:51,79
12:33:54,79
12:33:55,80
12:33:58,80
12:34:01,80
12:34:04,80
12:34:07,80
12:34:10,80
12:34:11,81
12:34:13,82
12:34:15,83
12:34:18,83
12:34:21,83
12:34:24,83
12:34:27,83
12:34:30,83
12:34:33,83
12:34:36,83
12:34:39,82
12:34:42,81
12:34:43,79
12:34:44,79
12:34:45,80
12:34:47,80
12:34:49,81
12:34:52,81
12:34:53,81
12:34:56,81
12:34:58,80
12:34:59,79
12:35:00,79
12:35:03,79
12:35:06,79
12:35:09,79
