Time,Heart Rate
12:40:58,126
12:40:59,127
12:41:02,128
12:41:04,129
12:41:05,130
12:41:06,131
12:41:08,130
12:41:11,130
12:41:14,131
12:41:17,132
12:41:18,133
12:41:19,134
12:41:20,135
12:41:23,135
12:41:26,135
12:41:27,136
12:41:30,136
12:41:31,135
12:41:32,135
12:41:33,134
12:41:34,134
12:41:35,133
12:41:38,133
12:41:41,133
12:41:44,133
12:41:47,131
12:41:48,130
12:41:49,128
12:41:50,127
12:41:53,127
12:41:56,126
12:41:57,127
12:41:58,128
12:41:59,129
12:42:01,130
12:42:04,129
12:42:07,130
12:42:09,131
12:42:10,130
12:42:11,129
12:42:12,128
12:42:14,127
12:42:15,126
12:42:18,127
12:42:20,126
12:42:21,126
12:42:22,127
12:42:23,128
12:42:24,129
12:42:26,130
12:42:28,129
12:42:29,127
12:42:30,128
12:42:32,128
12:42:35,127
12:42:36,125
12:42:37,123
12:42:38,122
12:42:39,120
12:42:40,117
12:42:41,115
12:42:43,113
12:42:44,112
12:42:45,110
12:42:46,109
12:42:47,108
12:42:48,107
12:42:51,107
12:42:52,106
12:42:53,105
12:42:54,104
12:42:55,96
12:42:56,95
12:42:57,91
12:42:58,90
12:43:01,90
12:43:04,90
12:43:07,90
12:43:08,91
12:43:09,92
12:43:11,93
12:43:14,94
12:43:16,95
12:43:17,96
12:43:18,97
12:43:20,98
12:43:23,98
12:43:24,99
12:43:27,100
12:43:30,100
12:43:33,98
12:43:34,97
12:43:37,98
12:43:40,99
12:43:41,100
12:43:42,101
12:43:43,102
12:43:45,102
12:43:47,104
12:43:48,106
12:43:49,107
12:43:52,108
12:43:53,108
12:43:56,108
12:43:59,109
12:44:01,110
12:44:02,111
12:44:05,112
12:44:07,113
12:44:10,113
12:44:11,111
12:44:12,111
12:44:13,112
12:44:15,113
12:44:16,113
12:44:17,113
12:44:20,113
12:44:22,114
12:44:23,115
12:44:26,115
12:44:27,114
12:44:29,115
12:44:32,115
12:44:33,116
12:44:36,116
12:44:37,117
12:44:38,116
12:44:41,116
12:44:42,117
12:44:45,117
12:44:48,117
12:44:51,117
12:44:54,118
12:44:57,119
12:44:58,120
12:44:59,121
12:45:00,122
12:45:02,123
12:45:05,123
12:45:08,123
12:45:11,123
12:45:14,123
12:45:17,123
12:45:20,123
12:45:23,123
12:45:26,123
12:45:29,123
12:45:32,123
12:45:35,123
12:45:38,123
12:45:41,123
12:45:44,121
12:45:45,117
12:45:46,117
12:45:49,117
12:45:50,116
12:45:53,116
12:45:56,116
12:45:59,116
12:46:01,115
12:46:02,114
12:46:03,113
12:46:06,113
12:46:07,112
12:46:08,111
12:46:09,110
12:46:10,107
12:46:11,106
12:46:14,106
12:46:16,105
12:46:17,104
12:46:19,103
12:46:21,104
12:46:22,106
12:46:23,108
12:46:24,110
12:46:25,109
12:46:28,109
12:46:31,109
12:46:34,110
12:46:35,111
12:46:38,111
12:46:41,111
12:46:44,111
12:46:47,111
12:46:49,112
12:46:52,112
12:46:55,112
12:46:58,112
12:47:01,112
12:47:04,112
12:47:07,112
12:47:10,112
12:47:13,112
12:47:16,112
12:47:19,112
12:47:22,112
12:47:25,112
12:47:28,112
12:47:31,112
12:47:34,111
12:47:37,111
12:47:40,111
12:47:43,111
12:47:46,111
12:47:49,111
12:47:52,111
12:47:53,111
12:47:56,109
12:47:57,107
12:47:59,106
12:48:02,106
12:48:05,107
12:48:08,107
12:48:11,107
12:48:14,107
12:48:17,107
12:48:20,107
12:48:22,106
12:48:23,105
12:48:25,104
12:48:28,104
12:48:31,104
12:48:34,104
12:48:35,105
12:48:36,104
12:48:38,105
12:48:39,106
12:48:40,107
12:48:43,107
12:48:44,106
12:48:47,106
12:48:49,105
12:48:50,104
12:48:51,103
12:48:52,102
12:48:54,103
12:48:55,104
12:48:58,103
12:49:01,102
12:49:03,101
12:49:06,100
12:49:07,99
12:49:09,98
12:49:10,97
12:49:11,96
12:49:14,96
12:49:17,96
12:49:19,95
12:49:21,94
12:49:23,93
12:49:24,92
12:49:27,91
12:49:30,91
12:49:32,92
12:49:35,92
12:49:37,93
12:49:38,94
12:49:40,96
12:49:41,97
12:49:44,99
12:49:45,101
12:49:46,102
12:49:47,103
12:49:48,105
12:49:51,105
12:49:54,105
12:49:55,106
12:49:56,107
12:49:57,108
12:49:59,107
12:50:00,106
12:50:01,105
12:50:02,106
12:50:04,107
12:50:07,106
12:50:08,105
12:50:11,105
12:50:14,105
12:50:17,105
12:50:18,104
12:50:21,104
12:50:24,104
12:50:27,104
12:50:30,104
12:50:32,103
12:50:35,103
12:50:38,103
12:50:39,103
12:50:42,103
12:50:43,104
12:50:46,104
12:50:49,104
12:50:52,104
12:50:55,104
12:50:58,104
12:51:01,104
12:51:04,104
12:51:07,105
12:51:08,106
12:51:11,106
12:51:14,106
12:51:17,107
12:51:20,107
12:51:23,107
12:51:26,107
12:51:29,107
12:51:32,107
12:51:35,107
12:51:38,107
12:51:41,107
12:51:44,107
12:51:47,107
12:51:50,107
12:51:53,107
12:51:54,107
12:51:57,107
12:52:00,107
12:52:03,107
12:52:06,107
12:52:07,107
12:52:08,107
12:52:11,107
12:52:14,107
12:52:17,107
12:52:18,107
12:52:21,107
12:52:24,107
12:52:27,107
12:52:30,107
12:52:33,107
12:52:36,107
12:52:39,107
12:52:42,107
12:52:45,107
12:52:47,106
12:52:49,105
12:52:52,105
12:52:53,104
12:52:54,103
12:52:55,102
12:52:56,101
12:52:57,101
12:52:58,100
12:52:59,99
12:53:00,98
12:53:01,97
12:53:02,96
12:53:05,96
12:53:06,97
12:53:09,97
12:53:12,97
12:53:15,97
12:53:18,97
12:53:21,97
12:53:24,97
12:53:25,98
12:53:28,98
12:53:31,98
12:53:34,98
12:53:37,98
12:53:40,98
12:53:43,98
12:53:45,98
12:53:47,98
12:53:49,98
12:53:52,98
12:53:53,99
12:53:55,100
12:53:56,100
12:53:57,101
12:54:00,101
12:54:03,101
12:54:05,102
12:54:07,103
12:54:08,104
12:54:09,104
12:54:11,103
12:54:12,104
12:54:13,103
12:54:15,102
12:54:18,102
12:54:21,102
12:54:24,102
12:54:27,102
12:54:30,101
12:54:31,100
12:54:32,99
12:54:33,98
12:54:34,97
12:54:37,97
12:54:40,97
12:54:43,97
12:54:46,97
12:54:49,97
12:54:52,97
12:54:53,98
12:54:56,98
12:54:59,98
12:55:02,98
12:55:05,98
12:55:08,98
12:55:11,98
12:55:14,98
12:55:17,98
12:55:20,98
12:55:23,98
12:55:26,98
12:55:29,98
12:55:31,96
12:55:32,95
12:55:33,93
12:55:36,93
12:55:37,92
12:55:40,92
12:55:42,93
12:55:45,94
12:55:47,95
12:55:49,95
12:55:52,95
12:55:55,95
12:55:58,95
12:56:01,95
12:56:02,95
12:56:05,95
12:56:08,95
12:56:11,95
12:56:14,95
12:56:17,95
12:56:20,95
12:56:23,95
12:56:26,95
12:56:29,95
12:56:32,95
12:56:33,95
12:56:36,95
12:56:37,94
12:56:40,94
12:56:43,94
12:56:46,94
12:56:49,94
12:56:52,94
12:56:55,94
12:56:58,95
12:56:59,96
12:57:01,97
12:57:02,97
12:57:03,98
12:57:05,99
12:57:07,100
12:57:08,101
12:57:09,102
12:57:11,103
12:57:12,104
12:57:13,105
12:57:16,105
12:57:19,105
12:57:22,105
12:57:25,105
12:57:28,105
12:57:31,105
12:57:34,105
12:57:37,105
12:57:40,105
12:57:43,106
12:57:46,107
12:57:49,107
12:57:52,107
12:57:55,107
12:57:56,106
12:57:59,106
12:58:01,106
12:58:03,107
12:58:06,107
12:58:07,108
12:58:10,108
12:58:13,108
12:58:14,108
12:58:17,108
12:58:20,108
12:58:23,108
12:58:26,108
12:58:29,108
12:58:32,108
12:58:35,108
12:58:38,108
12:58:41,108
12:58:44,108
12:58:47,107
12:58:50,107
12:58:53,107
12:58:56,107
12:58:59,107
12:59:02,107
12:59:05,107
12:59:08,107
12:59:11,107
12:59:12,107
12:59:15,107
12:59:16,107
12:59:19,107
12:59:22,107
12:59:25,107
12:59:28,107
12:59:29,107
12:59:32,107
12:59:35,107
12:59:38,107
12:59:41,107
12:59:44,107
12:59:47,107
12:59:50,107
12:59:53,107
12:59:56,108
12:59:59,108
13:00:02,108
13:00:05,108
13:00:07,107
13:00:08,105
13:00:09,106
13:00:11,107
13:00:14,108
13:00:17,108
13:00:20,108
13:00:23,108
13:00:26,108
13:00:29,108
13:00:32,108
13:00:35,108
13:00:38,108
13:00:41,108
13:00:42,108
13:00:45,108
13:00:48,108
13:00:51,108
13:00:54,108
13:00:57,108
13:01:00,108
13:01:03,108
13:01:04,107
13:01:07,107
13:01:10,107
13:01:13,107
13:01:16,107
13:01:19,107
13:01:22,107
13:01:24,108
13:01:27,108
13:01:30,108
13:01:33,108
13:01:36,108
13:01:39,108
13:01:42,108
13:01:45,107
13:01:46,106
13:01:49,106
13:01:52,106
13:01:55,106
13:01:56,106
13:01:59,106
13:02:01,105
13:02:02,104
13:02:05,104
13:02:08,104
13:02:11,104
13:02:14,104
13:02:17,104
13:02:20,104
13:02:23,104
13:02:26,104
13:02:28,104
13:02:31,104
13:02:33,103
13:02:34,103
13:02:37,103
13:02:38,103
13:02:39,104
13:02:41,104
13:02:42,105
13:02:45,105
13:02:48,106
13:02:51,106
13:02:54,106
13:02:57,106
13:03:00,106
13:03:01,107
13:03:04,107
13:03:07,107
13:03:10,107
13:03:13,108
13:03:16,108
13:03:19,108
13:03:22,108
13:03:25,108
13:03:28,109
13:03:31,109
13:03:33,107
13:03:34,106
13:03:35,105
13:03:36,103
13:03:37,102
13:03:38,101
13:03:39,99
13:03:42,97
13:03:43,96
13:03:46,96
13:03:49,96
13:03:52,96
13:03:55,96
13:03:58,96
13:04:01,96
13:04:04,96
13:04:05,96
13:04:08,96
13:04:11,96
13:04:14,96
13:04:17,96
13:04:20,96
13:04:23,96
13:04:26,96
13:04:29,96
13:04:31,96
13:04:34,96
13:04:37,96
13:04:40,96
13:04:43,96
13:04:46,96
13:04:49,96
13:04:52,97
13:04:55,98
13:04:56,97
13:04:58,96
13:04:59,95
13:05:00,94
13:05:01,93
13:05:03,92
13:05:04,91
13:05:06,90
13:05:07,91
13:05:08,92
13:05:10,93
13:05:11,94
13:05:14,94
13:05:15,93
13:05:18,92
13:05:21,93
13:05:23,93
13:05:24,94
13:05:26,95
13:05:27,96
13:05:29,97
13:05:32,97
13:05:35,97
13:05:38,97
13:05:41,97
13:05:44,97
13:05:47,97
13:05:50,97
13:05:53,97
13:05:56,97
13:05:59,98
13:06:01,99
13:06:02,101
13:06:03,102
13:06:04,103
13:06:07,102
13:06:08,102
13:06:11,101
13:06:13,100
13:06:14,101
13:06:15,100
13:06:18,99
13:06:21,99
13:06:24,99
13:06:27,99
13:06:29,100
13:06:32,100
13:06:33,99
13:06:36,99
13:06:37,98
13:06:38,97
13:06:39,96
13:06:40,95
13:06:41,94
13:06:44,94
13:06:47,94
13:06:50,94
13:06:53,94
13:06:54,93
13:06:55,92
13:06:57,91
13:06:58,90
13:06:59,89
13:07:00,89
13:07:01,88
13:07:02,87
13:07:03,86
13:07:04,85
13:07:05,84
13:07:06,74
13:07:07,70
13:07:09,68
13:07:10,67
13:07:12,66
13:07:15,65
13:07:18,66
13:07:19,67
13:07:21,68
13:07:22,69
13:07:23,70
13:07:25,69
13:07:26,68
13:07:28,67
13:07:30,66
13:07:32,65
13:07:35,65
13:07:36,64
13:07:39,64
13:07:42,64
13:07:43,64
13:07:46,65
13:07:49,66
13:07:51,67
13:07:54,67
13:07:55,68
13:07:58,69
13:08:01,68
13:08:02,69
13:08:05,70
13:08:08,70
13:08:10,69
13:08:12,68
13:08:13,69
13:08:14,68
13:08:17,68
13:08:18,67
13:08:21,67
13:08:22,68
13:08:23,68
13:08:26,68
13:08:29,68
13:08:32,68
13:08:35,68
13:08:38,68
13:08:41,68
13:08:44,68
13:08:45,68
13:08:48,68
13:08:51,68
13:08:52,68
13:08:55,68
13:08:58,68
13:09:01,68
13:09:04,68
13:09:07,68
13:09:10,68
13:09:13,68
13:09:14,68
13:09:17,68
13:09:20,68
13:09:23,68
13:09:26,68
13:09:29,68
13:09:32,68
13:09:35,68
13:09:38,68
13:09:41,68
13:09:44,68
13:09:47,68
13:09:49,66
13:09:51,65
13:09:54,65
13:09:57,64
13:09:58,64
13:10:01,63
13:10:04,63
13:10:05,64
13:10:08,64
13:10:11,64
13:10:13,63
13:10:16,63
13:10:19,63
13:10:22,63
13:10:23,65
13:10:24,66
13:10:25,66
13:10:26,65
13:10:29,65
13:10:32,65
13:10:34,64
13:10:37,63
13:10:40,63
13:10:41,62
13:10:44,62
13:10:47,62
13:10:50,62
13:10:53,62
13:10:55,63
13:10:58,63
13:11:01,63
13:11:02,63
13:11:05,63
13:11:08,62
13:11:09,62
13:11:12,62
13:11:14,63
13:11:17,63
13:11:20,63
13:11:23,63
13:11:24,62
13:11:27,62
13:11:30,62
13:11:33,62
13:11:36,62
13:11:39,62
13:11:41,63
13:11:44,63
13:11:47,63
13:11:50,63
13:11:53,63
13:11:56,63
13:11:57,63
13:12:00,63
13:12:03,63
13:12:06,63
13:12:09,63
13:12:12,63
13:12:13,64
13:12:16,64
13:12:18,65
13:12:21,65
13:12:22,66
13:12:23,67
13:12:24,68
13:12:27,68
13:12:29,67
13:12:31,66
13:12:34,65
13:12:37,64
13:12:40,64
13:12:43,64
13:12:46,64
13:12:47,65
13:12:50,65
13:12:52,65
13:12:55,65
13:12:58,65
13:12:59,65
13:13:00,65
13:13:02,67
13:13:03,68
13:13:06,67
13:13:08,67
13:13:11,67
13:13:12,67
13:13:13,66
13:13:14,65
13:13:17,64
13:13:18,63
13:13:21,63
13:13:23,62
13:13:26,62
13:13:29,62
13:13:31,62
13:13:34,62
13:13:35,62
13:13:38,62
13:13:39,61
13:13:40,62
13:13:43,62
13:13:45,61
13:13:47,62
13:13:48,62
13:13:51,62
13:13:54,62
13:13:56,62
13:13:59,62
13:14:02,62
13:14:04,62
13:14:07,61
13:14:10,61
13:14:11,61
13:14:12,61
13:14:15,61
13:14:18,61
13:14:21,61
13:14:22,61
13:14:25,61
13:14:26,61
13:14:27,61
13:14:28,60
13:14:31,61
13:14:33,60
13:14:36,60
13:14:38,61
13:14:41,61
13:14:42,60
13:14:45,60
13:14:46,60
13:14:49,60
13:14:50,61
13:14:51,61
13:14:52,62
13:14:53,63
13:14:56,64
13:14:59,64
13:15:00,65
13:15:01,66
13:15:02,66
13:15:05,65
13:15:07,64
13:15:10,63
13:15:13,63
13:15:16,62
13:15:17,61
13:15:20,61
13:15:21,60
13:15:24,60
13:15:27,60
13:15:30,60
13:15:33,59
13:15:35,59
13:15:38,59
13:15:41,59
13:15:44,59
13:15:47,59
13:15:50,59
13:15:53,59
13:15:56,59
13:15:59,59
13:16:02,59
13:16:05,59
13:16:08,59
13:16:11,59
13:16:14,59
13:16:15,59
13:16:17,60
13:16:20,60
13:16:23,60
13:16:26,60
13:16:29,60
13:16:30,60
13:16:33,60
13:16:36,61
13:16:39,62
13:16:41,63
13:16:42,63
13:16:44,63
13:16:45,63
13:16:46,63
13:16:49,63
13:16:52,63
13:16:55,63
13:16:56,63
13:16:59,64
13:17:02,64
13:17:05,64
13:17:07,65
13:17:10,65
13:17:13,65
13:17:14,65
13:17:17,65
13:17:18,65
13:17:19,66
13:17:22,66
13:17:25,67
13:17:28,67
13:17:31,67
13:17:34,67
13:17:37,67
13:17:40,67
13:17:43,67
13:17:46,68
13:17:48,69
13:17:49,70
13:17:51,71
13:17:53,72
13:17:55,73
13:17:57,74
13:18:00,74
13:18:01,75
13:18:04,75
13:18:07,75
13:18:10,75
13:18:13,75
13:18:16,75
13:18:19,76
13:18:22,76
13:18:25,76
13:18:26,76
13:18:28,76
13:18:31,76
13:18:34,76
13:18:37,76
13:18:40,76
13:18:43,76
13:18:46,76
13:18:49,76
13:18:52,76
13:18:55,76
13:18:58,76
13:19:01,76
13:19:04,76
13:19:07,76
13:19:09,76
13:19:12,76
13:19:13,76
13:19:16,76
13:19:19,76
13:19:22,76
13:19:25,76
13:19:28,76
13:19:31,76
13:19:34,76
13:19:37,76
13:19:40,76
13:19:41,76
13:19:44,77
13:19:47,77
13:19:50,77
13:19:52,78
13:19:55,78
13:19:58,78
13:20:00,77
13:20:03,77
13:20:06,77
13:20:09,77
13:20:11,71
13:20:12,69
13:20:13,67
13:20:14,66
13:20:15,65
13:20:17,64
13:20:18,63
13:20:21,63
13:20:24,63
13:20:27,63
13:20:30,62
13:20:33,62
13:20:36,62
13:20:39,62
13:20:42,62
13:20:44,62
13:20:45,62
13:20:48,62
13:20:49,62
13:20:52,62
13:20:55,62
13:20:58,62
13:21:01,61
13:21:04,61
13:21:07,61
13:21:10,61
13:21:13,61
13:21:16,61
13:21:19,61
13:21:22,61
13:21:25,61
13:21:27,60
13:21:30,60
13:21:33,60
13:21:36,60
13:21:39,60
13:21:40,61
13:21:41,63
13:21:42,64
13:21:43,65
13:21:45,66
13:21:46,67
13:21:48,67
13:21:49,67
13:21:50,67
13:21:51,66
13:21:52,65
13:21:53,64
13:21:56,63
13:21:58,62
13:22:01,62
13:22:03,61
13:22:06,61
13:22:09,61
13:22:11,60
13:22:14,60
13:22:17,60
13:22:20,60
13:22:22,61
13:22:25,61
13:22:28,61
13:22:31,61
13:22:34,62
13:22:37,62
13:22:40,62
13:22:43,63
13:22:46,63
13:22:49,63
13:22:52,62
13:22:55,62
13:22:56,62
13:22:59,62
13:23:02,62
13:23:05,62
13:23:08,62
13:23:10,63
13:23:13,63
13:23:16,64
13:23:19,64
13:23:22,64
13:23:25,64
13:23:28,64
13:23:30,64
13:23:31,63
13:23:32,63
13:23:35,63
13:23:37,63
13:23:38,62
13:23:41,61
13:23:44,61
13:23:47,61
13:23:50,61
13:23:53,61
13:23:55,60
13:23:58,60
13:24:01,60
13:24:04,60
13:24:05,60
13:24:08,59
13:24:11,59
13:24:14,59
13:24:17,59
13:24:20,59
13:24:23,59
13:24:26,59
13:24:29,59
13:24:32,59
13:24:35,59
13:24:38,59
13:24:41,58
13:24:44,58
13:24:47,58
13:24:50,58
13:24:52,57
13:24:55,57
13:24:58,57
13:25:01,57
13:25:04,57
13:25:07,57
13:25:10,57
13:25:11,58
13:25:14,58
13:25:17,58
13:25:18,59
13:25:19,59
13:25:22,59
13:25:24,58
13:25:27,58
13:25:30,58
13:25:33,58
13:25:36,58
13:25:39,58
13:25:42,58
13:25:44,58
13:25:47,58
13:25:50,58
13:25:53,58
13:25:56,58
13:25:59,58
13:26:02,58
13:26:05,58
13:26:07,57
13:26:10,57
13:26:13,57
13:26:16,57
13:26:19,57
13:26:22,57
13:26:25,57
13:26:27,56
13:26:30,57
13:26:31,57
13:26:32,57
13:26:35,57
13:26:38,57
13:26:41,57
13:26:44,57
13:26:47,57
13:26:48,57
13:26:51,58
13:26:53,58
13:26:55,58
13:26:56,58
13:26:58,59
13:26:59,59
13:27:02,60
13:27:03,60
13:27:06,60
13:27:09,60
13:27:12,60
13:27:15,60
13:27:18,61
13:27:20,60
13:27:22,60
13:27:24,59
13:27:27,59
13:27:30,59
13:27:33,59
13:27:36,59
13:27:37,59
13:27:40,59
13:27:43,59
13:27:45,59
13:27:47,58
13:27:49,58
13:27:52,58
13:27:55,58
13:27:58,58
13:28:01,58
13:28:03,57
13:28:06,57
13:28:09,57
13:28:12,57
13:28:13,57
13:28:16,57
13:28:19,57
13:28:21,58
13:28:23,58
13:28:26,58
13:28:29,58
13:28:31,58
13:28:33,60
13:28:35,60
13:28:36,61
13:28:37,61
13:28:38,60
13:28:39,60
13:28:42,60
13:28:45,60
13:28:48,60
13:28:51,60
13:28:52,59
13:28:54,60
13:28:57,60
13:28:59,60
13:29:01,60
13:29:02,60
13:29:05,60
13:29:08,60
13:29:11,60
13:29:12,59
13:29:15,59
13:29:18,59
13:29:21,59
13:29:24,58
13:29:27,58
13:29:30,58
13:29:32,57
13:29:35,57
13:29:38,57
13:29:41,57
13:29:43,58
13:29:46,58
13:29:47,57
13:29:50,58
13:29:53,58
13:29:54,57
13:29:55,57
13:29:58,58
13:30:01,58
13:30:04,58
13:30:07,58
13:30:09,58
13:30:10,59
13:30:13,58
13:30:16,58
13:30:19,58
13:30:22,58
13:30:25,58
13:30:28,58
13:30:31,58
13:30:34,58
13:30:37,58
13:30:40,58
13:30:43,59
13:30:44,60
13:30:45,60
13:30:48,60
13:30:49,59
13:30:52,59
13:30:53,59
13:30:56,59
13:30:59,59
13:31:02,59
13:31:05,59
13:31:08,59
13:31:11,59
13:31:14,59
13:31:15,58
13:31:17,59
13:31:18,59
13:31:19,60
13:31:20,61
13:31:23,61
13:31:24,61
13:31:26,61
13:31:29,61
13:31:30,60
13:31:33,60
13:31:35,60
13:31:37,59
13:31:40,59
13:31:43,59
13:31:46,59
13:31:48,58
13:31:51,58
13:31:54,58
13:31:55,58
13:31:58,58
13:32:01,58
13:32:04,58
13:32:07,58
13:32:10,58
13:32:13,58
13:32:16,58
13:32:19,58
13:32:22,58
13:32:23,59
13:32:26,59
13:32:29,59
13:32:32,60
13:32:33,61
13:32:34,62
13:32:36,63
13:32:37,63
13:32:39,62
13:32:42,62
13:32:45,62
13:32:48,62
13:32:51,62
13:32:54,62
13:32:55,61
13:32:58,61
13:33:00,61
13:33:01,61
13:33:04,61
13:33:07,60
13:33:09,61
13:33:12,61
13:33:15,61
13:33:18,61
13:33:21,61
13:33:24,61
13:33:27,61
13:33:30,61
13:33:32,60
13:33:35,60
13:33:38,60
13:33:41,60
13:33:44,60
13:33:45,59
13:33:48,59
13:33:51,59
13:33:54,59
13:33:57,60
13:33:58,61
13:34:00,61
13:34:02,61
13:34:05,61
13:34:08,61
13:34:11,61
13:34:12,61
13:34:13,60
13:34:16,61
13:34:19,61
13:34:22,61
13:34:25,61
13:34:28,61
13:34:31,61
13:34:34,61
13:34:37,61
13:34:38,60
13:34:41,60
13:34:44,60
13:34:45,61
13:34:47,61
13:34:50,61
13:34:53,61
13:34:54,61
13:34:57,61
13:35:00,61
13:35:03,61
13:35:06,62
13:35:09,62
13:35:12,62
13:35:13,68
13:35:14,70
13:35:15,72
13:35:16,73
13:35:17,74
13:35:20,74
13:35:21,73
13:35:22,72
13:35:24,71
13:35:26,70
13:35:28,69
13:35:30,68
13:35:31,67
13:35:33,66
13:35:35,65
13:35:37,64
13:35:40,63
13:35:43,63
13:35:44,62
13:35:47,62
13:35:50,62
13:35:52,61
13:35:55,61
13:35:58,61
13:36:00,60
13:36:03,60
13:36:06,60
13:36:07,59
13:36:10,59
13:36:12,58
13:36:13,58
13:36:16,58
13:36:19,59
13:36:22,59
13:36:25,59
13:36:28,59
13:36:31,59
13:36:32,58
13:36:35,58
13:36:38,58
13:36:41,58
13:36:44,58
13:36:47,58
13:36:50,59
13:36:53,59
13:36:56,59
13:36:58,58
13:37:01,58
13:37:02,59
13:37:05,59
13:37:08,59
13:37:11,59
13:37:14,59
13:37:16,58
13:37:19,58
13:37:22,58
13:37:25,58
13:37:26,58
13:37:29,58
13:37:32,58
13:37:34,59
13:37:37,59
13:37:40,59
13:37:43,59
13:37:46,59
13:37:49,59
13:37:51,59
13:37:53,60
13:37:54,61
13:37:56,62
13:37:59,62
13:38:02,62
13:38:05,62
13:38:06,61
13:38:09,61
13:38:12,61
13:38:14,60
13:38:17,60
13:38:20,60
13:38:23,60
13:38:24,59
13:38:27,59
13:38:30,59
13:38:33,59
13:38:34,59
13:38:37,59
13:38:40,59
13:38:43,59
13:38:46,59
13:38:49,59
13:38:52,59
13:38:53,60
13:38:56,60
13:38:59,60
13:39:02,60
13:39:05,60
13:39:08,61
13:39:09,61
13:39:11,61
13:39:12,60
13:39:15,60
13:39:18,60
13:39:21,60
13:39:24,60
13:39:27,60
13:39:30,60
13:39:33,60
13:39:36,60
13:39:39,60
13:39:42,61
13:39:45,61
13:39:46,61
13:39:49,61
13:39:52,61
13:39:54,62
13:39:57,61
13:39:59,60
13:40:02,59
13:40:05,59
13:40:08,59
13:40:11,59
13:40:14,60
13:40:17,60
13:40:20,60
13:40:21,59
13:40:24,59
13:40:27,59
13:40:29,60
13:40:32,60
13:40:35,61
13:40:38,62
13:40:41,62
13:40:42,63
13:40:44,62
13:40:47,62
13:40:50,62
13:40:51,63
13:40:54,63
13:40:55,63
13:40:57,62
13:41:00,62
13:41:02,61
13:41:05,61
13:41:08,61
13:41:11,60
13:41:14,60
13:41:17,60
13:41:20,60
13:41:23,61
13:41:25,62
13:41:26,63
13:41:27,63
13:41:29,62
13:41:32,62
13:41:34,62
13:41:35,61
13:41:38,61
13:41:41,61
13:41:42,60
13:41:45,60
13:41:48,60
13:41:51,60
13:41:53,59
13:41:56,59
13:41:59,59
13:42:00,60
13:42:03,60
13:42:06,60
13:42:09,60
13:42:12,60
13:42:15,60
13:42:18,60
13:42:21,60
13:42:24,60
13:42:27,60
13:42:30,60
13:42:31,59
13:42:34,59
13:42:37,59
13:42:40,60
13:42:41,59
13:42:44,59
13:42:47,59
13:42:50,59
13:42:53,59
13:42:56,60
13:42:57,61
13:43:00,61
13:43:03,61
13:43:06,61
13:43:09,61
13:43:12,61
13:43:13,61
13:43:14,62
13:43:17,61
13:43:20,61
13:43:23,61
13:43:24,62
13:43:27,62
13:43:28,61
13:43:31,61
13:43:34,61
13:43:37,61
13:43:39,60
13:43:42,60
13:43:45,60
13:43:48,60
13:43:51,60
13:43:54,60
13:43:56,59
13:43:59,59
13:44:02,60
13:44:05,61
13:44:08,62
13:44:10,63
13:44:13,63
13:44:16,63
13:44:19,63
13:44:21,62
13:44:22,62
13:44:25,62
13:44:28,62
13:44:31,62
13:44:34,62
13:44:37,62
13:44:40,61
13:44:43,61
13:44:46,61
13:44:49,61
13:44:52,61
13:44:55,61
13:44:58,61
13:45:01,61
13:45:02,60
13:45:05,60
13:45:08,60
13:45:11,60
13:45:14,60
13:45:17,60
13:45:20,60
13:45:23,60
13:45:26,60
13:45:29,60
13:45:32,60
13:45:35,60
13:45:36,61
13:45:37,61
13:45:40,61
13:45:43,61
13:45:46,61
13:45:49,61
13:45:52,61
13:45:55,61
13:45:57,60
13:46:00,60
13:46:02,61
13:46:05,61
13:46:08,61
13:46:11,61
13:46:12,60
13:46:15,61
13:46:17,60
13:46:18,61
13:46:21,61
13:46:24,62
13:46:27,62
13:46:30,62
13:46:33,62
13:46:36,62
13:46:39,61
13:46:42,61
13:46:45,61
13:46:47,60
13:46:48,60
13:46:49,61
13:46:52,62
13:46:55,62
13:46:58,62
13:47:00,61
13:47:03,61
13:47:06,60
13:47:09,60
13:47:12,60
13:47:15,60
13:47:18,60
13:47:21,60
13:47:24,60
13:47:27,60
13:47:30,60
13:47:31,61
13:47:34,61
13:47:37,61
13:47:40,61
13:47:43,60
13:47:44,61
13:47:47,61
13:47:50,61
13:47:53,61
13:47:56,61
13:47:59,61
13:48:00,61
13:48:03,61
13:48:06,61
13:48:09,61
13:48:12,61
13:48:14,61
13:48:15,60
13:48:18,59
13:48:21,59
13:48:24,59
13:48:26,60
13:48:29,60
13:48:31,61
13:48:34,61
13:48:37,61
13:48:40,61
13:48:41,60
13:48:44,59
13:48:47,59
13:48:50,60
13:48:53,60
13:48:55,61
13:48:58,61
13:48:59,60
13:49:02,60
13:49:05,60
13:49:08,59
13:49:09,59
13:49:12,59
13:49:15,59
13:49:16,60
13:49:19,60
13:49:22,60
13:49:25,60
13:49:27,61
13:49:30,61
13:49:33,61
13:49:36,60
13:49:38,60
13:49:41,60
13:49:42,61
13:49:45,61
13:49:48,61
13:49:51,61
13:49:54,61
13:49:57,61
13:50:00,61
13:50:03,61
13:50:04,62
13:50:07,62
13:50:08,63
13:50:10,64
13:50:13,64
13:50:16,64
13:50:17,63
13:50:20,63
13:50:21,68
