Time,Heart Rate
12:39:08,74
12:39:11,74
12:39:12,73
12:39:15,73
12:39:17,73
12:39:20,73
12:39:23,73
12:39:26,73
12:39:29,73
12:39:32,73
12:39:35,73
12:39:37,72
12:39:40,72
12:39:43,72
12:39:46,72
12:39:49,72
12:39:52,71
12:39:55,71
12:39:58,71
12:40:01,71
12:40:04,71
12:40:05,70
12:40:08,70
12:40:11,69
12:40:14,68
12:40:16,69
12:40:17,69
12:40:20,70
12:40:23,70
12:40:26,70
12:40:27,69
12:40:29,68
12:40:32,68
12:40:33,68
12:40:36,68
12:40:38,68
12:40:41,68
12:40:44,68
12:40:47,68
12:40:50,68
12:40:53,68
12:40:56,68
12:40:59,68
12:41:01,69
12:41:02,70
12:41:05,70
12:41:08,71
12:41:11,71
12:41:14,71
12:41:17,72
12:41:18,72
12:41:21,72
12:41:23,73
12:41:24,73
12:41:27,73
12:41:30,73
12:41:33,74
12:41:34,75
12:41:36,76
12:41:37,77
12:41:39,78
12:41:42,78
12:41:45,78
12:41:46,77
12:41:49,77
12:41:52,77
12:41:53,76
12:41:55,75
12:41:58,75
12:41:59,74
12:42:02,74
12:42:05,73
12:42:07,72
12:42:10,72
12:42:13,72
12:42:16,72
12:42:18,72
12:42:21,72
12:42:24,72
12:42:27,72
12:42:29,72
12:42:32,71
12:42:35,71
12:42:38,71
12:42:41,71
12:42:44,71
12:42:46,70
12:42:47,67
12:42:49,66
12:42:51,67
12:42:53,67
12:42:56,68
12:42:59,68
12:43:00,68
12:43:01,68
12:43:03,67
12:43:04,68
12:43:06,68
12:43:09,68
12:43:12,68
12:43:15,68
12:43:18,68
12:43:21,68
12:43:24,69
12:43:27,69
12:43:30,69
12:43:33,69
12:43:34,69
12:43:37,69
12:43:39,68
12:43:42,67
12:43:43,68
12:43:46,68
12:43:49,68
12:43:52,68
12:43:54,69
12:43:57,70
12:43:59,71
12:44:02,71
12:44:04,72
12:44:07,71
12:44:08,72
12:44:11,72
12:44:14,72
12:44:17,72
12:44:20,72
12:44:23,73
12:44:26,73
12:44:29,73
12:44:32,73
12:44:34,75
12:44:36,74
12:44:37,73
12:44:39,72
12:44:40,72
12:44:42,71
12:44:45,72
12:44:48,73
12:44:51,73
12:44:54,72
12:44:56,72
12:44:57,73
12:44:58,73
12:45:01,73
12:45:04,73
12:45:07,73
12:45:10,73
12:45:13,73
12:45:16,73
12:45:19,73
12:45:22,73
12:45:25,73
12:45:26,72
12:45:29,72
12:45:31,72
12:45:33,72
12:45:36,72
12:45:39,72
12:45:42,72
12:45:45,72
12:45:48,72
12:45:49,72
12:45:50,73
12:45:51,72
12:45:54,72
12:45:57,72
12:45:59,71
12:46:02,71
12:46:05,71
12:46:08,71
12:46:11,71
12:46:12,72
12:46:15,73
12:46:16,73
12:46:17,73
12:46:18,73
12:46:21,73
12:46:24,73
12:46:27,73
12:46:30,73
12:46:33,73
12:46:34,74
12:46:37,74
12:46:39,75
12:46:42,75
12:46:45,75
12:46:47,74
12:46:50,74
12:46:51,73
12:46:54,73
12:46:57,73
12:47:00,72
12:47:02,71
12:47:04,70
12:47:07,71
12:47:10,70
12:47:11,70
12:47:12,71
12:47:14,72
12:47:16,72
12:47:19,72
12:47:20,71
12:47:23,71
12:47:26,71
12:47:29,71
12:47:32,71
12:47:35,71
12:47:38,71
12:47:39,72
12:47:40,71
12:47:43,71
12:47:44,72
12:47:46,73
12:47:49,73
12:47:52,73
12:47:53,73
12:47:56,73
12:47:57,74
12:47:58,74
12:48:01,74
12:48:03,74
12:48:04,77
12:48:05,78
12:48:07,78
12:48:10,78
12:48:13,78
12:48:16,78
12:48:19,78
12:48:22,78
12:48:25,78
12:48:26,79
12:48:29,79
12:48:32,79
12:48:35,79
12:48:36,78
12:48:39,78
12:48:42,78
12:48:45,78
12:48:48,79
12:48:50,78
12:48:51,79
12:48:52,78
12:48:53,78
12:48:55,79
12:48:56,78
12:48:57,79
12:48:59,80
12:49:02,80
12:49:05,80
12:49:08,80
12:49:09,79
12:49:12,79
12:49:15,79
12:49:18,79
12:49:21,79
12:49:24,79
12:49:27,79
12:49:28,80
12:49:30,80
12:49:33,80
12:49:34,80
12:49:37,80
12:49:40,80
12:49:43,80
12:49:44,80
12:49:47,80
12:49:50,80
12:49:53,80
12:49:56,80
12:49:57,80
12:50:00,80
12:50:03,80
12:50:06,80
12:50:09,80
12:50:12,80
12:50:14,79
12:50:17,79
12:50:19,78
12:50:22,78
12:50:25,78
12:50:27,77
12:50:30,77
12:50:33,77
12:50:36,77
12:50:39,77
12:50:42,77
12:50:44,78
12:50:47,78
12:50:50,78
12:50:53,78
12:50:56,78
12:50:58,79
12:51:01,79
12:51:04,78
12:51:06,77
12:51:09,77
12:51:10,77
12:51:11,76
12:51:14,76
12:51:16,77
12:51:19,77
12:51:20,78
12:51:23,78
12:51:26,78
12:51:28,77
12:51:31,78
12:51:32,77
12:51:35,77
12:51:38,77
12:51:41,77
12:51:44,77
12:51:47,77
12:51:50,77
12:51:53,77
12:51:55,78
12:51:58,78
12:51:59,77
12:52:02,76
12:52:03,75
12:52:05,74
12:52:08,73
12:52:11,73
12:52:12,74
12:52:13,74
12:52:16,74
12:52:19,74
12:52:20,75
12:52:23,75
12:52:24,76
12:52:27,77
12:52:30,77
12:52:32,78
12:52:35,78
12:52:36,79
12:52:38,78
12:52:39,77
12:52:41,76
12:52:43,75
12:52:46,75
12:52:49,75
12:52:52,75
12:52:55,75
12:52:58,75
12:52:59,74
12:53:02,74
12:53:05,74
12:53:07,75
12:53:10,75
12:53:13,75
12:53:14,75
12:53:15,75
12:53:18,75
12:53:21,75
12:53:22,74
12:53:25,74
12:53:28,74
12:53:31,74
12:53:33,75
12:53:36,74
12:53:39,74
12:53:40,73
12:53:43,72
12:53:46,72
12:53:49,72
12:53:52,72
12:53:54,71
12:53:55,70
12:53:57,69
12:53:58,68
12:53:59,69
12:54:02,68
12:54:03,69
12:54:06,69
12:54:08,70
12:54:10,69
12:54:11,70
12:54:13,70
12:54:14,70
12:54:15,70
12:54:16,70
12:54:17,70
12:54:18,70
12:54:20,70
12:54:23,70
12:54:26,70
12:54:29,70
12:54:30,69
12:54:32,68
12:54:34,67
12:54:35,66
12:54:38,66
12:54:41,66
12:54:44,66
12:54:46,67
12:54:49,67
12:54:52,67
12:54:55,67
12:54:58,67
12:55:00,67
12:55:03,66
12:55:06,67
12:55:09,67
12:55:10,68
12:55:13,68
12:55:14,68
12:55:17,68
12:55:20,68
12:55:23,68
12:55:26,68
12:55:29,68
12:55:32,68
12:55:33,68
12:55:34,69
12:55:37,69
12:55:40,69
12:55:41,68
12:55:44,68
12:55:47,68
12:55:48,69
12:55:50,69
12:55:51,68
12:55:54,69
12:55:57,69
12:56:00,69
12:56:03,69
12:56:05,70
12:56:06,70
12:56:09,71
12:56:12,71
12:56:15,71
12:56:17,71
12:56:18,71
12:56:21,71
12:56:24,71
12:56:27,72
12:56:30,72
12:56:33,72
12:56:36,72
12:56:39,72
12:56:42,72
12:56:44,72
12:56:47,72
12:56:50,72
12:56:52,71
12:56:55,71
12:56:58,71
12:57:01,71
12:57:04,71
12:57:06,72
12:57:09,72
12:57:10,73
12:57:12,74
12:57:15,74
12:57:16,73
12:57:19,73
12:57:22,73
12:57:25,73
12:57:28,73
12:57:29,73
12:57:32,73
12:57:35,73
12:57:38,73
12:57:41,73
12:57:44,73
12:57:47,73
12:57:49,73
12:57:52,73
12:57:55,73
12:57:58,73
12:58:01,73
12:58:04,73
12:58:07,73
12:58:10,73
12:58:13,73
12:58:16,73
12:58:19,73
12:58:22,73
12:58:25,73
12:58:28,73
12:58:31,73
12:58:34,73
12:58:37,73
12:58:40,73
12:58:43,73
12:58:46,73
12:58:47,73
12:58:50,73
12:58:53,73
12:58:56,73
12:58:59,73
12:59:02,73
12:59:05,73
12:59:08,73
12:59:11,73
12:59:14,73
12:59:17,73
12:59:20,73
12:59:23,73
12:59:25,74
12:59:28,74
12:59:31,74
12:59:34,74
12:59:37,73
12:59:40,73
12:59:42,72
12:59:43,73
12:59:46,73
12:59:49,73
12:59:52,73
12:59:55,73
12:59:58,73
13:00:01,73
13:00:02,73
13:00:05,73
13:00:08,73
13:00:10,72
13:00:13,73
13:00:16,73
13:00:19,73
13:00:22,74
13:00:25,74
13:00:27,73
13:00:30,74
13:00:32,75
13:00:35,76
13:00:38,76
13:00:41,76
13:00:42,75
13:00:45,75
13:00:48,75
13:00:51,75
13:00:52,74
13:00:55,74
13:00:56,73
13:00:58,73
13:01:01,73
13:01:03,74
13:01:06,74
13:01:09,74
13:01:10,74
13:01:13,74
13:01:16,74
13:01:19,74
13:01:20,74
13:01:22,75
13:01:23,74
13:01:26,74
13:01:27,75
13:01:29,75
13:01:30,76
13:01:33,76
13:01:36,76
13:01:39,76
13:01:40,77
13:01:43,76
13:01:46,76
13:01:49,75
13:01:52,75
13:01:53,76
13:01:56,76
13:01:59,76
13:02:01,75
13:02:04,74
13:02:07,74
13:02:09,75
13:02:11,74
13:02:12,74
13:02:15,74
13:02:18,74
13:02:21,74
13:02:24,74
13:02:27,74
13:02:30,74
13:02:33,74
13:02:35,75
13:02:38,75
13:02:40,76
13:02:43,77
13:02:46,77
13:02:49,77
13:02:52,78
13:02:54,79
13:02:57,79
13:02:58,79
13:03:00,78
13:03:03,78
13:03:06,78
13:03:09,79
13:03:12,79
13:03:13,78
13:03:16,78
13:03:17,77
13:03:20,77
13:03:21,77
13:03:22,76
13:03:25,76
13:03:27,77
13:03:29,78
13:03:32,79
13:03:35,79
13:03:38,79
13:03:41,79
13:03:44,79
13:03:47,79
13:03:50,78
13:03:53,78
13:03:56,77
13:03:59,77
13:04:01,78
13:04:04,78
13:04:07,77
13:04:10,77
13:04:13,77
13:04:16,77
13:04:17,76
13:04:19,76
13:04:22,76
13:04:23,75
13:04:26,75
13:04:28,74
13:04:29,74
13:04:31,73
13:04:34,73
13:04:36,74
13:04:39,75
13:04:40,74
13:04:43,73
13:04:46,73
13:04:49,73
13:04:50,74
13:04:53,74
13:04:56,73
13:04:59,73
13:05:02,74
13:05:05,73
13:05:07,74
13:05:10,75
13:05:13,75
13:05:16,75
13:05:18,76
13:05:21,76
13:05:22,77
13:05:24,80
13:05:25,79
13:05:26,80
13:05:29,80
13:05:32,80
13:05:33,80
13:05:36,79
13:05:39,79
13:05:42,79
13:05:43,78
13:05:46,78
13:05:49,78
13:05:52,78
13:05:55,78
13:05:58,78
13:06:01,78
13:06:04,78
13:06:07,78
13:06:10,78
13:06:13,78
13:06:16,78
13:06:17,77
13:06:20,77
13:06:23,77
13:06:26,77
13:06:29,77
13:06:31,76
13:06:34,76
13:06:37,76
13:06:40,76
13:06:41,75
13:06:44,75
13:06:45,75
13:06:46,76
13:06:49,75
13:06:50,73
13:06:51,72
13:06:52,71
13:06:55,71
13:06:58,71
13:07:01,71
13:07:02,72
13:07:03,73
13:07:05,72
13:07:08,72
13:07:11,72
13:07:14,72
13:07:17,72
13:07:20,72
13:07:23,72
13:07:26,72
13:07:29,72
13:07:32,72
13:07:35,72
13:07:38,72
13:07:41,72
13:07:42,73
13:07:45,73
13:07:47,74
13:07:48,74
13:07:51,74
13:07:52,75
13:07:55,75
13:07:58,75
13:08:01,75
13:08:04,75
13:08:07,75
13:08:10,76
13:08:11,75
13:08:14,75
13:08:17,75
13:08:20,75
13:08:22,76
13:08:25,76
13:08:26,77
13:08:29,78
13:08:32,78
13:08:35,78
13:08:36,77
13:08:39,77
13:08:41,76
13:08:44,76
13:08:47,76
13:08:50,76
13:08:53,76
13:08:56,76
13:08:57,76
13:08:58,77
13:09:01,77
13:09:04,77
13:09:07,77
13:09:10,76
13:09:13,76
13:09:16,76
13:09:17,77
13:09:19,78
13:09:22,78
13:09:25,78
13:09:28,79
13:09:29,80
13:09:31,81
13:09:33,82
13:09:34,83
13:09:37,83
13:09:38,84
13:09:41,84
13:09:42,83
13:09:45,82
13:09:48,82
13:09:49,80
13:09:50,79
13:09:51,71
13:09:52,69
13:09:53,69
13:09:54,69
13:09:55,69
13:09:56,68
13:09:58,69
13:09:59,69
13:10:02,69
13:10:05,69
13:10:08,69
13:10:11,69
13:10:14,69
13:10:17,69
13:10:20,69
13:10:23,69
13:10:26,69
13:10:29,69
13:10:32,69
13:10:35,69
13:10:38,69
13:10:41,69
13:10:44,69
13:10:46,69
13:10:49,69
13:10:50,70
13:10:52,71
13:10:54,71
13:10:57,71
13:10:58,71
13:11:01,72
13:11:04,71
13:11:06,72
13:11:09,72
13:11:12,72
13:11:15,72
13:11:18,72
13:11:19,72
13:11:22,72
13:11:25,72
13:11:28,73
13:11:31,73
13:11:32,74
13:11:35,74
13:11:38,74
13:11:41,74
13:11:42,73
13:11:45,74
13:11:47,75
13:11:50,76
13:11:51,78
13:11:54,78
13:11:55,77
13:11:58,77
13:12:01,77
13:12:03,78
13:12:04,78
13:12:07,78
13:12:10,78
13:12:13,78
13:12:16,77
13:12:19,77
13:12:22,76
13:12:25,76
13:12:28,76
13:12:31,76
13:12:32,75
13:12:35,74
13:12:38,74
13:12:41,74
13:12:44,74
13:12:47,74
13:12:50,74
13:12:53,75
13:12:56,75
13:12:58,74
13:13:01,75
13:13:03,76
13:13:06,77
13:13:09,77
13:13:12,77
13:13:15,77
13:13:18,77
13:13:19,77
13:13:22,77
13:13:23,77
13:13:26,77
13:13:28,76
13:13:29,73
13:13:30,72
13:13:31,71
13:13:34,71
13:13:37,71
13:13:38,71
13:13:39,72
13:13:42,72
13:13:43,72
13:13:46,72
13:13:49,72
13:13:52,72
13:13:55,72
13:13:58,72
13:13:59,75
13:14:00,75
13:14:03,75
13:14:06,75
13:14:09,75
13:14:12,75
13:14:15,75
13:14:18,75
13:14:19,75
13:14:22,76
13:14:25,75
13:14:28,74
13:14:31,74
13:14:34,74
13:14:37,74
13:14:40,74
13:14:41,73
13:14:43,74
13:14:46,74
13:14:49,74
13:14:51,73
13:14:54,73
13:14:57,73
13:15:00,73
13:15:03,74
13:15:06,73
13:15:09,72
13:15:12,72
13:15:14,71
13:15:17,71
13:15:20,72
13:15:23,71
13:15:25,72
13:15:28,73
13:15:31,72
13:15:32,72
13:15:35,71
13:15:38,71
13:15:41,70
13:15:43,71
13:15:46,71
13:15:49,71
13:15:50,72
13:15:53,73
13:15:55,74
13:15:58,74
13:15:59,75
13:16:02,75
13:16:04,74
13:16:07,74
13:16:10,74
13:16:11,75
13:16:14,75
13:16:15,74
13:16:16,75
13:16:19,75
13:16:22,75
13:16:25,75
13:16:26,74
13:16:29,72
13:16:31,72
13:16:32,71
13:16:33,71
13:16:36,71
13:16:39,71
13:16:42,71
13:16:45,71
13:16:48,71
13:16:51,71
13:16:52,70
13:16:55,70
13:16:58,70
13:17:01,71
13:17:04,71
13:17:06,72
13:17:09,72
13:17:10,71
13:17:13,71
13:17:14,71
13:17:15,70
13:17:18,71
13:17:20,70
13:17:22,71
13:17:25,71
13:17:28,71
13:17:31,71
13:17:32,71
13:17:35,71
13:17:38,71
13:17:39,71
13:17:42,71
13:17:45,71
13:17:48,71
13:17:50,72
13:17:53,71
13:17:56,71
13:17:57,71
13:17:58,72
13:18:01,72
13:18:02,72
13:18:03,72
13:18:06,72
13:18:09,72
13:18:12,72
13:18:15,72
13:18:16,73
13:18:19,73
13:18:22,73
13:18:25,73
13:18:26,72
13:18:29,72
13:18:32,72
13:18:33,71
13:18:36,71
13:18:39,71
13:18:42,71
13:18:43,71
13:18:46,71
13:18:49,71
13:18:52,72
13:18:54,73
13:18:57,73
13:18:59,72
13:19:01,73
13:19:04,73
13:19:07,73
13:19:10,73
13:19:13,73
13:19:16,73
13:19:19,72
13:19:22,72
13:19:24,73
13:19:27,73
13:19:28,74
13:19:30,75
13:19:33,75
13:19:36,75
13:19:39,75
13:19:40,74
13:19:43,74
13:19:46,74
13:19:48,73
13:19:51,74
13:19:52,74
13:19:55,74
13:19:57,73
13:20:00,73
13:20:03,73
13:20:06,73
13:20:09,73
13:20:12,74
13:20:15,75
13:20:17,76
13:20:18,75
13:20:20,74
13:20:23,74
13:20:26,74
13:20:28,73
13:20:31,73
13:20:34,74
13:20:37,74
13:20:40,73
13:20:43,73
13:20:46,73
13:20:49,73
13:20:50,72
13:20:53,72
13:20:55,71
13:20:58,71
13:21:01,72
13:21:02,72
13:21:05,72
13:21:08,72
13:21:10,72
13:21:13,72
13:21:16,72
13:21:18,71
13:21:19,72
13:21:22,72
13:21:25,72
13:21:28,72
13:21:31,72
13:21:34,71
13:21:35,72
13:21:38,72
13:21:41,72
13:21:42,73
13:21:45,73
13:21:48,73
13:21:51,73
13:21:52,74
13:21:55,73
13:21:58,73
13:21:59,72
13:22:02,73
13:22:05,73
13:22:07,72
13:22:08,72
13:22:11,71
13:22:14,72
13:22:17,73
13:22:20,73
13:22:23,73
13:22:26,73
13:22:29,73
13:22:32,73
13:22:35,73
13:22:37,72
13:22:40,72
13:22:43,72
13:22:45,71
13:22:46,70
13:22:49,70
13:22:50,69
13:22:53,69
13:22:55,70
13:22:57,71
13:22:59,72
13:23:02,72
13:23:05,73
13:23:08,73
13:23:10,72
13:23:13,72
13:23:16,72
13:23:17,72
13:23:20,72
13:23:23,72
13:23:24,71
13:23:27,72
13:23:29,71
13:23:30,70
13:23:32,69
13:23:33,69
13:23:36,70
13:23:37,71
13:23:40,71
13:23:43,72
13:23:46,72
13:23:49,72
13:23:52,72
13:23:55,72
13:23:58,72
13:24:01,71
13:24:02,72
13:24:05,72
13:24:06,73
13:24:09,73
13:24:12,74
13:24:15,74
13:24:18,74
13:24:20,74
13:24:21,75
13:24:23,75
13:24:24,74
13:24:27,74
13:24:29,74
13:24:32,74
13:24:35,75
13:24:36,76
13:24:37,77
13:24:39,78
13:24:42,78
13:24:45,78
13:24:48,77
13:24:49,77
13:24:52,77
13:24:55,77
13:24:58,77
13:25:01,76
13:25:04,76
13:25:07,76
13:25:10,75
13:25:13,75
13:25:15,76
13:25:16,75
13:25:19,76
13:25:22,76
13:25:25,77
13:25:26,77
13:25:29,78
13:25:32,78
13:25:33,77
13:25:34,76
13:25:35,75
13:25:36,75
13:25:39,75
13:25:42,75
13:25:45,75
13:25:48,76
13:25:51,76
13:25:54,76
13:25:57,76
13:26:00,76
13:26:03,76
13:26:06,76
13:26:09,76
13:26:12,76
13:26:15,76
13:26:18,76
13:26:21,76
13:26:24,76
13:26:27,76
13:26:30,76
13:26:31,75
13:26:34,75
13:26:35,75
13:26:38,75
13:26:41,75
13:26:44,75
13:26:47,76
13:26:50,76
13:26:51,77
13:26:54,77
13:26:55,76
13:26:58,76
13:27:01,76
13:27:04,76
13:27:06,75
13:27:09,75
13:27:11,74
13:27:14,73
13:27:17,73
13:27:20,73
13:27:23,73
13:27:26,73
13:27:29,73
13:27:32,74
13:27:35,74
13:27:38,74
13:27:41,74
13:27:42,75
13:27:45,75
13:27:46,75
13:27:49,75
13:27:52,75
13:27:55,75
13:27:56,75
13:27:59,75
13:28:02,75
13:28:03,76
13:28:06,76
13:28:09,76
13:28:10,77
13:28:13,77
13:28:16,77
13:28:19,77
13:28:22,77
13:28:25,77
13:28:28,77
13:28:31,77
13:28:34,77
13:28:37,77
13:28:40,77
13:28:41,76
13:28:44,76
13:28:47,76
13:28:49,75
13:28:52,75
13:28:55,75
13:28:56,75
13:28:59,75
13:29:02,75
13:29:05,75
13:29:06,75
13:29:09,75
13:29:12,75
13:29:15,75
13:29:16,76
13:29:19,77
13:29:20,76
13:29:23,76
13:29:26,76
13:29:28,75
13:29:29,75
13:29:32,75
13:29:35,75
13:29:38,75
13:29:41,75
13:29:42,76
13:29:45,75
13:29:46,76
13:29:49,76
13:29:52,76
13:29:55,76
13:29:58,76
13:30:01,76
13:30:02,76
13:30:05,76
13:30:06,77
13:30:08,76
13:30:11,77
13:30:14,77
13:30:17,77
13:30:20,77
13:30:22,78
13:30:24,77
13:30:25,76
13:30:27,75
13:30:30,75
13:30:31,74
13:30:34,73
13:30:37,73
13:30:40,73
13:30:42,74
13:30:44,75
13:30:47,76
13:30:50,76
13:30:53,76
13:30:55,77
13:30:58,77
13:31:01,76
13:31:04,76
13:31:06,76
13:31:07,76
13:31:10,76
13:31:13,76
13:31:16,76
13:31:19,76
13:31:21,75
13:31:24,75
13:31:25,73
13:31:26,73
13:31:29,73
13:31:32,73
13:31:33,72
13:31:36,72
13:31:39,72
13:31:41,71
13:31:42,71
13:31:45,71
13:31:48,71
13:31:51,71
13:31:52,71
13:31:53,70
13:31:54,69
13:31:56,69
13:31:59,69
13:32:02,68
13:32:03,68
13:32:04,68
13:32:05,67
13:32:06,67
13:32:09,67
13:32:12,67
13:32:15,68
13:32:18,68
13:32:21,68
13:32:24,68
13:32:27,69
13:32:30,69
13:32:33,69
13:32:35,70
13:32:38,70
13:32:41,71
13:32:44,71
13:32:47,71
13:32:48,71
13:32:51,71
13:32:52,72
13:32:54,71
13:32:57,71
13:33:00,71
13:33:03,71
13:33:06,71
13:33:09,71
13:33:12,72
13:33:15,72
13:33:16,72
13:33:19,72
13:33:20,71
13:33:23,70
13:33:25,69
13:33:28,68
13:33:31,68
13:33:32,68
13:33:35,68
13:33:38,68
13:33:41,68
13:33:44,68
13:33:47,68
13:33:50,69
13:33:53,69
13:33:56,69
13:33:59,69
13:34:02,69
13:34:05,68
13:34:08,68
13:34:09,69
13:34:12,69
13:34:15,69
13:34:16,69
13:34:19,69
13:34:22,69
13:34:24,70
13:34:25,70
13:34:28,70
13:34:31,70
13:34:34,70
13:34:37,70
13:34:39,71
13:34:42,70
13:34:45,70
13:34:47,69
13:34:50,69
13:34:52,70
13:34:55,70
13:34:58,70
13:35:01,70
13:35:04,70
13:35:07,70
13:35:10,70
13:35:13,70
13:35:14,71
13:35:17,72
13:35:18,73
13:35:21,74
13:35:24,74
13:35:27,74
13:35:30,73
13:35:33,73
13:35:36,73
13:35:37,73
13:35:40,73
13:35:43,73
13:35:46,73
13:35:49,73
13:35:52,73
13:35:55,73
13:35:58,73
13:36:01,73
13:36:04,73
13:36:07,73
13:36:10,73
13:36:13,73
13:36:16,74
13:36:18,75
13:36:21,75
13:36:22,76
13:36:25,76
13:36:27,77
13:36:30,77
13:36:32,77
13:36:35,77
13:36:38,76
13:36:41,76
13:36:44,76
13:36:47,76
13:36:50,76
13:36:51,76
13:36:53,76
13:36:56,76
13:36:59,76
13:37:01,77
13:37:04,77
13:37:07,77
13:37:10,77
13:37:13,77
13:37:16,77
13:37:19,77
13:37:22,77
13:37:25,77
13:37:28,77
13:37:31,77
13:37:34,77
13:37:37,77
13:37:40,77
13:37:43,77
13:37:46,77
13:37:49,77
13:37:51,76
13:37:53,75
13:37:56,75
13:37:59,75
13:38:00,74
13:38:02,75
13:38:03,75
13:38:06,75
13:38:09,75
13:38:12,75
13:38:15,75
13:38:18,75
13:38:20,76
13:38:23,76
13:38:26,76
13:38:29,76
13:38:32,77
13:38:34,78
13:38:37,78
13:38:40,78
13:38:43,78
13:38:46,77
13:38:49,77
13:38:52,76
13:38:55,75
13:38:58,75
13:38:59,75
13:39:02,75
13:39:05,75
13:39:07,74
13:39:10,74
13:39:13,74
13:39:16,74
13:39:17,74
13:39:20,74
13:39:23,74
13:39:26,74
13:39:29,74
13:39:32,74
13:39:35,74
13:39:38,74
13:39:41,74
13:39:44,70
13:39:45,70
13:39:48,69
13:39:51,69
13:39:54,69
13:39:57,69
13:40:00,69
13:40:01,70
13:40:03,69
13:40:04,68
13:40:05,68
13:40:08,68
13:40:11,68
13:40:14,68
13:40:17,68
13:40:20,68
13:40:23,68
13:40:26,69
13:40:27,69
13:40:30,69
13:40:32,68
13:40:35,68
13:40:38,67
13:40:41,67
13:40:44,67
13:40:47,67
13:40:50,67
13:40:53,67
13:40:56,67
13:40:59,67
13:41:00,68
13:41:03,69
13:41:06,69
13:41:09,69
13:41:12,69
13:41:15,69
13:41:18,69
13:41:21,69
13:41:24,69
13:41:27,69
13:41:30,69
13:41:33,69
13:41:36,69
13:41:37,68
13:41:40,68
13:41:41,68
13:41:44,68
13:41:47,68
13:41:50,68
13:41:53,68
13:41:56,68
13:41:59,68
13:42:00,68
13:42:03,68
13:42:06,68
13:42:07,69
13:42:10,69
13:42:13,70
13:42:15,71
13:42:18,71
13:42:20,72
13:42:23,72
13:42:26,73
13:42:27,72
13:42:30,72
13:42:31,71
13:42:34,71
13:42:37,71
13:42:40,71
13:42:43,71
13:42:46,71
13:42:47,71
13:42:48,72
13:42:51,72
13:42:52,72
13:42:55,72
13:42:58,73
13:43:01,73
13:43:04,73
13:43:07,73
13:43:08,72
13:43:11,71
13:43:14,70
13:43:15,71
13:43:18,71
13:43:21,71
13:43:22,72
13:43:25,72
13:43:28,72
13:43:30,73
13:43:31,73
13:43:34,73
13:43:37,73
13:43:39,73
13:43:41,72
13:43:44,72
13:43:47,72
13:43:50,71
13:43:53,70
13:43:54,70
13:43:57,70
13:44:00,70
13:44:03,70
13:44:04,70
13:44:07,70
13:44:10,71
13:44:13,72
13:44:16,72
13:44:17,73
13:44:20,73
13:44:23,73
13:44:24,74
13:44:27,74
13:44:30,74
13:44:33,74
13:44:36,74
13:44:37,75
13:44:40,75
13:44:42,74
13:44:45,74
13:44:48,74
13:44:50,73
13:44:52,72
13:44:54,71
13:44:56,70
13:44:58,69
13:44:59,69
13:45:02,69
13:45:05,69
13:45:08,69
13:45:11,69
13:45:12,70
13:45:15,70
13:45:16,69
13:45:19,69
13:45:22,69
13:45:25,69
13:45:28,69
13:45:31,69
13:45:34,69
13:45:37,70
13:45:40,70
13:45:43,70
13:45:44,71
13:45:46,70
13:45:49,70
13:45:52,70
13:45:54,69
13:45:57,68
13:46:00,67
13:46:01,66
13:46:03,65
13:46:06,65
13:46:07,65
13:46:08,65
13:46:11,65
13:46:13,66
13:46:14,66
13:46:17,67
13:46:20,67
13:46:22,68
13:46:25,68
13:46:28,68
13:46:29,67
13:46:32,67
13:46:35,67
13:46:36,68
13:46:39,68
13:46:42,68
13:46:43,67
13:46:46,67
13:46:49,67
13:46:52,67
13:46:55,67
13:46:56,68
13:46:59,68
13:47:00,69
13:47:03,69
13:47:06,69
13:47:07,68
13:47:08,68
13:47:11,68
13:47:12,69
13:47:15,69
13:47:18,69
13:47:21,69
13:47:24,69
13:47:27,69
13:47:30,69
13:47:31,69
13:47:34,69
13:47:37,69
13:47:40,69
13:47:43,69
13:47:46,70
13:47:49,71
13:47:52,71
13:47:53,70
13:47:54,70
13:47:55,70
13:47:56,71
13:47:59,71
13:48:02,72
13:48:05,72
13:48:08,72
13:48:11,72
13:48:14,72
13:48:15,72
13:48:18,72
13:48:21,72
13:48:24,72
13:48:26,73
13:48:29,73
13:48:32,73
13:48:35,73
13:48:37,74
13:48:40,74
13:48:43,74
13:48:44,72
13:48:45,72
13:48:47,73
13:48:48,72
13:48:51,73
13:48:54,73
13:48:55,72
13:48:56,73
13:48:59,73
13:49:00,75
13:49:03,75
13:49:06,75
13:49:09,75
13:49:12,75
13:49:15,75
13:49:18,75
13:49:19,75
13:49:22,75
13:49:23,76
13:49:26,76
13:49:29,76
13:49:32,76
13:49:35,76
13:49:38,76
13:49:41,76
13:49:44,76
13:49:47,76
13:49:49,76
13:49:52,76
13:49:55,76
13:49:58,76
13:50:01,76
13:50:04,76
13:50:05,76
13:50:06,77
13:50:09,77
13:50:12,78
13:50:15,78
13:50:18,79
13:50:21,79
13:50:24,78
13:50:25,79
13:50:28,80
13:50:29,80
13:50:32,80
13:50:35,80
13:50:38,81
13:50:41,80
13:50:42,81
13:50:45,81
13:50:46,82
13:50:47,81
13:50:50,80
13:50:52,79
13:50:55,79
13:50:58,79
13:51:00,78
13:51:03,78
13:51:05,79
13:51:08,79
13:51:11,79
13:51:14,80
13:51:17,80
13:51:20,79
