Time,Heart Rate
14:12:17,59
14:12:20,59
14:12:21,60
14:12:24,61
14:12:27,61
14:12:30,61
14:12:31,60
14:12:32,60
14:12:35,60
14:12:36,59
14:12:39,60
14:12:40,59
14:12:43,59
14:12:45,58
14:12:48,58
14:12:51,59
14:12:52,60
14:12:55,60
14:12:58,61
14:13:01,61
14:13:03,60
14:13:06,60
14:13:07,59
14:13:10,59
14:13:12,58
14:13:15,58
14:13:17,58
14:13:20,58
14:13:22,57
14:13:23,56
14:13:24,55
14:13:27,55
14:13:28,54
14:13:31,54
14:13:32,54
14:13:35,54
14:13:36,55
14:13:39,55
14:13:42,55
14:13:45,55
14:13:48,55
14:13:51,55
14:13:54,55
14:13:57,55
14:13:58,56
14:14:00,57
14:14:01,58
14:14:02,59
14:14:03,59
14:14:04,61
14:14:05,61
14:14:08,61
14:14:11,61
14:14:12,61
14:14:13,60
14:14:14,59
14:14:15,58
14:14:17,57
14:14:20,57
14:14:23,57
14:14:24,58
14:14:25,58
14:14:26,59
14:14:28,60
14:14:31,60
14:14:34,60
14:14:36,59
14:14:39,59
14:14:41,58
14:14:42,58
14:14:45,58
14:14:48,58
14:14:51,59
14:14:54,59
14:14:55,59
14:14:56,58
14:14:59,58
14:15:00,57
14:15:03,57
14:15:06,57
14:15:08,56
14:15:11,56
14:15:14,56
14:15:17,56
14:15:20,56
14:15:23,57
14:15:26,57
14:15:29,57
14:15:30,57
14:15:32,58
14:15:35,58
14:15:36,59
14:15:39,59
14:15:40,60
14:15:43,60
14:15:46,60
14:15:48,59
14:15:51,59
14:15:54,59
14:15:57,60
14:15:58,61
14:16:01,60
14:16:04,60
14:16:05,59
14:16:08,59
14:16:11,59
14:16:14,59
14:16:17,59
14:16:20,59
14:16:23,59
14:16:26,59
14:16:29,59
14:16:32,59
14:16:35,59
14:16:38,59
14:16:39,59
14:16:42,59
14:16:45,59
14:16:48,59
14:16:51,59
14:16:54,59
14:16:55,60
14:16:58,60
14:16:59,61
14:17:02,62
14:17:05,62
14:17:08,62
14:17:11,62
14:17:14,62
14:17:15,63
14:17:18,63
14:17:21,63
14:17:24,64
14:17:27,64
14:17:30,64
14:17:33,64
14:17:35,63
14:17:38,63
14:17:39,62
14:17:42,62
14:17:43,61
14:17:46,60
14:17:47,60
14:17:50,60
14:17:51,59
14:17:54,59
14:17:57,60
14:17:58,61
14:18:01,61
14:18:03,60
14:18:06,60
14:18:07,59
14:18:09,58
14:18:12,58
14:18:15,59
14:18:18,58
14:18:21,58
14:18:24,58
14:18:27,58
14:18:28,59
14:18:31,60
14:18:32,61
14:18:34,60
14:18:37,61
14:18:40,62
14:18:43,63
14:18:46,63
14:18:49,63
14:18:50,62
14:18:51,62
14:18:54,62
14:18:55,61
14:18:58,60
14:19:01,59
14:19:04,59
14:19:07,59
14:19:10,59
14:19:11,58
14:19:13,59
14:19:16,59
14:19:19,60
14:19:22,60
14:19:23,61
14:19:25,62
14:19:27,63
14:19:29,64
14:19:32,64
14:19:35,64
14:19:38,64
14:19:39,65
14:19:40,65
14:19:43,65
14:19:45,64
14:19:47,63
14:19:49,64
14:19:50,65
14:19:51,66
14:19:54,67
14:19:57,68
14:20:00,68
14:20:02,69
14:20:05,69
14:20:08,68
14:20:11,67
14:20:14,67
14:20:15,68
14:20:18,68
14:20:21,67
14:20:24,67
14:20:27,67
14:20:29,66
14:20:32,65
14:20:35,65
14:20:36,66
14:20:39,66
14:20:41,67
14:20:44,67
14:20:47,67
14:20:50,66
14:20:53,66
14:20:55,65
14:20:58,65
14:21:01,65
14:21:02,65
14:21:05,65
14:21:08,65
14:21:11,65
14:21:14,65
14:21:17,65
14:21:20,65
14:21:23,65
14:21:25,65
14:21:28,65
14:21:31,65
14:21:33,66
14:21:35,74
14:21:36,79
14:21:37,83
14:21:38,86
14:21:39,88
14:21:40,89
14:21:41,91
14:21:42,92
14:21:43,91
14:21:44,89
14:21:45,87
14:21:46,85
14:21:47,84
14:21:48,83
14:21:49,83
14:21:50,84
14:21:52,85
14:21:53,85
14:21:54,82
14:21:55,79
14:21:56,77
14:21:57,75
14:21:58,73
14:21:59,72
14:22:00,71
14:22:01,70
14:22:02,69
14:22:03,68
14:22:05,67
14:22:06,66
14:22:08,65
14:22:10,64
14:22:12,63
14:22:15,62
14:22:18,62
14:22:21,62
14:22:22,63
14:22:25,64
14:22:28,64
14:22:31,64
14:22:33,63
14:22:34,63
14:22:37,63
14:22:40,64
14:22:42,65
14:22:45,65
14:22:46,66
14:22:47,65
14:22:49,64
14:22:51,63
14:22:52,62
14:22:54,61
14:22:57,61
14:23:00,61
14:23:03,61
14:23:06,61
14:23:09,62
14:23:12,61
14:23:13,61
14:23:14,61
14:23:15,60
14:23:18,60
14:23:19,59
14:23:20,59
14:23:22,60
14:23:24,59
14:23:27,58
14:23:30,58
14:23:31,57
14:23:34,57
14:23:36,58
14:23:39,58
14:23:40,59
14:23:42,60
14:23:44,61
14:23:47,62
14:23:48,61
14:23:51,61
14:23:54,61
14:23:55,60
14:23:58,60
14:23:59,61
14:24:02,61
14:24:05,62
14:24:08,62
14:24:09,63
14:24:12,63
14:24:14,64
14:24:17,65
14:24:20,65
14:24:23,65
14:24:26,64
14:24:29,64
14:24:31,63
14:24:34,63
14:24:35,62
14:24:38,62
14:24:39,61
14:24:42,61
14:24:44,60
14:24:47,60
14:24:50,60
14:24:53,61
14:24:54,62
14:24:56,63
14:24:59,63
14:25:01,64
14:25:02,63
14:25:05,63
14:25:07,64
14:25:09,63
14:25:12,62
14:25:15,62
14:25:16,61
14:25:19,61
14:25:22,61
14:25:24,62
14:25:27,62
14:25:30,62
14:25:33,62
14:25:35,61
14:25:38,61
14:25:39,60
14:25:42,60
14:25:45,60
14:25:46,59
14:25:49,59
14:25:52,59
14:25:55,59
14:25:58,60
14:26:01,60
14:26:04,60
14:26:07,59
14:26:10,59
14:26:13,60
14:26:16,60
14:26:17,61
14:26:20,61
14:26:23,62
14:26:26,62
14:26:29,62
14:26:32,61
14:26:34,60
14:26:37,60
14:26:40,60
14:26:43,60
14:26:46,60
14:26:49,60
14:26:50,61
14:26:51,61
14:26:54,61
14:26:57,61
14:27:00,61
14:27:01,62
14:27:04,62
14:27:07,62
14:27:08,61
14:27:11,61
14:27:14,61
14:27:17,61
14:27:20,61
14:27:23,61
14:27:26,61
14:27:29,61
14:27:30,62
14:27:33,62
14:27:35,63
14:27:38,63
14:27:41,62
14:27:44,62
14:27:45,61
14:27:48,60
14:27:51,60
14:27:54,59
14:27:57,59
14:28:00,58
14:28:01,58
14:28:04,58
14:28:07,59
14:28:10,59
14:28:13,60
14:28:16,60
14:28:19,60
14:28:22,60
14:28:24,59
14:28:27,59
14:28:30,59
14:28:32,60
14:28:35,60
14:28:37,61
14:28:40,61
14:28:43,61
14:28:46,62
14:28:49,62
14:28:52,62
14:28:55,62
14:28:57,61
14:29:00,61
14:29:03,60
14:29:06,60
14:29:08,59
14:29:11,59
14:29:14,60
14:29:15,60
14:29:18,61
14:29:21,60
14:29:24,60
14:29:27,61
14:29:30,61
14:29:33,61
14:29:34,60
14:29:37,60
14:29:40,60
14:29:43,60
14:29:46,60
14:29:49,60
14:29:52,60
14:29:55,60
14:29:58,61
14:30:01,61
14:30:04,61
14:30:07,61
14:30:08,60
14:30:11,59
14:30:14,59
14:30:17,59
14:30:20,59
14:30:23,59
14:30:26,59
14:30:27,60
14:30:28,60
14:30:31,59
14:30:34,59
14:30:37,59
14:30:40,59
14:30:42,60
14:30:45,61
14:30:46,62
14:30:49,63
14:30:52,63
14:30:55,63
14:30:58,63
14:31:01,63
14:31:04,62
14:31:07,62
14:31:10,62
14:31:13,63
14:31:16,64
14:31:18,65
14:31:21,65
14:31:24,65
14:31:26,64
14:31:29,63
14:31:32,63
14:31:33,64
14:31:34,65
14:31:36,66
14:31:37,66
14:31:38,65
14:31:40,64
14:31:42,63
14:31:43,62
14:31:45,61
14:31:48,61
14:31:51,61
14:31:53,60
14:31:56,60
14:31:58,59
14:31:59,60
14:32:02,60
14:32:03,61
14:32:06,61
14:32:07,62
14:32:10,62
14:32:13,61
14:32:16,61
14:32:19,61
14:32:22,61
14:32:25,61
14:32:26,60
14:32:29,60
14:32:30,59
14:32:33,59
14:32:36,59
14:32:37,59
14:32:40,59
14:32:43,60
14:32:46,60
14:32:47,61
14:32:50,60
14:32:53,60
14:32:56,59
14:32:59,59
14:33:02,59
14:33:03,58
14:33:06,58
14:33:09,57
14:33:12,57
14:33:15,57
14:33:17,58
14:33:20,58
14:33:21,59
14:33:24,59
14:33:27,59
14:33:30,59
14:33:33,59
14:33:35,60
14:33:38,60
14:33:39,61
14:33:42,61
14:33:44,62
14:33:45,62
14:33:48,62
14:33:50,61
14:33:53,61
14:33:55,62
14:33:58,62
14:34:01,62
14:34:02,63
14:34:04,62
14:34:07,62
14:34:08,61
14:34:11,60
14:34:14,60
14:34:16,59
14:34:19,59
14:34:22,60
14:34:25,60
14:34:27,61
14:34:30,61
14:34:31,62
14:34:34,62
14:34:37,62
14:34:40,62
14:34:43,62
14:34:46,61
14:34:49,61
14:34:52,60
14:34:53,60
14:34:56,60
14:34:59,60
14:35:02,60
14:35:05,60
14:35:08,60
14:35:11,60
14:35:14,61
14:35:17,62
14:35:20,62
14:35:23,62
14:35:26,62
14:35:28,63
14:35:31,63
14:35:34,63
14:35:37,63
14:35:38,62
14:35:41,62
14:35:44,62
14:35:47,62
14:35:50,62
14:35:53,62
14:35:56,62
14:35:59,62
14:36:02,62
14:36:05,62
14:36:06,63
14:36:07,63
14:36:10,63
14:36:11,62
14:36:14,62
14:36:17,62
14:36:20,62
14:36:23,62
14:36:24,61
14:36:27,61
14:36:30,61
14:36:33,60
14:36:36,60
14:36:39,60
14:36:42,60
14:36:44,61
14:36:47,61
14:36:50,62
14:36:53,62
14:36:56,63
14:36:59,64
14:37:02,64
14:37:05,64
14:37:08,63
14:37:11,63
14:37:12,64
14:37:15,65
14:37:16,64
14:37:17,63
14:37:19,62
14:37:21,61
14:37:24,61
14:37:25,60
14:37:28,60
14:37:29,61
14:37:32,61
14:37:35,61
14:37:36,60
14:37:39,60
14:37:42,60
14:37:45,60
14:37:48,61
14:37:51,61
14:37:53,62
14:37:56,62
14:37:59,62
14:38:01,63
14:38:04,63
14:38:07,64
14:38:10,64
14:38:13,63
14:38:16,63
14:38:18,62
14:38:21,61
14:38:24,60
14:38:25,60
14:38:27,59
14:38:30,59
14:38:33,59
14:38:34,60
14:38:37,60
14:38:40,60
14:38:42,59
14:38:45,59
14:38:48,59
14:38:51,60
14:38:54,61
14:38:57,61
14:38:58,62
14:39:01,62
14:39:02,63
14:39:05,63
14:39:08,63
14:39:11,63
14:39:12,62
14:39:15,62
14:39:16,61
14:39:19,61
14:39:22,61
14:39:25,62
14:39:28,63
14:39:29,64
14:39:30,65
14:39:31,66
14:39:34,65
14:39:35,64
14:39:37,63
14:39:39,62
14:39:42,62
14:39:44,61
14:39:47,61
14:39:50,61
14:39:51,62
14:39:52,61
14:39:53,62
14:39:56,61
14:39:57,62
14:39:58,61
14:40:01,61
14:40:04,61
14:40:07,61
14:40:10,61
14:40:13,61
14:40:16,61
14:40:19,62
14:40:22,62
14:40:25,62
14:40:28,62
14:40:29,63
14:40:30,63
14:40:33,63
14:40:34,64
14:40:37,64
14:40:39,65
14:40:42,65
14:40:45,65
14:40:48,65
14:40:51,65
14:40:52,66
14:40:55,66
14:40:57,67
14:41:00,67
14:41:03,67
14:41:04,66
14:41:05,65
14:41:07,64
14:41:09,63
14:41:11,62
14:41:14,62
14:41:15,61
14:41:18,61
14:41:20,60
14:41:23,60
14:41:25,61
14:41:28,61
14:41:29,62
14:41:30,62
14:41:33,62
14:41:36,62
14:41:39,62
14:41:42,62
14:41:44,63
14:41:47,63
14:41:49,62
14:41:52,62
14:41:54,61
14:41:57,61
14:42:00,61
14:42:03,61
14:42:06,61
14:42:09,62
14:42:12,62
14:42:15,62
14:42:18,62
14:42:20,63
14:42:23,63
14:42:26,63
14:42:28,64
14:42:29,63
14:42:30,64
14:42:33,64
14:42:36,64
14:42:39,64
14:42:40,64
14:42:43,64
14:42:46,64
14:42:49,64
14:42:52,64
14:42:55,65
14:42:58,65
14:43:01,65
14:43:02,64
14:43:05,64
14:43:07,63
14:43:10,62
14:43:12,61
14:43:15,60
14:43:18,60
14:43:21,60
14:43:22,61
14:43:25,61
14:43:28,61
14:43:31,62
14:43:34,62
14:43:35,61
14:43:37,60
14:43:40,60
14:43:43,60
14:43:45,61
14:43:47,62
14:43:48,62
14:43:49,63
14:43:52,63
14:43:55,63
14:43:58,63
14:43:59,62
14:44:02,62
14:44:05,62
14:44:08,62
14:44:11,63
14:44:14,63
14:44:17,63
14:44:19,64
14:44:20,64
14:44:23,64
14:44:26,65
14:44:29,65
14:44:30,72
14:44:31,76
14:44:32,79
14:44:33,81
14:44:34,82
14:44:37,81
14:44:38,80
14:44:39,79
14:44:40,77
14:44:41,76
14:44:42,76
14:44:43,75
14:44:44,74
14:44:45,73
14:44:47,69
14:44:49,68
14:44:51,67
14:44:53,66
14:44:56,66
14:44:59,65
14:45:00,64
14:45:02,63
14:45:03,62
14:45:05,61
14:45:07,60
14:45:10,60
14:45:13,60
14:45:14,61
14:45:17,62
14:45:20,62
14:45:22,63
14:45:25,63
14:45:28,64
14:45:31,65
14:45:34,65
14:45:37,66
14:45:40,66
14:45:41,66
14:45:43,65
14:45:46,65
14:45:49,65
14:45:52,65
14:45:54,64
14:45:56,63
14:45:59,63
14:46:02,63
14:46:04,62
14:46:05,61
14:46:08,60
14:46:11,59
14:46:14,60
14:46:17,60
14:46:20,60
14:46:23,60
14:46:25,59
14:46:28,59
14:46:30,60
14:46:33,61
14:46:36,62
14:46:39,63
14:46:42,63
14:46:43,64
14:46:46,64
14:46:49,64
14:46:50,65
14:46:53,65
14:46:56,65
14:46:58,64
14:47:01,64
14:47:04,65
14:47:05,64
14:47:08,64
14:47:11,64
14:47:14,64
14:47:16,63
14:47:19,63
14:47:22,63
14:47:25,63
14:47:28,63
14:47:31,63
14:47:34,63
14:47:37,63
14:47:39,62
14:47:42,62
14:47:43,61
14:47:46,60
14:47:48,61
14:47:51,61
14:47:54,61
14:47:56,62
14:47:59,62
14:48:00,62
14:48:02,63
14:48:05,63
14:48:08,63
14:48:11,63
14:48:14,63
14:48:15,63
14:48:16,65
14:48:17,66
14:48:20,67
14:48:23,67
14:48:26,67
14:48:27,68
14:48:30,67
14:48:33,67
14:48:36,67
14:48:37,66
14:48:40,66
14:48:43,65
14:48:46,65
14:48:48,64
14:48:51,64
14:48:54,64
14:48:56,65
14:48:58,65
14:49:01,65
14:49:03,65
14:49:04,65
14:49:07,65
14:49:10,65
14:49:13,65
14:49:16,65
14:49:19,66
14:49:22,65
14:49:25,65
14:49:27,66
14:49:30,66
14:49:33,66
14:49:36,66
14:49:39,66
14:49:42,66
14:49:45,66
14:49:48,66
14:49:51,66
14:49:54,66
14:49:55,65
14:49:58,65
14:50:01,65
14:50:02,64
14:50:05,65
14:50:06,66
14:50:07,66
14:50:09,65
14:50:11,65
14:50:12,65
14:50:13,65
14:50:16,65
14:50:19,65
14:50:22,65
14:50:24,65
14:50:25,65
14:50:28,65
14:50:31,65
14:50:34,65
14:50:37,66
14:50:38,67
14:50:40,68
14:50:41,68
14:50:43,68
14:50:44,68
14:50:47,68
14:50:50,67
14:50:51,67
14:50:54,67
14:50:57,66
14:51:00,66
14:51:03,66
14:51:06,64
14:51:09,64
14:51:10,64
14:51:11,63
14:51:12,63
14:51:15,63
14:51:16,64
14:51:19,64
14:51:22,64
14:51:25,64
14:51:26,63
14:51:28,64
14:51:30,63
14:51:33,63
14:51:36,63
14:51:39,63
14:51:42,63
14:51:45,63
14:51:48,63
14:51:50,63
14:51:51,64
14:51:52,64
14:51:55,64
14:51:57,63
14:52:00,63
14:52:03,63
14:52:06,63
14:52:09,63
14:52:10,63
14:52:13,63
14:52:16,63
14:52:17,63
14:52:20,63
14:52:23,63
14:52:26,63
14:52:29,63
14:52:30,62
14:52:32,62
14:52:33,62
14:52:36,62
14:52:39,63
14:52:42,62
14:52:44,63
14:52:45,63
14:52:48,63
14:52:51,63
14:52:54,63
14:52:56,64
14:52:59,64
14:53:02,64
14:53:05,64
14:53:08,64
14:53:10,65
14:53:13,65
14:53:15,66
14:53:18,67
14:53:21,67
14:53:24,66
14:53:25,66
14:53:27,65
14:53:30,65
14:53:33,65
14:53:35,66
14:53:38,66
14:53:41,66
14:53:43,65
14:53:46,64
14:53:47,64
14:53:50,64
14:53:53,64
14:53:56,64
14:53:59,64
14:54:02,64
14:54:05,64
14:54:08,64
14:54:11,64
14:54:14,64
14:54:17,64
14:54:20,64
14:54:23,64
14:54:24,63
14:54:27,63
14:54:30,63
14:54:33,63
14:54:34,63
14:54:35,63
14:54:36,63
14:54:39,63
14:54:42,63
14:54:45,63
14:54:48,63
14:54:51,63
14:54:54,63
14:54:57,63
14:55:00,63
14:55:03,63
14:55:05,64
14:55:08,64
14:55:11,64
14:55:14,64
14:55:17,64
14:55:20,64
14:55:22,65
14:55:24,66
14:55:25,67
14:55:28,67
14:55:31,67
14:55:34,68
14:55:37,68
14:55:38,68
14:55:41,68
14:55:42,65
14:55:43,64
14:55:44,63
14:55:47,63
14:55:48,62
14:55:51,62
14:55:54,62
14:55:56,61
14:55:59,61
14:56:02,61
14:56:05,61
14:56:07,62
14:56:10,62
14:56:13,62
14:56:16,62
14:56:19,62
14:56:22,63
14:56:24,64
14:56:26,63
14:56:27,62
14:56:30,62
14:56:33,62
14:56:34,61
14:56:37,61
14:56:40,61
14:56:43,61
14:56:46,60
14:56:49,60
14:56:50,60
14:56:53,60
14:56:56,60
14:56:58,59
14:57:01,59
14:57:04,58
14:57:07,57
14:57:10,57
14:57:13,57
14:57:16,57
14:57:19,57
14:57:22,57
14:57:25,58
14:57:28,58
14:57:31,59
14:57:34,59
14:57:37,59
14:57:40,59
14:57:43,59
14:57:46,59
14:57:47,60
14:57:50,60
14:57:53,60
14:57:56,60
14:57:59,60
14:58:02,60
14:58:03,59
14:58:04,60
14:58:05,60
14:58:08,60
14:58:10,59
14:58:12,58
14:58:15,58
14:58:18,59
14:58:21,60
14:58:23,61
14:58:25,62
14:58:28,62
14:58:29,61
14:58:32,61
14:58:34,60
14:58:37,59
14:58:38,59
14:58:39,60
14:58:41,59
14:58:44,59
14:58:45,58
14:58:46,57
14:58:48,56
14:58:51,56
14:58:54,57
14:58:57,58
14:59:00,58
14:59:03,58
14:59:04,58
14:59:07,59
14:59:09,59
14:59:12,59
14:59:14,58
14:59:16,57
14:59:19,57
14:59:21,58
14:59:23,59
14:59:24,60
14:59:25,61
14:59:27,62
14:59:30,62
14:59:33,62
14:59:36,62
14:59:38,61
14:59:41,61
14:59:44,61
14:59:46,60
14:59:49,61
14:59:51,62
14:59:54,63
14:59:57,63
15:00:00,63
15:00:03,64
15:00:06,65
15:00:09,66
15:00:10,66
15:00:13,65
15:00:15,64
15:00:18,64
15:00:19,65
15:00:20,66
15:00:21,68
15:00:23,69
15:00:26,69
15:00:29,68
15:00:31,67
15:00:33,66
15:00:36,66
15:00:39,66
15:00:42,66
15:00:45,66
15:00:46,67
15:00:49,67
15:00:52,67
15:00:54,68
15:00:56,69
15:00:58,68
15:01:00,67
15:01:02,66
15:01:05,66
15:01:06,67
15:01:09,68
15:01:10,67
15:01:13,68
15:01:16,68
15:01:17,69
15:01:19,70
15:01:22,70
15:01:23,71
15:01:26,72
15:01:29,72
15:01:31,71
15:01:34,71
15:01:37,71
15:01:40,71
15:01:41,70
15:01:44,69
15:01:47,68
15:01:50,68
15:01:53,68
15:01:56,67
15:01:59,67
15:02:00,68
15:02:03,69
15:02:04,70
15:02:06,71
15:02:07,72
15:02:09,73
15:02:11,73
15:02:12,73
15:02:15,73
15:02:18,73
15:02:21,73
15:02:23,73
15:02:24,70
15:02:25,68
15:02:26,66
15:02:29,66
15:02:30,65
15:02:33,65
15:02:36,64
15:02:39,64
15:02:40,63
15:02:43,63
15:02:45,62
15:02:48,62
15:02:50,63
15:02:53,64
15:02:54,65
15:02:56,64
15:02:58,63
15:03:01,63
15:03:02,62
15:03:03,63
15:03:05,64
15:03:06,64
15:03:07,64
15:03:09,63
15:03:10,62
15:03:11,61
15:03:14,61
15:03:17,61
15:03:20,61
15:03:23,61
15:03:24,62
15:03:27,63
15:03:30,63
15:03:31,64
15:03:34,64
15:03:35,65
15:03:38,65
15:03:39,66
15:03:40,66
15:03:41,68
15:03:42,69
15:03:43,69
15:03:46,69
15:03:49,69
15:03:52,69
15:03:53,69
15:03:56,69
15:03:58,70
15:04:01,70
15:04:02,70
15:04:05,70
15:04:06,69
15:04:09,68
15:04:12,67
15:04:13,66
15:04:14,65
15:04:15,64
15:04:17,63
15:04:20,63
15:04:23,63
15:04:26,63
15:04:29,64
15:04:30,63
15:04:33,64
15:04:36,64
15:04:37,65
15:04:40,65
15:04:43,65
15:04:45,64
15:04:48,64
15:04:51,64
15:04:52,65
15:04:55,65
15:04:56,66
15:04:59,66
15:05:01,65
15:05:02,65
15:05:05,65
15:05:06,65
15:05:09,65
15:05:11,65
15:05:12,63
15:05:14,62
15:05:17,61
15:05:18,60
15:05:20,59
15:05:23,59
15:05:25,59
15:05:28,59
15:05:30,60
15:05:31,59
15:05:33,58
15:05:36,57
15:05:37,57
15:05:38,57
15:05:39,58
15:05:41,59
15:05:44,59
15:05:47,59
15:05:50,60
15:05:51,61
15:05:53,62
15:05:56,61
15:05:57,61
15:06:00,61
15:06:01,60
15:06:04,60
15:06:07,60
15:06:09,61
15:06:12,62
15:06:14,63
15:06:17,63
15:06:20,63
15:06:23,62
15:06:25,62
15:06:28,62
15:06:31,61
15:06:34,60
15:06:35,60
15:06:38,60
15:06:39,59
15:06:42,59
15:06:44,60
15:06:45,60
15:06:46,60
15:06:48,61
15:06:51,61
15:06:53,62
15:06:56,62
15:06:59,61
15:07:00,61
15:07:01,59
15:07:02,58
15:07:04,57
15:07:05,56
15:07:08,55
15:07:10,56
15:07:13,57
15:07:14,57
15:07:17,57
15:07:20,57
15:07:23,57
15:07:25,57
15:07:26,56
15:07:28,57
15:07:31,58
15:07:34,58
15:07:35,59
15:07:38,60
15:07:41,60
15:07:42,61
15:07:44,60
15:07:47,60
15:07:50,60
15:07:53,60
15:07:56,60
15:07:59,60
15:08:00,60
15:08:03,60
15:08:05,61
15:08:08,61
15:08:10,62
15:08:13,63
15:08:15,64
15:08:17,65
15:08:20,66
15:08:23,66
15:08:26,66
15:08:27,65
15:08:28,66
15:08:31,67
15:08:34,68
15:08:37,68
15:08:40,67
15:08:42,66
15:08:43,67
15:08:46,67
15:08:47,68
15:08:48,68
15:08:49,67
15:08:50,67
15:08:52,66
15:08:55,66
15:08:56,65
15:08:57,65
15:09:00,65
15:09:01,66
15:09:04,67
15:09:07,67
15:09:10,67
15:09:13,67
15:09:14,66
15:09:17,66
15:09:19,65
15:09:22,65
15:09:25,65
15:09:26,65
15:09:29,65
15:09:32,65
15:09:34,64
15:09:37,64
15:09:40,64
15:09:42,63
15:09:44,64
15:09:47,64
15:09:48,65
15:09:50,66
15:09:53,67
15:09:55,66
15:09:57,65
15:09:59,64
15:10:00,64
15:10:01,65
15:10:04,65
15:10:06,64
15:10:09,64
15:10:12,64
15:10:15,64
15:10:18,64
15:10:21,64
15:10:22,64
15:10:25,64
15:10:28,64
15:10:31,64
15:10:34,64
15:10:36,65
15:10:39,66
15:10:41,67
15:10:44,67
15:10:47,66
15:10:50,66
15:10:53,66
15:10:56,66
15:10:57,66
15:11:00,66
15:11:03,66
15:11:06,66
15:11:09,66
15:11:10,66
15:11:13,66
15:11:14,66
15:11:17,66
15:11:20,66
15:11:23,66
15:11:25,66
15:11:27,66
15:11:30,66
15:11:33,66
15:11:36,66
15:11:39,66
15:11:40,65
15:11:43,66
15:11:46,67
15:11:49,68
15:11:50,68
15:11:53,68
15:11:55,68
15:11:56,69
15:11:59,69
15:12:01,70
15:12:03,70
15:12:06,71
15:12:09,70
15:12:12,70
15:12:13,69
15:12:14,69
15:12:16,68
15:12:19,68
15:12:22,68
15:12:24,67
15:12:25,66
15:12:28,65
15:12:30,64
15:12:33,63
15:12:36,63
15:12:39,63
15:12:41,63
15:12:44,63
15:12:47,63
15:12:50,63
15:12:53,64
15:12:56,64
15:12:59,64
15:13:02,64
15:13:03,65
15:13:05,65
15:13:08,65
15:13:11,64
15:13:13,63
15:13:16,63
15:13:19,63
15:13:20,63
15:13:21,63
15:13:24,64
15:13:27,64
15:13:29,63
15:13:32,63
15:13:35,63
15:13:38,63
15:13:39,64
15:13:42,64
15:13:44,64
15:13:47,64
15:13:50,64
15:13:53,64
15:13:56,64
15:13:59,63
15:14:02,63
15:14:03,63
15:14:04,63
15:14:05,62
15:14:06,61
15:14:08,60
15:14:09,60
15:14:11,60
15:14:14,60
15:14:15,60
15:14:17,60
15:14:19,60
15:14:20,60
15:14:23,60
15:14:26,61
15:14:27,61
15:14:30,61
15:14:32,61
15:14:34,62
15:14:37,62
15:14:38,63
15:14:41,63
15:14:42,63
15:14:45,62
15:14:48,63
15:14:51,64
15:14:52,63
15:14:53,63
15:14:54,63
15:14:55,62
15:14:57,61
15:14:59,61
15:15:02,61
15:15:05,61
15:15:08,61
15:15:11,61
15:15:13,62
15:15:16,62
15:15:18,63
15:15:19,63
15:15:22,63
15:15:25,63
15:15:28,63
15:15:31,63
15:15:34,63
15:15:35,72
15:15:36,77
15:15:37,81
15:15:38,84
15:15:39,86
15:15:40,88
15:15:41,89
15:15:44,88
15:15:46,87
15:15:47,85
15:15:48,84
15:15:49,84
15:15:52,84
15:15:54,83
15:15:55,82
15:15:56,82
15:15:58,81
15:16:01,81
15:16:03,80
15:16:05,76
15:16:06,73
15:16:07,72
15:16:08,71
15:16:09,70
15:16:11,69
15:16:14,68
15:16:15,67
15:16:17,68
15:16:18,69
15:16:19,70
15:16:21,71
15:16:22,70
15:16:25,69
15:16:27,68
15:16:29,69
15:16:32,69
15:16:35,68
15:16:36,67
15:16:39,67
15:16:42,66
15:16:43,67
15:16:46,67
15:16:49,68
15:16:52,68
15:16:54,69
15:16:57,69
15:16:59,70
15:17:00,70
15:17:03,70
15:17:05,71
15:17:08,71
15:17:11,71
15:17:14,71
15:17:16,70
15:17:19,70
15:17:22,69
15:17:25,69
15:17:26,70
15:17:29,70
15:17:32,70
15:17:34,70
15:17:37,70
15:17:40,70
15:17:43,70
15:17:46,70
15:17:49,70
15:17:52,75
15:17:53,79
15:17:54,81
15:17:55,83
15:17:56,84
15:17:57,84
15:18:00,84
15:18:01,82
15:18:02,81
15:18:03,80
15:18:04,78
15:18:05,77
15:18:06,77
15:18:09,76
15:18:11,75
15:18:14,74
15:18:17,73
15:18:19,72
15:18:20,72
15:18:23,72
15:18:25,67
15:18:27,68
15:18:30,69
15:18:33,69
15:18:36,69
15:18:38,68
15:18:41,69
15:18:42,68
15:18:45,68
15:18:46,67
15:18:47,66
15:18:49,65
15:18:52,66
15:18:55,66
15:18:58,66
15:18:59,66
15:19:02,66
15:19:04,66
15:19:07,66
15:19:10,67
15:19:11,67
15:19:14,69
15:19:15,68
15:19:18,67
15:19:21,66
15:19:24,66
15:19:27,66
15:19:30,66
15:19:33,66
15:19:36,67
15:19:39,67
15:19:42,67
15:19:43,66
15:19:46,66
15:19:49,67
15:19:51,68
15:19:52,68
15:19:53,67
15:19:54,66
15:19:55,65
15:19:57,64
15:19:59,63
15:20:00,63
15:20:03,64
15:20:06,64
15:20:09,64
15:20:10,64
15:20:13,64
15:20:16,64
15:20:19,64
15:20:21,64
15:20:22,63
15:20:25,63
15:20:28,63
15:20:31,64
15:20:34,64
15:20:37,64
