Time,Heart Rate
10:01:36,71
10:01:37,71
10:01:39,72
10:01:42,72
10:01:45,71
10:01:48,70
10:01:50,69
10:01:53,69
10:01:56,69
10:01:57,70
10:02:00,70
10:02:03,71
10:02:05,71
10:02:08,71
10:02:11,71
10:02:14,71
10:02:17,71
10:02:20,71
10:02:22,72
10:02:23,86
10:02:24,86
10:02:26,94
10:02:27,98
10:02:28,100
10:02:29,101
10:02:31,100
10:02:32,100
10:02:34,93
10:02:35,89
10:02:36,85
10:02:37,82
10:02:38,79
10:02:39,77
10:02:40,75
10:02:41,74
10:02:42,72
10:02:43,70
10:02:44,69
10:02:45,68
10:02:46,67
10:02:47,66
10:02:48,65
10:02:49,64
10:02:51,63
10:02:53,62
10:02:56,62
10:02:59,62
10:03:02,62
10:03:05,62
10:03:06,61
10:03:09,60
10:03:12,60
10:03:15,60
10:03:16,60
10:03:19,60
10:03:21,59
10:03:24,59
10:03:26,60
10:03:28,61
10:03:30,62
10:03:32,63
10:03:35,64
10:03:38,64
10:03:41,64
10:03:43,63
10:03:46,63
10:03:47,62
10:03:50,62
10:03:53,62
10:03:56,62
10:03:59,62
10:04:00,63
10:04:03,63
10:04:06,63
10:04:09,63
10:04:11,62
10:04:14,62
10:04:17,62
10:04:20,63
10:04:23,63
10:04:24,64
10:04:27,65
10:04:30,66
10:04:32,67
10:04:35,67
10:04:36,68
10:04:38,67
10:04:41,67
10:04:42,66
10:04:45,66
10:04:46,65
10:04:49,64
10:04:52,64
10:04:53,65
10:04:56,65
10:04:57,66
10:04:58,66
10:05:01,66
10:05:04,66
10:05:07,66
10:05:10,66
10:05:13,66
10:05:16,66
10:05:17,67
10:05:20,67
10:05:23,67
10:05:24,68
10:05:25,68
10:05:26,69
10:05:27,70
10:05:30,70
10:05:31,70
10:05:34,70
10:05:37,70
10:05:40,70
10:05:42,71
10:05:45,71
10:05:47,71
10:05:50,71
10:05:51,69
10:05:54,68
10:05:57,68
10:06:00,68
10:06:03,68
10:06:04,69
10:06:06,70
10:06:07,71
10:06:08,71
10:06:11,71
10:06:14,71
10:06:15,72
10:06:18,72
10:06:21,72
10:06:24,71
10:06:25,71
10:06:26,72
10:06:29,72
10:06:32,72
10:06:35,73
10:06:38,74
10:06:40,75
10:06:42,76
10:06:45,76
10:06:48,76
10:06:51,76
10:06:54,76
10:06:57,77
10:06:59,78
10:07:00,79
10:07:03,79
10:07:05,78
10:07:08,77
10:07:11,77
10:07:14,77
10:07:17,77
10:07:20,77
10:07:23,77
10:07:26,77
10:07:29,77
10:07:32,77
10:07:35,77
10:07:36,80
10:07:37,80
10:07:40,80
10:07:42,79
10:07:43,78
10:07:45,77
10:07:48,76
10:07:49,75
10:07:50,74
10:07:51,73
10:07:52,73
10:07:55,73
10:07:58,72
10:07:59,72
10:08:01,71
10:08:02,70
10:08:05,69
10:08:08,69
10:08:10,67
10:08:11,68
10:08:14,68
10:08:16,69
10:08:19,69
10:08:21,70
10:08:24,71
10:08:25,71
10:08:26,73
10:08:27,74
10:08:30,75
10:08:33,75
10:08:36,75
10:08:37,74
10:08:40,73
10:08:43,72
10:08:46,71
10:08:49,71
10:08:52,71
10:08:55,71
10:08:58,71
10:09:01,71
10:09:02,70
10:09:05,71
10:09:08,71
10:09:11,72
10:09:13,73
10:09:15,74
10:09:18,74
10:09:19,73
10:09:21,72
10:09:22,72
10:09:25,72
10:09:27,68
10:09:29,68
10:09:30,68
10:09:33,68
10:09:36,68
10:09:39,67
10:09:42,67
10:09:43,66
10:09:46,66
10:09:49,66
10:09:51,67
10:09:54,67
10:09:55,66
10:09:58,66
10:10:01,66
10:10:02,67
10:10:05,67
10:10:08,67
10:10:11,68
10:10:14,68
10:10:17,68
10:10:19,67
10:10:22,67
10:10:23,66
10:10:26,66
10:10:29,66
10:10:32,66
10:10:35,66
10:10:37,65
10:10:38,65
10:10:40,66
10:10:42,67
10:10:43,68
10:10:45,69
10:10:47,68
10:10:48,67
10:10:50,66
10:10:53,65
10:10:56,65
10:10:59,65
10:11:00,66
10:11:03,66
10:11:06,66
10:11:09,66
10:11:12,66
10:11:15,66
10:11:18,66
10:11:19,67
10:11:22,68
10:11:25,68
10:11:26,69
10:11:29,69
10:11:32,69
10:11:33,70
10:11:35,71
10:11:36,72
10:11:37,72
10:11:39,71
10:11:41,70
10:11:43,69
10:11:45,68
10:11:48,67
10:11:51,67
10:11:52,67
10:11:55,67
10:11:58,67
10:12:01,67
10:12:04,68
10:12:05,75
10:12:06,78
10:12:07,80
10:12:08,81
10:12:10,82
10:12:11,81
10:12:12,80
10:12:13,79
10:12:14,77
10:12:15,78
10:12:16,79
10:12:17,79
10:12:20,79
10:12:23,78
10:12:25,77
10:12:26,76
10:12:28,75
10:12:31,74
10:12:34,74
10:12:36,73
10:12:39,73
10:12:42,73
10:12:43,72
10:12:46,71
10:12:48,70
10:12:51,70
10:12:54,70
10:12:57,70
10:12:58,69
10:12:59,68
10:13:02,67
10:13:05,67
10:13:08,67
10:13:10,66
10:13:13,66
10:13:14,65
10:13:16,66
10:13:19,66
10:13:22,67
10:13:25,67
10:13:28,67
10:13:31,67
10:13:32,68
10:13:35,68
10:13:38,68
10:13:41,68
10:13:44,68
10:13:46,69
10:13:49,69
10:13:51,70
10:13:54,71
10:13:57,71
10:14:00,71
10:14:03,71
10:14:05,72
10:14:08,72
10:14:11,72
10:14:14,71
10:14:17,72
10:14:20,72
10:14:23,72
10:14:25,71
10:14:28,70
10:14:30,69
10:14:33,69
10:14:34,68
10:14:37,69
10:14:40,69
10:14:42,68
10:14:43,68
10:14:46,68
10:14:49,69
10:14:50,70
10:14:51,71
10:14:52,72
10:14:53,73
10:14:54,74
10:14:57,75
10:15:00,75
10:15:01,76
10:15:04,76
10:15:05,75
10:15:08,75
10:15:11,74
10:15:14,73
10:15:17,73
10:15:18,74
10:15:20,73
10:15:23,72
10:15:26,72
10:15:27,71
10:15:30,71
10:15:33,71
10:15:36,71
10:15:39,71
10:15:42,71
10:15:43,71
10:15:46,71
10:15:49,71
10:15:51,70
10:15:54,69
10:15:57,70
10:15:59,71
10:16:01,72
10:16:04,72
10:16:07,72
10:16:08,71
10:16:10,70
10:16:12,70
10:16:15,70
10:16:18,70
10:16:21,71
10:16:24,71
10:16:26,74
10:16:27,76
10:16:28,78
10:16:29,79
10:16:30,79
10:16:32,80
10:16:35,80
10:16:38,80
10:16:41,80
10:16:43,79
10:16:44,78
10:16:45,77
10:16:46,76
10:16:47,75
10:16:48,74
10:16:49,73
10:16:51,72
10:16:52,71
10:16:53,70
10:16:54,69
10:16:55,68
10:16:57,69
10:17:00,69
10:17:02,69
10:17:03,69
10:17:04,68
10:17:07,68
10:17:10,68
10:17:11,67
10:17:14,67
10:17:15,68
10:17:16,67
10:17:19,67
10:17:22,67
10:17:25,67
10:17:28,67
10:17:31,67
10:17:32,67
10:17:35,67
10:17:36,68
10:17:39,68
10:17:40,69
10:17:42,68
10:17:45,68
10:17:48,68
10:17:51,69
10:17:54,69
10:17:56,70
10:17:59,71
10:18:00,72
10:18:03,72
10:18:04,71
10:18:07,71
10:18:08,70
10:18:11,70
10:18:12,71
10:18:14,70
10:18:17,70
10:18:19,69
10:18:22,69
10:18:23,68
10:18:24,67
10:18:27,67
10:18:28,66
10:18:29,66
10:18:32,66
10:18:35,66
10:18:38,66
10:18:39,67
10:18:42,67
10:18:44,68
10:18:47,68
10:18:48,69
10:18:51,70
10:18:54,70
10:18:57,70
10:19:00,70
10:19:03,70
10:19:05,70
10:19:08,70
10:19:11,70
10:19:13,69
10:19:14,68
10:19:17,68
10:19:18,69
10:19:20,70
10:19:23,70
10:19:26,70
10:19:29,69
10:19:32,69
10:19:35,69
10:19:36,68
10:19:39,67
10:19:42,67
10:19:45,67
10:19:48,68
10:19:49,68
10:19:52,68
10:19:54,69
10:19:57,69
10:19:58,69
10:19:59,70
10:20:02,70
10:20:05,71
10:20:07,71
10:20:08,72
10:20:10,73
10:20:11,74
10:20:12,75
10:20:15,75
10:20:18,75
10:20:21,75
10:20:23,74
10:20:24,73
10:20:25,72
10:20:26,71
10:20:27,70
10:20:28,69
10:20:29,68
10:20:31,68
10:20:32,68
10:20:33,68
10:20:36,68
10:20:39,68
10:20:42,68
10:20:45,71
10:20:46,72
10:20:48,72
10:20:50,72
10:20:51,71
10:20:52,70
10:20:54,69
10:20:57,69
10:21:00,69
10:21:01,68
10:21:04,68
10:21:07,67
10:21:10,66
10:21:13,66
10:21:14,67
10:21:16,66
10:21:19,66
10:21:22,66
10:21:24,67
10:21:27,67
10:21:28,67
10:21:31,67
10:21:34,67
10:21:37,68
10:21:38,69
10:21:40,70
10:21:43,70
10:21:46,70
10:21:49,70
10:21:52,70
10:21:54,71
10:21:55,72
10:21:56,73
10:21:58,74
10:22:01,73
10:22:04,73
10:22:07,73
10:22:10,73
10:22:13,73
10:22:14,74
10:22:17,74
10:22:18,73
10:22:21,73
10:22:24,73
10:22:25,72
10:22:28,72
10:22:29,71
10:22:30,71
10:22:31,72
10:22:32,73
10:22:33,73
10:22:35,72
10:22:37,71
10:22:40,71
10:22:41,70
10:22:44,69
10:22:47,69
10:22:49,68
10:22:52,68
10:22:55,68
10:22:58,68
10:22:59,70
10:23:00,70
10:23:02,72
10:23:03,74
10:23:04,74
10:23:05,73
10:23:07,72
10:23:08,72
10:23:11,72
10:23:14,72
10:23:17,72
10:23:20,74
10:23:21,75
10:23:22,75
10:23:23,76
10:23:26,76
10:23:27,75
10:23:30,74
10:23:32,73
10:23:34,72
10:23:36,71
10:23:38,70
10:23:41,68
10:23:42,67
10:23:45,67
10:23:46,66
10:23:48,65
10:23:51,65
10:23:52,66
10:23:55,66
10:23:58,66
10:24:01,67
10:24:04,67
10:24:07,67
10:24:08,66
10:24:09,67
10:24:12,67
10:24:15,68
10:24:18,69
10:24:21,69
10:24:22,69
10:24:23,68
10:24:25,67
10:24:26,68
10:24:28,69
10:24:31,69
10:24:34,69
10:24:37,69
10:24:40,69
10:24:43,69
10:24:46,68
10:24:48,69
10:24:50,70
10:24:52,71
10:24:54,72
10:24:57,71
10:24:59,70
10:25:01,69
10:25:04,69
10:25:07,69
10:25:10,69
10:25:13,69
10:25:16,69
10:25:19,69
10:25:22,69
10:25:25,69
10:25:26,68
10:25:27,68
10:25:30,69
10:25:33,69
10:25:36,69
10:25:39,69
10:25:42,69
10:25:45,68
10:25:48,68
10:25:51,69
10:25:53,70
10:25:56,70
10:25:58,71
10:26:01,71
10:26:02,70
10:26:05,70
10:26:08,69
10:26:11,68
10:26:13,67
10:26:16,67
10:26:19,67
10:26:20,68
10:26:23,68
10:26:26,68
10:26:29,67
10:26:32,67
10:26:35,67
10:26:37,68
10:26:38,68
10:26:41,68
10:26:43,67
10:26:44,68
10:26:47,68
10:26:49,69
10:26:52,69
10:26:55,69
10:26:58,69
10:27:01,69
10:27:04,69
10:27:07,69
10:27:10,70
10:27:13,70
10:27:16,70
10:27:19,70
10:27:22,70
10:27:25,70
10:27:28,70
10:27:31,70
10:27:34,70
10:27:37,70
10:27:40,70
10:27:42,71
10:27:44,72
10:27:46,73
10:27:48,74
10:27:49,74
10:27:52,74
10:27:55,74
10:27:58,81
10:27:59,84
10:28:01,83
10:28:02,82
10:28:03,81
10:28:04,80
10:28:05,79
10:28:06,78
10:28:07,77
10:28:10,77
10:28:11,77
10:28:12,76
10:28:13,75
10:28:15,74
10:28:16,73
10:28:17,72
10:28:19,71
10:28:21,70
10:28:24,68
10:28:26,68
10:28:29,68
10:28:32,68
10:28:35,68
10:28:38,68
10:28:39,68
10:28:42,68
10:28:45,68
10:28:48,68
10:28:51,68
10:28:54,68
10:28:57,68
10:29:00,68
10:29:02,69
10:29:05,69
10:29:07,70
10:29:10,70
10:29:13,70
10:29:15,70
10:29:18,70
10:29:21,70
10:29:22,70
10:29:25,70
10:29:28,70
10:29:31,70
10:29:34,70
10:29:37,70
10:29:40,70
10:29:43,71
10:29:45,72
10:29:47,73
10:29:50,74
10:29:51,74
10:29:54,74
10:29:57,74
10:29:59,73
10:30:02,73
10:30:05,73
10:30:08,73
10:30:11,73
10:30:14,73
10:30:17,73
10:30:20,73
10:30:23,73
10:30:26,73
10:30:29,73
10:30:32,73
10:30:35,73
10:30:38,73
10:30:41,73
10:30:44,73
10:30:47,73
10:30:50,73
10:30:53,73
10:30:56,74
10:30:59,74
10:31:01,75
10:31:04,75
10:31:07,75
10:31:08,75
10:31:11,75
10:31:14,75
10:31:17,75
10:31:20,75
10:31:23,75
10:31:26,75
10:31:29,75
10:31:32,75
10:31:35,75
10:31:38,75
10:31:41,75
10:31:44,75
10:31:47,75
10:31:50,75
10:31:53,75
10:31:56,75
10:31:59,75
10:32:02,75
10:32:03,74
10:32:06,74
10:32:09,74
10:32:12,74
10:32:15,74
10:32:18,74
10:32:21,74
10:32:24,74
10:32:25,74
10:32:28,74
10:32:31,74
10:32:34,74
10:32:37,74
10:32:40,74
10:32:43,74
10:32:46,74
10:32:49,74
10:32:52,74
10:32:55,74
10:32:58,74
10:33:00,74
10:33:02,74
10:33:05,74
10:33:08,74
10:33:11,74
10:33:14,74
10:33:17,74
10:33:19,74
10:33:22,74
10:33:24,74
10:33:27,74
10:33:30,74
10:33:33,74
10:33:36,74
10:33:39,74
10:33:40,74
10:33:43,74
10:33:46,74
10:33:49,74
10:33:51,74
10:33:54,74
10:33:57,74
10:34:00,74
10:34:02,74
10:34:05,74
10:34:08,74
10:34:11,74
10:34:14,74
10:34:17,74
10:34:20,74
10:34:23,74
10:34:26,74
10:34:29,74
10:34:32,74
10:34:35,74
10:34:38,74
10:34:41,74
10:34:42,74
10:34:45,74
10:34:46,75
10:34:48,75
10:34:49,75
10:34:50,75
10:34:51,76
10:34:52,77
10:34:55,77
10:34:57,78
10:34:58,79
10:35:01,79
10:35:03,80
10:35:04,81
10:35:05,81
10:35:07,82
10:35:09,83
10:35:12,83
10:35:15,83
10:35:16,84
10:35:19,84
10:35:22,84
10:35:25,84
10:35:28,84
10:35:31,84
10:35:34,84
10:35:36,84
10:35:38,84
10:35:41,84
10:35:44,84
10:35:47,84
10:35:50,84
10:35:51,84
10:35:54,84
10:35:57,83
10:36:00,83
10:36:03,83
10:36:05,84
10:36:08,84
10:36:11,83
10:36:14,83
10:36:16,82
10:36:18,81
10:36:21,81
10:36:24,81
10:36:27,81
10:36:30,81
10:36:33,81
10:36:35,80
10:36:38,79
10:36:41,79
10:36:44,79
10:36:46,80
10:36:48,81
10:36:51,81
10:36:52,82
10:36:53,81
10:36:56,81
10:36:59,81
10:37:00,81
10:37:01,80
10:37:04,80
10:37:07,80
10:37:08,79
10:37:09,78
10:37:12,78
10:37:15,78
10:37:18,78
10:37:21,78
10:37:24,78
10:37:27,78
10:37:30,78
10:37:33,78
10:37:36,79
10:37:39,79
10:37:42,79
10:37:45,79
10:37:48,80
10:37:51,80
10:37:54,80
10:37:57,80
10:38:00,80
10:38:03,80
10:38:06,80
10:38:09,80
10:38:12,81
10:38:13,81
10:38:14,82
10:38:15,83
10:38:17,84
10:38:20,84
10:38:23,84
10:38:26,84
10:38:29,84
10:38:32,84
10:38:35,84
10:38:38,83
10:38:41,82
10:38:44,82
10:38:47,82
10:38:48,83
10:38:49,82
10:38:52,82
10:38:55,82
10:38:57,82
10:39:00,82
10:39:03,82
10:39:06,82
10:39:09,82
10:39:12,82
10:39:15,82
10:39:18,82
10:39:21,82
10:39:22,82
10:39:25,82
10:39:28,82
10:39:31,82
10:39:34,82
10:39:37,82
10:39:40,82
10:39:43,82
10:39:46,82
10:39:49,82
10:39:52,82
10:39:55,82
10:39:58,82
10:40:01,82
10:40:04,82
10:40:05,82
10:40:08,82
10:40:11,82
10:40:14,82
10:40:17,82
10:40:20,82
10:40:23,82
10:40:26,82
10:40:29,82
10:40:32,82
10:40:33,82
10:40:36,82
10:40:37,82
10:40:40,82
10:40:43,83
10:40:46,83
10:40:48,84
10:40:50,85
10:40:51,86
10:40:54,86
10:40:57,86
10:40:59,85
10:41:02,85
10:41:05,84
10:41:06,90
10:41:07,92
10:41:08,92
10:41:10,93
10:41:13,94
10:41:16,94
10:41:19,94
10:41:22,94
10:41:25,95
10:41:28,95
10:41:31,96
10:41:33,95
10:41:36,95
10:41:38,94
10:41:39,92
10:41:40,93
10:41:41,92
10:41:43,91
10:41:44,90
10:41:47,90
10:41:50,90
10:41:51,91
10:41:53,93
10:41:54,93
10:41:55,92
10:41:58,92
10:42:01,92
10:42:04,92
10:42:07,92
10:42:10,92
10:42:11,91
10:42:14,91
10:42:15,90
10:42:18,90
10:42:21,90
10:42:23,91
10:42:26,92
10:42:28,93
10:42:29,94
10:42:32,94
10:42:34,95
10:42:36,96
10:42:37,97
10:42:38,98
10:42:40,99
10:42:41,100
10:42:43,101
10:42:46,101
10:42:48,102
10:42:49,103
10:42:50,104
10:42:53,104
10:42:55,104
10:42:56,105
10:42:58,106
10:43:01,106
10:43:04,106
10:43:07,106
10:43:10,105
10:43:13,106
10:43:16,107
10:43:17,106
10:43:18,105
10:43:19,104
10:43:20,103
10:43:23,103
10:43:26,103
10:43:29,103
10:43:32,103
10:43:33,103
10:43:36,103
10:43:37,102
10:43:40,102
10:43:43,102
10:43:46,102
10:43:48,101
10:43:49,100
10:43:51,99
10:43:52,98
10:43:55,99
10:43:58,99
10:44:00,100
10:44:03,101
10:44:04,100
10:44:06,99
10:44:09,99
10:44:12,99
10:44:13,100
10:44:15,101
10:44:17,102
10:44:18,103
10:44:21,102
10:44:23,101
10:44:25,100
10:44:26,99
10:44:27,98
10:44:28,97
10:44:31,97
10:44:32,98
10:44:35,98
10:44:38,98
10:44:41,98
10:44:44,98
10:44:47,98
10:44:50,99
10:44:53,99
10:44:56,99
10:44:58,100
10:45:01,99
10:45:04,99
10:45:07,98
10:45:10,98
10:45:13,98
10:45:16,98
10:45:19,98
10:45:20,97
10:45:23,97
10:45:24,96
10:45:25,97
10:45:27,96
10:45:28,89
10:45:29,87
10:45:30,86
10:45:31,86
10:45:33,85
10:45:34,84
10:45:36,83
10:45:39,83
10:45:40,84
10:45:43,84
10:45:46,84
10:45:48,83
10:45:49,82
10:45:50,81
10:45:53,82
10:45:55,81
10:45:57,80
10:45:59,81
10:46:02,82
10:46:04,83
10:46:06,84
10:46:07,84
10:46:10,85
10:46:13,86
10:46:16,86
10:46:17,85
10:46:20,85
10:46:23,84
10:46:25,83
10:46:26,82
10:46:27,82
10:46:30,83
10:46:32,82
10:46:34,83
10:46:37,84
10:46:39,85
10:46:41,86
10:46:44,86
10:46:46,85
10:46:49,85
10:46:51,84
10:46:53,83
10:46:55,82
10:46:57,81
10:46:59,82
10:47:02,82
10:47:04,81
10:47:07,81
10:47:10,81
10:47:13,82
10:47:15,81
10:47:16,82
10:47:19,83
10:47:21,84
10:47:24,85
10:47:27,85
10:47:30,85
10:47:31,85
10:47:34,85
10:47:37,85
10:47:38,86
10:47:41,86
10:47:44,86
10:47:45,85
10:47:47,84
10:47:50,83
10:47:53,83
10:47:54,84
10:47:57,84
10:48:00,85
10:48:02,86
10:48:04,87
10:48:07,87
10:48:10,87
10:48:13,87
10:48:15,86
10:48:16,85
10:48:18,84
10:48:20,83
10:48:23,83
10:48:25,84
10:48:26,83
10:48:29,83
10:48:30,82
10:48:31,82
10:48:32,81
10:48:34,82
10:48:37,83
10:48:40,83
10:48:43,83
10:48:46,83
10:48:49,83
10:48:52,83
10:48:55,83
10:48:58,83
10:48:59,84
10:49:02,84
10:49:05,84
10:49:07,83
10:49:08,82
10:49:09,81
10:49:11,80
10:49:12,79
10:49:14,78
10:49:17,78
10:49:20,78
10:49:22,79
10:49:25,79
10:49:28,79
10:49:31,79
10:49:34,79
10:49:35,79
10:49:38,79
10:49:39,78
10:49:42,78
10:49:45,78
10:49:48,78
10:49:51,78
10:49:54,78
10:49:57,78
10:50:00,78
10:50:03,78
10:50:06,78
10:50:09,78
10:50:12,78
10:50:15,78
10:50:18,78
10:50:21,78
10:50:24,78
10:50:27,78
10:50:30,78
10:50:33,78
10:50:36,77
10:50:39,77
10:50:40,77
10:50:43,77
10:50:46,77
10:50:49,77
10:50:50,77
10:50:53,77
10:50:54,77
10:50:57,77
10:50:59,78
10:51:00,79
10:51:03,79
10:51:06,78
10:51:07,79
10:51:08,79
10:51:09,80
10:51:12,80
10:51:15,80
10:51:18,80
10:51:21,80
10:51:24,81
10:51:27,81
10:51:30,81
10:51:32,82
10:51:35,82
10:51:38,82
10:51:41,82
10:51:44,82
10:51:47,82
10:51:50,82
10:51:53,82
10:51:56,81
10:51:57,81
10:52:00,81
10:52:01,81
10:52:04,81
10:52:07,81
10:52:08,82
10:52:09,81
10:52:12,81
10:52:15,81
10:52:16,82
10:52:19,82
10:52:22,82
10:52:24,81
10:52:27,81
10:52:30,81
10:52:33,81
10:52:36,81
10:52:39,75
10:52:40,75
10:52:41,72
10:52:42,71
10:52:43,70
10:52:46,69
10:52:49,69
10:52:51,68
10:52:53,67
10:52:56,67
10:52:57,68
10:53:00,68
10:53:03,68
10:53:06,68
10:53:09,68
10:53:12,68
10:53:15,68
10:53:18,68
10:53:21,68
10:53:24,69
10:53:27,69
10:53:30,69
10:53:31,68
10:53:34,68
10:53:37,69
10:53:40,69
10:53:43,69
10:53:45,68
10:53:48,68
10:53:49,67
10:53:52,68
10:53:55,68
10:53:57,69
10:54:00,68
10:54:01,67
10:54:03,66
10:54:06,65
10:54:07,65
10:54:10,66
10:54:13,66
10:54:16,67
10:54:18,68
10:54:21,69
10:54:22,69
10:54:25,69
10:54:28,69
10:54:31,69
10:54:34,69
10:54:37,69
10:54:39,70
10:54:42,70
10:54:45,70
10:54:48,70
10:54:50,71
10:54:52,71
10:54:55,72
10:54:57,73
10:55:00,73
10:55:03,73
10:55:06,73
10:55:09,73
10:55:12,73
10:55:15,73
10:55:16,73
10:55:17,72
10:55:19,73
10:55:22,72
10:55:25,72
10:55:26,72
10:55:29,72
10:55:32,72
10:55:35,72
10:55:36,73
10:55:39,73
10:55:42,73
10:55:45,73
10:55:46,73
10:55:49,73
10:55:52,73
10:55:55,73
10:55:57,72
10:56:00,71
10:56:03,71
10:56:06,71
10:56:09,71
10:56:11,72
10:56:13,72
10:56:16,72
10:56:19,72
10:56:22,72
10:56:25,72
10:56:26,72
10:56:29,72
10:56:32,72
10:56:35,72
10:56:38,72
10:56:40,73
10:56:42,73
10:56:45,73
10:56:46,74
10:56:49,74
10:56:52,74
10:56:55,74
10:56:56,73
10:56:57,71
10:56:58,70
10:56:59,69
10:57:01,68
10:57:02,67
10:57:04,67
10:57:07,67
10:57:08,68
10:57:11,68
10:57:14,67
10:57:17,68
10:57:20,68
10:57:21,69
10:57:22,70
10:57:23,71
10:57:25,72
10:57:28,72
10:57:31,72
10:57:34,72
10:57:36,73
10:57:39,73
10:57:42,73
10:57:43,72
10:57:46,71
10:57:47,71
10:57:50,71
10:57:51,71
10:57:54,70
10:57:56,69
10:57:59,69
10:58:02,70
10:58:03,71
10:58:05,72
10:58:06,72
10:58:09,72
10:58:12,72
10:58:15,72
10:58:18,72
10:58:21,72
10:58:24,72
10:58:27,72
10:58:28,72
10:58:30,72
10:58:33,72
10:58:36,72
10:58:39,72
10:58:42,72
10:58:45,72
10:58:48,72
10:58:51,72
10:58:53,73
10:58:55,73
10:58:56,73
10:58:57,74
10:58:58,74
10:58:59,75
10:59:00,76
10:59:01,75
10:59:03,75
10:59:05,74
10:59:08,75
10:59:10,74
10:59:13,74
10:59:14,75
10:59:17,75
10:59:20,75
10:59:23,75
10:59:26,75
10:59:27,75
10:59:29,76
10:59:32,76
10:59:35,76
10:59:37,77
10:59:39,78
10:59:42,78
10:59:44,78
10:59:45,78
10:59:48,78
10:59:51,78
10:59:54,78
10:59:57,78
11:00:00,78
11:00:03,78
11:00:06,78
11:00:09,78
11:00:11,78
11:00:14,78
11:00:17,78
11:00:20,78
11:00:23,78
11:00:26,78
11:00:29,78
11:00:32,78
11:00:35,78
11:00:36,79
11:00:37,79
11:00:40,79
11:00:43,79
11:00:46,78
11:00:48,77
11:00:51,77
11:00:54,77
11:00:57,77
11:01:00,78
11:01:03,78
11:01:06,78
11:01:09,78
11:01:12,79
11:01:15,79
11:01:17,80
11:01:20,80
11:01:23,80
11:01:26,80
11:01:27,79
11:01:30,80
11:01:33,80
11:01:35,81
11:01:38,80
11:01:41,81
11:01:44,81
11:01:47,81
11:01:50,81
11:01:51,81
11:01:54,81
11:01:57,81
11:02:00,81
11:02:03,81
11:02:06,81
11:02:09,81
11:02:11,80
11:02:14,80
11:02:16,79
11:02:19,79
11:02:22,79
11:02:24,80
11:02:27,81
11:02:30,80
11:02:32,79
11:02:34,78
11:02:35,79
11:02:38,78
11:02:41,78
11:02:44,78
11:02:47,78
11:02:50,78
11:02:52,77
11:02:55,77
11:02:56,76
11:02:59,76
11:03:00,76
11:03:03,76
11:03:04,75
11:03:07,75
11:03:10,75
11:03:13,75
11:03:16,75
11:03:19,76
11:03:22,77
11:03:25,77
11:03:28,77
11:03:31,77
11:03:34,77
11:03:37,77
11:03:40,77
11:03:43,76
11:03:46,76
11:03:47,75
11:03:49,74
11:03:51,73
11:03:54,73
11:03:57,73
11:04:00,72
11:04:03,72
11:04:06,72
11:04:09,72
11:04:11,72
11:04:12,72
11:04:15,72
11:04:18,72
11:04:19,73
11:04:21,74
11:04:22,75
11:04:24,76
11:04:25,77
11:04:27,77
11:04:28,78
11:04:29,77
11:04:31,77
11:04:32,75
11:04:33,74
11:04:34,73
11:04:35,72
11:04:36,71
11:04:37,71
11:04:39,70
11:04:42,70
11:04:43,71
11:04:46,71
11:04:47,70
11:04:49,70
11:04:52,71
11:04:55,71
11:04:58,71
11:04:59,71
11:05:01,70
11:05:04,70
11:05:07,70
11:05:10,70
11:05:13,70
11:05:16,70
11:05:19,70
11:05:22,70
11:05:23,71
11:05:25,72
11:05:27,73
11:05:30,73
11:05:33,73
11:05:34,73
11:05:35,74
11:05:38,74
11:05:39,75
11:05:42,75
11:05:43,76
11:05:45,77
11:05:47,77
11:05:50,77
11:05:53,77
11:05:54,78
11:05:57,78
11:06:00,78
11:06:01,78
11:06:03,77
11:06:06,77
11:06:07,78
11:06:09,79
11:06:12,79
11:06:15,78
11:06:18,78
11:06:21,77
11:06:22,78
11:06:25,78
11:06:28,78
11:06:31,78
11:06:34,78
11:06:36,78
11:06:38,79
11:06:41,79
11:06:42,80
11:06:44,79
11:06:45,80
11:06:48,80
11:06:51,80
11:06:54,80
11:06:56,80
11:06:59,80
11:07:02,80
11:07:05,80
11:07:06,80
11:07:09,80
11:07:12,80
11:07:15,79
11:07:18,79
11:07:21,79
11:07:23,78
11:07:26,78
11:07:29,78
11:07:32,78
11:07:35,78
11:07:38,78
11:07:41,78
11:07:42,77
11:07:43,78
11:07:46,78
11:07:49,78
11:07:52,78
11:07:55,78
11:07:57,77
11:08:00,77
11:08:03,77
11:08:04,78
11:08:07,79
11:08:08,78
11:08:11,78
11:08:14,78
11:08:15,77
11:08:18,77
11:08:19,77
11:08:22,77
11:08:25,77
11:08:28,77
11:08:31,77
11:08:33,78
11:08:36,78
11:08:37,79
11:08:40,79
11:08:43,80
11:08:45,79
11:08:47,80
11:08:49,80
11:08:52,80
11:08:55,80
11:08:58,80
11:09:00,79
11:09:02,80
11:09:05,81
11:09:06,80
11:09:09,80
11:09:12,80
11:09:15,80
11:09:18,80
11:09:21,80
11:09:22,80
11:09:25,80
11:09:28,80
11:09:31,80
11:09:34,80
11:09:37,81
11:09:40,81
11:09:43,81
11:09:46,81
11:09:48,82
11:09:51,82
11:09:53,81
11:09:56,81
11:09:59,81
11:10:02,81
11:10:03,82
11:10:06,82
11:10:09,81
11:10:12,81
11:10:15,81
11:10:17,80
11:10:20,80
