Time,Heart Rate
10:22:51,92
10:22:54,92
10:22:55,91
10:22:57,91
10:23:00,91
10:23:03,91
10:23:04,91
10:23:07,91
10:23:10,91
10:23:13,91
10:23:16,91
10:23:19,91
10:23:22,91
10:23:25,91
10:23:28,91
10:23:31,91
10:23:34,91
10:23:37,91
10:23:40,91
10:23:43,91
10:23:46,91
10:23:49,91
10:23:52,91
10:23:55,91
10:23:56,91
10:23:59,91
10:24:02,91
10:24:05,91
10:24:08,91
10:24:11,91
10:24:14,91
10:24:17,91
10:24:18,91
10:24:21,91
10:24:24,91
10:24:27,91
10:24:30,91
10:24:33,91
10:24:36,91
10:24:39,91
10:24:42,91
10:24:45,91
10:24:48,91
10:24:51,91
10:24:53,91
10:24:56,91
10:24:59,91
10:25:02,91
10:25:05,91
10:25:08,91
10:25:11,91
10:25:12,91
10:25:15,91
10:25:16,91
10:25:19,91
10:25:22,91
10:25:25,91
10:25:28,91
10:25:29,91
10:25:32,91
10:25:35,91
10:25:38,91
10:25:41,91
10:25:44,91
10:25:47,91
10:25:50,91
10:25:53,91
10:25:56,91
10:25:59,91
10:26:01,91
10:26:04,91
10:26:07,91
10:26:10,91
10:26:13,91
10:26:16,91
10:26:19,91
10:26:22,91
10:26:25,91
10:26:26,91
10:26:29,91
10:26:32,91
10:26:35,91
10:26:38,91
10:26:40,93
10:26:41,95
10:26:42,96
10:26:43,97
10:26:46,97
10:26:49,97
10:26:52,97
10:26:55,97
10:26:58,97
10:27:01,97
10:27:04,97
10:27:07,97
10:27:10,97
10:27:13,97
10:27:16,97
10:27:19,97
10:27:22,97
10:27:25,97
10:27:28,97
10:27:31,97
10:27:34,97
10:27:37,97
10:27:38,97
10:27:41,97
10:27:44,97
10:27:46,97
10:27:47,97
10:27:50,97
10:27:53,97
10:27:56,97
10:27:59,97
10:28:02,97
10:28:05,97
10:28:08,97
10:28:11,97
10:28:14,97
10:28:17,97
10:28:20,97
10:28:23,97
10:28:26,97
10:28:29,97
10:28:32,97
10:28:35,97
10:28:38,97
10:28:41,97
10:28:44,97
10:28:47,97
10:28:50,97
10:28:53,97
10:28:54,97
10:28:57,97
10:29:00,97
10:29:03,97
10:29:05,98
10:29:08,97
10:29:10,98
10:29:13,98
10:29:16,98
10:29:17,97
10:29:19,96
10:29:22,96
10:29:25,96
10:29:28,96
10:29:30,97
10:29:33,98
10:29:36,98
10:29:39,98
10:29:42,98
10:29:45,98
10:29:48,98
10:29:51,98
10:29:54,98
10:29:57,98
10:30:00,100
10:30:03,100
10:30:06,100
10:30:07,100
10:30:10,100
10:30:13,100
10:30:16,100
10:30:19,100
10:30:22,100
10:30:25,100
10:30:28,100
10:30:29,99
10:30:31,98
10:30:33,97
10:30:36,97
10:30:39,97
10:30:42,97
10:30:45,97
10:30:48,97
10:30:50,98
10:30:53,98
10:30:56,98
10:30:59,98
10:31:02,98
10:31:03,97
10:31:05,96
10:31:07,95
10:31:10,95
10:31:13,95
10:31:16,95
10:31:17,95
10:31:20,95
10:31:23,95
10:31:26,96
10:31:29,96
10:31:32,96
10:31:35,96
10:31:38,96
10:31:41,96
10:31:44,96
10:31:47,96
10:31:50,96
10:31:53,96
10:31:56,96
10:31:59,96
10:32:02,96
10:32:05,96
10:32:08,96
10:32:11,96
10:32:14,96
10:32:17,96
10:32:20,96
10:32:23,96
10:32:26,96
10:32:29,96
10:32:32,96
10:32:35,96
10:32:36,96
10:32:39,96
10:32:42,96
10:32:45,96
10:32:48,96
10:32:51,96
10:32:54,96
10:32:57,96
10:33:00,96
10:33:03,96
10:33:06,96
10:33:09,96
10:33:12,96
10:33:15,96
10:33:18,96
10:33:21,96
10:33:24,96
10:33:27,96
10:33:29,97
10:33:30,97
10:33:31,98
10:33:34,98
10:33:37,96
10:33:38,95
10:33:39,95
10:33:41,94
10:33:44,93
10:33:45,93
10:33:47,92
10:33:48,92
10:33:49,92
10:33:52,92
10:33:55,92
10:33:58,93
10:33:59,92
10:34:02,92
10:34:03,91
10:34:06,90
10:34:09,90
10:34:12,90
10:34:15,90
10:34:18,90
10:34:21,90
10:34:22,89
10:34:25,88
10:34:28,88
10:34:31,88
10:34:34,88
10:34:37,88
10:34:40,88
10:34:43,88
10:34:46,88
10:34:49,88
10:34:52,88
10:34:53,88
10:34:56,88
10:34:59,88
10:35:02,88
10:35:05,88
10:35:08,88
10:35:11,88
10:35:14,88
10:35:17,88
10:35:20,88
10:35:23,88
10:35:26,88
10:35:28,88
10:35:30,88
10:35:33,88
10:35:36,88
10:35:39,88
10:35:42,88
10:35:45,88
10:35:48,88
10:35:50,88
10:35:53,88
10:35:56,88
10:35:59,88
10:36:02,88
10:36:03,89
10:36:06,89
10:36:07,89
10:36:10,89
10:36:12,90
10:36:14,89
10:36:15,89
10:36:16,89
10:36:17,88
10:36:20,88
10:36:23,88
10:36:26,88
10:36:28,88
10:36:31,88
10:36:34,88
10:36:37,88
10:36:40,88
10:36:41,88
10:36:44,88
10:36:47,88
10:36:50,88
10:36:53,89
10:36:56,89
10:36:57,90
10:36:58,91
10:37:00,91
10:37:03,91
10:37:05,87
10:37:06,85
10:37:07,83
10:37:08,82
10:37:09,81
10:37:10,81
10:37:13,81
10:37:16,81
10:37:19,81
10:37:22,81
10:37:25,81
10:37:28,81
10:37:31,81
10:37:34,81
10:37:37,81
10:37:40,81
10:37:43,81
10:37:46,81
10:37:49,81
10:37:52,81
10:37:55,81
10:37:58,81
10:38:01,81
10:38:04,81
10:38:07,81
10:38:10,81
10:38:13,81
10:38:16,80
10:38:17,81
10:38:18,81
10:38:21,81
10:38:24,81
10:38:27,81
10:38:30,81
10:38:33,81
10:38:36,81
10:38:39,81
10:38:42,81
10:38:45,81
10:38:48,81
10:38:51,81
10:38:54,81
10:38:57,81
10:39:00,81
10:39:03,81
10:39:06,81
10:39:09,81
10:39:12,81
10:39:15,81
10:39:18,81
10:39:21,81
10:39:24,81
10:39:27,81
10:39:30,81
10:39:33,81
10:39:36,81
10:39:37,81
10:39:40,81
10:39:43,81
10:39:46,81
10:39:49,81
10:39:52,81
10:39:55,81
10:39:58,81
10:40:01,81
10:40:04,81
10:40:07,81
10:40:10,81
10:40:13,81
10:40:16,81
10:40:19,81
10:40:22,81
10:40:23,80
10:40:24,79
10:40:25,79
10:40:27,78
10:40:30,78
10:40:33,78
10:40:36,78
10:40:39,78
10:40:42,78
10:40:45,78
10:40:48,78
10:40:49,78
10:40:52,78
10:40:55,78
10:40:58,78
10:41:01,78
10:41:04,78
10:41:07,78
10:41:09,78
10:41:12,78
10:41:15,78
10:41:17,78
10:41:20,78
10:41:23,78
10:41:26,78
10:41:29,78
10:41:30,79
10:41:33,79
10:41:36,79
10:41:39,79
10:41:42,79
10:41:45,79
10:41:46,78
10:41:49,78
10:41:52,77
10:41:53,78
10:41:56,78
10:41:59,78
10:42:00,79
10:42:02,80
10:42:03,81
10:42:06,81
10:42:09,81
10:42:12,81
10:42:15,81
10:42:18,81
10:42:21,81
10:42:24,81
10:42:27,81
10:42:28,82
10:42:31,83
10:42:32,82
10:42:33,83
10:42:36,83
10:42:37,82
10:42:39,81
10:42:41,80
10:42:42,79
10:42:44,78
10:42:46,77
10:42:49,77
10:42:52,77
10:42:55,77
10:42:58,77
10:43:01,77
10:43:02,77
10:43:05,77
10:43:08,77
10:43:11,77
10:43:14,77
10:43:17,77
10:43:20,77
10:43:23,77
10:43:26,77
10:43:29,77
10:43:32,77
10:43:35,77
10:43:36,78
10:43:39,78
10:43:42,78
10:43:45,78
10:43:48,78
10:43:51,78
10:43:54,78
10:43:57,78
10:44:00,78
10:44:03,78
10:44:05,77
10:44:08,77
10:44:11,77
10:44:12,78
10:44:14,79
10:44:15,79
10:44:18,79
10:44:21,79
10:44:24,79
10:44:27,80
10:44:30,80
10:44:33,80
10:44:36,80
10:44:39,80
10:44:42,80
10:44:45,80
10:44:48,80
10:44:51,80
10:44:54,80
10:44:57,80
10:44:58,80
10:45:01,80
10:45:04,80
10:45:07,80
10:45:10,81
10:45:13,81
10:45:15,82
10:45:18,82
10:45:21,82
10:45:24,82
10:45:27,82
10:45:30,82
10:45:31,81
10:45:34,81
10:45:37,81
10:45:40,81
10:45:42,81
10:45:44,82
10:45:46,83
10:45:48,85
10:45:49,86
10:45:50,86
10:45:53,86
10:45:56,86
10:45:59,86
10:46:00,87
10:46:01,88
10:46:02,90
10:46:03,91
10:46:05,92
10:46:07,93
10:46:08,95
10:46:09,96
10:46:10,97
10:46:11,98
10:46:14,98
10:46:17,98
10:46:20,98
10:46:21,98
10:46:22,98
10:46:23,98
10:46:26,98
10:46:28,97
10:46:31,97
10:46:34,97
10:46:36,96
10:46:38,95
10:46:41,95
10:46:44,95
10:46:47,95
10:46:50,95
10:46:53,95
10:46:56,95
10:46:59,95
10:47:02,95
10:47:05,95
10:47:08,95
10:47:11,95
10:47:14,95
10:47:17,96
10:47:18,95
10:47:21,95
10:47:24,95
10:47:25,94
10:47:28,94
10:47:31,94
10:47:32,94
10:47:35,94
10:47:36,93
10:47:38,92
10:47:40,91
10:47:43,91
10:47:46,91
10:47:49,91
10:47:52,91
10:47:55,91
10:47:58,91
10:48:01,91
10:48:03,92
10:48:06,92
10:48:09,92
10:48:12,92
10:48:13,86
10:48:14,84
10:48:15,84
10:48:16,83
10:48:18,83
10:48:21,83
10:48:24,83
10:48:27,83
10:48:30,83
10:48:33,83
10:48:36,83
10:48:37,83
10:48:40,83
10:48:43,83
10:48:46,84
10:48:49,83
10:48:52,83
10:48:53,82
10:48:56,82
10:48:59,82
10:49:02,82
10:49:05,83
10:49:08,83
10:49:11,83
10:49:14,83
10:49:17,83
10:49:20,83
10:49:23,83
10:49:26,83
10:49:27,83
10:49:30,83
10:49:33,83
10:49:36,83
10:49:39,83
10:49:42,83
10:49:45,83
10:49:48,83
10:49:51,83
10:49:52,83
10:49:55,83
10:49:58,83
10:50:00,83
10:50:03,83
10:50:06,83
10:50:09,83
10:50:12,83
10:50:13,84
10:50:16,84
10:50:19,84
10:50:22,84
10:50:25,84
10:50:28,84
10:50:31,84
10:50:34,84
10:50:37,83
10:50:40,83
10:50:43,83
10:50:46,83
10:50:49,83
10:50:52,83
10:50:55,83
10:50:58,83
10:51:01,83
10:51:04,83
10:51:07,83
10:51:08,83
10:51:11,83
10:51:14,83
10:51:17,83
10:51:20,83
10:51:23,83
10:51:26,83
10:51:29,83
10:51:32,83
10:51:35,83
10:51:38,83
10:51:41,83
10:51:44,83
10:51:47,83
10:51:48,84
10:51:50,83
10:51:52,83
10:51:53,84
10:51:55,85
10:51:56,86
10:51:59,86
10:52:02,86
10:52:05,86
10:52:08,86
10:52:11,86
10:52:14,86
10:52:17,86
10:52:18,86
10:52:21,86
10:52:24,86
10:52:27,86
10:52:30,86
10:52:33,86
10:52:34,87
10:52:37,87
10:52:40,87
10:52:43,87
10:52:46,87
10:52:49,87
10:52:52,87
10:52:53,86
10:52:54,87
10:52:56,86
10:52:58,87
10:52:59,86
10:53:00,87
10:53:03,87
10:53:04,86
10:53:07,86
10:53:10,86
10:53:13,86
10:53:16,86
10:53:19,86
10:53:22,86
10:53:23,86
10:53:26,87
10:53:29,87
10:53:30,88
10:53:31,88
10:53:32,89
10:53:33,90
10:53:35,91
10:53:38,91
10:53:41,91
10:53:44,91
10:53:47,92
10:53:50,92
10:53:53,92
10:53:56,92
10:53:59,92
10:54:02,92
10:54:05,92
10:54:08,92
10:54:11,92
10:54:14,92
10:54:16,91
10:54:18,90
10:54:20,91
10:54:21,92
10:54:24,92
10:54:27,92
10:54:28,92
10:54:30,93
10:54:33,94
10:54:34,95
10:54:37,95
10:54:40,95
10:54:41,96
10:54:42,98
10:54:43,100
10:54:44,102
10:54:45,103
10:54:46,105
10:54:47,106
10:54:48,109
10:54:49,111
10:54:50,112
10:54:51,114
10:54:52,115
10:54:53,116
10:54:54,117
10:54:55,118
10:54:58,118
10:55:00,116
10:55:02,115
10:55:05,115
10:55:06,116
10:55:09,116
10:55:10,116
10:55:13,116
10:55:16,116
10:55:19,116
10:55:22,116
10:55:23,117
10:55:26,117
10:55:29,117
10:55:32,117
10:55:35,117
10:55:38,116
10:55:41,116
10:55:42,115
10:55:44,114
10:55:47,114
10:55:50,114
10:55:53,114
10:55:56,114
10:55:59,114
10:56:02,114
10:56:05,114
10:56:08,114
10:56:11,114
10:56:14,114
10:56:17,114
10:56:20,114
10:56:23,114
10:56:24,114
10:56:27,114
10:56:30,114
10:56:33,114
10:56:36,114
10:56:39,114
10:56:42,114
10:56:45,114
10:56:48,114
10:56:51,114
10:56:52,113
10:56:53,112
10:56:54,113
10:56:57,113
10:57:00,113
10:57:03,113
10:57:06,113
10:57:09,113
10:57:12,112
10:57:14,111
10:57:16,110
10:57:18,109
10:57:20,108
10:57:23,108
10:57:25,109
10:57:26,111
10:57:27,112
10:57:28,114
10:57:29,115
10:57:30,116
10:57:33,116
10:57:36,116
10:57:39,116
10:57:41,115
10:57:42,114
10:57:44,113
10:57:47,114
10:57:50,114
10:57:53,114
10:57:56,114
10:57:59,114
10:58:01,113
10:58:04,113
10:58:07,113
10:58:10,113
10:58:13,113
10:58:14,112
10:58:17,112
10:58:20,112
10:58:23,112
10:58:26,112
10:58:29,112
10:58:32,112
10:58:35,112
10:58:36,112
10:58:39,112
10:58:42,112
10:58:45,112
10:58:48,112
10:58:51,112
10:58:54,112
10:58:57,112
10:58:58,114
10:58:59,115
10:59:02,115
10:59:05,115
10:59:08,115
10:59:11,115
10:59:14,115
10:59:17,115
10:59:20,115
10:59:23,114
10:59:26,114
10:59:29,114
10:59:32,114
10:59:35,114
10:59:38,114
10:59:40,115
10:59:43,114
10:59:46,114
10:59:49,114
10:59:50,114
10:59:51,115
10:59:54,115
10:59:57,115
11:00:00,115
11:00:03,115
11:00:06,115
11:00:09,116
11:00:10,117
11:00:11,116
11:00:14,115
11:00:15,114
11:00:16,113
11:00:19,113
11:00:22,113
11:00:25,113
11:00:28,113
11:00:29,114
11:00:30,115
11:00:31,116
11:00:34,116
11:00:37,116
11:00:40,116
11:00:43,116
11:00:45,117
11:00:47,116
11:00:49,115
11:00:50,114
11:00:51,113
11:00:52,112
11:00:53,110
11:00:55,98
11:00:56,97
11:00:57,96
11:00:58,95
11:00:59,96
11:01:00,98
11:01:01,100
11:01:02,99
11:01:05,98
11:01:06,97
11:01:08,96
11:01:09,95
11:01:11,94
11:01:14,94
11:01:17,94
11:01:18,93
11:01:21,92
11:01:23,93
11:01:26,92
11:01:29,92
11:01:31,91
11:01:34,91
11:01:35,91
11:01:36,91
11:01:39,91
11:01:42,91
11:01:45,91
11:01:46,92
11:01:49,92
11:01:50,91
11:01:51,90
11:01:53,91
11:01:56,91
11:01:59,91
11:02:02,91
11:02:05,91
11:02:08,91
11:02:11,91
11:02:13,91
11:02:16,91
11:02:19,91
11:02:22,91
11:02:25,91
11:02:28,91
11:02:31,91
11:02:34,91
11:02:37,91
11:02:39,90
11:02:42,90
11:02:43,90
11:02:46,90
11:02:49,90
11:02:52,90
11:02:55,90
11:02:58,90
11:03:00,91
11:03:01,95
11:03:04,95
11:03:07,94
11:03:09,93
11:03:10,92
11:03:13,92
11:03:16,92
11:03:19,92
11:03:22,92
11:03:25,92
11:03:28,92
11:03:31,92
11:03:32,93
11:03:33,92
11:03:34,92
11:03:37,92
11:03:40,92
11:03:43,92
11:03:46,92
11:03:47,91
11:03:48,91
11:03:51,91
11:03:54,91
11:03:55,90
11:03:56,91
11:03:59,90
11:04:02,90
11:04:05,90
11:04:07,91
11:04:10,91
11:04:13,90
11:04:15,89
11:04:16,88
11:04:19,88
11:04:22,88
11:04:25,88
11:04:28,88
11:04:31,88
11:04:34,88
11:04:37,88
11:04:40,88
11:04:43,88
11:04:46,88
11:04:49,88
11:04:52,88
11:04:55,88
11:04:58,88
11:04:59,88
11:05:02,89
11:05:05,89
11:05:07,90
11:05:09,91
11:05:12,92
11:05:13,91
11:05:16,91
11:05:19,91
11:05:22,92
11:05:25,92
11:05:28,92
11:05:31,92
11:05:34,92
11:05:37,91
11:05:40,91
11:05:43,91
11:05:46,91
11:05:49,91
11:05:52,91
11:05:55,91
11:05:58,91
11:06:00,92
11:06:02,93
11:06:05,93
11:06:08,93
11:06:11,93
11:06:12,93
11:06:15,93
11:06:18,93
11:06:19,94
11:06:22,94
11:06:25,94
11:06:28,94
11:06:31,94
11:06:34,94
11:06:37,94
11:06:40,94
11:06:43,94
11:06:46,94
11:06:49,94
11:06:52,94
11:06:55,94
11:06:58,94
11:07:01,94
11:07:04,95
11:07:07,95
11:07:10,95
11:07:13,95
11:07:15,96
11:07:18,97
11:07:21,97
11:07:24,97
11:07:27,97
11:07:28,97
11:07:29,98
11:07:32,98
11:07:33,96
11:07:34,95
11:07:37,95
11:07:40,95
11:07:43,95
11:07:45,90
11:07:46,90
11:07:49,90
11:07:52,89
11:07:53,88
11:07:54,88
11:07:57,88
11:08:00,88
11:08:03,88
11:08:06,88
11:08:07,87
11:08:10,86
11:08:12,82
11:08:13,82
11:08:16,82
11:08:19,82
11:08:22,81
11:08:25,81
11:08:28,81
11:08:29,81
11:08:30,80
11:08:32,82
11:08:33,84
11:08:35,84
11:08:37,84
11:08:39,83
11:08:41,82
11:08:42,81
11:08:43,81
11:08:44,81
11:08:45,79
11:08:46,78
11:08:47,77
11:08:48,76
11:08:49,75
11:08:52,75
11:08:53,76
11:08:55,77
11:08:57,78
11:08:59,79
11:09:00,79
11:09:02,78
11:09:03,78
11:09:06,78
11:09:09,78
11:09:11,79
11:09:12,81
11:09:14,81
11:09:16,82
11:09:19,81
11:09:21,79
11:09:22,77
11:09:23,77
11:09:26,77
11:09:29,77
11:09:32,77
11:09:35,77
11:09:38,77
11:09:41,77
11:09:44,77
11:09:47,77
11:09:50,77
11:09:53,77
11:09:56,77
11:09:59,77
11:10:02,77
11:10:05,77
11:10:08,77
11:10:09,75
11:10:11,74
11:10:14,73
11:10:16,73
11:10:19,73
11:10:20,73
11:10:22,75
11:10:23,75
11:10:26,75
11:10:29,75
11:10:32,74
11:10:33,73
11:10:34,72
11:10:36,72
11:10:38,71
11:10:40,72
11:10:43,72
11:10:46,72
11:10:47,73
11:10:50,73
11:10:53,73
11:10:56,73
11:10:58,72
11:11:01,72
11:11:04,72
11:11:07,72
11:11:10,74
11:11:11,74
11:11:14,74
11:11:15,74
11:11:16,73
11:11:17,72
11:11:18,72
11:11:21,72
11:11:22,72
11:11:23,71
11:11:25,72
11:11:28,72
11:11:31,72
11:11:34,72
11:11:37,72
11:11:40,72
11:11:43,72
11:11:45,73
11:11:48,73
11:11:51,73
11:11:54,73
11:11:57,73
11:12:00,73
11:12:03,73
11:12:04,72
11:12:05,72
11:12:06,73
11:12:07,74
11:12:08,74
11:12:11,74
11:12:12,75
11:12:15,75
11:12:18,75
11:12:19,75
11:12:22,75
11:12:25,75
11:12:27,77
11:12:28,79
11:12:29,80
11:12:32,80
11:12:33,80
11:12:36,80
11:12:39,80
11:12:42,80
11:12:45,80
11:12:48,80
11:12:51,80
11:12:54,80
11:12:55,81
11:12:57,82
11:12:58,82
11:13:01,81
11:13:02,80
11:13:04,79
11:13:06,79
11:13:09,79
11:13:12,79
11:13:15,79
11:13:18,79
11:13:21,79
11:13:22,79
11:13:25,79
11:13:28,79
11:13:31,79
11:13:34,79
11:13:37,79
11:13:38,78
11:13:41,78
11:13:44,78
11:13:46,79
11:13:49,79
11:13:52,79
11:13:55,79
11:13:58,78
11:14:00,82
11:14:01,84
11:14:02,85
11:14:03,86
11:14:05,87
11:14:08,88
11:14:10,88
11:14:13,88
11:14:16,88
11:14:18,87
11:14:21,87
11:14:24,86
11:14:27,86
11:14:28,86
11:14:31,86
11:14:34,86
11:14:37,85
11:14:40,83
11:14:41,82
11:14:42,81
11:14:43,80
11:14:44,79
11:14:45,78
11:14:46,77
11:14:48,76
11:14:50,76
11:14:52,75
11:14:55,75
11:14:58,75
11:15:01,75
11:15:04,75
11:15:05,77
11:15:07,78
11:15:09,79
11:15:11,78
11:15:12,78
11:15:15,79
11:15:18,79
11:15:21,79
11:15:24,79
11:15:25,79
11:15:28,79
11:15:31,79
11:15:34,77
11:15:35,76
11:15:36,76
11:15:39,76
11:15:42,76
11:15:45,76
11:15:46,75
11:15:49,74
11:15:52,70
11:15:53,68
11:15:54,67
11:15:56,67
11:15:59,67
11:16:02,67
11:16:05,67
11:16:08,67
11:16:11,67
11:16:14,67
11:16:17,67
11:16:20,67
11:16:21,68
11:16:24,68
11:16:25,69
11:16:27,71
11:16:28,71
11:16:29,72
11:16:31,73
11:16:32,73
11:16:35,73
11:16:38,73
11:16:41,73
11:16:44,73
11:16:45,73
11:16:48,73
11:16:51,73
11:16:52,74
11:16:55,74
11:16:58,74
11:17:00,75
11:17:01,74
11:17:02,73
11:17:04,74
11:17:07,75
11:17:08,75
11:17:11,75
11:17:14,75
11:17:17,75
11:17:20,75
11:17:22,80
11:17:23,80
11:17:26,80
11:17:27,80
11:17:30,80
11:17:31,77
11:17:32,76
11:17:33,75
11:17:34,74
11:17:36,73
11:17:38,68
11:17:39,69
11:17:42,69
11:17:43,70
11:17:46,71
11:17:48,71
11:17:49,70
11:17:52,70
11:17:55,70
11:17:56,71
11:17:59,71
11:18:02,71
11:18:04,72
11:18:07,73
11:18:10,73
11:18:11,74
11:18:14,75
11:18:17,75
11:18:20,75
11:18:23,75
11:18:24,75
11:18:27,75
11:18:30,75
11:18:31,76
11:18:34,76
11:18:37,76
11:18:40,76
11:18:43,76
11:18:46,76
11:18:49,76
11:18:52,76
11:18:55,76
11:18:58,76
11:19:01,76
11:19:04,77
11:19:07,77
11:19:10,77
11:19:13,77
11:19:16,77
11:19:19,77
11:19:22,77
11:19:25,77
11:19:28,77
11:19:31,77
11:19:33,78
11:19:36,78
11:19:38,77
11:19:39,77
11:19:42,77
11:19:45,78
11:19:48,78
11:19:51,78
11:19:54,78
11:19:56,77
11:19:59,77
11:20:02,76
11:20:05,76
11:20:08,77
11:20:11,77
11:20:14,77
11:20:17,77
11:20:20,77
11:20:23,77
11:20:25,78
11:20:28,78
11:20:31,79
11:20:34,79
11:20:36,86
11:20:37,88
11:20:38,88
11:20:41,88
11:20:44,88
11:20:47,88
11:20:50,88
11:20:51,88
11:20:52,87
11:20:55,87
11:20:58,86
11:21:00,85
11:21:03,85
11:21:06,84
11:21:09,85
11:21:10,87
11:21:11,87
11:21:14,87
11:21:17,87
11:21:20,86
11:21:23,86
11:21:25,87
11:21:27,90
11:21:28,92
11:21:31,93
11:21:34,93
11:21:35,91
11:21:36,91
11:21:39,91
11:21:42,91
11:21:45,91
11:21:47,92
11:21:49,93
11:21:51,93
11:21:52,93
11:21:55,93
11:21:58,93
11:22:01,93
11:22:02,95
11:22:03,96
11:22:04,97
11:22:06,98
11:22:07,97
11:22:09,96
11:22:11,95
11:22:12,94
11:22:13,94
11:22:16,94
11:22:19,94
11:22:22,94
11:22:24,93
11:22:25,92
11:22:26,91
11:22:27,91
11:22:30,91
11:22:33,91
11:22:36,91
11:22:39,91
11:22:42,91
11:22:45,91
11:22:48,91
11:22:49,91
11:22:52,91
11:22:55,91
11:22:58,91
11:23:01,91
11:23:04,91
11:23:07,91
11:23:10,91
11:23:13,91
11:23:16,91
11:23:19,91
11:23:22,91
11:23:25,91
11:23:28,91
11:23:29,92
11:23:32,92
11:23:35,92
11:23:36,91
11:23:39,91
11:23:40,91
11:23:43,91
11:23:46,91
11:23:49,91
11:23:50,91
11:23:51,90
11:23:52,89
11:23:55,89
11:23:56,89
11:23:59,89
11:24:02,89
11:24:05,90
11:24:08,90
11:24:10,91
11:24:13,91
11:24:16,91
11:24:19,91
11:24:22,91
11:24:25,91
11:24:26,90
11:24:29,90
11:24:32,90
11:24:35,90
11:24:36,90
11:24:39,90
11:24:40,90
11:24:43,90
11:24:46,90
11:24:47,91
11:24:50,91
11:24:51,92
11:24:52,92
11:24:55,92
11:24:58,92
11:25:01,92
11:25:02,92
11:25:03,93
11:25:06,93
11:25:09,93
11:25:12,93
11:25:15,93
11:25:16,92
11:25:19,92
11:25:22,92
11:25:25,92
11:25:28,92
11:25:31,92
11:25:32,93
11:25:35,93
11:25:38,93
11:25:41,93
11:25:44,92
11:25:46,91
11:25:47,90
11:25:50,90
11:25:53,90
11:25:56,90
11:25:59,90
11:26:02,90
11:26:05,90
11:26:06,91
11:26:09,91
11:26:10,91
11:26:13,91
11:26:16,91
11:26:19,91
11:26:22,91
11:26:25,90
11:26:28,90
11:26:31,90
11:26:34,90
11:26:37,90
11:26:40,90
11:26:43,90
11:26:46,90
11:26:49,90
11:26:52,90
11:26:55,90
11:26:58,90
11:27:01,90
11:27:04,90
11:27:07,90
11:27:10,90
11:27:13,90
11:27:16,90
11:27:19,90
11:27:22,90
11:27:25,90
11:27:28,90
11:27:29,90
11:27:32,90
11:27:35,90
11:27:37,89
11:27:40,89
11:27:43,89
11:27:46,89
11:27:49,89
11:27:52,89
11:27:55,89
11:27:58,89
11:28:01,89
11:28:04,89
11:28:07,89
11:28:10,89
11:28:13,89
11:28:16,89
11:28:19,89
11:28:22,89
11:28:24,89
11:28:26,86
11:28:27,83
11:28:28,82
11:28:30,81
11:28:31,81
11:28:32,80
11:28:33,80
11:28:34,80
11:28:37,80
11:28:40,80
11:28:42,81
11:28:45,81
11:28:48,81
11:28:51,81
11:28:54,81
11:28:55,82
11:28:56,84
11:28:57,85
11:28:59,86
11:29:00,87
11:29:03,87
11:29:04,86
11:29:07,86
11:29:09,82
11:29:10,82
11:29:12,81
11:29:15,81
11:29:18,81
11:29:19,80
11:29:22,80
11:29:25,79
11:29:28,78
11:29:31,78
11:29:32,78
11:29:35,78
11:29:38,78
11:29:41,78
11:29:44,78
11:29:47,79
11:29:48,80
11:29:49,79
11:29:51,78
11:29:53,78
11:29:56,78
11:29:58,77
11:30:01,77
11:30:04,77
11:30:05,78
11:30:06,78
11:30:09,78
11:30:12,78
11:30:15,77
11:30:18,77
11:30:20,77
11:30:21,77
11:30:22,77
11:30:24,77
11:30:27,77
11:30:30,76
11:30:31,76
11:30:32,76
11:30:35,76
11:30:38,76
11:30:41,76
11:30:44,76
11:30:47,76
11:30:50,76
11:30:53,76
11:30:56,76
11:30:59,76
11:31:02,76
11:31:05,76
11:31:06,76
11:31:09,76
11:31:12,76
11:31:14,75
11:31:16,74
11:31:17,74
11:31:20,76
11:31:21,77
11:31:22,77
11:31:25,77
11:31:26,78
11:31:29,78
11:31:30,79
11:31:31,78
11:31:34,78
11:31:35,78
11:31:38,78
11:31:41,78
11:31:42,78
11:31:43,78
11:31:44,77
11:31:45,77
11:31:46,77
11:31:47,78
11:31:48,79
11:31:50,80
11:31:51,80
11:31:54,80
11:31:57,80
11:32:00,80
11:32:03,80
11:32:06,80
11:32:09,80
11:32:12,80
11:32:14,78
11:32:15,78
11:32:16,76
11:32:17,75
11:32:19,74
11:32:22,74
11:32:25,74
11:32:27,75
11:32:28,75
11:32:31,75
11:32:34,75
11:32:35,76
11:32:36,77
11:32:38,78
11:32:41,78
11:32:42,79
11:32:44,81
11:32:45,82
11:32:46,83
11:32:47,84
11:32:48,85
11:32:49,86
11:32:50,87
11:32:51,88
11:32:52,88
11:32:55,85
11:32:56,85
11:32:59,85
11:33:02,85
11:33:05,85
11:33:06,86
11:33:09,86
11:33:12,86
11:33:15,86
11:33:16,85
11:33:17,85
11:33:20,85
11:33:23,85
11:33:26,85
11:33:29,85
11:33:32,85
11:33:35,85
11:33:38,85
11:33:41,85
11:33:44,85
11:33:47,85
11:33:50,85
11:33:53,85
11:33:55,86
11:33:56,84
11:33:57,84
11:34:00,83
11:34:01,84
11:34:04,84
11:34:05,85
11:34:08,84
11:34:11,85
11:34:13,86
11:34:14,86
11:34:15,87
