Time,Heart Rate
10:42:20,80
10:42:23,80
10:42:26,80
10:42:29,80
10:42:30,80
10:42:33,80
10:42:34,79
10:42:37,79
10:42:38,80
10:42:40,79
10:42:43,78
10:42:44,77
10:42:47,77
10:42:50,76
10:42:51,76
10:42:54,76
10:42:57,76
10:42:58,77
10:43:01,78
10:43:02,79
10:43:05,79
10:43:06,80
10:43:08,81
10:43:11,81
10:43:14,81
10:43:15,82
10:43:17,83
10:43:20,82
10:43:23,82
10:43:24,82
10:43:26,82
10:43:27,82
10:43:30,82
10:43:31,83
10:43:33,84
10:43:34,85
10:43:35,84
10:43:38,83
10:43:41,82
10:43:44,82
10:43:45,81
10:43:47,81
10:43:50,81
10:43:53,81
10:43:56,82
10:43:59,82
10:44:02,82
10:44:05,82
10:44:08,82
10:44:11,82
10:44:12,83
10:44:15,83
10:44:18,83
10:44:21,83
10:44:24,83
10:44:27,83
10:44:30,83
10:44:32,84
10:44:33,84
10:44:36,83
10:44:39,83
10:44:40,84
10:44:43,84
10:44:46,84
10:44:49,84
10:44:52,84
10:44:55,84
10:44:58,83
10:45:01,83
10:45:04,83
10:45:07,83
10:45:10,83
10:45:13,83
10:45:16,83
10:45:19,83
10:45:22,83
10:45:25,83
10:45:28,83
10:45:31,84
10:45:34,84
10:45:35,83
10:45:38,83
10:45:41,83
10:45:44,83
10:45:47,83
10:45:48,83
10:45:49,84
10:45:52,84
10:45:53,83
10:45:56,83
10:45:57,82
10:46:00,81
10:46:03,81
10:46:06,81
10:46:09,81
10:46:12,81
10:46:15,81
10:46:18,81
10:46:21,81
10:46:24,82
10:46:27,82
10:46:30,82
10:46:33,82
10:46:35,83
10:46:38,83
10:46:41,83
10:46:43,82
10:46:46,82
10:46:49,82
10:46:50,81
10:46:53,81
10:46:56,81
10:46:57,81
10:47:00,82
10:47:03,82
10:47:06,82
10:47:07,81
10:47:10,81
10:47:13,81
10:47:16,81
10:47:19,81
10:47:22,81
10:47:25,81
10:47:28,81
10:47:31,81
10:47:34,81
10:47:37,81
10:47:40,81
10:47:43,81
10:47:46,82
10:47:49,82
10:47:51,83
10:47:54,83
10:47:55,84
10:47:57,85
10:48:00,85
10:48:01,86
10:48:04,86
10:48:06,87
10:48:07,87
10:48:10,87
10:48:11,90
10:48:13,89
10:48:14,88
10:48:16,87
10:48:17,86
10:48:18,85
10:48:21,84
10:48:24,84
10:48:25,84
10:48:28,84
10:48:31,84
10:48:33,83
10:48:36,83
10:48:38,84
10:48:41,84
10:48:44,84
10:48:47,84
10:48:50,84
10:48:51,84
10:48:52,84
10:48:55,85
10:48:56,86
10:48:58,87
10:49:00,88
10:49:02,89
10:49:03,89
10:49:04,88
10:49:05,87
10:49:06,86
10:49:07,85
10:49:09,85
10:49:12,85
10:49:13,82
10:49:14,80
10:49:15,80
10:49:18,80
10:49:21,80
10:49:24,80
10:49:27,80
10:49:30,80
10:49:33,80
10:49:36,80
10:49:39,80
10:49:41,78
10:49:42,78
10:49:45,78
10:49:48,78
10:49:49,79
10:49:52,79
10:49:55,79
10:49:57,80
10:50:00,81
10:50:01,81
10:50:04,81
10:50:07,81
10:50:10,81
10:50:11,80
10:50:14,81
10:50:17,81
10:50:20,81
10:50:23,81
10:50:26,81
10:50:28,82
10:50:30,83
10:50:33,84
10:50:34,83
10:50:37,83
10:50:40,84
10:50:43,84
10:50:45,85
10:50:48,85
10:50:51,85
10:50:54,86
10:50:57,86
10:51:00,86
10:51:03,86
10:51:06,87
10:51:09,87
10:51:12,87
10:51:13,87
10:51:16,87
10:51:17,88
10:51:20,88
10:51:23,88
10:51:26,88
10:51:29,88
10:51:32,88
10:51:35,88
10:51:38,88
10:51:41,88
10:51:44,88
10:51:47,88
10:51:50,88
10:51:53,88
10:51:56,88
10:51:59,88
10:52:02,88
10:52:05,88
10:52:08,88
10:52:11,88
10:52:14,88
10:52:17,88
10:52:20,88
10:52:23,88
10:52:26,88
10:52:29,88
10:52:30,88
10:52:33,88
10:52:36,88
10:52:39,88
10:52:42,88
10:52:45,88
10:52:48,88
10:52:51,88
10:52:54,88
10:52:57,88
10:53:00,88
10:53:03,88
10:53:05,87
10:53:08,87
10:53:11,87
10:53:14,87
10:53:17,87
10:53:20,86
10:53:23,86
10:53:26,86
10:53:29,86
10:53:32,86
10:53:35,86
10:53:38,86
10:53:41,86
10:53:44,86
10:53:47,86
10:53:48,86
10:53:51,86
10:53:54,86
10:53:57,86
10:54:00,87
10:54:03,87
10:54:06,87
10:54:09,87
10:54:12,87
10:54:14,87
10:54:17,87
10:54:20,86
10:54:23,86
10:54:25,86
10:54:28,86
10:54:29,85
10:54:32,85
10:54:35,85
10:54:38,85
10:54:41,85
10:54:44,85
10:54:47,85
10:54:50,85
10:54:52,86
10:54:55,86
10:54:58,86
10:55:01,86
10:55:02,86
10:55:05,86
10:55:08,86
10:55:11,86
10:55:14,86
10:55:17,86
10:55:19,85
10:55:22,85
10:55:25,84
10:55:28,84
10:55:31,84
10:55:34,84
10:55:37,84
10:55:40,84
10:55:41,84
10:55:42,84
10:55:45,84
10:55:48,84
10:55:51,84
10:55:54,84
10:55:57,84
10:56:00,84
10:56:03,84
10:56:06,84
10:56:09,84
10:56:12,84
10:56:15,84
10:56:16,84
10:56:19,84
10:56:22,84
10:56:23,84
10:56:26,84
10:56:29,84
10:56:32,84
10:56:35,84
10:56:38,84
10:56:41,84
10:56:44,84
10:56:47,84
10:56:50,84
10:56:53,85
10:56:54,84
10:56:55,85
10:56:58,85
10:57:01,85
10:57:04,85
10:57:07,85
10:57:10,85
10:57:13,85
10:57:16,85
10:57:18,85
10:57:19,84
10:57:22,84
10:57:25,84
10:57:26,84
10:57:29,84
10:57:32,84
10:57:35,84
10:57:36,84
10:57:39,84
10:57:42,84
10:57:45,84
10:57:48,84
10:57:51,84
10:57:54,84
10:57:57,84
10:58:00,84
10:58:03,84
10:58:06,84
10:58:09,84
10:58:12,84
10:58:15,84
10:58:18,84
10:58:20,84
10:58:23,84
10:58:25,84
10:58:28,84
10:58:29,85
10:58:30,85
10:58:33,84
10:58:34,83
10:58:35,83
10:58:38,83
10:58:41,82
10:58:43,80
10:58:45,79
10:58:46,78
10:58:48,77
10:58:50,76
10:58:51,75
10:58:52,75
10:58:53,75
10:58:54,75
10:58:57,76
10:58:58,77
10:59:00,78
10:59:02,79
10:59:04,79
10:59:06,80
10:59:09,80
10:59:12,81
10:59:13,84
10:59:14,87
10:59:15,87
10:59:18,87
10:59:21,87
10:59:24,87
10:59:27,87
10:59:28,87
10:59:31,87
10:59:34,87
10:59:37,87
10:59:38,86
10:59:41,86
10:59:44,86
10:59:47,86
10:59:48,86
10:59:51,86
10:59:54,86
10:59:57,86
11:00:00,86
11:00:03,86
11:00:06,86
11:00:09,86
11:00:12,86
11:00:15,86
11:00:18,86
11:00:21,86
11:00:24,86
11:00:27,86
11:00:30,86
11:00:33,86
11:00:36,86
11:00:39,86
11:00:42,86
11:00:43,86
11:00:46,86
11:00:49,86
11:00:52,86
11:00:55,86
11:00:58,86
11:01:01,86
11:01:02,85
11:01:04,84
11:01:06,83
11:01:09,83
11:01:12,83
11:01:15,83
11:01:16,82
11:01:19,82
11:01:20,83
11:01:23,83
11:01:26,83
11:01:29,83
11:01:32,83
11:01:35,83
11:01:38,83
11:01:41,83
11:01:42,83
11:01:44,83
11:01:47,83
11:01:48,84
11:01:49,84
11:01:52,84
11:01:55,84
11:01:58,84
11:02:01,84
11:02:04,84
11:02:07,84
11:02:10,84
11:02:13,84
11:02:16,83
11:02:19,83
11:02:21,84
11:02:24,84
11:02:25,85
11:02:28,85
11:02:31,85
11:02:34,85
11:02:37,84
11:02:38,83
11:02:39,83
11:02:42,83
11:02:45,83
11:02:48,83
11:02:51,83
11:02:54,83
11:02:57,84
11:03:00,84
11:03:01,84
11:03:04,84
11:03:07,84
11:03:10,84
11:03:13,84
11:03:16,84
11:03:19,84
11:03:22,83
11:03:25,83
11:03:27,82
11:03:29,83
11:03:30,82
11:03:32,81
11:03:33,80
11:03:35,79
11:03:36,79
11:03:37,79
11:03:39,79
11:03:42,79
11:03:45,79
11:03:47,78
11:03:50,78
11:03:53,78
11:03:55,79
11:03:58,79
11:04:01,79
11:04:04,79
11:04:05,79
11:04:08,79
11:04:11,79
11:04:14,79
11:04:17,79
11:04:20,79
11:04:23,80
11:04:26,80
11:04:29,80
11:04:32,80
11:04:35,80
11:04:38,80
11:04:41,80
11:04:44,80
11:04:47,81
11:04:50,81
11:04:53,81
11:04:56,81
11:04:59,81
11:05:02,81
11:05:05,81
11:05:08,81
11:05:11,81
11:05:13,81
11:05:16,81
11:05:19,81
11:05:22,81
11:05:23,81
11:05:26,81
11:05:29,81
11:05:32,81
11:05:35,81
11:05:38,81
11:05:41,81
11:05:44,81
11:05:47,81
11:05:50,81
11:05:53,81
11:05:56,81
11:05:59,81
11:06:02,81
11:06:05,81
11:06:08,81
11:06:11,81
11:06:14,81
11:06:17,81
11:06:20,81
11:06:21,80
11:06:24,80
11:06:27,80
11:06:30,80
11:06:33,80
11:06:36,80
11:06:39,80
11:06:40,80
11:06:43,80
11:06:46,80
11:06:49,80
11:06:52,80
11:06:55,80
11:06:58,80
11:07:01,80
11:07:04,80
11:07:07,80
11:07:10,80
11:07:13,80
11:07:16,80
11:07:19,80
11:07:22,80
11:07:25,80
11:07:28,80
11:07:31,80
11:07:34,80
11:07:37,80
11:07:40,80
11:07:43,80
11:07:46,80
11:07:49,80
11:07:52,80
11:07:55,80
11:07:58,80
11:07:59,80
11:08:02,80
11:08:05,80
11:08:08,80
11:08:11,80
11:08:14,80
11:08:17,80
11:08:20,80
11:08:23,80
11:08:26,80
11:08:29,80
11:08:32,80
11:08:35,80
11:08:38,80
11:08:41,80
11:08:44,80
11:08:47,80
11:08:50,80
11:08:53,80
11:08:56,80
11:08:59,80
11:09:02,80
11:09:03,81
11:09:06,81
11:09:07,81
11:09:10,80
11:09:13,80
11:09:14,80
11:09:17,79
11:09:18,80
11:09:21,80
11:09:22,80
11:09:25,80
11:09:28,80
11:09:31,80
11:09:34,80
11:09:37,80
11:09:40,80
11:09:43,80
11:09:44,80
11:09:47,80
11:09:50,80
11:09:53,80
11:09:56,80
11:09:59,80
11:10:02,80
11:10:03,81
11:10:04,80
11:10:07,79
11:10:08,79
11:10:09,77
11:10:10,76
11:10:12,75
11:10:14,75
11:10:15,75
11:10:16,74
11:10:19,74
11:10:22,74
11:10:25,74
11:10:28,74
11:10:31,74
11:10:34,74
11:10:37,74
11:10:40,74
11:10:41,75
11:10:43,75
11:10:46,75
11:10:49,75
11:10:52,75
11:10:55,75
11:10:58,75
11:11:01,75
11:11:04,75
11:11:07,75
11:11:10,75
11:11:13,75
11:11:16,75
11:11:19,75
11:11:22,75
11:11:24,75
11:11:27,75
11:11:28,75
11:11:31,75
11:11:33,75
11:11:36,75
11:11:39,75
11:11:41,75
11:11:44,75
11:11:47,75
11:11:48,75
11:11:51,75
11:11:54,75
11:11:57,75
11:12:00,75
11:12:03,75
11:12:06,75
11:12:09,75
11:12:12,75
11:12:15,75
11:12:18,75
11:12:21,75
11:12:24,75
11:12:27,75
11:12:30,75
11:12:33,75
11:12:36,75
11:12:39,75
11:12:42,75
11:12:43,75
11:12:46,75
11:12:47,75
11:12:49,75
11:12:52,75
11:12:55,75
11:12:58,75
11:13:01,75
11:13:04,75
11:13:07,75
11:13:10,75
11:13:13,75
11:13:16,75
11:13:19,75
11:13:21,76
11:13:23,75
11:13:26,75
11:13:29,75
11:13:32,75
11:13:35,75
11:13:38,75
11:13:41,75
11:13:44,75
11:13:47,75
11:13:50,75
11:13:53,75
11:13:56,75
11:13:57,75
11:14:00,75
11:14:03,75
11:14:06,75
11:14:09,75
11:14:12,74
11:14:13,75
11:14:16,75
11:14:19,75
11:14:22,75
11:14:25,74
11:14:28,74
11:14:31,74
11:14:34,74
11:14:37,74
11:14:40,74
11:14:43,74
11:14:46,74
11:14:49,74
11:14:52,74
11:14:55,74
11:14:58,74
11:15:01,74
11:15:04,74
11:15:07,74
11:15:10,74
11:15:13,74
11:15:14,74
11:15:16,74
11:15:19,74
11:15:22,74
11:15:25,74
11:15:28,74
11:15:31,74
11:15:32,74
11:15:35,74
11:15:37,74
11:15:40,74
11:15:43,74
11:15:46,74
11:15:48,75
11:15:50,76
11:15:53,76
11:15:56,76
11:15:59,76
11:16:02,77
11:16:05,77
11:16:06,78
11:16:08,79
11:16:10,80
11:16:13,80
11:16:16,80
11:16:19,80
11:16:22,80
11:16:23,80
11:16:26,80
11:16:29,80
11:16:32,80
11:16:35,80
11:16:37,81
11:16:40,81
11:16:43,81
11:16:46,81
11:16:47,82
11:16:48,83
11:16:49,84
11:16:51,85
11:16:52,86
11:16:54,85
11:16:57,84
11:17:00,84
11:17:03,84
11:17:06,84
11:17:09,84
11:17:12,84
11:17:15,84
11:17:18,84
11:17:21,84
11:17:24,84
11:17:27,84
11:17:30,84
11:17:31,84
11:17:34,84
11:17:37,84
11:17:40,84
11:17:43,84
11:17:46,84
11:17:49,84
11:17:51,83
11:17:54,83
11:17:57,83
11:18:00,83
11:18:02,82
11:18:03,81
11:18:06,80
11:18:09,81
11:18:10,80
11:18:13,80
11:18:16,79
11:18:19,79
11:18:21,80
11:18:24,82
11:18:25,83
11:18:28,83
11:18:31,83
11:18:34,83
11:18:37,83
11:18:40,83
11:18:41,83
11:18:44,83
11:18:47,83
11:18:50,83
11:18:53,83
11:18:56,83
11:18:59,83
11:19:02,82
11:19:05,82
11:19:07,81
11:19:09,82
11:19:10,83
11:19:13,83
11:19:16,83
11:19:19,83
11:19:21,82
11:19:23,81
11:19:25,80
11:19:28,80
11:19:31,80
11:19:34,80
11:19:35,79
11:19:38,79
11:19:41,79
11:19:44,79
11:19:45,78
11:19:48,78
11:19:49,78
11:19:50,77
11:19:53,77
11:19:56,77
11:19:59,76
11:20:01,75
11:20:04,75
11:20:07,75
11:20:10,75
11:20:13,75
11:20:16,75
11:20:19,75
11:20:22,75
11:20:25,75
11:20:28,75
11:20:31,75
11:20:34,75
11:20:37,75
11:20:40,75
11:20:42,75
11:20:43,75
11:20:46,75
11:20:49,75
11:20:52,75
11:20:55,75
11:20:58,75
11:21:01,75
11:21:02,75
11:21:05,75
11:21:08,75
11:21:11,75
11:21:13,76
11:21:16,76
11:21:19,76
11:21:21,75
11:21:24,75
11:21:25,75
11:21:28,75
11:21:31,75
11:21:34,75
11:21:37,76
11:21:40,76
11:21:41,77
11:21:44,77
11:21:47,77
11:21:50,77
11:21:53,77
11:21:55,76
11:21:58,76
11:22:01,76
11:22:04,76
11:22:07,76
11:22:10,76
11:22:13,76
11:22:14,76
11:22:17,76
11:22:20,76
11:22:23,76
11:22:26,76
11:22:27,77
11:22:30,77
11:22:33,77
11:22:36,77
11:22:39,77
11:22:42,77
11:22:45,77
11:22:48,77
11:22:51,77
11:22:54,77
11:22:55,77
11:22:58,77
11:23:01,77
11:23:04,77
11:23:07,77
11:23:10,77
11:23:13,77
11:23:16,77
11:23:19,77
11:23:22,77
11:23:25,77
11:23:28,77
11:23:29,77
11:23:32,77
11:23:35,77
11:23:38,77
11:23:41,78
11:23:44,78
11:23:47,78
11:23:50,78
11:23:53,78
11:23:56,78
11:23:59,78
11:24:02,78
11:24:05,78
11:24:08,78
11:24:11,78
11:24:14,78
11:24:17,78
11:24:18,77
11:24:21,77
11:24:23,76
11:24:25,76
11:24:28,76
11:24:31,76
11:24:34,76
11:24:37,76
11:24:40,76
11:24:43,76
11:24:44,76
11:24:47,76
11:24:50,76
11:24:53,76
11:24:56,76
11:24:59,76
11:25:02,76
11:25:05,76
11:25:08,76
11:25:11,76
11:25:14,76
11:25:17,76
11:25:20,76
11:25:23,76
11:25:26,76
11:25:27,75
11:25:30,75
11:25:33,76
11:25:36,76
11:25:39,76
11:25:40,76
11:25:43,76
11:25:46,77
11:25:49,77
11:25:52,77
11:25:55,78
11:25:58,78
11:25:59,78
11:26:01,77
11:26:04,77
11:26:05,76
11:26:08,76
11:26:09,75
11:26:12,75
11:26:15,74
11:26:18,74
11:26:21,75
11:26:24,75
11:26:27,75
11:26:29,76
11:26:32,76
11:26:35,76
11:26:36,77
11:26:39,76
11:26:42,76
11:26:43,75
11:26:46,75
11:26:48,76
11:26:51,76
11:26:52,77
11:26:55,77
11:26:58,76
11:27:00,75
11:27:02,73
11:27:03,72
11:27:04,72
11:27:07,72
11:27:09,71
11:27:12,71
11:27:15,71
11:27:18,71
11:27:21,71
11:27:24,71
11:27:27,71
11:27:30,71
11:27:33,71
11:27:34,70
11:27:37,70
11:27:40,70
11:27:43,70
11:27:46,71
11:27:49,71
11:27:52,71
11:27:55,71
11:27:58,71
11:28:01,71
11:28:02,71
11:28:05,71
11:28:08,71
11:28:11,71
11:28:14,71
11:28:15,71
11:28:18,71
11:28:21,71
11:28:24,71
11:28:27,71
11:28:30,71
11:28:33,71
11:28:36,72
11:28:39,72
11:28:42,71
11:28:43,71
11:28:44,70
11:28:45,70
11:28:48,70
11:28:51,70
11:28:54,71
11:28:57,71
11:28:59,72
11:29:02,72
11:29:03,73
11:29:06,76
11:29:07,76
11:29:10,76
11:29:13,76
11:29:15,75
11:29:18,75
11:29:21,75
11:29:22,75
11:29:24,74
11:29:25,74
11:29:28,74
11:29:31,74
11:29:34,74
11:29:37,74
11:29:40,74
11:29:43,74
11:29:46,74
11:29:49,74
11:29:52,74
11:29:55,74
11:29:58,74
11:30:01,74
11:30:04,74
11:30:07,74
11:30:10,74
11:30:12,75
11:30:15,76
11:30:17,75
11:30:20,75
11:30:21,76
11:30:24,76
11:30:25,77
11:30:28,77
11:30:31,78
11:30:32,78
11:30:33,79
11:30:34,78
11:30:37,78
11:30:38,79
11:30:40,78
11:30:43,78
11:30:45,77
11:30:47,76
11:30:50,75
11:30:52,75
11:30:53,75
11:30:54,76
11:30:57,76
11:30:58,76
11:31:01,76
11:31:04,76
11:31:07,76
11:31:10,76
11:31:13,76
11:31:14,77
11:31:17,77
11:31:20,77
11:31:23,77
11:31:26,77
11:31:29,77
11:31:32,77
11:31:33,77
11:31:34,78
11:31:37,78
11:31:40,77
11:31:43,77
11:31:46,77
11:31:48,78
11:31:51,78
11:31:53,77
11:31:55,76
11:31:57,75
11:32:00,75
11:32:01,74
11:32:03,75
11:32:06,75
11:32:09,75
11:32:12,75
11:32:14,74
11:32:17,74
11:32:20,74
11:32:23,74
11:32:25,75
11:32:28,75
11:32:31,75
11:32:34,75
11:32:37,75
11:32:40,76
11:32:41,76
11:32:44,76
11:32:47,75
11:32:50,74
11:32:51,75
11:32:54,75
11:32:57,75
11:33:00,75
11:33:03,75
11:33:06,75
11:33:08,76
11:33:11,76
11:33:14,76
11:33:17,76
11:33:20,76
11:33:21,77
11:33:23,77
11:33:26,77
11:33:27,76
11:33:30,76
11:33:31,77
11:33:34,77
11:33:37,77
11:33:40,77
11:33:43,77
11:33:45,76
11:33:48,76
11:33:49,75
11:33:52,75
11:33:55,75
11:33:58,75
11:34:01,75
11:34:04,75
11:34:07,75
11:34:10,75
11:34:13,75
11:34:16,75
11:34:17,75
11:34:19,76
11:34:21,75
11:34:24,75
11:34:27,75
11:34:30,75
11:34:33,75
11:34:34,76
11:34:37,76
11:34:40,76
11:34:43,76
11:34:46,76
11:34:49,76
11:34:51,76
11:34:54,76
11:34:57,76
11:35:00,76
11:35:01,76
11:35:04,76
11:35:07,76
11:35:10,76
11:35:13,76
11:35:16,76
11:35:17,77
11:35:20,77
11:35:23,77
11:35:26,77
11:35:29,77
11:35:32,77
11:35:35,77
11:35:36,77
11:35:39,77
11:35:42,77
11:35:45,77
11:35:48,77
11:35:49,76
11:35:51,77
11:35:54,77
11:35:55,78
11:35:58,78
11:36:01,78
11:36:04,78
11:36:06,77
11:36:07,74
11:36:08,74
11:36:11,74
11:36:14,74
11:36:16,75
11:36:19,75
11:36:22,75
11:36:25,75
11:36:26,76
11:36:29,76
11:36:30,75
11:36:33,76
11:36:35,76
11:36:38,76
11:36:41,76
11:36:44,76
11:36:47,76
11:36:50,76
11:36:51,77
11:36:54,78
11:36:57,78
11:37:00,78
11:37:03,78
11:37:06,78
11:37:09,78
11:37:12,78
11:37:15,78
11:37:18,78
11:37:19,78
11:37:22,78
11:37:25,78
11:37:28,78
11:37:30,78
11:37:31,77
11:37:34,77
11:37:37,77
11:37:39,77
11:37:42,77
11:37:45,77
11:37:48,77
11:37:51,78
11:37:54,78
11:37:57,78
11:38:00,78
11:38:03,78
11:38:06,78
11:38:07,78
11:38:10,78
11:38:13,78
11:38:16,78
11:38:19,78
11:38:22,78
11:38:25,78
11:38:28,78
11:38:31,78
11:38:32,78
11:38:35,78
11:38:38,78
11:38:41,78
11:38:44,78
11:38:47,78
11:38:50,78
11:38:53,79
11:38:56,79
11:38:59,79
11:39:02,79
11:39:05,79
11:39:08,79
11:39:11,79
11:39:14,78
11:39:17,78
11:39:20,78
11:39:23,78
11:39:26,78
11:39:29,78
11:39:32,78
11:39:35,78
11:39:38,78
11:39:41,78
11:39:44,78
11:39:47,78
11:39:50,78
11:39:51,77
11:39:54,77
11:39:57,76
11:40:00,76
11:40:03,76
11:40:04,76
11:40:07,76
11:40:10,76
11:40:13,76
11:40:16,76
11:40:19,76
11:40:22,76
11:40:25,76
11:40:28,76
11:40:31,76
11:40:34,76
11:40:37,76
11:40:40,76
11:40:43,76
11:40:46,76
11:40:49,76
11:40:52,76
11:40:55,76
11:40:58,77
11:41:01,77
11:41:02,77
11:41:05,77
11:41:06,77
11:41:09,77
11:41:11,77
11:41:14,77
11:41:17,77
11:41:20,77
11:41:21,77
11:41:24,77
11:41:27,77
11:41:30,77
11:41:33,77
11:41:36,77
11:41:39,77
11:41:42,77
11:41:45,77
11:41:48,77
11:41:49,77
11:41:52,77
11:41:55,77
11:41:58,77
11:42:01,77
11:42:04,77
11:42:07,77
11:42:10,77
11:42:13,77
11:42:16,77
11:42:19,77
11:42:20,77
11:42:23,77
11:42:26,77
11:42:29,77
11:42:30,77
11:42:33,77
11:42:34,76
11:42:35,76
11:42:36,75
11:42:37,75
11:42:40,75
11:42:43,75
11:42:45,74
11:42:46,74
11:42:49,74
11:42:52,74
11:42:53,75
11:42:56,75
11:42:59,75
11:43:02,75
11:43:05,75
11:43:08,75
11:43:11,75
11:43:13,74
11:43:16,75
11:43:18,75
11:43:21,75
11:43:22,75
11:43:25,75
11:43:28,75
11:43:31,75
11:43:34,75
11:43:35,76
11:43:38,76
11:43:39,78
11:43:40,78
11:43:43,78
11:43:46,78
11:43:48,79
11:43:51,79
11:43:54,78
11:43:55,77
11:43:56,77
11:43:59,77
11:44:01,78
11:44:04,78
11:44:07,78
11:44:10,78
11:44:13,78
11:44:16,78
11:44:19,78
11:44:22,78
11:44:25,78
11:44:28,78
11:44:29,78
11:44:32,78
11:44:35,78
11:44:38,78
11:44:41,78
11:44:44,78
11:44:47,78
11:44:50,78
11:44:51,78
11:44:53,77
11:44:56,77
11:44:59,77
11:45:02,77
11:45:05,77
11:45:08,77
11:45:10,77
11:45:13,77
11:45:16,77
11:45:19,76
11:45:22,76
11:45:25,76
11:45:28,76
11:45:31,76
11:45:34,76
11:45:37,76
11:45:40,76
11:45:43,76
11:45:44,76
11:45:46,75
11:45:49,74
11:45:52,75
11:45:53,75
11:45:54,74
11:45:55,73
11:45:56,73
11:45:59,73
11:46:00,74
11:46:03,74
11:46:04,74
11:46:07,74
11:46:10,74
11:46:13,74
11:46:16,74
11:46:17,73
11:46:20,73
11:46:23,73
11:46:26,73
11:46:29,73
11:46:32,73
11:46:33,74
11:46:36,74
11:46:39,74
11:46:42,74
11:46:45,74
11:46:46,74
11:46:49,74
11:46:52,74
11:46:54,74
11:46:55,73
11:46:58,73
11:47:01,73
11:47:04,73
11:47:07,73
11:47:10,73
11:47:13,73
11:47:16,73
11:47:19,73
11:47:22,73
11:47:25,73
11:47:28,73
11:47:31,72
11:47:34,72
11:47:36,71
11:47:37,68
11:47:38,67
11:47:39,66
11:47:40,66
11:47:42,67
11:47:45,67
11:47:48,67
11:47:51,67
11:47:52,67
11:47:53,68
11:47:56,68
11:47:59,68
11:48:02,68
11:48:05,68
11:48:08,68
11:48:09,69
11:48:12,69
11:48:15,69
11:48:18,69
11:48:21,69
11:48:24,69
11:48:27,69
11:48:30,69
11:48:33,69
11:48:36,69
11:48:39,69
11:48:41,70
11:48:43,70
11:48:46,70
11:48:49,70
11:48:52,70
11:48:55,70
11:48:58,70
11:49:01,71
11:49:03,72
11:49:04,73
11:49:07,73
11:49:10,73
11:49:13,73
11:49:15,73
11:49:18,73
11:49:21,73
11:49:23,73
11:49:25,73
11:49:28,73
11:49:31,73
11:49:34,73
11:49:37,73
11:49:40,74
11:49:43,74
11:49:44,74
11:49:45,73
11:49:48,73
11:49:51,73
11:49:54,73
11:49:55,73
11:49:57,73
11:49:58,74
11:50:01,73
11:50:04,73
11:50:07,73
11:50:10,73
11:50:11,73
11:50:12,72
11:50:15,72
11:50:18,73
11:50:20,74
11:50:21,75
11:50:23,76
11:50:26,76
11:50:29,75
11:50:31,76
11:50:34,76
11:50:37,76
11:50:40,76
11:50:43,76
11:50:46,76
11:50:49,76
11:50:52,76
11:50:55,76
11:50:58,76
11:51:01,76
11:51:04,76
11:51:05,77
11:51:08,77
11:51:11,76
11:51:12,77
11:51:15,77
11:51:17,78
11:51:18,75
11:51:19,75
11:51:22,75
11:51:23,74
11:51:26,73
11:51:29,73
11:51:30,74
11:51:33,74
11:51:35,75
11:51:38,76
11:51:41,77
11:51:44,77
11:51:45,78
11:51:48,78
11:51:51,78
11:51:54,78
11:51:56,77
11:51:59,78
11:52:02,78
11:52:05,78
11:52:07,79
11:52:10,79
11:52:13,79
11:52:15,80
11:52:18,80
11:52:21,80
11:52:24,80
11:52:25,80
11:52:26,80
11:52:29,80
11:52:31,80
11:52:34,80
11:52:37,80
11:52:40,80
11:52:43,80
11:52:46,80
11:52:49,80
11:52:52,80
11:52:55,80
11:52:58,80
11:53:01,80
11:53:04,80
11:53:07,80
11:53:10,80
11:53:13,80
11:53:16,80
11:53:19,80
11:53:22,80
11:53:25,80
11:53:28,80
11:53:31,80
11:53:34,80
11:53:37,80
11:53:40,80
11:53:41,80
11:53:43,80
11:53:46,80
11:53:49,80
11:53:52,80
11:53:55,80
11:53:58,80
11:54:01,80
11:54:03,81
11:54:06,81
11:54:09,81
11:54:12,81
11:54:15,81
11:54:18,81
11:54:19,82
11:54:22,82
11:54:23,83
11:54:26,83
11:54:29,83
11:54:32,83
11:54:35,83
11:54:36,84
11:54:38,85
11:54:40,86
11:54:41,87
11:54:42,88
11:54:45,89
11:54:46,89
11:54:47,90
11:54:49,91
11:54:52,91
11:54:55,91
11:54:58,91
11:55:01,91
11:55:04,91
11:55:05,92
11:55:06,93
11:55:07,95
11:55:08,96
11:55:09,97
11:55:12,97
11:55:14,98
11:55:17,98
11:55:20,98
11:55:23,98
11:55:26,98
11:55:28,99
11:55:30,100
11:55:33,100
11:55:36,100
11:55:39,100
11:55:42,100
11:55:45,100
11:55:48,100
11:55:49,100
11:55:52,100
11:55:55,100
11:55:58,100
11:56:01,100
11:56:04,99
11:56:05,99
11:56:06,98
11:56:09,97
11:56:12,97
11:56:15,97
11:56:18,97
11:56:20,97
11:56:23,97
11:56:26,97
11:56:29,97
11:56:32,97
11:56:35,97
11:56:38,97
11:56:41,98
11:56:44,98
11:56:47,98
11:56:50,98
11:56:53,98
11:56:56,98
11:56:57,100
11:56:58,103
11:56:59,103
11:57:00,104
11:57:01,105
11:57:02,106
11:57:04,105
11:57:06,104
11:57:08,105
11:57:09,105
11:57:11,106
11:57:13,107
11:57:16,107
11:57:19,107
11:57:22,107
11:57:24,107
11:57:27,107
11:57:28,108
