Time,Heart Rate
12:47:34,81
12:47:37,81
12:47:40,81
12:47:42,81
12:47:45,81
12:47:48,81
12:47:51,80
12:47:53,79
12:47:56,79
12:47:59,79
12:48:02,79
12:48:05,79
12:48:06,80
12:48:07,80
12:48:08,79
12:48:11,79
12:48:14,78
12:48:17,78
12:48:20,78
12:48:23,78
12:48:24,78
12:48:25,78
12:48:26,78
12:48:29,78
12:48:32,78
12:48:35,79
12:48:37,80
12:48:38,79
12:48:39,80
12:48:42,80
12:48:44,81
12:48:45,81
12:48:47,82
12:48:48,81
12:48:50,82
12:48:53,82
12:48:56,82
12:48:59,81
12:49:02,81
12:49:03,82
12:49:06,82
12:49:09,82
12:49:12,82
12:49:15,82
12:49:18,82
12:49:21,82
12:49:24,82
12:49:27,82
12:49:30,82
12:49:31,82
12:49:34,82
12:49:37,82
12:49:40,81
12:49:41,82
12:49:44,82
12:49:47,82
12:49:50,82
12:49:52,81
12:49:54,80
12:49:55,88
12:49:56,88
12:49:59,88
12:50:02,88
12:50:05,88
12:50:08,87
12:50:11,87
12:50:14,87
12:50:17,87
12:50:20,87
12:50:21,86
12:50:22,87
12:50:25,87
12:50:27,86
12:50:30,86
12:50:33,86
12:50:34,86
12:50:37,86
12:50:38,85
12:50:41,85
12:50:44,85
12:50:47,85
12:50:48,85
12:50:51,85
12:50:54,85
12:50:57,85
12:51:00,85
12:51:03,85
12:51:04,84
12:51:07,83
12:51:10,83
12:51:13,83
12:51:14,84
12:51:15,83
12:51:17,79
12:51:18,79
12:51:19,76
12:51:20,76
12:51:23,77
12:51:26,77
12:51:29,77
12:51:32,77
12:51:35,77
12:51:36,77
12:51:39,77
12:51:42,77
12:51:45,77
12:51:48,77
12:51:51,77
12:51:54,77
12:51:57,77
12:52:00,77
12:52:03,77
12:52:06,77
12:52:09,77
12:52:12,77
12:52:15,77
12:52:18,77
12:52:21,77
12:52:24,77
12:52:26,76
12:52:29,76
12:52:32,76
12:52:35,76
12:52:37,76
12:52:40,76
12:52:43,77
12:52:46,78
12:52:49,78
12:52:52,78
12:52:53,78
12:52:56,78
12:52:59,78
12:53:02,78
12:53:04,79
12:53:07,79
12:53:10,79
12:53:13,79
12:53:16,79
12:53:19,79
12:53:22,79
12:53:25,79
12:53:27,78
12:53:30,78
12:53:33,78
12:53:35,77
12:53:38,77
12:53:41,77
12:53:44,77
12:53:47,78
12:53:50,79
12:53:53,79
12:53:55,80
12:53:58,80
12:53:59,79
12:54:02,79
12:54:03,78
12:54:04,78
12:54:07,78
12:54:10,78
12:54:12,77
12:54:15,77
12:54:17,78
12:54:19,77
12:54:22,77
12:54:23,76
12:54:26,75
12:54:29,74
12:54:31,75
12:54:34,75
12:54:37,75
12:54:40,74
12:54:43,74
12:54:46,73
12:54:47,74
12:54:50,74
12:54:53,74
12:54:55,75
12:54:58,75
12:55:01,75
12:55:04,75
12:55:06,74
12:55:08,75
12:55:11,74
12:55:12,74
12:55:15,75
12:55:18,76
12:55:20,77
12:55:23,78
12:55:24,78
12:55:27,78
12:55:30,77
12:55:33,76
12:55:36,76
12:55:38,75
12:55:39,76
12:55:42,76
12:55:45,76
12:55:48,76
12:55:49,76
12:55:52,76
12:55:54,76
12:55:57,76
12:56:00,77
12:56:03,77
12:56:06,77
12:56:08,78
12:56:11,78
12:56:12,79
12:56:15,79
12:56:18,79
12:56:19,79
12:56:21,78
12:56:24,78
12:56:25,77
12:56:27,78
12:56:30,78
12:56:33,78
12:56:34,77
12:56:35,78
12:56:36,77
12:56:38,78
12:56:41,78
12:56:43,78
12:56:46,77
12:56:48,76
12:56:51,76
12:56:53,77
12:56:54,77
12:56:57,77
12:56:58,78
12:57:01,78
12:57:04,78
12:57:07,78
12:57:10,77
12:57:13,77
12:57:16,77
12:57:19,76
12:57:20,76
12:57:23,76
12:57:26,77
12:57:27,78
12:57:28,79
12:57:31,79
12:57:34,79
12:57:36,80
12:57:37,81
12:57:39,82
12:57:42,83
12:57:45,83
12:57:48,83
12:57:49,82
12:57:52,82
12:57:53,81
12:57:56,81
12:57:59,81
12:58:00,82
12:58:03,82
12:58:06,81
12:58:09,81
12:58:12,82
12:58:15,82
12:58:16,81
12:58:19,81
12:58:22,81
12:58:23,81
12:58:26,81
12:58:29,81
12:58:31,82
12:58:34,82
12:58:37,82
12:58:40,82
12:58:43,82
12:58:46,82
12:58:49,82
12:58:50,81
12:58:53,81
12:58:56,81
12:58:59,81
12:59:02,81
12:59:05,81
12:59:08,81
12:59:11,81
12:59:14,81
12:59:17,81
12:59:20,81
12:59:23,81
12:59:24,80
12:59:27,80
12:59:30,80
12:59:33,80
12:59:36,80
12:59:37,80
12:59:38,79
12:59:41,79
12:59:44,79
12:59:47,79
12:59:50,79
12:59:52,79
12:59:55,79
12:59:56,80
12:59:58,81
13:00:00,82
13:00:03,82
13:00:04,83
13:00:06,84
13:00:09,83
13:00:12,83
13:00:14,84
13:00:17,84
13:00:19,85
13:00:21,86
13:00:24,86
13:00:27,86
13:00:30,86
13:00:33,86
13:00:36,86
13:00:39,86
13:00:41,85
13:00:42,86
13:00:45,86
13:00:48,86
13:00:51,86
13:00:54,86
13:00:57,86
13:01:00,86
13:01:03,86
13:01:06,86
13:01:09,86
13:01:12,86
13:01:15,86
13:01:18,87
13:01:21,87
13:01:24,87
13:01:27,87
13:01:29,86
13:01:32,86
13:01:35,86
13:01:36,85
13:01:39,85
13:01:41,84
13:01:42,83
13:01:43,83
13:01:46,83
13:01:48,84
13:01:51,85
13:01:52,84
13:01:54,83
13:01:56,82
13:01:58,81
13:02:01,81
13:02:04,81
13:02:07,81
13:02:08,82
13:02:09,81
13:02:12,81
13:02:13,80
13:02:15,79
13:02:16,78
13:02:18,79
13:02:21,79
13:02:24,79
13:02:27,79
13:02:29,78
13:02:32,78
13:02:35,78
13:02:38,78
13:02:39,77
13:02:42,77
13:02:45,77
13:02:48,77
13:02:51,77
13:02:54,77
13:02:55,77
13:02:58,77
13:03:01,77
13:03:04,77
13:03:06,77
13:03:09,77
13:03:12,77
13:03:15,77
13:03:17,76
13:03:18,77
13:03:21,77
13:03:24,77
13:03:27,77
13:03:30,77
13:03:33,77
13:03:34,77
13:03:37,77
13:03:40,77
13:03:43,77
13:03:46,77
13:03:49,77
13:03:52,77
13:03:55,77
13:03:57,77
13:04:00,77
13:04:03,77
13:04:06,77
13:04:07,77
13:04:10,77
13:04:13,77
13:04:16,77
13:04:19,77
13:04:22,77
13:04:25,77
13:04:28,77
13:04:31,77
13:04:34,77
13:04:37,77
13:04:40,77
13:04:43,77
13:04:46,77
13:04:49,77
13:04:52,77
13:04:53,77
13:04:56,77
13:04:58,77
13:05:01,77
13:05:04,77
13:05:07,77
13:05:10,77
13:05:13,77
13:05:16,77
13:05:19,77
13:05:22,81
13:05:23,86
13:05:24,88
13:05:27,88
13:05:30,88
13:05:33,88
13:05:35,88
13:05:38,88
13:05:40,88
13:05:43,89
13:05:46,89
13:05:49,89
13:05:52,89
13:05:55,89
13:05:58,89
13:06:00,89
13:06:03,89
13:06:05,88
13:06:08,88
13:06:11,88
13:06:14,88
13:06:17,88
13:06:20,88
13:06:23,88
13:06:26,88
13:06:28,87
13:06:30,86
13:06:31,86
13:06:32,85
13:06:34,84
13:06:35,83
13:06:38,83
13:06:41,83
13:06:44,83
13:06:47,83
13:06:50,82
13:06:53,82
13:06:56,82
13:06:59,82
13:07:02,82
13:07:05,82
13:07:08,82
13:07:11,82
13:07:14,82
13:07:17,82
13:07:20,82
13:07:23,82
13:07:26,83
13:07:29,83
13:07:30,83
13:07:33,84
13:07:36,84
13:07:39,84
13:07:41,83
13:07:42,83
13:07:44,82
13:07:47,82
13:07:50,82
13:07:53,82
13:07:54,79
13:07:55,79
13:07:58,79
13:08:01,80
13:08:04,80
13:08:06,81
13:08:09,81
13:08:10,82
13:08:13,82
13:08:16,82
13:08:18,83
13:08:21,83
13:08:24,83
13:08:27,83
13:08:30,83
13:08:33,83
13:08:36,83
13:08:38,82
13:08:39,81
13:08:42,80
13:08:43,81
13:08:45,82
13:08:46,82
13:08:49,82
13:08:50,81
13:08:53,81
13:08:56,81
13:08:58,85
13:08:59,85
13:09:01,86
13:09:03,87
13:09:06,87
13:09:09,87
13:09:12,87
13:09:15,87
13:09:18,87
13:09:21,87
13:09:22,88
13:09:25,88
13:09:28,88
13:09:31,88
13:09:34,88
13:09:37,88
13:09:40,88
13:09:42,88
13:09:45,88
13:09:48,88
13:09:51,88
13:09:54,88
13:09:55,87
13:09:58,87
13:10:01,87
13:10:04,87
13:10:07,87
13:10:10,87
13:10:13,87
13:10:16,87
13:10:19,87
13:10:22,87
13:10:25,87
13:10:28,87
13:10:31,87
13:10:34,87
13:10:37,87
13:10:40,87
13:10:43,87
13:10:46,87
13:10:49,87
13:10:52,87
13:10:53,86
13:10:56,86
13:10:59,86
13:11:02,86
13:11:05,86
13:11:08,85
13:11:11,85
13:11:12,85
13:11:13,86
13:11:16,86
13:11:19,86
13:11:22,86
13:11:25,86
13:11:27,86
13:11:30,86
13:11:33,86
13:11:35,85
13:11:36,85
13:11:39,85
13:11:42,85
13:11:45,85
13:11:48,85
13:11:49,85
13:11:50,84
13:11:53,84
13:11:56,84
13:11:57,84
13:12:00,84
13:12:03,84
13:12:06,84
13:12:09,84
13:12:10,84
13:12:13,84
13:12:16,84
13:12:17,84
13:12:20,84
13:12:23,84
13:12:26,84
13:12:29,84
13:12:32,84
13:12:35,84
13:12:38,84
13:12:41,84
13:12:44,84
13:12:47,84
13:12:50,84
13:12:51,84
13:12:54,84
13:12:57,84
13:13:00,84
13:13:03,84
13:13:06,84
13:13:09,84
13:13:11,84
13:13:14,84
13:13:17,84
13:13:20,84
13:13:23,84
13:13:24,83
13:13:27,83
13:13:30,83
13:13:31,83
13:13:34,83
13:13:37,83
13:13:40,83
13:13:43,83
13:13:44,84
13:13:45,83
13:13:48,83
13:13:51,83
13:13:54,83
13:13:57,83
13:13:58,83
13:13:59,83
13:14:02,83
13:14:05,83
13:14:08,83
13:14:11,83
13:14:14,83
13:14:16,84
13:14:19,84
13:14:20,84
13:14:23,84
13:14:26,84
13:14:29,84
13:14:32,84
13:14:35,83
13:14:37,82
13:14:38,82
13:14:39,83
13:14:42,82
13:14:45,82
13:14:47,81
13:14:50,80
13:14:53,80
13:14:55,79
13:14:58,79
13:15:01,79
13:15:04,79
13:15:06,80
13:15:09,80
13:15:11,79
13:15:14,79
13:15:17,79
13:15:20,79
13:15:23,79
13:15:26,79
13:15:29,79
13:15:32,80
13:15:34,81
13:15:37,82
13:15:40,82
13:15:43,82
13:15:45,81
13:15:46,80
13:15:47,80
13:15:50,79
13:15:53,79
13:15:55,78
13:15:58,78
13:16:01,78
13:16:04,78
13:16:05,76
13:16:06,76
13:16:09,76
13:16:12,76
13:16:15,76
13:16:18,76
13:16:21,76
13:16:24,76
13:16:27,76
13:16:30,76
13:16:33,76
13:16:36,76
13:16:37,76
13:16:40,77
13:16:43,76
13:16:46,76
13:16:48,77
13:16:50,78
13:16:52,77
13:16:53,78
13:16:54,78
13:16:57,78
13:17:00,78
13:17:01,79
13:17:03,80
13:17:04,81
13:17:06,82
13:17:08,83
13:17:11,84
13:17:12,83
13:17:15,83
13:17:17,84
13:17:20,84
13:17:23,84
13:17:26,84
13:17:29,84
13:17:32,84
13:17:35,84
13:17:38,84
13:17:41,84
13:17:43,85
13:17:44,84
13:17:46,83
13:17:47,82
13:17:49,81
13:17:52,80
13:17:55,80
13:17:56,80
13:17:59,80
13:18:02,80
13:18:05,80
13:18:08,80
13:18:11,80
13:18:14,80
13:18:17,80
13:18:18,79
13:18:21,79
13:18:24,79
13:18:25,80
13:18:28,80
13:18:31,80
13:18:34,79
13:18:37,79
13:18:40,79
13:18:42,78
13:18:45,78
13:18:48,78
13:18:51,79
13:18:54,80
13:18:57,80
13:19:00,80
13:19:02,79
13:19:05,78
13:19:07,79
13:19:08,79
13:19:11,79
13:19:13,79
13:19:16,79
13:19:17,78
13:19:20,79
13:19:23,79
13:19:26,79
13:19:27,79
13:19:30,79
13:19:33,79
13:19:36,79
13:19:37,80
13:19:38,80
13:19:39,79
13:19:42,79
13:19:45,78
13:19:47,78
13:19:50,78
13:19:53,78
13:19:56,78
13:19:59,78
13:20:02,78
13:20:05,78
13:20:08,78
13:20:11,78
13:20:14,78
13:20:15,78
13:20:18,78
13:20:21,78
13:20:24,78
13:20:27,78
13:20:30,78
13:20:33,78
13:20:36,78
13:20:39,78
13:20:42,78
13:20:45,78
13:20:48,79
13:20:51,79
13:20:52,80
13:20:55,80
13:20:58,80
13:21:01,80
13:21:04,79
13:21:05,78
13:21:08,79
13:21:11,78
13:21:12,78
13:21:13,77
13:21:16,77
13:21:17,76
13:21:20,76
13:21:23,76
13:21:24,76
13:21:27,76
13:21:30,76
13:21:31,77
13:21:34,78
13:21:37,78
13:21:40,78
13:21:43,78
13:21:46,78
13:21:49,78
13:21:52,78
13:21:55,78
13:21:56,78
13:21:59,78
13:22:02,78
13:22:05,78
13:22:08,78
13:22:11,78
13:22:14,78
13:22:17,78
13:22:20,78
13:22:23,78
13:22:26,78
13:22:29,78
13:22:32,78
13:22:35,78
13:22:38,78
13:22:39,78
13:22:42,78
13:22:43,78
13:22:46,78
13:22:49,78
13:22:51,78
13:22:54,78
13:22:56,78
13:22:57,78
13:23:00,79
13:23:03,79
13:23:05,80
13:23:08,80
13:23:11,80
13:23:14,80
13:23:17,80
13:23:20,80
13:23:22,79
13:23:25,78
13:23:28,78
13:23:29,79
13:23:30,78
13:23:32,77
13:23:34,76
13:23:37,76
13:23:40,76
13:23:42,75
13:23:43,75
13:23:46,75
13:23:49,75
13:23:52,75
13:23:55,75
13:23:58,75
13:24:00,76
13:24:03,77
13:24:06,77
13:24:09,77
13:24:10,76
13:24:12,75
13:24:14,74
13:24:16,73
13:24:19,73
13:24:21,74
13:24:24,74
13:24:27,74
13:24:30,74
13:24:33,74
13:24:36,74
13:24:39,74
13:24:42,73
13:24:45,73
13:24:46,73
13:24:48,73
13:24:49,73
13:24:50,73
13:24:51,74
13:24:52,74
13:24:53,75
13:24:55,76
13:24:57,77
13:25:00,77
13:25:01,78
13:25:04,78
13:25:05,77
13:25:08,77
13:25:09,77
13:25:10,77
13:25:13,77
13:25:16,77
13:25:19,77
13:25:22,77
13:25:25,77
13:25:28,77
13:25:31,77
13:25:32,76
13:25:35,76
13:25:38,76
13:25:41,76
13:25:44,76
13:25:47,76
13:25:50,75
13:25:51,75
13:25:54,75
13:25:57,75
13:26:00,75
13:26:03,75
13:26:06,75
13:26:09,75
13:26:10,75
13:26:12,74
13:26:15,75
13:26:18,75
13:26:21,75
13:26:22,75
13:26:25,75
13:26:28,75
13:26:31,75
13:26:34,75
13:26:37,75
13:26:40,75
13:26:43,75
13:26:46,75
13:26:49,75
13:26:51,76
13:26:52,75
13:26:55,75
13:26:56,76
13:26:59,76
13:27:00,76
13:27:03,76
13:27:06,76
13:27:09,76
13:27:12,76
13:27:15,77
13:27:17,76
13:27:19,77
13:27:22,77
13:27:25,77
13:27:28,77
13:27:30,77
13:27:33,77
13:27:36,77
13:27:39,77
13:27:40,77
13:27:43,77
13:27:46,76
13:27:48,77
13:27:51,77
13:27:54,77
13:27:57,77
13:28:00,77
13:28:03,77
13:28:06,77
13:28:09,77
13:28:10,78
13:28:11,78
13:28:13,79
13:28:16,79
13:28:18,80
13:28:19,79
13:28:20,80
13:28:23,80
13:28:26,80
13:28:29,80
13:28:32,80
13:28:35,80
13:28:38,80
13:28:41,80
13:28:44,80
13:28:47,80
13:28:49,79
13:28:52,79
13:28:55,79
13:28:58,79
13:29:01,79
13:29:04,79
13:29:07,79
13:29:09,78
13:29:12,78
13:29:15,78
13:29:17,77
13:29:20,77
13:29:21,76
13:29:24,77
13:29:26,78
13:29:29,79
13:29:32,79
13:29:35,78
13:29:38,78
13:29:39,77
13:29:42,76
13:29:45,76
13:29:47,77
13:29:50,77
13:29:53,77
13:29:56,77
13:29:59,77
13:30:02,77
13:30:05,77
13:30:08,77
13:30:11,77
13:30:14,77
13:30:16,78
13:30:17,77
13:30:20,78
13:30:23,79
13:30:26,79
13:30:29,79
13:30:32,79
13:30:33,79
13:30:36,79
13:30:39,79
13:30:42,79
13:30:45,79
13:30:48,79
13:30:51,79
13:30:52,78
13:30:53,79
13:30:56,79
13:30:59,79
13:31:02,79
13:31:03,78
13:31:06,78
13:31:08,79
13:31:11,79
13:31:12,80
13:31:14,81
13:31:17,81
13:31:19,81
13:31:22,81
13:31:25,81
13:31:28,81
13:31:31,81
13:31:33,80
13:31:36,81
13:31:37,81
13:31:38,81
13:31:39,82
13:31:42,82
13:31:44,83
13:31:47,83
13:31:49,82
13:31:52,82
13:31:55,82
13:31:58,82
13:32:00,81
13:32:03,81
13:32:05,80
13:32:08,80
13:32:11,80
13:32:14,80
13:32:17,81
13:32:20,81
13:32:23,81
13:32:26,81
13:32:29,81
13:32:32,81
13:32:35,81
13:32:38,81
13:32:41,81
13:32:44,81
13:32:47,81
13:32:50,81
13:32:51,81
13:32:54,81
13:32:57,81
13:33:00,81
13:33:03,81
13:33:06,81
13:33:09,82
13:33:10,82
13:33:11,83
13:33:13,82
13:33:16,82
13:33:19,82
13:33:20,80
13:33:21,79
13:33:22,79
13:33:25,78
13:33:28,78
13:33:31,78
13:33:34,78
13:33:37,78
13:33:40,78
13:33:43,78
13:33:46,78
13:33:49,78
13:33:52,78
13:33:55,78
13:33:58,78
13:33:59,78
13:34:02,78
13:34:05,78
13:34:08,78
13:34:11,78
13:34:14,78
13:34:17,77
13:34:20,77
13:34:23,77
13:34:26,77
13:34:29,77
13:34:31,78
13:34:34,79
13:34:37,79
13:34:40,78
13:34:43,78
13:34:46,78
13:34:49,78
13:34:52,78
13:34:55,78
13:34:58,77
13:35:01,77
13:35:04,77
13:35:05,78
13:35:08,77
13:35:11,76
13:35:13,77
13:35:15,77
13:35:16,76
13:35:19,75
13:35:22,75
13:35:25,72
13:35:26,72
13:35:27,72
13:35:29,72
13:35:30,73
13:35:31,73
13:35:34,73
13:35:37,73
13:35:39,74
13:35:41,75
13:35:44,75
13:35:47,75
13:35:50,75
13:35:53,75
13:35:56,75
13:35:59,75
13:36:01,74
13:36:03,73
13:36:04,72
13:36:06,71
13:36:09,71
13:36:11,72
13:36:12,73
13:36:13,73
13:36:14,74
13:36:17,74
13:36:20,74
13:36:23,74
13:36:26,74
13:36:29,74
13:36:30,74
13:36:33,74
13:36:36,74
13:36:37,74
13:36:40,74
13:36:43,74
13:36:46,74
13:36:49,74
13:36:52,74
13:36:55,74
13:36:58,74
13:37:01,74
13:37:04,74
13:37:07,74
13:37:10,74
13:37:13,74
13:37:16,74
13:37:19,74
13:37:20,74
13:37:21,75
13:37:22,75
13:37:25,75
13:37:28,75
13:37:31,76
13:37:34,76
13:37:36,77
13:37:39,77
13:37:42,77
13:37:44,76
13:37:47,76
13:37:50,77
13:37:53,76
13:37:56,76
13:37:59,76
13:38:00,77
13:38:03,77
13:38:05,78
13:38:08,78
13:38:09,79
13:38:12,79
13:38:14,80
13:38:17,80
13:38:20,79
13:38:23,79
13:38:26,79
13:38:29,80
13:38:32,80
13:38:33,80
13:38:36,80
13:38:39,80
13:38:40,81
13:38:43,81
13:38:46,80
13:38:48,79
13:38:51,79
13:38:54,79
13:38:57,79
13:39:00,79
13:39:03,79
13:39:06,79
13:39:09,79
13:39:12,79
13:39:15,79
13:39:17,80
13:39:18,79
13:39:19,79
13:39:22,79
13:39:25,79
13:39:28,79
13:39:31,79
13:39:32,79
13:39:35,79
13:39:38,79
13:39:39,79
13:39:40,79
13:39:43,79
13:39:45,79
13:39:48,79
13:39:51,79
13:39:54,79
13:39:57,79
13:39:58,79
13:40:01,79
13:40:04,79
13:40:07,80
13:40:10,79
13:40:11,80
13:40:12,79
13:40:15,80
13:40:18,80
13:40:21,80
13:40:23,79
13:40:26,78
13:40:28,77
13:40:31,77
13:40:32,76
13:40:33,77
13:40:35,76
13:40:38,76
13:40:41,76
13:40:44,75
13:40:45,75
13:40:48,75
13:40:49,76
13:40:52,76
13:40:55,76
13:40:58,76
13:41:01,76
13:41:04,76
13:41:07,75
13:41:10,75
13:41:13,75
13:41:16,75
13:41:19,75
13:41:22,75
13:41:24,76
13:41:27,76
13:41:29,77
13:41:32,77
13:41:35,77
13:41:38,77
13:41:41,77
13:41:44,77
13:41:47,77
13:41:50,76
13:41:53,76
13:41:56,76
13:41:57,77
13:41:58,77
13:42:01,77
13:42:04,77
13:42:07,76
13:42:10,76
13:42:12,75
13:42:15,75
13:42:16,75
13:42:18,74
13:42:21,73
13:42:23,74
13:42:24,73
13:42:27,73
13:42:30,73
13:42:33,73
13:42:36,74
13:42:39,75
13:42:41,76
13:42:44,76
13:42:47,76
13:42:50,76
13:42:53,76
13:42:55,77
13:42:58,77
13:43:00,76
13:43:03,76
13:43:06,76
13:43:07,76
13:43:10,76
13:43:13,76
13:43:16,76
13:43:19,76
13:43:22,76
13:43:25,76
13:43:26,77
13:43:27,77
13:43:30,77
13:43:32,78
13:43:34,79
13:43:35,80
13:43:38,81
13:43:41,81
13:43:42,82
13:43:45,82
13:43:48,82
13:43:51,82
13:43:52,83
13:43:55,83
13:43:58,83
13:44:01,83
13:44:04,82
13:44:07,82
13:44:08,81
13:44:11,81
13:44:12,81
13:44:15,81
13:44:18,81
13:44:21,81
13:44:24,81
13:44:27,81
13:44:30,81
13:44:33,81
13:44:36,81
13:44:39,81
13:44:42,81
13:44:43,80
13:44:46,79
13:44:49,79
13:44:52,79
13:44:55,79
13:44:58,79
13:45:01,78
13:45:04,78
13:45:07,78
13:45:10,78
13:45:13,78
13:45:16,78
13:45:19,78
13:45:20,78
13:45:21,78
13:45:22,78
13:45:23,78
13:45:26,78
13:45:29,79
13:45:32,79
13:45:35,79
13:45:36,78
13:45:38,77
13:45:40,76
13:45:43,76
13:45:45,75
13:45:48,75
13:45:51,75
13:45:54,75
13:45:57,75
13:46:00,75
13:46:03,75
13:46:06,75
13:46:09,75
13:46:10,76
13:46:13,76
13:46:16,76
13:46:19,76
13:46:22,75
13:46:23,76
13:46:24,75
13:46:25,76
13:46:27,75
13:46:28,75
13:46:30,76
13:46:33,75
13:46:36,75
13:46:37,76
13:46:40,76
13:46:42,76
13:46:43,76
13:46:46,76
13:46:49,76
13:46:50,74
13:46:51,73
13:46:52,72
13:46:53,72
13:46:56,72
13:46:59,72
13:47:02,72
13:47:05,72
13:47:08,72
13:47:11,72
13:47:14,72
13:47:17,72
13:47:20,72
13:47:23,72
13:47:26,72
13:47:28,71
13:47:29,71
13:47:30,71
13:47:31,73
13:47:32,74
13:47:34,74
13:47:37,74
13:47:40,74
13:47:43,74
13:47:46,74
13:47:49,74
13:47:52,74
13:47:55,74
13:47:58,74
13:48:01,74
13:48:04,74
13:48:07,74
13:48:10,74
13:48:13,74
13:48:16,74
13:48:18,74
13:48:21,74
13:48:24,74
13:48:27,74
13:48:30,74
13:48:33,74
13:48:36,74
13:48:39,74
13:48:42,74
13:48:43,74
13:48:46,74
13:48:49,74
13:48:52,75
13:48:54,76
13:48:57,76
13:49:00,76
13:49:03,76
13:49:06,76
13:49:09,76
13:49:12,76
13:49:15,76
13:49:18,76
13:49:21,76
13:49:24,76
13:49:25,77
13:49:28,77
13:49:31,77
13:49:34,77
13:49:37,77
13:49:40,77
13:49:42,78
13:49:43,79
13:49:44,80
13:49:45,81
13:49:46,82
13:49:49,82
13:49:50,82
13:49:53,82
13:49:56,82
13:49:58,83
13:50:01,84
13:50:02,85
13:50:04,86
13:50:07,86
13:50:10,86
13:50:13,86
13:50:16,86
13:50:19,86
13:50:22,86
13:50:25,86
13:50:28,87
13:50:29,89
13:50:30,92
13:50:31,93
13:50:32,94
13:50:35,94
13:50:36,95
13:50:38,96
13:50:40,97
13:50:43,97
13:50:46,97
13:50:49,97
13:50:50,98
13:50:51,99
13:50:52,100
13:50:55,101
13:50:58,102
13:50:59,103
13:51:01,104
13:51:02,105
13:51:04,106
13:51:05,107
13:51:06,108
13:51:09,109
13:51:12,110
13:51:15,110
13:51:18,110
13:51:21,110
13:51:24,110
13:51:27,110
13:51:30,110
13:51:33,110
13:51:36,110
13:51:39,110
13:51:42,110
13:51:45,110
13:51:48,110
13:51:51,110
13:51:54,110
13:51:57,110
13:51:58,110
13:52:01,110
13:52:04,110
13:52:07,111
13:52:10,111
13:52:13,111
13:52:16,111
13:52:19,111
13:52:22,111
13:52:25,111
13:52:28,111
13:52:31,111
13:52:32,113
13:52:33,115
13:52:34,116
13:52:35,117
13:52:36,118
13:52:37,119
13:52:38,120
13:52:39,121
13:52:42,121
13:52:45,121
13:52:48,121
13:52:51,121
13:52:54,121
13:52:57,121
13:53:00,121
13:53:01,121
13:53:04,121
13:53:05,121
13:53:08,121
13:53:11,121
13:53:14,121
13:53:17,121
13:53:20,121
13:53:23,121
13:53:26,121
13:53:29,121
13:53:32,121
13:53:35,121
13:53:38,121
13:53:41,122
13:53:44,122
13:53:46,123
13:53:47,123
13:53:48,124
13:53:51,124
13:53:52,125
13:53:55,125
13:53:58,125
13:54:01,125
13:54:04,125
13:54:07,125
13:54:08,124
13:54:09,124
13:54:12,124
13:54:15,124
13:54:16,125
13:54:19,125
13:54:22,126
13:54:25,126
13:54:28,126
13:54:29,127
13:54:32,127
13:54:35,127
13:54:38,127
13:54:41,128
13:54:44,128
13:54:47,129
13:54:50,129
13:54:51,130
13:54:54,131
13:54:57,131
13:54:59,132
13:55:02,132
13:55:03,133
13:55:05,134
13:55:07,135
13:55:09,136
13:55:10,137
13:55:12,138
13:55:13,139
13:55:15,140
13:55:17,141
13:55:20,141
13:55:23,140
13:55:25,139
13:55:26,138
13:55:28,137
13:55:29,136
13:55:31,135
13:55:32,134
13:55:34,133
13:55:35,132
13:55:36,131
13:55:37,130
13:55:38,129
13:55:40,128
13:55:41,127
13:55:42,126
13:55:43,125
13:55:45,124
13:55:46,123
13:55:47,122
13:55:49,121
13:55:50,120
13:55:52,119
13:55:53,118
13:55:54,118
13:55:55,117
13:55:56,116
13:55:58,115
13:55:59,114
13:56:01,113
13:56:02,112
13:56:05,111
13:56:06,110
13:56:09,109
13:56:11,108
13:56:14,107
13:56:16,106
13:56:18,105
13:56:21,104
13:56:24,104
13:56:27,104
13:56:30,102
13:56:31,104
13:56:32,109
13:56:33,110
13:56:36,110
13:56:39,112
13:56:40,116
13:56:41,119
13:56:43,120
13:56:45,119
13:56:46,118
13:56:47,117
13:56:50,117
13:56:53,117
13:56:56,117
13:56:59,117
13:57:02,117
13:57:05,117
13:57:08,117
13:57:11,117
13:57:14,117
13:57:17,117
13:57:20,117
13:57:21,117
13:57:24,117
13:57:27,117
13:57:30,117
13:57:33,117
13:57:35,116
13:57:38,116
13:57:41,116
13:57:44,116
13:57:47,116
13:57:50,116
13:57:53,116
13:57:54,116
13:57:57,116
13:57:58,116
13:58:01,116
13:58:04,116
13:58:05,116
13:58:08,116
13:58:10,116
13:58:13,116
13:58:16,116
13:58:19,116
13:58:22,116
13:58:25,116
13:58:28,116
13:58:31,116
13:58:34,116
13:58:37,116
13:58:40,116
13:58:43,116
13:58:44,116
13:58:47,116
13:58:50,116
13:58:53,116
13:58:56,116
13:58:59,116
13:59:02,116
13:59:05,116
13:59:08,115
13:59:09,115
13:59:10,114
13:59:11,113
13:59:12,112
13:59:13,112
13:59:16,111
13:59:17,110
13:59:18,109
13:59:21,109
13:59:22,108
13:59:23,108
13:59:25,107
13:59:26,106
13:59:28,105
13:59:29,104
13:59:30,102
13:59:33,102
13:59:36,102
13:59:39,102
13:59:40,103
13:59:43,104
13:59:44,105
13:59:45,106
13:59:46,107
13:59:47,108
13:59:48,109
13:59:49,111
13:59:50,112
