Time,Heart Rate
11:31:31,73
11:31:32,72
11:31:35,72
11:31:38,72
11:31:39,72
11:31:42,72
11:31:45,72
11:31:48,72
11:31:51,72
11:31:54,73
11:31:56,72
11:31:59,72
11:32:02,72
11:32:05,72
11:32:08,72
11:32:11,72
11:32:14,72
11:32:17,72
11:32:20,72
11:32:22,73
11:32:25,73
11:32:28,73
11:32:29,72
11:32:30,73
11:32:31,72
11:32:34,73
11:32:37,73
11:32:40,73
11:32:43,74
11:32:45,75
11:32:48,75
11:32:51,75
11:32:54,75
11:32:57,75
11:32:58,74
11:33:01,74
11:33:02,73
11:33:05,73
11:33:08,74
11:33:11,74
11:33:14,74
11:33:17,74
11:33:20,74
11:33:23,74
11:33:26,74
11:33:28,75
11:33:31,74
11:33:34,74
11:33:35,75
11:33:36,75
11:33:39,75
11:33:42,75
11:33:45,75
11:33:48,75
11:33:51,75
11:33:54,75
11:33:56,76
11:33:59,76
11:34:02,76
11:34:05,77
11:34:07,78
11:34:10,79
11:34:13,79
11:34:16,78
11:34:17,78
11:34:18,77
11:34:20,76
11:34:21,77
11:34:23,77
11:34:26,77
11:34:29,77
11:34:30,77
11:34:32,78
11:34:35,78
11:34:38,78
11:34:41,78
11:34:42,78
11:34:43,78
11:34:46,78
11:34:48,78
11:34:51,78
11:34:54,79
11:34:57,79
11:35:00,78
11:35:03,78
11:35:06,78
11:35:09,78
11:35:12,78
11:35:15,78
11:35:18,78
11:35:21,78
11:35:22,79
11:35:25,80
11:35:28,80
11:35:31,80
11:35:32,79
11:35:34,80
11:35:37,80
11:35:39,81
11:35:40,82
11:35:41,81
11:35:44,81
11:35:45,80
11:35:46,80
11:35:48,79
11:35:50,78
11:35:53,78
11:35:54,79
11:35:57,79
11:36:00,79
11:36:03,79
11:36:06,79
11:36:09,79
11:36:12,79
11:36:15,80
11:36:17,81
11:36:20,81
11:36:21,82
11:36:22,81
11:36:23,82
11:36:24,81
11:36:27,81
11:36:30,81
11:36:31,82
11:36:34,82
11:36:35,83
11:36:38,82
11:36:41,82
11:36:44,82
11:36:47,82
11:36:48,82
11:36:49,81
11:36:52,80
11:36:54,79
11:36:56,78
11:36:59,78
11:37:02,78
11:37:05,78
11:37:08,78
11:37:11,78
11:37:13,77
11:37:16,76
11:37:19,76
11:37:20,77
11:37:23,77
11:37:26,77
11:37:29,77
11:37:31,78
11:37:34,78
11:37:37,79
11:37:40,79
11:37:43,79
11:37:46,78
11:37:49,78
11:37:50,77
11:37:53,77
11:37:56,78
11:37:57,78
11:38:00,78
11:38:03,78
11:38:06,78
11:38:09,78
11:38:12,78
11:38:15,78
11:38:18,78
11:38:21,78
11:38:24,78
11:38:27,78
11:38:30,78
11:38:33,78
11:38:36,78
11:38:38,77
11:38:41,77
11:38:42,78
11:38:43,79
11:38:46,78
11:38:47,77
11:38:48,77
11:38:50,77
11:38:52,76
11:38:55,76
11:38:57,75
11:39:00,75
11:39:03,75
11:39:04,76
11:39:07,76
11:39:10,76
11:39:13,76
11:39:16,76
11:39:17,76
11:39:20,76
11:39:23,76
11:39:26,76
11:39:29,76
11:39:32,76
11:39:35,76
11:39:38,75
11:39:41,75
11:39:43,76
11:39:44,77
11:39:46,78
11:39:49,78
11:39:52,78
11:39:54,79
11:39:57,79
11:40:00,79
11:40:03,79
11:40:06,79
11:40:09,79
11:40:10,79
11:40:13,79
11:40:14,79
11:40:17,79
11:40:20,79
11:40:23,79
11:40:26,79
11:40:29,80
11:40:32,80
11:40:35,80
11:40:36,81
11:40:39,81
11:40:42,81
11:40:44,82
11:40:47,81
11:40:49,80
11:40:51,79
11:40:53,78
11:40:56,78
11:40:59,78
11:41:01,79
11:41:04,78
11:41:07,78
11:41:10,78
11:41:13,78
11:41:16,78
11:41:19,78
11:41:21,77
11:41:24,77
11:41:25,78
11:41:28,78
11:41:30,79
11:41:33,80
11:41:36,80
11:41:39,80
11:41:40,79
11:41:43,79
11:41:46,79
11:41:49,79
11:41:52,80
11:41:55,80
11:41:58,81
11:42:01,81
11:42:04,80
11:42:07,80
11:42:10,80
11:42:11,79
11:42:14,80
11:42:17,79
11:42:18,78
11:42:21,77
11:42:23,76
11:42:26,75
11:42:29,74
11:42:30,72
11:42:31,71
11:42:32,71
11:42:35,71
11:42:38,71
11:42:41,71
11:42:44,71
11:42:45,72
11:42:48,72
11:42:51,72
11:42:54,72
11:42:57,72
11:43:00,72
11:43:03,72
11:43:04,72
11:43:07,73
11:43:08,73
11:43:11,73
11:43:14,73
11:43:17,73
11:43:18,74
11:43:21,74
11:43:24,74
11:43:27,74
11:43:30,74
11:43:33,74
11:43:35,73
11:43:38,73
11:43:41,73
11:43:42,73
11:43:45,73
11:43:46,72
11:43:49,72
11:43:51,72
11:43:54,72
11:43:57,72
11:43:58,71
11:44:01,71
11:44:04,71
11:44:05,71
11:44:06,71
11:44:08,70
11:44:11,70
11:44:13,71
11:44:16,70
11:44:19,70
11:44:22,70
11:44:24,70
11:44:25,71
11:44:28,71
11:44:31,71
11:44:33,70
11:44:36,70
11:44:38,69
11:44:40,68
11:44:41,68
11:44:42,68
11:44:45,68
11:44:48,68
11:44:51,68
11:44:54,68
11:44:55,67
11:44:58,67
11:45:01,67
11:45:04,67
11:45:05,68
11:45:08,69
11:45:11,69
11:45:14,69
11:45:15,70
11:45:18,70
11:45:21,70
11:45:23,71
11:45:24,70
11:45:26,70
11:45:27,71
11:45:30,71
11:45:31,72
11:45:34,73
11:45:37,73
11:45:40,73
11:45:43,72
11:45:45,73
11:45:46,73
11:45:49,73
11:45:52,74
11:45:54,75
11:45:56,76
11:45:59,75
11:46:01,72
11:46:02,72
11:46:05,72
11:46:08,72
11:46:09,71
11:46:10,72
11:46:13,72
11:46:16,72
11:46:18,73
11:46:21,73
11:46:24,73
11:46:25,72
11:46:28,72
11:46:29,71
11:46:32,71
11:46:35,71
11:46:38,70
11:46:41,70
11:46:44,70
11:46:47,70
11:46:50,69
11:46:51,69
11:46:54,70
11:46:56,69
11:46:59,69
11:47:02,69
11:47:05,70
11:47:08,70
11:47:11,71
11:47:14,71
11:47:16,70
11:47:19,70
11:47:20,70
11:47:23,70
11:47:26,70
11:47:29,70
11:47:32,70
11:47:35,70
11:47:38,70
11:47:41,70
11:47:42,69
11:47:45,69
11:47:48,69
11:47:51,69
11:47:52,68
11:47:55,68
11:47:57,68
11:47:58,69
11:47:59,69
11:48:02,69
11:48:03,70
11:48:04,70
11:48:05,70
11:48:08,71
11:48:11,71
11:48:12,72
11:48:15,72
11:48:18,71
11:48:21,71
11:48:22,72
11:48:25,71
11:48:28,71
11:48:31,71
11:48:34,71
11:48:35,72
11:48:38,72
11:48:41,72
11:48:43,71
11:48:44,72
11:48:47,73
11:48:50,73
11:48:53,73
11:48:56,73
11:48:59,73
11:49:02,73
11:49:03,73
11:49:06,73
11:49:07,74
11:49:10,74
11:49:13,74
11:49:16,74
11:49:19,74
11:49:22,74
11:49:25,74
11:49:27,73
11:49:30,73
11:49:33,73
11:49:36,72
11:49:39,72
11:49:42,72
11:49:45,72
11:49:47,73
11:49:50,72
11:49:51,71
11:49:53,70
11:49:55,71
11:49:58,71
11:50:01,71
11:50:04,71
11:50:06,70
11:50:07,71
11:50:10,71
11:50:11,72
11:50:13,73
11:50:15,74
11:50:17,75
11:50:19,76
11:50:20,77
11:50:23,77
11:50:26,77
11:50:27,77
11:50:30,77
11:50:33,77
11:50:34,78
11:50:36,77
11:50:38,76
11:50:40,75
11:50:43,75
11:50:46,75
11:50:49,75
11:50:52,75
11:50:55,75
11:50:57,76
11:51:00,76
11:51:03,75
11:51:06,75
11:51:07,75
11:51:10,75
11:51:13,75
11:51:14,75
11:51:17,75
11:51:18,74
11:51:21,74
11:51:22,73
11:51:24,72
11:51:27,72
11:51:28,73
11:51:29,72
11:51:32,72
11:51:35,72
11:51:38,72
11:51:41,72
11:51:44,72
11:51:45,73
11:51:48,73
11:51:51,74
11:51:54,74
11:51:57,74
11:51:58,73
11:52:01,73
11:52:03,74
11:52:05,75
11:52:07,78
11:52:08,78
11:52:11,78
11:52:14,78
11:52:15,78
11:52:16,76
11:52:17,74
11:52:19,73
11:52:20,73
11:52:23,73
11:52:26,73
11:52:29,72
11:52:32,72
11:52:35,72
11:52:38,73
11:52:41,73
11:52:43,74
11:52:46,74
11:52:48,73
11:52:50,72
11:52:53,71
11:52:55,72
11:52:58,72
11:52:59,72
11:53:02,72
11:53:05,71
11:53:08,71
11:53:11,72
11:53:14,72
11:53:17,72
11:53:18,73
11:53:19,73
11:53:22,74
11:53:25,75
11:53:28,76
11:53:30,77
11:53:31,76
11:53:34,76
11:53:37,76
11:53:40,76
11:53:41,77
11:53:42,76
11:53:43,76
11:53:46,76
11:53:49,76
11:53:52,76
11:53:55,76
11:53:58,76
11:54:01,76
11:54:04,76
11:54:05,77
11:54:08,77
11:54:11,77
11:54:14,77
11:54:15,77
11:54:18,77
11:54:21,77
11:54:24,77
11:54:25,77
11:54:28,77
11:54:31,77
11:54:34,77
11:54:37,77
11:54:38,76
11:54:41,76
11:54:44,77
11:54:47,78
11:54:50,78
11:54:51,79
11:54:54,79
11:54:56,80
11:54:58,81
11:55:01,81
11:55:04,81
11:55:05,82
11:55:08,81
11:55:10,80
11:55:12,79
11:55:13,78
11:55:16,78
11:55:19,78
11:55:20,79
11:55:23,79
11:55:24,80
11:55:27,80
11:55:28,80
11:55:31,80
11:55:34,80
11:55:37,80
11:55:40,80
11:55:43,80
11:55:46,80
11:55:49,80
11:55:52,80
11:55:55,80
11:55:58,80
11:56:01,81
11:56:04,81
11:56:05,82
11:56:06,81
11:56:08,80
11:56:11,80
11:56:14,80
11:56:17,80
11:56:19,80
11:56:20,80
11:56:23,80
11:56:26,80
11:56:29,80
11:56:32,80
11:56:35,80
11:56:38,80
11:56:39,81
11:56:42,81
11:56:45,80
11:56:46,79
11:56:49,79
11:56:52,80
11:56:55,80
11:56:58,80
11:57:01,80
11:57:02,81
11:57:03,82
11:57:06,82
11:57:09,82
11:57:12,81
11:57:15,80
11:57:18,80
11:57:19,81
11:57:22,81
11:57:25,81
11:57:28,81
11:57:31,81
11:57:32,80
11:57:35,80
11:57:38,80
11:57:41,80
11:57:44,80
11:57:47,80
11:57:48,80
11:57:51,80
11:57:53,79
11:57:54,78
11:57:55,77
11:57:56,76
11:57:58,77
11:58:01,77
11:58:04,77
11:58:07,76
11:58:10,73
11:58:11,73
11:58:14,73
11:58:17,73
11:58:20,73
11:58:23,74
11:58:26,75
11:58:28,76
11:58:31,76
11:58:34,76
11:58:35,77
11:58:36,80
11:58:37,83
11:58:38,85
11:58:39,87
11:58:40,89
11:58:41,91
11:58:42,91
11:58:45,91
11:58:48,91
11:58:51,91
11:58:54,91
11:58:57,91
11:59:00,91
11:59:03,91
11:59:06,91
11:59:09,91
11:59:12,91
11:59:15,91
11:59:18,91
11:59:21,91
11:59:24,91
11:59:27,91
11:59:30,91
11:59:33,91
11:59:36,91
11:59:39,91
11:59:42,91
11:59:45,90
11:59:48,89
11:59:50,88
11:59:53,88
11:59:56,88
11:59:59,88
12:00:00,88
12:00:03,88
12:00:06,88
12:00:09,88
12:00:12,88
12:00:15,88
12:00:18,88
12:00:21,88
12:00:24,88
12:00:25,87
12:00:26,86
12:00:29,86
12:00:32,86
12:00:35,85
12:00:38,85
12:00:41,85
12:00:44,85
12:00:47,85
12:00:50,85
12:00:53,85
12:00:56,85
12:00:59,85
12:01:02,85
12:01:05,85
12:01:06,84
12:01:07,83
12:01:08,82
12:01:09,82
12:01:10,81
12:01:12,80
12:01:14,79
12:01:15,78
12:01:16,77
12:01:18,76
12:01:19,77
12:01:21,78
12:01:24,79
12:01:25,78
12:01:26,79
12:01:29,79
12:01:32,79
12:01:33,80
12:01:36,80
12:01:38,81
12:01:40,80
12:01:41,81
12:01:44,82
12:01:45,81
12:01:46,82
12:01:47,81
12:01:50,81
12:01:53,81
12:01:54,82
12:01:56,82
12:01:57,83
12:01:59,82
12:02:02,82
12:02:05,82
12:02:07,76
12:02:08,73
12:02:09,73
12:02:12,73
12:02:15,73
12:02:18,73
12:02:21,74
12:02:24,74
12:02:26,75
12:02:29,75
12:02:30,76
12:02:33,76
12:02:36,76
12:02:39,76
12:02:42,76
12:02:45,76
12:02:48,76
12:02:51,76
12:02:54,76
12:02:57,76
12:03:00,76
12:03:03,76
12:03:04,75
12:03:05,75
12:03:08,75
12:03:11,75
12:03:14,75
12:03:17,76
12:03:20,75
12:03:23,75
12:03:26,76
12:03:29,76
12:03:31,77
12:03:32,78
12:03:35,78
12:03:36,79
12:03:39,79
12:03:40,80
12:03:43,80
12:03:46,80
12:03:49,80
12:03:52,80
12:03:55,80
12:03:58,80
12:04:01,80
12:04:04,80
12:04:07,80
12:04:09,79
12:04:12,79
12:04:15,79
12:04:16,79
12:04:17,78
12:04:20,78
12:04:22,77
12:04:24,76
12:04:25,75
12:04:27,74
12:04:29,73
12:04:31,72
12:04:34,71
12:04:37,70
12:04:39,71
12:04:42,70
12:04:45,70
12:04:46,69
12:04:48,68
12:04:49,67
12:04:50,66
12:04:53,65
12:04:55,64
12:04:56,63
12:04:59,63
12:05:01,62
12:05:03,61
12:05:04,60
12:05:05,59
12:05:07,58
12:05:08,57
12:05:09,56
12:05:12,57
12:05:15,57
12:05:18,57
12:05:19,58
12:05:21,59
12:05:24,59
12:05:25,60
12:05:27,60
12:05:30,60
12:05:33,60
12:05:36,60
12:05:37,61
12:05:40,62
12:05:42,63
12:05:45,63
12:05:46,64
12:05:48,64
12:05:50,65
12:05:52,65
12:05:53,66
12:05:56,66
12:05:59,66
12:06:02,66
12:06:03,67
12:06:06,68
12:06:07,68
12:06:08,69
12:06:09,69
12:06:11,70
12:06:14,71
12:06:17,71
12:06:20,72
12:06:23,72
12:06:26,72
12:06:29,73
12:06:30,74
12:06:33,74
12:06:35,75
12:06:36,74
12:06:39,74
12:06:42,74
12:06:45,74
12:06:48,74
12:06:51,74
12:06:54,74
12:06:55,74
12:06:56,75
12:06:59,75
12:07:01,75
12:07:04,75
12:07:07,75
12:07:10,75
12:07:11,74
12:07:14,74
12:07:17,74
12:07:20,74
12:07:23,74
12:07:26,74
12:07:29,73
12:07:32,73
12:07:35,73
12:07:38,73
12:07:41,73
12:07:42,72
12:07:44,72
12:07:47,72
12:07:49,73
12:07:52,73
12:07:55,73
12:07:58,73
12:08:01,73
12:08:04,73
12:08:07,73
12:08:09,72
12:08:12,72
12:08:15,72
12:08:18,72
12:08:21,72
12:08:24,72
12:08:25,73
12:08:27,74
12:08:29,73
12:08:32,73
12:08:35,73
12:08:38,73
12:08:41,73
12:08:44,74
12:08:45,75
12:08:48,75
12:08:51,76
12:08:52,75
12:08:54,74
12:08:56,73
12:08:59,73
12:09:02,73
12:09:05,73
12:09:08,73
12:09:10,74
12:09:13,74
12:09:16,74
12:09:19,74
12:09:22,74
12:09:23,73
12:09:25,72
12:09:26,71
12:09:27,70
12:09:28,70
12:09:30,71
12:09:32,72
12:09:35,72
12:09:38,72
12:09:41,72
12:09:44,72
12:09:47,72
12:09:48,72
12:09:51,72
12:09:54,72
12:09:57,72
12:10:00,72
12:10:03,72
12:10:06,72
12:10:09,72
12:10:12,73
12:10:14,72
12:10:15,73
12:10:17,74
12:10:18,75
12:10:19,76
12:10:21,77
12:10:22,78
12:10:23,79
12:10:26,79
12:10:29,79
12:10:30,79
12:10:32,80
12:10:33,82
12:10:34,83
12:10:35,85
12:10:36,86
12:10:37,87
12:10:38,88
12:10:39,89
12:10:42,90
12:10:43,91
12:10:46,91
12:10:48,90
12:10:51,89
12:10:53,90
12:10:54,91
12:10:55,90
12:10:56,89
12:10:57,88
12:10:58,88
12:10:59,88
12:11:00,89
12:11:01,89
12:11:02,88
12:11:05,87
12:11:08,87
12:11:11,87
12:11:12,86
12:11:15,86
12:11:16,85
12:11:19,85
12:11:20,84
12:11:23,83
12:11:25,82
12:11:27,81
12:11:30,81
12:11:32,80
12:11:35,79
12:11:38,79
12:11:39,78
12:11:42,78
12:11:45,78
12:11:48,78
12:11:51,79
12:11:53,78
12:11:56,78
12:11:58,77
12:12:01,77
12:12:02,78
12:12:04,79
12:12:07,79
12:12:10,79
12:12:13,79
12:12:14,78
12:12:15,78
12:12:17,77
12:12:20,77
12:12:21,76
12:12:24,76
12:12:27,76
12:12:29,75
12:12:32,75
12:12:35,76
12:12:38,76
12:12:41,76
12:12:44,76
12:12:47,76
12:12:50,76
12:12:51,75
12:12:54,75
12:12:57,75
12:12:58,74
12:13:01,74
12:13:03,73
12:13:04,69
12:13:05,69
12:13:08,69
12:13:11,69
12:13:14,69
12:13:16,70
12:13:19,70
12:13:20,70
12:13:21,71
12:13:24,71
12:13:27,71
12:13:29,72
12:13:32,72
12:13:34,73
12:13:36,74
12:13:39,75
12:13:42,75
12:13:45,75
12:13:47,76
12:13:50,76
12:13:52,77
12:13:55,77
12:13:57,78
12:14:00,78
12:14:01,79
12:14:04,79
12:14:05,78
12:14:06,77
12:14:07,76
12:14:08,76
12:14:11,76
12:14:14,76
12:14:17,76
12:14:20,76
12:14:21,76
12:14:24,76
12:14:27,76
12:14:30,76
12:14:32,76
12:14:33,76
12:14:34,76
12:14:36,76
12:14:39,76
12:14:42,76
12:14:45,76
12:14:48,76
12:14:51,76
12:14:54,76
12:14:57,76
12:15:00,76
12:15:01,77
12:15:04,77
12:15:07,77
12:15:10,77
12:15:13,77
12:15:16,77
12:15:19,77
12:15:22,77
12:15:25,77
12:15:28,77
12:15:31,76
12:15:32,76
12:15:35,76
12:15:38,76
12:15:41,76
12:15:44,75
12:15:47,75
12:15:49,74
12:15:51,75
12:15:54,75
12:15:57,75
12:16:00,75
12:16:01,74
12:16:04,74
12:16:07,74
12:16:10,74
12:16:12,73
12:16:15,73
12:16:17,72
12:16:20,72
12:16:23,72
12:16:26,72
12:16:29,72
12:16:32,72
12:16:35,72
12:16:36,71
12:16:39,71
12:16:42,71
12:16:43,71
12:16:44,70
12:16:46,69
12:16:48,68
12:16:51,68
12:16:54,67
12:16:57,67
12:16:58,66
12:17:01,66
12:17:04,66
12:17:05,67
12:17:07,68
12:17:10,68
12:17:11,69
12:17:13,70
12:17:16,70
12:17:17,71
12:17:20,71
12:17:23,71
12:17:24,72
12:17:27,73
12:17:30,74
12:17:33,74
12:17:36,74
12:17:37,75
12:17:40,75
12:17:41,75
12:17:42,76
12:17:45,76
12:17:46,76
12:17:49,76
12:17:52,76
12:17:55,76
12:17:58,75
12:18:01,75
12:18:04,75
12:18:07,75
12:18:10,75
12:18:13,76
12:18:16,76
12:18:17,75
12:18:20,75
12:18:23,76
12:18:26,76
12:18:29,76
12:18:32,76
12:18:33,77
12:18:35,78
12:18:38,78
12:18:41,78
12:18:44,78
12:18:46,79
12:18:47,80
12:18:49,81
12:18:50,81
12:18:52,80
12:18:55,80
12:18:58,80
12:19:00,79
12:19:03,79
12:19:05,78
12:19:08,78
12:19:11,78
12:19:14,78
12:19:16,77
12:19:17,77
12:19:18,76
12:19:21,75
12:19:24,75
12:19:27,75
12:19:30,75
12:19:33,75
12:19:34,76
12:19:37,76
12:19:40,76
12:19:43,76
12:19:46,76
12:19:49,76
12:19:51,77
12:19:52,77
12:19:53,76
12:19:54,76
12:19:55,76
12:19:56,76
12:19:57,77
12:19:58,76
12:20:00,76
12:20:03,76
12:20:06,76
12:20:09,76
12:20:12,76
12:20:15,76
12:20:18,76
12:20:21,76
12:20:24,76
12:20:27,76
12:20:30,76
12:20:33,76
12:20:36,76
12:20:39,76
12:20:40,76
12:20:43,76
12:20:46,76
12:20:49,76
12:20:52,76
12:20:55,76
12:20:58,76
12:21:01,76
12:21:02,76
12:21:05,76
12:21:08,76
12:21:11,76
12:21:14,76
12:21:17,76
12:21:20,76
12:21:23,76
12:21:26,76
12:21:29,76
12:21:32,76
12:21:35,76
12:21:38,76
12:21:41,76
12:21:44,76
12:21:46,77
12:21:49,77
12:21:52,77
12:21:54,76
12:21:57,76
12:21:59,75
12:22:02,75
12:22:05,75
12:22:07,76
12:22:10,76
12:22:13,77
12:22:16,77
12:22:17,77
12:22:18,78
12:22:21,78
12:22:24,78
12:22:26,78
12:22:28,77
12:22:29,78
12:22:32,79
12:22:34,80
12:22:36,81
12:22:38,80
12:22:40,79
12:22:43,79
12:22:45,78
12:22:46,78
12:22:47,77
12:22:49,76
12:22:50,75
12:22:53,75
12:22:56,74
12:22:59,74
12:23:02,74
12:23:05,74
12:23:08,74
12:23:11,74
12:23:13,75
12:23:14,76
12:23:15,76
12:23:18,76
12:23:21,77
12:23:24,77
12:23:26,78
12:23:29,78
12:23:32,79
12:23:34,80
12:23:37,80
12:23:40,80
12:23:43,80
12:23:46,80
12:23:47,80
12:23:50,80
12:23:51,79
12:23:54,79
12:23:56,78
12:23:58,77
12:24:01,77
12:24:02,76
12:24:05,76
12:24:07,77
12:24:09,78
12:24:12,78
12:24:15,78
12:24:17,77
12:24:20,77
12:24:21,77
12:24:24,77
12:24:25,78
12:24:28,78
12:24:30,77
12:24:31,76
12:24:34,76
12:24:35,77
12:24:36,79
12:24:38,80
12:24:41,80
12:24:44,79
12:24:47,79
12:24:48,79
12:24:51,79
12:24:53,80
12:24:56,80
12:24:59,80
12:25:02,80
12:25:04,79
12:25:07,79
12:25:10,79
12:25:13,79
12:25:16,79
12:25:18,80
12:25:21,80
12:25:24,80
12:25:25,80
12:25:28,80
12:25:30,81
12:25:33,81
12:25:34,80
12:25:37,81
12:25:40,80
12:25:41,79
12:25:43,78
12:25:46,78
12:25:47,77
12:25:50,77
12:25:53,77
12:25:56,77
12:25:59,77
12:26:02,77
12:26:04,78
12:26:07,78
12:26:10,78
12:26:11,77
12:26:14,77
12:26:17,77
12:26:20,77
12:26:23,77
12:26:26,77
12:26:29,77
12:26:32,77
12:26:33,77
12:26:36,77
12:26:37,76
12:26:39,75
12:26:41,74
12:26:42,73
12:26:45,73
12:26:46,72
12:26:47,71
12:26:48,70
12:26:50,69
12:26:53,68
12:26:55,68
12:26:58,68
12:27:01,68
12:27:04,68
12:27:05,69
12:27:06,70
12:27:09,70
12:27:11,71
12:27:12,72
12:27:15,72
12:27:17,73
12:27:19,74
12:27:22,74
12:27:23,73
12:27:24,74
12:27:25,74
12:27:28,74
12:27:31,74
12:27:34,74
12:27:37,74
12:27:38,75
12:27:41,75
12:27:44,75
12:27:45,76
12:27:47,77
12:27:49,78
12:27:51,77
12:27:54,77
12:27:57,77
12:27:58,78
12:28:01,78
12:28:02,77
12:28:05,77
12:28:08,77
12:28:10,76
12:28:13,76
12:28:16,76
12:28:17,77
12:28:20,77
12:28:23,77
12:28:25,76
12:28:28,76
12:28:29,76
12:28:32,77
12:28:35,76
12:28:37,77
12:28:40,77
12:28:43,77
12:28:46,77
12:28:48,76
12:28:49,77
12:28:52,77
12:28:53,78
12:28:56,79
12:28:57,80
12:28:59,81
12:29:02,81
12:29:05,81
12:29:08,81
12:29:10,80
12:29:12,81
12:29:15,81
12:29:18,81
12:29:21,81
12:29:24,81
12:29:27,81
12:29:30,81
12:29:33,81
12:29:36,81
12:29:37,81
12:29:39,82
12:29:42,82
12:29:45,82
12:29:47,81
12:29:50,80
12:29:51,80
12:29:54,79
12:29:57,79
12:29:58,78
12:30:01,78
12:30:04,78
12:30:06,77
12:30:08,78
12:30:11,78
12:30:12,77
12:30:15,77
12:30:16,78
12:30:19,78
12:30:22,78
12:30:25,77
12:30:28,77
12:30:31,77
12:30:33,78
12:30:36,78
12:30:39,78
12:30:42,78
12:30:43,79
12:30:45,78
12:30:46,79
12:30:47,78
12:30:49,79
12:30:52,79
12:30:55,78
12:30:58,78
12:31:01,78
12:31:04,78
12:31:07,78
12:31:08,79
12:31:10,80
12:31:12,79
12:31:15,79
12:31:18,78
12:31:19,79
12:31:22,79
12:31:24,78
12:31:27,77
12:31:30,77
12:31:33,77
12:31:36,77
12:31:37,78
12:31:40,77
12:31:43,77
12:31:46,77
12:31:47,77
12:31:50,77
12:31:53,77
12:31:54,78
12:31:57,78
12:32:00,78
12:32:03,78
12:32:06,78
12:32:09,78
12:32:12,78
12:32:14,77
12:32:17,77
12:32:20,77
12:32:23,77
12:32:26,77
12:32:29,77
12:32:32,77
12:32:35,77
12:32:36,78
12:32:39,78
12:32:42,78
12:32:45,78
12:32:46,77
12:32:48,76
12:32:51,76
12:32:54,75
12:32:57,75
12:32:58,74
12:33:01,74
12:33:04,74
12:33:06,73
12:33:09,74
12:33:12,73
12:33:15,73
12:33:18,73
12:33:21,74
12:33:24,74
12:33:25,73
12:33:28,73
12:33:31,73
12:33:33,74
12:33:36,74
12:33:37,75
12:33:40,75
12:33:42,74
12:33:45,74
12:33:48,74
12:33:49,73
12:33:52,73
12:33:55,73
12:33:58,73
12:33:59,72
12:34:02,72
12:34:05,72
12:34:06,72
12:34:08,72
12:34:09,73
12:34:10,74
12:34:12,74
12:34:15,74
12:34:18,74
12:34:19,75
12:34:20,76
12:34:21,76
12:34:24,76
12:34:27,76
12:34:30,76
12:34:33,77
12:34:36,76
12:34:39,76
12:34:42,76
12:34:45,76
12:34:48,76
12:34:51,76
12:34:54,77
12:34:57,77
12:35:00,77
12:35:03,77
12:35:06,77
12:35:09,76
12:35:10,75
12:35:11,75
12:35:14,76
12:35:15,77
12:35:17,76
12:35:20,76
12:35:21,77
12:35:24,77
12:35:27,78
12:35:30,78
12:35:33,78
12:35:36,78
12:35:39,78
12:35:42,78
12:35:45,78
12:35:48,78
12:35:51,78
12:35:54,78
12:35:57,78
12:36:00,78
12:36:03,78
12:36:06,78
12:36:09,78
12:36:12,78
12:36:15,78
12:36:18,78
12:36:21,78
12:36:24,78
12:36:25,78
12:36:28,78
12:36:31,78
12:36:34,78
12:36:37,78
12:36:40,78
12:36:43,78
12:36:46,78
12:36:49,78
12:36:52,78
12:36:55,78
12:36:58,78
12:37:01,78
12:37:04,78
12:37:07,78
12:37:10,78
12:37:13,78
12:37:16,78
12:37:19,78
12:37:20,78
12:37:23,78
12:37:26,78
12:37:29,78
12:37:30,77
12:37:32,76
12:37:34,75
12:37:35,75
12:37:36,75
12:37:39,75
12:37:42,75
12:37:45,75
12:37:48,75
12:37:51,75
12:37:54,75
12:37:57,75
12:38:00,75
12:38:02,75
12:38:05,75
12:38:08,75
12:38:11,75
12:38:14,75
12:38:17,75
12:38:20,75
12:38:22,74
12:38:25,74
12:38:26,75
12:38:29,75
12:38:32,75
12:38:35,75
12:38:36,76
12:38:39,76
12:38:42,76
12:38:45,76
12:38:46,77
12:38:47,77
12:38:50,78
12:38:53,78
12:38:56,79
12:38:59,79
12:39:00,80
12:39:01,79
12:39:03,78
12:39:06,78
12:39:09,79
12:39:10,78
12:39:12,77
12:39:13,76
12:39:14,75
12:39:16,74
12:39:17,73
12:39:18,72
12:39:19,73
12:39:22,73
12:39:25,74
12:39:28,74
12:39:29,73
12:39:32,73
12:39:35,73
12:39:38,73
12:39:41,73
12:39:43,72
12:39:44,72
12:39:45,71
12:39:46,70
12:39:48,69
12:39:51,70
12:39:52,70
12:39:55,71
12:39:56,72
12:39:59,73
12:40:02,74
12:40:04,75
12:40:06,76
12:40:08,77
12:40:10,78
12:40:13,77
12:40:16,77
12:40:19,77
12:40:20,78
12:40:22,78
12:40:24,78
12:40:27,78
12:40:30,78
12:40:31,78
12:40:32,74
12:40:33,72
12:40:34,71
12:40:35,70
12:40:36,70
12:40:37,70
12:40:40,70
12:40:43,70
12:40:46,70
12:40:49,70
12:40:52,70
12:40:54,71
12:40:57,71
12:41:00,72
12:41:03,72
12:41:06,72
12:41:07,73
12:41:10,73
12:41:13,73
12:41:16,73
12:41:17,74
12:41:20,74
12:41:23,74
12:41:25,73
12:41:27,72
12:41:29,71
12:41:31,70
12:41:34,69
12:41:37,69
