Time,Heart Rate
13:11:38,112
13:11:39,111
13:11:40,112
13:11:41,111
13:11:42,110
13:11:43,109
13:11:44,108
13:11:45,107
13:11:47,106
13:11:50,105
13:11:52,104
13:11:53,103
13:11:55,102
13:11:56,101
13:11:58,100
13:12:00,99
13:12:01,98
13:12:03,97
13:12:04,96
13:12:07,95
13:12:10,94
13:12:11,93
13:12:12,92
13:12:13,91
13:12:16,91
13:12:19,91
13:12:20,90
13:12:22,89
13:12:23,88
13:12:24,87
13:12:25,86
13:12:26,85
13:12:29,85
13:12:32,85
13:12:35,85
13:12:36,84
13:12:39,84
13:12:42,84
13:12:43,83
13:12:46,82
13:12:48,81
13:12:51,81
13:12:54,81
13:12:55,80
13:12:56,79
13:12:57,79
13:12:59,78
13:13:00,77
13:13:02,76
13:13:05,76
13:13:08,76
13:13:11,76
13:13:12,77
13:13:15,77
13:13:18,77
13:13:21,77
13:13:24,78
13:13:25,79
13:13:26,80
13:13:28,81
13:13:31,82
13:13:34,82
13:13:37,82
13:13:40,83
13:13:41,84
13:13:44,85
13:13:47,85
13:13:50,85
13:13:53,85
13:13:56,85
13:13:58,84
13:13:59,85
13:14:00,86
13:14:02,87
13:14:05,86
13:14:06,85
13:14:08,86
13:14:11,86
13:14:14,86
13:14:17,86
13:14:20,86
13:14:21,87
13:14:22,88
13:14:24,89
13:14:25,90
13:14:28,90
13:14:29,90
13:14:32,90
13:14:33,90
13:14:36,90
13:14:39,90
13:14:41,89
13:14:44,89
13:14:46,90
13:14:49,90
13:14:52,91
13:14:55,92
13:14:58,92
13:15:01,92
13:15:02,92
13:15:05,92
13:15:08,92
13:15:11,92
13:15:12,91
13:15:14,92
13:15:17,92
13:15:20,92
13:15:21,91
13:15:24,91
13:15:27,91
13:15:29,90
13:15:32,90
13:15:34,89
13:15:36,88
13:15:37,87
13:15:39,88
13:15:42,88
13:15:45,88
13:15:48,88
13:15:51,88
13:15:53,89
13:15:55,90
13:15:58,90
13:15:59,91
13:16:00,93
13:16:01,94
13:16:02,95
13:16:03,96
13:16:04,97
13:16:07,97
13:16:08,96
13:16:11,96
13:16:13,97
13:16:16,97
13:16:19,97
13:16:20,96
13:16:23,96
13:16:26,96
13:16:29,96
13:16:32,96
13:16:33,96
13:16:35,95
13:16:37,94
13:16:40,94
13:16:43,94
13:16:46,94
13:16:47,93
13:16:50,93
13:16:53,93
13:16:56,93
13:16:59,93
13:17:02,93
13:17:05,91
13:17:06,91
13:17:07,90
13:17:09,89
13:17:12,90
13:17:14,91
13:17:17,91
13:17:20,91
13:17:22,90
13:17:23,89
13:17:26,89
13:17:28,89
13:17:31,89
13:17:32,90
13:17:33,91
13:17:36,91
13:17:39,92
13:17:40,92
13:17:43,92
13:17:44,92
13:17:46,92
13:17:48,91
13:17:50,90
13:17:53,90
13:17:56,90
13:17:59,91
13:18:02,91
13:18:05,90
13:18:06,90
13:18:09,90
13:18:12,90
13:18:13,90
13:18:16,90
13:18:19,89
13:18:21,88
13:18:23,87
13:18:26,87
13:18:29,87
13:18:32,87
13:18:35,87
13:18:36,88
13:18:38,89
13:18:40,90
13:18:43,90
13:18:44,91
13:18:46,92
13:18:47,91
13:18:48,93
13:18:51,92
13:18:53,91
13:18:54,91
13:18:57,91
13:19:00,90
13:19:03,90
13:19:06,90
13:19:07,90
13:19:10,90
13:19:13,90
13:19:16,90
13:19:19,90
13:19:22,90
13:19:24,91
13:19:25,92
13:19:26,93
13:19:27,94
13:19:30,94
13:19:33,94
13:19:36,94
13:19:39,94
13:19:40,95
13:19:43,94
13:19:44,93
13:19:46,92
13:19:49,92
13:19:50,91
13:19:53,91
13:19:56,91
13:19:59,91
13:20:02,91
13:20:05,91
13:20:08,91
13:20:11,91
13:20:12,91
13:20:13,91
13:20:16,92
13:20:19,92
13:20:22,92
13:20:25,92
13:20:28,92
13:20:31,92
13:20:34,92
13:20:36,93
13:20:37,92
13:20:38,93
13:20:41,93
13:20:44,93
13:20:45,94
13:20:47,95
13:20:50,95
13:20:53,95
13:20:56,95
13:20:59,95
13:21:02,95
13:21:05,95
13:21:06,94
13:21:09,94
13:21:12,94
13:21:15,94
13:21:17,93
13:21:18,93
13:21:21,93
13:21:24,93
13:21:27,93
13:21:28,92
13:21:29,91
13:21:31,90
13:21:32,89
13:21:33,88
13:21:36,87
13:21:39,87
13:21:40,86
13:21:43,86
13:21:46,86
13:21:49,86
13:21:52,86
13:21:55,86
13:21:58,86
13:22:01,86
13:22:04,86
13:22:07,86
13:22:10,86
13:22:11,87
13:22:12,88
13:22:14,89
13:22:16,90
13:22:17,90
13:22:18,90
13:22:21,90
13:22:24,90
13:22:26,89
13:22:27,90
13:22:29,91
13:22:32,91
13:22:35,91
13:22:38,91
13:22:39,92
13:22:41,93
13:22:44,93
13:22:45,94
13:22:48,95
13:22:50,94
13:22:53,94
13:22:56,94
13:22:59,94
13:23:00,96
13:23:01,97
13:23:04,97
13:23:07,97
13:23:10,98
13:23:13,98
13:23:16,98
13:23:19,98
13:23:22,98
13:23:23,98
13:23:26,98
13:23:28,99
13:23:31,99
13:23:33,98
13:23:36,97
13:23:39,97
13:23:40,96
13:23:43,96
13:23:46,96
13:23:48,96
13:23:50,96
13:23:53,96
13:23:56,96
13:23:57,95
13:23:58,94
13:24:01,94
13:24:02,95
13:24:05,95
13:24:06,94
13:24:08,93
13:24:10,92
13:24:13,92
13:24:16,92
13:24:17,93
13:24:18,94
13:24:21,94
13:24:22,94
13:24:25,94
13:24:28,94
13:24:31,94
13:24:34,94
13:24:37,94
13:24:40,94
13:24:41,94
13:24:44,94
13:24:47,94
13:24:49,94
13:24:52,94
13:24:55,94
13:24:58,93
13:25:01,93
13:25:04,93
13:25:07,93
13:25:10,93
13:25:13,93
13:25:16,93
13:25:19,93
13:25:22,93
13:25:25,93
13:25:27,93
13:25:30,93
13:25:33,93
13:25:35,93
13:25:36,93
13:25:39,93
13:25:42,93
13:25:43,93
13:25:46,93
13:25:49,92
13:25:52,92
13:25:55,92
13:25:58,92
13:26:00,93
13:26:03,95
13:26:04,96
13:26:05,97
13:26:06,98
13:26:09,98
13:26:12,98
13:26:15,98
13:26:18,98
13:26:21,98
13:26:23,97
13:26:26,96
13:26:29,96
13:26:30,95
13:26:33,95
13:26:34,94
13:26:37,94
13:26:40,94
13:26:41,94
13:26:44,94
13:26:47,94
13:26:49,95
13:26:50,96
13:26:52,95
13:26:55,94
13:26:57,93
13:27:00,93
13:27:03,93
13:27:06,93
13:27:09,93
13:27:12,93
13:27:15,93
13:27:18,93
13:27:21,94
13:27:23,95
13:27:24,96
13:27:27,96
13:27:30,96
13:27:33,96
13:27:36,96
13:27:38,98
13:27:39,99
13:27:40,100
13:27:41,101
13:27:42,102
13:27:43,102
13:27:46,102
13:27:49,102
13:27:52,102
13:27:53,101
13:27:55,100
13:27:57,99
13:28:00,99
13:28:03,99
13:28:05,100
13:28:08,100
13:28:11,100
13:28:14,100
13:28:17,100
13:28:20,101
13:28:22,102
13:28:24,101
13:28:26,100
13:28:29,100
13:28:32,100
13:28:35,100
13:28:38,100
13:28:39,101
13:28:40,102
13:28:41,103
13:28:43,104
13:28:44,105
13:28:45,105
13:28:46,106
13:28:48,107
13:28:51,108
13:28:54,108
13:28:55,107
13:28:57,106
13:28:59,105
13:29:01,104
13:29:02,103
13:29:04,102
13:29:05,101
13:29:08,101
13:29:11,101
13:29:13,100
13:29:14,99
13:29:16,98
13:29:17,97
13:29:18,96
13:29:19,95
13:29:20,94
13:29:21,93
13:29:24,93
13:29:27,93
13:29:30,93
13:29:33,93
13:29:36,93
13:29:37,93
13:29:40,93
13:29:43,92
13:29:44,90
13:29:47,90
13:29:50,90
13:29:51,91
13:29:54,91
13:29:57,91
13:30:00,91
13:30:01,92
13:30:02,93
13:30:03,94
13:30:04,95
13:30:05,96
13:30:07,95
13:30:10,95
13:30:11,96
13:30:14,97
13:30:17,97
13:30:20,97
13:30:23,97
13:30:26,98
13:30:29,98
13:30:32,98
13:30:35,98
13:30:37,99
13:30:38,98
13:30:40,97
13:30:42,98
13:30:45,99
13:30:48,99
13:30:51,99
13:30:52,99
13:30:53,99
13:30:56,99
13:30:59,99
13:31:02,100
13:31:05,100
13:31:06,101
13:31:07,102
13:31:10,102
13:31:13,102
13:31:16,102
13:31:18,101
13:31:19,102
13:31:21,103
13:31:24,102
13:31:26,101
13:31:29,101
13:31:32,101
13:31:35,102
13:31:38,102
13:31:41,102
13:31:42,102
13:31:45,102
13:31:46,101
13:31:49,101
13:31:50,100
13:31:53,100
13:31:54,98
13:31:55,97
13:31:56,96
13:31:58,97
13:31:59,98
13:32:02,98
13:32:03,100
13:32:04,99
13:32:07,99
13:32:09,99
13:32:12,99
13:32:13,98
13:32:16,98
13:32:19,98
13:32:21,99
13:32:24,99
13:32:25,100
13:32:26,101
13:32:27,102
13:32:29,103
13:32:32,103
13:32:33,103
13:32:36,103
13:32:39,103
13:32:41,104
13:32:44,104
13:32:47,104
13:32:50,104
13:32:51,103
13:32:54,103
13:32:57,103
13:32:58,102
13:33:01,102
13:33:02,101
13:33:03,100
13:33:06,100
13:33:08,100
13:33:11,99
13:33:14,99
13:33:16,100
13:33:19,100
13:33:22,100
13:33:24,100
13:33:27,100
13:33:30,100
13:33:33,100
13:33:36,100
13:33:39,100
13:33:40,100
13:33:43,100
13:33:44,99
13:33:47,98
13:33:50,99
13:33:53,100
13:33:55,101
13:33:58,101
13:34:00,100
13:34:02,99
13:34:04,98
13:34:07,97
13:34:10,96
13:34:11,97
13:34:14,97
13:34:17,96
13:34:20,96
13:34:22,97
13:34:25,97
13:34:28,96
13:34:30,97
13:34:31,98
13:34:32,99
13:34:33,100
13:34:36,100
13:34:39,100
13:34:42,101
13:34:43,101
13:34:45,100
13:34:46,99
13:34:47,98
13:34:48,97
13:34:50,96
13:34:53,96
13:34:55,97
13:34:56,98
13:34:57,99
13:35:00,99
13:35:01,100
13:35:02,102
13:35:03,104
13:35:04,105
13:35:07,105
13:35:10,105
13:35:13,104
13:35:16,104
13:35:18,105
13:35:21,105
13:35:24,105
13:35:27,105
13:35:29,104
13:35:32,104
13:35:34,103
13:35:37,103
13:35:38,103
13:35:41,103
13:35:44,103
13:35:47,103
13:35:50,103
13:35:53,103
13:35:54,104
13:35:56,105
13:35:59,105
13:36:02,105
13:36:04,106
13:36:07,106
13:36:10,107
13:36:13,107
13:36:14,108
13:36:16,109
13:36:19,109
13:36:22,109
13:36:25,110
13:36:27,109
13:36:29,108
13:36:30,107
13:36:33,107
13:36:34,106
13:36:37,106
13:36:40,106
13:36:43,105
13:36:44,105
13:36:47,106
13:36:49,105
13:36:51,104
13:36:52,103
13:36:53,102
13:36:56,102
13:36:59,102
13:37:02,102
13:37:05,102
13:37:07,103
13:37:10,104
13:37:11,105
13:37:14,104
13:37:15,105
13:37:16,106
13:37:18,107
13:37:20,106
13:37:23,106
13:37:26,106
13:37:27,105
13:37:29,104
13:37:31,103
13:37:33,102
13:37:36,102
13:37:38,101
13:37:41,101
13:37:42,101
13:37:45,101
13:37:48,101
13:37:49,102
13:37:52,102
13:37:55,102
13:37:58,102
13:38:01,102
13:38:02,102
13:38:05,102
13:38:06,102
13:38:09,102
13:38:12,103
13:38:15,103
13:38:18,103
13:38:21,103
13:38:24,104
13:38:27,104
13:38:28,103
13:38:31,102
13:38:34,102
13:38:35,101
13:38:38,101
13:38:39,100
13:38:40,99
13:38:43,99
13:38:45,100
13:38:46,100
13:38:49,100
13:38:52,100
13:38:55,100
13:38:58,100
13:39:00,101
13:39:01,103
13:39:02,104
13:39:03,105
13:39:06,105
13:39:07,106
13:39:08,107
13:39:09,108
13:39:12,108
13:39:15,108
13:39:16,107
13:39:19,107
13:39:22,107
13:39:25,107
13:39:28,107
13:39:31,107
13:39:34,107
13:39:37,107
13:39:39,106
13:39:42,105
13:39:45,105
13:39:48,105
13:39:49,105
13:39:51,106
13:39:54,105
13:39:57,105
13:40:00,105
13:40:01,104
13:40:03,103
13:40:04,102
13:40:07,101
13:40:10,101
13:40:12,100
13:40:15,99
13:40:18,99
13:40:21,99
13:40:24,99
13:40:26,98
13:40:28,99
13:40:31,99
13:40:34,99
13:40:35,98
13:40:37,97
13:40:40,97
13:40:43,96
13:40:46,96
13:40:49,96
13:40:52,96
13:40:55,96
13:40:56,96
13:40:59,96
13:41:01,97
13:41:04,98
13:41:05,97
13:41:08,98
13:41:11,97
13:41:14,97
13:41:17,97
13:41:18,96
13:41:21,96
13:41:24,96
13:41:27,96
13:41:30,96
13:41:33,96
13:41:36,96
13:41:39,96
13:41:42,96
13:41:45,96
13:41:48,97
13:41:50,97
13:41:52,98
13:41:55,98
13:41:58,98
13:42:01,99
13:42:04,99
13:42:07,99
13:42:08,99
13:42:10,98
13:42:13,98
13:42:16,98
13:42:19,98
13:42:22,98
13:42:25,98
13:42:28,99
13:42:30,100
13:42:31,101
13:42:32,100
13:42:34,99
13:42:35,98
13:42:37,97
13:42:39,96
13:42:42,96
13:42:43,98
13:42:44,100
13:42:47,99
13:42:49,98
13:42:52,97
13:42:55,99
13:42:56,100
13:42:59,100
13:43:02,100
13:43:05,101
13:43:07,102
13:43:08,102
13:43:09,103
13:43:12,103
13:43:14,102
13:43:17,102
13:43:19,101
13:43:22,102
13:43:24,101
13:43:25,102
13:43:26,101
13:43:27,100
13:43:28,99
13:43:29,98
13:43:30,97
13:43:31,96
13:43:34,96
13:43:35,95
13:43:36,96
13:43:38,97
13:43:40,98
13:43:41,99
13:43:42,100
13:43:45,100
13:43:46,101
13:43:48,100
13:43:51,100
13:43:54,101
13:43:55,102
13:43:58,102
13:44:01,102
13:44:03,101
13:44:04,102
13:44:05,103
13:44:06,104
13:44:09,104
13:44:12,104
13:44:15,104
13:44:17,105
13:44:20,105
13:44:21,104
13:44:23,103
13:44:26,104
13:44:28,104
13:44:31,104
13:44:34,105
13:44:37,105
13:44:40,105
13:44:43,105
13:44:46,104
13:44:49,104
13:44:52,104
13:44:55,104
13:44:58,104
13:45:00,105
13:45:01,105
13:45:02,106
13:45:04,107
13:45:07,106
13:45:10,106
13:45:11,107
13:45:14,106
13:45:15,105
13:45:16,103
13:45:17,104
13:45:19,105
13:45:20,107
13:45:21,109
13:45:22,110
13:45:23,111
13:45:24,112
13:45:27,113
13:45:29,114
13:45:32,115
13:45:35,115
13:45:37,114
13:45:40,114
13:45:43,114
13:45:45,113
13:45:47,112
13:45:49,111
13:45:51,110
13:45:52,109
13:45:53,108
13:45:55,107
13:45:56,106
13:45:57,105
13:45:58,104
13:45:59,103
13:46:00,102
13:46:01,101
13:46:02,100
13:46:03,99
13:46:04,98
13:46:07,97
13:46:08,95
13:46:09,94
13:46:10,93
13:46:12,92
13:46:15,92
13:46:18,91
13:46:20,90
13:46:22,89
13:46:25,89
13:46:28,89
13:46:29,88
13:46:32,89
13:46:35,89
13:46:36,87
13:46:37,87
13:46:39,88
13:46:41,89
13:46:44,89
13:46:47,89
13:46:50,89
13:46:53,89
13:46:56,90
13:46:57,91
13:46:58,92
13:46:59,93
13:47:02,93
13:47:05,93
13:47:08,93
13:47:09,93
13:47:12,93
13:47:15,94
13:47:17,95
13:47:19,96
13:47:22,96
13:47:25,95
13:47:26,94
13:47:27,93
13:47:30,94
13:47:31,95
13:47:32,96
13:47:33,97
13:47:34,99
13:47:35,100
13:47:36,101
13:47:37,102
13:47:38,103
13:47:40,102
13:47:41,100
13:47:43,99
13:47:44,98
13:47:45,97
13:47:48,97
13:47:49,99
13:47:51,98
13:47:54,98
13:47:57,98
13:48:00,98
13:48:02,99
13:48:03,98
13:48:05,97
13:48:06,96
13:48:07,95
13:48:09,94
13:48:11,95
13:48:12,96
13:48:15,95
13:48:16,94
13:48:17,93
13:48:18,93
13:48:19,94
13:48:20,95
13:48:21,96
13:48:22,95
13:48:23,94
13:48:26,94
13:48:29,94
13:48:32,94
13:48:35,95
13:48:36,96
13:48:37,97
13:48:38,98
13:48:39,99
13:48:42,99
13:48:44,98
13:48:45,97
13:48:46,95
13:48:47,93
13:48:48,92
13:48:50,91
13:48:51,89
13:48:53,88
13:48:56,88
13:48:59,88
13:49:02,88
13:49:05,88
13:49:06,88
13:49:07,89
13:49:10,88
13:49:11,87
13:49:13,88
13:49:16,87
13:49:17,86
13:49:18,85
13:49:20,84
13:49:23,84
13:49:25,83
13:49:26,82
13:49:29,82
13:49:32,81
13:49:35,80
13:49:36,79
13:49:37,78
13:49:39,77
13:49:41,79
13:49:42,80
13:49:43,82
13:49:44,83
13:49:45,85
13:49:46,86
13:49:48,88
13:49:49,89
13:49:52,88
13:49:53,88
13:49:54,87
13:49:55,86
13:49:56,85
13:49:58,85
13:50:00,84
13:50:03,84
13:50:06,84
13:50:07,84
13:50:08,85
13:50:09,85
13:50:10,85
13:50:11,84
13:50:13,85
13:50:16,85
13:50:19,85
13:50:20,86
13:50:23,86
13:50:25,87
13:50:28,86
13:50:30,86
13:50:31,87
13:50:33,88
13:50:35,87
13:50:36,88
13:50:38,89
13:50:39,90
13:50:40,90
13:50:42,89
13:50:43,89
13:50:46,89
13:50:49,89
13:50:51,90
13:50:53,91
13:50:54,92
13:50:57,92
13:51:00,92
13:51:01,90
13:51:02,89
13:51:05,89
13:51:08,89
13:51:11,89
13:51:12,88
13:51:15,88
13:51:18,88
13:51:21,88
13:51:24,88
13:51:27,88
13:51:30,88
13:51:33,88
13:51:36,88
13:51:37,87
13:51:40,87
13:51:42,86
13:51:43,86
13:51:46,86
13:51:49,87
13:51:52,87
13:51:55,87
13:51:58,87
13:52:01,87
13:52:04,87
13:52:07,87
13:52:08,88
13:52:11,88
13:52:14,88
13:52:15,87
13:52:18,87
13:52:19,88
13:52:22,89
13:52:23,90
13:52:24,90
13:52:25,91
13:52:27,92
13:52:28,92
13:52:29,91
13:52:32,91
13:52:33,92
13:52:35,93
13:52:36,94
13:52:38,95
13:52:39,95
13:52:42,95
13:52:45,95
13:52:48,95
13:52:51,95
13:52:52,94
13:52:54,93
13:52:57,92
13:52:59,91
13:53:00,90
13:53:03,90
13:53:06,90
13:53:09,90
13:53:12,90
13:53:15,90
13:53:16,89
13:53:19,89
13:53:22,89
13:53:25,89
13:53:26,88
13:53:29,88
13:53:32,88
13:53:34,90
13:53:35,91
13:53:36,91
13:53:38,92
13:53:39,93
13:53:40,94
13:53:41,95
13:53:42,96
13:53:43,97
13:53:44,98
13:53:45,99
13:53:47,100
13:53:49,101
13:53:52,101
13:53:54,100
13:53:57,100
13:54:00,100
13:54:03,100
13:54:06,100
13:54:08,100
13:54:11,99
13:54:13,98
13:54:16,97
13:54:19,96
13:54:20,95
13:54:21,94
13:54:22,93
13:54:25,93
13:54:28,93
13:54:31,93
13:54:34,93
13:54:37,93
13:54:38,92
13:54:40,91
13:54:41,90
13:54:44,90
13:54:47,90
13:54:48,89
13:54:49,90
13:54:52,90
13:54:55,91
13:54:58,91
13:55:00,90
13:55:02,91
13:55:05,91
13:55:08,91
13:55:11,91
13:55:13,92
13:55:14,93
13:55:15,94
13:55:17,93
13:55:20,93
13:55:23,93
13:55:24,94
13:55:25,93
13:55:27,94
13:55:28,93
13:55:30,91
13:55:32,90
13:55:34,91
13:55:37,92
13:55:40,92
13:55:43,92
13:55:46,92
13:55:49,92
13:55:51,93
13:55:54,93
13:55:57,93
13:56:00,93
13:56:02,93
13:56:05,93
13:56:06,93
13:56:09,94
13:56:12,94
13:56:15,94
13:56:16,95
13:56:17,96
13:56:19,97
13:56:22,97
13:56:25,97
13:56:28,97
13:56:31,97
13:56:33,96
13:56:34,96
13:56:37,96
13:56:38,96
13:56:40,98
13:56:41,99
13:56:43,98
13:56:44,97
13:56:47,96
13:56:50,96
13:56:52,95
13:56:55,95
13:56:58,95
13:57:01,95
13:57:04,95
13:57:07,95
13:57:08,94
13:57:11,94
13:57:14,94
13:57:17,94
13:57:19,93
13:57:22,92
13:57:23,91
13:57:26,91
13:57:28,90
13:57:31,90
13:57:32,89
13:57:34,88
13:57:36,89
13:57:38,90
13:57:39,90
13:57:42,90
13:57:45,90
13:57:48,90
13:57:49,92
13:57:50,93
13:57:51,94
13:57:54,94
13:57:57,93
13:57:58,92
13:58:01,92
13:58:04,94
13:58:05,95
13:58:06,96
13:58:07,97
13:58:08,98
13:58:10,97
13:58:13,96
13:58:15,95
13:58:18,95
13:58:21,95
13:58:23,95
13:58:26,95
13:58:28,96
13:58:29,97
13:58:30,98
13:58:31,99
13:58:32,99
13:58:33,100
13:58:34,101
13:58:36,102
13:58:38,103
13:58:40,102
13:58:41,102
13:58:43,101
13:58:44,100
13:58:47,100
13:58:50,100
13:58:53,100
13:58:56,99
13:58:57,100
13:59:00,100
13:59:03,100
13:59:06,100
13:59:09,100
13:59:12,99
13:59:15,99
13:59:18,99
13:59:19,98
13:59:22,97
13:59:25,96
13:59:28,96
13:59:30,95
13:59:33,95
13:59:34,95
13:59:37,97
13:59:39,98
13:59:40,99
13:59:41,101
13:59:42,102
13:59:45,102
13:59:48,102
13:59:51,102
13:59:53,104
13:59:55,106
13:59:56,107
13:59:57,108
14:00:00,108
14:00:03,108
14:00:06,108
14:00:09,108
14:00:12,109
14:00:13,110
14:00:14,109
14:00:17,109
14:00:18,108
14:00:20,107
14:00:22,106
14:00:25,106
14:00:27,105
14:00:29,105
14:00:30,105
14:00:31,104
14:00:33,104
14:00:36,103
14:00:37,102
14:00:38,101
14:00:41,100
14:00:43,99
14:00:46,99
14:00:49,99
14:00:51,100
14:00:54,100
14:00:57,101
14:01:00,101
14:01:01,100
14:01:02,101
14:01:04,102
14:01:06,103
14:01:08,104
14:01:10,105
14:01:11,106
14:01:14,106
14:01:17,106
14:01:18,108
14:01:21,108
14:01:24,108
14:01:27,109
14:01:28,109
14:01:30,108
14:01:31,107
14:01:34,107
14:01:37,107
14:01:40,107
14:01:41,106
14:01:43,105
14:01:45,104
14:01:46,103
14:01:47,102
14:01:49,101
14:01:52,100
14:01:55,100
14:01:57,100
14:02:00,100
14:02:01,99
14:02:04,98
14:02:07,98
14:02:10,98
14:02:12,98
14:02:15,98
14:02:18,99
14:02:21,99
14:02:24,99
14:02:25,98
14:02:26,99
14:02:27,99
14:02:30,99
14:02:31,100
14:02:32,99
14:02:33,100
14:02:34,99
14:02:36,98
14:02:39,98
14:02:42,98
14:02:45,98
14:02:48,98
14:02:51,98
14:02:54,98
14:02:57,98
14:03:00,98
14:03:01,96
14:03:04,96
14:03:07,96
14:03:08,95
14:03:11,95
14:03:14,95
14:03:17,97
14:03:18,99
14:03:19,100
14:03:20,101
14:03:21,102
14:03:22,104
14:03:23,103
14:03:26,102
14:03:29,103
14:03:30,104
14:03:31,105
14:03:33,104
14:03:36,104
14:03:37,103
14:03:40,102
14:03:42,104
14:03:43,105
14:03:46,105
14:03:49,106
14:03:50,107
14:03:51,108
14:03:54,108
14:03:57,108
14:04:00,108
14:04:01,109
14:04:02,108
14:04:05,108
14:04:06,107
14:04:07,106
14:04:08,105
14:04:09,104
14:04:11,106
14:04:12,107
14:04:13,109
14:04:14,110
14:04:17,110
14:04:20,110
14:04:23,110
14:04:26,109
14:04:27,108
14:04:30,109
14:04:33,110
14:04:35,109
14:04:37,108
14:04:39,107
14:04:41,106
14:04:42,105
14:04:43,104
14:04:45,103
14:04:46,102
14:04:48,101
14:04:49,100
14:04:50,99
14:04:53,99
14:04:56,99
14:04:57,100
14:04:58,101
14:05:01,101
14:05:04,101
14:05:05,100
14:05:06,99
14:05:07,98
14:05:09,97
14:05:10,96
14:05:11,95
14:05:12,94
14:05:13,93
14:05:14,92
14:05:17,91
14:05:18,90
14:05:19,89
14:05:20,88
14:05:21,87
14:05:22,85
14:05:23,84
14:05:26,84
14:05:29,84
14:05:32,84
14:05:35,85
14:05:38,85
14:05:40,84
14:05:43,84
14:05:46,85
14:05:49,85
14:05:52,85
14:05:55,85
14:05:58,85
14:05:59,85
14:06:00,86
14:06:01,87
14:06:02,88
14:06:03,89
14:06:06,89
14:06:08,90
14:06:11,91
14:06:14,91
14:06:17,91
14:06:20,91
14:06:23,91
14:06:24,90
14:06:25,89
14:06:26,88
14:06:29,88
14:06:32,88
14:06:35,89
14:06:38,89
14:06:41,89
14:06:42,88
14:06:44,88
14:06:45,89
14:06:46,88
14:06:49,88
14:06:51,88
14:06:54,88
14:06:55,88
14:06:58,88
14:07:01,89
14:07:03,90
14:07:05,91
14:07:06,90
14:07:09,90
14:07:10,89
14:07:12,88
14:07:13,88
14:07:15,87
14:07:18,87
14:07:20,86
14:07:23,86
14:07:24,88
14:07:25,89
14:07:26,90
14:07:27,92
14:07:28,93
14:07:29,95
14:07:30,96
14:07:31,97
14:07:34,96
14:07:37,95
14:07:38,94
14:07:41,94
14:07:42,95
14:07:43,96
14:07:44,97
14:07:47,97
14:07:48,98
14:07:50,99
14:07:53,99
14:07:56,99
14:07:59,99
14:08:01,98
14:08:04,98
14:08:05,97
14:08:08,97
14:08:11,97
14:08:14,97
14:08:15,96
14:08:16,97
14:08:18,98
14:08:19,100
14:08:20,101
14:08:23,101
14:08:26,101
14:08:29,101
14:08:32,101
14:08:35,101
14:08:38,101
14:08:41,101
14:08:44,101
14:08:45,101
14:08:47,102
14:08:49,103
14:08:52,103
14:08:54,102
14:08:55,101
14:08:57,100
14:09:00,99
14:09:03,98
14:09:06,98
14:09:08,97
14:09:11,96
14:09:12,95
14:09:13,95
14:09:14,94
14:09:17,94
14:09:20,95
14:09:23,95
14:09:24,95
14:09:26,95
14:09:29,95
14:09:30,97
14:09:31,98
14:09:32,99
14:09:35,99
14:09:38,99
14:09:39,98
14:09:40,98
14:09:42,97
14:09:43,97
14:09:46,97
14:09:49,97
14:09:52,97
14:09:53,96
14:09:55,98
14:09:56,99
14:09:59,100
14:10:01,101
14:10:03,102
14:10:05,103
14:10:07,102
14:10:09,101
14:10:12,101
14:10:15,101
14:10:16,100
14:10:19,99
14:10:22,99
14:10:25,98
14:10:28,96
14:10:29,95
14:10:31,94
14:10:34,94
14:10:37,94
14:10:38,95
14:10:39,96
14:10:40,96
14:10:41,97
14:10:43,98
14:10:46,98
14:10:49,97
14:10:52,98
14:10:55,98
14:10:56,97
14:10:59,97
14:11:00,97
14:11:01,97
14:11:02,98
14:11:03,97
14:11:05,98
14:11:08,98
14:11:11,98
14:11:14,98
14:11:17,98
14:11:20,98
14:11:23,98
14:11:26,98
14:11:29,98
14:11:32,98
14:11:35,98
14:11:38,98
14:11:40,97
14:11:41,96
14:11:42,95
14:11:43,94
14:11:46,94
14:11:49,94
14:11:52,94
14:11:54,95
14:11:55,94
14:11:56,95
14:11:59,94
14:12:02,94
14:12:03,93
14:12:06,93
14:12:09,93
14:12:12,93
14:12:15,93
14:12:16,92
14:12:17,91
14:12:20,91
14:12:23,91
14:12:26,91
14:12:29,91
14:12:32,91
14:12:33,90
14:12:36,91
14:12:38,92
14:12:41,92
14:12:42,92
14:12:43,91
14:12:46,91
14:12:49,91
14:12:52,92
14:12:55,92
14:12:56,92
14:12:57,93
14:13:00,93
14:13:03,93
14:13:06,93
14:13:08,92
14:13:11,92
14:13:14,93
14:13:17,93
14:13:18,92
14:13:19,91
14:13:21,90
14:13:24,90
14:13:27,90
14:13:30,90
14:13:33,90
14:13:36,90
14:13:39,90
14:13:42,90
14:13:45,90
14:13:48,90
14:13:49,90
14:13:52,90
14:13:53,89
14:13:56,89
14:13:57,90
14:14:00,90
14:14:03,90
14:14:06,90
14:14:09,90
14:14:12,90
14:14:15,90
14:14:18,90
14:14:19,89
14:14:22,89
14:14:25,89
14:14:28,90
14:14:29,92
14:14:30,95
14:14:31,96
14:14:32,97
14:14:35,97
14:14:38,97
14:14:41,97
14:14:43,96
14:14:44,95
14:14:47,95
14:14:50,95
14:14:51,95
14:14:53,96
14:14:56,96
