Time,Heart Rate
14:48:36,107
14:48:38,108
14:48:41,107
14:48:42,107
14:48:45,107
14:48:48,107
14:48:49,108
14:48:50,109
14:48:53,109
14:48:54,108
14:48:57,108
14:49:00,107
14:49:01,106
14:49:04,106
14:49:07,106
14:49:08,108
14:49:11,108
14:49:14,108
14:49:15,109
14:49:17,110
14:49:20,110
14:49:23,110
14:49:25,108
14:49:26,107
14:49:29,106
14:49:30,104
14:49:31,102
14:49:32,102
14:49:33,101
14:49:34,100
14:49:36,99
14:49:37,98
14:49:38,97
14:49:39,96
14:49:40,95
14:49:42,94
14:49:45,94
14:49:46,95
14:49:48,94
14:49:50,95
14:49:53,96
14:49:54,97
14:49:56,96
14:49:59,96
14:50:00,95
14:50:01,96
14:50:04,96
14:50:05,97
14:50:06,98
14:50:09,98
14:50:10,97
14:50:12,98
14:50:14,97
14:50:15,96
14:50:16,96
14:50:17,95
14:50:19,94
14:50:20,95
14:50:21,97
14:50:22,99
14:50:24,100
14:50:25,101
14:50:26,102
14:50:29,103
14:50:32,103
14:50:35,103
14:50:36,102
14:50:39,101
14:50:42,101
14:50:43,100
14:50:46,100
14:50:48,98
14:50:51,97
14:50:52,96
14:50:54,95
14:50:55,94
14:50:56,96
14:50:57,99
14:50:58,101
14:50:59,100
14:51:01,99
14:51:02,99
14:51:03,98
14:51:06,99
14:51:08,101
14:51:09,103
14:51:11,104
14:51:13,105
14:51:16,106
14:51:17,104
14:51:18,103
14:51:19,102
14:51:20,101
14:51:22,102
14:51:25,102
14:51:26,101
14:51:27,100
14:51:28,99
14:51:30,98
14:51:31,99
14:51:32,102
14:51:33,103
14:51:34,104
14:51:35,103
14:51:36,102
14:51:37,101
14:51:38,100
14:51:40,99
14:51:41,99
14:51:42,100
14:51:45,100
14:51:48,100
14:51:49,101
14:51:50,102
14:51:53,103
14:51:56,103
14:51:59,104
14:52:01,106
14:52:02,108
14:52:03,109
14:52:04,110
14:52:07,110
14:52:08,109
14:52:11,109
14:52:12,108
14:52:15,109
14:52:18,109
14:52:19,106
14:52:21,105
14:52:22,105
14:52:23,104
14:52:26,104
14:52:28,105
14:52:30,106
14:52:33,106
14:52:34,106
14:52:35,107
14:52:37,108
14:52:40,108
14:52:42,109
14:52:45,108
14:52:48,108
14:52:50,109
14:52:51,110
14:52:54,110
14:52:57,110
14:52:58,109
14:53:01,109
14:53:02,109
14:53:05,105
14:53:06,104
14:53:07,103
14:53:08,102
14:53:09,101
14:53:11,100
14:53:12,99
14:53:13,99
14:53:14,98
14:53:17,98
14:53:19,97
14:53:22,97
14:53:25,96
14:53:26,96
14:53:27,97
14:53:30,98
14:53:32,99
14:53:35,99
14:53:36,100
14:53:38,101
14:53:40,102
14:53:41,103
14:53:44,104
14:53:47,104
14:53:49,105
14:53:52,105
14:53:54,104
14:53:55,103
14:53:58,102
14:54:00,100
14:54:01,99
14:54:02,98
14:54:03,96
14:54:04,98
14:54:05,102
14:54:06,106
14:54:07,109
14:54:08,110
14:54:10,111
14:54:13,111
14:54:14,110
14:54:15,109
14:54:17,108
14:54:20,109
14:54:21,110
14:54:23,111
14:54:26,111
14:54:29,111
14:54:30,110
14:54:31,109
14:54:34,109
14:54:37,109
14:54:40,109
14:54:42,108
14:54:43,109
14:54:46,109
14:54:49,109
14:54:50,110
14:54:52,111
14:54:53,100
14:54:54,98
14:54:55,96
14:54:56,96
14:54:57,95
14:55:00,95
14:55:03,95
14:55:12,93
14:55:13,93
14:55:15,96
14:55:16,96
14:55:17,97
14:55:19,98
14:55:20,99
14:55:22,100
14:55:24,101
14:55:25,101
14:55:28,101
14:55:29,102
14:55:31,103
14:55:34,103
14:55:36,101
14:55:38,100
14:55:39,99
14:55:40,99
14:55:43,99
14:55:46,99
14:55:49,99
14:55:52,99
14:55:54,100
14:55:56,99
14:55:59,98
14:56:02,98
14:56:05,98
14:56:06,98
14:56:09,98
14:56:12,98
14:56:15,98
14:56:16,99
14:56:19,99
14:56:22,99
14:56:24,100
14:56:25,102
14:56:26,103
14:56:28,104
14:56:31,104
14:56:34,104
14:56:37,104
14:56:40,104
14:56:43,104
14:56:46,104
14:56:48,100
14:56:49,97
14:56:50,96
14:56:51,95
14:56:54,95
14:56:57,95
14:56:58,96
14:57:01,96
14:57:03,97
14:57:06,97
14:57:07,97
14:57:10,97
14:57:13,97
14:57:16,97
14:57:19,97
14:57:22,97
14:57:24,98
14:57:27,98
14:57:29,99
14:57:31,99
14:57:34,100
14:57:37,100
14:57:40,100
14:57:43,100
14:57:44,101
14:57:47,101
14:57:50,102
14:57:52,103
14:57:55,103
14:57:56,104
14:57:57,105
14:58:00,105
14:58:03,105
14:58:04,104
14:58:07,104
14:58:08,103
14:58:09,103
14:58:10,104
14:58:13,105
14:58:14,104
14:58:17,104
14:58:18,105
14:58:21,106
14:58:23,105
14:58:25,104
14:58:26,103
14:58:28,102
14:58:30,101
14:58:33,102
14:58:35,101
14:58:38,101
14:58:41,101
14:58:43,100
14:58:45,99
14:58:46,98
14:58:47,97
14:58:48,96
14:58:49,95
14:58:50,96
14:58:53,96
14:58:54,95
14:58:57,95
14:58:58,96
14:58:59,96
14:59:00,97
14:59:03,96
14:59:06,96
14:59:07,97
14:59:08,98
14:59:11,98
14:59:12,99
14:59:15,100
14:59:18,100
14:59:19,101
14:59:22,101
14:59:25,101
14:59:26,102
14:59:27,103
14:59:28,104
14:59:30,105
14:59:33,105
14:59:36,105
14:59:39,105
14:59:42,104
14:59:43,103
14:59:46,104
14:59:49,103
14:59:51,102
14:59:53,101
14:59:56,101
14:59:57,101
14:59:59,102
15:00:00,103
15:00:01,104
15:00:03,105
15:00:04,106
15:00:07,106
15:00:10,107
15:00:13,108
15:00:15,109
15:00:16,110
15:00:17,111
15:00:19,112
15:00:21,113
15:00:24,113
15:00:25,114
15:00:27,115
15:00:28,116
15:00:29,117
15:00:30,118
15:00:33,118
15:00:36,118
15:00:39,118
15:00:40,117
15:00:43,117
15:00:44,116
15:00:45,115
15:00:46,114
15:00:47,112
15:00:48,107
15:00:49,106
15:00:51,107
15:00:52,109
15:00:53,110
15:00:55,111
15:00:56,110
15:00:59,109
15:01:02,109
15:01:05,109
15:01:06,108
15:01:09,108
15:01:12,107
15:01:13,106
15:01:14,105
15:01:15,103
15:01:16,102
15:01:19,102
15:01:22,101
15:01:24,100
15:01:27,99
15:01:28,98
15:01:31,99
15:01:33,100
15:01:34,101
15:01:35,102
15:01:37,103
15:01:38,103
15:01:41,103
15:01:43,104
15:01:45,105
15:01:46,106
15:01:48,107
15:01:49,108
15:01:50,109
15:01:51,110
15:01:54,110
15:01:56,111
15:01:59,111
15:02:00,110
15:02:01,109
15:02:03,110
15:02:04,109
15:02:06,106
15:02:08,107
15:02:09,108
15:02:10,110
15:02:11,111
15:02:12,112
15:02:15,111
15:02:16,108
15:02:17,107
15:02:18,103
15:02:19,102
15:02:20,102
15:02:23,101
15:02:26,101
15:02:29,101
15:02:31,100
15:02:32,101
15:02:34,100
15:02:37,100
15:02:38,98
15:02:39,97
15:02:40,96
15:02:43,96
15:02:46,97
15:02:48,96
15:02:49,95
15:02:51,94
15:02:53,95
15:02:54,97
15:02:55,99
15:02:56,100
15:02:59,100
15:03:02,100
15:03:03,101
15:03:06,102
15:03:09,102
15:03:10,101
15:03:11,100
15:03:12,99
15:03:15,98
15:03:16,97
15:03:17,96
15:03:20,96
15:03:23,96
15:03:25,95
15:03:28,95
15:03:30,94
15:03:33,94
15:03:36,93
15:03:37,94
15:03:38,95
15:03:41,94
15:03:43,93
15:03:46,93
15:03:47,92
15:03:50,93
15:03:51,94
15:03:54,96
15:03:55,97
15:03:56,98
15:03:59,98
15:04:01,99
15:04:04,99
15:04:05,99
15:04:08,99
15:04:09,98
15:04:11,97
15:04:14,96
15:04:17,96
15:04:20,96
15:04:23,96
15:04:25,97
15:04:26,96
15:04:29,96
15:04:31,97
15:04:34,97
15:04:35,96
15:04:38,96
15:04:39,97
15:04:40,98
15:04:41,99
15:04:42,98
15:04:43,99
15:04:44,98
15:04:46,97
15:04:49,97
15:04:50,96
15:04:53,96
15:04:56,97
15:04:57,98
15:04:58,99
15:04:59,101
15:05:02,101
15:05:04,102
15:05:07,101
15:05:08,100
15:05:09,99
15:05:10,100
15:05:11,101
15:05:14,102
15:05:15,103
15:05:16,104
15:05:17,105
15:05:19,106
15:05:22,106
15:05:25,106
15:05:28,106
15:05:31,106
15:05:34,106
15:05:37,106
15:05:39,107
15:05:42,109
15:05:43,110
15:05:46,110
15:05:49,110
15:05:52,110
15:05:55,110
15:05:56,110
15:05:59,109
15:06:01,110
15:06:02,108
15:06:03,106
15:06:04,105
15:06:05,102
15:06:06,101
15:06:07,100
15:06:08,99
15:06:10,98
15:06:13,98
15:06:14,97
15:06:16,98
15:06:19,98
15:06:21,97
15:06:24,97
15:06:27,100
15:06:28,103
15:06:29,105
15:06:30,104
15:06:31,103
15:06:32,102
15:06:33,101
15:06:34,100
15:06:36,101
15:06:39,101
15:06:40,101
15:06:42,102
15:06:44,103
15:06:47,103
15:06:48,102
15:06:50,103
15:06:53,104
15:06:54,104
15:06:57,104
15:06:59,105
15:07:02,105
15:07:04,104
15:07:06,105
15:07:08,105
15:07:11,105
15:07:13,105
15:07:16,106
15:07:19,106
15:07:22,107
15:07:25,108
15:07:27,109
15:07:29,110
15:07:30,111
15:07:33,111
15:07:35,111
15:07:38,111
15:07:39,107
15:07:40,107
15:07:42,108
15:07:43,107
15:07:45,106
15:07:46,105
15:07:47,104
15:07:50,105
15:07:51,108
15:07:52,110
15:07:54,110
15:07:56,111
15:07:59,111
15:08:02,111
15:08:05,111
15:08:07,110
15:08:10,109
15:08:11,108
15:08:13,107
15:08:16,106
15:08:19,106
15:08:20,107
15:08:21,108
15:08:22,109
15:08:23,111
15:08:24,112
15:08:25,113
15:08:27,112
15:08:28,112
15:08:30,111
15:08:33,111
15:08:34,110
15:08:37,110
15:08:39,111
15:08:42,111
15:08:43,110
15:08:44,103
15:08:45,99
15:08:46,98
15:08:48,97
15:08:49,96
15:08:50,95
15:08:53,96
15:08:54,97
15:08:55,98
15:08:56,99
15:08:57,100
15:08:58,99
15:08:59,98
15:09:00,97
15:09:03,97
15:09:06,97
15:09:08,96
15:09:11,96
15:09:12,97
15:09:13,97
15:09:15,98
15:09:17,99
15:09:18,100
15:09:19,101
15:09:20,102
15:09:22,104
15:09:23,105
15:09:26,105
15:09:27,103
15:09:28,102
15:09:29,101
15:09:30,100
15:09:33,99
15:09:35,98
15:09:38,97
15:09:39,97
15:09:40,96
15:09:43,95
15:09:45,94
15:09:48,94
15:09:49,95
15:09:51,96
15:09:52,97
15:09:53,98
15:09:54,97
15:09:55,96
15:09:56,96
15:09:58,95
15:10:01,94
15:10:04,94
15:10:06,95
15:10:09,95
15:10:12,96
15:10:14,97
15:10:17,97
15:10:20,97
15:10:23,98
15:10:26,98
15:10:28,99
15:10:29,100
15:10:30,101
15:10:31,102
15:10:32,103
15:10:35,102
15:10:37,101
15:10:38,100
15:10:41,100
15:10:42,101
15:10:43,102
15:10:45,103
15:10:46,104
15:10:47,105
15:10:48,106
15:10:49,106
15:10:50,105
15:10:51,104
15:10:52,103
15:10:53,102
15:10:56,102
15:10:59,102
15:11:00,103
15:11:03,103
15:11:05,104
15:11:06,104
15:11:09,105
15:11:11,104
15:11:12,105
15:11:14,106
15:11:15,107
15:11:17,107
15:11:19,108
15:11:21,107
15:11:22,108
15:11:24,109
15:11:25,110
15:11:26,111
15:11:28,112
15:11:31,112
15:11:32,111
15:11:33,111
15:11:34,111
15:11:35,112
15:11:36,111
15:11:39,111
15:11:40,110
15:11:42,111
15:11:44,112
15:11:46,113
15:11:47,113
15:11:48,112
15:11:49,110
15:11:50,109
15:11:51,103
15:11:52,103
15:11:55,102
15:11:57,101
15:11:59,102
15:12:01,101
15:12:02,102
15:12:04,104
15:12:05,105
15:12:06,106
15:12:09,106
15:12:10,107
15:12:11,106
15:12:13,105
15:12:15,104
15:12:16,104
15:12:17,103
15:12:19,102
15:12:20,103
15:12:21,103
15:12:22,103
15:12:23,102
15:12:24,103
15:12:27,103
15:12:28,102
15:12:31,102
15:12:32,103
15:12:33,104
15:12:36,104
15:12:39,104
15:12:40,103
15:12:43,103
15:12:46,102
15:12:49,102
15:12:51,101
15:12:52,100
15:12:54,101
15:12:57,101
15:13:00,101
15:13:02,103
15:13:03,103
15:13:06,104
15:13:07,104
15:13:10,103
15:13:12,104
15:13:15,103
15:13:16,102
15:13:17,101
15:13:18,100
15:13:19,98
15:13:20,97
15:13:21,96
15:13:22,97
15:13:23,103
15:13:24,102
15:13:25,103
15:13:26,103
15:13:29,103
15:13:32,103
15:13:35,103
15:13:36,104
15:13:37,105
15:13:38,106
15:13:39,107
15:13:41,108
15:13:42,109
15:13:43,110
15:13:45,109
15:13:46,102
15:13:47,103
15:13:50,103
15:13:51,104
15:13:54,102
15:13:55,101
15:13:56,100
15:13:58,99
15:14:00,98
15:14:01,97
15:14:03,98
15:14:05,99
15:14:08,99
15:14:09,100
15:14:11,101
15:14:12,103
15:14:13,103
15:14:14,106
15:14:15,107
15:14:16,108
15:14:17,109
15:14:18,108
15:14:19,107
15:14:20,107
15:14:21,103
15:14:22,100
15:14:23,101
15:14:26,101
15:14:27,101
15:14:30,101
15:14:31,102
15:14:33,103
15:14:35,104
15:14:36,105
15:14:38,106
15:14:39,107
15:14:41,108
15:14:44,107
15:14:45,106
15:14:48,106
15:14:49,105
15:14:50,107
15:14:51,106
15:14:54,107
15:14:56,107
15:14:57,107
15:14:58,107
15:15:01,107
15:15:04,107
15:15:07,107
15:15:08,108
15:15:11,108
15:15:14,108
15:15:15,107
15:15:18,107
15:15:19,107
15:15:20,108
15:15:23,108
15:15:25,109
15:15:26,110
15:15:27,110
15:15:30,110
15:15:33,110
15:15:36,110
15:15:38,105
15:15:39,105
15:15:41,102
15:15:42,101
15:15:44,101
15:15:47,101
15:15:48,100
15:15:51,101
15:15:54,102
15:15:57,102
15:16:00,103
15:16:03,104
15:16:06,106
15:16:08,106
15:16:09,100
15:16:10,97
15:16:11,96
15:16:12,97
15:16:13,97
15:16:14,98
15:16:15,99
15:16:18,99
15:16:20,100
15:16:23,101
15:16:26,102
15:16:27,103
15:16:28,104
15:16:29,105
15:16:32,105
15:16:34,105
15:16:36,106
15:16:39,106
15:16:42,106
15:16:45,106
15:16:48,107
15:16:50,108
15:16:51,109
15:16:52,111
15:16:53,112
15:16:56,113
15:16:58,114
15:17:00,115
15:17:01,116
15:17:02,115
15:17:04,114
15:17:05,114
15:17:06,113
15:17:09,113
15:17:11,111
15:17:12,110
15:17:15,110
15:17:18,110
15:17:20,111
15:17:21,112
15:17:23,111
15:17:24,108
15:17:25,108
15:17:28,108
15:17:31,108
15:17:32,109
15:17:35,109
15:17:37,110
15:17:40,110
15:17:42,109
15:17:43,108
15:17:46,108
15:17:48,107
15:17:51,107
15:17:54,107
15:17:56,106
15:17:58,105
15:18:00,104
15:18:01,104
15:18:02,103
15:18:04,102
15:18:07,102
15:18:10,102
15:18:13,103
15:18:16,103
15:18:18,104
15:18:20,106
15:18:21,107
15:18:22,107
15:18:25,107
15:18:26,108
15:18:29,108
15:18:32,108
15:18:33,109
15:18:36,109
15:18:39,109
15:18:40,110
15:18:43,110
15:18:44,108
15:18:45,108
15:18:48,108
15:18:51,108
15:18:53,106
15:18:54,105
15:18:55,105
15:18:56,105
15:18:59,105
15:19:01,104
15:19:04,104
15:19:05,101
15:19:06,102
15:19:08,101
15:19:11,101
15:19:14,101
15:19:15,100
15:19:18,100
15:19:21,100
15:19:23,101
15:19:26,102
15:19:29,102
15:19:31,103
15:19:34,103
15:19:37,103
15:19:38,102
15:19:41,102
15:19:43,101
15:19:45,100
15:19:48,100
15:19:51,100
15:19:54,100
15:19:55,99
15:19:57,98
15:19:58,97
15:19:59,100
15:20:00,100
15:20:01,102
15:20:02,103
15:20:03,103
15:20:06,103
15:20:09,103
15:20:10,104
15:20:13,104
15:20:15,105
15:20:17,106
15:20:19,107
15:20:22,107
15:20:25,107
15:20:26,106
15:20:29,106
15:20:30,105
15:20:33,105
15:20:34,104
15:20:35,103
15:20:38,103
15:20:39,102
15:20:42,101
15:20:44,102
15:20:47,102
15:20:48,101
15:20:49,101
15:20:50,102
15:20:53,102
15:20:55,103
15:20:58,103
15:21:01,103
15:21:02,104
15:21:05,104
15:21:06,105
15:21:09,106
15:21:12,106
15:21:13,107
15:21:14,107
15:21:17,107
15:21:18,106
15:21:21,106
15:21:24,106
15:21:27,106
15:21:28,107
15:21:30,108
15:21:32,109
15:21:34,110
15:21:37,110
15:21:38,111
15:21:40,112
15:21:42,111
15:21:44,109
15:21:45,108
15:21:47,109
15:21:50,109
15:21:52,108
15:21:53,107
15:21:54,106
15:21:55,105
15:21:58,106
15:22:01,106
15:22:02,107
15:22:05,108
15:22:07,109
15:22:09,108
15:22:11,107
15:22:12,108
15:22:13,107
15:22:16,107
15:22:19,107
15:22:22,107
15:22:23,106
15:22:26,106
15:22:28,105
15:22:30,104
15:22:31,103
15:22:32,102
15:22:33,101
15:22:35,100
15:22:36,98
15:22:38,97
15:22:39,99
15:22:40,101
15:22:41,102
15:22:43,103
15:22:45,104
15:22:47,105
15:22:50,106
15:22:51,105
15:22:54,105
15:22:56,106
15:22:57,107
15:22:58,108
15:23:00,109
15:23:02,108
15:23:03,107
15:23:05,106
15:23:06,105
15:23:09,105
15:23:12,106
15:23:14,105
15:23:17,105
15:23:18,108
15:23:19,109
15:23:20,110
15:23:21,111
15:23:22,112
15:23:24,113
15:23:25,114
15:23:26,116
15:23:27,117
15:23:28,119
15:23:29,120
15:23:30,121
15:23:31,122
15:23:32,123
15:23:33,124
15:23:34,125
15:23:35,126
15:23:37,127
15:23:40,127
15:23:42,126
15:23:45,126
15:23:48,126
15:23:50,125
15:23:51,124
15:23:54,124
15:23:55,125
15:23:56,127
15:23:58,129
15:23:59,130
15:24:01,131
15:24:03,132
15:24:04,131
15:24:07,130
15:24:08,127
15:24:09,126
15:24:10,125
15:24:13,126
15:24:15,125
15:24:17,124
15:24:18,125
15:24:21,125
15:24:23,124
15:24:24,123
15:24:27,122
15:24:28,121
15:24:29,120
15:24:30,119
15:24:31,118
15:24:32,117
15:24:33,115
15:24:34,114
15:24:35,113
15:24:36,112
15:24:37,111
15:24:39,110
15:24:42,110
15:24:45,109
15:24:47,110
15:24:48,110
15:24:51,110
15:24:52,109
15:24:53,107
15:24:54,108
15:24:56,109
15:24:57,110
15:24:58,111
15:24:59,113
15:25:00,114
15:25:02,115
15:25:05,114
15:25:06,114
15:25:08,113
15:25:11,113
15:25:12,114
15:25:13,115
15:25:16,116
15:25:18,117
15:25:19,116
15:25:21,115
15:25:23,116
15:25:26,116
15:25:27,115
15:25:30,114
15:25:33,115
15:25:36,115
15:25:37,116
15:25:39,115
15:25:40,113
15:25:43,113
15:25:44,112
15:25:45,113
15:25:46,114
15:25:47,117
15:25:50,117
15:25:51,118
15:25:54,118
15:25:57,118
15:26:00,118
15:26:03,118
15:26:06,118
15:26:09,117
15:26:10,116
15:26:11,115
15:26:13,117
15:26:16,118
15:26:18,121
15:26:19,122
15:26:22,122
15:26:23,121
15:26:24,120
15:26:26,119
15:26:27,120
15:26:28,120
15:26:30,121
15:26:33,121
15:26:34,120
15:26:37,120
15:26:39,119
15:26:40,118
15:26:43,118
15:26:44,117
15:26:46,116
15:26:48,115
15:26:51,116
15:26:54,116
15:26:55,115
15:26:58,115
15:27:01,115
15:27:02,114
15:27:05,113
15:27:06,114
15:27:09,114
15:27:12,114
15:27:14,113
15:27:17,112
15:27:18,111
15:27:19,110
15:27:20,108
15:27:21,107
15:27:22,106
15:27:23,105
15:27:25,104
15:27:26,105
15:27:28,106
15:27:29,107
15:27:30,108
15:27:33,107
15:27:35,108
15:27:36,109
15:27:37,110
15:27:39,111
15:27:41,112
15:28:01,105
15:28:04,104
15:28:07,104
15:28:10,104
15:28:11,102
15:28:13,101
15:28:14,100
15:28:16,103
15:28:17,107
15:28:18,110
15:28:20,111
15:28:21,112
15:28:23,112
15:28:25,113
15:28:26,114
15:28:29,113
15:28:31,112
15:28:33,111
15:28:36,111
15:28:37,110
15:28:38,109
15:28:41,109
15:28:43,110
15:28:44,111
15:28:47,111
15:28:48,111
15:28:50,111
15:28:51,110
15:28:54,110
15:28:57,111
15:29:00,111
15:29:03,111
15:29:06,112
15:29:09,111
15:29:10,110
15:29:11,108
15:29:13,104
15:29:14,103
15:29:15,101
15:29:17,100
15:29:18,99
15:29:19,98
15:29:20,97
15:29:22,96
15:29:24,95
15:29:27,95
15:29:29,96
15:29:30,97
15:29:31,98
15:29:32,99
15:29:33,101
15:29:36,102
15:29:37,101
15:29:39,100
15:29:41,101
15:29:42,102
15:29:44,101
15:29:45,100
15:29:47,101
15:29:50,100
15:29:51,99
15:29:52,98
15:29:53,97
15:29:54,96
15:29:55,95
15:29:57,94
15:29:59,93
15:30:00,92
15:30:01,94
15:30:02,99
15:30:03,102
15:30:06,101
15:30:08,100
15:30:11,101
15:30:13,100
15:30:14,99
15:30:15,98
15:30:16,97
15:30:17,98
15:30:18,100
15:30:21,100
15:30:24,101
15:30:27,101
15:30:29,100
15:30:31,101
15:30:34,102
15:30:36,103
15:30:37,104
15:30:38,106
15:30:39,107
15:30:40,109
15:30:42,110
15:30:43,111
15:30:44,112
15:30:45,113
15:30:46,112
15:30:47,111
15:30:49,110
15:30:51,109
15:30:54,110
15:30:55,111
15:30:56,112
15:30:57,113
15:30:59,111
15:31:00,110
15:31:01,109
15:31:02,108
15:31:03,107
15:31:04,108
15:31:07,107
15:31:08,106
15:31:09,105
15:31:11,104
15:31:14,105
15:31:16,105
15:31:17,106
15:31:20,107
15:31:22,107
15:31:23,106
15:31:24,106
15:31:25,105
15:31:27,104
15:31:30,104
15:31:33,104
15:31:35,105
15:31:38,104
15:31:40,103
15:31:43,102
15:31:44,101
15:31:45,100
15:31:47,99
15:31:48,97
15:31:51,96
15:31:52,96
15:31:55,96
15:31:56,97
15:31:58,98
15:32:00,99
15:32:03,100
15:32:05,101
15:32:07,102
15:32:09,101
15:32:12,101
15:32:14,100
15:32:17,100
15:32:19,99
15:32:22,100
15:32:25,100
15:32:27,99
15:32:28,98
15:32:30,99
15:32:31,100
15:32:32,102
15:32:33,103
15:32:34,104
15:32:35,101
15:32:38,101
15:32:41,101
15:32:44,101
15:32:45,100
15:32:46,99
15:32:47,98
15:32:49,100
15:32:50,102
15:32:51,103
15:32:52,105
15:32:53,108
15:32:54,109
15:32:55,110
15:32:56,111
15:32:59,111
15:33:02,111
15:33:05,111
15:33:06,110
15:33:07,109
15:33:09,110
15:33:12,110
15:33:15,110
15:33:16,111
15:33:19,112
15:33:21,111
15:33:24,110
15:33:26,109
15:33:28,108
15:33:29,107
15:33:32,107
15:33:33,105
15:33:34,104
15:33:35,103
15:33:36,102
15:33:38,103
15:33:41,102
15:33:42,103
15:33:44,104
15:33:45,105
15:33:46,106
15:33:48,105
15:33:51,105
15:33:54,105
15:33:56,104
15:33:58,103
15:33:59,102
15:34:01,101
15:34:03,100
15:34:05,99
15:34:07,98
15:34:10,98
15:34:11,100
15:34:12,103
15:34:15,103
15:34:18,103
15:34:21,104
15:34:24,104
15:34:25,105
15:34:26,105
15:34:29,105
15:34:32,105
15:34:35,104
15:34:36,105
15:34:37,106
15:34:38,108
15:34:39,109
15:34:40,110
15:34:41,111
15:34:42,112
15:34:43,113
15:34:46,113
15:34:49,113
15:34:52,113
15:34:54,114
15:34:57,114
15:34:58,115
15:35:01,115
15:35:03,115
15:35:06,115
15:35:08,116
15:35:10,117
15:35:12,116
15:35:13,115
15:35:14,114
15:35:16,113
15:35:17,113
15:35:19,114
15:35:22,114
15:35:23,115
15:35:24,114
15:35:25,113
15:35:26,112
15:35:27,111
15:35:29,110
15:35:31,109
15:35:33,108
15:35:36,107
15:35:38,106
15:35:39,105
15:35:40,104
15:35:41,104
15:35:42,103
15:35:43,102
15:35:44,101
15:35:45,100
15:35:47,99
15:35:48,98
15:35:51,98
15:35:53,97
15:35:55,96
15:35:56,95
15:35:59,94
15:36:00,95
15:36:02,96
15:36:04,97
15:36:06,96
15:36:08,95
15:36:11,95
15:36:12,96
15:36:13,97
15:36:14,98
15:36:16,99
15:36:18,100
15:36:19,101
15:36:21,100
15:36:22,99
15:36:25,98
15:36:28,98
15:36:29,97
15:36:32,96
15:36:35,95
15:36:36,96
15:36:38,97
15:36:41,97
15:36:42,96
15:36:44,95
15:36:47,95
15:36:50,95
15:36:53,94
15:36:54,94
15:36:57,94
15:37:00,94
15:37:01,95
15:37:02,96
15:37:04,97
15:37:05,98
15:37:08,98
15:37:11,98
15:37:14,98
15:37:17,98
15:37:18,100
15:37:19,101
15:37:20,102
15:37:23,102
15:37:26,101
15:37:29,101
15:37:30,101
15:37:33,101
15:37:36,104
15:37:37,105
15:37:38,106
15:37:39,107
15:37:40,106
15:37:42,105
15:37:43,104
15:37:45,103
15:37:46,102
15:37:49,101
15:37:50,101
15:37:53,101
15:37:56,101
15:37:59,101
15:38:00,100
15:38:03,100
15:38:06,100
15:38:09,100
15:38:12,101
15:38:13,102
15:38:14,103
15:38:15,104
15:38:16,105
15:38:17,106
15:38:18,107
15:38:19,108
15:38:20,109
15:38:23,109
15:38:26,109
15:38:28,109
15:38:31,109
15:38:33,111
15:38:36,111
15:38:37,110
15:38:38,109
15:38:39,108
15:38:40,107
15:38:41,106
15:38:42,105
15:38:43,104
15:38:44,103
15:38:47,103
15:38:49,102
15:38:52,103
15:38:54,106
15:38:56,108
15:38:57,109
15:38:58,110
15:38:59,111
15:39:00,112
15:39:01,113
15:39:02,114
15:39:04,115
15:39:05,114
15:39:06,113
15:39:07,112
15:39:08,111
15:39:09,110
15:39:11,109
15:39:13,108
15:39:15,107
15:39:16,106
15:39:17,105
15:39:18,104
15:39:19,103
15:39:20,104
15:39:23,104
15:39:25,106
15:39:28,105
15:39:29,104
15:39:30,104
15:39:31,103
15:39:33,102
15:39:36,104
15:39:39,104
15:39:42,104
15:39:45,104
15:39:48,104
15:39:51,105
15:39:54,109
15:39:55,111
15:39:56,110
15:39:58,109
15:39:59,108
15:40:00,107
15:40:01,106
15:40:04,105
15:40:06,104
15:40:09,104
15:40:10,105
15:40:13,105
15:40:14,106
15:40:15,107
15:40:16,108
15:40:17,109
15:40:19,108
15:40:20,107
15:40:22,105
15:40:23,104
15:40:24,103
15:40:25,102
15:40:26,101
15:40:27,100
15:40:28,99
15:40:29,98
15:40:31,97
15:40:34,97
15:40:37,98
15:40:40,98
15:40:41,97
15:40:42,98
15:40:43,99
15:40:44,100
15:40:46,101
15:40:49,102
15:40:50,103
15:40:51,103
15:40:52,104
15:40:54,105
15:40:57,105
15:40:59,106
15:41:00,108
15:41:02,109
15:41:03,110
15:41:04,111
15:41:07,111
15:41:10,110
15:41:13,110
15:41:15,110
15:41:16,110
15:41:19,110
15:41:20,109
15:41:21,109
15:41:24,109
15:41:27,110
15:41:28,111
15:41:30,112
15:41:31,113
15:41:34,113
15:41:37,112
15:41:40,113
15:41:43,113
15:41:45,112
15:41:46,112
15:41:48,111
15:41:49,110
15:41:51,109
15:41:54,109
15:41:57,110
15:42:00,110
15:42:01,112
15:42:04,113
15:42:07,114
15:42:08,114
15:42:09,115
15:42:10,116
15:42:12,117
15:42:14,118
15:42:17,117
15:42:18,116
15:42:21,117
15:42:24,117
15:42:26,116
15:42:29,116
15:42:31,115
15:42:34,115
15:42:36,116
15:42:37,117
15:42:38,118
15:42:39,119
15:42:40,119
15:42:41,118
15:42:43,117
15:42:46,117
15:42:48,116
15:42:49,115
15:42:52,114
15:42:54,113
15:42:55,112
15:42:56,111
15:42:59,111
