Time,Heart Rate
12:26:33,108
12:26:34,107
12:26:35,106
12:26:38,107
12:26:41,107
12:26:44,107
12:26:47,107
12:26:50,106
12:26:51,106
12:26:54,106
12:26:57,106
12:27:00,106
12:27:03,106
12:27:06,106
12:27:09,106
12:27:12,106
12:27:15,106
12:27:18,106
12:27:21,106
12:27:24,100
12:27:25,98
12:27:26,98
12:27:27,97
12:27:30,97
12:27:32,96
12:27:35,95
12:27:38,94
12:27:41,93
12:27:44,93
12:27:47,92
12:27:50,92
12:27:51,94
12:27:52,95
12:27:53,96
12:27:55,97
12:27:56,97
12:27:59,97
12:28:02,96
12:28:05,95
12:28:06,96
12:28:07,97
12:28:10,97
12:28:13,97
12:28:14,98
12:28:15,99
12:28:16,100
12:28:18,99
12:28:19,100
12:28:22,100
12:28:25,100
12:28:27,99
12:28:30,99
12:28:31,99
12:28:32,99
12:28:35,99
12:28:38,99
12:28:40,100
12:28:43,100
12:28:45,102
12:28:46,105
12:28:47,107
12:28:48,106
12:28:49,107
12:28:52,108
12:28:55,109
12:28:58,109
12:29:00,110
12:29:01,111
12:29:03,112
12:29:05,113
12:29:06,114
12:29:08,115
12:29:10,116
12:29:13,116
12:29:16,117
12:29:17,116
12:29:19,115
12:29:22,115
12:29:25,115
12:29:26,114
12:29:27,115
12:29:29,116
12:29:30,117
12:29:31,119
12:29:32,120
12:29:33,121
12:29:34,123
12:29:36,124
12:29:37,125
12:29:38,126
12:29:41,126
12:29:43,125
12:29:45,124
12:29:46,123
12:29:47,122
12:29:48,121
12:29:49,120
12:29:50,120
12:29:53,119
12:29:54,119
12:29:55,119
12:29:57,118
12:29:58,117
12:29:59,116
12:30:00,117
12:30:03,117
12:30:06,116
12:30:07,116
12:30:08,115
12:30:10,115
12:30:11,114
12:30:14,114
12:30:16,114
12:30:19,114
12:30:22,114
12:30:25,113
12:30:26,113
12:30:29,113
12:30:30,112
12:30:33,112
12:30:36,112
12:30:39,113
12:30:40,114
12:30:41,115
12:30:44,115
12:30:47,115
12:30:50,115
12:30:51,114
12:30:52,113
12:30:53,112
12:30:56,112
12:30:59,112
12:31:01,113
12:31:04,112
12:31:07,112
12:31:10,112
12:31:13,112
12:31:14,113
12:31:17,113
12:31:19,114
12:31:21,113
12:31:23,114
12:31:24,113
12:31:25,114
12:31:28,115
12:31:31,115
12:31:33,116
12:31:35,117
12:31:36,118
12:31:38,119
12:31:39,118
12:31:40,117
12:31:41,116
12:31:42,115
12:31:43,114
12:31:45,113
12:31:46,112
12:31:49,113
12:31:51,114
12:31:53,115
12:31:55,116
12:31:57,117
12:31:59,118
12:32:01,119
12:32:03,120
12:32:05,121
12:32:06,122
12:32:09,122
12:32:12,122
12:32:15,122
12:32:16,122
12:32:19,122
12:32:22,122
12:32:25,122
12:32:28,122
12:32:29,122
12:32:32,122
12:32:35,122
12:32:38,122
12:32:41,122
12:32:44,122
12:32:47,119
12:32:48,117
12:32:49,116
12:32:50,115
12:32:51,114
12:32:53,113
12:32:54,112
12:32:57,113
12:33:00,113
12:33:01,112
12:33:04,114
12:33:05,116
12:33:06,119
12:33:07,120
12:33:09,119
12:33:11,120
12:33:12,120
12:33:13,121
12:33:15,120
12:33:17,119
12:33:20,119
12:33:23,119
12:33:26,120
12:33:27,121
12:33:28,122
12:33:29,123
12:33:31,122
12:33:32,121
12:33:33,120
12:33:35,119
12:33:36,118
12:33:39,118
12:33:40,118
12:33:43,118
12:33:44,116
12:33:46,115
12:33:47,114
12:33:49,113
12:33:51,112
12:33:54,112
12:33:56,113
12:33:57,112
12:33:59,111
12:34:00,111
12:34:01,110
12:34:04,110
12:34:05,109
12:34:06,110
12:34:09,109
12:34:12,109
12:34:15,109
12:34:16,108
12:34:19,108
12:34:22,108
12:34:23,109
12:34:25,108
12:34:28,108
12:34:29,109
12:34:32,109
12:34:35,109
12:34:37,108
12:34:40,108
12:34:43,109
12:34:46,110
12:34:49,111
12:34:51,112
12:34:54,112
12:34:57,112
12:34:58,113
12:35:01,113
12:35:02,113
12:35:03,112
12:35:06,112
12:35:07,111
12:35:08,110
12:35:10,109
12:35:13,109
12:35:16,109
12:35:19,109
12:35:21,110
12:35:24,110
12:35:27,110
12:35:30,110
12:35:33,110
12:35:34,109
12:35:35,107
12:35:36,106
12:35:37,105
12:35:38,104
12:35:39,103
12:35:40,102
12:35:43,103
12:35:44,104
12:35:47,102
12:35:48,101
12:35:49,99
12:35:50,97
12:35:51,96
12:35:54,96
12:35:57,96
12:36:00,96
12:36:03,96
12:36:06,96
12:36:09,96
12:36:12,96
12:36:14,95
12:36:17,95
12:36:20,95
12:36:21,94
12:36:23,94
12:36:26,96
12:36:27,98
12:36:28,100
12:36:29,105
12:36:30,100
12:36:31,100
12:36:32,101
12:36:34,102
12:36:36,103
12:36:37,105
12:36:39,105
12:36:42,105
12:36:45,105
12:36:48,106
12:36:49,106
12:36:52,106
12:36:55,106
12:36:57,105
12:36:58,104
12:36:59,103
12:37:01,104
12:37:02,105
12:37:04,106
12:37:07,106
12:37:09,105
12:37:10,104
12:37:13,104
12:37:16,105
12:37:19,105
12:37:21,106
12:37:24,107
12:37:26,108
12:37:29,108
12:37:32,108
12:37:35,108
12:37:38,108
12:37:39,109
12:37:41,110
12:37:42,111
12:37:43,113
12:37:44,112
12:37:45,112
12:37:46,111
12:37:49,111
12:37:51,112
12:37:54,112
12:37:57,112
12:37:58,111
12:37:59,109
12:38:00,108
12:38:01,107
12:38:04,106
12:38:06,107
12:38:08,109
12:38:11,109
12:38:13,110
12:38:16,110
12:38:19,110
12:38:22,110
12:38:25,109
12:38:26,108
12:38:29,108
12:38:31,107
12:38:33,106
12:38:36,107
12:38:37,108
12:38:38,109
12:38:41,109
12:38:42,109
12:38:44,110
12:38:47,110
12:38:48,108
12:38:49,106
12:38:50,105
12:38:51,102
12:38:54,101
12:38:55,100
12:38:57,99
12:39:00,98
12:39:03,98
12:39:06,97
12:39:07,98
12:39:08,99
12:39:09,101
12:39:11,102
12:39:14,103
12:39:17,103
12:39:20,103
12:39:22,102
12:39:25,101
12:39:26,100
12:39:27,99
12:39:28,97
12:39:29,98
12:39:30,101
12:39:31,101
12:39:34,102
12:39:37,102
12:39:38,103
12:39:41,103
12:39:44,103
12:39:47,104
12:39:50,104
12:39:53,104
12:39:56,104
12:39:57,105
12:39:58,106
12:39:59,107
12:40:00,108
12:40:01,109
12:40:04,110
12:40:05,109
12:40:08,109
12:40:11,109
12:40:12,110
12:40:15,110
12:40:18,110
12:40:21,110
12:40:24,110
12:40:25,110
12:40:26,111
12:40:29,111
12:40:30,111
12:40:32,110
12:40:33,110
12:40:34,109
12:40:37,108
12:40:40,108
12:40:43,107
12:40:46,106
12:40:48,105
12:40:49,104
12:40:52,104
12:40:54,103
12:40:57,103
12:41:00,103
12:41:02,104
12:41:03,105
12:41:04,106
12:41:07,106
12:41:08,105
12:41:10,104
12:41:11,105
12:41:13,104
12:41:16,104
12:41:19,104
12:41:21,105
12:41:22,107
12:41:23,107
12:41:24,107
12:41:25,106
12:41:26,107
12:41:28,108
12:41:30,107
12:41:32,108
12:41:33,109
12:41:35,110
12:41:36,109
12:41:39,109
12:41:40,108
12:41:42,106
12:41:43,106
12:41:45,105
12:41:48,105
12:41:51,106
12:41:54,106
12:41:57,106
12:42:00,106
12:42:02,105
12:42:05,105
12:42:08,105
12:42:11,106
12:42:14,106
12:42:15,104
12:42:18,104
12:42:21,104
12:42:22,104
12:42:23,105
12:42:24,106
12:42:27,107
12:42:28,108
12:42:30,108
12:42:31,109
12:42:34,109
12:42:36,110
12:42:39,110
12:42:42,110
12:42:43,103
12:42:44,102
12:42:45,101
12:42:48,101
12:42:51,101
12:42:54,100
12:42:57,100
12:42:58,99
12:43:01,99
12:43:04,99
12:43:07,99
12:43:08,102
12:43:09,102
12:43:12,102
12:43:13,103
12:43:16,102
12:43:17,98
12:43:18,96
12:43:19,96
12:43:22,96
12:43:25,96
12:43:27,97
12:43:30,97
12:43:32,98
12:43:35,99
12:43:38,99
12:43:41,100
12:43:44,100
12:43:47,100
12:43:50,100
12:43:53,100
12:43:56,101
12:43:58,102
12:43:59,103
12:44:01,104
12:44:02,105
12:44:04,106
12:44:07,107
12:44:10,107
12:44:12,108
12:44:14,107
12:44:15,108
12:44:18,108
12:44:19,108
12:44:22,108
12:44:25,108
12:44:26,109
12:44:27,110
12:44:28,111
12:44:29,112
12:44:30,113
12:44:31,114
12:44:32,115
12:44:33,111
12:44:34,110
12:44:35,110
12:44:38,110
12:44:41,110
12:44:42,109
12:44:44,108
12:44:47,107
12:44:48,106
12:44:50,105
12:44:51,106
12:44:52,106
12:44:53,107
12:44:55,108
12:44:58,109
12:45:01,108
12:45:04,108
12:45:05,109
12:45:07,110
12:45:08,111
12:45:11,110
12:45:12,108
12:45:13,107
12:45:14,106
12:45:15,105
12:45:16,103
12:45:17,102
12:45:18,101
12:45:20,100
12:45:23,100
12:45:26,100
12:45:27,99
12:45:29,98
12:45:32,99
12:45:33,100
12:45:35,101
12:45:37,99
12:45:38,98
12:45:39,97
12:45:40,96
12:45:41,95
12:45:42,94
12:45:44,96
12:45:45,96
12:45:46,96
12:45:49,95
12:45:51,94
12:45:53,93
12:45:55,92
12:45:56,93
12:45:58,94
12:45:59,93
12:46:02,92
12:46:05,92
12:46:07,93
12:46:10,94
12:46:11,95
12:46:13,97
12:46:16,97
12:46:17,98
12:46:20,98
12:46:23,98
12:46:24,100
12:46:27,100
12:46:28,101
12:46:29,102
12:46:31,103
12:46:34,103
12:46:35,102
12:46:36,101
12:46:38,100
12:46:39,99
12:46:41,98
12:46:42,105
12:46:43,105
12:46:44,104
12:46:47,104
12:46:49,103
12:46:52,104
12:46:54,105
12:46:55,106
12:46:58,106
12:47:01,105
12:47:02,106
12:47:03,107
12:47:05,106
12:47:08,106
12:47:11,106
12:47:14,105
12:47:15,104
12:47:16,103
12:47:19,104
12:47:20,105
12:47:21,106
12:47:22,107
12:47:23,108
12:47:24,109
12:47:27,110
12:47:28,110
12:47:29,111
12:47:32,111
12:47:33,112
12:47:35,110
12:47:36,110
12:47:39,109
12:47:40,110
12:47:42,111
12:47:44,112
12:47:45,113
12:47:48,113
12:47:51,114
12:47:54,113
12:47:57,113
12:47:58,114
12:48:00,115
12:48:01,116
12:48:02,117
12:48:03,118
12:48:06,117
12:48:07,115
12:48:08,113
12:48:09,112
12:48:10,111
12:48:11,109
12:48:12,109
12:48:13,109
12:48:16,110
12:48:19,111
12:48:20,112
12:48:23,111
12:48:24,110
12:48:25,108
12:48:26,106
12:48:27,105
12:48:28,104
12:48:29,103
12:48:32,103
12:48:33,104
12:48:35,105
12:48:38,106
12:48:40,107
12:48:41,108
12:48:42,106
12:48:43,103
12:48:44,101
12:48:45,102
12:48:46,101
12:48:49,101
12:48:51,102
12:48:53,103
12:48:56,103
12:48:57,104
12:48:58,104
12:48:59,105
12:49:01,106
12:49:02,106
12:49:05,105
12:49:07,104
12:49:08,104
12:49:11,104
12:49:12,105
12:49:14,106
12:49:15,107
12:49:16,108
12:49:19,108
12:49:20,109
12:49:23,109
12:49:25,110
12:49:27,109
12:49:30,109
12:49:33,109
12:49:35,110
12:49:38,108
12:49:39,107
12:49:42,106
12:49:44,107
12:49:47,107
12:49:48,108
12:49:50,109
12:49:51,110
12:49:53,111
12:49:55,112
12:49:58,113
12:50:01,112
12:50:02,112
12:50:03,111
12:50:04,109
12:50:05,107
12:50:08,106
12:50:09,105
12:50:10,104
12:50:11,103
12:50:12,102
12:50:15,101
12:50:17,100
12:50:19,101
12:50:22,103
12:50:23,104
12:50:26,104
12:50:27,105
12:50:30,105
12:50:31,105
12:50:34,105
12:50:35,104
12:50:36,103
12:50:39,102
12:50:40,100
12:50:43,99
12:50:46,99
12:50:47,98
12:50:48,97
12:50:49,96
12:50:50,97
12:50:51,99
12:50:52,100
12:50:53,99
12:50:56,98
12:50:59,98
12:51:02,97
12:51:04,96
12:51:05,95
12:51:08,95
12:51:10,96
12:51:12,97
12:51:13,99
12:51:14,101
12:51:15,102
12:51:16,104
12:51:17,106
12:51:18,107
12:51:19,106
12:51:20,105
12:51:21,104
12:51:22,103
12:51:23,102
12:51:25,101
12:51:27,100
12:51:30,101
12:51:31,100
12:51:32,101
12:51:34,102
12:51:37,102
12:51:40,102
12:51:43,102
12:51:45,103
12:51:48,102
12:51:51,102
12:51:54,102
12:51:55,103
12:51:57,104
12:51:59,107
12:52:00,108
12:52:03,108
12:52:04,109
12:52:07,110
12:52:10,111
12:52:11,111
12:52:12,112
12:52:13,112
12:52:16,112
12:52:17,112
12:52:20,111
12:52:23,110
12:52:26,110
12:52:29,110
12:52:32,109
12:52:33,108
12:52:36,108
12:52:38,109
12:52:39,108
12:52:41,107
12:52:42,106
12:52:45,107
12:52:46,108
12:52:47,110
12:52:49,111
12:52:50,112
12:52:51,113
12:52:52,114
12:52:53,115
12:52:54,116
12:52:57,117
12:53:00,117
12:53:03,116
12:53:05,115
12:53:06,109
12:53:07,106
12:53:08,105
12:53:10,104
12:53:12,103
12:53:15,104
12:53:18,104
12:53:20,103
12:53:23,103
12:53:24,102
12:53:25,100
12:53:26,99
12:53:27,98
12:53:30,97
12:53:31,98
12:53:32,99
12:53:34,100
12:53:37,100
12:53:40,100
12:53:43,100
12:53:46,100
12:53:48,99
12:53:51,100
12:53:52,101
12:53:55,101
12:53:57,102
12:53:59,103
12:54:02,104
12:54:03,105
12:54:04,105
12:54:05,106
12:54:06,107
12:54:07,108
12:54:08,109
12:54:10,110
12:54:11,109
12:54:13,108
12:54:16,108
12:54:18,107
12:54:20,106
12:54:23,106
12:54:25,105
12:54:27,104
12:54:30,103
12:54:31,104
12:54:34,105
12:54:37,105
12:54:38,106
12:54:41,105
12:54:42,104
12:54:44,103
12:54:45,102
12:54:48,102
12:54:51,102
12:54:53,103
12:54:55,102
12:54:56,102
12:54:57,101
12:54:59,102
12:55:01,102
12:55:03,101
12:55:06,100
12:55:08,99
12:55:09,98
12:55:10,97
12:55:12,96
12:55:14,97
12:55:15,98
12:55:17,97
12:55:20,98
12:55:22,99
12:55:24,100
12:55:27,100
12:55:28,99
12:55:29,98
12:55:31,97
12:55:34,97
12:55:37,97
12:55:39,98
12:55:41,99
12:55:43,100
12:55:45,101
12:55:46,102
12:55:47,102
12:55:48,103
12:55:50,104
12:55:52,105
12:55:54,104
12:55:55,103
12:55:56,102
12:55:57,100
12:55:58,99
12:56:01,99
12:56:02,98
12:56:05,98
12:56:07,97
12:56:10,98
12:56:13,97
12:56:15,96
12:56:16,95
12:56:19,95
12:56:21,96
12:56:23,97
12:56:26,97
12:56:28,98
12:56:30,97
12:56:31,98
12:56:33,98
12:56:34,99
12:56:35,99
12:56:36,100
12:56:39,101
12:56:42,100
12:56:45,99
12:56:48,99
12:56:51,100
12:56:54,100
12:56:55,101
12:56:56,100
12:56:57,99
12:57:00,99
12:57:01,101
12:57:04,101
12:57:05,100
12:57:08,100
12:57:11,100
12:57:14,100
12:57:17,100
12:57:18,99
12:57:20,98
12:57:21,97
12:57:22,98
12:57:25,99
12:57:26,98
12:57:29,97
12:57:30,98
12:57:32,99
12:57:33,99
12:57:35,100
12:57:38,100
12:57:41,100
12:57:44,100
12:57:47,100
12:57:50,99
12:57:52,100
12:57:55,100
12:57:57,98
12:57:58,99
12:58:01,99
12:58:04,99
12:58:07,99
12:58:10,99
12:58:11,98
12:58:14,97
12:58:15,97
12:58:18,97
12:58:21,97
12:58:24,97
12:58:27,97
12:58:30,97
12:58:33,97
12:58:36,97
12:58:39,97
12:58:41,98
12:58:42,98
12:58:45,98
12:58:48,98
12:58:51,99
12:58:54,99
12:58:57,99
12:59:00,99
12:59:03,99
12:59:04,100
12:59:06,101
12:59:07,102
12:59:10,103
12:59:13,103
12:59:16,103
12:59:17,102
12:59:19,102
12:59:22,102
12:59:24,103
12:59:27,103
12:59:28,104
12:59:30,103
12:59:33,102
12:59:35,103
12:59:37,104
12:59:39,99
12:59:40,97
12:59:41,96
12:59:42,96
12:59:45,96
12:59:47,95
12:59:50,95
12:59:51,96
12:59:54,96
12:59:57,96
12:59:58,97
13:00:01,97
13:00:03,97
13:00:06,97
13:00:09,96
13:00:12,97
13:00:15,97
13:00:18,98
13:00:20,97
13:00:21,96
13:00:23,95
13:00:26,95
13:00:29,95
13:00:30,94
13:00:31,94
13:00:32,93
13:00:33,93
13:00:35,92
13:00:38,91
13:00:40,91
13:00:41,91
13:00:43,91
13:00:46,90
13:00:49,90
13:00:51,91
13:00:54,91
13:00:55,92
13:00:58,92
13:01:01,92
13:01:04,92
13:01:06,92
13:01:08,92
13:01:11,91
13:01:14,90
13:01:17,89
13:01:20,89
13:01:23,89
13:01:26,89
13:01:29,89
13:01:32,89
13:01:35,89
13:01:38,90
13:01:41,91
13:01:44,91
13:01:45,92
13:01:48,92
13:01:49,93
13:01:50,93
13:01:53,93
13:01:54,94
13:01:56,95
13:01:58,96
13:02:01,96
13:02:04,95
13:02:07,94
13:02:09,94
13:02:12,94
13:02:15,94
13:02:18,94
13:02:19,93
13:02:21,93
13:02:24,93
13:02:27,93
13:02:30,93
13:02:33,93
13:02:36,93
13:02:39,93
13:02:42,93
13:02:43,94
13:02:46,94
13:02:49,94
13:02:52,94
13:02:53,95
13:02:54,94
13:02:55,94
13:02:56,93
13:02:58,92
13:03:00,91
13:03:01,91
13:03:04,91
13:03:07,92
13:03:10,92
13:03:13,92
13:03:16,92
13:03:19,92
13:03:22,92
13:03:25,92
13:03:27,93
13:03:30,93
13:03:32,91
13:03:33,91
13:03:34,92
13:03:37,92
13:03:40,92
13:03:42,93
13:03:45,94
13:03:48,93
13:03:49,93
13:03:51,92
13:03:54,94
13:03:56,94
13:03:57,94
13:04:00,94
13:04:03,94
13:04:06,94
13:04:07,95
13:04:09,96
13:04:12,96
13:04:13,95
13:04:16,94
13:04:18,95
13:04:19,94
13:04:22,94
13:04:25,94
13:04:28,94
13:04:31,94
13:04:34,94
13:04:37,94
13:04:38,93
13:04:40,91
13:04:42,90
13:04:43,91
13:04:46,91
13:04:47,92
13:04:50,92
13:04:53,91
13:04:55,90
13:04:58,91
13:04:59,91
13:05:02,91
13:05:04,90
13:05:06,91
13:05:09,92
13:05:12,92
13:05:13,91
13:05:16,92
13:05:19,93
13:05:22,93
13:05:25,92
13:05:28,91
13:05:31,91
13:05:32,90
13:05:35,90
13:05:38,90
13:05:41,90
13:05:43,91
13:05:45,92
13:05:46,93
13:05:47,94
13:05:49,95
13:05:51,96
13:05:54,96
13:05:55,95
13:05:57,94
13:05:59,93
13:06:00,92
13:06:03,92
13:06:04,91
13:06:07,91
13:06:10,91
13:06:13,91
13:06:16,91
13:06:19,92
13:06:22,92
13:06:25,92
13:06:26,92
13:06:27,91
13:06:28,91
13:06:31,91
13:06:34,91
13:06:37,91
13:06:38,92
13:06:41,92
13:06:43,92
13:06:44,91
13:06:47,90
13:06:48,90
13:06:51,90
13:06:54,91
13:06:57,91
13:07:00,91
13:07:01,93
13:07:02,93
13:07:03,93
13:07:06,93
13:07:09,92
13:07:12,91
13:07:13,92
13:07:15,92
13:07:18,91
13:07:21,91
13:07:24,91
13:07:27,91
13:07:29,92
13:07:32,92
13:07:35,92
13:07:38,92
13:07:41,92
13:07:44,91
13:07:45,92
13:07:48,92
13:07:51,92
13:07:54,91
13:07:57,91
13:07:58,90
13:08:01,89
13:08:04,89
13:08:07,90
13:08:10,90
13:08:11,92
13:08:13,93
13:08:16,93
13:08:19,93
13:08:22,93
13:08:25,93
13:08:26,92
13:08:29,92
13:08:32,92
13:08:33,91
13:08:36,91
13:08:39,91
13:08:41,92
13:08:44,92
13:08:47,92
13:08:50,92
13:08:53,92
13:08:56,92
13:08:59,92
13:09:01,93
13:09:02,94
13:09:03,93
13:09:04,92
13:09:06,91
13:09:07,91
13:09:10,91
13:09:13,91
13:09:14,91
13:09:17,91
13:09:19,92
13:09:20,91
13:09:21,92
13:09:22,92
13:09:24,92
13:09:25,92
13:09:28,92
13:09:31,92
13:09:34,92
13:09:37,92
13:09:40,92
13:09:42,91
13:09:45,91
13:09:46,92
13:09:47,91
13:09:49,90
13:09:50,89
13:09:51,88
13:09:52,87
13:09:55,87
13:09:58,87
13:09:59,88
13:10:02,88
13:10:05,90
13:10:06,90
13:10:07,90
13:10:10,90
13:10:12,91
13:10:14,92
13:10:17,92
13:10:18,93
13:10:20,92
13:10:21,92
13:10:24,92
13:10:27,92
13:10:30,92
13:10:33,92
13:10:36,92
13:10:39,92
13:10:42,92
13:10:45,92
13:10:47,91
13:10:50,91
13:10:52,90
13:10:55,89
13:10:56,88
13:10:57,87
13:11:00,87
13:11:03,87
13:11:06,87
13:11:09,87
13:11:12,87
13:11:14,86
13:11:17,86
13:11:20,86
13:11:23,86
13:11:26,86
13:11:27,86
13:11:30,86
13:11:31,87
13:11:34,87
13:11:37,87
13:11:38,88
13:11:41,88
13:11:43,89
13:11:46,89
13:11:47,90
13:11:50,90
13:11:53,90
13:11:55,89
13:11:58,89
13:12:01,90
13:12:03,91
13:12:06,91
13:12:07,92
13:12:10,92
13:12:12,91
13:12:14,92
13:12:17,92
13:12:18,91
13:12:21,91
13:12:24,91
13:12:26,95
13:12:27,95
13:12:28,95
13:12:30,96
13:12:33,95
13:12:36,95
13:12:39,94
13:12:40,93
13:12:43,92
13:12:46,91
13:12:47,90
13:12:49,90
13:12:52,90
13:12:53,91
13:12:55,91
13:12:58,90
13:13:00,89
13:13:03,89
13:13:05,88
13:13:08,86
13:13:11,86
13:13:14,86
13:13:17,86
13:13:20,86
13:13:23,86
13:13:26,86
13:13:27,87
13:13:30,87
13:13:31,88
13:13:34,88
13:13:35,89
13:13:38,88
13:13:39,87
13:13:40,86
13:13:42,85
13:13:45,85
13:13:48,85
13:13:51,86
13:13:53,87
13:13:54,87
13:13:57,87
13:14:00,87
13:14:03,87
13:14:06,87
13:14:09,87
13:14:10,88
13:14:13,88
13:14:16,88
13:14:19,88
13:14:22,88
13:14:25,88
13:14:28,89
13:14:31,89
13:14:34,90
13:14:36,91
13:14:37,91
13:14:38,90
13:14:41,90
13:14:44,90
13:14:46,92
13:14:47,93
13:14:48,93
13:14:51,93
13:14:54,93
13:14:57,93
13:15:00,93
13:15:02,92
13:15:05,92
13:15:07,93
13:15:09,94
13:15:12,94
13:15:15,94
13:15:18,94
13:15:21,93
13:15:24,93
13:15:25,94
13:15:28,94
13:15:29,95
13:15:32,96
13:15:35,96
13:15:36,95
13:15:37,97
13:15:38,94
13:15:40,94
13:15:41,94
13:15:42,94
13:15:45,94
13:15:46,93
13:15:49,93
13:15:52,93
13:15:55,93
13:15:58,93
13:16:01,93
13:16:04,93
13:16:05,94
13:16:08,94
13:16:11,94
13:16:14,94
13:16:16,93
13:16:17,94
13:16:19,92
13:16:20,92
13:16:23,92
13:16:26,92
13:16:29,92
13:16:32,91
13:16:34,92
13:16:37,91
13:16:40,90
13:16:41,90
13:16:43,89
13:16:46,89
13:16:49,89
13:16:51,93
13:16:52,94
13:16:53,94
13:16:56,94
13:16:59,94
13:17:02,95
13:17:05,95
13:17:08,95
13:17:09,94
13:17:10,93
13:17:11,92
13:17:12,90
13:17:14,89
13:17:15,88
13:17:16,88
13:17:19,88
13:17:22,88
13:17:23,89
13:17:24,89
13:17:27,89
13:17:28,90
13:17:31,90
13:17:34,91
13:17:35,91
13:17:36,91
13:17:39,91
13:17:42,93
13:17:43,94
13:17:44,95
13:17:45,96
13:17:46,97
13:17:48,98
13:17:49,98
13:17:52,98
13:17:55,98
13:17:58,98
13:18:01,98
13:18:04,98
13:18:07,98
13:18:10,98
13:18:13,98
13:18:14,97
13:18:17,98
13:18:18,97
13:18:21,97
13:18:24,97
13:18:25,96
13:18:27,95
13:18:28,95
13:18:30,94
13:18:31,94
13:18:33,94
13:18:34,94
13:18:35,94
13:18:38,94
13:18:41,94
13:18:44,94
13:18:47,94
13:18:50,94
13:18:53,94
13:18:56,94
13:18:58,95
13:19:01,95
13:19:04,95
13:19:07,95
13:19:10,95
13:19:13,95
13:19:14,94
13:19:17,94
13:19:20,94
13:19:21,95
13:19:24,95
13:19:26,96
13:19:29,96
13:19:30,97
13:19:31,97
13:19:34,97
13:19:35,98
13:19:38,98
13:19:39,99
13:19:42,99
13:19:43,98
13:19:46,98
13:19:49,99
13:19:52,99
13:19:53,97
13:19:54,97
13:19:57,97
13:20:00,97
13:20:03,97
13:20:06,97
13:20:07,98
13:20:08,99
13:20:10,98
13:20:12,97
13:20:13,97
13:20:15,96
13:20:17,97
13:20:18,96
13:20:21,96
13:20:24,96
13:20:27,96
13:20:30,96
13:20:33,96
13:20:34,96
13:20:37,96
13:20:40,96
13:20:43,96
13:20:46,96
13:20:49,96
13:20:51,97
13:20:54,97
13:20:57,97
13:21:00,101
13:21:01,104
13:21:02,104
13:21:04,105
13:21:05,106
13:21:07,107
13:21:10,108
13:21:11,107
13:21:12,107
13:21:13,106
13:21:14,105
13:21:15,104
13:21:17,103
13:21:18,102
13:21:21,103
13:21:22,104
13:21:24,105
13:21:26,106
13:21:27,107
13:21:28,108
13:21:30,108
13:21:31,109
13:21:34,109
13:21:37,109
13:21:38,108
13:21:41,108
13:21:42,107
13:21:44,106
13:21:45,105
13:21:46,104
13:21:47,103
13:21:50,103
13:21:51,103
13:21:52,104
13:21:54,104
13:21:55,104
13:21:56,103
13:21:58,103
13:22:01,103
13:22:02,104
13:22:04,103
13:22:07,102
13:22:10,102
13:22:12,102
13:22:15,102
13:22:16,102
13:22:18,101
13:22:21,101
13:22:24,101
13:22:27,101
13:22:30,102
13:22:33,102
13:22:36,104
13:22:37,105
13:22:40,105
13:22:42,104
13:22:44,103
13:22:45,102
13:22:48,103
13:22:49,103
13:22:51,104
13:22:52,104
13:22:54,103
13:22:57,103
13:23:00,104
13:23:01,104
13:23:04,104
13:23:07,104
13:23:10,104
13:23:13,104
13:23:16,104
13:23:19,104
13:23:20,104
13:23:23,104
13:23:26,104
13:23:28,107
13:23:29,107
13:23:32,107
13:23:35,108
13:23:38,108
13:23:39,109
13:23:42,109
13:23:43,108
13:23:46,107
13:23:47,106
13:23:48,105
13:23:49,104
13:23:52,104
13:23:53,103
13:23:55,104
13:23:58,104
13:24:01,104
13:24:03,103
13:24:05,104
13:24:08,104
13:24:11,104
13:24:14,104
13:24:17,104
13:24:19,103
13:24:20,102
13:24:22,101
13:24:25,101
13:24:26,100
13:24:27,99
13:24:28,98
13:24:29,96
13:24:30,98
13:24:31,100
13:24:32,101
13:24:35,101
13:24:38,101
13:24:39,102
13:24:40,103
13:24:42,104
13:24:44,105
13:24:46,104
13:24:47,105
13:24:49,106
13:24:52,106
13:24:55,106
13:24:56,105
13:24:57,104
13:25:00,104
13:25:02,103
13:25:04,102
13:25:05,101
13:25:06,100
13:25:07,99
13:25:09,100
13:25:11,101
13:25:13,102
13:25:14,103
13:25:15,104
13:25:16,105
13:25:19,105
13:25:20,104
13:25:21,105
13:25:23,106
13:25:26,106
13:25:28,105
13:25:30,104
13:25:31,102
13:25:32,101
13:25:33,100
13:25:34,99
13:25:35,97
13:25:36,96
13:25:37,95
13:25:38,94
13:25:41,94
13:25:44,94
13:25:46,96
13:25:47,98
13:25:48,98
13:25:49,99
13:25:50,102
13:25:51,105
13:25:52,107
13:25:53,108
13:25:54,109
13:25:55,108
13:25:58,108
13:25:59,107
13:26:02,107
13:26:05,107
13:26:06,106
13:26:07,105
13:26:08,104
13:26:11,104
13:26:13,103
13:26:14,102
13:26:16,101
13:26:17,99
13:26:20,98
13:26:22,97
13:26:23,95
13:26:25,94
13:26:28,94
13:26:31,94
13:26:33,95
13:26:34,95
13:26:35,96
13:26:37,97
13:26:40,96
13:26:41,95
13:26:44,95
13:26:47,95
13:26:48,94
