Time,Heart Rate
13:55:14,99
13:55:15,98
13:55:17,97
13:55:18,96
13:55:21,96
13:55:24,96
13:55:26,97
13:55:29,97
13:55:30,97
13:55:31,98
13:55:34,98
13:55:37,98
13:55:39,99
13:55:40,100
13:55:43,100
13:55:44,101
13:55:47,101
13:55:48,102
13:55:51,101
13:55:54,100
13:55:56,99
13:55:57,98
13:55:58,97
13:55:59,96
13:56:00,95
13:56:01,94
13:56:04,94
13:56:07,94
13:56:08,93
13:56:11,92
13:56:14,92
13:56:15,93
13:56:16,94
13:56:18,95
13:56:19,96
13:56:20,96
13:56:21,97
13:56:24,96
13:56:26,95
13:56:28,96
13:56:30,95
13:56:32,94
13:56:35,94
13:56:37,95
13:56:40,96
13:56:42,97
13:56:43,98
13:56:44,99
13:56:45,100
13:56:46,101
13:56:48,102
13:56:49,103
13:56:52,103
13:56:53,102
13:56:54,101
13:56:55,100
13:56:58,100
13:56:59,100
13:57:00,101
13:57:01,103
13:57:02,104
13:57:05,103
13:57:06,103
13:57:09,104
13:57:12,103
13:57:13,102
13:57:15,101
13:57:17,100
13:57:20,101
13:57:21,102
13:57:23,103
13:57:25,104
13:57:28,104
13:57:31,105
13:57:32,104
13:57:35,105
13:57:38,104
13:57:39,103
13:57:41,102
13:57:42,101
13:57:43,99
13:57:44,98
13:57:45,96
13:57:46,95
13:57:47,94
13:57:48,93
13:57:49,92
13:57:51,91
13:57:52,91
13:57:53,92
13:57:56,93
13:57:58,94
13:58:00,95
13:58:02,96
13:58:04,97
13:58:07,97
13:58:10,98
13:58:13,98
13:58:16,98
13:58:19,98
13:58:22,98
13:58:25,97
13:58:26,98
13:58:27,99
13:58:30,99
13:58:32,100
13:58:35,100
13:58:38,100
13:58:39,99
13:58:42,99
13:58:45,98
13:58:47,97
13:58:49,98
13:58:52,97
13:58:54,96
13:58:55,95
13:58:56,94
13:58:59,95
13:59:01,96
13:59:02,97
13:59:04,96
13:59:06,95
13:59:09,95
13:59:12,95
13:59:15,95
13:59:17,94
13:59:20,94
13:59:23,94
13:59:24,96
13:59:25,98
13:59:26,100
13:59:27,101
13:59:29,99
13:59:30,98
13:59:33,97
13:59:36,96
13:59:39,96
13:59:40,97
13:59:41,98
13:59:42,99
13:59:43,100
13:59:44,102
13:59:45,103
13:59:46,105
13:59:47,107
13:59:48,108
13:59:50,109
13:59:53,108
13:59:55,107
13:59:58,104
13:59:59,103
14:00:02,103
14:00:03,103
14:00:05,102
14:00:07,103
14:00:10,103
14:00:13,104
14:00:16,104
14:00:19,104
14:00:20,100
14:00:21,98
14:00:24,97
14:00:27,98
14:00:28,99
14:00:29,99
14:00:30,100
14:00:31,101
14:00:34,102
14:00:36,103
14:00:37,104
14:00:38,101
14:00:39,101
14:00:42,101
14:00:45,101
14:00:48,100
14:00:49,99
14:00:52,100
14:00:53,101
14:00:54,102
14:00:57,102
14:00:58,101
14:01:01,100
14:01:04,101
14:01:06,102
14:01:09,102
14:01:10,103
14:01:12,104
14:01:13,105
14:01:14,106
14:01:17,106
14:01:19,107
14:01:21,108
14:01:23,109
14:01:24,110
14:01:25,111
14:01:27,112
14:01:28,111
14:01:29,109
14:01:30,107
14:01:33,107
14:01:34,108
14:01:36,109
14:01:38,110
14:01:39,109
14:01:41,108
14:01:43,107
14:01:46,107
14:01:49,107
14:01:52,107
14:01:55,101
14:01:56,99
14:01:57,98
14:01:59,97
14:02:02,98
14:02:05,98
14:02:08,98
14:02:09,98
14:02:11,98
14:02:13,99
14:02:14,99
14:02:17,99
14:02:18,99
14:02:21,99
14:02:23,98
14:02:24,98
14:02:27,98
14:02:30,98
14:02:33,99
14:02:35,100
14:02:38,100
14:02:41,100
14:02:44,100
14:02:45,103
14:02:46,102
14:02:47,104
14:02:48,104
14:02:50,103
14:02:51,98
14:02:52,97
14:02:55,96
14:02:56,97
14:02:59,97
14:03:02,97
14:03:05,97
14:03:08,97
14:03:11,97
14:03:12,98
14:03:14,99
14:03:16,95
14:03:17,93
14:03:18,94
14:03:19,94
14:03:22,95
14:03:23,96
14:03:25,97
14:03:27,98
14:03:28,99
14:03:30,100
14:03:33,100
14:03:35,101
14:03:36,101
14:03:37,102
14:03:40,101
14:03:41,100
14:03:44,100
14:03:45,101
14:03:48,100
14:03:51,100
14:03:54,100
14:03:57,100
14:04:00,100
14:04:03,100
14:04:06,100
14:04:09,100
14:04:12,100
14:04:15,100
14:04:16,99
14:04:17,100
14:04:18,100
14:04:21,101
14:04:23,102
14:04:24,103
14:04:25,104
14:04:26,105
14:04:27,107
14:04:29,108
14:04:30,102
14:04:31,102
14:04:33,101
14:04:36,101
14:04:37,101
14:04:39,103
14:04:41,102
14:04:43,103
14:04:46,103
14:04:48,104
14:04:50,105
14:04:53,105
14:04:56,105
14:04:59,105
14:05:02,105
14:05:05,105
14:05:07,107
14:05:08,109
14:05:11,109
14:05:12,109
14:05:15,109
14:05:18,108
14:05:21,108
14:05:22,107
14:05:23,103
14:05:24,102
14:05:25,101
14:05:26,100
14:05:29,100
14:05:30,100
14:05:31,101
14:05:34,101
14:05:35,102
14:05:38,103
14:05:40,104
14:05:41,103
14:05:43,102
14:05:44,101
14:05:45,100
14:05:46,99
14:05:47,98
14:05:48,94
14:05:49,93
14:05:52,94
14:05:53,93
14:05:54,93
14:05:55,93
14:05:57,94
14:06:00,94
14:06:01,97
14:06:04,96
14:06:06,95
14:06:07,95
14:06:10,96
14:06:12,97
14:06:15,97
14:06:16,98
14:06:19,99
14:06:22,100
14:06:25,101
14:06:27,102
14:06:30,103
14:06:31,103
14:06:34,103
14:06:35,105
14:06:36,106
14:06:37,107
14:06:38,108
14:06:41,109
14:06:44,109
14:06:47,109
14:06:50,109
14:06:52,110
14:06:53,110
14:06:56,110
14:06:59,109
14:07:01,109
14:07:03,108
14:07:04,109
14:07:06,110
14:07:08,112
14:07:11,112
14:07:14,112
14:07:17,112
14:07:20,111
14:07:23,111
14:07:26,112
14:07:27,112
14:07:29,113
14:07:30,113
14:07:31,114
14:07:34,114
14:07:35,114
14:07:37,113
14:07:38,112
14:07:40,111
14:07:42,110
14:07:45,110
14:07:48,108
14:07:51,108
14:07:52,107
14:07:53,105
14:07:54,104
14:07:57,104
14:08:00,104
14:08:01,103
14:08:03,102
14:08:04,101
14:08:05,100
14:08:06,99
14:08:09,99
14:08:10,98
14:08:11,95
14:08:12,95
14:08:15,95
14:08:16,94
14:08:19,94
14:08:22,88
14:08:23,87
14:08:24,86
14:08:25,86
14:08:27,85
14:08:30,85
14:08:33,85
14:08:36,85
14:08:39,84
14:08:40,83
14:08:42,82
14:08:43,82
14:08:45,83
14:08:46,83
14:08:47,83
14:08:49,84
14:08:52,84
14:08:54,85
14:08:57,85
14:09:00,85
14:09:03,85
14:09:06,85
14:09:07,83
14:09:08,82
14:09:10,81
14:09:12,80
14:09:15,79
14:09:18,79
14:09:19,80
14:09:20,80
14:09:23,80
14:09:26,80
14:09:28,81
14:09:29,83
14:09:30,83
14:09:33,83
14:09:34,83
14:09:37,83
14:09:40,83
14:09:43,83
14:09:46,83
14:09:49,83
14:09:50,84
14:09:53,84
14:09:56,84
14:09:59,84
14:10:02,84
14:10:04,85
14:10:07,85
14:10:08,84
14:10:09,84
14:10:10,83
14:10:11,82
14:10:14,82
14:10:17,82
14:10:20,82
14:10:22,81
14:10:25,81
14:10:26,81
14:10:27,81
14:10:30,81
14:10:32,81
14:10:33,82
14:10:34,82
14:10:36,83
14:10:39,82
14:10:42,82
14:10:44,81
14:10:47,81
14:10:49,80
14:10:52,80
14:10:53,81
14:10:55,82
14:10:58,82
14:11:01,82
14:11:02,83
14:11:05,83
14:11:08,83
14:11:11,83
14:11:14,83
14:11:17,83
14:11:19,83
14:11:20,83
14:11:22,83
14:11:25,83
14:11:28,83
14:11:31,83
14:11:34,83
14:11:37,83
14:11:40,83
14:11:41,83
14:11:43,82
14:11:46,82
14:11:49,82
14:11:52,82
14:11:55,83
14:11:58,83
14:12:01,83
14:12:04,83
14:12:06,84
14:12:09,85
14:12:12,86
14:12:15,86
14:12:18,86
14:12:21,86
14:12:24,86
14:12:27,86
14:12:30,86
14:12:33,86
14:12:36,86
14:12:39,86
14:12:42,86
14:12:45,86
14:12:48,86
14:12:49,86
14:12:52,86
14:12:54,86
14:12:55,86
14:12:57,87
14:13:00,86
14:13:01,87
14:13:03,88
14:13:04,89
14:13:05,89
14:13:06,89
14:13:09,89
14:13:10,90
14:13:13,90
14:13:14,91
14:13:17,91
14:13:20,91
14:13:23,91
14:13:26,90
14:13:27,89
14:13:29,88
14:13:31,87
14:13:32,86
14:13:35,85
14:13:36,86
14:13:39,86
14:13:41,85
14:13:42,85
14:13:43,84
14:13:45,84
14:13:46,85
14:13:49,84
14:13:50,84
14:13:52,83
14:13:53,83
14:13:54,84
14:13:57,85
14:13:59,84
14:14:02,84
14:14:05,85
14:14:06,85
14:14:09,85
14:14:12,86
14:14:15,86
14:14:18,86
14:14:20,87
14:14:21,86
14:14:24,86
14:14:25,87
14:14:28,87
14:14:29,88
14:14:30,87
14:14:33,87
14:14:35,86
14:14:38,86
14:14:41,86
14:14:43,85
14:14:44,85
14:14:45,85
14:14:48,84
14:14:51,84
14:14:54,84
14:14:57,84
14:14:59,85
14:15:01,85
14:15:04,85
14:15:06,86
14:15:09,87
14:15:12,87
14:15:15,88
14:15:17,87
14:15:20,87
14:15:22,87
14:15:25,88
14:15:28,88
14:15:30,89
14:15:33,89
14:15:36,89
14:15:39,89
14:15:42,89
14:15:44,90
14:15:47,91
14:15:50,91
14:15:53,91
14:15:54,91
14:15:57,91
14:16:00,92
14:16:03,92
14:16:06,92
14:16:09,92
14:16:12,92
14:16:15,92
14:16:18,91
14:16:21,91
14:16:24,90
14:16:26,89
14:16:27,88
14:16:30,88
14:16:33,88
14:16:36,89
14:16:39,88
14:16:42,87
14:16:45,86
14:16:48,85
14:16:50,86
14:16:53,87
14:16:54,86
14:16:57,85
14:16:59,84
14:17:02,84
14:17:04,85
14:17:05,85
14:17:06,86
14:17:09,86
14:17:12,87
14:17:15,87
14:17:18,87
14:17:21,87
14:17:24,87
14:17:26,90
14:17:27,91
14:17:29,91
14:17:32,91
14:17:35,90
14:17:38,90
14:17:41,90
14:17:42,91
14:17:44,92
14:17:46,93
14:17:48,94
14:17:51,94
14:17:52,94
14:17:54,95
14:17:57,95
14:18:00,94
14:18:03,94
14:18:05,95
14:18:08,95
14:18:09,94
14:18:11,93
14:18:13,92
14:18:14,92
14:18:17,92
14:18:20,92
14:18:23,92
14:18:26,92
14:18:27,93
14:18:30,92
14:18:31,91
14:18:33,90
14:18:35,89
14:18:38,89
14:18:40,88
14:18:42,87
14:18:45,87
14:18:48,87
14:18:51,88
14:18:53,86
14:18:54,87
14:18:56,88
14:18:57,88
14:18:59,87
14:19:01,86
14:19:02,86
14:19:05,86
14:19:06,86
14:19:07,86
14:19:09,85
14:19:10,85
14:19:11,85
14:19:13,85
14:19:16,85
14:19:17,84
14:19:20,84
14:19:23,84
14:19:26,84
14:19:28,85
14:19:31,86
14:19:34,86
14:19:35,85
14:19:38,85
14:19:40,84
14:19:42,84
14:19:45,84
14:19:48,84
14:19:51,84
14:19:54,84
14:19:57,85
14:19:58,85
14:20:01,85
14:20:04,85
14:20:07,85
14:20:08,85
14:20:11,85
14:20:12,84
14:20:15,84
14:20:18,84
14:20:21,84
14:20:24,84
14:20:27,84
14:20:30,84
14:20:33,84
14:20:36,84
14:20:39,84
14:20:42,84
14:20:45,85
14:20:46,84
14:20:49,84
14:20:52,84
14:20:53,85
14:20:56,85
14:20:58,86
14:21:00,87
14:21:01,87
14:21:02,86
14:21:05,87
14:21:08,88
14:21:11,87
14:21:14,87
14:21:15,86
14:21:18,86
14:21:19,86
14:21:22,86
14:21:24,87
14:21:27,87
14:21:30,87
14:21:33,87
14:21:36,87
14:21:39,87
14:21:42,88
14:21:45,88
14:21:46,89
14:21:48,88
14:21:51,88
14:21:53,87
14:21:55,86
14:21:58,86
14:22:01,86
14:22:04,86
14:22:07,86
14:22:10,86
14:22:11,87
14:22:14,87
14:22:17,86
14:22:20,86
14:22:23,87
14:22:24,87
14:22:25,86
14:22:28,86
14:22:31,86
14:22:34,86
14:22:35,85
14:22:37,84
14:22:40,83
14:22:43,83
14:22:46,83
14:22:49,83
14:22:51,84
14:22:54,84
14:22:56,85
14:22:59,85
14:23:00,86
14:23:03,86
14:23:06,86
14:23:08,87
14:23:11,86
14:23:12,85
14:23:13,86
14:23:16,87
14:23:19,87
14:23:21,88
14:23:24,88
14:23:25,87
14:23:26,88
14:23:27,89
14:23:28,90
14:23:29,91
14:23:32,91
14:23:35,91
14:23:38,91
14:23:41,91
14:23:44,91
14:23:47,91
14:23:50,91
14:23:53,91
14:23:56,91
14:23:57,91
14:23:58,90
14:24:00,89
14:24:02,88
14:24:04,87
14:24:06,86
14:24:09,86
14:24:10,87
14:24:13,87
14:24:15,86
14:24:18,86
14:24:21,86
14:24:24,86
14:24:25,85
14:24:26,85
14:24:29,85
14:24:32,85
14:24:35,85
14:24:38,85
14:24:40,84
14:24:42,83
14:24:44,82
14:24:47,82
14:24:50,83
14:24:53,83
14:24:55,84
14:24:58,84
14:24:59,85
14:25:02,85
14:25:05,86
14:25:08,86
14:25:11,86
14:25:12,85
14:25:13,83
14:25:14,82
14:25:17,82
14:25:20,82
14:25:21,83
14:25:24,83
14:25:27,83
14:25:30,81
14:25:31,81
14:25:33,81
14:25:35,81
14:25:38,81
14:25:41,81
14:25:42,82
14:25:44,83
14:25:46,84
14:25:48,85
14:25:51,85
14:25:52,85
14:25:53,87
14:25:54,87
14:25:55,88
14:25:58,88
14:26:01,88
14:26:04,88
14:26:06,87
14:26:08,87
14:26:11,87
14:26:14,87
14:26:17,87
14:26:20,87
14:26:23,87
14:26:26,87
14:26:27,88
14:26:30,88
14:26:31,88
14:26:32,89
14:26:35,89
14:26:37,91
14:26:38,91
14:26:41,91
14:26:44,92
14:26:47,92
14:26:50,91
14:26:53,91
14:26:56,91
14:26:58,90
14:27:01,90
14:27:02,91
14:27:05,91
14:27:08,91
14:27:11,91
14:27:12,92
14:27:13,93
14:27:15,94
14:27:16,95
14:27:19,94
14:27:22,94
14:27:24,93
14:27:25,94
14:27:26,95
14:27:27,96
14:27:28,97
14:27:31,97
14:27:32,98
14:27:33,99
14:27:34,100
14:27:35,101
14:27:36,102
14:27:39,102
14:27:40,103
14:27:41,103
14:27:43,104
14:27:44,105
14:27:46,105
14:27:47,104
14:27:50,104
14:27:52,103
14:27:55,104
14:27:58,104
14:28:01,104
14:28:02,103
14:28:05,102
14:28:06,101
14:28:08,100
14:28:10,99
14:28:12,101
14:28:13,103
14:28:16,103
14:28:17,103
14:28:20,103
14:28:23,103
14:28:26,104
14:28:29,104
14:28:30,103
14:28:33,104
14:28:36,104
14:28:39,105
14:28:42,105
14:28:45,104
14:28:48,104
14:28:50,105
14:28:53,105
14:28:56,105
14:28:59,105
14:29:01,106
14:29:04,106
14:29:05,107
14:29:08,107
14:29:09,108
14:29:12,107
14:29:15,107
14:29:17,106
14:29:20,106
14:29:23,105
14:29:26,104
14:29:27,104
14:29:28,104
14:29:31,104
14:29:32,104
14:29:35,103
14:29:36,102
14:29:37,101
14:29:40,100
14:29:41,101
14:29:44,102
14:29:45,102
14:29:46,103
14:29:47,104
14:29:49,105
14:29:52,105
14:29:54,104
14:29:56,103
14:29:57,102
14:29:58,101
14:29:59,100
14:30:02,100
14:30:05,100
14:30:07,99
14:30:10,98
14:30:11,97
14:30:12,96
14:30:14,95
14:30:15,94
14:30:18,95
14:30:21,95
14:30:24,95
14:30:25,96
14:30:28,96
14:30:29,95
14:30:32,95
14:30:35,95
14:30:36,96
14:30:38,97
14:30:41,97
14:30:44,97
14:30:47,97
14:30:48,97
14:30:51,98
14:30:52,97
14:30:54,96
14:30:55,97
14:30:57,97
14:31:00,97
14:31:01,98
14:31:04,99
14:31:07,99
14:31:09,100
14:31:12,100
14:31:14,99
14:31:15,102
14:31:18,102
14:31:19,102
14:31:20,101
14:31:23,101
14:31:26,101
14:31:29,101
14:31:32,101
14:31:35,101
14:31:37,100
14:31:38,99
14:31:39,98
14:31:42,98
14:31:45,98
14:31:47,99
14:31:50,99
14:31:53,99
14:31:56,99
14:31:57,100
14:31:59,100
14:32:00,101
14:32:02,102
14:32:05,102
14:32:06,103
14:32:09,104
14:32:12,104
14:32:15,105
14:32:16,105
14:32:19,105
14:32:22,105
14:32:25,105
14:32:28,105
14:32:29,106
14:32:32,106
14:32:34,105
14:32:35,104
14:32:36,103
14:32:37,102
14:32:40,103
14:32:43,103
14:32:46,103
14:32:49,104
14:32:50,105
14:32:53,103
14:32:54,102
14:32:56,101
14:32:58,100
14:33:01,99
14:33:02,98
14:33:05,98
14:33:08,98
14:33:11,98
14:33:14,98
14:33:17,98
14:33:18,98
14:33:19,98
14:33:22,99
14:33:23,100
14:33:26,100
14:33:29,100
14:33:32,100
14:33:35,100
14:33:36,101
14:33:39,101
14:33:41,102
14:33:42,103
14:33:43,103
14:33:44,104
14:33:47,103
14:33:50,103
14:33:51,102
14:33:53,103
14:33:55,104
14:33:58,104
14:33:59,103
14:34:02,103
14:34:04,102
14:34:05,101
14:34:06,100
14:34:07,98
14:34:08,96
14:34:09,96
14:34:12,96
14:34:15,96
14:34:18,96
14:34:20,97
14:34:22,98
14:34:24,99
14:34:27,99
14:34:28,98
14:34:30,99
14:34:33,99
14:34:36,99
14:34:39,100
14:34:42,101
14:34:44,100
14:34:47,100
14:34:49,101
14:34:50,102
14:34:51,104
14:34:52,106
14:34:53,108
14:34:54,110
14:34:57,109
14:34:58,108
14:34:59,107
14:35:00,105
14:35:01,104
14:35:02,103
14:35:03,102
14:35:04,101
14:35:05,100
14:35:06,100
14:35:08,99
14:35:11,98
14:35:12,97
14:35:14,96
14:35:16,92
14:35:17,92
14:35:18,90
14:35:21,90
14:35:22,91
14:35:24,92
14:35:25,93
14:35:27,94
14:35:29,95
14:35:32,96
14:35:34,96
14:35:37,96
14:35:40,96
14:35:41,97
14:35:44,97
14:35:47,97
14:35:50,97
14:35:53,97
14:35:54,97
14:35:57,96
14:36:00,96
14:36:01,97
14:36:04,98
14:36:05,97
14:36:08,96
14:36:10,95
14:36:13,95
14:36:16,95
14:36:19,95
14:36:20,96
14:36:23,96
14:36:24,95
14:36:27,95
14:36:28,96
14:36:31,96
14:36:32,97
14:36:35,97
14:36:38,97
14:36:41,97
14:36:44,97
14:36:45,98
14:36:47,101
14:36:48,102
14:36:49,103
14:36:50,103
14:36:51,102
14:36:54,102
14:36:55,101
14:36:58,100
14:37:01,100
14:37:04,100
14:37:07,100
14:37:08,99
14:37:11,100
14:37:12,101
14:37:13,102
14:37:14,103
14:37:15,104
14:37:16,105
14:37:17,106
14:37:20,106
14:37:21,107
14:37:22,108
14:37:25,108
14:37:28,108
14:37:30,107
14:37:33,107
14:37:36,108
14:37:39,108
14:37:40,107
14:37:41,106
14:37:42,105
14:37:43,104
14:37:44,104
14:37:46,103
14:37:47,102
14:37:50,102
14:37:53,102
14:37:55,101
14:37:56,100
14:37:59,99
14:38:02,98
14:38:03,97
14:38:04,96
14:38:05,97
14:38:06,98
14:38:07,99
14:38:08,100
14:38:09,101
14:38:10,102
14:38:11,103
14:38:12,104
14:38:13,105
14:38:16,105
14:38:17,105
14:38:18,104
14:38:21,104
14:38:24,103
14:38:26,102
14:38:27,103
14:38:29,104
14:38:31,105
14:38:32,106
14:38:34,107
14:38:37,107
14:38:39,106
14:38:41,107
14:38:44,107
14:38:47,107
14:38:50,107
14:38:52,109
14:38:53,111
14:38:54,113
14:38:55,111
14:38:56,110
14:38:57,110
14:39:00,111
14:39:02,112
14:39:04,113
14:39:07,113
14:39:10,113
14:39:13,113
14:39:15,112
14:39:18,112
14:39:21,112
14:39:22,111
14:39:25,111
14:39:28,111
14:39:31,111
14:39:34,109
14:39:35,110
14:39:38,110
14:39:41,110
14:39:44,110
14:39:47,111
14:39:48,112
14:39:49,113
14:39:50,114
14:39:51,115
14:39:54,115
14:39:57,115
14:39:59,116
14:40:02,116
14:40:03,117
14:40:06,117
14:40:08,118
14:40:10,119
14:40:11,120
14:40:13,119
14:40:14,117
14:40:15,116
14:40:16,115
14:40:17,114
14:40:20,113
14:40:23,112
14:40:26,112
14:40:28,113
14:40:29,112
14:40:30,113
14:40:31,112
14:40:32,111
14:40:33,110
14:40:34,109
14:40:35,108
14:40:37,107
14:40:40,107
14:40:43,107
14:40:44,106
14:40:47,106
14:40:49,105
14:40:50,104
14:40:52,106
14:40:53,108
14:40:56,108
14:40:57,107
14:40:58,106
14:41:01,106
14:41:02,107
14:41:04,103
14:41:05,101
14:41:06,99
14:41:07,98
14:41:08,98
14:41:11,98
14:41:14,98
14:41:16,98
14:41:19,98
14:41:22,98
14:41:25,98
14:41:28,98
14:41:31,98
14:41:34,98
14:41:37,98
14:41:38,99
14:41:40,100
14:41:43,101
14:41:46,101
14:41:47,103
14:41:48,104
14:41:49,105
14:41:50,105
14:41:51,104
14:41:54,104
14:41:57,104
14:42:00,104
14:42:03,104
14:42:04,104
14:42:07,105
14:42:10,105
14:42:12,104
14:42:15,104
14:42:17,101
14:42:18,100
14:42:20,100
14:42:23,100
14:42:25,101
14:42:28,102
14:42:31,102
14:42:34,102
14:42:36,103
14:42:38,102
14:42:39,103
14:42:42,103
14:42:43,104
14:42:44,105
14:42:45,106
14:42:46,107
14:42:49,107
14:42:52,106
14:42:53,105
14:42:54,104
14:42:55,103
14:42:56,102
14:42:57,101
14:42:58,100
14:42:59,100
14:43:00,99
14:43:01,99
14:43:02,102
14:43:04,103
14:43:05,103
14:43:07,102
14:43:10,102
14:43:13,101
14:43:16,101
14:43:19,101
14:43:22,102
14:43:25,102
14:43:26,101
14:43:29,101
14:43:32,101
14:43:35,101
14:43:38,101
14:43:41,101
14:43:44,101
14:43:45,102
14:43:46,103
14:43:47,104
14:43:49,103
14:43:51,104
14:43:52,104
14:43:53,103
14:43:55,102
14:43:58,101
14:44:01,101
14:44:04,101
14:44:05,101
14:44:08,99
14:44:09,98
14:44:11,97
14:44:14,97
14:44:15,97
14:44:18,97
14:44:21,98
14:44:24,98
14:44:26,99
14:44:29,100
14:44:32,100
14:44:35,99
14:44:38,99
14:44:41,99
14:44:44,99
14:44:47,99
14:44:49,97
14:44:50,97
14:44:53,97
14:44:56,97
14:44:57,97
14:45:00,97
14:45:03,97
14:45:06,96
14:45:07,95
14:45:08,94
14:45:11,94
14:45:14,94
14:45:17,94
14:45:20,94
14:45:22,95
14:45:25,95
14:45:28,95
14:45:31,95
14:45:34,95
14:45:37,95
14:45:40,95
14:45:43,95
14:45:46,96
14:45:49,96
14:45:52,96
14:45:55,96
14:45:57,95
14:46:00,95
14:46:02,94
14:46:05,94
14:46:08,94
14:46:09,95
14:46:12,95
14:46:13,95
14:46:16,95
14:46:19,95
14:46:22,95
14:46:24,94
14:46:27,94
14:46:28,93
14:46:31,93
14:46:33,94
14:46:35,95
14:46:38,96
14:46:41,96
14:46:44,96
14:46:47,97
14:46:48,96
14:46:51,95
14:46:54,96
14:46:57,96
14:46:59,95
14:47:02,95
14:47:05,95
14:47:08,95
14:47:11,95
14:47:14,95
14:47:17,95
14:47:18,94
14:47:20,93
14:47:21,94
14:47:24,94
14:47:26,94
14:47:27,94
14:47:28,95
14:47:31,95
14:47:34,95
14:47:35,96
14:47:38,96
14:47:41,96
14:47:42,95
14:47:45,95
14:47:48,96
14:47:49,96
14:47:50,98
14:47:51,98
14:47:54,98
14:47:57,98
14:48:00,98
14:48:03,98
14:48:06,98
14:48:09,98
14:48:12,98
14:48:14,97
14:48:15,97
14:48:16,98
14:48:19,98
14:48:22,98
14:48:25,98
14:48:27,97
14:48:30,96
14:48:32,95
14:48:35,95
14:48:38,94
14:48:39,95
14:48:40,94
14:48:43,95
14:48:44,97
14:48:46,97
14:48:49,97
14:48:51,97
14:48:53,97
14:48:56,97
14:48:59,97
14:49:00,98
14:49:01,99
14:49:02,99
14:49:04,98
14:49:07,98
14:49:10,98
14:49:13,98
14:49:14,97
14:49:15,96
14:49:17,95
14:49:20,95
14:49:23,95
14:49:26,95
14:49:29,95
14:49:32,95
14:49:35,95
14:49:38,95
14:49:41,95
14:49:42,94
14:49:45,94
14:49:48,94
14:49:49,95
14:49:52,94
14:49:55,94
14:49:58,94
14:50:01,94
14:50:04,94
14:50:07,94
14:50:10,94
14:50:13,94
14:50:16,94
14:50:19,94
14:50:22,94
14:50:25,94
14:50:28,93
14:50:29,93
14:50:32,93
14:50:33,92
14:50:36,92
14:50:39,92
14:50:42,92
14:50:45,93
14:50:48,93
14:50:49,93
14:50:52,93
14:50:55,93
14:50:56,94
14:50:59,94
14:51:00,93
14:51:01,93
14:51:04,93
14:51:07,93
14:51:10,93
14:51:13,93
14:51:14,92
14:51:17,92
14:51:18,91
14:51:21,91
14:51:24,91
14:51:27,91
14:51:28,91
14:51:29,92
14:51:30,92
14:51:31,92
14:51:34,92
14:51:36,92
14:51:39,91
14:51:42,91
14:51:45,91
14:51:48,91
14:51:51,91
14:51:54,90
14:51:55,89
14:51:58,90
14:52:00,90
14:52:01,89
14:52:04,89
14:52:07,88
14:52:09,87
14:52:12,88
14:52:14,87
14:52:17,87
14:52:20,87
14:52:23,87
14:52:26,87
14:52:29,87
14:52:32,87
14:52:35,87
14:52:37,88
14:52:38,88
14:52:39,87
14:52:40,89
14:52:41,90
14:52:44,90
14:52:47,90
14:52:50,90
14:52:52,89
14:52:55,89
14:52:57,88
14:52:59,87
14:53:02,87
14:53:05,87
14:53:06,88
14:53:07,88
14:53:08,89
14:53:10,90
14:53:12,91
14:53:13,92
14:53:16,92
14:53:17,93
14:53:20,94
14:53:23,94
14:53:24,95
14:53:26,94
14:53:27,95
14:53:30,95
14:53:31,95
14:53:34,95
14:53:37,95
14:53:40,95
14:53:43,95
14:53:46,95
14:53:47,94
14:53:50,94
14:53:52,93
14:53:55,93
14:53:57,94
14:54:00,95
14:54:01,95
14:54:02,96
14:54:03,97
14:54:04,98
14:54:07,98
14:54:10,98
14:54:13,98
14:54:16,99
14:54:17,99
14:54:20,99
14:54:23,99
14:54:26,99
14:54:29,99
14:54:32,98
14:54:35,98
14:54:36,98
14:54:39,98
14:54:42,98
14:54:45,98
14:54:48,98
14:54:51,97
14:54:52,96
14:54:54,95
14:54:56,95
14:54:58,94
14:55:00,93
14:55:01,92
14:55:03,91
14:55:04,90
14:55:07,89
14:55:10,89
14:55:13,88
14:55:15,87
14:55:17,86
14:55:18,86
14:55:19,85
14:55:20,85
14:55:21,84
14:55:24,84
14:55:27,84
14:55:28,85
14:55:31,85
14:55:32,85
14:55:33,84
14:55:36,83
14:55:39,83
14:55:42,83
14:55:43,82
14:55:46,82
14:55:48,83
14:55:51,83
14:55:54,83
14:55:57,83
14:56:00,83
14:56:03,83
14:56:04,84
14:56:07,87
14:56:08,90
14:56:09,92
14:56:10,94
14:56:11,95
14:56:12,97
14:56:13,98
14:56:14,99
14:56:15,100
14:56:16,101
14:56:17,102
14:56:20,101
14:56:21,102
14:56:22,103
14:56:23,104
14:56:26,104
14:56:27,103
14:56:28,103
14:56:30,102
14:56:31,103
14:56:33,102
14:56:35,102
14:56:36,101
14:56:39,100
14:56:40,101
14:56:41,102
14:56:42,103
14:56:43,104
14:56:44,105
14:56:47,105
14:56:48,106
14:56:51,106
14:56:53,105
14:56:55,104
14:56:58,104
14:57:00,105
14:57:01,104
14:57:02,105
14:57:05,106
14:57:07,107
14:57:08,107
14:57:11,107
14:57:14,107
14:57:17,107
14:57:19,108
14:57:22,108
14:57:23,107
14:57:24,106
14:57:25,105
14:57:27,106
14:57:28,107
14:57:31,107
14:57:32,106
14:57:35,106
