Time,Heart Rate
13:27:56,85
13:27:59,85
13:28:00,84
13:28:03,83
13:28:04,82
13:28:05,82
13:28:08,82
13:28:09,82
13:28:12,82
13:28:14,81
13:28:17,81
13:28:20,81
13:28:23,80
13:28:25,81
13:28:28,80
13:28:31,80
13:28:32,80
13:28:33,81
13:28:36,81
13:28:39,81
13:28:40,80
13:28:41,80
13:28:44,80
13:28:45,79
13:28:48,78
13:28:51,78
13:28:54,78
13:28:57,78
13:29:00,78
13:29:03,78
13:29:05,79
13:29:08,80
13:29:10,81
13:29:12,82
13:29:14,83
13:29:15,84
13:29:16,84
13:29:19,84
13:29:20,83
13:29:23,83
13:29:26,83
13:29:27,81
13:29:28,81
13:29:29,80
13:29:32,80
13:29:34,81
13:29:35,80
13:29:37,80
13:29:40,80
13:29:43,80
13:29:46,80
13:29:49,80
13:29:52,80
13:29:55,80
13:29:58,80
13:30:01,80
13:30:04,80
13:30:07,80
13:30:08,81
13:30:11,81
13:30:14,81
13:30:16,81
13:30:17,81
13:30:20,81
13:30:22,82
13:30:25,82
13:30:27,81
13:30:30,81
13:30:32,82
13:30:35,82
13:30:36,82
13:30:39,82
13:30:42,82
13:30:45,82
13:30:48,82
13:30:51,82
13:30:54,82
13:30:55,86
13:30:56,86
13:30:59,87
13:31:00,86
13:31:03,86
13:31:04,87
13:31:07,88
13:31:10,88
13:31:13,87
13:31:16,87
13:31:19,87
13:31:21,88
13:31:24,88
13:31:25,89
13:31:27,90
13:31:30,91
13:31:32,92
13:31:34,91
13:31:37,91
13:31:40,91
13:31:41,91
13:31:44,91
13:31:47,92
13:31:50,92
13:31:51,93
13:31:54,93
13:31:57,93
13:32:00,93
13:32:03,93
13:32:06,94
13:32:08,95
13:32:11,95
13:32:12,96
13:32:15,96
13:32:17,95
13:32:18,96
13:32:20,95
13:32:23,95
13:32:26,95
13:32:29,95
13:32:32,95
13:32:34,94
13:32:37,93
13:32:38,94
13:32:40,95
13:32:42,95
13:32:43,94
13:32:44,93
13:32:45,92
13:32:46,91
13:32:49,91
13:32:51,92
13:32:54,93
13:32:57,93
13:32:58,94
13:32:59,95
13:33:00,96
13:33:01,97
13:33:04,97
13:33:05,98
13:33:08,98
13:33:11,98
13:33:12,99
13:33:15,99
13:33:16,100
13:33:19,99
13:33:22,99
13:33:24,98
13:33:27,98
13:33:30,98
13:33:33,98
13:33:36,98
13:33:38,97
13:33:41,97
13:33:42,97
13:33:44,96
13:33:47,96
13:33:50,95
13:33:52,94
13:33:55,94
13:33:56,95
13:33:58,95
13:34:00,95
13:34:01,94
13:34:03,93
13:34:05,92
13:34:06,91
13:34:08,90
13:34:10,89
13:34:13,89
13:34:16,88
13:34:19,88
13:34:22,88
13:34:25,88
13:34:26,89
13:34:29,89
13:34:31,90
13:34:32,89
13:34:34,88
13:34:37,88
13:34:40,88
13:34:41,88
13:34:42,89
13:34:45,90
13:34:47,89
13:34:48,89
13:34:51,88
13:34:52,89
13:34:55,88
13:34:57,89
13:34:58,90
13:34:59,89
13:35:02,89
13:35:04,87
13:35:05,87
13:35:08,87
13:35:11,88
13:35:13,87
13:35:16,87
13:35:19,87
13:35:22,87
13:35:23,88
13:35:24,89
13:35:27,88
13:35:30,88
13:35:33,88
13:35:36,89
13:35:39,89
13:35:40,89
13:35:41,90
13:35:42,89
13:35:45,89
13:35:48,89
13:35:49,88
13:35:52,88
13:35:55,89
13:35:58,89
13:35:59,88
13:36:01,87
13:36:02,86
13:36:04,85
13:36:07,86
13:36:08,85
13:36:11,84
13:36:13,83
13:36:14,82
13:36:15,81
13:36:18,81
13:36:21,81
13:36:24,81
13:36:27,80
13:36:30,79
13:36:33,79
13:36:34,78
13:36:37,78
13:36:38,79
13:36:41,79
13:36:42,80
13:36:45,79
13:36:48,79
13:36:51,79
13:36:54,79
13:36:57,79
13:37:00,79
13:37:02,80
13:37:04,81
13:37:07,82
13:37:10,82
13:37:13,82
13:37:16,82
13:37:17,83
13:37:20,83
13:37:22,84
13:37:23,83
13:37:25,84
13:37:28,84
13:37:31,84
13:37:34,84
13:37:37,86
13:37:38,86
13:37:39,87
13:37:42,87
13:37:43,87
13:37:46,88
13:37:47,89
13:37:49,90
13:37:52,91
13:37:55,91
13:37:58,92
13:38:01,92
13:38:02,93
13:38:04,92
13:38:05,91
13:38:07,90
13:38:08,91
13:38:11,91
13:38:14,91
13:38:17,91
13:38:19,92
13:38:22,92
13:38:23,93
13:38:26,93
13:38:29,94
13:38:30,95
13:38:31,96
13:38:33,97
13:38:36,97
13:38:39,97
13:38:42,97
13:38:43,98
13:38:46,98
13:38:47,99
13:38:50,99
13:38:52,100
13:38:53,100
13:38:54,101
13:38:57,102
13:39:00,102
13:39:03,103
13:39:04,102
13:39:07,101
13:39:10,101
13:39:11,100
13:39:14,100
13:39:17,99
13:39:18,98
13:39:20,97
13:39:23,97
13:39:24,96
13:39:27,97
13:39:30,97
13:39:33,97
13:39:34,96
13:39:37,95
13:39:39,94
13:39:42,92
13:39:43,92
13:39:46,92
13:39:49,93
13:39:50,94
13:39:52,95
13:39:55,95
13:39:56,94
13:39:57,95
13:40:00,95
13:40:01,94
13:40:04,94
13:40:05,95
13:40:08,95
13:40:10,96
13:40:13,97
13:40:16,97
13:40:19,98
13:40:22,97
13:40:23,98
13:40:26,98
13:40:27,99
13:40:30,99
13:40:33,99
13:40:35,100
13:40:36,101
13:40:38,100
13:40:41,99
13:40:42,99
13:40:44,98
13:40:47,98
13:40:50,98
13:40:51,97
13:40:54,97
13:40:57,97
13:41:00,97
13:41:01,98
13:41:04,98
13:41:07,98
13:41:09,97
13:41:12,97
13:41:15,98
13:41:18,98
13:41:19,99
13:41:21,100
13:41:23,101
13:41:24,102
13:41:27,103
13:41:30,103
13:41:31,102
13:41:33,101
13:41:36,102
13:41:37,103
13:41:39,104
13:41:42,104
13:41:43,104
13:41:45,103
13:41:48,104
13:41:51,104
13:41:53,103
13:41:54,102
13:41:55,101
13:41:56,99
13:41:57,98
13:41:59,97
13:42:02,97
13:42:03,96
13:42:05,95
13:42:06,96
13:42:07,95
13:42:10,95
13:42:13,95
13:42:16,95
13:42:19,96
13:42:21,97
13:42:24,98
13:42:27,99
13:42:30,99
13:42:33,100
13:42:35,101
13:42:38,101
13:42:39,102
13:42:40,102
13:42:41,101
13:42:42,99
13:42:43,98
13:42:44,97
13:42:45,98
13:42:46,101
13:42:47,103
13:42:48,105
13:42:49,107
13:42:50,106
13:42:51,105
13:42:54,105
13:42:56,104
13:42:57,105
13:42:59,104
13:43:02,104
13:43:05,104
13:43:08,103
13:43:11,103
13:43:12,102
13:43:14,101
13:43:15,100
13:43:16,101
13:43:18,100
13:43:20,102
13:43:21,101
13:43:22,102
13:43:25,101
13:43:28,101
13:43:29,102
13:43:31,101
13:43:33,100
13:43:35,100
13:43:38,100
13:43:41,99
13:43:44,99
13:43:47,99
13:43:49,99
13:43:50,98
13:43:51,97
13:43:52,96
13:43:55,96
13:43:56,97
13:43:59,97
13:44:02,97
13:44:05,97
13:44:08,97
13:44:11,97
13:44:13,98
13:44:16,99
13:44:19,99
13:44:22,98
13:44:25,97
13:44:26,97
13:44:29,97
13:44:31,96
13:44:34,97
13:44:37,99
13:44:38,100
13:44:41,100
13:44:44,100
13:44:46,99
13:44:47,97
13:44:48,96
13:44:49,95
13:44:50,94
13:44:51,93
13:44:52,94
13:44:53,93
13:44:54,93
13:44:57,93
13:44:59,92
13:45:02,92
13:45:05,92
13:45:08,92
13:45:11,92
13:45:14,92
13:45:17,92
13:45:19,93
13:45:22,93
13:45:23,93
13:45:24,94
13:45:25,95
13:45:28,96
13:45:30,97
13:45:31,99
13:45:32,101
13:45:34,102
13:45:37,103
13:45:38,102
13:45:41,102
13:45:44,102
13:45:47,102
13:45:48,102
13:45:50,101
13:45:51,100
13:45:54,100
13:45:56,99
13:45:59,100
13:46:00,100
13:46:01,101
13:46:02,102
13:46:04,103
13:46:06,104
13:46:09,104
13:46:12,92
13:46:13,92
13:46:14,91
13:46:15,90
13:46:16,90
13:46:18,89
13:46:21,88
13:46:22,87
13:46:25,87
13:46:28,87
13:46:31,87
13:46:34,87
13:46:37,87
13:46:38,88
13:46:41,88
13:46:44,89
13:46:47,91
13:46:48,92
13:46:51,91
13:46:52,90
13:46:54,89
13:46:55,88
13:46:56,87
13:46:57,86
13:46:58,85
13:46:59,85
13:47:02,85
13:47:05,85
13:47:06,85
13:47:09,85
13:47:11,84
13:47:13,83
13:47:16,83
13:47:18,84
13:47:21,84
13:47:22,84
13:47:23,85
13:47:24,85
13:47:27,85
13:47:30,85
13:47:33,85
13:47:36,85
13:47:37,87
13:47:38,88
13:47:41,89
13:47:43,88
13:47:46,88
13:47:48,88
13:47:49,87
13:47:50,86
13:47:51,85
13:47:53,84
13:47:55,83
13:47:58,83
13:48:01,83
13:48:02,83
13:48:05,83
13:48:08,83
13:48:11,83
13:48:14,83
13:48:17,83
13:48:18,84
13:48:21,85
13:48:22,86
13:48:25,87
13:48:28,87
13:48:31,90
13:48:32,91
13:48:34,90
13:48:36,89
13:48:37,88
13:48:39,87
13:48:42,87
13:48:43,87
13:48:46,87
13:48:47,87
13:48:50,87
13:48:53,87
13:48:56,87
13:48:59,87
13:49:02,87
13:49:04,86
13:49:05,86
13:49:08,87
13:49:11,87
13:49:12,88
13:49:15,88
13:49:16,86
13:49:17,85
13:49:19,84
13:49:21,83
13:49:23,83
13:49:26,84
13:49:27,84
13:49:30,84
13:49:33,84
13:49:35,86
13:49:36,87
13:49:37,87
13:49:40,87
13:49:43,87
13:49:46,87
13:49:49,87
13:49:52,86
13:49:55,86
13:49:56,87
13:49:59,87
13:50:01,86
13:50:02,86
13:50:03,86
13:50:06,86
13:50:09,87
13:50:10,90
13:50:11,91
13:50:14,91
13:50:16,91
13:50:19,91
13:50:22,91
13:50:25,91
13:50:28,91
13:50:31,91
13:50:34,90
13:50:35,89
13:50:37,88
13:50:40,88
13:50:43,87
13:50:44,88
13:50:47,88
13:50:48,87
13:50:51,87
13:50:53,88
13:50:56,88
13:50:59,88
13:51:02,88
13:51:05,88
13:51:08,88
13:51:09,88
13:51:12,88
13:51:15,88
13:51:16,89
13:51:19,90
13:51:20,93
13:51:21,94
13:51:22,95
13:51:25,95
13:51:28,95
13:51:31,95
13:51:34,95
13:51:37,96
13:51:40,96
13:51:43,96
13:51:46,96
13:51:49,96
13:51:52,96
13:51:55,96
13:51:56,95
13:51:59,95
13:52:02,95
13:52:05,95
13:52:07,94
13:52:09,91
13:52:10,90
13:52:11,88
13:52:12,88
13:52:15,88
13:52:18,88
13:52:19,89
13:52:22,89
13:52:23,88
13:52:26,89
13:52:29,89
13:52:32,89
13:52:33,88
13:52:34,89
13:52:35,89
13:52:38,89
13:52:41,89
13:52:44,88
13:52:47,88
13:52:48,87
13:52:51,87
13:52:52,86
13:52:55,86
13:52:56,85
13:52:59,85
13:53:01,84
13:53:04,83
13:53:07,83
13:53:10,83
13:53:12,83
13:53:13,83
13:53:16,84
13:53:19,84
13:53:20,85
13:53:22,84
13:53:23,85
13:53:25,84
13:53:28,84
13:53:31,84
13:53:34,83
13:53:37,83
13:53:38,84
13:53:39,85
13:53:41,86
13:53:42,87
13:53:44,88
13:53:47,88
13:53:48,89
13:53:51,90
13:53:54,90
13:53:57,89
13:54:00,89
13:54:03,89
13:54:04,88
13:54:06,87
13:54:09,87
13:54:12,87
13:54:13,87
13:54:16,87
13:54:18,88
13:54:21,89
13:54:24,89
13:54:27,89
13:54:30,89
13:54:32,88
13:54:34,88
13:54:37,88
13:54:40,88
13:54:43,88
13:54:46,88
13:54:49,88
13:54:52,88
13:54:55,88
13:54:57,89
13:55:00,90
13:55:03,90
13:55:06,90
13:55:07,91
13:55:08,90
13:55:09,91
13:55:12,91
13:55:15,92
13:55:18,92
13:55:21,93
13:55:22,93
13:55:25,93
13:55:28,93
13:55:31,93
13:55:32,92
13:55:35,92
13:55:37,93
13:55:38,94
13:55:41,94
13:55:44,94
13:55:45,95
13:55:48,95
13:55:50,96
13:55:53,97
13:55:55,98
13:55:58,99
13:56:00,99
13:56:01,100
13:56:04,100
13:56:06,99
13:56:09,98
13:56:12,99
13:56:13,100
13:56:15,101
13:56:18,100
13:56:19,98
13:56:20,97
13:56:21,96
13:56:22,95
13:56:25,96
13:56:26,97
13:56:27,98
13:56:28,99
13:56:30,100
13:56:33,101
13:56:36,102
13:56:37,103
13:56:39,104
13:56:42,104
13:56:43,105
13:56:45,104
13:56:48,104
13:56:49,103
13:56:52,103
13:56:53,104
13:56:56,104
13:56:59,104
13:57:00,104
13:57:01,105
13:57:04,105
13:57:05,106
13:57:07,107
13:57:08,109
13:57:10,110
13:57:11,109
13:57:12,107
13:57:15,107
13:57:17,107
13:57:20,107
13:57:22,106
13:57:25,106
13:57:28,106
13:57:31,106
13:57:34,105
13:57:36,104
13:57:39,104
13:57:40,103
13:57:41,102
13:57:43,101
13:57:44,100
13:57:45,99
13:57:46,98
13:57:47,97
13:57:50,96
13:57:51,95
13:57:52,94
13:57:55,94
13:57:57,94
13:57:58,93
13:57:59,91
13:58:02,91
13:58:03,91
13:58:06,91
13:58:09,91
13:58:12,91
13:58:15,90
13:58:18,90
13:58:21,90
13:58:23,90
13:58:26,90
13:58:29,90
13:58:32,90
13:58:35,90
13:58:38,90
13:58:41,89
13:58:44,89
13:58:46,88
13:58:49,88
13:58:50,87
13:58:53,86
13:58:56,86
13:58:59,87
13:59:02,87
13:59:05,87
13:59:08,87
13:59:09,88
13:59:12,88
13:59:15,89
13:59:16,89
13:59:19,89
13:59:22,89
13:59:23,90
13:59:24,89
13:59:25,88
13:59:26,88
13:59:29,88
13:59:32,88
13:59:34,87
13:59:35,87
13:59:36,86
13:59:38,86
13:59:39,85
13:59:40,85
13:59:41,84
13:59:44,84
13:59:45,85
13:59:48,85
13:59:51,85
13:59:52,86
13:59:55,86
13:59:58,85
14:00:01,85
14:00:04,85
14:00:05,84
14:00:08,85
14:00:09,85
14:00:10,86
14:00:11,87
14:00:14,87
14:00:17,87
14:00:18,86
14:00:21,85
14:00:22,84
14:00:23,83
14:00:26,83
14:00:27,84
14:00:30,85
14:00:32,86
14:00:35,87
14:00:37,88
14:00:40,88
14:00:41,89
14:00:44,88
14:00:46,87
14:00:47,86
14:00:50,86
14:00:53,85
14:00:56,86
14:00:59,86
14:01:00,87
14:01:01,88
14:01:04,88
14:01:05,89
14:01:06,88
14:01:08,87
14:01:09,86
14:01:11,85
14:01:14,84
14:01:15,83
14:01:16,84
14:01:19,85
14:01:22,85
14:01:25,85
14:01:28,85
14:01:29,84
14:01:31,83
14:01:33,83
14:01:36,83
14:01:38,84
14:01:40,88
14:01:41,90
14:01:42,90
14:01:44,89
14:01:47,89
14:01:50,89
14:01:51,89
14:01:53,89
14:01:54,88
14:01:55,89
14:01:56,89
14:01:59,89
14:02:02,89
14:02:04,88
14:02:05,88
14:02:06,88
14:02:09,86
14:02:10,86
14:02:13,85
14:02:16,85
14:02:17,86
14:02:20,86
14:02:22,87
14:02:25,87
14:02:28,87
14:02:31,87
14:02:32,88
14:02:35,88
14:02:37,91
14:02:38,91
14:02:40,92
14:02:43,92
14:02:46,92
14:02:49,92
14:02:52,93
14:02:55,93
14:02:58,93
14:02:59,92
14:03:00,93
14:03:02,94
14:03:03,95
14:03:04,96
14:03:07,96
14:03:09,97
14:03:10,97
14:03:11,96
14:03:13,95
14:03:15,95
14:03:16,94
14:03:18,93
14:03:21,93
14:03:22,92
14:03:25,92
14:03:28,93
14:03:31,93
14:03:34,93
14:03:37,93
14:03:40,93
14:03:43,93
14:03:46,93
14:03:49,93
14:03:50,94
14:03:53,93
14:03:56,92
14:03:57,92
14:03:59,91
14:04:02,91
14:04:05,91
14:04:08,90
14:04:09,91
14:04:12,91
14:04:15,91
14:04:16,90
14:04:17,91
14:04:18,90
14:04:19,91
14:04:22,91
14:04:25,91
14:04:27,92
14:04:30,92
14:04:33,92
14:04:35,93
14:04:38,93
14:04:41,93
14:04:44,93
14:04:47,93
14:04:50,93
14:04:53,93
14:04:54,94
14:04:55,93
14:04:57,91
14:04:58,89
14:04:59,88
14:05:00,87
14:05:01,86
14:05:02,86
14:05:05,86
14:05:06,87
14:05:07,86
14:05:09,86
14:05:12,86
14:05:15,86
14:05:18,85
14:05:21,85
14:05:24,85
14:05:27,85
14:05:30,85
14:05:33,85
14:05:35,86
14:05:38,86
14:05:41,86
14:05:44,87
14:05:47,87
14:05:49,88
14:05:52,88
14:05:53,87
14:05:54,87
14:05:57,87
14:05:58,87
14:06:00,86
14:06:01,86
14:06:02,85
14:06:03,84
14:06:04,84
14:06:05,84
14:06:06,84
14:06:09,84
14:06:12,84
14:06:15,84
14:06:18,84
14:06:21,84
14:06:24,84
14:06:27,84
14:06:30,84
14:06:33,85
14:06:36,86
14:06:38,87
14:06:41,88
14:06:44,89
14:06:47,89
14:06:50,89
14:06:53,89
14:06:56,89
14:06:59,89
14:07:00,89
14:07:01,89
14:07:04,89
14:07:07,89
14:07:08,90
14:07:11,90
14:07:14,90
14:07:17,91
14:07:20,91
14:07:21,90
14:07:23,89
14:07:25,88
14:07:27,87
14:07:30,87
14:07:32,88
14:07:35,88
14:07:38,87
14:07:39,88
14:07:42,88
14:07:43,89
14:07:46,89
14:07:49,89
14:07:52,89
14:07:54,90
14:07:57,90
14:07:59,91
14:08:02,91
14:08:04,90
14:08:05,90
14:08:08,90
14:08:11,90
14:08:14,90
14:08:15,89
14:08:17,91
14:08:18,92
14:08:19,93
14:08:20,92
14:08:21,92
14:08:24,92
14:08:27,92
14:08:30,92
14:08:32,91
14:08:33,90
14:08:34,90
14:08:36,88
14:08:37,88
14:08:38,87
14:08:41,87
14:08:44,87
14:08:47,87
14:08:50,87
14:08:52,86
14:08:54,87
14:08:57,87
14:08:59,86
14:09:00,86
14:09:03,86
14:09:04,87
14:09:07,87
14:09:10,87
14:09:13,87
14:09:16,87
14:09:18,86
14:09:21,86
14:09:24,86
14:09:27,86
14:09:30,86
14:09:33,86
14:09:36,86
14:09:37,87
14:09:40,87
14:09:43,87
14:09:46,88
14:09:47,89
14:09:50,89
14:09:53,89
14:09:54,90
14:09:57,88
14:10:00,88
14:10:01,87
14:10:04,88
14:10:05,88
14:10:08,88
14:10:11,88
14:10:14,87
14:10:17,87
14:10:20,87
14:10:23,87
14:10:26,87
14:10:28,86
14:10:31,86
14:10:32,85
14:10:35,85
14:10:38,85
14:10:41,85
14:10:44,85
14:10:47,85
14:10:50,85
14:10:51,86
14:10:54,86
14:10:57,86
14:11:00,86
14:11:01,87
14:11:04,87
14:11:06,88
14:11:09,89
14:11:12,89
14:11:15,89
14:11:16,89
14:11:19,89
14:11:22,89
14:11:25,89
14:11:28,89
14:11:31,89
14:11:34,89
14:11:37,90
14:11:40,90
14:11:42,91
14:11:45,91
14:11:48,90
14:11:51,90
14:11:53,91
14:11:56,91
14:11:59,91
14:12:00,92
14:12:03,92
14:12:04,93
14:12:07,94
14:12:10,94
14:12:12,95
14:12:15,95
14:12:18,95
14:12:21,96
14:12:24,96
14:12:27,97
14:12:28,97
14:12:31,97
14:12:34,98
14:12:37,98
14:12:40,99
14:12:42,100
14:12:43,101
14:12:44,103
14:12:45,104
14:12:48,103
14:12:50,104
14:12:51,105
14:12:52,106
14:12:53,107
14:12:54,108
14:12:56,109
14:12:59,109
14:13:00,110
14:13:03,111
14:13:04,111
14:13:05,112
14:13:07,113
14:13:09,114
14:13:10,115
14:13:11,116
14:13:12,117
14:13:15,118
14:13:16,118
14:13:17,117
14:13:20,117
14:13:23,117
14:13:26,117
14:13:29,116
14:13:30,115
14:13:32,114
14:13:35,114
14:13:37,113
14:13:38,112
14:13:39,110
14:13:40,109
14:13:41,108
14:13:43,107
14:13:45,105
14:13:46,104
14:13:47,102
14:13:48,101
14:13:49,100
14:13:51,102
14:13:52,104
14:13:53,103
14:13:54,104
14:13:55,106
14:13:56,107
14:13:57,109
14:13:58,110
14:14:01,111
14:14:02,112
14:14:05,111
14:14:06,110
14:14:07,109
14:14:08,108
14:14:11,108
14:14:13,107
14:14:14,106
14:14:15,105
14:14:16,104
14:14:18,103
14:14:19,102
14:14:20,101
14:14:21,100
14:14:22,99
14:14:23,100
14:14:26,100
14:14:29,100
14:14:32,100
14:14:33,101
14:14:34,102
14:14:36,101
14:14:37,100
14:14:40,99
14:14:41,100
14:14:42,101
14:14:45,100
14:14:46,99
14:14:48,98
14:14:51,98
14:14:52,99
14:14:53,101
14:14:55,102
14:14:56,103
14:14:58,104
14:15:00,103
14:15:01,103
14:15:03,102
14:15:06,102
14:15:07,101
14:15:10,100
14:15:11,99
14:15:13,98
14:15:15,99
14:15:17,101
14:15:18,102
14:15:21,102
14:15:24,102
14:15:27,101
14:15:28,102
14:15:29,104
14:15:31,103
14:15:32,105
14:15:33,107
14:15:34,109
14:15:36,110
14:15:38,111
14:15:39,114
14:15:41,113
14:15:44,113
14:15:47,115
14:15:50,115
14:15:53,115
14:15:54,114
14:15:56,113
14:15:59,112
14:16:02,111
14:16:03,112
14:16:04,115
14:16:05,117
14:16:06,119
14:16:07,120
14:16:08,119
14:16:11,118
14:16:12,117
14:16:15,117
14:16:16,116
14:16:18,115
14:16:20,114
14:16:21,113
14:16:22,112
14:16:24,111
14:16:27,111
14:16:29,110
14:16:32,110
14:16:35,110
14:16:36,109
14:16:37,108
14:16:38,107
14:16:40,106
14:16:41,105
14:16:42,104
14:16:44,103
14:16:45,102
14:16:48,101
14:16:51,101
14:16:54,101
14:16:56,100
14:16:57,99
14:16:58,98
14:16:59,97
14:17:01,92
14:17:02,92
14:17:03,91
14:17:05,90
14:17:07,89
14:17:08,89
14:17:09,88
14:17:10,86
14:17:11,86
14:17:12,85
14:17:15,84
14:17:16,83
14:17:18,82
14:17:21,81
14:17:24,82
14:17:27,82
14:17:28,81
14:17:29,80
14:17:30,79
14:17:31,79
14:17:34,79
14:17:36,80
14:17:39,80
14:17:42,80
14:17:45,80
14:17:47,79
14:17:50,79
14:17:53,80
14:17:56,80
14:17:59,80
14:18:01,79
14:18:04,79
14:18:05,79
14:18:08,79
14:18:10,80
14:18:13,80
14:18:16,80
14:18:19,80
14:18:20,81
14:18:22,82
14:18:24,81
14:18:25,81
14:18:26,80
14:18:29,79
14:18:31,78
14:18:32,78
14:18:35,78
14:18:36,78
14:18:37,79
14:18:39,80
14:18:40,80
14:18:43,80
14:18:46,80
14:18:47,81
14:18:50,81
14:18:53,81
14:18:56,81
14:18:59,82
14:19:02,82
14:19:03,82
14:19:06,82
14:19:09,82
14:19:12,83
14:19:13,82
14:19:16,81
14:19:17,83
14:19:18,85
14:19:19,86
14:19:20,87
14:19:22,88
14:19:24,88
14:19:26,88
14:19:27,87
14:19:28,86
14:19:30,85
14:19:32,85
14:19:35,85
14:19:37,83
14:19:38,83
14:19:41,83
14:19:44,83
14:19:45,83
14:19:46,84
14:19:47,84
14:19:50,84
14:19:53,84
14:19:54,84
14:19:57,84
14:19:58,85
14:19:59,84
14:20:02,84
14:20:04,83
14:20:06,84
14:20:09,84
14:20:10,83
14:20:13,83
14:20:16,83
14:20:19,82
14:20:21,83
14:20:24,83
14:20:27,83
14:20:30,83
14:20:33,83
14:20:34,84
14:20:36,83
14:20:38,82
14:20:39,81
14:20:41,80
14:20:43,81
14:20:45,82
14:20:48,83
14:20:51,84
14:20:54,84
14:20:55,84
14:20:58,84
14:21:01,84
14:21:02,81
14:21:03,81
14:21:06,81
14:21:07,82
14:21:10,82
14:21:13,81
14:21:16,81
14:21:19,81
14:21:22,81
14:21:25,81
14:21:27,82
14:21:30,83
14:21:31,87
14:21:32,88
14:21:33,88
14:21:36,88
14:21:39,88
14:21:40,86
14:21:41,84
14:21:42,83
14:21:44,82
14:21:46,82
14:21:49,82
14:21:52,82
14:21:53,82
14:21:54,81
14:21:57,81
14:22:00,81
14:22:02,80
14:22:05,80
14:22:08,80
14:22:11,80
14:22:14,81
14:22:15,81
14:22:18,81
14:22:21,81
14:22:24,81
14:22:27,81
14:22:30,81
14:22:33,81
14:22:36,81
14:22:39,81
14:22:42,81
14:22:44,82
14:22:45,82
14:22:48,82
14:22:49,82
14:22:52,82
14:22:55,82
14:22:58,82
14:23:01,82
14:23:02,82
14:23:05,82
14:23:08,82
14:23:10,81
14:23:13,80
14:23:14,81
14:23:17,81
14:23:18,82
14:23:19,82
14:23:22,82
14:23:24,82
14:23:26,82
14:23:29,82
14:23:32,82
14:23:34,82
14:23:37,82
14:23:40,82
14:23:43,82
14:23:46,82
14:23:48,83
14:23:49,82
14:23:52,81
14:23:54,80
14:23:57,79
14:23:59,80
14:24:02,80
14:24:05,80
14:24:06,80
14:24:09,80
14:24:11,79
14:24:13,79
14:24:16,79
14:24:19,79
14:24:22,79
14:24:25,79
14:24:28,79
14:24:31,79
14:24:34,79
14:24:36,80
14:24:39,80
14:24:41,79
14:24:44,80
14:24:47,80
14:24:50,80
14:24:53,80
14:24:56,80
14:24:58,79
14:25:01,79
14:25:02,78
14:25:05,78
14:25:06,79
14:25:09,79
14:25:12,78
14:25:15,78
14:25:16,78
14:25:19,78
14:25:20,79
14:25:23,79
14:25:26,79
14:25:29,79
14:25:32,79
14:25:35,79
14:25:38,79
14:25:41,79
14:25:44,79
14:25:47,79
14:25:50,79
14:25:53,79
14:25:56,79
14:25:57,78
14:26:00,77
14:26:03,77
14:26:04,78
14:26:07,78
14:26:09,79
14:26:12,79
14:26:15,79
14:26:18,79
14:26:21,79
14:26:23,80
14:26:26,80
14:26:27,80
14:26:30,80
14:26:31,79
14:26:33,78
14:26:36,79
14:26:39,80
14:26:42,80
14:26:43,81
14:26:46,82
14:26:47,81
14:26:50,81
14:26:53,81
14:26:56,81
14:26:59,81
14:27:00,80
14:27:03,80
14:27:05,81
14:27:08,81
14:27:11,81
14:27:13,82
14:27:16,80
14:27:18,79
14:27:19,79
14:27:22,79
14:27:23,81
14:27:24,81
14:27:27,81
14:27:28,82
14:27:30,83
14:27:31,84
14:27:33,85
14:27:34,85
14:27:37,85
14:27:38,84
14:27:40,84
14:27:43,83
14:27:45,83
14:27:48,83
14:27:51,83
14:27:53,82
14:27:56,82
14:27:57,82
14:28:00,82
14:28:01,82
14:28:03,82
14:28:06,82
14:28:09,83
14:28:10,84
14:28:11,84
14:28:14,84
14:28:17,84
14:28:20,84
14:28:23,84
14:28:26,84
14:28:27,83
14:28:30,83
14:28:33,83
14:28:36,83
14:28:37,82
14:28:40,81
14:28:43,81
14:28:46,81
14:28:49,80
14:28:52,80
14:28:53,79
14:28:56,79
14:28:57,78
14:29:00,78
14:29:03,78
14:29:06,78
14:29:09,78
14:29:11,77
14:29:14,77
14:29:17,77
14:29:20,77
14:29:23,77
14:29:26,77
14:29:29,77
14:29:32,77
14:29:35,77
14:29:38,77
14:29:39,77
14:29:42,77
14:29:45,77
14:29:48,77
14:29:49,76
14:29:52,76
14:29:55,76
14:29:58,76
14:30:01,76
14:30:03,77
14:30:06,77
14:30:08,78
14:30:11,78
14:30:14,78
14:30:15,79
14:30:18,79
14:30:21,79
14:30:24,79
14:30:25,80
14:30:28,80
14:30:31,80
14:30:34,80
14:30:37,80
14:30:40,80
14:30:43,80
14:30:46,80
14:30:49,80
14:30:50,80
14:30:53,80
14:30:56,80
14:30:59,80
14:31:02,80
14:31:05,81
14:31:08,81
14:31:10,82
14:31:12,82
14:31:15,82
14:31:18,82
14:31:21,82
14:31:24,82
14:31:25,81
14:31:27,80
14:31:29,80
14:31:32,80
14:31:34,80
14:31:36,80
14:31:39,80
14:31:42,80
14:31:44,80
14:31:45,80
14:31:48,79
14:31:49,79
14:31:51,78
14:31:54,78
14:31:55,78
14:31:58,78
14:32:01,78
14:32:02,79
14:32:05,79
14:32:08,79
