Time,Heart Rate
15:08:39,107
15:08:40,106
15:08:43,106
15:08:46,106
15:08:49,105
15:08:52,106
15:08:53,105
15:08:54,99
15:08:55,96
15:08:56,95
15:08:57,94
15:08:58,93
15:08:59,93
15:09:02,92
15:09:03,93
15:09:06,93
15:09:07,92
15:09:10,93
15:09:13,94
15:09:14,95
15:09:16,96
15:09:18,97
15:09:19,96
15:09:20,97
15:09:22,98
15:09:23,99
15:09:26,99
15:09:29,99
15:09:32,99
15:09:35,99
15:09:38,99
15:09:39,100
15:09:40,101
15:09:41,102
15:09:42,103
15:09:44,104
15:09:46,105
15:09:49,105
15:09:50,105
15:09:53,105
15:09:56,105
15:09:58,104
15:09:59,103
15:10:02,103
15:10:03,102
15:10:05,103
15:10:07,104
15:10:10,104
15:10:11,98
15:10:12,98
15:10:14,99
15:10:15,99
15:10:18,99
15:10:19,100
15:10:22,100
15:10:23,99
15:10:25,100
15:10:28,100
15:10:31,100
15:10:34,98
15:10:37,98
15:10:38,100
15:10:39,102
15:10:40,103
15:10:41,104
15:10:42,104
15:10:43,105
15:10:45,106
15:10:46,107
15:10:48,108
15:10:49,109
15:10:50,110
15:10:53,110
15:10:54,109
15:10:56,108
15:10:58,107
15:11:00,106
15:11:02,105
15:11:03,104
15:11:05,103
15:11:07,102
15:11:08,101
15:11:09,100
15:11:10,99
15:11:13,98
15:11:15,97
15:11:16,96
15:11:17,95
15:11:18,94
15:11:20,93
15:11:21,92
15:11:22,91
15:11:23,90
15:11:25,89
15:11:26,88
15:11:29,87
15:11:31,87
15:11:32,88
15:11:34,89
15:11:37,89
15:11:40,90
15:11:42,89
15:11:45,89
15:11:47,90
15:11:49,91
15:11:51,92
15:11:53,93
15:11:56,93
15:11:58,94
15:12:01,94
15:12:04,93
15:12:06,94
15:12:09,95
15:12:12,95
15:12:15,95
15:12:16,94
15:12:19,94
15:12:22,95
15:12:25,95
15:12:26,96
15:12:29,97
15:12:31,98
15:12:33,97
15:12:34,98
15:12:37,98
15:12:40,98
15:12:41,97
15:12:42,97
15:12:44,96
15:12:45,95
15:12:47,94
15:12:48,94
15:12:51,94
15:12:54,94
15:12:55,93
15:12:58,93
15:13:00,94
15:13:03,93
15:13:06,93
15:13:09,93
15:13:12,93
15:13:13,94
15:13:16,94
15:13:19,94
15:13:22,94
15:13:25,94
15:13:26,94
15:13:27,93
15:13:30,93
15:13:31,94
15:13:34,94
15:13:37,94
15:13:40,94
15:13:43,94
15:13:46,94
15:13:49,94
15:13:50,95
15:13:53,95
15:13:54,94
15:13:57,94
15:14:00,95
15:14:01,96
15:14:02,95
15:14:05,95
15:14:08,95
15:14:11,95
15:14:14,96
15:14:16,97
15:14:19,97
15:14:21,96
15:14:23,95
15:14:25,94
15:14:26,95
15:14:27,94
15:14:30,94
15:14:33,94
15:14:34,95
15:14:37,94
15:14:40,93
15:14:43,93
15:14:45,94
15:14:47,93
15:14:50,93
15:14:52,92
15:14:53,91
15:14:56,91
15:14:59,92
15:15:02,92
15:15:04,91
15:15:05,91
15:15:06,90
15:15:07,89
15:15:09,88
15:15:11,87
15:15:12,86
15:15:15,85
15:15:18,85
15:15:21,85
15:15:24,85
15:15:27,85
15:15:28,85
15:15:30,86
15:15:32,85
15:15:33,84
15:15:34,84
15:15:37,84
15:15:38,83
15:15:39,83
15:15:42,83
15:15:43,82
15:15:46,82
15:15:49,82
15:15:52,82
15:15:55,82
15:15:58,82
15:16:01,81
15:16:04,81
15:16:07,81
15:16:10,81
15:16:13,81
15:16:16,82
15:16:19,82
15:16:22,82
15:16:25,82
15:16:28,83
15:16:31,83
15:16:34,83
15:16:35,84
15:16:38,85
15:16:41,85
15:16:42,86
15:16:45,86
15:16:46,85
15:16:48,92
15:16:49,95
15:16:50,96
15:16:51,97
15:16:52,98
15:16:53,99
15:16:55,100
15:16:58,100
15:17:00,99
15:17:03,98
15:17:05,97
15:17:07,96
15:17:10,96
15:17:13,96
15:17:16,96
15:17:19,96
15:17:22,96
15:17:25,96
15:17:28,96
15:17:31,96
15:17:34,96
15:17:35,96
15:17:38,96
15:17:41,96
15:17:42,95
15:17:44,94
15:17:45,93
15:17:47,92
15:17:48,91
15:17:49,90
15:17:50,85
15:17:51,83
15:17:52,82
15:17:53,81
15:17:55,82
15:17:58,83
15:17:59,82
15:18:02,82
15:18:04,81
15:18:07,81
15:18:10,81
15:18:13,81
15:18:15,82
15:18:18,80
15:18:20,80
15:18:23,80
15:18:26,79
15:18:28,79
15:18:29,79
15:18:30,79
15:18:31,78
15:18:32,78
15:18:35,78
15:18:38,78
15:18:41,78
15:18:42,79
15:18:45,79
15:18:46,80
15:18:48,81
15:18:51,81
15:18:54,81
15:18:57,81
15:18:58,82
15:19:01,81
15:19:04,81
15:19:07,81
15:19:10,81
15:19:13,81
15:19:16,81
15:19:18,82
15:19:21,83
15:19:22,84
15:19:25,85
15:19:28,86
15:19:30,87
15:19:31,87
15:19:34,87
15:19:36,86
15:19:39,85
15:19:42,85
15:19:45,85
15:19:47,84
15:19:49,83
15:19:50,82
15:19:53,82
15:19:56,81
15:19:57,80
15:19:58,83
15:19:59,84
15:20:01,84
15:20:04,84
15:20:07,84
15:20:10,84
15:20:13,84
15:20:16,84
15:20:19,84
15:20:22,84
15:20:24,85
15:20:27,85
15:20:30,85
15:20:31,84
15:20:32,83
15:20:33,82
15:20:34,81
15:20:37,81
15:20:40,81
15:20:41,81
15:20:42,80
15:20:43,80
15:20:44,80
15:20:45,80
15:20:48,80
15:20:51,80
15:20:54,81
15:20:57,82
15:21:00,82
15:21:03,82
15:21:06,82
15:21:09,82
15:21:12,82
15:21:13,83
15:21:16,83
15:21:17,84
15:21:19,85
15:21:22,86
15:21:23,87
15:21:25,88
15:21:27,90
15:21:28,91
15:21:29,91
15:21:32,91
15:21:34,91
15:21:35,90
15:21:38,90
15:21:39,91
15:21:42,91
15:21:44,89
15:21:45,87
15:21:46,86
15:21:48,85
15:21:49,84
15:21:51,83
15:21:54,83
15:21:56,83
15:21:59,83
15:22:02,83
15:22:05,83
15:22:08,83
15:22:11,83
15:22:14,84
15:22:17,84
15:22:18,83
15:22:20,83
15:22:23,83
15:22:26,83
15:22:27,82
15:22:28,82
15:22:29,83
15:22:32,83
15:22:35,83
15:22:38,83
15:22:39,84
15:22:40,83
15:22:43,83
15:22:44,83
15:22:47,83
15:22:50,83
15:22:53,83
15:22:56,84
15:22:57,84
15:22:58,85
15:23:01,85
15:23:04,86
15:23:06,87
15:23:09,87
15:23:12,87
15:23:15,86
15:23:16,85
15:23:17,84
15:23:19,83
15:23:21,83
15:23:24,83
15:23:27,83
15:23:28,83
15:23:31,83
15:23:32,83
15:23:35,83
15:23:38,83
15:23:41,83
15:23:44,83
15:23:47,83
15:23:50,83
15:23:53,83
15:23:54,82
15:23:57,82
15:24:00,82
15:24:02,82
15:24:05,82
15:24:08,82
15:24:11,82
15:24:14,82
15:24:17,82
15:24:20,85
15:24:21,85
15:24:24,85
15:24:27,86
15:24:30,86
15:24:33,87
15:24:35,88
15:24:38,88
15:24:39,87
15:24:42,87
15:24:44,86
15:24:47,85
15:24:50,85
15:24:52,83
15:24:53,83
15:24:56,83
15:24:59,83
15:25:02,83
15:25:03,84
15:25:06,84
15:25:07,83
15:25:10,83
15:25:11,82
15:25:14,82
15:25:16,83
15:25:19,83
15:25:21,84
15:25:23,85
15:25:26,85
15:25:28,84
15:25:30,84
15:25:33,84
15:25:35,84
15:25:38,84
15:25:41,84
15:25:42,84
15:25:43,86
15:25:44,88
15:25:45,88
15:25:48,89
15:25:51,89
15:25:53,87
15:25:54,86
15:25:55,86
15:25:56,85
15:25:59,85
15:26:02,84
15:26:03,85
15:26:06,85
15:26:09,85
15:26:12,85
15:26:14,84
15:26:16,84
15:26:17,83
15:26:18,82
15:26:21,82
15:26:22,83
15:26:25,83
15:26:28,83
15:26:31,83
15:26:34,83
15:26:35,84
15:26:36,84
15:26:38,85
15:26:40,86
15:26:43,86
15:26:46,86
15:26:49,85
15:26:52,85
15:26:55,85
15:26:58,85
15:26:59,84
15:27:01,83
15:27:03,83
15:27:04,83
15:27:06,82
15:27:08,81
15:27:09,81
15:27:12,81
15:27:15,81
15:27:18,81
15:27:20,80
15:27:21,82
15:27:23,82
15:27:26,82
15:27:27,83
15:27:30,83
15:27:33,82
15:27:36,82
15:27:37,83
15:27:40,83
15:27:43,83
15:27:46,83
15:27:49,83
15:27:50,83
15:27:53,82
15:27:54,82
15:27:55,81
15:27:58,81
15:28:01,81
15:28:04,81
15:28:07,81
15:28:10,81
15:28:11,82
15:28:12,83
15:28:14,82
15:28:15,82
15:28:18,82
15:28:20,83
15:28:23,83
15:28:26,84
15:28:29,84
15:28:32,84
15:28:33,83
15:28:36,84
15:28:39,84
15:28:40,84
15:28:43,84
15:28:46,84
15:28:48,85
15:28:51,86
15:28:54,86
15:28:55,87
15:28:58,87
15:29:01,87
15:29:04,87
15:29:06,86
15:29:09,85
15:29:12,85
15:29:13,84
15:29:16,84
15:29:19,84
15:29:20,83
15:29:23,83
15:29:26,83
15:29:29,83
15:29:32,83
15:29:35,84
15:29:38,83
15:29:40,82
15:29:41,81
15:29:44,80
15:29:46,79
15:29:47,78
15:29:49,77
15:29:52,77
15:29:54,78
15:29:55,79
15:29:58,80
15:30:01,80
15:30:04,80
15:30:07,80
15:30:10,80
15:30:13,80
15:30:16,80
15:30:19,80
15:30:22,80
15:30:24,80
15:30:27,80
15:30:29,80
15:30:32,80
15:30:34,81
15:30:37,82
15:30:39,83
15:30:42,83
15:30:45,83
15:30:46,84
15:30:48,85
15:30:51,85
15:30:54,85
15:30:55,85
15:30:58,85
15:31:01,85
15:31:03,85
15:31:06,85
15:31:08,84
15:31:11,84
15:31:14,84
15:31:17,84
15:31:20,84
15:31:22,83
15:31:25,83
15:31:26,84
15:31:29,84
15:31:32,84
15:31:35,84
15:31:38,84
15:31:41,84
15:31:44,84
15:31:45,85
15:31:48,85
15:31:50,86
15:31:52,85
15:31:55,85
15:31:58,85
15:32:01,85
15:32:04,84
15:32:05,83
15:32:06,82
15:32:08,81
15:32:11,81
15:32:14,81
15:32:17,81
15:32:20,81
15:32:23,81
15:32:24,82
15:32:27,83
15:32:30,82
15:32:33,81
15:32:36,81
15:32:39,81
15:32:42,81
15:32:45,82
15:32:48,82
15:32:51,82
15:32:54,82
15:32:57,82
15:32:58,83
15:33:01,83
15:33:04,83
15:33:07,83
15:33:10,83
15:33:13,83
15:33:15,82
15:33:16,82
15:33:18,81
15:33:21,80
15:33:24,79
15:33:25,79
15:33:28,79
15:33:31,79
15:33:34,79
15:33:37,79
15:33:40,79
15:33:43,80
15:33:46,80
15:33:49,80
15:33:52,80
15:33:55,80
15:33:58,80
15:34:00,81
15:34:03,81
15:34:06,81
15:34:09,81
15:34:12,81
15:34:15,81
15:34:16,80
15:34:19,81
15:34:22,82
15:34:25,81
15:34:28,80
15:34:29,80
15:34:32,80
15:34:35,80
15:34:36,81
15:34:38,83
15:34:40,84
15:34:42,84
15:34:45,84
15:34:48,83
15:34:51,83
15:34:52,82
15:34:54,82
15:34:57,82
15:35:00,82
15:35:03,83
15:35:06,83
15:35:09,84
15:35:12,84
15:35:13,83
15:35:16,83
15:35:19,83
15:35:22,83
15:35:24,82
15:35:25,82
15:35:28,82
15:35:31,83
15:35:34,83
15:35:35,83
15:35:36,82
15:35:37,83
15:35:38,84
15:35:40,84
15:35:43,84
15:35:46,84
15:35:49,84
15:35:52,84
15:35:55,84
15:35:58,84
15:36:01,84
15:36:04,84
15:36:07,84
15:36:10,83
15:36:13,83
15:36:16,83
15:36:19,83
15:36:22,83
15:36:25,84
15:36:28,84
15:36:31,84
15:36:34,84
15:36:37,84
15:36:40,83
15:36:43,83
15:36:46,83
15:36:47,83
15:36:49,82
15:36:52,82
15:36:54,81
15:36:55,80
15:36:57,79
15:36:59,79
15:37:02,79
15:37:04,80
15:37:07,80
15:37:08,81
15:37:11,81
15:37:13,82
15:37:16,82
15:37:19,82
15:37:22,81
15:37:25,81
15:37:26,79
15:37:28,78
15:37:30,78
15:37:33,78
15:37:36,78
15:37:39,78
15:37:42,79
15:37:45,79
15:37:48,79
15:37:50,78
15:37:51,78
15:37:54,78
15:37:57,78
15:37:59,79
15:38:02,79
15:38:05,79
15:38:07,78
15:38:08,79
15:38:11,79
15:38:12,83
15:38:13,84
15:38:14,85
15:38:15,85
15:38:18,85
15:38:20,86
15:38:21,87
15:38:22,87
15:38:25,87
15:38:28,87
15:38:31,87
15:38:34,87
15:38:37,87
15:38:39,88
15:38:42,88
15:38:45,88
15:38:48,88
15:38:51,88
15:38:52,88
15:38:55,88
15:38:58,89
15:39:01,89
15:39:04,89
15:39:06,90
15:39:09,91
15:39:12,91
15:39:13,90
15:39:16,90
15:39:19,89
15:39:22,89
15:39:24,89
15:39:27,89
15:39:30,87
15:39:32,86
15:39:35,86
15:39:38,86
15:39:41,86
15:39:43,85
15:39:46,85
15:39:49,85
15:39:51,86
15:39:54,86
15:39:55,83
15:39:56,81
15:39:58,81
15:39:59,81
15:40:02,81
15:40:05,81
15:40:08,81
15:40:11,82
15:40:13,82
15:40:16,82
15:40:17,82
15:40:18,83
15:40:19,83
15:40:22,83
15:40:25,83
15:40:28,83
15:40:31,83
15:40:34,83
15:40:36,84
15:40:39,84
15:40:42,84
15:40:43,85
15:40:46,85
15:40:48,86
15:40:50,85
15:40:53,85
15:40:56,85
15:40:59,85
15:41:02,85
15:41:05,85
15:41:06,85
15:41:09,85
15:41:12,85
15:41:15,85
15:41:18,85
15:41:20,86
15:41:23,86
15:41:26,87
15:41:29,87
15:41:32,87
15:41:35,87
15:41:37,88
15:41:40,88
15:41:43,89
15:41:46,89
15:41:49,90
15:41:50,91
15:41:51,92
15:41:52,93
15:41:53,94
15:41:54,95
15:41:56,96
15:41:57,98
15:41:58,101
15:41:59,103
15:42:00,105
15:42:01,106
15:42:02,106
15:42:05,106
15:42:07,106
15:42:10,106
15:42:11,105
15:42:14,104
15:42:15,103
15:42:17,102
15:42:18,100
15:42:19,99
15:42:20,100
15:42:21,101
15:42:22,100
15:42:24,99
15:42:25,98
15:42:27,97
15:42:30,97
15:42:33,94
15:42:34,93
15:42:35,93
15:42:38,90
15:42:39,88
15:42:40,86
15:42:41,85
15:42:44,85
15:42:47,85
15:42:49,84
15:42:50,84
15:42:53,84
15:42:56,84
15:42:59,84
15:43:00,84
15:43:03,84
15:43:04,84
15:43:05,84
15:43:08,84
15:43:11,84
15:43:14,85
15:43:16,86
15:43:18,87
15:43:21,87
15:43:22,88
15:43:23,89
15:43:26,89
15:43:27,90
15:43:30,90
15:43:32,91
15:43:35,91
15:43:38,91
15:43:41,91
15:43:43,92
15:43:46,92
15:43:48,93
15:43:50,94
15:43:51,94
15:43:54,94
15:43:55,93
15:43:57,92
15:43:59,91
15:44:02,92
15:44:05,93
15:44:07,92
15:44:10,92
15:44:13,92
15:44:14,93
15:44:17,93
15:44:19,94
15:44:21,95
15:44:24,95
15:44:26,94
15:44:28,95
15:44:30,95
15:44:33,94
15:44:36,94
15:44:39,94
15:44:42,94
15:44:45,94
15:44:46,93
15:44:49,94
15:44:52,94
15:44:55,94
15:44:56,94
15:44:59,94
15:45:02,94
15:45:05,94
15:45:06,93
15:45:08,94
15:45:10,97
15:45:11,97
15:45:14,97
15:45:15,96
15:45:16,95
15:45:18,94
15:45:21,94
15:45:22,93
15:45:25,93
15:45:26,92
15:45:27,92
15:45:30,93
15:45:31,93
15:45:34,92
15:45:37,92
15:45:40,92
15:45:43,91
15:45:46,90
15:45:49,90
15:45:52,90
15:45:53,89
15:45:54,89
15:45:57,89
15:46:00,88
15:46:03,88
15:46:06,88
15:46:07,87
15:46:10,87
15:46:12,86
15:46:14,87
15:46:17,87
15:46:20,87
15:46:23,87
15:46:26,87
15:46:29,87
15:46:31,86
15:46:34,86
15:46:37,86
15:46:40,86
15:46:41,85
15:46:44,85
15:46:47,85
15:46:50,85
15:46:53,85
15:46:56,85
15:46:58,85
15:47:01,85
15:47:04,85
15:47:05,85
15:47:08,85
15:47:11,85
15:47:14,85
15:47:17,85
15:47:20,85
15:47:23,85
15:47:26,85
15:47:29,85
15:47:32,85
15:47:35,85
15:47:38,85
15:47:41,85
15:47:44,85
15:47:45,86
15:47:48,86
15:47:50,86
15:47:53,86
15:47:55,86
15:47:58,86
15:48:01,86
15:48:04,87
15:48:06,86
15:48:09,86
15:48:12,86
15:48:15,86
15:48:18,86
15:48:19,86
15:48:21,85
15:48:22,85
15:48:23,85
15:48:26,85
15:48:29,85
15:48:32,85
15:48:33,84
15:48:35,83
15:48:38,83
15:48:41,83
15:48:44,83
15:48:46,82
15:48:49,82
15:48:52,82
15:48:55,83
15:48:58,84
15:48:59,83
15:49:01,82
15:49:04,81
15:49:07,81
15:49:10,81
15:49:13,82
15:49:16,82
15:49:19,82
15:49:22,81
15:49:25,82
15:49:26,81
15:49:27,82
15:49:30,82
15:49:31,81
15:49:34,81
15:49:37,81
15:49:40,81
15:49:43,81
15:49:45,82
15:49:47,81
15:49:50,81
15:49:51,80
15:49:54,80
15:49:55,81
15:49:58,81
15:50:01,81
15:50:02,82
15:50:04,85
15:50:05,85
15:50:07,84
15:50:10,84
15:50:13,84
15:50:16,84
15:50:19,84
15:50:22,84
15:50:25,84
15:50:26,85
15:50:27,85
15:50:29,84
15:50:32,84
15:50:35,84
15:50:38,84
15:50:41,84
15:50:44,84
15:50:47,84
15:50:50,84
15:50:53,84
15:50:54,84
15:50:57,84
15:50:59,84
15:51:02,83
15:51:05,83
15:51:08,83
15:51:11,83
15:51:14,83
15:51:17,83
15:51:20,83
15:51:23,83
15:51:26,83
15:51:29,83
15:51:32,83
15:51:35,83
15:51:38,83
15:51:41,84
15:51:42,85
15:51:43,85
15:51:46,85
15:51:49,85
15:51:52,85
15:51:55,85
15:51:58,84
15:52:01,84
15:52:03,83
15:52:06,83
15:52:08,82
15:52:11,82
15:52:14,82
15:52:17,82
15:52:19,82
15:52:20,83
15:52:21,83
15:52:24,83
15:52:25,82
15:52:28,82
15:52:31,82
15:52:34,82
15:52:37,82
15:52:38,83
15:52:41,83
15:52:43,85
15:52:44,85
15:52:45,86
15:52:47,85
15:52:48,85
15:52:51,85
15:52:54,85
15:52:57,84
15:53:00,84
15:53:03,84
15:53:05,83
15:53:08,83
15:53:11,83
15:53:14,83
15:53:17,83
15:53:19,82
15:53:22,82
15:53:25,82
15:53:28,82
15:53:31,82
15:53:34,82
15:53:37,82
15:53:40,82
15:53:43,82
15:53:45,82
15:53:46,82
15:53:49,82
15:53:52,82
15:53:55,82
15:53:56,82
15:53:59,82
15:54:02,82
15:54:05,82
15:54:08,82
15:54:11,82
15:54:14,82
15:54:17,81
15:54:20,81
15:54:23,81
15:54:26,81
15:54:29,81
15:54:32,81
15:54:35,81
15:54:38,80
15:54:41,80
15:54:44,80
15:54:47,80
15:54:50,80
15:54:53,80
15:54:56,80
15:54:59,80
15:55:02,81
15:55:05,81
15:55:08,81
15:55:11,81
15:55:14,81
15:55:15,81
15:55:18,81
15:55:21,81
15:55:24,81
15:55:27,81
15:55:30,81
15:55:33,81
15:55:36,81
15:55:39,81
15:55:42,81
15:55:45,81
15:55:48,81
15:55:51,81
15:55:53,82
15:55:56,81
15:55:57,82
15:55:58,81
15:56:01,81
15:56:03,82
15:56:06,82
15:56:09,82
15:56:12,82
15:56:15,82
15:56:16,83
15:56:19,83
15:56:22,83
15:56:24,84
15:56:25,84
15:56:28,84
15:56:31,84
15:56:34,84
15:56:37,84
15:56:40,84
15:56:43,84
15:56:46,84
15:56:49,84
15:56:50,85
15:56:53,85
15:56:55,86
15:56:58,86
15:57:01,86
15:57:03,85
15:57:06,85
15:57:09,85
15:57:10,84
15:57:13,84
15:57:16,84
15:57:19,84
15:57:20,83
15:57:23,83
15:57:25,82
15:57:28,82
15:57:31,82
15:57:34,82
15:57:35,82
15:57:38,82
15:57:41,83
15:57:44,83
15:57:47,83
15:57:50,82
15:57:53,82
15:57:56,82
15:57:59,82
15:58:02,82
15:58:05,82
15:58:08,82
15:58:11,82
15:58:14,82
15:58:17,82
15:58:19,81
15:58:22,81
15:58:25,81
15:58:28,81
15:58:31,81
15:58:34,81
15:58:37,81
15:58:40,81
15:58:41,82
15:58:44,82
15:58:47,82
15:58:50,82
15:58:51,82
15:58:54,82
15:58:57,82
15:59:00,82
15:59:02,82
15:59:03,82
15:59:06,82
15:59:09,82
15:59:12,82
15:59:15,82
15:59:17,81
15:59:20,81
15:59:23,81
15:59:26,81
15:59:29,81
15:59:32,81
15:59:35,81
15:59:38,81
15:59:41,81
15:59:42,80
15:59:43,80
15:59:46,80
15:59:49,80
15:59:52,80
15:59:55,80
15:59:58,80
16:00:00,79
16:00:01,79
16:00:04,79
16:00:07,79
16:00:10,79
16:00:13,79
16:00:16,79
16:00:19,79
16:00:22,79
16:00:25,79
16:00:28,79
16:00:31,79
16:00:34,79
16:00:35,80
16:00:38,80
16:00:41,80
16:00:44,80
16:00:45,81
16:00:48,81
16:00:51,81
16:00:54,81
16:00:57,81
16:01:00,81
16:01:03,81
16:01:06,82
16:01:08,81
16:01:11,81
16:01:14,81
16:01:15,81
16:01:17,81
16:01:20,81
16:01:23,80
16:01:26,80
16:01:27,81
16:01:29,81
16:01:30,82
16:01:33,82
16:01:36,82
16:01:39,82
16:01:42,81
16:01:45,81
16:01:48,82
16:01:50,81
16:01:53,81
16:01:54,82
16:01:57,82
16:02:00,82
16:02:01,84
16:02:03,84
16:02:06,84
16:02:09,84
16:02:12,84
16:02:15,85
16:02:18,85
16:02:20,86
16:02:21,86
16:02:24,86
16:02:27,86
16:02:30,86
16:02:31,87
16:02:32,87
16:02:34,88
16:02:36,88
16:02:39,88
16:02:42,88
16:02:45,88
16:02:46,87
16:02:49,87
16:02:52,87
16:02:55,87
16:02:58,87
16:03:01,87
16:03:03,86
16:03:06,86
16:03:09,85
16:03:12,85
16:03:15,85
16:03:18,85
16:03:21,85
16:03:24,85
16:03:26,86
16:03:29,86
16:03:30,87
16:03:33,87
16:03:34,86
16:03:37,86
16:03:40,86
16:03:43,86
16:03:46,86
16:03:49,86
16:03:52,86
16:03:55,86
16:03:58,86
16:04:00,87
16:04:01,88
16:04:04,89
16:04:05,88
16:04:07,88
16:04:10,88
16:04:13,88
16:04:16,89
16:04:17,90
16:04:20,90
16:04:22,89
16:04:25,89
16:04:27,90
16:04:30,90
16:04:31,87
16:04:32,86
16:04:33,84
16:04:34,83
16:04:35,82
16:04:36,82
16:04:39,83
16:04:42,83
16:04:43,83
16:04:44,83
16:04:47,83
16:04:50,83
16:04:53,83
16:04:56,82
16:04:59,82
16:05:02,82
16:05:05,82
16:05:08,81
16:05:11,81
16:05:13,80
16:05:16,80
16:05:19,80
16:05:22,80
16:05:23,81
16:05:26,81
16:05:28,82
16:05:31,82
16:05:33,83
16:05:36,83
16:05:37,83
16:05:40,83
16:05:43,83
16:05:46,83
16:05:49,83
16:05:52,83
16:05:55,83
16:05:56,84
16:05:59,84
16:06:02,84
16:06:03,83
16:06:04,84
16:06:07,84
16:06:10,84
16:06:12,83
16:06:14,84
16:06:15,83
16:06:18,83
16:06:21,83
16:06:24,83
16:06:26,82
16:06:29,82
16:06:30,81
16:06:33,82
16:06:36,82
16:06:38,81
16:06:41,81
16:06:42,81
16:06:45,81
16:06:48,81
16:06:50,80
16:06:53,80
16:06:56,80
16:06:57,79
16:06:58,80
16:06:59,79
16:07:01,77
16:07:04,77
16:07:07,77
16:07:10,77
16:07:13,77
16:07:16,77
16:07:19,77
16:07:21,78
16:07:24,79
16:07:27,79
16:07:29,80
16:07:32,80
16:07:35,80
16:07:37,81
16:07:40,81
16:07:42,82
16:07:45,82
16:07:46,83
16:07:47,83
16:07:50,82
16:07:53,81
16:07:55,80
16:07:58,81
16:08:01,81
16:08:02,82
16:08:05,82
16:08:08,82
16:08:11,82
16:08:14,83
16:08:16,84
16:08:18,84
16:08:20,84
16:08:23,84
16:08:26,84
16:08:29,84
16:08:32,84
16:08:34,83
16:08:37,83
16:08:40,83
16:08:43,82
16:08:45,81
16:08:46,81
16:08:47,81
16:08:50,82
16:08:53,83
16:08:54,83
16:08:57,83
16:08:58,83
16:09:01,83
16:09:04,83
16:09:07,83
16:09:10,83
16:09:13,83
16:09:15,82
16:09:17,81
16:09:19,81
16:09:22,81
16:09:25,81
16:09:28,81
16:09:31,81
16:09:32,82
16:09:33,82
16:09:34,82
16:09:35,83
16:09:38,83
16:09:39,83
16:09:42,83
16:09:43,82
16:09:46,82
16:09:48,81
16:09:51,81
16:09:54,81
16:09:55,81
16:09:58,81
16:10:01,81
16:10:04,82
16:10:05,82
16:10:07,81
16:10:10,81
16:10:13,81
16:10:16,82
16:10:18,82
16:10:20,82
16:10:23,82
16:10:26,82
16:10:29,83
16:10:32,83
16:10:35,83
16:10:38,83
16:10:41,83
16:10:44,83
16:10:47,83
16:10:50,83
16:10:53,83
16:10:56,84
16:10:58,85
16:11:00,84
16:11:03,84
16:11:06,85
16:11:07,85
16:11:10,85
16:11:13,85
16:11:16,86
16:11:19,86
16:11:22,86
16:11:25,86
16:11:27,85
16:11:30,85
16:11:33,85
16:11:36,85
16:11:38,86
16:11:41,86
16:11:44,86
16:11:47,86
16:11:50,87
16:11:53,87
16:11:55,88
16:11:58,88
16:11:59,89
16:12:01,92
16:12:02,92
16:12:04,93
16:12:07,93
16:12:10,93
16:12:12,94
16:12:15,94
16:12:16,94
16:12:18,93
16:12:21,92
16:12:24,92
16:12:27,92
16:12:28,93
16:12:31,94
16:12:34,94
16:12:35,95
16:12:37,94
16:12:40,94
16:12:42,95
16:12:44,96
16:12:47,96
16:12:48,95
16:12:50,94
16:12:51,93
16:12:53,92
16:12:55,91
16:12:56,90
16:12:57,89
16:12:59,88
16:13:02,88
16:13:04,87
16:13:07,86
16:13:10,86
16:13:12,87
16:13:13,87
16:13:16,87
16:13:17,88
16:13:20,88
16:13:23,88
16:13:24,87
16:13:27,87
16:13:28,86
16:13:31,86
16:13:34,87
16:13:37,87
16:13:38,86
16:13:41,86
16:13:42,85
16:13:45,85
16:13:46,86
16:13:47,87
16:13:48,88
16:13:50,89
16:13:52,90
16:13:55,90
16:13:58,90
16:14:00,91
16:14:02,92
16:14:05,92
16:14:08,92
16:14:11,92
16:14:12,92
16:14:13,91
16:14:14,90
16:14:15,89
16:14:17,88
16:14:20,88
16:14:23,88
16:14:26,88
16:14:27,89
16:14:30,89
16:14:33,89
16:14:34,90
16:14:36,91
16:14:38,90
16:14:41,89
16:14:43,88
16:14:44,87
16:14:45,87
16:14:47,86
16:14:48,85
16:14:49,85
16:14:52,85
16:14:54,84
16:14:57,84
16:15:00,84
16:15:03,85
16:15:06,85
16:15:07,85
16:15:08,86
16:15:11,86
16:15:13,85
16:15:14,85
16:15:17,85
16:15:20,85
16:15:23,85
16:15:26,85
16:15:29,84
16:15:32,83
16:15:33,83
16:15:36,83
16:15:37,84
16:15:39,83
16:15:42,83
16:15:44,84
16:15:47,84
16:15:50,84
16:15:53,84
16:15:56,84
16:15:59,85
16:16:01,86
16:16:02,87
16:16:05,87
16:16:08,86
16:16:11,85
16:16:12,85
16:16:15,85
16:16:18,85
16:16:21,85
16:16:24,85
16:16:27,85
16:16:28,84
16:16:31,84
16:16:34,85
16:16:36,86
16:16:38,87
16:16:41,87
16:16:43,86
16:16:45,85
16:16:46,84
16:16:47,83
16:16:49,82
16:16:51,81
16:16:54,85
16:16:55,86
16:16:58,86
16:16:59,85
16:17:00,84
16:17:02,85
16:17:03,86
16:17:05,87
16:17:06,88
16:17:07,90
16:17:08,90
16:17:11,90
16:17:14,90
16:17:17,90
16:17:20,90
16:17:21,89
16:17:22,90
16:17:25,90
