Time,Heart Rate
09:44:11,67
09:44:26,67
09:44:41,66
09:44:46,67
09:45:01,67
09:45:11,65
09:45:16,60
09:45:21,57
09:45:31,56
09:45:36,55
09:45:41,54
09:45:46,56
09:46:01,56
09:46:06,57
09:46:16,58
09:46:31,58
09:46:36,59
09:46:41,59
09:46:56,59
09:47:01,60
09:47:06,61
09:47:21,61
09:47:26,61
09:47:31,62
09:47:41,63
09:47:46,64
09:47:51,61
09:48:06,61
09:48:21,61
09:48:26,63
09:48:31,60
09:48:41,61
09:48:46,60
09:48:56,61
09:49:11,61
09:49:26,61
09:49:41,61
09:49:46,63
09:49:51,64
09:49:56,65
09:50:01,66
09:50:10,66
09:50:15,67
09:50:20,64
09:50:25,60
09:50:30,59
09:50:40,59
09:50:45,59
09:50:55,60
09:51:00,60
09:51:05,59
09:51:10,59
09:51:25,59
09:51:30,58
09:51:35,57
09:51:50,58
09:51:55,59
09:52:10,61
09:52:25,61
09:52:30,61
09:52:45,62
09:52:50,61
09:52:55,61
09:53:05,62
09:53:10,60
09:53:25,60
09:53:40,60
09:53:50,62
09:53:55,62
09:54:00,61
09:54:05,60
09:54:10,60
09:54:25,60
09:54:40,60
09:54:50,61
09:55:05,61
09:55:10,63
09:55:20,62
09:55:25,62
09:55:40,62
09:55:50,63
09:56:05,63
09:56:20,63
09:56:30,63
09:56:45,63
09:56:55,65
09:57:00,67
09:57:05,68
09:57:10,72
09:57:15,75
09:57:30,77
09:57:45,77
09:57:50,77
09:58:05,77
09:58:20,77
09:58:25,77
09:58:40,77
09:58:45,77
09:58:55,77
09:59:10,77
09:59:25,77
09:59:40,77
09:59:50,77
10:00:05,77
10:00:15,77
10:00:30,77
10:00:45,78
10:01:00,78
10:01:15,78
10:01:25,77
10:01:30,76
10:01:35,78
10:01:40,80
10:01:45,79
10:02:00,78
10:02:10,83
10:02:15,88
10:02:20,90
10:02:25,91
10:02:35,89
10:02:40,86
10:02:45,83
10:02:50,81
10:02:55,80
10:03:05,82
10:03:10,88
10:03:15,92
10:03:20,94
10:03:25,96
10:03:35,97
10:03:50,96
10:03:55,95
10:04:00,95
10:04:15,92
10:04:25,93
10:04:35,92
10:04:40,81
10:04:45,76
10:04:50,77
10:04:55,78
10:05:10,77
10:05:15,75
10:05:20,76
10:05:25,79
10:05:30,80
10:05:35,78
10:05:45,77
10:06:00,76
10:06:05,78
10:06:20,78
10:06:30,79
10:06:35,82
10:06:40,88
10:06:45,100
10:06:50,99
10:06:55,96
10:07:00,91
10:07:05,91
10:07:10,90
10:07:15,89
10:07:25,91
10:07:35,91
10:07:40,92
10:07:45,91
10:07:50,92
10:07:55,93
10:08:00,94
10:08:10,95
10:08:15,98
10:08:20,101
10:08:30,100
10:08:40,99
10:08:45,96
10:08:50,91
10:08:55,87
10:09:00,82
10:09:05,80
10:09:10,79
10:09:15,80
10:09:20,77
10:09:30,77
10:09:45,80
10:09:50,88
10:10:06,88
10:10:16,86
10:10:26,85
10:10:31,84
10:10:36,85
10:10:41,84
10:10:51,85
10:10:56,86
10:11:01,87
10:11:06,82
10:11:11,81
10:11:16,80
10:11:21,79
10:11:26,77
10:11:41,78
10:11:46,77
10:12:01,77
10:12:06,76
10:12:21,76
10:12:26,77
10:12:31,78
10:12:41,80
10:12:46,81
10:13:01,81
10:13:16,81
10:13:31,81
10:13:41,80
10:13:46,80
10:13:51,80
10:13:56,81
10:14:11,81
10:14:26,81
10:14:31,79
10:14:36,78
10:14:46,77
10:15:01,77
10:15:06,77
10:15:11,77
10:15:21,78
10:15:26,79
10:15:31,78
10:15:46,78
10:16:01,77
10:16:06,75
10:16:11,74
10:16:26,74
10:16:41,73
10:16:46,72
10:16:51,73
10:17:01,75
10:17:06,73
10:17:21,73
10:17:26,68
10:17:33,67
10:17:38,66
10:17:53,67
10:17:58,68
10:18:03,72
10:18:08,71
10:18:23,71
10:18:38,72
10:18:43,74
10:18:48,76
10:18:53,77
10:18:58,76
10:19:03,75
10:19:08,73
10:19:13,72
10:19:18,73
10:19:23,78
10:19:33,79
10:19:38,80
10:19:53,80
10:19:58,79
10:20:08,80
10:20:13,79
10:20:18,78
10:20:23,77
10:20:28,76
10:20:33,74
10:20:38,74
10:20:53,75
10:21:08,74
10:21:23,75
10:21:28,76
10:21:43,76
10:21:58,76
10:22:03,78
10:22:13,77
10:22:18,76
10:22:33,76
10:22:38,74
10:22:53,74
10:23:03,73
10:23:08,71
10:23:18,73
10:23:33,73
10:23:48,73
10:23:53,74
10:23:58,75
10:24:08,75
10:24:23,75
10:24:38,75
10:25:17,76
10:25:32,76
10:25:37,78
10:25:42,81
10:25:47,82
10:26:02,82
10:26:07,81
10:26:12,82
10:26:17,81
10:26:22,79
10:26:27,77
10:26:32,73
10:26:47,73
10:27:02,73
10:27:12,74
10:27:17,73
10:27:32,73
10:27:47,73
10:27:52,70
10:27:57,71
10:28:02,72
10:28:12,71
10:28:17,70
10:28:22,71
10:28:27,72
10:28:32,73
10:28:37,74
10:28:42,77
10:28:52,76
10:28:57,75
10:29:02,74
10:29:07,75
10:29:17,76
10:29:22,73
10:29:27,70
10:29:32,68
10:29:47,68
10:29:52,69
10:30:02,70
10:30:07,71
10:30:17,72
10:30:22,73
10:30:27,74
10:30:32,73
10:30:42,74
10:30:47,75
10:31:02,75
10:31:17,74
10:31:27,73
10:31:32,72
10:31:37,71
10:31:42,72
10:31:47,73
10:31:52,74
10:31:57,74
10:32:12,74
10:32:17,75
10:32:32,75
10:32:37,74
10:32:42,73
10:32:57,73
10:33:02,76
10:33:17,76
10:33:27,75
10:33:42,76
10:33:57,75
10:34:07,74
10:34:17,73
10:34:22,72
10:34:37,72
10:34:42,73
10:34:47,72
10:34:52,71
10:34:57,70
10:35:02,69
10:35:07,71
10:35:12,75
10:35:17,77
10:35:27,78
10:35:42,78
10:35:57,78
10:36:02,79
10:36:17,79
10:36:27,79
10:36:42,79
10:36:52,78
10:37:07,78
10:37:12,77
10:37:27,77
10:37:32,77
10:37:47,77
10:38:02,77
10:38:17,77
10:38:32,78
10:38:37,77
10:38:42,78
10:38:57,78
10:39:12,77
10:39:17,76
10:39:22,77
10:39:32,76
10:39:47,75
10:39:52,76
10:39:57,76
10:40:12,75
10:40:27,75
10:40:32,74
10:40:37,72
10:40:42,71
10:40:52,70
10:40:57,69
10:41:12,69
10:41:17,68
10:41:32,68
10:41:37,69
10:41:42,67
10:41:47,68
10:41:57,69
10:42:12,69
10:42:22,69
10:42:32,70
10:42:37,71
10:42:52,73
10:43:02,74
10:43:07,76
10:43:12,77
10:43:27,77
10:43:32,77
10:43:37,76
10:43:47,77
10:43:52,76
10:44:02,75
10:44:07,76
10:44:17,74
10:44:22,75
10:44:27,75
10:44:42,75
10:44:47,76
10:44:57,77
10:45:02,78
10:45:17,78
10:45:32,77
10:45:47,77
10:46:02,77
10:46:07,76
10:46:22,75
10:46:37,75
10:46:52,75
10:47:07,75
10:47:22,74
10:47:27,75
10:47:32,74
10:47:37,73
10:47:47,74
10:47:52,73
10:48:07,73
10:48:22,72
10:48:37,72
10:48:42,72
10:48:57,72
10:49:02,71
10:49:07,70
10:49:12,70
10:49:17,71
10:49:32,70
10:49:47,70
10:49:52,71
10:50:07,71
10:50:22,71
10:50:32,73
10:50:47,73
10:51:02,72
10:51:17,73
10:51:22,75
10:51:27,76
10:51:32,75
10:51:42,76
10:51:47,75
10:51:52,73
10:51:57,69
10:52:12,69
10:52:22,69
10:52:37,69
10:52:47,68
10:53:02,68
10:53:07,70
10:53:12,69
10:53:19,68
10:53:34,68
10:53:39,70
10:53:49,68
10:54:04,73
10:54:09,72
10:54:24,71
10:54:34,69
10:54:49,69
10:54:54,67
10:54:59,69
10:55:14,69
10:55:24,71
10:55:29,70
10:55:44,70
10:55:59,70
10:56:04,70
10:56:09,71
10:56:14,72
10:56:24,73
10:56:29,71
10:56:34,73
10:56:39,79
10:56:54,79
10:56:58,78
10:57:08,77
10:57:18,75
10:57:23,74
10:57:33,75
10:57:48,74
10:58:03,74
10:58:18,74
10:58:33,74
10:58:48,74
10:59:03,74
10:59:18,74
10:59:33,74
10:59:48,74
11:00:03,74
11:00:18,74
11:00:33,74
11:00:48,74
11:00:58,74
11:01:13,74
11:01:18,75
11:01:28,74
11:01:33,69
11:01:38,71
11:01:43,74
11:01:48,72
11:02:03,72
11:02:08,72
11:02:23,71
11:02:33,70
11:02:38,71
11:02:43,70
11:02:58,70
11:03:08,71
11:03:23,71
11:03:28,72
11:03:43,71
11:03:58,71
11:04:13,71
11:04:28,69
11:04:33,67
11:04:43,66
11:04:58,66
11:05:03,67
11:05:13,66
11:05:28,66
11:05:43,66
11:05:58,67
11:06:03,69
11:06:18,69
11:06:28,69
11:06:33,70
11:06:48,70
11:06:53,72
11:06:58,72
11:07:08,72
11:07:23,72
11:07:38,71
11:07:53,71
11:07:58,70
11:08:08,69
11:08:13,68
11:08:28,67
11:08:43,67
11:08:48,68
11:08:58,69
11:09:08,69
11:09:23,69
11:09:38,69
11:09:53,70
11:09:58,70
11:10:03,70
11:10:13,71
11:10:18,72
11:10:28,73
11:10:33,73
11:10:43,73
11:10:53,72
11:11:08,73
11:11:23,73
11:11:33,73
11:11:38,73
11:11:53,74
11:12:08,74
11:12:23,74
11:12:33,76
11:12:38,77
11:12:43,78
11:12:58,80
11:13:03,84
11:13:13,82
11:13:18,80
11:13:28,81
11:13:38,82
11:13:43,83
11:13:48,84
11:13:53,83
11:14:08,83
11:14:18,82
11:14:23,81
11:14:28,82
11:14:43,81
11:14:58,81
11:15:03,80
11:15:08,79
11:15:18,76
11:15:23,73
11:15:28,75
11:15:33,77
11:15:38,78
11:15:48,79
11:15:53,81
11:15:58,83
11:16:03,82
11:16:08,81
11:16:13,82
11:16:28,82
11:16:38,81
11:16:48,83
11:16:53,84
11:16:58,83
11:17:03,84
11:17:13,85
11:17:18,88
11:17:33,88
11:17:48,97
11:17:53,99
11:17:58,98
11:18:03,94
11:18:08,84
11:18:13,82
11:18:18,86
11:18:23,87
11:18:28,89
11:18:33,90
11:18:38,91
11:18:43,90
11:18:48,89
11:18:53,94
11:18:58,98
11:19:03,100
11:19:18,100
11:19:23,99
11:19:28,96
11:19:43,95
11:19:53,94
11:20:03,95
11:20:13,94
11:20:18,93
11:20:28,94
11:20:38,94
11:20:53,94
11:20:58,94
11:21:03,95
11:21:08,96
11:21:18,94
11:21:33,93
11:21:48,93
11:21:58,94
11:22:13,94
11:22:18,94
11:22:23,93
11:22:28,94
11:22:33,97
11:22:43,98
11:22:58,98
11:23:08,99
11:23:23,99
11:23:28,100
11:23:33,99
11:23:38,99
11:23:48,99
11:23:58,98
11:24:13,97
11:24:18,96
11:24:28,95
11:24:33,94
11:24:48,94
11:24:53,91
11:24:58,90
11:25:03,87
11:25:08,84
11:25:13,83
11:25:18,81
11:25:28,82
11:25:38,76
11:25:47,74
11:25:52,75
11:25:57,74
11:26:02,76
11:26:07,77
11:26:12,80
11:26:17,81
11:26:27,82
11:26:32,83
11:26:37,84
11:26:42,85
11:26:47,86
11:27:02,85
11:27:17,85
11:27:32,85
11:27:37,85
11:27:47,85
11:27:52,83
11:27:57,84
11:28:02,83
11:28:07,82
11:28:17,83
11:28:22,82
11:28:27,79
11:28:42,80
11:28:47,81
11:28:52,82
11:28:57,82
11:29:12,82
11:29:17,82
11:29:32,81
11:29:37,80
11:29:42,81
11:29:57,81
11:30:02,80
11:30:07,79
11:30:12,79
11:30:22,80
11:30:27,81
11:30:37,80
11:30:42,79
11:30:57,79
11:31:07,78
11:31:22,78
11:31:37,79
11:31:52,79
11:32:07,79
11:32:12,79
11:32:27,78
11:32:42,78
11:32:57,78
11:33:12,79
11:33:27,79
11:33:42,80
11:33:47,80
11:34:02,80
11:34:12,79
11:34:22,78
11:34:32,77
11:34:37,78
11:34:42,79
11:34:47,79
11:35:02,79
11:35:12,78
11:35:17,78
11:35:27,79
11:35:32,82
11:35:37,90
11:35:42,92
11:35:57,92
11:36:02,93
11:36:17,93
11:36:27,94
11:36:32,95
11:36:47,96
11:36:57,94
11:37:02,93
11:37:07,94
11:37:22,95
11:37:27,94
11:37:32,92
11:37:42,92
11:37:47,92
11:37:52,93
11:38:02,93
11:38:07,92
11:38:12,91
11:38:17,92
11:38:32,92
11:38:47,90
11:38:52,89
11:39:02,88
11:39:07,89
11:39:12,90
11:39:17,91
11:39:22,90
11:39:27,91
11:39:37,91
11:39:47,90
11:40:02,91
11:40:07,92
11:40:12,93
11:40:27,93
11:40:42,93
11:40:57,93
11:41:12,93
11:41:27,93
11:41:32,97
11:41:37,98
11:41:42,97
11:41:47,98
11:41:52,100
11:42:02,97
11:42:07,96
11:42:12,98
11:42:22,99
11:42:37,99
11:42:42,100
11:42:47,101
11:42:52,102
11:42:57,103
11:43:02,105
11:43:07,102
11:43:22,103
11:43:27,102
11:43:32,100
11:43:37,102
11:43:42,101
11:43:52,102
11:43:57,101
11:44:02,99
11:44:07,98
11:44:12,99
11:44:17,101
11:44:22,100
11:44:32,99
11:44:37,98
11:44:52,98
11:44:57,99
11:45:02,98
11:45:07,96
11:45:12,98
11:45:17,99
11:45:27,99
11:45:32,101
11:45:47,101
11:45:52,101
11:45:57,100
11:46:07,98
11:46:17,98
11:46:27,99
11:46:32,97
11:46:37,97
11:46:42,96
11:46:47,96
11:46:52,94
11:46:57,96
11:47:02,99
11:47:12,100
11:47:17,99
11:47:32,99
11:47:37,100
11:47:42,87
11:47:47,79
11:47:52,86
11:47:57,92
11:48:02,93
11:48:12,94
11:48:17,92
11:48:22,93
11:48:27,92
11:48:32,93
11:48:37,95
11:48:42,96
11:48:47,95
11:48:52,94
11:49:02,95
11:49:07,98
11:49:12,100
11:49:17,102
11:49:32,101
11:49:37,100
11:49:52,101
11:50:02,99
11:50:07,96
11:50:12,98
11:50:17,99
11:50:22,99
11:50:37,100
11:50:52,101
11:50:57,102
11:51:07,103
11:51:12,101
11:51:17,98
11:51:22,99
11:51:27,101
11:51:32,102
11:51:37,100
11:51:42,99
11:51:57,99
11:52:12,99
11:52:27,99
11:52:37,98
11:52:42,97
11:52:52,96
11:53:02,96
11:53:12,97
11:53:22,98
11:53:27,99
11:53:42,99
11:53:47,102
11:53:52,103
11:54:07,103
11:54:09,103
11:54:14,104
11:54:19,105
11:54:24,106
11:54:34,112
11:54:39,115
11:54:44,113
11:54:49,111
11:54:54,105
11:55:04,103
11:55:09,96
11:55:14,99
11:55:19,101
11:55:24,102
11:55:29,103
11:55:34,104
11:55:39,107
11:55:44,104
11:55:49,99
11:55:54,97
11:56:09,97
11:56:14,102
11:56:19,105
11:56:24,108
11:56:33,108
11:56:38,109
11:56:43,107
11:56:48,105
11:56:53,100
11:56:58,96
11:57:13,96
11:57:18,97
11:57:23,95
11:57:28,98
11:57:33,99
11:57:48,102
11:57:53,103
11:58:08,102
11:58:13,100
11:58:18,97
11:58:23,96
11:58:28,94
11:58:38,95
11:58:48,94
11:58:58,93
11:59:03,94
11:59:08,97
11:59:13,94
11:59:18,88
11:59:23,89
11:59:38,89
11:59:43,92
11:59:48,94
12:00:03,94
12:00:13,93
12:00:23,92
12:00:33,91
12:00:38,89
12:00:43,87
12:00:48,84
12:00:53,86
12:00:58,84
12:01:03,82
12:01:13,83
12:01:18,83
12:01:33,83
12:01:48,83
12:01:53,81
12:01:58,80
12:02:08,78
12:02:13,75
12:02:18,76
12:02:23,79
12:02:28,80
12:02:43,80
12:02:48,82
12:02:53,83
12:02:58,83
12:03:03,83
12:03:18,83
12:03:33,83
12:03:38,84
12:03:43,85
12:03:48,86
12:03:53,86
12:04:08,86
12:04:23,86
12:04:38,85
12:04:43,84
12:04:48,83
12:05:03,83
12:05:08,83
12:05:13,83
12:05:18,83
12:05:23,87
12:05:28,89
12:05:33,91
12:05:38,92
12:05:53,92
12:06:08,92
12:06:23,92
12:06:38,92
12:06:48,94
12:06:53,97
12:06:58,101
12:07:03,99
12:07:08,98
12:07:13,99
12:07:28,100
12:07:33,101
12:07:48,101
12:08:03,101
12:08:08,101
12:08:13,101
12:08:23,102
12:08:38,102
12:08:53,102
12:09:03,101
12:09:08,99
12:09:13,96
12:09:18,99
12:09:33,99
12:09:48,99
12:10:03,99
12:10:18,99
12:10:33,99
12:10:48,99
12:11:03,99
12:11:18,99
12:11:33,99
12:11:38,100
12:11:43,99
12:11:48,99
12:11:53,99
12:11:58,102
12:12:03,103
12:12:18,103
12:12:28,102
12:12:33,103
12:12:43,104
12:12:48,106
12:12:53,107
12:12:58,106
12:13:03,108
12:13:18,108
12:13:33,107
12:13:38,103
12:13:43,97
12:13:48,91
12:13:53,86
12:13:58,88
12:14:03,90
12:14:08,89
12:14:23,89
12:14:28,91
12:14:33,92
12:14:38,93
12:14:53,94
12:14:58,95
12:15:03,95
12:15:18,95
12:15:33,95
12:15:43,96
12:15:48,98
12:15:53,97
12:15:58,94
12:16:13,94
12:16:28,95
12:16:43,96
12:16:48,97
12:16:53,96
12:16:58,95
12:17:03,103
12:17:08,108
12:17:13,107
12:17:23,105
12:17:28,102
12:17:33,98
12:17:38,94
12:17:43,91
12:17:58,91
12:18:03,89
12:18:08,87
12:18:13,89
12:18:18,91
12:18:23,92
12:18:33,92
12:18:43,91
12:18:48,87
12:18:53,83
12:18:58,82
12:19:03,81
12:19:13,80
12:19:18,78
12:19:23,76
12:19:38,75
12:19:43,76
12:19:53,77
12:19:58,79
12:20:03,80
12:20:18,80
12:20:23,80
12:20:33,78
12:20:43,80
12:20:48,81
12:20:53,82
12:21:03,84
12:21:08,83
12:21:13,84
12:21:28,86
12:21:33,87
12:21:38,90
12:21:43,90
12:21:58,90
12:22:08,89
12:22:23,89
12:22:33,91
12:22:38,92
12:22:43,94
12:22:58,93
12:23:03,91
12:23:13,89
12:23:28,88
12:23:33,89
12:23:38,83
12:23:53,83
12:24:08,83
12:24:18,82
12:24:23,83
12:24:38,82
12:24:53,82
12:25:03,83
12:25:08,82
12:25:13,81
12:25:28,79
12:25:33,80
12:25:38,78
12:25:43,80
12:25:52,81
12:25:57,80
12:26:02,82
12:26:07,86
12:26:17,87
12:26:22,89
12:26:27,92
12:26:32,94
12:26:37,97
12:26:42,103
12:26:47,106
12:27:02,106
12:27:07,107
12:27:12,106
12:27:22,107
12:27:32,109
12:27:42,107
12:27:47,103
12:27:52,105
12:27:57,109
12:28:02,111
12:28:26,111
12:28:41,111
12:28:54,111
12:29:07,111
12:29:22,111
12:29:37,111
12:29:52,111
12:30:16,111
12:30:26,109
12:30:31,104
12:30:36,102
12:30:51,104
12:30:56,103
12:31:01,100
12:31:06,95
12:31:11,96
12:31:26,96
12:31:41,96
12:31:46,97
12:31:51,97
12:31:56,97
12:32:01,104
12:32:06,108
12:32:17,108
12:32:32,108
12:32:47,108
12:33:02,108
12:33:17,108
12:33:51,92
12:33:56,70
12:34:01,75
12:34:06,97
12:34:11,103
12:34:16,96
12:34:21,97
12:34:26,92
12:34:31,86
12:34:36,83
12:34:41,84
12:34:51,84
12:35:06,84
12:35:11,83
12:35:26,83
12:35:31,82
12:35:41,83
12:35:46,84
12:35:51,85
12:35:56,86
12:36:06,87
12:36:21,87
12:36:26,87
12:36:41,87
12:36:51,88
12:36:56,87
12:37:11,87
12:37:21,89
12:37:26,90
12:37:31,89
12:37:36,88
12:37:41,86
12:37:46,87
12:38:01,86
12:38:06,87
12:38:11,89
12:38:16,90
12:38:31,91
12:38:36,97
12:38:51,97
12:39:01,98
12:39:06,97
12:39:11,98
12:39:16,100
12:39:26,103
12:39:31,104
12:39:36,105
12:39:41,107
12:39:51,106
12:39:56,104
12:40:01,100
12:40:06,97
12:40:11,95
12:40:16,94
12:40:21,91
12:40:26,88
12:40:31,87
12:40:40,87
12:40:45,87
12:40:50,88
12:40:55,88
12:41:10,87
12:41:15,88
12:41:20,87
12:41:25,86
12:41:30,85
12:41:45,85
12:42:00,85
12:42:05,86
12:42:20,86
12:42:25,89
12:42:30,90
12:42:41,91
12:42:56,91
12:43:11,91
12:43:21,90
12:43:26,89
12:43:31,88
12:43:41,86
12:43:46,86
12:43:51,87
12:43:56,88
12:44:06,89
12:44:11,90
12:44:33,91
12:44:48,90
12:44:58,88
12:45:03,87
12:45:21,76
12:45:26,85
12:45:31,87
12:45:55,87
12:46:10,87
12:46:15,115
12:46:30,115
12:46:45,115
12:46:55,117
12:47:00,137
12:47:05,124
12:47:10,121
12:47:25,121
12:47:30,120
12:47:45,120
12:48:00,120
12:48:15,120
12:48:30,120
12:48:35,113
12:48:40,105
12:48:45,102
12:48:50,101
12:48:55,102
12:49:02,103
12:49:12,102
12:49:22,101
12:49:27,98
12:49:32,97
12:49:42,98
12:49:57,98
12:50:07,99
12:50:12,98
12:50:42,90
12:50:47,83
12:50:52,95
12:51:13,95
12:51:23,96
12:51:28,98
12:51:43,98
12:51:48,104
12:51:53,105
12:52:08,105
12:52:13,106
12:52:18,110
12:52:23,114
12:52:28,108
12:52:33,107
12:52:38,106
12:52:43,104
12:52:48,102
12:52:53,101
12:52:58,100
12:53:12,100
12:53:27,100
12:53:32,101
12:53:47,101
12:53:52,100
12:54:07,100
12:54:17,101
12:54:32,101
12:54:37,103
12:54:46,104
12:55:09,103
12:55:14,102
12:55:19,103
12:55:24,104
12:55:34,102
12:55:39,102
12:55:44,104
12:55:59,104
12:56:14,105
12:56:24,104
12:56:29,104
12:56:34,103
12:56:44,101
12:56:54,102
12:57:09,101
12:57:26,102
12:57:41,102
12:57:56,102
12:58:01,100
12:58:06,96
12:58:11,95
12:58:26,91
12:58:41,91
12:58:46,92
12:59:01,92
12:59:16,92
12:59:21,91
12:59:36,91
12:59:46,90
12:59:51,89
12:59:56,90
13:00:01,90
13:00:16,91
13:00:26,92
13:00:31,91
13:00:36,89
13:00:46,89
13:00:51,88
13:00:56,88
13:01:06,87
13:01:21,87
13:01:25,87
13:01:35,86
13:01:40,85
13:01:45,84
13:01:50,83
13:01:55,82
13:02:00,81
13:02:05,87
13:02:10,93
13:02:25,93
13:03:00,74
13:03:05,72
13:03:10,74
13:03:15,73
13:03:20,83
13:03:30,82
13:03:35,80
13:03:40,82
13:03:50,81
13:04:01,81
13:04:18,81
13:04:33,81
13:04:48,81
13:05:03,81
13:05:18,82
13:05:33,82
13:05:43,83
13:05:48,84
13:05:53,85
13:05:58,84
13:06:13,84
13:06:28,84
13:06:43,84
13:06:53,83
13:06:58,82
13:07:03,81
13:07:08,78
13:07:13,77
13:07:18,75
13:07:33,76
13:07:43,73
13:07:58,77
13:08:03,90
13:08:08,93
13:08:13,94
13:08:18,93
13:08:23,95
13:08:28,96
13:08:43,96
13:08:58,96
13:09:13,96
13:09:23,97
13:09:33,95
13:09:38,94
13:09:43,93
13:09:58,93
13:10:08,93
13:10:13,95
13:10:28,95
13:10:38,94
13:10:43,93
13:10:58,93
13:11:13,93
13:11:28,93
13:11:43,94
13:11:48,95
13:12:03,95
13:12:08,96
13:12:13,97
13:12:18,99
13:12:23,97
13:12:28,98
13:12:38,97
13:12:43,97
13:12:48,98
13:12:58,99
13:13:03,100
13:13:08,102
13:13:13,100
13:13:28,100
13:13:43,99
13:13:48,98
13:13:53,96
13:13:58,95
13:14:08,94
13:14:13,93
13:14:18,91
13:14:23,91
13:14:33,95
13:14:38,96
13:15:56,80
13:16:01,70
13:16:06,92
13:16:16,81
13:16:21,78
13:16:26,83
13:16:31,86
13:16:41,85
13:16:46,86
13:17:01,86
13:17:06,84
13:17:16,83
13:17:21,85
13:17:26,86
13:17:31,90
13:17:36,94
13:17:51,95
13:17:56,99
13:18:01,105
13:18:06,110
13:18:11,115
13:18:16,118
13:18:21,119
13:18:26,121
13:18:41,120
13:18:46,117
13:18:51,115
13:18:56,111
13:19:01,105
13:19:06,103
13:19:11,106
13:19:16,109
13:19:26,105
13:19:49,84
13:19:54,87
13:19:59,103
13:20:04,105
13:20:09,108
13:20:20,109
13:20:25,112
13:20:30,110
13:20:35,111
13:20:40,112
13:20:45,111
13:20:50,110
13:20:55,106
13:21:00,103
13:21:10,104
13:21:20,105
13:21:35,105
13:21:40,105
13:21:45,105
13:22:00,105
13:22:10,105
13:22:20,105
13:22:35,105
13:23:00,84
13:23:05,70
13:23:10,80
13:23:15,88
13:23:30,88
13:23:35,84
13:23:40,80
13:24:25,72
13:24:30,84
13:24:35,94
13:25:01,93
13:25:06,92
13:25:11,88
13:25:16,84
13:25:21,85
13:25:39,85
13:25:54,85
13:25:59,85
13:26:14,85
13:26:29,85
13:26:34,85
13:26:44,85
13:26:49,85
13:26:54,86
13:26:59,86
13:27:14,86
13:27:19,86
13:27:34,86
13:27:39,86
13:27:47,86
13:28:02,86
13:28:17,86
13:28:32,86
13:28:47,86
13:29:02,86
13:29:17,86
13:29:27,86
13:29:42,86
13:29:57,86
13:30:12,86
13:30:22,85
13:30:32,84
13:30:37,83
13:30:52,83
13:31:07,83
13:31:22,83
13:31:37,83
13:31:56,83
13:32:14,83
13:32:29,83
13:32:44,83
13:33:05,83
13:33:19,83
13:33:56,75
13:34:01,70
13:34:06,70
13:34:11,71
13:34:24,71
13:34:34,75
13:34:39,79
13:34:54,79
13:35:09,79
13:35:14,78
13:35:29,77
13:35:34,77
13:36:00,77
13:36:15,77
13:36:20,77
13:36:25,77
13:36:30,77
13:36:35,77
13:36:50,77
13:37:05,77
13:37:20,77
13:37:35,78
13:37:50,78
13:38:05,78
13:38:10,79
13:38:15,81
13:38:20,93
13:38:25,96
13:38:30,100
13:38:35,101
13:38:50,101
13:39:05,101
13:39:20,101
13:39:30,98
13:39:35,96
13:39:50,96
13:39:54,96
13:39:59,96
13:40:14,97
13:40:19,100
13:40:24,102
13:40:29,101
13:40:44,101
13:40:59,103
13:41:04,104
13:41:09,104
13:41:32,104
13:41:41,104
13:41:56,104
13:42:11,103
13:42:16,104
13:42:26,107
13:42:31,108
13:42:36,106
13:42:51,106
13:42:56,107
13:43:01,106
13:43:06,104
13:43:11,99
13:43:16,96
13:43:21,92
13:43:26,89
13:43:41,90
13:43:46,91
13:43:56,90
13:44:01,92
13:44:06,99
13:44:11,100
13:44:16,98
13:44:21,98
13:44:26,99
13:44:31,99
13:44:36,100
13:44:41,102
13:44:46,101
13:44:51,103
13:44:56,106
13:45:11,106
13:45:26,106
13:45:41,106
13:45:56,106
13:46:11,106
13:46:26,106
13:46:41,106
13:46:46,104
13:46:51,103
13:46:56,102
13:47:01,97
13:47:06,92
13:47:11,93
13:47:26,93
13:47:31,95
13:47:36,98
13:47:41,100
13:47:46,98
13:47:51,91
13:47:56,86
13:48:01,85
13:48:16,85
13:48:21,83
13:48:26,81
13:48:33,80
13:48:38,79
13:48:53,79
13:48:58,78
13:49:08,78
13:49:13,77
13:49:18,78
13:49:28,79
13:49:38,81
13:49:43,83
13:49:48,80
13:49:53,79
13:49:58,79
13:50:08,80
13:50:18,81
13:50:23,82
13:50:28,83
13:50:33,87
13:50:38,90
13:50:43,91
13:50:48,89
13:50:53,91
13:50:58,91
13:51:13,91
13:51:18,91
13:51:33,91
13:51:37,91
13:51:52,91
13:52:02,90
13:52:12,91
13:52:22,92
13:52:27,94
13:52:32,95
13:52:37,100
13:52:42,104
13:52:47,106
13:52:52,104
13:53:02,105
13:53:07,105
13:53:12,103
13:53:17,104
13:53:22,102
13:53:32,101
13:53:37,100
13:53:42,101
13:53:47,101
13:53:52,100
13:53:57,98
13:54:02,98
13:54:12,97
13:54:17,95
13:54:22,93
13:54:27,93
13:54:32,93
13:54:37,93
13:54:42,94
13:54:47,97
13:54:52,95
13:54:57,93
13:55:12,95
13:55:17,97
13:55:22,98
13:55:27,99
13:55:42,99
13:55:52,98
13:55:57,98
13:56:02,99
13:56:12,96
13:56:17,92
13:56:22,91
13:56:37,92
13:56:52,93
13:56:57,94
13:57:02,95
