Time,Heart Rate
08:21:10,51
08:21:15,50
08:21:20,49
08:21:25,48
08:21:35,49
08:21:40,48
08:21:50,47
08:22:00,48
08:22:05,49
08:22:15,48
08:22:20,47
08:22:25,49
08:22:30,48
08:22:45,48
08:23:00,48
08:23:15,48
08:23:25,46
08:23:35,47
08:23:50,47
08:23:55,48
08:24:00,47
08:24:05,48
08:24:10,49
08:24:15,47
08:24:30,47
08:24:35,49
08:24:50,49
08:24:55,47
08:25:10,47
08:25:20,49
08:25:30,48
08:25:40,49
08:25:46,48
08:25:51,49
08:25:56,48
08:26:11,48
08:26:26,48
08:26:31,47
08:26:36,48
08:26:46,47
08:26:56,48
08:27:11,48
08:27:26,48
08:27:31,49
08:27:36,49
08:27:41,60
08:27:46,69
08:27:51,69
08:27:56,60
08:28:01,55
08:28:11,53
08:28:16,52
08:28:21,51
08:28:26,50
08:28:31,49
08:28:46,50
08:28:51,50
08:28:56,53
08:29:01,57
08:29:06,55
08:29:11,54
08:29:16,49
08:29:21,48
08:29:26,47
08:29:31,48
08:29:36,50
08:29:41,49
08:29:56,48
08:30:01,49
08:30:16,47
08:30:26,48
08:30:36,49
08:30:41,48
08:30:46,49
08:30:51,48
08:30:56,47
08:31:01,48
08:31:06,49
08:31:11,48
08:31:16,49
08:31:31,50
08:31:36,52
08:31:41,52
08:31:46,51
08:31:51,53
08:31:56,55
08:32:01,54
08:32:06,51
08:32:16,52
08:32:21,51
08:32:26,50
08:32:36,49
08:32:41,50
08:32:46,48
08:33:01,49
08:33:16,49
08:33:31,49
08:33:36,51
08:33:46,52
08:33:51,50
08:33:56,48
08:34:01,47
08:34:11,48
08:34:26,48
08:34:36,47
08:34:51,47
08:34:56,46
08:35:11,46
08:35:16,47
08:35:26,48
08:35:31,48
08:35:36,49
08:35:41,50
08:35:51,49
08:36:01,50
08:36:06,49
08:36:11,48
08:36:21,47
08:36:36,47
08:36:41,46
08:36:56,46
08:37:11,46
08:37:16,47
08:37:21,48
08:37:26,50
08:37:36,49
08:37:41,50
08:37:46,51
08:37:51,48
08:37:56,47
08:38:11,48
08:38:21,49
08:38:36,50
08:38:41,49
08:38:46,50
08:38:56,49
08:39:01,48
08:39:06,48
08:39:11,47
08:39:21,48
08:39:36,48
08:39:41,47
08:39:51,48
08:40:06,48
08:40:21,48
08:40:31,47
08:40:46,47
08:40:56,46
08:41:01,47
08:41:06,54
08:41:11,53
08:41:16,50
08:41:31,51
08:41:36,50
08:41:41,51
08:41:46,49
08:41:56,52
08:42:01,53
08:42:06,50
08:42:11,49
08:42:16,48
08:42:21,47
08:42:26,46
08:42:31,47
08:42:36,48
08:42:46,51
08:42:51,52
08:42:56,51
08:43:01,49
08:43:06,51
08:43:11,50
08:43:16,50
08:43:31,50
08:43:36,56
08:43:41,63
08:43:46,63
08:43:51,59
08:43:56,54
08:44:01,53
08:44:11,51
08:44:21,50
08:44:26,49
08:44:31,50
08:44:36,51
08:44:41,51
08:44:51,52
08:44:56,51
08:45:06,56
08:45:11,55
08:45:16,51
08:45:21,50
08:45:26,49
08:45:31,48
08:45:41,49
08:45:46,48
08:45:51,49
08:46:06,50
08:46:16,51
08:46:21,53
08:46:26,55
08:46:31,54
08:46:36,53
08:46:41,51
08:46:51,48
08:47:01,47
08:47:06,48
08:47:11,47
08:47:16,46
08:47:21,47
08:47:26,48
08:47:31,49
08:47:36,50
08:47:41,51
08:47:46,52
08:47:51,52
08:47:56,50
08:48:01,50
08:48:06,51
08:48:11,52
08:48:16,50
08:48:31,49
08:48:46,49
08:48:56,48
08:49:01,48
08:49:11,49
08:49:16,49
08:49:26,51
08:49:31,52
08:49:36,50
08:49:41,51
08:49:46,51
08:49:51,50
08:49:56,50
08:50:06,51
08:50:11,49
08:50:16,48
08:50:31,48
08:50:36,50
08:50:41,51
08:50:46,52
08:51:01,53
08:51:06,54
08:51:11,54
08:51:16,51
08:51:21,50
08:51:26,51
08:51:41,52
08:51:46,54
08:51:51,56
08:51:56,54
08:52:01,50
08:52:06,49
08:52:16,49
08:52:31,49
08:52:36,50
08:52:46,50
08:53:01,50
08:53:16,54
08:53:21,63
08:53:26,69
08:53:31,70
08:53:36,70
08:53:41,66
08:53:46,61
08:54:01,62
08:54:16,61
08:54:21,61
08:54:26,58
08:54:36,56
08:54:41,55
08:54:51,54
08:54:56,55
08:55:01,56
08:55:06,57
08:55:21,57
08:55:36,57
08:55:51,57
08:56:06,57
08:56:16,59
08:56:31,59
08:56:46,59
08:57:01,59
08:59:10,68
08:59:25,68
08:59:40,68
08:59:55,68
09:00:10,68
09:00:25,69
09:00:30,68
09:00:35,69
09:00:50,69
09:01:05,69
09:01:15,70
09:01:20,70
09:01:35,70
09:01:50,70
09:02:05,70
09:02:20,70
09:02:30,70
09:02:35,70
09:02:40,70
09:02:50,70
09:03:05,70
09:03:20,70
09:03:35,70
09:03:50,70
09:04:00,70
09:04:15,70
09:04:30,70
09:04:35,71
09:04:45,69
09:05:00,69
09:05:15,69
09:05:30,69
09:05:45,69
09:05:50,70
09:05:55,71
09:06:10,72
09:06:20,71
09:06:35,73
09:06:40,74
09:06:45,75
09:06:50,77
09:06:55,78
09:07:10,78
09:07:25,76
09:07:30,75
09:07:45,75
09:07:50,74
09:08:05,73
09:08:10,72
09:08:15,73
09:08:30,73
09:08:45,72
09:08:55,72
09:09:05,72
09:09:10,69
09:09:15,65
09:09:20,61
09:09:25,60
09:09:30,58
09:09:40,59
09:09:45,60
09:09:55,61
09:10:00,62
09:10:15,61
09:10:20,62
09:10:25,64
09:10:30,62
09:10:35,61
09:10:50,61
09:10:55,61
09:11:10,61
09:11:20,61
09:11:30,62
09:11:35,64
09:11:45,63
09:11:50,63
09:11:55,62
09:12:00,63
09:12:05,63
09:12:20,63
09:12:35,63
09:12:40,63
09:12:55,63
09:13:10,63
09:13:25,63
09:13:40,63
09:13:55,63
09:14:05,63
09:14:20,63
09:14:35,66
09:14:45,67
09:14:50,69
09:15:00,70
09:15:15,69
09:15:30,69
09:15:45,69
09:16:00,70
09:16:15,70
09:16:25,70
09:16:35,71
09:16:50,71
09:17:00,72
09:17:15,72
09:17:30,72
09:17:45,72
09:17:55,72
09:18:10,72
09:18:25,72
09:18:30,72
09:18:45,72
09:19:00,72
09:19:15,72
09:19:25,72
09:19:35,72
12:26:41,70
12:26:56,70
12:27:11,70
12:27:26,70
12:27:31,70
12:27:46,70
12:28:01,70
12:28:16,70
12:28:31,70
12:28:46,70
12:28:56,70
12:29:06,72
12:29:11,72
12:29:16,91
12:29:21,86
12:29:26,77
12:29:31,74
12:29:46,74
12:30:01,74
12:30:16,74
12:30:31,74
12:30:36,74
12:30:41,75
12:30:56,75
12:31:11,75
12:31:26,75
12:31:41,75
12:31:56,75
12:32:01,75
12:32:16,75
12:32:26,75
12:32:41,75
12:32:51,75
12:33:06,75
12:33:16,76
12:33:26,74
12:33:41,74
12:33:46,74
12:33:51,75
12:34:06,75
12:34:21,76
12:34:26,75
12:34:41,74
12:34:56,74
12:35:01,73
12:35:16,73
12:35:31,73
12:35:36,73
12:35:41,72
12:35:46,72
12:35:56,73
12:36:01,73
12:36:06,74
12:36:16,75
12:36:31,75
12:36:46,75
12:37:01,75
12:37:16,75
12:37:21,75
12:37:36,75
12:37:41,75
12:37:46,75
12:37:51,75
12:38:01,74
12:38:06,71
12:38:11,69
12:38:16,67
12:38:31,67
12:38:36,68
12:38:46,68
12:38:51,69
12:39:06,68
12:39:11,67
12:39:26,67
12:39:36,67
12:39:51,67
12:39:56,67
12:40:01,67
12:40:16,67
12:40:21,66
12:40:26,65
12:40:31,66
12:40:46,66
12:41:01,66
12:41:16,66
12:41:21,66
12:41:26,66
12:41:36,68
12:41:41,69
12:41:46,70
12:42:01,71
12:42:16,71
12:42:26,70
12:42:36,75
12:42:41,76
12:42:46,76
12:42:56,77
12:43:01,78
12:43:06,77
12:43:16,78
12:43:21,78
12:43:26,78
12:43:41,78
12:43:45,78
12:43:55,78
12:44:10,78
12:44:25,78
12:44:40,78
12:44:55,78
12:45:05,79
12:45:20,79
12:45:35,80
12:45:40,81
12:45:45,80
12:46:00,81
12:46:15,81
12:46:30,81
12:46:45,81
12:47:00,81
12:47:15,81
12:47:25,80
12:47:35,79
12:47:50,79
12:48:05,79
12:48:20,79
12:48:25,80
12:48:30,81
12:48:45,81
12:49:00,81
12:49:15,81
12:49:20,80
12:49:35,80
12:49:40,80
12:49:55,80
12:50:05,81
12:50:20,81
12:50:35,80
12:50:40,78
12:50:45,79
12:50:50,81
12:51:05,81
12:51:20,81
12:51:35,81
12:51:50,80
12:51:55,81
12:52:00,82
12:52:15,82
12:52:30,82
12:52:45,82
12:52:50,81
12:53:05,81
12:53:20,81
12:53:35,83
12:53:45,84
12:53:50,83
12:54:05,84
12:54:10,85
12:54:15,85
12:54:30,83
12:54:35,77
12:54:40,75
12:54:45,71
12:54:50,68
12:54:55,61
12:55:00,57
12:55:15,58
12:55:20,60
12:55:35,61
12:55:40,62
12:55:55,62
12:56:05,62
12:56:20,62
12:56:35,62
12:56:40,62
12:56:55,62
12:57:05,62
12:57:20,62
12:57:25,63
12:57:40,63
12:57:55,63
12:58:00,63
12:58:10,63
12:58:25,63
12:58:35,63
12:58:40,63
12:58:50,62
12:59:00,62
12:59:15,64
12:59:20,65
12:59:25,66
12:59:35,66
12:59:50,66
13:00:05,66
13:00:20,66
13:00:30,65
13:00:35,66
13:00:40,67
13:00:45,69
13:00:50,68
13:01:00,69
13:01:05,72
13:01:10,71
13:01:20,69
13:01:35,69
13:01:45,70
13:01:50,71
13:01:55,69
13:02:00,68
13:02:05,69
13:02:10,70
13:02:15,68
13:02:20,68
13:02:25,68
13:02:40,69
13:02:55,69
13:03:10,69
13:03:25,69
13:03:40,69
13:03:50,70
13:03:55,70
13:04:10,70
13:04:25,70
13:04:40,70
13:04:55,70
13:05:05,69
13:05:10,69
13:05:25,69
13:05:40,69
13:05:55,69
13:06:05,71
13:06:10,73
13:06:15,75
13:06:20,87
13:06:25,102
13:06:30,118
13:06:35,134
13:06:40,149
13:06:45,151
13:06:50,167
13:06:55,172
13:07:00,169
13:07:05,170
13:07:10,169
13:07:15,170
13:07:25,165
13:07:30,162
13:07:40,174
13:07:45,177
13:07:50,176
13:08:00,177
13:08:05,176
13:08:10,175
13:08:15,173
13:08:25,174
13:08:30,174
13:08:35,173
13:08:40,172
13:08:45,171
13:09:00,170
13:09:15,170
13:09:20,170
13:09:35,170
13:09:40,169
13:09:45,167
13:09:50,169
13:10:05,169
13:10:15,169
13:10:30,169
13:10:40,168
13:10:45,164
13:10:50,160
13:11:05,160
13:11:20,160
13:11:35,160
13:12:37,157
13:12:47,157
13:13:02,157
13:13:12,157
13:13:27,157
13:13:42,157
13:13:57,157
13:14:02,150
13:14:07,143
13:14:17,142
13:14:27,141
13:14:42,141
13:14:47,137
13:15:02,137
13:15:12,137
13:15:17,137
13:15:27,137
13:15:37,136
13:15:42,130
13:15:52,130
13:15:57,130
13:16:02,131
13:16:17,131
13:16:22,125
13:16:27,123
13:16:37,123
13:16:46,123
13:17:01,123
13:17:06,126
13:17:11,128
13:17:26,128
13:17:41,128
13:17:56,126
13:18:01,125
13:18:16,123
13:18:21,120
13:18:36,120
13:18:51,120
13:19:06,120
13:19:21,120
13:19:36,120
13:19:46,117
13:19:51,112
13:19:56,108
13:20:01,102
13:20:06,104
13:20:11,105
13:20:16,103
13:20:21,100
13:20:26,99
13:20:41,99
13:20:56,99
13:21:11,99
13:21:16,98
13:21:21,94
13:21:26,91
13:21:31,90
13:21:36,89
13:21:41,88
13:21:46,89
13:22:01,89
13:22:16,89
13:22:31,89
13:22:46,89
13:23:01,89
13:23:16,89
13:23:31,88
13:23:36,86
13:23:51,86
13:23:56,83
13:24:01,84
13:24:11,84
13:24:26,84
13:24:41,84
13:24:56,84
13:25:11,84
13:25:26,84
13:25:41,84
13:25:56,85
13:26:11,85
13:26:16,85
13:26:31,85
13:26:46,85
13:26:56,85
13:27:01,87
13:27:06,88
13:27:11,87
13:27:16,88
13:27:21,82
13:27:26,80
13:27:31,81
13:27:41,80
13:27:56,80
13:28:11,79
13:28:16,78
13:28:31,78
13:28:36,77
13:28:51,77
13:29:06,77
13:29:21,77
13:29:36,77
13:29:51,77
13:30:01,78
13:30:06,79
13:30:21,79
13:30:26,82
13:30:31,81
13:30:36,80
13:30:51,80
13:31:06,80
13:31:21,80
13:31:36,80
13:31:51,80
13:31:56,78
13:32:01,76
13:32:11,74
13:32:16,73
13:32:31,74
13:32:46,74
13:32:56,73
13:33:01,72
13:33:06,73
13:33:16,74
13:33:21,76
13:33:26,79
13:33:31,82
13:33:36,84
13:33:41,87
13:33:46,88
13:33:51,85
13:33:56,81
13:34:01,83
13:34:16,83
13:34:31,83
13:34:36,85
13:34:41,90
13:34:51,90
13:34:56,90
13:35:01,91
13:35:06,94
13:35:11,95
13:35:26,95
13:35:41,95
13:35:51,97
13:35:56,101
13:36:01,102
13:36:16,102
13:36:21,105
13:36:26,109
13:36:31,110
13:36:41,109
13:36:46,111
13:36:51,112
13:37:01,113
13:37:16,113
13:37:21,116
13:37:26,118
13:37:41,119
13:37:46,120
13:37:56,117
13:38:01,118
13:38:06,117
13:38:16,118
13:38:21,116
13:38:31,117
13:38:36,118
13:38:46,118
13:38:51,119
13:39:06,119
13:39:11,118
13:39:16,118
13:39:21,113
13:39:26,110
13:39:31,112
13:39:36,114
13:39:41,115
13:39:51,114
13:39:56,110
13:40:01,107
13:40:16,106
13:40:21,107
13:40:31,108
13:40:46,109
13:41:01,109
13:41:16,109
13:41:26,108
13:41:31,104
13:41:36,98
13:41:43,97
13:41:58,97
13:42:13,97
13:42:28,96
13:42:33,92
13:42:38,91
13:42:53,91
13:43:08,91
13:43:18,89
13:43:28,87
13:43:33,83
13:43:43,83
13:43:48,84
13:43:58,84
13:45:37,86
13:45:47,85
13:45:52,85
13:45:57,85
13:46:02,84
13:46:07,80
13:46:12,78
13:46:28,78
13:46:43,78
13:46:58,78
13:47:08,78
13:47:13,79
13:47:18,81
13:47:23,83
13:47:28,82
13:47:33,80
13:47:38,81
13:47:43,82
13:47:48,75
13:47:53,74
13:48:03,76
13:48:13,78
13:48:28,78
13:48:38,82
13:48:43,81
13:48:48,80
13:48:53,82
13:48:58,86
13:49:03,81
13:49:08,79
13:49:13,79
13:49:23,80
13:49:38,83
13:49:48,79
13:49:53,79
13:49:58,78
13:50:03,81
13:50:08,84
13:50:18,83
13:50:23,84
13:50:38,82
13:50:43,79
13:50:48,77
13:51:03,77
13:51:08,78
13:51:13,82
13:51:18,84
13:51:23,78
13:51:28,79
13:51:33,81
13:51:48,81
13:51:53,80
13:51:58,79
13:52:08,80
13:52:13,79
13:52:28,79
13:52:38,80
13:52:43,82
13:52:58,82
13:53:02,82
13:53:07,83
13:53:22,83
13:53:39,83
13:53:54,83
13:54:09,84
13:54:19,83
13:54:29,81
13:54:34,80
13:54:39,79
13:54:44,78
13:54:54,79
13:54:59,81
13:55:04,82
13:55:19,82
13:55:34,82
13:55:39,83
13:55:44,84
13:55:54,83
13:55:59,82
13:56:04,81
13:56:09,80
13:56:14,79
13:56:19,80
13:56:24,77
13:56:34,75
13:56:39,74
13:56:44,75
13:56:59,75
13:57:03,75
13:57:18,76
13:57:33,84
13:57:38,86
13:57:53,86
13:58:08,86
13:58:23,86
13:58:33,87
13:58:38,88
13:58:43,89
13:58:48,90
13:59:03,90
13:59:08,89
13:59:13,88
13:59:18,86
13:59:28,87
13:59:33,86
13:59:48,86
14:00:03,87
14:00:13,87
14:00:28,85
14:00:33,84
14:00:48,85
14:00:58,85
14:01:13,85
14:01:28,85
14:01:33,83
14:01:48,83
14:01:53,83
14:02:08,83
14:02:23,83
14:02:28,83
14:02:43,83
14:02:58,83
14:03:13,83
14:03:28,83
14:03:43,83
14:03:48,83
14:04:03,83
14:04:18,83
14:04:23,83
14:04:33,83
14:04:48,83
14:04:53,82
14:05:08,83
14:05:13,84
14:05:18,85
14:05:33,85
14:05:48,85
14:06:03,85
14:06:13,84
14:06:28,84
14:06:43,84
14:06:48,84
14:06:58,85
14:07:13,85
14:07:28,85
14:07:43,85
14:07:58,85
14:08:13,85
14:08:28,85
14:08:43,85
14:08:58,85
14:09:03,83
14:09:08,82
14:09:23,82
14:09:28,80
14:09:33,79
14:09:43,79
14:09:58,78
14:10:13,78
14:10:28,79
14:10:43,79
14:10:58,79
14:11:03,80
14:11:18,80
14:11:33,80
14:11:48,80
14:11:58,80
14:12:13,80
14:12:18,80
14:12:33,80
14:12:48,80
14:13:03,80
14:13:18,80
14:13:23,81
14:13:33,81
14:13:48,81
14:14:03,81
14:14:18,81
14:14:23,80
14:14:38,80
14:14:53,80
14:15:08,81
14:15:13,80
14:15:18,79
14:15:23,77
14:15:28,76
14:15:33,74
14:15:48,74
14:15:58,75
14:16:08,76
14:16:13,77
14:16:28,77
14:16:33,75
14:16:48,75
14:16:53,76
14:16:58,76
14:17:13,76
14:17:28,76
14:17:33,75
14:17:38,74
14:17:43,73
14:17:53,72
14:18:08,72
14:18:18,73
14:18:23,72
14:18:33,71
14:18:38,70
14:18:43,69
14:18:58,69
14:19:13,69
14:19:23,68
14:19:28,69
14:19:43,69
14:19:58,69
14:20:13,68
14:20:23,69
14:20:28,68
14:20:33,67
14:20:48,68
14:21:03,68
14:21:18,68
14:21:33,68
14:21:38,68
14:21:53,68
14:22:08,68
14:22:23,68
14:22:38,68
14:22:53,68
14:23:08,67
14:23:23,67
14:26:30,66
14:26:35,66
14:26:45,68
14:26:50,69
14:27:05,69
14:27:20,69
14:27:30,68
14:27:40,67
14:27:50,68
14:28:05,68
14:28:15,68
14:28:30,68
14:28:45,69
14:29:00,69
14:29:15,69
14:29:30,69
14:29:45,69
14:29:50,70
14:29:55,71
14:30:05,72
14:30:20,72
14:30:25,70
14:30:30,71
14:30:35,72
14:30:44,72
14:30:49,73
14:31:04,73
14:31:09,72
14:31:14,71
14:31:19,70
14:31:24,69
14:31:34,70
14:31:49,70
14:32:04,70
14:32:19,70
14:32:34,70
14:32:49,70
14:32:54,69
14:32:59,68
14:33:04,66
14:33:14,67
14:33:19,68
14:33:29,67
14:33:44,67
14:33:49,66
14:34:04,67
14:34:14,68
14:34:24,69
14:34:29,70
14:34:44,69
14:34:54,68
14:34:59,68
14:35:14,68
14:35:29,68
14:35:39,68
14:35:54,68
14:36:04,67
14:36:09,66
14:36:19,67
14:36:24,66
14:36:39,66
14:36:54,66
14:37:09,66
14:37:24,66
14:37:39,66
14:37:54,66
14:38:09,66
14:38:24,66
14:38:34,65
14:38:39,64
14:38:54,66
14:38:59,68
14:39:09,67
14:39:24,68
14:39:29,67
14:39:39,68
14:39:54,68
14:40:09,68
14:40:14,68
14:40:24,68
14:40:39,68
14:40:54,68
14:41:09,68
14:41:24,68
14:41:39,68
14:41:44,68
14:41:49,68
14:41:59,68
14:42:14,68
14:42:29,68
14:42:39,68
14:42:54,68
14:43:09,68
14:43:24,68
14:43:39,68
14:43:54,68
14:44:09,68
14:44:24,68
14:44:39,68
14:44:54,68
14:45:09,68
14:45:24,68
14:45:39,68
14:45:54,68
14:46:09,68
14:46:14,68
14:46:29,68
14:46:44,68
14:46:49,68
14:47:04,68
14:47:09,68
14:47:24,68
14:47:29,68
14:47:34,68
14:47:39,68
14:47:44,68
14:47:59,68
14:48:14,68
14:48:29,68
14:48:44,68
14:48:54,67
14:48:59,66
14:49:09,65
14:49:19,65
14:49:24,66
14:49:34,67
14:49:39,68
14:49:44,68
14:49:54,68
14:49:59,67
14:50:09,68
14:50:14,69
14:50:19,69
14:50:34,69
14:50:39,70
14:50:44,71
14:50:59,71
14:51:14,71
14:51:24,70
14:51:29,69
14:51:39,68
14:51:54,68
14:52:04,68
14:52:09,67
14:52:24,67
14:52:29,66
14:52:34,66
14:52:49,66
14:53:04,66
14:53:19,66
14:53:24,67
14:53:29,67
14:53:34,66
14:53:44,65
14:53:54,66
14:53:59,64
14:54:09,63
14:54:24,63
14:54:31,61
14:54:36,62
14:54:41,61
14:54:46,60
14:54:56,59
14:55:01,58
14:55:06,59
14:55:11,60
14:55:26,61
14:55:31,60
14:55:46,61
14:56:01,61
14:56:16,61
14:56:21,62
14:56:36,61
14:56:41,60
14:56:46,61
14:57:01,60
14:57:16,58
14:57:31,58
14:57:36,58
14:57:51,58
14:58:01,58
14:58:16,58
14:58:31,58
14:58:46,58
14:58:50,58
14:59:05,58
14:59:20,58
14:59:30,59
14:59:40,59
14:59:55,59
15:00:10,59
15:00:15,59
15:00:25,59
15:00:40,59
15:00:55,59
15:01:05,58
15:01:15,59
15:01:30,59
15:01:45,59
15:03:37,63
15:03:52,63
15:04:02,62
15:04:07,61
15:04:12,62
15:04:17,63
15:04:32,63
15:04:42,62
15:04:47,62
15:05:02,62
15:05:12,62
15:05:27,62
15:05:32,62
15:05:47,63
15:05:57,64
15:06:02,65
15:06:17,65
15:06:22,65
15:06:27,65
15:06:32,65
15:06:47,65
15:07:02,64
15:07:17,64
15:07:32,64
15:07:42,64
15:07:47,64
15:07:52,65
15:07:57,65
15:08:07,64
15:08:22,65
15:08:27,67
15:08:32,68
15:08:37,69
15:08:42,70
15:08:57,70
15:09:12,70
15:09:27,70
15:09:42,70
15:09:47,69
15:09:52,69
15:10:07,68
15:10:22,68
15:10:37,68
15:10:52,68
15:11:07,68
15:11:22,68
15:11:32,68
15:11:37,68
15:11:47,67
15:11:52,65
15:11:57,66
15:12:07,67
15:12:12,68
15:12:17,66
15:12:22,66
15:12:32,67
15:12:47,67
15:13:02,69
15:13:07,71
15:13:12,72
15:13:27,72
15:13:42,72
15:13:47,72
15:14:02,72
15:14:07,71
15:14:17,71
15:14:32,72
15:14:37,71
15:14:42,71
15:14:47,72
15:14:52,72
15:15:02,74
15:15:07,75
15:15:12,74
15:15:17,73
15:15:22,72
15:15:37,72
15:15:52,72
15:15:57,73
15:16:02,74
15:16:07,73
15:16:12,73
15:16:17,72
15:16:22,71
15:16:37,71
15:16:52,71
15:17:02,70
15:17:17,70
15:17:32,70
15:17:42,69
15:17:47,68
15:17:52,67
15:17:57,66
15:18:02,65
15:18:12,64
15:18:17,63
15:18:22,62
15:18:27,61
15:18:37,62
15:18:47,63
15:19:02,63
15:19:07,64
15:19:12,65
15:19:17,64
15:19:22,63
15:19:32,61
15:19:47,61
15:19:52,62
15:19:57,61
15:20:12,61
15:20:17,60
15:20:32,59
15:20:37,58
15:20:47,59
15:20:57,60
15:21:12,60
15:21:27,59
15:21:42,59
15:21:47,58
15:21:52,59
15:22:07,59
15:22:12,60
15:22:17,61
15:22:22,62
15:22:27,63
15:22:37,62
15:22:47,61
15:22:57,60
15:23:12,59
15:23:27,59
15:23:32,58
15:23:47,58
15:24:02,57
15:24:17,57
15:24:22,58
15:24:27,58
15:24:37,57
15:24:42,56
15:24:47,55
15:24:52,54
15:25:02,55
15:25:12,56
15:25:27,57
15:25:42,57
15:25:57,57
15:26:12,58
15:26:27,59
15:26:37,58
15:26:52,57
15:27:02,58
15:27:17,58
15:27:32,57
15:27:47,57
15:28:02,58
15:28:12,57
15:28:27,57
15:28:32,59
15:28:37,60
15:28:52,60
15:29:07,60
15:29:11,59
15:29:26,59
15:29:36,58
15:29:41,57
15:29:56,57
15:30:06,56
15:30:21,57
15:30:31,58
15:30:46,58
15:30:51,59
15:30:56,58
15:31:01,56
15:31:16,57
15:31:31,58
15:31:46,57
15:31:51,58
15:32:06,58
15:32:16,57
15:32:31,58
15:32:46,58
15:33:01,59
15:33:16,59
15:33:31,60
15:33:46,60
15:33:51,61
15:33:56,60
15:34:01,58
15:34:06,58
15:34:11,57
15:34:26,57
15:34:31,56
15:34:36,57
15:34:51,58
15:35:06,58
15:35:21,58
15:35:36,57
15:35:41,56
15:35:46,55
15:36:01,56
15:36:16,57
15:36:31,57
15:36:41,56
15:36:56,57
15:37:11,57
15:37:16,56
15:37:31,56
15:37:46,56
15:37:51,57
15:38:06,57
15:38:11,58
15:38:16,57
15:38:31,57
15:38:36,56
15:38:51,57
15:38:56,58
15:39:11,58
15:39:26,58
15:39:41,57
15:39:56,57
15:40:11,57
15:40:26,57
15:40:41,57
15:40:56,57
15:41:11,57
15:41:26,57
15:41:41,57
15:41:56,57
15:42:06,56
15:42:16,57
15:42:31,56
15:42:46,56
15:42:51,57
15:43:06,58
15:43:21,58
15:43:36,58
15:43:41,57
15:43:46,56
15:44:01,55
15:44:06,56
15:44:16,57
15:44:31,57
15:44:36,57
15:44:51,58
15:44:56,57
15:45:06,58
15:45:21,58
15:45:36,59
15:45:41,58
15:45:46,57
15:46:01,56
15:46:16,56
15:46:26,57
15:46:41,57
15:46:56,57
15:47:11,57
15:47:26,57
15:47:41,57
15:47:51,56
15:48:06,56
15:48:11,55
15:48:21,56
15:48:36,56
15:48:41,57
15:48:51,56
15:49:01,57
15:49:06,56
15:49:21,57
15:49:26,58
15:49:31,59
15:49:36,58
15:49:51,58
15:50:06,58
15:50:21,57
15:50:36,58
15:50:51,58
15:51:06,58
15:51:21,58
15:51:36,57
15:51:46,58
15:52:01,58
15:52:16,58
15:52:31,58
15:52:41,57
15:52:46,58
15:53:01,58
15:53:11,59
15:53:26,59
15:53:41,59
15:53:56,59
15:54:01,58
15:54:06,57
15:54:21,57
15:54:36,57
15:54:41,56
15:54:56,56
15:55:01,56
15:55:16,56
15:55:21,57
15:55:36,57
15:55:51,57
15:55:56,58
15:56:01,57
15:56:16,57
15:56:31,57
15:56:36,58
15:56:46,57
15:57:01,57
15:57:06,56
15:57:21,56
15:57:26,57
15:57:41,57
15:57:46,56
15:58:01,56
15:58:06,54
15:58:21,54
15:58:26,55
15:58:41,55
15:58:56,55
15:59:06,55
15:59:11,56
15:59:20,56
15:59:35,56
15:59:40,56
15:59:45,57
15:59:50,57
16:00:05,57
16:00:10,58
16:00:25,58
16:00:40,58
16:00:45,58
16:01:00,58
16:01:10,58
16:01:25,58
16:01:40,58
16:01:55,58
16:02:05,58
16:02:20,58
16:02:25,59
16:02:30,61
16:02:40,62
16:02:55,62
16:03:10,62
16:03:15,62
16:03:30,62
16:03:45,62
16:04:00,62
16:04:10,62
16:04:15,62
16:04:30,62
16:04:45,62
16:04:55,63
16:05:05,63
16:05:20,63
16:05:25,63
16:05:35,63
16:05:40,63
16:05:55,63
16:06:00,63
16:06:15,63
16:06:30,63
16:06:45,64
16:06:50,66
16:06:55,67
16:07:00,66
16:07:15,66
16:07:30,66
16:07:45,70
16:07:50,72
16:08:00,70
16:08:05,69
16:08:20,69
16:08:30,69
16:08:45,69
16:08:50,69
16:08:55,69
16:09:00,69
16:09:15,69
16:09:30,69
16:09:45,69
16:09:50,70
16:09:55,71
16:10:05,71
16:10:20,71
16:10:35,71
16:10:50,71
16:11:05,71
16:11:20,71
16:11:25,71
16:11:40,71
16:11:50,71
16:12:00,71
16:12:15,71
16:12:30,71
16:12:35,69
16:12:40,68
16:12:55,68
16:13:10,68
16:13:15,68
16:13:30,70
16:13:45,70
16:14:00,70
16:14:05,70
16:14:20,70
16:14:35,70
16:14:50,70
16:15:00,72
16:15:05,73
16:15:20,73
16:15:35,73
16:15:40,73
16:15:50,72
16:15:55,71
16:16:05,70
16:16:20,69
16:16:25,67
16:16:30,68
16:16:35,66
16:16:40,65
16:16:50,64
16:17:05,64
16:17:20,65
16:17:25,66
16:17:30,64
16:17:35,63
16:17:45,62
16:17:50,61
16:17:55,62
16:18:10,62
16:18:15,62
16:18:25,62
16:18:40,61
16:18:55,61
16:19:00,62
16:19:05,63
16:19:20,63
16:19:35,62
16:19:40,60
16:19:50,61
16:20:05,61
16:20:10,62
16:20:25,63
16:20:40,63
16:20:55,63
16:21:10,63
16:21:25,64
16:21:30,65
16:21:40,66
