Time,Heart Rate
08:32:41,51
08:32:46,50
08:33:01,51
08:33:11,53
08:33:16,53
08:33:21,52
08:33:26,51
08:33:36,50
08:33:46,49
08:34:01,51
08:34:11,52
08:34:16,52
08:34:31,52
08:34:36,52
08:34:51,52
08:34:56,50
08:35:06,51
08:35:11,52
08:35:21,51
08:35:31,50
08:35:41,49
08:35:51,50
08:36:06,50
08:36:11,49
08:36:16,50
08:36:26,52
08:36:41,51
08:36:56,51
08:37:01,52
08:37:06,53
08:37:11,52
08:37:21,53
08:37:26,54
08:37:36,53
08:37:41,52
08:37:51,51
08:37:56,50
08:38:06,50
08:38:11,50
08:38:16,55
08:38:21,54
08:38:26,53
08:38:36,52
08:38:46,51
08:39:01,51
08:39:16,51
08:39:21,50
08:39:36,50
08:39:51,51
08:40:01,54
08:40:06,53
08:40:21,53
08:40:36,52
08:40:41,53
08:40:46,53
08:41:01,53
08:41:11,59
08:41:21,57
08:41:26,54
08:41:36,53
08:41:45,54
08:41:50,53
08:41:55,51
08:42:10,51
08:42:15,52
08:42:20,54
08:42:25,53
08:42:30,54
08:42:35,53
08:42:40,52
08:42:50,51
08:43:00,50
08:43:10,51
08:43:15,53
08:43:20,54
08:43:25,55
08:43:30,54
08:43:35,53
08:43:40,52
08:43:45,51
08:43:50,50
08:44:05,50
08:44:10,51
08:44:15,52
08:44:20,51
08:44:30,52
08:44:45,51
08:44:50,51
08:45:05,52
08:45:15,52
08:45:20,52
08:45:30,54
08:45:40,53
08:45:50,54
08:45:55,55
08:46:05,53
08:46:10,52
08:46:25,52
08:46:35,53
08:46:45,52
08:46:55,51
08:47:00,50
08:47:10,49
08:47:20,50
08:47:25,52
08:47:30,53
08:47:35,52
08:47:40,51
08:47:50,50
08:48:00,49
08:48:10,50
08:48:20,51
08:48:25,52
08:48:30,51
08:48:35,53
08:48:50,53
08:49:05,52
08:49:10,51
08:49:15,52
08:49:20,53
08:49:25,52
08:49:35,51
08:49:50,50
08:50:00,51
08:50:05,52
08:50:20,52
08:50:35,52
08:50:50,52
08:51:00,51
08:51:15,51
08:51:20,52
08:51:25,51
08:51:40,51
08:51:50,52
08:51:55,52
08:52:10,52
08:52:15,51
08:52:20,52
08:52:35,52
08:52:40,53
08:52:45,55
08:52:50,54
08:52:55,53
08:53:00,52
08:53:05,53
08:53:15,54
08:53:30,53
08:53:35,54
08:53:40,55
08:53:45,54
08:54:00,53
08:54:15,53
08:54:25,54
08:54:40,54
08:54:45,55
08:54:50,56
08:54:55,54
08:55:10,53
08:55:20,54
08:55:30,53
08:55:45,53
08:55:55,55
08:56:00,55
08:56:05,54
08:56:10,53
08:56:20,52
08:56:30,53
08:56:40,52
08:56:45,52
08:56:55,53
08:57:00,54
08:57:05,55
08:57:20,54
08:57:30,55
08:57:35,54
08:57:40,55
08:57:45,57
08:57:50,54
08:57:55,53
08:58:00,52
08:58:10,51
08:58:15,51
08:58:20,51
08:58:25,52
08:58:30,53
08:58:35,54
08:58:40,55
08:58:45,57
08:58:50,55
08:58:55,54
08:59:10,54
08:59:15,55
08:59:20,54
08:59:25,53
08:59:30,54
08:59:35,55
08:59:40,53
08:59:55,53
09:00:05,54
09:00:10,55
09:00:25,54
09:00:30,55
09:00:40,57
09:00:45,57
09:00:50,54
09:00:55,53
09:01:10,53
09:01:15,54
09:01:20,55
09:01:30,56
09:01:45,57
09:01:50,56
09:02:00,55
09:02:15,55
09:02:20,56
09:02:25,54
09:02:30,52
09:02:35,53
09:02:45,54
09:02:55,53
09:03:00,54
09:03:05,55
09:03:10,56
09:03:15,55
09:03:20,54
09:03:35,55
09:03:40,56
09:03:45,57
09:03:50,58
09:04:05,59
09:04:10,58
09:04:15,57
09:04:20,55
09:04:35,55
09:04:45,56
09:04:50,57
09:04:55,56
09:05:00,57
09:05:15,57
09:05:20,58
09:05:25,57
09:05:35,59
09:05:45,57
09:05:50,56
09:06:05,56
09:06:20,55
09:06:35,55
09:06:42,56
09:06:47,57
09:07:02,57
09:07:17,57
09:07:27,59
09:07:32,58
09:07:37,56
09:07:47,57
09:07:57,56
09:08:02,57
09:08:07,58
09:08:22,57
09:08:37,57
09:08:42,56
09:08:57,56
09:09:12,57
09:09:22,58
09:09:37,58
09:09:42,58
09:09:52,57
09:10:07,57
09:10:12,58
09:10:27,58
09:10:42,58
09:10:46,58
09:10:56,57
09:11:01,58
09:11:11,57
09:11:21,56
09:11:31,58
09:11:46,58
09:12:01,58
09:12:06,57
09:12:21,57
09:12:31,58
09:12:41,57
09:12:46,56
09:12:51,57
09:12:56,58
09:13:01,59
09:13:06,58
09:13:11,59
09:13:21,60
09:13:31,59
09:13:36,58
09:13:51,58
09:14:06,58
09:14:21,59
09:14:36,58
09:14:51,58
09:14:56,59
09:15:01,58
09:15:11,60
09:15:26,60
09:15:31,62
09:15:36,60
09:15:46,59
09:15:51,58
09:15:56,59
09:16:01,60
09:16:16,61
09:16:21,62
09:16:26,61
09:16:31,60
09:16:36,58
09:16:46,56
09:16:56,57
09:17:01,58
09:17:11,59
09:17:16,57
09:17:26,58
09:17:31,57
09:17:41,58
09:17:56,59
09:18:01,60
09:18:06,62
09:18:16,61
09:18:21,59
09:18:26,58
09:18:36,59
09:18:51,58
09:19:01,59
09:19:06,58
09:19:21,59
09:19:26,58
09:19:31,57
09:19:41,58
09:19:46,59
09:19:56,60
09:20:06,59
09:20:11,58
09:20:16,59
09:20:21,60
09:20:31,59
09:20:36,60
09:20:46,61
09:20:51,60
09:20:56,59
09:21:11,59
09:21:26,59
09:21:36,58
09:21:41,56
09:21:56,57
09:22:01,59
09:22:06,60
09:22:11,60
09:22:21,61
09:22:31,60
09:22:36,59
09:22:41,58
09:22:51,59
09:22:56,58
09:23:06,59
09:23:11,58
09:23:16,59
09:23:21,60
09:23:26,59
09:23:41,58
09:23:46,59
09:23:56,60
09:24:06,59
09:24:11,61
09:24:16,60
09:24:21,59
09:24:36,59
09:24:41,60
09:24:46,59
09:24:51,60
09:24:56,61
09:25:11,60
09:25:16,59
09:25:31,59
09:25:36,60
09:25:51,61
09:25:56,60
09:26:01,59
09:26:16,59
09:26:31,60
09:26:41,60
09:26:51,60
09:26:56,59
09:27:01,58
09:27:06,59
09:27:11,58
09:27:21,59
09:27:26,60
09:27:31,59
09:27:41,60
09:27:56,59
09:28:01,58
09:28:11,57
09:28:16,58
09:28:21,60
09:28:26,59
09:28:31,60
09:28:36,61
09:28:41,60
09:28:46,59
09:29:01,60
09:29:06,60
09:29:16,59
09:29:21,58
09:29:36,60
09:29:46,59
09:29:51,57
09:30:06,58
09:30:11,59
09:30:16,58
09:30:21,57
09:30:26,58
09:30:36,59
09:30:41,60
09:30:46,59
09:30:51,58
09:30:56,59
09:31:01,58
09:31:16,58
09:31:21,59
09:31:26,61
09:31:31,62
09:31:36,61
09:31:46,60
09:31:51,58
09:32:01,57
09:32:06,58
09:32:11,59
09:32:16,61
09:32:26,60
09:32:36,58
09:32:46,59
09:32:51,60
09:32:56,61
09:33:06,62
09:33:16,60
09:33:21,62
09:33:26,61
09:33:31,60
09:33:41,59
09:33:46,60
09:33:51,61
09:34:06,59
09:34:11,58
09:34:21,59
09:34:36,59
09:34:46,60
09:34:51,62
09:35:01,63
09:35:06,62
09:35:16,61
09:35:31,61
09:35:41,58
09:35:46,58
09:35:53,58
09:36:08,58
09:36:13,58
09:36:18,59
09:36:23,59
09:36:38,58
09:36:53,58
09:36:58,56
09:37:03,54
09:37:18,56
09:37:23,55
09:37:28,54
09:37:33,53
09:37:38,52
09:37:48,54
09:37:53,56
09:37:58,60
09:38:03,61
09:38:18,63
09:38:23,72
09:38:28,74
09:38:43,74
09:38:58,74
09:39:03,75
09:39:13,76
09:39:23,75
09:39:32,72
09:39:37,71
09:39:42,72
09:39:47,71
09:39:52,64
09:39:57,62
09:40:02,61
09:40:17,60
09:40:22,58
09:40:27,56
09:40:32,54
09:40:47,54
09:40:52,53
09:40:57,53
09:41:12,54
09:41:22,52
09:41:37,52
09:41:42,53
09:41:47,53
09:41:52,54
09:42:02,53
09:42:12,54
09:42:27,54
09:42:42,54
09:42:52,54
09:43:07,54
09:43:12,54
09:43:17,54
09:43:22,55
09:43:37,55
09:43:42,56
09:43:57,56
09:44:02,57
09:44:07,58
09:44:17,60
09:44:32,59
09:44:42,60
09:44:57,59
09:45:02,57
09:45:07,56
09:45:17,57
09:45:27,58
09:45:32,59
09:45:42,60
09:45:47,62
09:45:52,61
09:46:02,60
09:46:07,59
09:46:12,56
09:46:27,55
09:46:42,55
09:46:57,54
09:47:07,55
09:47:22,56
09:47:27,59
09:47:32,61
09:47:42,58
09:47:47,56
09:47:52,57
09:47:57,57
09:48:02,59
09:48:07,58
09:48:22,58
09:48:27,57
09:48:32,59
09:48:37,58
09:48:47,59
09:48:52,61
09:48:57,60
09:49:02,58
09:49:07,58
09:49:22,58
09:49:27,61
09:49:32,62
09:49:37,63
09:49:42,64
09:49:47,65
09:49:52,66
09:49:57,68
09:50:02,69
09:50:07,70
09:50:12,71
09:50:22,72
09:50:27,74
09:50:42,75
09:50:47,76
09:50:57,78
09:51:02,79
09:51:07,78
09:51:17,77
09:51:27,76
09:51:32,77
09:51:37,76
09:51:42,75
09:51:47,73
09:51:52,72
09:51:57,71
09:52:02,72
09:52:07,74
09:52:12,76
09:52:17,75
09:52:27,74
09:52:42,74
09:52:57,75
09:53:07,72
09:53:12,63
09:53:22,62
09:53:27,63
09:53:42,63
09:53:52,65
09:53:57,67
09:54:07,64
09:54:12,63
09:54:27,63
09:54:42,63
09:54:52,64
09:54:57,63
09:55:07,64
09:55:12,66
09:55:22,67
09:55:27,69
09:55:32,71
09:55:37,72
09:55:42,74
09:55:47,75
09:55:52,74
09:55:57,70
09:56:02,68
09:56:12,70
09:56:27,70
09:56:32,69
09:56:47,69
09:56:52,68
09:56:57,69
09:57:02,69
09:57:12,75
09:57:22,73
09:57:27,66
09:57:32,68
09:57:37,70
09:57:47,68
09:57:52,67
09:57:57,67
09:58:02,66
09:58:12,67
09:58:27,68
09:58:32,69
09:58:47,69
09:58:52,70
09:58:57,71
09:59:02,72
09:59:07,73
09:59:22,75
09:59:32,74
09:59:47,73
09:59:52,72
09:59:57,71
10:00:02,72
10:00:17,72
10:00:27,74
10:00:32,72
10:00:37,70
10:00:42,71
10:00:47,70
10:00:52,71
10:00:57,72
10:01:02,73
10:01:07,72
10:01:12,73
10:01:22,74
10:01:27,73
10:01:32,74
10:01:37,69
10:01:42,66
10:01:47,60
10:01:52,61
10:02:02,62
10:02:07,63
10:02:12,65
10:02:22,66
10:02:32,65
10:02:37,64
10:02:42,65
10:02:52,64
10:02:57,62
10:03:12,62
10:03:17,63
10:03:27,64
10:03:32,66
10:03:42,66
10:03:52,67
10:04:07,67
10:04:12,68
10:04:27,68
10:04:42,68
10:04:57,68
10:05:12,68
10:05:27,69
10:05:32,71
10:05:37,72
10:05:52,72
10:06:02,71
10:06:12,73
10:06:22,74
10:06:37,74
10:06:52,74
10:07:07,74
10:07:22,74
10:07:37,74
10:07:42,75
10:07:47,76
10:07:57,76
10:08:02,77
10:08:17,77
10:08:27,77
10:08:32,77
10:08:37,77
10:08:47,78
10:08:52,77
10:09:07,77
10:09:12,79
10:09:22,78
10:09:32,73
10:09:37,72
10:09:47,73
10:10:02,73
10:10:12,70
10:10:17,68
10:10:32,68
10:10:37,69
10:10:47,70
10:10:57,67
10:11:07,66
10:11:17,66
10:11:22,62
10:11:37,62
10:11:42,66
10:11:47,67
10:12:02,67
10:12:07,67
10:12:22,66
10:12:27,66
10:12:37,67
10:12:42,67
10:12:57,67
10:13:12,67
10:13:17,68
10:13:32,70
10:13:37,71
10:13:42,73
10:13:47,72
10:13:52,71
10:13:57,72
10:14:07,71
10:14:12,63
10:14:17,61
10:14:32,62
10:14:37,61
10:14:47,62
10:14:52,63
10:15:02,65
10:15:12,66
10:15:27,66
10:15:32,67
10:15:37,67
10:15:52,67
10:16:07,67
10:16:12,66
10:16:17,66
10:16:22,67
10:16:32,66
10:16:37,65
10:16:52,65
10:16:57,64
10:17:07,66
10:17:12,65
10:17:17,64
10:17:32,64
10:17:37,65
10:17:52,64
10:17:57,65
10:18:12,65
10:18:17,65
10:18:32,65
10:18:42,65
10:18:52,66
10:18:57,69
10:19:12,70
10:19:22,69
10:19:37,69
10:19:42,70
10:19:47,71
10:19:57,72
10:20:02,73
10:20:17,73
10:20:22,73
10:20:37,71
10:20:42,71
10:20:47,71
10:20:52,70
10:21:02,71
10:21:17,72
10:21:32,72
10:21:47,74
10:21:52,74
10:22:07,74
10:22:17,75
10:22:32,75
10:22:37,75
10:22:42,74
10:22:57,74
10:23:02,74
10:23:17,74
10:23:32,74
10:23:47,74
10:24:02,74
10:24:17,74
10:24:32,74
10:24:37,74
10:24:47,74
10:25:02,74
10:25:17,74
10:25:22,74
10:25:37,74
10:25:52,73
10:26:07,73
10:26:22,73
10:26:37,73
10:26:52,73
10:26:57,74
10:27:07,75
10:27:12,76
10:27:17,78
10:27:22,79
10:27:27,81
10:27:32,82
10:27:37,83
10:27:47,82
10:27:52,81
10:28:02,80
10:28:07,79
10:28:22,78
10:28:27,77
10:28:32,76
10:28:37,77
10:28:52,77
10:28:57,76
10:29:02,75
10:29:17,75
10:29:22,75
10:29:37,78
10:29:42,79
10:29:57,78
10:30:02,76
10:30:17,76
10:30:22,77
10:30:27,75
10:30:32,74
10:30:37,75
10:30:47,72
10:30:52,70
10:30:57,73
10:31:02,76
10:31:07,78
10:31:17,82
10:31:22,83
10:31:27,82
10:31:37,83
10:31:42,84
10:31:47,86
10:31:57,85
10:32:07,86
10:32:12,82
10:32:17,79
10:32:27,78
10:32:37,73
10:32:42,75
10:32:47,77
10:32:52,75
10:32:57,74
10:33:02,71
10:33:07,74
10:33:12,76
10:33:17,77
10:33:27,79
10:33:32,81
10:33:37,82
10:33:52,82
10:33:57,83
10:34:02,88
10:34:12,87
10:34:17,89
10:34:22,94
10:34:27,96
10:34:32,98
10:34:37,101
10:34:47,100
10:34:52,100
10:35:07,100
10:35:12,101
10:35:17,104
10:35:22,105
10:35:27,106
10:35:32,106
10:35:42,111
10:35:52,112
10:35:57,113
10:36:02,115
10:36:07,116
10:36:12,117
10:36:22,120
10:36:27,122
10:36:32,124
10:36:37,124
10:36:42,125
10:36:47,125
10:36:52,124
10:36:57,121
10:37:02,113
10:37:07,107
10:37:17,109
10:37:22,111
10:37:27,114
10:37:32,119
10:37:37,123
10:37:42,125
10:37:47,128
10:37:52,129
10:38:07,129
10:38:12,125
10:38:17,124
10:38:22,125
10:38:27,126
10:38:32,124
10:38:42,126
10:38:47,127
10:38:52,126
10:38:57,128
10:39:07,127
10:39:12,126
10:39:17,123
10:39:32,119
10:39:37,117
10:39:42,119
10:39:47,116
10:39:52,112
10:40:02,111
10:40:07,110
10:40:17,111
10:40:22,108
10:40:27,105
10:40:32,104
10:40:42,100
10:40:47,107
10:40:52,109
10:41:01,109
10:41:11,112
10:41:16,112
10:41:21,113
10:41:31,115
10:41:46,117
10:41:51,121
10:41:56,122
10:42:01,123
10:42:16,123
10:42:26,122
10:42:31,117
10:42:36,111
10:42:41,108
10:42:46,105
10:42:51,99
10:42:56,94
10:43:01,97
10:43:06,104
10:43:11,102
10:43:16,100
10:43:21,99
10:43:26,94
10:43:31,90
10:43:36,85
10:43:41,81
10:43:46,77
10:43:51,75
10:43:56,73
10:44:06,79
10:44:11,89
10:44:16,91
10:44:21,93
10:44:26,94
10:44:36,98
10:44:41,101
10:44:46,102
10:44:51,100
10:45:06,100
10:45:21,100
10:45:26,106
10:45:31,109
10:45:36,110
10:45:46,108
10:45:51,105
10:45:56,103
10:46:01,102
10:46:06,99
10:46:11,98
10:46:16,100
10:46:21,109
10:46:26,116
10:46:31,119
10:46:36,117
10:46:41,116
10:46:46,117
10:46:51,110
10:46:56,105
10:47:06,102
10:47:11,100
10:47:16,97
10:47:21,98
10:47:26,103
10:47:31,106
10:47:36,105
10:47:41,103
10:47:46,109
10:47:51,108
10:47:56,105
10:48:01,104
10:48:06,102
10:48:11,103
10:48:21,105
10:48:26,104
10:48:31,102
10:48:41,103
10:48:46,104
10:48:51,104
10:48:56,105
10:49:01,103
10:49:06,105
10:49:11,106
10:49:21,108
10:49:26,103
10:49:31,104
10:49:36,105
10:49:46,101
10:49:51,105
10:49:56,106
10:50:06,107
10:50:11,108
10:50:21,106
10:50:26,104
10:50:41,105
10:50:46,106
10:50:51,102
10:50:56,101
10:51:01,102
10:51:06,104
10:51:16,103
10:51:21,102
10:51:36,104
10:51:41,105
10:51:46,103
10:51:51,101
10:51:56,99
10:52:01,101
10:52:06,103
10:52:21,103
10:52:31,105
10:52:36,103
10:52:41,105
10:52:46,106
10:53:01,104
10:53:06,99
10:53:11,100
10:53:16,101
10:53:21,101
10:53:31,99
10:53:36,97
10:53:41,97
10:53:46,100
10:53:51,102
10:53:56,99
10:54:01,95
10:54:16,95
10:54:26,95
10:54:41,95
10:54:56,95
10:55:06,98
10:55:16,99
10:55:26,99
10:55:31,98
10:55:36,96
10:55:41,94
10:55:46,95
10:55:51,96
10:55:56,97
10:56:01,96
10:56:16,96
10:56:31,96
10:56:46,96
10:57:01,96
10:57:16,96
10:57:31,97
10:57:46,97
10:58:01,97
10:58:06,99
10:58:16,99
10:58:31,100
10:58:46,99
10:58:51,96
10:58:56,97
10:59:06,100
10:59:11,100
10:59:16,95
10:59:26,94
10:59:31,93
10:59:36,92
10:59:46,93
10:59:51,94
10:59:56,95
11:00:01,96
11:00:16,96
11:00:31,96
11:00:41,95
11:00:46,94
11:00:51,92
11:00:56,91
11:01:01,92
11:01:06,94
11:01:11,94
11:01:26,95
11:01:31,95
11:01:46,95
11:02:01,95
11:02:06,94
11:02:11,93
11:02:16,93
11:02:26,94
11:02:31,95
11:02:46,95
11:03:01,95
11:03:11,95
11:03:23,95
11:03:38,95
11:03:43,98
11:03:48,101
11:03:53,102
11:04:08,102
11:04:13,106
11:04:18,110
11:04:23,111
11:04:38,112
11:04:43,115
11:04:48,117
11:05:03,118
11:05:13,119
11:05:18,120
11:05:28,118
11:05:33,117
11:05:43,111
11:05:48,104
11:05:53,101
11:05:58,99
11:06:03,98
11:06:08,100
11:06:18,101
11:06:33,102
11:06:38,105
11:06:43,110
11:06:48,107
11:06:53,106
11:06:58,108
11:07:03,109
11:07:08,112
11:07:13,113
11:07:18,112
11:07:23,110
11:07:28,107
11:07:33,106
11:07:38,103
11:07:43,102
11:07:48,101
11:07:53,99
11:08:08,101
11:08:13,102
11:08:18,103
11:08:28,103
11:08:43,106
11:08:48,108
11:08:53,109
11:08:58,110
11:09:03,109
11:09:08,110
11:09:25,110
11:09:40,107
11:09:45,105
11:09:50,108
11:09:55,109
11:10:00,111
11:10:05,112
11:10:10,113
11:10:15,114
11:10:30,114
11:10:40,113
11:10:55,112
11:11:00,111
11:11:05,110
11:11:20,110
11:11:35,110
11:11:50,112
11:11:55,115
11:12:00,114
11:12:05,112
11:12:10,109
11:12:15,106
11:12:25,108
11:12:30,110
11:12:35,115
11:12:40,117
11:12:50,118
11:12:55,117
11:13:00,114
11:13:09,114
11:13:19,113
11:13:24,112
11:13:34,111
11:13:39,109
11:13:44,104
11:13:49,99
11:14:04,99
11:14:19,99
11:14:29,100
11:14:34,103
11:14:39,104
11:14:49,100
11:14:54,84
11:14:59,90
11:15:04,95
11:15:09,96
11:15:24,97
11:15:29,95
11:15:34,92
11:15:39,91
11:15:44,92
11:15:49,91
11:15:54,96
11:15:59,98
11:16:04,97
11:16:09,98
11:16:24,98
11:16:39,98
11:16:54,97
11:16:59,96
11:17:04,94
11:17:09,92
11:17:24,92
11:17:29,93
11:17:34,94
11:17:44,95
11:18:02,96
11:18:07,98
11:18:12,102
11:18:26,103
11:18:36,104
11:18:41,103
11:18:46,104
11:18:51,108
11:18:56,110
11:19:06,110
11:19:11,109
11:19:16,105
11:19:21,103
11:19:26,98
11:19:31,96
11:19:41,97
11:19:51,101
11:19:56,105
11:20:01,103
11:20:06,101
11:20:11,102
11:20:26,102
11:20:41,102
11:20:56,102
11:21:11,102
11:21:16,103
11:21:31,101
11:21:41,101
11:21:46,109
11:21:51,111
11:22:01,101
11:22:06,95
11:22:11,95
11:22:26,95
11:22:31,94
11:22:36,91
11:22:41,88
11:22:46,90
11:22:51,88
11:23:06,88
11:23:21,88
11:23:36,89
11:23:41,88
11:23:51,87
11:24:06,87
11:24:21,87
11:24:26,86
11:24:31,87
11:24:41,86
11:24:46,87
11:24:51,89
11:24:56,90
11:25:11,90
11:25:31,90
11:25:46,90
11:26:01,90
11:26:11,89
11:26:26,89
11:26:31,90
11:26:36,91
11:26:51,89
11:27:06,89
11:27:11,88
11:27:16,87
11:27:21,88
11:27:26,87
11:27:31,86
11:27:46,87
11:27:51,88
11:27:56,89
11:28:01,88
11:28:06,90
11:28:11,88
11:28:16,88
11:28:31,88
11:28:46,88
11:28:51,89
11:28:56,88
11:29:11,88
11:29:16,87
11:29:21,86
11:29:26,88
11:29:31,90
11:29:36,88
11:29:41,88
11:29:56,89
11:30:01,89
11:30:11,87
11:30:21,89
11:30:26,90
11:30:41,91
11:30:46,92
11:30:56,91
11:31:01,90
11:31:06,91
11:31:16,90
11:31:26,89
11:31:31,90
11:31:36,91
11:31:41,92
11:31:46,93
11:31:56,94
11:32:01,93
11:32:16,93
11:32:21,94
11:32:26,93
11:32:41,93
11:32:46,93
11:32:51,92
11:33:01,92
11:33:06,91
11:33:21,91
11:33:36,91
11:33:51,91
11:34:06,90
11:34:16,89
11:34:26,89
11:34:31,89
11:34:46,89
11:35:01,89
11:35:11,86
11:35:16,85
11:35:31,85
11:35:41,86
11:35:46,85
11:35:51,86
11:36:01,87
11:36:06,86
11:36:21,87
11:36:36,87
11:36:51,88
11:37:01,87
11:37:16,85
11:37:21,91
11:37:26,90
11:37:31,89
11:37:36,88
11:37:41,87
11:37:51,88
11:37:56,89
11:38:11,89
11:38:26,89
11:38:31,88
11:38:46,88
11:38:51,89
11:39:06,91
11:39:11,95
11:39:26,95
11:39:31,94
11:39:36,95
11:39:41,97
11:39:46,99
11:40:01,99
11:40:16,98
11:40:21,95
11:40:26,91
11:40:31,86
11:40:46,86
11:40:56,86
11:41:01,86
11:41:16,86
11:41:21,86
11:41:26,86
11:41:31,86
11:41:41,85
11:41:46,84
11:41:51,83
11:41:56,81
11:42:11,83
11:42:16,90
11:42:21,89
11:42:31,88
11:42:46,88
11:43:01,88
11:43:11,89
11:43:21,88
11:43:26,87
11:43:36,88
11:43:41,89
11:43:46,88
11:43:56,89
11:44:11,89
11:44:16,86
11:44:21,85
11:44:26,84
11:44:31,83
11:44:36,84
11:44:41,86
11:44:46,86
11:44:56,85
11:45:01,84
11:45:06,83
11:45:11,82
11:45:16,83
11:45:21,83
11:45:31,84
11:45:36,85
11:45:46,86
11:45:56,87
11:46:11,87
11:46:26,87
11:48:50,88
11:49:00,87
11:49:15,87
11:49:30,87
11:49:45,87
11:49:55,87
11:50:00,87
11:50:15,87
11:50:30,87
11:50:40,89
11:50:45,91
11:51:00,91
11:51:15,90
11:51:20,91
11:51:25,90
11:51:40,90
11:51:55,90
11:52:10,90
11:52:25,90
11:52:30,89
11:52:45,89
11:52:55,90
11:53:00,89
11:53:15,89
11:53:30,89
11:53:45,89
11:54:00,89
11:54:05,89
11:54:20,89
11:54:35,89
11:54:50,88
11:54:55,86
11:55:00,87
11:55:05,89
11:55:15,90
11:55:20,93
11:55:25,96
11:55:30,97
11:55:45,97
11:56:00,97
11:56:15,97
11:56:30,97
11:56:45,97
11:57:00,97
11:57:15,97
11:57:30,97
11:57:35,96
11:57:50,96
11:57:55,95
11:58:00,95
11:58:05,93
11:58:20,93
11:58:35,92
11:58:40,91
11:58:45,91
11:58:55,92
11:59:00,93
11:59:05,94
11:59:15,92
11:59:25,91
11:59:40,91
11:59:45,92
12:00:00,92
12:00:15,94
12:00:30,93
12:00:45,93
12:01:00,94
12:01:05,93
12:01:10,92
12:01:20,91
12:01:25,90
12:01:30,89
12:01:45,89
12:01:50,88
12:01:55,78
12:02:10,78
12:02:15,77
12:02:30,76
12:02:45,76
12:03:00,76
12:03:05,76
12:03:10,77
12:03:25,77
12:03:40,77
12:03:50,78
12:03:55,79
12:04:05,80
12:04:10,79
12:04:15,78
12:04:20,76
12:04:25,77
12:04:35,76
12:04:45,78
12:04:50,76
12:04:55,74
12:05:00,76
12:05:05,75
12:05:15,77
12:05:20,78
12:05:25,78
12:05:40,78
12:05:55,78
12:06:00,78
12:06:05,79
12:06:10,78
12:06:20,78
12:06:25,79
12:06:30,79
12:06:40,80
12:06:55,80
12:07:00,79
12:07:05,78
12:07:10,77
12:07:15,78
12:07:30,79
12:07:35,79
12:07:40,78
12:07:50,77
12:08:05,77
12:08:15,79
12:08:20,78
12:08:25,77
12:08:40,76
12:08:45,77
12:08:55,80
12:09:10,80
12:09:25,80
12:09:40,79
12:09:45,77
12:09:50,76
12:10:05,75
12:10:15,76
12:10:20,75
12:10:30,76
12:10:35,76
12:10:50,75
12:11:05,75
12:11:15,74
12:11:20,71
12:11:30,71
12:11:35,71
12:11:50,70
12:12:00,70
12:12:05,69
12:12:10,68
12:12:15,67
12:12:20,66
12:12:30,65
12:12:35,66
12:12:45,67
12:12:50,68
12:12:55,67
12:13:00,68
12:13:05,68
12:13:10,69
12:13:25,69
12:13:40,69
12:13:50,70
12:13:55,69
12:14:00,69
12:14:15,69
12:14:20,69
12:14:35,70
12:14:40,69
12:14:50,70
12:15:00,71
12:15:05,72
12:15:20,72
12:15:35,72
12:15:50,73
12:15:55,74
12:16:00,71
12:16:05,71
12:16:20,71
12:16:25,72
12:16:30,73
12:16:40,73
12:16:55,73
12:17:00,70
12:17:10,69
12:17:25,69
12:17:30,67
12:17:35,68
12:17:50,68
12:17:59,71
12:18:04,72
12:18:14,71
12:18:29,71
12:18:34,70
12:18:49,69
12:18:54,72
12:19:09,72
12:19:24,72
12:19:34,72
12:19:39,71
12:19:49,73
12:19:54,75
12:20:09,74
12:20:19,75
12:20:24,76
12:20:39,76
12:20:44,77
12:20:49,78
12:20:54,78
12:21:09,79
12:21:24,79
12:21:29,78
12:21:34,74
12:21:39,69
12:21:44,70
12:21:54,71
12:21:59,71
12:22:09,73
12:22:14,76
12:22:19,80
12:22:34,80
12:22:39,78
12:22:44,77
12:22:49,76
12:22:59,77
12:23:09,78
12:23:14,77
12:23:29,76
12:23:34,76
12:23:49,76
12:24:04,76
12:24:09,77
12:24:14,75
12:24:24,75
12:24:34,76
12:24:49,75
12:24:59,75
12:25:14,76
12:25:24,75
12:25:29,76
12:25:39,75
12:25:54,76
12:26:04,76
12:26:09,75
12:26:19,74
12:26:24,71
12:26:29,71
12:26:39,72
12:26:44,72
12:26:54,74
12:27:09,74
12:27:14,75
12:27:24,75
12:27:29,75
12:27:44,75
12:27:59,75
12:28:04,74
12:28:14,75
12:28:24,76
12:28:29,77
12:28:34,78
12:28:44,79
12:28:49,81
12:28:59,80
12:29:14,80
12:29:29,81
12:29:34,79
12:29:39,78
12:29:49,77
12:29:54,76
12:29:59,75
12:30:09,76
12:30:24,77
12:30:34,78
12:30:39,79
12:30:44,80
12:30:49,79
12:30:54,78
12:30:59,76
12:31:04,72
12:31:14,73
12:31:24,72
12:31:34,74
12:31:49,75
12:31:54,77
12:31:59,76
12:32:04,75
12:32:19,75
12:32:34,75
12:32:39,76
12:32:54,77
12:33:04,76
12:33:19,76
12:33:34,76
12:33:39,77
12:33:44,81
12:33:49,78
12:33:54,75
12:34:09,75
12:34:24,75
12:34:34,75
12:34:49,76
12:35:04,75
12:35:09,76
12:35:19,75
12:35:34,74
12:35:49,74
12:35:54,73
12:36:09,73
12:36:19,71
12:36:34,71
