Time,Heart Rate
09:14:03,46
09:14:18,47
09:14:23,47
09:14:38,47
09:14:43,48
09:14:58,47
09:15:03,46
09:15:13,47
09:15:18,46
09:15:33,46
09:15:43,45
09:15:48,46
09:15:58,47
09:16:03,48
09:16:08,47
09:16:23,47
09:16:33,46
09:16:48,46
09:17:03,47
09:17:18,46
09:17:28,45
09:17:43,46
09:17:53,47
09:18:08,47
09:18:23,47
09:18:28,46
09:18:38,46
09:18:53,46
09:18:58,48
09:19:03,48
09:19:08,47
09:19:13,46
09:19:28,46
09:19:33,47
09:19:43,46
09:19:58,46
09:20:08,46
09:20:13,47
09:20:23,47
09:20:38,47
09:20:43,46
09:20:53,46
09:21:08,47
09:21:13,58
09:21:18,61
09:21:23,60
09:21:28,58
09:21:33,55
09:21:38,49
09:21:43,46
09:21:58,46
09:22:08,47
09:22:13,48
09:22:23,50
09:22:28,49
09:22:33,48
09:22:38,47
09:22:43,46
09:22:48,47
09:23:03,48
09:23:18,48
09:23:23,49
09:23:33,50
09:23:38,49
09:23:53,48
09:23:58,47
09:24:08,46
09:24:23,46
09:24:38,47
09:24:48,46
09:25:03,46
09:25:13,47
09:25:28,47
09:25:33,48
09:25:43,49
09:25:58,49
09:26:03,50
09:26:13,49
09:26:18,48
09:26:23,47
09:26:33,48
09:26:43,49
09:26:48,49
09:26:58,48
09:27:03,47
09:27:18,47
09:27:33,56
09:27:38,61
09:27:43,58
09:27:48,54
09:27:53,52
09:27:58,49
09:28:03,47
09:28:08,46
09:28:23,46
09:28:28,47
09:28:33,48
09:28:43,49
09:28:48,50
09:28:53,48
09:28:58,47
09:29:03,46
09:29:18,47
09:29:28,48
09:29:43,47
09:29:58,47
09:30:03,48
09:30:13,50
09:30:18,51
09:30:23,49
09:30:28,48
09:30:33,47
09:30:48,46
09:30:53,47
09:30:58,48
09:31:08,47
09:31:23,47
09:31:38,47
09:31:53,48
09:31:58,49
09:32:03,50
09:32:13,49
09:32:28,49
09:32:33,48
09:32:48,47
09:32:53,48
09:33:03,49
09:33:52,47
09:34:07,47
09:34:22,48
09:34:32,47
09:34:47,48
09:34:57,49
09:35:12,49
09:35:17,50
09:35:22,51
09:35:32,50
09:35:37,49
09:35:42,48
09:35:57,48
09:36:02,48
09:36:07,49
09:36:17,47
09:36:22,46
09:36:32,47
09:36:47,47
09:36:52,48
09:36:57,49
09:37:02,48
09:37:12,47
09:37:27,47
09:37:42,48
09:37:47,49
09:38:02,49
09:38:07,49
09:38:17,48
09:38:22,47
09:38:37,47
09:38:52,48
09:38:57,47
09:39:02,48
09:39:17,48
09:39:22,47
09:39:27,48
09:39:37,47
09:39:47,48
09:40:02,48
09:40:17,47
09:40:32,47
09:40:42,48
09:40:57,46
09:41:12,46
09:41:17,47
09:41:22,46
09:41:32,47
09:41:37,48
09:41:52,48
09:42:07,49
09:42:17,48
09:42:27,47
09:42:37,48
09:42:42,48
09:42:52,47
09:42:57,48
09:43:12,48
09:43:27,48
09:43:42,48
09:43:47,49
09:43:52,48
09:44:07,48
09:44:12,47
09:44:27,47
09:44:32,48
09:44:42,49
09:44:57,48
09:45:12,47
09:45:27,48
09:45:42,48
09:45:57,48
09:46:12,48
09:46:22,47
09:46:37,48
09:46:52,48
09:46:57,49
09:47:02,48
09:47:07,49
09:47:12,48
09:47:22,47
09:47:27,47
09:47:32,48
09:47:47,48
09:48:02,48
09:48:17,48
09:48:32,48
09:48:47,48
09:49:02,48
09:49:12,49
09:49:27,49
09:49:32,48
09:49:47,47
09:50:02,48
09:50:17,48
09:50:22,47
09:50:27,48
09:50:42,48
09:50:57,48
09:51:02,47
09:51:17,48
09:51:22,49
09:51:27,49
09:51:32,48
09:51:47,48
09:52:02,48
09:52:17,48
09:52:32,49
09:52:37,49
09:52:42,48
09:52:57,48
09:53:12,48
09:53:27,48
09:53:37,49
09:53:47,48
09:54:02,47
09:54:12,48
09:54:17,48
09:54:32,48
09:54:47,48
09:54:52,47
09:54:57,46
09:55:07,47
09:55:17,46
09:55:32,46
09:55:47,46
09:55:57,47
09:56:02,48
09:56:12,47
09:56:17,47
09:56:32,47
09:56:37,47
09:56:42,48
09:56:57,48
09:57:02,48
09:57:07,48
09:57:12,49
09:57:17,50
09:57:22,49
09:57:27,48
09:57:37,47
09:57:52,47
09:57:57,47
09:58:02,46
09:58:07,47
09:58:17,48
09:58:22,47
09:58:27,46
09:58:37,47
09:58:47,48
09:58:52,47
09:59:07,47
09:59:17,48
09:59:27,47
09:59:32,46
09:59:42,47
09:59:52,47
09:59:57,47
10:00:12,47
10:00:27,47
10:00:32,46
10:00:42,47
10:00:47,47
10:00:52,47
10:01:02,48
10:01:07,47
10:01:12,47
10:01:27,47
10:01:42,47
10:01:52,47
10:02:07,47
10:02:22,47
10:02:32,46
10:02:47,47
10:02:57,48
10:03:12,47
10:04:51,47
10:04:56,48
10:05:01,47
10:05:06,46
10:05:21,46
10:05:36,47
10:05:51,47
10:06:06,46
10:06:16,47
10:06:21,46
10:06:36,47
10:06:41,46
10:06:46,47
10:06:56,46
10:07:11,46
10:07:26,46
10:07:41,46
10:07:56,46
10:08:01,45
10:08:16,45
10:08:26,46
10:08:36,45
10:08:41,46
10:08:46,47
10:08:56,46
10:09:01,45
10:09:16,45
10:09:21,45
10:09:31,46
10:09:46,45
10:09:51,46
10:10:06,46
10:10:21,46
10:10:36,46
10:10:41,47
10:10:56,46
10:11:11,46
10:11:16,45
10:11:21,46
10:11:36,46
10:11:51,46
10:12:01,46
10:12:06,47
10:12:11,47
10:12:16,46
10:12:31,46
10:12:36,46
10:12:41,46
10:12:56,46
10:13:11,46
10:13:26,46
10:13:36,47
10:13:41,46
10:13:56,46
10:14:01,46
10:14:06,47
10:14:21,47
10:14:36,47
10:14:51,47
10:14:56,48
10:15:11,49
10:15:16,48
10:15:21,47
10:15:36,47
10:15:51,47
10:16:06,47
10:16:21,47
10:16:36,47
10:16:51,48
10:17:06,48
10:17:11,47
10:17:21,48
10:17:26,49
10:17:31,47
10:17:36,48
10:17:41,49
10:17:46,48
10:17:56,49
10:18:11,49
10:18:26,50
10:18:36,61
10:18:41,70
10:18:51,69
10:18:56,66
10:19:01,62
10:19:06,58
10:19:11,55
10:19:16,53
10:19:21,53
10:19:26,52
10:19:31,49
10:19:41,48
10:19:46,47
10:20:01,46
10:20:06,46
10:20:21,47
10:20:26,47
10:20:31,47
10:20:41,46
10:20:46,47
10:20:51,46
10:21:01,47
10:21:11,46
10:21:21,47
10:21:31,46
10:21:46,47
10:21:51,46
10:22:01,45
10:22:11,46
10:22:21,47
10:22:36,46
10:22:46,45
10:23:01,45
10:23:06,44
10:23:16,45
10:23:26,46
10:23:41,46
10:23:46,47
10:23:51,46
10:23:56,45
10:24:11,46
10:24:21,45
10:24:36,45
10:24:41,46
10:24:51,47
10:24:56,49
10:25:01,51
10:25:06,48
10:25:11,47
10:25:21,46
10:25:26,47
10:25:31,48
10:25:36,47
10:25:41,46
10:25:56,46
10:26:11,46
10:26:16,46
10:26:21,47
10:26:26,48
10:26:41,47
10:26:51,48
10:26:56,47
10:27:06,48
10:27:11,49
10:27:16,48
10:27:26,47
10:27:36,49
10:27:41,51
10:27:46,50
10:27:56,49
10:28:11,49
10:28:26,49
10:28:41,49
10:28:56,49
10:29:01,50
10:29:06,49
10:29:21,49
10:29:31,49
10:29:36,50
10:29:41,51
10:29:46,51
10:30:01,51
10:30:11,50
10:30:21,49
10:30:26,48
10:30:31,47
10:30:36,46
10:30:41,45
10:30:56,45
10:31:11,46
10:31:26,46
10:31:31,48
10:31:46,48
10:31:51,50
10:31:56,49
10:32:01,48
10:32:06,47
10:32:11,46
10:32:26,46
10:32:41,46
10:32:51,48
10:33:06,48
10:33:16,48
10:33:26,47
10:33:32,46
10:33:47,47
10:33:57,48
10:34:02,47
10:34:12,50
10:34:17,50
10:34:27,49
10:34:32,49
10:34:42,48
10:34:52,47
10:35:07,47
10:35:17,47
10:35:32,47
10:35:37,48
10:35:52,49
10:35:57,48
10:36:12,47
10:36:22,48
10:36:32,48
10:36:47,48
10:37:02,52
10:37:07,50
10:37:12,48
10:37:27,47
10:37:37,48
10:37:42,47
10:37:47,46
10:37:52,46
10:37:57,45
10:38:12,46
10:38:27,47
10:38:37,46
10:38:42,45
10:38:47,45
10:38:57,46
10:39:02,47
10:39:17,47
10:39:22,48
10:39:27,47
10:39:32,46
10:39:47,47
10:39:52,48
10:39:57,49
10:40:07,52
10:40:12,51
10:40:17,50
10:40:32,50
10:40:37,49
10:40:42,50
10:40:47,49
10:41:02,48
10:41:17,48
10:41:27,49
10:41:42,49
10:41:47,49
10:41:52,50
10:41:57,48
10:42:02,47
10:42:12,48
10:42:27,48
10:42:32,49
10:42:37,50
10:42:42,48
10:42:47,47
10:42:52,46
10:43:02,47
10:43:12,48
10:43:17,49
10:43:27,51
10:43:32,52
10:43:37,50
10:43:42,49
10:43:57,48
10:44:02,47
10:44:17,47
10:44:22,50
10:44:32,49
10:44:47,49
10:44:52,48
10:45:07,47
10:45:22,47
10:45:27,48
10:45:32,49
10:45:37,48
10:45:52,48
10:45:57,50
10:46:02,53
10:46:07,52
10:46:12,50
10:46:17,49
10:46:22,48
10:46:27,46
10:46:32,45
10:46:42,46
10:46:57,46
10:47:02,47
10:47:12,48
10:47:27,48
10:47:37,47
10:47:52,47
10:48:02,46
10:48:17,47
10:48:22,48
10:48:27,49
10:48:32,48
10:48:47,47
10:49:02,47
10:49:17,48
10:49:22,49
10:49:37,49
10:49:42,48
10:49:57,49
10:50:02,50
10:50:17,49
10:50:32,49
10:50:47,49
10:51:02,49
10:51:07,49
10:51:12,51
10:51:17,52
10:51:27,52
10:51:37,50
10:51:42,49
10:51:47,47
10:52:02,47
10:52:17,47
10:52:22,48
10:52:37,49
10:52:52,49
10:52:57,49
10:53:02,50
10:53:17,53
10:53:22,51
10:53:27,49
10:53:32,47
10:53:37,46
10:53:42,45
10:53:52,46
10:54:02,47
10:54:07,48
10:54:22,48
10:54:32,47
10:54:42,48
10:54:52,49
10:55:02,48
10:55:17,48
10:55:22,47
10:55:37,48
10:55:42,49
10:55:47,48
10:56:02,48
10:56:07,48
10:56:12,47
10:56:27,48
10:56:42,48
10:56:52,49
10:57:02,50
10:57:17,50
10:57:22,49
10:57:32,50
10:57:42,49
10:57:47,48
10:57:52,48
10:58:07,48
10:58:22,49
10:58:37,48
10:58:47,49
10:58:57,49
10:59:02,48
10:59:17,48
10:59:32,48
10:59:42,49
10:59:57,49
11:00:12,49
11:00:27,49
11:00:32,50
11:00:42,49
11:00:52,50
11:01:02,49
11:01:17,49
11:01:27,48
11:01:42,48
11:01:52,49
11:01:57,48
11:02:02,49
11:02:17,49
11:02:22,49
11:02:27,48
11:02:32,47
11:02:37,48
11:02:42,49
11:02:52,50
11:02:57,50
11:03:02,49
11:03:17,49
11:03:27,50
11:03:37,49
11:03:47,50
11:03:52,51
11:03:57,50
11:04:07,49
11:04:22,49
11:04:37,49
11:04:42,48
11:04:52,49
11:04:57,48
11:05:12,48
11:05:22,49
11:05:27,52
11:05:32,52
11:05:37,50
11:05:42,49
11:05:47,48
11:06:02,48
11:06:17,49
11:06:21,50
11:06:31,49
11:06:41,49
11:06:56,49
11:07:01,50
11:07:06,55
11:07:11,54
11:07:16,48
11:07:21,47
11:07:36,47
11:07:51,47
11:08:06,48
11:08:11,49
11:08:21,50
11:08:36,50
11:08:46,50
11:08:51,49
11:08:56,48
11:09:11,48
11:09:26,48
11:09:41,48
11:09:46,49
11:09:56,51
11:10:01,53
11:10:11,50
11:10:16,49
11:10:21,48
11:10:26,48
11:10:31,49
11:10:36,48
11:10:41,47
11:10:51,48
11:11:01,47
11:11:06,48
11:11:21,48
11:11:36,48
11:11:46,49
11:12:01,49
11:12:16,49
11:12:31,49
11:12:36,50
11:12:46,49
11:13:01,49
11:13:06,50
11:13:11,52
11:13:16,49
11:13:21,48
11:13:26,47
11:13:31,48
11:13:36,49
11:13:51,49
11:14:01,49
11:14:06,50
11:14:21,50
11:14:26,50
11:14:36,50
11:14:51,50
11:15:06,50
11:15:16,51
11:15:31,52
11:15:41,53
11:15:56,54
11:16:01,55
11:16:06,54
11:16:11,52
11:16:21,51
11:16:26,50
11:16:31,49
11:16:46,49
11:16:56,53
11:17:01,56
11:17:06,55
11:17:11,53
11:17:16,51
11:17:21,50
11:17:26,49
11:17:41,49
11:17:46,50
11:17:51,49
11:17:56,50
11:18:01,51
11:18:06,51
11:18:16,49
11:18:21,48
11:18:36,48
11:18:41,49
11:18:51,52
11:18:56,51
11:19:11,51
11:19:16,50
11:19:26,52
11:19:31,51
11:19:46,50
11:20:01,50
11:20:11,51
11:20:16,50
11:20:26,52
11:20:41,52
11:20:56,52
11:21:01,54
11:21:06,56
11:21:11,57
11:21:16,56
11:21:21,54
11:21:26,52
11:21:36,53
11:21:41,54
11:21:46,55
11:21:51,54
11:21:56,52
11:22:01,51
11:22:11,50
11:22:21,49
11:22:31,50
11:22:36,51
11:22:41,53
11:22:56,54
11:23:01,56
11:23:11,58
11:23:16,60
11:23:21,62
11:23:26,59
11:23:31,55
11:23:41,54
11:23:51,55
11:23:56,55
11:24:11,55
11:24:21,56
11:24:36,55
11:24:51,54
11:24:56,54
11:25:01,53
11:25:06,52
11:25:16,51
11:25:31,51
11:25:36,52
11:25:41,53
11:25:56,53
11:26:01,54
11:26:16,54
11:26:21,53
11:26:31,54
11:26:36,54
11:26:46,57
11:26:51,64
11:26:56,65
11:27:01,66
11:27:16,66
11:27:26,66
11:27:36,66
11:27:51,68
11:28:06,68
11:28:21,68
11:28:26,69
11:28:41,69
11:28:51,69
11:29:06,70
11:29:11,69
11:29:21,70
11:29:31,70
11:29:36,70
11:29:41,70
11:29:46,70
11:30:01,70
11:30:16,70
11:30:26,70
11:30:31,69
11:30:46,68
11:31:01,68
11:31:06,69
11:31:16,71
11:31:21,74
11:31:36,74
11:31:51,73
11:31:56,77
11:32:01,79
11:32:06,79
11:32:11,80
11:32:26,80
11:32:41,80
11:32:46,80
11:32:51,78
11:32:56,77
11:33:01,78
11:33:11,77
11:33:16,76
11:33:26,78
11:33:31,76
11:33:36,73
11:33:41,73
11:33:46,74
11:34:01,74
11:34:11,76
11:34:16,76
11:34:31,76
11:34:36,76
11:34:51,76
11:34:56,77
11:35:01,77
11:35:11,76
11:35:16,76
11:35:31,76
11:35:46,76
11:35:51,74
11:35:56,73
11:36:01,68
11:36:06,56
11:36:11,55
11:36:16,56
11:36:26,57
11:36:31,58
11:36:36,57
11:36:41,55
11:36:50,55
11:37:05,55
11:37:20,56
11:37:25,57
11:37:30,58
11:37:45,58
11:37:50,58
11:38:05,58
11:38:20,58
11:38:30,58
11:38:35,59
11:38:45,59
11:39:00,59
11:39:05,62
11:39:10,63
11:39:20,62
11:39:25,63
11:39:30,63
11:39:40,62
11:39:45,63
11:39:55,62
11:40:10,62
11:40:15,60
11:40:20,59
11:40:35,59
11:40:50,59
11:41:05,59
11:41:10,59
11:41:15,61
11:41:20,62
11:41:25,62
11:41:30,63
11:41:35,62
11:41:50,61
11:42:00,61
11:42:10,64
11:42:15,63
11:42:20,62
11:42:25,61
11:42:35,60
11:42:50,59
11:43:05,61
11:43:10,62
11:43:15,61
11:43:30,61
11:43:45,61
11:43:50,60
11:43:55,59
11:44:05,59
11:44:10,60
11:44:25,60
11:44:35,61
11:44:50,61
11:45:00,62
11:45:05,63
11:45:20,63
11:45:30,63
11:45:45,63
11:45:50,63
11:46:05,62
11:46:10,59
11:46:15,57
11:46:20,56
11:46:35,56
11:46:45,56
11:47:00,56
11:47:10,56
11:47:25,56
11:47:40,56
11:47:55,56
11:48:10,56
11:48:25,56
11:48:40,57
11:48:55,57
11:49:10,57
11:49:25,57
11:49:40,57
11:49:55,57
11:50:10,57
11:50:25,57
11:50:40,57
11:50:45,57
11:51:00,57
11:51:15,57
11:51:30,57
11:51:45,62
11:51:50,67
11:51:55,67
11:52:00,68
11:52:15,68
11:52:30,68
11:52:40,68
11:52:55,68
11:53:10,68
11:53:25,68
11:53:40,68
11:53:55,68
11:54:10,68
11:54:25,68
11:54:40,68
11:54:50,69
11:54:55,69
11:55:05,70
11:55:10,86
11:55:15,89
11:55:20,90
11:55:25,92
11:55:30,101
11:55:35,105
11:55:45,106
11:55:50,107
11:56:00,106
11:56:05,105
11:56:10,106
11:56:20,107
11:56:25,108
11:56:30,109
11:56:35,113
11:56:40,117
11:56:45,124
11:56:50,127
11:56:55,126
11:57:00,124
11:57:05,123
11:57:10,121
11:57:20,119
11:57:25,117
11:57:30,111
11:57:35,114
11:57:40,115
11:57:45,116
11:57:50,117
11:57:55,118
11:58:00,119
11:58:05,121
11:58:15,124
11:58:20,118
11:58:25,117
11:58:35,118
11:58:40,117
11:58:45,116
11:58:55,113
11:59:00,110
11:59:05,107
11:59:10,104
11:59:15,102
11:59:20,100
11:59:25,99
11:59:30,98
11:59:35,97
11:59:40,101
11:59:45,104
11:59:53,104
12:00:03,105
12:00:08,107
12:00:13,108
12:00:18,109
12:00:23,111
12:00:28,112
12:00:33,114
12:00:48,114
12:01:03,114
12:01:18,114
12:01:33,114
12:01:48,114
12:02:03,114
12:02:08,112
12:02:13,107
12:02:18,118
12:02:23,120
12:02:28,119
12:02:38,121
12:02:43,123
12:02:48,122
12:02:53,120
12:03:03,121
12:03:08,120
12:03:13,119
12:03:18,116
12:03:23,118
12:03:28,119
12:03:33,122
12:03:38,125
12:03:43,126
12:03:48,127
12:03:53,127
12:04:08,127
12:04:23,127
12:04:28,127
12:04:43,127
12:04:58,127
12:05:03,125
12:05:08,122
12:05:13,118
12:05:18,117
12:05:28,116
12:05:33,115
12:05:48,115
12:06:03,114
12:06:08,115
12:06:13,116
12:06:18,115
12:06:28,116
12:06:38,117
12:06:43,117
12:06:48,117
12:06:53,118
12:07:08,117
12:07:18,118
12:07:23,119
12:07:28,118
12:07:33,117
12:07:38,116
12:07:48,117
12:07:53,116
12:07:58,113
12:08:03,111
12:08:08,112
12:08:13,113
12:08:28,113
12:08:33,114
12:08:43,115
12:08:58,115
12:09:03,116
12:09:18,116
12:09:23,115
12:09:28,114
12:09:33,114
12:09:38,115
12:09:43,112
12:09:48,109
12:09:53,108
12:10:00,110
12:10:05,108
12:10:15,108
12:10:20,110
12:10:35,110
12:10:50,110
12:10:55,112
12:11:05,113
12:11:10,113
12:11:20,113
12:11:35,113
12:11:40,112
12:11:45,111
12:11:50,110
12:11:55,111
12:12:00,112
12:12:05,113
12:12:10,110
12:12:15,111
12:12:20,112
12:12:25,111
12:12:35,113
12:12:40,112
12:12:45,113
12:12:54,113
12:13:09,112
12:13:14,113
12:13:19,112
12:13:24,112
12:13:29,113
12:13:34,114
12:13:39,115
12:13:54,115
12:13:59,113
12:14:04,113
12:14:09,114
12:14:19,114
12:14:24,116
12:14:29,115
12:14:39,116
12:14:44,116
12:14:49,115
12:14:54,111
12:14:59,110
12:15:04,109
12:15:19,108
12:15:24,107
12:15:29,106
12:15:34,107
12:15:39,109
12:15:44,108
12:15:49,105
12:15:54,104
12:15:59,106
12:16:04,107
12:16:19,107
12:16:29,106
12:16:34,108
12:16:39,110
12:16:44,111
12:16:49,113
12:16:54,114
12:17:09,114
12:17:24,114
12:17:39,114
12:17:44,115
12:17:54,114
12:18:09,111
12:18:14,107
12:18:29,109
12:18:34,113
12:18:39,111
12:18:49,112
12:18:54,113
12:19:09,116
12:19:14,117
12:19:19,116
12:19:24,115
12:19:29,115
12:19:39,115
12:19:49,114
12:19:54,112
12:19:59,111
12:20:04,111
12:20:14,110
12:20:19,111
12:20:24,112
12:20:39,112
12:20:49,109
12:20:54,105
12:20:59,102
12:21:04,106
12:21:09,104
12:21:24,107
12:21:29,114
12:21:34,115
12:21:44,116
12:21:49,118
12:21:54,121
12:21:59,119
12:22:04,117
12:22:09,116
12:22:24,116
12:22:39,116
12:22:44,115
12:22:49,115
12:23:04,111
12:23:09,109
12:23:19,110
12:23:24,112
12:23:29,113
12:23:34,114
12:23:44,115
12:23:49,116
12:23:59,114
12:24:14,116
12:24:19,115
12:24:24,114
12:24:34,113
12:24:39,111
12:24:44,107
12:24:49,105
12:24:54,111
12:24:59,112
12:25:14,112
12:25:29,112
12:25:34,113
12:25:44,112
12:25:49,113
12:26:04,113
12:26:19,113
12:26:34,112
12:26:39,111
12:26:49,109
12:26:54,108
12:27:04,110
12:27:09,109
12:27:14,108
12:27:19,107
12:27:34,106
12:27:39,105
12:27:44,106
12:27:49,105
12:27:54,105
12:27:59,102
12:28:04,101
12:28:19,101
12:28:24,100
12:28:29,98
12:28:34,100
12:28:39,102
12:28:44,104
12:28:49,105
12:28:54,106
12:29:09,105
12:29:14,102
12:29:19,102
12:29:24,104
12:29:29,107
12:29:34,107
12:29:39,99
12:29:44,100
12:29:49,101
12:33:29,82
12:33:34,83
12:33:39,107
12:33:44,109
12:33:49,106
12:33:54,105
12:33:59,104
12:34:04,103
12:34:09,104
12:34:14,106
12:34:19,107
12:34:34,107
12:34:39,109
12:34:44,111
12:34:49,113
12:34:54,112
12:34:59,111
12:35:14,110
12:35:19,112
12:36:10,86
12:36:15,70
12:36:24,70
12:36:29,80
12:36:34,103
12:36:39,108
12:36:44,109
12:36:49,106
12:36:54,104
12:36:59,102
12:37:04,98
12:37:09,95
12:37:14,94
12:37:19,84
12:37:24,83
12:37:34,84
12:37:39,86
12:37:44,88
12:37:54,89
12:38:04,90
12:38:09,91
12:38:14,91
12:38:24,92
12:38:29,97
12:39:03,76
12:39:08,104
12:39:13,112
12:39:18,107
12:39:28,107
12:39:33,106
12:39:38,105
12:39:43,103
12:39:53,102
12:39:58,100
12:40:40,94
12:40:45,79
12:40:50,101
12:42:15,73
12:42:20,92
12:42:25,96
12:42:30,110
12:42:35,111
12:42:45,113
12:43:00,114
12:43:05,113
12:43:15,110
12:43:20,107
12:43:25,109
12:43:30,108
12:43:35,105
12:43:40,104
12:43:45,106
12:43:50,108
12:43:55,110
12:44:00,111
12:44:05,112
12:44:15,111
12:44:20,112
12:44:30,110
12:44:35,108
12:44:44,107
12:44:54,109
12:45:04,110
12:45:09,109
12:45:24,109
12:45:29,109
12:45:34,110
12:45:39,109
12:45:49,115
12:45:59,111
12:46:09,110
12:46:14,111
12:46:19,113
12:46:34,114
12:46:39,115
12:46:49,112
12:46:54,109
12:46:59,104
12:47:04,103
12:47:09,101
12:47:14,99
12:47:19,96
12:47:24,95
12:47:29,97
12:47:34,96
12:47:39,93
12:47:44,92
12:47:49,87
12:47:54,88
12:47:59,89
12:48:09,92
12:48:14,98
12:48:19,99
12:48:24,97
12:48:34,98
12:48:44,96
12:48:49,95
12:48:59,94
12:49:14,94
12:49:29,94
12:49:34,95
12:49:49,93
12:49:54,89
12:50:04,90
12:50:14,89
12:50:19,89
12:50:24,90
12:50:29,91
12:50:44,91
12:50:49,93
12:50:59,92
12:51:04,91
12:51:14,92
12:51:24,94
12:51:29,95
12:51:44,95
12:51:49,96
12:51:59,97
12:52:14,96
12:52:19,95
12:52:24,97
12:52:29,99
12:52:34,98
12:52:39,97
12:52:49,96
12:52:54,95
12:52:59,97
12:53:04,98
12:53:14,100
12:53:19,102
12:53:24,99
12:53:29,100
12:53:34,101
12:53:39,101
12:53:44,100
12:53:49,100
12:53:54,101
12:53:59,103
12:54:04,104
12:54:19,104
12:54:24,102
12:54:29,101
12:54:34,100
12:54:39,99
12:54:49,100
12:54:54,102
12:54:59,101
12:55:09,100
12:55:14,99
12:55:19,100
12:55:24,101
12:55:29,100
12:55:44,100
12:55:54,99
12:55:59,100
12:56:04,99
12:56:14,104
12:56:19,106
12:56:24,105
12:56:29,104
12:56:39,107
12:56:44,109
12:56:49,110
12:56:54,109
12:57:09,108
12:57:14,106
12:57:19,106
12:57:24,105
12:57:29,104
12:57:39,107
12:57:44,110
12:57:59,110
12:58:04,112
12:58:14,113
12:58:19,113
12:58:34,113
12:58:39,112
12:58:49,112
12:58:59,111
12:59:04,109
12:59:09,107
12:59:19,106
12:59:29,108
12:59:34,110
12:59:39,108
12:59:47,107
13:00:12,81
13:00:17,100
13:00:22,99
13:00:27,99
13:00:32,101
13:00:42,103
13:00:47,105
13:00:57,104
13:01:07,102
13:01:12,101
13:01:17,104
13:01:22,102
13:01:27,101
13:01:32,102
13:01:42,101
13:01:47,103
13:01:52,101
13:01:57,100
13:02:07,101
13:02:17,100
13:02:27,99
13:02:42,98
13:02:47,97
13:03:02,98
13:03:12,99
13:03:17,100
13:03:32,100
13:03:37,101
13:03:52,103
13:03:57,102
13:04:02,101
13:04:07,102
13:04:12,101
13:04:17,100
13:04:22,99
13:04:27,101
13:04:32,103
13:04:37,102
13:04:52,101
13:04:57,102
13:05:07,102
13:05:12,104
13:05:17,103
13:05:22,102
13:05:27,100
13:05:32,99
13:05:37,94
13:05:42,86
13:05:47,80
13:05:52,81
13:05:57,80
13:06:07,81
13:06:12,86
13:06:17,94
13:06:22,96
13:06:27,97
13:06:32,98
13:06:37,96
13:06:42,94
13:06:52,95
13:06:57,96
13:07:12,96
13:07:17,97
13:07:22,96
13:07:27,98
13:07:32,99
13:07:37,100
13:07:42,102
13:07:52,103
13:07:57,104
13:08:07,102
13:08:12,101
13:08:22,102
13:08:37,102
13:08:47,101
13:08:57,98
13:09:02,94
13:09:07,94
13:09:12,95
13:09:17,96
13:09:22,97
13:09:37,97
13:09:42,99
13:09:47,97
13:09:52,96
13:10:07,95
13:10:17,96
13:10:22,97
13:10:27,99
13:10:37,97
13:10:42,96
13:10:47,97
13:10:52,94
13:11:02,94
13:11:17,94
13:11:22,95
13:11:27,97
13:11:32,99
13:11:37,99
13:11:42,98
13:11:47,99
13:11:57,100
13:12:12,101
13:12:17,100
13:12:22,98
13:12:27,97
13:12:42,97
13:12:57,97
13:13:02,96
13:13:17,97
13:13:22,96
13:13:32,97
13:13:47,99
13:13:52,100
13:14:02,102
13:14:07,103
13:14:22,103
13:14:27,104
13:14:32,106
13:14:37,107
13:14:52,107
13:14:57,105
13:15:02,103
13:15:12,103
13:15:17,108
13:15:22,110
13:15:27,111
13:15:37,110
13:15:42,110
13:15:47,112
13:15:52,109
13:15:57,107
13:16:02,107
13:16:17,107
13:16:32,105
13:16:37,104
13:16:42,104
13:16:47,103
13:16:52,101
13:16:57,100
13:17:12,100
13:17:22,101
13:17:27,100
13:17:32,99
13:17:47,97
13:17:52,93
13:17:57,94
13:18:02,93
13:18:07,92
13:18:12,96
13:18:17,96
13:18:22,98
13:18:27,100
13:18:32,103
13:18:37,104
13:18:42,103
13:18:47,107
13:18:52,112
13:19:02,111
13:19:07,111
13:19:12,110
13:19:17,108
13:19:22,106
13:19:27,105
13:19:32,104
13:19:42,105
13:19:47,103
13:19:57,102
13:20:07,103
13:20:17,104
13:20:22,105
13:20:32,103
13:20:37,101
13:20:42,104
13:20:57,102
13:21:02,99
13:21:07,96
13:21:12,97
13:21:17,98
13:21:22,96
13:21:37,96
13:21:42,98
13:21:47,99
13:21:52,100
13:22:02,99
13:22:12,98
13:22:17,97
13:22:22,96
13:22:27,98
13:22:42,98
13:22:52,98
13:22:57,94
13:23:02,95
13:23:12,96
13:23:17,97
13:23:22,94
13:23:27,92
13:23:32,93
13:23:47,94
13:24:02,94
13:24:17,95
13:24:32,95
13:24:47,95
13:25:02,95
13:25:17,95
13:25:32,95
13:25:37,94
13:25:42,97
13:25:54,98
13:26:04,101
13:26:09,103
13:26:14,104
13:26:29,104
13:26:34,103
13:26:39,104
13:26:44,102
13:26:49,99
13:26:54,96
13:26:59,92
13:27:04,90
13:27:09,81
13:27:14,77
13:27:24,76
13:27:29,75
13:27:34,74
13:27:44,75
13:27:49,77
13:27:54,78
13:28:09,79
13:28:14,81
13:28:19,82
13:28:24,85
13:28:34,87
