Time,Heart Rate
19:02:39,73
19:02:54,73
19:03:09,73
19:03:24,73
19:03:39,73
19:03:54,73
19:04:09,73
19:04:24,73
19:04:39,73
19:04:54,73
19:05:04,73
19:05:19,73
19:05:24,73
19:05:29,73
19:05:39,73
19:05:54,73
19:06:09,73
19:06:14,72
19:06:19,71
19:06:34,73
19:06:39,73
19:06:44,72
19:06:49,71
19:07:04,71
19:07:09,70
19:07:24,70
19:07:34,70
19:07:39,70
19:07:54,70
19:07:59,69
19:08:14,68
19:08:29,68
19:08:34,69
19:08:49,69
19:09:04,69
19:09:19,69
19:09:34,69
19:09:49,69
19:10:04,69
19:10:19,69
19:10:34,69
19:10:49,69
19:11:04,69
19:11:19,69
19:11:34,69
19:11:49,69
19:12:04,69
19:12:19,70
19:12:24,70
19:12:39,70
19:12:54,70
19:13:09,70
19:13:24,70
19:13:39,70
19:13:54,70
19:14:09,70
19:14:24,70
19:14:39,70
19:14:44,71
19:14:59,71
19:15:14,72
19:15:29,72
19:15:39,71
19:15:54,71
19:16:09,71
19:16:24,71
19:16:39,71
19:16:54,71
19:16:59,72
19:17:04,71
19:17:09,72
19:17:24,73
19:17:34,71
19:17:39,70
19:17:44,69
19:17:49,68
19:17:54,66
19:17:59,65
19:18:04,70
19:18:09,71
19:18:14,69
19:18:19,68
19:18:34,68
19:18:49,68
19:19:04,68
19:19:19,68
19:19:34,68
19:19:49,68
19:20:04,68
19:20:19,68
19:20:34,68
19:20:39,66
19:20:44,65
19:20:49,65
19:21:04,65
19:21:14,65
19:21:29,65
19:21:44,65
19:21:59,65
19:22:14,65
19:22:29,65
19:22:44,65
19:22:49,65
19:23:04,65
19:23:19,65
19:23:34,65
19:23:49,65
19:24:04,65
19:24:19,65
19:24:34,65
19:24:49,65
19:25:04,65
19:25:19,66
19:25:34,66
19:25:49,66
19:26:04,66
19:26:19,66
19:26:34,66
19:26:49,66
19:27:04,66
19:27:19,66
19:27:34,66
19:27:49,67
19:27:54,69
19:27:59,69
19:28:14,69
19:28:24,68
19:28:29,67
19:28:39,68
19:28:44,69
19:28:49,68
19:28:54,66
19:28:59,66
19:29:09,66
19:29:19,67
19:29:24,67
19:29:39,67
19:29:49,65
19:30:04,66
19:30:19,66
19:30:29,71
19:30:34,76
19:30:39,78
19:30:54,78
19:31:09,78
19:31:24,78
19:31:39,78
19:31:44,79
19:31:49,80
19:32:04,80
19:32:09,81
19:32:24,81
19:32:29,81
19:32:44,81
19:32:54,81
19:33:09,81
19:33:14,81
19:33:29,81
19:33:44,81
19:33:54,84
19:33:59,95
19:34:04,100
19:34:09,103
19:34:14,110
19:34:19,111
19:34:24,110
19:34:29,111
19:34:34,115
19:34:39,117
19:34:44,116
19:34:49,115
19:34:54,111
19:34:59,108
19:35:04,111
19:35:09,113
19:35:14,114
19:35:19,116
19:35:24,117
19:35:29,114
19:35:34,112
19:35:39,111
19:35:44,110
19:35:51,108
19:35:56,106
19:36:01,109
19:36:06,118
19:36:11,120
19:36:21,121
19:36:26,124
19:36:31,125
19:36:36,126
19:36:41,126
19:36:46,124
19:36:51,126
19:36:56,128
19:37:06,127
19:37:11,126
19:37:26,126
19:37:31,125
19:37:36,124
19:37:51,124
19:38:06,124
19:38:11,126
19:38:16,125
19:38:26,115
19:38:31,110
19:38:40,102
19:38:50,98
19:38:55,92
19:39:10,92
19:39:20,95
19:39:25,105
19:39:30,109
19:39:35,110
19:39:45,109
19:39:50,108
19:39:55,105
19:40:05,108
19:40:10,114
19:40:15,115
19:40:30,119
19:40:35,119
19:40:40,118
19:40:55,112
19:41:00,109
19:41:05,111
19:41:10,115
19:41:15,118
19:41:25,117
19:41:35,118
19:41:40,122
19:41:45,126
19:41:50,129
19:42:00,128
19:42:05,124
19:42:10,119
19:42:15,115
19:42:20,114
19:42:25,112
19:42:30,107
19:42:35,103
19:42:50,103
19:43:00,105
19:43:15,105
19:43:30,105
19:43:45,106
19:44:00,106
19:44:15,106
19:44:30,106
19:44:35,106
19:44:45,106
19:45:00,106
19:45:15,106
19:45:30,106
19:45:40,104
19:45:45,103
19:45:55,102
19:46:00,104
19:46:15,104
19:46:20,105
19:46:35,105
19:46:50,105
19:46:55,107
19:47:00,105
19:47:05,104
19:47:10,106
19:47:20,103
19:47:25,100
19:47:40,99
19:47:45,96
19:47:50,92
19:47:55,91
19:48:10,91
19:48:25,91
19:48:30,89
19:48:35,90
19:48:50,91
19:49:05,91
19:49:15,92
19:49:20,95
19:49:25,96
19:49:40,96
19:49:45,93
19:49:50,98
19:49:55,102
19:50:05,103
19:50:10,103
19:50:15,102
19:50:20,101
19:50:35,101
19:50:45,102
19:51:00,102
19:51:15,103
19:51:25,101
19:51:40,101
19:51:55,101
19:52:10,101
19:52:25,101
19:52:30,100
19:52:35,99
19:52:40,96
19:52:45,92
19:52:50,87
19:52:55,88
19:53:10,88
19:53:25,88
19:53:40,88
19:53:45,88
19:53:55,88
19:54:00,90
19:54:15,90
19:54:20,90
19:54:35,91
19:54:40,91
19:54:55,91
19:55:10,91
19:55:20,92
19:55:30,92
19:55:40,93
19:55:45,94
19:55:50,93
19:56:00,94
19:56:05,96
19:56:10,99
19:56:15,97
19:56:20,98
19:56:25,100
19:56:35,96
19:56:40,91
19:56:45,87
19:56:55,91
19:57:00,96
19:57:05,99
19:57:20,99
19:57:25,100
19:57:30,101
19:57:35,102
19:57:45,97
19:57:50,93
19:57:55,94
19:58:00,94
19:58:15,94
19:58:25,92
19:58:30,86
19:58:35,79
19:58:40,75
19:58:55,75
19:59:10,74
19:59:15,76
19:59:25,77
19:59:40,78
19:59:50,80
20:00:05,80
20:00:20,80
20:00:30,81
20:00:35,91
20:00:50,91
20:01:05,95
20:01:10,100
20:01:15,102
20:01:30,102
20:01:40,103
20:01:50,108
20:01:55,110
20:02:00,111
20:02:05,114
20:02:10,116
20:02:15,121
20:02:20,123
20:02:30,123
20:02:35,121
20:02:40,115
20:02:55,113
20:03:00,111
20:03:10,110
20:03:15,108
20:03:20,109
20:03:25,108
20:03:30,106
20:03:35,104
20:03:50,104
20:04:00,101
20:04:05,102
20:04:20,101
20:04:25,100
20:04:40,100
20:04:50,101
20:04:55,101
20:05:05,101
20:05:20,100
20:05:25,99
20:05:30,99
20:05:35,99
20:05:40,99
20:05:50,100
20:05:55,97
20:06:00,95
20:06:15,95
20:06:25,97
20:06:30,102
20:06:35,99
20:06:40,94
20:06:45,89
20:07:00,89
20:07:15,89
20:07:30,89
20:07:45,89
20:07:55,86
20:08:00,85
20:08:05,86
20:08:10,87
20:08:15,88
20:08:20,89
20:08:30,87
20:08:35,87
20:08:40,86
20:08:55,87
20:09:00,89
20:09:10,89
20:09:19,89
20:09:34,89
20:09:49,90
20:10:04,90
20:10:14,89
20:10:29,89
20:10:34,87
20:10:39,86
20:10:44,83
20:10:49,90
20:10:54,92
20:10:59,93
20:11:04,92
20:11:19,92
20:11:34,92
20:11:49,92
20:12:04,92
20:12:19,92
20:12:29,92
20:12:34,92
20:12:49,92
20:13:04,92
20:13:19,92
20:13:34,92
20:13:49,92
20:14:04,92
20:14:19,92
20:14:24,92
20:14:29,93
20:14:34,92
20:14:39,93
20:14:54,94
20:14:59,92
20:15:04,84
20:15:09,80
20:15:14,75
20:15:19,66
20:15:24,64
20:15:29,63
20:15:44,63
20:15:49,64
20:15:59,64
20:16:04,65
20:16:19,66
20:16:24,66
20:16:39,66
20:16:44,66
20:16:59,66
20:17:14,66
20:17:29,66
20:17:39,66
20:17:49,65
20:17:59,66
20:18:04,68
20:18:09,69
20:18:19,73
20:18:24,73
20:18:29,74
20:18:34,77
20:18:39,74
20:18:44,71
20:18:49,68
20:18:59,69
20:19:04,68
20:19:19,68
20:19:34,68
20:19:44,69
20:19:49,70
20:20:04,70
20:20:14,71
20:20:29,71
20:20:44,73
20:20:49,76
20:20:54,81
20:20:59,79
20:21:09,77
20:21:24,76
20:21:29,77
20:21:34,76
20:21:39,72
20:21:44,65
20:21:49,66
20:21:54,66
20:21:59,64
20:22:04,62
20:22:09,63
20:22:14,64
20:22:19,65
20:22:24,65
20:22:29,66
20:22:34,67
20:22:39,63
20:22:44,60
20:22:49,58
20:23:04,58
20:23:09,59
20:23:14,60
20:23:24,62
20:23:39,61
20:23:49,60
20:23:54,59
20:23:59,63
20:24:04,64
20:24:14,63
20:24:19,61
20:24:24,60
20:24:29,60
20:24:34,60
20:24:39,61
20:24:44,62
20:24:59,61
20:25:14,62
20:25:24,61
20:25:29,60
20:25:34,60
20:25:39,61
20:25:54,66
20:25:59,63
20:26:04,61
20:26:09,59
20:26:14,58
20:26:29,58
20:26:44,59
20:26:49,60
20:26:54,61
20:26:59,60
20:27:04,61
20:27:09,60
20:27:14,59
20:27:29,59
20:27:34,61
20:27:39,59
20:27:44,60
20:27:59,60
20:28:04,59
20:28:14,59
20:28:19,60
20:28:34,61
20:28:39,62
20:28:54,62
20:29:04,61
20:29:09,62
20:29:14,61
20:29:19,62
20:29:24,61
20:29:29,60
20:29:34,61
20:29:39,64
20:29:54,64
20:29:59,64
20:30:14,64
20:30:24,64
20:30:29,64
20:30:44,65
20:30:49,65
20:31:04,65
20:31:09,66
20:31:14,65
20:31:19,64
20:31:24,65
20:31:29,63
20:31:34,62
20:31:39,62
20:31:44,63
20:31:54,63
20:32:04,62
20:32:14,61
20:32:19,61
20:32:34,61
20:32:39,62
20:32:54,62
20:33:04,63
20:33:09,62
20:33:19,61
20:33:24,60
20:33:29,58
20:33:34,59
20:33:44,59
20:33:49,59
20:33:59,58
20:34:04,58
20:34:09,59
20:34:14,60
20:34:29,60
20:34:34,58
20:34:39,58
20:34:44,59
20:34:54,60
20:34:59,60
20:35:04,61
20:35:19,61
20:35:34,61
20:35:49,61
20:35:54,62
20:35:59,61
20:36:04,60
20:36:09,60
20:36:14,59
20:36:19,59
20:36:34,59
20:36:44,62
20:36:59,62
20:37:14,62
20:37:19,61
20:37:24,60
20:37:39,60
20:38:10,61
20:38:15,62
20:38:30,62
20:38:45,61
20:38:50,60
20:39:00,60
20:39:05,59
20:39:10,58
20:39:25,59
20:41:19,62
20:41:29,61
20:41:34,62
20:41:49,63
20:42:04,63
20:42:14,64
20:42:19,63
20:42:24,62
20:42:29,60
20:42:34,61
20:42:39,61
20:42:44,63
20:42:59,63
20:43:14,63
20:43:29,63
20:43:34,61
20:43:39,60
20:43:54,61
20:44:09,62
20:44:19,61
20:44:24,60
20:44:34,61
20:44:49,61
20:44:59,62
20:45:09,63
20:45:14,62
20:45:19,63
20:45:24,61
20:45:29,62
20:45:34,64
20:45:49,64
20:45:54,65
20:46:09,65
20:46:19,63
20:46:24,61
20:46:29,61
20:46:34,60
20:46:39,60
20:46:54,59
20:46:59,57
20:47:04,58
20:47:19,58
20:47:24,59
20:47:34,58
20:47:49,58
20:47:54,58
20:48:04,60
20:48:14,59
20:48:19,60
20:48:34,60
20:48:49,60
20:49:04,60
20:49:14,61
20:49:19,62
20:49:24,63
20:49:39,64
20:49:44,63
20:49:59,64
20:50:04,63
20:50:09,62
20:50:19,63
20:50:24,62
20:50:34,63
20:50:39,64
20:50:54,63
20:50:59,60
20:51:04,60
20:51:19,62
20:51:34,62
20:51:39,63
20:51:44,64
20:51:49,64
20:51:59,62
20:52:09,61
20:52:19,62
20:52:24,63
20:52:29,65
20:52:34,63
20:52:39,63
20:52:44,62
20:52:49,61
20:52:54,61
20:53:09,61
20:53:24,61
20:53:34,60
20:53:39,59
20:53:44,59
20:53:59,59
20:54:09,58
20:54:19,59
20:54:24,60
20:54:29,60
20:54:34,60
20:54:39,61
20:54:54,60
20:55:04,61
20:55:19,61
20:55:24,62
20:55:34,63
20:55:39,64
20:55:44,63
20:55:49,62
20:56:04,63
20:56:09,62
20:56:14,60
20:56:29,60
20:56:44,60
20:56:49,61
20:56:54,61
20:56:59,63
20:57:04,64
20:57:14,64
20:57:24,63
20:57:29,62
20:57:34,60
20:57:39,59
20:57:44,60
20:57:49,60
20:58:04,62
20:58:09,63
20:58:24,63
20:58:34,64
20:58:39,64
20:58:44,62
20:58:54,63
20:58:59,64
20:59:04,65
20:59:14,64
20:59:29,64
20:59:39,65
20:59:54,65
20:59:59,64
21:00:14,64
21:00:24,63
21:00:29,61
21:00:34,61
21:00:39,60
21:00:49,60
21:01:04,60
21:01:19,60
21:01:24,59
21:01:29,60
21:01:34,59
21:01:49,59
21:01:54,58
21:01:59,59
21:02:14,61
21:02:19,59
21:02:29,58
21:02:44,58
21:02:59,58
21:03:14,58
21:03:19,58
21:03:34,58
21:03:39,58
21:03:54,57
21:03:59,57
21:04:04,58
21:04:19,58
21:04:24,57
21:04:29,55
21:04:44,55
21:04:49,55
21:05:04,55
21:05:19,55
21:05:34,55
21:05:44,54
21:05:59,54
21:06:09,55
21:06:24,55
21:06:39,55
21:06:54,55
21:07:09,56
21:07:14,58
21:07:29,58
21:07:44,58
21:07:54,59
21:07:59,59
21:08:04,59
21:08:14,58
21:08:19,57
21:08:29,58
21:08:44,58
21:08:49,57
21:09:04,57
21:09:19,57
21:09:21,57
21:13:25,55
21:13:40,56
21:13:45,55
21:13:50,54
21:13:55,55
21:14:05,56
21:14:10,57
21:14:25,57
21:14:40,57
21:14:50,56
21:15:05,56
21:15:20,55
21:15:35,55
21:15:40,56
21:15:55,56
21:16:05,55
21:16:10,56
21:16:15,57
21:16:25,56
21:16:35,55
21:16:50,56
21:16:55,55
21:17:05,54
21:17:10,55
21:17:25,55
21:17:40,55
21:17:55,54
21:18:00,56
21:18:10,54
21:18:15,52
21:18:20,51
21:18:25,52
21:18:30,54
21:18:35,55
21:18:40,57
21:18:55,57
21:19:00,59
21:19:05,60
21:19:20,60
21:19:25,56
21:19:30,55
21:19:35,55
21:19:45,56
21:20:00,56
21:20:15,57
21:20:25,56
21:20:40,56
21:20:55,56
21:21:10,56
21:21:15,57
21:21:20,58
21:21:27,58
21:21:42,58
21:21:57,58
21:22:12,58
21:22:17,59
21:22:22,60
21:22:32,58
21:22:37,58
21:22:52,58
21:23:02,59
21:23:07,60
21:23:12,59
21:23:27,60
21:23:37,59
21:23:42,57
21:23:47,56
21:23:52,57
21:23:57,58
21:24:12,58
21:24:17,59
21:24:32,59
21:24:37,59
21:24:42,58
21:24:47,59
21:24:57,58
21:25:12,58
21:25:17,59
21:25:22,58
21:25:32,59
21:25:42,60
21:25:57,60
21:26:12,60
21:26:27,58
21:26:37,57
21:26:42,57
21:26:47,59
21:26:52,60
21:26:57,61
21:27:02,62
21:27:07,63
21:27:12,64
21:27:27,64
21:27:42,64
21:27:52,64
21:27:57,65
21:28:07,64
21:28:12,63
21:28:22,64
21:28:37,65
21:28:52,65
21:29:07,65
21:29:12,67
21:29:17,71
21:29:22,73
21:29:27,73
21:29:32,72
21:29:37,70
21:29:47,71
21:29:52,70
21:30:07,69
21:30:12,70
21:30:17,71
21:30:22,73
21:30:32,74
21:30:37,73
21:30:42,70
21:30:47,69
21:31:02,69
21:31:12,70
21:31:27,71
21:31:32,70
21:31:37,69
21:31:42,68
21:31:47,69
21:31:57,68
21:32:02,69
21:32:07,70
21:32:12,65
21:32:22,64
21:32:32,65
21:32:37,66
21:32:42,66
21:32:52,67
21:33:02,69
21:33:07,68
21:33:12,69
21:33:22,69
21:33:27,70
21:33:32,72
21:33:47,73
21:33:52,74
21:33:57,75
21:34:02,74
21:34:17,74
21:34:32,74
21:34:37,74
21:34:52,74
21:35:07,74
21:35:12,74
21:35:27,74
21:35:42,74
21:35:57,74
21:36:12,74
21:36:22,75
21:36:37,75
21:36:52,75
21:37:07,75
21:37:22,75
21:37:24,75
21:37:39,75
21:37:54,75
21:38:09,75
21:38:24,75
21:38:29,77
21:38:34,78
21:38:39,79
21:38:54,78
21:39:09,78
21:39:24,78
21:39:29,78
21:39:39,78
21:39:54,78
21:39:59,75
21:40:09,72
21:40:14,65
21:40:19,62
21:40:24,63
21:40:34,62
21:40:44,60
21:40:49,57
21:40:59,56
21:41:04,58
21:41:14,58
21:41:29,58
21:41:33,58
21:41:48,58
21:42:03,58
21:42:18,58
21:42:33,58
21:42:48,58
21:42:53,59
21:42:58,61
21:43:03,62
21:43:08,65
21:43:13,68
21:43:18,69
21:43:28,68
21:43:33,66
21:43:38,64
21:43:43,62
21:43:48,61
21:44:03,61
21:44:13,60
21:44:18,61
21:44:23,63
21:44:28,65
21:44:38,64
21:44:48,65
21:45:03,66
21:45:18,69
21:45:23,73
21:45:28,72
21:45:33,71
21:45:38,67
21:45:43,63
21:45:53,64
21:46:08,65
21:46:23,66
21:46:28,68
21:46:33,69
21:46:38,70
21:46:43,71
21:46:58,72
21:47:03,70
21:47:08,66
21:47:13,63
21:47:23,60
21:47:28,61
21:47:38,59
21:47:43,55
21:47:48,54
21:48:03,56
21:48:08,57
21:48:13,58
21:48:18,60
21:48:23,62
21:48:28,65
21:48:33,68
21:48:38,66
21:48:43,61
21:48:48,62
21:48:53,64
21:48:58,66
21:49:03,66
21:49:18,66
21:49:23,67
21:49:33,68
21:49:38,62
21:49:43,61
21:49:58,60
21:50:03,56
21:50:08,55
21:50:23,55
21:50:33,56
21:50:38,57
21:50:48,57
21:51:03,57
21:51:13,57
21:51:28,57
21:51:33,60
21:51:38,61
21:51:53,61
21:51:58,62
21:52:03,63
21:52:18,63
21:52:23,63
21:52:38,63
21:52:53,63
21:53:08,63
21:53:23,63
21:53:38,63
21:53:53,64
21:54:08,66
21:54:13,67
21:54:23,67
21:54:28,66
21:54:43,66
21:54:58,67
21:55:03,66
21:55:08,66
21:55:18,67
21:55:23,66
21:55:28,65
21:55:38,65
21:55:48,62
21:56:03,64
21:56:18,63
21:56:23,64
21:56:28,65
21:56:38,66
21:56:48,67
21:57:03,67
21:57:08,67
21:57:18,69
21:57:33,69
21:57:43,70
21:57:58,70
21:58:13,69
21:58:28,69
21:58:38,68
21:58:53,68
21:58:58,67
21:59:03,68
21:59:18,68
21:59:23,67
21:59:28,68
21:59:38,68
21:59:53,68
22:00:08,68
22:00:18,68
22:00:28,68
22:00:43,68
22:00:53,67
22:00:58,66
22:01:13,67
22:01:18,69
22:01:23,70
22:01:33,69
22:01:38,68
22:01:43,68
22:01:48,70
22:01:53,72
22:02:08,72
22:02:13,70
22:02:23,69
22:02:33,69
22:02:38,68
22:02:53,68
22:02:58,69
22:03:03,60
22:03:08,55
22:03:18,54
22:03:23,53
22:03:33,53
22:03:38,54
22:03:53,55
22:03:58,55
22:04:08,55
22:04:18,56
22:04:23,55
22:04:28,55
22:04:38,54
22:04:43,56
22:04:58,56
22:05:13,56
22:05:18,56
22:05:33,56
22:05:48,56
22:06:03,56
22:06:08,56
22:06:23,56
22:06:38,56
22:06:53,56
22:07:08,56
22:07:23,56
22:07:28,56
22:07:38,56
22:07:53,56
22:08:08,56
22:08:23,56
22:08:28,56
22:08:43,56
22:08:58,56
22:09:13,56
22:09:28,56
22:09:43,56
22:09:53,58
22:10:08,59
22:10:23,59
22:10:28,58
22:10:43,58
22:10:48,60
22:10:57,62
22:11:02,73
22:11:07,72
22:11:12,66
22:11:17,64
22:11:22,61
22:11:27,60
22:11:32,61
22:11:37,59
22:11:42,57
22:11:47,56
22:11:52,57
22:11:57,59
22:12:02,60
22:12:07,59
22:12:12,62
22:12:17,63
22:12:32,63
22:12:47,62
22:13:02,63
22:13:12,62
22:13:27,62
22:13:42,62
22:13:47,62
22:14:02,62
22:14:12,62
22:14:17,62
22:14:27,63
22:14:32,64
22:14:42,65
22:14:47,64
22:14:52,62
22:14:57,58
22:15:02,59
22:15:07,58
22:15:22,58
22:15:32,58
22:15:47,58
22:15:57,58
22:16:12,58
22:16:27,58
22:16:42,58
22:16:57,58
22:17:02,59
22:17:07,60
22:17:22,60
22:17:37,60
22:17:52,60
22:18:07,60
22:18:22,60
22:18:32,61
22:18:37,63
22:18:42,65
22:18:47,66
22:18:52,67
22:19:02,67
22:19:07,68
22:19:12,70
22:19:17,71
22:19:32,71
22:19:47,72
22:19:52,73
22:20:07,73
22:20:12,73
22:20:27,73
22:20:42,73
22:20:47,72
22:20:52,70
22:21:02,70
22:21:07,68
22:21:22,68
22:21:37,69
22:21:42,68
22:21:47,65
22:21:52,66
22:21:57,68
22:22:02,69
22:22:17,69
22:22:22,67
22:22:27,58
22:22:32,56
22:22:37,56
22:22:42,57
22:22:52,56
22:23:02,57
22:23:12,58
22:23:22,58
22:23:32,59
22:23:37,60
22:23:42,59
22:23:57,59
22:24:12,59
22:24:27,60
22:24:42,61
22:24:47,59
22:25:02,59
22:25:12,59
22:25:27,59
22:25:42,59
22:25:57,59
22:26:07,60
22:26:17,61
22:26:27,60
22:26:32,62
22:26:37,62
22:26:47,63
22:26:52,64
22:27:07,59
22:27:12,60
22:27:17,62
22:27:22,63
22:27:27,63
22:27:37,64
22:27:47,63
22:28:02,64
22:28:07,65
22:28:17,63
22:28:27,63
22:28:37,63
22:28:42,64
22:28:57,64
22:29:12,64
22:29:27,64
22:29:42,64
22:29:52,64
22:29:57,65
22:30:02,64
22:30:17,64
22:30:22,63
22:30:27,61
22:30:42,61
22:30:52,61
22:31:02,62
22:31:07,62
22:31:22,62
22:31:32,60
22:31:37,59
22:31:52,59
22:32:07,59
22:32:17,59
22:32:32,59
22:32:47,59
22:33:02,59
22:33:12,59
22:33:17,59
22:33:22,59
22:33:37,59
22:33:42,58
22:33:47,57
22:33:52,56
22:34:07,56
22:34:17,58
22:34:32,58
22:34:47,58
22:34:57,57
22:35:12,58
22:35:27,58
22:35:32,61
22:35:37,63
22:35:52,63
22:35:57,63
22:36:02,63
22:36:17,63
22:36:22,63
22:36:27,63
22:36:42,63
22:36:52,63
22:37:07,63
22:37:12,62
22:37:17,63
22:37:32,63
22:37:47,63
22:38:02,63
22:38:17,63
22:38:32,63
22:38:47,63
22:38:52,61
22:38:57,62
22:39:02,61
22:39:17,61
22:39:27,62
22:39:42,62
22:39:57,62
22:40:02,67
22:40:17,67
22:40:19,67
22:40:34,67
22:40:44,68
22:40:49,67
22:40:54,61
22:40:59,60
22:41:09,61
22:41:24,61
22:41:39,61
22:41:54,61
22:42:09,61
22:42:24,61
22:42:29,63
22:42:34,64
22:42:39,63
22:42:54,63
22:43:04,64
22:43:19,64
22:43:24,65
22:43:39,65
22:43:49,66
22:43:54,68
22:44:09,68
22:44:24,69
22:44:39,68
22:44:43,68
22:44:58,68
22:45:13,68
22:45:28,68
22:45:43,68
22:45:58,67
22:46:13,67
22:46:28,67
22:46:43,67
22:46:58,67
22:47:13,67
22:47:28,67
22:47:43,67
22:47:58,67
22:48:13,67
22:48:18,67
22:48:33,67
22:48:43,66
22:48:53,67
22:49:08,67
22:49:13,68
22:49:28,68
22:49:33,67
22:49:43,65
22:49:58,65
22:50:13,65
22:50:28,65
22:50:33,65
22:50:48,65
22:51:03,65
22:51:18,65
22:51:33,65
22:51:48,65
22:51:58,65
22:52:03,65
22:52:18,65
22:52:33,65
22:52:38,65
22:52:48,65
22:53:03,65
22:53:13,64
22:53:23,63
22:53:38,63
22:53:53,64
22:53:58,64
22:54:13,64
22:54:23,63
22:54:38,63
22:54:53,63
22:55:03,64
22:55:13,65
22:55:18,64
22:55:23,64
22:55:28,65
22:55:33,65
22:55:43,64
22:55:48,64
22:55:53,64
22:56:08,65
22:56:13,64
22:56:18,60
22:56:23,58
22:56:38,58
22:56:53,60
22:56:58,62
22:57:08,61
22:57:23,61
22:57:28,62
22:57:38,64
22:57:43,66
22:57:58,66
22:58:13,66
22:58:23,67
22:58:38,67
22:58:53,67
22:59:08,67
22:59:13,67
22:59:23,67
22:59:38,67
22:59:48,67
23:00:03,67
23:00:08,67
23:00:23,67
23:00:38,68
23:00:43,67
23:00:58,67
23:01:03,67
23:01:08,68
23:01:13,67
23:01:18,68
23:01:23,67
23:01:38,67
23:01:53,67
23:02:08,67
23:02:23,67
23:02:38,67
23:02:53,67
23:03:08,67
23:03:23,67
23:03:38,68
23:03:53,68
23:04:08,68
23:04:23,68
23:04:38,68
23:04:43,67
23:04:58,68
23:05:03,69
23:05:18,69
23:05:23,69
23:05:28,69
23:05:43,69
23:05:48,69
23:05:53,68
23:05:58,67
23:06:08,68
23:06:13,68
23:06:28,68
23:06:33,67
23:06:38,65
23:06:48,64
23:07:03,65
23:07:13,66
23:07:28,66
23:07:43,66
23:07:48,65
23:08:03,65
23:08:08,68
23:08:13,68
23:08:28,68
23:08:33,69
23:08:43,70
23:08:53,71
23:08:58,71
23:09:08,72
23:09:23,72
23:09:28,72
23:09:33,68
23:09:38,67
23:09:43,68
23:09:53,69
23:09:58,67
23:10:03,66
23:10:18,66
23:10:33,66
23:10:48,66
23:11:03,66
23:11:13,65
23:11:23,66
23:11:38,66
23:13:42,69
23:13:52,68
23:14:02,68
23:14:12,68
23:14:17,69
23:14:32,69
23:14:47,67
23:14:52,67
23:15:02,66
23:15:12,67
23:15:27,67
23:15:42,67
23:15:57,67
23:16:12,67
23:16:22,66
23:16:37,66
23:16:52,66
23:17:07,66
23:17:12,66
23:17:27,66
23:17:32,66
23:17:42,66
23:17:57,66
23:18:02,66
23:18:07,67
23:18:17,66
23:18:27,65
23:18:32,65
23:18:47,65
23:18:57,66
23:19:07,67
23:19:17,69
23:19:27,69
23:19:42,69
23:19:57,69
23:20:07,68
23:20:12,68
23:20:17,68
23:20:22,68
23:20:32,68
23:20:47,68
23:20:52,67
23:20:57,66
23:21:07,65
23:21:22,65
23:21:32,64
23:21:47,64
23:22:02,64
23:22:12,65
23:22:27,65
23:22:42,65
23:22:57,66
23:23:02,67
23:23:07,67
23:23:12,67
23:23:17,67
23:23:32,67
23:23:37,66
23:23:52,66
23:23:57,66
23:24:07,65
23:24:12,65
23:24:17,64
23:24:32,64
23:24:47,65
23:25:02,65
23:25:17,65
23:25:27,65
23:25:32,66
23:25:42,67
23:25:52,68
23:25:57,69
23:26:02,70
23:26:17,70
23:26:32,70
23:26:47,68
23:26:52,67
23:26:57,66
23:27:02,65
23:27:07,64
23:27:17,65
23:27:22,65
23:27:37,64
23:27:42,64
23:27:57,63
23:28:02,63
23:28:07,64
23:28:12,65
23:28:17,65
23:28:22,67
23:28:27,69
23:28:32,74
23:28:47,74
23:29:02,74
23:29:12,73
23:29:17,72
23:29:32,72
23:29:47,72
23:30:02,72
23:30:07,71
23:30:12,70
23:30:17,68
23:30:27,67
23:30:32,67
23:30:47,67
23:30:57,67
23:31:07,68
23:31:22,68
23:31:27,68
23:31:42,67
23:31:57,67
23:32:12,67
23:32:27,67
23:32:32,67
23:32:47,67
23:32:52,66
23:33:07,66
23:33:17,66
23:33:27,65
23:33:32,62
23:33:37,60
23:33:42,61
23:33:57,61
23:34:12,61
23:34:27,61
23:34:37,61
23:34:52,61
23:35:02,61
23:35:17,60
23:35:27,59
23:35:42,59
23:35:52,60
23:36:07,60
23:36:22,60
23:36:37,60
23:36:42,60
23:36:52,60
23:36:57,61
23:37:12,61
23:37:17,61
23:37:32,61
23:37:47,61
23:37:52,62
23:37:57,64
23:38:12,64
23:38:27,64
23:38:42,64
23:38:52,65
23:39:07,65
23:39:22,65
23:39:32,65
23:39:37,64
23:39:42,62
23:39:47,59
23:39:52,56
23:40:07,56
23:40:17,57
23:40:22,58
23:40:27,59
23:40:32,60
23:40:37,59
23:40:44,59
23:40:49,60
23:41:04,61
23:41:19,61
23:41:24,62
23:41:34,63
23:41:39,64
23:41:49,65
23:42:04,65
23:42:14,65
23:42:19,67
23:42:24,68
23:42:34,69
23:42:39,70
23:42:54,70
23:43:04,69
23:43:09,68
23:43:19,69
23:43:29,71
23:43:34,72
23:43:39,73
23:43:44,73
23:43:59,73
23:44:14,73
23:44:29,73
23:44:44,73
23:44:59,73
23:45:03,72
23:45:13,72
23:45:18,72
23:45:28,72
23:45:33,72
23:45:38,71
23:45:48,72
