Time,Heart Rate
17:41:13,61
17:41:18,64
17:41:23,62
17:41:28,57
17:41:33,54
17:41:38,57
17:41:43,61
17:41:48,63
17:41:53,61
17:41:58,59
17:42:03,56
17:42:08,57
17:42:13,61
17:42:18,64
17:42:23,61
17:42:28,55
17:42:33,57
17:42:38,58
17:42:43,58
17:42:48,61
17:42:53,56
17:42:58,53
17:43:08,57
17:43:13,66
17:43:18,57
17:43:23,55
17:43:28,57
17:43:33,59
17:43:38,61
17:43:43,59
17:43:48,57
17:43:57,54
17:44:02,55
17:44:07,57
17:44:12,63
17:44:17,66
17:44:22,58
17:44:27,55
17:44:32,56
17:44:37,56
17:44:47,55
17:44:57,56
17:45:02,64
17:45:07,60
17:45:12,57
17:45:17,58
17:45:22,61
17:45:32,62
17:45:37,64
17:45:47,66
17:45:52,65
17:45:57,59
17:46:07,62
17:46:12,64
17:46:17,65
17:46:22,66
17:46:27,67
17:46:32,68
17:46:37,63
17:46:42,60
17:46:52,61
17:46:57,61
17:47:02,66
17:47:07,69
17:47:12,60
17:47:17,58
17:47:22,62
17:47:27,64
17:47:32,61
17:47:37,60
17:47:42,62
17:47:47,64
17:47:52,63
17:48:02,62
17:48:12,64
17:48:17,66
17:48:22,68
17:48:27,69
17:48:32,68
17:48:37,61
17:48:42,59
17:48:47,60
17:48:52,63
17:48:57,69
17:49:02,67
17:49:07,62
17:49:12,58
17:49:22,59
17:49:27,60
17:49:32,62
17:49:37,64
17:49:52,64
17:50:02,59
17:50:07,58
17:50:12,60
17:50:17,65
17:50:27,64
17:50:32,65
17:50:37,66
17:50:42,65
17:50:52,67
17:50:57,66
17:51:02,68
17:51:12,66
17:51:22,67
17:51:27,68
17:51:37,67
17:51:47,68
17:51:57,67
17:52:02,63
17:52:07,62
17:52:12,64
17:52:17,67
17:52:22,66
17:52:27,70
17:52:32,75
17:52:37,75
17:52:42,70
17:52:47,63
17:52:52,61
17:52:57,60
17:53:02,61
17:53:12,60
17:53:17,54
17:53:27,58
17:53:32,59
17:53:47,59
17:53:57,58
17:54:12,58
17:54:27,58
17:54:42,58
17:54:47,57
17:55:02,58
17:55:17,58
17:55:32,58
17:55:37,59
17:55:52,59
17:55:57,59
17:56:02,58
17:56:17,58
17:56:27,59
17:56:42,60
17:56:57,60
17:57:12,59
17:57:17,57
17:57:22,58
17:57:27,57
17:57:32,57
17:57:47,58
17:57:57,59
17:58:02,60
17:58:07,61
17:58:22,60
17:58:37,61
17:58:42,62
17:58:47,61
17:59:02,60
17:59:07,59
17:59:17,58
17:59:22,59
17:59:27,58
17:59:37,57
17:59:47,58
18:00:02,58
18:00:07,59
18:00:17,58
18:00:22,57
18:00:37,57
18:00:52,57
18:00:57,58
18:01:02,59
18:01:12,59
18:01:17,58
18:01:22,55
18:01:27,54
18:01:37,53
18:01:47,54
18:01:57,55
18:02:02,55
18:02:07,56
18:02:22,57
18:02:27,59
18:02:32,60
18:02:47,59
18:02:52,57
18:02:57,54
18:03:07,56
18:03:22,55
18:03:27,53
18:03:32,51
18:03:47,52
18:03:52,52
18:03:57,53
18:04:07,54
18:04:22,56
18:04:37,56
18:04:47,57
18:05:02,56
18:05:17,57
18:05:22,56
18:05:27,54
18:05:42,54
18:05:57,53
18:06:02,52
18:06:12,54
18:06:17,56
18:06:22,57
18:06:32,56
18:06:37,53
18:06:42,54
18:06:52,55
18:06:57,57
18:07:02,58
18:07:17,58
18:07:22,56
18:07:27,58
18:07:32,60
18:07:42,58
18:07:47,58
18:08:02,54
18:08:07,53
18:08:17,56
18:08:22,57
18:08:27,56
18:08:37,55
18:08:42,53
18:08:52,55
18:08:57,56
18:09:02,57
18:09:12,57
18:09:27,54
18:09:42,54
18:09:47,56
18:10:02,54
18:10:17,54
18:10:27,56
18:10:42,56
18:10:47,55
18:10:52,55
18:11:02,56
18:11:07,58
18:11:12,58
18:11:22,57
18:11:27,54
18:11:34,54
18:11:39,55
18:11:44,57
18:11:49,58
18:11:54,60
18:12:09,59
18:12:14,56
18:12:24,57
18:12:29,58
18:12:34,59
18:12:39,58
18:12:44,57
18:12:49,54
18:12:54,53
18:12:59,54
18:13:04,55
18:13:09,56
18:13:14,55
18:13:24,54
18:13:29,54
18:13:34,57
18:13:39,58
18:13:49,55
18:13:54,54
18:14:04,55
18:14:14,56
18:14:23,56
18:14:28,55
18:14:33,56
18:14:38,57
18:14:48,58
18:14:58,56
18:15:03,53
18:15:13,55
18:15:18,58
18:15:28,57
18:15:33,57
18:15:43,59
18:15:48,61
18:15:58,58
18:16:03,55
18:16:13,57
18:16:18,59
18:16:23,60
18:16:28,59
18:16:33,57
18:16:38,57
18:16:53,56
18:16:58,54
18:17:08,56
18:17:13,58
18:17:23,58
18:17:33,55
18:17:38,54
18:17:48,55
18:17:53,56
18:17:58,57
18:18:03,55
18:18:08,53
18:18:13,54
18:18:18,55
18:18:23,57
18:18:33,55
18:18:38,55
18:18:48,56
18:19:03,57
18:19:08,58
18:19:23,58
18:19:28,59
18:19:38,58
18:19:43,59
18:19:53,58
18:20:08,58
18:20:13,59
18:20:18,60
18:20:23,61
18:20:28,62
18:20:33,71
18:20:38,80
18:20:43,74
18:20:48,72
18:20:53,67
18:20:58,59
18:21:03,57
18:21:08,55
18:21:13,55
18:21:18,55
18:21:23,57
18:21:28,58
18:21:33,56
18:21:38,55
18:21:43,56
18:21:58,57
18:22:03,56
18:22:08,58
18:22:13,59
18:22:18,58
18:22:23,56
18:22:33,57
18:22:38,58
18:22:43,59
18:22:48,58
18:22:53,57
18:23:03,60
18:23:08,61
18:23:13,60
18:23:18,57
18:23:23,56
18:23:28,57
18:23:33,57
18:23:38,58
18:23:43,59
18:23:48,60
18:23:53,60
18:24:08,60
18:24:13,60
18:24:28,60
18:24:43,60
18:24:48,61
18:24:53,62
18:25:03,61
18:25:08,62
18:25:13,61
18:25:18,59
18:25:23,58
18:25:28,55
18:25:38,56
18:25:48,55
18:25:53,56
18:25:58,58
18:26:03,59
18:26:08,60
18:26:13,60
18:26:28,62
18:26:43,62
18:26:48,63
18:26:53,63
18:27:08,63
18:27:23,63
18:27:38,63
18:27:43,62
18:27:48,63
18:27:53,65
18:28:08,65
18:28:18,66
18:28:23,67
18:28:28,68
18:28:33,69
18:28:48,69
18:28:58,70
18:29:13,71
18:29:18,72
18:29:23,73
18:29:38,75
18:29:53,75
18:30:08,75
18:30:13,75
18:30:18,75
18:30:23,74
18:30:28,72
18:30:33,70
18:30:38,68
18:30:43,61
18:30:48,60
18:30:53,61
18:31:08,62
18:31:23,63
18:31:28,64
18:31:33,65
18:31:48,66
18:31:53,67
18:31:58,68
18:32:03,67
18:32:08,65
18:32:13,63
18:32:18,64
18:32:23,65
18:32:33,63
18:32:38,60
18:32:53,60
18:33:08,62
18:33:13,64
18:33:28,63
18:33:33,62
18:33:48,62
18:34:03,62
18:34:08,63
18:34:13,64
18:34:18,63
18:34:23,61
18:34:28,61
18:34:33,63
18:34:38,61
18:34:43,59
18:34:48,58
18:34:58,58
18:35:03,59
18:35:13,60
18:35:23,62
18:35:28,63
18:35:33,65
18:35:48,65
18:35:53,63
18:35:58,61
18:36:03,59
18:36:08,58
18:36:13,59
18:36:18,60
18:36:23,60
18:36:33,61
18:36:38,63
18:36:43,64
18:36:48,63
18:36:53,61
18:36:58,60
18:37:13,60
18:37:23,59
18:37:28,60
18:37:43,60
18:37:58,60
18:38:13,60
18:38:23,61
18:38:38,62
18:38:53,62
18:38:58,62
18:39:13,62
18:39:23,61
18:39:28,59
18:39:33,60
18:39:38,58
18:39:43,61
18:39:48,58
18:39:58,59
18:40:03,61
18:40:08,63
18:40:13,69
18:40:18,71
18:40:23,68
18:40:28,64
18:40:33,61
18:40:38,61
18:40:43,60
18:40:48,60
18:40:53,61
18:40:58,59
18:41:03,61
18:41:08,64
18:41:13,63
18:41:18,62
18:41:23,64
18:41:28,65
18:41:33,66
18:41:38,69
18:41:53,69
18:41:58,69
18:42:13,69
18:42:28,70
18:42:33,70
18:42:48,71
18:43:03,71
18:43:13,70
18:43:18,69
18:43:33,69
18:43:48,69
18:44:03,69
18:44:08,67
18:44:17,68
18:44:32,68
18:44:47,68
18:45:02,68
18:45:17,68
18:45:32,67
18:45:47,67
18:46:02,67
18:46:17,68
18:46:22,67
18:46:37,67
18:46:52,67
18:46:57,67
18:47:07,69
18:47:22,69
18:47:32,69
18:47:47,70
18:48:02,70
18:48:07,71
18:48:12,72
18:48:22,72
18:48:27,71
18:48:37,71
18:48:42,68
18:48:47,66
18:48:52,65
18:48:57,64
18:49:02,65
18:49:17,65
18:49:32,67
18:49:42,66
18:49:47,64
18:49:52,63
18:49:57,62
18:50:02,61
18:50:12,62
18:50:27,62
18:50:32,64
18:50:37,65
18:50:42,64
18:50:52,65
18:51:02,66
18:51:07,69
18:51:12,62
18:51:17,59
18:51:22,58
18:51:32,60
18:51:47,60
18:51:57,61
18:52:07,63
18:52:12,65
18:52:27,65
18:52:42,65
18:52:57,66
18:53:02,66
18:53:07,67
18:53:12,70
18:53:17,73
18:53:32,73
18:53:37,74
18:53:47,74
18:53:52,74
18:54:07,74
18:54:12,74
18:54:17,74
18:54:22,74
18:54:27,74
18:54:42,74
18:54:52,75
18:55:02,75
18:55:17,75
18:55:27,75
18:55:42,75
18:55:57,75
18:56:12,75
18:56:27,75
18:56:32,76
18:56:42,76
18:56:57,76
18:57:12,76
18:57:22,75
18:57:27,76
18:57:32,77
18:57:37,76
18:57:42,73
18:57:47,72
18:57:52,71
18:57:57,70
18:58:07,69
18:58:12,66
18:58:17,68
18:58:22,66
18:58:27,65
18:58:32,66
18:58:37,67
18:58:52,67
18:58:57,68
18:59:02,67
18:59:07,66
18:59:22,66
18:59:27,67
18:59:42,68
18:59:47,66
18:59:52,65
19:00:02,66
19:00:07,67
19:00:22,68
19:00:32,64
19:00:37,62
19:00:52,62
19:01:02,62
19:01:17,62
19:01:27,62
19:04:44,65
19:04:49,70
19:05:04,74
19:05:19,77
19:05:24,80
19:05:39,79
19:05:44,77
19:05:49,75
19:06:04,75
19:06:14,76
19:06:19,77
19:06:24,75
19:06:29,73
19:06:34,70
19:06:39,69
19:06:44,70
19:06:49,71
19:06:54,74
19:06:59,76
19:07:14,76
19:07:19,75
19:07:24,71
19:07:29,69
19:07:34,67
19:07:39,63
19:07:44,61
19:07:51,60
19:07:56,60
19:08:11,60
19:08:16,61
19:08:21,62
19:08:31,63
19:08:41,64
19:08:46,65
19:08:51,66
19:08:56,65
19:09:01,64
19:09:16,64
19:09:26,65
19:09:31,67
19:09:36,69
19:09:41,71
19:09:46,73
19:09:51,75
19:09:56,76
19:10:06,77
19:10:11,76
19:10:16,75
19:10:26,76
19:10:31,76
19:10:46,75
19:10:56,75
19:11:11,75
19:11:16,75
19:11:31,77
19:11:36,79
19:11:46,83
19:11:51,86
19:11:56,87
19:12:01,89
19:12:06,85
19:12:11,82
19:12:16,81
19:12:26,82
19:12:36,84
19:12:41,86
19:12:46,91
19:12:51,93
19:12:56,92
19:13:01,88
19:13:06,87
19:13:11,86
19:13:26,85
19:13:31,84
19:13:36,83
19:13:41,82
19:13:51,81
19:13:56,82
19:14:11,82
19:14:21,81
19:14:26,81
19:14:41,81
19:14:56,81
19:15:11,81
19:15:16,81
19:15:31,81
19:15:36,80
19:15:46,81
19:15:51,82
19:15:56,82
19:16:01,81
19:16:11,80
19:16:16,79
19:16:21,82
19:16:36,82
19:16:41,82
19:16:51,82
19:17:06,82
19:17:21,84
19:17:26,85
19:17:36,86
19:17:41,91
19:17:46,95
19:17:51,96
19:17:56,98
19:18:01,97
19:18:16,97
19:18:21,97
19:18:36,97
19:18:51,96
19:18:56,95
19:19:11,94
19:19:16,93
19:19:31,93
19:19:41,92
19:19:46,93
19:19:51,94
19:20:06,95
19:20:16,97
19:20:21,95
19:20:26,96
19:20:41,96
19:20:46,94
19:20:51,93
19:20:56,94
19:21:11,94
19:21:26,95
19:21:36,97
19:21:41,101
19:21:56,101
19:22:11,101
19:22:12,100
19:22:27,100
19:22:42,100
19:22:47,99
19:22:52,103
19:22:57,104
19:23:12,104
19:23:27,104
19:23:42,104
19:23:57,104
19:24:12,104
19:24:27,104
19:24:42,104
19:24:57,104
19:25:12,104
19:25:17,104
19:25:22,104
19:25:37,104
19:25:52,104
19:26:07,104
19:26:22,104
19:26:37,104
19:26:42,105
19:26:52,106
19:27:02,105
19:27:07,104
19:27:22,104
19:27:27,104
19:27:42,104
19:27:57,104
19:28:12,104
19:28:27,104
19:28:42,104
19:28:57,104
19:29:12,104
19:29:27,104
19:29:42,103
19:29:47,102
19:30:02,102
19:30:12,101
19:30:17,99
19:30:32,99
19:30:47,99
19:31:02,99
19:31:12,100
19:31:17,101
19:31:32,101
19:31:47,101
19:31:57,100
19:32:02,97
19:32:07,95
19:32:17,94
19:32:22,95
19:32:27,94
19:32:32,94
19:32:47,94
19:32:52,92
19:32:57,85
19:33:02,80
19:33:07,78
19:33:17,76
19:33:22,74
19:33:37,74
19:33:52,74
19:34:02,74
19:34:17,74
19:34:22,74
19:34:27,75
19:34:42,75
19:34:57,75
19:35:02,75
19:35:12,75
19:35:27,76
19:35:42,76
19:35:47,75
19:36:02,75
19:36:12,77
19:36:17,80
19:36:22,80
19:36:27,79
19:36:42,79
19:36:47,79
19:37:02,81
19:37:17,81
19:37:32,81
19:37:37,80
19:37:42,80
19:37:47,72
19:37:52,70
19:38:07,70
19:38:22,71
19:38:32,69
19:38:37,68
19:38:42,67
19:38:47,68
19:38:52,70
19:38:57,69
19:39:02,70
19:39:07,71
19:39:22,71
19:39:32,81
19:39:37,85
19:39:47,79
19:39:52,74
19:39:57,72
19:40:02,69
19:40:17,69
19:40:22,69
19:40:27,71
19:40:32,71
19:40:37,72
19:40:47,71
19:41:02,71
19:41:17,72
19:41:22,70
19:41:27,69
19:41:32,68
19:41:42,70
19:41:47,71
19:42:02,71
19:42:17,71
19:42:32,71
19:42:42,72
19:42:47,73
19:42:52,72
19:43:07,72
19:43:22,72
19:43:37,72
19:43:52,72
19:44:02,75
19:44:07,81
19:44:22,80
19:44:27,78
19:44:37,76
19:44:42,72
19:44:47,71
19:45:02,70
19:45:07,68
19:45:17,67
19:45:22,66
19:45:27,65
19:45:32,68
19:45:37,70
19:45:42,71
19:45:47,72
19:45:52,71
19:45:57,69
19:46:02,70
19:46:17,68
19:46:22,69
19:46:27,67
19:46:37,66
19:46:47,67
19:46:57,68
19:47:02,68
19:47:12,68
19:47:27,68
19:47:42,68
19:47:57,68
19:48:07,70
19:48:12,71
19:48:19,71
19:48:34,71
19:48:44,71
19:48:49,71
19:48:59,73
19:49:04,73
19:49:09,72
19:49:19,73
19:49:24,72
19:49:29,71
19:49:39,72
19:49:44,75
19:49:49,77
19:49:54,80
19:49:59,82
19:50:04,84
19:50:09,86
19:50:14,83
19:50:29,81
19:50:44,81
19:50:59,81
19:51:04,81
19:51:19,81
19:51:34,81
19:51:39,81
19:51:54,81
19:52:09,81
19:52:13,81
19:52:23,76
19:52:28,73
19:52:43,73
19:52:53,74
19:53:08,74
19:53:23,74
19:53:38,74
19:53:53,74
19:54:08,74
19:54:23,74
19:54:38,74
19:54:53,74
19:55:03,75
19:55:13,74
19:55:28,74
19:55:33,74
19:55:38,73
19:55:43,72
19:55:58,72
19:56:13,72
19:56:28,72
19:56:38,72
19:56:53,72
19:57:08,72
19:57:23,72
19:57:38,72
19:57:43,72
19:57:48,72
19:57:58,73
19:58:08,73
19:58:23,73
19:58:38,73
19:58:53,73
19:58:58,74
19:59:13,74
19:59:23,76
19:59:28,82
19:59:43,82
19:59:58,82
20:00:03,87
20:00:08,97
20:00:13,98
20:00:18,100
20:00:23,101
20:00:38,102
20:00:43,98
20:00:48,95
20:00:58,93
20:01:03,92
20:01:18,92
20:01:33,92
20:01:38,91
20:01:43,92
20:01:58,92
20:02:13,92
20:02:28,92
20:02:33,93
20:02:48,93
20:03:03,93
20:03:18,93
20:03:33,93
20:03:48,93
20:03:53,92
20:03:58,90
20:04:08,89
20:04:13,88
20:04:18,87
20:04:23,86
20:04:28,87
20:04:33,89
20:04:38,90
20:04:43,98
20:04:48,107
20:04:53,113
20:04:58,114
20:05:03,114
20:05:13,115
20:05:18,118
20:05:23,117
20:05:28,112
20:05:33,110
20:05:38,118
20:05:43,119
20:05:48,118
20:05:53,115
20:05:58,111
20:06:03,106
20:06:08,100
20:06:13,97
20:06:18,94
20:06:23,92
20:06:28,93
20:06:33,90
20:06:38,88
20:06:48,86
20:06:53,83
20:06:58,82
20:07:03,80
20:07:18,81
20:07:28,84
20:07:33,86
20:07:38,85
20:07:43,82
20:07:48,79
20:07:53,80
20:08:03,81
20:08:08,82
20:08:13,84
20:08:18,82
20:08:23,82
20:08:28,81
20:08:43,81
20:08:48,79
20:08:53,72
20:08:58,69
20:09:08,70
20:09:13,71
20:09:18,72
20:09:23,74
20:09:28,68
20:09:33,61
20:09:38,62
20:09:43,63
20:09:48,64
20:09:53,63
20:09:58,61
20:10:08,62
20:10:13,64
20:10:18,66
20:10:28,67
20:10:33,66
20:10:38,65
20:10:48,66
20:10:53,69
20:10:58,70
20:11:03,71
20:11:18,66
20:11:23,57
20:11:33,58
20:11:38,59
20:11:48,60
20:11:53,62
20:12:03,63
20:12:18,63
20:12:23,64
20:12:28,65
20:12:33,67
20:12:43,69
20:12:48,70
20:12:53,68
20:13:03,67
20:13:08,69
20:13:13,70
20:13:23,69
20:13:28,70
20:13:33,71
20:13:38,73
20:13:43,76
20:13:48,75
20:13:53,76
20:14:08,76
20:14:23,76
20:14:28,76
20:14:43,76
20:14:58,76
20:15:03,76
20:15:08,76
20:15:23,76
20:15:38,76
20:15:43,77
20:15:48,78
20:16:03,78
20:16:08,78
20:16:13,78
20:16:23,79
20:16:28,80
20:16:43,80
20:16:58,80
20:17:13,80
20:17:28,80
20:17:43,80
20:17:58,80
20:18:08,80
20:18:13,80
20:18:28,80
20:18:38,80
20:18:43,80
20:18:58,80
20:19:08,80
20:19:18,80
20:19:33,80
20:19:43,80
20:19:58,80
20:20:13,80
20:20:28,80
20:20:38,79
20:20:48,79
20:20:53,78
20:21:08,76
20:21:13,76
20:21:28,76
20:21:38,76
20:21:48,76
20:22:03,76
20:22:18,76
20:22:33,76
20:22:48,76
20:23:03,76
20:23:08,76
20:23:17,76
20:23:22,77
20:23:32,78
20:23:37,76
20:23:52,76
20:23:57,76
20:24:02,77
20:24:07,78
20:24:17,77
20:24:32,77
20:24:42,77
20:24:57,77
20:25:12,76
20:25:17,74
20:25:22,73
20:25:27,71
20:25:37,68
20:25:42,65
20:25:47,65
20:25:57,66
20:26:12,66
20:26:17,70
20:26:27,71
20:26:42,71
20:26:57,71
20:27:07,70
20:27:12,71
20:27:17,72
20:27:32,72
20:27:47,72
20:28:02,72
20:28:17,72
20:28:32,72
20:28:42,73
20:28:57,73
20:29:12,73
20:29:22,71
20:29:27,69
20:29:32,67
20:29:37,66
20:29:42,64
20:29:47,63
20:29:52,62
20:30:02,64
20:30:07,66
20:30:17,68
20:30:22,72
20:30:27,73
20:30:32,72
20:30:37,73
20:30:52,71
20:30:57,69
20:31:02,68
20:31:12,68
20:31:17,68
20:31:32,69
20:31:37,71
20:31:42,69
20:31:47,68
20:31:52,67
20:32:07,66
20:32:17,68
20:32:22,69
20:32:27,69
20:32:42,70
20:32:52,71
20:33:02,72
20:33:07,73
20:33:12,75
20:33:27,76
20:33:32,74
20:33:37,73
20:33:47,75
20:34:02,75
20:34:17,75
20:34:27,74
20:34:42,74
20:34:47,75
20:34:52,76
20:35:07,76
20:35:12,77
20:35:17,78
20:35:32,78
20:35:37,77
20:35:42,76
20:35:52,77
20:35:57,78
20:36:12,78
20:36:27,78
20:36:32,78
20:36:47,78
20:37:02,78
20:37:07,78
20:37:22,79
20:37:37,80
20:37:52,80
20:38:07,83
20:38:12,87
20:38:17,88
20:38:22,89
20:38:37,89
20:38:42,98
20:38:47,101
20:39:02,101
20:39:17,101
20:39:22,100
20:39:27,98
20:39:32,98
20:39:37,98
20:39:52,98
20:40:02,99
20:40:07,99
20:40:17,96
20:40:22,92
20:40:32,91
20:40:37,90
20:40:52,90
20:41:02,92
20:41:07,93
20:41:22,92
20:41:27,91
20:41:32,91
20:41:47,91
20:41:57,92
20:42:02,93
20:42:07,97
20:42:12,99
20:42:27,99
20:42:42,99
20:42:57,99
20:43:02,94
20:43:07,101
20:43:12,111
20:43:17,108
20:43:22,106
20:43:37,104
20:43:42,101
20:43:47,97
20:43:52,93
20:44:07,94
20:44:12,95
20:44:22,94
20:44:27,93
20:44:32,92
20:44:37,91
20:44:42,90
20:44:52,90
20:45:07,90
20:45:12,89
20:45:27,89
20:45:42,89
20:45:57,89
20:46:02,90
20:46:17,90
20:46:32,89
20:46:37,85
20:46:52,85
20:47:02,84
20:47:12,86
20:47:27,84
20:47:32,83
20:47:47,84
20:47:52,85
20:48:02,84
20:48:07,87
20:48:12,89
20:48:17,87
20:48:22,85
20:48:27,85
20:48:32,84
20:48:47,85
20:49:02,85
20:49:12,87
20:49:22,88
20:49:27,89
20:49:42,89
20:49:47,88
20:49:52,86
20:50:02,88
20:50:17,88
20:50:22,87
20:50:27,85
20:50:32,84
20:50:37,83
20:50:42,84
20:50:57,83
20:51:02,84
20:51:11,85
20:51:16,86
20:51:21,86
20:51:26,87
20:51:41,87
20:51:56,87
20:52:06,88
20:52:11,90
20:52:21,94
20:52:26,95
20:52:41,95
20:52:51,94
20:52:56,93
20:53:01,92
20:53:16,92
20:53:21,88
20:53:26,89
20:53:31,90
20:53:36,89
20:53:41,87
20:53:46,84
20:53:51,82
20:53:56,81
20:54:01,81
20:54:16,81
20:54:22,84
20:54:27,86
20:54:32,87
20:54:37,84
20:54:42,83
20:54:57,83
20:55:12,83
20:55:17,83
20:55:32,85
20:55:37,87
20:55:42,88
20:55:52,89
20:56:07,89
20:56:22,88
20:56:27,89
20:56:37,87
20:56:42,86
20:56:57,84
20:57:02,83
20:57:17,82
20:57:22,81
20:57:27,82
20:57:32,84
20:57:37,84
20:57:47,84
20:57:52,84
20:58:02,84
20:58:07,84
20:58:12,85
20:58:17,84
20:58:27,86
20:58:37,87
20:58:47,86
20:58:57,85
20:59:02,88
20:59:17,88
20:59:32,88
20:59:37,87
20:59:42,88
20:59:47,86
20:59:52,85
20:59:57,84
21:00:02,83
21:00:17,82
21:00:22,83
21:00:27,85
21:00:32,86
21:00:47,88
21:01:02,88
21:01:12,88
21:01:17,87
21:01:27,88
21:01:32,93
21:01:37,101
21:01:42,105
21:01:47,106
21:01:52,105
21:02:02,103
21:02:17,103
21:02:27,103
21:02:32,105
21:02:42,106
21:02:47,108
21:02:52,109
21:03:02,110
21:03:07,112
21:03:12,113
21:03:17,116
21:03:27,115
21:03:42,115
21:03:57,115
21:04:02,112
21:04:07,108
21:04:22,111
21:04:27,113
21:04:37,112
21:04:47,114
21:04:52,111
21:04:57,107
21:05:07,104
21:05:12,103
21:05:17,104
21:05:32,104
21:05:37,103
21:05:47,102
21:05:52,98
21:05:57,95
21:06:02,94
21:06:07,88
21:06:12,86
21:06:22,85
21:06:27,83
21:06:32,82
21:06:37,83
21:06:42,85
21:06:47,87
21:06:52,86
21:06:57,80
21:07:02,71
21:07:07,70
21:07:12,69
21:07:27,69
21:07:37,67
21:07:42,65
21:07:47,62
21:07:52,61
21:07:57,58
21:08:02,57
21:08:07,58
21:08:12,60
21:08:22,63
21:08:27,65
21:08:32,66
21:08:37,67
21:08:47,66
21:08:52,65
21:08:57,64
21:09:07,57
21:09:12,55
21:09:22,56
21:09:27,56
21:09:42,56
21:09:47,57
21:09:52,56
21:09:57,55
21:10:12,55
21:10:17,57
21:10:22,57
21:10:37,57
21:10:42,58
21:10:52,60
21:10:57,61
21:11:02,63
21:11:07,64
21:11:17,65
21:11:32,66
21:11:42,66
21:11:47,67
21:11:52,67
21:12:02,69
21:12:07,70
21:12:17,71
21:12:22,72
21:12:27,73
21:12:32,74
21:12:47,74
21:12:57,70
21:36:39,70
21:36:54,70
21:37:09,71
21:37:19,75
21:37:24,80
21:37:29,85
21:37:34,90
21:37:39,92
21:37:49,93
21:37:59,96
21:38:04,97
21:38:09,99
21:38:14,101
21:38:19,100
21:38:24,99
21:38:29,98
21:38:39,95
21:38:44,91
21:38:49,92
21:38:54,94
21:38:59,95
21:39:04,98
21:39:09,101
21:39:14,104
21:39:19,103
21:39:24,102
21:39:29,100
21:39:34,100
21:39:44,97
21:39:49,94
21:39:54,96
21:40:04,95
21:40:19,95
21:40:24,96
21:40:34,95
21:40:44,94
21:40:49,93
21:40:59,92
21:41:14,96
21:41:19,99
21:41:24,98
21:41:29,96
21:41:34,97
21:41:39,96
21:41:44,97
21:41:54,95
21:42:09,96
21:42:14,97
21:42:19,98
21:42:24,99
21:42:29,98
21:42:39,99
21:42:54,100
21:43:09,101
21:43:14,99
21:43:19,97
21:43:29,95
21:43:34,89
21:43:39,90
21:43:44,92
21:43:54,93
21:43:59,94
21:44:04,93
21:44:09,94
21:44:19,93
21:44:24,90
21:44:29,89
21:44:34,88
21:44:49,88
21:44:54,89
21:44:59,91
21:45:09,90
21:45:14,89
21:45:19,87
21:45:29,88
21:45:44,88
21:45:49,90
21:45:54,89
21:46:04,87
21:46:19,89
21:46:24,85
21:46:29,85
21:46:34,86
21:46:49,86
21:46:59,85
21:47:04,84
21:47:09,83
21:47:14,84
21:47:19,86
21:47:24,88
21:47:34,89
21:47:44,90
21:47:49,89
21:47:54,87
21:48:09,87
21:48:14,89
21:48:19,89
21:48:24,90
21:48:29,89
21:48:44,89
21:48:49,88
21:48:59,87
21:49:04,86
21:49:09,86
21:49:14,86
21:49:24,85
21:49:39,85
21:49:54,85
21:49:59,85
21:50:04,85
21:50:09,84
21:50:14,82
21:50:19,81
21:50:24,82
21:50:39,83
21:50:44,82
21:50:59,83
21:51:14,83
21:51:19,75
21:51:24,61
21:51:29,58
21:51:34,57
21:51:39,57
21:51:54,58
21:51:59,59
21:52:04,58
21:52:09,59
21:52:19,57
21:52:24,56
21:52:34,57
21:52:39,59
21:52:44,59
21:52:54,59
21:52:59,59
21:53:04,58
21:53:09,57
21:53:14,60
21:53:24,58
21:53:29,57
21:53:34,56
21:53:39,55
21:53:44,54
21:53:49,57
21:53:54,56
21:54:09,56
21:54:24,57
21:56:06,66
21:56:11,67
21:56:21,67
21:56:36,69
21:56:46,69
21:56:51,70
21:56:56,71
21:57:01,73
21:57:06,75
21:57:11,77
21:57:16,78
21:57:21,79
21:57:26,80
21:57:31,83
21:57:36,83
21:57:46,81
21:57:51,80
21:57:56,81
21:58:01,82
21:58:06,85
21:58:11,88
21:58:16,90
21:58:21,89
21:58:26,85
21:58:31,83
21:58:40,83
21:58:45,81
21:58:50,80
21:58:55,78
21:59:00,80
21:59:05,77
21:59:10,73
21:59:20,74
21:59:30,73
21:59:40,74
21:59:55,76
22:00:00,78
22:00:05,79
22:00:10,77
22:00:15,76
22:00:20,75
22:00:25,73
22:00:30,70
22:00:45,70
22:00:50,72
22:00:55,73
22:01:05,72
22:01:15,71
22:01:25,72
22:01:35,71
22:01:40,67
22:01:45,66
22:01:50,66
22:01:55,65
22:02:00,64
22:02:15,66
22:02:20,67
22:02:30,69
22:02:35,70
22:02:40,69
22:02:50,67
22:03:05,66
22:03:10,65
22:03:25,65
22:03:35,66
22:03:40,67
22:03:45,69
22:03:50,71
22:03:55,72
22:04:05,71
22:04:10,72
22:04:25,72
22:04:30,70
22:04:35,68
22:04:40,69
22:04:45,70
22:04:55,71
22:05:05,72
22:05:15,71
22:05:20,71
22:05:25,72
22:05:30,76
22:05:45,76
22:05:50,77
22:05:55,76
22:06:00,77
22:06:05,76
22:06:15,76
22:06:25,75
22:06:30,76
22:06:40,75
