Time,Heart Rate
13:33:18,82
13:33:21,82
13:33:24,82
13:33:26,83
13:33:28,82
13:33:31,82
13:33:32,83
13:33:35,82
13:33:37,81
13:33:39,80
13:33:42,79
13:33:43,80
13:33:46,80
13:33:49,80
13:33:52,80
13:33:55,80
13:33:57,81
13:33:58,82
13:34:01,83
13:34:04,83
13:34:07,83
13:34:10,83
13:34:11,84
13:34:14,84
13:34:17,85
13:34:20,85
13:34:21,85
13:34:24,85
13:34:27,85
13:34:30,85
13:34:33,85
13:34:36,85
13:34:37,85
13:34:40,85
13:34:41,84
13:34:44,84
13:34:47,84
13:34:50,84
13:34:52,85
13:34:54,83
13:34:55,82
13:34:56,82
13:34:57,80
13:34:58,80
13:35:01,80
13:35:02,79
13:35:05,79
13:35:06,80
13:35:09,80
13:35:12,80
13:35:15,80
13:35:18,80
13:35:21,80
13:35:22,80
13:35:25,80
13:35:27,79
13:35:29,78
13:35:31,77
13:35:34,78
13:35:37,78
13:35:39,77
13:35:42,77
13:35:45,77
13:35:48,77
13:35:51,77
13:35:54,77
13:35:57,77
13:36:00,77
13:36:03,77
13:36:06,77
13:36:08,77
13:36:11,77
13:36:14,77
13:36:17,77
13:36:20,77
13:36:23,77
13:36:26,77
13:36:29,77
13:36:32,77
13:36:35,77
13:36:36,77
13:36:37,76
13:36:40,76
13:36:43,76
13:36:46,76
13:36:49,76
13:36:52,76
13:36:55,76
13:36:58,76
13:37:01,76
13:37:04,76
13:37:07,76
13:37:10,76
13:37:13,77
13:37:14,76
13:37:17,76
13:37:20,76
13:37:23,76
13:37:26,76
13:37:29,76
13:37:32,76
13:37:35,76
13:37:38,76
13:37:41,76
13:37:42,76
13:37:43,75
13:37:44,75
13:37:45,75
13:37:48,75
13:37:51,75
13:37:54,75
13:37:57,75
13:38:00,75
13:38:03,75
13:38:04,76
13:38:07,75
13:38:10,75
13:38:13,75
13:38:16,75
13:38:19,75
13:38:20,76
13:38:23,76
13:38:24,76
13:38:27,76
13:38:30,76
13:38:33,76
13:38:36,76
13:38:39,76
13:38:42,76
13:38:45,76
13:38:48,76
13:38:51,76
13:38:52,76
13:38:53,76
13:38:54,76
13:38:57,76
13:38:58,76
13:39:01,76
13:39:04,76
13:39:07,76
13:39:10,76
13:39:13,76
13:39:16,76
13:39:19,76
13:39:22,76
13:39:25,76
13:39:28,76
13:39:29,77
13:39:30,76
13:39:32,76
13:39:35,76
13:39:38,76
13:39:41,76
13:39:44,76
13:39:47,76
13:39:50,76
13:39:52,75
13:39:55,76
13:39:58,76
13:40:00,76
13:40:03,76
13:40:04,76
13:40:05,76
13:40:08,76
13:40:11,76
13:40:14,76
13:40:17,76
13:40:18,75
13:40:21,75
13:40:24,75
13:40:27,75
13:40:30,75
13:40:32,76
13:40:35,76
13:40:38,76
13:40:40,77
13:40:43,77
13:40:46,77
13:40:49,77
13:40:52,77
13:40:53,78
13:40:54,77
13:40:56,76
13:40:58,75
13:40:59,74
13:41:01,73
13:41:03,74
13:41:04,75
13:41:05,75
13:41:08,76
13:41:09,76
13:41:11,75
13:41:14,75
13:41:17,75
13:41:20,75
13:41:23,75
13:41:26,75
13:41:29,75
13:41:32,75
13:41:35,75
13:41:38,75
13:41:40,76
13:41:43,76
13:41:45,75
13:41:48,76
13:41:51,76
13:41:54,76
13:41:57,76
13:42:00,76
13:42:02,75
13:42:04,75
13:42:07,74
13:42:08,73
13:42:09,73
13:42:12,73
13:42:13,73
13:42:16,73
13:42:19,73
13:42:22,73
13:42:25,73
13:42:28,73
13:42:31,73
13:42:34,73
13:42:37,73
13:42:40,73
13:42:43,73
13:42:46,73
13:42:49,73
13:42:52,73
13:42:55,73
13:42:57,72
13:42:59,71
13:43:02,71
13:43:05,71
13:43:07,72
13:43:08,72
13:43:11,72
13:43:12,72
13:43:15,72
13:43:17,73
13:43:20,73
13:43:23,73
13:43:24,73
13:43:27,73
13:43:30,73
13:43:33,73
13:43:36,73
13:43:37,74
13:43:40,74
13:43:43,74
13:43:46,74
13:43:49,74
13:43:52,74
13:43:55,74
13:43:58,74
13:44:01,75
13:44:04,75
13:44:07,76
13:44:10,76
13:44:11,77
13:44:14,77
13:44:17,77
13:44:20,77
13:44:23,77
13:44:26,77
13:44:29,77
13:44:32,76
13:44:35,76
13:44:36,77
13:44:37,77
13:44:40,76
13:44:42,75
13:44:45,75
13:44:46,74
13:44:48,73
13:44:49,74
13:44:50,74
13:44:53,74
13:44:56,74
13:44:59,74
13:45:02,74
13:45:05,74
13:45:08,74
13:45:10,74
13:45:13,74
13:45:14,74
13:45:17,74
13:45:20,74
13:45:23,73
13:45:25,72
13:45:28,72
13:45:31,71
13:45:33,70
13:45:36,70
13:45:39,70
13:45:42,70
13:45:43,70
13:45:46,70
13:45:49,70
13:45:52,70
13:45:55,70
13:45:56,71
13:45:57,71
13:45:58,72
13:45:59,74
13:46:00,75
13:46:02,76
13:46:05,77
13:46:08,77
13:46:11,77
13:46:14,77
13:46:17,77
13:46:20,77
13:46:21,77
13:46:24,77
13:46:27,77
13:46:30,77
13:46:33,77
13:46:36,77
13:46:39,77
13:46:42,77
13:46:45,77
13:46:48,77
13:46:49,78
13:46:52,78
13:46:54,77
13:46:57,77
13:46:59,77
13:47:02,77
13:47:05,77
13:47:08,77
13:47:11,77
13:47:12,77
13:47:15,77
13:47:16,77
13:47:19,76
13:47:20,75
13:47:23,75
13:47:26,75
13:47:27,76
13:47:30,76
13:47:33,76
13:47:36,76
13:47:39,76
13:47:42,76
13:47:45,76
13:47:48,76
13:47:49,77
13:47:51,77
13:47:54,77
13:47:55,77
13:47:57,77
13:48:00,77
13:48:03,77
13:48:06,77
13:48:09,77
13:48:12,76
13:48:15,76
13:48:18,76
13:48:21,76
13:48:24,76
13:48:26,76
13:48:29,76
13:48:30,77
13:48:33,78
13:48:34,78
13:48:37,78
13:48:40,78
13:48:43,78
13:48:46,78
13:48:48,77
13:48:51,77
13:48:54,76
13:48:56,75
13:48:59,75
13:49:02,75
13:49:05,75
13:49:06,75
13:49:07,76
13:49:10,76
13:49:13,76
13:49:16,76
13:49:17,77
13:49:20,77
13:49:23,77
13:49:26,77
13:49:29,77
13:49:32,77
13:49:35,76
13:49:38,76
13:49:40,75
13:49:43,75
13:49:44,76
13:49:47,76
13:49:50,76
13:49:53,76
13:49:54,77
13:49:57,77
13:50:00,77
13:50:03,77
13:50:06,77
13:50:09,77
13:50:12,77
13:50:15,77
13:50:16,77
13:50:18,76
13:50:21,75
13:50:23,74
13:50:26,74
13:50:29,74
13:50:30,75
13:50:33,75
13:50:36,75
13:50:39,75
13:50:40,75
13:50:41,75
13:50:44,75
13:50:46,74
13:50:49,74
13:50:52,74
13:50:53,75
13:50:56,75
13:50:59,75
13:51:02,75
13:51:03,75
13:51:04,76
13:51:07,76
13:51:10,76
13:51:11,77
13:51:14,77
13:51:16,77
13:51:17,77
13:51:20,76
13:51:21,76
13:51:22,76
13:51:25,76
13:51:28,76
13:51:30,76
13:51:33,76
13:51:35,76
13:51:37,75
13:51:40,75
13:51:43,75
13:51:46,75
13:51:47,76
13:51:50,76
13:51:53,76
13:51:56,76
13:51:59,76
13:52:02,76
13:52:05,76
13:52:08,76
13:52:10,75
13:52:13,75
13:52:16,75
13:52:19,75
13:52:22,75
13:52:23,76
13:52:24,76
13:52:27,75
13:52:30,75
13:52:33,75
13:52:36,74
13:52:39,74
13:52:42,74
13:52:45,74
13:52:48,74
13:52:49,74
13:52:52,74
13:52:55,75
13:52:58,75
13:53:01,75
13:53:04,75
13:53:07,75
13:53:10,74
13:53:13,74
13:53:16,74
13:53:17,73
13:53:18,74
13:53:19,73
13:53:21,73
13:53:24,73
13:53:27,74
13:53:30,74
13:53:33,74
13:53:34,74
13:53:37,74
13:53:39,75
13:53:42,75
13:53:45,75
13:53:48,75
13:53:51,74
13:53:54,74
13:53:57,74
13:54:00,74
13:54:03,74
13:54:05,74
13:54:08,74
13:54:11,74
13:54:12,73
13:54:13,74
13:54:16,74
13:54:17,75
13:54:20,75
13:54:23,75
13:54:26,76
13:54:27,76
13:54:30,76
13:54:33,76
13:54:34,77
13:54:36,77
13:54:39,77
13:54:40,77
13:54:43,77
13:54:46,77
13:54:49,77
13:54:52,77
13:54:55,77
13:54:58,77
13:54:59,77
13:55:02,77
13:55:05,77
13:55:06,77
13:55:07,77
13:55:08,78
13:55:11,78
13:55:14,78
13:55:15,78
13:55:18,77
13:55:21,77
13:55:22,77
13:55:25,77
13:55:28,78
13:55:31,78
13:55:34,78
13:55:37,78
13:55:40,78
13:55:43,78
13:55:46,78
13:55:47,78
13:55:50,78
13:55:53,78
13:55:56,78
13:55:59,78
13:56:02,78
13:56:05,79
13:56:08,80
13:56:11,80
13:56:14,81
13:56:17,81
13:56:20,81
13:56:22,81
13:56:23,82
13:56:24,83
13:56:27,83
13:56:30,83
13:56:33,83
13:56:36,83
13:56:39,83
13:56:40,84
13:56:43,84
13:56:46,84
13:56:49,84
13:56:50,85
13:56:53,85
13:56:56,85
13:56:57,85
13:57:00,85
13:57:03,87
13:57:04,88
13:57:07,87
13:57:10,87
13:57:12,86
13:57:14,85
13:57:16,84
13:57:18,83
13:57:21,83
13:57:23,84
13:57:24,83
13:57:27,83
13:57:30,83
13:57:33,83
13:57:36,83
13:57:37,82
13:57:40,82
13:57:43,82
13:57:46,82
13:57:47,83
13:57:50,83
13:57:53,89
13:57:54,92
13:57:55,93
13:57:56,94
13:57:57,94
13:58:00,94
13:58:01,94
13:58:04,94
13:58:07,94
13:58:10,94
13:58:13,94
13:58:15,93
13:58:18,93
13:58:19,94
13:58:22,94
13:58:24,95
13:58:27,95
13:58:30,96
13:58:33,96
13:58:36,96
13:58:39,95
13:58:42,95
13:58:45,95
13:58:48,95
13:58:49,96
13:58:52,96
13:58:55,96
13:58:58,96
13:59:01,97
13:59:04,97
13:59:05,98
13:59:06,98
13:59:09,98
13:59:12,97
13:59:15,97
13:59:18,96
13:59:21,95
13:59:24,94
13:59:26,95
13:59:29,96
13:59:32,96
13:59:35,95
13:59:38,95
13:59:39,94
13:59:42,94
13:59:45,94
13:59:48,94
13:59:51,94
13:59:54,94
13:59:55,95
13:59:56,94
13:59:59,94
14:00:02,94
14:00:05,94
14:00:08,94
14:00:10,93
14:00:13,93
14:00:16,93
14:00:17,94
14:00:20,94
14:00:21,95
14:00:24,95
14:00:25,94
14:00:28,94
14:00:31,94
14:00:34,94
14:00:36,95
14:00:38,94
14:00:41,94
14:00:44,94
14:00:45,95
14:00:47,96
14:00:49,95
14:00:52,95
14:00:54,94
14:00:55,95
14:00:58,95
14:01:00,95
14:01:01,96
14:01:04,96
14:01:06,97
14:01:09,98
14:01:12,98
14:01:14,97
14:01:17,97
14:01:18,98
14:01:19,95
14:01:20,94
14:01:23,94
14:01:24,94
14:01:27,94
14:01:30,94
14:01:33,94
14:01:36,94
14:01:39,94
14:01:42,93
14:01:45,93
14:01:48,93
14:01:51,93
14:01:54,93
14:01:56,94
14:01:59,95
14:02:01,94
14:02:04,94
14:02:07,94
14:02:08,93
14:02:11,93
14:02:14,93
14:02:17,93
14:02:19,94
14:02:21,95
14:02:24,96
14:02:25,96
14:02:28,96
14:02:31,96
14:02:33,96
14:02:35,96
14:02:38,95
14:02:39,94
14:02:40,93
14:02:43,93
14:02:46,93
14:02:48,92
14:02:50,92
14:02:51,91
14:02:52,92
14:02:55,93
14:02:58,93
14:03:01,93
14:03:02,92
14:03:04,91
14:03:06,90
14:03:08,89
14:03:11,89
14:03:14,89
14:03:17,89
14:03:19,90
14:03:22,90
14:03:23,91
14:03:24,91
14:03:27,92
14:03:30,92
14:03:33,92
14:03:36,93
14:03:39,93
14:03:41,92
14:03:43,93
14:03:46,94
14:03:49,94
14:03:50,93
14:03:53,93
14:03:56,93
14:03:59,92
14:04:02,92
14:04:03,93
14:04:06,93
14:04:09,92
14:04:11,93
14:04:13,94
14:04:15,95
14:04:17,96
14:04:19,95
14:04:22,95
14:04:25,94
14:04:27,93
14:04:30,92
14:04:31,92
14:04:34,93
14:04:36,96
14:04:37,95
14:04:40,95
14:04:43,95
14:04:44,94
14:04:47,94
14:04:50,93
14:04:53,93
14:04:54,92
14:04:56,91
14:04:59,91
14:05:02,91
14:05:03,90
14:05:06,90
14:05:08,91
14:05:09,90
14:05:12,89
14:05:15,89
14:05:18,89
14:05:20,88
14:05:22,87
14:05:25,87
14:05:26,88
14:05:28,89
14:05:30,90
14:05:31,90
14:05:34,89
14:05:36,90
14:05:39,91
14:05:40,92
14:05:42,93
14:05:44,94
14:05:46,95
14:05:49,96
14:05:52,96
14:05:55,96
14:05:58,96
14:06:00,96
14:06:01,95
14:06:02,95
14:06:05,94
14:06:06,95
14:06:08,96
14:06:09,97
14:06:10,98
14:06:13,98
14:06:16,98
14:06:17,97
14:06:20,97
14:06:23,97
14:06:25,96
14:06:28,96
14:06:29,95
14:06:32,95
14:06:33,94
14:06:36,94
14:06:37,93
14:06:40,93
14:06:43,93
14:06:46,94
14:06:49,94
14:06:50,93
14:06:53,93
14:06:55,92
14:06:58,92
14:07:01,92
14:07:04,92
14:07:07,92
14:07:10,92
14:07:13,92
14:07:16,92
14:07:19,92
14:07:21,91
14:07:24,91
14:07:25,90
14:07:26,89
14:07:28,88
14:07:31,88
14:07:34,88
14:07:35,88
14:07:38,88
14:07:41,88
14:07:44,89
14:07:47,89
14:07:49,88
14:07:50,89
14:07:53,89
14:07:56,89
14:07:59,90
14:08:00,91
14:08:02,92
14:08:05,92
14:08:06,91
14:08:09,92
14:08:11,93
14:08:12,95
14:08:13,96
14:08:14,96
14:08:17,96
14:08:20,96
14:08:21,96
14:08:24,96
14:08:25,97
14:08:27,97
14:08:28,97
14:08:29,98
14:08:30,98
14:08:31,98
14:08:34,98
14:08:37,98
14:08:39,99
14:08:42,99
14:08:45,99
14:08:47,100
14:08:50,100
14:08:51,99
14:08:54,99
14:08:57,99
14:09:00,99
14:09:02,100
14:09:05,100
14:09:08,100
14:09:11,100
14:09:12,98
14:09:13,97
14:09:14,96
14:09:16,95
14:09:19,95
14:09:22,95
14:09:23,94
14:09:26,95
14:09:28,96
14:09:29,97
14:09:30,97
14:09:31,98
14:09:32,99
14:09:33,100
14:09:36,100
14:09:39,100
14:09:40,97
14:09:41,97
14:09:44,96
14:09:47,96
14:09:50,96
14:09:51,95
14:09:52,96
14:09:54,95
14:09:57,94
14:10:00,95
14:10:01,97
14:10:02,98
14:10:05,99
14:10:08,99
14:10:11,99
14:10:13,100
14:10:16,100
14:10:17,99
14:10:20,99
14:10:23,99
14:10:26,99
14:10:27,99
14:10:30,98
14:10:33,98
14:10:34,97
14:10:37,97
14:10:40,97
14:10:41,98
14:10:44,98
14:10:47,98
14:10:49,97
14:10:52,97
14:10:54,94
14:10:55,94
14:10:58,94
14:10:59,93
14:11:02,92
14:11:05,92
14:11:07,93
14:11:10,94
14:11:11,93
14:11:14,93
14:11:17,93
14:11:20,93
14:11:23,93
14:11:26,93
14:11:29,93
14:11:32,93
14:11:33,94
14:11:36,94
14:11:37,95
14:11:40,93
14:11:41,93
14:11:44,93
14:11:47,93
14:11:50,93
14:11:53,94
14:11:54,93
14:11:57,93
14:12:00,94
14:12:03,94
14:12:06,94
14:12:09,94
14:12:12,94
14:12:15,94
14:12:18,94
14:12:21,94
14:12:24,93
14:12:27,93
14:12:29,94
14:12:31,95
14:12:33,94
14:12:36,94
14:12:37,94
14:12:40,94
14:12:41,93
14:12:44,93
14:12:47,93
14:12:50,93
14:12:53,93
14:12:55,94
14:12:56,93
14:12:59,93
14:13:02,93
14:13:05,94
14:13:08,94
14:13:11,94
14:13:14,95
14:13:17,95
14:13:20,95
14:13:23,95
14:13:24,94
14:13:26,95
14:13:29,95
14:13:31,96
14:13:34,96
14:13:37,97
14:13:40,98
14:13:43,98
14:13:46,99
14:13:49,99
14:13:52,99
14:13:53,99
14:13:56,99
14:13:59,98
14:14:02,97
14:14:05,97
14:14:08,97
14:14:10,96
14:14:13,96
14:14:16,96
14:14:18,95
14:14:19,96
14:14:22,96
14:14:25,96
14:14:28,96
14:14:31,96
14:14:34,96
14:14:36,97
14:14:39,97
14:14:42,97
14:14:45,97
14:14:48,97
14:14:50,96
14:14:53,96
14:14:55,95
14:14:58,96
14:15:01,96
14:15:04,96
14:15:05,96
14:15:06,95
14:15:07,96
14:15:08,95
14:15:11,95
14:15:12,94
14:15:15,94
14:15:18,94
14:15:21,94
14:15:24,95
14:15:27,95
14:15:30,95
14:15:33,95
14:15:36,95
14:15:39,95
14:15:42,95
14:15:45,95
14:15:48,95
14:15:51,95
14:15:52,96
14:15:55,95
14:15:56,96
14:15:58,95
14:16:01,95
14:16:04,95
14:16:05,96
14:16:08,96
14:16:09,96
14:16:11,97
14:16:14,97
14:16:17,97
14:16:20,97
14:16:22,98
14:16:25,98
14:16:28,97
14:16:31,97
14:16:34,97
14:16:35,98
14:16:38,98
14:16:39,98
14:16:42,98
14:16:45,98
14:16:48,98
14:16:51,98
14:16:54,98
14:16:56,99
14:16:59,99
14:17:01,98
14:17:03,97
14:17:05,96
14:17:06,96
14:17:09,96
14:17:10,96
14:17:11,96
14:17:12,96
14:17:15,96
14:17:18,96
14:17:21,96
14:17:22,97
14:17:23,96
14:17:26,96
14:17:29,96
14:17:31,97
14:17:34,97
14:17:37,97
14:17:38,98
14:17:39,97
14:17:42,96
14:17:45,96
14:17:46,96
14:17:47,96
14:17:50,96
14:17:53,96
14:17:56,96
14:17:59,96
14:18:02,96
14:18:03,97
14:18:04,97
14:18:07,97
14:18:08,96
14:18:10,96
14:18:11,96
14:18:13,97
14:18:16,97
14:18:19,97
14:18:22,97
14:18:25,97
14:18:28,97
14:18:31,97
14:18:33,98
14:18:36,98
14:18:37,99
14:18:39,96
14:18:40,94
14:18:41,93
14:18:42,92
14:18:44,91
14:18:46,90
14:18:48,89
14:18:50,88
14:18:52,87
14:18:54,86
14:18:57,86
14:18:58,85
14:19:00,85
14:19:03,85
14:19:05,84
14:19:07,83
14:19:08,83
14:19:11,83
14:19:12,83
14:19:14,83
14:19:15,83
14:19:17,84
14:19:20,84
14:19:23,84
14:19:26,84
14:19:28,83
14:19:30,86
14:19:31,86
14:19:34,86
14:19:37,86
14:19:40,86
14:19:43,86
14:19:44,87
14:19:47,87
14:19:50,87
14:19:53,87
14:19:56,87
14:19:58,88
14:19:59,87
14:20:02,87
14:20:03,86
14:20:06,86
14:20:08,87
14:20:09,87
14:20:11,88
14:20:13,89
14:20:15,90
14:20:18,91
14:20:21,92
14:20:24,92
14:20:27,92
14:20:29,93
14:20:32,93
14:20:35,94
14:20:38,94
14:20:40,95
14:20:43,96
14:20:46,96
14:20:49,96
14:20:51,95
14:20:54,95
14:20:57,95
14:21:00,95
14:21:03,94
14:21:06,93
14:21:09,93
14:21:12,93
14:21:15,93
14:21:18,93
14:21:21,93
14:21:22,92
14:21:25,92
14:21:28,93
14:21:30,92
14:21:33,92
14:21:36,92
14:21:38,93
14:21:41,93
14:21:44,93
14:21:47,93
14:21:50,93
14:21:51,93
14:21:52,93
14:21:53,93
14:21:56,94
14:21:59,94
14:22:01,93
14:22:02,94
14:22:05,94
14:22:07,93
14:22:10,93
14:22:13,93
14:22:16,93
14:22:18,94
14:22:20,95
14:22:22,96
14:22:25,96
14:22:26,96
14:22:29,97
14:22:32,97
14:22:35,97
14:22:38,98
14:22:41,98
14:22:43,97
14:22:46,97
14:22:49,97
14:22:52,97
14:22:55,97
14:22:58,97
14:23:01,98
14:23:03,97
14:23:06,97
14:23:08,96
14:23:10,95
14:23:13,91
14:23:14,90
14:23:15,89
14:23:16,89
14:23:19,89
14:23:22,89
14:23:25,89
14:23:28,89
14:23:29,88
14:23:31,87
14:23:32,87
14:23:35,87
14:23:37,86
14:23:40,86
14:23:43,86
14:23:46,86
14:23:49,86
14:23:51,87
14:23:54,87
14:23:55,88
14:23:58,88
14:23:59,89
14:24:01,90
14:24:03,91
14:24:06,91
14:24:09,84
14:24:10,84
14:24:13,84
14:24:14,85
14:24:15,86
14:24:16,86
14:24:17,87
14:24:20,87
14:24:22,88
14:24:24,87
14:24:27,87
14:24:30,87
14:24:31,88
14:24:33,89
14:24:35,90
14:24:36,90
14:24:39,90
14:24:42,90
14:24:45,90
14:24:48,90
14:24:51,90
14:24:54,90
14:24:57,90
14:25:00,90
14:25:03,90
14:25:06,90
14:25:09,90
14:25:12,91
14:25:15,91
14:25:18,91
14:25:21,91
14:25:24,91
14:25:27,91
14:25:30,91
14:25:33,91
14:25:36,91
14:25:37,92
14:25:40,92
14:25:43,92
14:25:44,92
14:25:47,92
14:25:50,93
14:25:53,93
14:25:56,93
14:25:59,94
14:26:02,94
14:26:03,93
14:26:06,93
14:26:09,93
14:26:12,93
14:26:14,94
14:26:16,93
14:26:19,93
14:26:20,92
14:26:21,91
14:26:22,90
14:26:23,89
14:26:26,89
14:26:28,90
14:26:30,90
14:26:33,90
14:26:34,91
14:26:37,92
14:26:39,93
14:26:42,94
14:26:45,94
14:26:46,94
14:26:49,95
14:26:52,95
14:26:55,95
14:26:58,95
14:27:01,96
14:27:04,96
14:27:07,96
14:27:10,96
14:27:13,96
14:27:16,96
14:27:19,95
14:27:22,94
14:27:25,94
14:27:27,94
14:27:28,95
14:27:29,95
14:27:32,95
14:27:35,95
14:27:38,95
14:27:41,95
14:27:44,95
14:27:47,95
14:27:49,94
14:27:52,94
14:27:55,94
14:27:56,95
14:27:57,97
14:28:00,97
14:28:02,98
14:28:03,97
14:28:04,97
14:28:07,96
14:28:10,96
14:28:11,95
14:28:13,94
14:28:14,91
14:28:15,91
14:28:18,91
14:28:20,92
14:28:21,93
14:28:24,92
14:28:25,92
14:28:28,92
14:28:31,92
14:28:34,92
14:28:35,93
14:28:37,93
14:28:40,93
14:28:43,93
14:28:46,93
14:28:47,94
14:28:48,93
14:28:51,93
14:28:52,93
14:28:53,94
14:28:56,95
14:28:59,96
14:29:02,96
14:29:05,97
14:29:08,97
14:29:10,97
14:29:11,97
14:29:12,96
14:29:15,96
14:29:17,95
14:29:20,95
14:29:23,95
14:29:26,95
14:29:29,95
14:29:32,95
14:29:35,95
14:29:38,95
14:29:41,95
14:29:44,95
14:29:47,95
14:29:50,95
14:29:53,95
14:29:56,95
14:29:59,96
14:30:02,96
14:30:03,96
14:30:06,97
14:30:09,97
14:30:12,97
14:30:15,97
14:30:18,96
14:30:21,96
14:30:24,96
14:30:27,96
14:30:30,96
14:30:32,96
14:30:35,96
14:30:36,96
14:30:39,96
14:30:42,96
14:30:45,96
14:30:46,97
14:30:48,98
14:30:50,99
14:30:53,99
14:30:56,99
14:30:57,98
14:31:00,98
14:31:01,97
14:31:02,97
14:31:03,96
14:31:05,96
14:31:06,96
14:31:07,95
14:31:10,95
14:31:13,95
14:31:16,95
14:31:19,95
14:31:22,95
14:31:25,95
14:31:28,95
14:31:30,94
14:31:33,94
14:31:36,95
14:31:37,94
14:31:39,93
14:31:42,93
14:31:44,94
14:31:47,94
14:31:50,94
14:31:52,93
14:31:55,93
14:31:58,93
14:31:59,94
14:32:02,94
14:32:05,94
14:32:08,94
14:32:11,93
14:32:14,93
14:32:15,93
14:32:16,93
14:32:17,94
14:32:18,93
14:32:21,93
14:32:22,93
14:32:23,93
14:32:24,93
14:32:27,94
14:32:30,94
14:32:31,94
14:32:34,94
14:32:37,95
14:32:40,95
14:32:43,95
14:32:46,95
14:32:49,95
14:32:52,95
14:32:53,96
14:32:56,96
14:32:57,97
14:32:58,97
14:33:01,97
14:33:04,97
14:33:07,97
14:33:10,97
14:33:13,97
14:33:14,96
14:33:17,96
14:33:20,96
14:33:23,96
14:33:26,96
14:33:29,96
14:33:32,96
14:33:34,97
14:33:37,97
14:33:40,96
14:33:43,96
14:33:46,97
14:33:49,97
14:33:52,97
14:33:54,97
14:33:55,97
14:33:58,97
14:34:01,97
14:34:04,97
14:34:07,97
14:34:10,97
14:34:12,96
14:34:13,96
14:34:16,96
14:34:19,96
14:34:22,96
14:34:25,96
14:34:26,96
14:34:27,96
14:34:28,97
14:34:29,96
14:34:31,95
14:34:33,95
14:34:36,95
14:34:39,95
14:34:41,95
14:34:44,95
14:34:45,94
14:34:48,94
14:34:49,94
14:34:50,95
14:34:53,95
14:34:55,95
14:34:58,95
14:35:01,95
14:35:04,95
14:35:06,96
14:35:09,95
14:35:11,94
14:35:13,94
14:35:16,94
14:35:19,94
14:35:20,95
14:35:23,95
14:35:24,95
14:35:26,94
14:35:29,94
14:35:30,95
14:35:33,95
14:35:36,95
14:35:39,95
14:35:42,95
14:35:45,95
14:35:48,95
14:35:51,95
14:35:54,95
14:35:57,95
14:36:00,95
14:36:03,95
14:36:06,95
14:36:09,95
14:36:12,95
14:36:15,95
14:36:18,95
14:36:21,94
14:36:24,94
14:36:27,94
14:36:30,94
14:36:33,95
14:36:36,95
14:36:39,96
14:36:40,96
14:36:43,96
14:36:46,96
14:36:49,96
14:36:50,97
14:36:53,97
14:36:56,99
14:36:58,100
14:36:59,101
14:37:00,101
14:37:01,102
14:37:02,102
14:37:05,102
14:37:08,103
14:37:11,103
14:37:14,102
14:37:17,102
14:37:20,102
14:37:23,102
14:37:26,92
14:37:27,89
14:37:28,89
14:37:31,89
14:37:33,90
14:37:36,90
14:37:38,91
14:37:39,91
14:37:40,92
14:37:43,93
14:37:44,94
14:37:45,93
14:37:46,92
14:37:47,91
14:37:50,90
14:37:53,90
14:37:55,91
14:37:58,91
14:38:00,92
14:38:03,92
14:38:06,92
14:38:09,92
14:38:11,91
14:38:13,92
14:38:14,93
14:38:15,94
14:38:18,94
14:38:21,94
14:38:24,94
14:38:27,94
14:38:30,94
14:38:32,95
14:38:34,96
14:38:35,97
14:38:36,98
14:38:37,99
14:38:40,99
14:38:41,98
14:38:42,97
14:38:45,96
14:38:46,95
14:38:47,94
14:38:48,93
14:38:49,92
14:38:50,91
14:38:51,90
14:38:54,90
14:38:57,90
14:39:00,90
14:39:03,90
14:39:06,89
14:39:08,88
14:39:11,88
14:39:14,88
14:39:16,89
14:39:19,90
14:39:22,91
14:39:24,92
14:39:26,91
14:39:29,91
14:39:32,92
14:39:33,93
14:39:35,94
14:39:36,93
14:39:39,92
14:39:42,92
14:39:43,91
14:39:45,90
14:39:48,89
14:39:51,89
14:39:54,89
14:39:57,89
14:40:00,89
14:40:03,89
14:40:06,89
14:40:09,89
14:40:12,89
14:40:15,89
14:40:18,89
14:40:19,90
14:40:22,90
14:40:25,90
14:40:28,90
14:40:31,90
14:40:34,90
14:40:37,90
14:40:40,90
14:40:43,90
14:40:44,91
14:40:47,91
14:40:50,91
14:40:53,91
14:40:56,91
14:40:59,91
14:41:02,91
14:41:05,91
14:41:08,92
14:41:11,93
14:41:14,93
14:41:17,93
14:41:19,92
14:41:21,91
14:41:24,91
14:41:25,90
14:41:28,90
14:41:31,90
14:41:34,90
14:41:37,90
14:41:38,91
14:41:39,90
14:41:41,89
14:41:42,88
14:41:45,88
14:41:48,88
14:41:51,88
14:41:52,88
14:41:54,89
14:41:57,89
14:41:58,90
14:42:01,90
14:42:04,90
14:42:05,89
14:42:08,89
14:42:09,88
14:42:12,87
14:42:15,87
14:42:16,88
14:42:19,88
14:42:21,89
14:42:24,89
14:42:27,89
14:42:30,89
14:42:33,89
14:42:36,89
14:42:39,89
14:42:40,90
14:42:41,92
14:42:44,92
14:42:45,93
14:42:48,93
14:42:51,93
14:42:54,93
14:42:55,94
14:42:58,94
14:42:59,95
14:43:00,96
14:43:02,96
14:43:05,96
14:43:08,96
14:43:09,97
14:43:12,97
14:43:13,96
14:43:14,97
14:43:17,97
14:43:20,97
14:43:23,97
14:43:26,97
14:43:27,96
14:43:30,96
14:43:33,96
14:43:35,97
14:43:38,98
14:43:41,98
14:43:44,98
