Time,Heart Rate
08:39:19,57
08:39:34,57
08:39:49,57
08:39:59,59
08:40:04,60
08:40:09,59
08:40:14,58
08:40:19,58
08:40:29,62
08:40:34,78
08:40:39,79
08:40:44,72
08:40:49,67
08:40:54,59
08:40:59,58
08:41:04,57
08:41:09,56
08:41:24,56
08:41:34,58
08:41:39,59
08:41:54,58
08:41:59,57
08:42:14,57
08:42:29,58
08:42:39,57
08:42:44,58
08:42:54,59
08:42:59,60
08:43:04,59
08:43:19,59
08:43:24,58
08:43:34,57
08:43:39,58
08:43:44,57
08:43:49,58
08:43:54,60
08:43:59,58
08:44:04,57
08:44:09,58
08:44:24,58
08:44:29,57
08:44:39,56
08:44:54,56
08:44:56,57
08:45:01,55
08:45:16,57
08:45:21,60
08:45:26,61
08:45:31,60
08:45:46,59
08:45:56,61
08:46:01,60
08:46:06,58
08:46:16,58
08:46:21,57
08:46:36,58
08:46:41,61
08:46:46,62
08:46:51,61
08:47:01,59
08:47:06,58
08:47:11,57
08:47:26,57
08:47:31,59
08:47:46,59
08:47:51,61
08:47:56,62
08:48:05,62
08:48:15,61
08:48:20,60
08:48:30,61
08:48:40,62
08:48:45,63
08:48:55,64
08:49:00,65
08:49:10,66
08:49:20,68
08:49:25,86
08:49:30,90
08:49:35,88
08:49:40,76
08:49:45,65
08:49:55,64
08:50:00,63
08:50:05,62
08:50:20,63
08:50:30,64
08:50:35,69
08:50:40,74
08:50:45,73
08:50:50,72
08:50:55,69
08:51:00,68
08:51:10,69
08:51:20,70
08:51:25,71
08:51:40,71
08:51:55,71
08:52:05,71
08:52:10,73
08:52:15,74
08:52:20,73
08:52:30,72
08:52:40,76
08:52:45,78
08:52:50,79
08:53:05,79
08:53:10,80
08:53:15,79
08:53:25,80
08:53:35,80
08:53:50,80
08:54:00,77
08:54:05,76
08:54:10,69
08:54:25,69
08:54:28,70
08:54:43,70
08:54:48,71
08:55:03,72
08:55:18,71
08:55:33,70
08:55:48,69
08:55:53,70
08:56:03,69
08:56:08,68
08:56:23,68
08:56:33,69
08:56:38,68
08:56:48,67
08:56:58,66
08:57:13,67
08:57:23,68
08:57:28,69
08:57:33,71
08:57:38,70
08:57:48,69
08:57:53,70
08:58:03,71
08:58:08,72
08:58:18,73
08:58:23,74
08:58:28,75
08:58:33,75
08:58:43,74
08:58:48,75
08:58:58,74
08:59:03,75
08:59:08,78
08:59:13,82
08:59:18,84
08:59:23,85
08:59:28,86
08:59:33,87
08:59:38,86
08:59:43,85
08:59:48,87
09:00:03,85
09:00:18,86
09:00:23,85
09:00:28,82
09:00:33,81
09:00:38,82
09:00:48,83
09:00:53,84
09:01:08,83
09:01:23,82
09:01:33,81
09:01:38,79
09:01:43,77
09:01:48,76
09:01:53,77
09:01:58,78
09:02:03,79
09:02:08,81
09:02:18,83
09:02:23,82
09:02:28,81
09:02:33,78
09:02:38,79
09:02:43,84
09:02:48,85
09:02:53,86
09:03:03,87
09:03:08,86
09:03:13,85
09:03:18,84
09:03:23,83
09:03:28,84
09:03:33,82
09:03:38,80
09:03:43,81
09:03:53,82
09:03:58,83
09:04:08,89
09:04:13,86
09:04:18,83
09:04:23,89
09:04:28,93
09:04:33,92
09:04:38,93
09:04:53,92
09:04:58,90
09:05:03,88
09:05:08,84
09:05:13,82
09:05:18,81
09:05:23,82
09:05:38,82
09:05:43,84
09:05:58,84
09:06:08,86
09:06:13,84
09:06:23,83
09:06:28,82
09:06:43,80
09:06:53,81
09:07:03,84
09:07:08,83
09:07:13,82
09:07:28,83
09:07:38,84
09:07:43,85
09:07:48,83
09:07:53,81
09:07:58,80
09:08:03,81
09:08:13,82
09:08:18,83
09:08:23,84
09:08:28,83
09:08:33,81
09:08:43,80
09:08:53,79
09:09:08,79
09:09:13,80
09:09:18,83
09:09:28,82
09:09:38,84
09:09:43,82
09:09:48,80
09:10:03,81
09:10:18,83
09:10:33,83
09:10:38,84
09:10:53,85
09:10:58,86
09:11:03,84
09:11:13,85
09:11:18,84
09:11:23,83
09:11:28,84
09:11:33,83
09:11:43,84
09:11:48,83
09:11:53,82
09:12:03,81
09:12:13,82
09:12:18,83
09:12:28,84
09:12:38,83
09:12:43,81
09:12:48,78
09:12:53,77
09:12:58,78
09:13:03,80
09:13:08,81
09:13:13,80
09:13:18,79
09:13:23,78
09:13:28,77
09:13:33,76
09:13:43,77
09:13:58,77
09:14:08,78
09:14:13,77
09:14:18,76
09:14:23,75
09:14:28,74
09:14:43,76
09:14:48,78
09:14:53,79
09:14:58,80
09:15:03,81
09:15:08,80
09:15:13,79
09:15:18,80
09:15:23,79
09:15:28,80
09:15:33,81
09:15:38,80
09:15:43,79
09:15:48,78
09:15:53,79
09:15:58,76
09:16:03,73
09:16:18,71
09:16:23,72
09:16:33,75
09:16:38,76
09:16:43,78
09:16:48,79
09:16:53,80
09:17:02,79
09:17:07,78
09:17:12,77
09:17:22,78
09:17:32,77
09:17:37,78
09:17:42,76
09:17:47,75
09:17:52,73
09:18:02,75
09:18:17,75
09:18:22,76
09:18:27,77
09:18:32,79
09:18:37,78
09:18:52,79
09:18:57,78
09:19:12,78
09:19:27,79
09:19:32,80
09:19:37,79
09:19:42,77
09:19:47,75
09:19:52,76
09:19:57,77
09:20:02,79
09:20:07,78
09:20:12,78
09:20:22,77
09:20:37,77
09:20:47,78
09:20:52,81
09:20:57,83
09:21:02,81
09:21:07,79
09:21:12,77
09:21:17,76
09:21:27,75
09:21:37,74
09:21:52,74
09:22:02,73
09:22:12,74
09:22:27,74
09:22:32,75
09:22:42,76
09:22:52,78
09:22:57,80
09:23:07,78
09:23:22,77
09:23:27,75
09:23:32,73
09:23:42,75
09:23:52,76
09:23:57,78
09:24:02,80
09:24:07,77
09:24:12,76
09:24:17,77
09:24:27,73
09:24:32,72
09:24:37,73
09:24:42,74
09:24:47,73
09:24:52,74
09:24:57,73
09:25:02,72
09:25:12,73
09:25:17,72
09:25:22,73
09:25:27,74
09:25:32,72
09:25:37,73
09:25:47,75
09:25:57,77
09:26:02,79
09:26:12,78
09:26:17,77
09:26:22,76
09:26:32,77
09:26:42,78
09:26:57,78
09:27:02,78
09:27:17,77
09:27:22,76
09:27:27,74
09:27:32,72
09:27:37,71
09:27:42,73
09:27:47,74
09:27:57,75
09:28:07,77
09:28:22,77
09:28:27,78
09:28:42,78
09:28:47,79
09:28:52,78
09:28:57,77
09:29:07,76
09:29:17,77
09:29:22,76
09:29:37,76
09:29:47,75
09:29:52,73
09:30:07,72
09:30:17,73
09:30:32,75
09:30:47,75
09:30:52,76
09:30:57,77
09:31:02,78
09:31:07,77
09:31:12,78
09:31:17,77
09:31:27,76
09:31:32,75
09:31:42,76
09:31:47,85
09:31:52,81
09:31:57,80
09:32:02,78
09:32:07,77
09:32:12,76
09:32:17,74
09:32:22,72
09:32:27,71
09:32:37,70
09:32:42,71
09:32:57,72
09:33:02,74
09:33:07,75
09:33:22,75
09:33:32,76
09:33:37,78
09:33:42,79
09:33:47,80
09:33:52,79
09:34:02,77
09:34:07,76
09:34:12,75
09:34:22,74
09:34:27,72
09:34:32,70
09:34:37,69
09:34:52,70
09:34:57,72
09:35:02,71
09:35:07,72
09:35:12,73
09:35:22,72
09:35:32,71
09:35:37,69
09:35:42,68
09:35:47,67
09:35:52,67
09:36:07,67
09:36:22,69
09:36:32,71
09:36:37,72
09:36:52,73
09:36:57,75
09:37:02,76
09:37:07,76
09:37:12,75
09:37:17,73
09:37:22,69
09:37:27,67
09:37:32,67
09:37:42,66
09:37:52,65
09:37:57,64
09:38:02,65
09:38:07,65
09:38:17,65
09:38:27,66
09:38:42,67
09:38:47,67
09:38:57,68
09:39:07,67
09:39:12,67
09:39:22,67
09:39:32,67
09:39:37,68
09:39:42,68
09:39:52,69
09:40:07,69
09:40:12,71
09:40:17,72
09:40:24,75
09:40:29,77
09:40:34,79
09:40:39,81
09:40:49,79
09:40:54,77
09:41:09,77
09:41:24,75
09:41:29,73
09:41:34,72
09:41:39,73
09:41:54,74
09:42:04,72
09:42:14,71
09:42:19,73
09:42:29,72
09:42:39,71
09:42:49,68
09:42:54,67
09:43:04,68
09:43:09,69
09:43:14,70
09:43:19,69
09:43:24,68
09:43:34,67
09:43:49,68
09:43:54,69
09:44:00,69
09:44:10,69
09:44:15,70
09:44:30,73
09:44:35,73
09:44:40,70
09:44:45,68
09:45:00,68
09:45:10,69
09:45:15,70
09:45:25,71
09:45:30,72
09:45:40,73
09:45:50,74
09:45:55,76
09:46:10,75
09:46:15,74
09:46:20,72
09:46:25,70
09:46:35,70
09:46:40,71
09:46:55,71
09:47:10,72
09:47:15,75
09:47:30,75
09:47:34,75
09:47:39,74
09:47:44,75
09:47:49,74
09:47:59,75
09:48:04,74
09:48:14,74
09:48:19,75
09:48:34,75
09:48:44,76
09:48:49,77
09:48:54,79
09:48:59,81
09:49:04,81
09:49:19,82
09:49:24,82
09:49:29,82
09:49:34,83
09:49:39,84
09:49:49,83
09:49:54,88
09:49:59,89
09:50:04,84
09:50:09,79
09:50:14,78
09:50:19,77
09:50:29,78
09:50:34,77
09:50:39,73
09:50:44,71
09:50:49,69
09:50:54,68
09:51:09,68
09:51:14,66
09:51:24,67
09:51:29,68
09:51:39,67
09:51:54,67
09:52:04,67
09:52:09,66
09:52:19,67
09:52:24,68
09:52:34,67
09:52:44,66
09:52:59,66
09:53:04,67
09:53:14,68
09:53:19,68
09:53:29,68
09:53:34,68
09:53:44,67
09:53:49,66
09:53:59,65
09:54:04,64
09:54:09,64
09:54:24,65
09:54:29,64
09:54:39,65
09:54:44,66
09:54:49,65
09:55:04,65
09:55:19,65
09:55:34,65
09:55:49,65
09:56:04,65
09:56:09,65
09:56:14,66
09:56:19,67
09:56:24,68
09:56:29,69
09:56:39,67
09:56:54,67
09:57:09,68
09:57:14,67
09:57:19,66
09:57:34,66
09:57:39,65
09:57:54,65
09:58:04,65
09:58:11,64
09:58:21,65
09:58:31,64
09:58:41,65
09:58:46,64
09:59:01,64
09:59:16,65
09:59:26,66
09:59:36,67
09:59:41,66
09:59:46,66
10:00:01,66
10:00:11,67
10:00:21,68
10:00:26,69
10:00:41,68
10:00:56,67
10:01:01,66
10:01:06,66
10:01:16,65
10:01:21,64
10:01:26,65
10:01:41,67
10:01:51,68
10:01:56,69
10:02:11,69
10:02:16,70
10:02:21,70
10:02:26,72
10:02:31,73
10:02:36,75
10:02:46,76
10:02:51,77
10:02:56,78
10:03:01,79
10:03:11,80
10:03:21,83
10:03:26,85
10:03:41,84
10:03:51,85
10:04:06,84
10:04:21,84
10:04:26,86
10:04:36,84
10:04:41,83
10:04:46,81
10:04:51,80
10:04:56,77
10:05:01,76
10:05:16,77
10:05:21,80
10:05:26,82
10:05:31,84
10:05:36,85
10:05:41,86
10:05:46,88
10:06:01,89
10:06:06,91
10:06:21,92
10:06:31,93
10:06:36,94
10:17:35,74
10:17:40,70
10:17:55,70
10:18:00,68
10:18:05,70
10:18:10,72
10:18:15,73
10:18:25,72
10:18:35,74
10:18:40,76
10:18:55,76
10:19:00,77
10:19:05,78
10:19:15,79
10:19:20,78
10:19:25,77
10:19:40,78
10:19:45,79
10:19:50,80
10:19:55,81
10:20:00,80
10:20:10,81
10:20:25,81
10:20:30,81
10:20:35,82
10:20:50,82
10:20:52,82
10:21:07,82
10:21:12,84
10:21:17,86
10:21:22,87
10:21:27,88
10:21:32,89
10:21:42,87
10:21:47,85
10:22:02,86
10:22:07,87
10:22:12,81
10:22:17,79
10:22:22,79
10:22:27,80
10:22:32,79
10:22:42,80
10:22:47,82
10:22:52,83
10:22:57,84
10:23:07,85
10:23:22,85
10:23:37,85
10:23:52,85
10:24:07,85
10:24:26,85
10:24:31,83
10:24:46,83
10:25:01,83
10:25:06,81
10:25:11,80
10:25:26,80
10:25:41,80
10:25:46,81
10:25:51,83
10:25:56,85
10:26:06,86
10:26:11,87
10:26:16,88
10:26:21,90
10:26:26,92
10:26:31,103
10:26:36,106
10:26:51,106
10:26:56,106
10:27:11,106
10:27:26,106
10:27:41,106
10:27:46,107
10:28:01,107
10:28:06,106
10:28:11,106
10:28:21,105
10:28:36,105
10:28:41,106
10:28:51,107
10:28:56,108
10:29:01,107
10:29:16,107
10:29:31,107
10:29:46,107
10:30:01,107
10:30:16,107
10:30:31,107
10:30:46,107
10:30:56,106
10:31:01,107
10:31:06,106
10:31:11,104
10:31:21,102
10:31:26,101
10:31:31,100
10:31:36,97
10:31:41,87
10:31:46,83
10:31:51,81
10:31:56,82
10:32:01,83
10:32:06,83
10:32:16,85
10:32:21,84
10:32:26,82
10:32:36,83
10:32:41,82
10:32:56,82
10:33:11,82
10:33:16,82
10:33:31,82
10:33:46,82
10:34:01,82
10:34:11,82
10:34:26,82
10:34:41,83
10:34:46,84
10:35:01,85
10:35:11,83
10:35:26,83
10:35:36,84
10:35:41,84
10:35:51,84
10:36:06,84
10:36:21,84
10:36:36,84
10:36:46,82
10:36:51,82
10:37:06,82
10:37:21,82
10:37:36,82
10:37:51,82
10:38:06,82
10:38:21,82
10:38:26,83
10:38:31,84
10:38:36,82
10:38:46,82
10:38:51,82
10:39:01,83
10:39:06,84
10:39:16,85
10:39:21,86
10:39:31,86
10:39:36,87
10:39:46,91
10:39:51,97
10:39:56,99
10:40:01,103
10:40:06,104
10:40:21,103
10:40:26,102
10:40:31,101
10:40:36,99
10:40:41,99
10:40:51,100
10:41:01,98
10:41:16,97
10:41:21,95
10:41:26,89
10:41:31,85
10:41:36,84
10:41:41,85
10:41:46,84
10:41:51,83
10:42:01,84
10:42:06,85
10:42:11,86
10:42:16,87
10:42:21,85
10:42:26,83
10:42:31,82
10:42:41,81
10:42:56,82
10:43:11,82
10:43:16,83
10:43:31,83
10:43:41,82
10:43:46,80
10:43:51,81
10:43:56,82
10:44:01,84
10:44:06,86
10:44:16,85
10:44:31,85
10:44:46,85
10:45:01,85
10:45:16,85
10:45:31,85
10:45:46,85
10:46:01,85
10:46:16,85
10:46:38,79
10:46:43,70
10:46:48,72
10:46:53,83
10:46:58,91
10:47:03,92
10:47:18,92
10:47:23,93
10:47:28,97
10:47:38,96
10:47:53,96
10:48:03,96
10:48:13,96
10:48:18,96
10:48:23,96
10:48:38,96
10:48:53,96
10:49:08,96
10:49:23,96
10:49:38,96
10:49:53,96
10:50:08,96
10:50:23,96
10:50:38,96
10:50:43,96
10:50:58,96
10:51:13,96
10:51:28,96
10:51:43,96
10:51:58,96
10:52:08,93
10:52:13,88
10:52:28,88
10:52:43,88
10:52:58,88
10:53:13,88
10:53:23,88
10:53:33,88
10:53:48,88
10:54:03,88
10:54:18,88
10:54:33,88
10:54:48,88
10:54:58,88
10:55:03,88
10:55:13,86
10:55:23,86
10:55:38,86
10:55:53,86
10:56:08,86
10:56:23,86
10:56:28,86
10:56:43,86
10:56:53,86
10:57:08,86
10:57:23,86
10:57:38,86
10:57:53,86
10:58:08,86
10:58:23,86
10:58:38,86
10:58:53,86
10:59:08,86
10:59:23,86
10:59:33,86
10:59:48,86
11:00:03,86
11:00:18,86
11:00:33,85
11:00:48,85
11:01:03,85
11:01:18,85
11:01:23,84
11:01:28,84
11:01:43,84
11:02:02,84
11:02:07,84
11:02:17,84
11:02:32,84
11:02:47,84
11:03:02,84
11:03:17,84
11:03:27,85
11:03:32,84
11:03:47,84
11:04:02,84
11:04:07,82
11:04:22,83
11:04:32,82
11:04:42,84
11:04:47,85
11:04:52,85
11:05:07,85
11:05:22,85
11:05:37,85
11:05:52,85
11:06:07,84
11:06:22,84
11:06:37,84
11:06:47,84
11:06:52,84
11:06:57,84
11:07:02,84
11:07:17,84
11:07:32,84
11:07:47,84
11:08:02,84
11:08:17,84
11:08:32,84
11:08:47,84
11:09:02,84
11:09:12,84
11:09:22,84
11:09:37,84
11:09:52,84
11:10:07,84
11:10:12,84
11:10:22,84
11:10:37,84
11:10:52,84
11:11:07,84
11:11:22,84
11:11:37,82
11:11:42,78
11:11:47,77
11:11:52,76
11:11:57,74
11:12:07,72
11:12:17,71
11:12:22,71
11:12:32,70
11:12:37,69
11:12:52,69
11:12:57,70
11:13:07,72
11:13:12,73
11:13:22,72
11:13:37,73
11:13:42,74
11:13:57,74
11:14:12,73
11:14:22,72
11:14:27,71
11:14:32,70
11:14:37,72
11:14:42,73
11:14:57,72
11:15:12,72
11:15:17,72
11:15:32,72
11:15:37,73
11:15:42,73
11:15:47,72
11:15:52,71
11:15:57,72
11:16:02,74
11:16:07,74
11:16:12,70
11:16:17,66
11:16:32,66
11:16:47,66
11:16:57,67
11:17:02,69
11:17:12,70
11:17:22,69
11:17:32,70
11:17:37,69
11:17:42,70
11:17:57,70
11:18:07,71
11:18:22,72
11:18:27,71
11:18:32,70
11:18:37,69
11:18:52,70
11:19:07,70
11:19:12,69
11:19:17,67
11:19:22,66
11:19:32,68
11:19:37,69
11:19:52,71
11:19:57,72
11:20:02,73
11:20:07,74
11:20:12,74
11:20:17,75
11:20:27,74
11:20:42,74
11:20:57,74
11:21:07,73
11:21:12,72
11:21:17,71
11:21:22,70
11:21:37,70
11:21:52,70
11:22:07,70
11:22:22,70
11:22:37,70
11:22:47,70
11:23:02,70
11:23:17,71
11:23:32,71
11:23:47,71
11:24:02,71
11:24:12,73
11:24:17,74
11:24:27,74
11:24:37,75
11:24:42,76
11:24:47,76
11:24:52,75
11:25:07,76
11:25:17,75
11:25:22,74
11:25:27,73
11:25:32,74
11:25:42,73
11:25:47,74
11:25:52,75
11:26:07,76
11:26:22,76
11:26:37,76
11:26:42,76
11:26:52,76
11:26:57,77
11:27:07,78
11:27:12,79
11:27:17,78
11:27:22,79
11:27:27,78
11:27:42,78
11:27:47,80
11:27:57,79
11:28:12,79
11:28:27,79
11:28:42,79
11:28:44,79
11:28:59,80
11:29:14,80
11:29:29,80
11:29:44,80
11:29:59,80
11:30:14,80
11:30:29,80
11:30:39,80
11:30:44,80
11:30:59,80
11:31:14,80
11:31:29,80
11:31:39,79
11:31:54,79
11:32:09,79
11:32:24,79
11:32:34,80
11:32:39,80
11:32:49,81
11:32:54,82
11:33:09,82
11:33:24,81
11:33:34,80
11:33:49,80
11:33:54,84
11:34:03,97
11:34:08,99
11:34:23,100
11:34:28,101
11:34:38,100
11:34:53,100
11:35:08,100
11:35:23,100
11:35:38,100
11:35:53,100
11:36:08,100
11:36:18,99
11:36:23,98
11:36:38,98
11:36:53,98
11:37:08,98
11:37:18,97
11:37:33,97
11:37:48,97
11:38:03,97
11:38:18,97
11:38:23,98
11:38:28,98
11:38:38,99
11:38:43,100
11:38:48,101
11:38:53,104
11:38:58,105
11:39:03,107
11:39:08,109
11:39:13,112
11:39:18,115
11:39:23,116
11:39:28,115
11:39:33,114
11:39:43,113
11:39:58,115
11:40:03,116
11:40:18,117
11:40:23,116
11:40:28,115
11:40:43,115
11:40:58,114
11:41:13,113
11:41:18,109
11:41:23,108
11:41:28,107
11:41:43,107
11:41:48,108
11:42:03,108
11:42:18,108
11:42:33,108
11:42:48,108
11:43:03,108
11:43:08,108
11:43:23,108
11:43:38,108
11:43:53,108
11:44:03,107
11:44:08,105
11:44:18,103
11:44:28,101
11:44:33,98
11:44:38,93
11:44:43,90
11:44:48,86
11:45:03,85
11:45:08,84
11:45:23,84
11:45:33,83
11:45:38,81
11:45:43,79
11:45:48,78
11:45:53,76
11:45:58,75
11:46:03,78
11:46:08,81
11:46:23,81
11:46:38,82
11:46:53,82
11:47:08,82
11:47:13,83
11:47:23,82
11:47:33,81
11:47:48,81
11:48:03,81
11:48:18,81
11:48:28,82
11:48:43,82
11:48:58,82
11:49:03,83
11:49:08,82
11:49:13,81
11:49:28,81
11:49:38,81
11:49:43,81
11:49:53,80
11:49:58,75
11:50:08,76
11:50:13,77
11:50:18,78
11:50:28,79
11:50:33,78
11:50:43,79
11:50:48,81
11:50:58,82
11:51:13,82
11:51:28,81
11:51:33,80
11:51:38,81
11:51:43,82
11:51:48,83
11:51:53,84
11:52:08,85
11:52:18,84
11:52:33,85
11:52:48,85
11:52:58,83
11:53:03,82
11:53:08,81
11:53:13,82
11:53:18,81
11:53:28,80
11:53:43,80
11:53:58,80
11:54:03,79
11:54:18,79
11:54:23,80
11:54:33,81
11:54:48,81
11:54:53,82
11:55:08,83
11:55:18,84
11:55:33,85
11:55:43,84
11:55:48,84
11:55:58,85
11:56:13,86
11:56:18,85
11:56:33,85
11:56:43,84
11:56:48,86
11:56:53,87
11:56:58,85
11:57:03,83
11:57:18,83
11:57:23,83
11:57:38,83
11:57:43,82
11:57:53,83
11:58:08,83
11:58:13,84
11:58:28,84
11:58:43,85
11:58:58,85
11:59:13,85
11:59:28,86
11:59:43,86
11:59:52,86
12:00:07,87
12:00:17,89
12:00:22,90
12:00:27,94
12:00:32,96
12:00:37,97
12:00:42,98
12:00:47,99
12:00:52,100
12:01:02,102
12:01:07,104
12:01:12,108
12:01:17,110
12:01:22,112
12:01:27,114
12:01:32,115
12:01:37,121
12:01:42,122
12:01:47,123
12:02:02,123
12:02:07,118
12:02:12,116
12:02:17,114
12:02:26,113
12:02:36,112
12:02:46,112
12:02:55,110
12:03:10,108
12:03:19,107
12:03:34,107
12:03:39,107
12:03:54,107
12:03:59,107
12:04:14,106
12:04:29,106
12:04:44,106
12:04:59,106
12:05:09,104
12:05:14,102
12:05:19,99
12:05:24,91
12:05:29,90
12:05:44,90
12:05:54,90
12:06:04,90
12:06:19,89
12:06:24,85
12:06:29,81
12:06:34,81
12:06:44,80
12:06:59,80
12:07:04,80
12:07:19,80
12:07:34,80
12:07:44,80
12:07:49,80
12:07:59,80
12:08:04,80
12:08:19,80
12:08:34,80
12:08:39,80
12:08:49,81
12:09:04,81
12:09:09,82
12:09:14,83
12:09:29,83
12:09:34,82
12:09:49,83
12:10:04,83
12:10:14,84
12:10:24,84
12:10:34,86
12:10:39,87
12:10:54,88
12:11:09,88
12:11:14,87
12:11:19,85
12:11:24,83
12:11:29,82
12:11:44,82
12:11:49,84
12:12:04,84
12:12:09,84
12:12:24,84
12:12:39,84
12:12:54,84
12:13:09,84
12:13:24,84
12:13:39,84
12:13:44,81
12:13:49,79
12:13:54,78
12:14:04,79
12:14:09,79
12:14:19,79
12:14:34,79
12:14:49,78
12:14:54,78
12:15:09,78
12:15:24,79
12:15:34,79
12:15:44,79
12:15:49,77
12:15:59,76
12:16:04,75
12:16:19,75
12:16:24,75
12:16:39,75
12:16:49,76
12:16:54,76
12:17:09,76
12:17:14,77
12:17:19,78
12:17:24,79
12:17:29,79
12:17:34,78
12:17:49,78
12:18:04,78
12:18:14,81
12:18:29,81
12:18:39,80
12:18:44,79
12:18:54,79
12:18:59,80
12:19:04,78
12:19:09,77
12:19:14,78
12:19:29,78
12:19:34,78
12:19:49,78
12:19:54,78
12:20:09,78
12:20:14,80
12:20:24,81
12:20:29,80
12:20:44,80
12:20:49,80
12:20:59,80
12:21:09,79
12:21:14,80
12:21:24,79
12:21:29,81
12:21:34,81
12:21:39,83
12:21:44,84
12:21:49,85
12:21:59,84
12:22:04,83
12:22:14,82
12:22:19,81
12:22:34,82
12:22:39,83
12:22:49,84
12:22:59,83
12:23:14,83
12:23:19,84
12:23:34,83
12:23:39,84
12:23:44,85
12:23:59,85
12:24:09,86
12:24:14,88
12:24:29,88
12:24:34,88
12:24:49,88
12:25:04,87
12:25:09,87
12:25:24,87
12:25:39,87
12:25:44,88
12:25:59,88
12:26:09,88
12:26:24,88
12:26:29,85
12:26:39,84
12:26:54,84
12:27:09,84
12:27:14,84
12:27:24,83
12:27:39,83
12:27:44,82
12:27:59,82
12:28:14,82
12:28:29,82
12:28:34,82
12:28:39,81
12:28:48,81
12:28:53,82
12:29:03,83
12:29:08,84
12:29:23,84
12:29:38,83
12:29:43,85
12:29:48,86
12:29:53,83
12:29:58,81
12:30:03,80
12:30:18,80
12:30:33,80
12:30:38,80
12:30:53,82
12:31:08,82
12:31:23,82
12:31:38,81
12:31:43,82
12:31:58,82
12:32:13,82
12:32:28,82
12:32:38,82
12:32:53,82
12:32:58,82
12:33:08,85
12:33:13,86
12:33:18,86
12:33:33,86
12:33:48,86
12:33:58,86
12:34:13,86
12:34:28,86
12:34:38,87
12:34:53,87
12:35:08,87
12:35:23,87
12:35:38,87
12:35:53,87
12:36:03,88
12:36:08,89
12:36:23,89
12:36:38,89
12:36:53,89
12:36:58,89
12:37:13,89
12:37:28,89
12:37:38,90
12:37:43,89
12:37:58,89
12:38:13,89
12:38:18,89
12:38:33,89
12:38:48,89
12:38:53,89
12:39:08,89
12:39:23,89
12:39:28,88
12:39:33,85
12:39:38,83
12:39:53,83
12:40:08,83
12:40:23,83
12:40:38,83
12:40:53,83
12:41:08,83
12:41:23,97
12:41:28,102
12:41:43,102
12:41:58,103
12:42:03,105
12:42:18,105
12:42:23,105
12:42:28,105
12:42:43,105
12:42:58,105
12:43:13,105
12:43:18,109
12:43:23,112
12:43:28,113
12:43:33,113
12:43:43,117
12:43:48,118
12:44:03,117
12:44:13,118
12:44:28,118
12:44:33,117
12:44:38,116
12:44:43,113
12:44:48,108
12:44:53,105
12:44:58,104
12:45:03,104
12:45:08,104
12:45:23,104
12:45:33,105
12:45:48,104
12:45:53,102
12:45:58,96
12:46:03,95
12:46:08,94
12:46:18,93
12:46:33,93
12:46:48,93
12:47:03,94
12:47:18,93
12:47:23,91
12:47:28,92
12:47:33,93
12:47:38,96
12:47:43,98
12:47:48,99
12:48:03,99
12:48:18,99
12:48:33,99
12:48:48,99
12:48:53,97
12:48:58,90
12:49:03,87
12:49:08,86
12:49:13,88
12:49:18,89
12:49:33,88
12:49:38,87
12:49:43,84
12:49:58,85
12:50:13,85
13:26:14,76
13:26:19,91
13:26:24,107
13:26:29,106
13:26:34,101
13:26:39,98
13:26:44,93
13:26:49,89
13:26:54,88
13:27:04,88
13:27:14,87
13:27:19,88
13:27:24,87
13:27:29,85
13:27:39,84
13:27:44,83
13:27:49,82
13:27:54,83
13:27:59,82
13:28:04,81
13:28:09,80
13:28:19,81
13:28:24,80
13:28:29,80
13:28:34,79
13:28:49,79
13:29:04,79
13:29:19,80
13:29:24,81
13:29:39,81
13:29:44,82
13:29:49,82
13:30:04,82
13:30:09,81
13:30:19,82
13:30:24,82
13:30:34,84
13:30:39,85
13:30:44,83
13:30:49,82
13:30:54,81
13:31:09,82
13:31:24,82
13:31:39,81
13:31:49,82
13:31:54,82
13:31:59,82
13:32:14,82
13:32:29,82
13:32:34,81
13:32:39,79
13:32:44,78
13:32:49,78
13:33:04,79
13:33:09,81
13:33:24,81
13:33:34,83
13:33:39,86
13:33:44,89
13:33:49,92
13:33:54,91
13:33:59,89
13:34:09,93
13:34:14,99
13:34:19,100
13:34:24,101
13:34:29,101
13:34:39,100
13:34:44,99
13:34:49,96
13:34:54,95
13:34:59,94
13:35:09,95
13:35:24,95
13:35:39,97
13:35:44,96
13:35:54,97
13:35:59,96
13:36:04,95
13:36:09,94
13:36:24,94
13:36:29,94
13:36:34,92
13:36:39,91
13:36:49,90
13:37:04,90
13:37:19,90
13:37:24,91
13:37:34,92
13:37:44,91
13:37:49,90
13:37:59,89
13:38:04,90
13:38:19,90
13:38:29,89
13:38:44,90
13:38:59,90
13:40:32,82
13:40:37,70
13:40:42,72
13:40:47,74
13:40:52,73
13:40:57,76
13:41:02,77
13:41:07,75
13:41:12,74
13:41:17,75
13:41:32,75
13:41:37,75
13:41:42,76
13:41:57,77
13:42:02,76
13:42:35,74
13:42:40,80
13:42:45,93
13:42:55,105
13:43:05,105
13:43:15,112
13:43:25,98
13:43:41,96
13:43:49,96
13:44:04,96
13:44:09,94
13:44:14,93
13:44:29,93
13:44:39,91
13:44:44,88
13:44:49,86
13:44:54,85
13:44:59,85
13:45:04,84
13:45:14,83
13:45:24,82
13:45:39,82
13:45:54,82
13:45:59,82
