Time,Heart Rate
10:48:25,91
10:48:27,92
10:48:30,92
10:48:33,92
10:48:36,91
10:48:39,91
10:48:41,92
10:48:42,91
10:48:44,90
10:48:45,91
10:48:48,92
10:48:51,92
10:48:52,93
10:48:55,93
10:48:58,93
10:49:01,93
10:49:04,92
10:49:07,92
10:49:10,91
10:49:13,91
10:49:16,91
10:49:17,90
10:49:20,90
10:49:23,90
10:49:26,90
10:49:27,90
10:49:30,90
10:49:33,90
10:49:36,91
10:49:37,90
10:49:39,89
10:49:40,88
10:49:42,87
10:49:45,87
10:49:48,87
10:49:51,87
10:49:54,87
10:49:57,87
10:49:58,87
10:50:01,87
10:50:02,87
10:50:05,86
10:50:06,87
10:50:09,87
10:50:11,86
10:50:14,86
10:50:15,87
10:50:18,87
10:50:21,87
10:50:24,87
10:50:25,86
10:50:26,86
10:50:27,86
10:50:30,87
10:50:33,87
10:50:36,87
10:50:39,87
10:50:42,87
10:50:45,87
10:50:48,87
10:50:51,87
10:50:54,87
10:50:56,88
10:50:59,88
10:51:01,89
10:51:04,89
10:51:05,90
10:51:06,89
10:51:09,89
10:51:12,89
10:51:15,90
10:51:18,90
10:51:21,90
10:51:24,90
10:51:26,90
10:51:29,90
10:51:31,91
10:51:34,91
10:51:37,91
10:51:38,91
10:51:40,90
10:51:42,89
10:51:45,88
10:51:48,88
10:51:51,88
10:51:54,89
10:51:55,89
10:51:58,89
10:52:01,89
10:52:03,88
10:52:06,88
10:52:07,89
10:52:10,89
10:52:13,89
10:52:15,89
10:52:16,88
10:52:19,88
10:52:22,88
10:52:23,87
10:52:26,87
10:52:29,87
10:52:32,87
10:52:35,87
10:52:38,86
10:52:40,85
10:52:41,85
10:52:42,85
10:52:45,85
10:52:48,85
10:52:49,86
10:52:52,85
10:52:53,84
10:52:55,84
10:52:58,84
10:53:01,84
10:53:04,84
10:53:07,84
10:53:08,85
10:53:11,85
10:53:14,85
10:53:17,85
10:53:20,85
10:53:23,84
10:53:26,84
10:53:29,84
10:53:32,85
10:53:35,85
10:53:37,84
10:53:40,84
10:53:43,84
10:53:46,84
10:53:49,84
10:53:52,83
10:53:53,83
10:53:56,83
10:53:59,82
10:54:02,82
10:54:05,82
10:54:08,83
10:54:11,83
10:54:14,83
10:54:17,83
10:54:18,84
10:54:21,84
10:54:24,84
10:54:25,85
10:54:28,85
10:54:29,84
10:54:32,84
10:54:35,84
10:54:37,85
10:54:40,85
10:54:42,86
10:54:45,86
10:54:46,85
10:54:49,85
10:54:51,86
10:54:54,86
10:54:57,86
10:55:00,86
10:55:01,86
10:55:04,86
10:55:07,87
10:55:10,87
10:55:13,87
10:55:14,88
10:55:15,88
10:55:18,88
10:55:20,88
10:55:23,88
10:55:24,89
10:55:27,89
10:55:30,89
10:55:33,89
10:55:34,90
10:55:37,90
10:55:40,90
10:55:42,91
10:55:45,91
10:55:46,92
10:55:49,93
10:55:50,93
10:55:51,93
10:55:54,93
10:55:57,93
10:56:00,93
10:56:03,93
10:56:04,93
10:56:07,93
10:56:10,93
10:56:13,93
10:56:16,93
10:56:19,94
10:56:22,94
10:56:23,94
10:56:24,94
10:56:27,94
10:56:30,93
10:56:33,93
10:56:36,93
10:56:38,94
10:56:41,94
10:56:44,94
10:56:47,94
10:56:50,94
10:56:53,94
10:56:56,94
10:56:59,94
10:57:02,94
10:57:05,94
10:57:07,93
10:57:10,93
10:57:13,93
10:57:14,92
10:57:15,92
10:57:16,91
10:57:19,91
10:57:22,91
10:57:23,90
10:57:25,89
10:57:27,88
10:57:29,87
10:57:30,86
10:57:31,86
10:57:33,85
10:57:36,86
10:57:38,86
10:57:41,85
10:57:42,86
10:57:45,85
10:57:48,85
10:57:51,85
10:57:54,85
10:57:55,86
10:57:58,86
10:58:01,86
10:58:02,87
10:58:04,88
10:58:07,88
10:58:10,89
10:58:11,90
10:58:12,90
10:58:15,90
10:58:18,91
10:58:21,90
10:58:23,89
10:58:24,88
10:58:27,88
10:58:30,88
10:58:32,88
10:58:33,87
10:58:36,87
10:58:39,87
10:58:42,87
10:58:43,88
10:58:46,88
10:58:49,88
10:58:52,88
10:58:55,89
10:58:58,89
10:59:01,88
10:59:04,88
10:59:06,89
10:59:07,88
10:59:08,89
10:59:11,89
10:59:14,89
10:59:17,89
10:59:18,89
10:59:19,89
10:59:20,89
10:59:23,89
10:59:26,90
10:59:27,90
10:59:30,90
10:59:33,90
10:59:36,90
10:59:39,91
10:59:41,92
10:59:44,92
10:59:47,92
10:59:50,91
10:59:53,92
10:59:55,91
10:59:56,89
10:59:57,89
10:59:58,89
10:59:59,89
11:00:00,89
11:00:02,88
11:00:03,88
11:00:05,88
11:00:07,89
11:00:09,89
11:00:12,89
11:00:13,89
11:00:16,89
11:00:18,90
11:00:20,91
11:00:21,92
11:00:24,91
11:00:26,91
11:00:29,91
11:00:32,91
11:00:35,92
11:00:38,92
11:00:39,93
11:00:42,92
11:00:45,91
11:00:47,90
11:00:48,89
11:00:49,88
11:00:51,88
11:00:54,88
11:00:57,88
11:01:00,88
11:01:03,87
11:01:06,87
11:01:09,87
11:01:12,87
11:01:15,87
11:01:16,88
11:01:17,88
11:01:20,88
11:01:23,88
11:01:25,87
11:01:27,86
11:01:30,87
11:01:33,87
11:01:34,88
11:01:35,87
11:01:38,87
11:01:41,87
11:01:44,87
11:01:45,88
11:01:48,88
11:01:51,88
11:01:54,88
11:01:57,88
11:02:00,88
11:02:03,88
11:02:06,88
11:02:09,88
11:02:12,87
11:02:14,86
11:02:16,81
11:02:17,82
11:02:18,81
11:02:20,82
11:02:21,82
11:02:24,82
11:02:26,81
11:02:29,80
11:02:30,81
11:02:33,81
11:02:36,82
11:02:39,82
11:02:40,81
11:02:42,80
11:02:45,80
11:02:46,81
11:02:49,81
11:02:50,80
11:02:53,80
11:02:54,79
11:02:57,79
11:02:59,79
11:03:01,80
11:03:03,81
11:03:04,82
11:03:06,83
11:03:09,83
11:03:10,82
11:03:12,81
11:03:15,82
11:03:18,82
11:03:19,82
11:03:21,81
11:03:24,81
11:03:25,80
11:03:28,81
11:03:31,81
11:03:33,80
11:03:34,80
11:03:35,80
11:03:36,80
11:03:39,80
11:03:42,80
11:03:43,79
11:03:46,79
11:03:47,80
11:03:50,79
11:03:52,79
11:03:55,79
11:03:58,85
11:03:59,87
11:04:00,87
11:04:03,87
11:04:06,87
11:04:09,87
11:04:10,86
11:04:13,86
11:04:14,86
11:04:15,86
11:04:16,87
11:04:19,87
11:04:22,87
11:04:25,87
11:04:28,88
11:04:31,89
11:04:33,90
11:04:35,91
11:04:38,91
11:04:41,91
11:04:42,90
11:04:45,90
11:04:47,89
11:04:50,89
11:04:51,90
11:04:52,89
11:04:55,89
11:04:58,89
11:05:01,89
11:05:04,89
11:05:07,89
11:05:10,89
11:05:13,88
11:05:15,84
11:05:16,83
11:05:17,83
11:05:18,83
11:05:21,83
11:05:24,83
11:05:27,83
11:05:30,83
11:05:33,83
11:05:36,83
11:05:39,83
11:05:42,83
11:05:45,83
11:05:48,83
11:05:49,84
11:05:51,85
11:05:53,86
11:05:55,87
11:05:58,87
11:06:01,87
11:06:04,87
11:06:07,87
11:06:10,87
11:06:11,88
11:06:12,89
11:06:15,89
11:06:17,90
11:06:19,91
11:06:20,92
11:06:23,93
11:06:24,93
11:06:26,92
11:06:28,91
11:06:31,91
11:06:33,91
11:06:34,91
11:06:37,91
11:06:39,90
11:06:40,91
11:06:43,91
11:06:46,91
11:06:48,90
11:06:51,90
11:06:54,90
11:06:57,90
11:07:00,90
11:07:01,89
11:07:04,89
11:07:07,89
11:07:10,89
11:07:13,89
11:07:16,89
11:07:19,89
11:07:22,89
11:07:24,88
11:07:27,88
11:07:30,88
11:07:31,88
11:07:32,88
11:07:33,88
11:07:34,88
11:07:35,88
11:07:38,88
11:07:41,88
11:07:44,88
11:07:47,88
11:07:50,88
11:07:53,89
11:07:55,90
11:07:58,90
11:08:01,90
11:08:04,89
11:08:06,88
11:08:07,85
11:08:08,84
11:08:09,84
11:08:12,83
11:08:15,83
11:08:18,82
11:08:21,82
11:08:24,82
11:08:27,82
11:08:30,82
11:08:33,82
11:08:34,81
11:08:37,81
11:08:38,80
11:08:41,80
11:08:42,81
11:08:44,82
11:08:46,81
11:08:48,80
11:08:51,80
11:08:52,79
11:08:55,78
11:08:58,78
11:08:59,78
11:09:00,79
11:09:03,79
11:09:06,79
11:09:09,80
11:09:11,81
11:09:14,81
11:09:16,82
11:09:17,83
11:09:19,84
11:09:22,84
11:09:25,83
11:09:28,82
11:09:31,82
11:09:34,82
11:09:35,82
11:09:38,82
11:09:41,82
11:09:42,83
11:09:45,83
11:09:46,84
11:09:47,85
11:09:50,84
11:09:52,85
11:09:55,86
11:09:58,86
11:10:01,87
11:10:02,88
11:10:05,88
11:10:07,89
11:10:09,90
11:10:12,90
11:10:14,91
11:10:15,92
11:10:17,91
11:10:18,92
11:10:21,92
11:10:24,92
11:10:27,92
11:10:29,91
11:10:31,90
11:10:33,89
11:10:34,89
11:10:37,89
11:10:38,88
11:10:40,87
11:10:43,88
11:10:46,88
11:10:49,88
11:10:52,89
11:10:54,91
11:10:57,91
11:11:00,92
11:11:03,92
11:11:06,92
11:11:09,91
11:11:11,90
11:11:13,91
11:11:16,93
11:11:19,92
11:11:21,93
11:11:22,94
11:11:23,95
11:11:26,95
11:11:27,96
11:11:30,95
11:11:31,94
11:11:33,93
11:11:34,93
11:11:37,94
11:11:40,95
11:11:42,95
11:11:44,94
11:11:45,94
11:11:47,93
11:11:48,94
11:11:50,95
11:11:52,97
11:11:53,98
11:11:54,99
11:11:55,100
11:11:57,101
11:11:58,102
11:11:59,102
11:12:00,103
11:12:02,104
11:12:03,105
11:12:04,106
11:12:06,105
11:12:08,104
11:12:10,103
11:12:13,103
11:12:15,102
11:12:18,102
11:12:19,102
11:12:20,101
11:12:22,100
11:12:23,99
11:12:25,98
11:12:27,97
11:12:28,96
11:12:29,95
11:12:30,94
11:12:31,93
11:12:34,93
11:12:36,92
11:12:39,92
11:12:42,92
11:12:45,92
11:12:48,93
11:12:51,93
11:12:52,92
11:12:53,93
11:12:54,94
11:12:55,96
11:12:57,98
11:12:58,99
11:13:00,99
11:13:03,99
11:13:05,98
11:13:06,99
11:13:07,100
11:13:08,99
11:13:10,98
11:13:13,98
11:13:16,98
11:13:19,98
11:13:22,98
11:13:25,98
11:13:28,98
11:13:31,98
11:13:34,98
11:13:36,103
11:13:37,104
11:13:38,105
11:13:41,107
11:13:43,108
11:13:44,109
11:13:47,109
11:13:50,109
11:13:51,108
11:13:53,107
11:13:55,106
11:13:58,106
11:14:00,108
11:14:01,109
11:14:02,112
11:14:03,116
11:14:06,116
11:14:07,116
11:14:09,115
11:14:10,114
11:14:11,113
11:14:12,112
11:14:13,111
11:14:14,110
11:14:17,110
11:14:18,109
11:14:20,108
11:14:23,108
11:14:26,108
11:14:29,108
11:14:32,108
11:14:35,108
11:14:38,108
11:14:41,108
11:14:44,108
11:14:47,108
11:14:50,108
11:14:53,108
11:14:56,108
11:14:58,107
11:15:01,106
11:15:02,106
11:15:05,106
11:15:06,107
11:15:07,107
11:15:10,107
11:15:13,107
11:15:16,107
11:15:19,107
11:15:22,107
11:15:25,107
11:15:27,108
11:15:30,108
11:15:31,109
11:15:34,109
11:15:37,109
11:15:40,109
11:15:43,109
11:15:45,108
11:15:46,107
11:15:47,106
11:15:48,105
11:15:49,103
11:15:50,102
11:15:52,101
11:15:53,100
11:15:54,99
11:15:55,98
11:15:56,97
11:15:57,96
11:16:00,96
11:16:01,96
11:16:02,98
11:16:03,99
11:16:06,99
11:16:07,98
11:16:09,97
11:16:11,96
11:16:14,96
11:16:15,95
11:16:18,95
11:16:21,95
11:16:23,95
11:16:26,94
11:16:29,93
11:16:30,93
11:16:33,93
11:16:36,93
11:16:39,94
11:16:42,94
11:16:45,94
11:16:46,95
11:16:48,96
11:16:50,95
11:16:53,95
11:16:56,94
11:16:59,94
11:17:00,95
11:17:01,95
11:17:02,94
11:17:05,93
11:17:08,93
11:17:11,93
11:17:13,92
11:17:16,91
11:17:19,92
11:17:20,93
11:17:21,93
11:17:24,93
11:17:27,93
11:17:30,93
11:17:32,94
11:17:35,94
11:17:38,94
11:17:41,94
11:17:42,95
11:17:44,96
11:17:47,96
11:17:50,95
11:17:53,96
11:17:54,97
11:17:57,97
11:17:58,96
11:18:01,96
11:18:03,95
11:18:04,94
11:18:07,94
11:18:10,95
11:18:13,96
11:18:14,97
11:18:17,97
11:18:20,95
11:18:21,93
11:18:22,92
11:18:25,92
11:18:28,92
11:18:31,92
11:18:34,92
11:18:35,93
11:18:36,94
11:18:39,94
11:18:41,93
11:18:44,93
11:18:47,92
11:18:48,93
11:18:49,92
11:18:51,91
11:18:53,90
11:18:54,92
11:18:55,92
11:18:58,92
11:18:59,92
11:19:00,91
11:19:02,92
11:19:03,92
11:19:04,93
11:19:05,93
11:19:06,94
11:19:09,94
11:19:11,93
11:19:13,92
11:19:16,91
11:19:17,92
11:19:18,91
11:19:20,91
11:19:23,91
11:19:26,90
11:19:29,90
11:19:32,89
11:19:33,90
11:19:34,91
11:19:36,92
11:19:39,92
11:19:40,93
11:19:43,93
11:19:44,93
11:19:47,92
11:19:50,91
11:19:53,91
11:19:54,91
11:19:57,91
11:20:00,91
11:20:03,91
11:20:06,91
11:20:09,91
11:20:11,92
11:20:12,91
11:20:13,92
11:20:14,91
11:20:17,91
11:20:20,91
11:20:23,91
11:20:26,91
11:20:28,92
11:20:31,92
11:20:33,92
11:20:36,92
11:20:39,92
11:20:41,92
11:20:42,91
11:20:43,90
11:20:44,89
11:20:46,90
11:20:47,90
11:20:50,90
11:20:53,90
11:20:54,90
11:20:57,90
11:21:00,90
11:21:01,91
11:21:04,91
11:21:06,91
11:21:09,91
11:21:12,91
11:21:15,91
11:21:16,92
11:21:18,93
11:21:19,94
11:21:21,95
11:21:24,94
11:21:26,93
11:21:29,93
11:21:30,92
11:21:33,91
11:21:36,90
11:21:39,90
11:21:40,90
11:21:43,90
11:21:46,90
11:21:48,91
11:21:49,92
11:21:52,93
11:21:55,93
11:21:56,93
11:21:59,93
11:22:00,92
11:22:03,92
11:22:05,91
11:22:07,90
11:22:09,89
11:22:10,90
11:22:11,89
11:22:13,88
11:22:15,87
11:22:17,86
11:22:20,85
11:22:23,85
11:22:26,86
11:22:28,87
11:22:30,88
11:22:32,89
11:22:35,89
11:22:38,89
11:22:39,90
11:22:42,89
11:22:45,89
11:22:48,89
11:22:50,90
11:22:51,91
11:22:54,91
11:22:55,91
11:22:58,91
11:23:01,91
11:23:04,91
11:23:07,91
11:23:10,91
11:23:13,91
11:23:15,90
11:23:16,90
11:23:18,91
11:23:21,90
11:23:24,89
11:23:27,89
11:23:28,88
11:23:29,87
11:23:32,87
11:23:33,88
11:23:35,89
11:23:37,90
11:23:40,90
11:23:43,90
11:23:46,90
11:23:49,90
11:23:50,89
11:23:53,89
11:23:56,89
11:23:59,88
11:24:00,88
11:24:02,87
11:24:03,88
11:24:06,88
11:24:09,88
11:24:12,88
11:24:13,89
11:24:15,90
11:24:17,91
11:24:19,92
11:24:22,92
11:24:25,91
11:24:27,91
11:24:28,92
11:24:31,91
11:24:34,91
11:24:37,91
11:24:39,91
11:24:40,90
11:24:43,90
11:24:46,89
11:24:49,89
11:24:51,90
11:24:52,91
11:24:55,91
11:24:58,91
11:24:59,92
11:25:00,92
11:25:02,93
11:25:05,93
11:25:06,94
11:25:09,94
11:25:11,93
11:25:14,94
11:25:17,95
11:25:20,95
11:25:23,95
11:25:26,95
11:25:27,94
11:25:30,94
11:25:33,94
11:25:36,94
11:25:37,95
11:25:39,95
11:25:42,95
11:25:45,95
11:25:48,95
11:25:51,95
11:25:54,94
11:25:57,93
11:26:00,93
11:26:01,94
11:26:03,95
11:26:06,95
11:26:07,95
11:26:10,95
11:26:13,95
11:26:16,94
11:26:19,94
11:26:22,94
11:26:25,94
11:26:28,95
11:26:31,95
11:26:34,95
11:26:37,95
11:26:40,95
11:26:43,95
11:26:46,95
11:26:47,96
11:26:50,96
11:26:52,95
11:26:54,94
11:26:57,94
11:27:00,94
11:27:01,93
11:27:03,93
11:27:06,92
11:27:08,91
11:27:11,91
11:27:13,90
11:27:16,90
11:27:17,90
11:27:20,90
11:27:23,90
11:27:26,90
11:27:27,90
11:27:29,90
11:27:32,90
11:27:35,90
11:27:37,90
11:27:40,90
11:27:41,91
11:27:43,92
11:27:46,92
11:27:49,92
11:27:52,92
11:27:54,92
11:27:57,92
11:28:00,92
11:28:03,92
11:28:04,92
11:28:05,91
11:28:08,90
11:28:11,90
11:28:13,89
11:28:14,88
11:28:16,87
11:28:19,87
11:28:20,87
11:28:23,87
11:28:26,87
11:28:29,87
11:28:31,88
11:28:34,88
11:28:35,89
11:28:36,88
11:28:39,88
11:28:42,88
11:28:45,88
11:28:48,88
11:28:51,88
11:28:53,89
11:28:56,89
11:28:59,89
11:29:01,89
11:29:04,89
11:29:07,89
11:29:10,89
11:29:13,89
11:29:16,89
11:29:19,89
11:29:22,89
11:29:25,89
11:29:26,90
11:29:27,91
11:29:28,91
11:29:29,92
11:29:30,93
11:29:32,94
11:29:35,95
11:29:36,96
11:29:39,97
11:29:42,97
11:29:45,97
11:29:48,97
11:29:51,97
11:29:54,97
11:29:56,98
11:29:59,98
11:30:02,98
11:30:05,98
11:30:08,99
11:30:11,99
11:30:13,99
11:30:16,99
11:30:19,99
11:30:21,99
11:30:24,99
11:30:25,98
11:30:27,98
11:30:28,97
11:30:31,97
11:30:32,97
11:30:35,97
11:30:36,96
11:30:39,96
11:30:42,96
11:30:45,96
11:30:48,96
11:30:51,96
11:30:54,96
11:30:57,96
11:31:00,96
11:31:03,95
11:31:05,94
11:31:08,94
11:31:11,94
11:31:14,94
11:31:17,94
11:31:20,94
11:31:23,94
11:31:24,95
11:31:27,95
11:31:30,95
11:31:32,96
11:31:35,96
11:31:38,96
11:31:41,96
11:31:44,96
11:31:45,96
11:31:48,96
11:31:51,96
11:31:52,95
11:31:53,94
11:31:54,93
11:31:56,92
11:31:59,92
11:32:00,93
11:32:03,93
11:32:06,93
11:32:09,93
11:32:12,92
11:32:14,93
11:32:15,94
11:32:18,93
11:32:21,92
11:32:24,92
11:32:26,92
11:32:29,92
11:32:32,92
11:32:35,92
11:32:37,93
11:32:40,94
11:32:43,95
11:32:46,95
11:32:49,95
11:32:50,95
11:32:53,95
11:32:56,95
11:32:57,94
11:32:58,93
11:33:01,93
11:33:02,94
11:33:03,93
11:33:05,92
11:33:07,91
11:33:10,91
11:33:13,91
11:33:14,90
11:33:17,90
11:33:20,90
11:33:22,90
11:33:25,90
11:33:28,90
11:33:31,90
11:33:34,90
11:33:36,90
11:33:39,90
11:33:42,90
11:33:44,89
11:33:46,88
11:33:49,88
11:33:52,88
11:33:53,88
11:33:56,88
11:33:59,88
11:34:02,88
11:34:05,88
11:34:08,88
11:34:10,89
11:34:13,90
11:34:15,91
11:34:18,91
11:34:19,92
11:34:20,92
11:34:23,92
11:34:26,92
11:34:29,92
11:34:32,92
11:34:35,92
11:34:38,92
11:34:41,92
11:34:44,92
11:34:45,92
11:34:48,92
11:34:51,92
11:34:54,92
11:34:55,93
11:34:58,93
11:35:01,93
11:35:02,93
11:35:05,93
11:35:08,93
11:35:11,93
11:35:14,93
11:35:17,93
11:35:20,93
11:35:23,93
11:35:26,93
11:35:29,93
11:35:30,94
11:35:33,94
11:35:36,94
11:35:37,94
11:35:40,94
11:35:41,95
11:35:42,95
11:35:45,95
11:35:48,95
11:35:51,96
11:35:53,94
11:35:54,93
11:35:57,94
11:36:00,95
11:36:02,94
11:36:03,94
11:36:06,94
11:36:07,94
11:36:09,94
11:36:12,94
11:36:13,93
11:36:14,91
11:36:15,90
11:36:17,91
11:36:19,92
11:36:22,93
11:36:24,92
11:36:25,91
11:36:28,92
11:36:29,93
11:36:30,94
11:36:32,95
11:36:33,96
11:36:34,97
11:36:36,98
11:36:39,98
11:36:40,99
11:36:41,100
11:36:43,101
11:36:44,102
11:36:45,103
11:36:47,104
11:36:48,105
11:36:49,106
11:36:50,106
11:36:53,106
11:36:55,107
11:36:58,106
11:37:00,107
11:37:03,107
11:37:06,107
11:37:07,106
11:37:08,105
11:37:09,104
11:37:11,103
11:37:12,104
11:37:15,103
11:37:16,102
11:37:17,101
11:37:18,100
11:37:21,101
11:37:23,102
11:37:24,102
11:37:26,103
11:37:28,102
11:37:29,101
11:37:30,100
11:37:31,99
11:37:32,98
11:37:33,97
11:37:34,96
11:37:35,96
11:37:36,95
11:37:37,94
11:37:40,94
11:37:41,95
11:37:43,94
11:37:44,93
11:37:45,92
11:37:46,91
11:37:47,90
11:37:50,90
11:37:52,91
11:37:54,92
11:37:55,93
11:37:57,94
11:37:58,95
11:38:00,96
11:38:02,97
11:38:03,98
11:38:04,97
11:38:05,98
11:38:07,99
11:38:10,99
11:38:13,99
11:38:16,100
11:38:17,100
11:38:18,101
11:38:19,101
11:38:20,100
11:38:23,100
11:38:24,99
11:38:25,100
11:38:28,99
11:38:29,98
11:38:30,97
11:38:31,96
11:38:33,97
11:38:34,98
11:38:35,99
11:38:38,99
11:38:39,98
11:38:40,97
11:38:43,97
11:38:44,98
11:38:45,97
11:38:46,96
11:38:47,95
11:38:48,94
11:38:51,94
11:38:52,93
11:38:54,94
11:38:55,95
11:38:57,96
11:38:58,97
11:38:59,98
11:39:01,99
11:39:02,100
11:39:03,101
11:39:05,102
11:39:07,103
11:39:09,104
11:39:11,105
11:39:12,106
11:39:15,107
11:39:16,108
11:39:17,107
11:39:18,106
11:39:20,105
11:39:22,106
11:39:24,107
11:39:25,106
11:39:26,107
11:39:29,107
11:39:30,106
11:39:33,106
11:39:35,105
11:39:36,104
11:39:37,104
11:39:40,104
11:39:43,105
11:39:44,106
11:39:45,105
11:39:48,106
11:39:50,105
11:39:52,104
11:39:54,103
11:39:56,102
11:39:59,102
11:40:02,102
11:40:05,102
11:40:08,103
11:40:09,104
11:40:10,105
11:40:11,106
11:40:13,107
11:40:16,107
11:40:19,108
11:40:20,109
11:40:22,109
11:40:24,108
11:40:27,108
11:40:30,108
11:40:32,109
11:40:33,110
11:40:35,111
11:40:36,112
11:40:39,113
11:40:42,113
11:40:43,113
11:40:45,114
11:40:48,115
11:40:51,115
11:40:52,116
11:40:55,117
11:40:57,117
11:41:00,117
11:41:03,117
11:41:04,116
11:41:07,116
11:41:09,117
11:41:12,117
11:41:13,116
11:41:16,115
11:41:17,114
11:41:20,114
11:41:23,114
11:41:24,115
11:41:27,116
11:41:29,117
11:41:30,118
11:41:33,117
11:41:36,116
11:41:39,116
11:41:42,116
11:41:45,116
11:41:46,116
11:41:49,116
11:41:52,116
11:41:55,116
11:41:58,116
11:42:01,116
11:42:04,116
11:42:07,116
11:42:10,115
11:42:12,116
11:42:15,116
11:42:18,116
11:42:21,116
11:42:24,116
11:42:27,116
11:42:30,116
11:42:33,116
11:42:36,116
11:42:39,116
11:42:42,116
11:42:45,116
11:42:48,115
11:42:51,116
11:42:54,115
11:42:56,116
11:42:58,115
11:43:01,115
11:43:02,115
11:43:05,115
11:43:08,115
11:43:10,115
11:43:12,115
11:43:15,115
11:43:18,115
11:43:21,115
11:43:24,115
11:43:27,115
11:43:30,116
11:43:33,116
11:43:36,116
11:43:39,116
11:43:40,115
11:43:43,115
11:43:45,114
11:43:46,114
11:43:48,114
11:43:49,113
11:43:52,113
11:43:53,113
11:43:56,113
11:43:59,113
11:44:00,113
11:44:03,113
11:44:06,113
11:44:07,113
11:44:10,113
11:44:13,113
11:44:15,114
11:44:16,113
11:44:17,112
11:44:20,112
11:44:23,112
11:44:26,112
11:44:29,112
11:44:32,111
11:44:33,110
11:44:34,109
11:44:37,109
11:44:40,108
11:44:43,108
11:44:46,108
11:44:47,109
11:44:48,110
11:44:49,111
11:44:52,111
11:44:55,111
11:44:56,110
11:44:59,110
11:45:00,109
11:45:02,108
11:45:05,108
11:45:06,108
11:45:07,109
11:45:08,110
11:45:11,110
11:45:14,110
11:45:16,109
11:45:19,109
11:45:22,109
11:45:23,110
11:45:26,110
11:45:29,110
11:45:32,110
11:45:35,110
11:45:38,110
11:45:41,112
11:45:43,110
11:45:44,106
11:45:45,104
11:45:46,103
11:45:47,102
11:45:50,101
11:45:53,100
11:45:56,101
11:45:57,101
11:45:59,101
11:46:00,101
11:46:03,101
11:46:04,101
11:46:07,101
11:46:10,101
11:46:13,101
11:46:16,101
11:46:19,101
11:46:22,101
11:46:25,101
11:46:27,101
11:46:30,102
11:46:33,103
11:46:34,104
11:46:35,103
11:46:38,103
11:46:41,103
11:46:44,103
11:46:47,103
11:46:48,103
11:46:51,103
11:46:54,103
11:46:57,103
11:47:00,103
11:47:03,103
11:47:06,103
11:47:09,103
11:47:12,103
11:47:15,103
11:47:16,103
11:47:17,105
11:47:20,105
11:47:23,106
11:47:26,106
11:47:27,107
11:47:29,108
11:47:30,109
11:47:33,109
11:47:36,109
11:47:39,109
11:47:42,108
11:47:45,108
11:47:48,108
11:47:51,108
11:47:54,108
11:47:57,108
11:48:00,108
11:48:02,109
11:48:03,110
11:48:04,111
11:48:07,111
11:48:09,112
11:48:10,113
11:48:13,113
11:48:16,113
11:48:19,114
11:48:20,114
11:48:23,114
11:48:25,113
11:48:28,113
11:48:31,113
11:48:34,113
11:48:37,113
11:48:40,113
11:48:43,113
11:48:46,113
11:48:49,113
11:48:52,113
11:48:55,113
11:48:56,112
11:48:59,111
11:49:02,112
11:49:03,113
11:49:04,114
11:49:05,115
11:49:06,116
11:49:09,116
11:49:12,115
11:49:15,115
11:49:18,115
11:49:21,115
11:49:22,115
11:49:23,116
11:49:24,116
11:49:27,116
11:49:28,116
11:49:31,116
11:49:34,116
11:49:37,116
11:49:38,118
11:49:41,119
11:49:42,120
11:49:43,121
11:49:44,122
11:49:45,124
11:49:46,125
11:49:47,126
11:49:48,128
11:49:49,129
11:49:50,131
11:49:51,130
11:49:52,129
11:49:53,128
11:49:54,127
11:49:56,126
11:49:59,128
11:50:00,129
11:50:01,130
11:50:02,131
11:50:04,132
11:50:05,132
11:50:06,133
11:50:08,132
11:50:09,132
11:50:12,133
11:50:15,133
11:50:18,133
11:50:20,134
11:50:22,135
11:50:25,135
11:50:27,136
11:50:28,138
11:50:29,139
11:50:30,138
11:50:33,140
11:50:34,141
11:50:35,142
11:50:36,143
11:50:39,143
11:50:40,144
11:50:41,145
11:50:42,146
11:50:43,145
11:50:45,146
11:50:46,147
11:50:47,146
11:50:48,147
11:50:49,149
11:50:50,150
11:50:51,152
11:50:53,151
11:50:56,150
11:50:58,149
11:50:59,148
11:51:00,147
11:51:02,146
11:51:03,145
11:51:04,144
11:51:05,143
11:51:06,142
11:51:07,141
11:51:08,140
11:51:10,139
11:51:12,138
11:51:14,137
11:51:15,136
11:51:16,136
11:51:17,135
11:51:19,136
11:51:20,137
11:51:21,138
11:51:22,139
11:51:24,137
11:51:25,136
11:51:26,136
11:51:27,135
11:51:28,135
11:51:29,134
11:51:32,134
11:51:35,134
11:51:38,134
11:51:41,133
11:51:42,132
11:51:43,131
11:51:44,130
11:51:45,129
11:51:46,128
11:51:49,128
11:51:50,126
11:51:51,127
11:51:53,128
11:51:54,129
11:51:56,129
11:51:57,128
11:51:58,128
11:51:59,127
11:52:00,126
11:52:02,126
11:52:03,126
11:52:05,126
11:52:08,126
11:52:09,126
11:52:11,126
11:52:12,126
11:52:13,125
11:52:14,124
11:52:15,123
11:52:16,122
11:52:19,122
11:52:20,122
11:52:23,122
11:52:24,121
11:52:27,120
11:52:28,120
11:52:29,118
11:52:31,117
11:52:32,116
11:52:35,116
11:52:37,115
11:52:38,114
11:52:41,113
11:52:42,112
11:52:45,112
11:52:48,112
