Time,Heart Rate
08:07:55,53
08:08:00,54
08:08:05,55
08:08:10,56
08:08:20,55
08:08:30,56
08:08:40,55
08:08:45,54
08:08:50,53
08:08:55,55
08:09:10,56
08:09:20,58
08:09:25,56
08:09:30,57
08:09:45,57
08:09:50,55
08:09:55,56
08:10:05,57
08:10:10,56
08:10:15,55
08:10:25,55
08:10:30,55
08:10:35,54
08:10:50,54
08:10:55,54
08:11:10,54
08:11:14,54
08:11:19,56
08:11:24,60
08:11:29,59
08:11:34,57
08:11:39,54
08:11:49,53
08:11:54,54
08:12:09,54
08:12:14,53
08:12:19,54
08:12:24,55
08:12:29,54
08:12:44,54
08:12:59,54
08:13:14,55
08:13:19,57
08:13:24,58
08:13:29,59
08:13:34,60
08:13:39,59
08:13:44,57
08:13:49,56
08:13:59,55
08:14:09,54
08:14:19,53
08:14:34,53
08:14:39,53
08:14:44,54
08:14:54,53
08:15:09,53
08:15:14,54
08:15:29,54
08:15:34,53
08:15:49,53
08:15:54,54
08:15:59,56
08:16:04,55
08:16:14,56
08:16:19,55
08:16:34,55
08:16:39,55
08:16:44,54
08:16:54,53
08:16:59,52
08:17:04,54
08:17:19,54
08:17:24,53
08:17:39,53
08:17:49,54
08:17:54,53
08:18:04,54
08:18:09,55
08:18:14,56
08:18:19,56
08:18:29,55
08:18:34,54
08:18:39,53
08:18:44,54
08:18:59,53
08:19:04,54
08:19:19,54
08:19:24,55
08:19:39,55
08:19:44,56
08:19:54,55
08:19:59,54
08:20:09,55
08:20:14,54
08:20:19,55
08:20:24,54
08:20:39,54
08:20:49,56
08:20:59,56
08:21:09,57
08:21:14,56
08:21:19,54
08:21:24,53
08:21:29,55
08:21:34,54
08:21:39,55
08:21:44,55
08:21:49,57
08:21:54,58
08:22:09,58
08:22:24,57
08:22:29,58
08:22:34,59
08:22:39,56
08:22:49,55
08:23:04,57
08:23:09,56
08:23:14,55
08:23:19,56
08:23:24,57
08:23:39,56
08:23:54,56
08:24:04,55
08:24:09,54
08:24:19,56
08:24:34,55
08:24:44,54
08:24:54,53
08:24:59,55
08:25:04,56
08:25:09,55
08:25:14,55
08:25:19,54
08:25:24,53
08:25:39,53
08:25:44,55
08:25:49,54
08:25:54,56
08:25:59,59
08:26:04,58
08:26:09,57
08:26:14,56
08:26:19,56
08:26:24,55
08:26:29,54
08:26:44,53
08:26:49,54
08:26:59,55
08:27:09,56
08:27:14,55
08:27:19,54
08:27:24,55
08:27:29,56
08:27:34,57
08:27:44,56
08:27:49,57
08:27:59,55
08:28:04,54
08:28:19,54
08:28:24,55
08:28:29,56
08:28:34,58
08:28:44,57
08:28:49,56
08:29:04,55
08:29:19,55
08:29:29,57
08:29:34,58
08:29:39,57
08:29:54,55
08:30:09,55
08:30:24,54
08:30:29,54
08:30:34,56
08:30:39,57
08:30:44,59
08:30:49,60
08:31:04,59
08:31:09,60
08:31:19,58
08:31:24,58
08:31:29,57
08:31:34,56
08:31:39,57
08:31:44,58
08:31:49,59
08:31:59,57
08:32:04,56
08:32:14,57
08:32:19,56
08:32:34,56
08:32:39,55
08:32:54,54
08:33:09,54
08:33:14,55
08:33:19,54
08:33:24,55
08:33:29,55
08:33:39,57
08:33:49,55
08:33:59,56
08:34:04,58
08:34:09,59
08:34:14,57
08:34:24,56
08:34:34,57
08:34:39,55
08:34:54,55
08:35:09,54
08:35:14,55
08:35:19,57
08:35:24,55
08:35:39,56
08:35:44,58
08:35:49,57
08:35:59,56
08:36:09,54
08:36:14,53
08:36:29,53
08:36:34,55
08:36:39,56
08:36:49,55
08:37:04,55
08:37:09,57
08:37:14,56
08:37:24,57
08:37:29,58
08:37:44,58
08:37:49,56
08:37:54,57
08:37:59,58
08:38:04,57
08:38:14,58
08:38:19,57
08:38:24,56
08:38:39,56
08:38:44,55
08:38:59,55
08:39:04,56
08:39:10,56
08:39:20,57
08:39:35,57
08:39:40,56
08:39:50,57
08:39:55,56
08:40:10,56
08:40:20,57
08:40:30,56
08:40:35,55
08:40:45,57
08:40:50,58
08:40:55,59
08:41:00,58
08:41:05,57
08:41:15,58
08:41:25,59
08:41:30,60
08:41:35,58
08:41:50,57
08:41:55,56
08:42:05,57
08:42:20,58
08:42:25,59
08:42:30,60
08:42:40,61
08:42:50,60
08:42:55,58
08:43:10,59
08:43:15,58
08:43:20,57
08:43:25,58
08:43:30,59
08:43:35,58
08:43:50,59
08:44:00,60
08:44:05,62
08:44:10,61
08:44:15,63
08:44:20,66
08:44:25,63
08:44:30,59
08:44:45,59
08:44:50,60
08:45:05,57
08:45:15,56
08:45:30,56
08:45:45,57
08:46:00,55
08:46:05,56
08:46:20,55
08:46:35,54
08:46:45,55
08:46:50,57
08:46:55,57
08:47:00,56
08:47:10,55
08:47:25,55
08:47:40,56
08:47:50,57
08:48:05,57
08:48:15,57
08:48:20,64
08:48:25,68
08:48:30,68
08:48:40,66
08:48:45,61
08:48:50,56
08:48:55,55
08:49:00,55
08:49:15,56
08:49:30,56
08:49:35,55
08:49:40,54
08:49:45,54
08:50:00,53
08:50:15,51
08:50:20,50
08:50:25,51
08:50:40,51
08:50:50,52
08:50:55,52
08:51:05,52
08:51:20,52
08:51:30,52
08:51:35,54
08:51:50,54
08:51:55,53
08:52:00,53
08:52:05,54
08:52:15,55
08:52:30,55
08:52:45,55
08:53:00,55
08:53:05,57
08:53:10,59
08:53:15,60
08:53:20,59
08:53:25,58
08:53:40,58
08:54:31,56
08:54:41,57
08:54:46,58
08:54:56,58
08:55:06,57
08:55:11,58
08:55:16,57
08:55:21,56
08:55:31,55
08:55:41,56
08:55:56,56
08:56:01,62
08:56:06,65
08:56:21,67
08:56:26,70
08:56:31,73
08:56:36,70
08:56:41,66
08:56:51,65
08:56:56,64
08:57:01,65
08:57:06,60
08:57:11,57
08:57:21,60
08:57:26,63
08:57:31,64
08:57:41,65
08:57:46,63
08:57:51,62
08:57:56,60
08:58:01,60
08:58:06,62
08:58:11,63
08:58:16,64
08:58:21,64
08:58:26,63
08:58:31,61
08:58:36,60
08:58:46,62
08:58:51,63
08:58:56,64
08:59:01,63
08:59:06,62
08:59:16,65
08:59:26,62
08:59:31,61
08:59:36,63
08:59:41,64
08:59:46,62
08:59:51,60
09:00:01,61
09:00:06,66
09:00:11,71
09:00:16,74
09:00:21,75
09:00:26,71
09:00:31,69
09:00:41,65
09:00:46,61
09:00:51,59
09:00:56,63
09:01:01,63
09:01:06,58
09:01:11,57
09:01:16,58
09:01:21,61
09:01:31,62
09:01:36,63
09:01:41,64
09:01:51,65
09:01:56,66
09:02:01,69
09:02:16,71
09:02:21,69
09:02:26,65
09:02:31,62
09:02:36,62
09:02:46,61
09:02:51,61
09:03:01,62
09:03:06,61
09:03:11,60
09:03:16,62
09:03:31,65
09:03:36,69
09:03:41,72
09:03:56,72
09:04:01,71
09:04:16,71
09:04:26,68
09:04:31,63
09:04:36,61
09:04:41,58
09:04:46,55
09:04:56,54
09:05:11,55
09:05:16,57
09:05:21,59
09:05:26,58
09:05:31,57
09:05:36,55
09:05:41,53
09:05:46,54
09:05:51,56
09:05:56,58
09:06:01,65
09:06:06,70
09:06:11,74
09:06:16,75
09:06:21,72
09:06:26,66
09:06:31,60
09:06:36,59
09:06:46,57
09:06:51,55
09:06:56,54
09:07:01,54
09:07:06,55
09:07:16,56
09:07:21,63
09:07:26,61
09:07:31,58
09:07:36,55
09:07:41,53
09:07:46,52
09:07:56,52
09:08:01,54
09:08:06,55
09:08:11,56
09:08:21,55
09:08:26,57
09:08:36,58
09:08:41,59
09:08:46,61
09:08:51,65
09:08:58,66
09:09:03,64
09:09:08,61
09:09:13,61
09:09:23,63
09:09:28,61
09:09:38,58
09:09:43,57
09:09:48,55
09:09:58,58
09:10:03,61
09:10:08,62
09:10:23,62
09:10:33,63
09:10:43,65
09:10:48,67
09:10:53,66
09:11:03,67
09:11:08,66
09:11:13,63
09:11:18,62
09:11:23,60
09:11:28,57
09:11:33,56
09:11:38,54
09:11:48,56
09:11:57,57
09:12:07,56
09:12:17,56
09:12:27,57
09:12:32,64
09:12:37,69
09:12:42,72
09:12:47,73
09:12:52,73
09:12:57,71
09:13:02,68
09:13:12,65
09:13:27,65
09:13:32,63
09:13:37,59
09:13:42,58
09:13:52,58
09:13:57,59
09:14:12,60
09:14:22,60
09:14:27,62
09:14:32,63
09:14:37,64
09:14:42,65
09:14:52,67
09:14:57,64
09:15:02,62
09:15:07,61
09:15:12,59
09:15:17,58
09:15:27,59
09:15:32,59
09:15:47,68
09:15:52,72
09:15:57,71
09:16:02,70
09:16:07,71
09:16:12,68
09:16:22,66
09:16:27,63
09:16:32,63
09:16:37,64
09:16:42,66
09:16:47,66
09:16:52,63
09:16:57,62
09:17:02,63
09:17:07,61
09:17:12,57
09:17:17,55
09:17:22,54
09:17:27,53
09:17:32,54
09:17:37,55
09:17:42,57
09:17:57,57
09:18:02,58
09:18:12,60
09:18:17,64
09:18:27,66
09:18:32,69
09:18:42,70
09:18:47,73
09:18:57,76
09:19:02,78
09:19:07,75
09:19:12,72
09:19:17,69
09:19:22,67
09:19:32,67
09:19:47,67
09:20:02,67
09:20:17,67
09:20:32,67
09:20:37,67
09:20:47,65
09:20:57,61
09:21:02,58
09:21:17,57
09:21:22,54
09:21:27,54
09:21:32,53
09:21:47,54
09:21:57,55
09:22:12,55
09:22:27,55
09:22:42,55
09:22:57,55
09:23:07,55
09:23:12,55
09:23:17,56
09:23:27,57
09:23:32,58
09:23:37,59
09:23:47,58
09:23:52,58
09:23:57,57
09:24:02,56
09:24:17,56
09:24:22,54
09:24:37,54
09:24:52,55
09:25:07,56
09:25:22,56
09:25:24,56
09:25:39,56
09:25:44,57
09:25:54,58
09:26:04,56
09:26:09,54
09:26:19,53
09:26:34,53
09:26:49,53
09:26:54,54
09:27:09,55
09:27:14,58
09:27:19,60
09:27:34,60
09:27:49,60
09:27:59,58
09:28:04,56
09:28:09,55
09:28:24,55
09:28:39,56
09:28:54,56
09:29:09,56
09:29:19,57
09:29:24,58
09:29:29,59
09:29:44,59
09:29:49,58
09:29:54,56
09:29:59,55
09:30:04,56
09:30:19,58
09:30:24,59
09:30:39,57
09:30:49,56
09:31:04,56
09:31:14,60
09:31:19,58
09:31:24,55
09:31:29,54
09:31:34,54
09:31:39,55
09:31:49,56
09:31:54,57
09:31:59,56
09:32:14,55
09:32:29,55
09:32:34,55
09:32:44,56
09:32:54,57
09:32:59,58
09:33:04,56
09:33:09,55
09:33:19,54
09:33:34,54
09:33:39,54
09:33:44,53
09:33:59,53
09:34:04,53
09:34:09,54
09:34:14,53
09:34:24,54
09:34:34,54
09:34:49,54
09:34:54,55
09:34:59,59
09:35:09,57
09:35:14,56
09:35:24,55
09:35:29,54
09:35:39,53
09:35:49,52
09:35:59,53
09:36:09,55
09:36:14,55
09:36:19,56
09:36:29,56
09:36:34,55
09:36:39,56
09:36:54,56
09:36:59,54
09:37:06,54
09:37:16,53
09:37:26,55
09:37:31,55
09:37:41,56
09:37:56,55
09:38:11,55
09:38:16,54
09:38:21,54
09:38:26,53
09:38:36,55
09:38:41,54
09:38:46,55
09:39:01,55
09:39:06,59
09:39:11,64
09:39:16,66
09:39:31,66
09:39:46,66
09:39:51,63
09:40:01,59
09:40:06,61
09:40:11,59
09:40:16,55
09:40:26,54
09:40:31,53
09:40:40,51
09:40:45,49
09:41:00,50
09:41:15,51
09:41:30,51
09:41:45,51
09:42:00,53
09:42:10,52
09:42:20,51
09:42:30,50
09:42:40,51
09:42:45,53
09:42:50,54
09:43:05,54
09:43:10,55
09:43:25,55
09:43:40,67
09:43:50,67
09:43:55,63
09:44:00,56
09:44:05,55
09:44:10,54
09:44:20,55
09:44:25,56
09:44:35,56
09:44:45,57
09:44:50,57
09:45:00,59
09:45:05,61
09:45:10,59
09:45:15,57
09:45:30,58
09:45:35,59
09:45:40,61
09:45:45,63
09:45:50,63
09:46:05,63
09:46:15,63
09:46:25,65
09:46:40,65
09:46:55,65
09:47:05,66
09:47:15,68
09:47:20,68
09:47:30,69
09:47:40,70
09:47:55,71
09:48:00,72
09:48:05,74
09:48:10,75
09:48:25,74
09:48:30,73
09:48:35,70
09:48:40,69
09:48:55,69
09:49:00,70
09:49:05,69
09:49:10,68
09:49:15,67
09:49:20,66
09:49:25,64
09:49:30,62
09:49:35,61
09:49:45,62
09:49:50,63
09:49:55,66
09:50:00,78
09:50:05,77
09:50:10,75
09:50:15,73
09:50:25,72
09:50:30,70
09:50:45,70
09:51:00,71
09:51:10,73
09:51:15,74
09:51:20,75
09:51:30,74
09:51:40,73
09:51:45,73
09:52:00,73
09:52:15,73
09:52:25,72
09:52:40,72
09:52:55,72
09:53:00,75
09:53:05,77
09:53:10,78
09:53:25,80
09:53:30,84
09:53:35,85
09:53:40,80
09:53:55,80
09:54:00,85
09:54:05,87
09:54:15,86
09:54:20,85
09:54:25,83
09:54:30,81
09:54:40,80
09:54:55,80
09:55:10,80
09:55:20,80
09:55:35,81
09:55:50,81
09:56:05,81
09:56:10,80
09:56:15,79
09:56:20,80
09:56:25,79
09:56:35,78
09:56:40,78
09:56:45,79
09:56:50,79
09:57:05,79
09:57:20,79
09:57:25,81
09:57:30,79
09:57:45,79
09:59:22,78
09:59:37,78
09:59:52,78
09:59:57,79
10:00:12,79
10:00:22,78
10:00:27,78
10:00:42,78
10:00:57,78
10:01:07,78
10:01:17,78
10:01:32,78
10:01:47,78
10:02:02,78
10:02:07,79
10:02:17,80
10:02:32,80
10:02:37,80
10:02:52,79
10:02:57,79
10:03:12,79
10:03:22,79
10:03:27,80
10:03:42,80
10:03:52,79
10:03:57,79
10:04:12,80
10:04:17,80
10:04:32,80
10:04:42,80
10:04:57,80
10:05:12,80
10:05:27,80
10:05:42,80
10:05:57,80
10:06:12,80
10:06:22,79
10:06:27,78
10:06:32,77
10:06:37,77
10:06:42,79
10:06:47,77
10:06:52,76
10:07:07,76
10:07:22,75
10:07:27,76
10:07:42,76
10:07:52,74
10:07:57,72
10:08:12,71
10:08:22,68
10:08:27,65
10:08:32,61
10:08:47,61
10:08:52,62
10:08:57,63
10:09:02,61
10:09:17,61
10:09:32,61
10:09:37,62
10:09:52,62
10:10:07,62
10:10:12,63
10:10:27,63
10:12:46,62
10:12:56,62
10:13:11,63
10:13:16,65
10:13:21,66
10:13:36,62
10:13:41,62
10:13:46,63
10:13:56,65
10:14:01,66
10:14:11,68
10:14:26,68
10:14:41,69
10:14:56,69
10:15:01,68
10:15:06,67
10:15:11,66
10:15:26,66
10:15:31,67
10:15:36,68
10:15:41,69
10:15:46,67
10:15:51,64
10:15:56,61
10:16:11,64
10:16:21,63
10:16:26,62
10:16:31,63
10:16:46,63
10:16:56,64
10:17:01,63
10:17:06,61
10:17:21,61
10:17:36,62
10:17:51,63
10:18:06,63
10:18:16,65
10:18:26,64
10:18:41,65
10:18:51,66
10:19:01,65
10:19:06,64
10:19:11,62
10:19:21,63
10:19:26,65
10:19:31,64
10:19:36,61
10:19:41,62
10:19:56,62
10:20:11,62
10:20:26,63
10:20:31,64
10:20:41,65
10:20:56,64
10:21:01,64
10:21:06,64
10:21:11,62
10:21:16,61
10:21:31,62
10:21:36,66
10:21:51,66
10:21:56,66
10:22:01,67
10:22:06,68
10:22:16,67
10:22:31,69
10:22:36,68
10:22:41,67
10:22:56,67
10:23:01,68
10:23:11,69
10:23:16,71
10:23:26,72
10:23:31,74
10:23:41,73
10:23:56,76
10:24:06,75
10:24:11,74
10:24:16,75
10:24:26,74
10:24:41,74
10:24:46,74
10:24:51,74
10:24:56,77
10:25:01,74
10:25:11,72
10:25:16,71
10:25:21,68
10:25:31,65
10:25:36,63
10:25:51,63
10:25:56,64
10:26:11,64
10:26:16,65
10:26:31,65
10:26:41,66
10:26:56,67
10:27:11,67
10:27:16,67
10:27:21,64
10:27:26,61
10:27:31,62
10:27:36,64
10:27:46,66
10:27:56,65
10:28:06,63
10:28:11,64
10:28:16,65
10:28:21,61
10:28:31,60
10:28:36,63
10:28:41,69
10:28:46,70
10:28:51,72
10:28:56,73
10:29:01,69
10:29:06,69
10:29:11,70
10:29:16,71
10:29:26,67
10:29:36,65
10:29:51,64
10:29:56,65
10:30:01,68
10:30:06,69
10:30:16,70
10:30:21,72
10:30:26,75
10:30:31,76
10:30:36,73
10:30:41,73
10:30:46,74
10:30:51,70
10:31:01,69
10:31:06,71
10:31:11,68
10:31:16,66
10:31:21,65
10:31:31,66
10:31:36,68
10:31:41,65
10:31:46,63
10:31:51,62
10:32:01,61
10:32:06,62
10:32:11,65
10:32:16,64
10:32:21,65
10:32:26,66
10:32:31,69
10:32:36,68
10:32:41,67
10:32:51,66
10:32:56,65
10:33:01,68
10:33:06,75
10:33:11,76
10:33:16,75
10:33:21,71
10:33:26,69
10:33:31,68
10:33:36,66
10:33:41,65
10:33:46,67
10:33:51,66
10:33:56,65
10:34:06,66
10:34:11,65
10:34:21,67
10:34:26,66
10:34:31,70
10:34:41,66
10:34:46,63
10:34:51,62
10:34:56,62
10:35:11,62
10:35:21,63
10:35:26,64
10:35:31,65
10:35:46,65
10:36:01,65
10:36:16,65
10:36:21,67
10:36:31,65
10:36:36,65
10:36:41,65
10:36:46,66
10:37:01,66
10:37:11,65
10:37:18,64
10:37:33,64
10:37:43,71
10:37:48,70
10:37:53,69
10:37:58,67
10:38:03,67
10:38:13,70
10:38:23,68
10:38:28,66
10:38:33,67
10:38:38,66
10:38:43,65
10:38:48,68
10:38:53,69
10:38:58,67
10:39:13,67
10:39:18,66
10:39:23,68
10:39:28,67
10:39:33,66
10:39:38,64
10:39:43,63
10:39:53,64
10:40:08,64
10:40:13,66
10:40:18,68
10:40:22,67
10:40:32,68
10:40:37,66
10:40:47,65
10:40:57,66
10:41:12,64
10:41:27,64
10:41:32,65
10:41:47,65
10:41:52,66
10:41:57,65
10:42:12,65
10:42:17,66
10:42:22,66
10:42:27,65
10:42:42,68
10:42:52,67
10:43:07,68
10:43:22,66
10:43:27,60
10:43:32,59
10:43:37,62
10:43:47,61
10:43:57,62
10:44:07,63
10:44:12,67
10:44:17,66
10:44:24,65
10:44:29,65
10:44:39,63
10:44:44,64
10:44:49,67
10:44:54,64
10:45:04,63
10:45:09,61
10:45:14,62
10:45:19,64
10:45:34,64
10:45:44,66
10:45:54,66
10:46:09,69
10:46:14,71
10:46:29,68
10:46:34,67
10:46:39,64
10:46:44,62
10:46:49,61
10:46:54,62
10:47:04,61
10:47:09,60
10:47:14,59
10:47:24,60
10:47:29,63
10:47:34,68
10:47:39,69
10:47:54,69
10:48:09,69
10:48:24,69
10:48:29,68
10:48:34,67
10:48:49,66
10:48:59,65
10:49:04,64
10:49:09,63
10:49:14,62
10:49:29,62
10:49:44,62
10:49:49,63
10:50:04,63
10:50:14,67
10:50:24,66
10:50:34,66
10:50:49,66
10:50:59,66
10:51:04,65
10:51:09,63
10:51:14,62
10:51:19,63
10:51:34,63
10:51:49,63
10:51:54,64
10:52:01,65
10:52:06,66
10:52:11,66
10:52:16,66
10:52:31,66
10:52:36,74
10:52:41,75
10:52:56,75
10:53:06,67
10:53:11,65
10:53:16,64
10:53:26,63
10:53:31,62
10:53:41,63
10:53:46,65
10:53:51,67
10:53:56,68
10:54:11,68
10:54:21,70
10:54:26,71
10:54:31,71
10:54:46,71
10:55:01,71
10:55:06,72
10:55:21,72
10:55:26,71
10:55:31,71
10:55:41,70
10:55:46,68
10:55:51,68
10:56:06,68
10:56:11,69
10:56:16,71
10:56:21,70
10:56:26,71
10:56:36,70
10:56:51,70
10:56:56,68
10:57:01,65
10:57:16,65
10:57:31,65
10:57:46,64
10:58:01,63
10:58:16,64
10:58:21,65
10:58:26,67
10:58:31,66
10:58:36,65
10:58:41,61
10:58:46,61
10:58:51,62
10:59:06,69
10:59:11,71
10:59:16,71
10:59:26,72
10:59:41,72
10:59:56,71
11:00:01,72
11:00:16,72
11:00:31,72
11:00:46,72
11:00:51,73
11:00:56,74
11:01:11,74
11:01:16,75
11:01:31,75
11:01:46,74
11:01:51,72
11:02:06,72
11:02:16,69
11:02:21,61
11:02:26,60
11:02:31,60
11:02:46,60
11:03:01,60
11:03:11,61
11:03:16,63
11:03:26,64
11:03:33,65
11:03:43,65
11:03:48,65
11:03:58,66
11:04:03,67
11:04:08,68
11:04:23,69
11:04:38,69
11:04:43,70
11:04:48,71
11:04:53,72
11:04:58,74
11:05:08,75
11:05:23,75
11:05:38,73
11:05:43,72
11:05:58,72
11:06:13,72
11:06:18,72
11:06:23,73
11:06:38,73
11:06:53,73
11:06:58,73
11:07:08,73
11:07:18,72
11:07:23,73
11:07:38,73
11:07:43,73
11:07:53,73
11:08:08,73
11:08:13,73
11:08:23,73
11:08:33,72
11:08:48,72
11:09:03,72
11:09:08,73
11:09:13,74
11:09:28,74
11:09:43,74
11:09:58,76
11:10:03,78
11:10:18,78
11:10:33,77
11:10:48,77
11:10:58,74
11:11:08,74
11:11:18,73
11:11:23,74
11:11:28,75
11:11:43,75
11:11:53,75
11:11:58,73
11:12:03,70
11:12:12,71
11:12:17,72
11:12:32,72
11:12:42,72
11:12:57,72
11:13:12,72
11:13:27,72
11:13:42,72
11:13:57,72
11:14:02,72
11:14:07,72
11:14:22,72
11:14:37,72
11:14:52,72
11:14:57,73
11:15:02,76
11:15:07,76
11:15:22,76
11:15:37,76
11:15:42,76
11:15:47,76
11:16:02,76
11:16:17,76
11:16:22,75
11:16:37,75
11:16:52,75
11:16:54,75
11:16:59,75
11:17:14,75
11:17:24,77
11:17:34,78
11:17:39,80
11:17:54,80
11:17:59,80
11:18:04,79
11:18:09,79
11:18:24,79
11:18:39,79
11:18:54,79
11:19:04,78
11:19:09,79
11:19:24,79
11:19:39,79
11:19:44,78
11:19:49,77
11:19:54,79
11:20:09,79
11:20:24,79
11:20:29,78
11:20:44,78
11:20:59,77
11:21:14,77
11:21:29,77
11:21:34,77
11:21:49,77
11:22:04,77
11:22:09,78
11:22:24,76
11:22:34,76
11:22:39,76
11:22:44,76
11:22:59,76
11:23:09,76
11:23:24,78
11:23:29,79
11:23:44,78
11:23:49,77
11:23:59,77
11:24:14,77
11:24:19,78
11:24:24,79
11:24:29,83
11:24:34,86
11:24:39,84
11:24:44,80
11:24:49,79
11:24:59,79
11:25:09,78
11:25:14,77
11:25:19,74
11:25:24,72
11:25:39,74
11:25:44,78
11:25:49,81
11:25:54,83
11:25:59,83
11:26:14,83
11:26:19,81
11:26:29,81
11:26:44,81
11:26:54,81
11:27:04,80
11:27:09,79
11:27:19,79
11:27:34,79
11:27:49,79
11:28:04,79
11:28:14,77
11:28:19,75
11:28:34,75
11:28:39,76
11:28:54,76
11:28:59,76
11:29:04,76
11:29:14,76
11:29:24,76
11:29:34,77
11:29:39,77
11:29:54,77
11:30:09,77
11:30:24,77
11:30:34,84
11:30:39,90
11:30:44,93
11:30:49,96
11:30:54,97
11:31:09,99
11:31:14,102
11:31:19,103
11:31:24,105
11:31:39,106
11:31:44,105
11:31:49,103
11:31:54,101
11:31:59,104
11:32:04,105
11:32:09,103
11:32:14,100
11:32:29,100
11:32:44,100
11:32:54,101
11:32:59,105
11:33:14,105
11:33:29,105
11:33:34,105
11:33:39,109
11:33:44,112
11:33:59,112
11:34:04,113
11:34:09,119
11:34:14,123
11:34:29,123
11:34:44,123
11:34:49,124
11:35:04,123
11:35:09,122
11:35:24,122
11:35:39,120
11:35:44,118
11:35:59,118
11:36:04,116
11:36:14,115
11:36:24,116
11:36:39,116
11:36:54,116
11:36:59,117
11:37:14,117
11:37:29,117
11:37:34,115
11:37:39,111
11:37:49,107
11:37:57,102
11:38:02,100
11:38:17,100
11:38:32,100
11:38:42,101
11:38:57,101
11:39:02,100
11:39:07,98
11:39:12,101
11:39:27,101
11:39:42,101
11:39:57,101
11:40:02,104
11:40:07,105
11:40:17,106
11:40:22,104
11:40:37,104
11:40:52,104
11:41:07,102
11:41:22,99
11:41:32,101
11:41:42,100
11:41:57,100
11:42:07,96
11:42:12,93
11:42:17,92
11:42:26,88
11:42:31,89
11:42:36,90
11:42:46,90
11:43:01,87
11:43:06,86
11:43:21,86
11:43:36,86
11:43:41,84
11:43:46,82
11:43:56,83
11:44:11,83
11:44:16,82
11:44:26,82
11:44:41,82
11:44:56,82
11:45:11,82
11:45:26,82
11:45:31,84
11:45:36,85
11:45:51,85
11:46:06,82
11:46:21,82
11:46:26,83
11:46:41,81
11:46:46,83
11:46:51,81
11:46:56,81
11:47:01,83
11:47:06,84
11:47:11,81
11:47:16,77
11:47:31,79
11:47:41,82
11:47:46,81
11:47:56,91
11:48:01,95
11:48:06,92
11:48:11,90
11:48:26,90
11:48:41,90
11:48:56,90
11:49:11,90
11:49:21,89
11:49:26,88
11:49:31,88
11:49:41,88
11:49:56,88
11:50:11,88
11:50:26,88
11:50:41,88
11:50:51,89
11:51:06,88
11:51:11,87
11:51:16,88
11:51:31,88
11:51:36,87
11:51:41,85
11:51:46,86
11:51:56,86
11:52:01,86
11:52:11,85
11:52:16,84
11:52:21,85
11:52:36,85
11:52:41,86
11:52:46,88
11:52:51,88
11:53:06,88
11:53:16,91
11:53:21,89
11:53:26,87
11:53:31,86
11:53:46,84
11:53:51,81
11:53:56,80
11:54:06,81
11:54:11,82
11:54:16,83
11:54:26,84
11:54:31,84
11:54:46,84
11:55:01,84
11:55:16,84
11:55:21,85
11:55:36,85
11:55:41,84
11:55:46,77
11:56:01,75
11:56:06,74
11:56:11,73
11:56:16,72
11:56:21,71
11:56:31,70
11:56:36,71
11:56:41,72
11:56:46,71
11:56:51,66
11:57:01,67
11:57:06,66
11:57:21,66
11:57:36,66
11:57:41,65
11:57:56,65
11:58:11,65
11:58:21,66
11:58:36,66
11:58:41,65
11:58:51,66
11:59:06,65
11:59:21,65
11:59:36,65
11:59:46,65
11:59:56,65
12:00:11,65
12:00:26,64
12:00:41,65
12:00:56,65
12:01:01,66
12:01:06,67
12:01:21,67
12:01:31,67
12:01:46,68
12:01:51,69
12:01:56,70
12:02:01,69
12:02:06,67
12:02:21,67
12:02:31,67
12:02:46,66
12:02:56,68
12:03:01,69
12:03:11,69
12:03:16,69
12:03:21,71
12:03:31,72
12:03:46,72
12:03:51,71
12:04:06,71
12:04:21,72
12:04:31,71
12:04:46,71
12:05:01,71
12:05:16,71
12:05:26,70
12:05:41,70
12:05:56,70
12:06:11,70
12:06:26,70
12:06:31,69
12:06:46,69
12:07:01,70
12:07:11,71
12:07:16,71
12:07:31,71
12:07:41,70
12:07:46,69
12:08:01,69
12:08:16,69
12:08:21,69
12:08:28,68
12:08:33,69
12:08:48,69
12:09:03,69
12:09:08,70
12:09:13,71
12:09:18,70
12:09:33,70
12:09:48,70
12:10:03,70
12:10:13,71
12:10:28,70
12:10:43,70
12:10:48,72
12:10:53,89
12:11:08,89
12:11:13,89
12:11:28,89
12:12:37,88
12:12:52,88
12:13:07,88
12:13:17,88
12:13:32,88
12:13:47,88
12:14:02,88
12:14:17,88
12:14:32,88
12:14:47,88
12:14:52,87
12:14:57,85
12:15:02,82
12:15:07,80
12:15:22,80
12:15:32,76
12:15:37,66
12:15:47,67
12:15:52,66
12:15:57,64
12:16:02,66
12:16:17,66
12:16:32,66
12:16:47,66
12:17:02,66
12:17:17,67
12:17:22,68
12:17:27,72
12:17:32,75
12:17:37,71
12:17:42,70
12:17:57,70
12:18:07,71
12:18:17,70
12:18:32,70
12:18:47,70
12:19:02,70
12:19:07,70
12:19:22,70
12:19:37,70
12:19:52,70
12:20:07,70
12:20:22,70
12:20:37,71
12:20:52,71
12:21:02,70
12:21:07,67
12:21:17,66
12:21:32,66
12:21:37,66
12:21:52,65
12:21:57,65
12:22:12,65
12:22:17,65
12:22:32,65
12:22:47,65
12:23:02,65
12:23:07,65
12:23:17,66
12:23:32,66
12:23:47,66
