Time,Heart Rate
13:31:52,102
13:32:07,101
13:32:12,100
13:32:17,99
13:32:22,96
13:32:27,95
13:32:32,98
13:32:37,99
13:32:52,99
13:32:57,100
13:33:07,101
13:33:17,102
13:33:22,104
13:33:27,103
13:33:32,102
13:33:42,101
13:33:47,100
13:33:57,96
13:34:02,95
13:34:07,96
13:34:17,95
13:34:32,95
13:34:37,96
13:34:47,98
13:34:52,100
13:34:57,100
13:35:02,99
13:35:12,100
13:35:17,99
13:35:32,99
13:35:42,99
13:35:52,101
13:35:57,97
13:36:12,97
13:36:22,97
13:36:27,98
13:36:42,99
13:36:52,98
13:37:02,97
13:37:07,99
13:37:12,101
13:37:17,102
13:37:22,104
13:37:27,105
13:37:42,106
13:37:47,104
13:37:52,100
13:37:57,99
13:38:02,98
13:38:07,97
13:38:22,97
13:38:37,97
13:38:42,99
13:38:47,100
13:38:52,100
13:39:07,102
13:39:12,103
13:39:17,103
13:39:22,106
13:39:27,111
13:39:32,112
13:39:37,110
13:39:42,108
13:39:47,107
13:39:52,108
13:39:57,109
13:40:07,110
13:40:17,109
13:40:22,107
13:40:37,107
13:40:42,104
13:40:47,103
13:40:52,106
13:40:57,108
13:41:02,105
13:41:07,102
13:41:13,100
13:41:18,99
13:41:33,99
13:41:38,103
13:41:43,101
13:41:48,103
13:42:03,101
13:42:08,99
13:42:13,100
13:42:23,101
13:42:28,100
13:42:33,103
13:42:38,104
13:42:53,104
13:43:08,104
13:43:13,102
13:43:23,101
13:43:28,102
13:43:33,99
13:43:43,98
13:43:48,99
13:43:53,100
13:43:58,102
13:44:03,100
13:44:13,104
13:44:18,103
13:44:33,101
13:44:38,101
13:44:43,100
13:44:48,98
13:44:53,97
13:44:58,95
13:45:08,95
13:45:13,95
13:45:18,95
13:45:23,97
13:45:28,98
13:45:38,99
13:45:43,101
13:45:48,102
13:46:03,102
13:46:08,101
13:46:13,100
13:46:18,102
13:46:23,106
13:46:28,107
13:46:38,107
13:46:53,106
13:46:58,107
13:47:03,108
13:47:08,107
13:47:13,106
13:47:28,105
13:47:33,104
13:47:38,104
13:47:53,108
13:47:58,109
13:48:13,110
13:48:18,111
13:48:23,110
13:48:28,106
13:48:33,104
13:48:38,103
13:48:43,102
13:48:53,100
13:48:58,98
13:49:13,98
13:49:18,98
13:49:28,98
13:49:33,99
13:49:38,100
13:49:53,100
13:50:08,101
13:50:13,103
13:50:18,104
13:50:28,102
13:50:33,102
13:50:43,100
13:50:53,101
13:50:58,99
13:51:03,98
13:51:08,97
13:51:13,96
13:51:18,98
13:51:23,99
13:51:28,98
13:51:33,100
13:51:38,102
13:51:43,104
13:51:48,105
13:51:53,104
13:52:03,102
13:52:13,101
13:52:23,100
13:52:33,102
13:52:43,98
13:52:48,95
13:53:03,95
13:53:08,96
13:53:23,96
13:53:33,96
13:53:38,96
13:53:48,95
13:53:58,97
13:54:03,93
13:54:08,89
13:54:23,89
13:54:38,89
13:54:43,89
13:54:53,89
13:55:03,93
13:55:08,98
13:55:13,95
13:55:18,96
13:55:23,96
13:55:28,95
13:55:33,95
13:55:48,96
13:55:53,97
13:56:03,98
13:56:08,96
13:56:13,97
13:56:18,98
13:56:23,99
13:56:28,100
13:56:38,99
13:56:43,98
13:56:48,99
13:56:58,100
13:57:03,102
13:57:08,103
13:57:18,104
13:57:33,104
13:57:38,103
13:57:43,105
13:57:50,102
13:57:55,101
13:58:00,100
13:58:05,102
13:58:10,105
13:58:15,106
13:58:30,106
13:58:35,104
13:58:40,100
13:58:55,100
13:59:05,98
13:59:10,93
13:59:15,92
13:59:20,91
13:59:25,89
13:59:30,87
13:59:35,85
13:59:40,88
13:59:45,89
13:59:50,91
13:59:55,90
14:00:00,94
14:00:05,96
14:00:10,102
14:00:15,108
14:00:20,101
14:00:25,98
14:00:30,99
14:00:35,100
14:00:40,104
14:00:45,107
14:00:50,105
14:00:55,104
14:01:00,103
14:01:15,105
14:01:20,106
14:01:30,109
14:01:35,106
14:01:40,109
14:01:45,111
14:01:50,110
14:01:55,109
14:02:00,110
14:02:05,111
14:02:20,111
14:02:25,113
14:02:30,115
14:02:35,117
14:02:40,119
14:02:45,116
14:02:50,113
14:02:55,109
14:03:00,106
14:03:05,104
14:03:10,102
14:03:15,99
14:03:20,97
14:03:25,96
14:03:35,94
14:03:40,94
14:03:45,93
14:03:55,92
14:04:00,88
14:04:05,87
14:04:10,88
14:04:25,89
14:04:30,90
14:04:35,91
14:04:45,90
14:04:55,91
14:05:05,90
14:05:20,91
14:05:25,92
14:05:30,93
14:05:35,91
14:05:40,88
14:05:45,87
14:05:50,89
14:05:55,90
14:06:00,89
14:06:05,87
14:06:10,87
14:06:15,88
14:06:30,87
14:06:45,86
14:06:50,88
14:06:55,89
14:07:00,90
14:07:05,89
14:07:10,90
14:07:20,89
14:07:25,88
14:07:35,89
14:07:50,89
14:07:55,89
14:08:05,88
14:08:20,87
14:08:25,88
14:08:30,87
14:08:40,86
14:08:55,86
14:09:10,87
14:09:15,89
14:09:25,90
14:09:30,91
14:09:35,94
14:09:40,93
14:09:55,94
14:10:00,95
14:10:05,96
14:10:15,97
14:10:20,96
14:10:25,94
14:10:30,93
14:10:40,91
14:10:45,89
14:10:50,90
14:10:55,89
14:11:00,88
14:11:15,88
14:11:20,89
14:11:35,89
14:11:40,90
14:11:45,90
14:11:55,89
14:12:10,89
14:12:20,90
14:12:25,91
14:12:30,93
14:12:35,96
14:12:45,97
14:12:50,98
14:12:55,98
14:13:00,98
14:13:05,97
14:13:10,97
14:13:15,99
14:13:20,98
14:13:25,96
14:13:30,95
14:13:35,96
14:13:50,96
14:13:55,95
14:14:05,93
14:14:15,92
14:14:20,91
14:14:30,90
14:14:45,90
14:14:50,89
14:15:05,88
14:15:10,86
14:15:15,84
14:15:25,83
14:15:30,82
14:15:35,80
14:15:40,76
14:15:45,74
14:16:00,74
14:16:05,75
14:16:10,76
14:16:15,78
14:16:20,80
14:16:25,81
14:16:30,83
14:16:35,84
14:16:45,86
14:16:50,87
14:17:05,87
14:17:10,94
14:17:15,97
14:17:20,95
14:17:25,94
14:17:40,94
14:17:45,95
14:17:50,96
14:17:55,95
14:18:00,95
14:18:10,95
14:18:15,94
14:18:25,92
14:18:35,91
14:18:40,90
14:18:50,89
14:19:05,89
14:19:10,90
14:19:20,89
14:19:35,89
14:19:40,89
14:19:45,88
14:19:50,87
14:19:55,86
14:20:05,85
14:20:10,83
14:20:15,82
14:20:20,79
14:20:25,80
14:20:30,80
14:20:35,80
14:20:45,81
14:20:50,82
14:20:55,81
14:21:00,82
14:21:10,83
14:21:15,84
14:21:20,84
14:21:25,83
14:21:35,84
14:21:45,85
14:21:50,86
14:22:05,86
14:22:10,85
14:22:25,86
14:22:30,85
14:22:35,84
14:22:45,83
14:22:50,82
14:22:55,81
14:23:10,81
14:23:15,82
14:23:30,82
14:23:40,83
14:23:45,84
14:23:50,86
14:24:00,85
14:24:10,85
14:24:15,84
14:24:30,84
14:24:35,84
14:24:45,84
14:25:00,85
14:25:15,85
14:25:20,87
14:25:35,86
14:25:40,85
14:25:50,85
14:26:05,85
14:26:20,85
14:26:25,86
14:26:40,86
14:26:55,86
14:27:05,85
14:27:15,85
14:27:20,84
14:27:27,83
14:27:42,87
14:27:47,93
14:27:57,92
14:28:02,91
14:28:07,90
14:28:22,90
14:28:32,89
14:28:37,88
14:28:42,87
14:28:47,90
14:28:52,92
14:28:57,94
14:29:07,92
14:29:22,92
14:29:32,93
14:29:37,92
14:29:52,93
14:30:07,94
14:30:22,94
14:30:32,96
14:30:37,101
14:30:47,102
14:30:52,101
14:31:02,100
14:31:12,105
14:31:17,110
14:31:23,113
14:31:28,116
14:31:33,112
14:31:38,111
14:31:43,107
14:31:48,104
14:31:53,102
14:31:58,101
14:32:03,100
14:32:08,99
14:32:13,98
14:32:18,98
14:32:33,98
14:32:38,100
14:32:43,99
14:32:48,96
14:32:53,97
14:32:58,102
14:33:03,103
14:33:08,106
14:33:18,105
14:33:23,104
14:33:28,103
14:33:33,102
14:33:38,100
14:33:43,101
14:33:53,101
14:33:58,101
14:34:03,102
14:34:08,100
14:34:13,102
14:34:18,100
14:34:23,98
14:34:28,101
14:34:33,100
14:34:38,99
14:34:43,98
14:34:48,94
14:34:53,92
14:35:03,91
14:35:08,93
14:35:13,95
14:35:18,97
14:35:23,98
14:35:28,100
14:35:33,102
14:35:38,104
14:35:53,103
14:36:03,100
14:36:08,102
14:36:13,105
14:36:18,106
14:36:23,106
14:36:38,106
14:36:43,102
14:36:48,100
14:36:53,99
14:36:58,98
14:37:03,95
14:37:08,96
14:37:13,95
14:37:18,94
14:37:23,96
14:37:28,97
14:37:43,98
14:37:48,99
14:37:53,100
14:38:08,99
14:38:13,100
14:38:18,99
14:38:23,98
14:38:28,98
14:38:43,98
14:38:48,97
14:38:53,96
14:39:03,96
14:39:13,95
14:39:18,95
14:39:33,96
14:39:38,101
14:39:43,100
14:39:48,98
14:39:53,96
14:40:08,96
14:40:18,95
14:40:23,94
14:40:28,93
14:40:33,92
14:40:38,93
14:40:43,94
14:40:53,96
14:40:58,95
14:41:08,94
14:41:13,93
14:41:23,94
14:41:28,96
14:41:33,98
14:41:38,100
14:41:43,99
14:41:48,102
14:41:53,106
14:42:03,104
14:42:08,98
14:42:13,94
14:42:18,95
14:42:23,99
14:42:28,95
14:42:33,97
14:42:38,101
14:42:43,103
14:42:53,99
14:42:58,96
14:43:03,94
14:43:08,93
14:43:13,95
14:43:18,96
14:43:28,97
14:43:33,95
14:43:38,97
14:43:43,96
14:43:58,99
14:44:03,102
14:44:08,103
14:44:13,103
14:44:18,102
14:44:23,101
14:44:33,100
14:44:38,100
14:44:43,99
14:44:48,98
14:45:03,98
14:45:08,99
14:45:23,99
14:45:28,103
14:45:33,105
14:45:38,111
14:45:43,112
14:45:58,109
14:46:03,103
14:46:08,99
14:46:13,98
14:46:18,99
14:46:23,100
14:46:28,101
14:46:33,102
14:46:43,98
14:46:48,97
14:46:58,98
14:47:08,99
14:47:13,102
14:47:23,99
14:47:28,97
14:47:33,96
14:47:38,95
14:47:48,94
14:47:53,93
14:48:03,95
14:48:08,97
14:48:13,100
14:48:18,101
14:48:23,102
14:48:28,104
14:48:35,105
14:48:40,107
14:48:50,104
14:48:55,102
14:49:00,101
14:49:05,99
14:49:10,98
14:49:15,97
14:49:20,98
14:49:25,96
14:49:30,99
14:49:35,107
14:49:40,104
14:49:45,100
14:49:50,97
14:49:55,96
14:50:05,96
14:50:10,102
14:50:20,104
14:50:25,106
14:50:30,109
14:50:35,105
14:50:40,98
14:50:45,97
14:50:55,96
14:51:00,95
14:51:05,94
14:51:10,95
14:51:20,96
14:51:25,98
14:51:30,99
14:51:35,100
14:51:45,98
14:51:50,97
14:52:05,98
14:52:10,100
14:52:15,101
14:52:20,101
14:52:25,100
14:52:35,101
14:52:40,102
14:52:45,103
14:52:50,102
14:52:55,101
14:53:05,100
14:53:10,99
14:53:20,98
14:53:25,96
14:53:30,95
14:53:35,94
14:53:50,94
14:53:55,95
14:54:00,96
14:54:05,97
14:54:10,98
14:54:25,100
14:54:30,101
14:54:35,100
14:54:40,99
14:54:50,99
14:55:05,99
14:55:10,100
14:55:15,103
14:55:30,103
14:55:35,101
14:55:40,100
14:55:50,101
14:55:55,102
14:56:10,101
14:56:15,100
14:56:20,101
14:56:25,100
14:56:30,102
14:56:35,104
14:56:40,105
14:56:45,107
14:56:50,108
14:56:55,109
14:57:00,109
14:57:05,111
14:57:10,111
14:57:25,111
14:57:30,110
14:57:35,111
14:57:40,110
14:57:45,109
14:58:00,109
14:58:15,107
15:00:07,114
15:00:12,114
15:00:22,113
15:00:32,113
15:00:37,111
15:00:42,110
15:00:47,108
15:00:52,104
15:00:57,103
15:01:07,104
15:01:12,106
15:01:17,105
15:01:27,107
15:01:37,105
15:01:42,106
15:01:47,107
15:01:52,111
15:01:57,112
15:02:02,108
15:02:07,107
15:02:12,106
15:02:17,108
15:02:22,110
15:02:27,111
15:02:32,114
15:02:37,118
15:02:42,122
15:02:51,125
15:02:56,126
15:03:01,125
15:03:06,122
15:03:11,121
15:03:26,121
15:03:31,119
15:03:36,117
15:03:41,117
15:03:51,116
15:03:56,116
15:04:01,112
15:04:06,110
15:04:11,109
15:04:16,110
15:04:21,113
15:04:31,111
15:04:36,110
15:04:41,109
15:04:51,109
15:04:56,108
15:05:01,105
15:05:06,102
15:05:11,101
15:05:21,103
15:05:36,103
15:05:38,104
15:05:43,104
15:05:48,104
15:05:53,103
15:05:58,101
15:06:03,100
15:06:08,98
15:06:13,97
15:06:18,98
15:06:23,100
15:06:38,99
15:06:43,94
15:06:48,88
15:06:53,84
15:06:58,87
15:07:03,91
15:07:08,92
15:07:13,93
15:07:18,92
15:07:23,91
15:07:38,91
15:07:48,92
15:07:58,93
15:08:08,94
15:08:18,95
15:08:23,98
15:08:28,100
15:08:33,100
15:08:38,102
15:08:53,100
15:08:58,97
15:09:03,95
15:09:13,96
15:09:18,97
15:09:23,96
15:09:28,95
15:09:33,98
15:09:38,99
15:09:53,99
15:09:58,98
15:10:08,96
15:10:23,95
15:10:28,93
15:10:38,92
15:10:53,93
15:10:58,96
15:11:03,97
15:11:08,96
15:11:13,91
15:11:23,88
15:11:28,87
15:11:43,86
15:11:53,87
15:12:03,88
15:12:08,89
15:12:13,90
15:12:18,91
15:12:23,92
15:12:33,91
15:12:43,88
15:12:58,88
15:13:03,87
15:13:08,88
15:13:23,88
15:13:28,91
15:13:33,98
15:13:38,92
15:13:43,87
15:13:48,85
15:13:53,83
15:13:58,83
15:14:03,84
15:14:08,85
15:14:23,86
15:14:28,88
15:14:33,90
15:14:38,91
15:14:43,92
15:14:48,93
15:14:58,94
15:15:03,93
15:15:08,93
15:15:18,95
15:15:23,98
15:15:28,97
15:15:43,97
15:15:53,96
15:15:58,95
15:16:03,94
15:16:18,94
15:16:28,95
15:16:43,95
15:16:53,94
15:17:08,92
15:17:13,91
15:17:28,91
15:17:33,91
15:17:43,92
15:17:53,91
15:17:58,90
15:18:03,89
15:18:13,90
15:18:18,91
15:18:33,93
15:18:38,94
15:18:43,93
15:18:48,92
15:18:53,91
15:18:58,91
15:19:08,92
15:19:23,92
15:19:28,93
15:19:33,94
15:19:43,95
15:19:53,94
15:19:58,93
15:20:03,92
15:20:18,92
15:20:28,88
15:20:33,86
15:20:38,86
15:20:53,86
15:20:58,85
15:21:03,84
15:21:18,83
15:21:28,84
15:21:38,84
15:21:53,85
15:21:58,86
15:22:13,86
15:22:28,87
15:22:33,88
15:22:38,89
15:22:43,88
15:22:48,88
15:22:53,90
15:23:03,91
15:23:13,92
15:23:23,93
15:23:38,93
15:23:43,94
15:23:58,99
15:24:03,97
15:24:08,95
15:24:18,94
15:24:23,93
15:24:28,91
15:24:33,89
15:24:48,89
15:25:03,89
15:25:08,90
15:25:13,91
15:25:28,90
15:25:43,89
15:25:58,89
15:26:03,90
15:26:18,90
15:26:28,90
15:26:33,91
15:26:38,93
15:26:43,96
15:26:48,95
15:26:53,93
15:27:03,91
15:27:18,91
15:27:23,100
15:27:28,104
15:27:33,114
15:27:38,115
15:27:43,118
15:27:48,116
15:27:53,114
15:27:58,117
15:28:13,119
15:28:18,117
15:28:23,118
15:28:28,117
15:28:33,115
15:28:38,114
15:28:53,114
15:29:03,112
15:29:08,112
15:29:13,113
15:29:28,113
15:29:38,112
15:29:43,111
15:29:48,112
15:29:53,112
15:30:08,112
15:30:13,113
15:30:18,114
15:30:28,113
15:30:43,115
15:30:48,118
15:31:03,119
15:31:08,120
15:31:13,122
15:31:23,120
15:31:28,119
15:31:33,120
15:31:38,119
15:31:48,119
15:32:03,119
15:32:08,119
15:32:18,119
15:32:23,115
15:32:33,117
15:32:38,118
15:32:43,120
15:32:53,119
15:32:58,117
15:33:03,116
15:33:08,115
15:33:17,116
15:33:27,117
15:33:32,116
15:33:37,119
15:33:42,117
15:33:52,117
15:34:02,117
15:34:17,117
15:34:22,117
15:34:37,116
15:34:42,111
15:34:47,110
15:35:02,110
15:35:07,112
15:35:12,115
15:35:22,113
15:35:27,112
15:35:32,110
15:35:37,111
15:35:52,111
15:36:07,111
15:36:22,111
15:36:27,107
15:36:32,106
15:36:37,104
15:36:42,100
15:36:47,94
15:36:54,90
15:36:59,91
15:37:04,92
15:37:09,93
15:37:24,93
15:37:39,93
15:37:49,92
15:37:54,90
15:37:59,87
15:38:09,87
15:38:19,88
15:38:24,87
15:38:34,88
15:38:44,89
15:38:49,91
15:38:54,89
15:38:59,92
15:39:04,99
15:39:09,102
15:39:14,104
15:39:19,103
15:39:24,102
15:39:29,101
15:39:34,99
15:39:44,100
15:39:54,103
15:39:59,100
15:40:04,97
15:40:09,96
15:40:14,93
15:40:19,94
15:40:24,96
15:40:29,94
15:40:34,93
15:40:39,94
15:40:44,93
15:40:49,95
15:40:59,96
15:41:09,95
15:41:14,98
15:41:19,101
15:41:24,103
15:41:34,104
15:41:39,103
15:41:49,102
15:41:59,106
15:42:04,108
15:42:09,105
15:42:14,102
15:42:19,103
15:42:24,100
15:42:29,97
15:42:34,98
15:42:39,100
15:42:44,99
15:42:49,96
15:42:54,95
15:43:04,96
15:43:09,95
15:43:14,97
15:43:19,100
15:43:29,99
15:43:34,101
15:43:39,104
15:43:44,103
15:43:54,99
15:43:59,98
15:44:04,95
15:44:09,93
15:44:14,91
15:44:19,94
15:44:24,96
15:44:29,97
15:44:34,100
15:44:44,99
15:44:49,100
15:44:59,99
15:45:04,98
15:45:09,97
15:45:14,98
15:45:19,100
15:45:24,102
15:45:29,101
15:45:34,100
15:45:44,101
15:45:54,102
15:46:04,101
15:46:09,100
15:46:19,99
15:46:34,99
15:46:39,98
15:46:44,96
15:46:49,95
15:46:54,97
15:47:09,97
15:47:19,98
15:47:24,99
15:47:29,98
15:47:34,97
15:47:39,95
15:47:44,96
15:47:49,98
15:47:54,101
15:47:59,102
15:48:04,99
15:48:09,96
15:48:24,96
15:48:34,94
15:48:39,94
15:48:44,94
15:48:49,93
15:48:59,94
15:49:14,98
15:49:19,97
15:49:34,97
15:49:49,97
15:49:59,96
15:50:04,95
15:50:09,94
15:50:24,94
15:50:29,95
15:50:34,96
15:50:39,95
15:50:44,96
15:50:54,95
15:51:04,96
15:51:09,97
15:51:19,96
15:51:29,97
15:51:44,97
15:51:49,96
15:52:04,96
15:52:14,97
15:52:19,96
15:52:24,95
15:52:29,96
15:52:34,97
15:52:49,98
15:52:54,97
15:52:59,96
15:53:14,97
15:53:29,97
15:53:39,98
15:53:49,97
15:54:04,96
15:54:09,95
15:54:14,92
15:54:19,91
15:54:34,92
15:54:49,92
15:54:59,92
15:55:04,93
15:55:09,92
15:55:14,91
15:55:24,92
15:55:29,93
15:55:34,92
15:55:39,91
15:55:49,90
15:55:54,89
15:56:04,90
15:56:09,96
15:56:14,102
15:56:24,101
15:56:29,98
15:56:34,97
15:56:39,96
15:56:44,94
15:56:54,95
15:56:59,94
15:57:14,94
15:57:19,95
15:57:34,95
15:57:39,93
15:57:44,91
15:57:54,92
15:58:09,92
15:58:19,90
15:58:34,90
15:58:44,91
15:58:59,91
15:59:04,93
15:59:14,94
15:59:19,93
15:59:34,93
15:59:39,92
15:59:54,92
15:59:56,92
16:00:01,91
16:00:16,91
16:00:31,91
16:00:36,93
16:00:41,94
16:00:46,93
16:00:51,94
16:00:56,93
16:01:11,94
16:01:26,94
16:01:31,93
16:01:36,91
16:01:41,90
16:01:51,92
16:01:56,95
16:02:01,96
16:02:06,97
16:02:21,97
16:02:26,99
16:02:31,98
16:02:36,97
16:02:41,98
16:02:51,97
16:03:01,96
16:03:11,95
16:03:16,95
16:03:25,95
16:03:35,96
16:03:40,95
16:03:45,94
16:03:50,92
16:03:55,91
16:04:00,90
16:04:05,89
16:04:10,88
16:04:25,88
16:04:30,89
16:04:45,88
16:05:00,88
16:05:15,89
16:05:20,90
16:05:25,87
16:05:30,86
16:05:35,85
16:05:50,85
16:05:55,86
16:06:00,85
16:06:05,83
16:06:10,82
16:06:15,81
16:06:20,82
16:06:35,83
16:06:40,84
16:06:45,83
16:07:00,83
16:07:10,84
16:07:15,85
16:07:25,84
16:07:40,84
16:07:45,85
16:07:50,84
16:08:05,84
16:08:20,85
16:08:25,82
16:08:30,83
16:08:35,85
16:08:40,86
16:08:50,85
16:09:05,85
16:09:15,85
16:09:25,86
16:09:30,80
16:09:35,79
16:09:40,80
16:09:55,80
16:10:10,80
16:10:15,82
16:10:23,84
16:10:28,88
16:10:33,88
16:10:48,89
16:10:53,98
16:10:58,103
16:11:03,101
16:11:08,100
16:11:18,99
16:11:23,98
16:11:28,99
16:11:43,99
16:11:53,97
16:12:03,97
16:12:08,100
16:12:13,104
16:12:18,100
16:12:23,98
16:12:33,96
16:12:38,95
16:12:43,94
16:12:48,93
16:13:03,94
16:13:13,92
16:13:23,92
16:13:33,91
16:13:38,87
16:13:43,80
16:13:48,80
16:13:53,79
16:14:08,79
16:14:23,82
16:14:28,83
16:14:33,81
16:14:38,80
16:14:43,79
16:14:48,80
16:15:03,82
16:15:08,83
16:15:13,84
16:15:28,84
16:15:43,85
16:15:48,86
16:16:03,85
16:16:08,84
16:16:23,84
16:16:28,82
16:16:33,81
16:16:38,83
16:16:53,83
16:17:08,83
16:17:13,82
16:17:28,82
16:17:33,82
16:17:38,82
16:17:53,83
16:17:58,85
16:18:03,86
16:18:08,85
16:18:13,86
16:18:28,84
16:18:38,85
16:18:53,85
16:18:58,84
16:19:08,85
16:19:13,86
16:19:28,85
16:19:33,84
16:19:38,85
16:19:53,84
16:19:58,83
16:20:03,84
16:20:08,83
16:20:18,84
16:20:23,86
16:20:28,87
16:20:38,86
16:20:43,85
16:20:48,84
16:21:03,84
16:21:08,83
16:21:23,83
16:21:28,78
16:21:33,77
16:21:48,77
16:21:58,76
16:22:08,77
16:22:18,78
16:22:23,80
16:22:28,82
16:22:33,83
16:22:48,84
16:22:53,86
16:23:08,86
16:23:23,85
16:23:28,83
16:23:38,81
16:23:43,77
16:23:53,78
16:23:58,79
16:24:03,84
16:24:08,86
16:24:13,87
16:24:23,86
16:24:38,85
16:24:43,77
16:24:48,76
16:24:53,78
16:24:58,80
16:25:03,81
16:25:13,80
16:25:23,81
16:25:28,82
16:25:33,81
16:25:38,80
16:25:53,81
16:25:58,82
16:26:08,83
16:26:13,84
16:26:28,84
16:26:43,84
16:26:53,83
16:27:08,84
16:27:23,84
16:27:28,85
16:27:38,86
16:27:43,85
16:27:48,85
16:27:58,84
16:28:03,84
16:28:08,84
16:28:13,83
16:28:18,82
16:28:28,83
16:28:35,82
16:28:40,83
16:28:45,82
16:29:00,82
16:29:15,82
16:29:25,81
16:29:30,80
16:29:35,79
16:29:50,78
16:29:55,77
16:30:10,77
16:30:15,78
16:30:20,79
16:30:35,80
16:30:50,80
16:30:55,79
16:31:00,80
16:31:10,79
16:31:20,80
16:31:35,79
16:31:40,80
16:31:45,81
16:32:00,81
16:32:15,82
16:32:20,82
16:32:25,83
16:32:34,82
16:32:39,81
16:32:49,82
16:32:54,81
16:32:59,79
16:33:04,78
16:33:09,79
16:33:24,79
16:33:29,81
16:33:34,82
16:33:39,83
16:33:49,82
16:33:59,81
16:34:09,82
16:34:14,81
16:34:29,82
16:34:34,83
16:34:39,81
16:34:49,80
16:34:59,81
16:35:09,82
16:35:19,81
16:35:24,80
16:35:39,78
16:35:44,77
16:35:59,77
16:36:09,78
16:36:14,80
16:36:19,81
16:36:24,80
16:36:39,81
16:36:54,80
16:37:09,80
16:37:19,81
16:37:34,81
16:37:39,80
16:37:49,80
16:37:54,81
16:37:59,82
16:38:04,83
16:38:14,84
16:38:19,83
16:38:29,84
16:38:34,83
16:38:39,80
16:38:54,81
16:38:59,83
16:39:04,85
16:39:19,85
16:39:29,86
16:39:34,85
16:39:44,86
16:39:59,86
16:40:14,86
16:40:16,86
16:40:26,85
16:40:36,86
16:40:41,86
16:40:46,87
16:41:01,86
16:41:06,84
16:41:16,83
16:41:21,84
16:41:26,83
16:41:36,82
16:41:41,81
16:41:51,80
16:42:01,81
16:42:11,80
16:42:16,81
16:42:21,80
16:42:31,80
16:42:46,81
16:43:01,82
16:43:16,81
16:43:21,80
16:43:26,81
16:43:31,82
16:43:36,83
16:43:41,84
16:43:46,83
16:43:51,82
16:43:56,83
16:44:11,83
16:44:16,84
16:44:21,85
16:44:36,84
16:44:41,85
16:44:56,86
16:45:11,86
16:45:26,87
16:45:31,86
16:45:36,85
16:45:46,86
16:45:51,87
16:45:56,88
16:46:06,89
16:46:16,88
16:46:21,87
16:46:36,87
16:46:51,87
16:47:06,83
16:47:11,75
16:47:16,76
16:47:31,77
16:47:36,78
16:47:41,81
16:47:51,74
16:47:56,72
16:48:01,73
16:48:06,74
16:48:11,75
16:48:16,77
16:48:21,78
16:48:26,81
16:48:31,82
16:48:36,83
16:48:41,84
16:48:56,84
16:49:06,85
16:49:21,86
16:49:36,86
16:49:51,92
16:49:56,96
16:50:11,95
16:50:16,96
16:50:21,97
16:50:26,98
16:50:36,97
16:50:41,98
16:50:56,97
16:51:01,96
16:51:06,95
16:51:16,94
16:51:21,96
16:51:26,96
16:51:36,98
16:51:41,95
16:51:56,94
16:52:06,94
16:52:21,95
16:52:31,94
16:52:36,93
16:52:51,92
16:52:56,92
16:53:01,92
16:53:06,91
16:53:11,90
16:53:26,89
16:53:36,88
16:53:41,86
16:53:51,87
16:54:06,88
16:54:16,87
16:54:21,86
16:54:36,87
16:54:46,88
16:54:51,89
16:54:56,89
16:55:01,90
16:55:16,90
16:55:21,89
16:55:29,89
16:55:39,88
16:55:44,87
16:55:49,87
16:55:59,86
16:56:04,86
16:56:09,87
16:56:14,86
16:56:19,85
16:56:29,86
16:56:39,85
16:56:49,84
16:56:59,85
16:57:09,85
16:57:19,84
16:57:29,83
16:57:39,82
16:57:44,80
16:57:49,77
16:57:54,75
16:57:59,74
16:58:04,75
16:58:09,77
16:58:14,81
16:58:19,83
16:58:24,89
16:58:29,90
16:58:36,89
16:58:46,91
16:58:51,92
16:58:56,91
16:59:06,89
16:59:11,87
16:59:16,86
16:59:21,85
16:59:26,84
16:59:41,84
16:59:46,86
16:59:51,85
17:00:06,85
17:00:16,86
17:00:31,86
17:00:36,86
17:00:51,86
17:01:06,85
17:01:16,84
17:01:26,84
17:01:36,83
17:01:46,84
17:01:51,83
17:01:56,84
17:02:11,84
17:02:20,85
17:02:25,86
17:02:40,86
17:02:45,85
17:02:50,84
17:03:00,83
17:03:05,79
17:03:10,78
17:03:15,77
17:03:25,78
17:03:30,80
17:03:35,81
17:03:40,83
17:03:45,85
17:03:50,86
17:04:05,85
17:04:20,85
17:04:30,84
17:04:40,85
17:04:45,84
17:05:00,85
17:05:05,84
17:05:20,84
17:05:25,83
17:05:40,81
17:05:45,83
17:06:00,83
17:06:05,84
17:06:20,83
17:06:35,83
17:06:50,83
17:06:55,84
17:07:00,83
17:07:15,84
17:07:20,85
17:07:30,84
17:07:35,85
17:07:50,84
17:07:55,85
17:08:05,86
17:08:10,87
17:08:15,88
17:08:20,93
17:08:25,98
17:08:30,99
17:08:40,100
17:08:55,98
17:09:00,97
17:09:15,96
17:09:20,95
17:09:30,93
17:09:35,90
17:09:40,89
17:09:55,89
17:10:00,89
17:10:10,88
17:10:15,87
17:10:20,86
17:10:25,88
17:10:30,89
17:10:40,88
17:10:45,86
17:10:50,81
17:11:05,81
17:11:10,82
17:11:20,83
17:11:25,84
17:11:30,85
17:11:35,88
17:11:40,89
17:11:55,90
17:12:00,89
17:12:05,88
17:12:10,87
17:12:20,88
17:12:25,86
17:12:30,85
17:12:35,84
17:12:50,83
17:13:00,84
17:13:05,85
17:13:10,86
17:13:15,87
17:13:30,86
17:13:40,87
