Time,Heart Rate
10:11:23,74
10:11:26,74
10:11:29,74
10:11:32,74
10:11:35,74
10:11:38,74
10:11:41,74
10:11:42,74
10:11:45,74
10:11:48,74
10:11:51,74
10:11:54,74
10:11:57,74
10:12:00,74
10:12:03,74
10:12:05,73
10:12:07,70
10:12:08,69
10:12:09,68
10:12:10,67
10:12:11,67
10:12:14,67
10:12:17,67
10:12:20,67
10:12:23,68
10:12:26,69
10:12:28,69
10:12:31,69
10:12:34,70
10:12:37,70
10:12:40,71
10:12:43,72
10:12:46,72
10:12:49,72
10:12:50,72
10:12:53,72
10:12:56,72
10:12:59,72
10:13:02,72
10:13:05,72
10:13:07,71
10:13:10,71
10:13:12,70
10:13:15,70
10:13:18,70
10:13:19,71
10:13:22,71
10:13:25,71
10:13:26,71
10:13:27,71
10:13:30,71
10:13:33,71
10:13:36,71
10:13:39,71
10:13:42,71
10:13:44,72
10:13:45,72
10:13:46,73
10:13:49,73
10:13:50,74
10:13:53,74
10:13:54,74
10:13:57,74
10:14:00,74
10:14:03,74
10:14:04,75
10:14:05,76
10:14:06,76
10:14:09,76
10:14:12,76
10:14:14,77
10:14:17,77
10:14:20,77
10:14:23,78
10:14:25,80
10:14:26,80
10:14:29,81
10:14:32,81
10:14:35,81
10:14:38,80
10:14:41,78
10:14:42,78
10:14:45,78
10:14:48,78
10:14:50,79
10:14:53,79
10:14:56,79
10:14:59,79
10:15:00,78
10:15:03,78
10:15:06,78
10:15:09,78
10:15:12,78
10:15:15,78
10:15:18,78
10:15:21,78
10:15:24,78
10:15:27,78
10:15:30,78
10:15:33,78
10:15:36,78
10:15:39,78
10:15:42,78
10:15:45,78
10:15:48,78
10:15:51,78
10:15:54,78
10:15:57,78
10:16:00,78
10:16:03,78
10:16:06,78
10:16:09,78
10:16:12,78
10:16:15,78
10:16:17,78
10:16:18,78
10:16:19,78
10:16:22,78
10:16:23,78
10:16:26,78
10:16:29,78
10:16:32,78
10:16:35,78
10:16:37,78
10:16:40,78
10:16:43,78
10:16:46,78
10:16:49,78
10:16:52,78
10:16:55,78
10:16:58,78
10:17:01,78
10:17:04,78
10:17:07,78
10:17:10,78
10:17:11,78
10:17:12,78
10:17:15,78
10:17:18,78
10:17:21,78
10:17:24,78
10:17:27,78
10:17:28,78
10:17:31,78
10:17:34,78
10:17:35,78
10:17:38,78
10:17:41,78
10:17:44,78
10:17:45,78
10:17:48,78
10:17:49,78
10:17:52,78
10:17:55,78
10:17:58,78
10:18:01,78
10:18:04,78
10:18:07,78
10:18:09,78
10:18:12,78
10:18:15,78
10:18:18,78
10:18:21,78
10:18:24,78
10:18:25,79
10:18:28,79
10:18:30,79
10:18:33,79
10:18:35,80
10:18:36,80
10:18:39,80
10:18:42,80
10:18:45,80
10:18:48,80
10:18:51,80
10:18:54,80
10:18:57,80
10:19:00,80
10:19:03,80
10:19:06,80
10:19:09,79
10:19:10,80
10:19:13,80
10:19:16,80
10:19:19,80
10:19:21,80
10:19:22,80
10:19:25,80
10:19:28,80
10:19:31,80
10:19:34,80
10:19:37,80
10:19:40,80
10:19:43,80
10:19:46,80
10:19:49,80
10:19:50,80
10:19:53,80
10:19:56,80
10:19:59,80
10:20:02,80
10:20:05,80
10:20:06,81
10:20:09,81
10:20:12,81
10:20:15,81
10:20:18,81
10:20:21,81
10:20:24,81
10:20:27,81
10:20:30,81
10:20:33,81
10:20:36,81
10:20:39,81
10:20:42,81
10:20:45,81
10:20:48,81
10:20:50,81
10:20:53,81
10:20:56,81
10:20:59,81
10:21:02,81
10:21:05,81
10:21:06,81
10:21:08,82
10:21:11,82
10:21:14,82
10:21:17,82
10:21:20,82
10:21:23,82
10:21:26,82
10:21:29,82
10:21:32,82
10:21:35,82
10:21:38,82
10:21:41,83
10:21:43,84
10:21:46,84
10:21:49,84
10:21:52,84
10:21:53,83
10:21:56,84
10:21:57,83
10:21:59,82
10:22:00,81
10:22:03,81
10:22:04,82
10:22:07,82
10:22:09,81
10:22:12,81
10:22:13,81
10:22:16,81
10:22:19,81
10:22:22,81
10:22:25,81
10:22:28,81
10:22:31,81
10:22:34,81
10:22:37,81
10:22:40,81
10:22:42,81
10:22:45,81
10:22:48,81
10:22:51,81
10:22:54,81
10:22:57,81
10:23:00,81
10:23:03,81
10:23:06,81
10:23:09,81
10:23:12,81
10:23:15,81
10:23:18,81
10:23:21,81
10:23:23,81
10:23:26,81
10:23:29,81
10:23:30,81
10:23:33,81
10:23:36,81
10:23:37,80
10:23:39,79
10:23:42,79
10:23:43,80
10:23:44,81
10:23:45,81
10:23:48,81
10:23:51,81
10:23:53,80
10:23:56,80
10:23:58,81
10:24:01,81
10:24:04,81
10:24:07,81
10:24:10,81
10:24:13,81
10:24:15,80
10:24:18,79
10:24:21,79
10:24:24,74
10:24:25,71
10:24:26,70
10:24:27,69
10:24:28,69
10:24:29,69
10:24:32,69
10:24:35,69
10:24:38,69
10:24:41,70
10:24:44,70
10:24:47,70
10:24:50,70
10:24:53,70
10:24:56,70
10:24:59,70
10:25:00,70
10:25:03,70
10:25:06,70
10:25:09,70
10:25:12,70
10:25:15,70
10:25:18,70
10:25:21,70
10:25:24,70
10:25:27,70
10:25:30,70
10:25:33,70
10:25:36,70
10:25:39,70
10:25:42,70
10:25:45,70
10:25:46,70
10:25:48,70
10:25:50,71
10:25:52,72
10:25:53,73
10:25:56,73
10:25:57,74
10:26:00,74
10:26:01,75
10:26:03,76
10:26:05,77
10:26:06,77
10:26:08,78
10:26:11,78
10:26:12,77
10:26:15,77
10:26:18,77
10:26:19,76
10:26:21,76
10:26:22,75
10:26:25,74
10:26:28,74
10:26:29,75
10:26:32,75
10:26:34,76
10:26:37,76
10:26:39,77
10:26:40,76
10:26:42,77
10:26:45,78
10:26:48,78
10:26:51,78
10:26:54,78
10:26:57,78
10:27:00,78
10:27:03,78
10:27:06,77
10:27:09,77
10:27:12,77
10:27:15,77
10:27:18,77
10:27:21,77
10:27:24,77
10:27:27,77
10:27:30,77
10:27:33,77
10:27:36,77
10:27:39,77
10:27:42,77
10:27:45,77
10:27:48,77
10:27:51,77
10:27:54,77
10:27:57,77
10:27:58,77
10:28:01,77
10:28:04,77
10:28:07,77
10:28:10,77
10:28:13,77
10:28:15,77
10:28:18,77
10:28:21,77
10:28:22,77
10:28:25,77
10:28:28,77
10:28:30,77
10:28:33,78
10:28:36,79
10:28:39,79
10:28:42,79
10:28:45,79
10:28:46,78
10:28:49,78
10:28:51,77
10:28:54,76
10:28:55,74
10:28:56,74
10:28:58,73
10:29:01,73
10:29:04,73
10:29:05,73
10:29:07,74
10:29:10,75
10:29:13,75
10:29:15,74
10:29:18,74
10:29:20,75
10:29:23,75
10:29:26,75
10:29:29,75
10:29:32,75
10:29:35,75
10:29:38,75
10:29:41,75
10:29:44,75
10:29:47,75
10:29:50,75
10:29:53,75
10:29:56,75
10:29:59,75
10:30:02,75
10:30:05,75
10:30:08,75
10:30:11,75
10:30:14,75
10:30:16,74
10:30:17,75
10:30:18,75
10:30:20,76
10:30:23,77
10:30:24,77
10:30:26,78
10:30:29,78
10:30:32,78
10:30:35,77
10:30:38,77
10:30:41,77
10:30:44,77
10:30:47,77
10:30:48,77
10:30:51,77
10:30:52,76
10:30:55,76
10:30:58,76
10:31:01,76
10:31:03,76
10:31:06,76
10:31:09,76
10:31:12,76
10:31:15,76
10:31:18,76
10:31:21,76
10:31:24,76
10:31:27,76
10:31:28,76
10:31:31,76
10:31:34,76
10:31:37,76
10:31:40,76
10:31:43,76
10:31:46,76
10:31:49,76
10:31:52,76
10:31:55,76
10:31:58,76
10:32:01,76
10:32:03,75
10:32:04,75
10:32:07,75
10:32:08,76
10:32:10,77
10:32:12,76
10:32:15,76
10:32:18,76
10:32:21,76
10:32:24,76
10:32:27,76
10:32:30,76
10:32:33,76
10:32:36,76
10:32:37,76
10:32:38,76
10:32:41,76
10:32:44,76
10:32:47,76
10:32:50,76
10:32:53,76
10:32:56,77
10:32:59,76
10:33:01,75
10:33:02,74
10:33:03,74
10:33:04,74
10:33:05,74
10:33:08,74
10:33:11,74
10:33:14,74
10:33:17,74
10:33:20,74
10:33:23,74
10:33:26,74
10:33:29,74
10:33:32,74
10:33:35,74
10:33:38,74
10:33:41,74
10:33:44,74
10:33:47,74
10:33:48,74
10:33:50,74
10:33:53,74
10:33:56,74
10:33:59,75
10:34:02,75
10:34:05,75
10:34:07,76
10:34:10,76
10:34:11,76
10:34:12,76
10:34:15,76
10:34:16,75
10:34:18,76
10:34:21,76
10:34:24,76
10:34:27,76
10:34:30,76
10:34:33,76
10:34:36,76
10:34:39,76
10:34:40,75
10:34:43,75
10:34:44,76
10:34:47,76
10:34:50,76
10:34:53,76
10:34:54,76
10:34:57,75
10:35:00,75
10:35:03,74
10:35:04,72
10:35:05,71
10:35:06,71
10:35:08,70
10:35:11,70
10:35:14,70
10:35:17,70
10:35:20,70
10:35:23,70
10:35:26,70
10:35:29,70
10:35:32,70
10:35:35,70
10:35:38,70
10:35:41,70
10:35:44,70
10:35:47,70
10:35:50,71
10:35:53,71
10:35:56,71
10:35:59,71
10:36:02,71
10:36:05,71
10:36:06,71
10:36:09,71
10:36:10,71
10:36:13,71
10:36:16,71
10:36:19,71
10:36:22,71
10:36:25,71
10:36:26,73
10:36:27,74
10:36:28,74
10:36:29,75
10:36:32,75
10:36:35,75
10:36:36,75
10:36:37,76
10:36:40,77
10:36:41,79
10:36:42,81
10:36:43,82
10:36:46,82
10:36:48,82
10:36:51,82
10:36:53,81
10:36:56,78
10:36:57,78
10:37:00,78
10:37:01,78
10:37:04,78
10:37:05,79
10:37:08,79
10:37:11,79
10:37:14,79
10:37:17,79
10:37:20,79
10:37:23,79
10:37:26,79
10:37:29,79
10:37:32,79
10:37:35,79
10:37:38,79
10:37:41,79
10:37:44,79
10:37:47,79
10:37:50,79
10:37:53,79
10:37:56,79
10:37:59,79
10:38:02,79
10:38:05,79
10:38:08,79
10:38:11,79
10:38:14,79
10:38:15,79
10:38:16,79
10:38:19,79
10:38:22,79
10:38:25,79
10:38:28,79
10:38:31,79
10:38:34,79
10:38:37,79
10:38:40,79
10:38:43,79
10:38:46,79
10:38:49,79
10:38:52,79
10:38:55,79
10:38:58,79
10:39:01,79
10:39:04,79
10:39:05,79
10:39:08,79
10:39:11,79
10:39:14,79
10:39:16,79
10:39:19,79
10:39:22,79
10:39:25,78
10:39:28,78
10:39:31,78
10:39:32,78
10:39:35,78
10:39:37,78
10:39:40,78
10:39:43,78
10:39:46,78
10:39:49,77
10:39:52,76
10:39:55,76
10:39:58,76
10:40:01,76
10:40:04,76
10:40:07,76
10:40:10,76
10:40:13,76
10:40:16,76
10:40:19,76
10:40:22,76
10:40:25,76
10:40:28,76
10:40:31,76
10:40:34,76
10:40:37,76
10:40:40,76
10:40:43,76
10:40:46,75
10:40:48,76
10:40:49,76
10:40:52,76
10:40:55,76
10:40:58,76
10:41:01,76
10:41:02,75
10:41:05,75
10:41:08,76
10:41:11,76
10:41:14,76
10:41:17,76
10:41:20,76
10:41:23,76
10:41:26,76
10:41:29,76
10:41:32,76
10:41:34,76
10:41:37,76
10:41:40,76
10:41:43,76
10:41:46,76
10:41:49,76
10:41:52,76
10:41:55,76
10:41:58,76
10:42:01,76
10:42:02,76
10:42:03,76
10:42:06,76
10:42:09,76
10:42:12,76
10:42:15,76
10:42:18,76
10:42:21,76
10:42:24,76
10:42:27,76
10:42:30,76
10:42:33,76
10:42:36,76
10:42:39,76
10:42:42,76
10:42:44,76
10:42:47,76
10:42:50,76
10:42:53,76
10:42:56,76
10:42:58,77
10:43:01,77
10:43:04,77
10:43:07,77
10:43:10,77
10:43:13,77
10:43:16,77
10:43:18,77
10:43:19,77
10:43:22,77
10:43:25,77
10:43:28,77
10:43:31,77
10:43:34,77
10:43:37,77
10:43:40,77
10:43:42,78
10:43:45,78
10:43:48,77
10:43:51,77
10:43:53,78
10:43:56,78
10:43:59,78
10:44:02,78
10:44:05,78
10:44:08,78
10:44:11,78
10:44:14,78
10:44:17,78
10:44:20,78
10:44:23,78
10:44:26,78
10:44:29,78
10:44:32,78
10:44:35,78
10:44:36,78
10:44:39,78
10:44:42,78
10:44:45,77
10:44:48,77
10:44:51,77
10:44:54,77
10:44:57,77
10:45:00,77
10:45:03,77
10:45:06,77
10:45:09,77
10:45:12,77
10:45:15,77
10:45:18,77
10:45:21,77
10:45:24,77
10:45:27,77
10:45:30,77
10:45:31,77
10:45:34,77
10:45:37,77
10:45:40,77
10:45:43,77
10:45:44,77
10:45:47,77
10:45:50,77
10:45:51,77
10:45:54,77
10:45:57,77
10:46:00,77
10:46:03,76
10:46:06,76
10:46:09,76
10:46:12,76
10:46:15,76
10:46:17,76
10:46:20,76
10:46:23,76
10:46:26,76
10:46:29,76
10:46:32,76
10:46:35,76
10:46:38,76
10:46:39,76
10:46:42,76
10:46:45,76
10:46:47,76
10:46:50,76
10:46:53,78
10:46:54,78
10:46:55,78
10:46:58,78
10:47:01,78
10:47:02,78
10:47:05,78
10:47:08,78
10:47:11,78
10:47:13,78
10:47:14,77
10:47:17,77
10:47:20,77
10:47:23,77
10:47:26,77
10:47:29,77
10:47:32,77
10:47:35,77
10:47:38,77
10:47:41,77
10:47:44,77
10:47:47,77
10:47:50,77
10:47:53,77
10:47:56,77
10:47:59,77
10:48:02,77
10:48:05,77
10:48:08,77
10:48:11,77
10:48:13,76
10:48:16,76
10:48:17,76
10:48:20,76
10:48:23,76
10:48:26,76
10:48:28,77
10:48:31,77
10:48:32,77
10:48:35,77
10:48:38,77
10:48:40,79
10:48:41,79
10:48:44,79
10:48:46,80
10:48:49,80
10:48:50,81
10:48:53,81
10:48:56,81
10:48:58,80
10:49:01,80
10:49:04,80
10:49:07,80
10:49:10,80
10:49:12,79
10:49:15,79
10:49:17,80
10:49:20,80
10:49:23,80
10:49:24,80
10:49:27,80
10:49:30,80
10:49:33,80
10:49:36,80
10:49:39,80
10:49:42,80
10:49:45,80
10:49:48,80
10:49:51,80
10:49:54,80
10:49:57,80
10:50:00,80
10:50:03,80
10:50:06,80
10:50:09,80
10:50:12,80
10:50:15,80
10:50:18,80
10:50:21,80
10:50:24,80
10:50:27,80
10:50:30,80
10:50:33,80
10:50:36,80
10:50:39,80
10:50:42,80
10:50:43,80
10:50:46,80
10:50:48,80
10:50:51,80
10:50:54,80
10:50:57,80
10:51:00,80
10:51:03,80
10:51:06,80
10:51:09,80
10:51:12,81
10:51:15,81
10:51:18,81
10:51:21,81
10:51:24,81
10:51:26,86
10:51:27,88
10:51:28,87
10:51:29,87
10:51:32,87
10:51:33,86
10:51:36,86
10:51:39,86
10:51:40,87
10:51:43,87
10:51:46,87
10:51:48,86
10:51:49,86
10:51:52,86
10:51:54,85
10:51:57,85
10:52:00,85
10:52:03,85
10:52:06,85
10:52:09,85
10:52:12,85
10:52:15,85
10:52:18,85
10:52:21,85
10:52:24,85
10:52:27,85
10:52:30,84
10:52:32,79
10:52:33,79
10:52:34,79
10:52:35,78
10:52:38,77
10:52:39,78
10:52:42,78
10:52:43,79
10:52:46,80
10:52:49,80
10:52:50,81
10:52:53,81
10:52:54,82
10:52:57,82
10:52:58,83
10:52:59,83
10:53:02,82
10:53:05,81
10:53:07,80
10:53:10,79
10:53:12,76
10:53:13,75
10:53:14,74
10:53:17,74
10:53:20,74
10:53:23,75
10:53:25,76
10:53:28,76
10:53:29,77
10:53:32,77
10:53:35,77
10:53:38,77
10:53:41,77
10:53:44,77
10:53:47,77
10:53:48,76
10:53:50,77
10:53:53,77
10:53:56,77
10:53:57,77
10:53:58,76
10:53:59,76
10:54:02,76
10:54:05,76
10:54:08,76
10:54:11,76
10:54:14,76
10:54:17,76
10:54:20,76
10:54:23,76
10:54:26,76
10:54:29,76
10:54:32,76
10:54:35,76
10:54:38,76
10:54:39,75
10:54:40,76
10:54:41,76
10:54:44,76
10:54:46,75
10:54:49,75
10:54:52,75
10:54:55,76
10:54:58,76
10:55:01,76
10:55:04,76
10:55:05,76
10:55:08,76
10:55:11,76
10:55:14,76
10:55:15,77
10:55:18,78
10:55:20,79
10:55:21,79
10:55:24,79
10:55:26,80
10:55:29,80
10:55:32,80
10:55:35,80
10:55:38,80
10:55:41,80
10:55:42,81
10:55:44,81
10:55:47,81
10:55:50,81
10:55:53,81
10:55:56,80
10:55:59,80
10:56:02,80
10:56:04,79
10:56:07,78
10:56:10,78
10:56:13,78
10:56:14,79
10:56:17,80
10:56:20,80
10:56:23,80
10:56:26,81
10:56:29,81
10:56:32,81
10:56:35,82
10:56:38,82
10:56:40,81
10:56:43,82
10:56:46,82
10:56:49,83
10:56:52,83
10:56:55,83
10:56:58,83
10:57:01,83
10:57:04,83
10:57:07,83
10:57:10,83
10:57:13,83
10:57:16,83
10:57:19,83
10:57:22,83
10:57:25,83
10:57:28,83
10:57:31,83
10:57:32,83
10:57:35,83
10:57:38,83
10:57:41,83
10:57:44,83
10:57:47,83
10:57:50,83
10:57:53,83
10:57:56,83
10:57:59,83
10:58:00,83
10:58:03,83
10:58:06,83
10:58:09,83
10:58:12,83
10:58:15,83
10:58:18,83
10:58:21,83
10:58:24,83
10:58:25,82
10:58:28,82
10:58:31,82
10:58:34,82
10:58:37,82
10:58:40,82
10:58:43,82
10:58:46,82
10:58:47,82
10:58:50,82
10:58:53,82
10:58:56,82
10:58:59,82
10:59:02,82
10:59:04,82
10:59:07,82
10:59:10,82
10:59:13,82
10:59:16,82
10:59:19,82
10:59:22,82
10:59:25,82
10:59:27,82
10:59:30,82
10:59:33,82
10:59:36,82
10:59:39,82
10:59:42,82
10:59:45,82
10:59:47,82
10:59:50,82
10:59:53,82
10:59:56,82
10:59:59,82
11:00:02,82
11:00:03,82
11:00:06,82
11:00:09,82
11:00:12,82
11:00:15,82
11:00:18,82
11:00:21,82
11:00:24,82
11:00:27,82
11:00:30,82
11:00:33,82
11:00:36,82
11:00:39,82
11:00:42,82
11:00:45,82
11:00:48,82
11:00:51,82
11:00:54,82
11:00:57,82
11:01:00,82
11:01:03,82
11:01:06,82
11:01:09,82
11:01:12,82
11:01:15,82
11:01:18,82
11:01:21,82
11:01:22,82
11:01:25,82
11:01:26,82
11:01:29,82
11:01:32,82
11:01:35,82
11:01:36,82
11:01:37,81
11:01:39,80
11:01:42,80
11:01:45,80
11:01:48,80
11:01:51,80
11:01:53,80
11:01:56,80
11:01:59,80
11:02:02,80
11:02:05,80
11:02:08,80
11:02:11,80
11:02:14,80
11:02:17,80
11:02:20,80
11:02:23,80
11:02:26,80
11:02:29,80
11:02:32,81
11:02:33,81
11:02:36,81
11:02:39,81
11:02:42,81
11:02:45,81
11:02:46,76
11:02:47,74
11:02:48,73
11:02:49,73
11:02:52,73
11:02:55,73
11:02:58,73
11:03:01,73
11:03:04,73
11:03:07,73
11:03:10,73
11:03:13,73
11:03:16,73
11:03:19,73
11:03:22,73
11:03:23,73
11:03:26,73
11:03:29,73
11:03:32,73
11:03:35,73
11:03:38,73
11:03:41,73
11:03:42,73
11:03:45,73
11:03:48,73
11:03:51,73
11:03:54,73
11:03:57,73
11:03:58,73
11:04:01,74
11:04:02,75
11:04:04,76
11:04:05,77
11:04:07,77
11:04:09,78
11:04:12,78
11:04:14,77
11:04:16,76
11:04:18,75
11:04:20,74
11:04:23,74
11:04:26,74
11:04:27,75
11:04:30,76
11:04:32,77
11:04:35,78
11:04:38,78
11:04:39,79
11:04:40,79
11:04:41,79
11:04:44,79
11:04:47,79
11:04:50,79
11:04:53,79
11:04:54,80
11:04:56,79
11:04:57,80
11:04:59,80
11:05:00,79
11:05:02,79
11:05:03,79
11:05:04,79
11:05:05,79
11:05:08,78
11:05:11,78
11:05:14,78
11:05:17,78
11:05:20,78
11:05:23,78
11:05:25,77
11:05:26,76
11:05:27,75
11:05:28,74
11:05:30,73
11:05:33,73
11:05:36,73
11:05:37,73
11:05:40,73
11:05:43,73
11:05:46,73
11:05:49,73
11:05:52,73
11:05:54,72
11:05:57,73
11:06:00,73
11:06:03,73
11:06:04,72
11:06:05,73
11:06:08,73
11:06:11,73
11:06:13,73
11:06:16,73
11:06:19,73
11:06:22,73
11:06:25,73
11:06:28,73
11:06:31,73
11:06:34,73
11:06:37,73
11:06:40,73
11:06:43,73
11:06:46,73
11:06:49,73
11:06:50,73
11:06:53,73
11:06:56,73
11:06:59,73
11:07:02,73
11:07:05,73
11:07:08,73
11:07:11,73
11:07:14,73
11:07:16,74
11:07:17,74
11:07:18,75
11:07:21,75
11:07:24,75
11:07:27,75
11:07:30,75
11:07:33,75
11:07:36,75
11:07:39,75
11:07:40,75
11:07:43,75
11:07:46,75
11:07:49,75
11:07:52,75
11:07:55,75
11:07:58,75
11:08:01,75
11:08:02,75
11:08:05,75
11:08:07,76
11:08:10,76
11:08:13,76
11:08:16,76
11:08:19,76
11:08:22,76
11:08:25,76
11:08:28,76
11:08:31,75
11:08:34,75
11:08:37,75
11:08:40,75
11:08:43,75
11:08:46,75
11:08:48,76
11:08:51,76
11:08:52,75
11:08:54,74
11:08:57,74
11:09:00,74
11:09:03,74
11:09:05,74
11:09:08,74
11:09:11,74
11:09:12,74
11:09:13,74
11:09:16,74
11:09:19,74
11:09:21,74
11:09:24,79
11:09:25,82
11:09:26,82
11:09:27,82
11:09:29,81
11:09:32,81
11:09:35,81
11:09:38,81
11:09:41,81
11:09:44,81
11:09:47,82
11:09:50,83
11:09:52,82
11:09:54,83
11:09:57,83
11:10:00,83
11:10:03,83
11:10:06,83
11:10:09,83
11:10:12,83
11:10:15,83
11:10:18,83
11:10:21,83
11:10:22,83
11:10:25,83
11:10:28,83
11:10:31,83
11:10:32,84
11:10:35,84
11:10:38,84
11:10:41,84
11:10:44,84
11:10:47,84
11:10:50,84
11:10:53,84
11:10:56,84
11:10:59,84
11:11:02,84
11:11:05,84
11:11:08,84
11:11:09,85
11:11:12,85
11:11:15,85
11:11:16,85
11:11:19,85
11:11:22,85
11:11:25,85
11:11:28,85
11:11:31,85
11:11:34,85
11:11:35,85
11:11:38,85
11:11:41,85
11:11:44,85
11:11:47,85
11:11:50,85
11:11:53,85
11:11:56,85
11:11:59,86
11:12:02,86
11:12:03,86
11:12:06,86
11:12:07,86
11:12:10,86
11:12:13,86
11:12:16,86
11:12:19,86
11:12:22,86
11:12:25,86
11:12:28,86
11:12:31,86
11:12:34,86
11:12:37,85
11:12:38,84
11:12:40,84
11:12:43,84
11:12:46,84
11:12:47,85
11:12:50,85
11:12:53,85
11:12:54,84
11:12:56,79
11:12:57,79
11:12:59,78
11:13:02,78
11:13:05,78
11:13:08,78
11:13:11,78
11:13:14,78
11:13:17,78
11:13:20,78
11:13:23,78
11:13:26,78
11:13:29,78
11:13:32,78
11:13:35,78
11:13:38,78
11:13:41,78
11:13:44,78
11:13:47,78
11:13:50,78
11:13:53,78
11:13:56,78
11:13:59,78
11:14:00,78
11:14:03,78
11:14:06,78
11:14:09,78
11:14:12,78
11:14:15,78
11:14:18,78
11:14:21,78
11:14:24,78
11:14:27,78
11:14:30,78
11:14:33,78
11:14:35,78
11:14:38,78
11:14:39,77
11:14:40,72
11:14:41,71
11:14:42,71
11:14:45,71
11:14:48,72
11:14:51,72
11:14:54,72
11:14:57,72
11:15:00,72
11:15:03,72
11:15:04,72
11:15:07,72
11:15:08,72
11:15:11,72
11:15:14,72
11:15:17,72
11:15:20,72
11:15:23,72
11:15:26,72
11:15:29,72
11:15:32,72
11:15:35,72
11:15:38,72
11:15:41,72
11:15:44,72
11:15:47,72
11:15:50,72
11:15:53,72
11:15:56,72
11:15:59,72
11:16:02,72
11:16:05,72
11:16:08,72
11:16:11,72
11:16:14,72
11:16:15,72
11:16:18,72
11:16:21,72
11:16:24,72
11:16:26,72
11:16:29,72
11:16:32,72
11:16:35,72
11:16:38,72
11:16:41,72
11:16:44,72
11:16:47,72
11:16:50,72
11:16:53,72
11:16:56,72
11:16:59,72
11:17:02,72
11:17:05,72
11:17:08,72
11:17:11,72
11:17:14,72
11:17:17,72
11:17:18,72
11:17:21,72
11:17:24,73
11:17:27,73
11:17:29,73
11:17:32,73
11:17:35,73
11:17:38,73
11:17:41,73
11:17:42,73
11:17:45,72
11:17:46,72
11:17:49,72
11:17:52,72
11:17:53,72
11:17:56,72
11:17:59,72
11:18:02,72
11:18:05,72
11:18:06,73
11:18:07,74
11:18:08,74
11:18:11,74
11:18:14,74
11:18:17,74
11:18:20,74
11:18:23,74
11:18:24,74
11:18:27,74
11:18:30,74
11:18:33,74
11:18:36,74
11:18:39,74
11:18:40,74
11:18:41,74
11:18:44,75
11:18:45,75
11:18:47,74
11:18:48,75
11:18:51,75
11:18:53,76
11:18:56,76
11:18:59,76
11:19:02,76
11:19:03,77
11:19:05,76
11:19:08,76
11:19:10,77
11:19:13,77
11:19:14,76
11:19:17,76
11:19:20,75
11:19:23,75
11:19:26,75
11:19:29,75
11:19:32,75
11:19:33,76
11:19:36,76
11:19:39,76
11:19:42,76
11:19:43,77
11:19:44,76
11:19:47,76
11:19:48,75
11:19:50,76
11:19:53,76
11:19:56,76
11:19:58,75
11:20:01,75
11:20:02,74
11:20:05,75
11:20:08,75
11:20:09,76
11:20:12,76
11:20:15,76
11:20:16,75
11:20:19,75
11:20:20,76
11:20:23,77
11:20:26,78
11:20:29,78
11:20:32,78
11:20:34,77
11:20:37,77
11:20:40,77
11:20:41,76
11:20:44,76
11:20:47,76
11:20:50,76
11:20:53,76
11:20:54,76
11:20:57,76
11:21:00,76
11:21:03,75
11:21:05,74
11:21:08,73
11:21:11,74
11:21:14,74
11:21:17,74
11:21:20,74
11:21:23,74
11:21:26,74
11:21:29,74
11:21:32,74
11:21:35,74
11:21:38,74
11:21:41,74
11:21:44,74
11:21:47,74
11:21:50,74
11:21:53,74
11:21:56,74
11:21:59,74
11:22:02,74
11:22:05,74
11:22:08,74
11:22:11,74
11:22:12,73
11:22:15,73
11:22:18,73
11:22:21,73
11:22:24,73
11:22:27,73
11:22:30,72
11:22:33,72
11:22:36,72
11:22:39,72
11:22:42,73
11:22:44,74
11:22:47,74
11:22:50,74
11:22:53,74
11:22:56,74
11:22:59,74
11:23:02,74
11:23:05,74
11:23:08,75
11:23:09,75
11:23:10,76
11:23:13,76
11:23:16,76
11:23:19,76
11:23:22,76
11:23:25,76
11:23:26,76
11:23:29,76
11:23:32,76
11:23:35,76
11:23:38,76
11:23:41,76
11:23:44,76
11:23:47,76
11:23:50,76
11:23:51,77
11:23:54,77
11:23:57,77
11:23:58,78
11:24:01,79
11:24:04,79
11:24:05,80
11:24:08,80
11:24:11,80
11:24:14,80
11:24:16,79
11:24:19,78
11:24:22,78
11:24:25,78
11:24:28,78
11:24:31,78
11:24:34,78
11:24:37,78
11:24:38,77
11:24:40,78
11:24:42,77
11:24:45,78
11:24:48,78
11:24:49,79
11:24:51,80
11:24:54,80
11:24:56,79
11:24:59,79
11:25:02,79
11:25:05,79
11:25:08,79
11:25:11,79
11:25:14,79
11:25:17,79
11:25:20,79
11:25:23,79
11:25:26,79
11:25:28,79
11:25:31,79
11:25:34,79
11:25:37,79
11:25:40,79
11:25:43,79
11:25:46,79
11:25:49,79
11:25:50,79
11:25:53,79
11:25:56,79
11:25:57,80
11:26:00,80
11:26:01,81
11:26:02,81
11:26:05,81
11:26:08,81
11:26:11,81
11:26:12,81
11:26:15,81
11:26:18,81
11:26:21,81
11:26:22,80
11:26:25,80
11:26:28,80
11:26:31,80
11:26:34,80
11:26:37,80
11:26:40,80
11:26:43,80
11:26:46,80
11:26:49,80
11:26:52,80
11:26:53,80
11:26:56,80
11:26:57,80
11:26:58,80
11:27:01,80
11:27:04,80
11:27:07,80
11:27:10,80
11:27:13,80
11:27:16,80
11:27:19,80
11:27:22,80
11:27:25,80
11:27:28,80
11:27:31,80
