Time,Heart Rate
08:02:20,60
08:02:25,59
08:02:30,60
08:02:45,60
08:02:55,63
08:03:00,65
08:03:05,66
08:03:20,66
08:03:35,62
08:03:50,62
08:04:05,65
08:04:10,73
08:04:15,69
08:04:20,63
08:04:35,63
08:04:45,62
08:04:50,61
08:04:55,60
08:05:00,60
08:05:10,60
08:05:20,62
08:05:25,63
08:05:30,63
08:05:40,64
08:05:55,64
08:06:00,62
08:06:10,62
08:06:25,62
08:06:40,62
08:06:49,62
08:06:59,61
08:07:04,57
08:07:09,58
08:07:14,60
08:07:24,63
08:07:34,61
08:07:39,59
08:07:44,58
08:07:49,56
08:07:59,55
08:08:09,56
08:08:19,55
08:08:24,54
08:08:29,54
08:08:34,56
08:08:39,57
08:08:54,58
08:08:59,61
08:09:09,61
08:09:24,64
08:09:29,66
08:09:34,64
08:09:39,61
08:09:44,59
08:09:49,58
08:09:54,57
08:09:59,56
08:10:14,56
08:10:19,59
08:10:24,61
08:10:39,60
08:10:44,59
08:10:49,60
08:10:54,62
08:10:59,60
08:11:04,58
08:11:09,60
08:11:19,58
08:11:29,57
08:11:44,57
08:11:54,58
08:11:59,59
08:12:04,67
08:12:09,71
08:12:14,72
08:12:19,71
08:12:24,70
08:12:29,68
08:12:34,65
08:12:39,61
08:12:49,60
08:13:04,58
08:13:09,58
08:13:14,59
08:13:19,58
08:13:29,59
08:13:44,59
08:13:59,62
08:14:04,62
08:14:19,62
08:14:34,62
08:14:49,62
08:15:04,62
08:15:19,62
08:15:34,62
08:15:49,62
08:16:04,63
08:16:09,64
08:16:14,63
08:16:19,57
08:16:24,57
08:16:29,56
08:16:34,57
08:16:39,59
08:16:44,60
08:16:49,62
08:17:04,62
08:17:14,61
08:17:21,61
08:17:26,60
08:17:31,59
08:17:46,59
08:17:56,60
08:18:01,62
08:18:06,63
08:18:16,64
08:18:26,65
08:18:31,66
08:18:36,66
08:18:51,66
08:19:01,66
08:19:16,66
08:19:31,66
08:19:46,66
08:20:01,66
08:20:16,66
08:20:31,66
08:20:46,66
08:21:01,66
08:21:16,66
08:21:21,68
08:21:31,68
08:21:46,68
08:21:51,69
08:21:56,69
08:22:01,69
08:22:06,70
08:22:21,70
08:22:36,70
08:22:46,69
08:23:01,71
08:23:06,72
08:23:11,74
08:23:16,75
08:23:31,75
08:23:36,75
08:23:46,76
08:23:56,75
08:24:01,75
08:24:06,75
08:24:16,74
08:24:31,74
08:24:46,76
08:24:51,79
08:24:56,81
08:25:11,81
08:25:26,82
08:25:41,82
08:25:56,82
08:26:11,82
08:26:26,82
08:26:41,82
08:26:46,82
08:27:01,82
08:27:16,82
08:27:31,83
08:27:36,84
08:27:41,86
08:27:56,86
08:28:11,86
08:28:26,86
08:28:41,87
08:28:46,86
08:29:01,86
08:29:11,90
08:29:16,95
08:29:21,96
08:29:36,96
08:29:51,95
08:29:56,93
08:30:01,90
08:30:06,86
08:30:11,86
08:30:26,86
08:30:41,86
08:30:56,87
08:31:11,88
08:31:13,88
08:31:18,87
08:31:23,84
08:31:33,83
08:31:48,82
08:31:58,83
08:32:08,82
08:32:23,82
08:32:28,83
08:32:38,82
08:32:43,83
08:32:58,83
08:33:13,83
08:33:28,83
08:33:33,85
08:33:38,87
08:33:43,86
08:33:48,85
08:33:53,84
08:34:08,84
08:34:23,85
08:34:28,84
08:34:33,83
08:34:38,84
08:34:43,85
08:34:50,85
08:34:55,87
08:35:05,88
08:35:20,88
08:35:30,88
08:35:45,89
08:35:50,90
08:35:55,88
08:36:00,82
08:36:05,69
08:36:10,61
08:36:20,59
08:36:25,60
08:36:40,60
08:36:55,59
08:37:05,61
08:37:10,62
08:37:25,62
08:37:30,60
08:37:45,60
08:38:00,60
08:38:10,61
08:38:15,60
08:38:24,60
08:38:29,61
08:38:34,63
08:38:44,64
08:38:49,61
08:38:54,63
08:38:59,62
08:39:04,59
08:39:14,60
08:39:19,60
08:39:29,60
08:39:34,59
08:39:49,58
08:39:54,57
08:40:09,57
08:40:24,58
08:40:39,56
08:40:44,54
08:40:59,54
08:41:14,55
08:41:24,55
08:41:29,56
08:41:34,55
08:41:39,56
08:41:44,55
08:41:54,56
08:42:09,57
08:42:14,57
08:42:19,56
08:42:24,55
08:42:29,54
08:42:44,53
08:42:49,54
08:43:04,55
08:43:14,55
08:43:29,54
08:43:34,53
08:43:49,54
08:43:54,57
08:43:59,58
08:44:09,60
08:44:14,60
08:44:19,59
08:44:24,60
08:44:29,62
08:44:39,58
08:44:44,57
08:44:59,56
08:45:14,56
08:45:19,55
08:45:34,55
08:45:44,54
08:45:49,55
08:45:54,55
08:45:59,57
08:46:04,58
08:46:09,58
08:46:14,54
08:46:19,53
08:46:34,53
08:46:39,54
08:46:49,56
08:46:54,56
08:47:09,56
08:47:19,57
08:47:24,56
08:47:29,53
08:47:39,54
08:47:49,53
08:47:59,54
08:48:04,55
08:48:14,56
08:48:24,54
08:48:29,53
08:48:34,54
08:48:44,53
08:48:59,55
08:49:04,58
08:49:19,58
08:49:34,58
08:49:44,57
08:49:49,57
08:49:54,58
08:49:59,57
08:50:04,56
08:50:14,55
08:50:19,54
08:50:29,55
08:50:44,55
08:50:49,54
08:50:54,53
08:50:59,52
08:51:14,53
08:51:24,54
08:51:29,53
08:51:34,52
08:51:44,51
08:51:49,50
08:51:54,49
08:52:09,49
08:52:14,51
08:52:24,52
08:52:29,53
08:52:34,54
08:52:44,52
08:52:59,52
08:53:04,50
08:53:14,51
08:53:19,51
08:53:29,52
08:53:34,51
08:53:49,53
08:53:54,52
08:54:09,52
08:54:14,51
08:54:24,52
08:54:29,51
08:54:39,52
08:54:44,53
08:54:54,54
08:54:59,53
08:55:04,54
08:55:14,55
08:55:29,55
08:55:34,54
08:55:39,53
08:55:49,52
08:55:59,53
08:56:09,54
08:56:14,66
08:56:19,69
08:56:29,69
08:56:44,70
08:56:59,70
08:57:04,70
08:57:19,70
08:57:29,71
08:57:44,71
08:57:49,72
08:58:04,72
08:58:09,64
08:58:19,66
08:58:24,67
08:58:39,67
08:58:44,66
08:58:49,62
08:59:04,62
08:59:19,62
08:59:34,62
08:59:49,62
09:00:04,62
09:00:19,62
09:00:24,62
09:00:34,62
09:00:49,62
09:00:59,62
09:01:04,64
09:01:14,72
09:01:19,75
09:01:34,74
09:01:39,72
09:01:44,71
09:01:59,70
09:02:04,69
09:02:09,68
09:02:14,67
09:02:24,75
09:02:29,66
09:02:34,64
09:02:39,67
09:02:44,68
09:02:59,70
09:03:04,76
09:03:09,77
09:03:14,78
09:03:29,78
09:03:39,78
09:03:54,78
09:04:04,77
09:04:19,77
09:04:34,77
09:04:49,77
09:05:11,75
09:05:16,76
09:05:21,76
09:05:36,81
09:05:41,85
09:05:46,84
09:06:01,83
09:06:06,79
09:06:11,78
09:06:21,79
09:06:26,81
09:06:36,80
09:06:46,81
09:06:56,80
09:07:01,81
09:07:16,81
09:07:31,81
09:07:41,81
09:07:56,81
09:08:11,81
09:08:26,81
09:08:41,81
09:08:56,81
09:09:06,79
09:09:11,78
09:09:16,77
09:09:21,76
09:09:30,75
09:09:40,74
09:09:50,73
09:09:55,72
09:10:00,71
09:10:15,71
09:10:20,72
09:10:25,74
09:10:35,72
09:10:40,70
09:10:45,71
09:11:00,71
09:11:05,72
09:11:10,73
09:11:20,67
09:11:25,66
09:11:35,67
09:11:45,71
09:11:50,72
09:12:00,71
09:12:05,66
09:12:20,67
09:12:25,68
09:12:30,67
09:12:35,66
09:12:50,67
09:13:00,68
09:13:05,69
09:13:10,71
09:13:15,72
09:13:25,80
09:13:30,97
09:13:35,95
09:13:45,95
09:13:50,94
09:13:55,90
09:14:00,87
09:14:05,83
09:14:10,80
09:14:20,81
09:14:35,76
09:14:40,72
09:14:45,67
09:14:50,66
09:14:55,65
09:15:00,66
09:15:05,67
09:15:20,67
09:15:30,68
09:15:35,67
09:15:50,69
09:15:55,69
09:16:05,74
09:16:20,74
09:16:35,74
09:16:50,74
09:17:05,74
09:17:15,73
09:17:25,72
09:17:30,75
09:17:45,75
09:17:55,76
09:18:00,79
09:18:15,79
09:18:20,78
09:18:25,77
09:18:40,77
09:18:55,77
09:19:10,75
09:19:15,76
09:19:20,75
09:19:25,74
09:19:30,73
09:19:45,73
09:19:50,71
09:19:55,69
09:20:00,70
09:20:08,70
09:20:13,68
09:20:23,70
09:20:28,75
09:20:33,76
09:20:43,78
09:20:53,76
09:20:58,75
09:21:03,76
09:21:13,77
09:21:28,77
09:21:38,78
09:21:43,79
09:21:48,81
09:21:53,86
09:22:03,85
09:22:08,80
09:22:13,76
09:22:18,74
09:22:28,75
09:22:33,76
09:22:38,74
09:22:43,72
09:22:48,71
09:22:53,68
09:22:58,67
09:23:03,63
09:23:08,61
09:23:13,62
09:23:18,63
09:23:23,64
09:23:38,64
09:23:48,65
09:23:53,66
09:23:58,67
09:24:03,68
09:24:08,69
09:24:13,71
09:24:28,70
09:24:33,71
09:24:38,70
09:24:43,68
09:24:48,66
09:25:03,66
09:25:08,67
09:25:13,69
09:25:18,70
09:25:23,69
09:25:33,71
09:25:43,72
09:25:53,73
09:26:08,72
09:26:13,71
09:26:18,70
09:26:23,70
09:26:38,69
09:26:43,70
09:26:48,71
09:26:53,70
09:27:03,71
09:27:08,73
09:27:13,75
09:27:18,74
09:27:28,73
09:27:38,71
09:27:43,70
09:27:58,71
09:28:08,72
09:28:23,72
09:28:38,74
09:28:43,73
09:28:53,72
09:28:58,73
09:29:03,74
09:29:08,72
09:29:13,71
09:29:23,70
09:29:28,69
09:29:33,70
09:29:48,69
09:29:58,68
09:30:03,67
09:30:13,68
09:30:18,70
09:30:28,71
09:30:33,73
09:30:38,74
09:30:43,76
09:30:53,75
09:30:58,74
09:31:03,73
09:31:08,67
09:31:13,68
09:31:18,70
09:31:23,71
09:31:28,72
09:31:33,71
09:31:38,70
09:31:43,69
09:31:58,69
09:32:03,70
09:32:08,71
09:32:18,72
09:32:23,71
09:32:28,72
09:32:33,71
09:32:48,70
09:32:58,69
09:33:03,67
09:33:08,65
09:33:13,64
09:33:18,62
09:33:23,61
09:33:28,62
09:33:33,63
09:33:38,64
09:33:48,65
09:33:58,66
09:34:03,68
09:34:08,70
09:34:18,71
09:34:23,72
09:34:38,72
09:34:48,72
09:34:58,73
09:35:13,73
09:35:28,74
09:35:38,73
09:35:43,72
09:35:58,72
09:36:03,74
09:36:18,74
09:36:22,74
09:36:32,73
09:36:47,72
09:36:52,73
09:36:57,74
09:37:07,72
09:37:12,72
09:37:27,72
09:37:37,73
09:37:52,73
09:38:07,74
09:38:12,73
09:38:27,73
09:38:32,71
09:38:42,70
09:38:47,71
09:38:52,70
09:38:57,71
09:39:02,72
09:39:12,73
09:39:22,74
09:39:27,76
09:39:32,77
09:39:37,78
09:39:42,79
09:39:51,79
09:39:56,81
09:40:11,81
09:40:21,80
09:40:31,79
09:40:36,78
09:40:46,77
09:41:01,76
09:41:16,76
09:41:31,75
09:41:36,76
09:41:41,79
09:41:46,81
09:41:51,82
09:41:56,83
09:42:01,87
09:42:06,90
09:42:11,90
09:42:16,91
09:42:31,91
09:42:36,90
09:42:41,89
09:42:46,88
09:42:56,87
09:43:01,86
09:43:06,85
09:43:16,84
09:43:21,83
09:43:26,80
09:43:31,79
09:43:41,80
09:43:46,82
09:43:51,84
09:43:56,87
09:44:06,89
09:44:11,87
09:44:16,86
09:44:21,86
09:44:36,86
09:44:41,87
09:44:51,88
09:45:01,89
09:45:11,88
09:45:16,85
09:45:31,85
09:45:46,86
09:46:01,87
09:46:16,89
09:46:26,87
09:46:31,86
09:46:36,84
09:46:41,85
09:46:46,86
09:47:01,86
09:47:06,87
09:47:21,88
09:47:26,87
09:47:31,86
09:47:46,85
09:47:56,84
09:48:01,83
09:48:11,82
09:48:16,80
09:48:21,81
09:48:36,81
09:48:46,82
09:48:51,83
09:48:56,85
09:49:01,86
09:49:06,84
09:49:21,84
09:49:26,85
09:49:36,86
09:49:41,87
09:49:46,91
09:49:51,95
09:49:56,96
09:50:11,95
09:50:16,94
09:50:21,94
09:50:26,94
09:50:31,93
09:50:36,91
09:50:51,90
09:51:01,89
09:51:16,90
09:51:21,94
09:51:26,94
09:51:41,94
09:51:51,93
09:52:01,92
09:52:06,93
09:52:11,97
09:52:26,97
09:52:36,96
09:52:41,95
09:52:46,93
09:52:51,92
09:53:01,93
09:53:11,91
09:53:16,87
09:53:21,85
09:53:26,82
09:53:31,81
09:53:36,82
09:53:41,83
09:53:51,84
09:53:56,85
09:54:01,90
09:54:16,90
09:54:31,90
09:54:46,90
09:54:56,90
09:55:11,90
09:55:26,90
09:55:36,89
09:55:41,88
09:55:56,89
09:56:01,88
09:56:06,89
09:56:16,90
09:56:21,91
09:56:31,89
09:56:36,83
09:56:46,83
09:56:51,68
09:56:56,65
09:57:06,67
09:57:11,66
09:57:21,65
09:57:26,65
09:57:36,65
09:57:51,66
09:58:01,65
09:58:06,65
09:58:11,64
09:58:16,65
09:58:21,67
09:58:26,69
09:58:36,68
09:58:41,66
09:58:46,65
09:58:56,64
09:59:01,63
09:59:11,64
09:59:26,66
09:59:31,67
09:59:36,68
09:59:41,70
09:59:51,69
09:59:56,68
10:00:01,69
10:00:06,70
10:00:11,71
10:00:26,69
10:00:31,68
10:00:36,69
10:00:51,71
10:01:01,73
10:01:06,72
10:01:16,71
10:01:21,71
10:01:31,70
10:01:36,70
10:01:41,71
10:01:46,72
10:01:51,71
10:01:56,72
10:02:01,73
10:02:06,74
10:02:16,73
10:02:21,72
10:02:26,73
10:02:41,73
10:02:51,71
10:02:56,69
10:03:01,70
10:03:06,71
10:03:21,74
10:03:26,75
10:03:31,74
10:03:36,74
10:03:51,74
10:04:06,74
10:04:21,75
10:04:36,75
10:04:51,75
10:05:01,72
10:05:06,68
10:05:11,68
10:05:16,68
10:05:26,69
10:05:41,69
10:05:46,70
10:06:01,69
10:06:06,67
10:06:21,67
10:06:36,66
10:06:41,67
10:06:51,68
10:07:01,67
10:07:11,68
10:07:16,69
10:07:31,69
10:07:36,68
10:07:41,65
10:07:51,67
10:08:06,67
10:08:21,67
10:09:00,67
10:09:05,66
10:09:10,66
10:09:25,66
10:09:35,67
10:09:45,66
10:09:50,67
10:10:05,67
10:10:10,66
10:10:15,69
10:10:20,70
10:10:25,68
10:10:35,69
10:10:40,71
10:10:45,72
10:10:50,74
10:10:55,73
10:11:10,73
10:11:20,72
10:11:25,70
10:11:30,69
10:11:35,67
10:11:45,68
10:12:00,68
10:12:10,68
10:12:20,66
10:12:35,67
10:12:40,67
10:12:45,66
10:12:50,65
10:12:55,66
10:13:10,67
10:13:15,68
10:13:20,69
10:13:35,69
10:13:45,68
10:14:00,70
10:14:05,69
10:14:20,69
10:14:25,67
10:14:40,68
10:14:45,73
10:14:50,76
10:14:55,73
10:15:05,74
10:15:10,73
10:15:25,73
10:15:40,73
10:15:55,73
10:16:10,73
10:16:25,73
10:16:40,73
10:16:55,73
10:17:10,73
10:17:15,74
10:17:30,74
10:17:45,74
10:18:00,74
10:18:15,74
10:18:30,74
10:18:45,74
10:19:00,74
10:19:15,74
10:19:25,77
10:19:30,78
10:19:35,78
10:19:50,78
10:19:55,79
10:20:00,80
10:20:05,81
10:20:10,79
10:20:20,79
10:20:35,79
10:20:50,81
10:21:05,81
10:21:20,81
10:21:25,81
10:21:30,81
10:21:35,81
10:21:41,81
10:21:46,80
10:21:51,78
10:21:56,78
10:22:01,79
10:22:06,78
10:22:11,74
10:22:16,66
10:22:26,67
10:22:41,68
10:22:46,69
10:22:51,69
10:23:01,69
10:23:06,71
10:23:11,75
10:23:16,76
10:23:21,74
10:23:26,73
10:23:31,74
10:23:36,75
10:23:41,77
10:23:51,78
10:23:56,80
10:24:11,80
10:24:16,81
10:24:26,79
10:24:31,72
10:24:36,68
10:24:41,69
10:24:56,69
10:25:11,69
10:25:26,69
10:25:41,69
10:25:56,69
10:26:11,69
10:26:16,69
10:26:21,69
10:26:36,69
10:26:41,68
10:26:51,69
10:27:06,69
10:27:21,69
10:27:26,68
10:27:41,68
10:27:46,69
10:27:56,76
10:28:01,79
10:28:06,76
10:28:11,73
10:28:21,72
10:28:26,69
10:28:31,67
10:28:46,67
10:28:51,66
10:28:56,66
10:29:01,67
10:29:11,66
10:29:21,64
10:29:36,64
10:29:41,64
10:29:46,68
10:29:51,69
10:30:06,69
10:30:11,67
10:30:16,66
10:30:26,69
10:30:31,68
10:30:36,67
10:30:51,66
10:30:56,63
10:31:01,62
10:31:16,62
10:31:26,62
10:31:36,63
10:31:51,63
10:32:06,63
10:32:21,63
10:32:36,63
10:32:51,63
10:33:06,63
10:33:21,63
10:33:26,63
10:33:41,63
10:33:51,64
10:33:56,65
10:34:11,65
10:34:26,65
10:34:41,65
10:34:56,65
10:35:01,66
10:35:16,66
10:35:26,67
10:35:41,67
10:35:56,67
10:36:11,67
10:37:01,68
10:37:06,70
10:37:11,71
10:37:16,74
10:37:21,80
10:37:26,83
10:37:41,84
10:37:46,83
10:37:51,75
10:37:56,73
10:38:01,75
10:38:06,77
10:38:11,82
10:38:16,79
10:38:21,76
10:38:26,74
10:38:41,73
10:38:46,74
10:38:51,70
10:38:56,66
10:39:01,64
10:39:11,64
10:39:16,65
10:39:31,65
10:39:41,66
10:39:46,69
10:40:01,68
10:40:06,68
10:40:11,67
10:40:16,66
10:40:26,68
10:40:31,68
10:40:36,67
10:40:41,66
10:40:46,66
10:41:01,69
10:41:06,73
10:41:16,72
10:41:21,71
10:41:36,71
10:41:41,72
10:41:51,75
10:42:01,77
10:42:06,76
10:42:16,77
10:42:21,76
10:42:26,74
10:42:31,73
10:42:36,69
10:42:41,70
10:42:46,72
10:42:51,73
10:42:56,77
10:43:01,74
10:43:06,71
10:43:11,67
10:43:16,66
10:43:21,67
10:43:31,69
10:43:41,70
10:43:51,70
10:43:56,68
10:44:01,70
10:44:06,69
10:44:11,66
10:44:16,65
10:44:21,64
10:44:26,65
10:44:31,67
10:44:36,68
10:44:46,69
10:44:56,70
10:45:01,69
10:45:06,68
10:45:16,69
10:45:21,70
10:45:31,72
10:45:36,77
10:45:41,81
10:45:50,80
10:45:55,79
10:46:10,80
10:46:15,83
10:46:20,81
10:46:30,80
10:46:35,79
10:46:45,77
10:46:50,74
10:47:00,73
10:47:05,72
10:47:15,73
10:47:20,73
10:47:30,74
10:47:40,73
10:47:50,76
10:47:55,82
10:48:00,85
10:48:05,87
10:48:10,88
10:48:15,89
10:48:20,90
10:48:25,92
10:48:30,94
10:48:35,97
10:48:40,100
10:48:50,97
10:48:55,95
10:49:10,96
10:49:15,94
10:49:20,93
10:49:30,94
10:49:35,80
10:49:40,77
10:49:45,73
10:49:50,70
10:49:55,69
10:50:10,70
10:50:20,69
10:50:25,67
10:50:30,67
10:50:35,66
10:50:45,67
10:50:50,68
10:51:05,68
10:51:10,69
10:51:20,83
10:51:25,84
10:51:35,80
10:51:40,74
10:51:45,72
10:52:00,72
10:52:05,72
10:52:20,72
10:52:30,73
10:52:35,72
10:52:45,70
10:53:00,68
10:53:15,67
10:53:20,66
10:53:25,65
10:53:40,64
10:53:50,63
10:53:55,64
10:54:10,64
10:54:25,64
10:54:40,64
10:54:55,66
10:55:05,68
10:55:10,69
10:55:15,71
10:55:20,72
10:55:35,72
10:55:40,70
10:55:45,69
10:56:00,69
10:56:15,69
10:56:20,70
10:56:25,72
10:56:30,73
10:56:35,78
10:56:40,78
10:56:55,78
10:57:00,78
10:57:05,80
10:57:10,81
10:57:15,82
10:57:30,82
10:57:35,81
10:57:50,81
10:58:05,81
10:58:15,80
10:58:20,79
10:58:35,79
10:58:50,79
10:58:55,78
10:59:10,78
10:59:15,77
10:59:30,77
10:59:45,77
10:59:55,77
11:00:10,77
11:00:15,77
11:00:30,81
11:00:35,84
11:00:50,84
11:00:55,84
11:01:10,84
11:01:25,84
11:01:40,84
11:01:55,84
11:02:05,83
11:02:20,82
11:02:35,81
11:02:50,81
11:02:55,81
11:03:00,81
11:03:05,81
11:03:20,81
11:03:35,81
11:03:50,82
11:03:55,83
11:04:00,84
11:04:05,85
11:04:10,83
11:04:15,78
11:04:20,77
11:04:25,76
11:04:40,76
11:04:55,76
11:05:05,75
11:05:10,74
11:05:20,73
11:05:25,72
11:05:30,70
11:05:40,72
11:05:45,70
11:05:50,69
11:05:55,71
11:06:00,69
11:06:05,67
11:06:10,65
11:06:15,66
11:06:25,66
11:06:30,67
11:06:40,68
11:06:45,69
11:06:50,71
11:06:55,73
11:07:00,74
11:07:05,74
11:07:10,75
11:07:25,75
11:07:35,77
11:07:40,75
11:07:45,72
11:07:50,67
11:07:55,68
11:08:05,68
11:08:10,72
11:08:15,75
11:08:20,78
11:08:25,74
11:08:30,70
11:08:35,65
11:08:40,68
11:08:45,69
11:08:50,67
11:09:00,68
11:09:05,69
11:09:20,70
11:09:25,72
11:09:30,74
11:09:35,77
11:09:40,73
11:09:45,69
11:09:50,67
11:10:00,71
11:10:05,75
11:10:10,76
11:10:15,75
11:10:20,74
11:10:25,72
11:10:35,70
11:10:40,71
11:10:45,70
11:10:50,71
11:10:55,73
11:11:00,72
11:11:05,69
11:11:10,71
11:11:15,71
11:11:25,74
11:11:30,80
11:11:35,80
11:11:40,77
11:11:45,73
11:11:55,72
11:12:00,70
11:12:05,71
11:12:10,71
11:12:15,74
11:12:20,75
11:12:35,75
11:12:40,73
11:12:45,71
11:12:50,71
11:13:05,71
11:13:10,74
11:13:15,72
11:13:20,70
11:13:25,67
11:13:30,65
11:13:37,65
11:13:42,66
11:13:47,66
11:13:52,67
11:13:57,69
11:14:07,68
11:14:12,68
11:14:17,69
11:14:27,67
11:14:37,67
11:14:42,68
11:14:47,69
11:14:57,70
11:15:02,69
11:15:12,70
11:15:17,68
11:15:22,66
11:15:27,65
11:15:32,64
11:15:37,63
11:15:52,63
11:15:57,63
11:16:02,64
11:16:12,65
11:16:21,65
11:16:26,64
11:16:31,63
11:16:46,64
11:16:51,65
11:16:56,66
11:17:01,68
11:17:06,72
11:17:11,74
11:17:16,72
11:17:21,68
11:17:26,66
11:17:31,68
11:17:36,66
11:17:41,65
11:17:46,64
11:17:51,63
11:17:56,64
11:18:01,65
11:18:16,65
11:18:21,66
11:18:26,67
11:18:41,67
11:18:46,66
11:18:51,67
11:18:56,64
11:19:01,64
11:19:06,65
11:19:11,64
11:19:16,65
11:19:31,66
11:19:46,65
11:19:51,66
11:20:06,67
11:20:11,71
11:20:16,69
11:20:21,67
11:20:26,65
11:20:31,62
11:20:36,61
11:20:51,61
11:21:01,62
11:21:06,63
11:21:16,66
11:21:21,72
11:21:26,76
11:21:31,73
11:21:36,68
11:21:41,64
11:21:56,65
11:22:06,66
11:22:16,65
11:22:21,66
11:22:26,67
11:22:31,66
11:22:36,65
11:22:41,64
11:22:56,64
11:23:06,65
11:23:16,66
11:23:21,66
11:23:26,67
11:23:31,68
11:23:46,67
11:23:51,66
11:23:56,64
11:24:01,61
11:24:11,61
11:24:26,60
11:24:31,57
11:24:36,57
11:24:41,58
11:24:46,60
11:24:51,59
11:24:56,60
11:25:01,59
11:25:16,60
11:25:21,61
11:25:36,61
11:25:41,62
11:25:46,63
11:25:51,62
11:26:01,63
11:26:16,63
11:26:21,64
11:26:26,65
11:26:31,66
11:26:41,66
11:26:46,66
11:26:51,74
11:26:56,92
11:27:01,93
11:27:16,93
11:27:21,94
11:27:26,95
11:27:31,94
11:27:41,95
11:27:46,96
11:27:51,95
11:28:06,96
11:28:21,95
11:28:26,94
11:28:36,93
11:28:41,93
11:28:46,92
11:28:51,91
11:28:56,90
11:29:11,90
11:29:16,89
11:29:31,88
11:29:36,90
11:29:41,91
11:29:46,90
11:29:51,89
11:30:01,90
11:30:06,92
11:30:11,91
11:30:16,93
11:30:21,93
11:30:26,91
11:30:36,90
11:30:41,91
11:30:51,92
11:30:56,91
11:31:01,90
11:31:06,88
11:31:11,86
11:31:16,85
11:31:26,86
11:31:31,87
11:31:46,86
11:31:56,88
11:32:01,87
11:32:11,87
11:32:16,89
11:32:31,89
11:32:36,90
11:32:41,89
11:32:46,86
11:32:51,88
11:32:56,89
11:33:01,90
11:33:11,88
11:33:16,87
11:33:21,88
11:33:26,89
11:33:41,90
11:33:46,92
11:33:51,94
11:33:56,95
11:34:01,94
11:34:06,93
11:34:16,94
11:34:26,93
11:34:31,95
11:34:36,94
11:34:41,95
11:34:56,95
11:35:11,95
11:35:16,94
11:35:21,93
11:35:26,94
11:35:31,95
11:35:36,94
11:35:41,94
11:35:56,95
11:36:01,96
11:36:11,95
11:36:21,96
11:36:26,95
11:36:36,96
11:36:51,96
11:36:56,97
11:37:01,98
11:37:06,96
11:37:16,95
11:37:31,96
11:37:36,95
11:37:41,94
11:37:46,93
11:37:51,92
11:38:01,94
11:38:06,95
11:38:16,96
11:38:21,97
11:38:26,98
11:38:31,98
11:38:36,96
11:38:41,95
11:38:46,96
11:38:51,95
11:38:56,94
11:39:06,96
11:39:21,96
11:39:26,97
11:39:36,98
11:39:51,98
11:40:06,98
11:40:21,98
11:40:36,100
11:40:41,99
11:40:46,96
11:41:01,95
11:41:16,95
11:41:31,94
11:41:36,96
11:41:41,97
11:41:51,96
11:41:56,95
11:42:06,94
11:42:16,92
11:42:21,91
11:42:26,90
11:42:31,90
11:42:46,90
11:42:56,89
11:43:11,88
11:43:16,89
11:43:26,90
11:43:31,91
11:43:36,93
11:43:41,93
11:43:46,94
11:43:51,94
11:43:56,95
11:44:01,96
11:44:11,99
11:44:21,97
11:44:36,97
11:44:41,98
11:44:46,100
11:45:01,100
11:45:11,98
11:45:16,96
11:45:26,97
11:45:41,97
11:45:46,98
11:45:56,99
11:46:05,100
11:46:10,99
11:46:15,97
11:46:20,95
11:46:25,94
11:46:30,96
11:46:35,95
11:46:40,96
11:46:50,96
11:46:55,95
11:47:00,89
11:47:05,88
11:47:10,87
11:47:20,88
11:47:25,89
11:47:30,90
11:47:40,89
11:47:55,87
11:48:00,86
11:48:05,85
11:48:15,84
11:48:20,85
11:48:25,87
11:48:40,88
11:48:45,89
11:48:50,90
11:48:55,93
11:49:00,94
11:49:10,90
11:49:15,87
11:49:20,86
11:49:25,85
11:49:30,86
11:49:45,85
11:49:50,86
11:50:05,86
11:50:10,87
11:50:15,88
11:50:25,91
11:50:30,92
11:50:35,91
11:50:50,91
11:50:55,90
11:51:05,89
11:51:15,88
11:51:30,88
11:51:35,89
11:51:40,90
11:51:45,89
11:51:50,89
11:52:00,91
11:52:15,91
11:52:30,91
11:52:45,91
11:52:50,91
11:53:05,91
11:53:10,91
11:53:25,92
11:53:30,92
11:53:40,91
11:53:45,90
11:53:55,91
11:54:00,91
11:54:15,92
11:54:20,93
11:54:35,94
11:54:40,95
11:54:45,96
11:55:00,96
11:55:15,96
11:55:25,98
11:55:30,99
11:55:35,100
11:55:50,100
11:56:05,98
11:56:10,95
11:56:15,94
11:56:20,91
11:56:25,90
11:56:30,89
11:56:35,90
11:56:40,91
11:56:50,92
11:57:00,91
11:57:15,91
11:57:25,90
11:57:30,89
11:57:40,90
11:57:45,89
11:57:50,88
11:57:55,90
11:58:00,88
11:58:05,87
11:58:15,88
11:58:20,90
11:58:25,91
11:58:30,92
11:58:35,87
11:58:40,82
11:58:55,83
11:59:10,84
11:59:20,85
11:59:25,85
11:59:35,84
11:59:40,83
11:59:55,84
12:00:00,83
12:00:05,80
12:00:10,86
12:00:15,91
12:00:20,93
12:00:35,94
12:00:50,95
12:00:55,96
12:01:00,96
12:01:15,95
12:01:20,94
12:01:25,91
12:01:40,91
12:01:55,90
12:02:05,88
12:02:15,89
12:02:20,89
12:02:35,89
12:02:40,90
12:02:45,92
12:03:00,90
12:03:15,89
12:03:20,88
12:03:25,87
12:03:30,88
12:03:35,90
12:03:40,89
