Time,Heart Rate
07:24:53,64
07:24:58,60
07:25:03,57
07:25:08,56
07:25:18,57
07:25:23,59
07:25:28,60
07:25:38,57
07:25:48,55
07:25:53,54
07:25:58,54
07:26:03,55
07:26:08,55
07:26:13,55
07:26:18,55
07:26:23,53
07:26:33,54
07:26:38,55
07:26:43,57
07:26:48,60
07:26:53,58
07:26:58,58
07:27:03,60
07:27:13,62
07:27:18,63
07:27:23,62
07:27:28,60
07:27:33,59
07:27:48,59
07:28:03,58
07:28:18,58
07:28:28,59
07:28:33,61
07:28:38,62
07:28:53,58
07:28:58,55
07:29:03,54
07:29:13,53
07:29:23,52
07:29:28,52
07:29:33,53
07:29:38,54
07:29:53,56
07:30:08,56
07:30:23,57
07:30:28,62
07:30:33,64
07:30:38,60
07:30:43,57
07:30:48,56
07:31:03,55
07:31:08,56
07:31:13,58
07:31:18,59
07:31:23,60
07:31:28,61
07:31:43,62
07:31:48,59
07:31:53,56
07:31:58,60
07:32:03,62
07:32:08,61
07:32:13,58
07:32:18,57
07:32:23,56
07:32:28,55
07:32:33,55
07:32:38,55
07:32:43,56
07:32:48,57
07:32:53,58
07:32:58,62
07:33:03,63
07:33:08,62
07:33:13,61
07:33:18,58
07:33:23,56
07:33:28,55
07:33:33,54
07:33:43,56
07:33:48,57
07:33:53,55
07:34:03,54
07:34:08,53
07:34:18,55
07:34:23,57
07:34:33,60
07:34:43,58
07:34:53,59
07:34:58,57
07:35:03,55
07:35:08,54
07:35:13,53
07:35:18,53
07:35:23,52
07:35:38,51
07:35:43,50
07:35:58,51
07:36:03,53
07:36:08,55
07:36:13,58
07:36:18,63
07:36:23,64
07:36:33,63
07:36:38,62
07:36:48,61
07:36:53,62
07:36:58,63
07:37:03,64
07:37:18,64
07:37:23,63
07:37:28,62
07:37:33,60
07:37:38,59
07:37:43,59
07:37:58,58
07:38:03,58
07:38:08,58
07:38:13,57
07:38:18,55
07:38:23,54
07:38:28,54
07:38:38,53
07:38:43,54
07:38:48,59
07:38:53,62
07:38:58,63
07:39:03,65
07:39:13,64
07:39:18,59
07:39:23,57
07:39:33,60
07:39:38,58
07:39:43,56
07:39:48,55
07:39:53,56
07:39:58,57
07:40:03,57
07:40:08,55
07:40:13,56
07:40:23,60
07:40:28,61
07:40:33,59
07:40:38,61
07:40:48,60
07:40:53,60
07:40:58,59
07:41:03,57
07:41:08,58
07:41:18,57
07:41:33,54
07:41:38,56
07:41:48,57
07:41:53,60
07:41:58,59
07:42:08,60
07:42:18,62
07:42:28,61
07:42:33,59
07:42:38,60
07:42:43,61
07:42:48,62
07:42:58,61
07:43:03,57
07:43:08,56
07:43:18,57
07:43:23,58
07:43:28,60
07:43:33,62
07:43:38,59
07:43:43,57
07:43:48,56
07:43:53,56
07:43:58,57
07:44:03,58
07:44:08,56
07:44:13,55
07:44:18,56
07:44:28,75
07:44:33,79
07:44:38,73
07:44:43,63
07:44:48,60
07:44:58,59
07:45:03,58
07:45:18,58
07:45:23,57
07:45:28,55
07:45:33,56
07:45:38,58
07:45:43,60
07:45:48,61
07:45:53,57
07:45:58,56
07:46:08,58
07:46:13,59
07:46:18,61
07:46:28,60
07:46:33,60
07:46:38,59
07:46:43,57
07:46:48,56
07:46:58,57
07:47:08,58
07:47:13,59
07:47:28,60
07:47:33,58
07:47:38,59
07:47:43,60
07:47:48,58
07:47:58,59
07:48:03,60
07:48:08,58
07:48:13,57
07:48:23,56
07:48:28,56
07:48:43,57
07:48:53,56
07:49:03,57
07:49:08,58
07:49:23,57
07:49:28,58
07:49:33,57
07:49:48,57
07:49:53,56
07:49:58,56
07:50:08,57
07:50:23,57
07:50:28,58
07:50:33,60
07:50:38,59
07:50:53,56
07:50:58,54
07:51:03,56
07:51:08,57
07:51:13,59
07:51:18,60
07:51:23,61
07:51:28,62
07:51:33,62
07:51:43,60
07:51:48,55
07:51:58,56
07:52:03,56
07:52:08,55
07:52:18,57
07:52:23,58
07:52:38,60
07:52:43,61
07:52:58,59
07:53:03,58
07:53:08,59
07:53:18,60
07:53:23,59
07:53:28,56
07:53:43,56
07:53:48,58
07:53:53,59
07:53:58,60
07:54:03,61
07:54:08,60
07:54:18,59
07:54:23,60
07:54:28,61
07:54:33,62
07:54:48,62
07:54:58,61
07:55:13,61
07:55:18,58
07:55:23,57
07:55:28,58
07:55:33,58
07:55:43,59
07:55:48,60
07:56:03,60
07:56:18,59
07:56:33,59
07:56:37,59
07:56:52,58
07:57:02,59
07:57:07,60
07:57:22,59
07:57:37,58
07:57:42,57
07:57:52,58
07:58:02,59
07:58:12,60
07:58:17,61
07:58:32,59
07:58:47,59
07:58:57,60
07:59:02,59
07:59:07,58
07:59:17,59
07:59:32,60
07:59:37,61
07:59:42,59
07:59:47,58
07:59:57,59
08:00:07,61
08:00:12,62
08:00:17,63
08:00:22,65
08:00:32,66
08:00:37,65
08:00:42,63
08:00:47,62
08:01:02,63
08:01:17,62
08:01:22,61
08:01:27,60
08:01:32,59
08:01:47,60
08:01:52,59
08:01:57,58
08:02:02,57
08:02:12,56
08:02:17,56
08:02:22,57
08:02:32,58
08:02:37,59
08:02:42,59
08:02:47,59
08:03:02,58
08:03:17,59
08:03:27,60
08:03:32,59
08:03:37,60
08:03:42,59
08:03:52,58
08:04:02,59
08:04:07,59
08:04:22,59
08:04:37,59
08:04:42,60
08:04:47,61
08:05:02,61
08:05:17,61
08:05:22,60
08:05:32,59
08:05:37,61
08:05:42,60
08:05:57,60
08:06:02,61
08:06:17,61
08:06:27,62
08:06:37,63
08:06:42,64
08:06:52,63
08:06:57,61
08:07:12,61
08:07:27,60
08:07:32,59
08:07:37,60
08:07:52,61
08:08:07,61
08:08:12,62
08:08:22,63
08:08:27,63
08:08:32,62
08:08:47,62
08:08:57,61
08:09:12,60
08:09:27,60
08:09:37,61
08:09:52,61
08:09:57,62
08:10:02,63
08:10:17,62
08:10:32,62
08:10:47,62
08:10:57,63
08:11:02,64
08:11:07,63
08:11:22,62
08:11:27,61
08:11:42,61
08:11:57,61
08:12:02,60
08:12:12,61
08:12:27,62
08:12:32,63
08:12:37,64
08:12:47,62
08:12:52,60
08:12:57,60
08:13:12,61
08:13:17,62
08:13:32,62
08:13:42,61
08:13:47,61
08:13:52,59
08:13:57,59
08:14:12,60
08:14:27,61
08:14:32,62
08:14:37,61
08:14:42,62
08:14:47,63
08:15:02,63
08:15:12,64
08:15:17,65
08:15:22,68
08:15:27,77
08:15:32,78
08:15:42,78
08:15:52,77
08:15:57,74
08:16:02,72
08:16:07,72
08:16:22,72
08:16:27,72
08:16:32,77
08:16:37,74
08:16:42,71
08:16:47,69
08:16:52,66
08:16:57,61
08:17:02,59
08:17:12,58
08:17:17,57
08:17:22,61
08:17:27,63
08:17:32,61
08:17:37,58
08:17:42,58
08:17:47,57
08:17:52,55
08:18:02,56
08:18:12,57
08:18:17,61
08:18:22,63
08:18:27,62
08:18:32,57
08:18:37,56
08:18:52,57
08:18:57,58
08:19:02,62
08:19:07,63
08:19:12,60
08:19:17,57
08:19:22,57
08:19:27,62
08:19:32,66
08:19:37,59
08:19:42,57
08:19:47,58
08:19:52,61
08:19:57,61
08:20:02,58
08:20:07,60
08:20:12,58
08:20:17,56
08:20:27,54
08:20:32,55
08:20:42,53
08:20:47,54
08:20:52,58
08:20:57,59
08:21:02,63
08:21:07,60
08:21:12,57
08:21:17,58
08:21:22,58
08:21:27,55
08:21:32,55
08:21:37,57
08:21:42,58
08:21:47,60
08:21:52,65
08:21:57,63
08:22:02,58
08:22:07,57
08:22:22,58
08:22:32,59
08:22:37,57
08:22:42,58
08:22:47,59
08:22:57,62
08:23:02,62
08:23:07,59
08:23:12,57
08:23:17,56
08:23:22,58
08:23:27,60
08:23:32,57
08:23:42,60
08:23:47,63
08:23:52,67
08:23:57,63
08:24:02,59
08:24:11,58
08:24:21,60
08:24:26,57
08:24:31,55
08:24:41,57
08:24:51,55
08:24:56,58
08:25:01,60
08:25:06,59
08:25:11,56
08:25:16,55
08:25:21,58
08:25:26,59
08:25:36,60
08:25:41,67
08:25:46,69
08:25:51,75
08:25:56,78
08:26:01,79
08:26:06,80
08:26:11,86
08:26:16,87
08:26:21,82
08:26:26,80
08:26:41,79
08:26:46,74
08:26:51,66
08:26:56,61
08:27:01,57
08:27:06,58
08:27:11,61
08:27:16,60
08:27:21,59
08:27:26,58
08:27:36,57
08:27:41,58
08:27:46,64
08:27:51,62
08:28:01,61
08:28:11,62
08:28:16,63
08:28:21,66
08:28:26,67
08:28:36,69
08:28:41,83
08:28:46,94
08:28:51,90
08:28:56,81
08:29:01,70
08:29:06,62
08:29:11,63
08:29:16,62
08:29:21,61
08:29:36,61
08:29:41,63
08:29:46,64
08:29:51,67
08:29:56,61
08:30:01,60
08:30:06,64
08:30:11,65
08:30:16,60
08:30:21,59
08:30:36,59
08:30:41,60
08:30:56,61
08:31:11,60
08:31:26,60
08:31:31,62
08:31:36,64
08:31:41,66
08:31:46,73
08:31:51,69
08:32:01,63
08:32:06,65
08:32:11,64
08:32:16,66
08:32:21,67
08:32:31,68
08:32:46,69
08:32:56,69
08:33:11,69
08:33:26,69
08:33:31,69
08:33:46,69
08:33:56,68
08:34:11,68
08:34:26,68
08:34:41,68
08:34:46,68
08:35:01,68
08:35:16,68
08:35:31,68
08:35:46,70
08:35:56,73
08:36:01,68
08:36:11,69
08:36:16,68
08:36:21,68
08:36:36,68
08:36:51,68
08:37:01,69
08:37:06,68
08:37:11,66
08:37:16,67
08:37:26,70
08:37:36,71
08:37:41,69
08:37:51,65
08:37:56,62
08:38:01,61
08:38:06,62
08:38:11,65
08:38:16,67
08:38:21,66
08:38:31,67
08:38:46,66
08:38:51,65
08:38:56,66
08:39:01,66
08:39:16,66
08:39:21,68
08:39:26,72
08:39:31,68
08:39:46,68
08:39:56,66
08:40:01,62
08:40:06,61
08:40:16,62
08:40:21,62
08:40:31,61
08:40:36,60
08:40:51,61
08:40:56,62
08:41:01,63
08:41:06,62
08:41:16,64
08:41:21,66
08:41:31,67
08:41:46,67
08:41:56,67
08:42:11,67
08:42:21,67
08:42:36,66
08:42:51,65
08:43:06,65
08:43:11,64
08:43:16,68
08:43:21,69
08:43:31,70
08:43:36,76
08:43:41,75
08:43:46,68
08:43:51,63
08:43:56,64
08:44:01,65
08:44:06,64
08:44:11,64
08:44:16,64
08:44:31,63
08:44:36,60
08:44:41,59
08:44:46,60
08:45:01,60
08:45:06,63
08:45:11,63
08:45:16,61
08:45:21,59
08:45:26,58
08:45:36,57
08:45:46,60
08:45:51,58
08:45:56,59
08:46:01,63
08:46:06,64
08:46:11,65
08:46:21,64
08:46:26,65
08:46:31,66
08:46:36,69
08:46:41,72
08:46:46,67
08:46:51,63
08:46:56,60
08:47:06,59
08:47:11,60
08:47:16,61
08:47:21,60
08:47:26,61
08:47:41,62
08:47:46,61
08:47:51,60
08:48:01,64
08:48:06,65
08:48:11,63
08:48:16,66
08:48:21,68
08:48:26,68
08:48:31,67
08:48:41,61
08:48:46,60
08:48:51,60
08:49:06,61
08:49:21,66
08:49:26,70
08:49:31,69
08:49:36,65
08:49:41,66
08:49:46,62
08:49:51,61
08:50:01,64
08:50:06,66
08:50:11,63
08:50:16,61
08:50:21,60
08:50:26,58
08:50:36,57
08:50:46,60
08:50:51,61
08:50:56,62
08:51:01,68
08:51:06,69
08:51:11,68
08:51:16,64
08:51:26,63
08:51:31,64
08:51:36,66
08:51:41,63
08:51:56,63
08:52:01,60
08:52:16,60
08:52:21,59
08:52:31,60
08:52:36,63
08:52:46,62
08:52:56,63
08:53:01,62
08:53:11,61
08:53:18,61
08:53:28,60
08:53:33,59
08:53:38,61
08:53:53,61
08:53:58,64
08:54:13,64
08:54:18,62
08:54:28,64
08:54:33,67
08:54:38,66
08:54:43,65
08:54:48,65
08:54:53,66
08:55:08,66
08:55:23,66
08:55:33,65
08:55:38,65
08:55:43,66
08:55:48,67
08:55:53,68
08:56:08,68
08:56:18,69
08:56:23,71
08:56:38,71
08:56:43,78
08:56:52,79
08:57:07,79
08:57:12,80
08:57:17,79
08:57:32,79
08:57:47,79
08:57:52,80
08:57:57,79
08:58:02,78
08:58:17,79
08:58:22,80
08:58:32,79
08:58:37,77
08:58:42,76
08:58:47,76
08:58:52,75
08:58:57,74
08:59:02,69
08:59:07,66
08:59:12,65
08:59:22,64
08:59:27,64
08:59:42,64
08:59:57,65
09:00:12,65
09:00:27,65
09:00:42,65
09:00:47,65
09:00:52,65
09:01:07,65
09:01:22,66
09:01:37,66
09:01:52,66
09:02:07,66
09:02:22,66
09:02:37,66
09:02:52,66
09:03:07,67
09:03:22,73
09:03:27,74
09:03:37,78
09:03:42,80
09:03:47,81
09:03:52,82
09:04:07,82
09:04:12,81
09:04:27,83
09:04:32,86
09:04:37,82
09:04:42,80
09:04:57,80
09:05:02,83
09:05:07,86
09:05:17,85
09:05:22,85
09:05:27,84
09:05:32,83
09:05:37,82
09:05:47,82
09:05:52,83
09:05:57,79
09:06:02,78
09:06:17,78
09:06:22,80
09:06:27,81
09:06:42,83
09:06:47,84
09:06:57,83
09:07:12,84
09:07:27,84
09:07:42,84
09:07:57,84
09:08:12,85
09:08:17,84
09:08:22,83
09:08:37,83
09:08:47,83
09:09:02,83
09:09:12,84
09:09:27,84
09:09:32,84
09:09:37,84
09:09:42,84
09:09:57,84
09:10:02,83
09:10:07,82
09:10:12,81
09:10:22,81
09:10:27,81
09:10:37,79
09:10:52,79
09:11:02,79
09:11:07,80
09:11:22,80
09:11:32,81
09:11:42,80
09:11:47,79
09:12:02,79
09:12:07,77
09:12:22,76
09:12:27,76
09:12:32,76
09:12:42,77
09:12:52,76
09:13:07,76
09:13:22,78
09:13:27,77
09:13:42,77
09:13:47,77
09:14:02,75
09:14:17,73
09:14:22,70
09:14:27,66
09:14:37,65
09:14:42,63
09:14:47,64
09:14:52,65
09:14:57,64
09:15:02,65
09:15:17,65
09:15:32,64
09:15:37,63
09:15:52,63
09:15:57,64
09:16:07,63
09:16:12,64
09:16:17,63
09:16:27,64
09:16:42,65
09:16:47,68
09:16:52,69
09:16:57,66
09:17:02,64
09:17:07,63
09:17:22,63
09:17:27,63
09:17:42,62
09:17:47,59
09:17:52,58
09:18:07,58
09:18:12,60
09:18:17,61
09:18:32,62
09:18:37,67
09:18:42,66
09:18:47,65
09:18:52,61
09:18:57,60
09:19:02,58
09:19:07,57
09:19:12,58
09:19:17,60
09:19:22,64
09:19:27,67
09:19:32,66
09:19:37,65
09:19:42,64
09:19:47,63
09:20:02,61
09:20:07,59
09:20:22,60
09:20:27,62
09:20:32,63
09:20:47,63
09:21:02,63
09:21:12,65
09:21:17,65
09:21:22,63
09:21:37,63
09:21:52,64
09:21:57,71
09:22:02,75
09:22:07,78
09:22:12,77
09:22:17,76
09:22:22,75
09:22:32,74
09:22:47,74
09:23:54,68
09:23:59,67
09:26:53,74
09:26:58,73
09:27:03,71
09:27:08,69
09:27:23,70
09:27:38,67
09:27:53,68
09:28:03,70
09:28:13,73
09:28:18,73
09:28:23,72
09:28:28,71
09:28:33,70
09:28:38,69
09:28:43,70
09:28:53,68
09:28:58,70
09:29:13,70
09:29:28,70
09:29:43,70
09:29:53,70
09:30:08,71
09:30:23,70
09:30:38,70
09:30:43,69
09:30:48,68
09:30:58,69
09:31:03,69
09:31:08,76
09:31:13,72
09:31:18,72
09:31:23,73
09:31:38,73
09:31:53,73
09:32:08,73
09:32:23,73
09:32:28,72
09:32:43,72
09:32:58,72
09:33:08,72
09:33:13,72
09:33:18,70
09:33:23,68
09:33:33,69
09:33:43,68
09:33:48,67
09:33:58,65
09:34:13,64
09:34:28,64
09:34:38,65
09:34:43,66
09:34:48,66
09:35:03,66
09:35:18,66
09:35:23,66
09:35:38,66
09:35:53,66
09:36:08,66
09:36:23,66
09:36:38,66
09:36:53,66
09:37:08,66
09:37:23,66
09:37:38,68
09:37:43,69
09:37:58,69
09:38:13,69
09:38:28,70
09:38:43,70
09:38:58,70
09:39:13,71
09:39:18,72
09:39:33,72
09:39:43,73
09:39:53,72
09:40:03,70
09:40:18,70
09:40:23,72
09:40:28,71
09:40:33,70
09:40:38,69
09:40:43,69
09:40:53,70
09:41:03,71
09:41:18,72
09:41:23,71
09:41:38,71
09:41:43,70
09:41:58,70
09:42:03,71
09:42:13,70
09:42:18,69
09:42:33,68
09:42:48,69
09:42:53,70
09:42:58,71
09:43:03,70
09:43:18,70
09:43:23,71
09:43:33,72
09:43:48,72
09:43:58,70
09:44:03,68
09:44:18,68
09:44:23,69
09:44:28,70
09:44:38,71
09:44:43,72
09:44:48,72
09:44:58,74
09:45:03,75
09:45:18,75
09:45:23,71
09:45:33,72
09:45:48,73
09:45:58,74
09:46:08,75
09:46:13,76
09:46:28,76
09:46:43,76
09:46:58,76
09:47:13,77
09:47:23,78
09:47:38,78
09:47:43,77
09:47:48,76
09:48:03,77
09:48:08,76
09:48:23,76
09:48:38,76
09:48:43,77
09:48:53,76
09:49:03,79
09:49:08,80
09:49:23,80
09:49:28,79
09:49:43,78
09:49:48,77
09:49:58,76
09:50:08,75
09:50:18,74
09:50:23,75
09:50:28,74
09:50:38,75
09:50:43,76
09:50:48,77
09:51:03,77
09:51:08,76
09:51:23,77
09:51:38,77
09:51:48,76
09:52:03,76
09:52:08,80
09:52:13,79
09:52:18,78
09:52:23,77
09:52:33,78
09:52:43,77
09:52:48,76
09:52:58,78
09:53:03,80
09:53:10,82
09:53:25,83
09:53:30,82
09:53:40,80
09:53:50,81
09:54:05,81
09:54:15,80
09:54:20,79
09:54:30,78
09:54:35,77
09:54:45,75
09:55:00,74
09:55:05,75
09:55:20,75
09:55:25,76
09:55:30,77
09:55:35,76
09:55:40,77
09:55:55,77
09:56:05,76
09:56:10,73
09:56:15,72
09:56:25,73
09:56:30,74
09:56:35,76
09:56:40,77
09:56:49,78
09:56:54,79
09:57:04,87
09:57:09,91
09:57:14,90
09:57:29,91
09:57:34,90
09:57:39,85
09:57:44,84
09:57:49,83
09:57:59,82
09:58:09,81
09:58:14,80
09:58:19,80
09:58:34,80
09:58:39,81
09:58:49,80
09:58:54,78
09:58:59,77
09:59:09,78
09:59:24,78
09:59:39,78
09:59:54,78
09:59:59,77
10:00:14,79
10:00:24,78
10:00:29,79
10:00:34,78
10:00:39,79
10:00:44,75
10:00:49,69
10:01:04,70
10:01:09,71
10:01:14,72
10:01:19,74
10:01:24,75
10:01:34,77
10:01:39,78
10:01:54,78
10:02:04,79
10:02:14,78
10:02:29,78
10:02:39,71
10:02:54,71
10:03:04,70
10:03:09,69
10:03:14,69
10:03:29,70
10:03:39,71
10:03:49,71
10:03:54,72
10:04:09,71
10:04:24,71
10:04:29,71
10:04:34,70
10:04:49,70
10:04:54,71
10:04:59,70
10:05:09,68
10:05:14,69
10:05:19,68
10:05:24,67
10:05:29,68
10:05:44,68
10:05:49,69
10:05:54,83
10:05:59,86
10:06:04,87
10:06:14,87
10:06:24,87
10:06:34,89
10:06:49,89
10:06:54,88
10:06:59,87
10:07:09,86
10:07:24,86
10:07:39,86
10:07:49,85
10:07:54,84
10:07:59,84
10:08:04,85
10:08:19,86
10:08:34,86
10:08:49,86
10:09:04,86
10:09:19,86
10:09:34,86
10:09:49,86
10:10:04,86
10:10:19,86
10:10:34,86
10:10:49,86
10:11:04,86
10:11:19,87
10:11:34,87
10:11:49,87
10:11:59,87
10:12:14,87
10:12:29,87
10:12:44,87
10:12:59,87
10:13:04,87
10:13:09,87
10:13:24,87
10:13:29,87
10:13:44,87
10:13:49,87
10:13:54,87
10:13:59,87
10:14:04,87
10:14:09,87
10:14:24,87
10:14:39,87
10:14:54,87
10:15:09,87
10:15:24,87
10:15:39,86
10:15:44,84
10:15:54,83
10:16:04,84
10:16:19,84
10:16:34,84
10:16:49,83
10:17:04,85
10:17:09,84
10:17:14,84
10:17:24,83
10:17:29,83
10:17:34,82
10:17:39,79
10:17:44,70
10:17:49,75
10:17:54,76
10:18:09,76
10:18:24,76
10:18:39,76
10:18:44,76
10:18:59,76
10:19:14,76
10:19:29,76
10:19:44,76
10:19:59,76
10:20:14,76
10:20:29,76
10:20:44,76
10:20:59,76
10:21:14,76
10:21:19,75
10:21:24,76
10:21:29,77
10:21:34,78
10:21:39,78
10:21:44,78
10:21:59,79
10:22:04,79
10:22:19,79
10:22:34,78
10:22:39,79
10:22:54,79
10:22:59,79
10:23:14,79
10:23:29,79
10:23:44,78
10:23:49,77
10:24:04,77
10:24:19,77
10:24:24,76
10:24:39,76
10:24:54,76
10:25:09,77
10:25:14,76
10:25:29,76
10:26:58,71
10:27:03,72
10:27:18,71
10:27:28,72
10:27:33,73
10:27:38,72
10:27:53,73
10:27:58,75
10:28:03,73
10:28:08,72
10:28:18,73
10:28:33,74
10:28:38,72
10:28:43,71
10:28:48,70
10:28:58,72
10:29:03,74
10:29:08,76
10:29:13,77
10:29:18,78
10:29:33,78
10:29:38,77
10:29:43,77
10:29:58,77
10:30:03,78
10:30:18,78
10:30:23,79
10:30:28,80
10:30:33,82
10:30:38,81
10:30:43,80
10:30:48,78
10:30:58,77
10:31:03,76
10:31:08,77
10:31:13,77
10:31:28,78
10:31:33,79
10:31:48,77
10:32:03,80
10:32:18,80
10:32:23,77
10:32:33,79
10:32:38,84
10:32:53,84
10:32:58,83
10:33:13,83
10:33:18,82
10:33:33,83
10:33:38,82
10:33:43,80
10:33:48,80
10:34:03,80
10:34:18,79
10:34:23,78
10:34:28,77
10:34:38,79
10:34:43,81
10:34:48,82
10:34:58,81
10:35:03,80
10:35:08,81
10:35:18,78
10:35:23,76
10:35:28,74
10:35:43,73
10:35:53,74
10:36:08,74
10:36:23,74
10:36:38,74
10:36:43,75
10:36:58,75
10:37:03,76
10:37:08,75
10:37:13,73
10:37:28,73
10:37:38,74
10:37:53,75
10:38:08,75
10:38:13,76
10:38:28,76
10:38:33,76
10:38:48,76
10:38:53,76
10:39:08,76
10:39:23,76
10:39:38,76
10:39:53,75
10:40:08,75
10:40:13,74
10:40:18,75
10:40:33,75
10:40:38,74
10:40:43,74
10:40:48,74
10:40:53,74
10:41:08,74
10:41:13,73
10:41:23,75
10:41:38,75
10:41:53,75
10:42:03,75
10:42:13,75
10:42:28,75
10:42:43,75
10:42:58,75
10:43:08,74
10:43:18,74
10:43:23,74
10:43:28,73
10:43:33,72
10:43:43,70
10:43:53,71
10:43:58,70
10:44:08,71
10:44:13,73
10:44:23,72
10:44:28,71
10:44:33,72
10:44:38,73
10:44:43,75
10:44:58,75
10:45:08,77
10:45:13,78
10:45:23,79
10:45:28,80
10:45:33,82
10:45:38,84
10:45:43,86
10:45:48,87
10:46:03,87
10:46:13,86
10:46:18,85
10:46:23,84
10:46:28,83
10:46:33,82
10:46:38,81
10:46:53,82
10:47:03,81
10:47:08,80
10:47:13,81
10:47:18,82
10:47:28,83
10:47:33,81
10:47:38,79
10:47:53,79
10:48:03,79
10:48:18,80
10:48:28,79
10:48:33,78
10:48:43,77
10:48:48,78
10:48:53,79
10:49:08,79
10:49:23,79
10:49:38,78
10:49:53,78
10:50:08,78
10:50:23,78
10:50:28,79
10:50:33,82
10:50:38,83
10:50:43,82
10:50:48,81
10:50:58,80
10:51:13,81
10:51:18,80
10:51:23,81
10:51:28,82
10:51:33,83
10:51:38,82
10:51:53,82
10:52:08,82
10:52:23,82
10:52:38,82
10:52:53,82
10:53:08,82
10:53:13,79
10:53:28,80
10:53:38,79
10:53:43,78
10:53:48,79
10:53:53,82
10:54:03,83
10:54:08,82
10:54:18,84
10:54:23,85
10:54:28,87
10:54:43,87
10:54:48,86
10:55:03,85
10:55:18,86
10:55:23,85
10:55:33,86
10:55:38,84
10:55:43,81
10:55:48,77
10:56:03,77
10:56:08,76
10:56:23,76
10:56:28,77
10:56:33,78
10:56:38,76
10:56:53,76
10:57:08,77
10:57:13,77
10:57:23,76
10:57:38,76
10:57:43,78
10:57:48,84
10:57:53,85
10:57:58,84
10:58:03,83
10:58:12,83
10:58:17,82
10:58:32,82
10:58:47,83
10:58:52,84
10:58:57,82
10:59:07,81
10:59:17,80
10:59:32,80
10:59:47,81
10:59:52,80
11:00:02,81
11:00:17,81
11:00:22,88
11:00:27,92
11:00:32,94
11:00:42,92
11:00:47,88
11:00:57,87
11:01:12,87
11:01:27,87
11:01:32,86
11:01:47,85
11:01:57,86
11:02:02,87
11:02:07,88
11:02:22,88
11:02:27,88
11:02:42,88
11:02:57,88
11:03:12,84
11:03:17,81
11:03:32,81
11:03:47,81
11:04:02,81
11:04:17,81
11:04:32,81
11:04:47,81
11:04:57,80
11:05:02,80
11:05:07,79
11:05:17,80
11:05:22,79
11:05:27,78
11:05:32,77
11:05:42,76
11:05:52,77
11:05:57,76
11:06:02,75
11:06:12,76
11:06:17,77
11:06:22,78
11:06:32,77
11:06:37,76
11:06:42,76
11:06:57,76
11:07:02,75
11:07:07,76
11:07:12,77
11:07:17,79
11:07:22,80
11:07:27,81
11:07:37,77
11:07:42,73
11:07:57,72
11:08:12,72
11:08:27,72
11:08:32,73
11:08:37,74
11:08:42,75
11:08:57,75
11:09:07,76
11:09:17,77
11:09:32,77
11:09:47,77
11:09:57,76
11:10:07,77
11:10:17,76
11:10:32,77
11:10:37,78
11:10:52,77
11:10:57,77
11:11:02,78
11:11:12,82
11:11:17,83
11:11:32,83
11:11:37,82
11:11:42,83
11:11:57,84
11:12:12,83
11:12:17,81
11:12:27,80
11:12:32,79
11:12:42,80
11:12:47,80
11:12:52,78
11:13:02,77
11:13:07,76
11:13:12,77
11:13:17,78
11:13:22,77
11:13:27,76
11:13:32,75
11:13:47,76
11:14:02,76
11:14:12,76
11:14:22,76
11:14:27,75
11:14:32,74
11:14:37,75
11:14:47,75
11:15:02,75
11:15:07,73
11:15:12,72
11:15:17,71
11:15:27,70
11:15:32,70
11:15:37,70
11:15:42,71
11:15:47,70
11:15:57,71
11:16:02,72
11:16:07,72
11:16:22,72
11:16:32,72
11:16:47,72
11:16:52,72
11:17:02,73
11:17:07,74
11:17:22,74
11:17:27,75
11:17:42,75
11:17:47,75
11:18:02,75
11:18:17,75
11:18:22,75
11:18:37,75
11:18:52,75
11:19:07,75
11:19:12,76
11:19:27,76
11:19:32,77
11:19:42,75
11:19:47,73
11:20:02,72
11:20:07,74
11:20:12,75
11:20:22,75
11:20:37,75
11:20:52,75
11:20:57,75
11:21:07,75
11:21:12,75
11:21:27,75
11:21:32,75
11:21:47,75
11:22:02,75
11:22:12,73
11:22:22,73
11:22:27,73
11:22:37,74
11:22:47,74
11:22:54,71
11:23:09,71
11:23:24,71
11:23:39,71
11:23:54,71
11:23:59,70
11:24:14,70
11:24:19,71
11:24:29,72
11:24:34,73
11:24:44,72
11:24:49,70
11:24:59,71
11:25:14,72
11:25:19,73
11:25:34,73
11:25:49,73
11:26:04,73
11:26:19,73
11:26:29,74
11:26:39,73
11:26:44,71
11:26:49,74
11:26:54,76
11:27:04,75
11:27:09,76
11:27:19,75
11:27:28,75
11:27:33,74
11:27:48,74
11:27:58,76
11:28:03,77
11:28:13,78
11:28:28,78
11:28:43,77
11:28:48,78
11:28:58,79
11:29:13,79
11:29:28,79
11:29:43,78
11:29:48,77
11:30:03,77
11:30:13,78
11:30:18,79
11:30:28,78
11:30:33,77
11:30:48,77
11:31:03,77
11:31:13,76
11:31:23,75
11:31:28,74
11:31:38,73
11:31:43,72
11:31:53,73
11:31:58,72
11:32:08,74
11:32:13,76
11:32:23,77
11:32:38,75
11:32:53,75
11:33:08,74
11:33:13,75
11:33:28,75
11:33:43,75
11:33:58,75
11:34:13,75
11:34:23,76
11:34:38,76
11:34:53,76
11:35:08,76
11:35:23,76
11:35:38,76
11:35:53,75
11:35:58,72
11:36:03,71
11:36:08,72
11:36:23,73
11:36:38,73
11:36:48,73
