Time,Heart Rate
08:00:14,55
08:00:24,55
08:00:34,56
08:00:39,58
08:00:44,60
08:00:54,63
08:00:59,67
08:01:04,61
08:01:09,56
08:01:19,58
08:01:24,59
08:01:29,64
08:01:34,69
08:01:44,68
08:01:54,64
08:01:59,57
08:02:04,56
08:02:09,58
08:02:14,61
08:02:19,63
08:02:34,63
08:02:49,63
08:02:54,59
08:02:59,56
08:03:04,55
08:03:09,54
08:03:19,55
08:03:34,55
08:03:39,62
08:03:44,63
08:03:49,60
08:03:54,56
08:04:01,56
08:04:16,59
08:04:21,60
08:04:26,62
08:04:36,62
08:04:46,58
08:04:56,57
08:05:01,55
08:05:16,55
08:05:21,57
08:05:26,59
08:05:31,60
08:05:36,58
08:05:41,57
08:05:51,58
08:05:56,57
08:06:01,54
08:06:16,55
08:06:21,57
08:06:26,59
08:06:31,57
08:06:36,55
08:06:46,54
08:06:51,55
08:06:56,56
08:07:01,57
08:07:06,58
08:07:11,56
08:07:21,57
08:07:26,56
08:07:41,58
08:07:51,59
08:08:06,60
08:08:11,59
08:08:16,58
08:08:21,57
08:08:26,56
08:08:36,57
08:08:46,56
08:08:56,58
08:09:06,60
08:09:11,61
08:09:16,62
08:09:26,63
08:09:36,61
08:09:41,60
08:09:56,61
08:10:01,60
08:10:06,61
08:10:21,61
08:10:26,60
08:10:31,61
08:10:41,62
08:10:46,60
08:10:51,60
08:10:56,61
08:11:06,62
08:11:11,63
08:11:16,64
08:11:21,66
08:11:31,64
08:11:36,60
08:11:41,58
08:11:56,57
08:12:01,58
08:12:11,60
08:12:16,61
08:12:21,62
08:12:26,64
08:12:31,63
08:12:46,62
08:12:51,63
08:13:01,62
08:13:06,60
08:13:11,59
08:13:21,61
08:13:26,62
08:13:31,63
08:13:36,64
08:13:51,65
08:13:56,67
08:14:01,64
08:14:06,62
08:14:11,60
08:14:21,62
08:14:26,63
08:14:36,60
08:14:41,58
08:14:46,57
08:14:51,60
08:14:56,61
08:15:01,62
08:15:06,71
08:15:11,63
08:15:16,63
08:15:21,71
08:15:26,70
08:15:31,65
08:15:36,68
08:15:41,73
08:15:46,69
08:15:51,62
08:15:56,59
08:16:01,57
08:16:11,58
08:16:21,59
08:16:26,60
08:16:31,58
08:16:36,55
08:16:41,56
08:16:46,57
08:16:56,61
08:17:01,67
08:17:06,66
08:17:11,63
08:17:16,60
08:17:21,58
08:17:26,55
08:17:41,55
08:17:51,56
08:17:56,57
08:18:01,58
08:18:06,57
08:18:11,58
08:18:16,64
08:18:21,69
08:18:36,68
08:18:41,66
08:18:46,63
08:18:51,62
08:18:56,60
08:19:01,59
08:19:06,60
08:19:11,61
08:19:16,60
08:19:21,59
08:19:26,60
08:19:31,59
08:19:36,58
08:19:51,57
08:20:01,58
08:20:06,57
08:20:11,55
08:20:16,56
08:20:21,57
08:20:31,56
08:20:41,57
08:20:46,59
08:20:51,60
08:20:56,61
08:21:11,60
08:21:16,59
08:21:21,56
08:21:31,57
08:21:36,59
08:21:41,58
08:21:46,57
08:21:51,58
08:21:56,60
08:22:01,61
08:22:06,60
08:22:11,57
08:22:21,59
08:22:31,62
08:22:36,63
08:22:41,64
08:22:46,62
08:22:51,61
08:22:56,63
08:23:01,61
08:23:06,57
08:23:11,54
08:23:16,53
08:23:26,54
08:23:31,55
08:23:36,57
08:23:41,58
08:23:46,59
08:23:56,60
08:24:01,62
08:24:06,59
08:24:11,61
08:24:16,64
08:24:21,62
08:24:26,60
08:24:41,59
08:24:46,58
08:24:51,58
08:24:56,62
08:25:01,65
08:25:06,62
08:25:11,59
08:25:16,57
08:25:26,58
08:25:31,59
08:25:36,60
08:25:51,60
08:25:56,61
08:26:01,62
08:26:16,65
08:26:21,67
08:26:26,65
08:26:31,64
08:26:36,63
08:26:41,62
08:26:46,61
08:26:51,63
08:26:56,62
08:27:01,59
08:27:11,60
08:27:21,61
08:27:26,62
08:27:31,67
08:27:36,63
08:27:41,59
08:27:46,57
08:27:51,56
08:27:56,57
08:28:01,56
08:28:16,56
08:28:21,59
08:28:26,60
08:28:31,59
08:28:36,58
08:28:41,56
08:28:51,57
08:29:01,58
08:29:06,59
08:29:11,61
08:29:21,62
08:29:26,70
08:29:31,68
08:29:36,59
08:29:41,57
08:29:46,58
08:29:51,59
08:29:56,60
08:30:01,61
08:30:11,62
08:30:16,61
08:30:21,60
08:30:26,61
08:30:31,60
08:30:36,58
08:30:41,59
08:30:56,59
08:33:39,61
08:33:44,62
08:33:54,61
08:33:59,60
08:34:09,61
08:34:14,66
08:34:29,66
08:34:34,70
08:34:39,69
08:34:49,70
08:34:59,68
08:35:04,67
08:35:14,68
08:35:19,63
08:35:24,65
08:35:29,65
08:35:34,66
08:35:39,67
08:35:49,68
08:35:54,68
08:36:04,67
08:36:09,66
08:36:14,65
08:36:19,66
08:36:34,66
08:36:44,66
08:36:59,66
08:37:03,66
08:37:18,66
08:37:23,66
08:37:38,66
08:37:48,70
08:37:53,70
08:38:03,69
08:38:08,70
08:38:13,70
08:38:18,72
08:38:28,71
08:38:33,69
08:38:43,70
08:38:48,69
08:38:53,66
08:38:58,64
08:39:03,63
08:39:08,65
08:39:18,64
08:39:23,63
08:39:28,66
08:39:33,70
08:39:43,69
08:39:48,71
08:39:53,69
08:39:58,66
08:40:08,65
08:40:16,69
08:40:21,67
08:40:36,67
08:40:46,68
08:40:51,69
08:41:06,70
08:41:16,69
08:41:26,70
08:41:36,70
08:41:51,70
08:41:56,70
08:42:06,70
08:42:16,71
08:42:31,71
08:42:46,71
08:42:56,72
08:43:11,72
08:43:21,72
08:43:36,72
08:43:51,72
08:44:01,73
08:44:16,73
08:44:21,73
08:44:36,73
08:44:51,74
08:45:06,74
08:45:21,75
08:45:26,75
08:45:31,75
08:45:46,75
08:46:01,75
08:46:11,76
08:46:26,76
09:18:56,72
11:30:19,70
11:30:40,70
11:30:55,70
11:31:10,70
11:31:25,75
11:31:30,82
11:31:35,84
11:31:50,86
11:32:05,86
11:32:20,86
11:32:25,88
11:32:30,85
11:32:45,85
11:32:50,82
11:32:55,81
11:33:00,79
11:33:05,78
11:33:10,77
11:33:20,80
11:33:25,81
11:33:35,79
11:33:40,75
11:33:50,73
11:33:55,74
11:34:00,75
11:34:15,75
11:34:20,77
11:34:25,78
11:34:35,77
11:34:42,77
11:34:52,76
11:34:57,77
11:35:12,77
11:35:27,77
11:35:42,77
11:35:47,76
11:35:57,77
11:36:02,78
11:36:17,78
11:36:32,78
11:36:42,77
11:36:47,74
11:36:52,75
11:37:02,74
11:37:17,73
11:37:32,73
11:37:42,74
11:37:47,75
11:37:52,78
11:38:07,78
11:38:22,78
11:38:37,80
11:38:52,80
11:39:07,79
11:39:17,78
11:39:32,78
11:39:37,78
11:39:42,77
11:39:47,80
11:39:57,81
11:40:12,80
11:40:22,83
11:40:37,82
11:40:52,82
11:40:57,81
11:41:12,81
11:41:27,81
11:41:32,80
11:41:37,79
11:41:52,79
11:42:07,79
11:42:12,81
11:42:17,81
11:42:32,81
11:42:47,81
11:43:02,81
11:43:44,82
11:43:59,82
11:44:09,81
11:44:19,80
11:44:34,80
11:44:44,79
11:44:54,78
11:44:59,77
11:45:14,77
11:45:24,77
11:45:39,77
11:45:49,78
11:45:59,79
11:46:04,79
11:46:09,80
11:46:14,79
11:46:29,79
11:46:44,79
11:46:59,79
11:47:04,80
11:47:19,80
11:47:29,80
11:47:39,81
11:47:54,81
11:48:04,82
11:48:19,82
11:48:23,82
11:48:38,82
11:48:53,82
11:49:08,82
11:49:23,82
11:49:33,81
11:49:38,81
11:49:48,80
11:49:53,81
11:50:08,81
11:50:23,81
11:50:38,81
11:50:48,81
11:51:03,80
11:51:13,79
11:51:18,78
11:51:23,77
11:51:38,77
11:51:43,76
11:51:48,74
11:52:03,73
11:52:18,73
11:52:28,72
11:52:33,73
11:52:48,73
11:53:03,73
11:53:18,73
11:53:23,73
11:53:28,74
11:53:33,75
11:53:38,74
11:53:43,73
11:53:53,72
11:53:58,71
11:54:13,71
11:54:23,78
11:54:28,82
11:54:33,82
11:54:38,82
11:54:43,82
11:54:53,82
11:55:03,82
11:55:13,83
11:55:18,85
11:55:23,87
11:55:28,89
11:55:33,88
11:55:48,89
11:55:53,93
11:55:58,94
11:56:13,94
11:56:28,94
11:56:33,94
11:56:38,93
11:56:43,93
11:56:48,94
11:57:03,94
11:57:13,95
11:57:28,95
11:57:38,94
11:57:43,94
11:57:58,93
11:58:03,91
11:58:18,91
11:58:28,89
11:58:33,86
11:58:38,85
11:58:43,83
11:58:48,84
11:58:53,83
11:58:58,83
11:59:03,84
11:59:08,84
11:59:13,84
11:59:18,83
11:59:23,82
11:59:33,81
11:59:38,81
11:59:48,81
12:00:03,81
12:00:08,82
12:00:13,82
12:00:28,84
12:00:33,84
12:00:38,82
12:00:53,83
12:01:08,83
12:01:13,84
12:01:23,83
12:01:33,84
12:01:38,85
12:01:43,86
12:01:58,86
12:02:13,86
12:02:28,87
12:02:43,87
12:02:48,87
12:03:03,88
12:03:18,88
12:03:23,84
12:03:28,81
12:03:33,82
12:03:38,86
12:03:43,88
12:03:48,87
12:03:53,85
12:03:58,84
12:04:03,83
12:04:08,82
12:04:13,89
12:04:18,94
12:04:23,91
12:04:28,88
12:04:43,88
12:04:58,87
12:05:13,87
12:05:18,86
12:05:28,84
12:05:33,83
12:05:48,83
12:05:58,83
12:06:13,83
12:06:23,84
12:06:28,83
12:06:33,84
12:06:38,87
12:06:43,89
12:06:48,91
12:06:58,90
12:07:13,90
12:07:23,92
12:07:33,91
12:07:38,90
12:07:45,90
12:08:00,90
12:08:15,91
12:08:20,90
12:08:30,92
12:08:45,92
12:08:50,93
12:08:55,94
12:09:05,94
12:09:20,95
12:09:25,94
12:09:40,94
12:09:55,94
12:10:00,92
12:10:15,92
12:10:25,91
12:10:35,92
12:10:50,92
12:11:00,94
12:11:10,95
12:11:25,95
12:11:30,92
12:11:35,90
12:11:40,89
12:11:45,91
12:11:50,89
12:11:55,89
12:12:02,89
12:12:07,88
12:12:12,88
12:12:17,88
12:12:32,88
12:12:47,88
12:13:02,88
12:13:17,88
12:13:27,88
12:13:42,88
12:13:57,88
12:14:07,89
12:14:22,89
12:14:27,89
12:14:32,88
12:14:42,88
12:14:57,88
12:15:02,89
12:15:17,88
12:15:32,88
12:15:55,88
12:16:16,88
12:16:35,84
12:16:40,70
12:16:55,70
12:17:10,70
12:17:25,78
12:17:30,79
12:17:35,75
12:17:40,74
12:17:45,75
12:17:50,76
12:17:55,75
12:18:10,75
12:18:25,75
12:18:40,75
12:18:55,75
12:19:10,76
12:19:25,76
12:19:30,78
12:19:40,76
12:19:50,77
12:20:05,78
12:20:10,78
12:20:15,77
12:20:20,76
12:20:25,74
12:20:30,71
12:20:35,69
12:20:40,66
12:20:45,65
12:20:50,66
12:20:55,67
12:21:05,69
12:21:10,71
12:21:15,70
12:21:20,67
12:21:25,63
12:21:35,64
12:21:50,65
12:22:05,67
12:22:20,67
12:22:25,68
12:22:30,68
12:22:45,72
12:22:50,74
12:23:05,74
12:23:20,74
12:23:35,74
12:23:50,75
12:24:05,75
12:24:10,76
12:24:15,77
12:24:20,78
12:24:25,78
12:24:35,79
12:24:50,78
12:24:55,77
12:25:00,75
12:25:10,75
12:25:15,75
12:25:30,76
12:25:45,76
12:26:00,76
12:26:05,77
12:26:15,78
12:26:30,78
12:26:35,76
12:26:40,75
12:26:45,76
12:27:00,76
12:27:05,81
12:27:10,85
12:27:20,84
12:27:35,83
12:27:50,83
12:27:55,82
12:28:10,80
12:28:15,79
12:28:25,80
12:28:35,81
12:28:40,80
12:28:50,81
12:28:55,77
12:29:00,76
12:29:05,75
12:29:10,74
12:29:25,74
12:29:30,74
12:29:45,74
12:29:55,75
12:30:05,74
12:30:10,73
12:30:25,73
12:30:30,74
12:30:35,77
12:30:40,76
12:30:45,74
12:30:50,74
12:30:55,75
12:31:05,73
12:31:10,71
12:31:20,72
12:31:30,73
12:31:45,73
12:31:50,74
12:31:55,75
12:32:05,76
12:32:10,76
12:32:15,77
12:32:30,77
12:32:45,77
12:32:55,77
12:33:05,78
12:33:10,79
12:33:20,78
12:33:25,79
12:33:40,78
12:33:45,77
12:34:00,76
12:34:05,75
12:34:10,76
12:34:20,75
12:34:30,76
12:34:35,78
12:34:50,78
12:35:05,78
12:35:20,78
12:35:25,79
12:35:35,79
12:35:40,78
12:35:45,78
12:35:55,79
12:36:10,80
12:36:15,86
12:36:20,92
12:36:25,90
12:36:30,89
12:36:35,88
12:36:40,87
12:36:45,86
12:36:50,85
12:37:00,84
12:37:05,81
12:37:10,79
12:37:25,79
12:37:30,76
12:37:35,75
12:37:50,75
12:38:05,75
12:38:20,75
12:38:35,75
12:38:50,76
12:39:00,76
12:39:10,76
12:39:25,76
12:39:40,76
12:39:55,76
12:40:05,77
12:40:20,77
12:40:25,78
12:40:35,79
12:40:44,81
12:40:49,82
12:41:04,82
12:41:09,82
12:41:24,82
12:41:39,82
12:41:54,82
12:42:09,82
12:42:24,82
12:42:39,82
12:42:54,82
12:43:09,82
12:43:24,82
12:43:39,82
12:43:54,82
12:44:09,82
12:44:19,82
12:44:34,82
12:44:49,82
12:45:04,82
12:45:19,81
12:45:24,82
12:45:29,83
12:45:34,84
12:45:49,84
12:46:04,84
12:46:09,84
12:46:14,84
12:46:29,84
12:46:44,84
12:46:59,84
12:47:14,84
12:47:29,84
12:47:44,84
12:47:59,84
12:48:04,84
12:48:19,84
12:48:34,84
12:48:39,84
12:48:54,84
12:49:09,84
12:49:24,84
12:49:39,84
12:49:54,84
12:50:09,84
12:50:24,84
12:50:39,84
12:50:54,84
12:51:09,84
12:51:24,84
12:51:29,84
12:51:44,84
12:51:59,84
12:52:04,84
12:52:09,84
12:52:24,84
12:52:39,84
12:52:54,84
12:53:09,84
12:53:24,84
12:53:39,84
12:53:54,84
12:54:09,84
12:54:24,84
12:54:39,84
12:54:54,84
12:54:59,84
12:55:14,84
12:55:24,84
12:55:39,84
12:55:54,84
12:56:09,84
12:56:24,84
12:56:39,84
12:56:54,84
12:57:04,84
12:57:14,84
12:57:29,84
12:57:44,84
12:57:59,84
12:58:04,84
12:58:09,84
12:58:24,84
12:58:39,84
12:58:54,84
12:59:04,85
12:59:09,85
12:59:24,85
12:59:39,85
12:59:54,85
12:59:59,85
13:00:14,85
13:00:29,85
13:00:44,85
13:00:59,85
13:01:14,85
13:01:29,85
13:01:34,84
13:01:39,82
13:01:54,82
13:02:09,82
13:02:24,82
13:02:29,82
13:02:44,82
13:02:59,82
13:03:09,81
13:03:14,79
13:03:19,80
13:03:24,81
13:03:39,81
13:03:54,81
13:04:04,81
13:04:19,81
13:04:34,81
13:04:44,89
13:04:59,90
13:05:14,90
13:05:29,90
13:05:44,91
13:05:49,94
13:06:04,94
13:06:19,94
13:06:24,94
13:06:34,95
13:06:39,96
13:06:44,96
13:06:49,97
13:06:54,98
13:07:09,98
13:07:24,98
13:07:29,97
13:07:34,96
13:07:39,98
13:07:44,98
13:07:51,98
13:08:06,98
13:08:21,98
13:08:36,98
13:08:41,97
13:08:56,97
13:09:11,97
13:09:26,97
13:09:41,97
13:09:56,97
13:10:06,96
13:10:16,97
13:10:21,96
13:10:36,96
13:10:51,96
13:10:56,97
13:11:01,96
13:11:16,96
13:11:31,96
13:11:36,93
13:11:41,92
13:11:46,93
13:12:01,93
13:12:16,93
13:12:31,93
13:12:36,92
13:12:45,91
13:13:00,91
13:13:15,91
13:13:30,91
13:13:45,91
13:14:00,91
13:14:15,91
13:14:30,91
13:14:35,90
13:14:50,90
13:15:00,89
13:15:15,89
13:15:30,89
13:15:40,87
13:15:45,75
13:15:55,74
13:16:05,73
13:16:10,73
13:16:15,74
13:16:20,72
13:16:30,73
13:16:35,74
13:16:45,75
13:17:00,75
13:17:15,76
13:17:30,76
13:17:35,77
13:17:40,75
13:17:45,73
13:17:50,74
13:18:05,74
13:18:15,81
13:18:20,82
13:18:25,81
13:18:30,79
13:18:35,74
13:18:40,74
13:18:50,75
13:19:00,76
13:19:05,77
13:19:10,78
13:19:15,77
13:19:20,75
13:19:25,74
13:19:30,74
13:19:45,73
13:20:00,75
13:20:15,75
13:20:25,74
13:20:30,73
13:20:35,74
13:20:50,74
13:20:57,73
13:21:07,71
13:21:17,72
13:21:22,72
13:21:27,73
13:21:32,75
13:21:37,76
13:21:52,76
13:22:07,76
13:22:22,76
13:22:27,75
13:22:32,72
13:22:37,71
13:22:42,73
13:22:47,74
13:22:52,75
13:22:57,75
13:23:02,76
13:23:12,75
13:23:17,76
13:23:32,76
13:23:42,76
13:23:52,76
13:24:07,77
13:24:22,78
13:24:37,78
13:24:47,78
13:24:52,78
13:24:57,79
13:25:12,79
13:25:27,80
13:25:32,79
13:25:37,77
13:25:42,76
13:25:47,76
13:26:02,77
13:26:17,78
13:26:32,78
13:26:37,79
13:26:42,80
13:26:47,81
13:26:52,80
13:26:57,81
13:27:12,80
13:27:27,80
13:27:42,80
13:27:47,78
13:27:52,76
13:27:57,75
13:28:02,72
13:28:07,71
13:28:22,77
13:28:27,79
13:28:32,80
13:28:37,80
13:28:42,79
13:28:47,76
13:28:52,74
13:28:57,74
13:29:02,75
13:29:07,73
13:29:17,72
13:29:22,72
13:29:32,73
13:29:37,74
13:29:42,75
13:29:57,76
13:30:02,78
13:30:12,76
13:30:17,76
13:30:22,77
13:30:27,78
13:30:32,79
13:30:47,80
13:30:57,77
13:31:02,76
13:31:12,76
13:31:27,77
13:31:37,79
13:31:42,79
13:31:52,80
13:31:57,80
13:32:02,81
13:32:07,80
13:32:12,78
13:32:17,77
13:32:27,78
13:32:32,77
13:32:37,76
13:32:42,75
13:32:47,76
13:32:57,76
13:33:12,76
13:33:22,76
13:33:27,77
13:33:32,78
13:33:37,79
13:33:42,80
13:33:57,78
13:34:02,77
13:34:07,76
13:34:12,75
13:34:17,74
13:34:32,74
13:34:37,75
13:34:52,75
13:35:02,76
13:35:07,77
13:35:12,77
13:35:17,78
13:35:22,79
13:35:27,81
13:35:32,83
13:35:37,86
13:35:42,85
13:35:47,81
13:35:52,78
13:35:57,74
13:36:02,73
13:36:17,76
13:36:22,78
13:36:32,79
13:36:37,80
13:36:52,80
13:37:07,80
13:37:12,76
13:37:27,76
13:37:37,74
13:37:42,75
13:37:47,76
13:37:52,76
13:38:02,77
13:38:07,77
13:38:22,77
13:38:24,77
13:38:29,79
13:38:34,80
13:38:39,77
13:38:44,73
13:38:49,74
13:38:54,77
13:38:59,79
13:39:04,81
13:39:09,80
13:39:24,79
13:39:34,77
13:39:39,77
13:39:54,77
13:40:09,76
13:40:14,77
13:40:24,75
13:40:29,73
13:40:34,74
13:40:39,75
13:40:44,80
13:40:49,82
13:40:54,83
13:40:59,83
13:41:04,84
13:41:13,83
13:41:18,85
13:41:23,83
13:41:28,82
13:41:33,83
13:41:43,85
13:41:48,87
13:42:03,87
13:42:18,87
13:42:28,88
13:42:43,88
13:42:48,82
13:42:53,77
13:42:58,76
13:43:08,77
13:43:13,78
13:43:18,79
13:43:33,79
13:43:43,79
13:43:48,80
13:43:53,81
13:43:58,83
13:44:03,83
13:44:08,82
13:44:18,83
13:44:25,83
13:44:30,85
13:44:40,83
13:44:45,80
13:44:50,78
13:44:55,79
13:45:00,80
13:45:15,80
13:45:30,79
13:45:35,78
13:45:40,77
13:45:55,77
13:46:05,81
13:46:10,84
13:46:15,83
13:46:20,84
13:46:35,83
13:46:45,82
13:46:50,78
13:46:55,76
13:47:00,75
13:47:05,74
13:47:10,75
13:47:15,78
13:47:20,78
13:47:30,77
13:47:35,76
13:47:40,77
13:47:45,78
13:47:50,76
13:47:55,75
13:48:10,75
13:48:15,75
13:48:30,76
13:48:35,76
13:48:45,77
13:48:50,78
13:48:55,77
13:49:00,76
13:49:05,77
13:49:10,76
13:49:25,76
13:49:35,75
13:49:40,74
13:49:50,76
13:50:00,75
13:50:05,73
13:50:10,72
13:50:15,72
13:50:20,74
13:50:25,73
13:50:40,73
13:50:45,75
13:50:55,78
13:51:00,78
13:51:05,77
13:51:15,76
13:51:20,73
13:51:25,70
13:51:30,71
13:51:35,71
13:51:40,70
13:51:45,75
13:51:50,77
13:52:05,79
13:52:10,81
13:52:15,83
13:52:20,84
13:52:35,84
13:52:45,85
13:52:50,84
13:52:55,85
13:53:00,84
13:53:05,83
13:53:20,83
13:53:35,83
13:53:50,78
13:53:55,75
13:54:05,76
13:54:15,77
13:54:25,78
13:54:30,77
13:54:35,75
13:54:40,74
13:54:50,74
13:54:55,75
13:55:05,75
13:55:20,75
13:55:35,75
13:55:50,74
13:55:55,72
13:56:00,70
13:56:10,70
13:56:20,71
13:56:30,74
13:56:35,81
13:56:40,82
13:56:55,82
13:57:00,83
13:57:15,83
13:57:20,84
13:57:35,84
13:57:40,85
13:57:45,86
13:57:50,85
13:57:55,84
13:58:00,83
13:58:05,82
13:58:10,82
13:58:25,75
13:58:30,76
13:58:35,75
13:58:40,74
13:58:55,74
13:59:05,75
13:59:20,75
13:59:25,76
13:59:35,75
13:59:40,73
13:59:55,73
14:00:00,74
14:00:05,73
14:00:15,74
14:00:25,75
14:00:30,76
14:00:35,77
14:00:40,78
14:00:45,79
14:01:00,79
14:01:05,80
14:01:10,79
14:01:15,78
14:01:30,78
14:01:45,78
14:02:00,78
14:02:05,78
14:02:20,78
14:02:35,78
14:02:50,78
14:03:05,78
14:03:20,78
14:03:35,78
14:03:50,78
14:04:05,78
14:04:20,78
14:04:35,78
14:04:50,78
14:05:05,78
14:05:20,78
14:05:35,78
14:05:50,78
14:06:05,78
14:06:15,78
14:06:30,78
14:06:45,78
14:07:00,78
14:07:15,78
14:07:30,78
14:07:45,78
14:08:00,78
14:08:15,78
14:08:20,78
14:08:25,78
14:08:35,78
14:08:45,78
14:08:55,78
14:09:00,78
14:09:15,78
14:09:30,78
14:09:45,78
14:10:00,78
14:10:15,78
14:10:25,78
14:10:35,78
14:10:50,78
14:10:55,80
14:11:00,81
14:11:05,81
14:11:20,81
14:11:35,81
14:11:50,81
14:12:05,81
14:12:15,80
14:12:30,80
14:12:45,80
14:13:04,80
14:13:19,80
14:13:24,81
14:13:34,80
14:13:39,79
14:13:54,79
14:14:04,80
14:14:09,81
14:14:19,82
14:14:34,82
14:14:49,82
14:14:54,80
14:15:09,79
14:15:14,82
14:15:29,82
14:15:34,82
14:15:44,82
14:15:54,82
14:16:09,82
14:16:19,81
14:16:29,81
14:16:39,80
14:16:44,79
14:16:49,84
14:16:54,85
14:16:59,82
14:17:09,82
14:17:14,82
14:17:19,83
14:17:24,82
14:17:29,82
14:17:39,82
14:17:54,82
14:18:04,82
14:18:19,82
14:18:24,82
14:18:34,82
14:18:39,83
14:18:49,84
14:19:04,84
14:19:09,83
14:19:14,82
14:19:24,84
14:19:29,86
14:19:34,88
14:19:39,89
14:19:44,90
14:19:54,91
14:19:59,92
14:20:14,92
14:20:29,92
14:20:44,92
14:20:59,92
14:21:04,91
14:21:09,91
14:21:24,89
14:21:29,86
14:21:34,85
14:21:39,86
14:21:44,85
14:21:54,85
14:22:09,85
14:22:24,85
14:22:39,85
14:22:54,85
14:23:04,83
14:23:19,83
14:23:34,83
14:23:49,83
14:23:54,83
14:24:09,83
14:24:24,83
14:24:34,83
14:24:49,83
14:25:04,83
14:25:19,83
14:25:34,83
14:25:49,83
14:26:04,83
14:26:09,82
14:26:14,80
14:26:19,79
14:26:24,81
14:26:29,81
14:26:34,80
14:26:44,81
14:26:54,82
14:27:09,82
14:27:14,83
14:27:24,84
14:27:39,84
14:27:54,84
14:28:04,84
14:28:19,84
14:28:34,84
14:28:49,84
14:29:04,84
14:29:19,84
14:29:34,84
14:29:49,84
14:30:04,84
14:30:19,84
14:30:34,84
14:31:32,84
14:31:47,84
14:32:02,83
14:32:07,81
14:32:12,80
14:32:17,79
14:32:22,77
14:32:32,75
14:32:42,70
14:32:47,71
14:32:52,72
14:32:57,73
14:33:02,80
14:33:07,82
14:33:12,86
14:33:22,88
14:33:27,92
14:33:37,94
14:33:42,95
14:33:47,92
14:33:52,90
14:33:57,88
14:34:02,80
14:34:07,77
14:34:12,76
14:34:27,76
14:34:42,76
14:34:47,76
14:35:02,76
14:35:12,76
14:35:17,75
14:35:22,75
14:35:27,74
14:35:32,72
14:35:37,73
14:35:42,74
14:35:47,75
14:35:52,76
14:35:57,77
14:36:12,77
14:36:27,77
14:36:37,78
14:36:47,77
14:36:52,76
14:37:02,75
14:37:17,75
14:37:22,77
14:37:27,78
14:37:42,80
14:37:57,78
14:38:02,77
14:38:12,78
14:38:22,79
14:38:37,79
14:38:42,75
14:38:47,74
14:39:02,74
14:39:07,75
14:39:12,76
14:39:17,78
14:39:32,78
14:39:37,79
14:39:42,81
14:39:47,82
14:40:02,81
14:40:12,80
14:40:27,80
14:40:32,81
14:40:47,81
14:40:57,83
14:41:12,82
14:41:22,83
14:41:37,83
14:41:52,83
14:42:07,83
14:42:17,87
14:42:22,88
14:42:27,83
14:42:36,81
14:42:41,81
14:42:46,80
14:43:01,80
14:43:06,81
14:43:16,82
14:43:21,78
14:43:36,78
14:43:41,75
14:43:56,75
14:44:01,76
14:44:06,81
14:44:21,81
14:44:36,80
14:44:41,79
14:44:56,79
14:45:11,79
14:45:21,80
14:45:31,81
14:45:46,81
14:46:01,81
14:46:11,80
14:46:16,78
14:46:21,79
14:46:31,75
14:46:36,67
14:46:41,70
14:46:46,73
14:46:51,74
14:46:56,73
14:47:01,71
14:47:16,71
14:47:21,73
14:47:26,75
14:47:36,75
14:47:46,75
14:47:56,76
14:48:01,75
14:48:06,75
14:48:11,75
14:48:21,77
14:48:36,77
14:48:41,80
14:48:46,81
14:49:01,81
14:49:16,82
14:49:21,81
14:49:31,80
14:49:46,80
14:49:56,79
14:50:01,77
14:50:16,77
14:50:31,76
14:50:36,77
14:50:41,78
14:50:56,76
14:51:01,74
14:51:06,75
14:51:11,76
14:51:21,77
14:51:26,79
14:51:31,82
14:51:36,81
14:51:41,82
14:51:46,83
14:52:01,81
14:52:06,79
14:52:16,78
14:52:21,77
14:52:31,80
14:52:36,81
14:52:51,81
14:52:56,80
14:53:11,80
14:53:26,79
14:53:31,80
14:53:41,80
14:53:46,80
14:53:51,81
14:53:56,82
14:54:01,83
14:54:06,83
14:54:11,82
14:54:26,82
14:54:41,82
14:54:46,82
14:54:51,82
14:55:01,83
14:55:06,82
14:55:16,83
14:55:31,83
14:55:46,83
14:55:56,82
14:56:11,82
14:56:26,80
14:56:31,79
14:56:36,78
14:56:41,77
14:56:46,78
14:57:01,79
14:57:06,80
14:57:16,81
14:57:31,81
14:57:46,81
14:58:01,81
14:58:06,81
14:58:11,83
14:58:16,86
14:58:21,86
14:58:36,84
14:58:41,83
14:58:46,82
14:58:51,77
14:58:56,76
14:59:01,76
14:59:11,77
14:59:16,78
14:59:31,78
14:59:46,78
14:59:51,79
15:00:06,80
15:00:11,78
15:00:21,79
15:00:36,79
15:00:41,80
15:00:56,81
15:01:11,82
15:01:26,82
15:01:31,81
15:01:46,81
15:01:51,80
15:01:56,78
15:02:01,78
15:02:06,79
15:02:21,79
15:02:23,79
15:02:38,79
15:02:48,80
15:03:03,80
15:03:08,81
15:03:18,80
15:03:28,79
15:03:43,80
15:03:58,80
15:04:13,80
15:04:28,80
15:04:43,80
15:04:53,81
15:05:03,82
15:05:13,83
15:05:18,84
15:05:28,85
15:05:43,85
15:05:58,85
15:06:13,85
15:06:18,84
15:06:23,83
15:06:33,84
15:06:43,85
15:06:48,82
15:07:03,82
15:07:08,83
15:07:13,83
15:07:28,83
15:07:33,80
15:07:38,74
15:07:53,74
15:08:03,76
15:08:08,77
15:08:23,77
15:08:28,79
15:08:33,80
15:08:38,81
15:08:53,81
15:08:58,82
15:09:03,78
