Time,Heart Rate
13:17:07,76
13:17:09,75
13:17:12,75
13:17:13,74
13:17:16,74
13:17:19,74
13:17:21,75
13:17:24,75
13:17:26,76
13:17:27,76
13:17:30,77
13:17:33,78
13:17:35,80
13:17:38,80
13:17:41,80
13:17:44,79
13:17:47,79
13:17:50,79
13:17:53,79
13:17:56,79
13:17:58,80
13:18:00,79
13:18:02,80
13:18:05,80
13:18:08,80
13:18:11,80
13:18:14,81
13:18:17,81
13:18:20,81
13:18:23,81
13:18:26,80
13:18:29,79
13:18:32,80
13:18:35,80
13:18:36,81
13:18:39,80
13:18:40,80
13:18:42,79
13:18:45,78
13:18:46,79
13:18:49,79
13:18:51,78
13:18:54,77
13:18:56,76
13:18:59,76
13:19:00,77
13:19:03,77
13:19:05,78
13:19:08,78
13:19:11,77
13:19:13,76
13:19:16,75
13:19:19,75
13:19:20,74
13:19:23,74
13:19:25,75
13:19:28,75
13:19:31,75
13:19:34,75
13:19:37,75
13:19:39,74
13:19:42,74
13:19:45,74
13:19:46,73
13:19:49,73
13:19:52,73
13:19:55,73
13:19:58,73
13:20:00,74
13:20:02,75
13:20:04,76
13:20:07,77
13:20:10,77
13:20:11,78
13:20:13,79
13:20:16,79
13:20:19,79
13:20:22,80
13:20:23,82
13:20:24,82
13:20:27,82
13:20:30,82
13:20:32,81
13:20:33,82
13:20:36,82
13:20:39,82
13:20:41,81
13:20:43,82
13:20:46,82
13:20:47,83
13:20:48,84
13:20:51,84
13:20:53,83
13:20:56,82
13:20:57,83
13:21:00,83
13:21:03,83
13:21:06,83
13:21:09,82
13:21:11,81
13:21:12,80
13:21:13,78
13:21:14,77
13:21:15,76
13:21:16,75
13:21:17,75
13:21:20,75
13:21:23,75
13:21:26,75
13:21:29,76
13:21:32,76
13:21:35,76
13:21:37,71
13:21:38,68
13:21:39,67
13:21:40,66
13:21:41,66
13:21:42,66
13:21:45,66
13:21:48,66
13:21:49,67
13:21:52,67
13:21:55,68
13:21:57,68
13:21:58,69
13:22:00,70
13:22:02,71
13:22:04,72
13:22:07,72
13:22:08,72
13:22:11,73
13:22:14,73
13:22:17,78
13:22:18,80
13:22:19,82
13:22:20,83
13:22:21,83
13:22:24,83
13:22:27,83
13:22:28,84
13:22:31,84
13:22:32,85
13:22:35,86
13:22:36,87
13:22:37,88
13:22:40,87
13:22:43,88
13:22:46,88
13:22:47,87
13:22:50,87
13:22:52,86
13:22:55,86
13:22:58,86
13:23:01,87
13:23:04,87
13:23:06,88
13:23:09,88
13:23:12,88
13:23:15,88
13:23:18,88
13:23:19,89
13:23:22,89
13:23:25,89
13:23:28,89
13:23:29,88
13:23:32,88
13:23:34,87
13:23:37,87
13:23:40,87
13:23:42,88
13:23:45,88
13:23:46,88
13:23:49,88
13:23:52,88
13:23:55,88
13:23:57,89
13:24:00,89
13:24:03,88
13:24:05,87
13:24:06,87
13:24:09,87
13:24:11,88
13:24:13,86
13:24:14,86
13:24:17,86
13:24:20,86
13:24:23,86
13:24:26,86
13:24:29,87
13:24:32,87
13:24:35,90
13:24:36,90
13:24:37,92
13:24:38,92
13:24:41,91
13:24:42,87
13:24:43,86
13:24:46,86
13:24:47,86
13:24:50,86
13:24:53,86
13:24:56,86
13:24:59,86
13:25:02,86
13:25:05,87
13:25:08,87
13:25:09,88
13:25:12,88
13:25:13,89
13:25:16,90
13:25:18,91
13:25:21,91
13:25:22,88
13:25:23,88
13:25:25,87
13:25:26,86
13:25:27,86
13:25:30,86
13:25:31,85
13:25:32,85
13:25:33,84
13:25:35,86
13:25:36,86
13:25:39,86
13:25:42,86
13:25:43,86
13:25:46,86
13:25:49,87
13:25:52,87
13:25:55,87
13:25:58,87
13:26:01,87
13:26:04,87
13:26:05,86
13:26:06,86
13:26:09,86
13:26:11,87
13:26:14,86
13:26:15,87
13:26:18,87
13:26:21,87
13:26:23,86
13:26:26,86
13:26:29,86
13:26:32,87
13:26:35,87
13:26:36,88
13:26:37,89
13:26:40,89
13:26:43,87
13:26:44,87
13:26:47,87
13:26:48,87
13:26:51,88
13:26:54,88
13:26:57,88
13:27:00,88
13:27:03,88
13:27:06,88
13:27:09,88
13:27:12,88
13:27:15,88
13:27:18,88
13:27:20,89
13:27:23,89
13:27:25,88
13:27:28,88
13:27:31,88
13:27:34,88
13:27:37,88
13:27:38,89
13:27:40,88
13:27:41,88
13:27:43,88
13:27:46,88
13:27:49,88
13:27:52,88
13:27:55,88
13:27:57,89
13:27:58,89
13:28:01,89
13:28:02,89
13:28:03,89
13:28:06,89
13:28:09,88
13:28:11,89
13:28:14,89
13:28:16,90
13:28:19,90
13:28:22,90
13:28:25,90
13:28:26,88
13:28:27,87
13:28:30,87
13:28:33,87
13:28:35,88
13:28:38,88
13:28:39,87
13:28:41,87
13:28:44,87
13:28:47,87
13:28:50,87
13:28:53,87
13:28:56,87
13:28:59,87
13:29:02,87
13:29:03,87
13:29:06,87
13:29:09,87
13:29:10,88
13:29:13,88
13:29:16,88
13:29:19,88
13:29:22,84
13:29:23,82
13:29:24,82
13:29:27,82
13:29:30,83
13:29:33,83
13:29:36,83
13:29:39,82
13:29:42,82
13:29:45,82
13:29:48,82
13:29:50,83
13:29:53,83
13:29:55,82
13:29:58,81
13:30:00,80
13:30:02,79
13:30:04,78
13:30:06,77
13:30:09,77
13:30:10,77
13:30:13,77
13:30:14,78
13:30:16,79
13:30:19,80
13:30:22,80
13:30:25,80
13:30:28,80
13:30:29,81
13:30:30,88
13:30:31,88
13:30:34,88
13:30:37,88
13:30:39,87
13:30:41,86
13:30:44,86
13:30:47,86
13:30:48,85
13:30:51,85
13:30:52,88
13:30:53,87
13:30:54,88
13:30:57,88
13:30:58,91
13:30:59,93
13:31:00,92
13:31:02,91
13:31:03,90
13:31:06,90
13:31:07,89
13:31:10,89
13:31:13,89
13:31:15,89
13:31:16,88
13:31:18,87
13:31:20,86
13:31:21,85
13:31:22,85
13:31:24,84
13:31:25,83
13:31:26,82
13:31:27,81
13:31:28,80
13:31:30,80
13:31:33,80
13:31:36,80
13:31:39,80
13:31:42,80
13:31:45,80
13:31:48,80
13:31:49,81
13:31:52,81
13:31:54,82
13:31:57,83
13:31:58,83
13:32:00,84
13:32:03,84
13:32:06,84
13:32:09,84
13:32:12,84
13:32:15,84
13:32:16,83
13:32:19,83
13:32:22,82
13:32:25,82
13:32:26,81
13:32:29,81
13:32:32,81
13:32:35,80
13:32:38,80
13:32:41,80
13:32:44,79
13:32:47,79
13:32:48,80
13:32:51,80
13:32:52,81
13:32:55,81
13:32:58,84
13:32:59,84
13:33:02,84
13:33:05,84
13:33:06,84
13:33:09,84
13:33:12,84
13:33:15,84
13:33:18,83
13:33:19,84
13:33:22,84
13:33:23,83
13:33:26,83
13:33:27,82
13:33:28,82
13:33:31,82
13:33:33,81
13:33:36,81
13:33:39,81
13:33:40,82
13:33:41,83
13:33:42,83
13:33:43,82
13:33:46,82
13:33:49,82
13:33:52,82
13:33:55,81
13:33:58,81
13:34:01,81
13:34:02,81
13:34:03,81
13:34:04,81
13:34:07,81
13:34:10,80
13:34:13,80
13:34:16,80
13:34:19,81
13:34:21,80
13:34:22,81
13:34:24,80
13:34:27,80
13:34:29,79
13:34:32,79
13:34:35,79
13:34:38,79
13:34:41,79
13:34:44,79
13:34:47,78
13:34:50,78
13:34:53,78
13:34:54,77
13:34:57,77
13:34:59,78
13:35:02,78
13:35:04,79
13:35:07,79
13:35:10,79
13:35:13,79
13:35:14,80
13:35:17,80
13:35:20,80
13:35:23,80
13:35:25,79
13:35:28,79
13:35:30,78
13:35:33,78
13:35:34,77
13:35:35,78
13:35:36,78
13:35:38,77
13:35:40,77
13:35:42,76
13:35:45,76
13:35:48,76
13:35:49,76
13:35:52,76
13:35:55,76
13:35:58,76
13:36:01,77
13:36:04,77
13:36:07,77
13:36:10,77
13:36:13,77
13:36:16,77
13:36:18,76
13:36:19,76
13:36:22,76
13:36:25,76
13:36:28,76
13:36:31,76
13:36:34,76
13:36:35,77
13:36:38,77
13:36:40,78
13:36:41,79
13:36:44,79
13:36:47,80
13:36:50,80
13:36:53,80
13:36:56,80
13:36:58,80
13:37:01,80
13:37:02,79
13:37:03,78
13:37:04,75
13:37:06,75
13:37:09,76
13:37:12,76
13:37:15,77
13:37:18,78
13:37:21,78
13:37:24,78
13:37:25,79
13:37:28,79
13:37:31,79
13:37:34,79
13:37:35,80
13:37:37,79
13:37:40,79
13:37:43,79
13:37:45,78
13:37:46,78
13:37:49,78
13:37:52,78
13:37:55,78
13:37:58,78
13:38:01,78
13:38:04,78
13:38:05,79
13:38:08,80
13:38:11,81
13:38:14,81
13:38:16,82
13:38:19,82
13:38:20,81
13:38:23,81
13:38:26,81
13:38:28,82
13:38:29,86
13:38:30,88
13:38:31,88
13:38:33,89
13:38:36,89
13:38:37,88
13:38:40,88
13:38:43,88
13:38:46,87
13:38:49,87
13:38:50,84
13:38:51,81
13:38:52,81
13:38:55,81
13:38:58,80
13:39:01,80
13:39:04,80
13:39:06,79
13:39:09,79
13:39:12,79
13:39:15,79
13:39:18,80
13:39:21,80
13:39:23,81
13:39:24,81
13:39:25,82
13:39:27,81
13:39:28,82
13:39:29,82
13:39:32,82
13:39:35,82
13:39:36,81
13:39:39,81
13:39:42,82
13:39:45,82
13:39:48,82
13:39:49,83
13:39:52,83
13:39:54,84
13:39:56,85
13:39:57,84
13:39:58,85
13:40:01,84
13:40:04,85
13:40:05,84
13:40:07,84
13:40:10,84
13:40:13,84
13:40:16,84
13:40:19,84
13:40:21,83
13:40:24,83
13:40:27,83
13:40:30,83
13:40:33,84
13:40:34,84
13:40:36,83
13:40:37,83
13:40:38,82
13:40:41,82
13:40:44,82
13:40:46,83
13:40:49,83
13:40:52,84
13:40:55,84
13:40:56,83
13:40:59,83
13:41:02,83
13:41:05,83
13:41:07,82
13:41:08,81
13:41:10,80
13:41:13,80
13:41:16,79
13:41:17,78
13:41:19,77
13:41:21,78
13:41:24,79
13:41:27,79
13:41:30,79
13:41:33,79
13:41:34,78
13:41:35,78
13:41:37,79
13:41:38,78
13:41:39,79
13:41:41,80
13:41:43,81
13:41:46,81
13:41:48,80
13:41:50,79
13:41:53,79
13:41:55,80
13:41:56,79
13:41:59,79
13:42:01,78
13:42:04,78
13:42:06,79
13:42:08,78
13:42:11,77
13:42:12,76
13:42:13,75
13:42:15,74
13:42:16,74
13:42:19,74
13:42:22,74
13:42:23,74
13:42:26,75
13:42:29,76
13:42:30,76
13:42:33,76
13:42:36,76
13:42:37,75
13:42:38,74
13:42:41,74
13:42:44,74
13:42:45,75
13:42:48,75
13:42:49,76
13:42:52,76
13:42:55,76
13:42:57,77
13:42:59,78
13:43:02,78
13:43:05,78
13:43:08,78
13:43:11,78
13:43:13,79
13:43:16,78
13:43:19,78
13:43:20,79
13:43:21,79
13:43:22,80
13:43:23,81
13:43:25,80
13:43:28,80
13:43:29,81
13:43:32,80
13:43:33,81
13:43:36,81
13:43:39,81
13:43:42,81
13:43:45,84
13:43:46,84
13:43:49,85
13:43:52,85
13:43:55,85
13:43:56,86
13:43:57,86
13:43:58,86
13:44:01,86
13:44:04,86
13:44:07,86
13:44:09,87
13:44:12,87
13:44:15,87
13:44:18,88
13:44:21,88
13:44:24,88
13:44:27,89
13:44:28,88
13:44:31,88
13:44:34,89
13:44:35,90
13:44:36,90
13:44:37,90
13:44:38,90
13:44:41,90
13:44:43,89
13:44:46,89
13:44:47,90
13:44:50,90
13:44:53,90
13:44:54,91
13:44:57,91
13:44:58,92
13:45:01,93
13:45:04,93
13:45:05,94
13:45:08,94
13:45:11,94
13:45:12,95
13:45:15,95
13:45:18,95
13:45:21,96
13:45:22,97
13:45:23,97
13:45:24,98
13:45:27,98
13:45:30,98
13:45:31,98
13:45:34,97
13:45:37,96
13:45:40,96
13:45:41,97
13:45:42,98
13:45:45,98
13:45:46,98
13:45:47,99
13:45:48,98
13:45:50,97
13:45:52,96
13:45:55,95
13:45:56,96
13:45:58,96
13:46:00,98
13:46:01,99
13:46:02,98
13:46:03,97
13:46:04,97
13:46:06,92
13:46:07,92
13:46:09,91
13:46:10,93
13:46:11,94
13:46:14,94
13:46:16,93
13:46:17,93
13:46:20,93
13:46:23,93
13:46:26,93
13:46:28,94
13:46:31,94
13:46:34,94
13:46:37,94
13:46:39,93
13:46:40,94
13:46:43,94
13:46:46,93
13:46:49,92
13:46:52,91
13:46:54,90
13:46:56,89
13:46:59,89
13:47:01,88
13:47:04,88
13:47:05,87
13:47:08,87
13:47:11,87
13:47:14,87
13:47:17,87
13:47:20,87
13:47:21,88
13:47:24,89
13:47:25,89
13:47:28,89
13:47:31,89
13:47:34,89
13:47:36,90
13:47:39,90
13:47:41,89
13:47:44,89
13:47:47,89
13:47:50,89
13:47:52,88
13:47:53,88
13:47:56,88
13:47:57,89
13:48:00,89
13:48:02,90
13:48:04,91
13:48:07,91
13:48:09,92
13:48:11,93
13:48:13,94
13:48:14,95
13:48:16,96
13:48:17,97
13:48:20,97
13:48:23,97
13:48:25,96
13:48:26,96
13:48:27,95
13:48:30,95
13:48:33,95
13:48:35,96
13:48:38,97
13:48:41,96
13:48:43,95
13:48:46,94
13:48:49,94
13:48:51,95
13:48:54,95
13:48:56,96
13:48:58,95
13:49:00,94
13:49:02,93
13:49:03,92
13:49:06,92
13:49:07,93
13:49:08,93
13:49:11,93
13:49:13,92
13:49:15,91
13:49:18,90
13:49:20,89
13:49:23,89
13:49:25,90
13:49:26,90
13:49:29,91
13:49:32,91
13:49:35,91
13:49:38,91
13:49:39,84
13:49:40,84
13:49:43,84
13:49:46,84
13:49:48,85
13:49:51,86
13:49:54,86
13:49:56,87
13:49:59,87
13:50:02,88
13:50:03,87
13:50:04,81
13:50:05,81
13:50:06,80
13:50:08,79
13:50:10,78
13:50:13,78
13:50:14,77
13:50:15,77
13:50:18,76
13:50:20,75
13:50:23,75
13:50:24,75
13:50:27,75
13:50:28,76
13:50:30,77
13:50:33,77
13:50:34,78
13:50:37,78
13:50:40,78
13:50:42,77
13:50:45,77
13:50:48,77
13:50:51,77
13:50:54,77
13:50:55,78
13:50:58,77
13:51:01,77
13:51:02,76
13:51:04,75
13:51:07,75
13:51:10,75
13:51:12,74
13:51:13,75
13:51:16,75
13:51:19,75
13:51:20,76
13:51:21,76
13:51:24,76
13:51:25,76
13:51:26,75
13:51:27,75
13:51:30,75
13:51:33,75
13:51:36,75
13:51:38,76
13:51:41,76
13:51:44,76
13:51:47,76
13:51:50,76
13:51:52,77
13:51:55,77
13:51:58,78
13:52:01,79
13:52:04,79
13:52:06,80
13:52:08,81
13:52:11,80
13:52:12,79
13:52:13,78
13:52:14,77
13:52:15,76
13:52:17,75
13:52:20,74
13:52:23,73
13:52:25,72
13:52:26,72
13:52:28,73
13:52:29,74
13:52:31,75
13:52:34,75
13:52:37,75
13:52:40,74
13:52:41,75
13:52:42,76
13:52:43,77
13:52:46,77
13:52:48,78
13:52:50,79
13:52:51,80
13:52:52,81
13:52:53,82
13:52:55,83
13:52:58,83
13:53:01,83
13:53:02,84
13:53:03,84
13:53:04,85
13:53:05,86
13:53:06,87
13:53:09,87
13:53:11,86
13:53:12,85
13:53:13,83
13:53:14,82
13:53:17,82
13:53:18,83
13:53:20,84
13:53:21,86
13:53:22,88
13:53:23,90
13:53:24,92
13:53:25,94
13:53:26,95
13:53:27,96
13:53:30,96
13:53:33,95
13:53:36,94
13:53:39,94
13:53:41,93
13:53:43,92
13:53:46,92
13:53:49,92
13:53:51,93
13:53:54,93
13:53:57,92
13:54:00,92
13:54:01,91
13:54:03,90
13:54:05,89
13:54:06,89
13:54:09,89
13:54:12,90
13:54:15,90
13:54:18,89
13:54:19,90
13:54:22,90
13:54:23,90
13:54:26,90
13:54:27,89
13:54:30,89
13:54:33,89
13:54:36,89
13:54:39,88
13:54:42,88
13:54:43,87
13:54:44,88
13:54:47,88
13:54:49,87
13:54:51,88
13:54:54,88
13:54:57,88
13:55:00,88
13:55:03,88
13:55:06,88
13:55:07,89
13:55:10,89
13:55:11,90
13:55:12,89
13:55:15,89
13:55:18,89
13:55:19,90
13:55:21,91
13:55:24,92
13:55:25,93
13:55:26,94
13:55:27,95
13:55:28,96
13:55:30,95
13:55:33,95
13:55:34,95
13:55:36,94
13:55:37,95
13:55:40,95
13:55:43,95
13:55:44,96
13:55:47,96
13:55:48,95
13:55:50,95
13:55:52,96
13:55:54,95
13:55:55,94
13:55:57,93
13:55:58,92
13:55:59,91
13:56:00,90
13:56:03,90
13:56:06,91
13:56:09,91
13:56:10,92
13:56:13,92
13:56:14,93
13:56:17,93
13:56:20,93
13:56:23,93
13:56:26,93
13:56:27,94
13:56:28,95
13:56:30,94
13:56:33,95
13:56:35,96
13:56:36,96
13:56:39,96
13:56:41,97
13:56:42,98
13:56:43,99
13:56:46,99
13:56:47,98
13:56:50,97
13:56:53,97
13:56:54,96
13:56:55,96
13:56:57,96
13:56:59,95
13:57:02,95
13:57:04,95
13:57:07,95
13:57:10,95
13:57:13,95
13:57:16,95
13:57:19,95
13:57:21,96
13:57:24,96
13:57:27,96
13:57:30,96
13:57:31,97
13:57:32,98
13:57:34,98
13:57:37,98
13:57:40,98
13:57:42,97
13:57:44,97
13:57:45,98
13:57:47,99
13:57:49,100
13:57:50,99
13:57:51,100
13:57:54,100
13:57:55,101
13:57:57,100
13:58:00,99
13:58:03,99
13:58:04,100
13:58:05,101
13:58:06,102
13:58:07,104
13:58:08,105
13:58:09,106
13:58:10,107
13:58:13,108
13:58:16,107
13:58:18,106
13:58:19,105
13:58:21,106
13:58:22,110
13:58:23,111
13:58:24,112
13:58:25,113
13:58:28,114
13:58:31,114
13:58:34,115
13:58:35,116
13:58:36,117
13:58:38,118
13:58:39,119
13:58:40,121
13:58:43,120
13:58:46,120
13:58:48,121
13:58:51,120
13:58:52,119
13:58:53,117
13:58:54,116
13:58:55,114
13:58:56,113
13:58:57,112
13:58:58,111
13:58:59,110
13:59:00,109
13:59:03,108
13:59:04,107
13:59:05,106
13:59:06,105
13:59:07,104
13:59:09,103
13:59:10,102
13:59:11,101
13:59:12,101
13:59:13,100
13:59:14,100
13:59:16,101
13:59:19,101
13:59:20,101
13:59:21,102
13:59:24,102
13:59:27,102
13:59:29,100
13:59:30,99
13:59:32,98
13:59:33,97
13:59:34,96
13:59:36,95
13:59:37,94
13:59:40,95
13:59:43,94
13:59:46,94
13:59:49,94
13:59:50,95
13:59:53,96
13:59:55,97
13:59:56,98
13:59:57,99
13:59:58,100
13:59:59,101
14:00:02,101
14:00:05,102
14:00:08,102
14:00:11,100
14:00:13,98
14:00:14,99
14:00:16,100
14:00:17,101
14:00:19,91
14:00:20,91
14:00:23,90
14:00:24,89
14:00:25,88
14:00:26,87
14:00:27,82
14:00:28,81
14:00:30,80
14:00:33,80
14:00:36,79
14:00:39,79
14:00:42,78
14:00:44,79
14:00:47,79
14:00:50,80
14:00:51,79
14:00:52,80
14:00:55,80
14:00:58,79
14:01:01,79
14:01:04,79
14:01:06,81
14:01:07,81
14:01:08,80
14:01:09,82
14:01:10,84
14:01:13,85
14:01:14,87
14:01:15,89
14:01:16,91
14:01:17,92
14:01:19,91
14:01:20,89
14:01:21,88
14:01:22,87
14:01:24,86
14:01:25,85
14:01:27,84
14:01:29,83
14:01:32,83
14:01:33,82
14:01:35,83
14:01:38,85
14:01:39,85
14:01:42,85
14:01:44,86
14:01:45,85
14:01:48,84
14:01:50,83
14:01:51,83
14:01:52,79
14:01:53,78
14:01:54,77
14:01:57,77
14:02:00,77
14:02:03,77
14:02:04,76
14:02:07,76
14:02:10,76
14:02:13,76
14:02:16,76
14:02:19,76
14:02:21,77
14:02:24,81
14:02:25,81
14:02:26,82
14:02:28,83
14:02:31,83
14:02:34,83
14:02:37,83
14:02:40,83
14:02:43,83
14:02:46,83
14:02:49,82
14:02:51,83
14:02:53,86
14:02:54,87
14:02:57,86
14:02:58,85
14:03:00,84
14:03:01,84
14:03:04,84
14:03:07,84
14:03:10,84
14:03:12,83
14:03:14,84
14:03:17,84
14:03:20,83
14:03:23,83
14:03:26,83
14:03:29,83
14:03:31,84
14:03:34,84
14:03:36,85
14:03:38,86
14:03:41,86
14:03:43,87
14:03:46,87
14:03:47,88
14:03:50,88
14:03:53,88
14:03:55,87
14:03:58,87
14:03:59,86
14:04:02,86
14:04:04,87
14:04:06,88
14:04:09,89
14:04:12,89
14:04:13,90
14:04:16,90
14:04:17,91
14:04:20,91
14:04:21,92
14:04:23,93
14:04:25,94
14:04:28,94
14:04:31,94
14:04:32,93
14:04:34,92
14:04:37,92
14:04:39,94
14:04:40,95
14:04:41,95
14:04:44,95
14:04:47,95
14:04:50,95
14:04:52,96
14:04:55,96
14:04:58,96
14:04:59,97
14:05:00,98
14:05:01,99
14:05:03,100
14:05:04,101
14:05:06,102
14:05:07,102
14:05:10,102
14:05:12,102
14:05:13,101
14:05:16,101
14:05:19,101
14:05:20,100
14:05:23,100
14:05:26,100
14:05:28,101
14:05:30,102
14:05:31,104
14:05:32,106
14:05:35,106
14:05:36,107
14:05:37,108
14:05:38,107
14:05:41,107
14:05:44,107
14:05:45,106
14:05:47,105
14:05:49,105
14:05:50,104
14:05:53,104
14:05:55,102
14:05:58,102
14:06:01,102
14:06:02,100
14:06:05,101
14:06:06,102
14:06:08,103
14:06:09,104
14:06:11,105
14:06:12,105
14:06:14,104
14:06:15,103
14:06:16,102
14:06:17,101
14:06:20,100
14:06:21,101
14:06:23,102
14:06:25,102
14:06:27,100
14:06:28,99
14:06:29,97
14:06:30,96
14:06:31,94
14:06:32,95
14:06:35,95
14:06:38,95
14:06:41,95
14:06:43,96
14:06:44,97
14:06:45,98
14:06:46,99
14:06:47,100
14:06:48,101
14:06:51,101
14:06:54,101
14:06:56,100
14:06:57,101
14:06:58,102
14:06:59,103
14:07:02,103
14:07:03,104
14:07:04,105
14:07:07,107
14:07:08,106
14:07:10,105
14:07:12,104
14:07:13,103
14:07:16,102
14:07:17,101
14:07:20,100
14:07:21,99
14:07:22,98
14:07:23,97
14:07:24,96
14:07:26,95
14:07:29,95
14:07:32,95
14:07:35,95
14:07:38,96
14:07:41,96
14:07:44,96
14:07:47,96
14:07:48,97
14:07:51,97
14:07:52,98
14:07:55,98
14:07:58,98
14:08:01,98
14:08:03,99
14:08:06,99
14:08:09,99
14:08:12,99
14:08:14,98
14:08:16,97
14:08:18,98
14:08:20,99
14:08:22,100
14:08:23,100
14:08:24,98
14:08:25,97
14:08:26,96
14:08:29,96
14:08:32,96
14:08:33,95
14:08:35,94
14:08:38,93
14:08:41,93
14:08:44,94
14:08:47,94
14:08:50,94
14:08:52,93
14:08:53,94
14:08:56,94
14:08:57,95
14:08:59,96
14:09:02,95
14:09:04,94
14:09:05,95
14:09:06,95
14:09:09,96
14:09:12,96
14:09:14,95
14:09:17,95
14:09:20,95
14:09:21,95
14:09:23,95
14:09:26,95
14:09:29,95
14:09:32,95
14:09:34,94
14:09:36,94
14:09:37,93
14:09:40,93
14:09:41,93
14:09:44,93
14:09:47,93
14:09:50,93
14:09:53,92
14:09:56,92
14:09:59,92
14:10:02,92
14:10:05,92
14:10:07,91
14:10:10,91
14:10:11,92
14:10:14,92
14:10:17,92
14:10:18,93
14:10:21,93
14:10:24,94
14:10:27,95
14:10:28,95
14:10:29,96
14:10:32,96
14:10:35,96
14:10:37,97
14:10:40,98
14:10:43,98
14:10:46,98
14:10:47,99
14:10:48,98
14:10:51,98
14:10:54,97
14:10:56,96
14:10:57,95
14:11:00,95
14:11:02,94
14:11:05,94
14:11:06,95
14:11:09,94
14:11:10,95
14:11:13,95
14:11:16,95
14:11:17,96
14:11:20,97
14:11:21,96
14:11:24,96
14:11:25,97
14:11:26,97
14:11:29,97
14:11:30,96
14:11:31,96
14:11:32,97
14:11:35,98
14:11:38,98
14:11:41,98
14:11:42,97
14:11:44,96
14:11:46,95
14:11:49,95
14:11:52,95
14:11:55,96
14:11:57,97
14:11:59,98
14:12:02,98
14:12:03,99
14:12:06,99
14:12:09,99
14:12:12,99
14:12:15,99
14:12:17,100
14:12:20,99
14:12:22,98
14:12:25,98
14:12:28,98
14:12:29,97
14:12:30,96
14:12:32,95
14:12:34,94
14:12:37,95
14:12:38,94
14:12:41,94
14:12:44,93
14:12:47,92
14:12:50,92
14:12:52,93
14:12:55,93
14:12:58,92
14:12:59,93
14:13:02,93
14:13:05,93
14:13:08,92
14:13:09,92
14:13:10,91
14:13:12,90
14:13:15,90
14:13:18,89
14:13:21,89
14:13:22,88
14:13:23,87
14:13:24,86
14:13:26,84
14:13:27,85
14:13:30,86
14:13:32,87
14:13:35,87
14:13:36,88
14:13:39,88
14:13:42,89
14:13:45,89
14:13:48,90
14:13:51,90
14:13:53,89
14:13:56,89
14:13:59,88
14:14:02,88
14:14:03,87
14:14:06,87
14:14:08,86
14:14:09,87
14:14:11,87
14:14:13,87
14:14:14,88
14:14:17,88
14:14:20,88
14:14:22,89
14:14:25,90
14:14:28,91
14:14:31,90
14:14:32,90
14:14:33,91
14:14:35,92
14:14:36,93
14:14:37,94
14:14:38,95
14:14:40,94
14:14:41,93
14:14:42,92
14:14:45,92
14:14:48,92
14:14:51,92
14:14:54,92
14:14:56,93
14:14:59,93
14:15:00,92
14:15:01,91
14:15:02,90
14:15:03,88
14:15:04,87
14:15:05,86
14:15:08,86
14:15:09,87
14:15:11,88
14:15:14,88
14:15:16,89
14:15:19,89
14:15:20,89
14:15:22,90
14:15:25,90
14:15:28,90
14:15:29,91
14:15:32,91
14:15:33,92
14:15:35,92
14:15:37,90
14:15:38,88
14:15:39,87
14:15:42,87
14:15:45,87
14:15:47,88
14:15:50,88
14:15:53,88
14:15:55,89
14:15:57,90
14:15:59,91
14:16:01,92
14:16:02,93
14:16:04,94
14:16:06,95
14:16:07,96
14:16:08,97
14:16:10,98
14:16:11,99
14:16:12,99
14:16:13,100
14:16:16,101
14:16:17,102
14:16:19,103
14:16:20,104
14:16:22,105
14:16:25,105
14:16:27,106
14:16:29,107
14:16:32,107
14:16:35,107
14:16:36,106
14:16:38,105
14:16:40,107
14:16:42,108
14:16:43,109
14:16:44,110
14:16:47,110
14:16:50,110
14:16:53,110
14:16:55,109
14:16:58,109
14:17:01,108
14:17:04,107
14:17:05,108
14:17:06,107
14:17:07,107
14:17:08,106
14:17:10,105
14:17:12,104
14:17:15,103
14:17:17,101
14:17:18,100
14:17:19,99
14:17:22,99
14:17:24,100
14:17:27,100
14:17:30,100
14:17:31,101
14:17:32,101
14:17:35,101
14:17:38,101
14:17:39,102
14:17:41,102
14:17:44,102
14:17:47,101
14:17:49,100
14:17:50,100
14:17:52,99
14:17:54,98
14:17:55,97
14:17:56,95
14:17:57,94
14:17:58,93
14:17:59,92
14:18:00,91
14:18:01,90
14:18:02,89
14:18:03,88
14:18:05,87
14:18:07,86
14:18:09,87
14:18:10,87
14:18:11,87
14:18:12,88
14:18:15,88
14:18:16,89
14:18:18,90
14:18:19,90
14:18:22,90
14:18:24,91
14:18:25,92
14:18:27,93
14:18:28,94
14:18:30,95
14:18:32,96
14:18:34,95
14:18:37,95
14:18:40,96
14:18:42,97
14:18:43,97
14:18:44,98
14:18:47,99
14:18:50,99
14:18:51,98
14:18:53,97
14:18:55,96
14:18:57,95
14:18:59,94
14:19:01,93
14:19:02,92
14:19:04,91
14:19:05,90
14:19:06,89
14:19:07,88
14:19:09,87
14:19:10,86
14:19:11,85
14:19:12,84
14:19:14,83
14:19:17,82
14:19:20,82
14:19:23,83
14:19:26,83
14:19:28,82
14:19:30,83
14:19:33,83
14:19:34,83
14:19:36,84
14:19:38,85
14:19:40,86
14:19:43,86
14:19:44,87
14:19:46,88
14:19:47,89
14:19:49,90
14:19:50,91
14:19:51,92
14:19:52,94
14:19:54,95
