Time,Heart Rate
11:30:25,80
11:30:28,80
11:30:31,80
11:30:34,80
11:30:37,80
11:30:40,80
11:30:43,81
11:30:46,82
11:30:49,82
11:30:52,82
11:30:55,82
11:30:58,82
11:31:01,82
11:31:03,83
11:31:06,83
11:31:07,83
11:31:08,82
11:31:11,82
11:31:12,81
11:31:14,80
11:31:15,79
11:31:17,80
11:31:20,79
11:31:23,79
11:31:24,78
11:31:27,78
11:31:30,77
11:31:33,76
11:31:36,75
11:31:38,74
11:31:41,74
11:31:44,65
11:31:45,64
11:31:48,64
11:31:49,65
11:31:52,64
11:31:55,64
11:31:58,64
11:31:59,65
11:32:00,65
11:32:01,66
11:32:02,66
11:32:03,67
11:32:06,67
11:32:07,68
11:32:09,69
11:32:12,69
11:32:15,69
11:32:18,70
11:32:20,71
11:32:23,72
11:32:26,72
11:32:27,73
11:32:29,74
11:32:30,77
11:32:31,77
11:32:34,77
11:32:37,77
11:32:38,77
11:32:39,77
11:32:42,77
11:32:43,77
11:32:44,78
11:32:47,79
11:32:48,78
11:32:49,78
11:32:50,76
11:32:51,75
11:32:52,75
11:32:55,74
11:32:58,74
11:33:01,74
11:33:04,74
11:33:05,75
11:33:08,75
11:33:10,76
11:33:11,76
11:33:14,77
11:33:15,78
11:33:18,78
11:33:19,77
11:33:21,78
11:33:24,78
11:33:27,78
11:33:30,78
11:33:32,78
11:33:35,78
11:33:38,78
11:33:41,78
11:33:44,78
11:33:47,78
11:33:49,79
11:33:50,79
11:33:53,79
11:33:56,79
11:33:57,79
11:34:00,79
11:34:03,79
11:34:06,79
11:34:09,79
11:34:12,79
11:34:13,74
11:34:14,72
11:34:15,70
11:34:16,69
11:34:17,68
11:34:18,67
11:34:19,67
11:34:22,67
11:34:25,67
11:34:27,68
11:34:30,69
11:34:32,70
11:34:35,70
11:34:36,71
11:34:39,72
11:34:42,72
11:34:44,71
11:34:45,70
11:34:46,70
11:34:48,71
11:34:50,70
11:34:51,70
11:34:54,70
11:34:57,70
11:35:00,70
11:35:02,71
11:35:05,70
11:35:06,70
11:35:09,70
11:35:12,70
11:35:15,70
11:35:18,70
11:35:21,70
11:35:24,70
11:35:26,71
11:35:28,71
11:35:31,71
11:35:33,72
11:35:36,72
11:35:37,73
11:35:40,74
11:35:43,75
11:35:46,74
11:35:48,75
11:35:51,80
11:35:52,80
11:35:55,80
11:35:58,80
11:35:59,80
11:36:02,80
11:36:05,80
11:36:07,79
11:36:10,79
11:36:13,79
11:36:16,79
11:36:19,79
11:36:22,79
11:36:25,79
11:36:28,77
11:36:29,76
11:36:32,76
11:36:35,76
11:36:38,76
11:36:41,76
11:36:43,74
11:36:44,73
11:36:45,72
11:36:46,72
11:36:49,72
11:36:52,72
11:36:55,72
11:36:58,72
11:37:01,72
11:37:04,72
11:37:05,73
11:37:06,73
11:37:08,74
11:37:11,74
11:37:14,74
11:37:17,74
11:37:18,73
11:37:21,73
11:37:24,72
11:37:25,72
11:37:26,71
11:37:29,71
11:37:32,71
11:37:35,71
11:37:38,71
11:37:41,71
11:37:43,72
11:37:46,73
11:37:49,73
11:37:50,78
11:37:51,78
11:37:54,78
11:37:57,78
11:37:59,78
11:38:00,79
11:38:03,78
11:38:04,78
11:38:05,78
11:38:06,78
11:38:09,78
11:38:12,78
11:38:13,77
11:38:16,77
11:38:19,77
11:38:22,77
11:38:25,76
11:38:27,77
11:38:29,76
11:38:32,76
11:38:35,76
11:38:38,76
11:38:40,75
11:38:43,75
11:38:46,75
11:38:49,76
11:38:51,77
11:38:54,77
11:38:56,78
11:38:59,78
11:39:00,79
11:39:01,78
11:39:03,77
11:39:04,76
11:39:06,75
11:39:09,74
11:39:10,74
11:39:13,74
11:39:16,74
11:39:19,74
11:39:22,73
11:39:25,73
11:39:28,73
11:39:31,73
11:39:32,74
11:39:35,75
11:39:38,75
11:39:41,75
11:39:44,75
11:39:47,75
11:39:48,74
11:39:49,73
11:39:51,73
11:39:54,73
11:39:57,74
11:40:00,74
11:40:03,74
11:40:04,72
11:40:05,71
11:40:06,71
11:40:09,71
11:40:12,71
11:40:14,72
11:40:15,72
11:40:18,72
11:40:21,72
11:40:24,73
11:40:25,73
11:40:27,73
11:40:30,74
11:40:33,75
11:40:35,76
11:40:38,76
11:40:39,77
11:40:41,73
11:40:42,71
11:40:43,70
11:40:44,69
11:40:46,68
11:40:48,67
11:40:49,67
11:40:52,67
11:40:55,67
11:40:56,68
11:40:59,68
11:41:02,68
11:41:03,69
11:41:06,69
11:41:09,69
11:41:10,70
11:41:11,70
11:41:13,71
11:41:16,71
11:41:19,71
11:41:22,71
11:41:25,71
11:41:27,70
11:41:28,71
11:41:31,71
11:41:34,71
11:41:37,71
11:41:40,71
11:41:43,72
11:41:46,72
11:41:48,73
11:41:51,74
11:41:52,74
11:41:54,75
11:41:57,75
11:42:00,76
11:42:03,76
11:42:06,76
11:42:08,75
11:42:11,76
11:42:14,76
11:42:17,76
11:42:20,76
11:42:21,76
11:42:22,77
11:42:25,77
11:42:26,76
11:42:29,76
11:42:32,76
11:42:35,76
11:42:38,76
11:42:39,75
11:42:42,75
11:42:45,75
11:42:47,76
11:42:48,76
11:42:49,77
11:42:52,77
11:42:55,77
11:42:58,77
11:43:01,78
11:43:02,77
11:43:03,77
11:43:04,76
11:43:07,76
11:43:10,76
11:43:12,75
11:43:15,75
11:43:17,69
11:43:19,71
11:43:20,72
11:43:21,74
11:43:22,74
11:43:25,74
11:43:26,75
11:43:29,75
11:43:30,76
11:43:31,76
11:43:32,75
11:43:35,75
11:43:37,76
11:43:40,75
11:43:41,74
11:43:43,73
11:43:45,72
11:43:48,72
11:43:51,72
11:43:54,72
11:43:57,72
11:44:00,72
11:44:02,72
11:44:05,72
11:44:08,71
11:44:11,71
11:44:12,72
11:44:13,73
11:44:15,73
11:44:16,73
11:44:19,73
11:44:22,73
11:44:25,73
11:44:28,73
11:44:31,73
11:44:34,73
11:44:37,73
11:44:38,74
11:44:41,74
11:44:44,74
11:44:47,74
11:44:50,74
11:44:53,74
11:44:56,74
11:44:58,75
11:45:01,76
11:45:04,76
11:45:07,76
11:45:10,76
11:45:13,76
11:45:16,76
11:45:19,76
11:45:21,75
11:45:24,75
11:45:26,76
11:45:29,76
11:45:30,77
11:45:33,77
11:45:34,78
11:45:37,77
11:45:40,77
11:45:43,78
11:45:46,78
11:45:49,77
11:45:52,77
11:45:55,77
11:45:58,78
11:46:01,78
11:46:04,78
11:46:07,78
11:46:10,78
11:46:13,78
11:46:15,77
11:46:18,77
11:46:21,76
11:46:24,76
11:46:27,76
11:46:30,76
11:46:33,76
11:46:36,76
11:46:38,77
11:46:41,77
11:46:44,78
11:46:45,78
11:46:46,79
11:46:47,80
11:46:48,81
11:46:51,81
11:46:54,81
11:46:57,81
11:46:58,81
11:47:01,81
11:47:04,81
11:47:06,80
11:47:09,80
11:47:12,80
11:47:13,81
11:47:16,81
11:47:19,81
11:47:22,81
11:47:25,81
11:47:26,82
11:47:29,82
11:47:31,81
11:47:33,80
11:47:36,81
11:47:39,81
11:47:42,81
11:47:45,81
11:47:46,80
11:47:47,80
11:47:50,80
11:47:51,81
11:47:52,82
11:47:55,82
11:47:56,81
11:47:59,81
11:48:02,81
11:48:05,81
11:48:08,81
11:48:11,81
11:48:12,82
11:48:13,81
11:48:15,80
11:48:17,79
11:48:19,80
11:48:22,80
11:48:25,80
11:48:28,80
11:48:29,81
11:48:32,82
11:48:34,81
11:48:37,81
11:48:38,80
11:48:39,79
11:48:40,78
11:48:42,78
11:48:43,78
11:48:46,78
11:48:47,76
11:48:48,76
11:48:51,76
11:48:54,76
11:48:57,76
11:49:00,76
11:49:02,77
11:49:04,78
11:49:07,78
11:49:10,78
11:49:13,78
11:49:14,78
11:49:16,79
11:49:17,79
11:49:18,80
11:49:21,80
11:49:24,80
11:49:27,81
11:49:30,81
11:49:33,81
11:49:36,81
11:49:39,81
11:49:42,81
11:49:44,82
11:49:45,81
11:49:46,81
11:49:49,81
11:49:52,81
11:49:55,81
11:49:58,80
11:50:01,80
11:50:03,81
11:50:06,81
11:50:09,81
11:50:12,81
11:50:15,81
11:50:18,81
11:50:21,81
11:50:23,82
11:50:26,82
11:50:29,82
11:50:32,82
11:50:35,83
11:50:38,83
11:50:39,84
11:50:42,84
11:50:45,84
11:50:48,84
11:50:51,84
11:50:54,84
11:50:57,84
11:51:00,84
11:51:01,84
11:51:04,84
11:51:07,84
11:51:09,83
11:51:11,82
11:51:12,81
11:51:14,80
11:51:17,80
11:51:18,79
11:51:21,79
11:51:23,78
11:51:24,78
11:51:27,78
11:51:28,78
11:51:29,77
11:51:31,76
11:51:34,76
11:51:36,75
11:51:38,74
11:51:41,74
11:51:44,74
11:51:47,75
11:51:49,76
11:51:52,76
11:51:55,76
11:51:58,76
11:52:01,76
11:52:02,76
11:52:05,76
11:52:08,76
11:52:11,77
11:52:14,77
11:52:17,77
11:52:20,77
11:52:23,77
11:52:25,78
11:52:28,78
11:52:31,78
11:52:33,77
11:52:34,78
11:52:35,78
11:52:38,78
11:52:41,78
11:52:44,78
11:52:47,78
11:52:50,78
11:52:53,78
11:52:56,78
11:52:59,78
11:53:00,79
11:53:03,79
11:53:06,80
11:53:09,80
11:53:12,80
11:53:13,80
11:53:14,81
11:53:17,81
11:53:20,81
11:53:21,82
11:53:22,81
11:53:24,82
11:53:27,82
11:53:30,82
11:53:33,82
11:53:36,82
11:53:39,82
11:53:42,82
11:53:45,82
11:53:48,82
11:53:51,82
11:53:54,82
11:53:57,82
11:54:00,82
11:54:03,82
11:54:06,82
11:54:07,83
11:54:09,84
11:54:10,85
11:54:13,85
11:54:15,84
11:54:17,83
11:54:18,84
11:54:21,84
11:54:23,85
11:54:25,84
11:54:27,83
11:54:30,83
11:54:33,83
11:54:36,83
11:54:39,83
11:54:41,82
11:54:44,82
11:54:47,82
11:54:50,82
11:54:53,82
11:54:56,82
11:54:58,82
11:54:59,81
11:55:01,80
11:55:03,79
11:55:06,79
11:55:07,78
11:55:10,78
11:55:11,77
11:55:14,77
11:55:15,76
11:55:18,75
11:55:21,75
11:55:22,75
11:55:25,75
11:55:27,76
11:55:30,76
11:55:31,77
11:55:34,77
11:55:35,78
11:55:38,79
11:55:40,80
11:55:42,80
11:55:43,83
11:55:44,83
11:55:45,82
11:55:46,81
11:55:47,81
11:55:50,81
11:55:53,80
11:55:56,80
11:55:58,79
11:56:01,79
11:56:03,78
11:56:06,77
11:56:09,77
11:56:12,78
11:56:15,78
11:56:18,78
11:56:21,78
11:56:22,78
11:56:25,78
11:56:28,78
11:56:31,78
11:56:33,79
11:56:35,80
11:56:38,79
11:56:39,78
11:56:42,78
11:56:45,78
11:56:46,77
11:56:49,77
11:56:52,77
11:56:55,78
11:56:58,78
11:57:01,78
11:57:03,79
11:57:06,79
11:57:09,79
11:57:12,79
11:57:13,78
11:57:16,78
11:57:19,78
11:57:22,78
11:57:23,79
11:57:26,80
11:57:28,79
11:57:29,79
11:57:32,79
11:57:33,79
11:57:34,78
11:57:37,78
11:57:40,79
11:57:43,79
11:57:46,78
11:57:49,78
11:57:52,78
11:57:53,77
11:57:55,72
11:57:56,70
11:57:57,70
11:58:00,70
11:58:03,70
11:58:05,69
11:58:07,68
11:58:08,69
11:58:10,68
11:58:11,68
11:58:12,67
11:58:13,68
11:58:15,67
11:58:16,68
11:58:19,68
11:58:20,69
11:58:23,69
11:58:26,69
11:58:28,70
11:58:30,71
11:58:32,70
11:58:33,69
11:58:36,69
11:58:39,69
11:58:42,68
11:58:45,68
11:58:48,68
11:58:51,67
11:58:53,67
11:58:56,67
11:58:59,67
11:59:00,68
11:59:02,68
11:59:04,69
11:59:06,70
11:59:07,71
11:59:08,72
11:59:11,72
11:59:14,72
11:59:17,72
11:59:20,72
11:59:23,72
11:59:26,72
11:59:29,73
11:59:32,73
11:59:35,73
11:59:36,74
11:59:39,74
11:59:40,74
11:59:43,75
11:59:46,75
11:59:49,75
11:59:52,75
11:59:55,75
11:59:58,75
12:00:00,74
12:00:01,75
12:00:04,75
12:00:07,74
12:00:09,73
12:00:12,73
12:00:15,73
12:00:18,73
12:00:19,73
12:00:22,73
12:00:25,73
12:00:27,74
12:00:29,75
12:00:32,75
12:00:35,76
12:00:36,76
12:00:39,77
12:00:41,76
12:00:42,76
12:00:44,75
12:00:47,75
12:00:49,76
12:00:52,75
12:00:55,75
12:00:58,75
12:01:01,76
12:01:04,76
12:01:07,76
12:01:10,76
12:01:13,76
12:01:16,76
12:01:19,76
12:01:22,76
12:01:25,76
12:01:28,76
12:01:29,75
12:01:30,74
12:01:31,74
12:01:34,74
12:01:37,74
12:01:40,74
12:01:43,74
12:01:46,74
12:01:47,75
12:01:50,75
12:01:52,74
12:01:55,74
12:01:58,74
12:02:01,74
12:02:02,73
12:02:05,73
12:02:08,73
12:02:11,73
12:02:13,72
12:02:15,71
12:02:18,71
12:02:21,71
12:02:24,71
12:02:26,72
12:02:29,72
12:02:32,72
12:02:33,72
12:02:34,72
12:02:35,73
12:02:38,74
12:02:40,75
12:02:43,76
12:02:46,76
12:02:47,77
12:02:50,77
12:02:52,78
12:02:55,78
12:02:58,78
12:03:01,78
12:03:04,78
12:03:07,78
12:03:08,77
12:03:11,77
12:03:14,76
12:03:17,76
12:03:20,76
12:03:23,76
12:03:25,75
12:03:26,74
12:03:28,73
12:03:30,72
12:03:31,71
12:03:32,72
12:03:35,72
12:03:36,72
12:03:39,72
12:03:42,72
12:03:45,71
12:03:46,71
12:03:49,71
12:03:52,72
12:03:53,71
12:03:56,71
12:03:57,71
12:03:58,71
12:04:01,72
12:04:03,73
12:04:06,74
12:04:09,74
12:04:12,74
12:04:15,74
12:04:18,74
12:04:19,74
12:04:20,73
12:04:23,73
12:04:25,73
12:04:28,74
12:04:31,74
12:04:33,70
12:04:34,71
12:04:37,71
12:04:38,71
12:04:41,72
12:04:44,72
12:04:47,72
12:04:50,72
12:04:53,72
12:04:56,72
12:04:59,72
12:05:00,73
12:05:03,74
12:05:06,74
12:05:09,74
12:05:12,74
12:05:13,75
12:05:16,75
12:05:19,75
12:05:22,75
12:05:25,75
12:05:28,76
12:05:31,77
12:05:34,77
12:05:37,77
12:05:40,77
12:05:43,77
12:05:46,77
12:05:49,77
12:05:52,78
12:05:53,78
12:05:56,78
12:05:59,78
12:06:02,78
12:06:04,77
12:06:07,77
12:06:10,77
12:06:13,77
12:06:16,77
12:06:19,77
12:06:22,77
12:06:25,77
12:06:26,76
12:06:28,75
12:06:29,74
12:06:32,74
12:06:35,74
12:06:38,74
12:06:41,74
12:06:43,73
12:06:46,73
12:06:49,73
12:06:52,73
12:06:55,73
12:06:56,74
12:06:59,74
12:07:02,74
12:07:03,74
12:07:05,73
12:07:07,72
12:07:09,71
12:07:12,71
12:07:15,71
12:07:16,70
12:07:18,70
12:07:21,70
12:07:24,70
12:07:27,70
12:07:30,70
12:07:33,70
12:07:36,70
12:07:39,69
12:07:41,70
12:07:44,70
12:07:47,70
12:07:50,70
12:07:53,70
12:07:55,71
12:07:58,71
12:08:01,71
12:08:02,70
12:08:03,69
12:08:06,69
12:08:08,70
12:08:09,70
12:08:11,71
12:08:12,71
12:08:13,72
12:08:16,72
12:08:17,73
12:08:19,74
12:08:22,74
12:08:25,74
12:08:26,74
12:08:29,74
12:08:32,75
12:08:35,75
12:08:37,74
12:08:40,74
12:08:43,74
12:08:46,74
12:08:49,74
12:08:52,75
12:08:55,75
12:08:58,75
12:08:59,76
12:09:02,76
12:09:05,75
12:09:08,75
12:09:11,75
12:09:14,75
12:09:15,74
12:09:16,75
12:09:19,75
12:09:22,75
12:09:25,75
12:09:27,76
12:09:30,76
12:09:33,76
12:09:36,76
12:09:37,77
12:09:39,77
12:09:42,77
12:09:45,77
12:09:48,77
12:09:49,76
12:09:52,75
12:09:55,75
12:09:58,76
12:10:01,76
12:10:04,76
12:10:07,76
12:10:10,77
12:10:13,77
12:10:15,78
12:10:18,78
12:10:21,78
12:10:24,77
12:10:25,77
12:10:28,77
12:10:29,76
12:10:32,76
12:10:35,76
12:10:36,77
12:10:38,76
12:10:41,76
12:10:44,76
12:10:47,76
12:10:49,75
12:10:50,74
12:10:53,74
12:10:56,74
12:10:59,74
12:11:00,75
12:11:03,74
12:11:05,75
12:11:07,76
12:11:10,76
12:11:11,76
12:11:14,76
12:11:17,76
12:11:20,76
12:11:23,76
12:11:26,76
12:11:29,76
12:11:30,77
12:11:33,77
12:11:36,77
12:11:39,77
12:11:42,77
12:11:45,77
12:11:48,84
12:11:49,88
12:11:50,89
12:11:51,89
12:11:54,89
12:11:57,89
12:12:00,89
12:12:03,89
12:12:05,83
12:12:06,80
12:12:07,78
12:12:08,77
12:12:09,77
12:12:12,76
12:12:15,76
12:12:18,75
12:12:21,75
12:12:24,75
12:12:25,75
12:12:28,74
12:12:31,74
12:12:32,74
12:12:35,74
12:12:37,75
12:12:40,73
12:12:41,73
12:12:44,73
12:12:45,73
12:12:48,73
12:12:51,73
12:12:54,73
12:12:57,73
12:12:58,74
12:13:00,75
12:13:02,73
12:13:03,73
12:13:06,73
12:13:09,73
12:13:10,74
12:13:13,73
12:13:16,73
12:13:19,73
12:13:22,73
12:13:25,73
12:13:28,73
12:13:31,74
12:13:34,74
12:13:37,74
12:13:38,75
12:13:40,76
12:13:41,77
12:13:42,78
12:13:44,79
12:13:47,79
12:13:50,79
12:13:53,79
12:13:55,80
12:13:58,80
12:14:01,80
12:14:04,80
12:14:07,80
12:14:10,80
12:14:13,80
12:14:14,81
12:14:17,81
12:14:20,81
12:14:22,80
12:14:25,80
12:14:28,80
12:14:31,80
12:14:34,80
12:14:37,80
12:14:38,79
12:14:39,79
12:14:42,79
12:14:43,79
12:14:46,79
12:14:49,80
12:14:52,80
12:14:55,80
12:14:56,81
12:14:59,81
12:15:02,81
12:15:05,81
12:15:08,81
12:15:11,81
12:15:14,79
12:15:15,77
12:15:16,76
12:15:17,75
12:15:19,74
12:15:21,73
12:15:23,72
12:15:25,71
12:15:26,71
12:15:29,71
12:15:32,71
12:15:35,71
12:15:38,72
12:15:41,72
12:15:44,71
12:15:47,72
12:15:48,72
12:15:51,73
12:15:54,73
12:15:56,73
12:15:59,73
12:16:02,73
12:16:05,74
12:16:07,75
12:16:10,76
12:16:13,76
12:16:14,77
12:16:17,77
12:16:20,78
12:16:22,78
12:16:25,78
12:16:27,79
12:16:29,80
12:16:32,80
12:16:34,79
12:16:37,79
12:16:40,79
12:16:41,78
12:16:44,77
12:16:47,77
12:16:50,77
12:16:53,77
12:16:56,77
12:16:57,77
12:17:00,77
12:17:03,77
12:17:06,76
12:17:08,75
12:17:09,74
12:17:12,74
12:17:15,74
12:17:18,74
12:17:21,74
12:17:24,74
12:17:25,74
12:17:26,73
12:17:29,73
12:17:30,72
12:17:31,73
12:17:34,72
12:17:37,72
12:17:40,71
12:17:43,71
12:17:46,71
12:17:47,72
12:17:50,72
12:17:53,73
12:17:55,74
12:17:58,74
12:18:00,73
12:18:01,74
12:18:04,74
12:18:07,74
12:18:10,73
12:18:11,74
12:18:14,74
12:18:17,74
12:18:20,75
12:18:23,76
12:18:26,76
12:18:29,76
12:18:32,76
12:18:35,76
12:18:37,77
12:18:38,76
12:18:39,77
12:18:41,76
12:18:44,76
12:18:46,77
12:18:48,78
12:18:51,78
12:18:54,78
12:18:57,79
12:18:58,78
12:19:00,78
12:19:01,77
12:19:04,77
12:19:05,77
12:19:08,77
12:19:11,77
12:19:14,77
12:19:15,76
12:19:18,76
12:19:21,76
12:19:22,76
12:19:23,77
12:19:26,76
12:19:29,76
12:19:31,76
12:19:32,75
12:19:33,75
12:19:36,75
12:19:39,75
12:19:42,75
12:19:45,75
12:19:48,75
12:19:50,75
12:19:53,75
12:19:56,75
12:19:59,75
12:20:00,76
12:20:03,76
12:20:06,76
12:20:09,76
12:20:10,76
12:20:11,77
12:20:14,77
12:20:15,78
12:20:17,77
12:20:19,78
12:20:22,77
12:20:24,76
12:20:26,75
12:20:29,77
12:20:30,77
12:20:33,77
12:20:36,76
12:20:39,76
12:20:41,75
12:20:44,76
12:20:47,75
12:20:48,73
12:20:49,72
12:20:51,71
12:20:52,70
12:20:54,69
12:20:57,69
12:21:00,69
12:21:03,69
12:21:06,69
12:21:09,69
12:21:10,70
12:21:13,70
12:21:16,70
12:21:17,71
12:21:20,72
12:21:23,73
12:21:25,74
12:21:28,74
12:21:31,74
12:21:34,74
12:21:37,74
12:21:40,74
12:21:43,74
12:21:46,75
12:21:49,75
12:21:51,76
12:21:54,76
12:21:57,76
12:22:00,76
12:22:03,77
12:22:06,77
12:22:09,77
12:22:12,77
12:22:15,77
12:22:18,77
12:22:21,77
12:22:24,77
12:22:25,77
12:22:28,77
12:22:30,76
12:22:32,75
12:22:33,74
12:22:36,74
12:22:39,74
12:22:42,74
12:22:45,74
12:22:46,75
12:22:48,76
12:22:50,77
12:22:52,78
12:22:55,78
12:22:57,79
12:22:59,79
12:23:02,79
12:23:05,79
12:23:07,79
12:23:10,79
12:23:13,79
12:23:16,79
12:23:19,79
12:23:22,79
12:23:25,79
12:23:26,80
12:23:29,80
12:23:30,80
12:23:31,80
12:23:33,79
12:23:36,80
12:23:38,81
12:23:39,82
12:23:40,83
12:23:41,85
12:23:42,86
12:23:44,87
12:23:45,88
12:23:48,88
12:23:51,88
12:23:54,88
12:23:56,87
12:23:59,87
12:24:02,87
12:24:03,86
12:24:06,86
12:24:09,86
12:24:10,87
12:24:12,88
12:24:15,88
12:24:18,88
12:24:20,88
12:24:21,87
12:24:24,87
12:24:25,86
12:24:28,85
12:24:30,84
12:24:32,83
12:24:34,82
12:24:35,81
12:24:36,80
12:24:38,79
12:24:40,79
12:24:41,78
12:24:44,77
12:24:47,77
12:24:48,76
12:24:51,76
12:24:52,75
12:24:55,75
12:24:57,74
12:25:00,74
12:25:01,75
12:25:04,75
12:25:05,74
12:25:08,74
12:25:10,73
12:25:13,73
12:25:16,72
12:25:19,72
12:25:22,72
12:25:23,72
12:25:26,72
12:25:29,72
12:25:32,72
12:25:35,72
12:25:37,73
12:25:39,72
12:25:41,73
12:25:43,74
12:25:44,75
12:25:47,76
12:25:50,77
12:25:53,76
12:25:55,75
12:25:58,75
12:25:59,74
12:26:01,74
12:26:04,74
12:26:07,74
12:26:10,75
12:26:12,76
12:26:13,77
12:26:16,77
12:26:18,77
12:26:19,76
12:26:20,75
12:26:23,75
12:26:24,75
12:26:27,75
12:26:30,75
12:26:33,75
12:26:36,75
12:26:37,76
12:26:39,77
12:26:42,77
12:26:43,78
12:26:46,78
12:26:47,79
12:26:49,78
12:26:52,78
12:26:55,78
12:26:58,77
12:27:01,77
12:27:03,78
12:27:04,77
12:27:07,77
12:27:09,76
12:27:11,75
12:27:14,75
12:27:17,74
12:27:20,74
12:27:21,75
12:27:24,75
12:27:27,75
12:27:28,75
12:27:31,75
12:27:34,75
12:27:37,75
12:27:40,76
12:27:43,77
12:27:46,77
12:27:49,77
12:27:52,77
12:27:55,77
12:27:58,77
12:27:59,78
12:28:01,79
12:28:04,79
12:28:07,79
12:28:10,79
12:28:12,80
12:28:15,80
12:28:18,80
12:28:21,80
12:28:24,80
12:28:27,80
12:28:30,80
12:28:33,80
12:28:36,80
12:28:38,81
12:28:39,80
12:28:40,80
12:28:43,80
12:28:44,79
12:28:46,78
12:28:47,75
12:28:48,74
12:28:51,74
12:28:54,74
12:28:57,74
12:29:00,74
12:29:03,74
12:29:06,74
12:29:09,74
12:29:10,75
12:29:13,76
12:29:16,76
12:29:19,76
12:29:22,76
12:29:25,76
12:29:27,79
12:29:28,80
12:29:29,80
12:29:30,81
12:29:31,80
12:29:34,80
12:29:37,80
12:29:40,80
12:29:41,80
12:29:44,80
12:29:47,80
12:29:50,80
12:29:53,80
12:29:56,80
12:29:59,80
12:30:02,80
12:30:04,81
12:30:07,81
12:30:08,80
12:30:11,80
12:30:14,80
12:30:16,81
12:30:19,81
12:30:22,81
12:30:24,80
12:30:26,79
12:30:27,80
12:30:30,80
12:30:33,80
12:30:34,81
12:30:37,81
12:30:40,81
12:30:43,81
12:30:46,81
12:30:49,81
12:30:50,81
12:30:53,81
12:30:56,80
12:30:59,80
12:31:02,80
12:31:05,80
12:31:08,80
12:31:11,80
12:31:13,79
12:31:14,78
12:31:17,78
12:31:18,77
12:31:20,78
12:31:23,78
12:31:26,78
12:31:28,79
12:31:31,79
12:31:34,79
12:31:37,79
12:31:39,78
12:31:42,77
12:31:45,77
12:31:48,77
12:31:50,78
12:31:53,78
12:31:55,79
12:31:58,79
12:31:59,79
12:32:02,79
12:32:05,80
12:32:08,80
12:32:11,79
12:32:14,79
12:32:17,79
12:32:18,78
12:32:20,79
12:32:23,79
12:32:25,78
12:32:28,78
12:32:29,77
12:32:32,77
12:32:35,77
12:32:38,77
12:32:39,78
12:32:41,77
12:32:44,78
12:32:47,78
12:32:48,78
12:32:50,79
12:32:51,79
12:32:52,80
12:32:55,80
12:32:58,80
12:33:01,80
12:33:02,80
12:33:03,81
12:33:06,81
12:33:09,81
12:33:10,81
12:33:13,81
12:33:16,81
12:33:19,81
12:33:22,81
12:33:25,81
12:33:26,82
12:33:29,83
12:33:32,83
12:33:35,83
12:33:38,83
12:33:41,83
12:33:44,83
12:33:47,83
12:33:50,83
12:33:53,83
12:33:54,84
12:33:57,84
12:33:58,83
12:33:59,84
12:34:02,84
12:34:05,84
12:34:08,84
12:34:09,84
12:34:12,84
12:34:13,84
12:34:14,84
12:34:17,84
12:34:20,84
12:34:23,84
12:34:26,83
12:34:27,82
12:34:28,83
12:34:31,81
12:34:32,80
12:34:33,79
12:34:35,78
12:34:38,78
12:34:41,77
12:34:42,78
12:34:45,78
12:34:48,78
12:34:50,77
12:34:52,76
12:34:55,81
12:34:56,82
12:34:57,83
12:34:58,83
12:35:01,83
12:35:04,84
12:35:05,84
12:35:07,81
12:35:08,81
12:35:11,81
12:35:14,81
12:35:17,81
12:35:20,81
12:35:23,81
12:35:26,81
12:35:29,81
12:35:32,81
12:35:33,80
12:35:36,80
12:35:39,79
12:35:42,78
12:35:43,77
12:35:45,76
12:35:48,75
12:35:50,76
12:35:52,77
12:35:53,77
12:35:54,78
12:35:56,78
12:35:57,79
12:35:59,80
12:36:01,79
12:36:02,79
12:36:03,80
12:36:05,81
12:36:08,81
12:36:11,81
12:36:14,81
12:36:17,81
12:36:20,80
12:36:23,80
12:36:24,79
12:36:27,79
12:36:28,80
12:36:31,80
12:36:33,81
12:36:36,81
12:36:39,81
12:36:42,81
12:36:45,81
12:36:46,80
12:36:49,80
12:36:52,80
12:36:53,79
12:36:54,79
12:36:57,79
12:37:00,79
12:37:03,79
12:37:06,79
12:37:09,79
12:37:10,79
12:37:13,79
12:37:16,79
12:37:19,79
12:37:22,79
12:37:25,80
12:37:26,81
12:37:29,82
12:37:30,83
12:37:31,84
12:37:32,85
12:37:35,86
12:37:38,86
12:37:39,85
12:37:42,85
12:37:43,84
12:37:44,83
12:37:47,83
12:37:49,82
12:37:51,81
12:37:54,81
12:37:56,80
12:37:57,80
12:38:00,80
12:38:03,80
12:38:06,80
12:38:09,81
12:38:10,81
12:38:11,80
12:38:13,79
12:38:16,79
12:38:19,79
12:38:22,79
12:38:25,79
12:38:28,79
12:38:31,79
12:38:33,80
12:38:36,80
12:38:39,80
12:38:42,80
12:38:45,80
12:38:48,80
12:38:51,80
12:38:52,79
12:38:53,79
12:38:54,78
12:38:57,78
12:39:00,78
12:39:03,78
12:39:06,78
12:39:08,77
12:39:09,77
12:39:10,76
12:39:12,75
12:39:13,75
12:39:14,74
12:39:15,73
12:39:16,72
12:39:18,74
12:39:19,74
12:39:22,74
12:39:25,74
12:39:28,74
12:39:31,74
12:39:34,74
12:39:37,75
12:39:40,75
