Time,Heart Rate
09:43:59,59
09:44:00,60
09:44:03,60
09:44:06,60
09:44:09,61
09:44:12,61
09:44:15,61
09:44:16,60
09:44:17,61
09:44:18,62
09:44:20,63
09:44:22,64
09:44:24,65
09:44:25,65
09:44:28,65
09:44:29,65
09:44:32,65
09:44:33,64
09:44:34,63
09:44:35,62
09:44:36,61
09:44:37,60
09:44:39,59
09:44:42,60
09:44:45,61
09:44:47,62
09:44:49,62
09:44:52,62
09:44:53,64
09:44:54,66
09:44:55,67
09:44:56,68
09:44:57,69
09:44:58,70
09:45:00,70
09:45:01,68
09:45:02,67
09:45:03,66
09:45:04,65
09:45:06,64
09:45:07,64
09:45:10,64
09:45:12,63
09:45:15,62
09:45:18,62
09:45:19,61
09:45:22,61
09:45:23,60
09:45:26,59
09:45:29,58
09:45:32,58
09:45:35,59
09:45:38,60
09:45:40,61
09:45:43,61
09:45:46,61
09:45:47,62
09:45:50,63
09:45:51,64
09:45:52,65
09:45:53,66
09:45:54,67
09:45:55,68
09:45:56,69
09:45:57,70
09:46:00,69
09:46:02,68
09:46:03,68
09:46:04,67
09:46:06,66
09:46:08,65
09:46:09,64
09:46:11,63
09:46:14,63
09:46:17,63
09:46:20,62
09:46:22,61
09:46:25,61
09:46:26,60
09:46:29,59
09:46:30,58
09:46:31,57
09:46:33,56
09:46:36,56
09:46:39,56
09:46:40,57
09:46:42,58
09:46:45,59
09:46:48,59
09:46:51,58
09:46:54,59
09:46:55,60
09:46:56,61
09:46:57,62
09:46:58,63
09:46:59,63
09:47:02,63
09:47:03,64
09:47:06,66
09:47:07,67
09:47:08,68
09:47:09,69
09:47:11,69
09:47:14,67
09:47:15,65
09:47:16,64
09:47:17,63
09:47:19,62
09:47:20,61
09:47:22,60
09:47:24,59
09:47:26,58
09:47:29,57
09:47:31,59
09:47:32,60
09:47:33,61
09:47:34,62
09:47:35,63
09:47:37,62
09:47:39,63
09:47:42,64
09:47:43,64
09:47:46,64
09:47:49,65
09:47:52,65
09:47:55,64
09:47:56,63
09:47:58,62
09:47:59,61
09:48:02,60
09:48:04,59
09:48:07,58
09:48:09,57
09:48:12,57
09:48:15,57
09:48:18,57
09:48:20,56
09:48:23,56
09:48:26,56
09:48:27,58
09:48:28,59
09:48:29,60
09:48:31,61
09:48:33,62
09:48:35,63
09:48:38,64
09:48:39,65
09:48:40,66
09:48:41,67
09:48:42,68
09:48:45,68
09:48:48,68
09:48:51,67
09:48:54,67
09:48:55,66
09:48:58,66
09:49:01,65
09:49:03,66
09:49:06,66
09:49:09,66
09:49:12,66
09:49:15,66
09:49:18,67
09:49:20,68
09:49:21,69
09:49:22,70
09:49:25,70
09:49:26,69
09:49:28,68
09:49:29,67
09:49:31,66
09:49:32,65
09:49:33,64
09:49:35,63
09:49:36,62
09:49:37,62
09:49:38,61
09:49:39,60
09:49:42,60
09:49:45,61
09:49:47,62
09:49:48,63
09:49:50,64
09:49:52,65
09:49:53,65
09:49:54,65
09:49:56,64
09:49:57,63
09:49:58,62
09:50:00,61
09:50:03,60
09:50:06,60
09:50:07,59
09:50:10,59
09:50:13,59
09:50:16,59
09:50:19,59
09:50:22,59
09:50:23,58
09:50:26,58
09:50:28,57
09:50:31,57
09:50:32,57
09:50:35,56
09:50:38,55
09:50:41,55
09:50:44,55
09:50:45,54
09:50:48,54
09:50:51,54
09:50:52,53
09:50:55,53
09:50:58,52
09:51:01,53
09:51:04,53
09:51:05,54
09:51:08,54
09:51:11,54
09:51:14,54
09:51:17,53
09:51:20,53
09:51:22,54
09:51:24,54
09:51:27,54
09:51:28,55
09:51:29,57
09:51:30,59
09:51:31,61
09:51:32,62
09:51:33,62
09:51:36,61
09:51:38,60
09:51:40,59
09:51:43,60
09:51:46,60
09:51:49,60
09:51:52,60
09:51:55,60
09:51:56,59
09:51:59,58
09:52:01,59
09:52:04,60
09:52:05,61
09:52:08,61
09:52:09,60
09:52:11,59
09:52:14,59
09:52:15,60
09:52:18,60
09:52:19,61
09:52:22,61
09:52:25,60
09:52:28,60
09:52:31,60
09:52:34,60
09:52:36,61
09:52:37,61
09:52:38,60
09:52:40,59
09:52:43,59
09:52:46,59
09:52:49,59
09:52:52,59
09:52:55,59
09:52:58,59
09:53:01,59
09:53:03,59
09:53:04,60
09:53:05,61
09:53:06,62
09:53:07,62
09:53:10,62
09:53:13,63
09:53:16,63
09:53:19,63
09:53:22,63
09:53:25,63
09:53:28,63
09:53:31,63
09:53:34,63
09:53:35,72
09:53:36,77
09:53:37,81
09:53:38,84
09:53:39,86
09:53:40,87
09:53:41,89
09:53:43,90
09:53:45,90
09:53:48,90
09:53:49,89
09:53:51,85
09:53:52,82
09:53:53,79
09:53:54,77
09:53:55,75
09:53:58,75
09:54:00,74
09:54:03,73
09:54:05,71
09:54:06,70
09:54:07,69
09:54:08,68
09:54:09,69
09:54:10,70
09:54:12,71
09:54:13,72
09:54:15,72
09:54:17,71
09:54:18,69
09:54:19,67
09:54:20,66
09:54:21,65
09:54:22,64
09:54:24,63
09:54:26,62
09:54:29,62
09:54:30,61
09:54:33,61
09:54:35,61
09:54:36,63
09:54:37,65
09:54:38,66
09:54:39,67
09:54:42,66
09:54:44,65
09:54:45,64
09:54:47,63
09:54:48,62
09:54:50,61
09:54:53,61
09:54:54,60
09:54:57,60
09:54:58,59
09:55:01,59
09:55:03,58
09:55:04,58
09:55:07,58
09:55:10,58
09:55:13,59
09:55:16,58
09:55:19,58
09:55:21,60
09:55:22,61
09:55:23,63
09:55:24,64
09:55:25,64
09:55:26,63
09:55:29,63
09:55:30,62
09:55:32,61
09:55:33,60
09:55:35,59
09:55:38,58
09:55:41,58
09:55:42,59
09:55:45,59
09:55:48,59
09:55:51,59
09:55:54,59
09:55:57,59
09:56:00,59
09:56:03,59
09:56:04,59
09:56:07,59
09:56:10,59
09:56:11,60
09:56:12,61
09:56:14,62
09:56:15,63
09:56:16,65
09:56:17,66
09:56:18,67
09:56:21,66
09:56:23,65
09:56:25,64
09:56:28,63
09:56:31,63
09:56:32,62
09:56:35,61
09:56:38,61
09:56:39,60
09:56:42,60
09:56:44,59
09:56:47,60
09:56:50,60
09:56:53,59
09:56:56,59
09:56:59,59
09:57:02,59
09:57:03,59
09:57:06,59
09:57:08,58
09:57:11,58
09:57:14,58
09:57:15,59
09:57:18,60
09:57:21,60
09:57:24,59
09:57:27,59
09:57:30,59
09:57:33,58
09:57:36,58
09:57:39,58
09:57:42,58
09:57:45,58
09:57:48,58
09:57:51,59
09:57:54,60
09:57:57,60
09:58:00,61
09:58:03,61
09:58:06,62
09:58:08,63
09:58:10,62
09:58:13,63
09:58:15,64
09:58:16,65
09:58:18,66
09:58:19,67
09:58:21,68
09:58:24,68
09:58:25,67
09:58:28,67
09:58:31,67
09:58:34,68
09:58:36,68
09:58:38,69
09:58:41,69
09:58:44,70
09:58:46,71
09:58:49,72
09:58:52,73
09:58:54,74
09:58:56,75
09:58:58,76
09:58:59,77
09:59:01,78
09:59:02,81
09:59:03,81
09:59:04,79
09:59:05,77
09:59:06,76
09:59:07,75
09:59:08,75
09:59:10,74
09:59:13,73
09:59:14,72
09:59:15,72
09:59:17,71
09:59:19,69
09:59:20,69
09:59:23,69
09:59:25,68
09:59:26,66
09:59:27,65
09:59:28,64
09:59:30,63
09:59:31,62
09:59:34,64
09:59:35,65
09:59:36,66
09:59:37,67
09:59:38,67
09:59:39,66
09:59:42,66
09:59:43,67
09:59:44,67
09:59:47,67
09:59:50,67
09:59:51,66
09:59:52,66
09:59:55,65
09:59:56,64
09:59:57,63
09:59:59,62
10:00:02,62
10:00:04,61
10:00:07,60
10:00:10,60
10:00:13,60
10:00:14,59
10:00:15,60
10:00:17,59
10:00:20,59
10:00:21,60
10:00:24,60
10:00:25,61
10:00:26,62
10:00:27,64
10:00:28,65
10:00:29,66
10:00:30,67
10:00:31,67
10:00:33,67
10:00:36,65
10:00:37,64
10:00:38,63
10:00:39,62
10:00:40,61
10:00:43,61
10:00:44,60
10:00:47,60
10:00:48,61
10:00:49,63
10:00:50,64
10:00:51,65
10:00:52,66
10:00:53,66
10:00:55,66
10:00:57,65
10:00:58,65
10:00:59,64
10:01:00,63
10:01:03,63
10:01:05,62
10:01:08,62
10:01:09,61
10:01:12,60
10:01:14,61
10:01:15,62
10:01:17,63
10:01:20,62
10:01:23,62
10:01:25,61
10:01:26,63
10:01:27,64
10:01:28,65
10:01:30,66
10:01:32,66
10:01:35,66
10:01:37,65
10:01:39,64
10:01:40,63
10:01:43,63
10:01:46,63
10:01:47,64
10:01:50,64
10:01:53,64
10:01:56,63
10:01:57,64
10:01:58,66
10:01:59,67
10:02:00,68
10:02:01,69
10:02:04,67
10:02:05,66
10:02:06,65
10:02:09,65
10:02:11,66
10:02:12,68
10:02:13,69
10:02:14,69
10:02:17,69
10:02:20,69
10:02:23,69
10:02:26,69
10:02:29,70
10:02:32,70
10:02:35,70
10:02:38,70
10:02:39,71
10:02:42,71
10:02:43,72
10:02:44,72
10:02:46,71
10:02:49,72
10:02:52,72
10:02:55,72
10:02:57,74
10:02:58,76
10:02:59,77
10:03:00,77
10:03:03,77
10:03:06,77
10:03:09,77
10:03:12,77
10:03:15,77
10:03:16,76
10:03:17,76
10:03:20,75
10:03:23,75
10:03:25,74
10:03:28,74
10:03:31,74
10:03:34,74
10:03:37,74
10:03:40,74
10:03:41,74
10:03:44,74
10:03:47,74
10:03:49,75
10:03:52,76
10:03:55,77
10:03:57,78
10:04:00,78
10:04:03,78
10:04:06,78
10:04:09,78
10:04:12,78
10:04:13,79
10:04:16,79
10:04:19,79
10:04:21,80
10:04:22,81
10:04:24,82
10:04:25,82
10:04:28,83
10:04:29,84
10:04:30,85
10:04:33,85
10:04:36,85
10:04:39,85
10:04:42,85
10:04:45,85
10:04:48,85
10:04:49,84
10:04:52,84
10:04:55,84
10:04:58,85
10:05:01,85
10:05:04,85
10:05:07,85
10:05:08,86
10:05:11,86
10:05:14,86
10:05:17,86
10:05:20,86
10:05:23,86
10:05:26,86
10:05:29,86
10:05:32,86
10:05:35,86
10:05:36,86
10:05:39,86
10:05:42,86
10:05:45,86
10:05:48,86
10:05:51,86
10:05:54,86
10:05:55,88
10:05:57,88
10:06:00,88
10:06:03,88
10:06:06,88
10:06:09,88
10:06:12,88
10:06:15,88
10:06:17,87
10:06:20,87
10:06:23,87
10:06:26,87
10:06:29,87
10:06:30,88
10:06:32,88
10:06:35,88
10:06:38,88
10:06:41,88
10:06:44,88
10:06:47,88
10:06:48,88
10:06:51,88
10:06:54,88
10:06:57,88
10:07:00,88
10:07:03,88
10:07:06,88
10:07:09,88
10:07:12,88
10:07:15,88
10:07:18,88
10:07:21,88
10:07:24,88
10:07:27,88
10:07:30,88
10:07:33,88
10:07:36,88
10:07:37,88
10:07:40,88
10:07:41,88
10:07:44,88
10:07:45,89
10:07:48,89
10:07:51,89
10:07:54,89
10:07:57,89
10:08:00,89
10:08:01,89
10:08:04,90
10:08:06,89
10:08:09,89
10:08:10,88
10:08:12,87
10:08:14,86
10:08:17,86
10:08:20,86
10:08:21,85
10:08:23,84
10:08:25,85
10:08:28,85
10:08:31,85
10:08:34,85
10:08:35,84
10:08:38,84
10:08:39,83
10:08:40,84
10:08:43,84
10:08:46,84
10:08:47,84
10:08:48,84
10:08:49,84
10:08:52,84
10:08:53,86
10:08:54,88
10:08:55,89
10:08:56,90
10:08:57,90
10:09:00,90
10:09:03,90
10:09:06,90
10:09:08,93
10:09:09,93
10:09:12,93
10:09:15,93
10:09:18,93
10:09:21,93
10:09:24,93
10:09:27,93
10:09:30,93
10:09:33,93
10:09:36,93
10:09:38,94
10:09:41,94
10:09:44,94
10:09:47,95
10:09:50,94
10:09:52,93
10:09:55,93
10:09:58,93
10:10:01,93
10:10:04,94
10:10:05,94
10:10:08,94
10:10:11,94
10:10:14,94
10:10:15,95
10:10:16,95
10:10:19,95
10:10:22,95
10:10:25,94
10:10:28,94
10:10:31,94
10:10:33,93
10:10:36,94
10:10:37,95
10:10:39,96
10:10:42,96
10:10:45,96
10:10:46,96
10:10:49,96
10:10:52,96
10:10:54,95
10:10:57,95
10:10:58,94
10:11:00,92
10:11:01,91
10:11:02,83
10:11:03,80
10:11:04,79
10:11:05,78
10:11:06,78
10:11:09,78
10:11:12,78
10:11:15,78
10:11:17,79
10:11:19,78
10:11:21,77
10:11:24,77
10:11:27,76
10:11:28,69
10:11:29,68
10:11:31,67
10:11:32,67
10:11:35,67
10:11:38,67
10:11:41,67
10:11:44,67
10:11:47,67
10:11:48,69
10:11:49,70
10:11:52,70
10:11:54,69
10:11:57,68
10:11:58,68
10:12:01,68
10:12:02,68
10:12:05,68
10:12:08,68
10:12:11,68
10:12:14,68
10:12:16,69
10:12:19,69
10:12:22,69
10:12:25,69
10:12:26,70
10:12:29,70
10:12:32,70
10:12:35,70
10:12:36,71
10:12:38,72
10:12:40,73
10:12:43,73
10:12:46,73
10:12:49,73
10:12:52,73
10:12:55,73
10:12:58,73
10:12:59,73
10:13:02,73
10:13:05,73
10:13:06,74
10:13:09,74
10:13:10,74
10:13:13,74
10:13:16,78
10:13:17,78
10:13:20,78
10:13:23,78
10:13:26,78
10:13:27,79
10:13:30,79
10:13:33,79
10:13:34,78
10:13:37,78
10:13:40,78
10:13:43,78
10:13:46,78
10:13:47,78
10:13:50,78
10:13:53,78
10:13:56,78
10:13:59,78
10:14:02,78
10:14:05,78
10:14:08,78
10:14:11,78
10:14:14,78
10:14:17,78
10:14:20,78
10:14:21,78
10:14:22,79
10:14:25,79
10:14:28,78
10:14:31,78
10:14:34,78
10:14:37,78
10:14:40,78
10:14:43,78
10:14:45,80
10:14:46,83
10:14:47,85
10:14:48,87
10:14:49,88
10:14:52,88
10:14:55,88
10:14:58,88
10:15:00,88
10:15:03,88
10:15:06,88
10:15:08,88
10:15:11,88
10:15:14,88
10:15:17,88
10:15:18,87
10:15:21,87
10:15:23,88
10:15:24,88
10:15:27,88
10:15:30,88
10:15:31,83
10:15:32,80
10:15:33,78
10:15:34,77
10:15:35,76
10:15:36,75
10:15:37,75
10:15:40,75
10:15:43,75
10:15:46,72
10:15:47,72
10:15:50,72
10:15:53,72
10:15:55,73
10:15:56,73
10:15:59,73
10:16:02,76
10:16:03,78
10:16:04,79
10:16:05,79
10:16:08,79
10:16:09,78
10:16:12,78
10:16:14,79
10:16:15,79
10:16:16,80
10:16:18,79
10:16:20,76
10:16:21,74
10:16:22,73
10:16:24,72
10:16:26,71
10:16:27,68
10:16:29,67
10:16:32,67
10:16:33,68
10:16:34,69
10:16:35,70
10:16:37,70
10:16:39,69
10:16:40,68
10:16:42,67
10:16:45,66
10:16:47,65
10:16:49,63
10:16:52,63
10:16:53,62
10:16:56,61
10:16:57,60
10:16:59,60
10:17:02,60
10:17:04,59
10:17:06,58
10:17:09,58
10:17:12,58
10:17:15,58
10:17:18,58
10:17:21,58
10:17:24,58
10:17:27,58
10:17:30,58
10:17:31,59
10:17:34,59
10:17:37,59
10:17:40,59
10:17:41,60
10:17:44,60
10:17:47,60
10:17:49,59
10:17:52,59
10:17:55,59
10:17:57,60
10:17:58,60
10:17:59,61
10:18:00,61
10:18:01,60
10:18:02,60
10:18:03,61
10:18:05,62
10:18:06,63
10:18:09,63
10:18:12,63
10:18:13,62
10:18:15,61
10:18:17,60
10:18:20,60
10:18:23,60
10:18:26,60
10:18:27,61
10:18:30,62
10:18:32,63
10:18:34,64
10:18:35,63
10:18:38,63
10:18:41,62
10:18:44,62
10:18:45,61
10:18:47,60
10:18:49,59
10:18:50,59
10:18:53,62
10:18:54,64
10:18:55,65
10:18:56,66
10:18:57,67
10:18:58,67
10:19:00,66
10:19:01,67
10:19:03,68
10:19:04,68
10:19:06,67
10:19:08,67
10:19:11,67
10:19:12,67
10:19:13,68
10:19:14,69
10:19:16,70
10:19:18,69
10:19:19,68
10:19:21,67
10:19:22,66
10:19:23,65
10:19:26,65
10:19:29,66
10:19:32,66
10:19:33,67
10:19:34,66
10:19:36,65
10:19:37,65
10:19:40,65
10:19:41,65
10:19:43,63
10:19:44,62
10:19:45,61
10:19:46,60
10:19:48,59
10:19:51,59
10:19:54,59
10:19:55,58
10:19:58,58
10:20:01,58
10:20:04,57
10:20:06,58
10:20:09,58
10:20:12,58
10:20:15,58
10:20:16,57
10:20:18,57
10:20:21,57
10:20:24,57
10:20:25,58
10:20:26,57
10:20:27,58
10:20:30,58
10:20:31,59
10:20:32,60
10:20:33,61
10:20:34,62
10:20:35,61
10:20:37,60
10:20:40,60
10:20:42,59
10:20:45,59
10:20:48,60
10:20:51,60
10:20:54,59
10:20:57,59
10:21:00,59
10:21:03,59
10:21:06,59
10:21:09,59
10:21:10,60
10:21:13,60
10:21:14,59
10:21:17,59
10:21:20,60
10:21:23,60
10:21:26,60
10:21:27,59
10:21:30,59
10:21:32,59
10:21:35,59
10:21:38,59
10:21:41,59
10:21:42,59
10:21:45,59
10:21:48,59
10:21:49,60
10:21:52,60
10:21:54,61
10:21:57,61
10:21:59,62
10:22:01,63
10:22:04,63
10:22:07,63
10:22:09,62
10:22:11,61
10:22:14,61
10:22:17,61
10:22:19,60
10:22:22,60
10:22:23,59
10:22:26,59
10:22:29,59
10:22:30,58
10:22:33,58
10:22:36,58
10:22:38,57
10:22:40,58
10:22:43,58
10:22:45,59
10:22:46,59
10:22:49,59
10:22:50,60
10:22:53,60
10:22:56,60
10:22:57,61
10:23:00,61
10:23:02,62
10:23:05,62
10:23:08,62
10:23:10,61
10:23:13,61
10:23:15,60
10:23:18,61
10:23:21,61
10:23:24,61
10:23:27,61
10:23:30,61
10:23:33,61
10:23:34,62
10:23:37,63
10:23:39,64
10:23:41,65
10:23:43,66
10:23:46,66
10:23:48,67
10:23:49,68
10:23:50,68
10:23:53,68
10:23:56,68
10:23:57,67
10:24:00,66
10:24:03,66
10:24:05,67
10:24:08,67
10:24:09,66
10:24:12,66
10:24:15,66
10:24:17,65
10:24:20,65
10:24:22,64
10:24:25,64
10:24:26,63
10:24:29,63
10:24:30,62
10:24:33,62
10:24:36,62
10:24:39,61
10:24:42,61
10:24:43,60
10:24:46,60
10:24:47,59
10:24:50,59
10:24:53,59
10:24:54,59
10:24:57,59
10:25:00,60
10:25:01,61
10:25:04,61
10:25:05,62
10:25:08,61
10:25:11,62
10:25:13,63
10:25:16,63
10:25:17,64
10:25:20,64
10:25:22,63
10:25:25,62
10:25:28,62
10:25:30,61
10:25:33,61
10:25:36,61
10:25:39,61
10:25:42,61
10:25:45,61
10:25:48,61
10:25:51,61
10:25:54,61
10:25:57,62
10:25:59,63
10:26:00,64
10:26:01,65
10:26:02,66
10:26:03,67
10:26:04,68
10:26:06,67
10:26:07,66
10:26:09,65
10:26:12,64
10:26:15,64
10:26:18,64
10:26:20,63
10:26:23,63
10:26:26,63
10:26:29,63
10:26:32,63
10:26:33,62
10:26:36,61
10:26:39,61
10:26:42,61
10:26:44,62
10:26:46,62
10:26:49,62
10:26:52,62
10:26:55,62
10:26:58,62
10:27:01,62
10:27:02,64
10:27:03,64
10:27:04,65
10:27:07,65
10:27:08,66
10:27:11,66
10:27:12,65
10:27:15,64
10:27:18,63
10:27:21,63
10:27:24,62
10:27:27,62
10:27:29,63
10:27:32,63
10:27:34,64
10:27:37,64
10:27:38,65
10:27:41,65
10:27:44,66
10:27:47,66
10:27:50,66
10:27:53,66
10:27:54,65
10:27:57,65
10:28:00,64
10:28:03,64
10:28:06,64
10:28:09,64
10:28:10,64
10:28:13,64
10:28:15,63
10:28:18,62
10:28:21,62
10:28:23,62
10:28:26,62
10:28:29,62
10:28:32,62
10:28:35,63
10:28:36,64
10:28:37,64
10:28:40,64
10:28:43,64
10:28:46,64
10:28:49,64
10:28:52,64
10:28:53,63
10:28:56,63
10:28:59,62
10:29:00,62
10:29:01,64
10:29:02,65
10:29:05,64
10:29:06,63
10:29:09,64
10:29:10,65
10:29:11,65
10:29:14,65
10:29:16,66
10:29:19,69
10:29:20,71
10:29:21,72
10:29:22,73
10:29:25,73
10:29:27,74
10:29:29,73
10:29:32,73
10:29:33,72
10:29:35,71
10:29:37,70
10:29:38,69
10:29:41,69
10:29:42,70
10:29:45,70
10:29:48,70
10:29:51,70
10:29:54,70
10:29:56,69
10:29:57,68
10:29:58,67
10:30:00,66
10:30:01,65
10:30:02,64
10:30:03,64
10:30:04,63
10:30:07,63
10:30:10,64
10:30:11,65
10:30:14,66
10:30:17,66
10:30:20,66
10:30:21,67
10:30:22,67
10:30:24,68
10:30:25,69
10:30:26,70
10:30:29,69
10:30:32,69
10:30:33,68
10:30:36,67
10:30:39,66
10:30:42,66
10:30:45,67
10:30:48,68
10:30:51,68
10:30:52,68
10:30:53,67
10:30:56,68
10:30:59,68
10:31:00,69
10:31:01,70
10:31:02,71
10:31:03,71
10:31:05,72
10:31:08,72
10:31:11,72
10:31:14,71
10:31:17,71
10:31:19,70
10:31:20,70
10:31:21,69
10:31:23,68
10:31:24,67
10:31:25,66
10:31:26,65
10:31:27,64
10:31:28,63
10:31:30,62
10:31:33,62
10:31:36,62
10:31:37,63
10:31:38,64
10:31:40,65
10:31:42,66
10:31:44,67
10:31:46,68
10:31:49,68
10:31:50,68
10:31:51,69
10:31:54,70
10:31:55,70
10:31:58,70
10:32:01,70
10:32:04,70
10:32:07,70
10:32:10,70
10:32:11,73
10:32:12,73
10:32:15,73
10:32:17,73
10:32:20,72
10:32:21,72
10:32:24,72
10:32:25,71
10:32:26,70
10:32:28,70
10:32:31,70
10:32:33,71
10:32:34,72
10:32:35,73
10:32:38,73
10:32:39,73
10:32:40,72
10:32:42,71
10:32:43,71
10:32:45,71
10:32:48,71
10:32:50,71
10:32:53,71
10:32:54,70
10:32:57,70
10:33:00,70
10:33:03,70
10:33:06,70
10:33:09,70
10:33:10,69
10:33:11,70
10:33:12,71
10:33:13,72
10:33:14,73
10:33:15,73
10:33:17,74
10:33:18,75
10:33:19,76
10:33:20,77
10:33:22,78
10:33:24,79
10:33:26,79
10:33:29,79
10:33:32,79
10:33:35,79
10:33:36,79
10:33:38,80
10:33:41,80
10:33:43,82
10:33:45,81
10:33:46,80
10:33:48,79
10:33:49,78
10:33:51,77
10:33:52,77
10:33:55,77
10:33:56,76
10:33:57,73
10:33:58,72
10:34:00,72
10:34:01,72
10:34:04,72
10:34:05,71
10:34:06,70
10:34:07,68
10:34:08,67
10:34:11,67
10:34:12,67
10:34:15,68
10:34:18,68
10:34:21,68
10:34:22,67
10:34:23,67
10:34:25,68
10:34:26,68
10:34:28,67
10:34:31,67
10:34:32,68
10:34:33,67
10:34:35,68
10:34:37,66
10:34:38,65
10:34:39,64
10:34:40,63
10:34:42,62
10:34:43,62
10:34:46,62
10:34:47,62
10:34:48,63
10:34:49,62
10:34:52,62
10:34:54,61
10:34:57,60
10:35:00,60
10:35:03,60
10:35:04,61
10:35:05,61
10:35:08,61
10:35:11,61
10:35:12,61
10:35:15,61
10:35:18,61
10:35:21,61
10:35:23,62
10:35:24,64
10:35:25,66
10:35:26,67
10:35:27,68
10:35:28,69
10:35:29,70
10:35:31,71
10:35:34,71
10:35:36,70
10:35:37,69
10:35:38,68
10:35:40,67
10:35:41,66
10:35:42,65
10:35:44,64
10:35:45,64
10:35:48,64
10:35:50,64
10:35:53,64
10:35:56,64
10:35:59,64
10:36:02,64
10:36:03,64
10:36:06,64
10:36:09,64
10:36:12,64
10:36:15,64
10:36:18,64
10:36:20,64
10:36:23,64
10:36:26,64
10:36:29,64
10:36:32,64
10:36:33,64
10:36:34,63
10:36:35,63
10:36:36,63
10:36:39,62
10:36:41,62
10:36:44,62
10:36:47,62
10:36:50,62
10:36:51,61
10:36:54,61
10:36:57,62
10:36:58,61
10:37:01,61
10:37:04,60
10:37:06,59
10:37:07,59
10:37:09,59
10:37:11,59
10:37:13,60
10:37:16,60
10:37:19,60
10:37:21,62
10:37:23,63
10:37:24,63
10:37:26,62
10:37:29,62
10:37:31,63
10:37:34,69
10:37:35,72
10:37:36,72
10:37:38,71
10:37:39,70
10:37:41,69
10:37:44,69
10:37:47,68
10:37:48,67
10:37:50,66
10:37:53,66
10:37:56,67
10:37:58,68
10:37:59,68
10:38:00,67
10:38:01,66
10:38:04,66
10:38:07,66
10:38:10,65
10:38:11,65
10:38:14,65
10:38:17,65
10:38:20,65
10:38:21,66
10:38:22,68
10:38:23,70
10:38:24,71
10:38:25,70
10:38:26,69
10:38:28,68
10:38:31,67
10:38:33,68
10:38:36,67
10:38:39,66
10:38:42,65
10:38:45,65
10:38:46,64
10:38:48,63
10:38:51,63
10:38:54,63
10:38:55,64
10:38:58,64
10:38:59,64
10:39:00,63
10:39:03,63
10:39:04,62
10:39:07,62
10:39:10,62
10:39:11,63
10:39:13,64
10:39:16,65
10:39:19,66
10:39:22,66
10:39:25,66
10:39:28,66
10:39:31,66
10:39:34,65
10:39:37,65
10:39:39,64
10:39:42,63
10:39:45,63
10:39:48,64
10:39:51,65
10:39:53,66
10:39:54,66
10:39:57,66
10:40:00,66
10:40:03,66
10:40:06,66
10:40:07,66
10:40:10,66
10:40:13,66
10:40:16,66
10:40:17,67
10:40:20,67
10:40:21,66
10:40:22,65
10:40:24,64
10:40:27,63
10:40:30,64
10:40:32,65
10:40:34,66
10:40:36,65
10:40:38,64
10:40:41,65
10:40:42,66
10:40:43,67
10:40:44,68
10:40:45,70
10:40:46,71
10:40:49,71
10:40:50,70
10:40:52,69
10:40:54,68
10:40:56,69
10:40:59,69
10:41:00,69
10:41:01,68
10:41:03,67
10:41:04,66
10:41:06,65
10:41:07,64
10:41:10,63
10:41:13,63
10:41:16,62
10:41:19,63
10:41:20,64
10:41:21,65
10:41:22,66
10:41:23,67
10:41:25,68
10:41:28,68
10:41:30,69
10:41:33,69
10:41:35,70
10:41:38,71
10:41:41,71
10:41:44,71
10:41:45,72
10:41:46,73
10:41:47,73
10:41:48,72
10:41:49,71
10:41:50,70
10:41:51,69
10:41:53,68
10:41:54,69
10:41:56,70
10:41:58,71
10:42:01,71
10:42:02,72
10:42:05,72
10:42:07,71
10:42:08,70
10:42:09,70
10:42:12,70
10:42:15,70
10:42:18,70
10:42:19,71
10:42:22,71
10:42:25,71
10:42:28,71
10:42:30,72
10:42:33,72
10:42:36,72
10:42:39,72
10:42:42,72
10:42:43,73
10:42:46,73
10:42:47,74
10:42:48,75
10:42:49,75
10:42:52,75
10:42:55,75
10:42:57,76
10:43:00,76
10:43:02,77
10:43:05,77
10:43:06,78
10:43:09,78
10:43:10,79
10:43:11,78
10:43:12,78
10:43:14,77
10:43:17,77
10:43:20,77
10:43:23,77
10:43:26,77
10:43:29,77
10:43:32,77
10:43:35,77
10:43:38,77
10:43:41,77
10:43:44,77
10:43:47,77
10:43:50,77
10:43:53,77
10:43:54,77
10:43:57,77
10:44:00,77
10:44:03,75
10:44:04,72
10:44:05,72
10:44:08,72
10:44:11,72
10:44:14,72
10:44:16,71
10:44:18,67
10:44:19,65
10:44:20,63
10:44:22,63
10:44:25,63
10:44:28,63
10:44:31,65
10:44:32,65
10:44:33,65
10:44:35,65
10:44:36,66
10:44:39,66
10:44:40,65
10:44:41,64
10:44:42,63
10:44:43,62
10:44:46,62
10:44:47,61
10:44:48,60
10:44:51,59
10:44:54,59
10:44:56,59
10:44:59,60
10:45:01,62
10:45:02,63
10:45:03,64
10:45:05,65
10:45:06,65
10:45:09,65
10:45:11,64
10:45:14,63
10:45:17,63
10:45:18,63
10:45:21,63
10:45:22,64
10:45:23,63
10:45:25,64
10:45:28,64
10:45:31,64
10:45:34,64
10:45:37,64
10:45:40,64
10:45:43,64
10:45:46,64
10:45:47,64
10:45:50,69
10:45:51,69
10:45:52,70
10:45:55,70
10:45:58,70
10:46:01,70
10:46:04,70
10:46:06,74
10:46:07,77
