Time,Heart Rate
07:12:40,57
07:12:45,56
07:12:55,56
07:13:00,57
07:13:10,72
07:13:15,77
07:13:20,71
07:13:25,64
07:13:30,62
07:13:40,61
07:13:55,57
07:14:00,57
07:14:05,57
07:14:20,58
07:14:35,56
07:14:40,54
07:14:45,53
07:15:00,54
07:15:10,53
07:15:15,54
07:15:20,56
07:15:25,59
07:15:30,60
07:15:35,62
07:15:40,61
07:15:45,60
07:15:50,61
07:15:55,62
07:16:00,64
07:16:05,68
07:16:10,75
07:16:15,70
07:16:20,64
07:16:25,60
07:16:35,59
07:16:50,58
07:16:55,57
07:17:00,59
07:17:05,61
07:17:10,61
07:17:15,57
07:17:20,55
07:17:25,54
07:17:30,53
07:17:35,54
07:17:40,57
07:17:45,59
07:17:50,66
07:17:55,65
07:18:00,60
07:18:05,59
07:18:15,58
07:18:20,59
07:18:25,63
07:18:30,67
07:18:35,65
07:18:40,59
07:18:45,57
07:18:55,56
07:19:05,55
07:19:10,56
07:19:15,54
07:19:25,55
07:19:30,54
07:19:35,53
07:19:50,54
07:19:55,54
07:20:00,57
07:20:05,58
07:20:10,57
07:20:15,60
07:20:20,61
07:20:25,62
07:20:30,63
07:20:40,64
07:20:50,68
07:20:55,71
07:21:00,65
07:21:05,58
07:21:10,57
07:21:15,56
07:21:20,55
07:21:25,59
07:21:30,62
07:21:35,68
07:21:40,68
07:21:45,65
07:21:50,66
07:21:55,63
07:22:00,59
07:22:05,57
07:22:10,56
07:22:15,55
07:22:20,56
07:22:25,58
07:22:30,59
07:22:35,56
07:22:40,55
07:22:50,56
07:22:55,58
07:23:00,61
07:23:05,62
07:23:10,61
07:23:15,58
07:23:20,55
07:23:30,56
07:23:35,59
07:23:40,57
07:23:45,56
07:23:50,57
07:23:55,59
07:24:00,57
07:24:05,56
07:24:15,57
07:24:25,58
07:24:30,60
07:24:35,63
07:24:40,66
07:24:50,64
07:24:55,67
07:25:01,69
07:25:06,71
07:25:16,70
07:25:21,65
07:25:26,66
07:25:41,66
07:25:56,66
07:26:01,64
07:26:06,63
07:26:11,62
07:26:16,60
07:26:21,58
07:26:26,56
07:26:31,55
07:26:36,54
07:26:46,55
07:26:51,57
07:26:56,61
07:27:01,63
07:27:06,58
07:27:11,57
07:27:16,56
07:27:21,55
07:27:36,56
07:27:41,57
07:27:51,58
07:28:01,57
07:28:06,56
07:28:11,57
07:28:21,58
07:28:26,59
07:28:31,58
07:28:41,59
07:28:51,57
07:28:56,55
07:29:11,57
07:29:16,59
07:29:21,60
07:29:31,59
07:29:36,60
07:29:41,59
07:29:46,57
07:29:56,58
07:30:01,57
07:30:06,55
07:30:16,54
07:30:21,55
07:30:26,56
07:30:36,57
07:30:46,59
07:30:56,58
07:31:01,57
07:31:06,58
07:31:11,59
07:31:16,61
07:31:26,59
07:31:36,62
07:31:41,60
07:31:46,56
07:31:51,57
07:31:56,59
07:32:11,61
07:32:21,62
07:32:26,60
07:32:36,61
07:32:41,62
07:32:51,63
07:32:56,65
07:33:01,60
07:33:06,58
07:33:21,59
07:33:26,58
07:33:36,58
07:33:51,62
07:33:56,70
07:34:01,71
07:34:11,68
07:34:16,64
07:34:21,60
07:34:26,59
07:34:31,60
07:34:36,59
07:34:46,58
07:34:56,59
07:35:06,58
07:35:16,59
07:35:21,56
07:35:26,55
07:35:31,57
07:35:36,59
07:35:41,60
07:35:46,61
07:35:51,59
07:35:56,56
07:36:06,57
07:36:11,58
07:36:16,59
07:36:21,56
07:36:26,57
07:36:41,58
07:36:56,57
07:37:01,55
07:37:11,56
07:37:16,58
07:37:21,61
07:37:26,59
07:37:31,58
07:37:36,58
07:37:41,57
07:37:46,60
07:37:51,58
07:37:56,56
07:38:11,56
07:38:16,57
07:38:26,58
07:38:31,57
07:38:41,59
07:38:51,60
07:38:56,59
07:39:01,56
07:39:06,57
07:39:11,59
07:39:21,60
07:39:26,59
07:39:36,58
07:39:41,56
07:39:46,57
07:39:51,59
07:39:56,57
07:40:01,56
07:40:06,58
07:40:11,61
07:40:16,59
07:40:21,60
07:40:26,57
07:40:31,60
07:40:36,60
07:40:41,57
07:40:46,56
07:41:01,55
07:41:06,57
07:41:11,58
07:41:16,57
07:41:21,58
07:41:26,60
07:41:31,59
07:41:36,58
07:41:46,59
07:42:01,61
07:42:06,63
07:42:16,60
07:42:26,59
07:42:31,60
07:42:36,62
07:42:41,64
07:42:46,66
07:42:51,64
07:42:56,63
07:43:01,62
07:43:06,59
07:43:16,58
07:43:21,59
07:43:31,58
07:43:36,58
07:43:46,59
07:43:51,55
07:44:01,61
07:44:06,66
07:44:11,61
07:44:16,59
07:44:21,60
07:44:31,59
07:44:36,58
07:44:51,58
07:44:56,59
07:45:11,60
07:45:21,59
07:45:26,57
07:45:41,62
07:45:46,66
07:45:51,65
07:45:56,62
07:46:01,62
07:46:11,57
07:46:16,56
07:46:31,56
07:46:36,66
07:46:41,83
07:46:46,84
07:46:51,84
07:46:56,83
07:47:01,82
07:47:06,78
07:47:21,78
07:47:26,78
07:47:31,76
07:47:36,75
07:47:41,75
07:47:51,73
07:47:56,64
07:48:01,62
07:48:06,67
07:48:11,71
07:48:26,63
07:48:31,57
07:48:36,55
07:48:41,56
07:48:46,55
07:48:51,54
07:48:56,56
07:49:06,54
07:49:11,55
07:49:16,56
07:49:21,56
07:49:36,56
07:49:41,55
07:49:46,54
07:49:56,55
07:50:01,56
07:50:06,55
07:50:11,54
07:50:16,55
07:50:21,57
07:50:26,55
07:50:41,55
07:50:46,57
07:50:56,56
07:51:11,56
07:51:16,60
07:51:21,59
07:51:26,58
07:51:36,59
07:51:41,58
07:51:46,56
07:51:51,55
07:52:06,55
07:52:16,56
07:52:26,57
07:52:31,56
07:52:38,55
07:52:48,54
07:52:58,55
07:53:03,54
07:53:08,56
07:53:18,55
07:53:23,58
07:53:28,60
07:53:33,61
07:53:38,62
07:53:43,60
07:53:53,61
07:53:58,58
07:54:03,57
07:54:08,56
07:54:23,56
07:54:28,54
07:54:38,56
07:54:43,58
07:54:53,56
07:55:08,56
07:55:13,57
07:55:18,56
07:55:23,57
07:55:28,59
07:55:34,59
07:55:44,58
07:55:59,55
07:56:14,56
07:56:19,57
07:56:24,58
07:56:34,57
07:56:44,58
07:56:49,59
07:56:54,60
07:56:59,62
07:57:04,61
07:57:09,60
07:57:14,59
07:57:29,59
07:57:39,58
07:57:54,59
07:57:59,60
07:58:04,59
07:58:09,60
07:58:19,59
07:58:24,60
07:58:29,59
07:58:44,59
07:58:54,61
07:58:59,63
07:59:04,63
07:59:09,62
07:59:14,60
07:59:19,63
07:59:24,68
07:59:29,63
07:59:34,59
07:59:39,60
07:59:49,66
07:59:54,65
07:59:59,59
08:00:04,58
08:00:09,57
08:00:19,58
08:00:24,59
08:00:34,60
08:00:44,66
08:00:49,71
08:00:54,69
08:00:59,60
08:01:04,58
08:01:09,57
08:01:24,57
08:01:29,58
08:01:34,74
08:01:39,79
08:01:44,76
08:01:49,75
08:01:54,73
08:01:59,65
08:02:04,63
08:02:09,64
08:02:19,65
08:02:24,65
08:02:39,71
08:02:44,75
08:02:49,71
08:02:54,68
08:03:04,67
08:03:09,65
08:03:14,65
08:03:19,63
08:03:24,61
08:03:29,59
08:03:44,59
08:03:49,62
08:03:54,66
08:03:59,68
08:04:04,65
08:04:09,61
08:04:19,62
08:04:29,63
08:04:34,65
08:04:39,66
08:04:54,67
08:04:59,66
08:05:04,68
08:05:09,70
08:05:14,73
08:05:24,72
08:05:34,73
08:05:39,72
08:05:44,71
08:05:49,70
08:05:54,67
08:05:59,65
08:06:04,66
08:06:09,67
08:06:24,67
08:06:39,67
08:06:54,67
08:07:09,68
08:07:19,67
08:07:24,67
08:07:29,66
08:07:34,65
08:07:39,68
08:07:44,72
08:07:54,70
08:07:59,69
08:08:04,70
08:08:19,70
08:08:24,69
08:08:29,68
08:08:34,69
08:08:49,70
08:08:59,69
08:09:04,69
08:09:19,70
08:09:24,69
08:09:29,67
08:09:34,66
08:09:39,65
08:09:49,66
08:09:54,67
08:10:04,65
08:10:09,63
08:10:14,62
08:10:29,62
08:10:34,63
08:10:39,63
08:10:49,64
08:10:59,70
08:11:04,67
08:11:09,65
08:11:24,65
08:11:29,65
08:11:44,65
08:11:49,66
08:11:59,66
08:12:04,70
08:12:09,70
08:12:14,69
08:12:29,69
08:12:44,70
08:12:49,71
08:12:54,72
08:12:59,73
08:13:04,74
08:13:09,75
08:13:24,75
08:13:34,73
08:13:49,73
08:13:59,71
08:14:14,71
08:14:19,70
08:14:24,67
08:14:29,66
08:14:44,66
08:14:49,67
08:14:54,75
08:15:01,76
08:15:06,75
08:15:11,71
08:15:16,70
08:15:26,71
08:15:31,70
08:15:36,71
08:15:41,74
08:15:51,73
08:16:06,73
08:16:16,70
08:16:21,69
08:16:26,65
08:16:31,67
08:16:36,68
08:16:41,65
08:16:46,63
08:16:56,67
08:17:01,69
08:17:06,74
08:17:11,76
08:17:16,75
08:17:31,77
08:17:36,79
08:17:41,80
08:17:46,75
08:17:51,74
08:17:56,74
08:18:11,76
08:18:21,75
08:18:36,75
08:18:51,75
08:19:06,74
08:19:11,72
08:19:16,71
08:19:26,66
08:19:31,65
08:19:36,68
08:19:41,73
08:19:46,74
08:19:51,72
08:19:56,68
08:20:01,69
08:20:06,68
08:20:11,66
08:20:16,62
08:20:21,61
08:20:31,62
08:20:36,66
08:20:41,70
08:20:46,71
08:20:56,68
08:21:01,63
08:21:06,61
08:21:11,59
08:21:26,63
08:21:31,62
08:21:36,61
08:21:41,62
08:21:46,64
08:21:51,68
08:21:56,70
08:22:01,69
08:22:06,68
08:22:11,66
08:22:16,65
08:22:21,63
08:22:26,62
08:22:41,64
08:22:51,68
08:22:56,69
08:23:01,68
08:23:06,69
08:23:11,66
08:23:16,67
08:23:21,68
08:23:26,69
08:23:31,67
08:23:36,66
08:23:41,64
08:23:56,65
08:24:01,70
08:24:06,82
08:24:16,81
08:24:21,76
08:24:26,74
08:24:31,74
08:24:36,76
08:24:41,77
08:24:46,77
08:24:51,78
08:24:56,79
08:25:06,77
08:25:11,76
08:25:16,74
08:25:21,71
08:25:26,69
08:25:31,68
08:25:36,67
08:25:46,66
08:25:51,65
08:26:06,65
08:26:11,66
08:26:26,66
08:26:31,67
08:26:40,68
08:26:50,66
08:26:55,64
08:27:05,65
08:27:20,65
08:27:35,65
08:27:50,65
08:28:05,65
08:28:15,65
08:28:20,66
08:28:35,66
08:28:50,66
08:28:55,66
08:29:10,66
08:29:25,66
08:29:30,66
08:29:45,66
08:29:55,65
08:30:10,65
08:30:25,65
08:30:40,65
08:30:55,65
08:31:05,66
08:31:10,65
08:31:25,65
08:31:40,65
08:31:55,65
08:32:00,65
08:32:05,66
08:32:20,65
08:32:25,66
08:32:30,65
08:32:45,65
08:33:00,65
08:33:10,66
08:33:15,68
08:33:30,67
08:33:35,69
08:33:50,69
08:33:55,68
08:34:00,72
08:34:05,83
08:34:10,84
08:34:15,85
08:34:30,85
08:34:45,85
08:34:50,84
08:34:55,85
08:35:00,87
08:35:05,88
08:35:10,89
08:35:15,90
08:35:20,86
08:35:25,83
08:35:40,83
08:35:45,82
08:35:50,77
08:35:55,65
08:36:00,63
08:36:05,62
08:36:10,64
08:36:15,65
08:36:30,66
08:36:45,66
08:37:00,67
08:37:10,68
08:37:15,67
08:37:20,68
08:37:25,69
08:37:30,70
08:37:45,70
08:38:00,70
08:38:15,70
08:38:30,70
08:38:45,70
08:38:50,71
08:39:05,72
08:39:10,73
08:39:25,73
08:39:30,73
08:39:45,71
08:40:00,71
08:40:15,72
08:40:30,73
08:40:45,73
08:40:55,75
08:41:10,75
08:41:15,75
08:41:20,75
08:41:25,76
08:41:30,78
08:41:40,73
08:41:55,73
08:42:05,74
08:42:10,73
08:42:20,72
08:42:30,74
08:42:35,75
08:42:50,75
08:43:00,75
08:43:05,77
08:43:10,79
08:43:25,79
08:43:40,79
08:43:45,78
08:43:50,76
08:43:55,76
08:44:05,78
08:44:20,79
08:44:30,78
08:44:35,79
08:44:40,79
08:44:45,80
08:44:50,86
08:44:55,87
08:45:10,87
08:45:25,87
08:45:35,87
08:45:45,88
08:45:50,89
08:45:55,88
08:46:05,89
08:46:10,91
08:46:25,91
08:46:30,90
08:46:40,89
08:46:45,87
08:46:50,87
08:47:00,87
08:47:15,87
08:47:30,87
08:47:45,87
08:47:55,87
08:48:00,87
08:48:15,87
08:48:30,87
08:48:40,85
08:48:45,83
08:48:50,82
08:48:55,76
08:49:00,74
08:49:05,73
08:49:20,73
08:49:30,72
08:49:35,69
08:49:40,70
08:49:45,71
08:49:50,67
08:49:55,65
08:50:00,62
08:50:05,64
08:50:10,62
08:50:15,59
08:50:25,59
08:50:35,66
08:50:40,71
08:50:45,72
08:50:50,68
08:50:57,64
08:51:07,65
08:51:22,65
08:51:32,64
08:51:37,61
08:51:47,61
08:51:57,62
08:52:12,62
08:52:22,64
08:52:27,66
08:52:32,69
08:52:42,70
08:52:57,70
08:53:02,70
08:53:17,70
08:53:32,70
08:55:23,66
08:55:38,66
08:55:43,65
08:55:53,66
08:56:03,67
08:56:08,69
08:56:13,67
08:56:18,65
08:56:23,64
08:56:28,63
08:56:43,63
08:56:58,63
08:57:08,64
08:57:23,65
08:57:28,66
08:57:33,68
08:57:38,67
08:57:43,67
08:57:48,68
08:58:03,68
08:58:18,68
08:58:23,68
08:58:38,68
08:58:53,67
08:58:58,68
08:59:03,67
08:59:10,67
08:59:25,67
08:59:40,66
08:59:45,66
09:00:00,65
09:00:15,65
09:00:25,66
09:00:35,67
09:00:45,69
09:00:55,68
09:01:00,67
09:01:10,66
09:01:25,67
09:01:30,68
09:01:35,67
09:01:40,66
09:01:45,63
09:01:55,64
09:02:10,64
09:02:20,65
09:02:25,64
09:02:35,64
09:02:45,63
09:02:50,64
09:03:05,64
09:03:10,63
09:03:25,62
09:03:30,62
09:03:45,64
09:03:50,65
09:04:05,64
09:04:20,64
09:04:25,65
09:04:30,65
09:04:45,65
09:05:00,65
09:05:15,65
09:05:30,65
09:05:35,66
09:05:40,66
09:05:55,66
09:06:00,66
09:06:10,67
09:06:15,67
09:06:20,69
09:06:25,70
09:06:40,71
09:06:45,72
09:06:50,72
09:06:55,76
09:07:00,84
09:07:10,82
09:07:15,82
09:07:20,82
09:07:35,82
09:07:40,82
09:07:45,81
09:07:55,82
09:08:05,81
09:08:10,79
09:08:15,77
09:08:25,74
09:08:30,75
09:08:45,75
09:09:00,75
09:09:15,75
09:09:30,75
09:09:45,75
09:09:50,75
09:10:05,75
09:10:20,75
09:10:30,75
09:10:35,76
09:10:50,76
09:11:05,77
09:11:15,76
09:11:25,79
09:11:35,79
09:11:45,78
09:11:55,79
09:12:00,78
09:12:15,78
09:12:25,77
09:12:40,76
09:12:55,76
09:13:00,77
09:13:05,76
09:13:20,76
09:13:35,76
09:13:50,76
09:13:55,76
09:14:10,76
09:14:15,77
09:14:20,78
09:14:35,78
09:14:45,78
09:15:00,78
09:15:10,79
09:15:15,80
09:15:30,80
09:15:45,80
09:16:00,80
09:16:15,80
09:16:30,80
09:16:45,80
09:17:00,80
09:17:15,80
09:17:17,80
09:17:32,80
09:17:42,80
09:17:47,79
09:17:52,77
09:17:57,77
09:18:02,78
09:18:07,76
09:18:12,76
09:18:22,76
09:18:37,76
09:18:52,76
09:18:57,76
09:19:12,76
09:19:17,76
09:19:32,76
09:19:47,76
09:19:52,76
09:20:07,76
09:20:12,76
09:20:17,76
09:20:22,76
09:20:27,76
09:20:42,76
09:20:57,76
09:21:07,77
09:21:22,77
09:21:27,87
09:21:32,98
09:21:37,103
09:21:47,102
09:21:52,100
09:21:57,98
09:22:02,96
09:22:07,95
09:22:12,94
09:22:17,93
09:22:22,92
09:22:27,90
09:22:37,88
09:22:42,85
09:22:47,83
09:22:57,82
09:23:07,83
09:23:22,82
09:23:27,83
09:23:32,84
09:23:37,83
09:23:47,84
09:23:52,85
09:23:57,86
09:24:12,86
09:24:17,75
09:24:22,74
09:24:27,76
09:24:42,76
09:24:57,76
09:25:02,77
09:25:07,76
09:25:12,75
09:25:22,74
09:25:27,75
09:25:32,76
09:25:47,76
09:26:02,76
09:26:07,77
09:26:12,77
09:26:22,77
09:26:37,77
09:27:56,81
09:28:06,82
09:28:21,83
09:28:26,82
09:28:41,82
09:28:46,81
09:28:56,82
09:29:01,82
09:29:11,82
09:29:16,81
09:29:21,80
09:29:26,78
09:29:36,77
09:29:46,78
09:30:01,78
09:30:16,78
09:30:21,85
09:30:26,87
09:30:31,86
09:30:46,85
09:30:56,84
09:31:01,83
09:31:06,84
09:31:11,83
09:31:21,83
09:31:31,84
09:31:41,82
09:31:46,81
09:31:56,81
09:32:01,82
09:32:06,83
09:32:11,82
09:32:26,82
09:32:31,83
09:32:36,82
09:32:41,81
09:32:46,81
09:32:56,82
09:33:01,81
09:33:06,80
09:33:11,79
09:33:16,78
09:33:21,79
09:33:31,78
09:33:46,78
09:33:51,77
09:33:56,76
09:34:01,77
09:34:06,76
09:34:16,77
09:34:21,78
09:34:26,77
09:34:31,78
09:34:41,79
09:34:46,79
09:34:56,78
09:35:06,80
09:35:21,82
09:35:36,83
09:35:51,82
09:35:56,83
09:36:01,84
09:36:06,84
09:36:11,83
09:36:21,82
09:36:26,83
09:36:41,82
09:36:46,81
09:37:01,81
09:37:06,82
09:37:16,83
09:37:21,84
09:37:36,84
09:37:51,84
09:38:06,83
09:38:16,81
09:38:31,81
09:38:46,81
09:39:01,81
09:39:06,82
09:39:11,83
09:39:16,82
09:39:31,82
09:39:36,83
09:39:51,83
09:39:56,82
09:40:06,83
09:40:11,81
09:40:16,79
09:40:26,81
09:40:31,82
09:40:41,83
09:40:46,84
09:40:56,83
09:41:01,82
09:41:11,86
09:41:16,89
09:41:26,87
09:41:36,88
09:41:41,87
09:41:46,86
09:41:51,89
09:41:56,90
09:42:06,92
09:42:11,95
09:42:16,96
09:42:21,95
09:42:26,94
09:42:31,95
09:42:36,96
09:42:46,95
09:42:51,93
09:42:56,90
09:43:01,89
09:43:06,89
09:43:21,90
09:43:36,89
09:43:41,88
09:43:51,87
09:43:56,88
09:44:11,89
09:44:16,88
09:44:21,87
09:44:26,86
09:44:36,85
09:44:51,85
09:45:06,86
09:45:11,87
09:45:16,88
09:45:31,88
09:45:41,87
09:45:46,86
09:46:01,86
09:46:06,87
09:46:16,86
09:46:21,85
09:46:31,85
09:46:36,86
09:46:41,87
09:46:46,87
09:46:51,86
09:46:56,87
09:47:01,85
09:47:16,85
09:47:31,86
09:49:23,85
09:49:28,84
09:49:43,84
09:49:58,84
09:50:08,85
09:50:13,86
09:50:28,85
09:50:33,83
09:50:38,84
09:50:53,84
09:50:58,83
09:51:08,82
09:51:23,82
09:51:28,84
09:51:33,85
09:51:43,85
09:51:58,85
09:52:03,85
09:52:08,85
09:52:23,85
09:52:28,83
09:52:33,81
09:52:38,80
09:52:48,79
09:53:03,79
09:53:04,79
09:53:14,78
09:53:29,78
09:53:34,77
09:53:39,76
09:53:44,75
09:53:49,76
09:53:54,80
09:54:04,79
09:54:09,78
09:54:14,77
09:54:19,78
09:54:29,77
09:54:34,76
09:54:39,74
09:54:44,74
09:54:54,72
09:55:09,72
09:55:14,73
09:55:24,73
09:55:29,72
09:55:44,72
09:55:54,70
09:55:59,71
09:56:14,71
09:56:18,71
09:56:23,70
09:56:28,71
09:56:43,72
09:56:53,73
09:56:58,76
09:57:13,76
09:57:18,75
09:57:23,74
09:57:28,73
09:57:33,75
09:57:38,74
09:57:48,76
09:57:53,77
09:58:03,78
09:58:08,79
09:58:13,78
09:58:18,77
09:58:23,76
09:58:28,77
09:58:33,76
09:58:38,75
09:58:43,76
09:58:53,74
09:58:58,73
09:59:03,74
09:59:13,75
09:59:18,74
09:59:23,75
09:59:33,74
09:59:43,73
09:59:53,72
09:59:58,71
10:00:03,70
10:00:08,70
10:00:13,69
10:00:18,72
10:00:23,73
10:00:33,74
10:00:43,73
10:00:48,71
10:01:03,70
10:01:13,69
10:01:18,69
10:01:28,70
10:01:33,80
10:01:38,82
10:01:43,81
10:01:48,79
10:02:03,78
10:02:08,79
10:02:13,78
10:02:23,79
10:02:28,80
10:02:33,78
10:02:38,76
10:02:43,77
10:02:58,77
10:03:03,78
10:03:13,76
10:03:18,75
10:03:23,76
10:03:28,77
10:03:33,75
10:03:38,73
10:03:43,74
10:03:48,74
10:03:53,73
10:03:58,72
10:04:03,73
10:04:18,72
10:04:28,75
10:04:33,78
10:04:38,80
10:04:43,81
10:04:58,81
10:05:03,80
10:05:08,79
10:05:13,78
10:05:18,80
10:05:23,81
10:05:33,83
10:05:38,86
10:05:43,85
10:05:48,84
10:05:53,83
10:06:03,81
10:06:08,79
10:06:18,82
10:06:23,83
10:06:38,84
10:06:48,85
10:06:53,86
10:06:58,85
10:07:08,84
10:07:13,85
10:07:18,87
10:07:33,87
10:07:43,87
10:07:53,88
10:07:58,89
10:08:13,88
10:08:23,87
10:08:28,86
10:08:38,86
10:08:43,87
10:08:53,88
10:08:58,87
10:09:03,88
10:09:13,89
10:09:28,89
10:09:38,90
10:09:43,89
10:09:48,88
10:09:53,89
10:09:58,88
10:10:03,87
10:10:18,88
10:10:23,86
10:10:33,85
10:10:48,86
10:10:58,88
10:11:03,89
10:11:18,88
10:11:23,87
10:11:38,87
10:11:48,86
10:11:53,85
10:11:58,86
10:12:03,87
10:12:13,87
10:12:18,85
10:12:33,86
10:12:38,87
10:12:43,86
10:12:58,86
10:13:13,87
10:13:23,86
10:13:38,86
10:13:53,86
10:14:08,86
10:14:13,87
10:14:28,87
10:14:38,86
10:14:48,85
10:14:53,84
10:15:08,84
10:15:23,84
10:15:38,83
10:15:43,82
10:15:48,81
10:15:53,81
10:15:58,82
10:16:03,83
10:16:18,82
10:16:28,84
10:16:33,84
10:16:48,83
10:16:53,82
10:17:08,84
10:17:13,85
10:17:18,85
10:17:23,84
10:17:33,83
10:17:48,84
10:17:58,85
10:18:03,86
10:18:08,85
10:18:13,84
10:18:28,84
10:18:33,81
10:18:38,80
10:18:43,79
10:18:53,79
10:18:58,78
10:19:03,77
10:19:13,78
10:19:18,79
10:19:28,78
10:19:43,78
10:19:53,76
10:20:08,76
10:20:18,78
10:20:28,79
10:20:33,77
10:20:38,79
10:20:45,80
10:20:50,75
10:20:55,72
10:21:10,73
10:21:15,74
10:21:20,73
10:21:25,72
10:21:30,74
10:21:35,75
10:21:40,76
10:21:45,74
10:21:50,73
10:22:05,73
10:22:15,72
10:22:20,71
10:22:30,72
10:22:35,71
10:22:40,70
10:22:55,71
10:23:00,70
10:23:05,71
10:23:10,73
10:23:15,75
10:23:25,78
10:23:30,77
10:23:35,76
10:23:40,75
10:23:45,74
10:23:50,73
10:24:00,72
10:24:05,71
10:24:15,70
10:24:20,68
10:24:30,66
10:24:35,65
10:24:40,64
10:24:45,63
10:24:50,64
10:24:55,62
10:25:00,63
10:25:05,64
10:25:10,65
10:25:15,67
10:25:20,76
10:25:35,76
10:25:50,76
10:26:05,76
10:26:10,78
10:26:20,79
10:26:25,80
10:26:40,80
10:26:55,80
10:26:59,79
10:27:09,81
10:27:19,81
10:27:24,79
10:27:29,78
10:27:34,77
10:27:39,76
10:27:49,77
10:27:59,76
10:28:09,74
10:28:14,72
10:28:19,72
10:28:24,73
10:28:34,74
10:28:39,75
10:28:54,75
10:28:59,74
10:29:04,70
10:29:09,62
10:29:14,63
10:29:19,64
10:29:34,65
10:29:39,65
10:29:49,66
10:29:59,65
10:30:04,62
10:30:14,64
10:30:19,65
10:30:24,65
10:30:29,66
10:30:34,70
10:30:39,73
10:30:49,73
10:30:54,74
10:30:59,75
10:31:04,74
10:31:09,72
10:31:19,71
10:31:29,70
10:31:39,71
10:31:54,71
10:32:04,72
10:32:09,72
10:32:19,73
10:32:24,75
10:32:39,75
10:32:44,74
10:32:49,73
10:32:59,75
10:33:04,73
10:33:09,73
10:33:19,72
10:33:34,71
10:33:49,71
10:33:54,72
10:33:59,73
10:34:04,74
10:34:09,75
10:34:24,76
10:34:29,77
10:34:44,77
10:34:54,78
10:35:09,77
10:35:14,81
10:35:19,85
10:35:24,86
10:35:29,86
10:35:44,85
10:35:54,85
10:36:04,86
10:36:14,86
10:36:24,87
10:36:39,87
10:36:54,87
10:36:59,87
10:37:14,87
10:37:29,87
10:37:44,87
10:37:59,87
10:38:09,88
10:38:24,86
10:38:29,87
10:38:44,87
10:38:59,87
10:39:14,87
10:39:29,87
10:39:44,87
10:39:59,87
10:40:14,87
10:40:19,87
10:40:24,86
10:40:29,85
10:40:39,84
10:40:44,83
10:40:54,84
10:41:09,84
10:41:24,84
10:41:39,84
10:41:54,84
10:42:09,84
10:42:24,84
10:42:34,86
10:42:49,86
10:43:04,86
10:43:19,86
10:43:29,85
10:43:44,85
10:43:49,92
10:43:54,91
10:44:09,91
10:44:24,91
10:44:29,91
10:44:44,91
10:44:59,91
10:45:04,91
10:45:09,91
10:45:14,91
10:45:29,91
10:45:44,91
10:45:59,91
10:46:14,91
10:46:24,91
10:46:39,91
10:46:54,91
10:47:09,91
10:47:24,91
10:47:34,90
10:47:44,90
10:47:59,90
10:48:14,90
10:48:29,90
10:48:44,90
10:48:59,90
10:49:14,90
10:49:29,90
10:49:34,90
10:49:49,90
10:49:59,90
10:50:09,90
10:50:24,90
10:50:39,90
10:50:54,90
10:51:09,90
10:51:24,90
10:51:39,90
10:51:54,90
10:51:59,88
10:52:14,88
10:52:29,88
10:52:44,88
10:52:59,88
10:53:14,88
10:53:29,88
10:53:44,88
10:53:59,88
10:54:04,87
10:54:09,86
10:54:24,86
10:54:29,85
10:54:44,85
10:54:59,85
10:55:14,85
10:55:16,85
10:55:31,85
10:55:46,86
10:55:56,89
10:56:01,96
10:56:06,102
10:56:11,104
10:56:16,106
10:56:21,106
10:56:26,107
10:56:31,107
10:56:36,108
10:56:46,112
10:56:51,117
10:56:56,120
10:57:01,122
10:57:06,123
10:57:11,125
10:57:16,126
10:57:26,125
10:57:36,127
10:57:51,127
10:58:01,128
10:58:06,130
10:58:15,130
10:58:30,130
10:58:35,130
10:58:40,131
10:58:45,131
10:58:50,132
10:59:05,132
10:59:20,132
10:59:35,132
10:59:50,132
10:59:55,132
11:00:00,129
11:00:05,128
11:00:20,128
11:00:35,128
11:00:45,125
11:00:50,122
11:01:05,122
11:01:10,121
11:01:15,118
11:01:20,113
11:01:25,108
11:01:40,108
11:01:55,108
11:02:10,108
11:02:15,105
11:02:25,104
11:02:30,105
11:02:35,107
11:02:45,106
11:02:50,107
11:02:55,108
11:03:00,111
11:03:05,113
11:03:15,110
11:03:20,107
11:03:25,104
11:03:30,102
11:03:35,96
11:03:40,91
11:03:45,90
11:03:50,91
11:03:55,94
11:04:00,96
11:04:05,97
11:04:10,96
11:04:15,96
11:04:30,96
11:04:40,97
11:04:55,97
11:05:00,98
11:05:15,98
11:05:25,99
11:05:30,99
11:05:35,99
11:05:40,100
11:05:55,99
11:06:05,98
11:06:10,97
11:06:20,98
11:06:25,100
11:06:30,101
11:06:45,101
11:06:50,102
11:06:55,100
11:07:00,97
11:07:05,96
11:07:10,95
11:07:20,96
11:07:25,94
11:07:30,93
11:07:40,94
11:07:50,95
11:08:00,94
11:08:05,94
11:08:10,95
11:08:15,96
11:08:20,97
11:08:25,95
11:08:40,96
11:08:45,97
11:08:50,97
11:08:55,96
11:09:00,95
11:09:10,94
11:09:15,93
11:09:30,93
11:09:40,94
11:09:55,94
11:10:00,94
11:10:10,95
11:10:15,95
11:10:20,96
11:10:25,95
11:10:30,96
11:10:35,98
11:10:40,97
11:10:55,99
11:11:00,98
11:11:05,97
11:11:15,96
11:11:20,96
11:11:30,96
11:11:35,96
11:11:40,94
11:11:45,91
11:11:50,89
