Time,Heart Rate
10:01:48,88
10:01:49,88
10:01:52,89
10:01:55,89
10:01:58,90
10:02:01,90
10:02:04,90
10:02:07,90
10:02:10,90
10:02:13,90
10:02:14,90
10:02:17,90
10:02:20,90
10:02:21,91
10:02:24,92
10:02:27,92
10:02:30,92
10:02:33,92
10:02:36,92
10:02:39,91
10:02:42,91
10:02:43,92
10:02:46,92
10:02:49,92
10:02:50,92
10:02:53,92
10:02:55,91
10:02:58,91
10:03:01,91
10:03:02,90
10:03:03,91
10:03:06,91
10:03:09,91
10:03:12,91
10:03:15,91
10:03:17,92
10:03:20,92
10:03:22,91
10:03:25,92
10:03:28,92
10:03:31,92
10:03:34,92
10:03:35,92
10:03:38,92
10:03:41,92
10:03:44,92
10:03:46,92
10:03:49,92
10:03:50,92
10:03:53,92
10:03:55,91
10:03:56,91
10:03:57,90
10:04:00,90
10:04:01,89
10:04:04,89
10:04:07,89
10:04:10,89
10:04:13,89
10:04:16,89
10:04:17,88
10:04:19,89
10:04:21,88
10:04:22,84
10:04:23,83
10:04:24,83
10:04:27,83
10:04:28,82
10:04:31,83
10:04:34,83
10:04:37,83
10:04:38,82
10:04:41,81
10:04:44,81
10:04:47,81
10:04:49,80
10:04:50,81
10:04:53,81
10:04:54,81
10:04:57,82
10:05:00,82
10:05:03,82
10:05:04,83
10:05:07,83
10:05:10,83
10:05:13,83
10:05:14,82
10:05:17,82
10:05:20,82
10:05:21,81
10:05:24,81
10:05:26,82
10:05:29,82
10:05:31,83
10:05:32,84
10:05:33,85
10:05:35,86
10:05:38,86
10:05:39,87
10:05:42,86
10:05:44,85
10:05:47,85
10:05:49,85
10:05:52,85
10:05:55,85
10:05:56,83
10:05:57,82
10:05:58,82
10:06:01,82
10:06:04,82
10:06:07,82
10:06:08,83
10:06:09,84
10:06:10,84
10:06:13,84
10:06:16,84
10:06:18,82
10:06:19,82
10:06:22,82
10:06:25,82
10:06:28,82
10:06:29,81
10:06:32,81
10:06:34,80
10:06:37,80
10:06:40,80
10:06:43,80
10:06:45,81
10:06:47,82
10:06:50,82
10:06:51,83
10:06:54,83
10:06:55,82
10:06:56,83
10:06:59,83
10:07:02,83
10:07:03,83
10:07:06,83
10:07:09,83
10:07:12,83
10:07:15,83
10:07:18,83
10:07:21,83
10:07:24,83
10:07:27,83
10:07:30,83
10:07:33,83
10:07:36,83
10:07:39,83
10:07:42,83
10:07:45,83
10:07:47,83
10:07:50,83
10:07:53,83
10:07:56,83
10:07:59,83
10:08:02,83
10:08:05,83
10:08:08,83
10:08:09,83
10:08:12,83
10:08:15,83
10:08:18,83
10:08:21,83
10:08:24,83
10:08:27,83
10:08:30,83
10:08:33,83
10:08:36,83
10:08:39,83
10:08:42,83
10:08:45,83
10:08:48,83
10:08:51,83
10:08:54,83
10:08:57,83
10:09:00,83
10:09:03,83
10:09:06,83
10:09:09,83
10:09:12,83
10:09:13,83
10:09:14,83
10:09:17,83
10:09:20,83
10:09:23,83
10:09:24,83
10:09:27,83
10:09:28,83
10:09:31,83
10:09:34,83
10:09:37,83
10:09:40,83
10:09:43,83
10:09:46,83
10:09:49,83
10:09:52,83
10:09:55,83
10:09:56,82
10:09:59,82
10:10:01,83
10:10:04,83
10:10:07,83
10:10:10,83
10:10:13,83
10:10:16,83
10:10:19,83
10:10:22,83
10:10:25,83
10:10:28,83
10:10:31,83
10:10:34,83
10:10:37,83
10:10:38,83
10:10:40,87
10:10:41,89
10:10:43,90
10:10:45,89
10:10:47,90
10:10:50,90
10:10:51,91
10:10:52,92
10:10:53,91
10:10:54,89
10:10:56,88
10:10:57,88
10:11:00,88
10:11:03,88
10:11:06,88
10:11:07,87
10:11:08,85
10:11:10,84
10:11:11,83
10:11:13,82
10:11:15,81
10:11:17,81
10:11:20,81
10:11:21,81
10:11:22,80
10:11:24,80
10:11:25,81
10:11:27,82
10:11:28,83
10:11:29,84
10:11:30,82
10:11:31,81
10:11:32,80
10:11:33,79
10:11:34,78
10:11:35,77
10:11:37,77
10:11:40,76
10:11:43,76
10:11:46,77
10:11:49,77
10:11:50,76
10:11:53,76
10:11:54,75
10:11:57,75
10:11:59,74
10:12:00,73
10:12:01,72
10:12:02,72
10:12:05,72
10:12:08,72
10:12:09,73
10:12:11,74
10:12:12,74
10:12:14,74
10:12:17,74
10:12:20,74
10:12:23,75
10:12:25,75
10:12:28,75
10:12:29,76
10:12:32,75
10:12:33,75
10:12:36,75
10:12:39,75
10:12:42,75
10:12:43,74
10:12:46,74
10:12:49,74
10:12:52,74
10:12:55,74
10:12:58,74
10:13:01,74
10:13:03,75
10:13:05,76
10:13:07,77
10:13:10,78
10:13:13,78
10:13:14,78
10:13:17,78
10:13:18,78
10:13:21,78
10:13:24,78
10:13:27,78
10:13:28,79
10:13:29,80
10:13:32,80
10:13:33,79
10:13:36,79
10:13:39,79
10:13:40,79
10:13:41,78
10:13:43,79
10:13:46,79
10:13:49,79
10:13:51,80
10:13:53,80
10:13:56,80
10:13:59,80
10:14:00,81
10:14:03,81
10:14:06,81
10:14:09,81
10:14:12,82
10:14:13,81
10:14:16,81
10:14:19,81
10:14:20,81
10:14:23,81
10:14:26,81
10:14:29,81
10:14:32,81
10:14:35,81
10:14:38,81
10:14:41,81
10:14:42,82
10:14:45,82
10:14:48,82
10:14:49,81
10:14:52,82
10:14:55,82
10:14:58,82
10:14:59,83
10:15:02,83
10:15:05,83
10:15:06,84
10:15:09,84
10:15:12,84
10:15:13,83
10:15:14,84
10:15:15,83
10:15:18,83
10:15:21,83
10:15:24,83
10:15:25,83
10:15:28,83
10:15:31,83
10:15:32,83
10:15:33,82
10:15:36,82
10:15:38,82
10:15:41,82
10:15:44,82
10:15:45,83
10:15:48,83
10:15:50,84
10:15:53,84
10:15:56,84
10:15:59,84
10:16:02,84
10:16:05,84
10:16:06,85
10:16:07,84
10:16:10,84
10:16:11,85
10:16:14,85
10:16:16,82
10:16:17,80
10:16:18,80
10:16:20,79
10:16:21,80
10:16:22,80
10:16:24,80
10:16:26,81
10:16:29,81
10:16:30,82
10:16:33,82
10:16:34,83
10:16:37,83
10:16:39,84
10:16:42,85
10:16:45,85
10:16:48,86
10:16:51,86
10:16:53,87
10:16:56,87
10:16:59,87
10:17:02,87
10:17:05,86
10:17:08,86
10:17:11,86
10:17:14,86
10:17:17,86
10:17:18,87
10:17:20,88
10:17:21,89
10:17:24,89
10:17:25,89
10:17:26,88
10:17:27,88
10:17:30,88
10:17:32,87
10:17:33,86
10:17:35,85
10:17:37,85
10:17:40,85
10:17:43,85
10:17:46,85
10:17:49,85
10:17:52,84
10:17:53,85
10:17:54,83
10:17:55,82
10:17:56,81
10:17:57,81
10:18:00,81
10:18:03,81
10:18:05,82
10:18:08,82
10:18:11,82
10:18:13,83
10:18:16,83
10:18:19,84
10:18:22,84
10:18:25,83
10:18:26,83
10:18:27,82
10:18:30,82
10:18:31,82
10:18:34,82
10:18:37,82
10:18:38,82
10:18:40,82
10:18:41,82
10:18:44,82
10:18:46,83
10:18:49,83
10:18:52,83
10:18:55,83
10:18:56,83
10:18:59,83
10:19:02,83
10:19:05,83
10:19:08,84
10:19:11,84
10:19:14,85
10:19:17,85
10:19:20,85
10:19:21,86
10:19:24,86
10:19:27,86
10:19:30,86
10:19:31,86
10:19:34,86
10:19:37,86
10:19:40,86
10:19:43,86
10:19:46,85
10:19:49,85
10:19:51,85
10:19:52,84
10:19:54,83
10:19:56,83
10:19:59,83
10:20:02,83
10:20:05,82
10:20:06,81
10:20:07,81
10:20:10,81
10:20:12,82
10:20:13,83
10:20:16,83
10:20:19,83
10:20:22,83
10:20:25,83
10:20:28,83
10:20:31,83
10:20:33,84
10:20:36,84
10:20:37,85
10:20:40,85
10:20:43,84
10:20:46,83
10:20:49,83
10:20:52,83
10:20:54,82
10:20:57,82
10:21:00,82
10:21:03,82
10:21:05,81
10:21:07,80
10:21:10,80
10:21:13,80
10:21:14,80
10:21:17,80
10:21:20,80
10:21:21,81
10:21:22,82
10:21:24,83
10:21:25,83
10:21:28,83
10:21:31,83
10:21:34,83
10:21:37,83
10:21:40,83
10:21:43,83
10:21:44,83
10:21:47,83
10:21:50,83
10:21:53,83
10:21:55,84
10:21:58,84
10:22:01,84
10:22:04,84
10:22:07,84
10:22:10,84
10:22:13,84
10:22:16,84
10:22:19,84
10:22:22,84
10:22:24,85
10:22:27,86
10:22:30,86
10:22:33,86
10:22:34,85
10:22:35,84
10:22:37,84
10:22:40,84
10:22:43,84
10:22:46,84
10:22:49,84
10:22:52,84
10:22:55,84
10:22:56,84
10:22:59,84
10:23:02,83
10:23:04,83
10:23:07,83
10:23:09,82
10:23:12,82
10:23:15,82
10:23:18,82
10:23:21,82
10:23:22,83
10:23:24,84
10:23:27,84
10:23:28,85
10:23:30,85
10:23:33,85
10:23:36,85
10:23:39,85
10:23:42,85
10:23:45,85
10:23:46,84
10:23:49,85
10:23:52,85
10:23:55,85
10:23:58,85
10:24:01,85
10:24:04,85
10:24:05,85
10:24:07,84
10:24:08,83
10:24:09,83
10:24:12,83
10:24:15,83
10:24:18,83
10:24:21,83
10:24:23,86
10:24:24,86
10:24:25,87
10:24:28,87
10:24:30,87
10:24:32,86
10:24:34,85
10:24:35,84
10:24:37,83
10:24:40,83
10:24:42,82
10:24:45,82
10:24:46,82
10:24:49,82
10:24:50,82
10:24:51,83
10:24:54,83
10:24:55,82
10:24:57,83
10:24:58,83
10:25:00,84
10:25:03,84
10:25:06,84
10:25:09,84
10:25:12,84
10:25:15,84
10:25:18,84
10:25:21,84
10:25:24,84
10:25:27,84
10:25:30,84
10:25:33,84
10:25:36,84
10:25:39,84
10:25:42,84
10:25:45,84
10:25:48,84
10:25:51,84
10:25:54,84
10:25:57,84
10:26:00,84
10:26:03,84
10:26:06,84
10:26:07,84
10:26:10,84
10:26:13,84
10:26:14,84
10:26:17,84
10:26:20,84
10:26:23,84
10:26:26,84
10:26:29,84
10:26:32,84
10:26:35,84
10:26:38,84
10:26:41,84
10:26:44,84
10:26:46,84
10:26:49,84
10:26:52,84
10:26:55,84
10:26:58,84
10:27:01,84
10:27:04,84
10:27:07,84
10:27:10,83
10:27:13,83
10:27:16,84
10:27:19,84
10:27:22,84
10:27:25,84
10:27:28,84
10:27:31,84
10:27:32,85
10:27:34,84
10:27:37,84
10:27:40,84
10:27:43,84
10:27:46,84
10:27:49,84
10:27:52,84
10:27:55,84
10:27:58,84
10:28:01,84
10:28:04,84
10:28:07,84
10:28:10,84
10:28:13,84
10:28:15,84
10:28:18,84
10:28:21,84
10:28:24,84
10:28:27,84
10:28:30,84
10:28:31,84
10:28:34,84
10:28:37,84
10:28:40,85
10:28:43,85
10:28:46,85
10:28:47,85
10:28:50,85
10:28:53,85
10:28:56,86
10:28:59,86
10:29:02,86
10:29:05,86
10:29:08,86
10:29:11,86
10:29:12,85
10:29:13,85
10:29:16,85
10:29:17,86
10:29:19,87
10:29:22,88
10:29:25,88
10:29:27,87
10:29:30,87
10:29:31,86
10:29:32,87
10:29:35,87
10:29:36,88
10:29:39,88
10:29:42,88
10:29:45,88
10:29:48,88
10:29:51,88
10:29:52,88
10:29:55,88
10:29:57,88
10:30:00,88
10:30:03,88
10:30:06,88
10:30:09,88
10:30:12,88
10:30:15,88
10:30:18,88
10:30:21,88
10:30:22,90
10:30:23,93
10:30:24,96
10:30:27,96
10:30:30,96
10:30:33,96
10:30:36,96
10:30:39,96
10:30:42,96
10:30:45,96
10:30:47,96
10:30:48,96
10:30:51,96
10:30:54,96
10:30:57,96
10:30:59,95
10:31:00,96
10:31:02,98
10:31:03,99
10:31:04,100
10:31:05,102
10:31:06,101
10:31:08,100
10:31:10,99
10:31:11,98
10:31:13,97
10:31:16,97
10:31:19,97
10:31:22,96
10:31:25,96
10:31:26,95
10:31:29,95
10:31:32,94
10:31:33,95
10:31:36,95
10:31:39,95
10:31:42,95
10:31:45,95
10:31:48,95
10:31:51,96
10:31:52,95
10:31:53,94
10:31:54,93
10:31:55,92
10:31:57,91
10:31:58,90
10:32:00,89
10:32:03,88
10:32:06,88
10:32:07,87
10:32:10,86
10:32:13,86
10:32:16,86
10:32:19,87
10:32:20,88
10:32:23,88
10:32:26,89
10:32:27,90
10:32:28,91
10:32:30,92
10:32:32,91
10:32:33,90
10:32:34,89
10:32:36,87
10:32:37,81
10:32:38,78
10:32:39,78
10:32:42,79
10:32:44,80
10:32:45,81
10:32:46,82
10:32:47,83
10:32:50,83
10:32:52,83
10:32:55,83
10:32:58,83
10:33:01,82
10:33:04,82
10:33:07,82
10:33:10,82
10:33:12,81
10:33:15,81
10:33:18,80
10:33:19,78
10:33:20,78
10:33:23,78
10:33:26,78
10:33:28,79
10:33:30,78
10:33:33,78
10:33:36,79
10:33:39,79
10:33:42,80
10:33:45,80
10:33:46,81
10:33:49,81
10:33:52,81
10:33:53,81
10:33:54,82
10:33:57,82
10:34:00,82
10:34:03,82
10:34:04,81
10:34:07,81
10:34:10,81
10:34:13,80
10:34:16,80
10:34:19,80
10:34:22,79
10:34:24,78
10:34:27,78
10:34:30,78
10:34:33,78
10:34:36,78
10:34:37,79
10:34:39,79
10:34:40,79
10:34:41,80
10:34:43,79
10:34:46,79
10:34:49,79
10:34:52,79
10:34:55,79
10:34:57,80
10:34:58,80
10:35:01,80
10:35:04,80
10:35:07,80
10:35:10,81
10:35:13,82
10:35:16,83
10:35:19,83
10:35:20,82
10:35:22,81
10:35:25,81
10:35:26,81
10:35:27,79
10:35:28,79
10:35:31,79
10:35:34,79
10:35:37,80
10:35:40,79
10:35:43,80
10:35:46,80
10:35:47,81
10:35:50,82
10:35:53,81
10:35:56,81
10:35:59,81
10:36:00,82
10:36:01,82
10:36:02,82
10:36:05,82
10:36:06,83
10:36:08,83
10:36:09,83
10:36:12,83
10:36:15,80
10:36:16,79
10:36:19,79
10:36:21,79
10:36:24,79
10:36:25,80
10:36:28,80
10:36:31,80
10:36:33,79
10:36:34,79
10:36:37,79
10:36:40,79
10:36:43,79
10:36:46,79
10:36:49,79
10:36:52,79
10:36:55,80
10:36:58,80
10:37:01,80
10:37:02,81
10:37:05,81
10:37:06,81
10:37:09,81
10:37:11,80
10:37:14,80
10:37:17,80
10:37:20,80
10:37:23,80
10:37:25,79
10:37:27,78
10:37:30,78
10:37:33,78
10:37:36,78
10:37:39,78
10:37:42,78
10:37:45,78
10:37:48,78
10:37:51,78
10:37:54,78
10:37:57,78
10:37:58,79
10:38:01,79
10:38:04,80
10:38:07,80
10:38:10,80
10:38:13,80
10:38:16,80
10:38:19,80
10:38:20,80
10:38:22,79
10:38:25,79
10:38:28,79
10:38:29,78
10:38:30,78
10:38:31,77
10:38:32,77
10:38:35,77
10:38:38,77
10:38:41,77
10:38:44,77
10:38:45,78
10:38:48,78
10:38:50,81
10:38:51,82
10:38:52,83
10:38:54,83
10:38:56,83
10:38:57,83
10:38:58,81
10:38:59,80
10:39:00,79
10:39:01,78
10:39:02,78
10:39:05,78
10:39:08,77
10:39:09,77
10:39:12,77
10:39:15,77
10:39:18,77
10:39:21,77
10:39:24,77
10:39:25,77
10:39:28,77
10:39:29,76
10:39:32,76
10:39:34,77
10:39:37,77
10:39:38,77
10:39:41,77
10:39:44,77
10:39:45,77
10:39:48,77
10:39:50,78
10:39:52,78
10:39:55,78
10:39:56,78
10:39:57,77
10:40:00,77
10:40:03,77
10:40:06,77
10:40:08,77
10:40:11,76
10:40:12,76
10:40:15,76
10:40:18,76
10:40:20,76
10:40:22,76
10:40:25,76
10:40:28,76
10:40:31,76
10:40:33,77
10:40:34,78
10:40:35,78
10:40:37,79
10:40:40,79
10:40:41,78
10:40:44,78
10:40:47,78
10:40:49,79
10:40:50,78
10:40:53,78
10:40:56,78
10:40:57,78
10:41:00,78
10:41:03,78
10:41:04,78
10:41:05,79
10:41:08,79
10:41:11,79
10:41:12,79
10:41:15,79
10:41:18,79
10:41:21,79
10:41:22,80
10:41:25,80
10:41:28,80
10:41:31,80
10:41:34,80
10:41:37,80
10:41:40,80
10:41:43,80
10:41:46,80
10:41:49,80
10:41:50,81
10:41:53,81
10:41:56,81
10:41:59,81
10:42:02,81
10:42:05,81
10:42:08,81
10:42:11,81
10:42:13,82
10:42:14,83
10:42:15,84
10:42:17,85
10:42:20,81
10:42:21,79
10:42:22,79
10:42:25,79
10:42:27,80
10:42:30,79
10:42:32,80
10:42:35,80
10:42:38,80
10:42:41,80
10:42:44,80
10:42:47,80
10:42:50,80
10:42:52,79
10:42:55,78
10:42:56,79
10:42:57,79
10:42:58,79
10:43:01,79
10:43:03,80
10:43:06,80
10:43:09,80
10:43:12,80
10:43:15,80
10:43:16,79
10:43:19,79
10:43:20,80
10:43:23,80
10:43:24,80
10:43:26,80
10:43:29,80
10:43:32,80
10:43:33,80
10:43:36,80
10:43:39,81
10:43:42,81
10:43:45,81
10:43:47,82
10:43:50,82
10:43:53,82
10:43:55,83
10:43:58,83
10:43:59,84
10:44:02,84
10:44:03,83
10:44:06,83
10:44:08,84
10:44:10,85
10:44:12,84
10:44:15,84
10:44:16,85
10:44:17,86
10:44:18,86
10:44:21,86
10:44:24,86
10:44:25,86
10:44:28,86
10:44:31,85
10:44:34,85
10:44:37,85
10:44:40,85
10:44:42,84
10:44:44,83
10:44:45,83
10:44:47,81
10:44:49,81
10:44:52,81
10:44:55,81
10:44:57,79
10:44:58,79
10:45:01,80
10:45:04,80
10:45:05,79
10:45:06,79
10:45:08,80
10:45:11,80
10:45:14,80
10:45:17,80
10:45:20,80
10:45:22,85
10:45:23,88
10:45:24,89
10:45:25,91
10:45:26,92
10:45:27,93
10:45:29,95
10:45:30,95
10:45:33,94
10:45:34,92
10:45:35,92
10:45:38,87
10:45:39,84
10:45:40,82
10:45:41,81
10:45:42,79
10:45:43,80
10:45:46,80
10:45:49,80
10:45:50,78
10:45:51,76
10:45:52,76
10:45:53,77
10:45:55,76
10:45:56,79
10:45:57,81
10:45:58,83
10:46:00,84
10:46:02,84
10:46:05,82
10:46:06,82
10:46:08,81
10:46:11,81
10:46:14,81
10:46:17,81
10:46:20,81
10:46:22,82
10:46:24,82
10:46:27,82
10:46:30,81
10:46:33,81
10:46:36,81
10:46:37,82
10:46:39,84
10:46:40,84
10:46:43,83
10:46:44,82
10:46:46,81
10:46:49,81
10:46:50,82
10:46:52,83
10:46:53,83
10:46:54,83
10:46:55,83
10:46:58,83
10:47:01,83
10:47:02,84
10:47:03,84
10:47:06,84
10:47:09,84
10:47:12,84
10:47:15,84
10:47:18,84
10:47:21,84
10:47:24,84
10:47:27,84
10:47:30,84
10:47:33,84
10:47:36,84
10:47:37,83
10:47:39,84
10:47:42,85
10:47:45,85
10:47:46,86
10:47:47,85
10:47:50,85
10:47:53,85
10:47:56,86
10:47:59,86
10:48:02,87
10:48:04,88
10:48:07,88
10:48:10,88
10:48:13,88
10:48:14,88
10:48:17,88
10:48:18,91
10:48:20,91
10:48:23,91
10:48:26,91
10:48:29,91
10:48:32,90
10:48:34,89
10:48:36,87
10:48:37,86
10:48:38,85
10:48:39,84
10:48:41,84
10:48:44,84
10:48:47,84
10:48:50,84
10:48:53,84
10:48:56,85
10:48:59,85
10:49:00,84
10:49:03,84
10:49:06,84
10:49:07,83
10:49:10,83
10:49:13,83
10:49:16,83
10:49:18,83
10:49:19,84
10:49:22,85
10:49:25,85
10:49:28,85
10:49:29,86
10:49:32,86
10:49:33,86
10:49:34,86
10:49:37,86
10:49:38,87
10:49:41,87
10:49:42,87
10:49:45,86
10:49:48,86
10:49:51,86
10:49:54,87
10:49:57,86
10:50:00,86
10:50:03,85
10:50:05,84
10:50:06,83
10:50:09,83
10:50:12,83
10:50:15,83
10:50:17,82
10:50:20,82
10:50:21,82
10:50:24,82
10:50:26,80
10:50:27,79
10:50:28,79
10:50:30,80
10:50:33,80
10:50:36,80
10:50:38,79
10:50:39,78
10:50:41,78
10:50:44,78
10:50:47,78
10:50:49,78
10:50:50,78
10:50:51,77
10:50:54,78
10:50:57,78
10:50:58,78
10:51:01,78
10:51:04,78
10:51:06,79
10:51:09,78
10:51:12,79
10:51:15,79
10:51:17,79
10:51:18,81
10:51:19,81
10:51:20,81
10:51:23,81
10:51:25,82
10:51:28,82
10:51:31,81
10:51:34,81
10:51:35,82
10:51:37,82
10:51:40,82
10:51:43,82
10:51:46,83
10:51:47,82
10:51:50,81
10:51:51,81
10:51:54,81
10:51:57,81
10:51:58,80
10:52:01,80
10:52:03,79
10:52:04,80
10:52:05,80
10:52:08,80
10:52:11,80
10:52:14,80
10:52:17,78
10:52:18,78
10:52:19,78
10:52:22,78
10:52:25,78
10:52:27,79
10:52:29,80
10:52:31,81
10:52:32,80
10:52:33,81
10:52:36,81
10:52:37,87
10:52:38,87
10:52:40,88
10:52:43,88
10:52:44,73
10:52:45,73
10:52:48,73
10:52:49,74
10:52:52,74
10:52:53,75
10:52:56,76
10:52:59,77
10:53:01,78
10:53:02,78
10:53:03,79
10:53:06,79
10:53:07,78
10:53:08,78
10:53:09,79
10:53:12,78
10:53:14,77
10:53:17,77
10:53:20,77
10:53:23,78
10:53:26,78
10:53:29,78
10:53:30,78
10:53:33,78
10:53:34,77
10:53:37,77
10:53:39,78
10:53:41,77
10:53:42,77
10:53:45,77
10:53:48,77
10:53:49,78
10:53:52,78
10:53:53,77
10:53:54,76
10:53:56,76
10:53:59,77
10:54:00,77
10:54:01,78
10:54:04,78
10:54:05,78
10:54:06,79
10:54:07,80
10:54:09,81
10:54:11,80
10:54:13,80
10:54:16,80
10:54:19,80
10:54:22,80
10:54:24,81
10:54:27,81
10:54:30,81
10:54:33,81
10:54:36,81
10:54:37,82
10:54:40,82
10:54:42,81
10:54:43,80
10:54:45,79
10:54:47,80
10:54:49,81
10:54:50,81
10:54:53,81
10:54:56,81
10:54:57,82
10:55:00,82
10:55:03,88
10:55:04,92
10:55:05,92
10:55:08,93
10:55:11,93
10:55:14,93
10:55:17,93
10:55:18,92
10:55:21,92
10:55:24,92
10:55:27,92
10:55:30,92
10:55:32,93
10:55:34,92
10:55:36,91
10:55:39,91
10:55:42,91
10:55:45,90
10:55:47,89
10:55:50,89
10:55:53,90
10:55:56,90
10:55:59,90
10:56:01,89
10:56:03,88
10:56:04,80
10:56:05,77
10:56:06,77
10:56:07,77
10:56:10,77
10:56:11,78
10:56:14,78
10:56:16,77
10:56:18,76
10:56:21,75
10:56:22,75
10:56:25,75
10:56:27,76
10:56:30,77
10:56:33,76
10:56:34,76
10:56:37,77
10:56:40,77
10:56:43,77
10:56:46,78
10:56:49,78
10:56:52,78
10:56:55,79
10:56:58,79
10:57:00,80
10:57:03,81
10:57:04,82
10:57:05,83
10:57:07,84
10:57:08,84
10:57:09,84
10:57:12,84
10:57:15,84
10:57:18,85
10:57:21,85
10:57:23,86
10:57:26,86
10:57:29,86
10:57:32,86
10:57:35,86
10:57:38,86
10:57:40,87
10:57:42,86
10:57:45,85
10:57:48,85
10:57:49,86
10:57:52,86
10:57:53,85
10:57:56,85
10:57:58,84
10:58:00,84
10:58:03,84
10:58:06,84
10:58:09,84
10:58:10,85
10:58:12,84
10:58:13,84
10:58:14,83
10:58:17,84
10:58:20,84
10:58:23,88
10:58:24,88
10:58:26,89
10:58:29,89
10:58:30,90
10:58:32,91
10:58:34,91
10:58:35,92
10:58:36,92
10:58:39,92
10:58:42,92
10:58:45,88
10:58:46,87
10:58:47,85
10:58:48,85
10:58:51,85
10:58:54,85
10:58:56,85
10:58:59,85
10:59:02,85
10:59:05,86
10:59:06,85
10:59:09,86
10:59:10,85
10:59:13,86
10:59:16,86
10:59:19,86
10:59:22,86
10:59:25,86
10:59:26,84
10:59:27,83
10:59:29,82
10:59:30,81
10:59:32,80
10:59:33,79
10:59:35,78
10:59:38,78
10:59:40,77
10:59:42,77
10:59:45,77
10:59:47,78
10:59:50,78
10:59:51,79
10:59:52,79
10:59:55,80
10:59:57,80
11:00:00,80
11:00:03,80
11:00:06,81
11:00:09,81
11:00:10,81
11:00:13,81
11:00:15,82
11:00:18,83
11:00:20,81
11:00:21,80
11:00:22,80
11:00:23,79
11:00:24,78
11:00:27,77
11:00:28,76
11:00:29,76
11:00:30,75
11:00:31,74
11:00:34,73
11:00:37,73
11:00:38,74
11:00:39,74
11:00:42,74
11:00:45,74
11:00:48,74
11:00:51,74
11:00:54,74
11:00:57,74
11:01:00,74
11:01:03,74
11:01:04,75
11:01:05,75
11:01:07,76
11:01:09,76
11:01:12,76
11:01:15,76
11:01:18,76
11:01:19,77
11:01:22,77
11:01:25,77
11:01:28,77
11:01:31,78
11:01:32,79
11:01:34,79
11:01:37,79
11:01:40,79
11:01:41,78
11:01:42,77
11:01:45,77
11:01:48,78
11:01:51,78
11:01:54,78
11:01:57,78
11:01:59,79
11:02:02,80
11:02:05,81
11:02:08,81
11:02:09,82
11:02:10,82
11:02:13,82
11:02:14,81
11:02:16,80
11:02:18,79
11:02:20,78
11:02:22,79
11:02:23,79
11:02:26,79
11:02:29,78
11:02:32,79
11:02:35,80
11:02:38,80
11:02:39,81
11:02:42,81
11:02:45,81
11:02:48,82
11:02:51,82
11:02:52,83
11:02:55,83
11:02:58,82
11:03:00,83
11:03:03,83
11:03:05,82
11:03:08,82
11:03:09,81
11:03:12,81
11:03:13,81
11:03:16,81
11:03:19,81
11:03:20,82
11:03:23,82
11:03:26,82
11:03:29,82
11:03:32,82
11:03:35,82
11:03:37,81
11:03:40,81
11:03:42,80
11:03:45,80
11:03:48,80
11:03:51,80
11:03:53,79
11:03:56,79
11:03:59,79
11:04:00,79
11:04:01,78
11:04:04,78
11:04:05,82
11:04:06,82
11:04:07,82
11:04:08,83
11:04:11,83
11:04:13,82
11:04:14,82
11:04:15,84
11:04:16,85
11:04:18,85
11:04:21,85
11:04:22,83
11:04:23,81
11:04:24,80
11:04:25,79
11:04:26,79
11:04:29,79
11:04:32,79
11:04:35,79
11:04:38,79
11:04:41,79
11:04:44,79
11:04:47,83
11:04:48,86
11:04:49,86
11:04:52,87
11:04:55,87
11:04:58,86
11:04:59,85
11:05:01,84
11:05:02,84
11:05:05,84
11:05:08,84
11:05:09,85
11:05:12,85
11:05:13,86
11:05:16,87
11:05:19,87
11:05:20,88
11:05:23,88
11:05:26,88
11:05:29,88
11:05:30,89
11:05:33,89
11:05:35,90
11:05:38,93
11:05:39,93
11:05:42,94
11:05:45,94
11:05:48,94
11:05:49,94
11:05:52,94
11:05:54,93
11:05:57,93
11:06:00,94
11:06:02,93
11:06:05,93
11:06:08,93
11:06:11,93
11:06:14,93
11:06:15,93
11:06:18,93
11:06:19,90
11:06:20,87
11:06:21,86
11:06:23,85
11:06:26,85
11:06:29,86
11:06:32,86
11:06:35,86
11:06:38,86
11:06:39,85
11:06:42,85
11:06:45,83
11:06:47,82
11:06:50,82
11:06:53,82
11:06:56,83
11:06:57,83
11:07:00,83
11:07:03,83
11:07:04,84
11:07:07,84
11:07:09,83
11:07:12,83
11:07:15,83
11:07:18,83
11:07:19,83
11:07:20,82
11:07:22,81
11:07:23,80
11:07:24,80
11:07:27,79
11:07:29,78
11:07:32,78
11:07:35,78
11:07:36,79
11:07:39,80
11:07:42,79
11:07:43,79
11:07:46,79
11:07:48,80
11:07:51,80
11:07:54,80
11:07:57,80
11:07:58,81
11:07:59,81
11:08:02,81
11:08:03,81
11:08:05,80
11:08:06,79
11:08:07,78
11:08:09,77
11:08:12,77
11:08:13,77
11:08:14,77
11:08:17,77
11:08:19,78
11:08:22,78
11:08:25,78
11:08:27,79
11:08:30,79
11:08:33,79
11:08:34,80
11:08:35,83
11:08:36,85
11:08:37,84
11:08:38,85
11:08:39,85
11:08:42,82
11:08:43,81
11:08:44,79
11:08:45,78
11:08:47,77
11:08:49,77
11:08:52,77
11:08:55,77
11:08:58,77
11:08:59,77
