Time,Heart Rate
16:26:54,79
16:26:56,78
16:26:59,78
16:27:02,78
16:27:03,77
16:27:06,78
16:27:09,77
16:27:12,77
16:27:15,77
16:27:18,77
16:27:21,77
16:27:22,78
16:27:25,78
16:27:27,77
16:27:28,78
16:27:30,79
16:27:31,78
16:27:32,79
16:27:33,80
16:27:34,81
16:27:36,82
16:27:38,81
16:27:40,80
16:27:42,79
16:27:45,79
16:27:48,79
16:27:50,78
16:27:51,76
16:27:53,76
16:27:54,75
16:27:57,75
16:27:58,74
16:28:01,74
16:28:04,74
16:28:07,74
16:28:10,74
16:28:13,74
16:28:15,75
16:28:18,75
16:28:21,75
16:28:24,75
16:28:27,75
16:28:28,76
16:28:29,76
16:28:32,76
16:28:33,76
16:28:36,76
16:28:39,76
16:28:40,75
16:28:43,74
16:28:45,74
16:28:46,73
16:28:47,72
16:28:48,72
16:28:49,72
16:28:52,72
16:28:55,73
16:28:58,73
16:29:01,73
16:29:04,73
16:29:07,73
16:29:09,74
16:29:11,75
16:29:14,75
16:29:17,75
16:29:20,75
16:29:23,74
16:29:26,74
16:29:29,72
16:29:30,71
16:29:31,71
16:29:34,71
16:29:37,72
16:29:40,73
16:29:43,73
16:29:46,74
16:29:49,74
16:29:51,75
16:29:54,76
16:29:57,77
16:30:00,77
16:30:01,78
16:30:04,78
16:30:07,77
16:30:10,78
16:30:13,78
16:30:16,77
16:30:19,77
16:30:21,78
16:30:24,78
16:30:27,78
16:30:29,78
16:30:32,78
16:30:35,78
16:30:38,78
16:30:40,78
16:30:41,78
16:30:43,79
16:30:46,79
16:30:49,79
16:30:52,80
16:30:55,81
16:30:56,80
16:30:58,79
16:31:01,79
16:31:02,78
16:31:04,79
16:31:06,78
16:31:07,78
16:31:10,78
16:31:13,78
16:31:16,78
16:31:19,78
16:31:22,78
16:31:23,79
16:31:25,80
16:31:26,79
16:31:29,78
16:31:30,79
16:31:33,80
16:31:36,80
16:31:39,79
16:31:41,78
16:31:43,77
16:31:46,77
16:31:49,77
16:31:52,77
16:31:54,78
16:31:56,79
16:31:59,79
16:32:00,80
16:32:03,79
16:32:06,79
16:32:08,78
16:32:09,79
16:32:10,79
16:32:13,79
16:32:16,79
16:32:19,79
16:32:20,78
16:32:22,77
16:32:25,77
16:32:26,76
16:32:28,76
16:32:31,76
16:32:34,76
16:32:37,76
16:32:40,76
16:32:43,76
16:32:46,76
16:32:47,75
16:32:50,75
16:32:53,75
16:32:54,76
16:32:56,77
16:32:59,77
16:33:02,77
16:33:05,77
16:33:08,76
16:33:09,77
16:33:11,77
16:33:12,77
16:33:13,76
16:33:14,76
16:33:16,77
16:33:19,77
16:33:22,77
16:33:25,77
16:33:28,77
16:33:31,77
16:33:34,78
16:33:36,77
16:33:39,77
16:33:42,77
16:33:43,78
16:33:46,78
16:33:48,77
16:33:49,76
16:33:50,75
16:33:53,75
16:33:56,75
16:33:58,74
16:34:01,74
16:34:03,75
16:34:04,74
16:34:06,73
16:34:09,72
16:34:12,72
16:34:13,73
16:34:14,73
16:34:17,73
16:34:20,73
16:34:23,73
16:34:26,73
16:34:27,74
16:34:30,74
16:34:33,74
16:34:34,75
16:34:37,75
16:34:39,74
16:34:42,74
16:34:44,75
16:34:47,76
16:34:50,75
16:34:53,75
16:34:56,75
16:34:57,76
16:35:00,76
16:35:03,75
16:35:04,81
16:35:05,83
16:35:06,83
16:35:09,83
16:35:10,84
16:35:13,84
16:35:16,84
16:35:17,84
16:35:18,83
16:35:20,84
16:35:23,84
16:35:25,85
16:35:28,85
16:35:31,84
16:35:33,83
16:35:36,83
16:35:37,82
16:35:40,82
16:35:43,82
16:35:46,83
16:35:49,84
16:35:50,85
16:35:52,86
16:35:54,87
16:35:57,87
16:35:58,88
16:36:01,88
16:36:04,88
16:36:07,88
16:36:10,88
16:36:13,88
16:36:16,88
16:36:19,88
16:36:22,88
16:36:23,88
16:36:26,88
16:36:29,88
16:36:30,88
16:36:33,88
16:36:36,88
16:36:39,88
16:36:42,88
16:36:45,88
16:36:48,88
16:36:51,88
16:36:52,87
16:36:53,86
16:36:56,86
16:36:58,86
16:37:01,83
16:37:02,83
16:37:03,82
16:37:06,82
16:37:09,82
16:37:12,82
16:37:15,82
16:37:18,82
16:37:19,81
16:37:22,81
16:37:25,81
16:37:28,81
16:37:29,81
16:37:32,81
16:37:35,81
16:37:36,82
16:37:38,83
16:37:41,83
16:37:44,83
16:37:45,82
16:37:47,81
16:37:50,80
16:37:52,80
16:37:55,80
16:37:58,80
16:38:01,80
16:38:04,80
16:38:07,80
16:38:10,80
16:38:13,80
16:38:16,80
16:38:19,80
16:38:22,81
16:38:25,81
16:38:28,81
16:38:31,81
16:38:33,81
16:38:36,81
16:38:39,81
16:38:40,81
16:38:43,81
16:38:46,81
16:38:47,82
16:38:48,81
16:38:49,82
16:38:51,81
16:38:54,82
16:38:55,83
16:38:56,84
16:38:59,84
16:39:02,84
16:39:03,83
16:39:04,82
16:39:07,83
16:39:08,84
16:39:10,86
16:39:13,86
16:39:16,85
16:39:19,84
16:39:20,84
16:39:22,84
16:39:25,84
16:39:28,84
16:39:29,85
16:39:30,86
16:39:33,86
16:39:34,85
16:39:35,85
16:39:36,84
16:39:39,84
16:39:40,84
16:39:42,83
16:39:44,83
16:39:47,83
16:39:50,83
16:39:52,82
16:39:53,83
16:39:56,82
16:39:59,82
16:40:02,82
16:40:05,82
16:40:08,82
16:40:11,82
16:40:14,82
16:40:15,81
16:40:18,81
16:40:21,81
16:40:22,80
16:40:25,80
16:40:28,80
16:40:29,81
16:40:32,81
16:40:34,82
16:40:35,82
16:40:38,82
16:40:41,82
16:40:43,83
16:40:45,84
16:40:48,85
16:40:51,85
16:40:54,85
16:40:55,84
16:40:58,84
16:41:01,83
16:41:04,83
16:41:06,82
16:41:09,82
16:41:10,83
16:41:13,82
16:41:16,82
16:41:17,83
16:41:20,82
16:41:23,82
16:41:26,82
16:41:27,83
16:41:29,84
16:41:32,84
16:41:34,84
16:41:35,85
16:41:38,84
16:41:39,84
16:41:42,84
16:41:45,85
16:41:48,86
16:41:51,86
16:41:52,85
16:41:55,85
16:41:58,84
16:42:01,84
16:42:03,83
16:42:06,83
16:42:09,83
16:42:12,83
16:42:14,82
16:42:17,82
16:42:18,81
16:42:21,81
16:42:24,81
16:42:25,82
16:42:28,82
16:42:31,82
16:42:33,83
16:42:36,83
16:42:37,82
16:42:39,81
16:42:42,81
16:42:43,80
16:42:44,81
16:42:47,81
16:42:48,82
16:42:51,82
16:42:54,82
16:42:57,82
16:43:00,83
16:43:03,83
16:43:06,83
16:43:08,82
16:43:11,82
16:43:14,82
16:43:16,81
16:43:18,80
16:43:21,80
16:43:24,80
16:43:27,80
16:43:30,80
16:43:31,79
16:43:32,78
16:43:35,78
16:43:38,78
16:43:39,79
16:43:41,78
16:43:43,77
16:43:44,78
16:43:47,79
16:43:48,79
16:43:50,80
16:43:53,80
16:43:56,80
16:43:59,80
16:44:02,80
16:44:05,80
16:44:08,80
16:44:11,80
16:44:14,79
16:44:15,80
16:44:17,81
16:44:20,81
16:44:23,81
16:44:26,81
16:44:29,81
16:44:32,82
16:44:35,83
16:44:38,83
16:44:41,83
16:44:44,83
16:44:47,83
16:44:50,83
16:44:52,82
16:44:55,81
16:44:58,81
16:44:59,80
16:45:00,80
16:45:01,80
16:45:02,80
16:45:05,79
16:45:08,79
16:45:10,80
16:45:13,80
16:45:16,80
16:45:19,80
16:45:22,80
16:45:25,80
16:45:27,81
16:45:30,81
16:45:33,81
16:45:36,80
16:45:39,81
16:45:42,80
16:45:44,81
16:45:47,81
16:45:50,82
16:45:52,81
16:45:55,81
16:45:56,82
16:45:58,83
16:46:01,83
16:46:04,83
16:46:05,82
16:46:06,80
16:46:07,80
16:46:08,79
16:46:11,79
16:46:12,79
16:46:15,79
16:46:18,79
16:46:21,79
16:46:23,78
16:46:26,78
16:46:29,78
16:46:32,78
16:46:35,78
16:46:37,79
16:46:38,78
16:46:41,78
16:46:44,78
16:46:47,78
16:46:50,78
16:46:53,78
16:46:55,79
16:46:56,79
16:46:58,79
16:47:01,78
16:47:03,77
16:47:04,78
16:47:06,77
16:47:07,77
16:47:09,76
16:47:12,74
16:47:13,74
16:47:16,74
16:47:19,74
16:47:22,75
16:47:23,74
16:47:26,75
16:47:27,75
16:47:30,75
16:47:33,75
16:47:36,75
16:47:39,75
16:47:42,75
16:47:45,75
16:47:47,76
16:47:50,75
16:47:53,75
16:47:56,75
16:47:59,75
16:48:02,75
16:48:05,75
16:48:08,75
16:48:11,75
16:48:13,76
16:48:16,76
16:48:17,76
16:48:18,76
16:48:21,76
16:48:22,76
16:48:25,76
16:48:28,76
16:48:31,76
16:48:32,77
16:48:35,77
16:48:38,77
16:48:41,77
16:48:44,77
16:48:47,77
16:48:50,77
16:48:53,77
16:48:56,77
16:48:59,77
16:49:02,77
16:49:05,77
16:49:07,78
16:49:09,77
16:49:12,77
16:49:14,78
16:49:17,78
16:49:20,78
16:49:22,77
16:49:25,77
16:49:26,77
16:49:29,77
16:49:32,77
16:49:35,77
16:49:38,77
16:49:39,76
16:49:42,75
16:49:43,75
16:49:46,75
16:49:49,76
16:49:52,76
16:49:55,76
16:49:58,76
16:49:59,76
16:50:00,76
16:50:03,76
16:50:06,76
16:50:09,76
16:50:12,76
16:50:15,76
16:50:18,76
16:50:19,75
16:50:21,76
16:50:24,77
16:50:27,78
16:50:28,77
16:50:31,77
16:50:32,77
16:50:35,78
16:50:38,78
16:50:41,78
16:50:44,78
16:50:47,79
16:50:50,80
16:50:53,80
16:50:54,81
16:50:57,81
16:50:58,80
16:50:59,81
16:51:02,81
16:51:05,81
16:51:07,80
16:51:10,80
16:51:13,80
16:51:16,80
16:51:19,80
16:51:22,81
16:51:25,81
16:51:28,81
16:51:31,81
16:51:33,82
16:51:36,82
16:51:39,82
16:51:42,82
16:51:43,82
16:51:46,82
16:51:49,83
16:51:52,83
16:51:55,83
16:51:58,83
16:52:01,83
16:52:04,83
16:52:06,82
16:52:09,81
16:52:12,80
16:52:15,80
16:52:16,79
16:52:18,80
16:52:21,80
16:52:24,81
16:52:26,82
16:52:28,83
16:52:31,83
16:52:34,83
16:52:37,83
16:52:40,83
16:52:43,83
16:52:46,83
16:52:48,82
16:52:51,82
16:52:54,82
16:52:55,81
16:52:58,81
16:52:59,80
16:53:00,81
16:53:03,80
16:53:06,80
16:53:08,79
16:53:11,78
16:53:14,78
16:53:17,77
16:53:20,76
16:53:23,77
16:53:26,78
16:53:29,78
16:53:31,79
16:53:34,79
16:53:35,78
16:53:36,79
16:53:39,79
16:53:42,79
16:53:45,78
16:53:46,77
16:53:48,76
16:53:51,76
16:53:52,75
16:53:53,75
16:53:54,74
16:53:55,74
16:53:58,74
16:54:01,74
16:54:04,74
16:54:07,74
16:54:10,74
16:54:13,74
16:54:16,73
16:54:18,72
16:54:21,72
16:54:24,72
16:54:26,73
16:54:29,73
16:54:31,75
16:54:34,76
16:54:36,77
16:54:39,78
16:54:41,79
16:54:44,79
16:54:47,80
16:54:50,80
16:54:52,79
16:54:53,78
16:54:56,77
16:54:59,76
16:55:01,75
16:55:04,75
16:55:05,75
16:55:08,75
16:55:09,76
16:55:11,77
16:55:14,77
16:55:17,77
16:55:20,77
16:55:23,77
16:55:26,76
16:55:28,75
16:55:31,75
16:55:33,74
16:55:35,75
16:55:38,76
16:55:40,77
16:55:43,77
16:55:44,78
16:55:45,77
16:55:46,78
16:55:49,78
16:55:52,78
16:55:55,78
16:55:57,77
16:55:58,77
16:56:01,77
16:56:02,76
16:56:04,75
16:56:05,75
16:56:06,74
16:56:08,73
16:56:11,73
16:56:13,73
16:56:16,73
16:56:19,73
16:56:21,74
16:56:24,74
16:56:27,75
16:56:29,74
16:56:30,75
16:56:33,75
16:56:36,75
16:56:37,76
16:56:38,77
16:56:41,77
16:56:42,77
16:56:43,75
16:56:44,74
16:56:45,74
16:56:48,74
16:56:51,74
16:56:54,74
16:56:57,75
16:56:58,74
16:57:01,74
16:57:02,74
16:57:04,69
16:57:05,66
16:57:06,65
16:57:07,64
16:57:09,64
16:57:12,64
16:57:15,65
16:57:18,65
16:57:20,66
16:57:23,66
16:57:25,67
16:57:28,73
16:57:29,73
16:57:32,74
16:57:35,74
16:57:38,74
16:57:41,74
16:57:44,74
16:57:46,75
16:57:49,75
16:57:50,76
16:57:53,77
16:57:55,78
16:57:58,77
16:57:59,77
16:58:00,76
16:58:01,76
16:58:04,76
16:58:07,76
16:58:10,76
16:58:13,76
16:58:16,75
16:58:19,76
16:58:20,77
16:58:23,77
16:58:26,78
16:58:29,78
16:58:32,78
16:58:35,78
16:58:37,76
16:58:38,76
16:58:41,76
16:58:44,76
16:58:47,77
16:58:48,76
16:58:51,76
16:58:54,76
16:58:57,76
16:58:59,75
16:59:00,74
16:59:03,74
16:59:06,74
16:59:08,73
16:59:09,73
16:59:12,73
16:59:15,73
16:59:18,73
16:59:21,72
16:59:23,73
16:59:26,74
16:59:28,75
16:59:31,75
16:59:32,76
16:59:35,76
16:59:37,75
16:59:40,76
16:59:43,76
16:59:45,77
16:59:48,77
16:59:51,75
16:59:52,73
16:59:53,72
16:59:54,71
16:59:55,71
16:59:56,72
16:59:59,72
17:00:01,73
17:00:04,73
17:00:05,74
17:00:08,74
17:00:09,74
17:00:10,75
17:00:13,75
17:00:15,74
17:00:17,75
17:00:19,76
17:00:21,75
17:00:24,75
17:00:27,75
17:00:30,75
17:00:33,75
17:00:34,74
17:00:37,74
17:00:38,75
17:00:41,75
17:00:44,74
17:00:47,74
17:00:50,74
17:00:53,74
17:00:55,75
17:00:58,75
17:01:00,76
17:01:03,76
17:01:06,77
17:01:09,77
17:01:12,77
17:01:15,78
17:01:16,78
17:01:19,78
17:01:22,79
17:01:25,79
17:01:26,78
17:01:29,76
17:01:31,76
17:01:34,76
17:01:37,76
17:01:40,76
17:01:42,77
17:01:45,77
17:01:48,77
17:01:49,78
17:01:52,78
17:01:53,79
17:01:56,79
17:01:59,79
17:02:00,78
17:02:03,78
17:02:06,77
17:02:07,77
17:02:10,77
17:02:13,77
17:02:16,75
17:02:17,74
17:02:18,75
17:02:19,75
17:02:20,74
17:02:23,74
17:02:26,74
17:02:29,75
17:02:31,74
17:02:34,74
17:02:37,75
17:02:40,74
17:02:43,74
17:02:46,74
17:02:49,74
17:02:51,73
17:02:52,73
17:02:55,73
17:02:58,73
17:03:01,73
17:03:04,74
17:03:07,74
17:03:09,75
17:03:11,77
17:03:12,79
17:03:15,79
17:03:16,79
17:03:19,79
17:03:22,79
17:03:25,79
17:03:26,79
17:03:29,79
17:03:30,78
17:03:33,78
17:03:36,78
17:03:39,78
17:03:42,78
17:03:45,78
17:03:48,78
17:03:49,77
17:03:52,76
17:03:55,76
17:03:56,75
17:03:58,76
17:04:01,76
17:04:04,76
17:04:07,76
17:04:08,77
17:04:11,77
17:04:14,77
17:04:15,76
17:04:18,76
17:04:21,76
17:04:23,77
17:04:26,77
17:04:29,77
17:04:32,77
17:04:33,77
17:04:36,76
17:04:39,76
17:04:41,75
17:04:43,76
17:04:44,77
17:04:47,77
17:04:48,78
17:04:51,79
17:04:54,80
17:04:55,79
17:04:58,79
17:05:01,79
17:05:02,80
17:05:04,79
17:05:07,79
17:05:09,78
17:05:11,77
17:05:13,76
17:05:14,74
17:05:15,74
17:05:18,74
17:05:19,75
17:05:22,75
17:05:25,75
17:05:28,75
17:05:31,75
17:05:32,75
17:05:34,76
17:05:37,76
17:05:40,76
17:05:43,76
17:05:46,77
17:05:48,77
17:05:49,77
17:05:51,77
17:05:52,76
17:05:54,76
17:05:57,76
17:06:00,76
17:06:03,76
17:06:04,75
17:06:07,73
17:06:08,72
17:06:10,72
17:06:13,72
17:06:16,72
17:06:19,72
17:06:20,73
17:06:23,73
17:06:26,73
17:06:29,72
17:06:32,72
17:06:35,72
17:06:36,72
17:06:39,72
17:06:40,73
17:06:43,73
17:06:44,72
17:06:47,72
17:06:49,70
17:06:50,69
17:06:53,69
17:06:54,69
17:06:57,69
17:07:00,69
17:07:03,69
17:07:04,70
17:07:07,70
17:07:08,71
17:07:11,71
17:07:13,72
17:07:16,72
17:07:19,72
17:07:22,72
17:07:23,71
17:07:24,72
17:07:27,72
17:07:30,72
17:07:33,72
17:07:36,72
17:07:37,72
17:07:40,72
17:07:43,72
17:07:46,72
17:07:49,73
17:07:52,73
17:07:53,74
17:07:56,74
17:07:59,74
17:08:02,74
17:08:05,74
17:08:06,75
17:08:08,76
17:08:11,76
17:08:14,76
17:08:15,77
17:08:18,77
17:08:20,77
17:08:23,77
17:08:26,78
17:08:29,78
17:08:32,78
17:08:34,80
17:08:35,82
17:08:36,84
17:08:37,85
17:08:38,87
17:08:39,90
17:08:40,91
17:08:43,90
17:08:46,90
17:08:47,91
17:08:49,92
17:08:52,93
17:08:54,94
17:08:55,95
17:08:56,96
17:08:57,97
17:09:00,97
17:09:01,98
17:09:02,99
17:09:03,100
17:09:06,101
17:09:07,101
17:09:10,101
17:09:13,101
17:09:16,101
17:09:19,101
17:09:22,101
17:09:25,101
17:09:28,102
17:09:31,102
17:09:34,102
17:09:37,102
17:09:38,102
17:09:39,101
17:09:42,100
17:09:45,100
17:09:48,99
17:09:50,98
17:09:53,98
17:09:56,97
17:09:58,96
17:10:00,97
17:10:03,97
17:10:06,97
17:10:07,96
17:10:10,96
17:10:12,97
17:10:15,97
17:10:17,96
17:10:20,96
17:10:23,96
17:10:24,95
17:10:26,95
17:10:29,95
17:10:31,94
17:10:34,94
17:10:36,93
17:10:39,93
17:10:42,93
17:10:43,93
17:10:46,93
17:10:49,93
17:10:52,93
17:10:53,94
17:10:55,95
17:10:56,94
17:10:59,94
17:11:01,95
17:11:03,97
17:11:05,97
17:11:08,97
17:11:11,97
17:11:14,97
17:11:17,97
17:11:20,96
17:11:22,95
17:11:25,95
17:11:27,94
17:11:30,94
17:11:31,93
17:11:32,94
17:11:35,94
17:11:38,93
17:11:39,94
17:11:42,95
17:11:45,95
17:11:46,95
17:11:49,95
17:11:52,95
17:11:54,96
17:11:55,98
17:11:56,99
17:11:57,100
17:11:59,97
17:12:00,95
17:12:01,95
17:12:04,95
17:12:07,93
17:12:08,93
17:12:11,93
17:12:14,92
17:12:15,91
17:12:18,91
17:12:20,90
17:12:23,90
17:12:24,90
17:12:27,90
17:12:30,90
17:12:32,90
17:12:35,90
17:12:38,90
17:12:41,90
17:12:42,90
17:12:43,90
17:12:46,90
17:12:49,90
17:12:52,90
17:12:54,89
17:12:57,89
17:13:00,90
17:13:03,90
17:13:06,90
17:13:09,90
17:13:12,90
17:13:14,91
17:13:16,92
17:13:17,94
17:13:18,95
17:13:20,96
17:13:21,97
17:13:22,96
17:13:24,95
17:13:25,96
17:13:26,97
17:13:27,98
17:13:28,99
17:13:30,100
17:13:33,101
17:13:34,101
17:13:37,101
17:13:38,101
17:13:41,101
17:13:44,102
17:13:47,102
17:13:50,102
17:13:53,102
17:13:56,102
17:13:59,102
17:14:02,102
17:14:05,102
17:14:08,102
17:14:11,102
17:14:14,102
17:14:17,102
17:14:20,102
17:14:23,102
17:14:26,102
17:14:29,102
17:14:32,102
17:14:35,102
17:14:38,102
17:14:41,102
17:14:44,102
17:14:47,102
17:14:50,102
17:14:53,102
17:14:56,102
17:14:57,102
17:15:00,102
17:15:01,103
17:15:02,104
17:15:05,104
17:15:08,104
17:15:11,104
17:15:14,104
17:15:17,105
17:15:18,106
17:15:21,106
17:15:24,106
17:15:27,106
17:15:30,106
17:15:33,106
17:15:36,106
17:15:39,106
17:15:42,106
17:15:45,106
17:15:48,106
17:15:51,106
17:15:54,106
17:15:57,105
17:15:59,104
17:16:00,103
17:16:02,102
17:16:05,102
17:16:06,102
17:16:09,102
17:16:11,101
17:16:13,100
17:16:16,100
17:16:19,100
17:16:22,100
17:16:25,100
17:16:28,100
17:16:31,100
17:16:34,100
17:16:37,100
17:16:40,100
17:16:43,100
17:16:46,100
17:16:49,100
17:16:52,100
17:16:55,100
17:16:58,100
17:17:01,100
17:17:04,100
17:17:07,100
17:17:10,100
17:17:13,100
17:17:16,100
17:17:19,100
17:17:22,100
17:17:23,100
17:17:26,100
17:17:29,100
17:17:32,100
17:17:35,100
17:17:38,100
17:17:41,100
17:17:44,100
17:17:47,100
17:17:50,100
17:17:53,100
17:17:56,100
17:17:59,100
17:18:02,100
17:18:05,100
17:18:08,100
17:18:11,100
17:18:14,101
17:18:17,101
17:18:18,103
17:18:19,104
17:18:22,104
17:18:25,104
17:18:26,103
17:18:29,102
17:18:32,101
17:18:33,100
17:18:34,99
17:18:37,98
17:18:40,97
17:18:43,97
17:18:45,99
17:18:46,100
17:18:49,100
17:18:52,100
17:18:55,100
17:18:58,100
17:19:01,100
17:19:04,100
17:19:07,100
17:19:09,102
17:19:10,103
17:19:11,104
17:19:14,104
17:19:17,103
17:19:20,103
17:19:21,102
17:19:24,102
17:19:27,102
17:19:30,102
17:19:31,101
17:19:34,101
17:19:35,100
17:19:37,102
17:19:38,103
17:19:39,104
17:19:40,106
17:19:41,107
17:19:42,108
17:19:43,109
17:19:44,110
17:19:47,110
17:19:48,109
17:19:50,108
17:19:53,109
17:19:54,110
17:19:55,111
17:19:58,111
17:20:01,111
17:20:04,111
17:20:07,111
17:20:10,111
17:20:13,111
17:20:14,110
17:20:17,110
17:20:18,109
17:20:20,108
17:20:21,107
17:20:22,106
17:20:23,105
17:20:25,106
17:20:26,107
17:20:27,106
17:20:28,105
17:20:29,104
17:20:30,102
17:20:31,101
17:20:32,100
17:20:33,99
17:20:34,98
17:20:36,97
17:20:37,96
17:20:38,95
17:20:40,94
17:20:41,93
17:20:43,92
17:20:44,91
17:20:46,90
17:20:47,89
17:20:48,88
17:20:49,87
17:20:52,87
17:20:55,86
17:20:56,85
17:20:57,84
17:20:58,83
17:21:00,82
17:21:01,81
17:21:02,81
17:21:05,81
17:21:08,81
17:21:11,81
17:21:14,81
17:21:17,81
17:21:18,80
17:21:21,80
17:21:22,79
17:21:24,78
17:21:26,77
17:21:27,76
17:21:30,76
17:21:33,76
17:21:36,76
17:21:37,77
17:21:38,78
17:21:41,78
17:21:43,79
17:21:46,79
17:21:48,78
17:21:51,78
17:21:54,78
17:21:57,78
17:22:00,78
17:22:03,78
17:22:05,77
17:22:06,77
17:22:09,77
17:22:12,77
17:22:15,77
17:22:18,77
17:22:21,77
17:22:23,76
17:22:26,76
17:22:29,76
17:22:32,76
17:22:35,75
17:22:38,75
17:22:39,76
17:22:40,75
17:22:41,74
17:22:43,73
17:22:46,73
17:22:49,73
17:22:52,73
17:22:55,73
17:22:57,73
17:22:58,73
17:22:59,73
17:23:02,73
17:23:05,73
17:23:07,74
17:23:10,74
17:23:11,73
17:23:12,73
17:23:15,73
17:23:18,73
17:23:21,72
17:23:24,72
17:23:27,72
17:23:30,72
17:23:31,71
17:23:33,70
17:23:36,70
17:23:37,71
17:23:38,72
17:23:39,73
17:23:42,73
17:23:45,73
17:23:48,73
17:23:51,73
17:23:54,73
17:23:55,73
17:23:58,73
17:24:01,73
17:24:04,73
17:24:07,73
17:24:10,73
17:24:13,73
17:24:16,73
17:24:17,73
17:24:20,73
17:24:22,73
17:24:25,72
17:24:27,71
17:24:30,71
17:24:32,72
17:24:35,72
17:24:37,73
17:24:40,73
17:24:43,73
17:24:45,72
17:24:47,71
17:24:48,70
17:24:50,69
17:24:53,70
17:24:55,71
17:24:58,71
17:25:01,70
17:25:04,70
17:25:07,70
17:25:10,69
17:25:13,69
17:25:14,68
17:25:16,67
17:25:19,67
17:25:22,67
17:25:23,67
17:25:26,67
17:25:29,67
17:25:31,68
17:25:32,71
17:25:33,71
17:25:34,72
17:25:37,72
17:25:40,72
17:25:43,72
17:25:46,72
17:25:49,72
17:25:51,73
17:25:54,73
17:25:55,72
17:25:56,73
17:25:59,73
17:26:02,73
17:26:05,73
17:26:08,73
17:26:11,73
17:26:14,73
17:26:15,74
17:26:18,74
17:26:21,74
17:26:24,74
17:26:27,75
17:26:28,74
17:26:31,74
17:26:32,73
17:26:35,72
17:26:37,73
17:26:39,73
17:26:41,74
17:26:44,74
17:26:47,73
17:26:50,73
17:26:52,68
17:26:53,68
17:26:56,68
17:26:59,68
17:27:02,68
17:27:05,68
17:27:07,65
17:27:08,64
17:27:09,63
17:27:12,63
17:27:13,62
17:27:16,61
17:27:19,61
17:27:22,61
17:27:25,61
17:27:28,61
17:27:29,62
17:27:30,62
17:27:32,63
17:27:35,63
17:27:38,63
17:27:39,64
17:27:42,64
17:27:45,64
17:27:47,63
17:27:50,63
17:27:53,63
17:27:56,62
17:27:58,62
17:28:01,62
17:28:04,62
17:28:05,63
17:28:06,63
17:28:08,64
17:28:11,64
17:28:14,64
17:28:17,64
17:28:20,64
17:28:23,64
17:28:26,64
17:28:29,64
17:28:32,64
17:28:35,64
17:28:38,64
17:28:39,64
17:28:42,64
17:28:45,64
17:28:48,64
17:28:51,64
17:28:54,64
17:28:57,64
17:29:00,64
17:29:03,64
17:29:06,64
17:29:09,64
17:29:12,64
17:29:15,64
17:29:18,64
17:29:21,64
17:29:24,64
17:29:27,64
17:29:30,64
17:29:33,64
17:29:36,64
17:29:39,64
17:29:42,64
17:29:45,64
17:29:48,64
17:29:49,65
17:29:52,65
17:29:55,65
17:29:56,65
17:29:59,65
17:30:02,65
17:30:05,65
17:30:08,65
17:30:11,65
17:30:14,65
17:30:16,66
17:30:19,66
17:30:21,67
17:30:24,67
17:30:27,68
17:30:30,68
17:30:33,68
17:30:36,68
17:30:39,68
17:30:42,68
17:30:45,68
17:30:48,68
17:30:51,68
17:30:54,68
17:30:57,68
17:31:00,68
17:31:03,68
17:31:06,68
17:31:09,68
17:31:12,68
17:31:13,68
17:31:16,68
17:31:19,68
17:31:22,68
17:31:25,68
17:31:28,68
17:31:31,68
17:31:34,69
17:31:35,70
17:31:38,71
17:31:39,72
17:31:40,73
17:31:43,73
17:31:46,73
17:31:49,73
17:31:52,73
17:31:55,73
17:31:58,73
17:32:01,73
17:32:04,73
17:32:07,73
17:32:10,73
17:32:11,73
17:32:14,73
17:32:17,73
17:32:20,73
17:32:23,73
17:32:24,73
17:32:27,73
17:32:30,73
17:32:33,73
17:32:34,74
17:32:36,75
17:32:37,76
17:32:40,76
17:32:43,76
17:32:46,76
17:32:49,76
17:32:52,76
17:32:55,76
17:32:57,75
17:33:00,75
17:33:02,74
17:33:05,73
17:33:07,72
17:33:08,73
17:33:11,73
17:33:14,73
17:33:17,73
17:33:20,73
17:33:23,73
17:33:26,73
17:33:29,73
17:33:32,73
17:33:33,73
17:33:35,73
17:33:38,73
17:33:41,73
17:33:44,73
17:33:47,73
17:33:50,73
17:33:53,74
17:33:56,74
17:33:58,74
17:34:01,74
17:34:04,74
17:34:07,74
17:34:10,74
17:34:13,74
17:34:16,74
17:34:19,74
17:34:22,74
17:34:23,74
17:34:26,74
17:34:29,74
17:34:32,74
17:34:34,75
17:34:37,75
17:34:38,75
17:34:39,76
17:34:42,76
17:34:43,76
17:34:46,76
17:34:49,76
17:34:52,76
17:34:55,76
17:34:58,76
17:35:00,76
17:35:03,76
17:35:05,77
17:35:06,78
17:35:09,78
17:35:12,78
17:35:14,79
17:35:15,80
17:35:18,81
17:35:21,82
17:35:22,82
17:35:25,82
17:35:26,83
17:35:28,84
17:35:29,85
17:35:32,85
17:35:34,86
17:35:37,87
17:35:40,87
17:35:43,87
17:35:46,88
17:35:47,88
17:35:48,89
17:35:49,90
17:35:50,91
17:35:51,90
17:35:52,89
17:35:55,89
17:35:58,89
17:36:01,89
17:36:03,89
17:36:06,89
17:36:09,89
17:36:10,88
17:36:12,87
17:36:15,87
17:36:18,87
17:36:20,87
17:36:23,87
17:36:26,87
17:36:29,87
