Time,Heart Rate
10:48:39,82
10:48:42,82
10:48:45,82
10:48:48,82
10:48:51,82
10:48:54,82
10:48:57,82
10:49:00,82
10:49:03,82
10:49:06,82
10:49:09,83
10:49:12,82
10:49:15,82
10:49:17,81
10:49:20,80
10:49:23,80
10:49:26,80
10:49:29,80
10:49:31,79
10:49:34,79
10:49:35,78
10:49:38,78
10:49:41,78
10:49:44,77
10:49:47,77
10:49:49,76
10:49:52,76
10:49:54,75
10:49:57,75
10:49:59,76
10:50:02,76
10:50:05,76
10:50:08,76
10:50:11,76
10:50:14,76
10:50:17,75
10:50:19,74
10:50:21,73
10:50:22,72
10:50:25,72
10:50:27,71
10:50:30,71
10:50:31,71
10:50:34,71
10:50:35,72
10:50:38,72
10:50:41,72
10:50:42,72
10:50:43,73
10:50:46,73
10:50:47,74
10:50:50,74
10:50:53,74
10:50:55,73
10:50:56,74
10:50:58,73
10:51:00,74
10:51:02,75
10:51:03,76
10:51:05,77
10:51:06,80
10:51:07,80
10:51:10,80
10:51:13,80
10:51:16,80
10:51:19,80
10:51:22,80
10:51:25,80
10:51:26,81
10:51:29,81
10:51:32,81
10:51:35,81
10:51:38,81
10:51:41,81
10:51:42,81
10:51:45,81
10:51:48,81
10:51:51,81
10:51:54,81
10:51:57,81
10:52:00,81
10:52:03,81
10:52:06,81
10:52:09,81
10:52:12,81
10:52:15,81
10:52:18,81
10:52:21,81
10:52:24,81
10:52:26,81
10:52:29,81
10:52:32,81
10:52:35,82
10:52:36,83
10:52:38,82
10:52:41,82
10:52:44,82
10:52:45,81
10:52:48,81
10:52:49,80
10:52:52,80
10:52:53,80
10:52:56,79
10:52:59,78
10:53:02,78
10:53:05,79
10:53:08,80
10:53:11,81
10:53:14,82
10:53:16,81
10:53:19,81
10:53:22,81
10:53:23,82
10:53:26,82
10:53:28,81
10:53:30,82
10:53:33,82
10:53:36,82
10:53:39,82
10:53:41,83
10:53:43,82
10:53:45,81
10:53:47,80
10:53:50,80
10:53:51,79
10:53:54,80
10:53:57,80
10:54:00,80
10:54:01,80
10:54:02,81
10:54:05,81
10:54:08,81
10:54:11,81
10:54:13,82
10:54:14,81
10:54:17,81
10:54:20,81
10:54:23,81
10:54:24,79
10:54:25,79
10:54:26,78
10:54:29,78
10:54:32,77
10:54:35,77
10:54:38,77
10:54:41,77
10:54:43,78
10:54:46,78
10:54:49,78
10:54:52,78
10:54:55,78
10:54:58,78
10:55:01,78
10:55:04,78
10:55:05,79
10:55:06,79
10:55:08,80
10:55:10,79
10:55:11,78
10:55:13,78
10:55:16,78
10:55:17,78
10:55:20,78
10:55:23,78
10:55:25,79
10:55:28,79
10:55:31,79
10:55:34,79
10:55:35,78
10:55:38,78
10:55:41,78
10:55:44,78
10:55:46,77
10:55:49,77
10:55:52,77
10:55:55,77
10:55:56,76
10:55:59,76
10:56:02,75
10:56:03,76
10:56:06,76
10:56:08,75
10:56:09,75
10:56:10,75
10:56:13,75
10:56:16,75
10:56:19,75
10:56:22,75
10:56:25,76
10:56:28,76
10:56:31,76
10:56:34,76
10:56:37,76
10:56:39,77
10:56:42,76
10:56:45,76
10:56:47,75
10:56:49,76
10:56:52,77
10:56:55,77
10:56:56,78
10:56:59,79
10:57:01,80
10:57:02,82
10:57:03,82
10:57:06,82
10:57:07,83
10:57:10,83
10:57:12,84
10:57:13,84
10:57:15,83
10:57:18,83
10:57:21,83
10:57:24,83
10:57:25,84
10:57:28,84
10:57:31,84
10:57:33,83
10:57:34,84
10:57:37,84
10:57:40,84
10:57:42,83
10:57:45,83
10:57:48,83
10:57:51,83
10:57:54,83
10:57:57,83
10:58:00,83
10:58:03,84
10:58:06,84
10:58:09,84
10:58:11,84
10:58:12,84
10:58:15,84
10:58:17,85
10:58:20,85
10:58:21,85
10:58:24,85
10:58:27,85
10:58:29,86
10:58:32,86
10:58:34,87
10:58:37,88
10:58:40,89
10:58:43,90
10:58:46,90
10:58:49,90
10:58:52,89
10:58:55,89
10:58:57,88
10:58:59,87
10:59:00,86
10:59:01,85
10:59:03,84
10:59:05,85
10:59:08,84
10:59:11,84
10:59:12,83
10:59:14,82
10:59:17,81
10:59:20,81
10:59:23,81
10:59:25,80
10:59:26,80
10:59:29,80
10:59:32,80
10:59:35,80
10:59:38,80
10:59:40,81
10:59:43,81
10:59:44,82
10:59:47,82
10:59:48,83
10:59:51,83
10:59:54,83
10:59:57,82
11:00:00,82
11:00:03,82
11:00:05,81
11:00:08,81
11:00:11,80
11:00:14,80
11:00:17,80
11:00:20,80
11:00:23,80
11:00:26,80
11:00:29,80
11:00:32,80
11:00:35,81
11:00:38,81
11:00:39,81
11:00:42,82
11:00:44,83
11:00:47,83
11:00:50,83
11:00:53,83
11:00:54,84
11:00:56,85
11:00:59,85
11:01:00,86
11:01:01,88
11:01:02,88
11:01:05,88
11:01:06,89
11:01:09,89
11:01:11,88
11:01:14,88
11:01:17,88
11:01:20,88
11:01:23,88
11:01:26,88
11:01:29,88
11:01:32,88
11:01:35,88
11:01:38,88
11:01:39,87
11:01:42,87
11:01:43,86
11:01:46,86
11:01:49,86
11:01:52,85
11:01:55,85
11:01:58,85
11:02:01,85
11:02:04,85
11:02:05,84
11:02:07,83
11:02:10,83
11:02:13,82
11:02:16,83
11:02:19,83
11:02:22,83
11:02:24,84
11:02:27,84
11:02:30,84
11:02:33,85
11:02:36,85
11:02:39,85
11:02:42,84
11:02:45,84
11:02:48,84
11:02:49,83
11:02:52,83
11:02:53,84
11:02:54,84
11:02:57,84
11:03:00,84
11:03:03,85
11:03:04,84
11:03:07,84
11:03:10,84
11:03:13,84
11:03:14,85
11:03:17,85
11:03:20,85
11:03:23,85
11:03:26,85
11:03:28,84
11:03:31,84
11:03:34,84
11:03:37,84
11:03:38,83
11:03:41,83
11:03:44,83
11:03:47,83
11:03:50,83
11:03:52,84
11:03:55,84
11:03:58,84
11:04:01,84
11:04:04,84
11:04:05,84
11:04:08,84
11:04:11,84
11:04:13,85
11:04:14,85
11:04:17,86
11:04:20,86
11:04:23,85
11:04:24,86
11:04:27,86
11:04:30,86
11:04:33,86
11:04:36,86
11:04:39,86
11:04:40,85
11:04:42,85
11:04:44,84
11:04:47,84
11:04:48,85
11:04:50,85
11:04:53,85
11:04:54,84
11:04:55,83
11:04:56,82
11:04:59,83
11:05:02,83
11:05:03,84
11:05:04,84
11:05:07,84
11:05:10,84
11:05:13,84
11:05:16,84
11:05:19,83
11:05:22,83
11:05:23,84
11:05:26,84
11:05:27,85
11:05:30,85
11:05:31,84
11:05:34,84
11:05:37,84
11:05:40,84
11:05:43,84
11:05:44,84
11:05:47,84
11:05:50,84
11:05:51,85
11:05:54,85
11:05:56,86
11:05:59,87
11:06:02,87
11:06:03,86
11:06:06,86
11:06:07,87
11:06:08,87
11:06:09,88
11:06:10,89
11:06:13,89
11:06:14,88
11:06:17,88
11:06:20,88
11:06:23,88
11:06:26,88
11:06:29,88
11:06:32,88
11:06:34,88
11:06:35,87
11:06:38,87
11:06:41,87
11:06:44,86
11:06:47,86
11:06:50,86
11:06:53,86
11:06:56,87
11:06:59,87
11:07:02,87
11:07:04,86
11:07:07,87
11:07:10,87
11:07:13,87
11:07:14,83
11:07:15,82
11:07:16,82
11:07:19,82
11:07:22,82
11:07:25,82
11:07:28,82
11:07:31,82
11:07:34,82
11:07:37,82
11:07:39,83
11:07:42,84
11:07:45,85
11:07:48,86
11:07:51,86
11:07:54,86
11:07:57,86
11:07:58,92
11:07:59,92
11:08:02,93
11:08:05,93
11:08:08,93
11:08:09,92
11:08:12,91
11:08:15,92
11:08:18,91
11:08:21,91
11:08:24,90
11:08:25,90
11:08:26,89
11:08:27,88
11:08:28,87
11:08:30,86
11:08:32,85
11:08:34,84
11:08:37,84
11:08:39,79
11:08:40,76
11:08:41,76
11:08:44,76
11:08:47,77
11:08:50,76
11:08:51,76
11:08:54,76
11:08:57,76
11:08:59,77
11:09:02,77
11:09:05,77
11:09:06,76
11:09:09,76
11:09:10,74
11:09:12,74
11:09:15,74
11:09:18,74
11:09:21,74
11:09:22,74
11:09:25,74
11:09:28,74
11:09:29,74
11:09:32,74
11:09:35,74
11:09:38,74
11:09:41,75
11:09:44,75
11:09:45,76
11:09:47,76
11:09:50,76
11:09:53,76
11:09:56,76
11:09:59,76
11:10:02,76
11:10:05,76
11:10:08,76
11:10:11,76
11:10:14,76
11:10:17,76
11:10:20,76
11:10:23,76
11:10:26,76
11:10:29,76
11:10:30,77
11:10:33,77
11:10:34,77
11:10:37,76
11:10:40,76
11:10:42,75
11:10:45,74
11:10:47,73
11:10:49,72
11:10:52,72
11:10:55,71
11:10:58,71
11:11:01,71
11:11:02,72
11:11:03,73
11:11:05,74
11:11:06,75
11:11:09,76
11:11:12,76
11:11:13,77
11:11:14,76
11:11:17,76
11:11:20,77
11:11:23,78
11:11:26,78
11:11:29,77
11:11:30,78
11:11:33,78
11:11:36,78
11:11:37,78
11:11:40,78
11:11:43,78
11:11:46,77
11:11:49,77
11:11:52,77
11:11:55,77
11:11:58,77
11:12:01,78
11:12:02,78
11:12:05,78
11:12:06,79
11:12:07,78
11:12:08,79
11:12:09,78
11:12:12,78
11:12:13,80
11:12:14,81
11:12:15,80
11:12:16,81
11:12:18,80
11:12:21,80
11:12:24,80
11:12:27,80
11:12:28,79
11:12:31,79
11:12:34,79
11:12:35,79
11:12:38,79
11:12:41,79
11:12:44,79
11:12:47,79
11:12:50,79
11:12:53,79
11:12:56,79
11:12:59,80
11:13:02,80
11:13:05,80
11:13:06,81
11:13:08,82
11:13:11,82
11:13:14,85
11:13:15,85
11:13:18,85
11:13:21,85
11:13:24,85
11:13:27,85
11:13:28,86
11:13:31,85
11:13:34,84
11:13:37,84
11:13:40,83
11:13:41,83
11:13:43,82
11:13:44,83
11:13:45,82
11:13:48,82
11:13:51,82
11:13:54,82
11:13:55,83
11:13:58,83
11:13:59,84
11:14:01,83
11:14:04,83
11:14:07,83
11:14:10,83
11:14:12,84
11:14:14,85
11:14:16,84
11:14:19,84
11:14:21,85
11:14:23,86
11:14:25,90
11:14:26,90
11:14:29,90
11:14:32,90
11:14:35,90
11:14:36,89
11:14:39,88
11:14:40,88
11:14:42,87
11:14:43,87
11:14:46,87
11:14:49,86
11:14:51,85
11:14:54,85
11:14:55,84
11:14:58,84
11:15:00,83
11:15:03,82
11:15:06,83
11:15:08,82
11:15:11,82
11:15:12,81
11:15:15,81
11:15:18,81
11:15:19,80
11:15:22,80
11:15:25,79
11:15:28,79
11:15:31,79
11:15:34,79
11:15:37,79
11:15:38,78
11:15:41,78
11:15:44,78
11:15:47,78
11:15:50,78
11:15:51,78
11:15:54,78
11:15:57,78
11:16:00,78
11:16:03,78
11:16:06,78
11:16:09,78
11:16:11,77
11:16:12,77
11:16:15,77
11:16:18,77
11:16:20,75
11:16:21,74
11:16:22,73
11:16:23,72
11:16:25,72
11:16:28,72
11:16:31,72
11:16:34,72
11:16:37,72
11:16:40,72
11:16:43,72
11:16:46,72
11:16:49,72
11:16:52,72
11:16:55,72
11:16:57,72
11:16:58,72
11:17:01,72
11:17:04,72
11:17:07,73
11:17:10,73
11:17:13,73
11:17:15,74
11:17:18,74
11:17:19,75
11:17:20,75
11:17:23,76
11:17:24,77
11:17:25,78
11:17:26,80
11:17:27,82
11:17:29,83
11:17:32,83
11:17:33,84
11:17:34,85
11:17:35,87
11:17:37,89
11:17:38,90
11:17:39,91
11:17:41,93
11:17:44,93
11:17:45,93
11:17:48,93
11:17:51,93
11:17:54,93
11:17:57,93
11:18:00,93
11:18:03,93
11:18:06,94
11:18:09,94
11:18:12,93
11:18:14,92
11:18:17,92
11:18:20,92
11:18:23,92
11:18:26,92
11:18:29,92
11:18:32,92
11:18:34,91
11:18:36,90
11:18:37,89
11:18:40,89
11:18:43,89
11:18:46,89
11:18:49,89
11:18:52,90
11:18:55,90
11:18:58,90
11:18:59,90
11:19:00,89
11:19:02,88
11:19:05,87
11:19:07,86
11:19:10,86
11:19:12,85
11:19:13,84
11:19:15,83
11:19:17,82
11:19:18,83
11:19:20,84
11:19:22,85
11:19:24,84
11:19:27,84
11:19:28,84
11:19:31,84
11:19:32,83
11:19:35,83
11:19:37,83
11:19:38,82
11:19:41,82
11:19:44,82
11:19:47,82
11:19:50,82
11:19:52,81
11:19:54,80
11:19:55,80
11:19:58,80
11:20:00,81
11:20:03,80
11:20:06,80
11:20:09,80
11:20:12,80
11:20:15,80
11:20:18,80
11:20:21,79
11:20:23,80
11:20:24,79
11:20:27,80
11:20:29,79
11:20:30,79
11:20:33,79
11:20:36,79
11:20:38,79
11:20:41,79
11:20:44,79
11:20:47,79
11:20:49,78
11:20:52,78
11:20:55,78
11:20:58,78
11:21:01,79
11:21:04,79
11:21:05,79
11:21:08,79
11:21:11,79
11:21:12,79
11:21:13,79
11:21:16,79
11:21:19,79
11:21:22,79
11:21:25,79
11:21:28,79
11:21:29,78
11:21:32,79
11:21:33,78
11:21:36,78
11:21:37,77
11:21:40,77
11:21:43,77
11:21:46,76
11:21:49,76
11:21:52,76
11:21:55,76
11:21:58,76
11:22:01,76
11:22:04,76
11:22:06,77
11:22:09,77
11:22:12,77
11:22:13,77
11:22:16,78
11:22:19,78
11:22:22,78
11:22:23,77
11:22:26,77
11:22:29,77
11:22:32,77
11:22:35,77
11:22:36,78
11:22:39,79
11:22:42,79
11:22:45,79
11:22:48,78
11:22:51,78
11:22:52,79
11:22:55,80
11:22:57,81
11:22:59,82
11:23:01,84
11:23:04,84
11:23:05,82
11:23:06,81
11:23:07,80
11:23:08,79
11:23:11,79
11:23:13,79
11:23:14,79
11:23:17,79
11:23:18,78
11:23:21,78
11:23:22,69
11:23:25,69
11:23:28,69
11:23:29,68
11:23:30,66
11:23:33,66
11:23:35,67
11:23:38,67
11:23:39,67
11:23:42,67
11:23:45,67
11:23:48,67
11:23:51,67
11:23:54,67
11:23:57,67
11:24:00,67
11:24:02,68
11:24:03,75
11:24:04,76
11:24:07,77
11:24:10,77
11:24:13,81
11:24:14,83
11:24:15,85
11:24:16,86
11:24:17,87
11:24:18,87
11:24:21,90
11:24:22,92
11:24:23,92
11:24:24,91
11:24:27,91
11:24:30,91
11:24:33,92
11:24:36,92
11:24:38,93
11:24:41,94
11:24:44,94
11:24:47,94
11:24:49,95
11:24:51,94
11:24:53,93
11:24:54,94
11:24:57,94
11:25:00,94
11:25:03,94
11:25:06,94
11:25:09,93
11:25:12,93
11:25:13,93
11:25:16,93
11:25:19,93
11:25:22,93
11:25:25,93
11:25:27,93
11:25:30,93
11:25:31,94
11:25:34,94
11:25:37,94
11:25:40,94
11:25:42,93
11:25:43,92
11:25:46,92
11:25:47,93
11:25:49,94
11:25:52,95
11:25:55,95
11:25:57,96
11:25:58,97
11:26:01,96
11:26:02,95
11:26:03,94
11:26:06,95
11:26:08,92
11:26:09,90
11:26:10,89
11:26:11,87
11:26:12,87
11:26:13,87
11:26:16,87
11:26:19,86
11:26:22,86
11:26:25,86
11:26:28,86
11:26:29,85
11:26:30,86
11:26:33,86
11:26:36,86
11:26:39,86
11:26:42,86
11:26:45,86
11:26:48,86
11:26:51,86
11:26:54,86
11:26:57,86
11:27:00,86
11:27:03,86
11:27:06,86
11:27:09,86
11:27:11,85
11:27:12,79
11:27:13,78
11:27:16,78
11:27:17,78
11:27:19,77
11:27:22,77
11:27:24,76
11:27:27,76
11:27:29,75
11:27:32,75
11:27:33,76
11:27:36,76
11:27:39,73
11:27:40,72
11:27:42,71
11:27:43,71
11:27:46,72
11:27:49,72
11:27:52,72
11:27:55,72
11:27:58,72
11:27:59,72
11:28:01,73
11:28:04,73
11:28:05,73
11:28:06,74
11:28:09,74
11:28:11,75
11:28:14,76
11:28:17,75
11:28:18,75
11:28:21,75
11:28:24,76
11:28:27,76
11:28:30,76
11:28:33,76
11:28:35,75
11:28:38,75
11:28:41,75
11:28:42,77
11:28:43,79
11:28:45,79
11:28:48,79
11:28:51,79
11:28:52,80
11:28:55,80
11:28:57,81
11:29:00,82
11:29:03,82
11:29:06,81
11:29:07,80
11:29:10,80
11:29:13,80
11:29:16,80
11:29:19,80
11:29:22,80
11:29:24,84
11:29:25,84
11:29:27,84
11:29:30,84
11:29:31,83
11:29:34,82
11:29:35,82
11:29:38,82
11:29:41,83
11:29:44,82
11:29:47,82
11:29:50,82
11:29:52,81
11:29:55,81
11:29:57,80
11:30:00,80
11:30:03,79
11:30:05,78
11:30:07,79
11:30:08,78
11:30:11,78
11:30:14,78
11:30:15,79
11:30:18,79
11:30:21,79
11:30:22,79
11:30:23,78
11:30:24,76
11:30:25,75
11:30:28,74
11:30:30,74
11:30:33,74
11:30:36,74
11:30:39,74
11:30:42,74
11:30:43,75
11:30:46,76
11:30:49,77
11:30:52,77
11:30:53,78
11:30:56,78
11:30:57,79
11:30:58,78
11:31:01,78
11:31:02,79
11:31:05,78
11:31:06,78
11:31:07,78
11:31:10,78
11:31:13,78
11:31:14,79
11:31:17,79
11:31:20,79
11:31:23,79
11:31:26,79
11:31:27,79
11:31:28,79
11:31:31,79
11:31:34,79
11:31:37,79
11:31:40,79
11:31:43,80
11:31:45,80
11:31:48,80
11:31:51,80
11:31:54,80
11:31:56,81
11:31:59,81
11:32:01,82
11:32:04,82
11:32:05,82
11:32:08,82
11:32:11,82
11:32:14,82
11:32:17,82
11:32:20,82
11:32:23,81
11:32:26,80
11:32:29,80
11:32:32,80
11:32:35,80
11:32:38,80
11:32:39,79
11:32:41,80
11:32:44,80
11:32:47,80
11:32:50,80
11:32:53,80
11:32:55,79
11:32:58,79
11:33:01,80
11:33:04,80
11:33:07,80
11:33:10,80
11:33:13,80
11:33:16,80
11:33:19,80
11:33:22,80
11:33:25,80
11:33:28,79
11:33:31,79
11:33:32,80
11:33:35,80
11:33:38,80
11:33:41,80
11:33:43,79
11:33:45,80
11:33:48,80
11:33:51,80
11:33:52,80
11:33:54,79
11:33:55,80
11:33:58,80
11:34:01,80
11:34:03,79
11:34:06,79
11:34:09,79
11:34:10,78
11:34:13,78
11:34:15,79
11:34:18,78
11:34:21,78
11:34:23,79
11:34:26,79
11:34:29,78
11:34:31,79
11:34:32,78
11:34:35,78
11:34:37,79
11:34:40,79
11:34:41,78
11:34:44,77
11:34:45,76
11:34:46,75
11:34:47,74
11:34:50,75
11:34:51,75
11:34:52,76
11:34:55,76
11:34:58,76
11:35:01,76
11:35:04,76
11:35:07,76
11:35:10,77
11:35:13,77
11:35:16,77
11:35:17,76
11:35:20,77
11:35:23,77
11:35:26,77
11:35:29,76
11:35:32,76
11:35:33,77
11:35:36,78
11:35:39,78
11:35:42,78
11:35:45,78
11:35:48,78
11:35:51,75
11:35:52,75
11:35:55,75
11:35:58,75
11:36:01,75
11:36:02,75
11:36:05,75
11:36:08,75
11:36:10,76
11:36:13,76
11:36:16,77
11:36:17,76
11:36:20,76
11:36:23,77
11:36:26,77
11:36:29,78
11:36:32,78
11:36:35,78
11:36:36,79
11:36:39,79
11:36:41,80
11:36:42,82
11:36:44,83
11:36:45,84
11:36:46,86
11:36:48,87
11:36:49,88
11:36:50,89
11:36:53,89
11:36:54,90
11:36:57,90
11:37:00,90
11:37:01,90
11:37:04,90
11:37:07,90
11:37:09,89
11:37:10,89
11:37:13,89
11:37:14,88
11:37:17,88
11:37:20,87
11:37:23,87
11:37:26,87
11:37:29,87
11:37:32,87
11:37:35,86
11:37:37,85
11:37:40,84
11:37:43,83
11:37:44,76
11:37:45,74
11:37:46,74
11:37:49,74
11:37:52,75
11:37:55,75
11:37:58,75
11:38:01,76
11:38:04,76
11:38:07,76
11:38:08,76
11:38:11,76
11:38:13,77
11:38:16,77
11:38:19,77
11:38:22,77
11:38:25,77
11:38:28,77
11:38:31,77
11:38:34,77
11:38:37,77
11:38:40,77
11:38:43,77
11:38:46,76
11:38:49,75
11:38:52,76
11:38:55,76
11:38:57,75
11:38:58,74
11:39:00,73
11:39:03,73
11:39:06,73
11:39:09,72
11:39:10,72
11:39:13,73
11:39:14,74
11:39:17,75
11:39:18,75
11:39:20,76
11:39:22,77
11:39:25,77
11:39:28,77
11:39:29,76
11:39:32,75
11:39:35,75
11:39:38,75
11:39:41,75
11:39:44,75
11:39:46,76
11:39:49,76
11:39:50,77
11:39:53,77
11:39:55,77
11:39:56,76
11:39:57,76
11:40:00,76
11:40:03,76
11:40:06,76
11:40:09,76
11:40:12,76
11:40:15,76
11:40:16,75
11:40:19,75
11:40:22,75
11:40:23,75
11:40:26,75
11:40:29,75
11:40:32,75
11:40:35,75
11:40:38,75
11:40:41,75
11:40:44,74
11:40:47,74
11:40:50,74
11:40:53,74
11:40:54,75
11:40:57,76
11:41:00,77
11:41:01,81
11:41:02,81
11:41:05,82
11:41:07,81
11:41:10,81
11:41:11,80
11:41:14,80
11:41:17,80
11:41:19,81
11:41:22,82
11:41:25,82
11:41:28,82
11:41:30,83
11:41:31,83
11:41:34,83
11:41:37,83
11:41:40,83
11:41:43,83
11:41:45,84
11:41:48,84
11:41:49,85
11:41:50,84
11:41:52,83
11:41:54,82
11:41:55,81
11:41:58,81
11:42:01,81
11:42:03,80
11:42:06,80
11:42:09,80
11:42:11,81
11:42:14,80
11:42:17,79
11:42:20,79
11:42:23,79
11:42:25,78
11:42:28,79
11:42:31,79
11:42:33,78
11:42:36,79
11:42:37,79
11:42:40,80
11:42:43,81
11:42:46,81
11:42:49,81
11:42:52,81
11:42:55,81
11:42:58,81
11:43:01,81
11:43:04,81
11:43:07,81
11:43:10,81
11:43:13,81
11:43:14,82
11:43:16,83
11:43:19,83
11:43:22,83
11:43:25,83
11:43:28,83
11:43:31,83
11:43:34,83
11:43:35,82
11:43:38,83
11:43:41,83
11:43:43,84
11:43:46,81
11:43:47,81
11:43:48,80
11:43:51,80
11:43:53,81
11:43:55,80
11:43:58,80
11:43:59,79
11:44:02,79
11:44:03,78
11:44:05,75
11:44:06,75
11:44:09,75
11:44:12,75
11:44:15,75
11:44:18,75
11:44:21,75
11:44:24,75
11:44:27,75
11:44:30,75
11:44:33,75
11:44:35,74
11:44:37,71
11:44:38,70
11:44:39,70
11:44:42,70
11:44:45,70
11:44:48,70
11:44:51,70
11:44:53,70
11:44:54,71
11:44:57,71
11:45:00,71
11:45:03,71
11:45:06,71
11:45:09,71
11:45:12,71
11:45:15,71
11:45:17,72
11:45:20,72
11:45:21,73
11:45:24,74
11:45:27,74
11:45:28,75
11:45:31,74
11:45:32,74
11:45:35,74
11:45:38,74
11:45:40,75
11:45:42,74
11:45:45,75
11:45:48,75
11:45:51,75
11:45:54,76
11:45:57,76
11:45:59,76
11:46:00,76
11:46:03,76
11:46:06,77
11:46:09,77
11:46:12,77
11:46:14,76
11:46:15,76
11:46:17,75
11:46:20,75
11:46:22,76
11:46:24,77
11:46:25,76
11:46:28,76
11:46:31,76
11:46:32,77
11:46:35,78
11:46:38,79
11:46:41,79
11:46:44,78
11:46:47,78
11:46:50,78
11:46:53,78
11:46:56,79
11:46:58,78
11:46:59,78
11:47:01,77
11:47:04,77
11:47:05,77
11:47:08,77
11:47:10,78
11:47:12,77
11:47:15,77
11:47:18,77
11:47:21,77
11:47:24,77
11:47:25,76
11:47:27,75
11:47:30,75
11:47:33,75
11:47:36,75
11:47:39,75
11:47:42,75
11:47:43,76
11:47:46,76
11:47:49,76
11:47:51,77
11:47:54,77
11:47:57,77
11:48:00,77
11:48:03,78
11:48:06,78
11:48:09,78
11:48:11,79
11:48:14,79
11:48:15,79
11:48:18,79
11:48:21,79
11:48:24,80
11:48:27,80
11:48:29,81
11:48:31,80
11:48:34,80
11:48:37,80
11:48:40,80
11:48:43,80
11:48:46,80
11:48:49,80
11:48:52,80
11:48:55,80
11:48:58,80
11:49:01,80
11:49:04,80
11:49:07,80
11:49:10,80
11:49:11,81
11:49:13,82
11:49:16,83
11:49:19,83
11:49:22,83
11:49:25,83
11:49:28,83
11:49:29,83
11:49:32,83
11:49:35,83
11:49:37,84
11:49:40,83
11:49:43,82
11:49:45,81
11:49:47,80
11:49:48,79
11:49:50,78
11:49:53,78
11:49:56,78
11:49:57,79
11:49:58,80
11:49:59,80
11:50:02,80
11:50:05,80
11:50:08,80
11:50:10,79
11:50:13,79
11:50:16,79
11:50:18,80
11:50:20,81
11:50:21,79
11:50:22,78
11:50:23,77
11:50:26,77
11:50:27,77
11:50:30,77
11:50:32,78
11:50:35,78
11:50:38,77
11:50:41,78
11:50:43,79
11:50:46,78
11:50:49,78
11:50:52,78
11:50:55,78
11:50:58,78
11:51:01,79
11:51:04,79
11:51:05,80
11:51:08,80
11:51:09,79
11:51:11,80
11:51:14,79
11:51:15,78
11:51:16,77
11:51:19,76
11:51:22,76
11:51:25,76
11:51:28,76
11:51:30,78
11:51:31,78
11:51:32,78
11:51:33,79
11:51:34,77
11:51:35,77
11:51:38,74
11:51:39,74
11:51:42,74
11:51:45,74
11:51:48,73
11:51:49,72
11:51:50,72
11:51:53,72
11:51:56,72
11:51:59,71
11:52:01,72
11:52:04,72
11:52:06,73
11:52:09,74
11:52:12,75
11:52:13,74
11:52:16,74
11:52:19,74
11:52:21,75
11:52:24,75
11:52:26,74
11:52:29,74
11:52:30,75
11:52:31,75
11:52:33,74
11:52:36,73
11:52:39,73
11:52:41,72
11:52:44,72
11:52:47,72
11:52:50,72
11:52:53,72
11:52:56,72
11:52:59,72
11:53:02,72
11:53:03,73
11:53:06,73
11:53:09,73
11:53:12,73
11:53:15,74
11:53:18,74
11:53:21,72
11:53:22,72
11:53:24,70
11:53:25,69
11:53:27,68
11:53:30,67
11:53:33,67
11:53:36,67
11:53:39,68
11:53:40,68
11:53:43,70
11:53:45,71
11:53:47,72
11:53:48,72
11:53:51,72
11:53:54,72
11:53:57,72
11:54:00,73
11:54:03,74
11:54:06,74
11:54:09,74
11:54:12,74
11:54:14,75
11:54:16,74
11:54:19,74
11:54:21,73
11:54:22,75
11:54:23,75
11:54:25,75
11:54:28,75
11:54:29,75
11:54:32,75
11:54:35,75
11:54:37,76
11:54:40,76
11:54:43,76
11:54:44,76
11:54:47,76
11:54:48,77
11:54:50,77
11:54:53,77
11:54:56,77
11:54:59,77
11:55:01,76
11:55:04,76
11:55:07,76
11:55:09,77
11:55:11,76
11:55:14,76
11:55:15,73
11:55:16,71
11:55:17,71
11:55:20,71
11:55:23,71
11:55:26,71
11:55:27,71
11:55:28,72
11:55:31,71
11:55:34,71
11:55:36,70
11:55:39,69
11:55:41,69
11:55:44,69
11:55:45,69
11:55:46,69
11:55:49,70
11:55:52,71
11:55:55,71
11:55:57,71
11:56:00,71
11:56:03,71
11:56:06,72
11:56:09,72
11:56:10,73
11:56:13,73
11:56:15,74
11:56:18,74
11:56:21,75
11:56:23,75
11:56:26,75
11:56:29,75
11:56:32,75
11:56:35,75
11:56:36,76
11:56:39,76
11:56:42,75
11:56:43,75
11:56:44,74
11:56:47,74
11:56:50,74
11:56:51,74
11:56:52,73
11:56:54,73
11:56:57,73
11:57:00,73
11:57:03,73
11:57:06,73
11:57:09,73
11:57:12,73
11:57:13,74
11:57:16,73
11:57:18,73
11:57:20,72
11:57:22,72
11:57:23,71
11:57:26,71
11:57:29,71
11:57:32,71
11:57:35,71
11:57:36,71
11:57:39,71
11:57:42,71
11:57:44,72
11:57:47,72
11:57:50,72
11:57:52,73
11:57:53,72
11:57:54,72
11:57:55,73
11:57:58,73
11:57:59,74
11:58:02,75
11:58:05,76
11:58:08,76
11:58:11,77
11:58:13,76
11:58:14,75
11:58:17,74
11:58:18,74
11:58:21,74
11:58:24,74
11:58:27,74
11:58:30,74
11:58:33,74
11:58:36,74
11:58:39,74
11:58:42,74
11:58:45,74
11:58:48,74
11:58:51,74
11:58:52,75
11:58:55,75
11:58:58,75
11:59:01,75
11:59:02,75
11:59:05,75
11:59:08,75
