Time,Heart Rate
13:13:00,81
13:13:02,90
13:13:03,94
13:13:04,96
13:13:05,97
13:13:08,97
13:13:09,96
13:13:10,96
13:13:11,95
13:13:14,95
13:13:17,95
13:13:19,94
13:13:22,94
13:13:25,94
13:13:28,94
13:13:31,94
13:13:33,93
13:13:34,89
13:13:35,87
13:13:36,86
13:13:39,86
13:13:42,86
13:13:45,86
13:13:48,87
13:13:49,86
13:13:52,86
13:13:55,86
13:13:58,85
13:14:01,84
13:14:02,84
13:14:03,83
13:14:06,82
13:14:09,82
13:14:10,81
13:14:13,81
13:14:14,80
13:14:17,80
13:14:20,80
13:14:21,79
13:14:24,79
13:14:27,79
13:14:28,78
13:14:31,78
13:14:34,78
13:14:37,78
13:14:38,78
13:14:39,77
13:14:42,77
13:14:43,76
13:14:46,76
13:14:49,76
13:14:51,76
13:14:53,76
13:14:56,76
13:14:59,76
13:15:02,76
13:15:05,76
13:15:08,80
13:15:09,80
13:15:10,79
13:15:11,77
13:15:12,76
13:15:13,75
13:15:15,74
13:15:17,74
13:15:20,74
13:15:23,74
13:15:26,74
13:15:29,74
13:15:32,74
13:15:35,74
13:15:38,73
13:15:39,73
13:15:42,76
13:15:43,77
13:15:44,77
13:15:45,77
13:15:46,76
13:15:47,75
13:15:48,75
13:15:51,75
13:15:54,75
13:15:57,74
13:15:58,73
13:15:59,72
13:16:00,71
13:16:03,71
13:16:05,72
13:16:08,72
13:16:09,72
13:16:11,73
13:16:14,73
13:16:17,73
13:16:20,73
13:16:21,73
13:16:24,73
13:16:25,72
13:16:28,71
13:16:30,72
13:16:31,73
13:16:32,73
13:16:35,73
13:16:37,74
13:16:40,74
13:16:43,75
13:16:44,78
13:16:45,79
13:16:46,80
13:16:47,81
13:16:49,81
13:16:52,81
13:16:54,82
13:16:57,82
13:16:58,83
13:17:01,83
13:17:03,84
13:17:06,85
13:17:09,85
13:17:12,80
13:17:13,78
13:17:14,77
13:17:16,77
13:17:18,76
13:17:19,75
13:17:20,74
13:17:21,74
13:17:22,74
13:17:25,74
13:17:26,75
13:17:29,75
13:17:31,76
13:17:32,76
13:17:33,77
13:17:36,77
13:17:39,77
13:17:42,78
13:17:45,82
13:17:46,82
13:17:48,80
13:17:49,79
13:17:50,78
13:17:51,77
13:17:52,76
13:17:54,75
13:17:55,75
13:17:58,75
13:18:01,75
13:18:04,75
13:18:05,76
13:18:07,76
13:18:09,77
13:18:12,77
13:18:15,77
13:18:16,77
13:18:19,77
13:18:22,77
13:18:25,76
13:18:28,76
13:18:30,77
13:18:31,77
13:18:34,77
13:18:37,77
13:18:39,78
13:18:42,78
13:18:45,78
13:18:46,79
13:18:49,79
13:18:52,79
13:18:54,80
13:18:56,81
13:18:58,82
13:19:00,81
13:19:01,79
13:19:02,79
13:19:05,79
13:19:07,79
13:19:10,79
13:19:13,79
13:19:16,79
13:19:19,79
13:19:20,79
13:19:23,79
13:19:26,79
13:19:29,80
13:19:32,80
13:19:35,80
13:19:38,80
13:19:40,79
13:19:43,80
13:19:46,81
13:19:49,81
13:19:50,81
13:19:53,82
13:19:56,82
13:19:57,83
13:20:00,83
13:20:02,82
13:20:05,82
13:20:08,82
13:20:11,82
13:20:14,83
13:20:17,82
13:20:20,83
13:20:23,83
13:20:26,83
13:20:29,83
13:20:32,83
13:20:33,83
13:20:36,83
13:20:39,83
13:20:42,83
13:20:43,82
13:20:44,83
13:20:45,82
13:20:47,81
13:20:50,81
13:20:53,81
13:20:54,80
13:20:55,81
13:20:58,81
13:21:00,80
13:21:03,80
13:21:06,80
13:21:09,80
13:21:10,79
13:21:12,78
13:21:14,77
13:21:17,77
13:21:20,77
13:21:23,77
13:21:25,78
13:21:27,79
13:21:30,79
13:21:33,79
13:21:34,79
13:21:37,79
13:21:38,79
13:21:39,78
13:21:42,78
13:21:43,78
13:21:46,78
13:21:49,78
13:21:50,79
13:21:52,79
13:21:55,79
13:21:58,78
13:22:01,78
13:22:04,78
13:22:07,78
13:22:10,78
13:22:13,78
13:22:16,78
13:22:19,78
13:22:21,79
13:22:24,79
13:22:27,79
13:22:30,79
13:22:33,79
13:22:36,78
13:22:39,78
13:22:42,78
13:22:43,78
13:22:44,77
13:22:45,78
13:22:48,78
13:22:51,79
13:22:52,78
13:22:55,78
13:22:57,78
13:23:00,78
13:23:03,79
13:23:06,79
13:23:09,80
13:23:11,81
13:23:13,82
13:23:16,82
13:23:17,81
13:23:19,82
13:23:21,81
13:23:24,82
13:23:25,77
13:23:26,74
13:23:27,74
13:23:30,74
13:23:31,75
13:23:34,75
13:23:36,75
13:23:38,76
13:23:39,76
13:23:40,76
13:23:41,76
13:23:44,76
13:23:47,78
13:23:50,78
13:23:51,78
13:23:54,78
13:23:57,78
13:24:00,78
13:24:03,78
13:24:06,78
13:24:09,78
13:24:11,79
13:24:14,79
13:24:15,79
13:24:16,79
13:24:19,78
13:24:20,77
13:24:21,76
13:24:23,75
13:24:25,74
13:24:28,74
13:24:30,75
13:24:33,75
13:24:34,76
13:24:36,76
13:24:37,76
13:24:40,76
13:24:43,77
13:24:46,77
13:24:49,78
13:24:52,79
13:24:55,79
13:24:56,80
13:24:59,80
13:25:02,80
13:25:05,80
13:25:08,80
13:25:11,80
13:25:14,80
13:25:16,80
13:25:19,80
13:25:20,79
13:25:21,80
13:25:24,80
13:25:27,80
13:25:28,81
13:25:29,81
13:25:31,82
13:25:33,83
13:25:36,83
13:25:37,84
13:25:40,84
13:25:41,85
13:25:44,85
13:25:46,86
13:25:49,86
13:25:52,86
13:25:55,86
13:25:58,86
13:26:01,86
13:26:04,86
13:26:05,81
13:26:06,78
13:26:07,78
13:26:09,78
13:26:10,79
13:26:13,78
13:26:15,77
13:26:16,77
13:26:19,78
13:26:20,79
13:26:21,79
13:26:24,79
13:26:27,79
13:26:30,79
13:26:32,84
13:26:33,87
13:26:34,87
13:26:36,88
13:26:37,86
13:26:38,86
13:26:41,86
13:26:43,86
13:26:44,85
13:26:45,84
13:26:46,82
13:26:47,81
13:26:48,79
13:26:49,79
13:26:52,79
13:26:55,79
13:26:58,79
13:27:00,78
13:27:02,77
13:27:05,77
13:27:08,77
13:27:11,77
13:27:14,77
13:27:17,78
13:27:20,78
13:27:22,78
13:27:23,78
13:27:26,78
13:27:29,78
13:27:32,79
13:27:34,80
13:27:35,80
13:27:38,80
13:27:41,80
13:27:44,80
13:27:47,80
13:27:50,80
13:27:53,80
13:27:56,80
13:27:59,77
13:28:00,75
13:28:01,74
13:28:02,74
13:28:05,74
13:28:08,74
13:28:11,74
13:28:14,75
13:28:17,75
13:28:20,75
13:28:23,75
13:28:26,75
13:28:27,76
13:28:28,76
13:28:31,76
13:28:34,76
13:28:35,77
13:28:38,77
13:28:41,77
13:28:42,77
13:28:44,78
13:28:46,79
13:28:48,80
13:28:49,81
13:28:52,82
13:28:55,82
13:28:58,83
13:29:01,83
13:29:02,84
13:29:03,85
13:29:06,85
13:29:08,86
13:29:11,86
13:29:14,86
13:29:17,86
13:29:20,86
13:29:23,86
13:29:26,86
13:29:29,86
13:29:32,87
13:29:33,88
13:29:34,88
13:29:37,88
13:29:40,87
13:29:43,87
13:29:46,87
13:29:47,87
13:29:50,87
13:29:53,87
13:29:56,86
13:29:59,86
13:30:02,86
13:30:04,85
13:30:05,82
13:30:06,80
13:30:07,79
13:30:08,78
13:30:09,78
13:30:12,78
13:30:15,78
13:30:16,79
13:30:19,80
13:30:22,80
13:30:23,81
13:30:26,81
13:30:29,81
13:30:30,82
13:30:31,81
13:30:32,82
13:30:34,81
13:30:37,81
13:30:40,81
13:30:43,81
13:30:44,81
13:30:45,82
13:30:48,82
13:30:51,82
13:30:54,82
13:30:57,82
13:30:59,81
13:31:02,81
13:31:05,81
13:31:07,80
13:31:10,79
13:31:13,79
13:31:16,79
13:31:19,79
13:31:22,79
13:31:25,79
13:31:27,78
13:31:30,77
13:31:33,77
13:31:34,76
13:31:37,76
13:31:40,76
13:31:43,76
13:31:46,76
13:31:47,77
13:31:49,78
13:31:50,77
13:31:51,77
13:31:54,77
13:31:56,78
13:31:59,78
13:32:02,78
13:32:04,79
13:32:07,79
13:32:08,80
13:32:09,81
13:32:11,81
13:32:14,81
13:32:17,81
13:32:20,81
13:32:22,80
13:32:25,80
13:32:28,80
13:32:31,80
13:32:34,80
13:32:35,81
13:32:38,82
13:32:41,82
13:32:44,82
13:32:47,83
13:32:48,85
13:32:49,86
13:32:52,86
13:32:55,86
13:32:56,86
13:32:59,87
13:33:02,87
13:33:05,85
13:33:06,84
13:33:07,83
13:33:08,82
13:33:09,81
13:33:10,81
13:33:11,79
13:33:12,77
13:33:13,76
13:33:14,75
13:33:15,74
13:33:17,73
13:33:20,73
13:33:23,73
13:33:24,73
13:33:27,73
13:33:30,73
13:33:31,74
13:33:32,75
13:33:34,76
13:33:37,76
13:33:40,76
13:33:41,75
13:33:44,75
13:33:45,75
13:33:48,75
13:33:51,75
13:33:53,75
13:33:56,76
13:33:57,77
13:33:59,78
13:34:01,78
13:34:04,78
13:34:07,78
13:34:10,78
13:34:12,79
13:34:15,79
13:34:18,79
13:34:19,80
13:34:22,81
13:34:25,81
13:34:28,81
13:34:31,81
13:34:34,81
13:34:37,81
13:34:39,80
13:34:40,80
13:34:43,80
13:34:46,80
13:34:49,80
13:34:52,80
13:34:53,80
13:34:54,81
13:34:57,81
13:35:00,81
13:35:01,82
13:35:04,81
13:35:05,82
13:35:08,82
13:35:11,83
13:35:14,83
13:35:17,83
13:35:20,83
13:35:23,83
13:35:26,83
13:35:29,83
13:35:32,83
13:35:35,83
13:35:38,83
13:35:41,83
13:35:44,83
13:35:47,83
13:35:48,82
13:35:51,82
13:35:54,81
13:35:57,81
13:35:59,80
13:36:00,78
13:36:01,77
13:36:02,76
13:36:04,75
13:36:05,75
13:36:08,75
13:36:11,75
13:36:14,75
13:36:16,76
13:36:19,76
13:36:22,76
13:36:25,76
13:36:28,77
13:36:31,77
13:36:34,77
13:36:35,78
13:36:38,78
13:36:41,78
13:36:44,78
13:36:47,78
13:36:50,78
13:36:53,78
13:36:55,79
13:36:58,80
13:37:01,80
13:37:04,80
13:37:06,79
13:37:07,80
13:37:08,80
13:37:09,81
13:37:10,78
13:37:12,77
13:37:13,75
13:37:14,74
13:37:15,73
13:38:01,73
13:38:04,73
13:38:07,73
13:38:10,73
13:38:13,73
13:38:16,73
13:38:19,74
13:38:20,74
13:38:23,75
13:38:26,75
13:38:29,75
13:38:32,75
13:38:35,75
13:38:37,76
13:38:40,76
13:38:41,77
13:38:44,77
13:38:45,77
13:38:48,77
13:38:50,77
13:38:53,77
13:38:56,77
13:38:59,77
13:39:02,77
13:39:05,77
13:39:08,77
13:39:11,77
13:39:12,77
13:39:15,77
13:39:18,77
13:39:21,77
13:39:22,77
13:39:25,77
13:39:28,77
13:39:31,77
13:39:34,77
13:39:37,77
13:39:40,77
13:39:43,77
13:39:44,77
13:39:47,77
13:39:50,77
13:39:53,77
13:39:56,77
13:39:59,77
13:40:02,77
13:40:05,77
13:40:08,77
13:40:11,77
13:40:14,77
13:40:17,77
13:40:20,80
13:40:21,81
13:40:22,82
13:40:23,82
13:40:24,83
13:40:26,83
13:40:29,83
13:40:30,82
13:40:33,82
13:40:36,81
13:40:37,80
13:40:38,80
13:40:41,80
13:40:44,80
13:40:47,80
13:40:48,81
13:40:51,82
13:40:52,84
13:40:54,85
13:40:56,85
13:40:59,85
13:41:02,85
13:41:05,85
13:41:08,82
13:41:09,79
13:41:10,78
13:41:11,77
13:41:12,77
13:41:15,77
13:41:18,77
13:41:19,77
13:41:22,77
13:41:25,77
13:41:27,76
13:41:28,77
13:41:31,77
13:41:32,78
13:41:35,78
13:41:36,78
13:41:37,77
13:41:38,76
13:41:39,76
13:41:42,76
13:41:45,76
13:41:47,77
13:41:50,77
13:41:53,77
13:41:56,77
13:41:59,77
13:42:02,77
13:42:05,77
13:42:08,77
13:42:10,78
13:42:13,78
13:42:15,79
13:42:18,78
13:42:19,79
13:42:20,79
13:42:21,79
13:42:24,79
13:42:27,79
13:42:29,79
13:42:31,78
13:42:34,77
13:42:37,77
13:42:40,77
13:42:43,77
13:42:44,78
13:42:47,78
13:42:50,78
13:42:53,78
13:42:56,77
13:42:57,76
13:42:59,75
13:43:00,75
13:43:03,75
13:43:06,75
13:43:09,76
13:43:12,76
13:43:15,76
13:43:18,76
13:43:21,76
13:43:24,76
13:43:27,76
13:43:28,76
13:43:30,77
13:43:33,77
13:43:36,77
13:43:39,77
13:43:42,77
13:43:43,76
13:43:44,77
13:43:47,77
13:43:48,76
13:43:51,77
13:43:54,77
13:43:56,78
13:43:59,78
13:44:02,78
13:44:05,78
13:44:08,79
13:44:11,79
13:44:14,79
13:44:17,79
13:44:20,81
13:44:23,82
13:44:24,81
13:44:25,81
13:44:26,81
13:44:28,80
13:44:31,80
13:44:32,80
13:44:35,80
13:44:38,80
13:44:41,80
13:44:44,80
13:44:45,79
13:44:48,79
13:44:50,80
13:44:53,80
13:44:56,80
13:44:59,80
13:45:02,80
13:45:05,81
13:45:08,81
13:45:11,81
13:45:13,80
13:45:15,81
13:45:18,81
13:45:21,81
13:45:24,81
13:45:27,81
13:45:30,81
13:45:33,81
13:45:36,81
13:45:39,81
13:45:42,81
13:45:45,82
13:45:46,82
13:45:49,82
13:45:52,82
13:45:55,82
13:45:58,82
13:46:01,82
13:46:04,82
13:46:07,82
13:46:10,82
13:46:13,82
13:46:14,83
13:46:17,83
13:46:20,84
13:46:23,84
13:46:25,85
13:46:28,85
13:46:29,84
13:46:32,84
13:46:35,84
13:46:38,84
13:46:41,84
13:46:44,84
13:46:47,84
13:46:50,84
13:46:53,84
13:46:55,83
13:46:58,83
13:46:59,83
13:47:02,83
13:47:04,82
13:47:07,81
13:47:10,80
13:47:13,80
13:47:16,80
13:47:19,80
13:47:22,80
13:47:23,79
13:47:26,79
13:47:27,78
13:47:28,77
13:47:31,77
13:47:34,77
13:47:37,77
13:47:40,78
13:47:42,78
13:47:44,79
13:47:45,80
13:47:47,81
13:47:48,84
13:47:49,85
13:47:51,84
13:47:52,83
13:47:53,83
13:47:54,81
13:47:55,79
13:47:56,79
13:47:57,78
13:47:58,77
13:48:00,76
13:48:02,76
13:48:04,74
13:48:05,73
13:48:06,72
13:48:08,71
13:48:10,71
13:48:12,72
13:48:14,72
13:48:15,72
13:48:18,72
13:48:20,73
13:48:22,73
13:48:25,73
13:48:26,73
13:48:27,74
13:48:29,75
13:48:31,75
13:48:32,74
13:48:35,74
13:48:38,74
13:48:41,74
13:48:44,74
13:48:45,74
13:48:48,74
13:48:51,74
13:48:54,74
13:48:57,75
13:49:00,75
13:49:02,76
13:49:05,76
13:49:06,77
13:49:09,77
13:49:12,77
13:49:15,77
13:49:18,77
13:49:21,77
13:49:24,77
13:49:27,78
13:49:30,79
13:49:33,79
13:49:36,79
13:49:39,79
13:49:40,80
13:49:42,81
13:49:45,81
13:49:47,82
13:49:49,82
13:49:52,83
13:49:55,82
13:49:56,82
13:49:59,82
13:50:02,82
13:50:05,82
13:50:08,78
13:50:09,76
13:50:10,76
13:50:11,77
13:50:14,77
13:50:17,77
13:50:20,77
13:50:21,76
13:50:24,75
13:50:27,75
13:50:30,75
13:50:33,75
13:50:36,75
13:50:39,75
13:50:42,75
13:50:43,76
13:50:46,76
13:50:47,77
13:50:50,78
13:50:53,78
13:50:56,78
13:50:59,78
13:51:02,79
13:51:03,79
13:51:06,79
13:51:09,79
13:51:12,79
13:51:13,78
13:51:16,78
13:51:17,79
13:51:20,79
13:51:22,80
13:51:25,80
13:51:28,80
13:51:30,81
13:51:33,81
13:51:35,80
13:51:36,81
13:51:39,81
13:51:42,81
13:51:45,81
13:51:48,81
13:51:50,82
13:51:53,82
13:51:55,82
13:51:58,82
13:52:01,82
13:52:02,83
13:52:05,83
13:52:08,83
13:52:09,84
13:52:10,85
13:52:11,86
13:52:14,87
13:52:17,87
13:52:20,87
13:52:21,88
13:52:23,89
13:52:25,90
13:52:26,91
13:52:29,91
13:52:30,92
13:52:33,91
13:52:36,91
13:52:37,90
13:52:40,89
13:52:43,89
13:52:45,88
13:52:48,88
13:52:51,88
13:52:52,88
13:52:55,88
13:52:56,90
13:52:57,91
13:52:58,92
13:52:59,93
13:53:00,94
13:53:01,95
13:53:02,96
13:53:03,97
13:53:06,98
13:53:09,98
13:53:10,99
13:53:13,99
13:53:15,100
13:53:16,101
13:53:17,100
13:53:19,99
13:53:21,98
13:53:24,99
13:53:25,100
13:53:26,101
13:53:27,102
13:53:28,103
13:53:31,103
13:53:32,104
13:53:35,105
13:53:37,106
13:53:39,108
13:53:40,109
13:53:42,110
13:53:45,109
13:53:48,109
13:53:49,108
13:53:50,107
13:53:52,106
13:53:53,105
13:53:55,106
13:53:56,105
13:53:59,105
13:54:02,105
13:54:05,105
13:54:08,105
13:54:09,106
13:54:12,106
13:54:13,107
13:54:16,107
13:54:17,106
13:54:20,106
13:54:23,105
13:54:25,106
13:54:26,105
13:54:27,104
13:54:28,103
13:54:31,102
13:54:34,102
13:54:36,101
13:54:39,101
13:54:40,100
13:54:43,101
13:54:45,102
13:54:46,102
13:54:49,102
13:54:52,102
13:54:55,102
13:54:57,103
13:54:58,104
13:55:00,105
13:55:03,106
13:55:06,107
13:55:09,107
13:55:10,108
13:55:13,109
13:55:16,109
13:55:17,108
13:55:18,107
13:55:19,106
13:55:20,104
13:55:21,103
13:55:22,102
13:55:23,101
13:55:25,100
13:55:26,99
13:55:28,98
13:55:29,96
13:55:30,95
13:55:33,95
13:55:36,95
13:55:37,95
13:55:40,95
13:55:43,95
13:55:46,95
13:55:49,95
13:55:50,94
13:55:51,93
13:55:53,92
13:55:54,91
13:55:55,90
13:55:58,90
13:56:01,91
13:56:02,92
13:56:03,91
13:56:05,90
13:56:08,91
13:56:11,92
13:56:14,92
13:56:17,92
13:56:20,92
13:56:23,92
13:56:24,93
13:56:26,94
13:56:29,94
13:56:32,94
13:56:35,94
13:56:38,93
13:56:39,92
13:56:42,92
13:56:45,92
13:56:48,92
13:56:51,92
13:56:54,92
13:56:57,92
13:57:00,92
13:57:03,92
13:57:06,92
13:57:09,92
13:57:11,93
13:57:14,93
13:57:17,93
13:57:20,93
13:57:23,93
13:57:26,93
13:57:28,94
13:57:29,95
13:57:32,95
13:57:35,95
13:57:38,95
13:57:41,95
13:57:44,95
13:57:47,96
13:57:48,95
13:57:51,95
13:57:52,96
13:57:55,96
13:57:58,96
13:57:59,95
13:58:01,94
13:58:03,93
13:58:06,93
13:58:09,93
13:58:12,93
13:58:13,93
13:58:16,93
13:58:19,93
13:58:20,93
13:58:23,93
13:58:26,93
13:58:29,93
13:58:31,94
13:58:33,95
13:58:36,95
13:58:38,94
13:58:41,94
13:58:44,94
13:58:47,94
13:58:50,94
13:58:53,94
13:58:56,94
13:58:59,93
13:59:00,93
13:59:03,93
13:59:06,94
13:59:09,94
13:59:10,93
13:59:13,93
13:59:15,92
13:59:18,91
13:59:21,91
13:59:24,91
13:59:26,92
13:59:28,93
13:59:31,93
13:59:33,94
13:59:36,95
13:59:39,95
13:59:42,95
13:59:43,96
13:59:46,97
13:59:47,96
13:59:50,96
13:59:53,96
13:59:54,97
13:59:57,98
14:00:00,98
14:00:03,98
14:00:06,98
14:00:07,98
14:00:10,98
14:00:13,98
14:00:15,97
14:00:17,97
14:00:18,96
14:00:19,97
14:00:20,97
14:00:22,98
14:00:25,98
14:00:28,98
14:00:29,97
14:00:32,97
14:00:34,96
14:00:37,96
14:00:40,96
14:00:43,97
14:00:44,98
14:00:46,99
14:00:47,98
14:00:49,97
14:00:51,96
14:00:52,96
14:00:55,96
14:00:58,96
14:01:01,96
14:01:04,96
14:01:05,96
14:01:08,96
14:01:09,96
14:01:12,96
14:01:15,96
14:01:18,96
14:01:21,96
14:01:24,95
14:01:27,95
14:01:30,95
14:01:33,95
14:01:36,95
14:01:39,95
14:01:42,95
14:01:45,95
14:01:46,97
14:01:47,98
14:01:48,100
14:01:49,101
14:01:50,101
14:01:52,100
14:01:55,100
14:01:58,100
14:02:01,100
14:02:04,100
14:02:07,100
14:02:09,99
14:02:10,98
14:02:12,97
14:02:14,96
14:02:15,95
14:02:16,95
14:02:17,95
14:02:18,96
14:02:19,97
14:02:22,98
14:02:25,98
14:02:28,99
14:02:30,98
14:02:33,98
14:02:34,97
14:02:35,98
14:02:36,99
14:02:39,99
14:02:42,99
14:02:44,100
14:02:47,101
14:02:48,100
14:02:51,100
14:02:52,101
14:02:54,102
14:02:57,102
14:03:00,101
14:03:01,100
14:03:02,101
14:03:03,100
14:03:04,101
14:03:07,100
14:03:08,101
14:03:11,101
14:03:12,101
14:03:15,100
14:03:16,91
14:03:17,88
14:03:18,88
14:03:21,88
14:03:22,89
14:03:23,90
14:03:26,90
14:03:29,90
14:03:31,89
14:03:34,88
14:03:37,88
14:03:38,87
14:03:41,87
14:03:44,87
14:03:46,88
14:03:49,89
14:03:52,89
14:03:55,89
14:03:56,89
14:03:57,88
14:04:00,88
14:04:01,87
14:04:04,87
14:04:06,86
14:04:09,86
14:04:12,86
14:04:13,89
14:04:14,91
14:04:15,93
14:04:18,93
14:04:20,94
14:04:22,95
14:04:25,95
14:04:26,94
14:04:29,94
14:04:32,94
14:04:35,94
14:04:38,94
14:04:40,93
14:04:43,93
14:04:46,94
14:04:48,94
14:04:51,94
14:04:53,93
14:04:54,93
14:04:55,93
14:04:58,93
14:05:01,93
14:05:03,94
14:05:06,94
14:05:09,94
14:05:10,95
14:05:13,94
14:05:15,93
14:05:18,94
14:05:20,93
14:05:23,93
14:05:25,93
14:05:27,92
14:05:30,92
14:05:33,92
14:05:34,91
14:05:37,91
14:05:40,91
14:05:43,91
14:05:46,91
14:05:48,92
14:05:51,93
14:05:54,93
14:05:57,93
14:05:58,94
14:06:01,94
14:06:02,94
14:06:05,94
14:06:06,95
14:06:09,95
14:06:10,94
14:06:12,93
14:06:13,92
14:06:16,92
14:06:19,93
14:06:21,92
14:06:24,92
14:06:27,92
14:06:28,91
14:06:29,91
14:06:32,91
14:06:34,92
14:06:36,93
14:06:39,94
14:06:42,94
14:06:45,94
14:06:48,93
14:06:49,94
14:06:50,94
14:06:53,94
14:06:56,94
14:06:59,94
14:07:02,94
14:07:03,94
14:07:05,95
14:07:08,95
14:07:10,96
14:07:13,96
14:07:16,96
14:07:19,96
14:07:22,96
14:07:25,96
14:07:27,97
14:07:29,96
14:07:32,95
14:07:33,94
14:07:36,94
14:07:37,93
14:07:40,93
14:07:41,92
14:07:44,92
14:07:47,92
14:07:49,93
14:07:51,97
14:07:53,99
14:07:55,98
14:07:58,98
14:08:01,98
14:08:04,98
14:08:05,98
14:08:06,99
14:08:07,98
14:08:10,98
14:08:13,98
14:08:16,98
14:08:19,98
14:08:22,98
14:08:25,97
14:08:27,96
14:08:29,95
14:08:32,95
14:08:35,95
14:08:38,95
14:08:41,95
14:08:44,94
14:08:47,93
14:08:50,93
14:08:51,94
14:08:54,93
14:08:57,93
14:09:00,93
14:09:03,93
14:09:06,93
14:09:07,92
14:09:10,92
14:09:13,92
14:09:14,92
14:09:17,92
14:09:18,91
14:09:20,92
14:09:23,92
14:09:24,91
14:09:27,91
14:09:30,91
14:09:32,92
14:09:33,91
14:09:36,91
14:09:39,91
14:09:41,92
14:09:44,92
14:09:47,91
14:09:49,91
14:09:52,91
14:09:54,90
14:09:57,91
14:10:00,91
14:10:03,91
14:10:06,91
14:10:08,90
14:10:11,90
14:10:14,90
14:10:17,90
14:10:20,90
14:10:21,90
14:10:24,90
14:10:26,89
14:10:29,89
14:10:32,88
14:10:35,88
14:10:36,89
14:10:39,89
14:10:42,89
14:10:43,87
14:10:44,87
14:10:47,87
14:10:50,87
14:10:53,87
14:10:54,86
14:10:57,86
14:11:00,86
14:11:01,85
14:11:04,85
14:11:07,85
14:11:09,84
14:11:12,84
14:11:15,83
14:11:17,84
14:11:20,84
14:11:23,84
14:11:26,84
14:11:27,85
14:11:30,85
14:11:33,85
14:11:36,85
14:11:39,85
14:11:42,85
14:11:45,85
14:11:48,85
14:11:51,85
14:11:54,85
14:11:56,84
14:11:59,84
14:12:00,83
14:12:02,82
14:12:05,81
14:12:08,80
14:12:11,80
14:12:13,81
14:12:16,81
14:12:17,80
14:12:20,80
14:12:23,80
14:12:24,79
14:12:27,79
14:12:28,80
14:12:31,80
14:12:34,80
14:12:35,81
14:12:37,80
14:12:40,80
14:12:43,80
14:12:45,81
14:12:48,82
14:12:51,82
14:12:54,82
14:12:56,81
14:12:59,81
14:13:02,81
14:13:03,80
14:13:06,80
14:13:07,79
14:13:08,80
14:13:11,80
14:13:14,80
14:13:17,80
14:13:18,81
14:13:19,80
14:13:20,81
14:13:23,82
14:13:26,82
14:13:27,83
14:13:30,83
14:13:33,83
14:13:36,83
14:13:37,83
14:13:40,84
14:13:43,84
14:13:46,84
14:13:47,85
14:13:50,85
14:13:53,85
14:13:54,86
14:13:57,87
14:14:00,87
14:14:03,86
14:14:06,86
14:14:09,86
14:14:12,85
14:14:14,84
14:14:16,83
14:14:19,83
14:14:22,83
14:14:25,83
14:14:28,83
14:14:31,83
14:14:34,83
14:14:37,83
14:14:38,82
14:14:41,82
14:14:44,82
14:14:47,82
14:14:48,82
14:14:49,83
14:14:52,83
14:14:53,84
14:14:55,85
14:14:58,85
14:15:01,85
14:15:02,84
14:15:03,85
14:15:04,84
14:15:07,84
14:15:10,85
14:15:13,85
14:15:16,86
14:15:19,86
14:15:21,87
14:15:24,88
14:15:27,88
14:15:30,88
14:15:31,87
14:15:34,86
14:15:37,85
14:15:40,85
14:15:43,85
14:15:46,85
14:15:49,85
14:15:50,84
14:15:51,83
14:15:53,82
14:15:56,82
14:15:59,82
14:16:01,83
14:16:04,83
14:16:05,84
14:16:08,84
14:16:10,85
14:16:13,85
14:16:15,86
14:16:18,86
14:16:21,86
14:16:22,85
14:16:23,84
14:16:24,85
14:16:26,87
14:16:28,88
14:16:29,90
14:16:30,91
14:16:31,92
14:16:32,93
14:16:34,92
14:16:37,91
14:16:39,92
14:16:40,93
14:16:43,93
14:16:44,93
14:16:47,93
14:16:48,92
14:16:49,93
14:16:52,93
14:16:55,93
14:16:58,93
14:16:59,92
14:17:00,91
14:17:03,91
14:17:04,90
14:17:06,91
14:17:09,91
14:17:10,92
14:17:13,92
14:17:14,93
14:17:17,93
14:17:18,92
14:17:20,91
14:17:22,90
14:17:25,90
14:17:28,89
14:17:31,89
14:17:33,90
14:17:36,90
14:17:38,89
14:17:40,88
14:17:41,89
14:17:43,90
14:17:45,89
14:17:46,88
14:17:47,87
14:17:49,88
14:17:52,88
14:17:55,88
14:17:58,88
14:18:00,87
14:18:02,86
14:18:05,86
14:18:07,85
14:18:09,84
14:18:12,84
14:18:14,85
14:18:16,86
14:18:18,87
14:18:21,88
14:18:24,88
14:18:25,89
14:18:28,88
14:18:30,87
14:18:33,87
14:18:35,86
14:18:38,85
14:18:39,86
14:18:40,86
14:18:42,85
14:18:45,85
14:18:48,85
14:18:50,86
14:18:52,87
14:18:55,87
14:18:58,86
14:19:00,85
14:19:02,84
14:19:03,83
14:19:05,82
14:19:08,82
14:19:10,83
14:19:12,82
14:19:15,83
14:19:17,84
14:19:20,85
14:19:23,85
14:19:24,86
14:19:27,87
14:19:29,88
14:19:31,89
14:19:33,90
14:19:35,91
14:19:38,91
14:19:41,91
14:19:42,91
14:19:45,90
14:19:48,90
14:19:50,89
14:19:52,88
14:19:54,87
14:19:57,87
14:20:00,87
14:20:03,87
14:20:06,87
14:20:09,87
14:20:10,88
14:20:13,88
14:20:16,88
14:20:17,87
14:20:20,87
14:20:23,87
14:20:25,88
14:20:28,88
14:20:30,87
14:20:33,87
14:20:34,86
14:20:36,87
14:20:37,88
