Time,Heart Rate
13:04:51,95
13:04:54,95
13:04:57,95
13:04:59,94
13:05:02,94
13:05:05,94
13:05:07,93
13:05:10,93
13:05:13,93
13:05:14,92
13:05:17,92
13:05:18,93
13:05:21,93
13:05:22,93
13:05:25,93
13:05:26,92
13:05:27,93
13:05:30,89
13:05:31,88
13:05:32,88
13:05:35,88
13:05:38,89
13:05:41,89
13:05:44,88
13:05:45,87
13:05:46,86
13:05:48,85
13:05:49,84
13:05:50,84
13:05:53,84
13:05:56,84
13:05:59,84
13:06:02,84
13:06:03,85
13:06:06,85
13:06:07,84
13:06:10,84
13:06:13,84
13:06:15,83
13:06:16,82
13:06:17,81
13:06:19,80
13:06:20,80
13:06:23,80
13:06:25,79
13:06:27,78
13:06:28,76
13:06:29,75
13:06:30,75
13:06:33,74
13:06:36,74
13:06:39,73
13:06:42,73
13:06:45,73
13:06:46,74
13:06:49,74
13:06:52,74
13:06:54,75
13:06:57,75
13:06:58,76
13:07:01,76
13:07:04,74
13:07:05,74
13:07:08,74
13:07:09,75
13:07:12,74
13:07:15,74
13:07:16,74
13:07:19,74
13:07:22,74
13:07:23,73
13:07:26,73
13:07:29,73
13:07:31,74
13:07:34,74
13:07:37,74
13:07:40,75
13:07:42,76
13:07:44,77
13:07:47,78
13:07:50,77
13:07:51,78
13:07:54,77
13:07:57,77
13:08:00,77
13:08:01,76
13:08:03,75
13:08:04,74
13:08:07,73
13:08:09,73
13:08:11,72
13:08:14,72
13:08:17,72
13:08:20,72
13:08:21,73
13:08:23,77
13:08:24,79
13:08:25,79
13:08:27,79
13:08:28,77
13:08:29,77
13:08:32,77
13:08:33,76
13:08:36,75
13:08:39,75
13:08:42,73
13:08:43,73
13:08:46,72
13:08:49,72
13:08:52,72
13:08:53,71
13:08:56,72
13:08:59,72
13:09:02,72
13:09:04,73
13:09:07,73
13:09:10,73
13:09:13,73
13:09:15,73
13:09:18,73
13:09:19,74
13:09:20,75
13:09:23,75
13:09:24,76
13:09:26,77
13:09:29,77
13:09:32,77
13:09:35,77
13:09:38,77
13:09:41,78
13:09:43,79
13:09:44,76
13:09:45,76
13:09:48,76
13:09:51,76
13:09:52,75
13:09:53,75
13:09:55,74
13:09:58,74
13:09:59,75
13:10:02,75
13:10:03,76
13:10:06,76
13:10:07,75
13:10:08,75
13:10:10,74
13:10:13,75
13:10:15,74
13:10:16,75
13:10:19,76
13:10:22,75
13:10:23,76
13:10:24,75
13:10:25,74
13:10:26,74
13:10:27,72
13:10:28,71
13:10:29,70
13:10:30,69
13:10:31,68
13:10:33,67
13:10:35,67
13:10:38,68
13:10:39,68
13:10:41,69
13:10:44,70
13:10:47,71
13:10:49,72
13:10:51,72
13:10:52,73
13:10:55,72
13:10:58,72
13:10:59,71
13:11:00,71
13:11:03,71
13:11:04,71
13:11:07,71
13:11:10,71
13:11:13,71
13:11:15,72
13:11:18,72
13:11:21,72
13:11:22,71
13:11:24,68
13:11:25,66
13:11:26,64
13:11:27,63
13:11:29,62
13:11:32,62
13:11:35,62
13:11:36,61
13:11:39,61
13:11:42,61
13:11:44,60
13:11:47,60
13:11:48,60
13:11:51,60
13:11:53,61
13:11:55,62
13:11:58,62
13:11:59,62
13:12:02,62
13:12:03,63
13:12:06,63
13:12:07,64
13:12:10,64
13:12:13,64
13:12:16,65
13:12:19,66
13:12:21,67
13:12:22,67
13:12:25,67
13:12:28,67
13:12:30,68
13:12:33,68
13:12:36,68
13:12:37,69
13:12:39,70
13:12:40,75
13:12:41,77
13:12:42,77
13:12:45,77
13:12:46,78
13:12:49,79
13:12:52,79
13:12:55,78
13:12:57,77
13:12:59,77
13:13:02,77
13:13:03,77
13:13:06,77
13:13:07,76
13:13:10,76
13:13:12,77
13:13:14,76
13:13:17,75
13:13:19,75
13:13:22,75
13:13:24,75
13:13:25,74
13:13:26,73
13:13:27,72
13:13:28,71
13:13:30,70
13:13:31,69
13:13:32,68
13:13:33,67
13:13:34,66
13:13:35,65
13:13:38,65
13:13:41,65
13:13:44,65
13:13:45,64
13:13:46,63
13:13:47,63
13:13:48,62
13:13:49,62
13:13:52,62
13:13:53,62
13:13:54,63
13:13:57,63
13:14:00,63
13:14:01,63
13:14:04,63
13:14:06,64
13:14:08,64
13:14:09,65
13:14:12,65
13:14:14,66
13:14:16,65
13:14:19,65
13:14:20,64
13:14:21,64
13:14:24,65
13:14:27,65
13:14:28,66
13:14:31,66
13:14:32,66
13:14:35,66
13:14:38,66
13:14:41,67
13:14:44,67
13:14:45,68
13:14:46,68
13:14:48,69
13:14:51,70
13:14:54,70
13:14:57,70
13:14:58,71
13:15:01,71
13:15:02,72
13:15:03,72
13:15:06,72
13:15:07,73
13:15:10,73
13:15:13,74
13:15:16,74
13:15:18,75
13:15:20,76
13:15:23,76
13:15:26,76
13:15:29,76
13:15:32,77
13:15:34,78
13:15:36,79
13:15:38,80
13:15:40,81
13:15:41,81
13:15:42,82
13:15:45,82
13:15:46,83
13:15:49,84
13:15:52,83
13:15:53,82
13:15:54,81
13:15:55,80
13:15:58,80
13:16:01,80
13:16:04,81
13:16:07,81
13:16:10,81
13:16:12,80
13:16:15,80
13:16:18,80
13:16:21,80
13:16:24,81
13:16:27,81
13:16:28,82
13:16:30,83
13:16:33,83
13:16:34,82
13:16:37,82
13:16:40,82
13:16:43,82
13:16:46,82
13:16:49,81
13:16:51,80
13:16:52,80
13:16:55,80
13:16:58,80
13:17:01,79
13:17:04,78
13:17:07,78
13:17:09,79
13:17:10,80
13:17:12,81
13:17:13,82
13:17:16,83
13:17:19,82
13:17:22,82
13:17:25,82
13:17:28,82
13:17:31,82
13:17:34,82
13:17:37,82
13:17:40,82
13:17:41,83
13:17:43,84
13:17:46,84
13:17:49,84
13:17:51,85
13:17:54,86
13:17:57,86
13:18:00,86
13:18:01,86
13:18:03,85
13:18:06,85
13:18:09,85
13:18:10,84
13:18:12,83
13:18:15,83
13:18:18,83
13:18:21,83
13:18:24,83
13:18:27,83
13:18:30,83
13:18:32,84
13:18:35,84
13:18:37,83
13:18:40,83
13:18:43,84
13:18:46,85
13:18:48,86
13:18:51,86
13:18:52,85
13:18:53,84
13:18:55,87
13:18:56,85
13:18:57,85
13:19:00,85
13:19:02,84
13:19:03,84
13:19:05,86
13:19:06,88
13:19:08,89
13:19:11,88
13:19:13,87
13:19:14,86
13:19:15,85
13:19:17,84
13:19:19,84
13:19:22,84
13:19:25,84
13:19:28,85
13:19:31,85
13:19:34,85
13:19:36,86
13:19:38,85
13:19:41,85
13:19:44,85
13:19:47,85
13:19:49,86
13:19:52,86
13:19:55,86
13:19:56,85
13:19:58,84
13:20:00,83
13:20:02,84
13:20:03,83
13:20:06,83
13:20:08,82
13:20:11,81
13:20:14,80
13:20:16,79
13:20:19,79
13:20:21,80
13:20:24,81
13:20:26,82
13:20:29,83
13:20:31,84
13:20:33,85
13:20:36,84
13:20:38,83
13:20:41,83
13:20:42,84
13:20:45,84
13:20:48,84
13:20:51,84
13:20:52,85
13:20:54,86
13:20:55,87
13:20:56,86
13:20:59,85
13:21:02,85
13:21:05,85
13:21:06,85
13:21:07,84
13:21:10,84
13:21:13,84
13:21:16,84
13:21:19,84
13:21:20,85
13:21:23,85
13:21:26,85
13:21:27,86
13:21:30,86
13:21:33,86
13:21:36,85
13:21:38,84
13:21:41,84
13:21:44,84
13:21:46,83
13:21:49,83
13:21:52,83
13:21:55,83
13:21:58,83
13:22:01,83
13:22:04,84
13:22:07,84
13:22:10,84
13:22:11,83
13:22:13,82
13:22:14,81
13:22:16,80
13:22:18,81
13:22:21,81
13:22:24,81
13:22:27,82
13:22:30,82
13:22:32,81
13:22:35,81
13:22:38,80
13:22:41,80
13:22:43,81
13:22:46,81
13:22:49,81
13:22:52,81
13:22:55,81
13:22:58,81
13:23:01,81
13:23:03,82
13:23:06,82
13:23:08,81
13:23:11,81
13:23:13,80
13:23:16,80
13:23:17,79
13:23:20,78
13:23:23,78
13:23:24,78
13:23:27,79
13:23:30,79
13:23:33,79
13:23:35,78
13:23:37,77
13:23:39,76
13:23:41,77
13:23:44,77
13:23:47,77
13:23:50,78
13:23:53,79
13:23:56,79
13:23:59,79
13:24:02,79
13:24:03,80
13:24:06,80
13:24:09,83
13:24:10,84
13:24:11,86
13:24:12,87
13:24:13,88
13:24:16,88
13:24:18,89
13:24:19,90
13:24:20,91
13:24:21,93
13:24:22,95
13:24:23,96
13:24:26,96
13:24:29,96
13:24:30,97
13:24:31,98
13:24:34,98
13:24:37,98
13:24:39,97
13:24:42,96
13:24:44,94
13:24:45,94
13:24:48,94
13:24:51,94
13:24:54,94
13:24:56,93
13:24:59,93
13:25:02,93
13:25:05,93
13:25:08,93
13:25:09,92
13:25:12,92
13:25:15,92
13:25:18,93
13:25:21,93
13:25:24,92
13:25:25,90
13:25:26,90
13:25:29,90
13:25:32,90
13:25:35,90
13:25:37,91
13:25:40,90
13:25:41,89
13:25:42,88
13:25:43,87
13:25:46,87
13:25:49,88
13:25:52,88
13:25:55,88
13:25:56,89
13:25:58,90
13:26:01,91
13:26:03,92
13:26:06,92
13:26:09,92
13:26:12,91
13:26:15,90
13:26:18,90
13:26:21,90
13:26:24,91
13:26:27,91
13:26:28,92
13:26:31,92
13:26:32,92
13:26:35,92
13:26:36,91
13:26:38,92
13:26:40,93
13:26:41,94
13:26:44,94
13:26:47,94
13:26:50,94
13:26:51,93
13:26:54,93
13:26:57,93
13:27:00,93
13:27:02,92
13:27:05,93
13:27:06,94
13:27:09,94
13:27:12,94
13:27:15,94
13:27:18,94
13:27:21,94
13:27:24,94
13:27:27,94
13:27:29,95
13:27:32,94
13:27:35,94
13:27:38,94
13:27:39,94
13:27:40,95
13:27:43,95
13:27:46,95
13:27:48,94
13:27:50,95
13:27:53,96
13:27:54,97
13:27:57,98
13:27:59,97
13:28:00,96
13:28:02,95
13:28:04,94
13:28:05,93
13:28:07,92
13:28:08,91
13:28:11,91
13:28:13,92
13:28:16,91
13:28:19,92
13:28:22,92
13:28:25,92
13:28:28,92
13:28:29,91
13:28:31,90
13:28:34,90
13:28:36,91
13:28:37,91
13:28:40,91
13:28:43,91
13:28:44,92
13:28:47,92
13:28:48,91
13:28:51,91
13:28:53,90
13:28:55,89
13:28:58,89
13:28:59,94
13:29:00,94
13:29:03,94
13:29:06,94
13:29:09,94
13:29:11,97
13:29:13,96
13:29:14,93
13:29:15,91
13:29:16,90
13:29:17,90
13:29:18,89
13:29:21,88
13:29:23,86
13:29:24,85
13:29:25,84
13:29:26,83
13:29:27,83
13:29:28,83
13:29:31,83
13:29:33,82
13:29:36,81
13:29:39,81
13:29:40,82
13:29:43,82
13:29:46,82
13:29:49,82
13:29:51,83
13:29:52,84
13:29:55,84
13:29:56,85
13:29:57,87
13:29:58,88
13:29:59,89
13:30:00,90
13:30:01,91
13:30:04,91
13:30:07,91
13:30:10,91
13:30:13,91
13:30:16,91
13:30:19,91
13:30:22,90
13:30:25,90
13:30:26,90
13:30:27,89
13:30:29,88
13:30:32,88
13:30:33,87
13:30:34,86
13:30:35,85
13:30:38,85
13:30:39,84
13:30:41,83
13:30:44,82
13:30:45,83
13:30:46,82
13:30:48,81
13:30:51,80
13:30:54,80
13:30:56,81
13:30:59,81
13:31:00,80
13:31:03,80
13:31:06,80
13:31:08,81
13:31:11,81
13:31:14,81
13:31:17,80
13:31:18,79
13:31:21,78
13:31:22,78
13:31:23,79
13:31:25,80
13:31:27,81
13:31:30,81
13:31:33,80
13:31:36,80
13:31:39,80
13:31:40,79
13:31:43,79
13:31:45,80
13:31:48,80
13:31:51,80
13:31:54,80
13:31:57,80
13:32:00,81
13:32:01,82
13:32:04,82
13:32:05,82
13:32:06,84
13:32:07,85
13:32:09,86
13:32:12,86
13:32:15,86
13:32:16,85
13:32:19,85
13:32:21,86
13:32:22,86
13:32:25,85
13:32:26,84
13:32:27,83
13:32:30,84
13:32:33,84
13:32:36,85
13:32:37,84
13:32:38,85
13:32:40,84
13:32:43,85
13:32:45,84
13:32:46,83
13:32:48,82
13:32:51,81
13:32:54,81
13:32:56,80
13:32:58,79
13:33:01,80
13:33:04,81
13:33:07,81
13:33:09,80
13:33:11,79
13:33:14,78
13:33:17,79
13:33:19,80
13:33:20,81
13:33:21,82
13:33:22,83
13:33:24,84
13:33:26,85
13:33:29,85
13:33:30,86
13:33:33,87
13:33:35,88
13:33:37,89
13:33:40,89
13:33:43,89
13:33:46,89
13:33:49,89
13:33:52,88
13:33:55,88
13:33:58,88
13:34:01,88
13:34:03,87
13:34:06,87
13:34:09,87
13:34:12,87
13:34:15,88
13:34:18,88
13:34:21,89
13:34:24,89
13:34:27,88
13:34:29,87
13:34:30,87
13:34:33,87
13:34:36,88
13:34:39,89
13:34:42,89
13:34:45,89
13:34:48,88
13:34:51,89
13:34:54,89
13:34:57,89
13:35:00,89
13:35:03,89
13:35:06,89
13:35:09,88
13:35:10,89
13:35:11,91
13:35:12,92
13:35:14,93
13:35:16,94
13:35:18,93
13:35:21,93
13:35:24,93
13:35:27,93
13:35:30,92
13:35:32,91
13:35:34,92
13:35:37,92
13:35:38,92
13:35:41,92
13:35:44,92
13:35:47,92
13:35:49,93
13:35:52,93
13:35:53,94
13:35:56,94
13:35:57,95
13:36:00,95
13:36:03,95
13:36:06,95
13:36:09,94
13:36:12,94
13:36:13,93
13:36:15,92
13:36:16,93
13:36:17,93
13:36:20,93
13:36:21,94
13:36:23,95
13:36:24,96
13:36:26,97
13:36:29,98
13:36:32,98
13:36:35,98
13:36:36,99
13:36:37,100
13:36:39,99
13:36:42,98
13:36:45,98
13:36:47,98
13:36:50,98
13:36:53,98
13:36:55,97
13:36:58,97
13:37:01,96
13:37:04,96
13:37:05,95
13:37:07,94
13:37:10,94
13:37:13,94
13:37:16,94
13:37:19,94
13:37:21,95
13:37:24,94
13:37:27,93
13:37:30,94
13:37:33,94
13:37:36,94
13:37:37,95
13:37:40,95
13:37:41,94
13:37:43,93
13:37:44,92
13:37:47,92
13:37:50,92
13:37:53,92
13:37:56,92
13:37:59,92
13:38:02,92
13:38:04,93
13:38:06,94
13:38:08,94
13:38:09,95
13:38:11,95
13:38:14,95
13:38:17,90
13:38:18,87
13:38:19,86
13:38:20,86
13:38:21,85
13:38:24,85
13:38:25,84
13:38:28,84
13:38:31,84
13:38:32,83
13:38:35,83
13:38:36,84
13:38:38,83
13:38:39,84
13:38:40,84
13:38:42,85
13:38:45,85
13:38:46,86
13:38:49,86
13:38:50,87
13:38:52,88
13:38:55,92
13:38:56,94
13:38:57,95
13:38:59,96
13:39:00,96
13:39:02,95
13:39:05,95
13:39:06,94
13:39:07,95
13:39:10,95
13:39:12,96
13:39:15,95
13:39:18,95
13:39:21,95
13:39:22,94
13:39:25,94
13:39:28,94
13:39:31,94
13:39:34,94
13:39:37,94
13:39:38,94
13:39:39,96
13:39:41,96
13:39:44,92
13:39:45,90
13:39:46,89
13:39:49,89
13:39:52,89
13:39:55,89
13:39:57,89
13:39:58,89
13:40:01,89
13:40:02,90
13:40:05,90
13:40:06,89
13:40:09,89
13:40:10,88
13:40:13,88
13:40:14,87
13:40:17,87
13:40:18,87
13:40:21,87
13:40:22,88
13:40:24,86
13:40:25,85
13:40:26,84
13:40:29,84
13:40:30,84
13:40:31,85
13:40:33,86
13:40:36,86
13:40:38,85
13:40:41,85
13:40:42,86
13:40:45,86
13:40:48,86
13:40:51,86
13:40:54,86
13:40:57,86
13:41:00,86
13:41:02,87
13:41:03,88
13:41:04,89
13:41:06,88
13:41:09,88
13:41:12,88
13:41:14,87
13:41:17,87
13:41:20,87
13:41:23,86
13:41:25,86
13:41:28,86
13:41:31,86
13:41:34,86
13:41:35,86
13:41:38,86
13:41:41,86
13:41:44,86
13:41:47,86
13:41:50,86
13:41:51,85
13:41:54,85
13:41:55,84
13:41:57,83
13:41:59,84
13:42:00,85
13:42:03,85
13:42:04,86
13:42:07,85
13:42:09,86
13:42:12,86
13:42:13,85
13:42:16,85
13:42:18,84
13:42:19,83
13:42:21,83
13:42:24,83
13:42:27,83
13:42:30,83
13:42:33,83
13:42:36,83
13:42:37,83
13:42:40,84
13:42:43,85
13:42:46,85
13:42:48,84
13:42:51,88
13:42:52,89
13:42:53,89
13:42:56,89
13:42:59,89
13:43:00,87
13:43:01,87
13:43:04,87
13:43:07,87
13:43:08,88
13:43:11,89
13:43:14,89
13:43:16,90
13:43:17,90
13:43:20,90
13:43:21,90
13:43:22,91
13:43:23,91
13:43:26,91
13:43:29,91
13:43:32,91
13:43:33,90
13:43:34,90
13:43:37,90
13:43:40,90
13:43:43,89
13:43:44,88
13:43:46,87
13:43:47,86
13:43:50,85
13:43:51,82
13:43:52,81
13:43:55,81
13:43:58,81
13:44:01,81
13:44:03,81
13:44:06,81
13:44:09,81
13:44:10,82
13:44:13,82
13:44:16,82
13:44:19,82
13:44:22,82
13:44:25,83
13:44:28,82
13:44:29,82
13:44:32,82
13:44:35,83
13:44:38,83
13:44:39,83
13:44:42,83
13:44:45,83
13:44:46,84
13:44:49,84
13:44:52,84
13:44:55,84
13:44:57,85
13:45:00,85
13:45:03,85
13:45:06,85
13:45:09,86
13:45:12,84
13:45:13,83
13:45:16,83
13:45:19,83
13:45:21,83
13:45:24,83
13:45:27,83
13:45:30,83
13:45:33,83
13:45:36,83
13:45:37,84
13:45:38,85
13:45:41,85
13:45:43,84
13:45:45,84
13:45:46,84
13:45:49,84
13:45:52,84
13:45:53,84
13:45:54,84
13:45:57,84
13:46:00,84
13:46:03,84
13:46:04,85
13:46:07,85
13:46:10,85
13:46:13,85
13:46:16,85
13:46:19,85
13:46:21,85
13:46:23,85
13:46:26,85
13:46:29,85
13:46:32,85
13:46:35,85
13:46:38,85
13:46:41,86
13:46:44,86
13:46:45,87
13:46:48,87
13:46:49,86
13:46:52,85
13:46:53,84
13:46:56,83
13:46:59,83
13:47:02,83
13:47:03,84
13:47:04,83
13:47:07,83
13:47:09,84
13:47:12,83
13:47:15,84
13:47:17,85
13:47:19,86
13:47:21,87
13:47:22,88
13:47:23,88
13:47:26,88
13:47:27,88
13:47:28,88
13:47:31,88
13:47:33,88
13:47:35,88
13:47:38,88
13:47:41,88
13:47:44,88
13:47:47,88
13:47:50,88
13:47:53,88
13:47:54,88
13:47:57,88
13:47:58,89
13:48:01,88
13:48:04,88
13:48:07,88
13:48:10,89
13:48:13,89
13:48:16,89
13:48:19,90
13:48:21,91
13:48:24,92
13:48:27,92
13:48:28,93
13:48:31,92
13:48:34,92
13:48:35,91
13:48:38,90
13:48:39,90
13:48:40,91
13:48:43,89
13:48:44,88
13:48:45,88
13:48:48,88
13:48:51,88
13:48:54,85
13:48:55,85
13:48:56,84
13:48:59,84
13:49:02,84
13:49:05,84
13:49:07,86
13:49:08,87
13:49:09,88
13:49:12,88
13:49:15,88
13:49:18,88
13:49:20,88
13:49:23,88
13:49:26,88
13:49:29,88
13:49:30,89
13:49:33,89
13:49:36,89
13:49:39,89
13:49:41,90
13:49:43,91
13:49:46,91
13:49:48,92
13:49:50,93
13:49:53,93
13:49:56,93
13:49:57,94
13:50:00,94
13:50:01,94
13:50:03,93
13:50:06,93
13:50:07,94
13:50:10,94
13:50:13,93
13:50:16,92
13:50:19,91
13:50:20,90
13:50:23,91
13:50:24,91
13:50:27,94
13:50:30,94
13:50:33,93
13:50:36,93
13:50:39,93
13:50:42,93
13:50:45,93
13:50:46,94
13:50:49,94
13:50:51,95
13:50:54,95
13:50:57,96
13:51:00,96
13:51:03,96
13:51:06,96
13:51:09,96
13:51:10,97
13:51:13,97
13:51:14,98
13:51:17,98
13:51:20,98
13:51:21,99
13:51:23,100
13:51:25,101
13:51:28,101
13:51:29,102
13:51:32,102
13:51:34,101
13:51:37,101
13:51:38,100
13:51:40,99
13:51:41,99
13:51:43,98
13:51:45,97
13:51:46,96
13:51:47,95
13:51:50,95
13:51:53,95
13:51:54,96
13:51:57,96
13:51:59,95
13:52:02,94
13:52:05,94
13:52:06,94
13:52:08,93
13:52:09,92
13:52:10,92
13:52:13,92
13:52:16,92
13:52:18,93
13:52:21,93
13:52:24,93
13:52:27,93
13:52:28,92
13:52:31,93
13:52:34,93
13:52:36,92
13:52:39,92
13:52:40,91
13:52:43,91
13:52:46,91
13:52:49,91
13:52:51,92
13:52:54,93
13:52:57,93
13:53:00,93
13:53:03,92
13:53:04,91
13:53:07,91
13:53:10,92
13:53:12,92
13:53:15,93
13:53:18,93
13:53:19,94
13:53:21,94
13:53:24,94
13:53:25,95
13:53:26,96
13:53:28,96
13:53:31,96
13:53:34,96
13:53:37,96
13:53:40,96
13:53:43,96
13:53:46,96
13:53:49,96
13:53:52,95
13:53:55,95
13:53:58,95
13:54:00,94
13:54:03,94
13:54:04,93
13:54:07,94
13:54:10,94
13:54:13,94
13:54:16,94
13:54:19,95
13:54:20,95
13:54:23,95
13:54:26,95
13:54:29,95
13:54:32,95
13:54:35,95
13:54:38,95
13:54:41,95
13:54:44,95
13:54:47,95
13:54:48,94
13:54:51,94
13:54:54,94
13:54:56,95
13:54:59,95
13:55:00,94
13:55:01,97
13:55:02,98
13:55:04,99
13:55:05,99
13:55:08,100
13:55:11,100
13:55:12,100
13:55:14,99
13:55:17,99
13:55:19,100
13:55:22,100
13:55:23,100
13:55:25,101
13:55:28,101
13:55:29,102
13:55:30,96
13:55:31,93
13:55:32,92
13:55:33,92
13:55:36,92
13:55:39,92
13:55:42,92
13:55:45,92
13:55:48,92
13:55:51,91
13:55:54,91
13:55:55,93
13:55:56,93
13:55:59,94
13:56:02,94
13:56:03,93
13:56:06,93
13:56:09,93
13:56:11,94
13:56:13,93
13:56:16,93
13:56:19,93
13:56:22,93
13:56:24,93
13:56:26,94
13:56:29,94
13:56:32,94
13:56:35,94
13:56:36,95
13:56:37,94
13:56:40,94
13:56:42,93
13:56:43,92
13:56:44,91
13:56:47,91
13:56:48,93
13:56:49,93
13:56:52,93
13:56:55,93
13:56:58,92
13:57:00,91
13:57:03,91
13:57:04,92
13:57:07,92
13:57:10,92
13:57:11,93
13:57:14,93
13:57:17,93
13:57:19,94
13:57:22,95
13:57:23,95
13:57:24,95
13:57:27,95
13:57:28,96
13:57:31,96
13:57:32,98
13:57:33,99
13:57:35,99
13:57:38,99
13:57:41,99
13:57:44,99
13:57:46,98
13:57:49,98
13:57:52,97
13:57:55,97
13:57:58,97
13:58:01,97
13:58:02,98
13:58:05,98
13:58:08,98
13:58:09,97
13:58:12,97
13:58:15,97
13:58:18,97
13:58:21,97
13:58:24,97
13:58:27,96
13:58:28,96
13:58:29,95
13:58:32,95
13:58:33,94
13:58:36,94
13:58:39,95
13:58:42,95
13:58:43,96
13:58:46,97
13:58:49,97
13:58:50,98
13:58:53,98
13:58:56,98
13:58:58,97
13:59:01,97
13:59:03,96
13:59:06,96
13:59:08,95
13:59:11,95
13:59:14,95
13:59:17,95
13:59:20,95
13:59:23,96
13:59:26,96
13:59:29,96
13:59:32,96
13:59:35,96
13:59:36,96
13:59:37,97
13:59:40,97
13:59:43,97
13:59:46,97
13:59:47,98
13:59:50,98
13:59:53,98
13:59:56,98
13:59:59,98
14:00:02,98
14:00:05,98
14:00:08,97
14:00:10,96
14:00:13,95
14:00:16,96
14:00:19,96
14:00:20,95
14:00:23,95
14:00:26,95
14:00:29,95
14:00:32,95
14:00:33,95
14:00:36,95
14:00:39,95
14:00:40,94
14:00:41,94
14:00:42,94
14:00:45,93
14:00:48,93
14:00:49,92
14:00:51,91
14:00:52,90
14:00:53,90
14:00:56,90
14:00:59,90
14:01:02,90
14:01:04,91
14:01:05,92
14:01:08,92
14:01:11,93
14:01:14,93
14:01:15,92
14:01:17,91
14:01:20,91
14:01:21,91
14:01:24,91
14:01:25,91
14:01:28,92
14:01:31,93
14:01:33,94
14:01:36,95
14:01:39,95
14:01:42,94
14:01:43,94
14:01:44,94
14:01:47,95
14:01:50,95
14:01:53,95
14:01:56,95
14:01:57,94
14:02:00,94
14:02:02,93
14:02:05,93
14:02:08,93
14:02:10,94
14:02:11,93
14:02:14,93
14:02:15,92
14:02:18,91
14:02:21,91
14:02:23,90
14:02:26,90
14:02:28,91
14:02:31,92
14:02:34,93
14:02:37,94
14:02:40,94
14:02:42,95
14:02:45,95
14:02:48,95
14:02:49,96
14:02:51,95
14:02:54,95
14:02:57,95
14:03:00,95
14:03:03,95
14:03:05,94
14:03:08,94
14:03:10,94
14:03:13,94
14:03:16,97
14:03:17,97
14:03:18,98
14:03:20,98
14:03:22,99
14:03:25,99
14:03:28,99
14:03:29,100
14:03:30,99
14:03:33,98
14:03:36,98
14:03:38,97
14:03:41,97
14:03:43,97
14:03:46,97
14:03:49,97
14:03:50,98
14:03:51,99
14:03:52,100
14:03:53,99
14:03:55,99
14:03:57,98
14:04:00,97
14:04:03,97
14:04:06,97
14:04:09,97
14:04:10,97
14:04:13,96
14:04:14,96
14:04:17,96
14:04:20,96
14:04:23,97
14:04:26,97
14:04:27,98
14:04:30,98
14:04:31,97
14:04:34,97
14:04:37,97
14:04:40,97
14:04:41,97
14:04:43,98
14:04:44,97
14:04:45,97
14:04:48,97
14:04:49,97
14:04:52,97
14:04:55,96
14:04:56,97
14:04:59,98
14:05:02,98
14:05:03,97
14:05:06,97
14:05:09,97
14:05:10,98
14:05:13,98
14:05:16,98
14:05:17,98
14:05:20,98
14:05:23,98
14:05:24,99
14:05:27,100
14:05:30,101
14:05:32,102
14:05:34,103
14:05:37,103
14:05:38,102
14:05:41,102
14:05:42,102
14:05:43,101
14:05:45,100
14:05:48,100
14:05:49,100
14:05:52,100
14:05:54,99
14:05:57,99
14:06:00,99
14:06:03,99
14:06:05,100
14:06:08,99
14:06:11,99
14:06:14,99
14:06:17,99
14:06:20,100
14:06:23,100
14:06:26,100
14:06:28,99
14:06:31,99
14:06:34,99
14:06:35,100
14:06:38,100
14:06:41,99
14:06:43,100
14:06:46,100
14:06:49,99
14:06:52,99
14:06:55,99
14:06:56,100
14:06:59,100
14:07:00,100
14:07:03,100
14:07:06,101
14:07:08,100
14:07:11,100
14:07:14,100
14:07:17,100
14:07:20,100
14:07:23,100
14:07:26,100
14:07:29,100
14:07:32,100
14:07:33,99
14:07:35,99
14:07:38,99
14:07:41,99
14:07:44,99
14:07:45,98
14:07:47,97
14:07:49,96
14:07:52,96
14:07:53,97
14:07:56,96
14:07:58,95
14:07:59,98
14:08:00,98
14:08:03,97
14:08:04,97
14:08:05,96
14:08:08,97
14:08:11,96
14:08:12,95
14:08:15,95
14:08:16,96
14:08:17,95
14:08:19,94
14:08:22,93
14:08:24,92
14:08:25,91
14:08:27,90
14:08:28,89
14:08:30,88
14:08:31,87
14:08:34,87
14:08:37,87
14:08:38,88
14:08:40,92
14:08:41,93
14:08:42,93
14:08:45,93
14:08:46,94
14:08:49,94
14:08:52,94
14:08:53,95
14:08:54,95
14:08:57,95
14:09:00,95
14:09:01,96
14:09:04,96
14:09:07,96
14:09:10,95
14:09:12,96
14:09:15,96
14:09:18,95
14:09:21,95
14:09:22,96
14:09:24,95
14:09:27,95
14:09:30,95
14:09:33,95
14:09:34,94
14:09:37,94
14:09:40,94
14:09:42,95
14:09:45,95
14:09:48,96
14:09:51,96
14:09:54,96
14:09:57,96
14:09:58,95
14:10:01,94
14:10:02,94
14:10:03,95
14:10:06,96
14:10:09,96
14:10:11,97
14:10:12,96
14:10:15,96
14:10:16,95
14:10:19,95
14:10:20,94
14:10:23,94
14:10:25,95
14:10:26,96
14:10:27,97
14:10:30,98
14:10:31,99
14:10:33,98
14:10:36,98
14:10:39,98
14:10:42,98
14:10:45,98
14:10:46,98
14:10:47,100
14:10:49,101
14:10:51,102
14:10:54,102
14:10:57,102
14:10:58,102
14:11:01,102
14:11:04,102
14:11:05,103
14:11:07,102
14:11:10,102
14:11:12,101
