Time,Heart Rate
09:22:05,65
09:22:06,64
09:22:09,64
09:22:12,64
09:22:14,63
09:22:17,63
09:22:18,62
09:22:21,62
09:22:24,62
09:22:27,62
09:22:30,62
09:22:33,61
09:22:36,61
09:22:38,60
09:22:39,61
09:22:41,62
09:22:44,62
09:22:45,61
09:22:47,60
09:22:50,60
09:22:52,59
09:22:55,59
09:22:56,60
09:22:59,60
09:23:02,60
09:23:03,60
09:23:06,60
09:23:07,59
09:23:10,59
09:23:13,59
09:23:16,59
09:23:17,58
09:23:20,59
09:23:23,60
09:23:26,61
09:23:29,61
09:23:32,61
09:23:35,61
09:23:38,62
09:23:41,62
09:23:44,62
09:23:47,62
09:23:50,62
09:23:53,62
09:23:56,62
09:23:57,63
09:23:59,64
09:24:00,65
09:24:01,66
09:24:02,67
09:24:03,68
09:24:05,69
09:24:06,68
09:24:07,67
09:24:08,65
09:24:09,64
09:24:11,63
09:24:12,62
09:24:14,61
09:24:17,61
09:24:18,60
09:24:21,60
09:24:22,59
09:24:25,58
09:24:28,57
09:24:31,57
09:24:32,56
09:24:35,56
09:24:38,57
09:24:41,57
09:24:42,58
09:24:45,58
09:24:48,58
09:24:51,58
09:24:52,59
09:24:55,59
09:24:56,60
09:24:59,60
09:25:02,60
09:25:03,61
09:25:06,61
09:25:09,61
09:25:12,61
09:25:15,61
09:25:18,61
09:25:21,61
09:25:23,60
09:25:26,60
09:25:29,60
09:25:32,60
09:25:35,60
09:25:38,60
09:25:41,60
09:25:44,60
09:25:45,61
09:25:48,61
09:25:51,61
09:25:54,61
09:25:57,62
09:25:59,63
09:26:00,64
09:26:02,65
09:26:03,66
09:26:04,67
09:26:06,68
09:26:08,69
09:26:09,69
09:26:12,69
09:26:14,68
09:26:15,67
09:26:17,66
09:26:19,65
09:26:22,64
09:26:25,63
09:26:28,62
09:26:31,61
09:26:34,60
09:26:36,60
09:26:39,60
09:26:42,60
09:26:45,60
09:26:48,60
09:26:51,60
09:26:54,60
09:26:57,60
09:27:00,60
09:27:01,68
09:27:02,71
09:27:03,73
09:27:04,75
09:27:07,75
09:27:10,74
09:27:11,73
09:27:12,72
09:27:13,71
09:27:14,70
09:27:15,69
09:27:16,68
09:27:17,67
09:27:18,66
09:27:19,65
09:27:21,64
09:27:24,65
09:27:26,65
09:27:29,65
09:27:32,65
09:27:33,66
09:27:36,66
09:27:37,66
09:27:38,65
09:27:40,64
09:27:41,63
09:27:42,62
09:27:43,61
09:27:46,61
09:27:47,62
09:27:50,62
09:27:53,63
09:27:54,64
09:27:55,64
09:27:58,64
09:27:59,63
09:28:00,62
09:28:01,61
09:28:02,60
09:28:05,59
09:28:08,59
09:28:11,59
09:28:13,60
09:28:16,60
09:28:19,60
09:28:20,59
09:28:22,58
09:28:25,57
09:28:28,57
09:28:31,57
09:28:34,57
09:28:37,57
09:28:38,56
09:28:41,56
09:28:42,56
09:28:45,56
09:28:48,56
09:28:51,56
09:28:54,56
09:28:56,56
09:28:57,56
09:29:00,57
09:29:02,58
09:29:04,59
09:29:07,59
09:29:09,58
09:29:12,58
09:29:13,59
09:29:16,59
09:29:19,59
09:29:21,60
09:29:22,62
09:29:23,63
09:29:25,62
09:29:26,61
09:29:29,61
09:29:30,60
09:29:32,59
09:29:34,58
09:29:37,58
09:29:38,57
09:29:41,57
09:29:44,57
09:29:47,57
09:29:50,57
09:29:53,57
09:29:56,58
09:29:57,58
09:30:00,59
09:30:03,59
09:30:04,58
09:30:07,58
09:30:08,57
09:30:11,57
09:30:14,57
09:30:17,57
09:30:18,58
09:30:21,58
09:30:24,58
09:30:26,57
09:30:29,57
09:30:32,57
09:30:35,57
09:30:38,57
09:30:41,57
09:30:44,57
09:30:47,57
09:30:50,57
09:30:52,57
09:30:54,58
09:30:57,60
09:30:58,61
09:30:59,62
09:31:01,63
09:31:02,63
09:31:04,62
09:31:06,61
09:31:07,60
09:31:10,60
09:31:13,60
09:31:14,59
09:31:17,58
09:31:20,58
09:31:23,59
09:31:26,59
09:31:28,60
09:31:31,60
09:31:32,61
09:31:35,61
09:31:38,61
09:31:39,60
09:31:42,60
09:31:44,59
09:31:47,58
09:31:50,58
09:31:53,58
09:31:54,57
09:31:56,58
09:31:59,58
09:32:02,59
09:32:05,60
09:32:06,60
09:32:08,59
09:32:11,59
09:32:14,58
09:32:17,57
09:32:20,57
09:32:23,57
09:32:25,57
09:32:28,57
09:32:29,59
09:32:30,61
09:32:31,62
09:32:32,63
09:32:33,64
09:32:36,63
09:32:37,62
09:32:38,61
09:32:40,60
09:32:41,59
09:32:43,58
09:32:46,57
09:32:49,57
09:32:52,57
09:32:55,57
09:32:56,58
09:32:59,58
09:33:00,58
09:33:01,58
09:33:04,58
09:33:07,59
09:33:10,59
09:33:12,60
09:33:14,61
09:33:16,61
09:33:19,61
09:33:22,61
09:33:25,61
09:33:28,61
09:33:30,60
09:33:33,60
09:33:36,60
09:33:39,61
09:33:42,61
09:33:45,61
09:33:46,60
09:33:49,60
09:33:50,61
09:33:53,62
09:33:56,61
09:33:58,60
09:34:01,59
09:34:04,59
09:34:07,58
09:34:10,58
09:34:11,58
09:34:14,58
09:34:17,58
09:34:20,58
09:34:23,58
09:34:24,57
09:34:27,57
09:34:30,58
09:34:33,58
09:34:34,59
09:34:36,58
09:34:39,58
09:34:40,57
09:34:43,57
09:34:46,56
09:34:49,56
09:34:51,57
09:34:54,57
09:34:55,56
09:34:58,56
09:35:01,56
09:35:02,55
09:35:05,55
09:35:08,55
09:35:11,55
09:35:14,55
09:35:16,54
09:35:17,54
09:35:20,54
09:35:23,54
09:35:24,55
09:35:26,56
09:35:29,57
09:35:32,58
09:35:35,58
09:35:38,58
09:35:41,58
09:35:44,58
09:35:45,59
09:35:46,60
09:35:49,60
09:35:50,59
09:35:53,59
09:35:54,58
09:35:56,59
09:35:59,58
09:36:02,58
09:36:05,58
09:36:08,58
09:36:11,59
09:36:13,60
09:36:16,60
09:36:18,59
09:36:21,59
09:36:22,59
09:36:25,59
09:36:28,59
09:36:31,58
09:36:34,58
09:36:36,59
09:36:39,59
09:36:40,58
09:36:42,58
09:36:45,58
09:36:48,58
09:36:51,58
09:36:54,58
09:36:57,58
09:36:59,60
09:37:00,61
09:37:02,62
09:37:05,62
09:37:08,62
09:37:11,63
09:37:12,64
09:37:13,65
09:37:14,66
09:37:15,67
09:37:16,68
09:37:18,67
09:37:19,66
09:37:20,65
09:37:21,64
09:37:22,63
09:37:24,62
09:37:26,63
09:37:29,63
09:37:32,63
09:37:33,62
09:37:36,62
09:37:39,62
09:37:40,61
09:37:42,60
09:37:45,60
09:37:48,60
09:37:50,61
09:37:52,60
09:37:55,59
09:37:58,59
09:38:01,59
09:38:04,59
09:38:06,58
09:38:09,58
09:38:10,57
09:38:13,57
09:38:16,57
09:38:17,56
09:38:19,57
09:38:20,57
09:38:23,57
09:38:24,58
09:38:27,59
09:38:28,59
09:38:29,59
09:38:30,60
09:38:32,59
09:38:34,58
09:38:37,58
09:38:39,57
09:38:41,58
09:38:43,59
09:38:46,59
09:38:49,59
09:38:52,58
09:38:55,58
09:38:58,57
09:39:01,57
09:39:03,56
09:39:06,56
09:39:09,56
09:39:12,57
09:39:15,57
09:39:18,57
09:39:19,57
09:39:21,58
09:39:22,58
09:39:25,58
09:39:28,57
09:39:31,57
09:39:34,57
09:39:36,58
09:39:39,58
09:39:42,58
09:39:45,58
09:39:48,58
09:39:51,58
09:39:53,59
09:39:56,59
09:39:59,59
09:40:02,59
09:40:04,60
09:40:06,64
09:40:07,66
09:40:08,68
09:40:09,70
09:40:11,69
09:40:12,68
09:40:15,68
09:40:16,69
09:40:19,68
09:40:21,67
09:40:22,66
09:40:23,65
09:40:24,63
09:40:27,62
09:40:30,61
09:40:31,60
09:40:34,59
09:40:35,58
09:40:38,58
09:40:39,57
09:40:42,57
09:40:45,57
09:40:46,58
09:40:49,59
09:40:51,60
09:40:53,61
09:40:55,62
09:40:58,61
09:41:00,60
09:41:03,59
09:41:06,60
09:41:09,60
09:41:10,59
09:41:13,58
09:41:15,59
09:41:18,60
09:41:21,60
09:41:23,59
09:41:24,59
09:41:27,58
09:41:30,57
09:41:33,57
09:41:34,56
09:41:37,57
09:41:38,57
09:41:41,57
09:41:43,56
09:41:46,56
09:41:49,56
09:41:52,56
09:41:55,56
09:41:58,56
09:42:00,55
09:42:02,56
09:42:03,55
09:42:06,56
09:42:08,57
09:42:10,58
09:42:13,58
09:42:14,57
09:42:17,57
09:42:20,57
09:42:23,57
09:42:26,58
09:42:28,58
09:42:29,58
09:42:32,58
09:42:35,58
09:42:38,58
09:42:41,58
09:42:44,58
09:42:47,58
09:42:50,58
09:42:52,65
09:42:53,69
09:42:54,71
09:42:55,73
09:42:56,74
09:42:57,75
09:42:59,76
09:43:00,76
09:43:01,75
09:43:04,74
09:43:06,73
09:43:07,71
09:43:08,70
09:43:09,69
09:43:10,67
09:43:11,66
09:43:12,66
09:43:15,66
09:43:16,65
09:43:17,64
09:43:18,63
09:43:21,63
09:43:24,63
09:43:27,64
09:43:30,63
09:43:33,62
09:43:35,61
09:43:38,61
09:43:40,60
09:43:43,60
09:43:46,60
09:43:48,61
09:43:50,62
09:43:53,61
09:43:55,60
09:43:57,60
09:44:00,60
09:44:03,60
09:44:05,61
09:44:08,60
09:44:10,59
09:44:13,59
09:44:14,59
09:44:17,59
09:44:20,59
09:44:22,60
09:44:23,60
09:44:26,60
09:44:27,60
09:44:28,59
09:44:30,58
09:44:31,58
09:44:34,58
09:44:35,59
09:44:38,62
09:44:39,62
09:44:40,61
09:44:41,61
09:44:43,60
09:44:45,59
09:44:48,59
09:44:49,60
09:44:51,60
09:44:54,60
09:44:57,60
09:45:00,61
09:45:03,61
09:45:06,61
09:45:09,61
09:45:12,61
09:45:13,62
09:45:16,61
09:45:19,61
09:45:20,62
09:45:23,62
09:45:26,62
09:45:29,62
09:45:32,62
09:45:35,62
09:45:37,63
09:45:40,64
09:45:43,64
09:45:46,64
09:45:49,64
09:45:50,63
09:45:52,66
09:45:53,67
09:45:54,67
09:45:57,67
09:45:58,66
09:46:00,62
09:46:01,61
09:46:02,60
09:46:03,59
09:46:06,58
09:46:09,58
09:46:12,58
09:46:15,58
09:46:18,58
09:46:19,58
09:46:20,58
09:46:23,58
09:46:24,59
09:46:27,59
09:46:30,59
09:46:33,59
09:46:34,60
09:46:37,60
09:46:40,60
09:46:43,60
09:46:46,60
09:46:49,60
09:46:51,61
09:46:54,61
09:46:57,61
09:47:00,61
09:47:03,61
09:47:06,62
09:47:09,63
09:47:12,63
09:47:15,63
09:47:18,63
09:47:21,63
09:47:24,63
09:47:27,63
09:47:28,64
09:47:31,64
09:47:32,64
09:47:33,64
09:47:36,63
09:47:37,62
09:47:40,63
09:47:43,63
09:47:46,63
09:47:49,62
09:47:50,63
09:47:51,64
09:47:52,65
09:47:53,66
09:47:54,67
09:47:57,67
09:48:00,67
09:48:02,66
09:48:05,66
09:48:07,67
09:48:09,68
09:48:11,69
09:48:14,69
09:48:16,70
09:48:19,70
09:48:22,70
09:48:24,69
09:48:27,68
09:48:30,68
09:48:31,68
09:48:34,68
09:48:37,68
09:48:40,68
09:48:43,68
09:48:46,68
09:48:49,68
09:48:52,68
09:48:55,67
09:48:56,68
09:48:58,69
09:48:59,70
09:49:00,71
09:49:02,72
09:49:03,73
09:49:05,74
09:49:07,73
09:49:08,74
09:49:11,75
09:49:14,75
09:49:17,75
09:49:18,75
09:49:21,75
09:49:24,76
09:49:27,76
09:49:29,75
09:49:32,75
09:49:33,75
09:49:36,75
09:49:39,75
09:49:42,75
09:49:43,76
09:49:46,76
09:49:47,77
09:49:48,78
09:49:50,79
09:49:51,80
09:49:52,81
09:49:55,77
09:49:56,79
09:49:57,77
09:49:58,77
09:50:01,72
09:50:02,68
09:50:03,66
09:50:04,64
09:50:05,63
09:50:07,63
09:50:10,63
09:50:13,63
09:50:16,64
09:50:18,65
09:50:20,66
09:50:23,67
09:50:24,67
09:50:27,67
09:50:28,68
09:50:31,68
09:50:32,69
09:50:35,70
09:50:37,71
09:50:40,71
09:50:42,72
09:50:45,73
09:50:46,74
09:50:47,75
09:50:48,76
09:50:49,77
09:50:51,78
09:50:54,79
09:50:57,79
09:50:58,78
09:51:01,77
09:51:03,78
09:51:06,77
09:51:09,77
09:51:11,76
09:51:13,75
09:51:15,76
09:51:16,75
09:51:19,75
09:51:20,75
09:51:23,76
09:51:26,76
09:51:27,77
09:51:30,79
09:51:31,79
09:51:32,78
09:51:34,77
09:51:35,76
09:51:37,75
09:51:38,74
09:51:39,74
09:51:41,73
09:51:42,74
09:51:45,74
09:51:48,74
09:51:51,74
09:51:54,74
09:51:55,75
09:51:58,75
09:52:01,75
09:52:04,75
09:52:07,75
09:52:10,75
09:52:12,76
09:52:15,76
09:52:18,77
09:52:19,77
09:52:22,77
09:52:23,76
09:52:24,75
09:52:26,74
09:52:29,74
09:52:31,75
09:52:32,75
09:52:35,75
09:52:38,75
09:52:41,75
09:52:44,75
09:52:47,75
09:52:49,76
09:52:52,76
09:52:53,77
09:52:56,77
09:52:58,78
09:53:01,78
09:53:03,77
09:53:05,76
09:53:08,76
09:53:09,75
09:53:12,75
09:53:15,75
09:53:17,76
09:53:20,76
09:53:21,76
09:53:24,76
09:53:27,76
09:53:30,76
09:53:33,76
09:53:36,76
09:53:38,75
09:53:39,76
09:53:42,76
09:53:45,76
09:53:48,76
09:53:51,76
09:53:54,76
09:53:55,77
09:53:58,77
09:54:00,78
09:54:03,78
09:54:05,79
09:54:08,79
09:54:09,80
09:54:11,81
09:54:13,82
09:54:16,82
09:54:19,82
09:54:22,82
09:54:23,81
09:54:26,81
09:54:27,80
09:54:30,80
09:54:33,80
09:54:36,80
09:54:39,80
09:54:42,79
09:54:45,79
09:54:46,78
09:54:49,78
09:54:52,78
09:54:55,79
09:54:58,79
09:55:01,79
09:55:04,79
09:55:07,79
09:55:10,79
09:55:13,80
09:55:16,80
09:55:17,81
09:55:20,81
09:55:23,81
09:55:24,82
09:55:27,82
09:55:30,82
09:55:32,83
09:55:35,83
09:55:36,84
09:55:37,83
09:55:40,83
09:55:42,84
09:55:45,84
09:55:48,84
09:55:49,85
09:55:52,85
09:55:55,85
09:55:58,85
09:56:01,85
09:56:04,85
09:56:07,85
09:56:09,86
09:56:12,86
09:56:15,86
09:56:18,87
09:56:21,87
09:56:24,87
09:56:27,86
09:56:30,86
09:56:33,86
09:56:36,85
09:56:39,85
09:56:41,84
09:56:42,83
09:56:45,82
09:56:48,82
09:56:49,82
09:56:52,82
09:56:55,82
09:56:57,81
09:57:00,80
09:57:01,79
09:57:03,78
09:57:04,77
09:57:07,77
09:57:10,77
09:57:13,78
09:57:16,78
09:57:17,77
09:57:20,76
09:57:23,76
09:57:24,75
09:57:27,75
09:57:30,75
09:57:33,75
09:57:36,75
09:57:39,75
09:57:42,74
09:57:45,75
09:57:48,75
09:57:51,75
09:57:52,76
09:57:55,76
09:57:56,76
09:57:57,77
09:57:58,78
09:58:01,78
09:58:02,79
09:58:05,79
09:58:06,80
09:58:08,81
09:58:11,82
09:58:13,83
09:58:16,83
09:58:19,83
09:58:22,83
09:58:25,83
09:58:26,84
09:58:29,84
09:58:32,84
09:58:35,84
09:58:38,84
09:58:41,85
09:58:44,85
09:58:45,84
09:58:48,83
09:58:51,83
09:58:54,83
09:58:55,82
09:58:56,83
09:58:57,83
09:59:00,83
09:59:03,83
09:59:06,83
09:59:09,82
09:59:12,81
09:59:14,82
09:59:17,82
09:59:20,82
09:59:21,81
09:59:23,80
09:59:24,79
09:59:27,80
09:59:29,79
09:59:31,79
09:59:32,80
09:59:35,80
09:59:38,79
09:59:39,80
09:59:42,80
09:59:43,81
09:59:44,83
09:59:45,85
09:59:46,86
09:59:47,87
09:59:49,86
09:59:50,87
09:59:51,87
09:59:54,86
09:59:56,85
09:59:59,85
10:00:02,85
10:00:03,85
10:00:05,86
10:00:06,85
10:00:08,84
10:00:11,84
10:00:14,84
10:00:17,84
10:00:20,84
10:00:22,85
10:00:24,86
10:00:25,86
10:00:26,87
10:00:28,88
10:00:31,88
10:00:34,88
10:00:37,88
10:00:40,88
10:00:43,88
10:00:46,88
10:00:49,88
10:00:52,88
10:00:55,88
10:00:56,88
10:00:59,88
10:01:02,89
10:01:05,89
10:01:08,89
10:01:11,88
10:01:13,88
10:01:14,89
10:01:16,88
10:01:17,87
10:01:18,86
10:01:21,86
10:01:24,85
10:01:25,84
10:01:27,83
10:01:28,83
10:01:31,83
10:01:32,82
10:01:35,81
10:01:36,82
10:01:39,82
10:01:42,82
10:01:45,82
10:01:46,81
10:01:49,81
10:01:52,81
10:01:53,82
10:01:54,82
10:01:57,81
10:01:59,80
10:02:01,79
10:02:04,79
10:02:07,79
10:02:10,79
10:02:13,79
10:02:14,78
10:02:16,79
10:02:17,71
10:02:18,71
10:02:20,72
10:02:22,69
10:02:23,68
10:02:24,67
10:02:26,66
10:02:28,65
10:02:29,65
10:02:32,65
10:02:34,64
10:02:37,64
10:02:40,64
10:02:43,64
10:02:44,63
10:02:46,62
10:02:47,61
10:02:48,61
10:02:51,61
10:02:52,60
10:02:55,60
10:02:58,60
10:03:01,60
10:03:04,60
10:03:06,61
10:03:08,64
10:03:09,65
10:03:10,66
10:03:11,67
10:03:12,68
10:03:14,67
10:03:15,66
10:03:17,65
10:03:18,64
10:03:20,63
10:03:22,62
10:03:25,62
10:03:26,61
10:03:29,61
10:03:31,60
10:03:34,60
10:03:37,60
10:03:40,60
10:03:43,60
10:03:44,60
10:03:47,60
10:03:50,60
10:03:51,61
10:03:54,61
10:03:56,62
10:03:58,63
10:04:01,63
10:04:04,63
10:04:06,63
10:04:09,63
10:04:12,64
10:04:15,64
10:04:16,64
10:04:19,64
10:04:20,65
10:04:23,65
10:04:26,65
10:04:29,65
10:04:32,67
10:04:33,67
10:04:36,67
10:04:39,66
10:04:40,65
10:04:43,65
10:04:44,66
10:04:46,66
10:04:47,66
10:04:50,66
10:04:52,65
10:04:53,64
10:04:54,64
10:04:57,64
10:05:00,64
10:05:03,64
10:05:05,65
10:05:08,65
10:05:11,65
10:05:14,65
10:05:16,64
10:05:17,64
10:05:18,63
10:05:21,63
10:05:22,60
10:05:23,60
10:05:24,59
10:05:25,59
10:05:28,59
10:05:31,61
10:05:33,62
10:05:34,62
10:05:36,63
10:05:37,64
10:05:39,64
10:05:40,65
10:05:42,64
10:05:44,63
10:05:46,62
10:05:48,61
10:05:51,61
10:05:52,60
10:05:55,60
10:05:58,61
10:06:01,61
10:06:04,61
10:06:07,61
10:06:09,62
10:06:12,63
10:06:14,63
10:06:15,63
10:06:17,64
10:06:19,65
10:06:20,66
10:06:21,67
10:06:22,67
10:06:25,68
10:06:28,67
10:06:29,68
10:06:31,69
10:06:33,70
10:06:34,72
10:06:35,73
10:06:37,74
10:06:38,73
10:06:40,73
10:06:43,73
10:06:46,73
10:06:49,73
10:06:52,73
10:06:54,74
10:06:55,74
10:06:56,73
10:06:57,72
10:07:00,72
10:07:03,72
10:07:05,72
10:07:06,71
10:07:08,70
10:07:09,70
10:07:12,70
10:07:14,69
10:07:17,69
10:07:20,69
10:07:22,70
10:07:25,70
10:07:28,70
10:07:30,69
10:07:31,68
10:07:32,68
10:07:35,68
10:07:36,68
10:07:38,68
10:07:41,68
10:07:44,69
10:07:47,69
10:07:50,69
10:07:53,69
10:07:54,69
10:07:55,68
10:07:56,67
10:07:57,67
10:08:00,67
10:08:01,66
10:08:02,65
10:08:05,65
10:08:07,66
10:08:08,67
10:08:11,67
10:08:12,66
10:08:15,66
10:08:17,66
10:08:20,66
10:08:23,66
10:08:26,66
10:08:29,66
10:08:30,66
10:08:33,66
10:08:34,67
10:08:37,67
10:08:38,68
10:08:40,69
10:08:43,69
10:08:44,69
10:08:47,69
10:08:50,69
10:08:53,69
10:08:55,70
10:08:58,73
10:08:59,72
10:09:00,71
10:09:02,70
10:09:03,69
10:09:06,68
10:09:08,66
10:09:09,65
10:09:12,65
10:09:13,64
10:09:16,64
10:09:19,64
10:09:22,65
10:09:23,67
10:09:24,68
10:09:25,69
10:09:27,71
10:09:29,72
10:09:31,73
10:09:34,73
10:09:36,72
10:09:37,71
10:09:38,70
10:09:40,70
10:09:43,70
10:09:46,70
10:09:49,70
10:09:51,69
10:09:52,70
10:09:54,69
10:09:57,68
10:10:00,68
10:10:03,64
10:10:04,66
10:10:05,66
10:10:08,66
10:10:11,66
10:10:14,67
10:10:17,67
10:10:20,67
10:10:23,67
10:10:26,67
10:10:27,67
10:10:30,67
10:10:32,66
10:10:33,67
10:10:36,67
10:10:39,66
10:10:42,66
10:10:44,65
10:10:47,64
10:10:49,64
10:10:52,64
10:10:55,64
10:10:56,65
10:10:59,65
10:11:02,65
10:11:03,66
10:11:06,65
10:11:08,66
10:11:09,66
10:11:12,66
10:11:15,66
10:11:17,67
10:11:20,67
10:11:23,67
10:11:26,67
10:11:29,67
10:11:32,67
10:11:33,67
10:11:36,67
10:11:39,67
10:11:40,70
10:11:41,72
10:11:42,73
10:11:45,72
10:11:47,71
10:11:50,70
10:11:51,70
10:11:52,71
10:11:53,71
10:11:54,70
10:11:57,70
10:12:00,70
10:12:03,70
10:12:05,71
10:12:06,73
10:12:07,74
10:12:08,75
10:12:09,76
10:12:12,76
10:12:14,75
10:12:16,74
10:12:19,73
10:12:20,73
10:12:21,72
10:12:24,71
10:12:27,72
10:12:29,73
10:12:31,74
10:12:33,75
10:12:36,75
10:12:37,76
10:12:38,77
10:12:39,78
10:12:41,79
10:12:44,79
10:12:45,79
10:12:48,79
10:12:51,79
10:12:52,79
10:12:55,79
10:12:57,80
10:13:00,80
10:13:03,80
10:13:06,79
10:13:09,79
10:13:11,78
10:13:12,77
10:13:13,76
10:13:16,76
10:13:17,77
10:13:18,78
10:13:19,79
10:13:20,80
10:13:21,82
10:13:22,83
10:13:23,84
10:13:25,84
10:13:28,83
10:13:30,82
10:13:33,81
10:13:35,81
10:13:38,81
10:13:41,81
10:13:44,82
10:13:46,81
10:13:48,80
10:13:50,79
10:13:52,78
10:13:54,77
10:13:56,76
10:13:59,76
10:14:00,77
10:14:03,76
10:14:06,76
10:14:09,76
10:14:10,75
10:14:11,75
10:14:14,75
10:14:15,76
10:14:17,75
10:14:20,75
10:14:21,74
10:14:24,74
10:14:26,73
10:14:29,73
10:14:32,73
10:14:33,74
10:14:35,75
10:14:37,76
10:14:39,77
10:14:41,78
10:14:44,78
10:14:47,78
10:14:49,79
10:14:52,79
10:14:55,79
10:14:58,78
10:14:59,78
10:15:02,78
10:15:05,78
10:15:08,78
10:15:11,78
10:15:14,78
10:15:15,77
10:15:16,78
10:15:17,79
10:15:18,79
10:15:21,79
10:15:24,78
10:15:27,78
10:15:30,78
10:15:33,78
10:15:36,78
10:15:39,78
10:15:42,78
10:15:43,79
10:15:46,79
10:15:49,79
10:15:52,79
10:15:54,80
10:15:57,79
10:16:00,79
10:16:03,79
10:16:04,78
10:16:07,78
10:16:10,78
10:16:13,78
10:16:15,77
10:16:18,77
10:16:21,76
10:16:22,77
10:16:25,78
10:16:28,79
10:16:30,80
10:16:33,80
10:16:36,79
10:16:38,78
10:16:41,78
10:16:42,77
10:16:44,77
10:16:47,75
10:16:48,73
10:16:49,73
10:16:50,72
10:16:53,72
10:16:56,72
10:16:58,72
10:17:01,72
10:17:04,72
10:17:07,72
10:17:10,72
10:17:11,71
10:17:14,71
10:17:17,71
10:17:20,71
10:17:23,71
10:17:26,71
10:17:27,71
10:17:30,71
10:17:32,70
10:17:35,70
10:17:38,70
10:17:41,70
10:17:44,70
10:17:47,70
10:17:50,70
10:17:53,70
10:17:56,70
10:17:57,71
10:17:58,72
10:17:59,73
10:18:00,74
10:18:02,75
10:18:05,75
10:18:08,75
10:18:09,76
10:18:10,75
10:18:13,75
10:18:16,75
10:18:19,75
10:18:22,75
10:18:25,76
10:18:27,77
10:18:29,76
10:18:30,76
10:18:33,75
10:18:34,83
10:18:35,85
10:18:37,85
10:18:39,85
10:18:40,84
10:18:41,81
10:18:42,81
10:18:45,81
10:18:48,81
10:18:50,80
10:18:51,81
10:18:54,81
10:18:56,82
10:18:59,82
10:19:02,82
10:19:03,82
10:19:05,81
10:19:06,80
10:19:07,79
10:19:08,79
10:19:11,79
10:19:14,79
10:19:17,79
10:19:20,79
10:19:21,79
10:19:23,78
10:19:26,76
10:19:28,75
10:19:31,75
10:19:33,74
10:19:34,73
10:19:36,72
10:19:39,72
10:19:41,72
10:19:43,73
10:19:45,74
10:19:46,74
10:19:47,73
10:19:48,72
10:19:49,71
10:19:50,70
10:19:51,69
10:19:54,69
10:19:57,67
10:20:00,66
10:20:03,66
10:20:06,66
10:20:09,66
10:20:10,66
10:20:13,68
10:20:14,69
10:20:15,70
10:20:16,71
10:20:17,70
10:20:19,69
10:20:21,68
10:20:24,68
10:20:27,68
10:20:30,68
10:20:33,68
10:20:36,68
10:20:37,69
10:20:40,69
10:20:43,69
10:20:45,68
10:20:46,68
10:20:48,67
10:20:49,67
10:20:52,67
10:20:55,67
10:20:58,67
10:21:01,67
10:21:02,66
10:21:04,67
10:21:07,67
10:21:10,67
10:21:13,67
10:21:16,67
10:21:17,67
10:21:20,67
10:21:22,68
10:21:25,68
10:21:28,68
10:21:31,68
10:21:34,68
10:21:37,68
10:21:40,69
10:21:43,69
10:21:44,70
10:21:47,71
10:21:50,71
10:21:53,71
10:21:56,71
10:21:59,71
10:22:02,71
10:22:05,71
10:22:08,71
10:22:11,71
10:22:14,71
10:22:17,71
10:22:20,71
10:22:23,71
10:22:24,72
10:22:27,73
10:22:30,73
10:22:31,74
10:22:34,75
10:22:37,74
10:22:39,73
10:22:40,73
10:22:43,73
10:22:46,73
10:22:47,74
10:22:50,74
10:22:52,75
10:22:55,75
10:22:57,74
10:23:00,74
10:23:03,74
10:23:06,74
10:23:07,73
10:23:10,73
10:23:13,73
10:23:14,72
10:23:17,72
10:23:20,72
10:23:23,72
10:23:26,72
10:23:29,72
10:23:32,73
10:23:34,72
10:23:37,72
10:23:38,72
10:23:41,72
10:23:43,73
10:23:46,73
10:23:47,72
10:23:50,72
10:23:51,73
10:23:54,73
10:23:57,74
10:23:59,75
10:24:00,76
10:24:03,76
10:24:06,76
10:24:09,77
10:24:12,78
10:24:13,79
10:24:16,79
10:24:19,79
10:24:22,79
10:24:25,79
10:24:28,79
10:24:31,79
10:24:34,79
10:24:37,79
10:24:40,79
10:24:43,79
10:24:45,79
10:24:46,79
10:24:49,79
10:24:50,79
10:24:53,85
10:24:54,87
10:24:55,87
10:24:56,88
10:24:58,89
10:25:01,89
10:25:04,89
10:25:07,88
10:25:10,88
10:25:13,88
10:25:16,88
10:25:17,89
10:25:20,89
10:25:23,89
10:25:26,90
10:25:29,90
10:25:32,90
10:25:34,90
10:25:37,90
10:25:40,90
10:25:43,90
10:25:46,90
10:25:48,91
10:25:49,92
10:25:50,92
10:25:51,93
10:25:53,94
10:25:56,94
10:25:59,94
10:26:02,94
10:26:03,95
10:26:04,96
10:26:05,97
10:26:06,98
10:26:09,97
10:26:12,97
10:26:15,98
10:26:18,99
10:26:20,100
10:26:21,101
10:26:24,101
10:26:27,101
10:26:30,101
10:26:33,101
10:26:34,100
10:26:37,101
10:26:40,101
10:26:41,100
10:26:42,98
10:26:43,98
10:26:46,98
10:26:47,98
10:26:50,98
10:26:53,98
10:26:55,97
10:26:58,97
10:26:59,96
10:27:02,96
10:27:05,95
10:27:08,95
10:27:11,95
10:27:14,95
10:27:15,96
10:27:16,95
10:27:18,94
10:27:21,93
10:27:24,93
10:27:27,93
10:27:30,92
10:27:32,91
10:27:35,91
10:27:38,91
10:27:41,91
10:27:44,90
10:27:47,90
10:27:48,89
10:27:50,88
