Time,Heart Rate
07:57:35,53
07:57:40,54
07:57:50,55
07:58:05,54
07:58:10,54
07:58:15,53
07:58:30,53
07:58:40,56
07:58:45,57
07:59:00,57
07:59:05,55
07:59:20,55
07:59:30,54
07:59:40,53
07:59:45,52
08:00:00,52
08:00:05,53
08:00:20,53
08:00:25,56
08:00:30,57
08:00:45,58
08:00:55,60
08:01:00,63
08:01:10,62
08:01:15,60
08:01:20,59
08:01:25,58
08:01:40,57
08:01:55,56
08:02:10,56
08:02:15,55
08:02:25,56
08:02:35,57
08:02:40,59
08:02:45,58
08:02:55,57
08:03:05,56
08:03:20,56
08:03:25,55
08:03:40,55
08:03:50,57
08:03:55,55
08:04:10,55
08:04:15,56
08:04:30,56
08:04:35,55
08:04:45,56
08:04:55,58
08:05:10,61
08:05:20,60
08:05:25,59
08:05:30,58
08:05:35,57
08:05:50,57
08:05:55,56
08:06:10,56
08:06:15,55
08:06:30,55
08:06:45,55
08:07:00,55
08:07:15,55
08:07:30,57
08:07:35,56
08:07:50,56
08:08:05,57
08:08:15,56
08:08:30,56
08:08:40,55
08:08:45,54
08:09:00,54
08:09:05,55
08:09:15,56
08:09:20,57
08:09:25,58
08:09:35,57
08:09:50,57
08:10:05,58
08:10:20,58
08:10:25,57
08:10:40,56
08:10:45,58
08:10:50,59
08:11:00,57
08:11:15,57
08:11:20,56
08:11:35,56
08:11:45,55
08:12:00,53
08:12:10,54
08:12:20,55
08:12:25,57
08:12:30,58
08:12:45,58
08:13:00,58
08:13:10,57
08:13:15,56
08:13:19,60
08:13:20,57
08:13:27,59
08:13:29,58
08:13:32,60
08:13:34,57
08:13:42,62
08:13:49,57
08:14:04,56
08:14:19,56
08:14:34,56
08:14:49,55
08:14:54,57
08:15:04,56
08:15:14,55
08:15:19,54
08:15:24,55
08:15:29,56
08:15:34,57
08:15:44,58
08:15:49,59
08:15:54,58
08:16:09,58
08:16:24,57
08:16:29,57
08:16:34,59
08:16:43,58
08:16:53,57
08:17:03,56
08:17:18,57
08:17:23,56
08:17:38,56
08:17:43,57
08:17:53,59
08:17:58,60
08:18:03,67
08:18:08,75
08:18:13,69
08:18:18,69
08:18:23,66
08:18:28,63
08:18:38,61
08:18:43,60
08:18:58,60
08:19:08,75
08:19:13,84
08:19:18,82
08:19:23,80
08:19:28,72
08:19:33,67
08:19:38,62
08:19:43,60
08:19:48,59
08:20:03,59
08:20:18,59
08:20:28,58
08:20:33,57
08:20:48,57
08:20:58,58
08:21:03,59
08:21:18,59
08:21:33,59
08:21:38,60
08:21:48,59
08:21:53,59
08:22:08,59
08:22:13,62
08:22:18,63
08:22:23,60
08:22:28,58
08:22:33,61
08:22:38,60
08:22:43,58
08:22:48,57
08:23:03,57
08:23:08,64
08:23:13,80
08:23:18,84
08:23:23,78
08:23:28,70
08:23:33,65
08:23:38,64
08:23:43,65
08:23:58,64
08:24:03,63
08:24:13,64
08:24:23,64
08:24:28,64
08:24:33,62
08:24:38,60
08:24:43,61
08:24:48,62
08:24:53,61
08:24:58,60
08:25:08,59
08:25:13,60
08:25:28,60
08:25:43,60
08:25:48,60
08:26:03,60
08:26:18,61
08:26:28,62
08:26:43,62
08:26:48,62
08:26:58,63
08:27:03,61
08:27:08,60
08:27:23,61
08:27:28,62
08:27:43,62
08:27:48,64
08:27:53,65
08:27:58,62
08:28:03,62
08:28:08,63
08:28:13,65
08:28:23,64
08:28:33,63
08:28:38,62
08:28:43,63
08:28:58,63
08:29:13,63
08:29:18,69
08:29:23,70
08:29:33,67
08:29:48,67
08:29:53,59
08:30:03,60
08:30:12,60
08:30:17,65
08:30:22,68
08:30:32,66
08:30:42,66
08:30:52,68
08:30:57,75
08:31:02,81
08:31:07,79
08:31:12,75
08:31:17,69
08:31:22,64
08:31:27,62
08:31:32,64
08:31:37,63
08:31:42,66
08:31:52,64
08:31:57,65
08:32:02,67
08:32:12,73
08:32:17,74
08:32:22,69
08:32:27,67
08:32:32,66
08:32:42,68
08:32:52,70
08:32:57,72
08:33:02,72
08:33:07,71
08:33:12,69
08:33:17,67
08:33:22,65
08:33:27,64
08:33:32,68
08:33:37,69
08:33:42,72
08:33:47,73
08:33:52,77
08:33:57,79
08:34:02,76
08:34:07,72
08:34:12,70
08:34:17,66
08:34:27,65
08:34:32,68
08:34:37,71
08:34:42,70
08:34:47,69
08:34:52,70
08:35:02,68
08:35:07,67
08:35:12,67
08:35:22,68
08:35:37,70
08:35:42,75
08:35:47,74
08:35:52,67
08:35:57,66
08:36:02,65
08:36:07,64
08:36:12,65
08:36:17,66
08:36:27,67
08:36:37,68
08:36:42,65
08:36:47,64
08:36:52,62
08:37:02,63
08:37:07,65
08:37:12,67
08:37:27,67
08:37:37,68
08:37:42,69
08:37:47,71
08:37:52,69
08:37:57,67
08:38:02,68
08:38:07,66
08:38:12,65
08:38:27,68
08:38:37,66
08:38:42,63
08:38:47,60
08:38:57,60
08:39:12,61
08:39:22,66
08:39:27,70
08:39:32,74
08:39:37,70
08:39:42,65
08:39:47,64
08:39:57,63
08:40:02,62
08:40:12,63
08:40:22,62
08:40:27,61
08:40:32,61
08:40:42,62
08:40:47,63
08:40:52,66
08:40:57,72
08:41:02,71
08:41:07,69
08:41:12,67
08:41:17,65
08:41:32,65
08:41:42,66
08:41:47,68
08:41:52,68
08:41:57,66
08:42:07,65
08:42:12,64
08:42:27,66
08:42:37,65
08:42:47,63
08:43:02,62
08:43:07,65
08:43:12,66
08:43:27,66
08:43:32,67
08:43:37,66
08:43:42,63
08:43:47,62
08:43:52,60
08:43:57,58
08:44:12,58
08:44:27,58
08:44:37,60
08:44:42,65
08:44:47,66
08:44:52,68
08:44:57,69
08:45:02,64
08:45:11,63
08:45:26,63
08:45:31,67
08:45:41,65
08:45:51,62
08:45:56,60
08:46:06,63
08:46:11,62
08:46:26,62
08:46:31,58
08:46:36,57
08:46:46,59
08:46:51,61
08:46:56,64
08:47:01,65
08:47:06,62
08:47:11,61
08:47:16,58
08:47:21,57
08:47:36,57
08:47:51,57
08:47:56,61
08:48:01,61
08:48:06,62
08:48:13,62
08:48:23,62
08:48:28,63
08:48:33,65
08:48:38,66
08:48:43,68
08:48:58,67
08:49:03,69
08:49:08,68
08:49:13,69
08:49:18,70
08:49:23,71
08:49:28,71
08:49:43,71
08:49:58,71
08:50:03,72
08:50:13,72
08:50:28,73
08:50:33,74
08:50:43,73
08:50:48,72
08:50:53,66
08:50:58,60
08:51:08,59
08:51:23,65
08:51:28,68
08:51:38,67
08:51:43,63
08:51:48,61
08:51:58,60
08:52:13,60
08:52:18,62
08:52:23,63
08:52:28,63
08:52:33,73
08:52:38,79
08:52:43,78
08:52:48,72
08:52:53,69
08:52:58,66
08:53:03,67
08:53:08,66
08:53:23,66
08:53:28,64
08:53:33,62
08:53:38,61
08:53:48,62
08:53:53,63
08:53:58,62
08:54:03,65
08:54:08,66
08:54:13,65
08:54:18,63
08:54:23,62
08:54:28,63
08:54:43,63
08:54:48,65
08:54:53,69
08:54:58,71
08:55:03,72
08:55:08,71
08:55:13,72
08:55:18,68
08:55:28,67
08:55:33,66
08:55:43,68
08:55:48,69
08:55:53,66
08:55:58,62
08:56:03,58
08:56:08,57
08:56:13,57
08:56:18,58
08:56:23,59
08:56:28,69
08:56:33,71
08:56:38,66
08:56:43,62
08:56:48,66
08:56:53,67
08:57:03,68
08:57:08,70
08:57:13,75
08:57:18,74
08:57:23,69
08:57:28,65
08:57:33,65
08:57:38,62
08:57:43,60
08:57:48,58
08:58:03,58
08:58:18,58
08:58:23,60
08:58:28,61
08:58:33,63
08:58:38,65
08:58:43,62
08:58:48,58
08:58:58,60
08:59:03,59
08:59:08,57
08:59:13,59
08:59:23,60
08:59:28,59
08:59:38,60
08:59:43,61
08:59:48,61
08:59:53,62
08:59:58,63
09:00:13,64
09:00:23,65
09:00:28,66
09:00:33,67
09:00:48,63
09:00:53,61
09:00:58,60
09:01:03,59
09:01:08,58
09:01:13,56
09:01:28,56
09:01:43,57
09:01:58,57
09:02:03,58
09:02:18,58
09:02:23,59
09:02:28,60
09:02:33,61
09:02:38,62
09:02:48,61
09:03:03,62
09:03:08,63
09:03:13,66
09:03:18,68
09:03:23,69
09:03:28,70
09:03:33,71
09:03:38,71
09:03:43,71
09:03:48,72
09:04:03,72
09:04:08,73
09:04:13,74
09:04:28,75
09:04:33,77
09:04:43,74
09:04:48,71
09:04:53,69
09:05:03,70
09:05:13,71
09:05:18,73
09:05:28,72
09:05:33,69
09:05:48,70
09:06:03,68
09:06:13,69
09:06:18,71
09:06:23,73
09:06:33,74
09:06:43,75
09:06:48,76
09:06:53,77
09:07:08,77
09:07:18,78
09:07:28,80
09:07:43,80
09:07:53,79
09:07:58,80
09:08:13,80
09:08:18,79
09:08:33,79
09:08:43,78
09:08:48,77
09:08:53,74
09:09:03,73
09:09:08,74
09:09:13,75
09:09:18,76
09:09:28,77
09:09:33,78
09:09:38,79
09:09:43,80
09:09:53,80
09:09:58,68
09:10:03,62
09:10:08,61
09:10:18,63
09:10:23,63
09:10:28,66
09:10:33,67
09:10:38,67
09:10:53,68
09:11:08,68
09:11:13,66
09:11:28,66
09:11:33,67
09:11:43,68
09:11:48,69
09:11:53,70
09:11:58,70
09:12:03,71
09:12:08,74
09:12:13,75
09:12:18,76
09:12:28,77
09:12:38,78
09:12:43,79
09:12:58,79
09:13:03,80
09:13:08,81
09:13:13,83
09:13:23,84
09:13:28,85
09:13:33,84
09:13:40,84
09:13:55,84
09:14:10,83
09:14:15,84
09:14:20,83
09:14:25,82
09:14:30,81
09:14:45,81
09:14:50,81
09:14:55,86
09:15:05,85
09:15:20,85
09:15:25,93
09:15:40,93
09:15:45,92
09:15:50,88
09:15:55,87
09:16:05,88
09:16:10,89
09:16:15,89
09:16:25,90
09:16:30,92
09:16:35,94
09:16:40,93
09:16:55,93
09:16:59,96
09:17:09,95
09:17:24,95
09:17:34,97
09:17:39,96
09:17:54,96
09:17:59,96
09:18:04,94
09:18:09,91
09:18:24,91
09:18:39,92
09:18:44,93
09:18:59,93
09:19:04,93
09:19:09,92
09:19:14,93
09:19:19,92
09:19:24,91
09:19:29,88
09:19:44,88
09:19:59,88
09:20:04,76
09:20:11,77
09:20:16,74
09:20:21,70
09:20:26,67
09:20:31,65
09:20:36,63
09:20:46,64
09:20:51,67
09:20:56,68
09:21:11,68
09:21:16,70
09:21:31,70
09:21:46,71
09:21:51,72
09:21:56,68
09:22:01,63
09:22:16,63
09:22:31,63
09:22:41,64
09:22:46,65
09:22:51,66
09:22:56,68
09:23:01,69
09:23:11,67
09:23:16,62
09:23:21,61
09:23:36,61
09:23:41,61
09:23:56,61
09:24:11,62
09:24:21,63
09:24:31,64
09:24:46,64
09:24:56,65
09:25:11,65
09:25:26,67
09:25:41,67
09:25:46,66
09:25:51,66
09:26:06,66
09:26:11,66
09:26:21,66
09:26:36,66
09:26:41,65
09:26:56,65
09:27:11,65
09:27:16,65
09:27:31,65
09:27:36,71
09:27:41,75
09:27:56,76
09:28:11,76
09:28:26,76
09:28:41,76
09:28:46,76
09:29:01,76
09:29:16,76
09:29:26,75
09:29:41,74
09:29:46,73
09:29:51,79
09:29:56,81
09:30:01,80
09:30:06,79
09:30:11,78
09:30:16,77
09:30:21,79
09:30:26,78
09:30:31,77
09:30:36,76
09:30:41,74
09:30:46,72
09:30:51,72
09:31:06,72
09:31:16,72
09:31:31,71
09:31:46,76
09:31:51,78
09:32:06,78
09:32:21,78
09:32:36,78
09:32:41,78
09:32:56,78
09:33:06,78
09:33:21,78
09:33:36,78
09:33:41,77
09:33:51,76
09:34:01,77
09:34:06,76
09:34:11,75
09:34:16,73
09:34:21,69
09:34:26,67
09:34:31,66
09:34:36,64
09:34:41,67
09:34:46,68
09:34:56,67
09:35:06,69
09:35:11,69
09:35:16,70
09:35:21,71
09:35:26,71
09:35:36,72
09:35:41,74
09:35:51,75
09:36:06,75
09:36:11,75
09:36:26,75
09:36:41,75
09:36:56,75
09:37:01,75
09:37:11,74
09:37:16,72
09:37:21,71
09:37:36,71
09:37:46,72
09:37:56,71
09:38:01,71
09:38:06,70
09:38:21,70
09:38:31,69
09:38:46,70
09:38:56,71
09:39:01,72
09:39:11,73
09:39:26,73
09:39:36,73
09:39:46,74
09:39:51,75
09:40:06,75
09:40:11,74
09:40:16,73
09:40:21,77
09:40:26,77
09:40:36,73
09:40:41,71
09:40:46,71
09:40:51,72
09:40:56,74
09:41:11,74
09:41:26,74
09:41:41,74
09:41:51,74
09:42:06,74
09:42:21,74
09:42:36,74
09:42:51,74
09:43:06,74
09:43:21,74
09:43:26,75
09:43:41,73
09:43:46,72
09:44:01,71
09:44:11,72
09:44:16,68
09:44:31,69
09:44:41,69
09:44:46,70
09:44:51,71
09:45:01,74
09:45:06,75
09:45:11,76
09:45:16,76
09:45:21,77
09:45:26,79
09:45:31,80
09:45:36,79
09:45:51,79
09:45:56,85
09:46:06,86
09:46:16,87
09:46:31,87
09:46:36,87
09:46:41,88
09:46:51,87
09:47:06,87
09:47:11,85
09:47:26,85
09:47:41,85
09:47:46,85
09:48:01,85
09:48:06,86
09:48:11,89
09:48:20,89
09:48:25,90
09:48:30,90
09:48:40,90
09:48:55,90
09:49:10,90
09:49:25,90
09:49:40,90
09:49:55,90
09:50:00,93
09:50:05,94
09:50:10,93
09:50:20,92
09:50:25,86
09:50:30,75
09:50:35,70
09:50:40,71
09:50:55,71
09:51:10,71
09:51:25,71
09:51:40,71
09:51:45,71
09:51:55,74
09:52:00,81
09:52:10,82
09:52:17,82
09:52:27,81
09:52:37,82
09:52:47,82
09:52:52,83
09:52:57,87
09:53:02,93
09:53:07,88
09:53:12,86
09:53:17,87
09:53:27,86
09:53:37,88
09:53:52,88
09:54:07,88
09:54:22,88
09:54:32,88
09:54:47,88
09:55:02,88
09:55:17,88
09:55:32,88
09:55:42,88
09:55:57,88
09:56:02,88
09:56:17,88
09:56:32,88
09:56:47,88
09:57:02,88
09:57:07,88
09:57:22,88
09:57:37,88
09:57:52,88
09:58:07,88
09:58:22,88
09:58:37,88
09:58:52,88
09:58:57,90
09:59:02,96
09:59:07,96
09:59:17,95
09:59:27,96
09:59:37,97
09:59:47,96
09:59:57,95
10:00:02,94
10:00:07,93
10:00:12,94
10:00:22,95
10:00:37,94
10:00:42,95
10:00:57,95
10:01:07,94
10:01:12,93
10:01:17,91
10:01:27,90
10:01:32,90
10:01:37,89
10:01:47,89
10:01:52,88
10:02:07,88
10:02:22,88
10:02:37,89
10:02:42,90
10:02:57,91
10:03:07,90
10:03:12,91
10:03:17,93
10:03:22,94
10:03:37,96
10:03:42,97
10:03:47,97
10:04:02,97
10:04:07,96
10:04:12,88
10:04:22,88
10:04:32,88
10:04:47,88
10:05:02,88
10:05:12,88
10:05:27,88
10:05:42,88
10:05:57,88
10:05:59,88
10:06:04,88
10:06:09,90
10:06:24,91
10:06:29,92
10:06:34,93
10:06:39,96
10:06:44,99
10:06:54,100
10:07:09,100
10:07:19,102
10:07:24,102
10:07:29,101
10:07:44,102
10:07:49,108
10:07:54,107
10:07:59,108
10:08:04,103
10:08:09,100
10:08:14,101
10:08:19,105
10:08:24,106
10:08:29,109
10:08:34,111
10:08:39,110
10:08:54,109
10:08:59,106
10:09:04,104
10:09:09,105
10:09:19,105
10:09:24,104
10:09:29,103
10:09:34,100
10:09:39,98
10:09:44,97
10:09:49,99
10:09:54,98
10:09:59,100
10:10:04,101
10:10:09,100
10:10:14,100
10:10:19,98
10:10:24,99
10:10:34,97
10:10:39,96
10:10:44,95
10:10:49,93
10:10:54,92
10:10:59,94
10:11:04,93
10:11:09,94
10:11:14,96
10:11:19,96
10:11:24,95
10:11:29,95
10:11:34,94
10:11:39,97
10:11:44,100
10:11:49,101
10:11:54,102
10:11:59,104
10:12:04,103
10:12:09,102
10:12:14,101
10:12:24,100
10:12:29,99
10:12:34,100
10:12:39,101
10:12:44,102
10:12:49,101
10:12:54,101
10:12:59,100
10:13:04,102
10:13:09,108
10:13:14,111
10:13:19,109
10:13:24,107
10:13:29,106
10:13:34,103
10:13:39,99
10:13:49,94
10:13:56,90
10:14:01,87
10:14:11,89
10:14:16,88
10:14:21,87
10:14:26,84
10:14:31,85
10:14:36,87
10:14:41,87
10:14:46,89
10:14:51,85
10:14:56,82
10:15:01,84
10:15:11,82
10:15:16,81
10:15:21,78
10:15:31,76
10:15:36,80
10:15:41,82
10:15:46,81
10:15:51,86
10:15:56,88
10:16:01,89
10:16:06,88
10:16:11,89
10:16:20,89
10:16:25,87
10:16:35,89
10:16:40,90
10:16:45,89
10:17:00,90
10:17:05,94
10:17:10,97
10:17:15,98
10:17:20,99
10:17:25,100
10:17:30,101
10:17:45,99
10:17:50,99
10:18:05,96
10:18:10,92
10:18:15,90
10:18:20,93
10:18:35,92
10:18:40,91
10:18:45,89
10:18:50,88
10:19:00,89
10:19:05,88
10:19:10,92
10:19:15,96
10:19:30,96
10:19:35,96
10:19:40,98
10:19:55,100
10:20:00,99
10:20:10,99
10:20:15,99
10:20:20,98
10:20:25,99
10:20:30,101
10:20:35,103
10:20:50,103
10:21:05,103
10:21:15,105
10:21:20,108
10:21:30,109
10:21:35,110
10:21:50,112
10:21:55,115
10:22:00,114
10:22:05,114
10:22:15,115
10:22:25,114
10:22:30,113
10:22:40,114
10:22:45,113
10:22:55,116
10:23:00,117
10:23:05,117
10:23:10,115
10:23:15,111
10:23:20,117
10:23:25,118
10:23:30,117
10:23:40,114
10:23:45,115
10:23:50,111
10:24:00,114
10:24:05,115
10:24:10,116
10:24:15,117
10:24:20,116
10:24:25,118
10:24:30,115
10:24:35,114
10:24:40,118
10:24:45,117
10:24:55,118
10:25:00,117
10:25:05,112
10:25:10,117
10:25:15,120
10:25:25,118
10:25:30,117
10:25:35,119
10:25:40,119
10:25:45,118
10:25:50,114
10:25:55,112
10:26:00,109
10:26:05,107
10:26:10,105
10:26:20,109
10:26:25,111
10:26:35,112
10:26:40,113
10:26:45,114
10:26:50,111
10:26:55,106
10:27:00,103
10:27:05,100
10:27:10,97
10:27:15,94
10:27:20,89
10:27:30,91
10:27:35,90
10:27:40,93
10:27:45,94
10:27:50,93
10:27:55,90
10:28:00,89
10:28:05,97
10:28:10,99
10:28:25,100
10:28:30,99
10:28:35,94
10:28:45,92
10:28:50,89
10:29:00,86
10:29:05,85
10:29:10,86
10:29:15,83
10:29:20,81
10:29:25,80
10:29:30,79
10:29:35,79
10:29:40,78
10:29:55,77
10:30:05,79
10:30:20,81
10:30:25,84
10:30:30,83
10:30:35,84
10:30:40,83
10:30:45,82
10:30:50,83
10:30:55,84
10:31:00,87
10:31:05,86
10:31:10,84
10:31:15,85
10:31:20,86
10:31:25,88
10:31:30,89
10:31:35,90
10:31:40,94
10:31:50,97
10:32:00,98
10:32:05,98
10:32:15,99
10:32:20,100
10:32:25,99
10:32:30,100
10:32:35,101
10:32:40,101
10:32:50,102
10:32:55,102
10:33:00,101
10:33:10,102
10:33:20,101
10:33:25,100
10:33:30,101
10:33:35,102
10:33:40,101
10:33:45,98
10:33:50,95
10:33:55,95
10:34:05,94
10:34:10,92
10:34:15,88
10:34:20,87
10:34:25,87
10:34:30,86
10:34:35,83
10:34:45,87
10:34:50,91
10:34:55,93
10:35:00,94
10:35:05,97
10:35:10,99
10:35:15,97
10:35:20,101
10:35:25,100
10:35:30,99
10:35:35,98
10:35:40,97
10:35:45,98
10:35:50,97
10:35:55,96
10:36:00,95
10:36:10,96
10:36:15,95
10:36:20,95
10:36:35,93
10:36:40,91
10:36:50,90
10:37:00,94
10:37:05,97
10:37:10,97
10:37:15,98
10:37:20,101
10:37:25,100
10:37:30,101
10:37:35,100
10:37:40,99
10:37:45,96
10:37:50,97
10:37:55,98
10:38:00,97
10:38:10,97
10:38:15,99
10:38:20,98
10:38:35,98
10:38:40,99
10:38:45,100
10:39:00,100
10:39:15,99
10:39:17,98
10:39:27,97
10:39:32,95
10:39:37,96
10:39:52,98
10:39:57,97
10:40:07,98
10:40:12,98
10:40:17,99
10:40:22,98
10:40:37,98
10:40:47,96
10:40:52,95
10:40:57,93
10:41:02,94
10:41:07,95
10:41:12,96
10:41:17,95
10:41:22,94
10:41:37,92
10:41:52,94
10:42:02,93
10:42:07,94
10:42:17,94
10:42:27,96
10:42:32,95
10:42:37,92
10:42:42,91
10:42:47,92
10:42:52,93
10:43:02,94
10:43:07,95
10:43:12,96
10:43:17,100
10:43:22,107
10:43:27,115
10:43:32,114
10:43:37,111
10:43:42,112
10:43:47,117
10:43:52,116
10:43:57,114
10:44:02,112
10:44:07,111
10:44:12,109
10:44:17,106
10:44:22,104
10:44:27,105
10:44:32,107
10:44:37,111
10:44:42,112
10:44:52,109
10:44:57,110
10:45:02,112
10:45:07,109
10:45:12,105
10:45:17,104
10:45:22,108
10:45:27,111
10:45:32,110
10:45:37,111
10:45:47,110
10:45:52,109
10:45:57,108
10:46:02,104
10:46:07,103
10:46:12,104
10:46:27,104
10:46:32,109
10:46:37,111
10:46:42,116
10:46:47,116
10:46:52,119
10:46:57,117
10:47:02,115
10:47:07,114
10:47:12,113
10:47:17,111
10:47:22,108
10:47:27,107
10:47:36,104
10:47:41,105
10:47:46,108
10:47:51,111
10:47:56,112
10:48:11,110
10:48:16,106
10:48:21,105
10:48:26,107
10:48:31,108
10:48:36,111
10:48:41,114
10:48:46,113
10:48:51,115
10:48:56,118
10:49:01,120
10:49:06,121
10:49:21,121
10:49:31,120
10:49:36,118
10:49:51,118
10:50:01,122
10:50:11,119
10:50:16,117
10:50:21,112
10:50:26,110
10:50:31,107
10:50:36,100
10:50:41,96
10:50:51,94
10:50:56,93
10:51:01,92
10:51:06,95
10:51:11,97
10:51:16,100
10:51:21,101
10:51:26,102
10:51:31,106
10:51:36,107
10:51:41,105
10:51:46,101
10:51:51,98
10:51:56,94
10:52:06,99
10:52:11,105
10:52:26,105
10:52:31,104
10:52:36,102
10:52:41,97
10:52:46,90
10:52:51,87
10:52:56,88
10:53:01,90
10:53:11,87
10:53:16,89
10:53:21,92
10:53:26,94
10:53:41,93
10:53:46,94
10:53:51,95
10:53:56,96
10:54:01,98
10:54:06,100
10:54:16,98
10:54:21,98
10:54:31,98
10:54:46,101
10:54:51,104
10:54:56,106
10:55:01,104
10:55:06,103
10:55:11,100
10:55:16,98
10:55:31,98
10:55:46,95
10:55:56,96
10:56:01,98
10:56:06,99
10:56:11,100
10:56:16,98
10:56:21,97
10:56:26,94
10:56:31,95
10:56:36,97
10:56:41,98
10:56:46,101
10:56:51,102
10:56:56,98
10:57:01,97
10:57:06,99
10:57:11,98
10:57:16,100
10:57:31,100
10:57:41,101
10:57:46,102
10:57:51,103
10:57:56,104
10:58:06,106
10:58:11,107
10:58:16,108
10:58:21,108
10:58:26,109
10:58:31,114
10:58:36,111
10:58:41,108
10:58:46,107
10:58:51,104
10:58:56,97
10:59:01,95
10:59:06,94
10:59:16,93
10:59:21,96
10:59:31,94
10:59:36,92
10:59:41,90
10:59:46,95
10:59:51,99
10:59:56,100
11:00:01,101
11:00:06,104
11:00:11,108
11:00:16,110
11:00:21,112
11:00:36,112
11:00:41,114
11:00:46,112
11:00:51,109
11:00:56,108
11:01:11,108
11:01:26,108
11:01:31,110
11:01:41,111
11:01:46,113
11:01:51,115
11:02:06,113
11:02:11,114
11:02:16,115
11:02:21,114
11:02:26,116
11:02:31,117
11:02:36,118
11:02:46,117
11:02:51,116
11:02:56,115
11:03:01,115
11:03:06,117
11:03:11,118
11:03:16,117
11:03:21,116
11:03:26,110
11:03:31,108
11:03:36,112
11:03:41,114
11:03:46,115
11:03:51,112
11:03:56,112
11:04:11,112
11:04:21,111
11:04:31,110
11:04:36,111
11:04:46,106
11:04:51,103
11:04:56,103
11:05:01,102
11:05:06,103
11:05:11,102
11:05:16,99
11:05:21,96
11:05:26,98
11:05:36,96
11:05:41,92
11:05:46,91
11:05:51,93
11:05:56,95
11:06:01,98
11:06:06,100
11:06:11,102
11:06:16,103
11:06:26,103
11:06:31,104
11:06:36,105
11:06:41,105
11:06:56,104
11:07:01,103
11:07:11,104
11:07:16,102
11:07:21,96
11:07:26,95
11:07:31,104
11:07:36,110
11:07:41,109
11:07:46,104
11:08:01,104
11:08:06,103
11:08:11,102
11:08:21,100
11:08:26,99
11:08:31,98
11:08:36,99
11:08:41,95
11:08:46,94
11:08:51,97
11:09:01,98
11:09:16,97
11:09:21,100
11:09:26,102
11:09:31,100
11:09:36,101
11:09:41,103
11:09:46,102
11:09:51,98
11:09:56,95
11:10:06,98
11:10:11,100
11:10:16,99
11:10:21,99
11:10:31,99
11:10:41,101
11:10:46,100
11:10:51,102
11:10:56,99
11:11:01,98
11:11:06,97
11:11:11,97
11:11:26,100
11:11:36,97
11:11:41,96
11:11:51,95
11:12:01,96
11:12:06,98
11:12:11,100
11:12:26,98
11:12:36,100
11:12:46,101
11:12:51,100
11:12:56,98
11:13:01,100
11:13:06,101
11:13:11,98
11:13:26,98
11:13:36,97
11:13:41,96
11:13:46,96
11:13:51,97
11:14:01,97
11:14:06,98
11:14:11,99
11:14:16,101
11:14:21,100
11:14:31,99
11:14:36,98
11:14:41,97
11:14:56,99
11:15:01,101
11:15:06,97
11:15:11,96
11:15:16,95
11:15:26,97
11:15:31,98
11:15:36,99
11:15:41,100
11:15:51,100
11:15:56,99
11:16:01,96
11:16:11,98
11:16:21,100
11:16:30,101
11:16:40,98
11:16:55,96
11:17:00,97
11:17:05,98
11:17:10,100
11:17:15,101
11:17:20,95
11:17:30,94
11:17:40,96
11:17:50,95
11:18:05,96
11:18:10,98
11:18:15,95
11:18:20,94
11:18:35,94
11:18:45,95
11:19:00,97
11:19:10,96
11:19:20,94
11:19:30,95
11:19:35,94
11:19:40,92
11:19:45,91
11:19:55,92
11:20:10,93
11:20:15,94
11:20:20,94
11:20:35,94
11:20:45,96
11:20:50,97
11:21:00,98
11:21:10,97
11:21:15,95
11:21:25,91
11:21:30,90
11:21:35,89
11:21:40,90
11:21:45,91
11:21:50,93
11:21:55,94
11:22:10,93
11:22:25,93
11:22:35,92
11:22:45,93
11:23:00,93
11:23:15,94
11:23:30,95
11:23:35,94
11:23:40,95
11:23:45,96
11:23:50,95
11:24:00,94
11:24:05,93
11:24:10,93
11:24:25,93
11:24:30,92
11:24:40,91
11:24:45,92
11:24:50,93
11:25:05,93
11:25:10,92
11:25:15,91
11:25:30,90
11:25:45,92
11:25:50,93
11:25:55,93
11:26:05,94
11:26:10,93
11:26:25,93
11:26:30,94
11:26:35,93
11:26:45,94
11:26:50,93
11:26:55,94
11:27:00,91
11:27:10,92
11:27:15,93
11:27:20,94
11:27:25,93
11:27:30,92
11:27:35,91
11:27:50,91
11:28:00,91
11:28:10,92
11:28:25,93
11:28:30,92
11:28:45,91
11:28:50,90
11:29:00,89
11:29:05,88
11:29:10,88
11:29:15,88
11:29:30,88
11:29:35,89
11:29:45,88
11:29:50,89
11:29:55,90
11:30:00,91
11:30:15,93
11:30:20,96
11:30:25,97
11:30:30,94
11:30:45,94
11:31:00,94
11:31:05,93
11:31:15,97
11:31:20,98
11:31:25,98
11:31:30,99
11:31:35,106
11:31:40,105
11:31:45,106
11:31:50,107
11:32:00,102
11:32:05,98
11:32:10,96
11:32:15,94
11:32:20,93
11:32:25,92
11:32:30,90
11:32:35,89
11:32:40,88
11:32:55,91
11:33:10,93
11:33:25,94
11:33:30,95
11:33:45,95
11:34:00,95
11:34:15,95
11:34:30,94
11:34:45,95
11:34:55,96
11:35:00,97
11:35:05,96
11:35:10,96
11:35:15,97
11:35:20,99
11:35:35,100
11:35:40,101
11:35:45,100
11:35:50,99
11:36:05,100
11:36:10,96
11:36:15,92
11:36:20,88
11:36:25,88
11:36:30,88
11:36:35,90
11:36:40,91
11:36:45,91
