Time,Heart Rate
08:58:48,81
08:58:49,82
08:58:52,82
08:58:55,82
08:58:58,82
08:58:59,83
08:59:02,83
08:59:05,84
08:59:06,84
08:59:09,84
08:59:12,84
08:59:14,83
08:59:16,82
08:59:17,81
08:59:18,80
08:59:20,79
08:59:23,79
08:59:26,79
08:59:28,80
08:59:29,81
08:59:31,82
08:59:32,86
08:59:33,88
08:59:34,89
08:59:35,90
08:59:36,92
08:59:39,93
08:59:40,93
08:59:43,93
08:59:46,93
08:59:49,93
08:59:52,93
08:59:55,93
08:59:58,93
09:00:01,94
09:00:02,94
09:00:05,94
09:00:08,94
09:00:11,94
09:00:14,94
09:00:16,94
09:00:19,94
09:00:20,95
09:00:23,95
09:00:26,95
09:00:28,94
09:00:31,93
09:00:33,92
09:00:34,93
09:00:36,93
09:00:39,93
09:00:40,94
09:00:43,94
09:00:45,93
09:00:48,93
09:00:51,93
09:00:52,94
09:00:55,94
09:00:58,94
09:01:01,94
09:01:04,95
09:01:07,95
09:01:08,95
09:01:11,95
09:01:14,95
09:01:15,96
09:01:18,96
09:01:21,96
09:01:22,97
09:01:23,98
09:01:24,99
09:01:27,99
09:01:28,98
09:01:31,98
09:01:34,98
09:01:37,98
09:01:40,98
09:01:43,98
09:01:44,98
09:01:47,98
09:01:50,98
09:01:51,97
09:01:54,97
09:01:57,97
09:01:58,98
09:02:01,98
09:02:02,97
09:02:04,95
09:02:05,94
09:02:06,92
09:02:07,90
09:02:08,89
09:02:11,89
09:02:14,89
09:02:17,89
09:02:19,90
09:02:20,90
09:02:23,90
09:02:26,90
09:02:29,90
09:02:31,91
09:02:34,91
09:02:37,91
09:02:40,91
09:02:42,92
09:02:45,92
09:02:48,92
09:02:49,91
09:02:52,92
09:02:53,91
09:02:56,91
09:02:57,82
09:02:58,79
09:02:59,79
09:03:00,78
09:03:01,78
09:03:04,79
09:03:07,79
09:03:10,78
09:03:13,77
09:03:16,76
09:03:18,70
09:03:19,68
09:03:20,68
09:03:22,67
09:03:23,65
09:03:24,64
09:03:27,64
09:03:30,64
09:03:33,64
09:03:35,65
09:03:38,65
09:03:41,65
09:03:44,65
09:03:47,65
09:03:50,65
09:03:53,65
09:03:56,65
09:03:59,67
09:04:00,68
09:04:01,68
09:04:03,65
09:04:04,65
09:04:07,65
09:04:10,65
09:04:12,66
09:04:15,66
09:04:18,66
09:04:19,67
09:04:22,67
09:04:25,68
09:04:28,68
09:04:31,68
09:04:32,68
09:04:35,68
09:04:36,69
09:04:37,67
09:04:38,66
09:04:39,66
09:04:42,66
09:04:43,65
09:04:46,64
09:04:48,63
09:04:49,63
09:04:50,63
09:04:51,63
09:04:54,63
09:04:57,64
09:05:00,64
09:05:01,65
09:05:04,65
09:05:05,66
09:05:08,65
09:05:09,65
09:05:12,65
09:05:13,64
09:05:16,64
09:05:19,64
09:05:20,64
09:05:23,64
09:05:24,65
09:05:25,64
09:05:27,64
09:05:28,64
09:05:29,63
09:05:32,63
09:05:35,63
09:05:36,63
09:05:39,63
09:05:42,62
09:05:43,61
09:05:45,60
09:05:46,60
09:05:49,60
09:05:52,60
09:05:53,61
09:05:54,61
09:05:57,61
09:06:00,68
09:06:01,72
09:06:02,74
09:06:03,75
09:06:05,75
09:06:07,76
09:06:09,72
09:06:10,70
09:06:11,69
09:06:12,68
09:06:13,67
09:06:16,67
09:06:19,67
09:06:22,67
09:06:25,67
09:06:28,67
09:06:29,66
09:06:30,66
09:06:31,67
09:06:32,69
09:06:34,69
09:06:35,68
09:06:36,67
09:06:37,66
09:06:39,65
09:06:40,64
09:06:41,63
09:06:42,62
09:06:43,61
09:06:45,60
09:06:47,60
09:06:50,60
09:06:51,60
09:06:52,61
09:06:55,62
09:06:56,62
09:06:59,62
09:07:00,63
09:07:03,63
09:07:04,66
09:07:05,68
09:07:06,70
09:07:07,71
09:07:10,71
09:07:13,70
09:07:16,70
09:07:18,70
09:07:21,70
09:07:22,71
09:07:23,71
09:07:26,71
09:07:29,71
09:07:30,71
09:07:33,71
09:07:34,69
09:07:35,69
09:07:38,69
09:07:39,69
09:07:41,68
09:07:43,68
09:07:46,68
09:07:47,68
09:07:48,69
09:07:49,69
09:07:50,68
09:07:51,67
09:07:52,66
09:07:53,65
09:07:56,65
09:07:58,66
09:07:59,67
09:08:01,67
09:08:02,68
09:08:05,68
09:08:08,68
09:08:11,68
09:08:13,68
09:08:14,68
09:08:17,68
09:08:18,68
09:08:20,69
09:08:21,70
09:08:24,70
09:08:27,70
09:08:30,70
09:08:33,70
09:08:36,70
09:08:37,70
09:08:40,70
09:08:43,70
09:08:45,71
09:08:46,74
09:08:47,74
09:08:50,74
09:08:53,74
09:08:56,74
09:08:59,74
09:09:02,75
09:09:05,75
09:09:07,69
09:09:08,69
09:09:09,70
09:09:12,70
09:09:13,70
09:09:16,70
09:09:19,70
09:09:20,70
09:09:22,69
09:09:24,70
09:09:26,71
09:09:29,71
09:09:32,71
09:09:35,71
09:09:36,71
09:09:39,71
09:09:42,71
09:09:45,71
09:09:48,71
09:09:51,71
09:09:54,71
09:09:57,71
09:10:00,71
09:10:03,71
09:10:06,71
09:10:09,71
09:10:12,71
09:10:15,71
09:10:18,71
09:10:19,70
09:10:21,69
09:10:23,68
09:10:26,68
09:10:28,67
09:10:29,66
09:10:30,65
09:10:33,65
09:10:36,65
09:10:39,65
09:10:42,65
09:10:45,65
09:10:48,65
09:10:51,65
09:10:53,64
09:10:54,63
09:10:56,64
09:10:57,64
09:11:00,64
09:11:03,64
09:11:06,63
09:11:09,63
09:11:12,63
09:11:15,63
09:11:16,63
09:11:17,63
09:11:20,63
09:11:23,63
09:11:26,63
09:11:29,64
09:11:32,64
09:11:34,64
09:11:35,64
09:11:38,64
09:11:41,64
09:11:44,64
09:11:47,64
09:11:50,64
09:11:53,64
09:11:56,64
09:11:59,64
09:12:00,64
09:12:03,64
09:12:06,64
09:12:09,64
09:12:12,64
09:12:15,64
09:12:18,64
09:12:20,66
09:12:22,65
09:12:24,64
09:12:27,64
09:12:30,64
09:12:33,64
09:12:35,65
09:12:37,64
09:12:40,64
09:12:43,64
09:12:46,64
09:12:47,64
09:12:50,64
09:12:53,64
09:12:56,64
09:12:59,69
09:13:00,71
09:13:01,73
09:13:02,73
09:13:05,72
09:13:06,71
09:13:08,70
09:13:09,70
09:13:12,70
09:13:15,70
09:13:18,70
09:13:20,69
09:13:21,68
09:13:23,67
09:13:25,66
09:13:28,66
09:13:30,66
09:13:33,66
09:13:34,65
09:13:35,64
09:13:38,64
09:13:41,64
09:13:44,63
09:13:45,63
09:13:48,63
09:13:51,63
09:13:54,62
09:13:55,63
09:13:58,63
09:14:01,63
09:14:03,62
09:14:06,62
09:14:07,61
09:14:10,61
09:14:13,61
09:14:16,61
09:14:19,62
09:14:22,62
09:14:23,63
09:14:26,63
09:14:27,62
09:14:30,62
09:14:33,63
09:14:36,63
09:14:38,62
09:14:41,63
09:14:44,64
09:14:47,64
09:14:50,64
09:14:52,64
09:14:53,64
09:14:56,64
09:14:58,65
09:15:01,65
09:15:03,64
09:15:06,65
09:15:08,65
09:15:11,65
09:15:14,65
09:15:17,65
09:15:20,65
09:15:23,65
09:15:26,65
09:15:29,65
09:15:30,66
09:15:33,66
09:15:36,66
09:15:38,67
09:15:41,67
09:15:44,67
09:15:47,68
09:15:49,69
09:15:52,69
09:15:53,69
09:15:56,70
09:15:59,70
09:16:02,70
09:16:03,70
09:16:06,70
09:16:09,70
09:16:12,70
09:16:15,70
09:16:18,70
09:16:19,71
09:16:22,71
09:16:25,71
09:16:28,71
09:16:31,71
09:16:34,71
09:16:36,72
09:16:38,73
09:16:41,73
09:16:44,74
09:16:47,74
09:16:50,75
09:16:53,75
09:16:54,74
09:16:57,75
09:17:00,75
09:17:02,76
09:17:05,76
09:17:08,76
09:17:09,77
09:17:12,78
09:17:13,78
09:17:16,78
09:17:19,78
09:17:21,77
09:17:24,77
09:17:27,77
09:17:30,77
09:17:33,76
09:17:36,76
09:17:39,76
09:17:41,77
09:17:44,77
09:17:47,77
09:17:50,77
09:17:51,75
09:17:52,74
09:17:53,73
09:17:54,72
09:17:55,71
09:17:56,70
09:17:57,71
09:17:58,71
09:17:59,71
09:18:02,71
09:18:05,72
09:18:07,72
09:18:10,73
09:18:11,73
09:18:14,73
09:18:17,74
09:18:20,74
09:18:23,74
09:18:26,75
09:18:29,75
09:18:30,76
09:18:33,76
09:18:36,76
09:18:39,76
09:18:42,76
09:18:45,76
09:18:48,76
09:18:51,76
09:18:54,76
09:18:57,77
09:19:00,77
09:19:03,77
09:19:04,78
09:19:07,78
09:19:10,79
09:19:12,80
09:19:13,80
09:19:15,81
09:19:18,81
09:19:21,81
09:19:22,81
09:19:24,82
09:19:26,83
09:19:29,84
09:19:32,84
09:19:35,84
09:19:38,84
09:19:39,83
09:19:41,82
09:19:44,82
09:19:47,82
09:19:50,82
09:19:51,81
09:19:53,79
09:19:54,78
09:19:57,78
09:19:58,77
09:19:59,76
09:20:01,75
09:20:03,74
09:20:06,74
09:20:09,74
09:20:12,74
09:20:15,74
09:20:16,73
09:20:19,74
09:20:20,74
09:20:21,73
09:20:24,73
09:20:25,74
09:20:28,73
09:20:31,73
09:20:34,72
09:20:35,73
09:20:38,73
09:20:41,72
09:20:43,73
09:20:45,74
09:20:46,75
09:20:48,82
09:20:49,85
09:20:50,87
09:20:51,88
09:20:52,89
09:20:54,89
09:20:56,87
09:20:57,87
09:20:58,85
09:20:59,85
09:21:02,85
09:21:04,86
09:21:07,86
09:21:10,86
09:21:11,86
09:21:14,87
09:21:17,87
09:21:20,87
09:21:23,87
09:21:25,88
09:21:28,88
09:21:31,89
09:21:33,90
09:21:36,90
09:21:39,90
09:21:42,89
09:21:45,89
09:21:48,89
09:21:51,85
09:21:52,84
09:21:53,85
09:21:55,85
09:21:58,85
09:22:01,85
09:22:04,85
09:22:07,86
09:22:10,86
09:22:11,87
09:22:14,87
09:22:17,88
09:22:19,89
09:22:20,89
09:22:23,89
09:22:26,89
09:22:27,91
09:22:28,91
09:22:31,91
09:22:34,91
09:22:37,91
09:22:39,92
09:22:42,93
09:22:45,93
09:22:48,93
09:22:50,92
09:22:53,91
09:22:56,91
09:22:58,92
09:23:00,93
09:23:02,94
09:23:03,95
09:23:06,95
09:23:08,96
09:23:11,96
09:23:12,97
09:23:13,96
09:23:14,97
09:23:16,96
09:23:19,96
09:23:20,96
09:23:23,96
09:23:26,95
09:23:28,94
09:23:30,93
09:23:32,92
09:23:33,92
09:23:35,93
09:23:38,93
09:23:39,92
09:23:42,91
09:23:45,91
09:23:48,91
09:23:49,90
09:23:50,90
09:23:52,89
09:23:55,89
09:23:57,88
09:23:59,89
09:24:02,90
09:24:05,91
09:24:07,92
09:24:09,93
09:24:10,94
09:24:11,95
09:24:12,96
09:24:15,94
09:24:16,94
09:24:17,93
09:24:19,92
09:24:21,90
09:24:22,89
09:24:23,87
09:24:24,87
09:24:27,85
09:24:28,84
09:24:29,83
09:24:31,82
09:24:32,81
09:24:33,81
09:24:36,81
09:24:37,80
09:24:38,80
09:24:39,79
09:24:42,79
09:24:45,79
09:24:48,78
09:24:51,77
09:24:52,75
09:24:53,75
09:24:56,74
09:24:57,73
09:24:58,68
09:25:01,68
09:25:02,69
09:25:04,69
09:25:07,70
09:25:10,70
09:25:13,71
09:25:16,71
09:25:17,72
09:25:20,73
09:25:22,76
09:25:23,78
09:25:24,79
09:25:27,79
09:25:30,79
09:25:33,79
09:25:36,79
09:25:39,78
09:25:42,78
09:25:44,79
09:25:47,80
09:25:48,81
09:25:49,82
09:25:51,81
09:25:52,81
09:25:55,81
09:25:58,81
09:26:00,79
09:26:01,77
09:26:02,75
09:26:03,75
09:26:06,75
09:26:07,74
09:26:09,69
09:26:10,69
09:26:13,69
09:26:14,68
09:26:17,68
09:26:20,69
09:26:22,69
09:26:23,69
09:26:26,69
09:26:27,70
09:26:28,71
09:26:30,70
09:26:33,69
09:26:34,67
09:26:35,69
09:26:36,70
09:26:38,70
09:26:41,70
09:26:44,70
09:26:47,70
09:26:50,70
09:26:53,70
09:26:56,70
09:26:57,70
09:27:00,70
09:27:03,70
09:27:06,70
09:27:09,70
09:27:12,70
09:27:15,68
09:27:18,68
09:27:21,68
09:27:24,67
09:27:26,66
09:27:28,65
09:27:29,64
09:27:31,64
09:27:33,65
09:27:34,66
09:27:35,66
09:27:38,68
09:27:39,69
09:27:40,70
09:27:41,70
09:27:42,71
09:27:43,72
09:27:44,73
09:27:45,74
09:27:46,75
09:27:49,74
09:27:50,74
09:27:52,75
09:27:55,75
09:27:57,73
09:27:58,71
09:27:59,70
09:28:00,70
09:28:03,70
09:28:06,70
09:28:09,70
09:28:10,69
09:28:13,68
09:28:15,67
09:28:18,67
09:28:19,66
09:28:21,65
09:28:23,66
09:28:26,67
09:28:27,67
09:28:30,67
09:28:33,67
09:28:36,67
09:28:39,68
09:28:42,68
09:28:45,68
09:28:48,69
09:28:51,69
09:28:52,69
09:28:53,71
09:28:54,72
09:28:55,73
09:28:58,73
09:29:01,72
09:29:02,72
09:29:05,72
09:29:06,71
09:29:07,70
09:29:08,69
09:29:09,68
09:29:10,67
09:29:13,67
09:29:15,67
09:29:18,67
09:29:19,67
09:29:22,67
09:29:23,68
09:29:25,69
09:29:27,70
09:29:29,69
09:29:32,68
09:29:35,68
09:29:38,68
09:29:41,69
09:29:44,69
09:29:45,69
09:29:48,69
09:29:51,69
09:29:54,69
09:29:57,69
09:30:00,69
09:30:03,69
09:30:06,69
09:30:09,69
09:30:12,69
09:30:15,69
09:30:18,69
09:30:21,69
09:30:24,69
09:30:27,69
09:30:30,69
09:30:31,70
09:30:34,70
09:30:37,70
09:30:40,70
09:30:43,70
09:30:46,70
09:30:49,70
09:30:52,71
09:30:54,72
09:30:55,73
09:30:56,74
09:30:57,74
09:30:58,75
09:31:00,76
09:31:03,76
09:31:06,76
09:31:09,76
09:31:10,77
09:31:13,77
09:31:15,77
09:31:18,77
09:31:19,78
09:31:21,79
09:31:24,79
09:31:27,79
09:31:30,79
09:31:31,78
09:31:34,78
09:31:37,78
09:31:38,77
09:31:40,78
09:31:43,78
09:31:46,78
09:31:47,79
09:31:50,79
09:31:53,80
09:31:56,80
09:31:59,80
09:32:00,80
09:32:03,80
09:32:06,80
09:32:09,80
09:32:12,80
09:32:15,80
09:32:18,80
09:32:19,81
09:32:22,82
09:32:23,83
09:32:24,83
09:32:25,84
09:32:27,83
09:32:28,82
09:32:30,81
09:32:31,80
09:32:34,80
09:32:35,81
09:32:38,81
09:32:41,81
09:32:44,81
09:32:47,81
09:32:49,80
09:32:52,80
09:32:55,80
09:32:58,80
09:33:01,80
09:33:02,81
09:33:05,82
09:33:08,82
09:33:09,83
09:33:12,83
09:33:13,84
09:33:16,84
09:33:19,84
09:33:22,84
09:33:25,84
09:33:28,84
09:33:31,83
09:33:32,82
09:33:33,81
09:33:36,82
09:33:39,82
09:33:41,83
09:33:42,87
09:33:43,90
09:33:46,91
09:33:48,93
09:33:49,96
09:33:50,98
09:33:51,99
09:33:54,99
09:33:57,99
09:34:00,99
09:34:01,99
09:34:04,99
09:34:06,100
09:34:09,100
09:34:12,100
09:34:15,100
09:34:18,100
09:34:21,100
09:34:24,100
09:34:25,101
09:34:28,101
09:34:31,101
09:34:34,101
09:34:37,101
09:34:40,101
09:34:41,102
09:34:42,103
09:34:45,103
09:34:48,103
09:34:51,103
09:34:54,103
09:34:57,103
09:35:00,103
09:35:03,103
09:35:06,103
09:35:09,103
09:35:12,105
09:35:13,106
09:35:16,106
09:35:19,106
09:35:20,105
09:35:23,105
09:35:24,106
09:35:27,106
09:35:30,106
09:35:33,106
09:35:36,106
09:35:37,107
09:35:40,107
09:35:43,107
09:35:46,107
09:35:49,107
09:35:52,107
09:35:55,107
09:35:58,107
09:36:01,107
09:36:04,107
09:36:06,108
09:36:07,113
09:36:08,115
09:36:09,114
09:36:11,113
09:36:14,112
09:36:15,111
09:36:16,111
09:36:17,110
09:36:20,109
09:36:21,108
09:36:24,108
09:36:27,108
09:36:30,107
09:36:31,106
09:36:32,105
09:36:33,104
09:36:34,103
09:36:36,102
09:36:37,101
09:36:38,100
09:36:41,99
09:36:44,98
09:36:47,98
09:36:49,98
09:36:52,98
09:36:55,98
09:36:56,97
09:36:58,96
09:36:59,95
09:37:00,94
09:37:02,94
09:37:05,94
09:37:08,95
09:37:09,96
09:37:10,97
09:37:12,100
09:37:13,102
09:37:16,102
09:37:19,102
09:37:22,102
09:37:25,102
09:37:26,101
09:37:29,101
09:37:32,101
09:37:33,99
09:37:34,98
09:37:35,96
09:37:36,94
09:37:38,93
09:37:40,93
09:37:43,94
09:37:44,95
09:37:46,96
09:37:48,97
09:37:49,98
09:37:50,99
09:37:51,100
09:37:52,101
09:37:53,102
09:37:54,103
09:37:55,103
09:37:58,103
09:37:59,104
09:38:01,103
09:38:02,101
09:38:03,99
09:38:04,97
09:38:05,95
09:38:06,94
09:38:09,93
09:38:12,93
09:38:15,93
09:38:16,91
09:38:17,89
09:38:18,88
09:38:19,87
09:38:21,88
09:38:24,88
09:38:25,87
09:38:28,86
09:38:31,75
09:38:32,72
09:38:33,71
09:38:36,72
09:38:39,73
09:38:41,74
09:38:42,73
09:38:44,72
09:38:45,72
09:38:47,73
09:38:50,73
09:38:53,73
09:38:56,73
09:38:59,73
09:39:00,74
09:39:03,75
09:39:05,76
09:39:08,76
09:39:11,76
09:39:13,77
09:39:16,77
09:39:19,77
09:39:20,78
09:39:23,78
09:39:25,79
09:39:27,80
09:39:30,80
09:39:33,80
09:39:34,80
09:39:35,81
09:39:36,80
09:39:39,80
09:39:40,79
09:39:41,80
09:39:42,79
09:39:43,80
09:39:46,79
09:39:47,77
09:39:50,78
09:39:52,78
09:39:55,77
09:39:57,77
09:40:00,77
09:40:01,77
09:40:04,76
09:40:07,76
09:40:10,76
09:40:13,76
09:40:16,76
09:40:17,75
09:40:18,75
09:40:21,75
09:40:24,75
09:40:25,76
09:40:28,76
09:40:29,77
09:40:32,77
09:40:35,77
09:40:36,78
09:40:39,78
09:40:40,78
09:40:43,78
09:40:46,78
09:40:47,77
09:40:48,74
09:40:49,73
09:40:50,72
09:40:53,72
09:40:56,72
09:40:57,71
09:41:00,70
09:41:01,70
09:41:04,70
09:41:06,69
09:41:07,68
09:41:08,67
09:41:10,66
09:41:12,67
09:41:15,67
09:41:18,67
09:41:20,68
09:41:23,68
09:41:26,68
09:41:29,68
09:41:30,69
09:41:33,69
09:41:36,70
09:41:37,70
09:41:38,71
09:41:41,71
09:41:42,76
09:41:43,76
09:41:46,76
09:41:48,75
09:41:51,75
09:41:54,75
09:41:57,75
09:42:00,75
09:42:01,74
09:42:04,74
09:42:06,73
09:42:07,73
09:42:10,73
09:42:13,73
09:42:14,74
09:42:17,74
09:42:20,74
09:42:23,73
09:42:25,74
09:42:27,75
09:42:30,75
09:42:32,73
09:42:33,71
09:42:34,71
09:42:35,71
09:42:36,72
09:42:39,72
09:42:42,73
09:42:45,72
09:42:48,72
09:42:51,72
09:42:53,71
09:42:55,70
09:42:57,69
09:43:00,69
09:43:03,69
09:43:04,68
09:43:07,68
09:43:10,68
09:43:13,69
09:43:16,68
09:43:19,68
09:43:22,69
09:43:23,69
09:43:26,69
09:43:29,69
09:43:32,69
09:43:35,69
09:43:38,70
09:43:41,70
09:43:44,70
09:43:45,70
09:43:48,70
09:43:49,71
09:43:52,72
09:43:55,72
09:43:57,73
09:43:59,74
09:44:00,74
09:44:03,74
09:44:04,74
09:44:07,74
09:44:10,73
09:44:13,73
09:44:16,73
09:44:19,73
09:44:21,74
09:44:24,75
09:44:27,75
09:44:29,76
09:44:32,77
09:44:35,77
09:44:38,77
09:44:41,77
09:44:42,76
09:44:45,76
09:44:47,75
09:44:48,74
09:44:49,74
09:44:52,74
09:44:55,74
09:44:56,73
09:44:59,73
09:45:02,73
09:45:05,73
09:45:08,73
09:45:11,73
09:45:14,73
09:45:15,74
09:45:18,74
09:45:19,78
09:45:20,80
09:45:21,80
09:45:22,81
09:45:25,81
09:45:28,81
09:45:31,81
09:45:34,81
09:45:37,82
09:45:40,82
09:45:43,82
09:45:46,82
09:45:49,82
09:45:52,81
09:45:55,81
09:45:56,81
09:45:59,81
09:46:00,82
09:46:03,82
09:46:06,82
09:46:09,82
09:46:10,81
09:46:13,81
09:46:16,81
09:46:19,81
09:46:22,81
09:46:24,80
09:46:27,80
09:46:30,80
09:46:33,80
09:46:35,81
09:46:38,81
09:46:41,81
09:46:44,81
09:46:47,81
09:46:48,82
09:46:51,82
09:46:54,82
09:46:57,82
09:46:59,83
09:47:02,83
09:47:03,84
09:47:04,83
09:47:07,83
09:47:10,83
09:47:13,83
09:47:15,84
09:47:16,83
09:47:19,83
09:47:22,83
09:47:24,84
09:47:27,84
09:47:28,83
09:47:31,82
09:47:34,82
09:47:35,83
09:47:38,84
09:47:40,85
09:47:43,85
09:47:46,85
09:47:49,85
09:47:52,85
09:47:55,85
09:47:58,85
09:47:59,84
09:48:02,83
09:48:05,83
09:48:08,83
09:48:11,83
09:48:12,82
09:48:15,81
09:48:18,81
09:48:21,81
09:48:24,81
09:48:27,80
09:48:30,80
09:48:33,80
09:48:36,81
09:48:39,81
09:48:42,82
09:48:45,82
09:48:46,83
09:48:48,84
09:48:51,84
09:48:52,83
09:48:54,83
09:48:56,82
09:48:59,82
09:49:02,82
09:49:03,81
09:49:05,80
09:49:08,80
09:49:10,81
09:49:11,80
09:49:14,80
09:49:16,78
09:49:17,78
09:49:18,77
09:49:21,77
09:49:24,77
09:49:25,76
09:49:28,76
09:49:30,77
09:49:33,77
09:49:35,78
09:49:38,78
09:49:41,78
09:49:44,78
09:49:46,77
09:49:49,77
09:49:52,77
09:49:55,77
09:49:58,77
09:50:01,77
09:50:04,78
09:50:07,79
09:50:08,80
09:50:11,80
09:50:14,80
09:50:17,80
09:50:19,79
09:50:22,79
09:50:25,79
09:50:26,79
09:50:27,80
09:50:28,79
09:50:31,79
09:50:34,79
09:50:37,79
09:50:40,79
09:50:41,80
09:50:43,80
09:50:46,80
09:50:49,80
09:50:52,80
09:50:55,80
09:50:58,80
09:51:00,79
09:51:03,79
09:51:06,79
09:51:09,79
09:51:12,79
09:51:15,79
09:51:16,78
09:51:17,79
09:51:20,79
09:51:23,79
09:51:26,79
09:51:29,80
09:51:32,80
09:51:33,80
09:51:35,81
09:51:38,81
09:51:39,80
09:51:40,80
09:51:41,81
09:51:42,81
09:51:45,81
09:51:46,82
09:51:47,82
09:51:49,83
09:51:52,83
09:51:55,83
09:51:58,83
09:52:01,82
09:52:03,81
09:52:06,80
09:52:09,80
09:52:10,79
09:52:13,79
09:52:16,79
09:52:19,79
09:52:22,80
09:52:25,81
09:52:28,81
09:52:29,77
09:52:30,76
09:52:31,76
09:52:34,76
09:52:37,76
09:52:40,76
09:52:43,76
09:52:46,76
09:52:49,76
09:52:50,77
09:52:53,77
09:52:54,76
09:52:57,76
09:52:58,77
09:52:59,78
09:53:00,78
09:53:03,78
09:53:06,79
09:53:09,79
09:53:10,78
09:53:13,77
09:53:15,77
09:53:18,77
09:53:21,77
09:53:24,76
09:53:27,76
09:53:29,77
09:53:32,77
09:53:34,76
09:53:35,75
09:53:36,74
09:53:37,73
09:53:40,73
09:53:41,72
09:53:44,72
09:53:45,71
09:53:46,71
09:53:49,71
09:53:51,72
09:53:54,72
09:53:57,72
09:53:58,75
09:53:59,76
09:54:00,76
09:54:03,77
09:54:06,77
09:54:09,77
09:54:10,78
09:54:13,78
09:54:14,77
09:54:16,76
09:54:18,75
09:54:21,75
09:54:24,74
09:54:27,74
09:54:30,72
09:54:31,72
09:54:32,72
09:54:35,72
09:54:38,77
09:54:39,76
09:54:40,76
09:54:41,74
09:54:43,73
09:54:45,74
09:54:48,74
09:54:51,74
09:54:52,75
09:54:55,75
09:54:58,75
09:54:59,76
09:55:02,76
09:55:03,75
09:55:06,75
09:55:07,73
09:55:09,74
09:55:11,74
09:55:12,75
09:55:15,75
09:55:18,75
09:55:21,75
09:55:24,75
09:55:25,76
09:55:26,76
09:55:29,76
09:55:32,77
09:55:35,76
09:55:36,77
09:55:39,77
09:55:40,76
09:55:43,76
09:55:46,77
09:55:49,77
09:55:50,76
09:55:53,76
09:55:56,77
09:55:59,77
09:56:02,77
09:56:05,77
09:56:08,77
09:56:11,77
09:56:13,76
09:56:14,77
09:56:15,76
09:56:18,76
09:56:21,76
09:56:23,77
09:56:26,77
09:56:29,77
09:56:32,77
09:56:33,78
09:56:36,79
09:56:38,89
09:56:39,89
09:56:40,90
09:56:43,89
09:56:44,88
09:56:47,89
09:56:48,89
09:56:50,90
09:56:51,90
09:56:54,90
09:56:57,90
09:56:58,91
09:57:01,91
09:57:04,92
09:57:05,92
09:57:07,93
09:57:10,93
09:57:12,94
09:57:15,94
09:57:18,94
09:57:19,93
09:57:21,92
09:57:24,91
09:57:27,90
09:57:28,90
09:57:29,89
09:57:32,88
09:57:33,89
09:57:36,90
09:57:39,90
09:57:42,90
09:57:43,91
09:57:46,92
09:57:49,91
09:57:52,90
09:57:54,91
09:57:56,92
09:57:58,93
09:58:01,93
09:58:04,93
09:58:07,93
09:58:09,92
09:58:12,93
09:58:15,93
09:58:18,93
09:58:21,93
09:58:24,93
09:58:27,93
09:58:30,93
09:58:32,93
09:58:33,94
09:58:34,94
09:58:35,94
09:58:38,94
09:58:41,93
09:58:44,93
09:58:47,93
09:58:50,93
09:58:53,93
09:58:55,92
09:58:58,92
09:59:01,92
09:59:03,91
09:59:06,90
09:59:09,90
09:59:12,90
09:59:15,89
09:59:18,89
09:59:20,88
09:59:23,87
09:59:26,86
09:59:29,86
09:59:32,86
09:59:34,87
09:59:35,88
09:59:38,89
09:59:39,90
09:59:40,89
09:59:41,89
09:59:44,89
09:59:47,89
09:59:49,89
09:59:52,88
09:59:55,88
09:59:57,89
10:00:00,89
10:00:03,89
10:00:05,90
10:00:07,89
10:00:10,89
10:00:13,90
10:00:14,89
10:00:17,89
10:00:20,90
10:00:23,90
10:00:25,89
10:00:28,89
10:00:31,89
10:00:33,90
10:00:35,89
10:00:38,89
10:00:41,89
10:00:44,89
10:00:47,89
10:00:49,90
10:00:50,90
10:00:53,90
10:00:56,90
10:00:59,90
10:01:02,90
10:01:05,89
10:01:08,89
10:01:11,89
10:01:14,88
10:01:17,88
10:01:19,87
10:01:22,87
10:01:25,87
10:01:26,88
10:01:29,88
10:01:32,88
10:01:35,88
10:01:38,88
10:01:41,88
10:01:44,88
10:01:47,88
10:01:48,87
10:01:49,88
10:01:52,88
10:01:55,88
10:01:57,87
10:02:00,87
10:02:01,87
10:02:04,87
10:02:07,87
10:02:10,87
10:02:13,87
10:02:16,87
10:02:19,87
10:02:20,86
10:02:23,87
10:02:24,88
10:02:27,89
10:02:30,89
10:02:33,89
10:02:36,89
10:02:39,89
10:02:42,89
10:02:44,88
10:02:47,87
10:02:49,86
10:02:51,85
10:02:53,85
10:02:56,85
10:02:57,84
10:03:00,84
10:03:01,82
10:03:02,82
10:03:05,82
10:03:06,81
10:03:09,81
10:03:10,78
10:03:11,77
10:03:12,76
10:03:15,76
10:03:18,76
10:03:21,76
10:03:24,76
10:03:27,76
10:03:30,76
10:03:31,77
10:03:34,77
10:03:35,78
10:03:38,78
10:03:41,79
10:03:44,80
10:03:47,80
10:03:50,80
10:03:53,80
10:03:56,80
10:03:59,79
10:04:02,79
10:04:05,78
10:04:08,78
10:04:10,77
10:04:13,77
10:04:14,77
10:04:17,77
10:04:20,77
10:04:22,78
10:04:24,79
10:04:27,79
10:04:30,79
10:04:33,80
10:04:36,80
10:04:39,80
10:04:41,80
10:04:42,80
10:04:44,79
10:04:46,78
10:04:47,77
10:04:50,77
