Time,Heart Rate
10:46:54,81
10:46:55,80
10:46:58,80
10:46:59,76
10:47:00,73
10:47:01,71
10:47:02,71
10:47:04,70
10:47:07,70
10:47:10,73
10:47:11,74
10:47:12,74
10:47:15,70
10:47:16,70
10:47:19,70
10:47:22,70
10:47:23,67
10:47:24,64
10:47:25,63
10:47:26,62
10:47:29,62
10:47:30,63
10:47:31,64
10:47:34,65
10:47:36,66
10:47:37,66
10:47:39,66
10:47:42,66
10:47:45,67
10:47:47,68
10:47:48,69
10:47:51,69
10:47:52,68
10:47:53,67
10:47:54,66
10:47:57,66
10:47:58,67
10:48:00,68
10:48:02,68
10:48:04,68
10:48:05,67
10:48:06,66
10:48:07,65
10:48:10,66
10:48:12,67
10:48:14,68
10:48:17,68
10:48:19,67
10:48:20,68
10:48:23,69
10:48:25,70
10:48:28,71
10:48:29,71
10:48:31,70
10:48:33,69
10:48:34,68
10:48:36,67
10:48:39,66
10:48:42,67
10:48:43,67
10:48:46,67
10:48:49,67
10:48:52,67
10:48:55,67
10:48:58,67
10:49:01,67
10:49:02,68
10:49:05,69
10:49:08,72
10:49:09,73
10:49:10,74
10:49:11,74
10:49:12,75
10:49:14,74
10:49:17,73
10:49:18,73
10:49:19,71
10:49:20,70
10:49:21,68
10:49:22,67
10:49:23,67
10:49:26,67
10:49:27,69
10:49:29,70
10:49:32,70
10:49:34,71
10:49:37,71
10:49:39,72
10:49:41,72
10:49:44,72
10:49:47,72
10:49:50,72
10:49:53,72
10:49:56,72
10:49:58,69
10:49:59,68
10:50:00,67
10:50:02,66
10:50:05,66
10:50:08,67
10:50:10,68
10:50:13,67
10:50:14,67
10:50:17,67
10:50:18,68
10:50:21,68
10:50:22,68
10:50:25,68
10:50:28,68
10:50:31,68
10:50:34,68
10:50:37,68
10:50:40,68
10:50:43,68
10:50:44,67
10:50:45,68
10:50:48,68
10:50:50,69
10:50:53,69
10:50:54,70
10:50:57,71
10:51:00,71
10:51:01,72
10:51:04,72
10:51:07,72
10:51:08,71
10:51:11,71
10:51:14,71
10:51:15,71
10:51:16,70
10:51:19,70
10:51:22,70
10:51:23,70
10:51:24,70
10:51:27,70
10:51:28,71
10:51:31,71
10:51:32,68
10:51:33,68
10:51:36,68
10:51:39,68
10:51:42,68
10:51:45,68
10:51:48,67
10:51:51,67
10:51:53,68
10:51:54,67
10:51:55,68
10:51:58,68
10:52:01,68
10:52:04,68
10:52:05,69
10:52:08,69
10:52:11,69
10:52:14,69
10:52:17,69
10:52:20,69
10:52:22,65
10:52:23,65
10:52:24,62
10:52:25,61
10:52:26,60
10:52:29,60
10:52:31,61
10:52:32,62
10:52:35,63
10:52:38,63
10:52:39,62
10:52:41,61
10:52:44,61
10:52:47,61
10:52:49,62
10:52:52,62
10:52:53,63
10:52:54,62
10:52:57,61
10:53:00,61
10:53:01,62
10:53:03,63
10:53:04,64
10:53:05,65
10:53:06,66
10:53:08,66
10:53:10,65
10:53:11,67
10:53:12,68
10:53:13,69
10:53:14,70
10:53:15,71
10:53:18,71
10:53:19,70
10:53:21,69
10:53:22,68
10:53:23,67
10:53:24,66
10:53:27,66
10:53:30,66
10:53:31,67
10:53:34,66
10:53:37,65
10:53:40,66
10:53:43,67
10:53:44,67
10:53:46,66
10:53:47,66
10:53:48,65
10:53:50,64
10:53:53,63
10:53:56,63
10:53:59,63
10:54:00,64
10:54:02,65
10:54:05,65
10:54:08,66
10:54:09,66
10:54:10,67
10:54:12,68
10:54:15,68
10:54:17,67
10:54:20,67
10:54:23,67
10:54:26,68
10:54:29,68
10:54:31,67
10:54:34,67
10:54:36,68
10:54:37,69
10:54:38,70
10:54:39,72
10:54:40,73
10:54:41,74
10:54:42,75
10:54:43,76
10:54:46,76
10:54:47,75
10:54:50,74
10:54:53,74
10:54:56,74
10:54:57,72
10:54:58,71
10:54:59,70
10:55:00,69
10:55:01,68
10:55:02,67
10:55:03,66
10:55:05,65
10:55:07,64
10:55:10,63
10:55:13,63
10:55:16,64
10:55:19,65
10:55:22,65
10:55:25,65
10:55:28,65
10:55:31,65
10:55:32,64
10:55:34,65
10:55:37,65
10:55:40,66
10:55:43,67
10:55:45,68
10:55:47,69
10:55:48,70
10:55:51,70
10:55:52,71
10:55:55,71
10:55:57,72
10:55:59,72
10:56:00,72
10:56:02,71
10:56:05,71
10:56:08,70
10:56:09,66
10:56:10,67
10:56:12,68
10:56:14,69
10:56:17,70
10:56:20,70
10:56:21,69
10:56:24,68
10:56:27,67
10:56:30,66
10:56:33,66
10:56:34,64
10:56:37,64
10:56:40,64
10:56:43,64
10:56:46,64
10:56:49,64
10:56:50,65
10:56:51,66
10:56:54,67
10:56:57,68
10:56:58,68
10:56:59,68
10:57:00,69
10:57:03,69
10:57:04,68
10:57:07,67
10:57:08,66
10:57:11,66
10:57:14,66
10:57:17,65
10:57:18,65
10:57:21,65
10:57:24,65
10:57:27,65
10:57:30,65
10:57:33,65
10:57:36,65
10:57:39,65
10:57:42,65
10:57:45,65
10:57:48,66
10:57:51,66
10:57:52,67
10:57:55,68
10:57:58,68
10:57:59,67
10:58:00,66
10:58:01,66
10:58:04,66
10:58:05,67
10:58:07,69
10:58:08,69
10:58:11,70
10:58:13,71
10:58:15,71
10:58:18,71
10:58:21,71
10:58:24,71
10:58:27,71
10:58:29,73
10:58:30,74
10:58:31,75
10:58:33,75
10:58:36,75
10:58:39,75
10:58:42,75
10:58:45,75
10:58:48,75
10:58:51,75
10:58:54,75
10:58:57,75
10:59:00,75
10:59:03,74
10:59:04,73
10:59:05,72
10:59:06,71
10:59:07,70
10:59:09,69
10:59:11,68
10:59:14,69
10:59:17,70
10:59:20,70
10:59:23,70
10:59:26,70
10:59:29,70
10:59:32,70
10:59:35,70
10:59:36,71
10:59:39,71
10:59:42,71
10:59:45,71
10:59:48,71
10:59:51,71
10:59:52,76
10:59:53,80
10:59:54,82
10:59:55,83
10:59:56,84
10:59:57,85
10:59:58,85
10:59:59,84
11:00:01,84
11:00:04,84
11:00:05,84
11:00:08,83
11:00:11,79
11:00:12,79
11:00:15,79
11:00:16,78
11:00:18,77
11:00:20,68
11:00:23,68
11:00:24,69
11:00:27,70
11:00:30,70
11:00:33,70
11:00:36,70
11:00:39,70
11:00:42,70
11:00:45,70
11:00:48,70
11:00:51,70
11:00:54,70
11:00:57,70
11:01:00,70
11:01:03,70
11:01:06,70
11:01:09,70
11:01:12,70
11:01:13,70
11:01:16,70
11:01:19,70
11:01:22,70
11:01:24,71
11:01:27,72
11:01:30,73
11:01:32,74
11:01:35,75
11:01:38,74
11:01:41,74
11:01:44,74
11:01:47,74
11:01:50,74
11:01:53,74
11:01:56,74
11:01:59,74
11:02:02,74
11:02:05,74
11:02:08,74
11:02:11,74
11:02:14,74
11:02:17,74
11:02:20,74
11:02:23,74
11:02:26,74
11:02:29,74
11:02:30,74
11:02:33,74
11:02:36,74
11:02:38,74
11:02:41,74
11:02:44,74
11:02:47,74
11:02:50,74
11:02:53,74
11:02:56,74
11:02:59,74
11:03:02,74
11:03:05,74
11:03:08,74
11:03:11,74
11:03:13,73
11:03:15,74
11:03:18,74
11:03:21,74
11:03:24,74
11:03:27,74
11:03:30,74
11:03:31,74
11:03:34,74
11:03:36,74
11:03:39,74
11:03:42,74
11:03:43,74
11:03:45,74
11:03:48,74
11:03:51,74
11:03:52,74
11:03:55,74
11:03:58,74
11:04:01,74
11:04:02,74
11:04:05,74
11:04:08,74
11:04:11,74
11:04:14,74
11:04:17,74
11:04:20,74
11:04:23,74
11:04:26,74
11:04:29,74
11:04:32,74
11:04:35,74
11:04:38,74
11:04:41,74
11:04:44,74
11:04:47,74
11:04:50,74
11:04:53,74
11:04:56,74
11:04:57,75
11:05:00,75
11:05:03,75
11:05:06,76
11:05:08,77
11:05:11,77
11:05:14,77
11:05:17,77
11:05:20,77
11:05:23,77
11:05:26,77
11:05:29,77
11:05:32,77
11:05:35,77
11:05:37,78
11:05:38,78
11:05:41,78
11:05:44,78
11:05:47,78
11:05:48,78
11:05:51,78
11:05:54,78
11:05:57,78
11:05:59,78
11:06:00,77
11:06:03,77
11:06:06,77
11:06:07,77
11:06:09,77
11:06:11,77
11:06:13,77
11:06:14,77
11:06:15,77
11:06:18,77
11:06:21,77
11:06:24,77
11:06:27,77
11:06:30,77
11:06:33,77
11:06:36,77
11:06:38,77
11:06:41,77
11:06:42,77
11:06:45,77
11:06:48,77
11:06:51,77
11:06:54,77
11:06:57,77
11:07:00,77
11:07:03,77
11:07:06,77
11:07:09,77
11:07:12,77
11:07:15,77
11:07:16,77
11:07:19,77
11:07:22,77
11:07:25,77
11:07:28,77
11:07:31,77
11:07:32,77
11:07:35,77
11:07:38,77
11:07:41,76
11:07:44,76
11:07:47,76
11:07:50,77
11:07:53,77
11:07:56,77
11:07:59,77
11:08:02,77
11:08:04,81
11:08:05,83
11:08:06,83
11:08:07,83
11:08:10,83
11:08:13,83
11:08:14,84
11:08:16,83
11:08:19,83
11:08:20,82
11:08:21,82
11:08:24,83
11:08:27,83
11:08:28,84
11:08:30,85
11:08:33,85
11:08:36,85
11:08:38,84
11:08:41,84
11:08:44,83
11:08:47,82
11:08:49,81
11:08:52,80
11:08:55,80
11:08:58,80
11:09:01,80
11:09:04,81
11:09:05,82
11:09:08,82
11:09:10,83
11:09:13,83
11:09:14,80
11:09:15,80
11:09:18,80
11:09:20,79
11:09:23,79
11:09:24,78
11:09:25,77
11:09:27,76
11:09:28,75
11:09:31,75
11:09:34,76
11:09:35,76
11:09:38,76
11:09:40,75
11:09:43,75
11:09:45,76
11:09:48,76
11:09:51,76
11:09:54,76
11:09:57,76
11:10:00,77
11:10:03,78
11:10:05,79
11:10:08,80
11:10:11,80
11:10:14,80
11:10:17,80
11:10:19,81
11:10:22,81
11:10:23,80
11:10:26,80
11:10:27,79
11:10:29,78
11:10:30,78
11:10:33,78
11:10:36,78
11:10:37,77
11:10:38,76
11:10:40,75
11:10:42,74
11:10:43,75
11:10:46,75
11:10:47,76
11:10:49,75
11:10:52,75
11:10:55,75
11:10:56,74
11:10:59,73
11:11:02,74
11:11:04,75
11:11:07,75
11:11:10,76
11:11:12,77
11:11:15,77
11:11:18,78
11:11:21,78
11:11:24,78
11:11:26,79
11:11:29,79
11:11:32,78
11:11:33,78
11:11:36,78
11:11:39,78
11:11:42,79
11:11:44,80
11:11:47,80
11:11:50,79
11:11:53,79
11:11:56,79
11:11:59,78
11:12:01,79
11:12:02,78
11:12:05,78
11:12:06,79
11:12:09,79
11:12:11,79
11:12:14,79
11:12:17,79
11:12:18,80
11:12:19,79
11:12:22,79
11:12:25,79
11:12:28,79
11:12:31,79
11:12:33,78
11:12:34,77
11:12:37,77
11:12:38,77
11:12:41,77
11:12:44,77
11:12:47,77
11:12:50,77
11:12:53,77
11:12:56,77
11:12:59,77
11:13:02,77
11:13:05,77
11:13:06,78
11:13:08,78
11:13:09,78
11:13:12,78
11:13:15,78
11:13:18,78
11:13:21,78
11:13:24,78
11:13:27,78
11:13:30,78
11:13:33,78
11:13:35,77
11:13:37,76
11:13:40,76
11:13:43,76
11:13:46,76
11:13:49,76
11:13:50,76
11:13:53,76
11:13:54,75
11:13:57,75
11:14:00,75
11:14:02,76
11:14:05,76
11:14:08,76
11:14:11,76
11:14:14,76
11:14:17,76
11:14:20,76
11:14:23,76
11:14:26,76
11:14:29,76
11:14:32,76
11:14:35,76
11:14:38,76
11:14:41,76
11:14:44,76
11:14:47,76
11:14:50,76
11:14:53,76
11:14:56,76
11:14:59,76
11:15:02,76
11:15:05,76
11:15:06,76
11:15:09,76
11:15:10,76
11:15:13,76
11:15:16,76
11:15:18,76
11:15:20,77
11:15:23,77
11:15:26,77
11:15:29,77
11:15:32,77
11:15:35,77
11:15:38,77
11:15:41,77
11:15:44,77
11:15:47,77
11:15:50,77
11:15:52,77
11:15:55,77
11:15:58,76
11:16:01,76
11:16:04,76
11:16:07,76
11:16:10,76
11:16:13,76
11:16:16,76
11:16:19,76
11:16:20,76
11:16:23,76
11:16:26,76
11:16:29,76
11:16:31,77
11:16:32,78
11:16:34,77
11:16:35,76
11:16:38,75
11:16:40,74
11:16:41,73
11:16:44,73
11:16:47,73
11:16:49,72
11:16:51,71
11:16:54,71
11:16:55,70
11:16:58,70
11:17:01,70
11:17:04,70
11:17:07,70
11:17:08,71
11:17:11,71
11:17:12,72
11:17:14,73
11:17:15,74
11:17:16,75
11:17:17,75
11:17:18,76
11:17:21,77
11:17:22,76
11:17:25,76
11:17:26,77
11:17:29,77
11:17:31,78
11:17:34,79
11:17:36,80
11:17:37,79
11:17:39,80
11:17:42,80
11:17:45,80
11:17:48,80
11:17:51,80
11:17:54,80
11:17:57,80
11:18:00,80
11:18:03,80
11:18:06,80
11:18:09,80
11:18:12,80
11:18:13,81
11:18:16,81
11:18:18,82
11:18:21,82
11:18:22,82
11:18:25,82
11:18:27,81
11:18:28,82
11:18:31,82
11:18:34,82
11:18:37,82
11:18:40,82
11:18:43,82
11:18:46,82
11:18:49,82
11:18:52,82
11:18:55,82
11:18:58,82
11:19:01,82
11:19:02,81
11:19:05,80
11:19:08,80
11:19:09,79
11:19:12,79
11:19:15,79
11:19:18,79
11:19:21,79
11:19:24,79
11:19:27,79
11:19:30,79
11:19:33,78
11:19:34,78
11:19:36,77
11:19:38,78
11:19:40,79
11:19:43,80
11:19:46,80
11:19:49,80
11:19:51,79
11:19:54,79
11:19:57,79
11:20:00,79
11:20:03,79
11:20:06,79
11:20:09,79
11:20:11,80
11:20:14,80
11:20:17,80
11:20:20,80
11:20:23,80
11:20:25,81
11:20:28,81
11:20:31,81
11:20:34,81
11:20:37,81
11:20:38,80
11:20:39,81
11:20:42,81
11:20:43,81
11:20:46,81
11:20:49,81
11:20:52,81
11:20:55,81
11:20:58,81
11:21:01,81
11:21:02,81
11:21:05,81
11:21:08,81
11:21:11,81
11:21:14,81
11:21:17,81
11:21:20,81
11:21:22,81
11:21:25,81
11:21:28,81
11:21:31,81
11:21:34,81
11:21:37,81
11:21:38,82
11:21:41,81
11:21:44,81
11:21:47,82
11:21:50,83
11:21:52,82
11:21:53,83
11:21:54,83
11:21:56,84
11:21:58,85
11:21:59,86
11:22:00,87
11:22:03,87
11:22:06,87
11:22:09,87
11:22:12,87
11:22:15,87
11:22:18,87
11:22:21,87
11:22:24,87
11:22:27,87
11:22:30,87
11:22:33,87
11:22:36,87
11:22:39,87
11:22:42,87
11:22:45,87
11:22:48,87
11:22:51,87
11:22:54,87
11:22:57,87
11:23:00,87
11:23:03,87
11:23:06,87
11:23:07,87
11:23:10,87
11:23:13,87
11:23:16,87
11:23:19,87
11:23:22,87
11:23:25,87
11:23:27,86
11:23:30,86
11:23:33,86
11:23:35,86
11:23:38,86
11:23:41,86
11:23:44,86
11:23:47,86
11:23:50,87
11:23:53,87
11:23:56,87
11:23:59,87
11:24:02,87
11:24:05,87
11:24:08,87
11:24:11,87
11:24:14,87
11:24:17,87
11:24:20,87
11:24:23,87
11:24:24,88
11:24:27,88
11:24:30,88
11:24:31,92
11:24:32,95
11:24:33,98
11:24:34,100
11:24:37,100
11:24:40,100
11:24:43,100
11:24:45,99
11:24:47,98
11:24:50,98
11:24:53,98
11:24:56,98
11:24:59,98
11:25:02,98
11:25:05,98
11:25:08,98
11:25:11,98
11:25:14,98
11:25:17,98
11:25:20,98
11:25:23,98
11:25:26,98
11:25:29,98
11:25:32,98
11:25:33,98
11:25:36,98
11:25:39,98
11:25:42,98
11:25:45,98
11:25:48,98
11:25:51,98
11:25:54,98
11:25:57,98
11:26:00,98
11:26:03,98
11:26:06,98
11:26:09,98
11:26:12,98
11:26:15,98
11:26:18,98
11:26:21,98
11:26:24,98
11:26:27,98
11:26:30,98
11:26:33,98
11:26:36,98
11:26:39,98
11:26:42,98
11:26:45,98
11:26:48,99
11:26:51,99
11:26:52,99
11:26:55,99
11:26:58,99
11:27:01,99
11:27:02,100
11:27:05,100
11:27:06,101
11:27:09,101
11:27:10,102
11:27:13,102
11:27:16,102
11:27:19,102
11:27:22,103
11:27:23,104
11:27:26,104
11:27:29,104
11:27:32,104
11:27:34,103
11:27:37,103
11:27:38,104
11:27:39,106
11:27:42,106
11:27:45,106
11:27:48,106
11:27:51,106
11:27:54,106
11:27:57,106
11:27:58,106
11:28:01,106
11:28:04,106
11:28:07,106
11:28:09,106
11:28:12,106
11:28:15,106
11:28:18,106
11:28:21,106
11:28:24,106
11:28:27,106
11:28:30,106
11:28:33,106
11:28:36,106
11:28:39,106
11:28:42,106
11:28:45,106
11:28:48,106
11:28:51,106
11:28:54,106
11:28:57,106
11:29:00,106
11:29:03,106
11:29:06,106
11:29:09,106
11:29:10,105
11:29:11,104
11:29:12,105
11:29:14,106
11:29:15,107
11:29:18,107
11:29:20,108
11:29:23,108
11:29:26,107
11:29:29,99
11:29:30,99
11:29:31,98
11:29:32,97
11:29:33,96
11:29:36,96
11:29:39,96
11:29:42,96
11:29:45,96
11:29:47,95
11:29:50,94
11:29:53,94
11:29:54,93
11:29:56,93
11:29:57,93
11:29:59,93
11:30:00,92
11:30:03,91
11:30:06,91
11:30:07,90
11:30:08,89
11:30:11,89
11:30:14,89
11:30:16,88
11:30:19,88
11:30:21,87
11:30:22,87
11:30:23,86
11:30:26,86
11:30:27,85
11:30:30,85
11:30:32,84
11:30:35,84
11:30:38,84
11:30:39,84
11:30:42,84
11:30:45,83
11:30:46,83
11:30:47,82
11:30:50,82
11:30:53,82
11:30:56,82
11:30:59,83
11:31:01,84
11:31:02,83
11:31:05,82
11:31:08,82
11:31:09,83
11:31:10,82
11:31:11,82
11:31:14,82
11:31:15,82
11:31:18,82
11:31:21,82
11:31:22,81
11:31:25,81
11:31:28,82
11:31:30,83
11:31:31,84
11:31:32,85
11:31:33,84
11:31:34,85
11:31:37,86
11:31:38,86
11:31:41,86
11:31:44,86
11:31:47,86
11:31:49,86
11:31:52,85
11:31:54,85
11:31:57,84
11:32:00,84
11:32:03,84
11:32:05,83
11:32:06,83
11:32:09,83
11:32:12,83
11:32:15,83
11:32:18,83
11:32:19,84
11:32:21,85
11:32:24,85
11:32:27,85
11:32:30,85
11:32:33,85
11:32:36,85
11:32:38,86
11:32:39,87
11:32:42,87
11:32:43,88
11:32:45,89
11:32:46,90
11:32:49,91
11:32:50,92
11:32:51,93
11:32:52,94
11:32:53,95
11:32:56,95
11:32:59,95
11:33:01,96
11:33:02,97
11:33:03,97
11:33:06,97
11:33:09,97
11:33:12,97
11:33:13,98
11:33:16,98
11:33:19,97
11:33:20,96
11:33:23,96
11:33:26,96
11:33:29,96
11:33:32,96
11:33:35,96
11:33:38,96
11:33:41,96
11:33:44,96
11:33:47,96
11:33:50,96
11:33:53,95
11:33:56,95
11:33:59,95
11:34:02,95
11:34:05,95
11:34:08,95
11:34:11,96
11:34:14,96
11:34:17,96
11:34:18,96
11:34:20,95
11:34:21,94
11:34:24,94
11:34:27,94
11:34:30,94
11:34:33,94
11:34:36,94
11:34:39,94
11:34:40,94
11:34:43,94
11:34:46,94
11:34:49,94
11:34:52,94
11:34:55,94
11:34:58,94
11:35:01,94
11:35:04,94
11:35:07,94
11:35:10,94
11:35:13,94
11:35:16,94
11:35:19,94
11:35:22,94
11:35:25,94
11:35:28,94
11:35:31,94
11:35:32,94
11:35:34,93
11:35:36,94
11:35:37,93
11:35:40,93
11:35:41,92
11:35:42,91
11:35:43,90
11:35:44,89
11:35:47,89
11:35:50,89
11:35:53,89
11:35:56,89
11:35:59,89
11:36:02,89
11:36:05,89
11:36:08,89
11:36:11,89
11:36:13,88
11:36:15,87
11:36:16,86
11:36:19,85
11:36:21,84
11:36:23,83
11:36:25,83
11:36:28,83
11:36:29,82
11:36:30,82
11:36:33,82
11:36:34,83
11:36:37,83
11:36:38,84
11:36:39,84
11:36:41,85
11:36:44,85
11:36:47,84
11:36:49,83
11:36:51,82
11:36:54,81
11:36:57,80
11:36:58,80
11:36:59,79
11:37:00,79
11:37:03,78
11:37:06,78
11:37:09,78
11:37:10,77
11:37:12,76
11:37:13,77
11:37:14,77
11:37:15,77
11:37:16,76
11:37:18,77
11:37:19,77
11:37:20,77
11:37:23,77
11:37:24,78
11:37:27,78
11:37:30,79
11:37:31,78
11:37:34,78
11:37:36,77
11:37:39,77
11:37:40,78
11:37:43,78
11:37:46,78
11:37:48,77
11:37:51,77
11:37:52,77
11:37:55,77
11:37:56,76
11:37:59,76
11:38:02,76
11:38:03,75
11:38:06,75
11:38:08,74
11:38:11,74
11:38:14,74
11:38:17,74
11:38:18,75
11:38:21,76
11:38:22,76
11:38:25,76
11:38:27,77
11:38:29,78
11:38:32,79
11:38:34,80
11:38:37,80
11:38:40,80
11:38:43,80
11:38:44,79
11:38:47,79
11:38:50,78
11:38:53,78
11:38:56,78
11:38:59,78
11:39:02,78
11:39:05,78
11:39:08,78
11:39:11,78
11:39:14,78
11:39:17,77
11:39:19,80
11:39:20,81
11:39:21,81
11:39:24,81
11:39:27,81
11:39:30,82
11:39:31,82
11:39:34,82
11:39:37,82
11:39:40,81
11:39:42,80
11:39:44,79
11:39:46,80
11:39:47,81
11:39:48,81
11:39:49,80
11:39:50,80
11:39:53,80
11:39:56,80
11:39:59,80
11:40:02,80
11:40:05,80
11:40:08,80
11:40:11,80
11:40:12,81
11:40:13,80
11:40:16,81
11:40:19,81
11:40:22,81
11:40:25,81
11:40:28,81
11:40:31,81
11:40:33,82
11:40:34,81
11:40:37,80
11:40:40,79
11:40:43,79
11:40:46,80
11:40:49,80
11:40:52,81
11:40:54,82
11:40:57,82
11:40:59,80
11:41:01,79
11:41:03,79
11:41:06,79
11:41:09,79
11:41:12,79
11:41:14,78
11:41:15,79
11:41:18,79
11:41:21,79
11:41:23,78
11:41:26,78
11:41:29,78
11:41:30,78
11:41:31,79
11:41:33,79
11:41:36,79
11:41:39,79
11:41:40,78
11:41:41,79
11:41:44,79
11:41:46,80
11:41:49,81
11:41:52,81
11:41:55,81
11:41:58,81
11:42:01,81
11:42:02,84
11:42:03,85
11:42:04,86
11:42:07,86
11:42:10,86
11:42:13,86
11:42:16,86
11:42:19,86
11:42:22,86
11:42:25,86
11:42:28,86
11:42:31,86
11:42:32,85
11:42:35,85
11:42:38,85
11:42:41,85
11:42:44,85
11:42:47,85
11:42:48,85
11:42:51,85
11:42:54,85
11:42:57,85
11:43:00,85
11:43:03,85
11:43:04,85
11:43:07,85
11:43:10,85
11:43:13,85
11:43:16,85
11:43:19,85
11:43:21,85
11:43:24,85
11:43:25,86
11:43:26,86
11:43:29,86
11:43:30,86
11:43:33,86
11:43:34,86
11:43:37,86
11:43:40,86
11:43:43,86
11:43:46,86
11:43:47,87
11:43:50,87
11:43:52,86
11:43:53,86
11:43:55,85
11:43:58,84
11:44:01,84
11:44:02,85
11:44:05,84
11:44:08,84
11:44:11,84
11:44:14,83
11:44:17,83
11:44:20,83
11:44:23,84
11:44:26,84
11:44:29,84
11:44:32,84
11:44:34,83
11:44:36,82
11:44:39,81
11:44:42,81
11:44:44,82
11:44:47,82
11:44:48,83
11:44:51,84
11:44:52,83
11:44:54,84
11:44:57,83
11:45:00,82
11:45:01,82
11:45:04,82
11:45:07,82
11:45:10,82
11:45:13,82
11:45:16,83
11:45:19,83
11:45:22,84
11:45:24,83
11:45:27,83
11:45:30,83
11:45:33,83
11:45:36,83
11:45:37,82
11:45:40,82
11:45:42,83
11:45:45,83
11:45:46,82
11:45:48,81
11:45:51,81
11:45:54,81
11:45:57,81
11:45:58,82
11:46:01,82
11:46:02,83
11:46:04,84
11:46:07,85
11:46:08,85
11:46:11,85
11:46:12,86
11:46:15,86
11:46:18,86
11:46:19,85
11:46:20,86
11:46:22,87
11:46:25,87
11:46:27,88
11:46:30,88
11:46:32,87
11:46:34,86
11:46:36,85
11:46:39,85
11:46:42,85
11:46:44,84
11:46:47,83
11:46:50,84
11:46:51,83
11:46:54,82
11:46:57,82
11:47:00,82
11:47:03,82
11:47:06,82
11:47:09,82
11:47:12,82
11:47:13,82
11:47:14,81
11:47:17,81
11:47:20,81
11:47:21,80
11:47:23,81
11:47:26,81
11:47:27,82
11:47:30,82
11:47:33,82
11:47:36,82
11:47:39,82
11:47:40,83
11:47:43,83
11:47:46,83
11:47:47,82
11:47:50,82
11:47:53,82
11:47:56,82
11:47:59,82
11:48:02,82
11:48:05,82
11:48:08,82
11:48:09,83
11:48:12,84
11:48:14,85
11:48:17,85
11:48:18,84
11:48:21,85
11:48:23,86
11:48:24,85
11:48:27,84
11:48:30,84
11:48:33,84
11:48:36,84
11:48:39,84
11:48:42,85
11:48:45,85
11:48:46,86
11:48:49,86
11:48:51,87
11:48:54,88
11:48:57,87
11:49:00,87
11:49:02,88
11:49:05,88
11:49:07,89
11:49:10,89
11:49:12,90
11:49:13,89
11:49:16,89
11:49:19,89
11:49:20,90
11:49:21,89
11:49:22,89
11:49:23,88
11:49:26,87
11:49:28,86
11:49:31,86
11:49:34,86
11:49:36,87
11:49:38,88
11:49:40,87
11:49:43,87
11:49:44,86
11:49:46,85
11:49:49,85
11:49:52,85
11:49:54,84
11:49:56,83
11:49:59,82
11:50:02,82
11:50:03,83
11:50:04,82
11:50:06,83
11:50:09,83
11:50:12,83
11:50:13,84
11:50:15,83
11:50:18,83
11:50:21,82
11:50:22,82
11:50:25,82
11:50:28,82
11:50:31,83
11:50:33,82
11:50:36,82
11:50:38,83
11:50:41,83
11:50:42,82
11:50:45,82
11:50:48,82
11:50:51,82
11:50:54,82
11:50:57,82
11:51:00,82
11:51:03,82
11:51:06,82
11:51:08,81
11:51:11,81
11:51:14,81
11:51:16,82
11:51:19,82
11:51:20,81
11:51:23,81
11:51:26,81
11:51:29,81
11:51:32,81
11:51:33,81
11:51:36,81
11:51:38,82
11:51:40,83
11:51:43,83
11:51:44,84
11:51:47,84
11:51:50,84
11:51:53,84
11:51:55,83
11:51:58,83
11:51:59,84
11:52:02,84
11:52:04,83
11:52:06,84
11:52:07,84
11:52:08,83
11:52:11,83
11:52:12,82
11:52:14,82
11:52:17,82
11:52:18,81
11:52:21,81
11:52:22,80
11:52:23,81
11:52:25,82
11:52:27,83
11:52:28,83
11:52:31,83
11:52:32,82
11:52:33,82
11:52:36,82
11:52:37,83
11:52:40,83
11:52:43,84
11:52:46,84
11:52:49,84
11:52:52,84
11:52:54,85
11:52:57,85
11:52:58,86
11:53:01,86
11:53:04,86
11:53:07,86
11:53:10,86
11:53:13,86
11:53:14,86
11:53:15,87
11:53:18,87
11:53:21,87
11:53:23,94
11:53:24,97
11:53:25,99
11:53:26,99
11:53:27,99
11:53:30,99
11:53:33,99
11:53:34,98
11:53:36,98
11:53:39,98
11:53:42,97
11:53:45,97
11:53:48,97
11:53:49,96
11:53:51,95
11:53:54,95
11:53:57,94
11:53:59,93
11:54:01,92
11:54:02,91
11:54:05,91
11:54:08,91
11:54:11,90
11:54:14,90
11:54:15,89
11:54:18,89
11:54:19,86
11:54:20,85
11:54:21,84
11:54:22,83
11:54:23,81
11:54:24,80
11:54:25,80
11:54:28,81
11:54:31,81
11:54:34,81
11:54:37,81
11:54:39,82
11:54:42,82
11:54:45,82
11:54:48,82
11:54:50,80
11:54:51,79
11:54:52,79
11:54:55,79
11:54:56,78
11:54:58,77
11:55:01,77
11:55:04,78
11:55:07,78
11:55:10,79
11:55:11,80
11:55:13,81
11:55:14,82
11:55:15,82
11:55:18,82
11:55:20,83
11:55:23,83
11:55:24,83
11:55:26,84
11:55:29,84
11:55:31,82
11:55:32,80
11:55:33,79
11:55:34,78
11:55:35,77
11:55:36,76
11:55:37,76
11:55:38,75
11:55:41,75
11:55:44,75
11:55:47,75
11:55:50,75
11:55:53,75
11:55:55,76
11:55:58,76
11:56:01,77
11:56:04,77
11:56:07,77
11:56:10,76
11:56:13,76
