Time,Heart Rate
11:22:23,94
11:22:26,93
11:22:27,92
11:22:28,92
11:22:31,92
11:22:32,91
11:22:35,91
11:22:36,92
11:22:37,93
11:22:38,95
11:22:39,97
11:22:40,98
11:22:42,99
11:22:44,100
11:22:47,100
11:22:50,100
11:22:53,100
11:22:56,100
11:22:58,99
11:23:01,100
11:23:02,101
11:23:03,102
11:23:05,103
11:23:06,102
11:23:07,102
11:23:08,103
11:23:09,102
11:23:10,101
11:23:11,102
11:23:12,103
11:23:14,104
11:23:17,104
11:23:19,104
11:23:20,105
11:23:21,106
11:23:24,106
11:23:26,107
11:23:28,108
11:23:29,110
11:23:31,110
11:23:34,110
11:23:37,108
11:23:38,106
11:23:39,106
11:23:40,105
11:23:41,105
11:23:44,105
11:23:45,106
11:23:48,106
11:23:51,106
11:23:54,106
11:23:57,106
11:24:00,106
11:24:03,105
11:24:06,104
11:24:08,103
11:24:11,104
11:24:14,104
11:24:17,104
11:24:19,105
11:24:22,105
11:24:24,106
11:24:25,105
11:24:28,105
11:24:29,106
11:24:32,107
11:24:35,107
11:24:37,108
11:24:38,109
11:24:39,110
11:24:40,111
11:24:41,112
11:24:42,113
11:24:43,114
11:24:44,115
11:24:47,115
11:24:49,116
11:24:52,116
11:24:55,116
11:24:56,116
11:24:59,116
11:25:02,116
11:25:03,115
11:25:06,115
11:25:09,115
11:25:11,113
11:25:14,113
11:25:15,112
11:25:17,110
11:25:18,109
11:25:19,108
11:25:20,106
11:25:21,104
11:25:22,103
11:25:25,103
11:25:27,102
11:25:29,101
11:25:32,101
11:25:35,100
11:25:37,99
11:25:39,99
11:25:40,99
11:25:43,99
11:25:46,99
11:25:49,100
11:25:52,100
11:25:55,101
11:25:58,101
11:25:59,102
11:26:01,103
11:26:03,104
11:26:04,105
11:26:05,106
11:26:06,107
11:26:07,108
11:26:08,108
11:26:11,109
11:26:14,109
11:26:17,109
11:26:20,109
11:26:23,109
11:26:26,109
11:26:29,109
11:26:32,109
11:26:34,110
11:26:37,110
11:26:40,110
11:26:42,111
11:26:43,111
11:26:44,112
11:26:45,112
11:26:46,113
11:26:47,114
11:26:48,116
11:26:50,117
11:26:51,118
11:26:54,118
11:26:57,118
11:27:00,118
11:27:03,118
11:27:04,117
11:27:06,116
11:27:07,113
11:27:09,102
11:27:10,98
11:27:11,96
11:27:12,94
11:27:13,93
11:27:15,92
11:27:18,92
11:27:21,92
11:27:24,92
11:27:25,92
11:27:28,92
11:27:29,92
11:27:31,93
11:27:32,94
11:27:35,94
11:27:38,94
11:27:41,94
11:27:43,95
11:27:45,96
11:27:48,96
11:27:51,96
11:27:52,97
11:27:55,97
11:27:58,97
11:27:59,96
11:28:00,97
11:28:03,97
11:28:06,97
11:28:09,97
11:28:12,97
11:28:15,97
11:28:18,97
11:28:21,96
11:28:24,95
11:28:27,95
11:28:28,94
11:28:31,94
11:28:32,95
11:28:33,95
11:28:36,95
11:28:38,95
11:28:41,96
11:28:43,96
11:28:46,96
11:28:48,95
11:28:50,95
11:28:53,95
11:28:56,95
11:28:58,94
11:28:59,94
11:29:02,94
11:29:05,94
11:29:06,95
11:29:08,94
11:29:11,94
11:29:13,93
11:29:16,93
11:29:19,93
11:29:20,92
11:29:23,92
11:29:24,92
11:29:26,92
11:29:28,91
11:29:29,90
11:29:32,90
11:29:33,90
11:29:35,89
11:29:38,89
11:29:40,89
11:29:43,90
11:29:46,90
11:29:49,90
11:29:52,90
11:29:55,89
11:29:58,89
11:30:00,89
11:30:02,89
11:30:03,89
11:30:06,89
11:30:08,88
11:30:11,89
11:30:14,89
11:30:17,89
11:30:20,89
11:30:23,89
11:30:24,90
11:30:27,89
11:30:29,88
11:30:32,88
11:30:35,88
11:30:37,89
11:30:40,89
11:30:41,89
11:30:43,90
11:30:46,90
11:30:49,90
11:30:52,89
11:30:53,89
11:30:56,89
11:30:57,88
11:31:00,88
11:31:03,88
11:31:06,88
11:31:09,87
11:31:12,86
11:31:15,86
11:31:18,86
11:31:19,85
11:31:22,85
11:31:25,85
11:31:28,85
11:31:29,84
11:31:31,82
11:31:32,81
11:31:33,80
11:31:35,80
11:31:38,80
11:31:41,80
11:31:42,81
11:31:43,81
11:31:44,82
11:31:45,83
11:31:47,84
11:31:50,85
11:31:52,86
11:31:53,86
11:31:56,86
11:31:59,86
11:32:02,86
11:32:05,86
11:32:08,86
11:32:10,89
11:32:11,91
11:32:12,92
11:32:13,92
11:32:16,92
11:32:19,92
11:32:20,92
11:32:23,92
11:32:24,92
11:32:27,92
11:32:30,92
11:32:32,93
11:32:35,94
11:32:37,93
11:32:40,93
11:32:41,93
11:32:42,92
11:32:45,92
11:32:48,92
11:32:51,92
11:32:54,92
11:32:57,92
11:33:00,92
11:33:03,92
11:33:06,92
11:33:09,92
11:33:12,92
11:33:15,92
11:33:18,92
11:33:21,92
11:33:22,93
11:33:25,93
11:33:28,93
11:33:31,93
11:33:34,93
11:33:36,94
11:33:38,93
11:33:39,93
11:33:41,92
11:33:44,92
11:33:45,91
11:33:48,91
11:33:49,90
11:33:52,90
11:33:53,90
11:33:55,89
11:33:58,89
11:34:01,89
11:34:03,90
11:34:06,90
11:34:09,89
11:34:12,89
11:34:13,88
11:34:15,87
11:34:18,87
11:34:19,87
11:34:22,87
11:34:25,88
11:34:26,87
11:34:27,87
11:34:30,87
11:34:33,87
11:34:34,88
11:34:36,87
11:34:37,86
11:34:38,87
11:34:41,88
11:34:42,88
11:34:45,88
11:34:46,88
11:34:49,88
11:34:52,89
11:34:54,89
11:34:57,89
11:34:58,91
11:35:01,91
11:35:02,92
11:35:03,91
11:35:06,91
11:35:09,91
11:35:12,92
11:35:15,92
11:35:16,93
11:35:19,93
11:35:22,93
11:35:25,93
11:35:28,93
11:35:31,92
11:35:32,87
11:35:33,87
11:35:36,87
11:35:37,86
11:35:38,85
11:35:39,84
11:35:40,83
11:35:41,83
11:35:42,83
11:35:45,83
11:35:48,83
11:35:51,83
11:35:54,83
11:35:56,82
11:35:57,82
11:35:58,83
11:35:59,83
11:36:01,83
11:36:04,83
11:36:05,83
11:36:08,83
11:36:11,83
11:36:14,83
11:36:17,83
11:36:18,84
11:36:21,84
11:36:24,85
11:36:27,85
11:36:30,85
11:36:33,85
11:36:36,85
11:36:39,85
11:36:42,85
11:36:45,85
11:36:48,85
11:36:49,85
11:36:52,85
11:36:55,85
11:36:58,85
11:37:00,86
11:37:03,86
11:37:06,86
11:37:08,87
11:37:11,87
11:37:13,88
11:37:14,90
11:37:17,90
11:37:20,90
11:37:21,89
11:37:22,88
11:37:23,88
11:37:24,88
11:37:25,87
11:37:26,87
11:37:29,87
11:37:30,86
11:37:33,86
11:37:34,85
11:37:35,84
11:37:37,83
11:37:39,82
11:37:42,82
11:37:43,82
11:37:45,82
11:37:46,81
11:37:47,81
11:37:49,82
11:37:52,81
11:37:55,81
11:37:58,81
11:37:59,80
11:38:00,79
11:38:01,80
11:38:02,80
11:38:05,80
11:38:08,80
11:38:11,80
11:38:14,80
11:38:16,82
11:38:17,83
11:38:18,85
11:38:20,86
11:38:21,86
11:38:24,86
11:38:27,86
11:38:30,86
11:38:33,86
11:38:34,85
11:38:37,85
11:38:38,85
11:38:41,85
11:38:44,85
11:38:47,85
11:38:50,84
11:38:53,84
11:38:56,84
11:38:58,85
11:39:01,84
11:39:04,84
11:39:06,85
11:39:09,85
11:39:12,85
11:39:14,86
11:39:17,86
11:39:18,85
11:39:21,84
11:39:24,82
11:39:25,80
11:39:26,80
11:39:27,79
11:39:30,79
11:39:33,79
11:39:35,79
11:39:38,79
11:39:41,79
11:39:43,80
11:39:44,80
11:39:47,80
11:39:49,81
11:39:52,81
11:39:53,82
11:39:56,82
11:39:57,81
11:40:00,81
11:40:02,80
11:40:03,81
11:40:04,80
11:40:07,80
11:40:10,80
11:40:13,80
11:40:16,80
11:40:19,81
11:40:22,81
11:40:23,82
11:40:24,84
11:40:25,85
11:40:28,85
11:40:31,85
11:40:33,86
11:40:35,85
11:40:38,85
11:40:39,84
11:40:42,84
11:40:43,84
11:40:45,83
11:40:47,84
11:40:50,84
11:40:51,85
11:40:54,85
11:40:55,86
11:40:58,86
11:40:59,87
11:41:02,87
11:41:05,86
11:41:07,87
11:41:10,87
11:41:11,88
11:41:14,89
11:41:16,90
11:41:19,90
11:41:21,92
11:41:23,93
11:41:25,94
11:41:27,94
11:41:30,94
11:41:33,94
11:41:36,93
11:41:39,93
11:41:40,92
11:41:43,92
11:41:44,92
11:41:46,92
11:41:47,92
11:41:50,91
11:41:53,91
11:41:56,92
11:41:58,92
11:42:01,92
11:42:04,92
11:42:06,91
11:42:09,91
11:42:12,91
11:42:15,91
11:42:18,91
11:42:21,91
11:42:24,90
11:42:27,90
11:42:30,90
11:42:33,90
11:42:36,90
11:42:38,89
11:42:41,89
11:42:44,89
11:42:46,90
11:42:49,90
11:42:52,90
11:42:53,88
11:42:54,87
11:42:55,86
11:42:58,86
11:43:00,85
11:43:02,85
11:43:04,83
11:43:05,81
11:43:06,80
11:43:07,79
11:43:08,78
11:43:09,77
11:43:12,77
11:43:15,77
11:43:16,78
11:43:19,79
11:43:20,79
11:43:23,79
11:43:26,79
11:43:29,78
11:43:30,78
11:43:32,78
11:43:33,77
11:43:34,76
11:43:36,75
11:43:37,76
11:43:38,76
11:43:39,75
11:43:40,74
11:43:42,75
11:43:45,75
11:43:46,76
11:43:49,76
11:43:52,76
11:43:55,76
11:43:57,77
11:44:00,80
11:44:01,80
11:44:04,83
11:44:05,84
11:44:06,86
11:44:07,86
11:44:08,85
11:44:09,85
11:44:12,85
11:44:15,85
11:44:17,86
11:44:18,86
11:44:21,84
11:44:22,84
11:44:25,84
11:44:27,84
11:44:30,84
11:44:31,83
11:44:32,82
11:44:33,82
11:44:34,81
11:44:37,80
11:44:40,80
11:44:43,80
11:44:45,79
11:44:48,79
11:44:51,79
11:44:54,79
11:44:56,78
11:44:58,77
11:45:00,76
11:45:03,75
11:45:04,76
11:45:07,76
11:45:09,77
11:45:12,77
11:45:13,78
11:45:14,79
11:45:16,80
11:45:17,81
11:45:20,81
11:45:23,81
11:45:25,80
11:45:28,80
11:45:29,80
11:45:32,80
11:45:33,80
11:45:36,80
11:45:39,80
11:45:40,79
11:45:42,79
11:45:43,79
11:45:46,80
11:45:48,80
11:45:51,80
11:45:54,80
11:45:55,79
11:45:58,79
11:46:01,79
11:46:04,79
11:46:06,80
11:46:09,80
11:46:12,80
11:46:15,80
11:46:16,81
11:46:19,82
11:46:22,82
11:46:25,82
11:46:28,83
11:46:29,84
11:46:31,85
11:46:34,85
11:46:37,85
11:46:38,85
11:46:41,85
11:46:44,85
11:46:45,84
11:46:48,84
11:46:51,84
11:46:52,85
11:46:54,84
11:46:55,85
11:46:56,84
11:46:59,84
11:47:01,83
11:47:02,88
11:47:03,90
11:47:04,90
11:47:07,90
11:47:09,89
11:47:12,89
11:47:15,89
11:47:17,88
11:47:20,88
11:47:22,88
11:47:25,88
11:47:28,80
11:47:29,80
11:47:31,79
11:47:34,78
11:47:35,78
11:47:38,78
11:47:41,77
11:47:44,77
11:47:47,77
11:47:48,78
11:47:51,78
11:47:54,79
11:47:56,81
11:47:57,82
11:47:58,83
11:48:01,83
11:48:02,83
11:48:03,82
11:48:04,82
11:48:07,82
11:48:09,81
11:48:12,81
11:48:13,82
11:48:16,82
11:48:19,82
11:48:22,82
11:48:25,83
11:48:28,83
11:48:29,82
11:48:32,82
11:48:35,82
11:48:36,82
11:48:37,83
11:48:39,84
11:48:42,85
11:48:43,86
11:48:44,87
11:48:47,87
11:48:50,86
11:48:52,85
11:48:53,84
11:48:55,83
11:48:57,82
11:48:58,82
11:49:01,82
11:49:04,82
11:49:07,82
11:49:10,82
11:49:12,82
11:49:13,81
11:49:14,80
11:49:15,80
11:49:18,80
11:49:19,79
11:49:20,78
11:49:23,78
11:49:26,78
11:49:29,78
11:49:30,78
11:49:33,78
11:49:36,78
11:49:39,77
11:49:42,77
11:49:45,76
11:49:47,76
11:49:49,75
11:49:52,75
11:49:55,75
11:49:58,75
11:50:00,76
11:50:03,76
11:50:06,76
11:50:09,76
11:50:12,76
11:50:15,76
11:50:18,76
11:50:20,77
11:50:21,77
11:50:24,77
11:50:27,77
11:50:30,78
11:50:33,78
11:50:35,79
11:50:38,79
11:50:41,79
11:50:42,79
11:50:45,79
11:50:48,79
11:50:51,80
11:50:54,80
11:50:55,79
11:50:58,78
11:51:01,78
11:51:03,77
11:51:06,77
11:51:09,78
11:51:12,78
11:51:15,79
11:51:18,79
11:51:21,79
11:51:24,79
11:51:27,79
11:51:30,79
11:51:33,79
11:51:34,78
11:51:37,78
11:51:38,77
11:51:41,77
11:51:44,77
11:51:45,77
11:51:48,77
11:51:50,78
11:51:51,78
11:51:54,79
11:51:57,79
11:51:59,78
11:52:00,79
11:52:03,80
11:52:06,79
11:52:07,79
11:52:10,79
11:52:13,79
11:52:16,79
11:52:19,79
11:52:22,78
11:52:25,78
11:52:28,78
11:52:31,78
11:52:34,78
11:52:37,78
11:52:40,78
11:52:43,78
11:52:46,78
11:52:49,78
11:52:52,78
11:52:55,78
11:52:58,78
11:53:01,78
11:53:02,77
11:53:03,77
11:53:06,77
11:53:09,77
11:53:12,77
11:53:14,78
11:53:17,78
11:53:20,78
11:53:23,78
11:53:26,78
11:53:29,78
11:53:32,78
11:53:34,79
11:53:37,79
11:53:40,79
11:53:43,79
11:53:46,79
11:53:49,79
11:53:52,79
11:53:53,78
11:53:54,77
11:53:55,76
11:53:57,75
11:54:00,76
11:54:03,76
11:54:06,76
11:54:09,77
11:54:12,77
11:54:13,77
11:54:15,76
11:54:16,75
11:54:18,76
11:54:21,76
11:54:23,77
11:54:26,77
11:54:29,77
11:54:30,78
11:54:33,78
11:54:36,78
11:54:39,78
11:54:42,78
11:54:43,79
11:54:46,79
11:54:47,78
11:54:50,78
11:54:53,78
11:54:56,78
11:54:59,78
11:55:02,78
11:55:05,78
11:55:08,76
11:55:09,76
11:55:12,77
11:55:13,76
11:55:16,76
11:55:17,76
11:55:18,76
11:55:21,76
11:55:24,76
11:55:27,76
11:55:30,76
11:55:33,76
11:55:36,76
11:55:39,76
11:55:42,76
11:55:45,76
11:55:47,77
11:55:49,82
11:55:50,84
11:55:51,84
11:55:54,84
11:55:57,84
11:56:00,84
11:56:03,84
11:56:04,84
11:56:07,84
11:56:09,86
11:56:10,86
11:56:13,86
11:56:16,86
11:56:19,86
11:56:22,86
11:56:23,86
11:56:26,86
11:56:29,86
11:56:32,86
11:56:35,86
11:56:38,86
11:56:41,86
11:56:44,86
11:56:47,86
11:56:50,86
11:56:53,86
11:56:56,86
11:56:59,86
11:57:02,86
11:57:05,86
11:57:08,86
11:57:11,86
11:57:14,86
11:57:17,86
11:57:20,86
11:57:23,86
11:57:26,86
11:57:29,86
11:57:32,86
11:57:35,86
11:57:38,86
11:57:41,86
11:57:42,87
11:57:45,87
11:57:48,87
11:57:51,87
11:57:54,87
11:57:57,87
11:57:58,85
11:57:59,84
11:58:00,84
11:58:03,84
11:58:04,83
11:58:05,83
11:58:08,83
11:58:11,83
11:58:14,83
11:58:15,82
11:58:18,81
11:58:20,80
11:58:23,80
11:58:26,79
11:58:27,78
11:58:28,77
11:58:31,76
11:58:34,76
11:58:37,76
11:58:38,76
11:58:39,76
11:58:40,76
11:58:41,75
11:58:44,75
11:58:47,76
11:58:48,76
11:58:51,77
11:58:52,78
11:58:55,78
11:58:58,79
11:59:00,80
11:59:03,81
11:59:04,80
11:59:05,81
11:59:06,80
11:59:07,79
11:59:09,78
11:59:12,78
11:59:15,77
11:59:18,77
11:59:20,78
11:59:22,78
11:59:25,78
11:59:28,78
11:59:30,79
11:59:33,79
11:59:35,78
11:59:36,77
11:59:37,76
11:59:38,75
11:59:41,75
11:59:42,76
11:59:45,76
11:59:46,75
11:59:48,74
11:59:49,73
11:59:52,74
11:59:55,74
11:59:58,74
12:00:01,74
12:00:04,74
12:00:05,75
12:00:08,75
12:00:09,76
12:00:12,76
12:00:14,77
12:00:17,78
12:00:20,78
12:00:23,79
12:00:25,80
12:00:27,81
12:00:29,80
12:00:30,79
12:00:33,79
12:00:35,78
12:00:36,78
12:00:39,78
12:00:40,77
12:00:41,76
12:00:44,76
12:00:47,76
12:00:50,76
12:00:53,77
12:00:56,77
12:00:59,77
12:01:02,78
12:01:04,79
12:01:06,80
12:01:09,79
12:01:11,78
12:01:14,78
12:01:17,78
12:01:20,78
12:01:23,78
12:01:26,77
12:01:28,78
12:01:31,78
12:01:32,79
12:01:35,79
12:01:36,80
12:01:39,80
12:01:41,81
12:01:42,81
12:01:45,81
12:01:48,81
12:01:51,81
12:01:54,81
12:01:55,81
12:01:58,81
12:02:01,81
12:02:04,81
12:02:07,81
12:02:10,86
12:02:11,88
12:02:12,89
12:02:14,89
12:02:17,88
12:02:18,88
12:02:21,88
12:02:24,88
12:02:25,84
12:02:26,82
12:02:27,81
12:02:28,80
12:02:30,79
12:02:33,79
12:02:36,78
12:02:38,78
12:02:39,78
12:02:40,78
12:02:43,78
12:02:46,78
12:02:48,79
12:02:51,79
12:02:53,79
12:02:56,79
12:02:59,79
12:03:02,79
12:03:03,78
12:03:06,78
12:03:09,78
12:03:12,78
12:03:15,78
12:03:18,78
12:03:19,77
12:03:20,76
12:03:21,75
12:03:22,74
12:03:23,73
12:03:24,72
12:03:25,71
12:03:27,70
12:03:28,68
12:03:30,67
12:03:33,67
12:03:34,66
12:03:35,66
12:03:36,67
12:03:37,67
12:03:40,67
12:03:42,68
12:03:44,68
12:03:46,69
12:03:49,69
12:03:52,69
12:03:53,70
12:03:54,71
12:03:56,72
12:03:57,73
12:04:00,74
12:04:03,75
12:04:04,75
12:04:05,75
12:04:07,74
12:04:09,74
12:04:12,75
12:04:15,75
12:04:18,75
12:04:21,75
12:04:23,76
12:04:26,76
12:04:29,76
12:04:30,77
12:04:31,77
12:04:34,77
12:04:37,77
12:04:40,78
12:04:43,78
12:04:45,79
12:04:48,80
12:04:51,80
12:04:52,81
12:04:53,80
12:04:54,81
12:04:56,81
12:04:57,80
12:04:59,79
12:05:01,79
12:05:04,79
12:05:05,78
12:05:07,77
12:05:10,77
12:05:13,77
12:05:16,77
12:05:19,77
12:05:20,78
12:05:21,77
12:05:23,77
12:05:26,77
12:05:29,77
12:05:30,76
12:05:32,76
12:05:35,76
12:05:38,76
12:05:41,76
12:05:42,77
12:05:45,77
12:05:46,80
12:05:47,81
12:05:48,80
12:05:51,80
12:05:54,79
12:05:57,78
12:05:59,77
12:06:02,76
12:06:05,75
12:06:06,76
12:06:09,76
12:06:12,76
12:06:15,75
12:06:18,75
12:06:20,76
12:06:23,76
12:06:26,77
12:06:29,77
12:06:32,76
12:06:33,77
12:06:34,77
12:06:35,78
12:06:38,78
12:06:41,78
12:06:44,78
12:06:47,78
12:06:50,78
12:06:53,78
12:06:56,78
12:06:58,77
12:06:59,77
12:07:02,77
12:07:03,78
12:07:06,78
12:07:09,78
12:07:11,80
12:07:12,81
12:07:14,80
12:07:16,79
12:07:17,78
12:07:19,77
12:07:21,76
12:07:22,75
12:07:23,74
12:07:25,74
12:07:26,73
12:07:27,72
12:07:28,72
12:07:31,72
12:07:34,72
12:07:37,72
12:07:38,73
12:07:41,73
12:07:44,73
12:07:45,74
12:07:48,75
12:07:51,76
12:07:54,76
12:07:55,77
12:07:58,77
12:07:59,76
12:08:01,75
12:08:03,74
12:08:06,74
12:08:07,75
12:08:10,75
12:08:13,75
12:08:16,74
12:08:19,74
12:08:22,74
12:08:25,74
12:08:27,75
12:08:30,75
12:08:33,75
12:08:34,76
12:08:37,76
12:08:40,76
12:08:43,76
12:08:46,76
12:08:49,76
12:08:52,77
12:08:55,77
12:08:57,76
12:08:59,75
12:09:00,75
12:09:03,75
12:09:06,75
12:09:09,75
12:09:12,75
12:09:15,75
12:09:17,76
12:09:20,76
12:09:23,75
12:09:24,74
12:09:27,74
12:09:28,74
12:09:31,75
12:09:33,74
12:09:36,74
12:09:37,75
12:09:40,76
12:09:41,76
12:09:43,77
12:09:46,78
12:09:49,79
12:09:52,79
12:09:53,78
12:09:55,79
12:09:58,80
12:09:59,80
12:10:02,80
12:10:05,80
12:10:08,80
12:10:11,80
12:10:14,80
12:10:17,80
12:10:20,80
12:10:23,80
12:10:26,80
12:10:29,80
12:10:30,80
12:10:33,80
12:10:36,80
12:10:38,79
12:10:41,79
12:10:42,78
12:10:45,76
12:10:46,75
12:10:47,75
12:10:48,75
12:10:49,75
12:10:50,74
12:10:53,74
12:10:55,74
12:10:58,74
12:11:01,74
12:11:04,74
12:11:07,74
12:11:10,74
12:11:13,74
12:11:15,77
12:11:16,77
12:11:19,77
12:11:20,76
12:11:21,76
12:11:24,76
12:11:27,76
12:11:30,76
12:11:33,76
12:11:36,76
12:11:39,76
12:11:41,77
12:11:42,79
12:11:43,79
12:11:44,81
12:11:45,81
12:11:46,82
12:11:47,81
12:11:48,80
12:11:49,79
12:11:52,78
12:11:55,78
12:11:58,78
12:12:01,78
12:12:04,78
12:12:06,78
12:12:09,78
12:12:12,78
12:12:14,79
12:12:17,78
12:12:18,76
12:12:19,74
12:12:20,73
12:12:23,72
12:12:26,72
12:12:27,73
12:12:30,74
12:12:31,75
12:12:32,74
12:12:35,74
12:12:38,74
12:12:39,75
12:12:40,75
12:12:43,75
12:12:45,76
12:12:46,75
12:12:49,75
12:12:52,74
12:12:55,74
12:12:58,74
12:12:59,73
12:13:02,73
12:13:03,72
12:13:06,72
12:13:09,72
12:13:12,72
12:13:15,72
12:13:17,73
12:13:19,74
12:13:22,74
12:13:25,74
12:13:28,74
12:13:30,75
12:13:33,75
12:13:36,75
12:13:39,75
12:13:41,80
12:13:42,83
12:13:43,85
12:13:44,86
12:13:45,87
12:13:46,88
12:13:47,89
12:13:48,90
12:13:49,91
12:13:50,91
12:13:51,89
12:13:52,87
12:13:53,86
12:13:54,85
12:13:56,84
12:13:57,84
12:13:59,83
12:14:01,82
12:14:04,82
12:14:07,82
12:14:08,83
12:14:09,83
12:14:11,83
12:14:12,83
12:14:13,83
12:14:14,82
12:14:17,82
12:14:20,81
12:14:23,81
12:14:26,81
12:14:27,81
12:14:30,81
12:14:31,78
12:14:32,76
12:14:33,75
12:14:36,75
12:14:37,76
12:14:39,77
12:14:40,78
12:14:43,78
12:14:44,79
12:14:45,79
12:14:48,79
12:14:51,79
12:14:54,79
12:14:57,79
12:15:00,79
12:15:03,79
12:15:06,79
12:15:09,79
12:15:12,79
12:15:15,79
12:15:18,79
12:15:21,79
12:15:24,79
12:15:27,78
12:15:30,78
12:15:31,78
12:15:34,78
12:15:37,78
12:15:38,77
12:15:41,77
12:15:42,76
12:15:44,75
12:15:45,74
12:15:47,73
12:15:49,72
12:15:51,71
12:15:52,70
12:15:55,70
12:15:58,70
12:16:00,71
12:16:03,72
12:16:06,72
12:16:07,73
12:16:09,74
12:16:12,74
12:16:15,74
12:16:17,75
12:16:20,75
12:16:23,75
12:16:25,74
12:16:27,74
12:16:30,74
12:16:31,73
12:16:34,73
12:16:37,74
12:16:39,73
12:16:42,73
12:16:44,72
12:16:47,72
12:16:50,72
12:16:53,71
12:16:54,71
12:16:57,71
12:17:00,71
12:17:03,71
12:17:04,70
12:17:06,70
12:17:09,70
12:17:10,69
12:17:12,68
12:17:15,69
12:17:16,69
12:17:17,70
12:17:20,69
12:17:21,69
12:17:23,69
12:17:26,69
12:17:29,70
12:17:32,71
12:17:34,71
12:17:37,71
12:17:38,70
12:17:41,70
12:17:42,71
12:17:44,74
12:17:45,74
12:17:48,74
12:17:49,73
12:17:52,73
12:17:53,72
12:17:56,72
12:17:59,73
12:18:02,73
12:18:05,73
12:18:08,73
12:18:11,73
12:18:14,73
12:18:15,75
12:18:16,75
12:18:19,75
12:18:20,76
12:18:23,76
12:18:26,76
12:18:29,76
12:18:32,76
12:18:35,76
12:18:36,76
12:18:39,76
12:18:42,76
12:18:45,76
12:18:47,77
12:18:50,77
12:18:53,77
12:18:56,77
12:18:59,77
12:19:02,77
12:19:05,80
12:19:06,80
12:19:09,80
12:19:12,80
12:19:13,81
12:19:16,81
12:19:19,81
12:19:22,81
12:19:23,82
12:19:26,82
12:19:27,81
12:19:30,81
12:19:33,81
12:19:36,81
12:19:39,81
12:19:42,81
12:19:44,80
12:19:45,80
12:19:46,79
12:19:48,78
12:19:51,78
12:19:52,77
12:19:54,73
12:19:55,71
12:19:57,70
12:19:58,69
12:20:01,70
12:20:04,69
12:20:07,69
12:20:10,69
12:20:13,69
12:20:14,69
12:20:17,69
12:20:20,69
12:20:23,69
12:20:24,70
12:20:27,69
12:20:30,69
12:20:31,70
12:20:34,70
12:20:37,70
12:20:38,71
12:20:41,71
12:20:42,72
12:20:43,72
12:20:46,72
12:20:47,73
12:20:50,73
12:20:53,73
12:20:56,73
12:20:57,74
12:21:00,74
12:21:03,74
12:21:06,74
12:21:09,73
12:21:12,73
12:21:15,73
12:21:18,73
12:21:21,73
12:21:24,73
12:21:27,73
12:21:30,73
12:21:33,73
12:21:36,74
12:21:38,74
12:21:39,74
12:21:42,74
12:21:45,74
12:21:48,74
12:21:49,75
12:21:52,74
12:21:53,74
12:21:56,74
12:21:57,73
12:22:00,70
12:22:01,68
12:22:02,67
12:22:03,67
12:22:06,67
12:22:09,67
12:22:11,68
12:22:14,69
12:22:17,69
12:22:20,69
12:22:23,69
12:22:26,70
12:22:29,70
12:22:32,71
12:22:35,71
12:22:38,71
12:22:41,71
12:22:44,71
12:22:47,70
12:22:50,70
12:22:51,68
12:22:52,67
12:22:54,66
12:22:55,65
12:22:56,65
12:22:57,64
12:23:00,64
12:23:01,64
12:23:04,64
12:23:07,64
12:23:10,64
12:23:12,65
12:23:15,65
12:23:18,66
12:23:21,67
12:23:24,67
12:23:27,67
12:23:30,67
12:23:33,67
12:23:36,67
12:23:39,67
12:23:42,67
12:23:43,68
12:23:44,68
12:23:45,69
12:23:48,70
12:23:51,70
12:23:53,70
12:23:55,69
12:23:56,68
12:23:58,67
12:23:59,66
12:24:00,65
12:24:01,64
12:24:02,63
12:24:03,64
12:24:06,64
12:24:09,64
12:24:12,64
12:24:13,63
12:24:16,63
12:24:17,64
12:24:19,65
12:24:22,65
12:24:25,65
12:24:26,66
12:24:27,65
12:24:30,65
12:24:33,65
12:24:36,65
12:24:37,64
12:24:40,64
12:24:41,64
12:24:44,64
12:24:47,64
12:24:50,64
12:24:53,64
12:24:56,64
12:24:57,64
12:25:00,64
12:25:03,64
12:25:06,64
12:25:08,64
12:25:11,64
12:25:12,64
12:25:15,64
12:25:18,64
12:25:21,64
12:25:24,65
12:25:27,65
12:25:30,65
12:25:33,65
12:25:36,65
12:25:38,66
12:25:39,67
12:25:42,67
12:25:43,67
12:25:46,69
12:25:47,71
12:25:48,72
12:25:49,73
12:25:52,73
12:25:55,72
12:25:57,71
12:25:58,70
12:25:59,70
12:26:00,70
12:26:03,70
12:26:06,70
12:26:09,70
12:26:12,70
12:26:15,70
12:26:18,70
12:26:21,70
12:26:24,70
12:26:27,70
12:26:30,70
12:26:33,70
12:26:34,71
12:26:37,71
12:26:40,71
12:26:43,71
12:26:46,71
12:26:47,72
12:26:49,74
12:26:50,76
12:26:53,76
12:26:56,76
12:26:59,77
12:27:02,77
12:27:03,76
12:27:06,76
12:27:07,76
12:27:09,77
12:27:12,76
12:27:14,77
12:27:17,77
12:27:20,77
12:27:22,81
12:27:23,81
12:27:26,81
12:27:28,82
12:27:29,84
12:27:30,83
12:27:33,82
12:27:34,81
12:27:35,80
12:27:37,79
12:27:39,78
12:27:40,77
12:27:43,77
12:27:46,77
12:27:47,76
12:27:50,76
12:27:53,77
12:27:56,77
12:27:58,76
12:27:59,75
12:28:02,75
12:28:03,75
