Time,Heart Rate
12:25:21,70
12:25:24,70
12:25:25,71
12:25:28,71
12:25:31,71
12:25:34,71
12:25:37,71
12:25:40,71
12:25:42,72
12:25:45,72
12:25:46,73
12:25:49,73
12:25:52,73
12:25:53,72
12:25:56,72
12:25:57,71
12:25:59,70
12:26:00,70
12:26:02,71
12:26:05,71
12:26:08,72
12:26:11,72
12:26:12,72
12:26:13,72
12:26:16,70
12:26:17,69
12:26:18,68
12:26:21,68
12:26:23,69
12:26:26,69
12:26:29,69
12:26:32,69
12:26:33,70
12:26:35,71
12:26:37,72
12:26:39,73
12:26:42,73
12:26:43,74
12:26:44,73
12:26:46,72
12:26:48,71
12:26:50,70
12:26:52,68
12:26:53,66
12:26:54,66
12:26:56,67
12:26:58,66
12:27:01,66
12:27:02,67
12:27:03,66
12:27:06,66
12:27:09,66
12:27:10,67
12:27:11,67
12:27:14,67
12:27:17,67
12:27:20,67
12:27:23,67
12:27:26,64
12:27:27,62
12:27:28,62
12:27:31,62
12:27:32,63
12:27:35,63
12:27:38,64
12:27:41,67
12:27:42,67
12:27:45,67
12:27:48,67
12:27:51,67
12:27:54,67
12:27:55,68
12:27:58,67
12:27:59,66
12:28:02,66
12:28:03,67
12:28:04,68
12:28:07,68
12:28:09,68
12:28:12,68
12:28:15,68
12:28:16,69
12:28:19,69
12:28:22,69
12:28:25,69
12:28:28,69
12:28:31,69
12:28:34,69
12:28:37,69
12:28:40,69
12:28:43,69
12:28:44,66
12:28:45,64
12:28:46,63
12:28:48,62
12:28:49,62
12:28:52,62
12:28:55,62
12:28:56,62
12:28:57,63
12:28:58,62
12:29:01,63
12:29:04,63
12:29:06,61
12:29:08,60
12:29:11,60
12:29:13,61
12:29:16,61
12:29:19,61
12:29:22,61
12:29:23,61
12:29:26,61
12:29:29,61
12:29:32,61
12:29:35,62
12:29:37,63
12:29:39,64
12:29:42,65
12:29:45,65
12:29:48,65
12:29:49,65
12:29:52,66
12:29:54,67
12:29:57,68
12:30:00,68
12:30:01,67
12:30:02,66
12:30:04,66
12:30:07,65
12:30:08,65
12:30:11,66
12:30:13,65
12:30:16,65
12:30:17,64
12:30:20,64
12:30:23,63
12:30:26,62
12:30:29,62
12:30:30,61
12:30:31,62
12:30:34,62
12:30:37,62
12:30:40,62
12:30:43,62
12:30:46,62
12:30:49,62
12:30:51,63
12:30:52,62
12:30:55,61
12:30:57,61
12:31:00,61
12:31:03,61
12:31:04,61
12:31:05,62
12:31:07,63
12:31:10,63
12:31:11,63
12:31:14,63
12:31:15,64
12:31:18,64
12:31:20,63
12:31:21,62
12:31:24,62
12:31:25,61
12:31:28,61
12:31:31,61
12:31:32,61
12:31:35,61
12:31:38,61
12:31:41,61
12:31:44,61
12:31:47,61
12:31:50,61
12:31:53,61
12:31:56,61
12:31:59,61
12:32:02,61
12:32:05,61
12:32:07,62
12:32:08,62
12:32:11,62
12:32:13,61
12:32:14,60
12:32:15,60
12:32:16,61
12:32:17,62
12:32:18,62
12:32:20,64
12:32:21,64
12:32:24,64
12:32:27,64
12:32:30,66
12:32:31,67
12:32:33,68
12:32:34,67
12:32:36,66
12:32:39,66
12:32:42,66
12:32:43,65
12:32:46,65
12:32:49,65
12:32:51,64
12:32:53,63
12:32:56,63
12:32:57,62
12:33:00,62
12:33:01,62
12:33:04,62
12:33:07,62
12:33:10,62
12:33:12,63
12:33:15,63
12:33:18,63
12:33:21,63
12:33:22,64
12:33:25,64
12:33:28,64
12:33:31,64
12:33:34,64
12:33:36,65
12:33:39,64
12:33:41,63
12:33:44,63
12:33:47,63
12:33:50,63
12:33:52,64
12:33:55,64
12:33:58,64
12:34:01,64
12:34:03,63
12:34:06,63
12:34:07,62
12:34:10,62
12:34:11,62
12:34:14,62
12:34:17,62
12:34:20,62
12:34:23,62
12:34:26,62
12:34:29,62
12:34:32,62
12:34:35,63
12:34:38,63
12:34:39,62
12:34:42,61
12:34:45,61
12:34:47,62
12:34:50,62
12:34:53,63
12:34:56,64
12:34:58,65
12:35:01,65
12:35:04,64
12:35:07,64
12:35:10,64
12:35:11,63
12:35:14,63
12:35:15,62
12:35:18,62
12:35:21,62
12:35:22,62
12:35:25,62
12:35:28,62
12:35:31,63
12:35:33,63
12:35:34,64
12:35:37,64
12:35:38,65
12:35:41,65
12:35:42,65
12:35:45,66
12:35:48,66
12:35:51,66
12:35:54,67
12:35:56,67
12:35:59,67
12:36:02,67
12:36:05,67
12:36:08,67
12:36:11,67
12:36:13,68
12:36:14,69
12:36:15,70
12:36:17,71
12:36:20,70
12:36:23,70
12:36:26,70
12:36:27,70
12:36:28,71
12:36:31,70
12:36:33,69
12:36:36,68
12:36:39,68
12:36:40,67
12:36:41,66
12:36:44,66
12:36:47,66
12:36:48,67
12:36:51,66
12:36:52,65
12:36:53,64
12:36:55,63
12:36:58,64
12:37:01,64
12:37:04,63
12:37:07,63
12:37:08,62
12:37:11,62
12:37:14,62
12:37:15,63
12:37:18,63
12:37:19,64
12:37:20,63
12:37:23,62
12:37:24,62
12:37:27,62
12:37:30,61
12:37:31,62
12:37:34,62
12:37:35,61
12:37:37,62
12:37:40,62
12:37:43,62
12:37:46,62
12:37:49,62
12:37:51,63
12:37:54,63
12:37:57,63
12:38:00,63
12:38:03,63
12:38:04,62
12:38:07,62
12:38:10,62
12:38:11,61
12:38:14,61
12:38:17,61
12:38:18,62
12:38:20,63
12:38:23,63
12:38:25,62
12:38:27,61
12:38:28,61
12:38:30,62
12:38:33,62
12:38:36,62
12:38:39,62
12:38:40,61
12:38:43,60
12:38:46,60
12:38:49,61
12:38:52,61
12:38:55,62
12:38:58,63
12:39:01,63
12:39:04,63
12:39:05,64
12:39:08,64
12:39:11,65
12:39:14,65
12:39:16,64
12:39:19,63
12:39:22,63
12:39:24,62
12:39:27,62
12:39:29,61
12:39:31,60
12:39:33,59
12:39:34,60
12:39:35,60
12:39:36,61
12:39:39,62
12:39:42,62
12:39:45,62
12:39:46,63
12:39:49,63
12:39:50,64
12:39:53,64
12:39:56,65
12:39:59,65
12:40:01,64
12:40:04,64
12:40:06,63
12:40:07,64
12:40:10,64
12:40:11,63
12:40:14,63
12:40:17,64
12:40:20,65
12:40:23,66
12:40:26,67
12:40:28,66
12:40:31,66
12:40:32,65
12:40:35,65
12:40:36,64
12:40:37,64
12:40:40,64
12:40:43,64
12:40:46,63
12:40:49,63
12:40:52,64
12:40:55,64
12:40:58,64
12:41:00,64
12:41:03,64
12:41:06,64
12:41:09,64
12:41:12,64
12:41:15,65
12:41:16,70
12:41:17,73
12:41:18,75
12:41:19,76
12:41:21,75
12:41:24,75
12:41:25,76
12:41:28,74
12:41:29,73
12:41:30,71
12:41:31,70
12:41:32,69
12:41:35,69
12:41:36,68
12:41:37,65
12:41:40,65
12:41:41,64
12:41:44,63
12:41:46,62
12:41:49,62
12:41:52,62
12:41:55,62
12:41:58,62
12:41:59,61
12:42:00,62
12:42:03,62
12:42:06,63
12:42:09,63
12:42:12,63
12:42:13,64
12:42:15,65
12:42:16,65
12:42:19,65
12:42:22,65
12:42:25,65
12:42:28,65
12:42:31,65
12:42:34,65
12:42:37,65
12:42:40,65
12:42:41,65
12:42:44,65
12:42:47,65
12:42:50,65
12:42:52,66
12:42:55,66
12:42:56,66
12:42:59,66
12:43:02,66
12:43:05,66
12:43:08,67
12:43:11,67
12:43:14,67
12:43:17,67
12:43:20,67
12:43:23,67
12:43:26,67
12:43:29,67
12:43:32,67
12:43:33,68
12:43:36,68
12:43:39,67
12:43:42,67
12:43:45,67
12:43:48,67
12:43:49,66
12:43:52,66
12:43:53,66
12:43:55,67
12:43:58,67
12:43:59,68
12:44:02,68
12:44:03,69
12:44:05,81
12:44:06,84
12:44:07,84
12:44:08,89
12:44:09,89
12:44:10,87
12:44:11,86
12:44:12,86
12:44:15,86
12:44:16,86
12:44:17,85
12:44:18,83
12:44:19,81
12:44:20,80
12:44:21,78
12:44:22,77
12:44:23,76
12:44:25,75
12:44:26,74
12:44:27,70
12:44:28,70
12:44:30,71
12:44:32,70
12:44:35,70
12:44:36,70
12:44:39,70
12:44:42,70
12:44:44,69
12:44:45,67
12:44:47,67
12:44:50,67
12:44:53,67
12:44:56,67
12:44:59,67
12:45:02,67
12:45:05,67
12:45:08,67
12:45:11,67
12:45:14,67
12:45:17,67
12:45:20,67
12:45:23,67
12:45:26,67
12:45:29,67
12:45:30,62
12:45:31,60
12:45:32,59
12:45:33,58
12:45:35,57
12:45:37,56
12:45:38,57
12:45:41,58
12:45:44,58
12:45:45,59
12:45:48,60
12:45:51,60
12:45:54,60
12:45:57,60
12:46:00,60
12:46:03,60
12:46:06,60
12:46:09,61
12:46:10,60
12:46:13,60
12:46:16,60
12:46:18,59
12:46:21,59
12:46:24,58
12:46:27,58
12:46:30,58
12:46:33,58
12:46:35,59
12:46:38,60
12:46:40,61
12:46:41,61
12:46:43,62
12:46:45,62
12:46:48,62
12:46:50,63
12:46:53,65
12:46:54,68
12:46:55,68
12:46:56,68
12:46:57,67
12:46:58,66
12:47:01,66
12:47:04,66
12:47:07,65
12:47:10,64
12:47:13,64
12:47:16,64
12:47:19,64
12:47:21,63
12:47:24,63
12:47:26,62
12:47:29,62
12:47:30,62
12:47:33,62
12:47:36,62
12:47:39,62
12:47:42,62
12:47:43,63
12:47:46,63
12:47:49,63
12:47:52,63
12:47:55,63
12:47:58,63
12:48:01,63
12:48:04,63
12:48:05,64
12:48:08,64
12:48:11,64
12:48:13,65
12:48:16,65
12:48:19,65
12:48:20,66
12:48:23,66
12:48:26,66
12:48:27,66
12:48:28,66
12:48:29,66
12:48:31,65
12:48:34,65
12:48:37,65
12:48:40,65
12:48:43,65
12:48:46,65
12:48:48,65
12:48:49,65
12:48:50,64
12:48:53,64
12:48:56,64
12:48:57,64
12:49:00,64
12:49:03,64
12:49:06,64
12:49:09,64
12:49:11,64
12:49:14,65
12:49:15,66
12:49:18,66
12:49:20,77
12:49:21,81
12:49:22,83
12:49:23,84
12:49:24,85
12:49:26,85
12:49:29,84
12:49:30,84
12:49:33,84
12:49:36,84
12:49:38,83
12:49:41,83
12:49:44,83
12:49:45,83
12:49:46,83
12:49:49,83
12:49:50,83
12:49:52,82
12:49:54,81
12:49:57,80
12:50:00,80
12:50:03,81
12:50:05,82
12:50:08,81
12:50:09,81
12:50:11,81
12:50:14,81
12:50:16,80
12:50:17,79
12:50:18,78
12:50:21,78
12:50:24,78
12:50:27,78
12:50:30,78
12:50:31,77
12:50:32,76
12:50:33,75
12:50:35,76
12:50:37,77
12:50:40,77
12:50:41,77
12:50:44,86
12:50:45,86
12:50:48,86
12:50:50,87
12:50:53,87
12:50:55,86
12:50:58,86
12:51:01,86
12:51:04,86
12:51:07,86
12:51:10,86
12:51:13,86
12:51:16,86
12:51:19,86
12:51:22,86
12:51:25,86
12:51:28,86
12:51:31,86
12:51:34,86
12:51:37,86
12:51:38,85
12:51:41,85
12:51:43,86
12:51:44,85
12:51:47,85
12:51:48,85
12:51:51,85
12:51:52,84
12:51:55,84
12:51:58,83
12:51:59,82
12:52:02,82
12:52:05,82
12:52:06,81
12:52:09,82
12:52:12,82
12:52:15,83
12:52:18,84
12:52:21,84
12:52:24,84
12:52:27,83
12:52:29,82
12:52:32,82
12:52:35,83
12:52:38,82
12:52:39,81
12:52:40,80
12:52:43,80
12:52:46,80
12:52:49,80
12:52:52,80
12:52:55,80
12:52:56,80
12:52:57,80
12:53:00,80
12:53:02,81
12:53:05,82
12:53:08,82
12:53:11,82
12:53:14,82
12:53:17,82
12:53:20,82
12:53:23,82
12:53:24,82
12:53:27,82
12:53:28,83
12:53:31,83
12:53:34,83
12:53:35,82
12:53:38,82
12:53:40,81
12:53:43,81
12:53:46,81
12:53:47,82
12:53:50,82
12:53:51,78
12:53:52,76
12:53:53,75
12:53:54,74
12:53:55,73
12:53:56,73
12:53:59,73
12:54:02,73
12:54:03,74
12:54:06,74
12:54:09,74
12:54:11,73
12:54:14,72
12:54:15,70
12:54:16,70
12:54:18,66
12:54:19,64
12:54:20,63
12:54:21,62
12:54:22,62
12:54:25,62
12:54:28,62
12:54:31,62
12:54:34,62
12:54:35,61
12:54:36,62
12:54:37,61
12:54:40,60
12:54:41,61
12:54:44,61
12:54:47,61
12:54:48,61
12:54:49,62
12:54:52,62
12:54:54,61
12:54:57,61
12:55:00,61
12:55:03,62
12:55:06,62
12:55:09,62
12:55:12,62
12:55:14,61
12:55:17,61
12:55:19,62
12:55:20,62
12:55:23,62
12:55:25,63
12:55:26,64
12:55:27,65
12:55:30,64
12:55:33,64
12:55:34,63
12:55:36,64
12:55:39,64
12:55:40,63
12:55:43,62
12:55:46,62
12:55:47,61
12:55:48,61
12:55:49,60
12:55:52,60
12:55:55,60
12:55:58,60
12:55:59,59
12:56:02,59
12:56:05,59
12:56:08,60
12:56:11,60
12:56:14,60
12:56:17,60
12:56:18,61
12:56:21,61
12:56:24,61
12:56:27,61
12:56:29,60
12:56:32,60
12:56:34,59
12:56:36,60
12:56:39,60
12:56:42,60
12:56:45,60
12:56:48,61
12:56:50,60
12:56:52,61
12:56:55,61
12:56:56,61
12:56:59,61
12:57:02,61
12:57:05,61
12:57:07,61
12:57:10,61
12:57:13,61
12:57:15,60
12:57:18,59
12:57:20,59
12:57:23,60
12:57:26,60
12:57:29,61
12:57:32,61
12:57:34,62
12:57:36,63
12:57:37,64
12:57:40,64
12:57:41,64
12:57:44,64
12:57:47,64
12:57:50,64
12:57:51,65
12:57:54,65
12:57:57,65
12:58:00,65
12:58:03,65
12:58:04,65
12:58:07,65
12:58:09,65
12:58:10,64
12:58:11,64
12:58:13,64
12:58:16,64
12:58:17,64
12:58:20,64
12:58:23,64
12:58:26,64
12:58:28,62
12:58:29,61
12:58:30,61
12:58:33,61
12:58:36,61
12:58:37,62
12:58:38,63
12:58:39,63
12:58:42,63
12:58:45,63
12:58:47,64
12:58:50,64
12:58:53,64
12:58:56,64
12:58:59,64
12:59:00,65
12:59:01,65
12:59:04,65
12:59:07,65
12:59:10,65
12:59:11,64
12:59:14,64
12:59:16,63
12:59:17,62
12:59:20,61
12:59:22,62
12:59:25,62
12:59:26,63
12:59:29,64
12:59:32,64
12:59:35,64
12:59:38,64
12:59:41,64
12:59:42,65
12:59:45,65
12:59:47,66
12:59:50,66
12:59:51,65
12:59:54,65
12:59:57,65
13:00:00,65
13:00:03,65
13:00:06,65
13:00:07,65
13:00:10,65
13:00:13,65
13:00:16,65
13:00:19,65
13:00:22,65
13:00:23,66
13:00:25,67
13:00:27,68
13:00:29,69
13:00:32,69
13:00:35,69
13:00:36,68
13:00:39,65
13:00:40,63
13:00:42,62
13:00:45,61
13:00:48,61
13:00:51,61
13:00:54,61
13:00:57,61
13:01:00,61
13:01:03,62
13:01:06,62
13:01:09,62
13:01:12,62
13:01:14,63
13:01:15,63
13:01:18,64
13:01:21,64
13:01:24,64
13:01:27,64
13:01:30,64
13:01:33,67
13:01:34,68
13:01:35,69
13:01:38,69
13:01:41,69
13:01:44,69
13:01:47,69
13:01:48,68
13:01:49,67
13:01:51,66
13:01:54,65
13:01:57,65
13:02:00,64
13:02:01,65
13:02:03,64
13:02:06,64
13:02:09,64
13:02:12,64
13:02:15,65
13:02:18,64
13:02:21,63
13:02:22,63
13:02:25,63
13:02:28,63
13:02:29,62
13:02:31,61
13:02:33,62
13:02:35,63
13:02:38,63
13:02:39,64
13:02:42,64
13:02:43,65
13:02:45,66
13:02:48,67
13:02:51,67
13:02:52,68
13:02:55,67
13:02:56,66
13:02:57,66
13:03:00,66
13:03:03,67
13:03:06,66
13:03:09,64
13:03:10,63
13:03:13,63
13:03:15,62
13:03:18,62
13:03:21,62
13:03:22,62
13:03:23,61
13:03:26,61
13:03:29,61
13:03:30,60
13:03:33,60
13:03:36,60
13:03:37,60
13:03:38,61
13:03:41,61
13:03:43,61
13:03:44,62
13:03:47,62
13:03:50,63
13:03:53,63
13:03:54,64
13:03:57,65
13:04:00,65
13:04:03,65
13:04:06,65
13:04:07,64
13:04:10,64
13:04:13,64
13:04:16,64
13:04:19,64
13:04:21,65
13:04:22,65
13:04:23,65
13:04:26,65
13:04:29,65
13:04:32,65
13:04:35,65
13:04:37,65
13:04:40,65
13:04:41,66
13:04:44,66
13:04:46,67
13:04:49,67
13:04:50,68
13:04:52,69
13:04:55,69
13:04:58,69
13:05:01,69
13:05:02,69
13:05:03,68
13:05:05,67
13:05:08,67
13:05:11,67
13:05:14,66
13:05:16,66
13:05:17,67
13:05:20,67
13:05:23,67
13:05:24,66
13:05:25,66
13:05:28,67
13:05:31,67
13:05:34,67
13:05:35,66
13:05:38,66
13:05:41,66
13:05:44,65
13:05:47,65
13:05:48,64
13:05:51,63
13:05:54,63
13:05:55,62
13:05:56,63
13:05:58,64
13:06:01,64
13:06:04,64
13:06:07,64
13:06:10,64
13:06:13,64
13:06:14,63
13:06:15,64
13:06:18,64
13:06:21,64
13:06:24,64
13:06:27,65
13:06:30,65
13:06:31,65
13:06:34,65
13:06:37,66
13:06:40,66
13:06:42,67
13:06:44,66
13:06:46,66
13:06:49,66
13:06:52,66
13:06:55,66
13:06:58,66
13:07:01,66
13:07:02,65
13:07:05,64
13:07:07,63
13:07:10,63
13:07:13,63
13:07:16,63
13:07:19,63
13:07:22,63
13:07:23,63
13:07:26,63
13:07:28,64
13:07:31,64
13:07:33,65
13:07:35,65
13:07:38,65
13:07:39,65
13:07:42,66
13:07:45,66
13:07:46,67
13:07:47,68
13:07:48,69
13:07:51,69
13:07:54,69
13:07:57,68
13:08:00,67
13:08:02,66
13:08:05,66
13:08:07,64
13:08:10,64
13:08:11,63
13:08:14,62
13:08:17,62
13:08:19,61
13:08:22,61
13:08:25,61
13:08:26,61
13:08:29,61
13:08:31,62
13:08:33,64
13:08:34,65
13:08:35,66
13:08:38,65
13:08:39,65
13:08:42,66
13:08:44,67
13:08:45,68
13:08:48,68
13:08:51,68
13:08:54,69
13:08:55,70
13:08:57,71
13:08:58,72
13:09:00,73
13:09:03,73
13:09:06,73
13:09:08,74
13:09:10,75
13:09:11,76
13:09:13,77
13:09:15,78
13:09:18,78
13:09:20,79
13:09:22,80
13:09:24,81
13:09:27,81
13:09:29,82
13:09:32,82
13:09:33,83
13:09:36,83
13:09:37,83
13:09:40,83
13:09:41,82
13:09:44,81
13:09:46,82
13:09:49,81
13:09:52,81
13:09:55,81
13:09:58,81
13:10:00,80
13:10:03,80
13:10:05,81
13:10:08,80
13:10:11,80
13:10:12,79
13:10:15,78
13:10:18,78
13:10:21,78
13:10:24,78
13:10:27,78
13:10:30,78
13:10:33,78
13:10:36,78
13:10:39,78
13:10:42,78
13:10:45,78
13:10:48,78
13:10:49,78
13:10:52,78
13:10:55,78
13:10:57,77
13:11:00,77
13:11:03,77
13:11:04,76
13:11:06,76
13:11:07,75
13:11:10,74
13:11:11,73
13:11:12,73
13:11:14,72
13:11:15,68
13:11:16,67
13:11:17,66
13:11:18,66
13:11:21,66
13:11:23,64
13:11:26,63
13:11:29,62
13:11:32,62
13:11:33,61
13:11:36,61
13:11:37,60
13:11:40,60
13:11:43,60
13:11:44,60
13:11:47,60
13:11:50,60
13:11:53,61
13:11:56,61
13:11:58,62
13:12:01,62
13:12:04,62
13:12:07,63
13:12:09,64
13:12:12,64
13:12:15,64
13:12:16,63
13:12:19,62
13:12:21,61
13:12:24,61
13:12:27,61
13:12:29,61
13:12:32,61
13:12:34,62
13:12:37,62
13:12:38,63
13:12:41,63
13:12:44,63
13:12:45,65
13:12:46,65
13:12:48,65
13:12:49,65
13:12:50,65
13:12:51,65
13:12:53,65
13:12:54,65
13:12:55,64
13:12:58,64
13:12:59,63
13:13:02,63
13:13:05,63
13:13:08,63
13:13:11,63
13:13:12,62
13:13:15,62
13:13:18,62
13:13:21,62
13:13:24,62
13:13:27,62
13:13:30,62
13:13:32,62
13:13:35,62
13:13:38,62
13:13:41,62
13:13:44,62
13:13:47,63
13:13:50,62
13:13:51,60
13:13:52,58
13:13:53,57
13:13:56,57
13:13:57,58
13:13:58,59
13:13:59,60
13:14:01,61
13:14:04,61
13:14:07,61
13:14:10,61
13:14:12,62
13:14:15,62
13:14:18,62
13:14:21,62
13:14:24,62
13:14:26,63
13:14:28,64
13:14:29,65
13:14:31,66
13:14:34,66
13:14:37,66
13:14:40,66
13:14:42,67
13:14:45,68
13:14:48,68
13:14:51,68
13:14:54,68
13:14:55,68
13:14:58,68
13:15:01,68
13:15:04,68
13:15:07,68
13:15:08,67
13:15:11,67
13:15:14,67
13:15:16,68
13:15:19,68
13:15:22,68
13:15:24,67
13:15:27,67
13:15:28,64
13:15:29,63
13:15:32,62
13:15:35,62
13:15:38,62
13:15:41,62
13:15:44,63
13:15:47,64
13:15:49,64
13:15:52,64
13:15:54,64
13:15:57,64
13:15:58,63
13:15:59,62
13:16:00,62
13:16:03,62
13:16:06,62
13:16:09,62
13:16:12,62
13:16:13,61
13:16:16,61
13:16:19,61
13:16:20,62
13:16:23,62
13:16:26,62
13:16:29,62
13:16:32,62
13:16:35,62
13:16:36,63
13:16:39,62
13:16:41,63
13:16:43,64
13:16:46,65
13:16:49,65
13:16:51,66
13:16:53,67
13:16:55,68
13:16:58,69
13:17:01,70
13:17:02,70
13:17:05,70
13:17:06,70
13:17:07,71
13:17:10,71
13:17:13,71
13:17:16,71
13:17:19,72
13:17:21,73
13:17:24,73
13:17:25,74
13:17:28,74
13:17:31,74
13:17:34,74
13:17:35,75
13:17:38,76
13:17:41,77
13:17:44,77
13:17:47,77
13:17:50,77
13:17:53,77
13:17:56,75
13:17:57,73
13:17:58,72
13:17:59,71
13:18:00,70
13:18:01,69
13:18:03,68
13:18:04,67
13:18:05,67
13:18:06,66
13:18:09,64
13:18:12,63
13:18:13,63
13:18:14,64
13:18:16,65
13:18:19,65
13:18:21,66
13:18:24,66
13:18:26,67
13:18:29,67
13:18:31,67
13:18:34,67
13:18:37,67
13:18:40,67
13:18:43,67
13:18:45,66
13:18:47,65
13:18:50,65
13:18:53,65
13:18:55,64
13:18:58,64
13:19:01,64
13:19:02,63
13:19:05,64
13:19:08,64
13:19:09,64
13:19:12,64
13:19:15,64
13:19:18,64
13:19:21,65
13:19:24,65
13:19:26,64
13:19:27,63
13:19:30,63
13:19:33,63
13:19:34,62
13:19:36,61
13:19:38,62
13:19:41,63
13:19:44,62
13:19:46,61
13:19:49,61
13:19:52,61
13:19:53,62
13:19:54,61
13:19:55,62
13:19:56,61
13:19:59,61
13:20:02,61
13:20:03,62
13:20:06,63
13:20:09,63
13:20:10,63
13:20:11,64
13:20:14,64
13:20:17,64
13:20:20,64
13:20:23,64
13:20:26,64
13:20:29,64
13:20:32,64
13:20:35,64
13:20:38,64
13:20:41,65
13:20:44,65
13:20:47,65
13:20:50,65
13:20:53,65
13:20:56,65
13:20:59,64
13:21:02,64
13:21:05,64
13:21:08,64
13:21:11,64
13:21:14,64
13:21:17,63
13:21:20,63
13:21:23,63
13:21:26,63
13:21:27,64
13:21:30,64
13:21:32,65
13:21:35,65
13:21:37,66
13:21:40,65
13:21:42,66
13:21:45,66
13:21:48,66
13:21:51,65
13:21:53,66
13:21:56,66
13:21:59,66
13:22:02,66
13:22:05,66
13:22:08,66
13:22:09,67
13:22:11,66
13:22:12,65
13:22:13,64
13:22:14,63
13:22:15,62
13:22:18,61
13:22:21,60
13:22:23,59
13:22:26,59
13:22:29,59
13:22:30,58
13:22:32,59
13:22:35,59
13:22:38,59
13:22:41,59
13:22:42,60
13:22:45,60
13:22:48,60
13:22:51,60
13:22:54,60
13:22:56,61
13:22:59,61
13:23:02,61
13:23:05,61
13:23:08,61
13:23:10,62
13:23:13,62
13:23:16,63
13:23:19,63
13:23:20,64
13:23:23,65
13:23:26,66
13:23:29,66
13:23:32,66
13:23:35,66
13:23:38,66
13:23:41,66
13:23:42,66
13:23:43,65
13:23:46,65
13:23:49,65
13:23:52,64
13:23:55,64
13:23:58,63
13:24:01,63
13:24:02,62
13:24:05,62
13:24:08,62
13:24:11,62
13:24:14,62
13:24:16,61
13:24:19,61
13:24:22,62
13:24:25,62
13:24:28,62
13:24:31,62
13:24:34,62
13:24:36,61
13:24:39,61
13:24:40,62
13:24:41,61
13:24:42,62
13:24:45,62
13:24:48,62
13:24:49,63
13:24:51,63
13:24:54,63
13:24:57,63
13:25:00,64
13:25:03,64
13:25:06,64
13:25:09,64
13:25:11,66
13:25:12,67
13:25:13,68
13:25:16,68
13:25:17,69
13:25:20,69
13:25:23,70
13:25:26,69
13:25:29,69
13:25:32,69
13:25:35,69
13:25:38,69
13:25:41,69
13:25:42,68
13:25:43,67
13:25:44,66
13:25:45,65
13:25:47,64
13:25:50,64
13:25:51,65
13:25:53,66
13:25:55,67
13:25:58,68
13:26:01,68
13:26:02,69
13:26:03,70
13:26:06,70
13:26:09,70
13:26:12,69
13:26:15,69
13:26:16,68
13:26:19,68
13:26:21,67
13:26:23,68
13:26:26,68
13:26:28,69
13:26:30,70
13:26:33,70
13:26:36,70
13:26:38,71
13:26:39,71
13:26:42,71
13:26:45,71
13:26:48,71
13:26:51,71
13:26:54,71
13:26:55,77
13:26:56,80
13:26:57,82
13:26:58,84
13:26:59,85
13:27:00,86
13:27:02,87
13:27:03,88
13:27:04,88
13:27:07,88
13:27:10,87
13:27:13,87
13:27:16,87
13:27:19,87
13:27:22,87
13:27:23,88
13:27:26,88
13:27:29,88
13:27:32,88
13:27:35,88
13:27:37,89
13:27:40,89
13:27:43,89
13:27:46,89
13:27:47,89
13:27:48,89
13:27:50,88
13:27:51,88
13:27:54,88
13:27:57,87
13:28:00,87
13:28:03,87
13:28:06,87
13:28:09,87
13:28:12,87
13:28:15,87
13:28:18,87
13:28:21,87
13:28:24,87
13:28:27,87
13:28:29,86
13:28:32,86
13:28:33,87
13:28:36,88
13:28:39,88
13:28:42,88
13:28:45,88
13:28:47,87
13:28:50,87
13:28:53,87
13:28:56,87
13:28:57,86
13:29:00,86
13:29:02,85
13:29:03,80
13:29:04,78
13:29:06,78
13:29:07,77
13:29:08,73
13:29:09,71
13:29:10,69
13:29:11,67
13:29:12,66
13:29:15,66
13:29:16,67
13:29:18,66
13:29:20,65
13:29:23,65
13:29:26,66
13:29:29,66
13:29:30,67
13:29:32,68
13:29:34,69
13:29:37,70
13:29:40,70
13:29:42,71
13:29:45,71
13:29:48,71
13:29:51,71
13:29:53,72
13:29:55,72
13:29:56,72
13:29:59,72
13:30:02,72
13:30:05,72
13:30:06,71
13:30:09,71
13:30:12,72
13:30:13,73
13:30:16,73
13:30:19,72
13:30:22,72
13:30:24,71
13:30:27,71
13:30:30,71
13:30:33,71
13:30:36,71
13:30:39,71
13:30:42,71
13:30:45,71
13:30:46,70
13:30:47,68
13:30:48,66
13:30:49,65
13:30:50,64
13:30:51,63
13:30:53,62
13:30:55,61
13:30:56,61
13:30:59,61
13:31:02,61
13:31:05,61
13:31:08,61
13:31:11,61
13:31:14,61
13:31:17,62
13:31:20,62
13:31:23,62
13:31:26,62
13:31:29,62
13:31:32,62
13:31:35,62
13:31:38,62
13:31:41,62
13:31:44,62
13:31:47,61
13:31:48,60
13:31:51,61
13:31:54,61
13:31:57,61
13:32:00,61
13:32:03,61
13:32:04,62
13:32:06,63
13:32:08,64
13:32:09,64
13:32:11,75
13:32:12,76
13:32:14,77
13:32:15,78
13:32:16,79
13:32:19,79
13:32:20,80
13:32:23,80
13:32:24,80
13:32:25,80
13:32:26,80
13:32:27,78
13:32:28,77
13:32:29,77
13:32:32,77
13:32:33,77
13:32:34,76
13:32:35,75
13:32:36,74
13:32:39,74
13:32:42,74
13:32:43,73
13:32:46,73
13:32:49,73
13:32:51,74
13:32:52,75
13:32:54,76
13:32:56,76
13:32:57,75
13:33:00,75
13:33:03,75
13:33:05,75
