Time,Heart Rate
15:24:06,89
15:24:08,89
15:24:11,89
15:24:13,89
15:24:14,89
15:24:15,89
15:24:18,89
15:24:19,90
15:24:20,90
15:24:22,89
15:24:24,89
15:24:26,88
15:24:29,88
15:24:32,88
15:24:33,88
15:24:36,88
15:24:39,89
15:24:42,89
15:24:45,88
15:24:48,88
15:24:51,88
15:24:54,89
15:24:57,90
15:25:00,90
15:25:01,91
15:25:03,92
15:25:05,93
15:25:07,92
15:25:10,92
15:25:13,93
15:25:15,93
15:25:18,93
15:25:19,93
15:25:22,93
15:25:24,92
15:25:25,92
15:25:28,92
15:25:31,92
15:25:34,92
15:25:37,92
15:25:40,90
15:25:41,89
15:25:42,88
15:25:43,87
15:25:44,87
15:25:47,87
15:25:50,87
15:25:53,87
15:25:56,87
15:25:59,87
15:26:02,87
15:26:05,87
15:26:08,87
15:26:11,87
15:26:14,87
15:26:17,87
15:26:20,87
15:26:23,87
15:26:26,87
15:26:27,87
15:26:28,86
15:26:30,86
15:26:33,86
15:26:36,86
15:26:39,86
15:26:42,87
15:26:45,87
15:26:46,86
15:26:49,86
15:26:52,86
15:26:55,86
15:26:58,86
15:27:01,87
15:27:04,87
15:27:07,87
15:27:10,87
15:27:13,87
15:27:16,87
15:27:19,87
15:27:22,87
15:27:24,86
15:27:27,86
15:27:28,84
15:27:29,83
15:27:30,82
15:27:32,82
15:27:33,82
15:27:36,82
15:27:38,81
15:27:41,81
15:27:42,82
15:27:43,82
15:27:46,82
15:27:49,82
15:27:52,81
15:27:53,80
15:27:54,79
15:27:57,78
15:28:00,78
15:28:01,79
15:28:02,80
15:28:03,80
15:28:06,80
15:28:09,80
15:28:11,81
15:28:14,81
15:28:17,81
15:28:20,81
15:28:23,81
15:28:26,81
15:28:29,81
15:28:32,81
15:28:35,86
15:28:36,89
15:28:37,89
15:28:39,90
15:28:40,91
15:28:41,92
15:28:43,92
15:28:46,92
15:28:49,92
15:28:52,91
15:28:55,91
15:28:56,90
15:28:58,90
15:28:59,89
15:29:01,87
15:29:02,87
15:29:04,84
15:29:06,82
15:29:08,81
15:29:11,81
15:29:14,82
15:29:16,83
15:29:19,83
15:29:22,82
15:29:25,82
15:29:28,82
15:29:30,81
15:29:32,80
15:29:33,79
15:29:34,78
15:29:37,78
15:29:40,78
15:29:43,77
15:29:46,77
15:29:47,76
15:29:50,76
15:29:53,76
15:29:56,76
15:29:57,78
15:29:58,79
15:29:59,81
15:30:02,81
15:30:04,80
15:30:06,79
15:30:07,78
15:30:09,77
15:30:11,76
15:30:14,76
15:30:17,77
15:30:20,77
15:30:23,77
15:30:26,77
15:30:29,77
15:30:32,78
15:30:35,79
15:30:36,79
15:30:39,79
15:30:41,80
15:30:44,80
15:30:45,79
15:30:48,78
15:30:51,78
15:30:54,78
15:30:55,78
15:30:56,78
15:30:57,78
15:30:59,78
15:31:02,78
15:31:05,78
15:31:08,78
15:31:11,78
15:31:12,79
15:31:15,79
15:31:16,80
15:31:19,80
15:31:20,81
15:31:23,82
15:31:24,83
15:31:26,84
15:31:29,85
15:31:31,84
15:31:34,84
15:31:35,84
15:31:36,83
15:31:38,82
15:31:40,81
15:31:41,80
15:31:44,80
15:31:45,79
15:31:48,78
15:31:51,78
15:31:54,78
15:31:57,77
15:32:00,77
15:32:03,76
15:32:06,75
15:32:08,75
15:32:11,75
15:32:14,75
15:32:17,75
15:32:19,76
15:32:21,77
15:32:24,77
15:32:27,77
15:32:30,77
15:32:32,78
15:32:35,78
15:32:38,77
15:32:40,76
15:32:41,76
15:32:44,76
15:32:47,76
15:32:50,76
15:32:51,76
15:32:54,77
15:32:55,78
15:32:56,79
15:32:57,80
15:32:58,81
15:32:59,82
15:33:01,83
15:33:04,82
15:33:06,81
15:33:07,80
15:33:08,79
15:33:10,78
15:33:11,78
15:33:14,78
15:33:17,78
15:33:20,78
15:33:23,78
15:33:26,78
15:33:29,78
15:33:32,78
15:33:35,78
15:33:36,79
15:33:37,79
15:33:39,80
15:33:42,81
15:33:45,81
15:33:46,82
15:33:48,82
15:33:51,82
15:33:53,82
15:33:54,82
15:33:56,82
15:33:58,83
15:33:59,84
15:34:00,85
15:34:01,86
15:34:02,87
15:34:05,88
15:34:07,87
15:34:08,86
15:34:10,85
15:34:12,84
15:34:13,83
15:34:14,82
15:34:16,81
15:34:18,80
15:34:20,80
15:34:23,80
15:34:26,80
15:34:27,80
15:34:28,81
15:34:30,82
15:34:32,83
15:34:35,83
15:34:38,82
15:34:41,81
15:34:43,80
15:34:46,79
15:34:49,79
15:34:52,78
15:34:55,78
15:34:58,78
15:35:01,78
15:35:04,78
15:35:07,78
15:35:08,78
15:35:11,79
15:35:14,79
15:35:16,79
15:35:18,80
15:35:21,80
15:35:24,80
15:35:27,80
15:35:28,79
15:35:31,78
15:35:34,78
15:35:35,78
15:35:38,78
15:35:40,78
15:35:43,78
15:35:46,78
15:35:49,78
15:35:52,78
15:35:55,78
15:35:58,78
15:36:01,78
15:36:04,78
15:36:07,78
15:36:10,78
15:36:13,78
15:36:16,78
15:36:19,78
15:36:22,78
15:36:23,79
15:36:24,80
15:36:27,80
15:36:30,80
15:36:31,80
15:36:34,80
15:36:35,82
15:36:36,83
15:36:37,85
15:36:38,86
15:36:39,86
15:36:40,87
15:36:41,88
15:36:43,89
15:36:46,89
15:36:49,89
15:36:52,89
15:36:53,89
15:36:56,89
15:36:59,87
15:37:01,86
15:37:02,85
15:37:04,85
15:37:07,85
15:37:10,85
15:37:13,85
15:37:16,85
15:37:17,84
15:37:20,83
15:37:21,82
15:37:22,81
15:37:23,80
15:37:24,79
15:37:27,79
15:37:30,79
15:37:33,79
15:37:36,78
15:37:37,78
15:37:40,78
15:37:43,78
15:37:46,78
15:37:49,78
15:37:52,78
15:37:55,78
15:37:58,78
15:38:01,78
15:38:04,78
15:38:05,79
15:38:08,79
15:38:11,79
15:38:13,78
15:38:16,77
15:38:19,77
15:38:20,77
15:38:22,77
15:38:23,77
15:38:24,77
15:38:26,77
15:38:29,77
15:38:31,76
15:38:32,76
15:38:35,76
15:38:37,77
15:38:38,77
15:38:39,77
15:38:40,78
15:38:43,78
15:38:44,77
15:38:46,77
15:38:49,77
15:38:52,77
15:38:55,77
15:38:58,77
15:39:01,77
15:39:04,77
15:39:07,77
15:39:10,78
15:39:13,78
15:39:16,78
15:39:19,78
15:39:22,78
15:39:23,81
15:39:24,82
15:39:25,83
15:39:27,84
15:39:28,84
15:39:31,83
15:39:34,83
15:39:37,83
15:39:38,82
15:39:39,81
15:39:40,81
15:39:41,80
15:39:42,80
15:39:45,80
15:39:46,80
15:39:47,79
15:39:48,78
15:39:49,78
15:39:52,78
15:39:55,78
15:39:56,78
15:39:59,78
15:40:02,78
15:40:05,78
15:40:08,78
15:40:11,78
15:40:14,78
15:40:17,78
15:40:19,79
15:40:22,79
15:40:23,82
15:40:24,83
15:40:25,83
15:40:27,84
15:40:30,84
15:40:33,84
15:40:35,83
15:40:36,83
15:40:39,83
15:40:41,82
15:40:42,79
15:40:43,77
15:40:44,78
15:40:45,79
15:40:47,80
15:40:48,80
15:40:50,80
15:40:52,81
15:40:55,81
15:40:56,82
15:40:58,82
15:41:00,81
15:41:01,80
15:41:03,79
15:41:05,78
15:41:07,77
15:41:09,76
15:41:12,76
15:41:15,75
15:41:17,76
15:41:18,77
15:41:20,78
15:41:21,79
15:41:24,79
15:41:25,79
15:41:28,79
15:41:31,79
15:41:32,78
15:41:35,78
15:41:36,77
15:41:38,78
15:41:41,78
15:41:44,78
15:41:46,77
15:41:49,77
15:41:51,76
15:41:54,75
15:41:55,76
15:41:58,76
15:42:01,77
15:42:04,78
15:42:07,78
15:42:08,79
15:42:11,79
15:42:13,78
15:42:16,78
15:42:19,78
15:42:22,78
15:42:24,79
15:42:27,79
15:42:28,80
15:42:29,80
15:42:30,81
15:42:32,82
15:42:35,82
15:42:36,83
15:42:39,83
15:42:40,84
15:42:42,85
15:42:45,85
15:42:48,85
15:42:50,85
15:42:53,85
15:42:56,84
15:42:57,83
15:42:58,82
15:42:59,81
15:43:01,80
15:43:02,79
15:43:03,78
15:43:06,78
15:43:09,79
15:43:11,80
15:43:12,79
15:43:15,79
15:43:18,79
15:43:21,78
15:43:24,78
15:43:25,79
15:43:26,80
15:43:27,80
15:43:28,81
15:43:29,82
15:43:30,83
15:43:31,84
15:43:34,84
15:43:35,83
15:43:38,82
15:43:39,81
15:43:41,80
15:43:42,79
15:43:43,78
15:43:44,77
15:43:46,76
15:43:48,75
15:43:51,74
15:43:52,73
15:43:53,73
15:43:56,73
15:43:59,72
15:44:01,71
15:44:03,70
15:44:06,70
15:44:07,71
15:44:08,72
15:44:09,72
15:44:10,73
15:44:13,73
15:44:16,73
15:44:19,73
15:44:20,74
15:44:22,75
15:44:23,75
15:44:26,75
15:44:29,76
15:44:31,77
15:44:32,78
15:44:35,77
15:44:38,76
15:44:41,76
15:44:43,75
15:44:44,74
15:44:46,73
15:44:49,73
15:44:52,73
15:44:55,74
15:44:58,74
15:45:01,74
15:45:04,74
15:45:06,73
15:45:09,73
15:45:12,73
15:45:13,73
15:45:15,74
15:45:18,75
15:45:19,76
15:45:21,77
15:45:22,77
15:45:25,77
15:45:26,79
15:45:27,80
15:45:29,81
15:45:30,81
15:45:33,81
15:45:34,82
15:45:35,83
15:45:38,84
15:45:40,85
15:45:43,85
15:45:46,85
15:45:47,84
15:45:50,84
15:45:53,83
15:45:56,83
15:45:59,83
15:46:00,83
15:46:03,84
15:46:04,85
15:46:07,86
15:46:08,86
15:46:11,86
15:46:14,86
15:46:16,85
15:46:19,84
15:46:20,83
15:46:22,82
15:46:24,81
15:46:26,80
15:46:28,79
15:46:31,78
15:46:34,77
15:46:37,77
15:46:40,77
15:46:43,78
15:46:44,79
15:46:46,80
15:46:48,79
15:46:51,78
15:46:53,77
15:46:56,77
15:46:59,77
15:47:00,76
15:47:02,76
15:47:05,77
15:47:06,79
15:47:07,80
15:47:08,80
15:47:09,81
15:47:10,82
15:47:12,83
15:47:13,83
15:47:16,83
15:47:19,84
15:47:22,85
15:47:25,84
15:47:28,84
15:47:29,83
15:47:32,83
15:47:33,82
15:47:34,83
15:47:36,83
15:47:39,84
15:47:42,84
15:47:44,83
15:47:47,83
15:47:48,82
15:47:51,81
15:47:53,80
15:47:55,79
15:47:56,78
15:47:57,77
15:47:59,76
15:48:01,75
15:48:02,75
15:48:05,75
15:48:08,75
15:48:10,76
15:48:11,78
15:48:13,79
15:48:16,78
15:48:17,77
15:48:19,76
15:48:22,76
15:48:24,77
15:48:27,77
15:48:28,78
15:48:31,78
15:48:34,78
15:48:37,79
15:48:39,80
15:48:41,81
15:48:43,82
15:48:45,81
15:48:46,80
15:48:47,79
15:48:49,78
15:48:51,77
15:48:53,76
15:48:54,75
15:48:55,74
15:48:56,73
15:48:59,72
15:49:01,71
15:49:03,71
15:49:06,71
15:49:07,70
15:49:10,70
15:49:13,70
15:49:16,71
15:49:18,72
15:49:20,73
15:49:23,74
15:49:26,74
15:49:29,74
15:49:30,73
15:49:33,73
15:49:35,72
15:49:37,73
15:49:40,73
15:49:41,74
15:49:44,74
15:49:47,74
15:49:49,75
15:49:52,75
15:49:55,75
15:49:57,74
15:50:00,74
15:50:01,74
15:50:04,74
15:50:07,74
15:50:10,73
15:50:12,72
15:50:14,71
15:50:17,70
15:50:20,70
15:50:23,70
15:50:25,71
15:50:28,71
15:50:31,71
15:50:32,72
15:50:33,73
15:50:35,74
15:50:38,74
15:50:41,74
15:50:44,74
15:50:46,75
15:50:49,75
15:50:52,75
15:50:53,74
15:50:56,74
15:50:59,73
15:51:02,72
15:51:04,71
15:51:06,70
15:51:07,70
15:51:10,70
15:51:13,70
15:51:16,71
15:51:18,72
15:51:21,72
15:51:23,73
15:51:25,74
15:51:27,73
15:51:29,74
15:51:31,75
15:51:32,76
15:51:33,77
15:51:34,78
15:51:35,79
15:51:36,80
15:51:37,81
15:51:39,82
15:51:42,81
15:51:43,80
15:51:45,79
15:51:46,78
15:51:48,77
15:51:49,76
15:51:52,76
15:51:55,76
15:51:57,77
15:51:58,77
15:52:01,77
15:52:04,77
15:52:07,76
15:52:09,75
15:52:11,74
15:52:14,75
15:52:16,76
15:52:18,77
15:52:19,78
15:52:20,79
15:52:21,78
15:52:22,77
15:52:24,76
15:52:25,75
15:52:26,76
15:52:29,76
15:52:32,76
15:52:35,76
15:52:38,76
15:52:41,76
15:52:42,77
15:52:44,78
15:52:47,79
15:52:50,79
15:52:53,79
15:52:56,79
15:52:57,79
15:53:00,79
15:53:03,79
15:53:06,79
15:53:09,79
15:53:10,80
15:53:11,80
15:53:14,80
15:53:15,80
15:53:16,81
15:53:17,82
15:53:20,83
15:53:23,83
15:53:26,83
15:53:29,83
15:53:30,82
15:53:33,81
15:53:35,80
15:53:37,79
15:53:40,79
15:53:42,78
15:53:45,77
15:53:46,76
15:53:48,75
15:53:50,74
15:53:52,73
15:53:54,72
15:53:55,72
15:53:58,72
15:54:01,72
15:54:04,72
15:54:07,71
15:54:08,70
15:54:09,69
15:54:11,68
15:54:14,68
15:54:17,68
15:54:20,69
15:54:23,69
15:54:25,70
15:54:27,71
15:54:30,71
15:54:31,72
15:54:34,72
15:54:37,72
15:54:39,72
15:54:42,72
15:54:44,73
15:54:47,73
15:54:48,74
15:54:51,74
15:54:52,75
15:54:53,75
15:54:56,75
15:54:57,75
15:55:00,75
15:55:03,75
15:55:06,75
15:55:09,75
15:55:12,75
15:55:15,81
15:55:16,83
15:55:17,83
15:55:20,83
15:55:23,83
15:55:26,83
15:55:29,83
15:55:30,84
15:55:31,85
15:55:32,85
15:55:35,85
15:55:38,85
15:55:41,85
15:55:44,85
15:55:45,85
15:55:48,85
15:55:51,85
15:55:52,86
15:55:53,87
15:55:55,86
15:55:57,86
15:55:58,86
15:56:00,85
15:56:01,84
15:56:02,83
15:56:03,82
15:56:04,81
15:56:05,80
15:56:06,79
15:56:07,78
15:56:09,77
15:56:10,77
15:56:13,77
15:56:15,76
15:56:17,75
15:56:19,75
15:56:20,74
15:56:22,73
15:56:23,72
15:56:24,71
15:56:25,70
15:56:28,70
15:56:31,70
15:56:33,71
15:56:35,72
15:56:36,73
15:56:37,75
15:56:38,76
15:56:39,76
15:56:40,77
15:56:41,78
15:56:44,78
15:56:45,77
15:56:48,77
15:56:50,76
15:56:51,75
15:56:52,74
15:56:53,73
15:56:54,72
15:56:55,71
15:56:56,70
15:56:59,70
15:57:02,70
15:57:03,69
15:57:06,70
15:57:09,70
15:57:12,70
15:57:14,71
15:57:17,71
15:57:20,71
15:57:23,71
15:57:24,72
15:57:25,73
15:57:27,73
15:57:30,74
15:57:31,74
15:57:34,74
15:57:37,74
15:57:38,74
15:57:41,74
15:57:44,74
15:57:45,74
15:57:47,73
15:57:49,73
15:57:52,73
15:57:55,73
15:57:56,72
15:57:57,71
15:57:58,70
15:58:01,69
15:58:03,70
15:58:06,71
15:58:07,72
15:58:09,73
15:58:12,73
15:58:14,74
15:58:16,74
15:58:19,74
15:58:22,74
15:58:23,73
15:58:24,72
15:58:25,71
15:58:26,71
15:58:27,70
15:58:29,69
15:58:32,68
15:58:35,68
15:58:36,67
15:58:38,66
15:58:41,66
15:58:42,66
15:58:45,66
15:58:48,69
15:58:49,70
15:58:50,72
15:58:52,71
15:58:54,70
15:58:55,69
15:58:58,69
15:58:59,70
15:59:01,71
15:59:03,71
15:59:05,71
15:59:07,71
15:59:09,73
15:59:10,74
15:59:11,75
15:59:12,76
15:59:13,76
15:59:14,76
15:59:16,77
15:59:19,77
15:59:20,78
15:59:21,79
15:59:22,79
15:59:24,78
15:59:25,77
15:59:26,76
15:59:28,75
15:59:30,74
15:59:32,73
15:59:35,73
15:59:38,73
15:59:39,73
15:59:41,75
15:59:43,76
15:59:45,76
15:59:48,76
15:59:51,76
15:59:54,77
15:59:57,77
15:59:58,76
16:00:00,75
16:00:01,74
16:00:04,74
16:00:07,74
16:00:08,74
16:00:11,74
16:00:14,74
16:00:17,74
16:00:20,74
16:00:21,73
16:00:24,73
16:00:26,73
16:00:29,73
16:00:32,73
16:00:33,73
16:00:36,73
16:00:39,73
16:00:42,73
16:00:43,72
16:00:45,73
16:00:47,74
16:00:49,75
16:00:50,76
16:00:52,74
16:00:53,73
16:00:54,72
16:00:56,71
16:00:58,70
16:01:01,70
16:01:02,70
16:01:03,69
16:01:04,69
16:01:07,71
16:01:08,73
16:01:09,74
16:01:10,76
16:01:12,77
16:01:15,77
16:01:18,78
16:01:19,79
16:01:20,80
16:01:21,81
16:01:22,81
16:01:23,82
16:01:26,82
16:01:27,80
16:01:28,79
16:01:29,77
16:01:30,75
16:01:31,74
16:01:32,73
16:01:34,72
16:01:37,71
16:01:40,71
16:01:43,71
16:01:44,72
16:01:46,73
16:01:48,74
16:01:49,74
16:01:51,73
16:01:54,72
16:01:56,71
16:01:59,71
16:02:02,70
16:02:04,69
16:02:06,68
16:02:09,68
16:02:12,68
16:02:15,68
16:02:18,68
16:02:20,69
16:02:21,71
16:02:22,72
16:02:23,73
16:02:24,75
16:02:25,76
16:02:26,77
16:02:27,76
16:02:29,75
16:02:32,75
16:02:35,75
16:02:36,76
16:02:37,77
16:02:38,78
16:02:40,77
16:02:41,76
16:02:43,75
16:02:45,74
16:02:48,74
16:02:51,73
16:02:54,73
16:02:56,73
16:02:59,73
16:03:02,73
16:03:05,73
16:03:07,73
16:03:08,72
16:03:11,72
16:03:14,72
16:03:15,73
16:03:18,73
16:03:20,72
16:03:23,71
16:03:25,72
16:03:26,73
16:03:27,74
16:03:28,75
16:03:30,76
16:03:33,76
16:03:36,76
16:03:39,76
16:03:41,75
16:03:42,75
16:03:44,74
16:03:45,74
16:03:48,74
16:03:51,74
16:03:54,74
16:03:55,74
16:03:56,75
16:03:57,76
16:04:00,77
16:04:03,76
16:04:04,76
16:04:07,75
16:04:08,74
16:04:11,73
16:04:14,73
16:04:15,72
16:04:17,71
16:04:18,70
16:04:20,69
16:04:22,69
16:04:23,70
16:04:24,69
16:04:27,69
16:04:30,70
16:04:32,71
16:04:35,71
16:04:36,71
16:04:39,71
16:04:42,71
16:04:45,71
16:04:48,71
16:04:50,72
16:04:51,73
16:04:52,74
16:04:53,75
16:04:56,75
16:04:58,74
16:05:01,74
16:05:04,74
16:05:05,73
16:05:08,73
16:05:11,73
16:05:14,73
16:05:17,73
16:05:20,73
16:05:23,73
16:05:25,72
16:05:26,72
16:05:29,72
16:05:32,72
16:05:33,72
16:05:34,73
16:05:35,73
16:05:36,73
16:05:39,72
16:05:42,72
16:05:43,73
16:05:45,72
16:05:48,72
16:05:51,72
16:05:53,71
16:05:56,71
16:05:59,71
16:06:02,70
16:06:05,70
16:06:08,70
16:06:11,70
16:06:14,70
16:06:17,70
16:06:20,71
16:06:21,72
16:06:22,73
16:06:23,74
16:06:25,75
16:06:27,76
16:06:30,76
16:06:33,76
16:06:36,76
16:06:39,78
16:06:40,80
16:06:41,80
16:06:43,82
16:06:44,83
16:06:45,84
16:06:46,85
16:06:47,83
16:06:48,82
16:06:49,81
16:06:50,79
16:06:51,78
16:06:53,77
16:06:54,76
16:06:55,75
16:06:56,74
16:06:57,73
16:07:00,72
16:07:03,72
16:07:06,72
16:07:09,72
16:07:11,73
16:07:13,74
16:07:14,73
16:07:17,73
16:07:18,72
16:07:21,72
16:07:24,72
16:07:27,72
16:07:28,72
16:07:29,73
16:07:32,74
16:07:34,75
16:07:37,76
16:07:40,76
16:07:41,75
16:07:44,75
16:07:46,76
16:07:47,76
16:07:50,76
16:07:53,76
16:07:56,76
16:07:59,76
16:08:02,76
16:08:05,76
16:08:08,76
16:08:09,77
16:08:10,78
16:08:11,80
16:08:13,81
16:08:14,82
16:08:16,83
16:08:18,84
16:08:19,84
16:08:21,84
16:08:24,84
16:08:25,84
16:08:28,84
16:08:29,83
16:08:32,82
16:08:34,83
16:08:36,84
16:08:38,85
16:08:41,84
16:08:43,83
16:08:44,82
16:08:45,81
16:08:46,80
16:08:48,79
16:08:49,78
16:08:50,77
16:08:52,76
16:08:53,75
16:08:54,75
16:08:57,75
16:09:00,75
16:09:02,76
16:09:05,76
16:09:08,76
16:09:09,75
16:09:12,74
16:09:14,73
16:09:16,72
16:09:17,72
16:09:19,71
16:09:22,71
16:09:25,72
16:09:28,71
16:09:31,71
16:09:32,72
16:09:35,73
16:09:37,73
16:09:40,73
16:09:43,75
16:09:44,74
16:09:46,73
16:09:49,73
16:09:52,73
16:09:54,74
16:09:56,75
16:09:59,75
16:10:02,75
16:10:04,74
16:10:07,74
16:10:08,73
16:10:10,72
16:10:13,72
16:10:16,72
16:10:18,71
16:10:21,71
16:10:22,71
16:10:25,71
16:10:27,72
16:10:30,72
16:10:33,73
16:10:36,74
16:10:38,75
16:10:41,76
16:10:44,76
16:10:46,77
16:10:49,77
16:10:52,78
16:10:55,78
16:10:58,78
16:11:01,78
16:11:04,78
16:11:07,78
16:11:08,78
16:11:11,78
16:11:14,79
16:11:15,78
16:11:16,78
16:11:19,78
16:11:22,78
16:11:23,76
16:11:24,75
16:11:26,74
16:11:27,74
16:11:30,74
16:11:33,74
16:11:35,73
16:11:38,73
16:11:41,74
16:11:44,74
16:11:47,74
16:11:50,74
16:11:51,75
16:11:54,76
16:11:57,76
16:12:00,76
16:12:01,75
16:12:04,75
16:12:07,75
16:12:09,76
16:12:12,76
16:12:15,77
16:12:18,77
16:12:21,77
16:12:24,77
16:12:25,76
16:12:28,76
16:12:31,76
16:12:33,77
16:12:36,78
16:12:37,78
16:12:38,79
16:12:39,79
16:12:42,79
16:12:43,81
16:12:44,82
16:12:46,83
16:12:49,83
16:12:52,83
16:12:55,83
16:12:57,82
16:13:00,82
16:13:02,81
16:13:05,80
16:13:08,79
16:13:11,79
16:13:12,78
16:13:15,78
16:13:17,77
16:13:19,76
16:13:22,75
16:13:25,74
16:13:28,74
16:13:31,74
16:13:34,74
16:13:36,75
16:13:39,75
16:13:40,74
16:13:43,73
16:13:46,73
16:13:47,72
16:13:50,72
16:13:53,73
16:13:55,74
16:13:56,75
16:13:59,74
16:14:01,73
16:14:03,72
16:14:06,71
16:14:07,72
16:14:10,72
16:14:13,73
16:14:15,74
16:14:17,75
16:14:19,76
16:14:21,75
16:14:24,74
16:14:27,74
16:14:28,75
16:14:31,75
16:14:34,75
16:14:37,75
16:14:38,76
16:14:41,75
16:14:42,75
16:14:45,75
16:14:46,76
16:14:49,76
16:14:52,76
16:14:53,76
16:14:56,76
16:14:57,79
16:14:58,81
16:14:59,81
16:15:02,81
16:15:03,83
16:15:06,83
16:15:08,84
16:15:09,83
16:15:12,83
16:15:13,82
16:15:14,81
16:15:16,80
16:15:18,79
16:15:19,78
16:15:22,77
16:15:24,76
16:15:27,75
16:15:29,74
16:15:32,73
16:15:35,72
16:15:36,72
16:15:39,71
16:15:40,72
16:15:41,73
16:15:44,74
16:15:47,74
16:15:50,74
16:15:53,75
16:15:56,76
16:15:59,76
16:16:02,77
16:16:04,78
16:16:05,79
16:16:06,80
16:16:08,81
16:16:10,80
16:16:12,79
16:16:14,78
16:16:16,77
16:16:19,76
16:16:21,75
16:16:23,74
16:16:26,73
16:16:29,73
16:16:30,74
16:16:31,75
16:16:33,76
16:16:34,77
16:16:35,78
16:16:36,77
16:16:37,76
16:16:38,75
16:16:39,74
16:16:41,73
16:16:44,73
16:16:47,73
16:16:50,73
16:16:51,72
16:16:54,72
16:16:57,73
16:17:00,73
16:17:03,73
16:17:06,73
16:17:08,75
16:17:09,77
16:17:10,78
16:17:11,79
16:17:12,80
16:17:13,81
16:17:16,81
16:17:18,80
16:17:21,80
16:17:24,80
16:17:27,80
16:17:28,79
16:17:31,78
16:17:34,78
16:17:36,77
16:17:39,77
16:17:42,76
16:17:45,76
16:17:48,75
16:17:50,74
16:17:53,74
16:17:56,73
16:17:58,74
16:17:59,73
16:18:02,73
16:18:03,74
16:18:06,74
16:18:07,74
16:18:09,75
16:18:11,76
16:18:12,77
16:18:13,77
16:18:16,77
16:18:19,77
16:18:20,78
16:18:23,78
16:18:24,81
16:18:25,83
16:18:26,84
16:18:29,84
16:18:30,84
16:18:32,84
16:18:33,83
16:18:36,83
16:18:38,82
16:18:40,81
16:18:42,80
16:18:43,79
16:18:46,78
16:18:49,78
16:18:52,78
16:18:55,78
16:18:56,79
16:18:59,79
16:19:02,79
16:19:05,79
16:19:08,79
16:19:09,78
16:19:12,77
16:19:15,77
16:19:18,77
16:19:19,77
16:19:22,78
16:19:24,80
16:19:25,81
16:19:26,80
16:19:27,79
16:19:30,79
16:19:33,79
16:19:36,79
16:19:37,78
16:19:40,77
16:19:42,76
16:19:43,75
16:19:45,74
16:19:46,73
16:19:48,72
16:19:50,71
16:19:52,70
16:19:55,69
16:19:57,68
16:19:58,69
16:20:01,69
16:20:02,69
16:20:05,69
16:20:08,72
16:20:09,73
16:20:10,74
16:20:12,75
16:20:15,75
16:20:18,75
16:20:21,75
16:20:22,76
16:20:24,76
16:20:25,77
16:20:27,79
16:20:28,80
16:20:29,81
16:20:30,82
16:20:31,84
16:20:32,85
16:20:33,85
16:20:36,85
16:20:39,85
16:20:42,85
16:20:45,85
16:20:48,85
16:20:51,85
16:20:54,85
16:20:57,85
16:21:00,85
16:21:03,85
16:21:05,85
16:21:08,85
16:21:11,83
16:21:12,81
16:21:13,80
16:21:16,80
16:21:19,80
16:21:20,80
16:21:23,80
16:21:25,79
16:21:27,75
16:21:28,72
16:21:29,71
16:21:30,70
16:21:31,69
16:21:32,68
16:21:35,68
16:21:38,68
16:21:39,69
16:21:42,70
16:21:45,70
16:21:46,71
16:21:49,71
16:21:50,71
16:21:53,71
16:21:56,71
16:21:59,71
16:22:02,71
16:22:05,71
16:22:08,71
16:22:11,71
16:22:14,71
16:22:17,71
16:22:20,71
16:22:21,71
16:22:24,71
16:22:27,71
16:22:30,71
16:22:33,71
16:22:36,71
16:22:39,74
16:22:40,76
16:22:41,77
16:22:42,78
16:22:43,79
16:22:44,80
16:22:45,80
16:22:48,80
16:22:49,79
16:22:52,79
16:22:53,77
16:22:54,76
16:22:55,74
16:22:56,73
16:22:57,72
16:22:58,71
16:22:59,70
16:23:00,69
16:23:02,68
16:23:03,67
16:23:06,67
16:23:07,67
16:23:09,67
16:23:12,67
16:23:15,67
16:23:16,68
16:23:19,68
16:23:21,68
16:23:24,68
16:23:27,68
16:23:30,68
16:23:33,68
16:23:36,68
16:23:39,68
16:23:42,68
16:23:45,68
16:23:48,68
16:23:51,68
16:23:54,68
16:23:57,68
16:24:00,68
16:24:03,68
16:24:05,68
16:24:07,69
16:24:10,69
16:24:13,69
16:24:14,67
16:24:15,67
16:24:16,68
16:24:17,69
16:24:18,70
16:24:19,71
16:24:22,71
16:24:25,71
16:24:26,70
16:24:27,71
16:24:29,72
16:24:31,73
16:24:32,74
16:24:35,74
16:24:37,72
16:24:38,71
16:24:39,70
16:24:40,69
16:24:42,68
16:24:43,68
16:24:46,67
16:24:49,67
16:24:52,67
16:24:53,65
16:24:55,64
16:24:56,63
16:24:59,63
16:25:02,63
16:25:04,63
16:25:05,63
16:25:08,63
16:25:11,63
16:25:14,63
16:25:17,64
16:25:20,64
16:25:23,64
16:25:26,64
16:25:29,64
16:25:30,68
16:25:31,69
16:25:34,73
16:25:35,76
16:25:36,77
16:25:37,78
16:25:38,78
16:25:41,78
16:25:44,78
16:25:47,78
16:25:49,78
16:25:50,79
16:25:51,80
16:25:53,81
16:25:55,82
16:25:56,83
16:25:58,84
16:26:00,85
16:26:01,85
16:26:04,85
16:26:05,85
16:26:06,85
16:26:09,85
16:26:12,85
16:26:15,85
16:26:16,84
16:26:19,81
16:26:20,79
16:26:21,78
16:26:23,78
16:26:26,79
16:26:27,79
16:26:30,79
