Time,Heart Rate
13:28:56,74
13:28:57,74
13:28:58,73
13:29:00,73
13:29:03,73
13:29:06,73
13:29:09,73
13:29:12,73
13:29:15,73
13:29:18,73
13:29:21,73
13:29:23,72
13:29:25,73
13:29:28,73
13:29:31,72
13:29:34,72
13:29:36,71
13:29:39,71
13:29:42,71
13:29:45,71
13:29:48,71
13:29:51,71
13:29:54,71
13:29:57,71
13:30:00,71
13:30:03,71
13:30:06,71
13:30:09,71
13:30:10,71
13:30:13,71
13:30:16,71
13:30:18,75
13:30:19,77
13:30:20,78
13:30:22,79
13:30:23,79
13:30:24,78
13:30:25,79
13:30:28,79
13:30:31,79
13:30:34,79
13:30:37,79
13:30:40,79
13:30:43,79
13:30:46,79
13:30:47,80
13:30:49,79
13:30:51,79
13:30:54,79
13:30:55,79
13:30:56,79
13:30:57,80
13:31:00,80
13:31:03,80
13:31:06,80
13:31:07,80
13:31:08,79
13:31:11,79
13:31:14,78
13:31:17,78
13:31:20,78
13:31:23,78
13:31:26,78
13:31:29,78
13:31:32,78
13:31:35,78
13:31:38,78
13:31:41,78
13:31:44,78
13:31:47,78
13:31:50,78
13:31:53,78
13:31:56,79
13:31:57,78
13:31:58,76
13:31:59,76
13:32:02,76
13:32:05,76
13:32:08,76
13:32:11,75
13:32:13,74
13:32:15,74
13:32:16,74
13:32:19,74
13:32:22,74
13:32:25,74
13:32:28,74
13:32:31,74
13:32:34,74
13:32:37,74
13:32:40,74
13:32:41,75
13:32:44,75
13:32:47,75
13:32:50,75
13:32:51,76
13:32:53,75
13:32:55,74
13:32:58,74
13:33:01,74
13:33:04,73
13:33:07,73
13:33:08,72
13:33:11,72
13:33:12,73
13:33:15,73
13:33:18,73
13:33:21,73
13:33:24,73
13:33:25,73
13:33:26,72
13:33:29,71
13:33:32,71
13:33:33,70
13:33:35,70
13:33:38,70
13:33:41,70
13:33:43,71
13:33:44,72
13:33:47,72
13:33:50,72
13:33:52,73
13:33:55,73
13:33:56,74
13:33:58,75
13:34:00,76
13:34:02,77
13:34:05,77
13:34:08,77
13:34:11,77
13:34:12,78
13:34:13,79
13:34:16,79
13:34:17,78
13:34:19,77
13:34:22,77
13:34:23,76
13:34:25,76
13:34:28,75
13:34:30,75
13:34:33,75
13:34:36,75
13:34:39,75
13:34:40,76
13:34:41,76
13:34:44,76
13:34:45,76
13:34:46,77
13:34:47,77
13:34:48,77
13:34:50,77
13:34:51,78
13:34:53,77
13:34:54,78
13:34:56,77
13:34:57,78
13:34:59,77
13:35:00,79
13:35:03,79
13:35:06,79
13:35:09,78
13:35:12,77
13:35:15,77
13:35:18,77
13:35:20,76
13:35:22,75
13:35:24,74
13:35:27,74
13:35:30,74
13:35:33,74
13:35:36,74
13:35:37,73
13:35:40,73
13:35:43,73
13:35:46,73
13:35:47,72
13:35:49,71
13:35:52,71
13:35:55,71
13:35:58,71
13:35:59,71
13:36:02,71
13:36:05,71
13:36:08,71
13:36:11,71
13:36:12,72
13:36:15,73
13:36:18,73
13:36:21,73
13:36:24,73
13:36:27,73
13:36:30,73
13:36:33,73
13:36:36,74
13:36:38,75
13:36:39,76
13:36:40,77
13:36:43,78
13:36:46,78
13:36:49,78
13:36:52,78
13:36:55,78
13:36:58,78
13:36:59,77
13:37:00,77
13:37:03,77
13:37:06,77
13:37:07,77
13:37:10,77
13:37:11,76
13:37:14,76
13:37:17,76
13:37:20,76
13:37:21,77
13:37:24,77
13:37:27,77
13:37:28,76
13:37:29,75
13:37:30,74
13:37:31,74
13:37:34,74
13:37:37,74
13:37:40,74
13:37:43,74
13:37:45,75
13:37:46,77
13:37:47,78
13:37:50,78
13:37:53,78
13:37:56,79
13:37:58,78
13:37:59,79
13:38:00,78
13:38:03,78
13:38:04,78
13:38:07,78
13:38:09,75
13:38:10,74
13:38:11,73
13:38:13,72
13:38:16,72
13:38:17,71
13:38:19,71
13:38:22,71
13:38:25,71
13:38:28,71
13:38:31,71
13:38:34,71
13:38:37,71
13:38:38,72
13:38:39,71
13:38:41,72
13:38:44,72
13:38:45,73
13:38:47,72
13:38:50,72
13:38:53,72
13:38:56,72
13:38:59,73
13:39:01,74
13:39:02,75
13:39:03,75
13:39:04,76
13:39:07,76
13:39:10,76
13:39:13,76
13:39:15,76
13:39:17,75
13:39:18,75
13:39:21,75
13:39:24,75
13:39:27,75
13:39:30,75
13:39:33,75
13:39:36,75
13:39:39,75
13:39:40,72
13:39:41,70
13:39:42,69
13:39:43,69
13:39:46,69
13:39:48,70
13:39:51,71
13:39:54,71
13:39:57,71
13:40:00,71
13:40:02,72
13:40:03,73
13:40:04,73
13:40:06,73
13:40:07,74
13:40:09,74
13:40:10,75
13:40:11,75
13:40:14,75
13:40:17,75
13:40:20,75
13:40:23,76
13:40:24,75
13:40:25,75
13:40:28,75
13:40:31,75
13:40:32,76
13:40:34,78
13:40:35,77
13:40:37,76
13:40:38,75
13:40:39,74
13:40:41,74
13:40:44,74
13:40:47,74
13:40:50,74
13:40:52,73
13:40:53,72
13:40:56,72
13:40:57,71
13:41:00,71
13:41:03,71
13:41:04,70
13:41:06,71
13:41:09,71
13:41:12,72
13:41:14,75
13:41:15,78
13:41:16,80
13:41:18,81
13:41:21,81
13:41:24,81
13:41:27,81
13:41:29,78
13:41:30,78
13:41:33,77
13:41:34,76
13:41:35,75
13:41:37,74
13:41:39,74
13:41:40,73
13:41:43,73
13:41:44,74
13:41:47,74
13:41:48,75
13:41:50,76
13:41:51,76
13:41:52,77
13:41:55,77
13:41:56,78
13:41:58,74
13:41:59,72
13:42:00,71
13:42:03,71
13:42:06,71
13:42:07,70
13:42:09,69
13:42:10,69
13:42:13,69
13:42:15,69
13:42:16,67
13:42:18,67
13:42:21,67
13:42:23,68
13:42:24,70
13:42:25,71
13:42:28,71
13:42:29,72
13:42:32,71
13:42:33,71
13:42:36,71
13:42:39,71
13:42:42,71
13:42:43,72
13:42:46,72
13:42:49,72
13:42:52,72
13:42:55,72
13:42:58,72
13:43:01,69
13:43:02,68
13:43:04,67
13:43:05,68
13:43:07,68
13:43:10,68
13:43:13,68
13:43:16,68
13:43:19,68
13:43:22,68
13:43:25,68
13:43:28,69
13:43:31,69
13:43:34,69
13:43:37,69
13:43:38,70
13:43:39,70
13:43:42,71
13:43:43,72
13:43:44,73
13:43:46,74
13:43:47,74
13:43:50,74
13:43:53,74
13:43:54,73
13:43:56,74
13:43:57,73
13:43:59,73
13:44:02,73
13:44:04,72
13:44:06,71
13:44:09,70
13:44:10,70
13:44:13,68
13:44:16,68
13:44:19,67
13:44:22,67
13:44:25,67
13:44:28,67
13:44:29,67
13:44:31,68
13:44:34,68
13:44:36,69
13:44:37,70
13:44:40,70
13:44:43,70
13:44:46,70
13:44:49,70
13:44:50,70
13:44:53,70
13:44:56,70
13:44:57,75
13:44:58,78
13:44:59,79
13:45:00,81
13:45:01,82
13:45:04,82
13:45:05,81
13:45:07,80
13:45:08,80
13:45:11,80
13:45:14,80
13:45:17,80
13:45:20,80
13:45:21,81
13:45:24,81
13:45:26,78
13:45:27,76
13:45:28,75
13:45:30,74
13:45:31,73
13:45:33,72
13:45:35,71
13:45:38,71
13:45:40,69
13:45:41,69
13:45:44,68
13:45:45,69
13:45:47,70
13:45:50,70
13:45:52,70
13:45:55,70
13:45:58,70
13:46:01,70
13:46:04,70
13:46:07,70
13:46:10,70
13:46:11,70
13:46:14,70
13:46:17,70
13:46:20,70
13:46:23,70
13:46:24,71
13:46:27,71
13:46:30,72
13:46:33,72
13:46:34,73
13:46:37,72
13:46:38,72
13:46:40,71
13:46:41,70
13:46:42,71
13:46:43,71
13:46:46,71
13:46:49,70
13:46:52,69
13:46:55,69
13:46:58,69
13:46:59,69
13:47:02,69
13:47:04,70
13:47:07,70
13:47:10,70
13:47:13,71
13:47:14,72
13:47:15,72
13:47:16,72
13:47:17,72
13:47:20,72
13:47:23,72
13:47:24,71
13:47:27,71
13:47:28,71
13:47:31,71
13:47:34,71
13:47:37,71
13:47:40,71
13:47:43,71
13:47:46,71
13:47:47,71
13:47:49,73
13:47:50,73
13:47:53,73
13:47:56,74
13:47:58,75
13:48:00,76
13:48:03,77
13:48:06,77
13:48:07,78
13:48:10,78
13:48:12,79
13:48:14,79
13:48:17,79
13:48:18,77
13:48:19,76
13:48:20,76
13:48:23,75
13:48:26,75
13:48:29,75
13:48:30,74
13:48:31,73
13:48:32,72
13:48:33,71
13:48:36,72
13:48:39,72
13:48:42,72
13:48:43,72
13:48:46,72
13:48:49,72
13:48:51,73
13:48:52,73
13:48:55,74
13:48:58,74
13:48:59,75
13:49:01,75
13:49:04,75
13:49:06,75
13:49:07,74
13:49:10,74
13:49:12,73
13:49:15,73
13:49:17,72
13:49:20,72
13:49:23,72
13:49:25,72
13:49:26,71
13:49:28,72
13:49:31,72
13:49:34,71
13:49:35,71
13:49:38,71
13:49:39,70
13:49:42,70
13:49:43,70
13:49:46,70
13:49:49,71
13:49:51,70
13:49:54,70
13:49:55,71
13:49:58,72
13:49:59,73
13:50:01,74
13:50:03,74
13:50:06,74
13:50:08,74
13:50:11,74
13:50:14,74
13:50:15,73
13:50:18,73
13:50:19,73
13:50:20,73
13:50:23,73
13:50:26,73
13:50:27,74
13:50:30,74
13:50:33,74
13:50:34,75
13:50:37,75
13:50:40,75
13:50:43,75
13:50:48,75
13:50:51,76
13:50:52,76
13:50:53,77
13:50:56,76
13:50:59,75
13:51:02,75
13:51:05,75
13:51:08,75
13:51:11,75
13:51:14,75
13:51:17,75
13:51:20,75
13:51:23,75
13:51:26,75
13:51:28,75
13:51:29,76
13:51:31,75
13:51:32,75
13:51:35,75
13:51:36,74
13:51:37,74
13:51:40,74
13:51:43,73
13:51:44,74
13:51:47,74
13:51:49,74
13:51:50,74
13:51:53,74
13:51:56,74
13:51:59,74
13:52:02,74
13:52:05,74
13:52:08,74
13:52:11,74
13:52:14,74
13:52:17,74
13:52:20,74
13:52:23,74
13:52:26,74
13:52:29,74
13:52:32,74
13:52:35,74
13:52:38,74
13:52:40,74
13:52:43,74
13:52:46,74
13:52:49,74
13:52:51,75
13:52:53,76
13:52:55,72
13:52:56,70
13:52:57,69
13:52:58,68
13:52:59,67
13:53:00,66
13:53:03,66
13:53:06,66
13:53:09,66
13:53:10,66
13:53:13,66
13:53:15,67
13:53:16,67
13:53:17,68
13:53:19,69
13:53:21,70
13:53:24,71
13:53:27,72
13:53:30,72
13:53:33,73
13:53:36,73
13:53:39,73
13:53:41,75
13:53:42,76
13:53:43,76
13:53:46,76
13:53:49,76
13:53:50,76
13:53:52,76
13:53:55,76
13:53:58,77
13:53:59,77
13:54:02,77
13:54:05,77
13:54:08,76
13:54:09,71
13:54:10,71
13:54:13,71
13:54:16,71
13:54:19,69
13:54:22,69
13:54:23,68
13:54:25,68
13:54:28,68
13:54:31,68
13:54:34,68
13:54:37,68
13:54:40,68
13:54:41,69
13:54:44,69
13:54:45,70
13:54:48,70
13:54:51,70
13:54:54,70
13:54:57,70
13:55:00,70
13:55:03,70
13:55:04,70
13:55:05,70
13:55:08,70
13:55:11,70
13:55:14,70
13:55:17,70
13:55:20,70
13:55:23,70
13:55:26,70
13:55:29,70
13:55:32,70
13:55:35,70
13:55:38,70
13:55:40,75
13:55:41,77
13:55:42,77
13:55:45,78
13:55:48,78
13:55:50,79
13:55:52,78
13:55:54,77
13:55:57,76
13:55:59,73
13:56:00,73
13:56:03,73
13:56:06,73
13:56:07,71
13:56:08,70
13:56:09,70
13:56:12,70
13:56:15,69
13:56:18,69
13:56:21,69
13:56:24,70
13:56:27,70
13:56:30,70
13:56:33,70
13:56:36,70
13:56:37,69
13:56:39,68
13:56:42,68
13:56:45,68
13:56:48,68
13:56:49,67
13:56:52,67
13:56:55,67
13:56:58,67
13:57:01,67
13:57:04,67
13:57:05,67
13:57:08,67
13:57:11,67
13:57:14,67
13:57:17,67
13:57:18,67
13:57:21,67
13:57:24,67
13:57:27,67
13:57:30,67
13:57:33,67
13:57:36,67
13:57:39,67
13:57:42,67
13:57:45,67
13:57:48,67
13:57:49,68
13:57:52,68
13:57:54,69
13:57:55,70
13:57:57,69
13:58:00,69
13:58:03,69
13:58:04,69
13:58:07,69
13:58:10,69
13:58:13,69
13:58:16,69
13:58:19,69
13:58:22,69
13:58:25,69
13:58:28,69
13:58:29,69
13:58:32,69
13:58:34,69
13:58:37,69
13:58:40,69
13:58:42,70
13:58:45,70
13:58:48,70
13:58:51,70
13:58:54,70
13:58:56,71
13:58:59,72
13:59:00,78
13:59:01,78
13:59:02,79
13:59:04,79
13:59:05,79
13:59:08,79
13:59:11,79
13:59:14,79
13:59:17,79
13:59:20,79
13:59:23,79
13:59:25,75
13:59:26,73
13:59:27,72
13:59:30,72
13:59:31,71
13:59:34,71
13:59:37,72
13:59:40,72
13:59:43,72
13:59:45,71
13:59:46,70
13:59:47,70
13:59:50,70
13:59:53,70
13:59:56,70
13:59:57,71
14:00:00,71
14:00:03,71
14:00:06,72
14:00:07,74
14:00:08,75
14:00:09,75
14:00:12,74
14:00:13,73
14:00:14,72
14:00:15,71
14:00:16,70
14:00:19,69
14:00:21,68
14:00:23,68
14:00:26,68
14:00:27,68
14:00:30,68
14:00:31,69
14:00:32,69
14:00:34,69
14:00:37,69
14:00:39,70
14:00:42,70
14:00:45,70
14:00:48,70
14:00:51,70
14:00:54,70
14:00:56,69
14:00:59,69
14:01:02,69
14:01:05,69
14:01:08,69
14:01:11,69
14:01:14,68
14:01:15,69
14:01:18,69
14:01:21,69
14:01:24,69
14:01:27,69
14:01:30,69
14:01:31,70
14:01:34,70
14:01:35,70
14:01:38,70
14:01:41,70
14:01:43,70
14:01:46,70
14:01:49,70
14:01:51,71
14:01:54,71
14:01:56,71
14:01:59,71
14:02:02,71
14:02:05,71
14:02:07,70
14:02:10,70
14:02:13,70
14:02:16,70
14:02:17,70
14:02:20,70
14:02:23,70
14:02:26,71
14:02:29,71
14:02:32,71
14:02:35,71
14:02:38,71
14:02:41,71
14:02:42,71
14:02:45,71
14:02:46,71
14:02:48,72
14:02:49,71
14:02:51,70
14:02:52,71
14:02:53,71
14:02:56,71
14:02:57,71
14:03:00,71
14:03:03,71
14:03:06,70
14:03:09,70
14:03:12,70
14:03:15,70
14:03:18,70
14:03:21,71
14:03:22,77
14:03:23,81
14:03:24,83
14:03:26,84
14:03:29,84
14:03:30,83
14:03:33,83
14:03:36,83
14:03:37,84
14:03:40,84
14:03:42,83
14:03:43,83
14:03:46,83
14:03:47,83
14:03:48,83
14:03:51,83
14:03:52,82
14:03:55,81
14:03:56,78
14:03:57,75
14:03:58,74
14:03:59,73
14:04:01,72
14:04:04,72
14:04:07,73
14:04:10,73
14:04:11,73
14:04:14,73
14:04:17,73
14:04:20,73
14:04:23,73
14:04:26,73
14:04:29,73
14:04:32,73
14:04:34,74
14:04:37,74
14:04:40,74
14:04:43,74
14:04:44,74
14:04:47,74
14:04:50,74
14:04:53,74
14:04:56,74
14:04:57,76
14:04:58,76
14:04:59,75
14:05:01,74
14:05:02,73
14:05:04,72
14:05:06,71
14:05:08,70
14:05:11,69
14:05:13,68
14:05:16,68
14:05:18,69
14:05:20,70
14:05:23,71
14:05:26,71
14:05:27,71
14:05:30,71
14:05:33,71
14:05:36,71
14:05:39,71
14:05:42,71
14:05:45,71
14:05:46,71
14:05:49,71
14:05:52,71
14:05:55,71
14:05:58,71
14:06:01,71
14:06:04,73
14:06:05,73
14:06:08,73
14:06:09,74
14:06:10,75
14:06:12,76
14:06:14,77
14:06:15,77
14:06:18,77
14:06:21,77
14:06:24,77
14:06:27,77
14:06:30,77
14:06:33,77
14:06:36,77
14:06:38,79
14:06:39,80
14:06:40,81
14:06:43,81
14:06:44,81
14:06:47,81
14:06:48,81
14:06:51,81
14:06:53,80
14:06:54,79
14:06:55,78
14:06:56,77
14:06:57,77
14:06:59,76
14:07:02,76
14:07:05,76
14:07:06,76
14:07:07,75
14:07:08,74
14:07:09,73
14:07:11,72
14:07:13,72
14:07:15,69
14:07:16,71
14:07:18,72
14:07:19,73
14:07:21,73
14:07:24,73
14:07:27,73
14:07:29,74
14:07:32,72
14:07:35,72
14:07:38,72
14:07:39,72
14:07:42,72
14:07:45,72
14:07:48,72
14:07:49,72
14:07:52,72
14:07:55,72
14:07:57,73
14:08:00,73
14:08:03,73
14:08:06,73
14:08:08,74
14:08:11,76
14:08:12,77
14:08:13,77
14:08:16,77
14:08:19,77
14:08:20,76
14:08:21,75
14:08:22,73
14:08:23,72
14:08:24,71
14:08:26,70
14:08:29,70
14:08:32,70
14:08:34,71
14:08:35,71
14:08:36,71
14:08:39,71
14:08:42,71
14:08:44,73
14:08:45,74
14:08:48,74
14:08:49,75
14:08:52,75
14:08:54,75
14:08:55,76
14:08:58,76
14:09:01,76
14:09:04,76
14:09:07,76
14:09:10,76
14:09:13,76
14:09:16,76
14:09:19,76
14:09:22,76
14:09:25,76
14:09:28,76
14:09:31,76
14:09:34,76
14:09:37,76
14:09:40,76
14:09:43,76
14:09:46,76
14:09:47,76
14:09:50,76
14:09:53,76
14:09:55,76
14:09:58,76
14:10:01,76
14:10:04,76
14:10:07,76
14:10:10,76
14:10:13,76
14:10:16,76
14:10:19,76
14:10:22,76
14:10:25,76
14:10:28,76
14:10:31,76
14:10:34,76
14:10:37,76
14:10:40,76
14:10:43,76
14:10:46,76
14:10:49,76
14:10:52,76
14:10:55,76
14:10:58,76
14:11:00,76
14:11:03,76
14:11:04,76
14:11:06,76
14:11:09,76
14:11:12,76
14:11:15,76
14:11:18,76
14:11:21,76
14:11:24,76
14:11:27,76
14:11:30,76
14:11:33,76
14:11:36,76
14:11:39,76
14:11:42,76
14:11:45,76
14:11:48,76
14:11:51,76
14:11:54,76
14:11:57,76
14:12:00,76
14:12:03,76
14:12:06,76
14:12:09,76
14:12:12,76
14:12:15,76
14:12:16,76
14:12:17,76
14:12:18,76
14:12:21,76
14:12:24,76
14:12:27,76
14:12:29,77
14:12:30,77
14:12:33,77
14:12:34,80
14:12:35,82
14:12:36,83
14:12:38,84
14:12:39,84
14:12:42,84
14:12:45,84
14:12:48,84
14:12:50,83
14:12:53,84
14:12:56,84
14:12:58,83
14:13:01,83
14:13:04,83
14:13:07,83
14:13:10,83
14:13:13,83
14:13:16,83
14:13:19,83
14:13:22,83
14:13:23,83
14:13:24,83
14:13:27,83
14:13:28,84
14:13:31,84
14:13:32,85
14:13:34,85
14:13:37,88
14:13:38,88
14:13:41,88
14:13:44,88
14:13:47,88
14:13:50,88
14:13:53,88
14:13:56,88
14:13:59,88
14:14:02,88
14:14:05,88
14:14:08,88
14:14:11,89
14:14:14,89
14:14:17,89
14:14:20,89
14:14:21,90
14:14:24,90
14:14:27,90
14:14:30,90
14:14:31,90
14:14:34,90
14:14:37,90
14:14:40,90
14:14:43,90
14:14:46,90
14:14:49,90
14:14:52,90
14:14:55,90
14:14:58,90
14:15:01,90
14:15:04,90
14:15:07,90
14:15:10,90
14:15:13,90
14:15:16,90
14:15:19,90
14:15:22,90
14:15:25,90
14:15:28,90
14:15:31,90
14:15:34,90
14:15:37,90
14:15:38,91
14:15:41,91
14:15:44,91
14:15:46,91
14:15:47,91
14:15:50,91
14:15:53,91
14:15:56,91
14:15:59,91
14:16:02,91
14:16:05,91
14:16:08,91
14:16:11,91
14:16:14,91
14:16:15,91
14:16:18,91
14:16:20,92
14:16:21,93
14:16:22,94
14:16:23,95
14:16:24,96
14:16:27,96
14:16:30,96
14:16:32,95
14:16:34,94
14:16:36,93
14:16:38,90
14:16:39,89
14:16:40,89
14:16:43,89
14:16:46,89
14:16:47,89
14:16:50,89
14:16:53,89
14:16:56,89
14:16:59,89
14:17:02,89
14:17:05,89
14:17:08,89
14:17:11,89
14:17:14,89
14:17:17,89
14:17:20,89
14:17:23,89
14:17:26,89
14:17:28,89
14:17:30,89
14:17:33,89
14:17:36,89
14:17:39,89
14:17:42,89
14:17:45,89
14:17:48,89
14:17:51,89
14:17:54,89
14:17:56,90
14:17:57,91
14:17:58,91
14:17:59,91
14:18:02,91
14:18:03,90
14:18:06,90
14:18:09,90
14:18:11,91
14:18:12,91
14:18:15,91
14:18:18,91
14:18:21,91
14:18:22,91
14:18:25,91
14:18:28,91
14:18:31,91
14:18:34,91
14:18:37,91
14:18:40,91
14:18:43,91
14:18:46,91
14:18:49,91
14:18:52,91
14:18:55,91
14:18:58,91
14:19:01,91
14:19:04,91
14:19:06,91
14:19:09,91
14:19:10,91
14:19:13,91
14:19:15,91
14:19:18,91
14:19:21,91
14:19:24,91
14:19:26,91
14:19:29,91
14:19:32,91
14:19:35,91
14:19:38,91
14:19:41,91
14:19:44,91
14:19:45,84
14:19:46,84
14:19:48,83
14:19:49,83
14:19:52,83
14:19:55,83
14:19:57,84
14:20:00,84
14:20:03,84
14:20:04,84
14:20:07,84
14:20:10,84
14:20:11,83
14:20:14,83
14:20:15,83
14:20:18,83
14:20:21,83
14:20:24,83
14:20:27,83
14:20:30,82
14:20:33,82
14:20:36,82
14:20:39,82
14:20:42,82
14:20:45,82
14:20:47,82
14:20:50,82
14:20:53,82
14:20:55,83
14:20:56,84
14:20:59,84
14:21:02,84
14:21:05,84
14:21:06,84
14:21:09,84
14:21:12,84
14:21:13,83
14:21:16,83
14:21:19,83
14:21:22,83
14:21:25,83
14:21:26,83
14:21:29,83
14:21:32,82
14:21:35,82
14:21:36,82
14:21:39,82
14:21:42,82
14:21:45,82
14:21:48,82
14:21:50,82
14:21:51,82
14:21:52,82
14:21:54,83
14:21:55,82
14:21:57,81
14:22:00,81
14:22:03,81
14:22:06,81
14:22:09,81
14:22:12,82
14:22:14,83
14:22:17,83
14:22:18,83
14:22:19,84
14:22:22,84
14:22:25,84
14:22:28,84
14:22:29,83
14:22:32,83
14:22:35,83
14:22:38,83
14:22:41,83
14:22:44,83
14:22:47,83
14:22:50,83
14:22:53,83
14:22:56,83
14:22:59,83
14:23:02,83
14:23:03,83
14:23:06,83
14:23:09,83
14:23:12,83
14:23:15,83
14:23:16,83
14:23:19,83
14:23:22,83
14:23:25,83
14:23:28,83
14:23:29,83
14:23:32,83
14:23:35,83
14:23:38,83
14:23:41,83
14:23:43,83
14:23:46,83
14:23:49,83
14:23:52,83
14:23:55,83
14:23:58,83
14:24:01,83
14:24:04,83
14:24:07,83
14:24:09,83
14:24:12,83
14:24:15,83
14:24:18,83
14:24:21,83
14:24:23,83
14:24:26,83
14:24:29,83
14:24:32,83
14:24:35,83
14:24:38,83
14:24:41,83
14:24:44,83
14:24:47,83
14:24:50,83
14:24:53,83
14:24:56,83
14:24:59,83
14:25:00,83
14:25:03,83
14:25:06,83
14:25:09,83
14:25:12,83
14:25:15,83
14:25:17,82
14:25:19,83
14:25:20,82
14:25:22,82
14:25:24,81
14:25:26,82
14:25:29,82
14:25:32,82
14:25:35,82
14:25:38,82
14:25:41,82
14:25:44,82
14:25:47,82
14:25:50,82
14:25:53,82
14:25:56,82
14:25:59,82
14:26:02,82
14:26:05,82
14:26:07,82
14:26:10,82
14:26:11,82
14:26:14,82
14:26:17,82
14:26:20,82
14:26:23,82
14:26:26,82
14:26:29,82
14:26:32,82
14:26:35,82
14:26:38,82
14:26:41,82
14:26:44,82
14:26:47,82
14:26:50,82
14:26:53,82
14:26:54,82
14:26:57,82
14:27:00,82
14:27:03,82
14:27:06,82
14:27:09,82
14:27:12,82
14:27:15,82
14:27:18,82
14:27:21,82
14:27:24,82
14:27:27,82
14:27:28,82
14:27:31,82
14:27:33,82
14:27:35,82
14:27:36,82
14:27:37,82
14:27:40,82
14:27:43,82
14:27:46,82
14:27:49,82
14:27:52,82
14:27:55,82
14:27:58,82
14:28:01,82
14:28:02,82
14:28:03,81
14:28:05,82
14:28:07,82
14:28:10,82
14:28:13,82
14:28:16,82
14:28:17,83
14:28:20,83
14:28:23,83
14:28:26,83
14:28:29,84
14:28:32,85
14:28:33,85
14:28:36,85
14:28:39,85
14:28:42,85
14:28:45,86
14:28:46,88
14:28:47,89
14:28:48,90
14:28:50,91
14:28:53,91
14:28:56,91
14:28:59,91
14:29:02,91
14:29:05,91
14:29:08,91
14:29:11,85
14:29:12,85
14:29:15,80
14:29:16,80
14:29:19,80
14:29:22,80
14:29:25,80
14:29:26,79
14:29:29,78
14:29:32,77
14:29:34,78
14:29:37,78
14:29:38,78
14:29:41,78
14:29:43,79
14:29:46,79
14:29:49,79
14:29:52,79
14:29:55,79
14:29:58,75
14:29:59,75
14:30:02,75
14:30:05,76
14:30:08,76
14:30:11,76
14:30:13,77
14:30:16,77
14:30:19,77
14:30:22,77
14:30:25,77
14:30:27,74
14:30:28,72
14:30:29,71
14:30:31,70
14:30:34,70
14:30:37,70
14:30:40,70
14:30:43,70
14:30:46,70
14:30:47,71
14:30:48,72
14:30:49,73
14:30:50,73
14:30:53,73
14:30:56,73
14:30:59,72
14:31:02,72
14:31:03,72
14:31:06,72
14:31:08,71
14:31:09,71
14:31:12,71
14:31:15,71
14:31:16,72
14:31:19,72
14:31:21,73
14:31:22,73
14:31:23,73
14:31:24,73
14:31:25,72
14:31:27,71
14:31:30,71
14:31:33,71
14:31:34,70
14:31:37,69
14:31:40,69
14:31:41,69
14:31:44,69
14:31:47,69
14:31:48,69
14:31:51,69
14:31:52,69
14:31:55,69
14:31:56,70
14:31:57,71
14:32:00,71
14:32:02,71
14:32:05,73
14:32:06,74
14:32:07,75
14:32:08,76
14:32:11,76
14:32:13,75
14:32:15,74
14:32:17,73
14:32:20,73
14:32:22,73
14:32:25,73
14:32:28,73
14:32:29,75
14:32:32,74
14:32:35,74
14:32:36,73
14:32:37,73
14:32:40,73
14:32:43,70
14:32:44,69
14:32:45,69
14:32:48,69
14:32:51,69
14:32:54,69
14:32:56,70
14:32:57,71
14:32:59,71
14:33:02,71
14:33:05,71
14:33:06,71
14:33:09,71
14:33:11,71
14:33:12,72
14:33:13,72
14:33:16,72
14:33:18,75
14:33:21,74
14:33:24,74
14:33:25,73
14:33:28,73
14:33:30,72
14:33:33,72
14:33:35,73
14:33:36,73
14:33:37,72
14:33:40,72
14:33:41,71
14:33:44,71
14:33:46,68
14:33:47,69
14:33:50,69
14:33:52,70
14:33:55,70
14:33:56,71
14:33:57,71
14:34:00,71
14:34:03,71
14:34:06,71
14:34:09,71
14:34:10,75
14:34:11,78
14:34:12,80
14:34:13,82
14:34:15,83
14:34:16,83
14:34:19,83
14:34:22,83
14:34:25,83
14:34:28,83
14:34:31,83
14:34:32,83
14:34:35,83
14:34:38,83
14:34:41,81
14:34:42,81
14:34:45,81
14:34:48,81
14:34:51,81
14:34:54,81
14:34:55,78
14:34:56,76
14:34:57,75
14:34:58,74
14:35:00,73
14:35:03,73
14:35:06,73
14:35:09,73
14:35:12,73
14:35:14,74
14:35:17,74
14:35:20,74
14:35:23,74
14:35:26,74
14:35:28,75
14:35:29,76
14:35:30,77
14:35:31,77
14:35:32,77
14:35:35,77
14:35:36,77
14:35:39,77
14:35:42,77
14:35:45,76
14:35:46,75
14:35:49,74
14:35:51,75
14:35:53,76
14:35:55,77
14:35:57,78
14:36:00,78
14:36:01,77
14:36:03,76
14:36:05,75
14:36:06,74
14:36:08,73
14:36:10,72
14:36:11,71
14:36:13,70
14:36:14,68
14:36:17,68
14:36:20,68
14:36:22,69
14:36:25,69
14:36:27,69
14:36:28,69
14:36:29,69
14:36:32,71
14:36:33,72
14:36:35,73
14:36:38,74
14:36:41,74
14:36:44,74
14:36:47,75
14:36:48,75
14:36:51,75
14:36:54,75
14:36:57,75
14:36:58,76
14:37:01,76
14:37:04,76
14:37:07,76
14:37:10,76
14:37:13,76
14:37:16,76
14:37:17,77
14:37:19,76
14:37:20,75
14:37:21,74
14:37:22,73
14:37:24,72
14:37:27,72
14:37:28,71
14:37:31,71
14:37:34,71
