Time,Heart Rate
07:33:00,61
07:33:10,62
07:33:20,61
07:33:25,60
07:33:30,59
07:33:35,57
07:33:40,58
07:33:45,59
07:33:50,60
07:34:00,59
07:34:05,55
07:34:10,55
07:34:25,56
07:34:30,57
07:34:35,58
07:34:40,59
07:34:45,58
07:34:50,59
07:34:55,58
07:35:05,58
07:35:20,58
07:35:25,59
07:35:30,60
07:35:45,60
07:35:55,59
07:36:00,57
07:36:10,58
07:36:15,59
07:36:25,59
07:36:30,60
07:36:45,60
07:36:50,59
07:36:55,58
07:37:05,59
07:37:20,59
07:37:35,60
07:37:50,61
07:37:55,58
07:38:10,58
07:38:14,59
07:38:24,60
07:38:39,61
07:38:49,62
07:38:54,64
07:38:59,63
07:39:04,62
07:39:19,63
07:39:24,62
07:39:29,61
07:39:34,62
07:39:39,61
07:39:44,62
07:39:49,64
07:39:59,63
07:40:04,59
07:40:09,59
07:40:14,60
07:40:19,61
07:40:29,64
07:40:34,64
07:40:39,62
07:40:49,61
07:40:54,60
07:40:59,59
07:41:04,59
07:41:14,60
07:41:19,60
07:41:34,60
07:41:39,59
07:41:54,60
07:41:59,62
07:42:04,61
07:42:14,62
07:42:24,62
07:42:29,62
07:42:34,60
07:42:44,59
07:42:54,59
07:42:59,60
07:43:09,63
07:43:14,63
07:43:19,61
07:43:29,60
07:43:34,59
07:43:39,58
07:43:49,58
07:43:54,60
07:44:09,61
07:44:24,61
07:44:29,61
07:44:44,62
07:44:49,60
07:44:54,58
07:44:59,57
07:45:04,57
07:45:14,60
07:45:19,63
07:45:34,62
07:45:39,61
07:45:54,61
07:46:09,61
07:46:14,62
07:46:24,61
07:46:29,59
07:46:34,59
07:46:39,60
07:46:44,59
07:46:54,59
07:47:04,61
07:47:19,57
07:47:24,55
07:47:29,56
07:47:34,57
07:47:49,58
07:47:59,59
07:48:14,59
07:48:24,62
07:48:29,63
07:48:44,61
07:48:49,60
07:48:54,62
07:48:59,62
07:49:14,63
07:49:29,63
07:49:44,64
07:49:49,63
07:50:04,62
07:50:19,62
07:50:34,63
07:50:39,62
07:50:44,61
07:50:49,60
07:50:54,59
07:50:59,58
07:51:14,59
07:51:19,60
07:51:29,61
07:51:39,62
07:51:44,61
07:51:49,59
07:51:54,59
07:52:09,58
07:52:24,59
07:52:29,61
07:52:34,62
07:52:39,64
07:52:44,63
07:52:49,63
07:52:54,62
07:53:04,60
07:53:09,59
07:53:19,60
07:53:34,60
07:53:39,61
07:53:44,62
07:53:49,61
07:53:59,59
07:54:04,58
07:54:14,59
07:54:29,60
07:54:44,60
07:54:49,61
07:54:59,60
07:55:04,60
07:55:14,59
07:55:19,60
07:55:24,59
07:55:39,60
07:55:44,61
07:55:54,62
07:56:04,61
07:56:19,59
07:56:24,59
07:56:29,60
07:56:34,60
07:56:49,60
07:57:04,61
07:57:09,59
07:57:14,56
07:57:19,55
07:57:24,55
07:57:34,60
07:57:39,61
07:57:44,62
07:57:49,63
07:58:04,63
07:58:09,61
07:58:19,63
07:58:34,62
07:58:49,62
07:59:04,62
07:59:19,61
07:59:24,56
07:59:34,57
07:59:49,57
07:59:59,58
08:00:04,59
08:00:09,61
08:00:24,61
08:00:34,60
08:00:44,61
08:00:51,61
08:01:06,62
08:01:11,57
08:01:16,56
08:01:21,55
08:01:26,54
08:01:31,55
08:01:36,57
08:01:41,59
08:01:51,60
08:01:56,62
08:02:01,61
08:02:06,61
08:02:11,59
08:02:16,58
08:02:21,57
08:02:26,56
08:02:36,57
08:02:41,59
08:02:51,59
08:02:56,59
08:03:01,60
08:03:06,61
08:03:21,59
08:03:26,59
08:03:31,59
08:03:36,57
08:03:41,56
08:03:46,58
08:03:51,59
08:03:56,60
08:04:01,61
08:04:06,60
08:04:11,58
08:04:21,60
08:04:26,61
08:04:31,62
08:04:41,63
08:04:46,62
08:04:51,61
08:04:56,60
08:05:01,58
08:05:06,57
08:05:11,58
08:05:16,57
08:05:21,58
08:05:26,59
08:05:31,62
08:05:41,61
08:05:56,60
08:06:01,74
08:06:10,67
08:06:15,64
08:06:20,64
08:06:35,64
08:06:50,63
08:06:55,60
08:07:00,58
08:07:05,57
08:07:10,57
08:07:25,57
08:07:30,56
08:07:40,57
08:07:50,55
08:07:55,53
08:08:10,52
08:08:20,51
08:08:25,52
08:08:30,53
08:08:35,54
08:08:40,55
08:08:45,56
08:08:55,55
08:09:00,54
08:09:15,54
08:09:30,54
08:09:40,56
08:09:45,57
08:09:50,57
08:10:05,57
08:10:10,56
08:10:15,54
08:10:30,54
08:10:35,53
08:10:50,52
08:11:05,52
08:11:20,53
08:11:30,52
08:11:45,52
08:11:50,53
08:11:55,54
08:12:00,55
08:12:10,56
08:12:25,55
08:12:35,54
08:12:45,55
08:12:55,56
08:13:00,57
08:13:05,58
08:13:10,57
08:13:20,56
08:13:25,54
08:13:40,54
08:13:55,55
08:14:05,54
08:14:10,54
08:14:20,55
08:14:35,56
08:14:45,57
08:14:50,58
08:14:55,57
08:15:10,58
08:15:20,59
08:15:35,59
08:15:45,61
08:15:50,63
08:15:55,64
08:16:10,64
08:16:25,64
08:16:35,65
08:16:50,65
08:17:00,66
08:17:05,70
08:17:15,69
08:17:20,67
08:17:35,67
08:17:40,66
08:17:45,65
08:17:55,66
08:18:10,68
08:18:20,69
08:18:30,68
08:18:35,68
08:18:40,69
08:18:55,70
08:19:10,70
08:19:15,69
08:19:30,67
08:19:35,65
08:19:50,65
08:20:05,66
08:20:10,72
08:20:15,76
08:20:20,77
08:20:25,76
08:20:30,73
08:20:35,72
08:20:40,70
08:20:45,68
08:20:55,69
08:21:10,71
08:21:25,71
08:21:40,71
08:21:55,71
08:22:00,72
08:22:15,73
08:22:30,73
08:22:40,75
08:22:45,76
08:22:50,77
08:23:00,78
08:23:15,78
08:23:20,77
08:23:25,76
08:23:30,75
08:23:35,73
08:23:40,71
08:23:45,67
08:23:50,66
08:23:55,65
08:24:05,66
08:24:10,63
08:24:15,66
08:24:20,63
08:24:25,60
08:24:30,61
08:24:35,65
08:24:40,64
08:24:45,62
08:24:50,61
08:24:55,63
08:25:00,64
08:25:05,62
08:25:10,61
08:25:15,62
08:25:25,61
08:25:30,59
08:25:40,60
08:25:50,62
08:25:55,63
08:26:00,64
08:26:10,63
08:26:15,65
08:26:30,68
08:26:35,75
08:26:40,76
08:26:45,74
08:26:50,70
08:26:55,66
08:27:00,64
08:27:05,64
08:27:10,64
08:27:15,61
08:27:30,61
08:27:35,62
08:27:45,69
08:27:50,66
08:27:55,63
08:28:10,64
08:28:15,65
08:28:20,66
08:28:30,69
08:28:35,72
08:28:40,73
08:28:50,84
08:28:55,84
08:29:00,79
08:29:05,73
08:29:10,72
08:29:20,72
08:29:35,71
08:29:50,70
08:30:05,67
08:30:15,61
08:30:20,58
08:30:35,59
08:30:40,58
08:30:50,56
08:30:55,55
08:31:05,57
08:31:10,58
08:31:15,59
08:31:25,60
08:31:35,56
08:31:40,55
08:31:45,56
08:31:50,58
08:31:55,59
08:32:10,59
08:32:12,60
08:32:22,60
08:32:27,63
08:32:32,62
08:32:37,59
08:32:42,59
08:32:47,58
08:32:52,56
08:32:57,57
08:33:07,58
08:33:12,60
08:33:17,61
08:33:22,62
08:33:37,62
08:33:42,62
08:33:47,61
08:33:57,62
08:34:12,62
08:34:17,64
08:34:22,65
08:34:37,65
08:34:47,64
08:34:52,63
08:35:07,63
08:35:09,63
08:35:24,63
08:35:29,64
08:35:44,64
08:35:59,64
08:36:14,64
08:36:19,63
08:36:24,58
08:36:29,56
08:36:39,57
08:36:49,58
08:36:54,57
08:36:59,56
08:37:04,57
08:37:09,58
08:37:14,59
08:37:24,58
08:37:29,58
08:37:39,59
08:37:44,62
08:37:49,63
08:38:04,63
08:38:19,63
08:38:24,58
08:38:29,57
08:38:34,58
08:38:43,59
08:38:48,60
08:38:58,61
08:39:08,60
08:39:13,58
08:39:18,59
08:39:23,60
08:39:28,60
08:39:43,60
08:39:53,61
08:40:08,63
08:40:13,67
08:40:18,68
08:40:23,67
08:40:38,67
08:40:43,67
08:40:48,69
08:40:53,67
08:40:58,66
08:41:08,66
08:41:13,65
08:41:18,68
08:41:23,69
08:41:28,65
08:41:33,60
08:41:38,59
08:41:43,58
08:41:48,58
08:41:53,57
08:42:03,59
08:42:08,57
08:42:13,58
08:42:18,59
08:42:23,60
08:42:28,61
08:42:43,61
08:42:58,61
08:43:03,78
08:43:08,85
08:43:13,82
08:43:18,81
08:43:28,81
08:43:33,82
08:43:48,83
08:43:53,84
08:44:08,84
08:44:23,84
08:44:33,85
08:44:38,84
08:44:43,82
08:44:48,81
08:44:58,79
08:45:03,78
08:45:08,77
08:45:13,76
08:45:18,69
08:45:23,63
08:45:28,69
08:45:33,71
08:45:38,72
08:45:53,72
08:45:58,72
08:46:03,65
08:46:08,64
08:46:13,62
08:46:18,60
08:46:23,59
08:46:28,60
08:46:43,60
08:46:58,60
08:47:13,60
08:47:18,60
08:47:28,60
08:47:33,60
08:47:38,61
08:47:53,61
08:47:58,61
08:48:13,61
08:48:28,61
08:48:33,61
08:48:48,61
08:48:53,62
08:48:58,63
08:49:03,64
08:49:08,68
08:49:13,70
08:49:23,70
08:49:38,70
08:49:53,70
08:50:08,70
08:50:23,70
08:50:38,70
08:50:53,70
08:50:58,70
08:51:03,71
08:51:13,71
08:51:28,71
08:51:38,71
08:51:53,71
08:52:08,70
08:52:13,73
08:52:28,73
08:52:33,74
08:52:43,72
08:52:50,73
08:53:05,73
08:53:20,73
08:53:25,73
08:53:40,73
08:53:55,73
08:54:00,74
08:54:05,75
08:54:10,76
08:54:15,78
08:54:20,79
08:54:35,79
08:54:50,79
08:55:05,79
08:55:10,78
08:55:15,77
08:55:30,77
08:55:35,77
08:55:40,78
08:55:55,79
08:56:00,79
08:56:15,79
08:56:20,81
08:56:25,82
08:56:40,82
08:56:55,82
08:57:00,82
08:57:05,82
08:57:20,82
08:57:35,82
08:57:40,82
08:57:55,82
08:58:10,82
08:58:25,82
08:58:40,82
08:58:55,82
08:59:10,82
08:59:25,82
08:59:40,82
08:59:55,82
09:00:10,82
09:00:25,82
09:00:40,82
09:00:55,82
09:01:10,82
09:01:25,83
09:01:40,83
09:01:55,83
09:02:10,83
09:02:25,83
09:02:35,83
09:02:40,82
09:02:45,82
09:03:00,82
09:03:05,82
09:03:20,82
09:03:35,82
09:03:50,82
09:04:00,81
09:04:15,81
09:04:30,81
09:04:45,81
09:08:11,79
09:08:26,79
09:08:41,79
09:08:56,79
09:09:11,79
09:09:26,79
09:09:41,79
09:09:56,79
09:10:11,79
09:10:26,79
09:10:41,79
09:10:56,79
09:11:11,79
09:11:26,79
09:11:41,79
09:11:51,80
09:11:56,79
09:12:11,79
09:12:16,79
09:12:26,79
09:12:31,79
09:12:46,79
09:13:01,79
09:13:16,81
09:13:21,82
09:13:31,82
09:13:46,82
09:13:51,82
09:14:06,82
09:14:21,82
09:14:36,82
09:14:51,82
09:15:06,84
09:15:11,89
09:15:16,94
09:15:21,98
09:15:26,102
09:15:31,105
09:15:36,107
09:15:41,109
09:15:46,112
09:15:51,113
09:15:56,114
09:16:11,115
09:16:21,116
09:16:36,114
09:16:41,111
09:16:46,110
09:16:56,111
09:17:01,109
09:17:06,107
09:17:16,106
09:17:21,103
09:17:26,98
09:17:31,97
09:17:36,98
09:17:41,95
09:17:46,102
09:17:51,111
09:18:06,111
09:18:11,112
09:18:26,114
09:18:31,112
09:18:36,111
09:18:46,112
09:18:51,113
09:18:56,109
09:19:01,105
09:19:06,103
09:19:11,102
09:19:16,100
09:19:21,99
09:19:26,96
09:19:31,93
09:19:46,94
09:19:51,96
09:19:56,97
09:20:01,98
09:20:06,99
09:20:21,98
09:20:26,98
09:20:31,97
09:20:41,96
09:20:46,97
09:20:56,98
09:21:11,98
09:21:26,98
09:21:41,98
09:21:46,99
09:21:56,100
09:22:01,102
09:22:06,103
09:22:11,104
09:22:16,104
09:22:31,104
09:22:36,104
09:22:51,104
09:22:56,104
09:23:06,104
09:23:11,104
09:23:26,104
09:23:31,104
09:23:46,104
09:23:51,104
09:24:06,104
09:24:11,104
09:24:26,104
09:24:31,104
09:24:41,104
09:24:56,104
09:25:11,104
09:25:26,104
09:25:36,104
09:25:51,104
09:26:06,104
09:26:21,104
09:26:26,108
09:26:31,110
09:26:46,109
09:26:51,108
09:27:06,108
09:27:21,107
09:27:26,106
09:27:31,108
09:27:36,109
09:27:46,110
09:27:51,121
09:27:56,123
09:28:01,125
09:28:10,124
09:28:12,125
09:28:13,126
09:28:16,127
09:28:17,129
09:28:18,128
09:28:21,129
09:28:22,130
09:28:25,130
09:28:28,130
09:28:30,131
09:28:31,132
09:28:34,132
09:28:37,132
09:28:40,132
09:28:43,131
09:28:44,132
09:28:46,131
09:28:49,132
09:28:50,133
09:28:51,134
09:28:53,133
09:28:55,132
09:28:58,132
09:29:00,131
09:29:01,130
09:29:03,129
09:29:04,129
09:29:07,129
09:29:08,128
09:29:09,127
09:29:10,126
09:29:12,128
09:29:14,129
09:29:15,131
09:29:17,130
09:29:20,130
09:29:21,131
09:29:22,133
09:29:23,135
09:29:24,137
09:29:25,138
09:29:26,140
09:29:29,140
09:29:32,140
09:29:33,142
09:29:34,141
09:29:37,141
09:29:40,142
09:29:43,142
09:29:44,141
09:29:45,140
09:29:46,139
09:29:47,138
09:29:48,137
09:29:50,136
09:29:51,135
09:29:53,134
09:29:54,135
09:29:56,134
09:29:58,133
09:30:01,133
09:30:02,135
09:30:03,137
09:30:04,138
09:30:05,140
09:30:07,139
09:30:08,138
09:30:09,137
09:30:11,138
09:30:13,140
09:30:14,141
09:30:15,142
09:30:16,144
09:30:17,145
09:30:18,146
09:30:19,147
09:30:20,149
09:30:23,149
09:30:26,149
09:30:29,149
09:30:30,148
09:30:33,148
09:30:34,147
09:30:35,146
09:30:36,145
09:30:37,144
09:30:38,142
09:30:39,141
09:30:42,140
09:30:43,139
09:30:44,138
09:30:45,134
09:30:46,132
09:30:47,131
09:30:48,130
09:30:49,129
09:30:50,128
09:30:53,128
09:30:56,128
09:30:59,127
09:31:02,129
09:31:03,128
09:31:06,128
09:31:08,127
09:31:10,126
09:31:13,125
09:31:16,125
09:31:17,124
09:31:18,123
09:31:21,125
09:31:22,124
09:31:25,124
09:31:28,125
09:31:30,127
09:31:31,129
09:31:32,130
09:31:33,132
09:31:35,133
09:31:37,132
09:31:38,131
09:31:39,130
09:31:40,129
09:31:42,128
09:31:43,125
09:31:44,123
09:31:45,122
09:31:47,123
09:31:48,124
09:31:49,125
09:31:50,126
09:31:51,127
09:31:52,128
09:31:54,124
09:31:55,120
09:31:56,120
09:31:57,119
09:31:58,118
09:32:01,118
09:32:03,119
09:32:06,119
09:32:07,120
09:32:08,121
09:32:11,121
09:32:14,121
09:32:17,121
09:32:20,121
09:32:22,122
09:32:23,123
09:32:24,124
09:32:25,125
09:32:26,126
09:32:27,127
09:32:28,128
09:32:29,129
09:32:32,128
09:32:34,127
09:32:36,124
09:32:38,125
09:32:40,121
09:32:41,118
09:32:42,117
09:32:43,118
09:32:44,119
09:32:45,120
09:32:47,119
09:32:48,118
09:32:50,119
09:32:53,119
09:32:56,119
09:32:59,119
09:33:00,120
09:33:01,121
09:33:02,122
09:33:03,123
09:33:04,124
09:33:05,125
09:33:06,126
09:33:07,127
09:33:08,131
09:33:09,132
09:33:11,133
09:33:13,134
09:33:14,136
09:33:15,137
09:33:16,138
09:33:17,139
09:33:20,139
09:33:22,140
09:33:23,140
09:33:24,141
09:33:27,141
09:33:28,140
09:33:31,139
09:33:33,138
09:33:36,138
09:33:39,139
09:33:41,138
09:33:43,137
09:33:46,137
09:33:47,135
09:33:48,132
09:33:49,129
09:33:50,126
09:33:51,124
09:33:53,123
09:33:54,122
09:33:55,121
09:33:57,120
09:33:58,118
09:33:59,115
09:34:00,112
09:34:01,109
09:34:04,110
09:34:07,111
09:34:08,112
09:34:09,112
09:34:11,113
09:34:13,114
09:34:16,115
09:34:17,116
09:34:20,116
09:34:21,117
09:34:23,118
09:34:25,119
09:34:28,119
09:34:29,120
09:34:31,121
09:34:32,122
09:34:34,123
09:34:37,124
09:34:40,124
09:34:43,124
09:34:46,125
09:34:47,126
09:34:50,126
09:34:52,125
09:34:55,125
09:34:57,124
09:35:00,124
09:35:03,123
09:35:06,123
09:35:07,122
09:35:08,123
09:35:09,124
09:35:12,123
09:35:14,122
09:35:17,122
09:35:20,121
09:35:23,121
09:35:24,120
09:35:26,119
09:35:27,118
09:35:28,117
09:35:31,117
09:35:34,117
09:35:37,119
09:35:38,120
09:35:39,121
09:35:41,122
09:35:44,122
09:35:45,123
09:35:48,123
09:35:51,123
09:35:54,123
09:35:57,123
09:35:59,122
09:36:00,121
09:36:02,122
09:36:03,123
09:36:04,124
09:36:05,125
09:36:06,126
09:36:07,128
09:36:10,127
09:36:13,126
09:36:16,127
09:36:17,128
09:36:18,129
09:36:19,128
09:36:21,127
09:36:23,126
09:36:24,125
09:36:25,124
09:36:26,123
09:36:29,122
09:36:32,121
09:36:33,120
09:36:34,119
09:36:37,119
09:36:40,119
09:36:43,119
09:36:45,118
09:36:46,119
09:36:47,118
09:36:48,119
09:36:49,121
09:36:52,120
09:36:55,120
09:36:58,120
09:37:00,119
09:37:02,120
09:37:03,121
09:37:04,123
09:37:05,124
09:37:07,125
09:37:09,124
09:37:12,124
09:37:13,123
09:37:16,123
09:37:19,123
09:37:20,124
09:37:23,124
09:37:26,124
09:37:28,123
09:37:30,125
09:37:33,125
09:37:34,126
09:37:35,125
09:37:38,126
09:37:41,126
09:37:42,127
09:37:45,127
09:37:46,127
09:37:47,128
09:37:49,127
09:37:52,127
09:37:55,127
09:37:56,126
09:37:59,126
09:38:02,126
09:38:05,126
09:38:08,126
09:38:10,127
09:38:13,127
09:38:16,127
09:38:19,127
09:38:22,127
09:38:23,128
09:38:24,129
09:38:27,128
09:38:28,129
09:38:29,130
09:38:30,131
09:38:31,132
09:38:34,131
09:38:37,131
09:38:40,131
09:38:43,131
09:38:46,131
09:38:47,131
09:38:50,131
09:38:52,132
09:38:54,133
09:38:57,133
09:38:59,132
09:39:01,131
09:39:04,131
09:39:05,132
09:39:08,133
09:39:09,134
09:39:12,134
09:39:14,135
09:39:16,134
09:39:19,133
09:39:21,132
09:39:23,131
09:39:24,130
09:39:26,129
09:39:29,130
09:39:30,131
09:39:33,131
09:39:36,131
09:39:37,130
09:39:40,130
09:39:41,129
09:39:44,129
09:39:45,129
09:39:46,128
09:39:48,127
09:39:49,126
09:39:50,125
09:39:52,126
09:39:53,127
09:39:54,128
09:39:55,129
09:39:56,130
09:39:59,130
09:40:02,130
09:40:03,129
09:40:06,128
09:40:08,127
09:40:09,126
09:40:10,123
09:40:11,121
09:40:12,120
09:40:15,120
09:40:17,121
09:40:18,122
09:40:20,123
09:40:21,124
09:40:24,124
09:40:27,124
09:40:30,125
09:40:31,126
09:40:32,127
09:40:35,127
09:40:38,127
09:40:40,126
09:40:43,126
09:40:46,126
09:40:49,126
09:40:50,125
09:40:53,125
09:40:56,125
09:40:57,126
09:40:58,127
09:41:00,128
09:41:01,129
09:41:02,128
09:41:04,127
09:41:05,128
09:41:08,128
09:41:11,129
09:41:13,131
09:41:14,132
09:41:15,134
09:41:16,133
09:41:19,133
09:41:22,133
09:41:25,134
09:41:26,134
09:41:27,135
09:41:30,136
09:41:32,135
09:41:35,135
09:41:36,134
09:41:39,134
09:41:40,133
09:41:43,133
09:41:44,132
09:41:47,132
09:41:48,131
09:41:51,131
09:41:53,130
09:41:54,129
09:41:57,129
09:42:00,129
09:42:03,129
09:42:04,128
09:42:06,129
09:42:07,130
09:42:09,129
09:42:10,128
09:42:11,127
09:42:12,126
09:42:13,125
09:42:14,121
09:42:15,119
09:42:16,117
09:42:17,116
09:42:18,115
09:42:20,114
09:42:21,113
09:42:24,113
09:42:27,114
09:42:28,115
09:42:29,116
09:42:30,117
09:42:32,118
09:42:34,119
09:42:35,120
09:42:36,121
09:42:38,123
09:42:39,124
09:42:42,124
09:42:45,124
09:42:46,123
09:42:48,122
09:42:49,121
09:42:50,120
09:42:51,119
09:42:54,119
09:42:55,118
09:42:58,118
09:42:59,118
09:43:02,118
09:43:03,119
09:43:05,118
09:43:08,120
09:43:09,119
09:43:12,119
09:43:13,119
09:43:15,120
09:43:16,121
09:43:19,121
09:43:22,121
09:43:23,122
09:43:26,123
09:43:27,124
09:43:30,123
09:43:32,122
09:43:33,120
09:43:34,119
09:43:36,120
09:43:37,122
09:43:38,123
09:43:40,125
09:43:41,124
09:43:44,123
09:43:46,122
09:43:49,122
09:43:50,122
09:43:53,122
09:43:56,122
09:43:58,120
09:43:59,119
09:44:00,118
09:44:01,118
09:44:03,117
09:44:06,117
09:44:07,118
09:44:09,117
09:44:10,116
09:44:13,115
09:44:14,114
09:44:16,115
09:44:17,116
09:44:18,117
09:44:19,118
09:44:22,116
09:44:23,115
09:44:24,114
09:44:27,114
09:44:30,114
09:44:33,114
09:44:36,114
09:44:39,114
09:44:41,115
09:44:42,115
09:44:45,114
09:44:46,115
09:44:47,116
09:44:49,117
09:44:50,118
09:44:51,120
09:44:54,121
09:44:57,121
09:45:00,122
09:45:01,123
09:45:02,124
09:45:03,125
09:45:04,126
09:45:05,127
09:45:06,128
09:45:08,129
09:45:11,128
09:45:12,125
09:45:13,124
09:45:14,123
09:45:15,122
09:45:16,121
09:45:17,120
09:45:18,119
09:45:21,121
09:45:23,122
09:45:24,122
09:45:26,121
09:45:29,122
09:45:31,123
09:45:32,124
09:45:34,125
09:45:35,126
09:45:36,127
09:45:37,128
09:45:38,129
09:45:40,130
09:45:41,131
09:45:44,131
09:45:47,131
09:45:49,130
09:45:52,130
09:45:53,131
09:45:56,132
09:45:59,132
09:46:02,131
09:46:04,132
09:46:05,133
09:46:07,134
09:46:10,133
09:46:12,132
09:46:15,133
09:46:16,135
09:46:17,136
09:46:18,137
09:46:19,138
09:46:22,137
09:46:23,136
09:46:24,135
09:46:25,136
09:46:26,137
09:46:27,139
09:46:28,141
09:46:29,143
09:46:30,144
09:46:32,143
09:46:34,142
09:46:35,141
09:46:36,140
09:46:39,140
09:46:40,139
09:46:41,138
09:46:43,139
09:46:46,139
09:46:49,138
09:46:51,137
09:46:53,136
09:46:54,135
09:46:56,137
09:46:57,138
09:46:58,139
09:46:59,141
09:47:01,142
09:47:02,141
09:47:03,142
09:47:04,143
09:47:06,144
09:47:07,145
09:47:08,146
09:47:10,147
09:47:12,148
09:47:15,148
09:47:18,148
09:47:21,149
09:47:24,150
09:47:25,151
09:47:26,152
09:47:27,153
09:47:28,154
09:47:31,154
09:47:33,153
09:47:34,152
09:47:35,151
09:47:36,147
09:47:37,143
09:47:38,141
09:47:41,142
09:47:42,143
09:47:43,144
09:47:44,143
09:47:45,142
09:47:46,140
09:47:47,138
09:47:48,136
09:47:49,137
09:47:51,138
09:47:53,134
09:47:54,132
09:47:55,131
09:47:57,130
09:48:00,129
09:48:02,128
09:48:03,127
09:48:05,126
09:48:08,126
09:48:11,126
09:48:14,126
09:48:15,125
09:48:17,124
09:48:20,124
09:48:23,124
09:48:24,125
09:48:27,125
09:48:30,125
09:48:31,125
09:48:34,124
09:48:36,125
09:48:37,126
09:48:38,127
09:48:39,129
09:48:42,129
09:48:44,130
09:48:47,130
09:48:48,131
09:48:50,132
09:48:53,133
09:48:56,133
09:48:58,132
09:49:01,131
09:49:04,130
09:49:07,130
09:49:09,129
09:49:11,128
09:49:12,127
09:49:13,126
09:49:15,125
09:49:17,127
09:49:18,128
09:49:19,129
09:49:20,130
09:49:21,131
09:49:22,131
09:49:23,132
09:49:26,132
09:49:27,131
09:49:28,130
09:49:31,130
09:49:32,129
09:49:35,129
09:49:36,128
09:49:39,128
09:49:42,128
09:49:45,128
09:49:46,127
09:49:49,128
09:49:51,127
09:49:52,126
09:49:53,125
09:49:54,124
09:49:55,123
09:49:56,122
09:49:57,121
09:49:58,119
09:50:01,119
09:50:04,119
09:50:06,118
09:50:07,117
09:50:09,116
09:50:10,117
09:50:12,119
09:50:15,120
09:50:17,121
09:50:18,122
09:50:19,123
09:50:20,124
09:50:21,125
09:50:22,126
09:50:24,125
09:50:25,124
09:50:28,126
09:50:30,127
09:50:31,129
09:50:32,130
09:50:33,131
09:50:34,133
09:50:37,132
09:50:39,133
09:50:40,135
09:50:41,134
09:50:42,135
09:50:43,134
09:50:46,134
09:50:48,133
09:50:49,132
09:50:50,131
09:50:51,131
09:50:52,130
09:50:54,129
09:50:57,129
09:51:00,129
09:51:03,129
09:51:04,128
09:51:07,128
09:51:09,127
09:51:10,126
09:51:13,127
09:51:14,128
09:51:15,127
09:51:16,128
09:51:19,128
09:51:22,128
09:51:25,128
09:51:28,128
09:51:29,127
09:51:32,127
09:51:33,126
09:51:36,128
09:51:39,128
09:51:42,128
09:51:44,127
09:51:47,127
09:51:50,127
09:51:51,127
09:51:54,129
09:51:55,130
09:51:58,130
09:52:01,130
09:52:04,132
09:52:07,132
09:52:09,134
09:52:10,135
09:52:13,136
09:52:14,135
09:52:15,136
09:52:16,138
09:52:17,140
09:52:18,141
09:52:19,142
09:52:22,142
09:52:23,141
09:52:25,140
09:52:26,139
09:52:27,138
09:52:28,137
09:52:30,136
09:52:32,135
09:52:33,134
09:52:36,133
09:52:37,132
09:52:38,131
09:52:39,130
09:52:41,129
09:52:44,129
09:52:47,129
09:52:50,129
09:52:51,128
09:52:54,128
09:52:55,130
09:52:58,130
09:53:00,129
09:53:03,129
09:53:06,128
09:53:09,128
09:53:11,127
09:53:14,127
09:53:17,125
09:53:18,124
09:53:21,124
09:53:23,125
09:53:26,125
09:53:29,126
09:53:30,127
09:53:31,129
09:53:32,131
09:53:33,133
09:53:34,134
09:53:35,135
09:53:36,137
09:53:37,139
09:53:38,141
09:53:39,142
09:53:40,144
09:53:41,145
09:53:44,145
09:53:47,145
09:53:50,145
09:53:52,144
09:53:54,143
09:53:55,142
09:53:58,142
09:53:59,141
09:54:01,140
09:54:03,139
09:54:06,139
09:54:09,138
09:54:12,138
09:54:15,138
09:54:18,138
09:54:21,138
09:54:23,139
09:54:26,140
09:54:27,141
09:54:28,142
09:54:29,143
09:54:30,144
09:54:33,144
09:54:34,143
09:54:37,144
09:54:39,145
09:54:40,146
09:54:42,147
09:54:44,149
09:54:45,150
09:54:48,150
09:54:51,150
09:54:54,150
09:54:55,149
09:54:58,149
09:55:01,149
09:55:04,150
09:55:05,151
09:55:06,152
09:55:08,151
09:55:09,150
09:55:11,149
09:55:12,148
09:55:13,147
09:55:14,146
09:55:16,145
09:55:17,144
09:55:18,144
09:55:21,144
09:55:24,144
09:55:26,143
09:55:28,145
09:55:29,147
09:55:30,148
09:55:31,150
09:55:32,151
09:55:35,150
09:55:38,149
09:55:41,148
09:55:44,148
09:55:45,147
09:55:48,146
09:55:51,146
09:55:54,145
09:55:56,144
09:55:59,143
09:56:01,142
09:56:02,143
09:56:04,144
09:56:05,145
09:56:06,146
09:56:07,147
09:56:08,148
09:56:09,149
09:56:10,150
09:56:13,151
09:56:15,150
09:56:16,149
09:56:17,146
09:56:18,143
09:56:19,141
09:56:20,138
09:56:22,137
09:56:24,136
09:56:26,135
09:56:28,136
09:56:29,137
09:56:31,138
09:56:33,135
09:56:34,133
09:56:37,133
09:56:40,132
09:56:43,134
09:56:44,135
09:56:45,136
09:56:46,138
09:56:47,139
09:56:48,138
09:56:51,138
09:56:52,137
09:56:54,136
09:56:55,135
09:56:58,135
09:56:59,134
09:57:00,133
09:57:02,132
09:57:03,131
09:57:06,131
09:57:09,131
09:57:12,132
09:57:13,133
09:57:16,134
09:57:18,133
09:57:21,133
09:57:23,134
09:57:25,133
09:57:26,132
09:57:27,131
09:57:29,130
09:57:30,129
