Time,Heart Rate
10:21:25,94
10:21:28,95
10:21:31,95
10:21:34,95
10:21:37,95
10:21:38,95
10:21:41,94
10:21:44,93
10:21:47,93
10:21:50,93
10:21:52,94
10:21:54,95
10:21:57,96
10:21:58,96
10:21:59,96
10:22:00,97
10:22:02,98
10:22:05,98
10:22:08,98
10:22:11,98
10:22:14,98
10:22:16,97
10:22:19,97
10:22:22,97
10:22:23,96
10:22:24,96
10:22:27,96
10:22:30,96
10:22:33,96
10:22:36,96
10:22:39,97
10:22:42,97
10:22:45,97
10:22:48,97
10:22:51,97
10:22:54,97
10:22:57,97
10:23:00,97
10:23:03,97
10:23:06,96
10:23:07,96
10:23:10,96
10:23:13,96
10:23:16,96
10:23:19,96
10:23:21,97
10:23:24,97
10:23:27,97
10:23:29,96
10:23:30,97
10:23:33,96
10:23:36,96
10:23:37,95
10:23:40,95
10:23:43,95
10:23:44,96
10:23:47,97
10:23:50,97
10:23:52,96
10:23:55,96
10:23:58,96
10:24:01,96
10:24:02,95
10:24:04,95
10:24:07,94
10:24:08,93
10:24:11,93
10:24:12,93
10:24:15,93
10:24:18,93
10:24:21,93
10:24:22,93
10:24:25,92
10:24:28,92
10:24:31,92
10:24:32,93
10:24:35,94
10:24:36,95
10:24:39,96
10:24:42,96
10:24:44,97
10:24:47,98
10:24:49,99
10:24:50,98
10:24:53,98
10:24:56,98
10:24:59,99
10:25:02,99
10:25:04,98
10:25:07,97
10:25:09,96
10:25:11,95
10:25:14,95
10:25:15,94
10:25:16,94
10:25:19,94
10:25:21,95
10:25:23,95
10:25:26,95
10:25:29,95
10:25:32,95
10:25:35,95
10:25:36,94
10:25:39,94
10:25:42,94
10:25:45,94
10:25:48,94
10:25:51,94
10:25:54,95
10:25:57,95
10:26:00,95
10:26:03,95
10:26:06,95
10:26:08,94
10:26:09,95
10:26:11,96
10:26:14,96
10:26:17,96
10:26:18,97
10:26:21,97
10:26:23,96
10:26:24,96
10:26:25,97
10:26:28,97
10:26:31,97
10:26:34,97
10:26:37,97
10:26:38,98
10:26:39,97
10:26:42,97
10:26:45,97
10:26:47,97
10:26:48,96
10:26:49,95
10:26:51,94
10:26:54,93
10:26:57,93
10:26:59,94
10:27:00,95
10:27:01,96
10:27:04,98
10:27:06,99
10:27:07,100
10:27:08,101
10:27:10,102
10:27:13,102
10:27:16,103
10:27:19,104
10:27:20,104
10:27:22,105
10:27:25,105
10:27:28,105
10:27:31,106
10:27:33,107
10:27:34,108
10:27:35,109
10:27:36,110
10:27:39,110
10:27:42,112
10:27:43,113
10:27:45,115
10:27:46,116
10:27:47,118
10:27:50,118
10:27:51,117
10:27:54,117
10:27:57,117
10:28:00,117
10:28:03,117
10:28:06,118
10:28:07,119
10:28:09,120
10:28:12,119
10:28:14,118
10:28:15,117
10:28:16,117
10:28:17,116
10:28:19,115
10:28:20,114
10:28:21,113
10:28:23,112
10:28:25,111
10:28:26,110
10:28:27,108
10:28:28,107
10:28:29,106
10:28:30,105
10:28:31,104
10:28:32,103
10:28:33,102
10:28:34,101
10:28:35,100
10:28:36,99
10:28:37,98
10:28:40,99
10:28:42,100
10:28:45,99
10:28:48,99
10:28:51,99
10:28:52,98
10:28:53,97
10:28:55,97
10:28:56,98
10:28:59,98
10:29:01,97
10:29:02,96
10:29:03,95
10:29:06,94
10:29:07,93
10:29:10,92
10:29:13,91
10:29:15,90
10:29:16,89
10:29:17,88
10:29:18,87
10:29:19,86
10:29:20,85
10:29:21,84
10:29:23,83
10:29:26,83
10:29:28,84
10:29:30,85
10:29:31,85
10:29:32,86
10:29:35,87
10:29:36,88
10:29:39,88
10:29:41,89
10:29:42,89
10:29:43,90
10:29:45,91
10:29:47,92
10:29:48,92
10:29:49,92
10:29:52,92
10:29:55,92
10:29:58,92
10:30:01,92
10:30:04,92
10:30:07,92
10:30:08,91
10:30:11,90
10:30:13,91
10:30:16,92
10:30:18,93
10:30:19,94
10:30:21,95
10:30:24,95
10:30:27,94
10:30:30,95
10:30:33,96
10:30:36,95
10:30:38,98
10:30:39,100
10:30:41,100
10:30:44,100
10:30:45,99
10:30:47,98
10:30:50,97
10:30:52,95
10:30:54,95
10:30:57,95
10:30:58,94
10:31:01,94
10:31:03,95
10:31:06,95
10:31:09,96
10:31:11,97
10:31:14,98
10:31:17,99
10:31:18,100
10:31:20,101
10:31:22,102
10:31:25,102
10:31:28,102
10:31:31,102
10:31:32,103
10:31:35,103
10:31:38,103
10:31:41,103
10:31:44,103
10:31:47,103
10:31:50,103
10:31:51,103
10:31:53,102
10:31:55,103
10:31:57,104
10:31:59,106
10:32:00,108
10:32:01,109
10:32:02,111
10:32:04,112
10:32:06,113
10:32:07,114
10:32:09,115
10:32:12,115
10:32:13,114
10:32:15,113
10:32:16,110
10:32:17,107
10:32:20,107
10:32:21,106
10:32:23,104
10:32:24,102
10:32:25,101
10:32:26,100
10:32:27,99
10:32:28,100
10:32:29,101
10:32:31,102
10:32:32,102
10:32:33,103
10:32:35,104
10:32:36,105
10:32:38,106
10:32:39,105
10:32:40,103
10:32:41,102
10:32:43,101
10:32:45,94
10:32:46,93
10:32:48,92
10:32:51,91
10:32:54,91
10:32:57,92
10:32:58,93
10:33:01,94
10:33:04,94
10:33:07,94
10:33:10,94
10:33:13,94
10:33:14,95
10:33:17,95
10:33:18,96
10:33:19,97
10:33:20,96
10:33:23,96
10:33:24,96
10:33:27,97
10:33:29,96
10:33:31,97
10:33:34,97
10:33:35,100
10:33:38,100
10:33:40,101
10:33:41,103
10:33:42,104
10:33:43,106
10:33:44,107
10:33:45,108
10:33:46,109
10:33:47,108
10:33:50,110
10:33:51,111
10:33:52,112
10:33:54,111
10:33:55,112
10:33:58,112
10:34:01,112
10:34:02,111
10:34:03,109
10:34:05,108
10:34:08,108
10:34:11,108
10:34:12,108
10:34:14,107
10:34:15,107
10:34:17,108
10:34:18,108
10:34:20,107
10:34:22,106
10:34:24,105
10:34:26,104
10:34:28,103
10:34:29,102
10:34:32,102
10:34:33,101
10:34:36,101
10:34:39,101
10:34:40,100
10:34:43,100
10:34:46,100
10:34:47,101
10:34:49,102
10:34:52,101
10:34:54,102
10:34:56,101
10:34:57,100
10:35:00,100
10:35:01,100
10:35:04,100
10:35:05,100
10:35:06,99
10:35:08,98
10:35:09,97
10:35:10,96
10:35:11,95
10:35:12,94
10:35:15,94
10:35:17,93
10:35:20,93
10:35:23,93
10:35:26,93
10:35:27,94
10:35:29,95
10:35:30,96
10:35:31,97
10:35:34,97
10:35:35,96
10:35:37,97
10:35:40,97
10:35:43,97
10:35:46,96
10:35:47,97
10:35:50,96
10:35:51,95
10:35:54,95
10:35:55,96
10:35:56,96
10:35:59,97
10:36:02,96
10:36:04,95
10:36:05,96
10:36:06,95
10:36:09,95
10:36:12,94
10:36:13,95
10:36:15,94
10:36:16,93
10:36:18,92
10:36:21,91
10:36:23,90
10:36:26,90
10:36:29,90
10:36:30,89
10:36:33,88
10:36:36,88
10:36:39,88
10:36:40,87
10:36:41,86
10:36:44,86
10:36:47,86
10:36:50,86
10:36:53,87
10:36:54,86
10:36:55,87
10:36:56,86
10:36:57,87
10:37:00,87
10:37:01,86
10:37:04,85
10:37:07,85
10:37:08,86
10:37:10,87
10:37:13,86
10:37:16,86
10:37:19,86
10:37:20,85
10:37:22,84
10:37:25,84
10:37:28,85
10:37:31,85
10:37:34,85
10:37:37,85
10:37:38,86
10:37:39,87
10:37:40,88
10:37:41,89
10:37:44,88
10:37:46,87
10:37:48,86
10:37:51,86
10:37:52,86
10:37:53,87
10:37:54,88
10:37:57,89
10:37:59,89
10:38:01,88
10:38:04,89
10:38:06,90
10:38:09,90
10:38:12,90
10:38:13,90
10:38:14,89
10:38:15,88
10:38:16,87
10:38:18,86
10:38:21,87
10:38:23,86
10:38:25,85
10:38:26,84
10:38:28,83
10:38:30,82
10:38:33,83
10:38:36,82
10:38:38,81
10:38:40,82
10:38:41,81
10:38:43,80
10:38:44,80
10:38:45,79
10:38:48,79
10:38:49,80
10:38:50,81
10:38:53,81
10:38:54,80
10:38:55,79
10:38:57,78
10:38:58,77
10:39:00,76
10:39:01,75
10:39:03,74
10:39:06,73
10:39:07,73
10:39:08,72
10:39:10,71
10:39:13,71
10:39:16,71
10:39:19,71
10:39:20,72
10:39:23,72
10:39:24,73
10:39:26,72
10:39:29,72
10:39:30,73
10:39:32,74
10:39:33,74
10:39:34,75
10:39:35,75
10:39:37,76
10:39:40,76
10:39:41,77
10:39:43,71
10:39:44,71
10:39:47,71
10:39:48,72
10:39:51,72
10:39:54,72
10:39:56,73
10:39:58,74
10:40:01,74
10:40:04,75
10:40:07,75
10:40:09,76
10:40:12,77
10:40:13,78
10:40:15,79
10:40:16,80
10:40:17,81
10:40:18,82
10:40:20,83
10:40:23,83
10:40:26,84
10:40:27,84
10:40:29,85
10:40:30,86
10:40:31,87
10:40:33,87
10:40:34,88
10:40:36,88
10:40:39,88
10:40:42,88
10:40:45,88
10:40:48,88
10:40:51,89
10:40:53,90
10:40:56,90
10:40:58,91
10:41:01,91
10:41:04,91
10:41:07,90
10:41:10,90
10:41:12,91
10:41:15,91
10:41:16,92
10:41:19,92
10:41:22,92
10:41:25,92
10:41:28,92
10:41:31,93
10:41:32,93
10:41:35,93
10:41:38,93
10:41:39,94
10:41:42,95
10:41:44,96
10:41:46,97
10:41:49,97
10:41:52,97
10:41:55,97
10:41:58,97
10:42:00,96
10:42:03,96
10:42:06,96
10:42:09,96
10:42:12,96
10:42:15,96
10:42:18,96
10:42:21,96
10:42:24,96
10:42:27,96
10:42:30,96
10:42:33,96
10:42:36,96
10:42:39,95
10:42:42,95
10:42:45,95
10:42:46,95
10:42:48,96
10:42:50,97
10:42:51,98
10:42:53,99
10:42:56,99
10:42:59,99
10:43:01,98
10:43:04,98
10:43:07,92
10:43:08,91
10:43:09,90
10:43:11,89
10:43:14,89
10:43:17,89
10:43:18,88
10:43:20,89
10:43:22,88
10:43:25,88
10:43:28,88
10:43:31,88
10:43:34,88
10:43:37,88
10:43:38,87
10:43:41,87
10:43:44,87
10:43:47,87
10:43:48,87
10:43:51,87
10:43:52,88
10:43:53,89
10:43:54,90
10:43:55,92
10:43:56,93
10:43:59,93
10:44:02,93
10:44:05,93
10:44:08,93
10:44:11,93
10:44:12,92
10:44:15,92
10:44:18,92
10:44:21,93
10:44:24,93
10:44:27,93
10:44:30,93
10:44:33,94
10:44:34,96
10:44:35,97
10:44:37,98
10:44:39,99
10:44:41,100
10:44:43,101
10:44:44,102
10:44:45,102
10:44:46,103
10:44:48,104
10:44:51,104
10:44:54,104
10:44:55,103
10:44:57,102
10:44:59,101
10:45:02,100
10:45:03,99
10:45:04,98
10:45:05,97
10:45:07,96
10:45:10,97
10:45:11,96
10:45:12,94
10:45:14,93
10:45:15,94
10:45:17,95
10:45:20,94
10:45:23,94
10:45:26,94
10:45:29,94
10:45:32,93
10:45:35,93
10:45:38,94
10:45:40,95
10:45:41,95
10:45:42,96
10:45:44,97
10:45:46,96
10:45:49,96
10:45:52,96
10:45:55,96
10:45:58,96
10:46:01,95
10:46:02,94
10:46:05,94
10:46:07,95
10:46:08,96
10:46:10,97
10:46:13,97
10:46:14,98
10:46:15,97
10:46:16,98
10:46:19,99
10:46:22,99
10:46:25,99
10:46:28,99
10:46:31,99
10:46:34,99
10:46:37,99
10:46:38,100
10:46:41,100
10:46:42,101
10:46:45,101
10:46:48,100
10:46:50,98
10:46:51,96
10:46:52,95
10:46:55,95
10:46:57,96
10:47:00,96
10:47:03,96
10:47:04,97
10:47:07,97
10:47:10,96
10:47:13,96
10:47:14,97
10:47:16,98
10:47:19,98
10:47:20,97
10:47:23,97
10:47:25,98
10:47:26,97
10:47:27,96
10:47:29,95
10:47:32,95
10:47:35,95
10:47:37,94
10:47:40,94
10:47:41,93
10:47:44,93
10:47:46,92
10:47:47,92
10:47:50,92
10:47:53,92
10:47:56,92
10:47:59,91
10:48:02,91
10:48:05,91
10:48:07,90
10:48:10,90
10:48:13,90
10:48:15,89
10:48:18,89
10:48:21,89
10:48:24,89
10:48:27,89
10:48:29,89
10:48:32,89
10:48:33,88
10:48:36,88
10:48:38,88
10:48:41,88
10:48:44,88
10:48:47,88
10:48:50,88
10:48:51,88
10:48:54,88
10:48:57,88
10:48:58,87
10:49:01,86
10:49:03,85
10:49:04,84
10:49:07,84
10:49:10,84
10:49:13,84
10:49:16,84
10:49:19,84
10:49:22,84
10:49:23,83
10:49:24,82
10:49:25,81
10:49:26,82
10:49:29,82
10:49:32,82
10:49:35,82
10:49:38,82
10:49:41,82
10:49:44,82
10:49:45,83
10:49:46,84
10:49:47,85
10:49:48,86
10:49:49,86
10:49:50,87
10:49:51,87
10:49:52,87
10:49:53,88
10:49:56,88
10:49:58,87
10:49:59,87
10:50:02,87
10:50:05,87
10:50:08,87
10:50:11,87
10:50:14,87
10:50:17,87
10:50:19,88
10:50:22,88
10:50:25,88
10:50:27,89
10:50:30,89
10:50:33,89
10:50:36,89
10:50:39,90
10:50:42,90
10:50:43,91
10:50:46,91
10:50:49,91
10:50:52,91
10:50:53,91
10:50:55,92
10:50:58,92
10:51:00,91
10:51:02,90
10:51:03,89
10:51:06,89
10:51:09,89
10:51:10,88
10:51:12,87
10:51:15,87
10:51:18,86
10:51:21,86
10:51:22,85
10:51:24,85
10:51:27,85
10:51:30,85
10:51:31,84
10:51:34,84
10:51:37,85
10:51:38,85
10:51:41,85
10:51:44,85
10:51:46,85
10:51:48,85
10:51:49,84
10:51:52,84
10:51:53,84
10:51:55,83
10:51:58,83
10:51:59,82
10:52:00,81
10:52:01,80
10:52:03,81
10:52:05,80
10:52:08,81
10:52:11,81
10:52:14,80
10:52:16,80
10:52:19,80
10:52:22,80
10:52:23,79
10:52:26,79
10:52:27,78
10:52:30,77
10:52:33,78
10:52:34,79
10:52:37,79
10:52:40,79
10:52:43,79
10:52:46,79
10:52:49,79
10:52:52,79
10:52:55,79
10:52:56,79
10:52:59,79
10:53:00,78
10:53:02,79
10:53:05,79
10:53:08,79
10:53:09,80
10:53:11,81
10:53:14,80
10:53:17,80
10:53:18,79
10:53:19,80
10:53:22,80
10:53:25,80
10:53:28,80
10:53:31,80
10:53:34,80
10:53:36,79
10:53:39,79
10:53:40,78
10:53:43,78
10:53:46,78
10:53:49,78
10:53:52,78
10:53:55,78
10:53:58,78
10:53:59,77
10:54:00,77
10:54:03,77
10:54:06,77
10:54:09,78
10:54:10,79
10:54:13,79
10:54:16,79
10:54:17,80
10:54:20,80
10:54:23,80
10:54:25,80
10:54:28,80
10:54:31,80
10:54:34,80
10:54:37,80
10:54:40,80
10:54:43,79
10:54:46,79
10:54:49,79
10:54:51,78
10:54:54,78
10:54:55,79
10:54:57,78
10:54:58,79
10:55:01,79
10:55:04,79
10:55:07,79
10:55:08,79
10:55:09,78
10:55:10,79
10:55:13,79
10:55:15,80
10:55:18,81
10:55:21,81
10:55:24,86
10:55:25,88
10:55:26,89
10:55:27,90
10:55:29,90
10:55:32,91
10:55:35,91
10:55:38,91
10:55:41,91
10:55:44,92
10:55:45,95
10:55:46,97
10:55:47,98
10:55:50,98
10:55:51,99
10:55:54,99
10:55:57,99
10:55:59,100
10:56:02,101
10:56:05,102
10:56:06,102
10:56:09,102
10:56:12,102
10:56:15,102
10:56:18,102
10:56:21,102
10:56:23,101
10:56:25,100
10:56:26,101
10:56:29,102
10:56:30,103
10:56:31,104
10:56:33,105
10:56:36,105
10:56:37,104
10:56:38,103
10:56:41,103
10:56:44,103
10:56:47,103
10:56:48,104
10:56:51,104
10:56:54,104
10:56:55,104
10:56:56,103
10:56:57,102
10:56:58,101
10:56:59,100
10:57:00,99
10:57:01,98
10:57:02,97
10:57:03,96
10:57:04,96
10:57:05,95
10:57:06,94
10:57:09,93
10:57:11,92
10:57:13,93
10:57:15,92
10:57:17,91
10:57:18,90
10:57:19,89
10:57:20,88
10:57:21,87
10:57:22,86
10:57:24,86
10:57:26,87
10:57:29,88
10:57:32,88
10:57:35,89
10:57:38,89
10:57:41,89
10:57:44,89
10:57:47,89
10:57:49,89
10:57:50,89
10:57:53,89
10:57:56,89
10:57:59,88
10:58:02,89
10:58:03,90
10:58:04,91
10:58:07,91
10:58:10,91
10:58:13,91
10:58:16,91
10:58:19,91
10:58:22,91
10:58:24,90
10:58:26,89
10:58:28,88
10:58:29,87
10:58:32,88
10:58:34,88
10:58:37,88
10:58:40,88
10:58:43,88
10:58:46,88
10:58:49,87
10:58:51,86
10:58:54,86
10:58:57,86
10:58:58,86
10:58:59,85
10:59:01,86
10:59:04,87
10:59:05,88
10:59:07,89
10:59:09,90
10:59:11,91
10:59:12,92
10:59:15,93
10:59:17,92
10:59:18,93
10:59:21,93
10:59:23,92
10:59:25,91
10:59:26,90
10:59:27,89
10:59:28,88
10:59:29,87
10:59:32,87
10:59:33,88
10:59:35,87
10:59:36,86
10:59:37,85
10:59:39,84
10:59:42,85
10:59:45,85
10:59:46,85
10:59:49,85
10:59:50,85
10:59:51,86
10:59:54,86
10:59:57,86
10:59:58,85
11:00:01,84
11:00:04,85
11:00:05,86
11:00:06,87
11:00:09,86
11:00:10,84
11:00:12,83
11:00:13,82
11:00:16,82
11:00:17,83
11:00:19,84
11:00:22,84
11:00:25,84
11:00:28,83
11:00:29,82
11:00:31,81
11:00:33,80
11:00:36,79
11:00:38,78
11:00:39,77
11:00:40,78
11:00:42,79
11:00:43,80
11:00:44,81
11:00:46,82
11:00:47,83
11:00:48,84
11:00:51,84
11:00:52,84
11:00:53,85
11:00:56,85
11:00:58,84
11:01:01,84
11:01:04,84
11:01:05,83
11:01:07,84
11:01:10,84
11:01:12,83
11:01:13,82
11:01:16,81
11:01:19,81
11:01:22,81
11:01:25,81
11:01:26,80
11:01:28,79
11:01:30,78
11:01:32,77
11:01:33,77
11:01:36,77
11:01:37,76
11:01:40,75
11:01:41,76
11:01:43,77
11:01:46,78
11:01:49,78
11:01:52,78
11:01:55,78
11:01:56,79
11:01:59,79
11:02:00,80
11:02:03,80
11:02:06,80
11:02:07,81
11:02:10,81
11:02:13,81
11:02:14,82
11:02:17,82
11:02:19,83
11:02:22,83
11:02:23,84
11:02:26,84
11:02:29,85
11:02:31,86
11:02:32,87
11:02:33,87
11:02:34,88
11:02:37,88
11:02:39,89
11:02:41,90
11:02:44,90
11:02:47,90
11:02:49,91
11:02:52,92
11:02:55,92
11:02:58,93
11:03:01,93
11:03:02,94
11:03:05,94
11:03:06,95
11:03:08,94
11:03:09,94
11:03:11,93
11:03:13,92
11:03:16,92
11:03:19,91
11:03:21,88
11:03:22,88
11:03:25,88
11:03:28,88
11:03:31,89
11:03:34,89
11:03:35,89
11:03:38,88
11:03:40,87
11:03:43,87
11:03:46,87
11:03:48,86
11:03:51,86
11:03:54,86
11:03:57,86
11:03:59,87
11:04:02,87
11:04:05,87
11:04:07,86
11:04:10,86
11:04:13,87
11:04:16,87
11:04:17,88
11:04:20,88
11:04:23,88
11:04:26,88
11:04:29,88
11:04:30,87
11:04:31,86
11:04:33,86
11:04:35,86
11:04:38,86
11:04:41,86
11:04:42,86
11:04:45,86
11:04:47,87
11:04:50,88
11:04:53,89
11:04:56,89
11:04:59,89
11:05:02,89
11:05:05,89
11:05:08,89
11:05:11,88
11:05:13,87
11:05:16,86
11:05:19,86
11:05:22,86
11:05:23,85
11:05:25,84
11:05:28,84
11:05:31,84
11:05:33,83
11:05:36,83
11:05:39,83
11:05:40,82
11:05:42,81
11:05:43,80
11:05:44,80
11:05:47,80
11:05:48,80
11:05:51,80
11:05:53,81
11:05:56,81
11:05:59,81
11:06:01,82
11:06:03,83
11:06:06,83
11:06:08,84
11:06:10,85
11:06:12,86
11:06:15,86
11:06:18,87
11:06:21,87
11:06:24,87
11:06:25,88
11:06:28,88
11:06:29,87
11:06:30,88
11:06:33,88
11:06:36,88
11:06:39,88
11:06:42,88
11:06:45,87
11:06:48,87
11:06:51,86
11:06:54,85
11:06:55,85
11:06:58,85
11:07:00,86
11:07:03,85
11:07:06,85
11:07:09,85
11:07:11,86
11:07:14,86
11:07:15,86
11:07:16,85
11:07:19,85
11:07:22,85
11:07:23,86
11:07:24,86
11:07:26,85
11:07:29,85
11:07:31,84
11:07:32,85
11:07:34,86
11:07:37,86
11:07:40,86
11:07:41,85
11:07:44,84
11:07:45,84
11:07:48,84
11:07:51,84
11:07:54,84
11:07:55,84
11:07:58,85
11:08:00,86
11:08:03,86
11:08:04,87
11:08:07,87
11:08:10,87
11:08:12,88
11:08:15,88
11:08:18,87
11:08:19,86
11:08:20,86
11:08:23,86
11:08:24,84
11:08:25,84
11:08:27,82
11:08:28,82
11:08:31,82
11:08:33,81
11:08:34,80
11:08:35,80
11:08:38,80
11:08:39,81
11:08:42,81
11:08:45,81
11:08:48,81
11:08:51,81
11:08:52,81
11:08:55,80
11:08:58,81
11:09:01,81
11:09:04,81
11:09:07,81
11:09:10,81
11:09:13,81
11:09:16,81
11:09:19,81
11:09:21,80
11:09:24,80
11:09:25,79
11:09:28,78
11:09:29,82
11:09:30,82
11:09:33,82
11:09:36,82
11:09:37,82
11:09:38,82
11:09:41,84
11:09:42,85
11:09:43,85
11:09:46,85
11:09:48,86
11:09:49,84
11:09:51,85
11:09:52,85
11:09:55,85
11:09:58,85
11:10:01,85
11:10:04,85
11:10:07,85
11:10:10,85
11:10:13,85
11:10:15,86
11:10:18,86
11:10:21,86
11:10:22,87
11:10:25,87
11:10:28,88
11:10:30,89
11:10:33,89
11:10:36,89
11:10:39,88
11:10:42,88
11:10:44,87
11:10:46,86
11:10:49,86
11:10:50,86
11:10:53,87
11:10:54,87
11:10:57,87
11:11:00,87
11:11:01,87
11:11:04,87
11:11:07,87
11:11:10,87
11:11:11,88
11:11:14,90
11:11:15,90
11:11:18,90
11:11:21,90
11:11:22,89
11:11:24,88
11:11:26,87
11:11:28,86
11:11:29,86
11:11:32,86
11:11:35,86
11:11:36,87
11:11:39,87
11:11:42,87
11:11:45,87
11:11:48,87
11:11:51,87
11:11:54,87
11:11:55,84
11:11:57,83
11:12:00,84
11:12:02,85
11:12:03,85
11:12:06,85
11:12:08,86
11:12:11,86
11:12:13,85
11:12:14,85
11:12:16,84
11:12:17,83
11:12:18,84
11:12:19,84
11:12:22,84
11:12:23,84
11:12:24,85
11:12:25,86
11:12:27,86
11:12:30,86
11:12:33,86
11:12:36,86
11:12:39,86
11:12:41,86
11:12:44,86
11:12:47,86
11:12:50,86
11:12:53,86
11:12:54,85
11:12:57,85
11:13:00,85
11:13:01,86
11:13:04,87
11:13:07,87
11:13:10,87
11:13:13,87
11:13:16,87
11:13:19,87
11:13:22,87
11:13:24,88
11:13:27,88
11:13:28,92
11:13:29,93
11:13:31,92
11:13:32,92
11:13:35,92
11:13:37,92
11:13:38,92
11:13:39,91
11:13:42,91
11:13:44,90
11:13:47,90
11:13:50,90
11:13:51,91
11:13:54,91
11:13:57,91
11:14:00,91
11:14:03,90
11:14:04,90
11:14:07,90
11:14:10,90
11:14:13,90
11:14:15,89
11:14:18,89
11:14:21,89
11:14:23,86
11:14:24,86
11:14:25,85
11:14:28,84
11:14:29,85
11:14:30,84
11:14:31,84
11:14:34,84
11:14:36,83
11:14:37,84
11:14:40,84
11:14:43,83
11:14:46,82
11:14:48,81
11:14:51,81
11:14:54,81
11:14:56,80
11:14:59,80
11:15:02,80
11:15:05,80
11:15:06,80
11:15:09,80
11:15:12,80
11:15:15,80
11:15:18,80
11:15:21,80
11:15:24,80
11:15:27,80
11:15:30,78
11:15:32,77
11:15:33,77
11:15:36,78
11:15:39,78
11:15:41,79
11:15:42,80
11:15:43,80
11:15:46,80
11:15:49,81
11:15:52,81
11:15:55,82
11:15:58,83
11:16:01,84
11:16:04,84
11:16:07,84
11:16:08,83
11:16:11,83
11:16:14,82
11:16:15,82
11:16:16,81
11:16:18,83
11:16:19,83
11:16:22,83
11:16:25,83
11:16:27,84
11:16:29,83
11:16:32,83
11:16:35,83
11:16:38,83
11:16:41,83
11:16:42,82
11:16:45,81
11:16:48,80
11:16:50,79
11:16:53,79
11:16:55,80
11:16:58,80
11:17:01,81
11:17:02,80
11:17:05,79
11:17:08,79
11:17:11,79
11:17:13,80
11:17:16,81
11:17:19,82
11:17:20,82
11:17:22,83
11:17:25,83
11:17:28,83
11:17:31,83
11:17:34,83
11:17:35,83
11:17:36,82
11:17:38,82
11:17:41,81
11:17:44,82
11:17:47,82
11:17:50,83
11:17:53,83
11:17:54,84
11:17:55,83
11:17:58,83
11:18:01,83
11:18:04,83
11:18:07,83
11:18:10,83
11:18:12,84
11:18:15,84
11:18:18,82
11:18:19,81
11:18:20,80
11:18:21,80
11:18:22,80
11:18:25,80
11:18:28,80
11:18:30,79
11:18:33,79
11:18:36,79
11:18:39,79
11:18:41,80
11:18:44,81
11:18:47,81
11:18:50,81
11:18:53,81
11:18:55,81
11:18:56,82
11:18:57,82
11:19:00,82
11:19:03,82
11:19:04,83
11:19:05,84
11:19:07,85
11:19:08,84
11:19:11,83
11:19:14,83
11:19:16,83
11:19:19,84
11:19:22,86
11:19:25,86
11:19:26,86
11:19:27,85
11:19:29,85
11:19:32,85
11:19:35,85
11:19:38,85
11:19:41,85
11:19:44,85
11:19:47,85
11:19:48,86
11:19:51,86
11:19:54,86
11:19:57,86
11:20:00,86
11:20:03,87
11:20:06,87
11:20:07,86
11:20:10,86
11:20:11,87
11:20:14,87
11:20:17,87
11:20:20,87
11:20:22,88
11:20:25,87
11:20:27,86
11:20:28,83
11:20:31,83
11:20:32,82
11:20:33,82
11:20:36,82
11:20:39,83
11:20:42,83
11:20:45,83
11:20:48,83
11:20:51,83
11:20:54,83
11:20:55,83
11:20:57,82
11:20:58,82
11:21:01,82
11:21:02,83
11:21:05,83
11:21:06,84
11:21:09,84
11:21:12,84
11:21:13,83
11:21:16,83
11:21:19,83
11:21:22,83
11:21:25,83
11:21:28,83
11:21:31,83
11:21:34,83
11:21:37,83
11:21:38,82
11:21:41,82
11:21:44,83
11:21:47,83
11:21:50,83
11:21:53,83
11:21:55,84
11:21:58,85
11:22:01,85
11:22:04,86
11:22:07,86
11:22:10,86
11:22:13,86
11:22:16,86
11:22:17,87
11:22:20,87
11:22:23,86
11:22:26,86
11:22:28,85
11:22:31,84
11:22:34,84
11:22:37,84
11:22:40,86
11:22:41,87
11:22:42,87
11:22:45,87
11:22:48,87
11:22:49,87
11:22:52,87
11:22:55,87
11:22:58,86
11:23:01,85
11:23:04,85
11:23:06,84
11:23:07,84
11:23:10,84
11:23:13,84
11:23:16,84
11:23:18,85
11:23:21,85
11:23:22,86
11:23:25,86
11:23:27,85
11:23:28,85
11:23:31,85
11:23:34,85
11:23:37,85
11:23:40,85
11:23:43,86
11:23:45,87
11:23:48,87
11:23:51,87
11:23:52,87
11:23:53,88
11:23:54,88
11:23:55,87
11:23:57,87
11:24:00,87
11:24:03,87
11:24:06,87
11:24:09,87
11:24:12,87
11:24:13,86
11:24:16,86
11:24:17,85
11:24:18,84
11:24:20,83
11:24:23,82
11:24:24,82
11:24:26,81
11:24:29,81
11:24:32,81
11:24:35,81
11:24:36,82
11:24:39,82
11:24:42,82
11:24:45,83
11:24:48,83
11:24:51,84
11:24:54,84
11:24:56,83
11:24:57,83
11:25:00,84
11:25:03,83
11:25:04,84
11:25:07,85
11:25:10,86
11:25:11,85
11:25:13,84
11:25:14,81
11:25:15,79
11:25:17,79
11:25:20,79
11:25:23,79
11:25:24,80
11:25:27,80
11:25:30,80
11:25:33,80
11:25:36,80
11:25:37,81
11:25:40,81
11:25:43,81
11:25:44,82
11:25:47,82
11:25:48,83
11:25:49,84
11:25:50,84
11:25:53,84
11:25:54,84
11:25:56,85
11:25:59,85
11:26:01,84
11:26:04,84
11:26:07,84
11:26:10,84
