Time,Heart Rate
08:18:49,86
08:18:52,86
08:18:55,86
08:18:58,86
08:19:01,86
08:19:04,86
08:19:07,86
08:19:08,85
08:19:11,85
08:19:13,84
08:19:15,83
08:19:18,83
08:19:20,82
08:19:23,82
08:19:26,81
08:19:28,79
08:19:30,79
08:19:31,78
08:19:32,77
08:19:33,76
08:19:34,74
08:19:35,64
08:19:37,61
08:19:38,59
08:19:39,57
08:20:40,53
08:20:41,53
08:20:44,53
08:20:47,53
08:20:49,52
08:20:52,52
08:20:55,52
08:20:58,52
08:21:01,52
08:21:04,52
08:21:07,52
08:21:10,52
08:21:11,52
08:21:12,52
08:21:14,53
08:21:16,54
08:21:18,55
08:21:19,56
08:21:21,56
08:21:24,56
08:21:26,55
08:21:27,54
08:21:28,54
08:21:31,54
08:21:32,53
08:21:35,53
08:21:38,53
08:21:39,53
08:21:40,54
08:21:43,53
08:21:46,53
08:21:47,52
08:21:50,52
08:21:53,52
08:21:54,52
08:21:57,52
08:22:00,52
08:22:03,51
08:22:06,51
08:22:07,52
08:22:10,52
08:22:13,52
08:22:15,53
08:22:18,53
08:22:21,53
08:22:24,53
08:22:26,52
08:22:29,52
08:22:31,53
08:22:34,53
08:22:35,52
08:22:36,51
08:22:39,50
08:22:42,50
08:22:43,49
08:22:44,50
08:22:47,50
08:22:50,50
08:22:53,50
08:22:56,51
08:22:59,51
08:23:02,51
08:23:05,50
08:23:08,49
08:23:11,49
08:23:13,50
08:23:15,51
08:23:18,52
08:23:21,52
08:23:24,52
08:23:27,52
08:23:30,53
08:23:33,53
08:23:34,54
08:23:36,55
08:23:39,55
08:23:42,55
08:23:43,55
08:23:46,55
08:23:49,55
08:23:52,55
08:23:53,55
08:23:54,56
08:23:55,56
08:23:57,58
08:24:00,59
08:24:01,58
08:24:04,57
08:24:07,57
08:24:10,57
08:24:11,56
08:24:14,56
08:24:15,55
08:24:18,55
08:24:21,55
08:24:24,55
08:24:27,55
08:24:29,54
08:24:32,54
08:24:33,53
08:24:36,53
08:24:39,53
08:24:42,53
08:24:45,53
08:24:48,53
08:24:51,53
08:24:54,53
08:24:55,54
08:24:56,54
08:24:59,54
08:25:02,55
08:25:05,55
08:25:08,55
08:25:10,54
08:25:13,53
08:25:16,53
08:25:19,53
08:25:22,53
08:25:25,53
08:25:27,54
08:25:30,54
08:25:32,53
08:25:35,54
08:25:38,54
08:25:41,53
08:25:44,53
08:25:47,52
08:25:50,52
08:25:53,53
08:25:56,54
08:25:59,55
08:26:02,55
08:26:03,56
08:26:06,56
08:26:09,56
08:26:10,56
08:26:13,56
08:26:16,56
08:26:19,56
08:26:20,57
08:26:23,57
08:26:24,57
08:26:25,56
08:26:26,55
08:26:28,54
08:26:29,53
08:26:32,53
08:26:35,53
08:26:38,53
08:26:41,53
08:26:44,54
08:26:47,54
08:26:50,54
08:26:51,53
08:26:54,53
08:26:55,52
08:26:56,53
08:26:59,53
08:27:00,54
08:27:03,54
08:27:06,53
08:27:09,53
08:27:10,53
08:27:12,54
08:27:15,54
08:27:18,54
08:27:21,54
08:27:22,53
08:27:24,54
08:27:27,55
08:27:30,55
08:27:33,55
08:27:36,55
08:27:39,55
08:27:42,55
08:27:43,56
08:27:46,57
08:27:49,57
08:27:51,56
08:27:54,56
08:27:57,55
08:28:00,55
08:28:03,55
08:28:06,56
08:28:08,55
08:28:11,54
08:28:14,53
08:28:17,53
08:28:20,53
08:28:21,53
08:28:24,53
08:28:27,54
08:28:29,53
08:28:32,53
08:28:35,53
08:28:38,54
08:28:41,54
08:28:42,53
08:28:45,53
08:28:48,54
08:28:51,54
08:28:53,53
08:28:56,53
08:28:59,54
08:29:02,54
08:29:05,55
08:29:08,55
08:29:11,55
08:29:14,55
08:29:15,54
08:29:18,54
08:29:21,54
08:29:24,54
08:29:27,54
08:29:29,53
08:29:32,53
08:29:33,53
08:29:36,53
08:29:39,53
08:29:42,54
08:29:45,54
08:29:47,55
08:29:50,55
08:29:53,55
08:29:56,55
08:29:59,55
08:30:02,55
08:30:05,55
08:30:08,55
08:30:10,56
08:30:13,56
08:30:15,55
08:30:18,55
08:30:21,55
08:30:24,55
08:30:27,55
08:30:29,54
08:30:32,54
08:30:34,53
08:30:36,54
08:30:39,54
08:30:42,54
08:30:45,54
08:30:46,54
08:30:49,54
08:30:52,54
08:30:55,54
08:30:56,54
08:30:59,54
08:31:00,53
08:31:03,52
08:31:04,51
08:31:07,50
08:31:08,51
08:31:11,52
08:31:14,53
08:31:16,54
08:31:18,55
08:31:20,56
08:31:21,57
08:31:23,58
08:31:24,57
08:31:27,56
08:31:30,55
08:31:33,55
08:31:36,54
08:31:39,55
08:31:42,55
08:31:45,55
08:31:48,55
08:31:49,55
08:31:52,55
08:31:55,55
08:31:58,54
08:32:01,54
08:32:03,53
08:32:06,53
08:32:08,54
08:32:10,55
08:32:12,56
08:32:14,55
08:32:17,54
08:32:18,55
08:32:21,55
08:32:22,56
08:32:25,56
08:32:28,56
08:32:31,56
08:32:32,55
08:32:35,55
08:32:36,56
08:32:39,57
08:32:42,57
08:32:44,56
08:32:47,56
08:32:48,55
08:32:51,54
08:32:52,55
08:32:55,55
08:32:58,55
08:33:01,55
08:33:02,56
08:33:05,57
08:33:07,58
08:33:10,58
08:33:13,57
08:33:16,57
08:33:19,57
08:33:22,57
08:33:24,58
08:33:27,58
08:33:30,58
08:33:33,58
08:33:36,58
08:33:37,57
08:33:40,57
08:33:43,57
08:33:44,56
08:33:46,55
08:33:49,55
08:33:52,55
08:33:55,56
08:33:58,56
08:33:59,57
08:34:00,57
08:34:02,58
08:34:05,58
08:34:08,58
08:34:09,59
08:34:11,60
08:34:14,60
08:34:17,60
08:34:20,60
08:34:21,59
08:34:24,58
08:34:27,58
08:34:28,57
08:34:29,57
08:34:32,57
08:34:35,58
08:34:38,57
08:34:40,56
08:34:42,55
08:34:45,55
08:34:48,55
08:34:49,56
08:34:52,56
08:34:54,55
08:34:57,55
08:35:00,55
08:35:03,55
08:35:04,55
08:35:05,56
08:35:08,56
08:35:11,56
08:35:14,56
08:35:17,56
08:35:18,57
08:35:21,57
08:35:24,57
08:35:25,56
08:35:27,55
08:35:29,54
08:35:32,54
08:35:34,55
08:35:37,55
08:35:39,56
08:35:42,57
08:35:43,56
08:35:46,56
08:35:48,55
08:35:49,56
08:35:52,56
08:35:54,57
08:35:57,57
08:35:59,58
08:36:02,57
08:36:05,57
08:36:06,57
08:36:07,58
08:36:10,58
08:36:13,59
08:36:15,60
08:36:17,61
08:36:20,62
08:36:23,62
08:36:26,62
08:36:29,62
08:36:32,62
08:36:33,61
08:36:36,61
08:36:37,60
08:36:39,59
08:36:41,58
08:36:44,58
08:36:45,59
08:36:48,59
08:36:51,59
08:36:52,58
08:36:55,57
08:36:58,57
08:37:01,56
08:37:04,56
08:37:07,56
08:37:10,56
08:37:11,56
08:37:12,57
08:37:15,56
08:37:17,55
08:37:19,54
08:37:22,53
08:37:24,54
08:37:27,54
08:37:28,55
08:37:31,56
08:37:34,56
08:37:36,55
08:37:39,55
08:37:40,56
08:37:43,56
08:37:44,57
08:37:47,57
08:37:50,58
08:37:52,59
08:37:55,58
08:37:56,57
08:37:58,56
08:38:01,56
08:38:04,56
08:38:06,57
08:38:09,57
08:38:12,57
08:38:13,57
08:38:16,57
08:38:17,57
08:38:18,56
08:38:19,55
08:38:22,54
08:38:25,55
08:38:28,55
08:38:29,56
08:38:32,56
08:38:35,56
08:38:38,56
08:38:41,56
08:38:44,56
08:38:47,56
08:38:50,56
08:38:53,56
08:38:54,57
08:38:57,57
08:38:58,58
08:39:01,59
08:39:02,58
08:39:04,57
08:39:05,56
08:39:06,56
08:39:07,56
08:39:08,57
08:39:09,57
08:39:11,56
08:39:14,56
08:39:15,55
08:39:18,55
08:39:21,55
08:39:24,55
08:39:27,55
08:39:30,56
08:39:33,56
08:39:35,57
08:39:38,57
08:39:41,57
08:39:44,57
08:39:46,58
08:39:49,58
08:39:52,58
08:39:55,58
08:39:58,58
08:40:01,58
08:40:04,59
08:40:07,60
08:40:10,60
08:40:13,59
08:40:15,58
08:40:18,58
08:40:20,59
08:40:21,59
08:40:24,59
08:40:25,58
08:40:27,57
08:40:29,56
08:40:32,57
08:40:35,57
08:40:37,57
08:40:40,57
08:40:42,57
08:40:44,56
08:40:47,55
08:40:50,54
08:40:53,54
08:40:54,55
08:40:57,55
08:40:59,56
08:41:02,56
08:41:03,57
08:41:06,57
08:41:09,58
08:41:12,58
08:41:15,58
08:41:18,57
08:41:21,57
08:41:24,57
08:41:27,57
08:41:28,57
08:41:31,56
08:41:34,55
08:41:37,55
08:41:39,56
08:41:42,56
08:41:44,57
08:41:47,58
08:41:50,59
08:41:52,60
08:41:55,60
08:41:58,60
08:42:01,60
08:42:04,61
08:42:07,61
08:42:10,61
08:42:13,61
08:42:16,61
08:42:19,61
08:42:21,60
08:42:24,60
08:42:25,59
08:42:28,58
08:42:31,57
08:42:34,57
08:42:37,57
08:42:38,58
08:42:39,58
08:42:42,58
08:42:45,58
08:42:48,59
08:42:49,58
08:42:52,57
08:42:54,56
08:42:57,56
08:43:00,56
08:43:02,57
08:43:04,58
08:43:07,59
08:43:10,59
08:43:13,59
08:43:16,59
08:43:17,60
08:43:18,59
08:43:21,59
08:43:24,59
08:43:27,59
08:43:30,59
08:43:33,59
08:43:34,58
08:43:37,59
08:43:40,59
08:43:43,59
08:43:44,58
08:43:45,58
08:43:47,57
08:43:50,57
08:43:51,58
08:43:53,59
08:43:56,59
08:43:59,59
08:44:02,59
08:44:05,59
08:44:08,59
08:44:11,59
08:44:14,59
08:44:16,58
08:44:18,57
08:44:21,58
08:44:24,59
08:44:26,60
08:44:29,60
08:44:30,59
08:44:33,59
08:44:36,59
08:44:39,60
08:44:42,60
08:44:43,59
08:44:45,58
08:44:48,58
08:44:51,58
08:44:52,58
08:44:55,58
08:44:56,59
08:44:59,60
08:45:01,59
08:45:04,59
08:45:07,59
08:45:10,59
08:45:11,58
08:45:14,57
08:45:15,58
08:45:18,59
08:45:21,59
08:45:22,58
08:45:25,59
08:45:28,59
08:45:30,58
08:45:33,58
08:45:34,57
08:45:37,58
08:45:40,58
08:45:43,58
08:45:46,58
08:45:49,58
08:45:52,58
08:45:55,58
08:45:57,61
08:45:58,64
08:45:59,66
08:46:00,69
08:46:01,70
08:46:02,70
08:46:03,71
08:46:06,71
08:46:09,71
08:46:12,71
08:46:15,71
08:46:18,71
08:46:21,71
08:46:24,71
08:46:26,70
08:46:27,69
08:46:28,68
08:46:30,67
08:46:31,66
08:46:33,65
08:46:36,65
08:46:38,64
08:46:41,64
08:46:44,63
08:46:47,62
08:46:50,62
08:46:51,61
08:46:52,60
08:46:53,60
08:46:54,60
08:46:56,59
08:46:59,59
08:47:02,59
08:47:05,58
08:47:08,58
08:47:11,58
08:47:14,58
08:47:15,58
08:47:16,58
08:47:19,58
08:47:22,58
08:47:25,58
08:47:28,57
08:47:31,57
08:47:32,56
08:47:35,56
08:47:38,56
08:47:40,56
08:47:41,55
08:47:43,55
08:47:44,55
08:47:45,56
08:47:46,56
08:47:49,56
08:47:52,56
08:47:53,56
08:47:56,56
08:47:59,56
08:48:02,56
08:48:05,56
08:48:08,56
08:48:11,56
08:48:14,56
08:48:17,56
08:48:20,55
08:48:23,55
08:48:26,55
08:48:29,55
08:48:32,55
08:48:34,56
08:48:37,56
08:48:40,56
08:48:43,56
08:48:46,56
08:48:49,56
08:48:52,56
08:48:55,56
08:48:58,56
08:48:59,55
08:49:02,55
08:49:05,55
08:49:06,56
08:49:08,56
08:49:11,56
08:49:14,56
08:49:17,56
08:49:20,56
08:49:23,56
08:49:26,56
08:49:29,56
08:49:32,56
08:49:35,56
08:49:38,56
08:49:39,55
08:49:42,56
08:49:45,56
08:49:48,55
08:49:51,55
08:49:52,56
08:49:55,56
08:49:58,56
08:50:01,56
08:50:04,57
08:50:07,57
08:50:10,57
08:50:13,57
08:50:16,57
08:50:19,56
08:50:22,56
08:50:23,56
08:50:25,57
08:50:28,57
08:50:31,57
08:50:34,57
08:50:37,57
08:50:40,57
08:50:43,57
08:50:46,57
08:50:49,57
08:50:52,57
08:50:55,57
08:50:56,56
08:50:59,56
08:51:02,56
08:51:05,55
08:51:08,55
08:51:11,55
08:51:14,55
08:51:17,55
08:51:20,55
08:51:23,55
08:51:24,56
08:51:27,56
08:51:30,56
08:51:33,56
08:51:36,56
08:51:37,56
08:51:40,56
08:51:43,56
08:51:46,56
08:51:49,56
08:51:52,56
08:51:55,56
08:51:58,56
08:52:01,55
08:52:04,55
08:52:07,55
08:52:10,55
08:52:13,55
08:52:16,55
08:52:19,55
08:52:21,56
08:52:24,56
08:52:27,56
08:52:30,56
08:52:33,56
08:52:36,56
08:52:39,56
08:52:40,55
08:52:43,55
08:52:46,55
08:52:49,54
08:52:52,54
08:52:53,54
08:52:56,54
08:52:59,54
08:53:02,54
08:53:05,54
08:53:08,54
08:53:11,54
08:53:14,54
08:53:15,55
08:53:18,55
08:53:21,55
08:53:23,56
08:53:26,56
08:53:29,56
08:53:32,56
08:53:35,56
08:53:38,56
08:53:41,56
08:53:44,56
08:53:47,56
08:53:50,57
08:53:53,57
08:53:54,58
08:53:56,57
08:53:59,57
08:54:02,56
08:54:05,56
08:54:06,56
08:54:09,56
08:54:10,55
08:54:13,55
08:54:16,55
08:54:19,55
08:54:22,55
08:54:25,55
08:54:28,55
08:54:31,56
08:54:32,55
08:54:35,55
08:54:37,54
08:54:40,54
08:54:43,54
08:54:44,55
08:54:47,55
08:54:50,55
08:54:53,55
08:54:56,55
08:54:57,56
08:55:00,57
08:55:03,57
08:55:04,56
08:55:07,56
08:55:09,57
08:55:12,57
08:55:13,57
08:55:16,57
08:55:19,57
08:55:20,58
08:55:23,57
08:55:26,57
08:55:29,57
08:55:32,57
08:55:35,59
08:55:36,59
08:55:39,59
08:55:42,59
08:55:45,57
08:55:46,56
08:55:47,56
08:55:49,56
08:55:50,56
08:55:53,56
08:55:56,56
08:55:59,56
08:56:02,56
08:56:05,56
08:56:08,56
08:56:11,56
08:56:14,56
08:56:17,56
08:56:18,57
08:56:19,57
08:56:22,57
08:56:24,56
08:56:27,57
08:56:30,56
08:56:33,56
08:56:36,56
08:56:39,56
08:56:41,57
08:56:42,58
08:56:44,58
08:56:47,58
08:56:50,58
08:56:53,58
08:56:56,58
08:56:57,59
08:56:58,58
08:57:01,58
08:57:04,58
08:57:06,59
08:57:09,59
08:57:12,59
08:57:15,59
08:57:18,59
08:57:21,59
08:57:24,59
08:57:27,59
08:57:28,59
08:57:31,59
08:57:32,58
08:57:34,59
08:57:35,58
08:57:38,58
08:57:41,58
08:57:44,58
08:57:45,57
08:57:48,58
08:57:50,57
08:57:53,57
08:57:56,57
08:57:59,57
08:58:02,57
08:58:05,57
08:58:08,57
08:58:11,57
08:58:14,57
08:58:16,58
08:58:19,58
08:58:21,59
08:58:24,59
08:58:27,58
08:58:29,56
08:58:30,56
08:58:33,56
08:58:34,56
08:58:37,56
08:58:40,56
08:58:43,56
08:58:44,57
08:58:46,58
08:58:49,58
08:58:52,57
08:58:55,57
08:58:58,57
08:59:01,57
08:59:04,57
08:59:07,56
08:59:08,55
08:59:09,56
08:59:12,56
08:59:15,56
08:59:16,57
08:59:19,57
08:59:22,57
08:59:23,58
08:59:26,58
08:59:29,58
08:59:32,58
08:59:34,58
08:59:35,57
08:59:37,56
08:59:38,56
08:59:39,53
08:59:40,52
08:59:43,51
08:59:44,51
08:59:46,52
08:59:49,52
08:59:50,51
08:59:53,51
08:59:54,50
08:59:56,50
08:59:59,50
09:00:02,50
09:00:03,51
09:00:04,50
09:00:07,50
09:00:08,50
09:00:09,51
09:00:11,52
09:00:13,53
09:00:16,54
09:00:17,55
09:00:19,56
09:00:22,57
09:00:24,56
09:00:26,57
09:00:29,57
09:00:30,57
09:00:33,57
09:00:36,57
09:00:39,57
09:00:42,55
09:00:43,54
09:00:46,54
09:00:47,53
09:00:48,53
09:00:51,53
09:00:54,53
09:00:57,53
09:01:00,54
09:01:03,54
09:01:05,55
09:01:08,55
09:01:11,55
09:01:14,55
09:01:17,55
09:01:20,55
09:01:21,54
09:01:24,53
09:01:27,52
09:01:30,52
09:01:33,52
09:01:36,52
09:01:37,53
09:01:38,53
09:01:39,54
09:01:40,55
09:01:43,55
09:01:44,56
09:01:47,56
09:01:48,55
09:01:51,54
09:01:52,53
09:01:55,53
09:01:57,54
09:01:58,55
09:02:01,55
09:02:04,55
09:02:07,55
09:02:09,54
09:02:11,53
09:02:14,53
09:02:17,53
09:02:18,54
09:02:21,54
09:02:22,53
09:02:23,52
09:02:26,52
09:02:28,51
09:02:31,51
09:02:34,52
09:02:35,52
09:02:38,52
09:02:40,53
09:02:43,53
09:02:46,53
09:02:48,54
09:02:49,55
09:02:51,56
09:02:54,57
09:02:56,58
09:02:59,57
09:03:00,56
09:03:02,55
09:03:04,54
09:03:07,55
09:03:10,55
09:03:12,56
09:03:15,57
09:03:18,58
09:03:21,57
09:03:22,56
09:03:23,55
09:03:25,54
09:03:28,54
09:03:31,55
09:03:33,56
09:03:36,56
09:03:37,57
09:03:40,58
09:03:43,57
09:03:44,56
09:03:45,55
09:03:47,54
09:03:49,53
09:03:52,53
09:03:55,53
09:03:58,53
09:04:01,53
09:04:02,54
09:04:05,54
09:04:07,53
09:04:10,53
09:04:12,52
09:04:15,52
09:04:16,51
09:04:19,52
09:04:22,52
09:04:25,52
09:04:28,52
09:04:29,51
09:04:31,52
09:04:34,53
09:04:37,53
09:04:40,53
09:04:41,53
09:04:44,53
09:04:45,52
09:04:48,52
09:04:49,53
09:04:50,53
09:04:53,53
09:04:56,53
09:04:58,53
09:05:01,53
09:05:04,54
09:05:05,55
09:05:06,56
09:05:07,57
09:05:08,58
09:05:09,59
09:05:10,60
09:05:12,59
09:05:13,58
09:05:15,57
09:05:17,56
09:05:20,56
09:05:23,57
09:05:26,57
09:05:28,56
09:05:30,55
09:05:33,55
09:05:34,54
09:05:37,53
09:05:40,53
09:05:42,52
09:05:45,52
09:05:48,52
09:05:49,53
09:05:50,57
09:05:51,59
09:05:52,61
09:05:53,63
09:05:54,63
09:05:56,63
09:05:57,63
09:05:58,61
09:05:59,59
09:06:00,58
09:06:01,57
09:06:02,56
09:06:03,55
09:06:05,54
09:06:06,55
09:06:09,56
09:06:12,56
09:06:13,57
09:06:16,57
09:06:17,56
09:06:18,56
09:06:19,55
09:06:22,55
09:06:25,55
09:06:26,56
09:06:27,57
09:06:28,58
09:06:30,59
09:06:31,60
09:06:34,60
09:06:35,61
09:06:37,63
09:06:38,64
09:06:40,65
09:06:41,64
09:06:42,63
09:06:43,62
09:06:44,61
09:06:47,60
09:06:50,58
09:06:53,58
09:06:56,58
09:06:58,57
09:06:59,57
09:07:02,57
09:07:05,57
09:07:08,57
09:07:09,57
09:07:12,58
09:07:13,59
09:07:14,61
09:07:15,62
09:07:17,62
09:07:20,60
09:07:21,59
09:07:22,58
09:07:25,58
09:07:26,57
09:07:29,56
09:07:32,57
09:07:35,57
09:07:36,56
09:07:37,55
09:07:40,54
09:07:43,55
09:07:46,55
09:07:48,56
09:07:51,56
09:07:53,57
09:07:55,58
09:07:58,58
09:08:00,57
09:08:02,58
09:08:05,59
09:08:06,59
09:08:09,58
09:08:10,57
09:08:12,56
09:08:15,56
09:08:17,55
09:08:20,55
09:08:22,54
09:08:23,55
09:08:25,56
09:08:27,57
09:08:28,58
09:08:31,57
09:08:34,56
09:08:35,57
09:08:38,57
09:08:39,58
09:08:42,58
09:08:45,57
09:08:46,56
09:08:48,55
09:08:49,54
09:08:51,53
09:08:53,52
09:08:56,51
09:08:59,51
09:09:01,52
09:09:02,52
09:09:04,53
09:09:07,54
09:09:09,55
09:09:10,55
09:09:13,55
09:09:15,56
09:09:18,56
09:09:21,56
09:09:22,55
09:09:24,56
09:09:26,57
09:09:27,57
09:09:28,58
09:09:29,59
09:09:30,60
09:09:31,61
09:09:33,62
09:09:34,63
09:09:35,64
09:09:36,65
09:09:39,65
09:09:42,64
09:09:43,63
09:09:44,62
09:09:45,61
09:09:47,62
09:09:48,61
09:09:51,61
09:09:53,62
09:09:55,63
09:09:56,64
09:09:58,64
09:09:59,63
09:10:00,62
09:10:02,61
09:10:03,60
09:10:04,59
09:10:06,58
09:10:07,57
09:10:10,56
09:10:12,55
09:10:15,55
09:10:16,54
09:10:17,53
09:10:18,52
09:10:20,51
09:10:23,50
09:10:26,50
09:10:29,50
09:10:31,51
09:10:33,52
09:10:35,51
09:10:38,51
09:10:39,51
09:10:42,52
09:10:45,52
09:10:47,53
09:10:50,53
09:10:53,53
09:10:56,53
09:10:59,53
09:11:00,54
09:11:03,54
09:11:04,53
09:11:07,53
09:11:08,55
09:11:09,56
09:11:10,56
09:11:13,56
09:11:16,56
09:11:17,57
09:11:20,58
09:11:23,58
09:11:25,57
09:11:28,57
09:11:29,56
09:11:32,56
09:11:33,55
09:11:35,54
09:11:38,53
09:11:39,53
09:11:42,54
09:11:45,55
09:11:46,56
09:11:47,57
09:11:48,58
09:11:51,57
09:11:53,56
09:11:54,55
09:11:56,54
09:11:59,54
09:12:01,55
09:12:03,56
09:12:04,56
09:12:06,55
09:12:09,55
09:12:12,55
09:12:13,56
09:12:15,57
09:12:18,57
09:12:21,58
09:12:22,58
09:12:25,58
09:12:28,58
09:12:31,58
09:12:34,58
09:12:37,58
09:12:38,58
09:12:41,57
09:12:44,57
09:12:47,57
09:12:48,56
09:12:49,55
09:12:52,55
09:12:53,54
09:12:56,54
09:12:57,54
09:13:00,54
09:13:01,54
09:13:03,54
09:13:04,55
09:13:07,55
09:13:08,56
09:13:11,55
09:13:14,54
09:13:17,54
09:13:20,54
09:13:21,55
09:13:23,56
09:13:25,57
09:13:27,56
09:13:29,55
09:13:31,54
09:13:34,54
09:13:35,54
09:13:38,53
09:13:41,53
09:13:44,54
09:13:47,54
09:13:50,55
09:13:51,54
09:13:54,54
09:13:57,53
09:14:00,53
09:14:01,54
09:14:04,54
09:14:05,55
09:14:07,55
09:14:10,55
09:14:13,55
09:14:16,56
09:14:18,57
09:14:21,58
09:14:23,59
09:14:25,60
09:14:28,61
09:14:31,62
09:14:32,63
09:14:35,63
09:14:38,63
09:14:41,63
09:14:42,63
09:14:44,62
09:14:46,62
09:14:49,62
09:14:52,62
09:14:55,62
09:14:58,62
09:15:01,62
09:15:04,62
09:15:07,62
09:15:10,59
09:15:11,58
09:15:14,58
09:15:17,58
09:15:18,58
09:15:19,59
09:15:20,61
09:15:21,62
09:15:22,63
09:15:24,64
09:15:25,63
09:15:28,63
09:15:29,62
09:15:31,61
09:15:33,60
09:15:36,60
09:15:39,61
09:15:40,61
09:15:41,62
09:15:42,63
09:15:44,64
09:15:46,64
09:15:49,64
09:15:52,64
09:15:55,64
09:15:57,64
09:16:00,64
09:16:02,64
09:16:05,64
09:16:08,64
09:16:11,64
09:16:14,64
09:16:17,64
09:16:20,64
09:16:23,64
09:16:26,64
09:16:29,64
09:16:32,64
09:16:34,68
09:16:35,70
09:16:36,71
09:16:37,72
09:16:39,73
09:16:42,74
09:16:43,74
09:16:44,74
09:16:45,73
09:16:47,73
09:16:48,72
09:16:51,72
09:16:54,72
09:16:57,72
09:16:58,67
09:16:59,64
09:17:00,62
09:17:01,60
09:17:02,59
09:17:03,58
09:17:04,58
09:17:05,59
09:17:08,60
09:17:09,60
09:17:12,59
09:17:13,58
09:17:14,58
09:17:17,57
09:17:18,56
09:17:19,55
09:17:22,55
09:17:23,54
09:17:26,54
09:17:27,54
09:17:30,54
09:17:32,54
09:17:33,54
09:17:36,54
09:17:37,54
09:17:40,54
09:17:43,54
09:17:44,56
09:17:45,58
09:17:46,58
09:17:48,59
09:17:51,59
09:17:54,59
09:17:55,59
09:17:57,60
09:18:00,60
09:18:03,60
09:18:06,59
09:18:08,58
09:18:10,57
09:18:12,56
09:18:15,56
09:18:16,55
09:18:17,55
09:18:19,55
09:18:20,54
09:18:21,54
09:18:22,54
09:18:24,53
09:18:27,52
09:18:30,52
09:18:33,52
09:18:36,52
09:18:37,53
09:18:40,53
09:18:42,54
09:18:45,54
09:18:48,54
09:18:51,54
09:18:54,54
09:18:57,54
09:19:00,54
09:19:03,54
09:19:06,54
09:19:09,54
09:19:12,54
09:19:14,55
09:19:17,55
09:19:20,55
09:19:23,55
09:19:24,56
09:19:27,56
09:19:30,56
09:19:31,56
09:19:34,56
09:19:36,57
09:19:39,57
09:19:42,57
09:19:45,56
09:19:46,56
09:19:49,56
09:19:52,56
09:19:53,57
09:19:56,57
09:19:59,57
09:20:02,57
09:20:05,57
09:20:08,57
09:20:11,56
09:20:14,56
09:20:17,56
09:20:20,56
09:20:23,56
09:20:26,56
09:20:29,56
09:20:32,56
09:20:35,56
09:20:38,56
09:20:41,56
09:20:44,56
09:20:45,56
09:20:48,56
09:20:51,56
09:20:54,56
09:20:57,56
09:20:59,56
09:21:01,56
09:21:02,56
09:21:05,57
09:21:08,57
09:21:09,57
09:21:12,57
09:21:15,57
09:21:18,57
09:21:21,57
09:21:22,58
09:21:24,58
09:21:27,58
09:21:30,58
09:21:33,59
09:21:35,59
09:21:38,60
09:21:41,60
09:21:42,60
09:21:45,60
09:21:48,61
09:21:51,61
09:21:52,59
09:21:53,58
09:21:56,58
09:21:59,58
09:22:02,58
09:22:05,58
09:22:08,58
09:22:11,58
09:22:14,58
09:22:17,58
09:22:20,58
09:22:23,59
09:22:24,59
09:22:27,61
09:22:28,64
09:22:29,64
09:22:32,64
09:22:35,64
09:22:38,64
09:22:41,64
09:22:42,61
09:22:43,60
09:22:44,59
09:22:45,58
09:22:48,58
09:22:51,58
09:22:54,58
09:22:55,58
09:22:56,59
09:22:59,59
09:23:00,58
09:23:02,57
09:23:05,57
09:23:08,57
09:23:11,56
09:23:14,56
09:23:16,57
09:23:19,57
09:23:20,57
09:23:23,57
09:23:26,57
09:23:29,57
09:23:32,57
09:23:35,57
09:23:36,59
09:23:37,60
09:23:38,62
09:23:39,63
09:23:40,64
09:23:42,65
09:23:45,64
09:23:46,64
09:23:48,66
09:23:51,66
09:23:52,65
09:23:55,65
09:23:57,63
09:23:58,62
09:23:59,61
09:24:02,61
09:24:05,61
09:24:08,61
09:24:11,61
09:24:14,61
09:24:15,62
09:24:18,62
09:24:21,62
09:24:24,62
09:24:27,62
09:24:30,62
09:24:33,62
09:24:36,62
09:24:39,62
09:24:42,62
09:24:45,62
09:24:48,62
09:24:51,62
09:24:54,62
09:24:56,63
09:24:59,63
09:25:02,63
09:25:03,64
09:25:06,64
09:25:07,65
09:25:10,65
09:25:12,65
09:25:13,65
09:25:16,65
09:25:17,65
09:25:20,65
09:25:22,65
09:25:24,65
09:25:27,65
09:25:30,65
09:25:32,66
09:25:33,67
09:25:34,68
09:25:35,69
09:25:38,69
09:25:40,69
09:25:41,68
09:25:44,68
09:25:47,68
09:25:50,68
09:25:53,68
09:25:54,67
09:25:55,67
09:25:58,68
09:25:59,70
09:26:00,70
09:26:03,71
09:26:06,72
09:26:07,71
09:26:10,71
09:26:11,70
09:26:13,70
09:26:16,70
09:26:18,69
09:26:19,68
09:26:22,68
09:26:25,68
09:26:26,67
09:26:29,67
09:26:30,68
09:26:33,68
09:26:34,69
09:26:35,69
09:26:37,67
09:26:38,66
09:26:39,65
09:26:40,64
09:26:41,63
09:26:43,62
09:26:45,59
09:26:46,60
09:26:47,60
09:26:50,60
09:26:52,59
09:26:55,59
09:26:56,60
09:26:58,62
09:26:59,63
09:27:01,64
09:27:02,65
09:27:05,64
09:27:08,63
09:27:11,63
09:27:13,63
09:27:16,63
09:27:18,63
09:27:19,64
09:27:22,64
09:27:24,63
09:27:25,62
09:27:28,62
09:27:29,62
09:27:30,62
