Time,Heart Rate
07:36:44,72
07:36:49,71
07:36:59,66
07:37:04,69
07:37:09,63
07:37:14,60
07:37:24,61
07:37:34,63
07:37:39,64
07:37:49,73
07:37:54,83
07:37:59,82
07:38:14,82
07:38:19,79
07:38:24,72
07:38:29,65
07:38:38,66
07:38:43,67
07:38:48,66
07:38:53,65
07:38:58,62
07:39:03,61
07:39:08,60
07:39:13,59
07:39:18,60
07:39:23,61
07:39:38,61
07:39:43,60
07:39:48,58
07:39:53,57
07:39:58,56
07:40:13,56
07:40:18,57
07:40:23,56
07:40:33,57
07:40:38,59
07:40:43,60
07:40:48,61
07:40:53,59
07:40:58,55
07:41:08,56
07:41:13,58
07:41:23,59
07:41:28,61
07:41:33,65
07:41:38,62
07:41:43,64
07:41:48,71
07:41:53,75
07:41:58,80
07:42:03,81
07:42:08,82
07:42:13,73
07:42:18,67
07:42:23,67
07:42:38,69
07:42:43,67
07:42:48,63
07:42:53,59
07:42:58,58
07:43:03,59
07:43:08,62
07:43:18,60
07:43:28,62
07:43:33,63
07:43:38,60
07:43:43,58
07:43:48,57
07:43:53,56
07:43:58,56
07:44:13,56
07:44:18,55
07:44:33,56
07:44:38,57
07:44:43,56
07:44:58,55
07:45:13,56
07:45:18,58
07:45:23,63
07:45:28,66
07:45:33,62
07:45:38,58
07:45:43,56
07:45:53,55
07:45:58,56
07:46:08,57
07:46:13,58
07:46:18,59
07:46:28,58
07:46:33,57
07:46:43,58
07:46:53,57
07:46:58,56
07:47:08,57
07:47:13,58
07:47:18,60
07:47:23,60
07:47:28,59
07:47:38,60
07:47:43,59
07:47:48,60
07:47:53,61
07:48:08,61
07:48:23,62
07:48:28,62
07:48:33,63
07:48:38,65
07:48:43,64
07:48:48,61
07:48:53,63
07:48:58,63
07:49:03,61
07:49:08,60
07:49:13,58
07:49:28,58
07:49:33,60
07:49:43,59
07:49:48,58
07:49:53,57
07:49:58,56
07:50:08,57
07:50:18,61
07:50:28,60
07:50:33,59
07:50:38,58
07:50:43,57
07:50:58,57
07:51:08,59
07:51:18,61
07:51:23,62
07:51:28,60
07:51:33,58
07:51:38,57
07:51:43,55
07:51:53,56
07:52:03,58
07:52:08,60
07:52:13,59
07:52:18,57
07:52:23,56
07:52:33,55
07:52:43,54
07:52:58,54
07:53:03,56
07:53:18,57
07:53:23,60
07:53:33,59
07:53:38,60
07:53:43,58
07:53:48,57
07:53:53,57
07:53:58,56
07:54:03,59
07:54:08,60
07:54:13,58
07:54:18,59
07:54:23,61
07:54:28,60
07:54:38,59
07:54:43,58
07:54:53,60
07:55:08,63
07:55:13,64
07:55:18,76
07:55:23,81
07:55:28,77
07:55:33,71
07:55:38,66
07:55:43,66
07:55:58,66
07:56:03,64
07:56:08,62
07:56:13,60
07:56:18,59
07:56:23,58
07:56:28,62
07:56:33,70
07:56:38,69
07:56:43,67
07:56:48,65
07:56:53,61
07:56:58,57
07:57:08,58
07:57:13,57
07:57:18,58
07:57:23,59
07:57:33,57
07:57:43,57
07:57:48,57
07:57:53,59
07:58:08,59
07:58:13,57
07:58:18,56
07:58:23,56
07:58:28,57
07:58:43,57
07:58:48,54
07:58:58,55
07:59:03,56
07:59:08,57
07:59:13,58
07:59:20,57
07:59:25,56
07:59:30,57
07:59:35,58
07:59:45,62
07:59:50,63
07:59:55,64
08:00:00,63
08:00:05,61
08:00:10,58
08:00:15,57
08:00:20,56
08:00:25,55
08:00:30,54
08:00:40,57
08:00:45,63
08:00:55,60
08:01:00,59
08:01:05,57
08:01:15,58
08:01:20,58
08:01:25,56
08:01:30,55
08:01:40,56
08:01:45,58
08:01:50,57
08:01:55,56
08:02:00,55
08:02:05,56
08:02:10,57
08:02:15,60
08:02:20,63
08:02:25,61
08:02:30,59
08:02:35,58
08:02:40,56
08:02:50,57
08:02:55,56
08:03:00,55
08:03:05,56
08:03:10,57
08:03:20,58
08:03:35,57
08:03:45,56
08:03:55,55
08:04:00,56
08:04:05,57
08:04:15,56
08:04:20,58
08:04:25,61
08:04:30,60
08:04:40,59
08:04:45,57
08:04:50,57
08:04:55,56
08:05:00,56
08:05:05,55
08:05:10,58
08:05:15,61
08:05:20,59
08:05:35,60
08:05:40,61
08:05:45,60
08:05:50,59
08:06:00,63
08:06:05,67
08:06:10,67
08:06:15,64
08:06:20,62
08:06:25,61
08:06:30,59
08:06:35,57
08:06:40,56
08:06:45,55
08:06:55,54
08:07:10,54
08:07:20,55
08:07:25,58
08:07:35,60
08:07:40,63
08:07:49,62
08:08:04,63
08:08:09,64
08:08:14,65
08:08:19,68
08:08:24,71
08:08:29,71
08:08:34,65
08:08:39,61
08:08:44,59
08:08:49,60
08:09:04,64
08:09:09,66
08:09:14,67
08:09:29,70
08:09:34,70
08:09:39,66
08:09:44,65
08:09:49,64
08:09:54,63
08:09:59,61
08:10:04,59
08:10:19,60
08:10:29,62
08:10:34,64
08:10:39,67
08:10:44,69
08:10:49,69
08:10:54,70
08:10:59,68
08:11:04,66
08:11:09,64
08:11:14,62
08:11:19,61
08:11:24,63
08:11:39,62
08:11:44,65
08:11:49,67
08:11:54,68
08:11:59,69
08:12:14,69
08:12:19,68
08:12:24,66
08:12:29,65
08:12:34,63
08:12:39,62
08:12:44,61
08:12:59,61
08:13:14,61
08:13:24,63
08:13:29,64
08:13:34,65
08:13:49,73
08:13:54,75
08:13:59,76
08:14:14,76
08:14:29,75
08:14:34,75
08:14:39,75
08:14:44,76
08:14:49,75
08:14:59,74
08:15:14,80
08:15:19,77
08:15:24,70
08:15:39,70
08:15:54,72
08:16:09,74
08:16:14,75
08:16:24,76
08:16:29,77
08:16:34,75
08:16:39,71
08:16:44,69
08:16:49,68
08:16:54,70
08:16:59,72
08:17:04,71
08:17:09,70
08:17:14,67
08:17:19,67
08:17:29,69
08:17:34,75
08:17:39,76
08:17:54,72
08:17:59,70
08:18:09,72
08:18:24,73
08:18:29,75
08:18:34,77
08:18:39,78
08:18:49,77
08:18:59,76
08:19:14,79
08:19:19,83
08:19:24,84
08:19:34,85
08:19:39,80
08:19:44,77
08:19:49,73
08:19:54,72
08:19:59,68
08:20:09,69
08:20:14,68
08:20:19,67
08:20:24,69
08:20:29,73
08:20:34,75
08:20:49,74
08:20:54,67
08:20:59,65
08:21:04,66
08:21:14,65
08:21:19,67
08:21:24,68
08:21:29,69
08:21:34,70
08:21:44,71
08:21:49,70
08:21:54,68
08:21:59,67
08:22:04,66
08:22:09,65
08:22:14,64
08:22:19,65
08:22:24,69
08:22:34,67
08:22:39,66
08:22:49,67
08:22:59,68
08:23:09,69
08:23:14,68
08:23:19,68
08:23:24,68
08:23:29,69
08:23:39,72
08:23:44,70
08:23:49,68
08:23:54,67
08:23:59,66
08:24:09,67
08:24:14,65
08:24:19,66
08:24:24,67
08:24:29,68
08:24:34,67
08:24:44,64
08:24:54,63
08:25:04,64
08:25:09,65
08:25:14,63
08:25:19,62
08:25:24,62
08:25:39,61
08:25:49,64
08:25:54,67
08:25:59,66
08:26:04,64
08:26:09,63
08:26:19,61
08:26:29,62
08:26:34,65
08:26:49,64
08:26:59,65
08:27:09,67
08:27:24,67
08:27:34,66
08:27:39,67
08:27:44,68
08:27:49,69
08:27:54,70
08:28:04,69
08:28:09,66
08:28:14,66
08:28:29,67
08:28:34,68
08:28:49,69
08:28:54,68
08:28:59,68
08:29:14,68
08:29:19,69
08:29:24,70
08:29:29,71
08:29:34,70
08:29:39,69
08:29:54,69
08:29:59,67
08:30:06,67
08:30:16,68
08:30:21,68
08:30:31,70
08:30:36,71
08:30:41,69
08:30:46,67
08:30:51,65
08:31:01,68
08:31:06,69
08:31:11,73
08:31:16,79
08:31:26,76
08:31:31,75
08:31:41,73
08:31:46,69
08:31:51,68
08:32:06,67
08:32:11,67
08:32:16,66
08:32:21,65
08:32:31,66
08:32:36,66
08:32:46,67
08:32:51,66
08:33:06,69
08:33:11,71
08:33:16,71
08:33:31,72
08:33:36,73
08:33:41,77
08:33:46,80
08:34:01,77
08:34:11,76
08:34:26,74
08:34:31,72
08:34:36,70
08:34:41,72
08:34:46,76
08:34:56,77
08:35:01,73
08:35:06,72
08:35:11,71
08:35:26,71
08:35:31,72
08:35:36,71
08:35:46,65
08:35:51,62
08:35:56,61
08:36:01,60
08:36:06,62
08:36:16,59
08:36:21,58
08:36:26,59
08:36:31,58
08:36:36,58
08:36:41,60
08:36:46,61
08:36:56,60
08:37:01,62
08:37:06,62
08:37:11,60
08:37:16,61
08:37:31,60
08:37:36,61
08:37:41,62
08:37:51,61
08:38:01,61
08:38:06,64
08:38:11,66
08:38:16,65
08:38:21,64
08:38:31,63
08:38:36,65
08:38:41,68
08:38:51,70
08:38:56,73
08:39:01,72
08:39:06,72
08:39:11,73
08:39:20,70
08:39:25,69
08:39:40,81
08:39:45,88
08:39:50,83
08:39:55,81
08:40:00,78
08:40:05,75
08:40:10,73
08:40:15,74
08:40:20,73
08:40:30,74
08:40:35,73
08:40:40,70
08:40:45,68
08:40:50,69
08:40:55,69
08:41:05,69
08:41:10,72
08:41:15,70
08:41:20,65
08:41:25,63
08:41:35,62
08:41:45,61
08:42:00,61
08:42:05,63
08:42:10,65
08:42:15,68
08:42:20,72
08:42:25,69
08:42:30,63
08:42:35,60
08:42:50,60
08:42:55,61
08:43:00,63
08:43:05,61
08:43:10,58
08:43:25,59
08:43:30,60
08:43:35,62
08:43:40,66
08:43:45,70
08:43:50,73
08:43:55,70
08:44:00,66
08:44:05,62
08:44:10,60
08:44:15,58
08:44:25,57
08:44:35,58
08:44:40,59
08:44:45,60
08:44:50,63
08:44:55,62
08:45:00,61
08:45:05,64
08:45:10,65
08:45:15,64
08:45:20,65
08:45:30,64
08:45:35,67
08:45:40,68
08:45:45,72
08:45:50,72
08:45:55,67
08:46:00,64
08:46:05,63
08:46:10,65
08:46:15,68
08:46:20,76
08:46:25,81
08:46:30,80
08:46:35,76
08:46:40,71
08:46:45,66
08:46:50,70
08:46:55,71
08:47:00,70
08:47:05,68
08:47:10,66
08:47:15,66
08:47:20,67
08:47:25,71
08:47:30,72
08:47:35,70
08:47:40,68
08:47:50,66
08:47:55,63
08:48:00,62
08:48:05,62
08:48:20,66
08:48:25,70
08:48:30,69
08:48:35,70
08:48:40,69
08:48:45,67
08:48:50,66
08:49:05,68
08:49:10,69
08:49:15,70
08:49:20,68
08:49:25,68
08:49:35,69
08:49:40,70
08:49:45,72
08:49:50,73
08:49:55,79
08:50:00,77
08:50:05,73
08:50:10,71
08:50:20,70
08:50:25,71
08:50:35,69
08:50:40,71
08:50:45,73
08:50:50,74
08:51:00,71
08:51:05,67
08:51:10,68
08:51:15,73
08:51:20,74
08:51:35,71
08:51:40,66
08:51:45,69
08:51:50,73
08:51:55,67
08:52:00,65
08:52:05,62
08:52:10,61
08:52:20,63
08:52:25,64
08:52:30,64
08:52:35,65
08:52:40,66
08:52:45,64
08:52:50,63
08:52:55,62
08:53:00,61
08:53:05,60
08:53:20,59
08:53:25,60
08:53:35,61
08:53:40,63
08:53:50,63
08:54:00,66
08:54:05,68
08:54:10,65
08:54:15,63
08:54:20,62
08:54:25,61
08:54:30,60
08:54:35,59
08:54:45,58
08:54:50,59
08:55:00,60
08:55:05,61
08:55:15,60
08:55:25,61
08:55:30,62
08:55:35,65
08:55:40,67
08:55:50,65
08:55:55,66
08:56:00,68
08:56:05,66
08:56:10,65
08:56:15,62
08:56:25,62
08:56:40,62
08:56:45,64
08:56:50,63
08:56:55,62
08:57:00,63
08:57:05,66
08:57:10,68
08:57:15,67
08:57:20,66
08:57:25,65
08:57:30,64
08:57:35,64
08:57:45,73
08:57:50,75
08:57:55,73
08:58:00,67
08:58:05,66
08:58:10,66
08:58:15,66
08:58:25,63
08:58:30,62
08:58:35,63
08:58:50,63
08:59:05,63
08:59:10,62
08:59:15,62
08:59:20,63
08:59:30,62
08:59:40,65
08:59:45,69
08:59:50,66
09:00:00,67
09:00:10,64
09:00:15,68
09:00:20,69
09:00:25,67
09:00:35,73
09:00:40,78
09:00:45,82
09:00:50,81
09:00:55,78
09:01:00,77
09:01:05,75
09:01:10,72
09:01:15,67
09:01:20,64
09:01:35,68
09:01:40,70
09:01:50,71
09:01:55,66
09:02:00,64
09:02:15,64
09:02:20,62
09:02:25,61
09:02:30,62
09:02:40,64
09:02:45,67
09:02:50,71
09:02:55,69
09:03:00,66
09:03:05,65
09:03:10,67
09:03:15,64
09:03:20,65
09:03:25,64
09:03:35,63
09:03:45,62
09:03:55,64
09:04:00,64
09:04:10,65
09:04:20,67
09:04:25,70
09:04:33,75
09:04:38,77
09:04:43,78
09:04:48,79
09:04:53,81
09:04:58,79
09:05:03,77
09:05:18,77
09:05:23,75
09:05:28,77
09:05:33,82
09:05:38,81
09:05:43,79
09:05:48,74
09:05:53,70
09:05:58,68
09:06:03,66
09:06:08,63
09:06:13,62
09:06:18,63
09:06:23,68
09:06:28,70
09:06:38,71
09:06:48,70
09:06:53,68
09:06:58,66
09:07:05,66
09:07:15,65
09:07:20,64
09:07:25,63
09:07:30,61
09:07:40,62
09:07:55,64
09:08:00,64
09:08:05,65
09:08:15,69
09:08:20,67
09:08:25,64
09:08:30,63
09:08:35,62
09:08:45,61
09:08:50,60
09:08:55,59
09:09:10,59
09:09:25,58
09:09:35,62
09:09:40,61
09:09:45,60
09:09:55,61
09:10:00,62
09:10:09,62
09:10:19,61
09:10:24,60
09:10:29,62
09:10:44,66
09:10:49,67
09:10:54,69
09:10:59,67
09:11:04,65
09:11:19,66
09:11:24,67
09:11:34,63
09:11:39,61
09:11:49,62
09:11:54,63
09:12:04,64
09:12:14,66
09:12:19,67
09:12:24,63
09:12:29,61
09:12:34,59
09:12:49,61
09:12:59,61
09:13:04,62
09:13:09,63
09:13:14,70
09:13:19,71
09:13:24,67
09:13:34,69
09:13:49,71
09:13:54,74
09:13:59,75
09:14:04,74
09:14:09,72
09:14:14,67
09:14:19,66
09:14:29,68
09:14:34,67
09:14:39,63
09:14:54,62
09:14:59,63
09:15:04,64
09:15:19,65
09:15:24,69
09:15:29,72
09:15:34,70
09:15:39,68
09:15:44,67
09:15:49,65
09:15:59,63
09:16:04,61
09:16:09,62
09:16:14,64
09:16:19,72
09:16:24,77
09:16:29,74
09:16:34,70
09:16:39,66
09:16:44,67
09:16:54,68
09:16:59,69
09:17:04,70
09:17:14,72
09:17:24,78
09:17:29,84
09:17:34,82
09:17:39,77
09:17:44,74
09:17:49,70
09:17:54,73
09:17:59,71
09:18:04,72
09:18:09,73
09:18:14,71
09:18:19,68
09:18:24,67
09:18:29,66
09:18:34,65
09:18:44,66
09:18:49,65
09:18:57,64
09:19:12,64
09:19:27,64
09:19:32,71
09:19:37,78
09:19:52,78
09:20:02,77
09:20:12,77
09:20:17,76
09:20:22,75
09:20:27,85
09:20:32,93
09:20:37,92
09:20:47,93
09:20:52,94
09:20:57,93
09:21:02,90
09:21:12,88
09:21:17,84
09:21:22,82
09:21:27,83
09:21:32,86
09:21:37,90
09:21:42,89
09:21:57,88
09:22:02,87
09:22:07,85
09:22:17,91
09:22:22,96
09:22:37,97
09:22:52,97
09:23:02,96
09:23:17,93
09:23:22,91
09:23:32,90
09:23:37,87
09:23:47,88
09:24:02,90
09:24:07,90
09:24:22,89
09:24:27,92
09:24:42,95
09:24:47,91
09:25:02,91
09:25:17,92
09:25:32,92
09:25:47,93
09:25:52,94
09:25:57,95
09:26:07,95
09:26:12,96
09:26:27,96
09:26:32,96
09:26:42,97
09:26:57,98
09:27:02,97
09:27:07,96
09:27:17,92
09:27:22,78
09:27:27,78
09:27:32,74
09:27:37,71
09:27:42,68
09:27:57,69
09:28:02,67
09:28:17,64
09:28:22,65
09:28:27,64
09:28:32,65
09:28:47,65
09:29:02,65
09:29:07,63
09:29:22,64
09:29:37,65
09:29:42,60
09:29:47,59
09:29:57,59
09:30:02,60
09:30:07,64
09:30:12,66
09:30:17,64
09:30:22,62
09:30:27,60
09:30:32,59
09:30:37,60
09:30:42,61
09:30:52,62
09:30:57,62
09:31:02,62
09:31:17,62
09:31:22,63
09:31:27,64
09:31:32,65
09:31:37,67
09:31:42,68
09:31:47,69
09:31:57,71
09:32:02,72
09:32:17,73
09:32:22,74
09:32:37,74
09:32:52,78
09:32:57,84
09:33:02,88
09:33:07,89
09:33:12,87
09:33:17,86
09:33:22,85
09:33:27,87
09:33:32,88
09:33:37,87
09:33:42,86
09:33:47,85
09:33:52,84
09:33:57,93
09:34:02,91
09:34:07,84
09:34:12,82
09:34:22,83
09:34:27,84
09:34:32,82
09:34:42,81
09:34:57,81
09:35:07,79
09:35:12,78
09:35:17,79
09:35:22,77
09:35:27,76
09:35:32,75
09:35:37,76
09:35:42,78
09:35:47,78
09:36:02,78
09:36:07,79
09:36:12,80
09:36:22,81
09:36:32,90
09:36:42,92
09:36:47,91
09:36:57,87
09:37:02,81
09:37:07,80
09:37:12,79
09:37:17,78
09:37:27,80
09:37:32,82
09:37:37,83
09:37:47,84
09:37:52,83
09:38:07,83
09:38:17,84
09:38:32,86
09:38:37,84
09:38:42,83
09:38:52,82
09:39:01,81
09:39:16,82
09:39:31,82
09:39:41,83
09:39:46,85
09:39:56,84
09:40:01,83
09:40:06,82
09:40:21,82
09:40:26,81
09:40:31,80
09:40:36,81
09:40:41,83
09:40:46,84
09:40:51,84
09:40:56,83
09:41:06,84
09:41:16,83
09:41:31,83
09:41:41,84
09:41:56,85
09:42:01,84
09:42:16,84
09:42:31,84
09:42:41,84
09:42:46,87
09:42:51,89
09:42:56,88
09:43:06,89
09:43:11,88
09:43:16,87
09:43:26,86
09:43:41,86
09:43:46,87
09:43:51,83
09:43:56,81
09:44:11,81
09:44:16,82
09:44:26,83
09:44:31,84
09:44:36,85
09:44:51,86
09:45:01,85
09:45:06,82
09:45:11,81
09:45:21,82
09:45:26,84
09:45:36,86
09:45:41,87
09:45:46,86
09:45:56,87
09:46:01,86
09:46:16,87
09:46:31,87
09:46:36,88
09:46:41,87
09:46:51,86
09:46:56,89
09:47:01,88
09:47:11,87
09:47:26,87
09:47:36,88
09:47:41,89
09:47:46,90
09:47:51,91
09:47:56,92
09:48:01,93
09:48:06,94
09:48:11,95
09:48:26,95
09:48:31,96
09:48:36,95
09:48:41,94
09:48:51,95
09:48:56,97
09:49:01,98
09:49:06,97
09:49:11,96
09:49:16,94
09:49:21,91
09:49:36,89
09:49:41,89
09:49:46,88
09:49:51,87
09:49:56,86
09:50:01,85
09:50:16,86
09:50:21,86
09:50:26,88
09:50:31,92
09:50:36,91
09:50:41,90
09:50:56,90
09:51:06,89
09:51:21,90
09:51:31,89
09:51:41,92
09:51:46,96
09:51:51,98
09:51:56,97
09:52:11,96
09:52:21,95
09:52:31,94
09:52:36,93
09:52:41,91
09:52:46,90
09:52:51,89
09:53:01,88
09:53:06,87
09:53:11,86
09:53:21,89
09:53:31,86
09:53:36,86
09:53:41,87
09:53:46,88
09:53:51,89
09:54:06,89
09:54:11,89
09:54:21,88
09:54:26,89
09:54:36,91
09:54:41,92
09:54:56,91
09:55:01,92
09:55:06,93
09:55:11,94
09:55:26,92
09:55:31,90
09:55:36,89
09:55:41,85
09:55:46,81
09:55:51,79
09:56:01,84
09:56:06,88
09:56:11,84
09:56:16,83
09:56:21,81
09:56:31,80
09:56:36,76
09:56:41,72
09:56:46,71
09:56:51,72
09:56:56,73
09:57:01,74
09:57:16,75
09:57:21,83
09:57:26,85
09:57:31,84
09:57:36,87
09:57:41,89
09:57:46,83
09:57:51,80
09:58:01,81
09:58:06,82
09:58:21,83
09:58:26,84
09:58:41,83
09:58:46,82
09:58:56,83
09:59:01,86
09:59:06,91
09:59:11,91
09:59:16,89
09:59:21,86
09:59:36,88
09:59:41,95
09:59:56,95
10:00:11,95
10:00:26,94
10:00:41,92
10:00:46,93
10:00:51,90
10:00:56,88
10:01:06,87
10:01:11,86
10:01:16,85
10:01:26,88
10:01:31,94
10:01:36,101
10:01:41,103
10:01:51,104
10:02:01,102
10:02:06,102
10:02:11,104
10:02:16,102
10:02:21,102
10:02:26,101
10:02:31,100
10:02:36,101
10:02:41,104
10:02:46,111
10:02:51,114
10:03:01,113
10:03:06,111
10:03:11,108
10:03:16,105
10:03:21,107
10:03:26,107
10:03:36,108
10:03:41,110
10:03:46,113
10:03:51,112
10:03:56,110
10:04:01,112
10:04:06,114
10:04:11,114
10:04:21,116
10:04:26,116
10:04:31,115
10:04:36,111
10:04:41,109
10:04:46,111
10:04:51,115
10:04:56,113
10:05:01,111
10:05:06,110
10:05:11,109
10:05:16,107
10:05:21,104
10:05:26,103
10:05:31,99
10:05:36,97
10:05:41,93
10:05:46,96
10:05:51,103
10:05:56,102
10:06:01,101
10:06:06,98
10:06:11,91
10:06:16,89
10:06:21,88
10:06:26,87
10:06:31,86
10:06:36,89
10:06:41,90
10:06:46,88
10:06:51,87
10:07:06,87
10:07:11,91
10:07:16,93
10:07:21,96
10:07:26,97
10:07:35,96
10:07:40,98
10:07:45,100
10:07:50,99
10:07:55,100
10:08:00,101
10:08:10,98
10:08:15,94
10:08:20,93
10:08:25,94
10:08:30,95
10:08:35,96
10:08:40,95
10:08:55,98
10:09:10,98
10:09:15,102
10:09:20,101
10:09:25,99
10:09:30,100
10:09:35,99
10:09:40,96
10:09:45,93
10:09:50,94
10:09:55,93
10:10:10,93
10:10:14,94
10:10:24,93
10:10:29,91
10:10:34,90
10:10:49,91
10:10:54,92
10:11:09,95
10:11:14,97
10:11:19,95
10:11:24,92
10:11:39,94
10:11:44,95
10:11:49,96
10:11:54,97
10:11:59,96
10:12:09,97
10:12:24,97
10:12:29,96
10:12:34,97
10:12:39,96
10:12:44,97
10:12:49,99
10:12:54,103
10:12:59,105
10:13:04,106
10:13:09,107
10:13:14,105
10:13:19,104
10:13:24,107
10:13:29,108
10:13:34,106
10:13:39,105
10:13:54,105
10:14:04,104
10:14:09,103
10:14:19,101
10:14:24,97
10:14:29,94
10:14:34,88
10:14:49,88
10:14:54,87
10:15:09,87
10:15:24,86
10:15:29,85
10:15:39,86
10:15:44,89
10:15:49,91
10:15:54,90
10:16:09,89
10:16:24,89
10:16:29,90
10:16:39,89
10:16:44,88
10:16:54,90
10:16:59,90
10:17:14,90
10:17:29,90
10:17:34,90
10:17:39,89
10:17:44,90
10:17:54,89
10:18:04,88
10:18:19,89
10:18:34,89
10:18:44,88
10:18:49,87
10:19:04,87
10:19:09,88
10:19:14,90
10:19:19,91
10:19:24,92
10:19:34,91
10:19:39,90
10:19:54,90
10:19:59,91
10:20:04,93
10:20:09,94
10:20:19,91
10:20:24,90
10:20:29,89
10:20:34,90
10:20:39,91
10:20:44,90
10:20:49,89
10:20:59,91
10:21:04,92
10:21:14,91
10:21:19,90
10:21:34,89
10:21:44,90
10:21:49,89
10:21:54,87
10:21:59,85
10:22:04,86
10:22:09,90
10:22:19,89
10:22:34,88
10:22:39,89
10:22:44,88
10:22:49,89
10:22:54,90
10:22:59,89
10:23:04,87
10:23:09,85
10:23:24,87
10:23:29,88
10:23:34,90
10:23:39,89
10:23:44,87
10:23:49,86
10:23:54,87
10:23:59,89
10:24:04,90
10:24:09,91
10:24:19,92
10:24:34,92
10:24:44,93
10:24:54,93
10:25:04,93
10:25:09,95
10:25:14,97
10:25:19,98
10:25:24,97
10:25:34,96
10:25:49,94
10:25:54,93
10:25:59,94
10:26:04,93
10:26:09,92
10:26:19,91
10:26:34,91
10:26:44,92
10:26:49,95
10:26:54,95
10:26:59,94
10:27:04,94
10:27:14,93
10:27:19,92
10:27:24,91
10:27:29,90
10:27:34,89
10:27:44,87
10:27:54,88
10:28:04,87
10:28:19,88
10:28:24,91
10:28:29,90
10:28:34,88
10:28:39,87
10:28:44,87
10:28:49,88
10:28:54,91
10:28:59,92
10:29:04,89
10:29:09,90
10:29:14,92
10:29:29,92
10:29:34,96
10:29:39,100
10:29:44,101
10:29:54,105
10:29:59,103
10:30:04,102
10:30:09,97
10:30:14,94
10:30:24,93
10:30:39,92
10:30:49,91
10:30:54,90
10:30:59,89
10:31:04,87
10:31:09,84
10:31:14,83
10:31:29,83
10:31:34,85
10:31:39,87
10:31:49,86
10:31:59,85
10:32:14,85
10:32:24,86
10:32:29,87
10:32:34,88
10:32:39,89
10:32:54,87
10:33:04,88
10:33:14,89
10:33:19,90
10:33:24,89
10:33:29,87
10:33:34,87
10:33:44,86
10:33:59,86
10:34:09,85
10:34:14,83
10:34:19,82
10:34:29,85
10:34:34,86
10:34:49,86
10:34:59,85
10:35:09,86
10:35:14,87
10:35:29,87
10:35:39,88
10:35:44,87
10:35:49,92
10:35:54,98
10:35:59,97
10:36:04,95
10:36:09,93
10:36:14,94
10:36:19,93
10:36:24,91
10:36:39,92
10:36:54,93
10:36:59,97
10:37:04,101
10:37:09,104
10:37:24,102
10:37:29,104
10:37:34,110
10:37:39,104
10:37:44,103
10:37:54,101
10:37:59,100
10:38:04,98
10:38:09,95
10:38:14,94
10:38:19,93
10:38:24,94
10:38:34,96
10:38:39,100
10:38:44,97
10:38:49,94
10:38:54,92
10:38:59,92
10:39:04,93
10:39:19,93
10:39:34,92
10:40:00,90
10:40:05,89
10:40:10,90
10:40:20,88
10:40:25,87
10:40:40,88
10:40:45,87
10:40:55,88
10:41:10,88
10:41:25,89
10:41:30,88
10:41:35,84
10:41:40,85
10:41:45,86
10:41:50,89
10:41:55,90
10:42:10,90
10:42:15,89
10:42:30,87
10:42:35,86
10:42:40,85
10:42:45,85
10:42:55,86
10:43:10,86
10:43:20,88
10:43:35,88
10:43:40,89
10:43:45,97
10:43:50,99
10:43:55,97
10:44:00,96
10:44:05,91
10:44:10,85
10:44:15,84
10:44:20,86
10:44:25,87
10:44:35,86
10:44:45,89
10:44:50,93
10:45:00,92
10:45:05,91
10:45:15,90
10:45:20,89
10:45:30,90
10:45:45,89
10:45:55,91
10:46:00,93
10:46:05,94
10:46:10,92
10:46:15,91
10:46:30,94
10:46:35,96
10:46:40,91
10:46:45,90
10:46:50,89
10:47:05,89
10:47:10,88
10:47:15,84
10:47:20,83
10:47:30,84
10:47:45,84
10:47:50,87
10:47:55,89
10:48:10,88
10:48:25,88
10:48:30,87
10:48:35,86
10:48:45,85
10:48:50,82
10:48:55,83
10:49:10,81
10:49:15,79
10:49:25,80
10:49:40,80
10:49:45,81
10:49:50,82
10:49:55,83
10:50:00,85
10:50:05,88
10:50:15,89
10:50:25,88
10:50:30,84
10:50:35,83
10:50:40,84
10:50:45,85
10:50:50,86
10:50:55,85
10:51:05,86
10:51:10,87
10:51:20,88
10:51:30,87
10:51:40,86
10:51:45,85
10:52:00,83
10:52:15,83
10:52:20,82
10:52:25,81
10:52:30,82
10:52:35,84
10:52:40,83
10:52:45,82
10:53:00,82
10:53:05,81
10:53:10,80
10:53:20,79
10:53:30,80
10:53:35,81
10:53:40,82
10:53:48,83
10:53:53,85
10:53:58,87
10:54:03,86
10:54:08,85
10:54:23,85
10:54:28,86
10:54:33,87
10:54:38,88
10:54:43,87
10:54:48,83
10:54:53,82
10:55:08,80
10:55:13,81
10:55:18,83
10:55:23,82
10:55:28,81
10:55:38,79
10:55:48,85
10:55:53,87
10:56:03,86
10:56:08,85
10:56:23,85
10:56:28,84
10:56:33,83
10:56:38,80
10:56:53,80
10:56:58,80
10:57:03,81
10:57:08,82
10:57:18,81
10:57:33,81
10:57:38,80
10:57:43,81
10:57:48,82
10:57:58,81
10:58:08,80
10:58:13,77
10:58:28,78
10:58:43,78
10:58:48,79
10:58:58,78
10:59:03,79
10:59:18,81
10:59:23,82
10:59:28,81
10:59:33,80
10:59:38,78
10:59:43,79
10:59:53,80
10:59:58,84
11:00:03,85
11:00:08,84
11:00:13,82
11:00:18,80
11:00:28,79
11:00:38,78
11:00:43,79
11:00:58,79
11:01:03,83
11:01:08,86
11:01:13,93
