Time,Heart Rate
11:54:22,80
11:54:25,80
11:54:28,80
11:54:31,80
11:54:34,80
11:54:36,81
11:54:37,80
11:54:40,80
11:54:41,81
11:54:42,80
11:54:45,80
11:54:48,80
11:54:51,80
11:54:54,80
11:54:57,80
11:55:00,80
11:55:02,81
11:55:05,81
11:55:06,82
11:55:09,82
11:55:10,82
11:55:13,82
11:55:16,82
11:55:17,83
11:55:20,82
11:55:23,82
11:55:24,81
11:55:27,81
11:55:30,81
11:55:31,80
11:55:34,80
11:55:35,79
11:55:38,79
11:55:41,79
11:55:44,79
11:55:46,80
11:55:49,80
11:55:51,79
11:55:53,78
11:55:55,77
11:55:57,78
11:56:00,78
11:56:03,78
11:56:04,77
11:56:07,77
11:56:08,78
11:56:09,79
11:56:10,79
11:56:12,80
11:56:15,80
11:56:18,80
11:56:21,80
11:56:24,80
11:56:27,80
11:56:30,80
11:56:33,80
11:56:36,80
11:56:39,80
11:56:42,80
11:56:44,81
11:56:47,81
11:56:50,81
11:56:53,81
11:56:56,81
11:56:57,82
11:57:00,82
11:57:01,82
11:57:03,81
11:57:06,81
11:57:07,82
11:57:08,83
11:57:10,84
11:57:12,85
11:57:15,86
11:57:16,86
11:57:17,87
11:57:20,88
11:57:22,89
11:57:23,89
11:57:24,90
11:57:27,89
11:57:30,88
11:57:31,87
11:57:33,86
11:57:35,87
11:57:36,87
11:57:38,86
11:57:40,85
11:57:43,85
11:57:44,86
11:57:45,85
11:57:48,85
11:57:51,85
11:57:53,84
11:57:55,85
11:57:57,86
11:58:00,85
11:58:03,85
11:58:06,85
11:58:09,85
11:58:11,86
11:58:12,87
11:58:13,88
11:58:15,89
11:58:16,90
11:58:18,91
11:58:19,92
11:58:22,91
11:58:23,90
11:58:26,90
11:58:27,89
11:58:28,88
11:58:29,87
11:58:31,86
11:58:33,85
11:58:36,84
11:58:39,84
11:58:41,83
11:58:44,83
11:58:45,84
11:58:46,83
11:58:49,83
11:58:50,84
11:58:53,85
11:58:56,84
11:58:59,84
11:59:01,85
11:59:04,85
11:59:05,85
11:59:08,85
11:59:11,85
11:59:14,85
11:59:16,85
11:59:19,84
11:59:22,84
11:59:23,85
11:59:24,86
11:59:27,87
11:59:30,88
11:59:31,87
11:59:33,86
11:59:35,85
11:59:38,85
11:59:39,93
11:59:40,93
11:59:42,94
11:59:45,94
11:59:48,93
11:59:51,92
11:59:53,93
11:59:54,94
11:59:55,94
11:59:56,95
11:59:59,95
12:00:00,95
12:00:01,95
12:00:04,95
12:00:07,95
12:00:10,95
12:00:13,95
12:00:16,95
12:00:17,94
12:00:19,95
12:00:22,95
12:00:24,94
12:00:27,94
12:00:30,94
12:00:31,94
12:00:34,94
12:00:37,94
12:00:40,94
12:00:43,94
12:00:46,94
12:00:47,94
12:00:50,94
12:00:53,94
12:00:56,94
12:00:59,94
12:01:02,94
12:01:05,95
12:01:08,95
12:01:09,95
12:01:12,95
12:01:13,96
12:01:16,96
12:01:19,96
12:01:22,96
12:01:25,96
12:01:27,95
12:01:29,94
12:01:31,95
12:01:33,96
12:01:35,97
12:01:36,96
12:01:37,96
12:01:38,95
12:01:41,94
12:01:44,94
12:01:47,93
12:01:50,93
12:01:51,93
12:01:53,94
12:01:56,93
12:01:59,93
12:02:02,93
12:02:05,93
12:02:08,93
12:02:11,93
12:02:12,93
12:02:15,93
12:02:18,93
12:02:21,93
12:02:24,93
12:02:26,92
12:02:27,93
12:02:28,92
12:02:31,93
12:02:34,93
12:02:35,94
12:02:36,93
12:02:39,93
12:02:42,93
12:02:44,81
12:02:45,78
12:02:46,78
12:02:48,78
12:02:51,78
12:02:53,79
12:02:56,79
12:02:59,79
12:03:01,80
12:03:04,80
12:03:05,81
12:03:07,74
12:03:08,72
12:03:09,72
12:03:10,71
12:03:12,72
12:03:15,72
12:03:17,73
12:03:20,73
12:03:23,73
12:03:24,74
12:03:26,75
12:03:28,76
12:03:31,76
12:03:34,76
12:03:37,76
12:03:40,76
12:03:43,76
12:03:46,76
12:03:49,76
12:03:52,76
12:03:53,77
12:03:54,78
12:03:55,78
12:03:58,78
12:04:01,78
12:04:04,79
12:04:07,79
12:04:10,78
12:04:11,78
12:04:14,77
12:04:17,76
12:04:20,76
12:04:23,76
12:04:26,77
12:04:27,76
12:04:30,76
12:04:33,77
12:04:36,77
12:04:39,77
12:04:42,76
12:04:45,76
12:04:47,75
12:04:50,75
12:04:51,74
12:04:54,73
12:04:55,72
12:04:57,71
12:04:58,70
12:05:01,70
12:05:04,70
12:05:05,71
12:05:08,71
12:05:11,71
12:05:12,72
12:05:15,72
12:05:16,72
12:05:19,72
12:05:22,73
12:05:25,72
12:05:27,71
12:05:30,72
12:05:33,72
12:05:36,72
12:05:37,71
12:05:40,72
12:05:43,71
12:05:46,71
12:05:47,70
12:05:50,70
12:05:52,71
12:05:55,71
12:05:58,72
12:06:01,72
12:06:04,73
12:06:06,77
12:06:07,78
12:06:10,79
12:06:13,79
12:06:16,79
12:06:19,79
12:06:22,79
12:06:25,79
12:06:26,79
12:06:29,79
12:06:32,80
12:06:35,79
12:06:38,79
12:06:39,80
12:06:41,79
12:06:44,79
12:06:47,79
12:06:50,79
12:06:52,80
12:06:55,80
12:06:58,80
12:07:01,80
12:07:04,80
12:07:07,80
12:07:10,80
12:07:11,81
12:07:12,80
12:07:15,80
12:07:18,79
12:07:21,79
12:07:23,78
12:07:26,77
12:07:29,77
12:07:32,78
12:07:35,78
12:07:36,78
12:07:39,78
12:07:41,77
12:07:44,77
12:07:47,77
12:07:50,77
12:07:52,76
12:07:53,75
12:07:54,75
12:07:57,74
12:08:00,74
12:08:03,74
12:08:06,74
12:08:07,73
12:08:10,73
12:08:13,73
12:08:16,73
12:08:19,73
12:08:22,73
12:08:25,73
12:08:28,74
12:08:31,74
12:08:34,75
12:08:35,74
12:08:38,74
12:08:41,75
12:08:44,75
12:08:45,75
12:08:46,76
12:08:49,76
12:08:52,76
12:08:55,77
12:08:57,78
12:08:59,79
12:09:02,80
12:09:04,81
12:09:06,82
12:09:09,83
12:09:12,83
12:09:15,83
12:09:18,83
12:09:19,82
12:09:22,82
12:09:25,82
12:09:28,82
12:09:31,81
12:09:34,80
12:09:37,80
12:09:39,79
12:09:42,79
12:09:45,79
12:09:48,79
12:09:51,79
12:09:53,79
12:09:54,78
12:09:56,78
12:09:59,78
12:10:02,78
12:10:05,78
12:10:08,78
12:10:09,79
12:10:12,79
12:10:15,79
12:10:18,79
12:10:21,79
12:10:24,79
12:10:27,79
12:10:30,80
12:10:33,80
12:10:35,79
12:10:38,79
12:10:41,78
12:10:43,77
12:10:45,76
12:10:47,75
12:10:49,74
12:10:50,73
12:10:53,73
12:10:54,74
12:10:57,74
12:10:58,72
12:10:59,70
12:11:00,70
12:11:03,70
12:11:06,70
12:11:09,70
12:11:12,70
12:11:14,69
12:11:17,70
12:11:20,70
12:11:23,70
12:11:26,70
12:11:29,70
12:11:32,70
12:11:35,70
12:11:38,70
12:11:41,70
12:11:44,70
12:11:47,70
12:11:48,69
12:11:51,69
12:11:54,69
12:11:55,68
12:11:58,67
12:12:01,67
12:12:04,67
12:12:07,67
12:12:09,68
12:12:10,68
12:12:13,69
12:12:16,69
12:12:19,69
12:12:21,70
12:12:24,70
12:12:27,70
12:12:28,69
12:12:31,69
12:12:33,70
12:12:36,70
12:12:38,71
12:12:41,71
12:12:43,70
12:12:46,70
12:12:47,71
12:12:50,71
12:12:53,71
12:12:56,71
12:12:57,72
12:12:58,73
12:13:00,74
12:13:03,74
12:13:06,74
12:13:07,75
12:13:10,75
12:13:11,76
12:13:12,76
12:13:14,77
12:13:17,77
12:13:18,78
12:13:21,78
12:13:24,78
12:13:27,78
12:13:30,78
12:13:33,78
12:13:36,79
12:13:37,79
12:13:40,79
12:13:43,78
12:13:46,78
12:13:49,78
12:13:51,77
12:13:54,77
12:13:55,78
12:13:57,79
12:14:00,78
12:14:03,79
12:14:04,80
12:14:07,81
12:14:10,80
12:14:12,79
12:14:13,79
12:14:16,79
12:14:17,79
12:14:18,78
12:14:20,79
12:14:22,78
12:14:25,78
12:14:28,78
12:14:31,78
12:14:34,78
12:14:36,79
12:14:39,79
12:14:40,80
12:14:43,80
12:14:46,80
12:14:48,81
12:14:51,81
12:14:54,81
12:14:55,80
12:14:58,80
12:15:01,80
12:15:04,80
12:15:06,79
12:15:09,79
12:15:12,79
12:15:15,79
12:15:18,79
12:15:21,79
12:15:24,79
12:15:25,80
12:15:26,81
12:15:29,81
12:15:32,81
12:15:35,81
12:15:38,81
12:15:41,81
12:15:44,81
12:15:47,81
12:15:50,81
12:15:51,80
12:15:54,79
12:15:57,79
12:15:58,78
12:16:00,77
12:16:03,76
12:16:06,76
12:16:09,76
12:16:12,76
12:16:15,76
12:16:18,76
12:16:21,76
12:16:22,76
12:16:25,76
12:16:28,77
12:16:31,77
12:16:34,77
12:16:35,77
12:16:38,77
12:16:41,77
12:16:44,77
12:16:47,77
12:16:50,76
12:16:52,75
12:16:55,75
12:16:58,75
12:17:01,75
12:17:03,74
12:17:06,74
12:17:09,73
12:17:12,72
12:17:13,69
12:17:14,67
12:17:15,67
12:17:18,67
12:17:20,68
12:17:23,68
12:17:25,69
12:17:28,69
12:17:31,69
12:17:33,70
12:17:36,71
12:17:39,71
12:17:42,71
12:17:43,71
12:17:46,71
12:17:48,72
12:17:51,72
12:17:54,77
12:17:55,79
12:17:56,81
12:17:57,82
12:17:58,83
12:18:01,83
12:18:02,83
12:18:05,83
12:18:06,82
12:18:09,82
12:18:10,81
12:18:13,81
12:18:16,80
12:18:19,80
12:18:21,79
12:18:22,79
12:18:25,79
12:18:28,79
12:18:31,79
12:18:34,79
12:18:37,79
12:18:38,80
12:18:41,80
12:18:42,80
12:18:45,80
12:18:48,80
12:18:51,88
12:18:52,93
12:18:53,95
12:18:54,95
12:18:55,96
12:18:58,96
12:19:01,96
12:19:02,92
12:19:03,91
12:19:06,90
12:19:07,88
12:19:08,87
12:19:09,85
12:19:10,84
12:19:11,83
12:19:12,83
12:19:13,82
12:19:16,81
12:19:17,80
12:19:18,80
12:19:21,80
12:19:22,79
12:19:25,79
12:19:26,78
12:19:27,78
12:19:30,78
12:19:33,78
12:19:34,80
12:19:35,81
12:19:36,82
12:19:37,82
12:19:40,82
12:19:43,82
12:19:46,82
12:19:49,82
12:19:50,81
12:19:52,81
12:19:53,82
12:19:56,82
12:19:59,81
12:20:02,81
12:20:03,82
12:20:05,81
12:20:08,79
12:20:09,79
12:20:12,78
12:20:15,78
12:20:16,77
12:20:19,69
12:20:20,68
12:20:21,69
12:20:22,71
12:20:23,72
12:20:24,72
12:20:27,72
12:20:30,72
12:20:33,76
12:20:34,76
12:20:37,77
12:20:38,79
12:20:39,81
12:20:42,82
12:20:44,83
12:20:46,84
12:20:49,84
12:20:52,84
12:20:55,84
12:20:58,84
12:21:01,84
12:21:02,83
12:21:04,82
12:21:05,81
12:21:06,80
12:21:09,80
12:21:12,81
12:21:15,81
12:21:18,81
12:21:19,81
12:21:22,81
12:21:25,81
12:21:28,81
12:21:31,81
12:21:34,81
12:21:37,81
12:21:40,81
12:21:43,81
12:21:45,82
12:21:48,82
12:21:51,82
12:21:54,82
12:21:57,82
12:22:00,82
12:22:03,82
12:22:06,82
12:22:09,82
12:22:12,81
12:22:15,80
12:22:16,80
12:22:17,79
12:22:19,79
12:22:20,80
12:22:22,81
12:22:23,81
12:22:24,82
12:22:25,82
12:22:27,82
12:22:30,82
12:22:32,81
12:22:35,81
12:22:38,81
12:22:39,80
12:22:42,79
12:22:45,79
12:22:48,79
12:22:51,79
12:22:52,78
12:22:55,79
12:22:58,79
12:23:01,78
12:23:03,77
12:23:06,77
12:23:09,77
12:23:12,77
12:23:15,77
12:23:17,78
12:23:20,78
12:23:23,78
12:23:26,77
12:23:27,76
12:23:30,75
12:23:31,74
12:23:32,74
12:23:34,75
12:23:37,75
12:23:38,76
12:23:41,73
12:23:42,73
12:23:45,73
12:23:48,73
12:23:51,73
12:23:53,74
12:23:56,74
12:23:59,74
12:24:00,75
12:24:03,75
12:24:06,75
12:24:08,74
12:24:11,73
12:24:14,72
12:24:17,73
12:24:20,73
12:24:23,72
12:24:24,73
12:24:27,74
12:24:29,75
12:24:31,76
12:24:34,76
12:24:37,76
12:24:38,76
12:24:40,77
12:24:43,77
12:24:44,78
12:24:47,78
12:24:49,79
12:24:52,78
12:24:53,77
12:24:56,76
12:24:59,76
12:25:01,75
12:25:04,75
12:25:07,75
12:25:10,75
12:25:12,76
12:25:15,76
12:25:17,77
12:25:20,78
12:25:23,78
12:25:25,79
12:25:28,79
12:25:29,78
12:25:30,79
12:25:33,79
12:25:36,80
12:25:38,81
12:25:41,81
12:25:42,81
12:25:45,81
12:25:48,81
12:25:51,81
12:25:54,80
12:25:55,79
12:25:56,78
12:25:57,77
12:26:00,77
12:26:01,76
12:26:04,76
12:26:05,77
12:26:08,77
12:26:11,77
12:26:12,76
12:26:14,76
12:26:17,76
12:26:20,76
12:26:23,76
12:26:26,76
12:26:29,76
12:26:31,75
12:26:34,75
12:26:37,75
12:26:39,74
12:26:42,75
12:26:45,74
12:26:46,74
12:26:48,73
12:26:51,73
12:26:52,74
12:26:55,74
12:26:57,73
12:27:00,74
12:27:01,73
12:27:04,74
12:27:06,73
12:27:09,73
12:27:12,73
12:27:14,74
12:27:15,73
12:27:17,72
12:27:19,71
12:27:20,71
12:27:23,71
12:27:24,71
12:27:27,71
12:27:30,71
12:27:33,71
12:27:36,71
12:27:38,72
12:27:41,72
12:27:42,73
12:27:45,74
12:27:46,74
12:27:49,74
12:27:52,75
12:27:54,75
12:27:56,75
12:27:57,74
12:28:00,74
12:28:01,75
12:28:02,75
12:28:05,75
12:28:08,76
12:28:11,77
12:28:12,79
12:28:13,80
12:28:15,81
12:28:16,81
12:28:18,79
12:28:19,79
12:28:22,78
12:28:23,77
12:28:24,76
12:28:25,75
12:28:26,74
12:28:27,73
12:28:29,72
12:28:30,71
12:28:33,71
12:28:34,71
12:28:37,71
12:28:39,72
12:28:42,72
12:28:45,72
12:28:48,72
12:28:51,72
12:28:53,73
12:28:54,72
12:28:57,72
12:29:00,72
12:29:03,72
12:29:06,72
12:29:09,72
12:29:12,72
12:29:15,72
12:29:18,72
12:29:21,71
12:29:22,72
12:29:25,73
12:29:28,73
12:29:30,72
12:29:33,72
12:29:36,72
12:29:39,73
12:29:42,73
12:29:43,74
12:29:44,74
12:29:47,74
12:29:48,73
12:29:50,72
12:29:52,68
12:29:53,67
12:29:54,67
12:29:57,67
12:29:58,68
12:29:59,69
12:30:00,69
12:30:03,69
12:30:06,69
12:30:09,69
12:30:11,70
12:30:13,71
12:30:15,72
12:30:18,72
12:30:20,73
12:30:21,73
12:30:24,72
12:30:25,71
12:30:27,71
12:30:30,71
12:30:33,71
12:30:36,71
12:30:39,71
12:30:40,71
12:30:41,70
12:30:42,69
12:30:43,69
12:30:46,68
12:30:49,68
12:30:52,68
12:30:55,69
12:30:57,72
12:30:58,72
12:31:00,73
12:31:03,73
12:31:06,73
12:31:09,73
12:31:12,73
12:31:13,74
12:31:16,74
12:31:18,75
12:31:21,76
12:31:24,76
12:31:27,76
12:31:29,73
12:31:30,72
12:31:32,71
12:31:33,71
12:31:36,71
12:31:39,72
12:31:40,72
12:31:43,72
12:31:46,72
12:31:49,72
12:31:50,73
12:31:53,73
12:31:56,73
12:31:59,72
12:32:00,72
12:32:03,72
12:32:06,72
12:32:08,73
12:32:09,74
12:32:12,74
12:32:15,74
12:32:18,74
12:32:21,74
12:32:22,73
12:32:24,73
12:32:27,73
12:32:29,72
12:32:30,73
12:32:33,73
12:32:36,73
12:32:39,73
12:32:42,73
12:32:44,72
12:32:45,72
12:32:46,71
12:32:48,70
12:32:50,70
12:32:53,70
12:32:54,70
12:32:57,70
12:33:00,70
12:33:01,70
12:33:03,71
12:33:04,71
12:33:07,71
12:33:10,71
12:33:11,72
12:33:14,72
12:33:16,72
12:33:17,71
12:33:19,71
12:33:22,71
12:33:25,71
12:33:28,72
12:33:29,74
12:33:30,76
12:33:32,77
12:33:35,77
12:33:36,77
12:33:37,77
12:33:38,77
12:33:41,77
12:33:44,77
12:33:47,78
12:33:50,79
12:33:53,79
12:33:56,79
12:33:59,79
12:34:02,79
12:34:05,79
12:34:08,79
12:34:11,79
12:34:13,78
12:34:16,78
12:34:18,77
12:34:19,75
12:34:21,74
12:34:24,74
12:34:27,74
12:34:30,73
12:34:33,73
12:34:36,73
12:34:38,74
12:34:40,74
12:34:43,74
12:34:46,74
12:34:49,75
12:34:50,75
12:34:53,74
12:34:56,74
12:34:59,74
12:35:02,74
12:35:04,75
12:35:07,75
12:35:09,76
12:35:11,77
12:35:13,78
12:35:16,78
12:35:17,77
12:35:20,76
12:35:22,75
12:35:25,75
12:35:26,76
12:35:29,75
12:35:32,75
12:35:33,75
12:35:35,74
12:35:36,73
12:35:38,72
12:35:40,72
12:35:43,72
12:35:44,72
12:35:46,71
12:35:49,71
12:35:50,71
12:35:53,71
12:35:56,71
12:35:58,72
12:36:01,72
12:36:04,72
12:36:07,72
12:36:09,71
12:36:12,71
12:36:15,71
12:36:18,71
12:36:21,71
12:36:24,71
12:36:27,71
12:36:30,71
12:36:31,72
12:36:33,72
12:36:36,72
12:36:39,72
12:36:40,72
12:36:42,73
12:36:45,74
12:36:47,75
12:36:50,76
12:36:53,76
12:36:54,76
12:36:57,76
12:36:58,76
12:37:00,75
12:37:03,75
12:37:06,76
12:37:09,76
12:37:12,77
12:37:15,77
12:37:18,77
12:37:19,75
12:37:20,74
12:37:21,74
12:37:24,74
12:37:27,74
12:37:30,74
12:37:33,74
12:37:36,74
12:37:39,74
12:37:42,74
12:37:45,74
12:37:47,75
12:37:49,74
12:37:52,74
12:37:55,74
12:37:56,73
12:37:57,73
12:37:58,73
12:38:01,73
12:38:02,73
12:38:05,73
12:38:06,74
12:38:08,73
12:38:11,73
12:38:14,74
12:38:17,75
12:38:18,72
12:38:19,72
12:38:22,72
12:38:23,73
12:38:24,72
12:38:27,73
12:38:30,73
12:38:33,73
12:38:34,71
12:38:35,71
12:38:38,70
12:38:41,71
12:38:44,71
12:38:46,72
12:38:49,72
12:38:51,72
12:38:53,73
12:38:56,74
12:38:57,76
12:38:58,77
12:38:59,77
12:39:02,77
12:39:05,77
12:39:08,75
12:39:09,75
12:39:10,76
12:39:11,73
12:39:12,72
12:39:13,70
12:39:14,69
12:39:17,69
12:39:20,69
12:39:21,68
12:39:24,68
12:39:25,67
12:39:26,67
12:39:29,67
12:39:30,68
12:39:33,68
12:39:36,69
12:39:39,69
12:39:41,70
12:39:44,70
12:39:46,71
12:39:49,71
12:39:50,70
12:39:53,70
12:39:54,71
12:39:55,71
12:39:58,71
12:40:01,71
12:40:04,71
12:40:06,70
12:40:07,70
12:40:10,70
12:40:13,70
12:40:15,71
12:40:16,71
12:40:19,71
12:40:22,71
12:40:24,72
12:40:27,72
12:40:28,73
12:40:29,75
12:40:30,76
12:40:33,76
12:40:36,76
12:40:39,76
12:40:42,76
12:40:45,76
12:40:46,77
12:40:49,77
12:40:52,77
12:40:54,76
12:40:55,76
12:40:58,76
12:41:01,75
12:41:02,72
12:41:03,72
12:41:06,71
12:41:09,71
12:41:12,71
12:41:13,68
12:41:14,68
12:41:17,68
12:41:20,68
12:41:23,68
12:41:26,69
12:41:29,69
12:41:32,70
12:41:35,70
12:41:38,71
12:41:41,71
12:41:42,70
12:41:43,71
12:41:46,71
12:41:47,71
12:41:48,72
12:41:51,71
12:41:54,71
12:41:57,71
12:41:58,71
12:42:01,71
12:42:04,71
12:42:06,72
12:42:09,72
12:42:10,74
12:42:13,75
12:42:16,76
12:42:17,76
12:42:20,76
12:42:22,76
12:42:23,75
12:42:25,75
12:42:28,75
12:42:31,75
12:42:34,75
12:42:37,75
12:42:39,76
12:42:42,76
12:42:45,76
12:42:46,77
12:42:49,77
12:42:52,77
12:42:53,78
12:42:56,78
12:42:58,78
12:42:59,77
12:43:00,76
12:43:02,75
12:43:04,74
12:43:05,73
12:43:06,72
12:43:07,71
12:43:09,70
12:43:12,69
12:43:15,69
12:43:18,69
12:43:19,69
12:43:22,69
12:43:25,70
12:43:28,70
12:43:31,70
12:43:33,71
12:43:36,70
12:43:39,70
12:43:40,71
12:43:43,71
12:43:44,72
12:43:47,72
12:43:49,72
12:43:50,73
12:43:52,73
12:43:53,74
12:43:56,74
12:43:57,74
12:44:00,74
12:44:03,74
12:44:06,73
12:44:07,74
12:44:10,74
12:44:13,75
12:44:15,75
12:44:16,76
12:44:19,76
12:44:21,75
12:44:23,76
12:44:26,75
12:44:29,75
12:44:32,74
12:44:35,74
12:44:36,75
12:44:38,76
12:44:40,77
12:44:43,77
12:44:46,77
12:44:49,77
12:44:52,77
12:44:55,77
12:44:58,77
12:45:01,77
12:45:04,77
12:45:05,77
12:45:08,77
12:45:11,77
12:45:12,78
12:45:15,78
12:45:16,77
12:45:19,77
12:45:22,77
12:45:25,77
12:45:28,77
12:45:31,77
12:45:34,77
12:45:37,77
12:45:40,77
12:45:41,78
12:45:42,77
12:45:45,77
12:45:48,77
12:45:51,77
12:45:54,77
12:45:57,77
12:46:00,77
12:46:03,77
12:46:06,77
12:46:09,77
12:46:11,78
12:46:14,78
12:46:15,78
12:46:17,79
12:46:20,80
12:46:23,80
12:46:25,77
12:46:26,76
12:46:29,76
12:46:32,76
12:46:35,76
12:46:38,76
12:46:41,76
12:46:44,76
12:46:47,76
12:46:50,76
12:46:53,76
12:46:56,76
12:46:58,75
12:47:01,75
12:47:04,75
12:47:07,75
12:47:08,74
12:47:11,74
12:47:14,74
12:47:15,70
12:47:18,70
12:47:21,70
12:47:24,70
12:47:25,70
12:47:28,70
12:47:31,70
12:47:34,71
12:47:37,71
12:47:39,71
12:47:40,72
12:47:42,73
12:47:45,73
12:47:48,74
12:47:49,75
12:47:51,76
12:47:54,76
12:47:55,76
12:47:57,76
12:47:58,76
12:48:01,76
12:48:03,75
12:48:06,75
12:48:07,74
12:48:10,74
12:48:13,74
12:48:16,74
12:48:19,74
12:48:22,74
12:48:24,75
12:48:27,75
12:48:28,75
12:48:31,75
12:48:33,76
12:48:35,77
12:48:38,77
12:48:39,78
12:48:42,79
12:48:45,79
12:48:46,80
12:48:48,81
12:48:51,81
12:48:54,81
12:48:55,82
12:48:56,81
12:48:59,81
12:49:00,82
12:49:03,82
12:49:06,82
12:49:09,81
12:49:12,80
12:49:15,80
12:49:16,79
12:49:19,79
12:49:21,78
12:49:24,78
12:49:27,78
12:49:29,77
12:49:30,77
12:49:33,77
12:49:36,77
12:49:39,77
12:49:40,78
12:49:43,78
12:49:46,79
12:49:49,79
12:49:52,79
12:49:53,76
12:49:54,75
12:49:55,74
12:49:56,74
12:49:57,75
12:50:00,75
12:50:03,75
12:50:06,75
12:50:09,75
12:50:10,76
12:50:13,76
12:50:16,77
12:50:19,77
12:50:20,78
12:50:23,78
12:50:24,79
12:50:26,75
12:50:27,73
12:50:28,73
12:50:31,74
12:50:34,74
12:50:37,74
12:50:40,75
12:50:42,75
12:50:43,75
12:50:44,75
12:50:47,75
12:50:50,75
12:50:53,75
12:50:56,75
12:50:59,75
12:51:02,75
12:51:05,75
12:51:07,76
12:51:10,76
12:51:13,76
12:51:16,76
12:51:19,76
12:51:22,76
12:51:25,76
12:51:28,76
12:51:31,76
12:51:34,76
12:51:35,75
12:51:38,75
12:51:39,75
12:51:42,75
12:51:45,75
12:51:47,76
12:51:49,75
12:51:52,75
12:51:55,75
12:51:58,74
12:52:01,75
12:52:04,75
12:52:05,74
12:52:08,73
12:52:11,73
12:52:12,74
12:52:15,74
12:52:16,75
12:52:17,76
12:52:20,77
12:52:23,77
12:52:26,76
12:52:28,75
12:52:31,75
12:52:34,75
12:52:36,74
12:52:39,74
12:52:40,73
12:52:43,74
12:52:44,74
12:52:45,73
12:52:48,73
12:52:49,72
12:52:51,71
12:52:52,70
12:52:54,69
12:52:57,69
12:52:58,70
12:53:00,71
12:53:03,71
12:53:06,71
12:53:07,71
12:53:08,72
12:53:10,73
12:53:13,73
12:53:14,74
12:53:17,75
12:53:18,74
12:53:21,74
12:53:24,75
12:53:27,75
12:53:28,76
12:53:31,77
12:53:34,78
12:53:37,78
12:53:40,78
12:53:41,78
12:53:43,79
12:53:44,78
12:53:47,78
12:53:50,78
12:53:51,83
12:53:52,84
12:53:53,84
12:53:56,84
12:53:58,83
12:54:01,83
12:54:02,84
12:54:05,84
12:54:07,85
12:54:10,84
12:54:13,85
12:54:14,85
12:54:17,84
12:54:20,84
12:54:23,84
12:54:26,84
12:54:29,84
12:54:30,83
12:54:32,84
12:54:35,75
12:54:36,72
12:54:37,70
12:54:38,70
12:54:41,70
12:54:43,71
12:54:46,71
12:54:49,71
12:54:52,71
12:54:55,71
12:54:58,70
12:54:59,69
12:55:01,68
12:55:02,67
12:55:05,67
12:55:06,67
12:55:09,67
12:55:12,67
12:55:15,66
12:55:17,65
12:55:18,66
12:55:20,66
12:55:23,66
12:55:26,66
12:55:27,68
12:55:28,69
12:55:30,69
12:55:33,69
12:55:36,70
12:55:37,70
12:55:40,70
12:55:41,71
12:55:44,71
12:55:45,70
12:55:47,69
12:55:50,69
12:55:51,68
12:55:54,68
12:55:57,68
12:56:00,68
12:56:03,68
12:56:06,68
12:56:09,68
12:56:12,68
12:56:15,68
12:56:18,68
12:56:21,68
12:56:22,69
12:56:25,69
12:56:28,69
12:56:29,70
12:56:32,70
12:56:33,71
12:56:36,72
12:56:39,73
12:56:40,72
12:56:41,71
12:56:42,71
12:56:43,72
12:56:46,71
12:56:49,71
12:56:52,71
12:56:53,72
12:56:56,72
12:56:59,73
12:57:02,73
12:57:05,74
12:57:06,73
12:57:07,72
12:57:08,72
12:57:11,72
12:57:13,71
12:57:15,70
12:57:17,69
12:57:18,69
12:57:21,69
12:57:24,69
12:57:27,69
12:57:30,69
12:57:31,70
12:57:34,70
12:57:37,70
12:57:39,71
12:57:40,71
12:57:41,72
12:57:44,73
12:57:47,73
12:57:48,72
12:57:50,69
12:57:51,68
12:57:53,67
12:57:54,67
12:57:55,65
12:57:58,65
12:57:59,67
12:58:01,68
12:58:04,68
12:58:05,68
12:58:08,68
12:58:11,68
12:58:14,68
12:58:17,68
12:58:20,68
12:58:22,69
12:58:25,69
12:58:26,70
12:58:29,70
12:58:32,70
12:58:35,70
12:58:36,71
12:58:37,71
12:58:40,71
12:58:43,71
12:58:46,72
12:58:49,72
12:58:51,73
12:58:54,73
12:58:57,73
12:58:59,74
12:59:02,75
12:59:05,76
12:59:08,77
12:59:11,78
12:59:14,78
12:59:17,78
12:59:20,78
12:59:23,78
12:59:24,79
12:59:27,79
12:59:30,79
12:59:33,79
12:59:36,79
12:59:39,79
12:59:42,79
12:59:45,79
12:59:48,79
12:59:51,79
12:59:52,79
12:59:54,78
12:59:57,78
13:00:00,78
13:00:03,78
13:00:06,78
13:00:09,78
13:00:12,78
13:00:13,77
13:00:16,77
13:00:17,76
13:00:20,76
13:00:22,75
13:00:25,75
13:00:27,74
13:00:30,74
13:00:33,74
13:00:36,74
13:00:39,75
13:00:40,74
13:00:43,74
13:00:46,74
13:00:47,75
13:00:49,76
13:00:52,76
13:00:54,77
13:00:57,77
13:00:58,77
13:01:01,77
13:01:04,77
13:01:07,77
13:01:08,76
13:01:11,76
13:01:14,76
13:01:15,75
13:01:18,75
13:01:19,74
13:01:21,70
13:01:22,70
13:01:25,70
13:01:28,70
13:01:29,69
13:01:32,69
13:01:35,69
13:01:38,69
13:01:41,69
13:01:44,69
13:01:47,69
13:01:50,69
13:01:52,70
13:01:55,70
13:01:58,70
13:02:01,70
13:02:04,70
13:02:05,70
13:02:08,70
13:02:10,69
13:02:13,69
