Time,Heart Rate
09:42:12,59
09:42:13,59
09:42:16,59
09:42:19,59
09:42:21,60
09:42:23,61
09:42:25,63
09:42:26,64
09:42:27,65
09:42:29,66
09:42:32,66
09:42:33,65
09:42:34,64
09:42:36,63
09:42:39,62
09:42:42,62
09:42:43,61
09:42:45,60
09:42:47,59
09:42:50,59
09:42:53,60
09:42:56,60
09:42:59,60
09:43:02,60
09:43:05,60
09:43:08,60
09:43:09,67
09:43:10,72
09:43:11,75
09:43:12,75
09:43:15,75
09:43:17,78
09:43:18,80
09:43:19,82
09:43:20,83
09:43:21,83
09:43:22,84
09:43:25,84
09:43:28,84
09:43:31,84
09:43:32,83
09:43:35,83
09:43:36,80
09:43:37,79
09:43:38,78
09:43:39,76
09:43:41,76
09:43:42,75
09:43:43,72
09:43:44,69
09:43:45,67
09:43:46,66
09:43:47,65
09:43:48,64
09:43:49,62
09:43:50,61
09:43:52,60
09:43:53,59
09:43:55,58
09:43:57,57
09:43:59,56
09:44:02,56
09:44:03,55
09:44:04,56
09:44:07,56
09:44:08,57
09:44:09,58
09:44:11,59
09:44:12,60
09:44:14,61
09:44:15,62
09:44:16,63
09:44:19,63
09:44:20,62
09:44:22,61
09:44:23,60
09:44:26,59
09:44:28,58
09:44:31,58
09:44:34,58
09:44:35,59
09:44:38,58
09:44:39,58
09:44:40,57
09:44:42,58
09:44:45,58
09:44:48,58
09:44:51,58
09:44:54,58
09:44:55,58
09:44:58,58
09:45:01,58
09:45:04,58
09:45:07,58
09:45:10,58
09:45:13,63
09:45:14,66
09:45:15,68
09:45:16,70
09:45:17,71
09:45:18,72
09:45:19,73
09:45:20,73
09:45:22,71
09:45:23,70
09:45:24,69
09:45:26,69
09:45:29,69
09:45:30,69
09:45:31,69
09:45:33,67
09:45:34,66
09:45:35,65
09:45:36,64
09:45:39,64
09:45:40,63
09:45:43,63
09:45:45,62
09:45:47,61
09:45:50,61
09:45:53,61
09:45:54,60
09:45:57,60
09:46:00,60
09:46:03,60
09:46:06,60
09:46:09,60
09:46:12,60
09:46:13,59
09:46:16,59
09:46:18,58
09:46:21,58
09:46:24,58
09:46:27,58
09:46:28,59
09:46:29,59
09:46:30,59
09:46:31,58
09:46:33,57
09:46:36,58
09:46:37,57
09:46:40,57
09:46:43,58
09:46:45,59
09:46:46,60
09:46:47,61
09:46:48,62
09:46:50,63
09:46:53,64
09:46:56,64
09:46:59,64
09:47:02,63
09:47:05,63
09:47:06,62
09:47:09,61
09:47:11,60
09:47:14,59
09:47:16,58
09:47:17,57
09:47:20,57
09:47:23,58
09:47:26,58
09:47:29,58
09:47:30,58
09:47:31,57
09:47:34,57
09:47:36,56
09:47:39,56
09:47:41,57
09:47:44,57
09:47:47,58
09:47:50,58
09:47:53,58
09:47:54,58
09:47:57,58
09:48:00,58
09:48:01,59
09:48:04,64
09:48:05,66
09:48:06,70
09:48:07,72
09:48:08,74
09:48:09,73
09:48:11,72
09:48:12,71
09:48:13,70
09:48:14,69
09:48:15,68
09:48:16,67
09:48:18,67
09:48:19,66
09:48:20,63
09:48:23,63
09:48:26,62
09:48:27,61
09:48:28,60
09:48:30,59
09:48:33,59
09:48:34,58
09:48:37,58
09:48:40,58
09:48:43,59
09:48:46,59
09:48:47,60
09:48:50,60
09:48:53,60
09:48:56,60
09:48:59,60
09:49:00,61
09:49:03,61
09:49:05,62
09:49:06,61
09:49:09,62
09:49:12,62
09:49:15,62
09:49:16,61
09:49:17,61
09:49:20,61
09:49:23,61
09:49:24,62
09:49:26,63
09:49:28,62
09:49:29,63
09:49:30,64
09:49:31,65
09:49:33,66
09:49:34,67
09:49:35,68
09:49:36,67
09:49:39,66
09:49:40,65
09:49:41,64
09:49:43,63
09:49:44,62
09:49:47,61
09:49:50,62
09:49:53,63
09:49:56,63
09:49:57,64
09:49:59,65
09:50:01,66
09:50:04,65
09:50:06,64
09:50:07,64
09:50:09,63
09:50:12,62
09:50:15,61
09:50:18,60
09:50:21,59
09:50:24,58
09:50:27,58
09:50:30,59
09:50:33,60
09:50:35,61
09:50:37,62
09:50:39,63
09:50:40,64
09:50:42,63
09:50:43,62
09:50:44,61
09:50:45,60
09:50:47,59
09:50:49,58
09:50:52,58
09:50:55,58
09:50:58,57
09:51:01,56
09:51:04,56
09:51:07,56
09:51:10,55
09:51:11,55
09:51:12,56
09:51:15,56
09:51:18,56
09:51:19,57
09:51:22,57
09:51:25,57
09:51:26,58
09:51:27,60
09:51:28,61
09:51:29,62
09:51:30,63
09:51:31,64
09:51:32,65
09:51:33,66
09:51:36,66
09:51:39,66
09:51:40,65
09:51:42,64
09:51:44,63
09:51:46,62
09:51:49,62
09:51:52,62
09:51:53,63
09:51:56,63
09:51:59,63
09:52:00,62
09:52:01,62
09:52:04,62
09:52:07,61
09:52:10,61
09:52:13,61
09:52:16,62
09:52:19,63
09:52:20,64
09:52:21,65
09:52:22,66
09:52:23,67
09:52:24,68
09:52:25,69
09:52:26,70
09:52:27,71
09:52:28,72
09:52:29,73
09:52:30,74
09:52:32,73
09:52:34,72
09:52:36,71
09:52:37,70
09:52:38,69
09:52:39,68
09:52:40,67
09:52:42,66
09:52:44,65
09:52:45,65
09:52:46,64
09:52:48,63
09:52:51,62
09:52:54,61
09:52:57,61
09:52:58,60
09:53:01,60
09:53:04,60
09:53:05,59
09:53:08,59
09:53:11,59
09:53:12,58
09:53:15,58
09:53:17,59
09:53:20,60
09:53:23,60
09:53:26,59
09:53:27,58
09:53:30,58
09:53:33,58
09:53:34,57
09:53:35,58
09:53:38,58
09:53:41,58
09:53:44,58
09:53:45,59
09:53:46,59
09:53:49,59
09:53:52,59
09:53:54,60
09:53:57,60
09:54:00,60
09:54:01,60
09:54:04,60
09:54:07,61
09:54:10,61
09:54:13,61
09:54:16,61
09:54:18,62
09:54:20,68
09:54:21,71
09:54:24,71
09:54:27,70
09:54:28,70
09:54:31,70
09:54:34,70
09:54:35,71
09:54:38,71
09:54:39,72
09:54:41,79
09:54:42,83
09:54:43,85
09:54:44,87
09:54:45,89
09:54:46,88
09:54:47,88
09:54:49,87
09:54:50,86
09:54:51,84
09:54:52,81
09:54:53,79
09:54:54,78
09:54:57,78
09:55:00,78
09:55:03,78
09:55:06,78
09:55:09,78
09:55:12,78
09:55:13,79
09:55:16,79
09:55:19,79
09:55:22,79
09:55:25,73
09:55:26,70
09:55:27,68
09:55:28,66
09:55:29,65
09:55:30,64
09:55:31,62
09:55:33,61
09:55:34,60
09:55:36,59
09:55:39,58
09:55:42,58
09:55:43,57
09:55:46,57
09:55:49,57
09:55:52,57
09:55:55,57
09:55:58,58
09:56:01,58
09:56:04,59
09:56:06,60
09:56:08,61
09:56:09,62
09:56:10,63
09:56:11,64
09:56:13,65
09:56:14,66
09:56:17,66
09:56:20,66
09:56:22,65
09:56:25,64
09:56:28,64
09:56:29,63
09:56:32,62
09:56:35,61
09:56:36,61
09:56:39,61
09:56:41,60
09:56:44,60
09:56:46,61
09:56:49,61
09:56:52,61
09:56:55,61
09:56:58,61
09:57:01,61
09:57:04,62
09:57:07,62
09:57:10,68
09:57:11,73
09:57:12,75
09:57:13,77
09:57:14,79
09:57:17,79
09:57:20,78
09:57:23,77
09:57:24,75
09:57:25,73
09:57:26,71
09:57:27,70
09:57:28,69
09:57:29,67
09:57:30,65
09:57:31,64
09:57:32,64
09:57:35,66
09:57:36,67
09:57:37,68
09:57:38,69
09:57:39,70
09:57:40,71
09:57:41,71
09:57:43,68
09:57:44,66
09:57:45,65
09:57:46,63
09:57:48,62
09:57:49,61
09:57:50,60
09:57:52,59
09:57:54,58
09:57:57,58
09:58:00,58
09:58:02,58
09:58:04,59
09:58:05,61
09:58:06,63
09:58:07,64
09:58:08,65
09:58:09,66
09:58:10,66
09:58:13,66
09:58:14,65
09:58:16,64
09:58:18,63
09:58:20,62
09:58:23,61
09:58:25,60
09:58:28,59
09:58:31,59
09:58:32,58
09:58:35,58
09:58:38,59
09:58:41,59
09:58:44,59
09:58:47,59
09:58:50,60
09:58:51,60
09:58:54,60
09:58:57,60
09:59:00,60
09:59:01,61
09:59:04,61
09:59:07,61
09:59:10,61
09:59:13,62
09:59:14,70
09:59:15,73
09:59:16,75
09:59:17,75
09:59:20,72
09:59:21,70
09:59:22,70
09:59:23,68
09:59:24,66
09:59:25,64
09:59:26,62
09:59:27,61
09:59:28,60
09:59:29,59
09:59:30,58
09:59:31,58
09:59:34,58
09:59:36,59
09:59:37,59
09:59:38,58
09:59:39,57
09:59:41,56
09:59:44,56
09:59:47,56
09:59:48,57
09:59:49,58
09:59:50,59
09:59:51,59
09:59:52,60
09:59:53,61
09:59:56,61
09:59:59,60
10:00:00,59
10:00:02,59
10:00:05,59
10:00:08,59
10:00:11,59
10:00:14,60
10:00:17,60
10:00:20,60
10:00:23,68
10:00:24,73
10:00:25,77
10:00:26,79
10:00:27,79
10:00:29,80
10:00:32,80
10:00:35,80
10:00:38,79
10:00:41,79
10:00:44,79
10:00:47,79
10:00:48,78
10:00:49,78
10:00:50,76
10:00:51,75
10:00:52,74
10:00:53,74
10:00:56,74
10:00:57,73
10:00:59,73
10:01:02,72
10:01:05,72
10:01:08,70
10:01:09,70
10:01:11,69
10:01:14,69
10:01:16,70
10:01:18,69
10:01:19,68
10:01:20,67
10:01:21,66
10:01:22,65
10:01:23,65
10:01:26,65
10:01:29,65
10:01:32,65
10:01:35,65
10:01:38,65
10:01:39,66
10:01:40,66
10:01:43,65
10:01:44,64
10:01:45,64
10:01:46,63
10:01:47,63
10:01:50,63
10:01:52,63
10:01:55,63
10:01:57,62
10:01:58,62
10:01:59,64
10:02:00,65
10:02:01,66
10:02:03,66
10:02:06,66
10:02:08,66
10:02:09,65
10:02:12,64
10:02:14,63
10:02:17,62
10:02:20,61
10:02:23,61
10:02:26,61
10:02:29,61
10:02:32,61
10:02:35,61
10:02:36,61
10:02:39,61
10:02:42,61
10:02:44,60
10:02:47,59
10:02:49,59
10:02:52,59
10:02:55,59
10:02:58,59
10:03:01,59
10:03:04,60
10:03:07,60
10:03:08,61
10:03:10,62
10:03:12,63
10:03:15,63
10:03:17,62
10:03:20,62
10:03:21,65
10:03:22,67
10:03:23,68
10:03:24,70
10:03:25,70
10:03:28,70
10:03:29,71
10:03:32,70
10:03:33,69
10:03:34,68
10:03:35,67
10:03:38,67
10:03:39,67
10:03:42,67
10:03:45,67
10:03:46,66
10:03:47,65
10:03:50,65
10:03:51,65
10:03:52,65
10:03:55,65
10:03:58,65
10:04:01,65
10:04:04,66
10:04:06,67
10:04:09,68
10:04:12,68
10:04:15,68
10:04:18,68
10:04:21,68
10:04:22,67
10:04:23,66
10:04:26,66
10:04:28,66
10:04:29,65
10:04:31,64
10:04:32,64
10:04:35,64
10:04:37,64
10:04:39,65
10:04:40,65
10:04:42,64
10:04:43,62
10:04:44,61
10:04:45,60
10:04:46,59
10:04:47,58
10:04:49,57
10:04:52,56
10:04:54,57
10:04:56,58
10:04:57,58
10:05:00,58
10:05:03,58
10:05:06,58
10:05:09,58
10:05:12,59
10:05:15,59
10:05:17,60
10:05:20,61
10:05:23,61
10:05:26,62
10:05:27,63
10:05:28,63
10:05:29,64
10:05:32,65
10:05:35,65
10:05:36,75
10:05:37,75
10:05:38,76
10:05:40,81
10:05:41,81
10:05:44,81
10:05:47,81
10:05:50,81
10:05:52,82
10:05:55,82
10:05:57,81
10:06:00,81
10:06:03,81
10:06:06,81
10:06:09,81
10:06:12,81
10:06:13,82
10:06:15,84
10:06:16,84
10:06:18,85
10:06:21,85
10:06:24,84
10:06:25,84
10:06:28,83
10:06:31,83
10:06:34,83
10:06:37,83
10:06:40,83
10:06:43,83
10:06:46,83
10:06:49,83
10:06:52,83
10:06:55,83
10:06:57,84
10:07:00,84
10:07:01,79
10:07:02,79
10:07:05,80
10:07:08,80
10:07:11,80
10:07:14,80
10:07:17,80
10:07:20,80
10:07:23,79
10:07:26,79
10:07:29,79
10:07:32,78
10:07:34,77
10:07:37,76
10:07:38,76
10:07:41,76
10:07:43,75
10:07:46,75
10:07:48,76
10:07:49,75
10:07:52,75
10:07:55,75
10:07:56,74
10:07:59,74
10:08:02,74
10:08:05,74
10:08:08,74
10:08:10,75
10:08:13,75
10:08:16,75
10:08:17,76
10:08:20,76
10:08:21,77
10:08:24,77
10:08:27,77
10:08:30,77
10:08:33,77
10:08:36,77
10:08:39,77
10:08:42,77
10:08:45,77
10:08:46,77
10:08:49,77
10:08:52,77
10:08:55,77
10:08:56,76
10:08:59,75
10:09:02,75
10:09:05,75
10:09:08,75
10:09:11,74
10:09:13,75
10:09:16,75
10:09:19,75
10:09:22,75
10:09:25,75
10:09:28,75
10:09:31,75
10:09:32,77
10:09:33,79
10:09:34,79
10:09:37,79
10:09:38,78
10:09:41,78
10:09:43,77
10:09:46,77
10:09:49,76
10:09:52,76
10:09:53,76
10:09:56,76
10:09:57,77
10:10:00,77
10:10:03,76
10:10:06,76
10:10:09,76
10:10:12,76
10:10:15,76
10:10:18,76
10:10:21,76
10:10:24,76
10:10:26,77
10:10:28,76
10:10:31,76
10:10:33,75
10:10:36,76
10:10:39,76
10:10:41,75
10:10:44,75
10:10:47,75
10:10:50,75
10:10:53,76
10:10:54,77
10:10:56,76
10:10:57,75
10:11:00,75
10:11:01,75
10:11:04,75
10:11:07,75
10:11:10,75
10:11:13,75
10:11:16,75
10:11:19,75
10:11:22,75
10:11:25,75
10:11:28,75
10:11:31,75
10:11:32,75
10:11:35,75
10:11:38,76
10:11:41,76
10:11:44,76
10:11:46,77
10:11:47,75
10:11:50,75
10:11:52,75
10:11:55,75
10:11:56,76
10:11:59,76
10:12:01,75
10:12:02,74
10:12:04,75
10:12:07,75
10:12:08,75
10:12:11,75
10:12:13,76
10:12:16,76
10:12:18,77
10:12:21,77
10:12:24,77
10:12:27,77
10:12:30,77
10:12:33,77
10:12:36,77
10:12:39,77
10:12:42,77
10:12:43,76
10:12:46,76
10:12:49,76
10:12:52,76
10:12:55,76
10:12:58,76
10:13:01,76
10:13:02,76
10:13:03,76
10:13:06,76
10:13:09,76
10:13:12,74
10:13:13,74
10:13:16,74
10:13:17,74
10:13:20,74
10:13:23,74
10:13:26,74
10:13:29,74
10:13:32,74
10:13:33,77
10:13:34,78
10:13:37,78
10:13:39,77
10:13:42,77
10:13:44,78
10:13:46,79
10:13:49,78
10:13:52,78
10:13:55,78
10:13:58,78
10:14:01,78
10:14:04,78
10:14:07,78
10:14:10,78
10:14:13,78
10:14:16,78
10:14:19,78
10:14:22,78
10:14:25,78
10:14:28,78
10:14:29,78
10:14:32,78
10:14:35,78
10:14:36,74
10:14:37,73
10:14:38,72
10:14:40,71
10:14:41,71
10:14:44,71
10:14:47,71
10:14:50,71
10:14:53,71
10:14:56,71
10:14:59,71
10:15:02,71
10:15:05,70
10:15:08,70
10:15:11,70
10:15:14,70
10:15:17,69
10:15:20,69
10:15:23,69
10:15:26,69
10:15:29,69
10:15:32,69
10:15:33,62
10:15:34,60
10:15:35,60
10:15:36,61
10:15:37,61
10:15:40,61
10:15:41,60
10:15:42,59
10:15:44,60
10:15:46,61
10:15:47,62
10:15:49,63
10:15:52,63
10:15:54,64
10:15:57,64
10:15:58,63
10:15:59,62
10:16:00,61
10:16:01,60
10:16:03,59
10:16:04,58
10:16:07,58
10:16:08,59
10:16:09,60
10:16:12,61
10:16:15,61
10:16:17,62
10:16:20,62
10:16:23,62
10:16:24,62
10:16:27,62
10:16:30,62
10:16:33,63
10:16:34,63
10:16:37,63
10:16:38,62
10:16:39,59
10:16:40,59
10:16:42,58
10:16:43,59
10:16:44,59
10:16:45,59
10:16:46,59
10:16:49,59
10:16:50,58
10:16:52,57
10:16:54,56
10:16:57,55
10:17:00,54
10:17:03,54
10:17:06,54
10:17:09,54
10:17:11,55
10:17:12,56
10:17:13,57
10:17:14,57
10:17:15,56
10:17:18,56
10:17:20,55
10:17:23,55
10:17:24,54
10:17:25,54
10:17:26,54
10:17:28,54
10:17:30,53
10:17:31,53
10:17:32,55
10:17:33,57
10:17:34,59
10:17:35,60
10:17:36,61
10:17:37,61
10:17:39,60
10:17:40,59
10:17:41,58
10:17:43,57
10:17:46,58
10:17:48,59
10:17:49,60
10:17:51,61
10:17:52,62
10:17:54,63
10:17:57,63
10:17:58,63
10:17:59,62
10:18:02,61
10:18:05,60
10:18:07,59
10:18:10,59
10:18:13,59
10:18:16,59
10:18:17,59
10:18:20,59
10:18:21,59
10:18:22,58
10:18:25,58
10:18:28,58
10:18:31,58
10:18:34,58
10:18:37,58
10:18:40,58
10:18:43,57
10:18:44,58
10:18:47,58
10:18:49,57
10:18:52,57
10:18:54,58
10:18:56,58
10:18:57,57
10:18:59,56
10:19:00,56
10:19:03,56
10:19:06,56
10:19:07,55
10:19:10,55
10:19:13,55
10:19:16,55
10:19:19,55
10:19:21,56
10:19:24,55
10:19:27,55
10:19:30,55
10:19:33,56
10:19:34,55
10:19:37,55
10:19:40,55
10:19:43,55
10:19:45,56
10:19:48,56
10:19:49,56
10:19:52,56
10:19:53,58
10:19:54,59
10:19:57,59
10:19:58,58
10:20:00,57
10:20:03,57
10:20:04,57
10:20:07,57
10:20:08,56
10:20:11,56
10:20:14,56
10:20:15,55
10:20:18,54
10:20:21,54
10:20:24,55
10:20:26,56
10:20:29,57
10:20:32,57
10:20:35,56
10:20:38,56
10:20:41,55
10:20:44,55
10:20:46,55
10:20:47,56
10:20:50,59
10:20:51,61
10:20:52,63
10:20:53,64
10:20:54,65
10:20:57,65
10:20:59,66
10:21:00,67
10:21:01,68
10:21:02,68
10:21:03,69
10:21:06,70
10:21:07,71
10:21:08,71
10:21:09,71
10:21:11,67
10:21:13,66
10:21:15,65
10:21:17,63
10:21:18,61
10:21:19,59
10:21:20,58
10:21:21,57
10:21:23,56
10:21:26,56
10:21:29,56
10:21:32,56
10:21:35,56
10:21:38,56
10:21:40,57
10:21:43,57
10:21:46,58
10:21:49,58
10:21:52,58
10:21:55,58
10:21:58,58
10:21:59,58
10:22:02,58
10:22:05,58
10:22:07,59
10:22:10,59
10:22:11,59
10:22:13,58
10:22:16,58
10:22:18,57
10:22:21,57
10:22:24,58
10:22:27,58
10:22:30,58
10:22:33,58
10:22:36,58
10:22:39,58
10:22:42,58
10:22:45,58
10:22:46,59
10:22:48,60
10:22:49,61
10:22:51,62
10:22:53,63
10:22:55,63
10:22:56,64
10:22:59,65
10:23:01,64
10:23:02,63
10:23:03,62
10:23:04,61
10:23:05,60
10:23:06,59
10:23:07,58
10:23:08,58
10:23:11,59
10:23:12,60
10:23:13,60
10:23:16,60
10:23:17,60
10:23:18,61
10:23:19,63
10:23:20,64
10:23:21,65
10:23:22,66
10:23:23,67
10:23:24,67
10:23:26,65
10:23:27,63
10:23:29,62
10:23:31,61
10:23:32,61
10:23:35,61
10:23:38,61
10:23:41,61
10:23:42,61
10:23:45,61
10:23:48,61
10:23:51,61
10:23:54,61
10:23:56,59
10:23:58,58
10:24:01,58
10:24:02,57
10:24:05,57
10:24:06,56
10:24:09,56
10:24:12,56
10:24:14,57
10:24:17,58
10:24:20,59
10:24:23,59
10:24:25,58
10:24:27,59
10:24:29,60
10:24:30,61
10:24:31,60
10:24:34,60
10:24:37,60
10:24:38,61
10:24:41,62
10:24:42,63
10:24:43,63
10:24:44,64
10:24:47,64
10:24:50,64
10:24:53,63
10:24:56,62
10:24:59,62
10:25:02,62
10:25:04,61
10:25:07,60
10:25:10,59
10:25:12,59
10:25:14,60
10:25:17,60
10:25:20,60
10:25:23,61
10:25:26,61
10:25:29,61
10:25:30,62
10:25:33,61
10:25:34,60
10:25:35,59
10:25:38,59
10:25:40,58
10:25:42,58
10:25:45,58
10:25:48,58
10:25:49,58
10:25:52,58
10:25:55,58
10:25:56,59
10:25:58,60
10:25:59,61
10:26:02,60
10:26:05,59
10:26:08,59
10:26:09,58
10:26:12,58
10:26:13,57
10:26:15,56
10:26:17,57
10:26:20,57
10:26:23,58
10:26:26,58
10:26:29,57
10:26:32,57
10:26:35,57
10:26:38,57
10:26:41,57
10:26:42,58
10:26:45,57
10:26:48,57
10:26:49,58
10:26:51,59
10:26:52,59
10:26:55,59
10:26:58,59
10:27:01,60
10:27:04,60
10:27:05,61
10:27:08,61
10:27:11,62
10:27:13,63
10:27:14,64
10:27:17,64
10:27:18,63
10:27:21,63
10:27:24,63
10:27:27,64
10:27:30,64
10:27:33,64
10:27:36,64
10:27:39,64
10:27:42,64
10:27:45,64
10:27:48,64
10:27:51,64
10:27:54,64
10:27:57,64
10:28:00,64
10:28:03,64
10:28:04,64
10:28:05,65
10:28:08,65
10:28:11,65
10:28:14,65
10:28:17,65
10:28:18,66
10:28:21,67
10:28:24,68
10:28:25,68
10:28:28,69
10:28:31,69
10:28:34,69
10:28:35,68
10:28:38,68
10:28:41,68
10:28:43,68
10:28:44,67
10:28:45,68
10:28:48,68
10:28:51,68
10:28:54,68
10:28:57,68
10:29:00,68
10:29:03,68
10:29:06,68
10:29:09,68
10:29:10,68
10:29:11,67
10:29:12,67
10:29:13,67
10:29:15,66
10:29:16,64
10:29:17,64
10:29:20,64
10:29:23,64
10:29:26,64
10:29:28,64
10:29:29,64
10:29:32,64
10:29:35,64
10:29:38,62
10:29:39,61
10:29:40,60
10:29:43,60
10:29:46,60
10:29:49,60
10:29:50,59
10:29:53,59
10:29:56,59
10:29:58,60
10:30:00,59
10:30:03,59
10:30:04,58
10:30:05,58
10:30:08,58
10:30:10,59
10:30:12,60
10:30:13,61
10:30:16,61
10:30:18,62
10:30:20,63
10:30:22,62
10:30:24,61
10:30:27,61
10:30:28,62
10:30:31,62
10:30:34,62
10:30:35,61
10:30:38,61
10:30:41,61
10:30:43,60
10:30:46,60
10:30:49,60
10:30:50,60
10:30:51,60
10:30:53,61
10:30:55,62
10:30:57,63
10:31:00,63
10:31:03,62
10:31:04,62
10:31:07,63
10:31:10,63
10:31:11,64
10:31:12,63
10:31:15,63
10:31:17,62
10:31:20,63
10:31:23,63
10:31:25,62
10:31:28,64
10:31:29,66
10:31:30,67
10:31:32,67
10:31:35,67
10:31:38,67
10:31:41,67
10:31:44,67
10:31:47,67
10:31:50,67
10:31:53,67
10:31:56,67
10:31:59,68
10:32:02,68
10:32:05,68
10:32:06,68
10:32:09,68
10:32:10,68
10:32:11,69
10:32:13,70
10:32:14,70
10:32:17,70
10:32:20,70
10:32:23,70
10:32:25,71
10:32:26,72
10:32:27,73
10:32:29,74
10:32:30,73
10:32:32,73
10:32:35,72
10:32:38,70
10:32:39,69
10:32:41,64
10:32:43,63
10:32:45,62
10:32:46,61
10:32:48,60
10:32:51,60
10:32:52,59
10:32:55,59
10:32:58,59
10:33:01,59
10:33:02,60
10:33:03,60
10:33:06,60
10:33:09,60
10:33:10,61
10:33:13,61
10:33:16,61
10:33:19,61
10:33:22,61
10:33:25,61
10:33:28,62
10:33:31,63
10:33:34,63
10:33:35,64
10:33:38,64
10:33:41,65
10:33:44,65
10:33:45,65
10:33:48,65
10:33:51,65
10:33:53,66
10:33:56,66
10:33:59,66
10:34:02,66
10:34:05,66
10:34:08,66
10:34:09,66
10:34:10,67
10:34:11,67
10:34:14,67
10:34:17,67
10:34:20,67
10:34:23,67
10:34:26,67
10:34:29,67
10:34:32,67
10:34:34,66
10:34:37,66
10:34:40,66
10:34:43,66
10:34:44,61
10:34:45,59
10:34:46,58
10:34:47,58
10:34:50,58
10:34:53,58
10:34:54,58
10:34:56,58
10:34:57,58
10:35:00,57
10:35:01,57
10:35:04,57
10:35:07,57
10:35:10,57
10:35:13,57
10:35:14,57
10:35:17,57
10:35:18,58
10:35:21,58
10:35:24,58
10:35:27,58
10:35:30,58
10:35:33,58
10:35:36,58
10:35:39,58
10:35:42,58
10:35:45,58
10:35:48,58
10:35:51,58
10:35:54,58
10:35:57,58
10:35:59,59
10:36:02,59
10:36:03,64
10:36:04,66
10:36:05,67
10:36:06,67
10:36:08,64
10:36:09,63
10:36:10,61
10:36:11,60
10:36:13,59
10:36:14,58
10:36:17,58
10:36:20,58
10:36:22,58
10:36:25,58
10:36:28,58
10:36:31,58
10:36:32,59
10:36:35,60
10:36:37,65
10:36:38,68
10:36:39,71
10:36:40,73
10:36:41,74
10:36:42,74
10:36:45,71
10:36:46,70
10:36:48,68
10:36:50,67
10:36:53,67
10:36:56,67
10:36:58,66
10:37:01,67
10:37:04,67
10:37:05,68
10:37:08,68
10:37:09,69
10:37:10,69
10:37:11,70
10:37:13,71
10:37:16,71
10:37:19,71
10:37:22,70
10:37:25,70
10:37:27,69
10:37:30,68
10:37:31,67
10:37:34,66
10:37:35,65
10:37:36,65
10:37:39,63
10:37:40,63
10:37:41,64
10:37:42,65
10:37:43,65
10:37:44,64
10:37:45,63
10:37:46,62
10:37:48,61
10:37:50,61
10:37:53,60
10:37:54,60
10:37:55,61
10:37:56,62
10:37:57,62
10:38:00,61
10:38:03,61
10:38:05,62
10:38:07,63
10:38:09,64
10:38:10,63
10:38:11,63
10:38:14,63
10:38:17,63
10:38:20,63
10:38:23,63
10:38:26,63
10:38:29,64
10:38:32,64
10:38:35,64
10:38:38,64
10:38:41,64
10:38:44,64
10:38:47,64
10:38:50,65
10:38:53,65
10:38:54,63
10:38:55,62
10:38:56,61
10:38:58,60
10:39:01,60
10:39:02,59
10:39:03,59
10:39:04,60
10:39:05,59
10:39:08,59
10:39:11,59
10:39:14,59
10:39:17,59
10:39:18,60
10:39:21,60
10:39:23,61
10:39:24,62
10:39:25,62
10:39:26,62
10:39:27,63
10:39:28,62
10:39:30,61
10:39:33,61
10:39:35,61
10:39:38,61
10:39:39,61
10:39:42,62
10:39:44,62
10:39:47,62
10:39:50,62
10:39:52,63
10:39:55,63
10:39:56,63
10:39:59,63
10:40:02,63
10:40:05,63
10:40:06,64
10:40:09,63
10:40:12,62
10:40:13,60
10:40:14,59
10:40:15,58
10:40:16,58
10:40:17,57
10:40:20,56
10:40:21,56
10:40:24,56
10:40:25,56
10:40:26,56
10:40:29,56
10:40:32,56
10:40:35,56
10:40:38,56
10:40:41,56
10:40:44,56
10:40:45,57
10:40:48,59
10:40:49,61
10:40:50,61
10:40:51,61
10:40:53,61
10:40:54,60
10:40:55,59
10:40:57,59
10:41:00,59
10:41:03,59
10:41:06,59
10:41:09,59
10:41:12,59
10:41:15,59
10:41:18,59
10:41:21,59
10:41:24,59
10:41:26,60
10:41:29,60
10:41:30,61
10:41:33,62
10:41:36,62
10:41:39,62
10:41:42,62
10:41:45,62
10:41:48,62
10:41:49,63
10:41:52,63
10:41:54,63
10:41:57,63
10:41:58,64
10:42:01,64
10:42:04,64
10:42:07,64
10:42:10,64
10:42:12,65
10:42:13,66
10:42:14,67
10:42:15,68
10:42:17,69
10:42:19,70
10:42:22,71
10:42:25,71
10:42:28,72
10:42:31,72
10:42:34,73
10:42:37,74
10:42:40,74
10:42:43,74
10:42:46,73
10:42:49,73
10:42:50,72
10:42:53,71
10:42:55,70
10:42:57,69
10:43:00,70
10:43:03,70
10:43:04,70
10:43:06,71
10:43:09,71
10:43:12,71
10:43:15,71
10:43:18,71
10:43:21,71
10:43:24,71
10:43:27,71
10:43:30,71
10:43:32,72
10:43:35,73
10:43:37,74
10:43:39,73
10:43:41,67
10:43:42,66
10:43:43,65
10:43:46,65
10:43:49,65
10:43:52,65
10:43:53,64
10:43:56,63
10:43:59,63
10:44:00,62
10:44:03,62
10:44:06,62
10:44:09,62
10:44:10,62
10:44:13,62
10:44:16,63
10:44:19,64
10:44:22,65
10:44:25,65
10:44:27,63
10:44:28,63
10:44:29,64
10:44:32,64
10:44:35,64
10:44:37,63
10:44:39,63
10:44:42,61
10:44:43,61
10:44:46,60
10:44:49,60
10:44:50,61
10:44:52,60
10:44:55,59
10:44:57,60
10:44:59,61
10:45:00,61
