Time,Heart Rate
07:30:04,98
07:30:14,99
07:30:19,98
07:30:34,98
07:30:44,97
07:30:59,97
07:31:09,98
07:31:24,98
07:31:26,98
07:31:41,98
07:31:46,99
07:31:56,98
07:32:11,98
07:32:26,99
07:32:31,98
07:32:41,100
07:32:46,99
07:32:56,98
07:33:06,97
07:33:21,97
07:33:31,96
07:33:41,97
07:33:56,97
07:34:01,96
07:34:16,97
07:34:31,97
07:34:36,98
07:34:46,97
07:34:56,98
07:35:01,97
07:35:11,98
07:35:16,97
07:35:26,98
07:35:41,99
07:35:51,98
07:35:56,97
07:36:11,97
07:36:26,98
07:36:41,98
07:36:56,98
07:37:06,99
07:37:11,98
07:37:16,97
07:37:21,98
07:37:26,99
07:37:31,98
07:37:46,98
07:38:01,98
07:38:06,97
07:38:21,98
07:38:36,98
07:38:46,97
07:39:01,98
07:39:06,97
07:39:21,98
07:39:31,99
07:39:41,102
07:39:46,105
07:39:51,104
07:39:56,101
07:40:01,97
07:40:06,98
07:40:11,98
07:40:16,97
07:40:26,98
07:40:36,97
07:40:41,96
07:40:56,97
07:41:11,97
07:41:26,96
07:41:36,97
07:41:46,98
07:41:51,97
07:41:56,98
07:42:11,98
07:42:16,97
07:42:31,96
07:42:36,97
07:42:51,97
07:42:56,98
07:43:11,98
07:43:26,98
07:43:31,99
07:43:36,98
07:43:51,98
07:44:06,98
07:44:21,99
07:44:26,98
07:44:41,97
07:44:46,98
07:45:01,98
07:45:06,97
07:45:21,97
07:45:36,97
07:45:51,97
07:45:56,98
07:46:11,98
07:46:16,97
07:46:21,98
07:46:26,97
07:46:36,98
07:46:51,98
07:47:06,98
07:47:16,99
07:47:31,99
07:47:46,99
07:48:01,97
07:48:06,98
07:48:11,99
07:48:16,98
07:48:31,97
07:48:46,99
07:48:51,101
07:48:56,103
07:49:06,102
07:49:16,101
07:49:21,100
07:49:26,104
07:49:31,105
07:49:36,108
07:49:41,110
07:49:46,108
07:49:51,105
07:50:06,105
07:50:11,106
07:50:16,113
07:50:21,112
07:50:26,106
07:50:31,100
07:50:36,98
07:50:41,97
07:50:56,97
07:51:11,99
07:51:16,98
07:51:21,97
07:51:26,96
07:51:41,96
07:51:46,98
07:51:51,101
07:51:56,103
07:52:01,101
07:52:06,99
07:52:21,99
07:52:26,98
07:52:31,99
07:52:41,98
07:52:51,97
07:53:01,100
07:53:11,99
07:53:16,98
07:53:21,97
07:53:26,99
07:53:36,97
07:53:51,97
07:53:56,98
07:54:01,99
07:54:06,98
07:54:16,99
07:54:26,97
07:54:36,99
07:54:41,98
07:54:51,99
07:54:56,98
07:55:11,98
07:55:26,99
07:55:31,100
07:55:36,99
07:55:46,98
07:55:51,97
07:55:56,96
07:56:01,96
07:56:11,100
07:56:16,101
07:56:21,99
07:56:26,97
07:56:31,99
07:56:36,98
07:56:51,98
07:57:06,99
07:57:11,97
07:57:16,98
07:57:26,97
07:57:31,98
07:57:36,97
07:57:41,95
07:57:51,97
07:57:56,98
07:58:01,99
07:58:06,101
07:58:11,99
07:58:16,98
07:58:26,97
07:58:31,98
07:58:36,100
07:58:46,101
07:58:55,99
07:59:05,98
07:59:10,96
07:59:20,95
07:59:25,96
07:59:30,98
07:59:35,99
07:59:45,101
07:59:50,99
08:00:05,99
08:00:10,100
08:00:15,101
08:00:20,102
08:00:25,101
08:00:30,100
08:00:35,102
08:00:40,100
08:00:55,100
08:01:10,99
08:01:15,100
08:01:25,99
08:01:40,99
08:01:55,98
08:02:05,97
08:02:15,98
08:02:22,99
08:02:27,98
08:02:32,99
08:02:37,100
08:02:47,99
08:02:52,98
08:02:57,101
08:03:02,100
08:03:07,99
08:03:17,101
08:03:22,100
08:03:27,98
08:03:32,97
08:03:47,97
08:04:02,96
08:04:07,97
08:04:12,99
08:04:27,98
08:04:32,97
08:04:47,97
08:05:02,98
08:05:07,99
08:05:17,100
08:05:22,101
08:05:27,100
08:05:32,98
08:05:37,99
08:05:42,100
08:05:52,98
08:06:02,99
08:06:12,101
08:06:17,100
08:06:27,101
08:06:32,100
08:06:37,99
08:06:42,100
08:06:47,99
08:06:52,100
08:06:57,99
08:07:12,99
08:07:17,100
08:07:22,99
08:07:27,100
08:07:32,101
08:07:37,97
08:07:47,98
08:07:52,97
08:08:02,99
08:08:07,98
08:08:12,97
08:08:27,98
08:08:42,99
08:08:57,99
08:09:12,99
08:09:17,99
08:09:22,100
08:09:27,98
08:09:37,97
08:09:47,98
08:09:57,97
08:10:02,99
08:10:07,98
08:10:17,97
08:10:22,98
08:10:37,99
08:10:42,99
08:10:52,102
08:10:57,100
08:11:07,102
08:11:12,101
08:11:17,100
08:11:22,98
08:11:37,98
08:11:42,99
08:11:57,98
08:12:02,97
08:12:12,98
08:12:22,97
08:12:27,98
08:12:32,99
08:12:37,98
08:12:42,97
08:12:52,98
08:12:57,99
08:13:02,98
08:13:17,98
08:13:32,98
08:13:47,98
08:14:02,98
08:14:07,97
08:14:17,100
08:14:22,99
08:14:37,99
08:14:42,98
08:14:47,97
08:14:52,98
08:14:57,95
08:15:07,96
08:15:22,96
08:15:27,97
08:15:32,98
08:15:37,99
08:15:42,100
08:15:47,101
08:15:57,100
08:16:12,98
08:16:22,99
08:16:32,98
08:16:37,98
08:16:47,99
08:16:52,98
08:16:57,97
08:17:07,99
08:17:22,98
08:17:32,99
08:17:37,99
08:17:52,99
08:17:57,102
08:18:02,109
08:18:07,107
08:18:12,104
08:18:17,102
08:18:22,100
08:18:27,99
08:18:32,98
08:18:37,98
08:18:42,98
08:18:47,99
08:18:52,100
08:18:57,98
08:19:02,97
08:19:07,99
08:19:12,100
08:19:27,104
08:19:32,103
08:19:37,99
08:19:42,95
08:19:47,95
08:19:57,97
08:20:12,98
08:20:17,97
08:20:22,97
08:20:27,96
08:20:42,97
08:20:47,98
08:20:52,97
08:21:02,96
08:21:17,96
08:21:32,96
08:21:37,95
08:21:47,96
08:22:02,96
08:22:17,96
08:22:22,98
08:22:32,97
08:22:47,97
08:22:52,96
08:23:02,95
08:23:12,96
08:23:17,97
08:23:22,95
08:23:29,94
08:23:34,95
08:23:44,94
08:23:59,95
08:24:04,94
08:24:09,95
08:24:14,96
08:24:24,97
08:24:39,96
08:24:54,97
08:25:09,96
08:25:24,95
08:25:34,96
08:25:44,97
08:25:49,98
08:26:04,98
08:26:19,98
08:26:24,98
08:26:34,97
08:26:49,96
08:26:54,97
08:26:59,98
08:27:04,96
08:27:09,95
08:27:14,96
08:27:23,96
08:27:33,98
08:27:38,100
08:27:43,99
08:27:48,98
08:28:03,98
08:28:08,99
08:28:13,98
08:28:18,97
08:28:23,98
08:28:28,97
08:28:33,95
08:28:43,96
08:28:48,95
08:29:03,96
08:29:13,95
08:29:18,94
08:29:28,95
08:29:33,96
08:29:43,97
08:29:48,96
08:30:03,96
08:30:08,95
08:30:23,95
08:30:38,96
08:30:53,96
08:31:08,96
08:31:13,96
08:31:18,95
08:31:33,95
08:31:48,95
08:31:58,96
08:32:03,95
08:32:13,96
08:32:28,96
08:32:43,95
08:32:58,95
08:33:08,96
08:33:13,95
08:33:28,95
08:33:43,95
08:33:53,96
08:33:58,97
08:34:03,96
08:34:13,95
08:34:23,96
08:34:33,98
08:34:38,113
08:34:43,114
08:34:48,107
08:34:53,104
08:35:00,102
08:35:05,99
08:35:10,97
08:35:15,96
08:35:20,97
08:35:25,96
08:35:30,95
08:35:35,93
08:35:45,92
08:35:55,91
08:36:05,93
08:36:15,94
08:36:20,95
08:36:25,96
08:36:40,96
08:36:45,95
08:37:00,95
08:37:15,94
08:37:30,94
08:37:45,95
08:37:50,94
08:38:05,95
08:38:10,94
08:38:15,93
08:38:20,94
08:38:25,93
08:38:30,94
08:38:35,93
08:38:45,93
08:38:50,94
08:39:00,95
08:39:05,94
08:39:10,93
08:39:15,92
08:39:25,93
08:39:30,94
08:39:35,95
08:39:40,94
08:39:55,94
08:40:00,92
08:40:10,93
08:40:25,93
08:40:40,94
08:40:45,93
08:40:55,94
08:41:05,93
08:41:20,93
08:41:30,94
08:41:35,95
08:41:50,94
08:42:00,95
08:42:05,96
08:42:10,95
08:42:20,94
08:42:25,94
08:42:30,93
08:42:45,93
08:42:55,94
08:43:00,95
08:43:05,94
08:43:10,95
08:43:15,96
08:43:20,95
08:43:25,94
08:43:30,93
08:43:45,94
08:43:50,93
08:44:00,94
08:44:10,94
08:44:15,97
08:44:20,97
08:44:25,96
08:44:40,96
08:44:45,95
08:44:50,94
08:44:55,93
08:45:00,92
08:45:10,91
08:45:15,92
08:45:20,91
08:45:30,92
08:45:35,92
08:45:40,91
08:45:45,92
08:45:50,93
08:45:55,92
08:46:00,93
08:46:15,94
08:46:30,94
08:46:35,93
08:46:45,94
08:46:55,95
08:47:00,97
08:47:10,96
08:47:25,94
08:47:35,93
08:47:40,92
08:47:45,93
08:47:55,92
08:48:05,93
08:48:15,94
08:48:30,94
08:48:35,93
08:48:40,94
08:48:45,93
08:48:55,94
08:49:00,95
08:49:05,97
08:49:10,100
08:49:15,102
08:49:20,102
08:49:25,99
08:49:30,97
08:49:35,95
08:49:40,93
08:49:45,92
08:49:50,91
08:50:05,91
08:50:15,92
08:50:20,93
08:50:25,92
08:50:35,93
08:50:40,94
08:50:45,95
08:50:50,94
08:51:05,95
08:51:20,99
08:51:25,109
08:51:30,107
08:51:35,102
08:51:40,95
08:51:45,94
08:51:50,92
08:52:00,93
08:52:05,95
08:52:15,94
08:52:25,93
08:52:30,94
08:52:40,94
08:52:45,95
08:52:50,96
08:52:55,97
08:53:00,91
08:53:05,92
08:53:10,95
08:53:25,94
08:53:30,95
08:53:40,94
08:53:55,94
08:54:00,93
08:54:05,94
08:54:15,95
08:54:30,95
08:54:40,97
08:54:55,97
08:55:10,96
08:55:25,96
08:55:30,95
08:55:40,96
08:55:47,97
08:55:57,98
08:56:07,97
08:56:17,96
08:56:22,95
08:56:27,96
08:56:37,97
08:56:42,98
08:56:47,98
08:56:57,97
08:57:02,98
08:57:17,98
08:57:22,95
08:57:37,95
08:57:42,96
08:57:47,97
08:57:52,98
08:58:02,97
08:58:17,97
08:58:22,98
08:58:32,97
08:58:37,98
08:58:52,98
08:58:57,99
08:59:07,98
08:59:16,98
08:59:26,97
08:59:31,98
08:59:41,99
08:59:46,98
08:59:56,97
09:00:01,95
09:00:06,94
09:00:16,95
09:00:31,95
09:00:41,97
09:00:51,96
09:01:06,96
09:01:16,97
09:01:21,99
09:01:36,99
09:01:41,97
09:01:56,97
09:02:01,96
09:02:16,96
09:02:21,97
09:02:31,98
09:02:36,97
09:02:51,97
09:03:01,98
09:03:11,97
09:03:26,97
09:03:31,97
09:03:41,96
09:03:56,96
09:04:01,97
09:04:06,98
09:04:16,97
09:04:26,98
09:04:36,99
09:04:41,98
09:04:51,97
09:05:06,97
09:05:21,97
09:05:26,98
09:05:36,97
09:05:46,98
09:05:51,97
09:06:06,97
09:06:11,97
09:06:21,98
09:06:31,100
09:06:36,99
09:06:46,98
09:06:56,99
09:07:06,98
09:07:21,98
09:07:31,99
09:07:38,98
09:07:43,99
09:07:48,98
09:07:53,99
09:08:03,97
09:08:18,97
09:08:28,98
09:08:43,98
09:08:48,99
09:09:03,99
09:09:13,97
09:09:28,97
09:09:33,98
09:09:38,99
09:09:48,98
09:09:58,99
09:10:08,98
09:10:18,99
09:10:33,99
09:10:38,98
09:10:48,101
09:10:53,104
09:10:58,100
09:11:03,97
09:11:08,99
09:11:13,97
09:11:23,98
09:11:28,98
09:11:33,99
09:11:38,98
09:11:48,97
09:12:03,98
09:12:13,99
09:12:23,98
09:12:28,96
09:12:38,98
09:12:53,97
09:13:03,98
09:13:18,98
09:13:28,97
09:13:38,98
09:13:48,99
09:14:03,99
09:14:08,100
09:14:13,99
09:14:28,99
09:14:43,99
09:14:58,98
09:15:08,97
09:15:18,98
09:15:23,97
09:15:28,98
09:15:43,98
09:15:53,99
09:15:58,99
09:16:08,101
09:16:13,100
09:16:18,99
09:16:23,98
09:16:33,99
09:16:48,99
09:17:03,99
09:17:18,98
09:17:23,99
09:17:28,98
09:17:38,99
09:17:48,98
09:18:03,99
09:18:08,100
09:18:18,99
09:18:23,98
09:18:28,99
09:18:43,99
09:18:53,98
09:19:08,98
09:19:23,99
09:19:28,100
09:19:33,99
09:19:38,100
09:19:43,99
09:19:48,98
09:19:54,98
09:20:09,98
09:20:24,99
09:20:39,99
09:20:44,100
09:20:59,106
09:21:04,106
09:21:09,103
09:21:14,104
09:21:19,106
09:21:24,103
09:21:29,100
09:21:34,98
09:21:39,97
09:21:44,98
09:21:49,99
09:21:54,100
09:21:59,102
09:22:04,104
09:22:09,101
09:22:14,98
09:22:29,99
09:22:34,97
09:22:39,96
09:22:54,97
09:23:09,99
09:23:14,102
09:23:19,103
09:23:24,102
09:23:29,102
09:23:39,104
09:23:44,106
09:23:49,100
09:23:54,98
09:23:59,97
09:24:04,96
09:24:09,95
09:24:19,94
09:24:24,95
09:24:29,96
09:24:34,97
09:24:49,97
09:24:54,98
09:25:04,99
09:25:09,100
09:25:14,101
09:25:19,100
09:25:24,97
09:25:29,96
09:25:34,97
09:25:44,98
09:25:49,99
09:25:59,100
09:26:04,101
09:26:11,100
09:26:16,98
09:26:31,100
09:26:41,99
09:26:46,100
09:26:51,98
09:27:01,96
09:27:06,97
09:27:21,98
09:27:26,100
09:27:36,99
09:27:51,99
09:27:56,99
09:28:06,100
09:28:11,101
09:28:16,99
09:28:21,96
09:28:26,97
09:28:31,98
09:28:36,99
09:28:41,100
09:28:46,99
09:28:51,98
09:29:01,96
09:29:10,96
09:29:15,97
09:29:20,99
09:29:25,100
09:29:35,99
09:29:50,99
09:30:05,100
09:30:10,99
09:30:20,100
09:30:30,99
09:30:35,100
09:30:50,98
09:30:55,97
09:31:00,96
09:31:05,97
09:31:10,98
09:31:25,99
09:31:35,100
09:31:40,102
09:31:50,101
09:31:55,100
09:32:00,101
09:32:05,99
09:32:10,100
09:32:25,99
09:32:35,100
09:32:45,99
09:32:50,100
09:33:05,98
09:33:10,99
09:33:20,100
09:33:30,101
09:33:35,102
09:33:40,100
09:33:45,99
09:33:50,97
09:34:05,98
09:34:10,99
09:34:20,98
09:34:30,99
09:34:45,98
09:35:00,98
09:35:10,99
09:35:15,101
09:35:25,100
09:35:40,100
09:35:45,99
09:35:50,97
09:35:55,95
09:36:05,96
09:36:10,98
09:36:15,100
09:36:20,101
09:36:35,99
09:36:40,97
09:36:45,96
09:36:55,97
09:37:00,98
09:37:05,99
09:37:10,98
09:37:20,97
09:37:30,99
09:37:40,101
09:37:45,105
09:37:50,106
09:37:55,102
09:38:00,100
09:38:05,99
09:38:20,99
09:38:35,100
09:38:40,101
09:38:55,99
09:39:10,100
09:39:20,99
09:39:30,97
09:39:35,96
09:39:45,97
09:40:00,97
09:40:15,99
09:40:20,100
09:40:35,99
09:40:40,97
09:40:50,98
09:41:05,98
09:41:10,99
09:41:15,100
09:41:20,99
09:41:30,100
09:41:40,101
09:41:45,103
09:41:50,102
09:41:55,101
09:42:00,102
09:42:15,102
09:42:25,103
09:42:30,100
09:42:40,98
09:42:45,99
09:42:55,96
09:43:00,94
09:43:05,96
09:43:10,97
09:43:20,98
09:43:25,99
09:43:30,100
09:43:45,100
09:43:50,101
09:44:05,101
09:44:10,102
09:44:15,101
09:44:20,100
09:44:25,99
09:44:30,98
09:44:45,98
09:44:55,97
09:45:05,98
09:45:10,100
09:45:15,101
09:45:25,99
09:45:30,98
09:45:35,97
09:45:40,98
09:45:45,99
09:45:50,98
09:46:05,98
09:46:10,99
09:46:25,99
09:46:30,100
09:46:35,104
09:46:45,103
09:46:50,104
09:46:55,101
09:47:00,100
09:47:05,99
09:47:15,101
09:47:20,102
09:47:25,100
09:47:30,99
09:47:35,98
09:47:50,99
09:47:55,98
09:48:00,99
09:48:10,100
09:48:15,98
09:48:20,101
09:48:25,104
09:48:30,104
09:48:40,105
09:48:50,110
09:48:55,114
09:49:00,110
09:49:05,105
09:49:20,111
09:49:25,117
09:49:30,107
09:49:35,98
09:49:40,96
09:49:45,94
09:49:55,93
09:50:10,94
09:50:15,95
09:50:20,96
09:50:25,95
09:50:30,89
09:50:35,91
09:50:40,94
09:50:45,96
09:50:50,98
09:51:05,98
09:51:10,97
09:51:25,98
09:51:35,97
09:51:40,98
09:51:45,99
09:51:50,98
09:51:55,97
09:52:00,96
09:52:15,98
09:52:20,97
09:52:25,96
09:52:30,97
09:52:35,96
09:52:45,95
09:52:55,96
09:53:05,96
09:53:20,95
09:53:25,95
09:53:30,95
09:53:35,94
09:53:40,95
09:53:45,94
09:53:55,95
09:54:10,96
09:54:20,95
09:54:25,94
09:54:30,93
09:54:35,94
09:54:40,94
09:54:45,97
09:54:50,100
09:54:55,98
09:55:00,96
09:55:05,94
09:55:20,94
09:55:30,95
09:55:35,96
09:55:50,96
09:56:05,96
09:56:10,97
09:56:20,95
09:56:30,96
09:56:35,95
09:56:45,94
09:56:55,95
09:57:00,96
09:57:15,96
09:57:30,95
09:57:40,95
09:57:45,96
09:57:50,97
09:57:55,96
09:58:05,98
09:58:10,97
09:58:20,96
09:58:35,96
09:58:45,95
09:58:50,94
09:59:05,94
09:59:15,96
09:59:25,97
09:59:30,102
09:59:35,104
09:59:40,101
09:59:45,99
09:59:55,98
10:00:05,97
10:00:15,96
10:00:24,95
10:00:34,94
10:00:39,95
10:00:44,96
10:00:49,95
10:01:04,95
10:01:09,96
10:01:14,98
10:01:19,99
10:01:24,98
10:01:29,97
10:01:34,96
10:01:49,98
10:01:59,97
10:02:04,97
10:02:14,98
10:02:19,104
10:02:24,106
10:02:29,104
10:02:34,100
10:02:39,95
10:02:44,94
10:02:54,95
10:02:59,94
10:03:04,93
10:03:14,94
10:03:29,95
10:03:34,95
10:03:39,94
10:03:49,95
10:04:04,95
10:04:14,96
10:04:29,96
10:04:34,94
10:04:49,94
10:04:54,95
10:05:09,95
10:05:14,94
10:05:19,92
10:05:34,92
10:05:39,94
10:05:44,95
10:05:59,94
10:06:09,95
10:06:19,96
10:06:24,95
10:06:34,96
10:06:39,94
10:06:44,93
10:06:49,94
10:06:54,95
10:06:59,96
10:07:04,97
10:07:09,96
10:07:14,96
10:07:19,95
10:07:24,96
10:07:34,94
10:07:39,93
10:07:54,93
10:08:09,95
10:08:14,94
10:08:24,96
10:08:29,97
10:08:39,95
10:08:54,95
10:08:59,96
10:09:14,96
10:09:19,95
10:09:34,95
10:09:39,96
10:09:49,95
10:10:04,95
10:10:09,96
10:10:14,97
10:10:24,95
10:10:29,96
10:10:34,97
10:10:39,96
10:10:49,95
10:10:54,96
10:10:59,94
10:11:09,95
10:11:24,97
10:11:39,95
10:11:49,96
10:11:54,94
10:11:59,94
10:12:04,95
10:12:09,97
10:12:14,98
10:12:24,97
10:12:29,96
10:12:39,95
10:12:54,95
10:12:59,94
10:13:14,95
10:13:19,94
10:13:24,93
10:13:29,94
10:13:39,95
10:13:44,96
10:13:49,95
10:13:59,97
10:14:04,98
10:14:14,97
10:14:19,96
10:14:29,95
10:14:34,95
10:14:44,96
10:14:54,95
10:14:59,94
10:15:04,93
10:15:09,94
10:15:19,93
10:15:34,94
10:15:49,96
10:15:59,94
10:16:09,95
10:16:24,95
10:16:34,96
10:16:49,96
10:16:59,95
10:17:14,96
10:17:19,95
10:17:29,96
10:17:39,95
10:17:54,94
10:17:59,95
10:18:04,94
10:18:14,95
10:18:19,96
10:18:29,97
10:18:34,99
10:18:39,98
10:18:44,96
10:18:59,96
10:19:04,94
10:19:19,95
10:19:34,95
10:19:49,97
10:19:54,98
10:20:04,97
10:20:09,96
10:20:14,95
10:20:24,94
10:20:39,93
10:20:54,93
10:20:59,94
10:21:04,93
10:21:19,94
10:21:24,96
10:21:29,97
10:21:39,96
10:21:44,95
10:21:49,96
10:21:54,97
10:21:59,96
10:22:14,95
10:22:29,96
10:22:44,96
10:22:54,95
10:22:59,95
10:23:14,95
10:23:29,95
10:23:34,96
10:23:49,96
10:23:54,95
10:23:59,95
10:24:04,96
10:24:09,98
10:24:14,97
10:24:19,96
10:24:24,95
10:24:39,95
10:24:44,96
10:24:49,98
10:24:54,99
10:24:59,97
10:25:04,96
10:25:19,96
10:25:24,96
10:25:34,97
10:25:39,98
10:25:49,96
10:25:54,94
10:26:04,96
10:26:09,97
10:26:16,97
10:26:31,98
10:26:36,99
10:26:41,101
10:26:46,102
10:26:51,98
10:26:56,97
10:27:01,96
10:27:06,97
10:27:11,96
10:27:21,95
10:27:26,94
10:27:31,95
10:27:46,94
10:28:01,93
10:28:11,94
10:28:26,94
10:28:31,94
10:28:36,93
10:28:41,92
10:28:56,92
10:29:11,94
10:29:16,95
10:29:26,94
10:29:35,93
10:29:40,92
10:29:45,92
10:29:50,93
10:29:55,96
10:30:00,95
10:30:05,94
10:30:15,95
10:30:30,95
10:30:45,95
10:30:50,100
10:30:55,116
10:31:00,113
10:31:05,109
10:31:10,102
10:31:15,101
10:31:20,100
10:31:25,101
10:31:30,102
10:31:45,104
10:31:50,104
10:31:55,105
10:32:10,105
10:32:15,100
10:32:25,102
10:32:30,102
10:32:35,101
10:32:40,100
10:32:45,101
10:32:50,100
10:33:05,100
10:33:15,100
10:33:20,102
10:33:25,103
10:33:30,106
10:33:35,108
10:33:40,106
10:33:50,107
10:33:55,104
10:34:00,103
10:34:05,104
10:34:10,106
10:34:20,103
10:34:25,102
10:34:30,102
10:34:35,103
10:34:45,104
10:34:50,108
10:35:00,107
10:35:05,106
10:35:10,102
10:35:15,103
10:35:20,103
10:35:25,102
10:35:30,100
10:35:40,100
10:35:45,101
10:35:50,103
10:35:55,104
10:36:00,105
10:36:10,103
10:36:15,102
10:36:30,102
10:36:35,104
10:36:40,105
10:36:50,104
10:37:00,105
10:37:05,106
10:37:10,107
10:37:15,106
10:37:20,106
10:37:25,102
10:37:30,100
10:37:35,98
10:37:40,98
10:37:45,99
10:37:50,100
10:37:55,102
10:38:00,100
10:38:05,99
10:38:10,96
10:38:15,97
10:38:20,98
10:38:25,99
10:38:30,101
10:38:35,104
10:38:40,102
10:38:55,101
10:39:00,100
10:39:10,101
10:39:15,108
10:39:25,108
10:39:30,107
10:39:35,107
10:39:40,105
10:39:45,104
10:40:00,107
10:40:05,109
10:40:10,115
10:40:15,119
10:40:20,120
10:40:25,122
10:40:30,123
10:40:35,128
10:40:40,131
10:40:45,132
10:40:50,133
10:40:55,132
10:41:00,133
10:41:10,120
10:41:15,112
10:41:20,110
10:41:25,107
10:41:30,108
10:41:35,110
10:41:40,112
10:41:45,108
10:41:50,105
10:41:55,104
10:42:10,103
10:42:25,103
10:42:35,104
10:42:50,105
10:42:55,107
10:43:00,106
10:43:10,101
10:43:20,100
10:43:25,99
10:43:30,100
10:43:35,98
10:43:40,100
10:43:45,101
10:43:50,99
10:43:55,96
10:44:00,93
10:44:05,96
10:44:10,99
10:44:15,97
10:44:30,103
10:44:35,101
10:44:50,102
10:44:55,104
10:45:05,106
10:45:10,107
10:45:15,109
10:45:20,108
10:45:35,109
10:45:40,108
10:45:45,110
10:45:50,109
10:45:55,107
10:46:05,109
10:46:20,109
10:46:35,109
10:46:40,110
10:46:45,113
10:46:55,109
10:47:00,107
10:47:05,106
10:47:10,104
10:47:15,103
10:47:20,105
10:47:35,105
10:47:45,104
10:47:50,102
10:47:55,103
10:48:00,105
10:48:05,107
10:48:10,108
10:48:15,104
10:48:20,102
10:48:25,101
10:48:30,102
10:48:45,102
10:48:55,105
10:49:00,107
10:49:05,106
10:49:10,104
10:49:15,102
10:49:20,104
10:49:25,100
10:49:30,102
10:49:35,105
10:49:40,107
10:49:45,109
10:49:50,109
10:49:55,110
10:50:00,111
10:50:05,113
10:50:15,112
10:50:20,113
10:50:25,114
10:50:35,113
10:50:45,116
10:50:50,118
10:50:55,117
10:51:05,119
10:51:10,121
10:51:15,122
10:51:20,120
10:51:25,117
10:51:30,115
10:51:35,114
10:51:40,113
10:51:45,111
10:51:55,109
10:52:00,107
10:52:05,104
10:52:10,103
10:52:15,105
10:52:20,106
10:52:25,108
10:52:30,109
10:52:35,108
10:52:40,106
10:52:50,105
10:52:55,100
10:53:10,100
10:53:20,99
10:53:25,100
10:53:35,101
10:53:40,99
10:53:45,98
10:53:55,104
10:54:00,105
10:54:05,103
10:54:10,102
10:54:15,102
10:54:20,101
10:54:35,98
10:54:40,94
10:54:45,92
10:54:55,93
10:55:00,93
10:55:10,94
10:55:20,95
10:55:25,94
10:55:30,93
10:55:35,93
10:55:45,95
10:55:52,96
10:56:02,95
10:56:12,96
10:56:17,107
10:56:22,111
10:56:27,112
10:56:32,113
10:56:42,112
10:56:52,113
10:56:57,114
10:57:02,114
10:57:17,116
10:57:22,117
10:57:27,117
10:57:32,115
10:57:42,116
10:57:52,117
10:57:57,115
10:58:12,115
10:58:27,115
10:58:37,114
10:58:42,111
10:58:47,107
10:58:52,106
10:58:57,105
10:59:06,100
10:59:11,94
10:59:21,100
10:59:26,104
10:59:36,105
10:59:41,107
10:59:46,108
10:59:56,110
11:00:01,112
11:00:16,112
11:00:31,112
11:00:36,111
11:00:41,112
11:00:46,114
11:01:01,113
11:01:06,110
11:01:21,110
11:01:31,109
11:01:36,106
11:01:41,104
11:01:51,105
11:01:56,107
11:02:01,111
11:02:06,114
11:02:11,112
11:02:26,114
11:02:41,113
11:02:46,113
11:02:51,115
11:02:56,117
11:03:01,115
11:03:11,114
11:03:16,110
11:03:21,109
11:03:26,107
11:03:41,107
11:03:46,106
11:03:51,107
11:03:56,108
11:04:01,110
11:04:11,107
11:04:16,105
11:04:26,103
11:04:31,101
11:04:36,99
11:04:41,95
11:04:46,98
11:04:51,108
11:04:56,110
11:05:01,105
11:05:06,106
11:05:11,102
11:05:16,99
11:05:21,96
11:05:36,96
11:05:41,93
11:05:46,91
11:05:51,93
11:05:56,94
11:06:01,97
11:06:06,98
11:06:11,96
11:06:21,98
11:06:26,99
11:06:31,96
11:06:36,95
11:06:51,96
11:06:56,99
11:07:01,100
11:07:11,102
11:07:16,101
11:07:26,100
11:07:41,99
11:07:46,98
11:07:51,99
11:07:56,101
11:08:01,103
11:08:06,102
11:08:11,101
11:08:21,100
11:08:26,95
11:08:36,96
11:08:41,97
11:08:51,95
11:08:56,93
11:09:01,89
11:09:11,92
11:09:16,93
11:09:21,94
11:09:26,96
11:09:31,98
11:09:36,99
11:09:41,98
11:09:51,99
11:10:01,98
11:10:06,97
11:10:11,96
11:10:21,95
11:10:26,94
11:10:31,91
11:10:41,92
11:10:46,93
11:10:51,94
11:11:01,95
11:11:11,96
11:11:16,95
11:11:21,88
11:11:26,87
11:11:31,88
11:11:46,88
11:12:01,88
11:12:06,90
11:12:11,91
11:12:16,92
11:12:31,92
11:12:41,92
11:12:46,94
11:12:51,95
11:12:56,94
11:13:11,94
11:13:26,94
11:13:36,94
11:13:41,95
11:13:56,95
11:14:01,96
11:14:06,102
11:14:11,101
11:14:16,99
11:14:21,97
11:14:26,95
11:14:31,92
11:14:36,90
11:14:43,87
11:14:48,88
11:14:53,89
11:14:58,88
11:15:03,87
11:15:13,88
11:15:23,89
11:15:28,97
11:15:33,101
11:15:38,99
11:15:43,98
11:15:53,97
11:16:08,97
11:16:13,96
11:16:23,95
11:16:28,93
11:16:43,93
11:16:58,93
11:17:03,94
11:17:08,95
11:17:13,94
11:17:18,95
11:17:23,96
11:17:28,97
11:17:33,98
11:17:38,99
11:17:43,98
11:17:48,97
11:17:58,95
11:18:03,92
11:18:18,95
11:18:23,96
11:18:38,96
11:18:53,96
11:19:08,96
11:19:23,96
11:19:28,95
11:19:43,95
11:19:58,94
11:20:03,93
11:20:08,94
11:20:18,95
11:20:28,95
11:20:33,97
11:20:38,96
11:20:53,97
11:20:58,98
11:21:03,97
11:21:13,96
