Time,Heart Rate
09:35:37,92
09:35:40,92
09:35:43,92
09:35:44,92
09:35:47,92
09:35:50,92
09:35:53,92
09:35:56,92
09:35:59,92
09:36:00,92
09:36:03,92
09:36:06,92
09:36:09,92
09:36:12,92
09:36:15,92
09:36:18,92
09:36:21,92
09:36:24,92
09:36:27,92
09:36:30,92
09:36:33,92
09:36:36,92
09:36:39,92
09:36:42,92
09:36:45,92
09:36:48,92
09:36:51,92
09:36:54,92
09:36:57,92
09:37:00,92
09:37:03,92
09:37:06,92
09:37:09,92
09:37:12,92
09:37:15,92
09:37:18,92
09:37:19,92
09:37:22,92
09:37:25,92
09:37:28,92
09:37:31,92
09:37:34,92
09:37:37,92
09:37:40,92
09:37:43,92
09:37:46,92
09:37:49,92
09:37:52,92
09:37:55,92
09:37:58,92
09:38:01,92
09:38:04,92
09:38:05,92
09:38:08,92
09:38:11,92
09:38:14,92
09:38:17,92
09:38:20,92
09:38:23,92
09:38:26,92
09:38:28,92
09:38:31,92
09:38:34,92
09:38:35,92
09:38:38,92
09:38:41,92
09:38:44,92
09:38:47,92
09:38:50,92
09:38:53,92
09:38:56,92
09:38:59,92
09:39:02,92
09:39:05,92
09:39:08,92
09:39:11,92
09:39:14,92
09:39:17,92
09:39:20,92
09:39:23,92
09:39:26,92
09:39:29,92
09:39:32,92
09:39:35,92
09:39:36,93
09:39:37,94
09:39:40,94
09:39:43,94
09:39:46,94
09:39:49,94
09:39:50,94
09:39:53,94
09:39:56,94
09:39:59,94
09:40:02,94
09:40:05,94
09:40:08,94
09:40:11,94
09:40:14,94
09:40:17,94
09:40:20,94
09:40:23,94
09:40:26,94
09:40:29,94
09:40:32,94
09:40:35,94
09:40:38,94
09:40:41,94
09:40:44,94
09:40:47,94
09:40:50,94
09:40:53,94
09:40:56,94
09:40:59,94
09:41:02,94
09:41:05,94
09:41:08,94
09:41:09,94
09:41:12,94
09:41:15,94
09:41:18,94
09:41:21,94
09:41:24,94
09:41:27,94
09:41:30,94
09:41:33,94
09:41:36,94
09:41:39,94
09:41:42,94
09:41:45,94
09:41:48,94
09:41:51,94
09:41:54,94
09:41:57,94
09:42:00,94
09:42:03,94
09:42:06,94
09:42:09,94
09:42:12,94
09:42:15,94
09:42:18,94
09:42:21,94
09:42:24,94
09:42:27,94
09:42:28,94
09:42:31,94
09:42:34,94
09:42:37,94
09:42:40,94
09:42:43,94
09:42:46,94
09:42:49,94
09:42:52,94
09:42:55,94
09:42:58,94
09:43:01,94
09:43:04,94
09:43:07,94
09:43:10,94
09:43:13,94
09:43:16,95
09:43:17,94
09:43:19,93
09:43:21,93
09:43:24,93
09:43:27,93
09:43:30,93
09:43:33,93
09:43:36,93
09:43:39,93
09:43:42,93
09:43:43,93
09:43:46,93
09:43:48,94
09:43:51,94
09:43:54,94
09:43:57,94
09:44:00,94
09:44:03,94
09:44:04,94
09:44:07,94
09:44:10,94
09:44:11,95
09:44:14,95
09:44:17,95
09:44:20,95
09:44:23,95
09:44:26,95
09:44:29,95
09:44:32,95
09:44:35,95
09:44:38,95
09:44:41,95
09:44:44,95
09:44:47,95
09:44:50,95
09:44:53,95
09:44:56,95
09:44:57,95
09:45:00,95
09:45:03,95
09:45:06,95
09:45:09,95
09:45:12,95
09:45:15,95
09:45:18,95
09:45:21,95
09:45:24,95
09:45:27,95
09:45:28,96
09:45:31,96
09:45:32,95
09:45:33,95
09:45:36,95
09:45:39,95
09:45:42,95
09:45:45,95
09:45:48,95
09:45:51,95
09:45:54,95
09:45:57,95
09:46:00,95
09:46:03,95
09:46:06,95
09:46:09,95
09:46:10,95
09:46:13,95
09:46:16,95
09:46:19,95
09:46:22,95
09:46:25,95
09:46:28,95
09:46:31,95
09:46:34,95
09:46:37,95
09:46:40,95
09:46:43,95
09:46:46,95
09:46:49,95
09:46:52,95
09:46:55,95
09:46:58,95
09:47:01,95
09:47:02,94
09:47:03,93
09:47:06,92
09:47:09,92
09:47:12,92
09:47:15,92
09:47:18,92
09:47:21,92
09:47:24,92
09:47:25,92
09:47:28,92
09:47:31,92
09:47:34,93
09:47:35,93
09:47:36,93
09:47:39,93
09:47:42,93
09:47:45,93
09:47:48,93
09:47:51,93
09:47:54,93
09:47:57,93
09:48:00,93
09:48:03,93
09:48:06,93
09:48:09,93
09:48:12,93
09:48:15,92
09:48:16,91
09:48:17,90
09:48:19,89
09:48:22,89
09:48:25,89
09:48:28,89
09:48:31,89
09:48:34,89
09:48:35,89
09:48:38,89
09:48:41,89
09:48:44,89
09:48:47,89
09:48:50,89
09:48:53,89
09:48:56,89
09:48:59,89
09:49:02,89
09:49:05,89
09:49:08,89
09:49:11,89
09:49:14,89
09:49:17,89
09:49:20,89
09:49:23,89
09:49:26,89
09:49:29,89
09:49:32,89
09:49:35,89
09:49:38,89
09:49:41,89
09:49:44,89
09:49:47,89
09:49:50,89
09:49:53,89
09:49:54,89
09:49:57,89
09:49:58,88
09:50:01,88
09:50:02,87
09:50:03,88
09:50:06,88
09:50:09,88
09:50:12,88
09:50:15,88
09:50:18,88
09:50:21,88
09:50:24,88
09:50:27,88
09:50:30,88
09:50:33,88
09:50:36,88
09:50:39,88
09:50:42,88
09:50:45,88
09:50:46,87
09:50:48,86
09:50:51,86
09:50:52,85
09:50:54,84
09:50:56,83
09:50:57,82
09:50:58,82
09:51:01,82
09:51:04,82
09:51:07,82
09:51:08,82
09:51:11,81
09:51:14,81
09:51:17,81
09:51:20,81
09:51:23,81
09:51:26,81
09:51:29,81
09:51:31,81
09:51:33,82
09:51:34,83
09:51:35,84
09:51:37,85
09:51:40,86
09:51:42,87
09:51:43,87
09:51:44,86
09:51:46,85
09:51:48,85
09:51:51,85
09:51:54,85
09:51:57,85
09:52:00,85
09:52:01,85
09:52:04,85
09:52:07,85
09:52:10,85
09:52:13,85
09:52:16,85
09:52:19,85
09:52:22,85
09:52:24,84
09:52:26,83
09:52:29,84
09:52:30,86
09:52:33,86
09:52:36,86
09:52:37,86
09:52:40,86
09:52:43,86
09:52:46,86
09:52:47,87
09:52:50,87
09:52:53,87
09:52:54,87
09:52:57,87
09:53:00,88
09:53:01,89
09:53:04,88
09:53:06,87
09:53:07,87
09:53:10,87
09:53:13,87
09:53:14,86
09:53:17,86
09:53:20,86
09:53:23,86
09:53:26,86
09:53:29,86
09:53:32,86
09:53:35,86
09:53:38,86
09:53:41,86
09:53:44,86
09:53:47,86
09:53:50,86
09:53:53,86
09:53:56,86
09:53:59,86
09:54:02,86
09:54:05,86
09:54:08,86
09:54:11,86
09:54:14,86
09:54:17,86
09:54:20,86
09:54:23,86
09:54:24,86
09:54:27,86
09:54:30,86
09:54:33,86
09:54:36,86
09:54:39,86
09:54:42,86
09:54:45,86
09:54:48,86
09:54:51,86
09:54:54,86
09:54:57,86
09:55:00,86
09:55:03,86
09:55:06,86
09:55:09,86
09:55:12,86
09:55:15,86
09:55:18,86
09:55:21,86
09:55:24,86
09:55:27,86
09:55:30,86
09:55:33,86
09:55:36,86
09:55:39,86
09:55:42,86
09:55:43,86
09:55:46,86
09:55:49,86
09:55:52,86
09:55:55,86
09:55:58,86
09:56:01,86
09:56:04,86
09:56:07,86
09:56:10,86
09:56:13,86
09:56:16,86
09:56:19,86
09:56:22,86
09:56:25,86
09:56:28,86
09:56:31,86
09:56:34,86
09:56:37,86
09:56:40,86
09:56:43,86
09:56:46,86
09:56:49,86
09:56:52,86
09:56:55,86
09:56:58,86
09:57:01,86
09:57:02,86
09:57:05,86
09:57:08,86
09:57:11,86
09:57:14,86
09:57:17,86
09:57:20,86
09:57:23,86
09:57:24,86
09:57:27,86
09:57:30,86
09:57:33,86
09:57:36,86
09:57:39,86
09:57:42,86
09:57:45,86
09:57:47,85
09:57:48,84
09:57:51,84
09:57:54,84
09:57:57,84
09:58:00,84
09:58:03,84
09:58:06,84
09:58:09,84
09:58:12,84
09:58:15,84
09:58:16,84
09:58:19,84
09:58:22,84
09:58:24,85
09:58:27,85
09:58:30,85
09:58:33,85
09:58:36,85
09:58:38,85
09:58:40,85
09:58:43,85
09:58:46,85
09:58:49,85
09:58:50,84
09:58:52,85
09:58:54,86
09:58:57,86
09:59:00,86
09:59:03,86
09:59:06,86
09:59:09,86
09:59:12,86
09:59:15,86
09:59:18,86
09:59:21,86
09:59:24,86
09:59:27,86
09:59:28,86
09:59:31,86
09:59:34,86
09:59:37,86
09:59:40,86
09:59:43,86
09:59:44,86
09:59:47,86
09:59:50,86
09:59:53,86
09:59:56,86
09:59:59,86
10:00:02,86
10:00:03,87
10:00:05,86
10:00:06,86
10:00:08,85
10:00:09,86
10:00:12,86
10:00:15,86
10:00:18,87
10:00:19,88
10:00:20,89
10:00:22,90
10:00:25,89
10:00:26,88
10:00:28,87
10:00:29,87
10:00:32,87
10:00:35,87
10:00:38,87
10:00:41,87
10:00:44,87
10:00:47,87
10:00:50,87
10:00:53,87
10:00:56,87
10:00:59,87
10:01:02,87
10:01:03,86
10:01:06,86
10:01:07,85
10:01:10,85
10:01:13,85
10:01:15,86
10:01:17,85
10:01:20,85
10:01:23,85
10:01:24,85
10:01:27,85
10:01:30,85
10:01:33,85
10:01:34,85
10:01:37,85
10:01:38,85
10:01:41,85
10:01:44,85
10:01:47,85
10:01:50,85
10:01:53,85
10:01:56,85
10:01:59,85
10:02:02,85
10:02:05,85
10:02:08,85
10:02:11,85
10:02:14,84
10:02:15,83
10:02:18,83
10:02:20,84
10:02:21,85
10:02:23,84
10:02:25,84
10:02:28,84
10:02:29,83
10:02:31,82
10:02:34,82
10:02:37,82
10:02:40,82
10:02:43,82
10:02:46,82
10:02:47,82
10:02:50,82
10:02:53,82
10:02:56,82
10:02:59,82
10:03:02,82
10:03:05,82
10:03:08,82
10:03:11,82
10:03:14,82
10:03:17,82
10:03:20,82
10:03:23,82
10:03:26,83
10:03:27,83
10:03:30,83
10:03:33,83
10:03:35,82
10:03:38,83
10:03:41,83
10:03:44,83
10:03:47,83
10:03:50,83
10:03:53,83
10:03:56,83
10:03:59,83
10:04:00,85
10:04:01,85
10:04:04,85
10:04:06,85
10:04:07,85
10:04:10,85
10:04:13,85
10:04:16,85
10:04:19,85
10:04:22,85
10:04:25,85
10:04:28,86
10:04:29,87
10:04:32,86
10:04:35,86
10:04:38,86
10:04:41,86
10:04:44,86
10:04:45,87
10:04:48,87
10:04:51,87
10:04:53,87
10:04:56,87
10:04:59,87
10:05:00,87
10:05:03,87
10:05:06,87
10:05:09,87
10:05:10,87
10:05:13,87
10:05:16,87
10:05:19,87
10:05:22,87
10:05:25,87
10:05:28,87
10:05:31,87
10:05:32,87
10:05:35,87
10:05:38,87
10:05:41,87
10:05:44,87
10:05:45,87
10:05:48,87
10:05:50,87
10:05:52,87
10:05:55,87
10:05:58,87
10:06:01,87
10:06:02,86
10:06:04,85
10:06:05,86
10:06:08,86
10:06:11,86
10:06:14,86
10:06:15,86
10:06:16,86
10:06:19,86
10:06:22,86
10:06:25,86
10:06:28,86
10:06:31,86
10:06:34,86
10:06:37,86
10:06:40,86
10:06:43,86
10:06:46,86
10:06:49,86
10:06:52,86
10:06:55,86
10:06:58,86
10:07:01,86
10:07:04,86
10:07:07,86
10:07:08,87
10:07:11,87
10:07:14,87
10:07:17,87
10:07:20,87
10:07:23,87
10:07:26,87
10:07:29,87
10:07:32,87
10:07:33,87
10:07:36,87
10:07:39,87
10:07:42,87
10:07:45,87
10:07:48,87
10:07:51,87
10:07:54,87
10:07:57,87
10:08:00,87
10:08:03,87
10:08:06,87
10:08:09,87
10:08:12,87
10:08:15,87
10:08:18,87
10:08:21,87
10:08:24,87
10:08:25,87
10:08:27,87
10:08:30,87
10:08:33,87
10:08:36,87
10:08:39,87
10:08:42,87
10:08:45,87
10:08:48,87
10:08:49,87
10:08:52,87
10:08:55,86
10:08:57,85
10:08:59,86
10:09:02,87
10:09:04,88
10:09:06,89
10:09:07,88
10:09:10,88
10:09:13,88
10:09:16,88
10:09:19,88
10:09:22,88
10:09:25,88
10:09:28,88
10:09:31,88
10:09:34,88
10:09:37,88
10:09:40,88
10:09:43,88
10:09:46,88
10:09:49,88
10:09:52,88
10:09:55,88
10:09:58,88
10:10:01,88
10:10:02,88
10:10:05,88
10:10:06,88
10:10:09,88
10:10:10,87
10:10:13,87
10:10:15,88
10:10:16,89
10:10:19,89
10:10:20,88
10:10:23,88
10:10:25,87
10:10:26,86
10:10:27,87
10:10:30,87
10:10:33,87
10:10:36,87
10:10:39,87
10:10:42,87
10:10:45,87
10:10:48,87
10:10:51,87
10:10:54,87
10:10:55,86
10:10:56,85
10:10:59,85
10:11:00,84
10:11:01,84
10:11:04,84
10:11:06,84
10:11:09,84
10:11:12,85
10:11:14,86
10:11:16,87
10:11:17,88
10:11:19,89
10:11:22,89
10:11:25,89
10:11:28,89
10:11:31,89
10:11:32,89
10:11:35,89
10:11:38,89
10:11:41,89
10:11:44,89
10:11:47,89
10:11:50,89
10:11:52,90
10:11:54,91
10:11:57,91
10:12:00,91
10:12:03,91
10:12:06,91
10:12:09,91
10:12:10,91
10:12:13,91
10:12:14,90
10:12:15,89
10:12:18,89
10:12:19,88
10:12:20,87
10:12:22,86
10:12:23,85
10:12:25,84
10:12:26,83
10:12:29,83
10:12:32,83
10:12:35,83
10:12:38,83
10:12:41,83
10:12:44,83
10:12:47,83
10:12:50,83
10:12:53,83
10:12:56,83
10:12:59,83
10:13:02,83
10:13:05,83
10:13:08,83
10:13:11,83
10:13:13,83
10:13:14,83
10:13:17,83
10:13:20,83
10:13:23,83
10:13:26,83
10:13:27,82
10:13:30,81
10:13:33,80
10:13:35,79
10:13:37,80
10:13:40,81
10:13:43,81
10:13:46,81
10:13:49,81
10:13:52,81
10:13:55,81
10:13:58,81
10:14:00,81
10:14:03,81
10:14:06,81
10:14:09,81
10:14:12,81
10:14:15,81
10:14:18,81
10:14:21,81
10:14:24,81
10:14:27,81
10:14:28,81
10:14:31,80
10:14:32,80
10:14:35,80
10:14:36,79
10:14:38,80
10:14:41,81
10:14:44,82
10:14:46,82
10:14:49,82
10:14:52,82
10:14:55,82
10:14:58,82
10:15:01,82
10:15:02,82
10:15:05,82
10:15:08,82
10:15:11,82
10:15:14,82
10:15:17,82
10:15:20,82
10:15:23,82
10:15:26,82
10:15:29,82
10:15:32,82
10:15:33,82
10:15:35,82
10:15:36,82
10:15:39,82
10:15:42,82
10:15:45,82
10:15:48,82
10:15:51,82
10:15:54,82
10:15:57,82
10:16:00,82
10:16:03,82
10:16:04,83
10:16:05,84
10:16:06,85
10:16:07,86
10:16:10,86
10:16:11,85
10:16:12,85
10:16:15,85
10:16:18,85
10:16:21,85
10:16:24,85
10:16:27,85
10:16:30,85
10:16:33,85
10:16:36,85
10:16:39,85
10:16:42,85
10:16:43,85
10:16:46,85
10:16:49,85
10:16:52,85
10:16:54,85
10:16:57,85
10:16:59,85
10:17:02,85
10:17:05,85
10:17:08,85
10:17:11,85
10:17:13,85
10:17:16,85
10:17:17,85
10:17:20,85
10:17:23,85
10:17:26,85
10:17:28,85
10:17:31,85
10:17:34,85
10:17:35,85
10:17:38,85
10:17:41,85
10:17:44,85
10:17:47,85
10:17:50,85
10:17:53,85
10:17:54,85
10:17:57,85
10:18:00,85
10:18:03,85
10:18:04,85
10:18:07,85
10:18:10,85
10:18:13,85
10:18:16,85
10:18:19,85
10:18:22,85
10:18:25,85
10:18:28,85
10:18:31,85
10:18:34,85
10:18:37,85
10:18:40,85
10:18:43,85
10:18:46,85
10:18:49,85
10:18:52,85
10:18:55,85
10:18:58,85
10:19:01,85
10:19:04,85
10:19:07,85
10:19:10,85
10:19:11,85
10:19:14,85
10:19:17,85
10:19:20,85
10:19:23,85
10:19:26,85
10:19:29,85
10:19:32,85
10:19:35,85
10:19:38,85
10:19:41,85
10:19:44,85
10:19:45,85
10:19:48,85
10:19:51,85
10:19:54,85
10:19:57,85
10:20:00,85
10:20:03,85
10:20:06,85
10:20:09,85
10:20:12,85
10:20:14,86
10:20:17,86
10:20:20,86
10:20:23,86
10:20:26,86
10:20:27,86
10:20:29,86
10:20:32,86
10:20:35,86
10:20:38,86
10:20:41,86
10:20:44,86
10:20:47,86
10:20:50,86
10:20:53,86
10:20:56,86
10:20:59,86
10:21:02,86
10:21:03,85
10:21:05,84
10:21:07,83
10:21:10,83
10:21:13,83
10:21:14,84
10:21:15,84
10:21:17,83
10:21:18,84
10:21:21,84
10:21:24,84
10:21:25,84
10:21:28,84
10:21:29,84
10:21:30,84
10:21:33,84
10:21:34,84
10:21:37,84
10:21:40,84
10:21:43,85
10:21:46,86
10:21:48,88
10:21:49,92
10:21:50,95
10:21:52,94
10:21:55,94
10:21:57,93
10:21:59,92
10:22:02,92
10:22:05,92
10:22:08,92
10:22:11,92
10:22:14,92
10:22:17,93
10:22:20,93
10:22:21,92
10:22:24,92
10:22:27,91
10:22:29,90
10:22:32,90
10:22:35,90
10:22:36,90
10:22:39,90
10:22:42,90
10:22:45,90
10:22:48,91
10:22:51,91
10:22:54,91
10:22:57,91
10:23:00,91
10:23:03,91
10:23:06,91
10:23:09,91
10:23:12,91
10:23:15,91
10:23:18,91
10:23:21,91
10:23:24,91
10:23:27,91
10:23:30,91
10:23:33,91
10:23:36,91
10:23:39,91
10:23:42,91
10:23:45,91
10:23:48,91
10:23:51,91
10:23:54,91
10:23:55,91
10:23:57,91
10:24:00,91
10:24:03,91
10:24:06,91
10:24:07,90
10:24:08,89
10:24:11,90
10:24:12,89
10:24:14,89
10:24:16,89
10:24:19,89
10:24:22,89
10:24:25,89
10:24:28,89
10:24:31,89
10:24:34,89
10:24:37,89
10:24:40,89
10:24:43,89
10:24:46,89
10:24:49,89
10:24:52,89
10:24:55,89
10:24:58,89
10:25:01,89
10:25:04,89
10:25:05,89
10:25:08,89
10:25:11,89
10:25:14,89
10:25:17,89
10:25:20,89
10:25:23,89
10:25:26,89
10:25:29,89
10:25:32,89
10:25:35,89
10:25:38,89
10:25:41,89
10:25:44,89
10:25:47,89
10:25:50,89
10:25:53,89
10:25:56,89
10:25:59,90
10:26:01,91
10:26:04,91
10:26:05,90
10:26:06,91
10:26:09,91
10:26:11,91
10:26:14,91
10:26:17,91
10:26:18,91
10:26:19,90
10:26:21,89
10:26:22,88
10:26:25,88
10:26:28,88
10:26:29,87
10:26:30,86
10:26:31,83
10:26:32,81
10:26:33,80
10:26:34,79
10:26:36,78
10:26:37,78
10:26:40,78
10:26:41,78
10:26:44,78
10:26:45,78
10:26:48,78
10:26:51,78
10:26:54,78
10:26:57,78
10:27:00,78
10:27:03,78
10:27:06,78
10:27:09,78
10:27:10,77
10:27:11,77
10:27:14,77
10:27:17,77
10:27:20,77
10:27:22,78
10:27:25,78
10:27:28,78
10:27:31,78
10:27:34,78
10:27:35,77
10:27:36,77
10:27:38,76
10:27:41,76
10:27:42,77
10:27:45,78
10:27:48,78
10:27:51,78
10:27:53,77
10:27:56,77
10:27:59,76
10:28:00,75
10:28:01,75
10:28:04,75
10:28:06,74
10:28:07,75
10:28:09,77
10:28:10,77
10:28:11,77
10:28:12,76
10:28:15,76
10:28:18,76
10:28:20,75
10:28:23,74
10:28:25,74
10:28:28,74
10:28:31,74
10:28:34,74
10:28:37,74
10:28:39,75
10:28:42,75
10:28:45,75
10:28:46,76
10:28:48,75
10:28:49,76
10:28:52,76
10:28:55,76
10:28:57,77
10:29:00,77
10:29:01,76
10:29:04,76
10:29:07,76
10:29:08,77
10:29:09,77
10:29:12,77
10:29:13,77
10:29:16,78
10:29:18,78
10:29:19,79
10:29:22,78
10:29:23,77
10:29:24,76
10:29:25,75
10:29:27,74
10:29:30,74
10:29:32,75
10:29:33,76
10:29:34,77
10:29:35,77
10:29:36,78
10:29:37,79
10:29:39,79
10:29:42,79
10:29:45,79
10:29:47,78
10:29:49,77
10:29:50,76
10:29:51,75
10:29:54,75
10:29:57,75
10:29:59,74
10:30:02,74
10:30:03,74
10:30:04,74
10:30:07,74
10:30:10,74
10:30:13,74
10:30:16,74
10:30:19,74
10:30:22,74
10:30:25,74
10:30:27,74
10:30:30,74
10:30:31,75
10:30:32,74
10:30:35,73
10:30:38,72
10:30:41,72
10:30:44,72
10:30:47,72
10:30:50,72
10:30:53,72
10:30:54,72
10:30:57,72
10:30:58,74
10:30:59,75
10:31:00,75
10:31:03,75
10:31:06,75
10:31:07,75
10:31:10,75
10:31:13,75
10:31:14,74
10:31:16,75
10:31:19,75
10:31:20,74
10:31:23,74
10:31:26,74
10:31:29,74
10:31:30,75
10:31:32,76
10:31:34,77
10:31:37,78
10:31:40,78
10:31:42,77
10:31:45,77
10:31:46,76
10:31:49,75
10:31:52,75
10:31:54,76
10:31:57,75
10:32:00,75
10:32:01,76
10:32:04,76
10:32:05,77
10:32:08,77
10:32:09,77
10:32:10,76
10:32:12,75
10:32:14,74
10:32:15,73
10:32:17,72
10:32:20,72
10:32:23,72
10:32:26,73
10:32:29,73
10:32:30,72
10:32:33,72
10:32:36,72
10:32:39,72
10:32:41,73
10:32:42,77
10:32:43,77
10:32:44,78
10:32:46,77
10:32:48,76
10:32:50,75
10:32:53,75
10:32:56,75
10:32:59,76
10:33:02,76
10:33:05,77
10:33:08,78
10:33:09,78
10:33:10,78
10:33:13,78
10:33:16,78
10:33:19,78
10:33:22,78
10:33:25,78
10:33:28,79
10:33:29,80
10:33:30,80
10:33:33,80
10:33:36,81
10:33:37,82
10:33:38,82
10:33:41,81
10:33:44,81
10:33:47,81
10:33:49,82
10:33:52,84
10:33:53,85
10:33:55,86
10:33:56,87
10:33:57,88
10:33:58,88
10:33:59,87
10:34:00,85
10:34:01,83
10:34:02,82
10:34:03,81
10:34:04,81
10:34:05,80
10:34:07,79
10:34:09,78
10:34:11,77
10:34:13,76
10:34:16,76
10:34:19,76
10:34:22,76
10:34:25,76
10:34:28,76
10:34:31,76
10:34:34,76
10:34:37,76
10:34:40,75
10:34:41,74
10:34:44,74
10:34:47,74
10:34:48,73
10:34:51,73
10:34:54,73
10:34:55,73
10:34:58,73
10:35:01,73
10:35:04,73
10:35:05,73
10:35:08,73
10:35:11,73
10:35:14,73
10:35:17,73
10:35:20,73
10:35:23,73
10:35:24,74
10:35:27,74
10:35:28,75
10:35:31,75
10:35:34,75
10:35:37,75
10:35:40,74
10:35:43,74
10:35:45,75
10:35:48,75
10:35:51,75
10:35:54,75
10:35:57,75
10:36:00,75
10:36:03,75
10:36:06,75
10:36:09,75
10:36:10,75
10:36:13,75
10:36:14,76
10:36:15,76
10:36:18,76
10:36:21,76
10:36:24,76
10:36:27,83
10:36:28,85
10:36:29,86
10:36:30,86
10:36:32,87
10:36:35,87
10:36:38,87
10:36:40,87
10:36:41,87
10:36:44,87
10:36:47,87
10:36:50,87
10:36:53,87
10:36:56,87
10:36:57,87
10:37:00,87
10:37:03,87
10:37:05,86
10:37:07,84
10:37:08,82
10:37:09,82
10:37:12,82
10:37:15,82
10:37:16,82
10:37:19,82
10:37:22,82
10:37:23,81
10:37:25,81
10:37:28,81
10:37:30,80
10:37:33,80
10:37:35,81
10:37:38,81
10:37:39,82
10:37:41,81
10:37:44,81
10:37:47,81
10:37:48,80
10:37:51,80
10:37:53,81
10:37:56,81
10:37:58,79
10:37:59,77
10:38:00,77
10:38:03,77
10:38:06,77
10:38:09,77
10:38:11,76
10:38:12,76
10:38:15,76
10:38:16,76
10:38:19,76
10:38:22,76
10:38:23,75
10:38:24,74
10:38:25,73
10:38:27,72
10:38:30,73
10:38:31,74
10:38:34,75
10:38:37,75
10:38:39,76
10:38:40,77
10:38:41,78
10:38:43,79
10:38:46,79
10:38:49,79
10:38:52,79
10:38:55,78
10:38:57,77
10:38:58,76
10:39:01,76
10:39:02,77
10:39:04,77
10:39:06,78
10:39:09,78
10:39:12,78
10:39:13,78
10:39:16,78
10:39:19,78
10:39:22,79
10:39:25,78
10:39:27,77
10:39:30,76
10:39:33,77
10:39:35,78
10:39:36,79
10:39:37,80
10:39:39,80
10:39:40,80
10:39:41,79
10:39:43,78
10:39:46,77
10:39:49,76
10:39:52,76
10:39:53,75
10:39:56,75
10:39:58,74
10:40:01,74
10:40:04,73
10:40:07,73
10:40:10,73
10:40:12,74
10:40:15,74
10:40:16,74
10:40:19,75
10:40:22,75
10:40:24,76
10:40:27,76
10:40:30,76
10:40:33,76
10:40:36,76
10:40:39,76
10:40:42,77
10:40:45,77
10:40:46,77
10:40:47,77
10:40:48,78
10:40:51,78
10:40:54,78
10:40:57,78
10:41:00,78
10:41:03,78
10:41:06,78
10:41:09,78
10:41:12,78
10:41:15,78
10:41:18,78
10:41:21,78
10:41:24,78
10:41:27,78
10:41:28,78
10:41:29,77
10:41:32,77
10:41:35,77
10:41:38,77
10:41:39,78
10:41:41,85
10:41:42,85
10:41:43,89
10:41:44,89
10:41:47,89
10:41:48,88
10:41:50,88
10:41:51,88
10:41:52,88
10:41:53,88
10:41:56,88
10:41:59,88
10:42:00,88
10:42:03,88
10:42:06,88
10:42:09,88
10:42:12,88
10:42:15,88
10:42:18,88
10:42:21,88
10:42:24,88
10:42:25,88
10:42:28,88
10:42:31,88
10:42:34,88
10:42:37,88
10:42:40,88
10:42:43,88
10:42:44,88
10:42:47,88
10:42:50,88
10:42:53,88
10:42:56,88
10:42:59,88
10:43:02,88
10:43:05,88
10:43:08,88
10:43:11,88
10:43:14,88
10:43:17,88
10:43:20,88
10:43:23,88
10:43:26,88
10:43:29,88
10:43:32,88
10:43:35,88
10:43:38,88
10:43:41,88
10:43:42,88
10:43:45,88
10:43:48,88
10:43:51,88
10:43:54,88
10:43:57,88
10:44:00,88
10:44:03,88
10:44:06,88
10:44:09,88
10:44:12,88
10:44:15,88
10:44:18,88
10:44:21,88
10:44:24,88
10:44:26,89
10:44:29,89
10:44:32,89
10:44:35,89
10:44:37,89
10:44:40,89
10:44:43,89
10:44:44,89
10:44:47,89
10:44:50,89
10:44:53,89
10:44:56,89
10:44:57,89
10:45:00,89
10:45:03,89
10:45:06,89
10:45:09,89
10:45:12,89
10:45:15,89
10:45:18,89
10:45:21,89
10:45:23,89
10:45:25,89
10:45:28,89
10:45:31,89
10:45:34,89
10:45:37,89
10:45:40,89
10:45:43,89
10:45:45,89
10:45:47,88
10:45:50,87
10:45:53,87
10:45:56,87
10:45:59,87
10:46:02,87
10:46:05,87
10:46:07,87
10:46:10,87
10:46:11,87
10:46:14,87
10:46:16,87
10:46:19,87
10:46:22,87
10:46:25,87
10:46:28,87
10:46:31,87
10:46:34,87
10:46:37,87
10:46:40,87
10:46:43,87
10:46:46,88
10:46:49,88
10:46:52,88
10:46:55,88
10:46:58,88
10:47:01,88
10:47:04,88
10:47:07,88
10:47:10,88
10:47:13,88
10:47:16,88
10:47:19,88
10:47:22,88
10:47:25,88
10:47:28,88
10:47:29,88
10:47:32,88
10:47:35,88
10:47:38,88
10:47:41,88
10:47:44,88
10:47:47,88
10:47:50,88
10:47:53,88
10:47:56,88
10:47:59,88
10:48:02,88
10:48:05,88
10:48:08,88
10:48:11,88
10:48:12,88
10:48:15,88
10:48:18,88
10:48:21,88
10:48:24,88
10:48:27,88
10:48:30,88
10:48:33,88
10:48:36,88
10:48:39,88
10:48:42,88
10:48:45,88
10:48:46,88
10:48:49,88
10:48:50,88
10:48:53,88
10:48:56,88
10:48:59,88
10:49:02,88
10:49:05,88
10:49:08,88
10:49:11,88
10:49:14,88
10:49:17,88
10:49:20,88
10:49:23,88
10:49:26,88
10:49:29,88
10:49:32,88
10:49:35,88
10:49:38,88
10:49:41,88
10:49:44,88
10:49:45,88
10:49:48,88
10:49:51,88
10:49:54,88
10:49:57,88
10:50:00,88
10:50:01,88
10:50:04,88
10:50:07,88
10:50:10,88
10:50:13,88
10:50:15,88
10:50:18,88
10:50:21,88
10:50:24,88
10:50:27,88
10:50:30,88
