Time,Heart Rate
10:45:40,105
10:45:43,105
10:45:46,105
10:45:48,104
10:45:51,104
10:45:54,104
10:45:57,105
10:46:00,105
10:46:03,105
10:46:06,105
10:46:09,105
10:46:12,105
10:46:13,104
10:46:15,103
10:46:18,103
10:46:21,102
10:46:23,101
10:46:24,100
10:46:25,98
10:46:27,99
10:46:28,100
10:46:30,101
10:46:33,101
10:46:34,100
10:46:35,100
10:46:38,101
10:46:39,102
10:46:40,103
10:46:41,104
10:46:42,103
10:46:43,102
10:46:44,101
10:46:47,101
10:46:48,100
10:46:51,100
10:46:52,101
10:46:55,101
10:46:57,102
10:46:59,101
10:47:02,100
10:47:03,99
10:47:04,101
10:47:05,102
10:47:06,103
10:47:07,103
10:47:10,103
10:47:11,102
10:47:14,101
10:47:17,101
10:47:19,102
10:47:20,104
10:47:21,104
10:47:23,105
10:47:26,105
10:47:27,105
10:47:29,106
10:47:30,107
10:47:31,108
10:47:32,109
10:47:33,110
10:47:34,111
10:47:35,112
10:47:36,113
10:47:39,113
10:47:42,113
10:47:45,113
10:47:46,114
10:47:49,114
10:47:52,114
10:47:54,115
10:47:57,114
10:48:00,114
10:48:01,111
10:48:02,108
10:48:03,105
10:48:04,103
10:48:05,102
10:48:06,101
10:48:07,101
10:48:10,100
10:48:11,99
10:48:13,98
10:48:15,99
10:48:17,100
10:48:19,101
10:48:22,101
10:48:23,102
10:48:25,100
10:48:27,99
10:48:30,99
10:48:31,100
10:48:33,101
10:48:36,100
10:48:37,100
10:48:40,100
10:48:43,100
10:48:45,99
10:48:47,98
10:48:50,98
10:48:52,99
10:48:55,99
10:48:57,98
10:49:00,98
10:49:03,98
10:49:05,97
10:49:06,97
10:49:07,98
10:49:09,99
10:49:12,99
10:49:15,98
10:49:18,99
10:49:20,98
10:49:22,99
10:49:23,100
10:49:25,99
10:49:28,98
10:49:30,97
10:49:33,97
10:49:35,98
10:49:38,98
10:49:40,97
10:49:42,96
10:49:45,97
10:49:47,98
10:49:48,99
10:49:49,100
10:49:52,100
10:49:55,100
10:49:57,100
10:50:00,100
10:50:03,100
10:50:06,100
10:50:07,100
10:50:10,100
10:50:13,100
10:50:16,99
10:50:18,99
10:50:20,98
10:50:23,98
10:50:26,98
10:50:29,98
10:50:32,98
10:50:35,98
10:50:38,98
10:50:40,99
10:50:43,99
10:50:44,98
10:50:47,99
10:50:50,99
10:50:53,99
10:50:55,100
10:50:57,99
10:50:58,100
10:51:01,100
10:51:03,100
10:51:06,100
10:51:09,99
10:51:12,99
10:51:14,99
10:51:15,99
10:51:16,98
10:51:19,98
10:51:22,98
10:51:25,98
10:51:26,99
10:51:29,99
10:51:32,99
10:51:35,99
10:51:36,98
10:51:39,98
10:51:42,98
10:51:45,98
10:51:47,99
10:51:50,99
10:51:53,99
10:51:56,98
10:51:58,97
10:52:01,96
10:52:04,96
10:52:07,96
10:52:10,97
10:52:13,97
10:52:16,97
10:52:19,97
10:52:21,98
10:52:24,99
10:52:25,99
10:52:27,98
10:52:30,98
10:52:31,99
10:52:34,98
10:52:37,98
10:52:38,97
10:52:41,97
10:52:43,96
10:52:46,96
10:52:49,97
10:52:50,98
10:52:53,98
10:52:54,97
10:52:55,98
10:52:58,98
10:53:00,97
10:53:03,97
10:53:06,97
10:53:08,96
10:53:11,96
10:53:14,96
10:53:17,96
10:53:18,98
10:53:19,98
10:53:22,97
10:53:25,96
10:53:26,97
10:53:29,97
10:53:30,96
10:53:33,96
10:53:36,96
10:53:39,96
10:53:40,95
10:53:43,95
10:53:46,95
10:53:48,94
10:53:50,93
10:53:53,92
10:53:56,92
10:53:57,91
10:53:59,92
10:54:01,93
10:54:04,93
10:54:06,92
10:54:08,91
10:54:09,90
10:54:10,89
10:54:13,89
10:54:16,89
10:54:18,91
10:54:19,91
10:54:21,90
10:54:24,90
10:54:25,90
10:54:28,90
10:54:31,91
10:54:34,91
10:54:36,92
10:54:39,92
10:54:41,93
10:54:44,93
10:54:45,94
10:54:48,94
10:54:51,94
10:54:54,94
10:54:57,94
10:55:00,94
10:55:01,93
10:55:04,93
10:55:07,94
10:55:10,94
10:55:11,97
10:55:12,97
10:55:14,96
10:55:17,96
10:55:20,96
10:55:21,95
10:55:22,96
10:55:25,96
10:55:28,97
10:55:29,97
10:55:32,96
10:55:34,95
10:55:36,94
10:55:39,93
10:55:41,92
10:55:42,91
10:55:44,90
10:55:47,90
10:55:50,90
10:55:53,90
10:55:55,89
10:55:58,89
10:56:00,90
10:56:02,91
10:56:05,91
10:56:08,90
10:56:09,89
10:56:11,88
10:56:12,88
10:56:14,89
10:56:16,94
10:56:17,94
10:56:20,94
10:56:23,94
10:56:24,93
10:56:27,92
10:56:28,92
10:56:31,92
10:56:34,91
10:56:37,91
10:56:40,90
10:56:43,90
10:56:44,89
10:56:45,88
10:56:48,87
10:56:51,87
10:56:53,88
10:56:56,88
10:56:57,89
10:57:00,88
10:57:03,88
10:57:06,88
10:57:09,89
10:57:12,89
10:57:15,89
10:57:18,88
10:57:20,87
10:57:22,88
10:57:24,89
10:57:27,89
10:57:30,89
10:57:33,91
10:57:35,91
10:57:36,91
10:57:39,91
10:57:41,90
10:57:44,90
10:57:46,91
10:57:48,92
10:57:49,92
10:57:52,91
10:57:55,91
10:57:58,90
10:58:01,90
10:58:03,89
10:58:06,89
10:58:09,89
10:58:12,89
10:58:15,89
10:58:16,90
10:58:18,89
10:58:21,88
10:58:24,88
10:58:27,88
10:58:29,89
10:58:31,90
10:58:34,91
10:58:36,92
10:58:38,93
10:58:40,93
10:58:41,93
10:58:42,94
10:58:45,94
10:58:47,93
10:58:50,92
10:58:51,93
10:58:54,93
10:58:55,94
10:58:58,94
10:58:59,94
10:59:00,95
10:59:03,95
10:59:05,94
10:59:08,94
10:59:10,93
10:59:12,92
10:59:15,91
10:59:17,94
10:59:18,96
10:59:19,96
10:59:22,96
10:59:24,97
10:59:27,97
10:59:30,98
10:59:33,99
10:59:34,100
10:59:37,100
10:59:38,100
10:59:41,100
10:59:44,100
10:59:47,100
10:59:50,100
10:59:52,101
10:59:54,102
10:59:57,102
10:59:59,101
11:00:01,99
11:00:04,99
11:00:07,99
11:00:09,100
11:00:10,99
11:00:12,98
11:00:13,98
11:00:16,98
11:00:19,98
11:00:22,98
11:00:24,97
11:00:25,96
11:00:27,97
11:00:29,97
11:00:30,98
11:00:33,98
11:00:34,99
11:00:37,99
11:00:38,99
11:00:41,100
11:00:43,101
11:00:45,100
11:00:48,100
11:00:49,101
11:00:52,101
11:00:54,100
11:00:57,100
11:00:59,99
11:01:01,98
11:01:04,98
11:01:06,97
11:01:07,97
11:01:08,96
11:01:09,95
11:01:12,94
11:01:15,94
11:01:18,94
11:01:21,94
11:01:24,94
11:01:25,93
11:01:28,94
11:01:31,94
11:01:34,94
11:01:37,94
11:01:39,95
11:01:40,95
11:01:41,96
11:01:43,95
11:01:46,95
11:01:47,96
11:01:50,95
11:01:53,95
11:01:55,96
11:01:58,96
11:02:00,96
11:02:01,97
11:02:03,97
11:02:04,98
11:02:07,98
11:02:10,98
11:02:13,98
11:02:15,97
11:02:18,97
11:02:19,97
11:02:22,98
11:02:25,99
11:02:27,98
11:02:30,98
11:02:31,99
11:02:32,100
11:02:35,100
11:02:37,99
11:02:38,98
11:02:39,97
11:02:41,96
11:02:44,96
11:02:46,97
11:02:48,98
11:02:51,98
11:02:53,99
11:02:56,99
11:02:59,98
11:03:00,97
11:03:03,97
11:03:04,96
11:03:06,95
11:03:08,94
11:03:11,94
11:03:14,94
11:03:17,94
11:03:18,95
11:03:19,96
11:03:20,97
11:03:21,98
11:03:22,99
11:03:25,99
11:03:27,100
11:03:30,100
11:03:31,99
11:03:32,99
11:03:33,98
11:03:35,97
11:03:37,96
11:03:40,96
11:03:41,97
11:03:42,98
11:03:45,97
11:03:47,98
11:03:50,97
11:03:53,97
11:03:56,97
11:03:59,97
11:04:02,97
11:04:04,96
11:04:05,97
11:04:06,98
11:04:07,99
11:04:08,100
11:04:10,101
11:04:13,101
11:04:15,100
11:04:18,100
11:04:21,100
11:04:24,100
11:04:27,100
11:04:30,100
11:04:31,100
11:04:34,100
11:04:37,100
11:04:40,100
11:04:43,100
11:04:44,101
11:04:47,101
11:04:49,100
11:04:51,99
11:04:54,99
11:04:57,99
11:05:00,99
11:05:03,99
11:05:05,100
11:05:08,101
11:05:11,101
11:05:14,101
11:05:17,101
11:05:20,101
11:05:23,101
11:05:25,102
11:05:26,104
11:05:27,105
11:05:28,106
11:05:29,107
11:05:31,108
11:05:34,109
11:05:35,108
11:05:36,108
11:05:39,107
11:05:41,106
11:05:43,105
11:05:45,104
11:05:48,104
11:05:51,104
11:05:54,104
11:05:57,105
11:05:59,106
11:06:00,107
11:06:03,106
11:06:05,105
11:06:08,104
11:06:11,104
11:06:14,104
11:06:15,105
11:06:17,104
11:06:18,103
11:06:20,102
11:06:23,102
11:06:24,101
11:06:27,100
11:06:30,100
11:06:31,101
11:06:34,102
11:06:35,102
11:06:38,102
11:06:41,102
11:06:44,102
11:06:47,102
11:06:50,102
11:06:53,103
11:06:56,103
11:06:58,103
11:07:01,103
11:07:04,103
11:07:07,103
11:07:10,103
11:07:11,102
11:07:13,103
11:07:14,104
11:07:17,103
11:07:19,102
11:07:22,102
11:07:24,101
11:07:25,101
11:07:28,100
11:07:31,101
11:07:34,101
11:07:37,101
11:07:40,100
11:07:43,100
11:07:44,100
11:07:46,99
11:07:47,98
11:07:50,98
11:07:53,98
11:07:56,98
11:07:57,99
11:08:00,99
11:08:03,99
11:08:06,99
11:08:09,99
11:08:12,99
11:08:13,98
11:08:16,97
11:08:19,96
11:08:21,97
11:08:24,97
11:08:27,97
11:08:30,97
11:08:33,98
11:08:35,99
11:08:36,101
11:08:38,102
11:08:40,103
11:08:43,103
11:08:46,103
11:08:49,103
11:08:50,103
11:08:53,103
11:08:56,103
11:08:57,103
11:08:58,103
11:09:01,103
11:09:04,103
11:09:06,103
11:09:09,103
11:09:10,103
11:09:13,103
11:09:16,103
11:09:19,104
11:09:20,105
11:09:22,106
11:09:23,107
11:09:25,108
11:09:26,109
11:09:29,109
11:09:32,110
11:09:33,111
11:09:34,111
11:09:35,112
11:10:09,70
11:10:12,87
11:10:13,99
11:10:14,107
11:10:17,104
11:10:19,106
11:10:20,107
11:10:21,111
11:10:23,112
11:10:24,113
11:10:25,114
11:10:26,115
11:10:27,116
11:10:30,117
11:10:31,118
11:10:33,119
11:10:34,121
11:10:37,122
11:10:38,123
11:10:39,124
11:10:40,125
11:10:43,126
11:10:46,126
11:10:49,126
11:10:52,127
11:10:55,126
11:10:56,127
11:10:59,127
11:11:01,128
11:11:04,128
11:11:07,128
11:11:10,127
11:11:13,127
11:11:16,127
11:11:19,127
11:11:22,127
11:11:25,127
11:11:28,127
11:11:31,128
11:11:34,128
11:11:37,129
11:11:39,128
11:11:42,128
11:11:45,128
11:11:46,129
11:11:49,128
11:11:50,128
11:11:52,127
11:11:55,126
11:11:57,125
11:11:59,123
11:12:00,122
11:12:01,121
11:12:02,120
11:12:03,119
11:12:04,118
11:12:05,119
11:12:08,119
11:12:11,119
11:12:14,118
11:12:17,117
11:12:18,118
11:12:20,119
11:12:21,118
11:12:23,117
11:12:26,116
11:12:27,115
11:12:28,114
11:12:29,113
11:12:31,114
11:12:34,114
11:12:35,114
11:12:37,112
11:12:38,110
11:12:41,110
11:12:42,109
11:12:44,110
11:12:46,111
11:12:48,112
11:12:49,114
11:12:50,115
11:12:52,116
11:12:54,117
11:12:56,118
11:12:57,120
11:12:58,121
11:12:59,123
11:13:00,124
11:13:01,125
11:13:02,126
11:13:04,127
11:13:05,126
11:13:06,125
11:13:07,123
11:13:08,122
11:13:09,121
11:13:10,120
11:13:11,119
11:13:13,118
11:13:15,117
11:13:16,118
11:13:18,119
11:13:19,121
11:13:20,122
11:13:21,123
11:13:22,124
11:13:23,125
11:13:26,125
11:13:27,126
11:13:28,128
11:13:29,129
11:13:30,130
11:13:33,130
11:13:36,129
11:13:38,128
11:13:39,129
11:13:42,129
11:13:45,128
11:13:46,127
11:13:47,126
11:13:48,125
11:13:50,124
11:13:52,123
11:13:54,122
11:13:56,121
11:13:57,120
11:13:58,119
11:13:59,119
11:14:00,118
11:14:02,117
11:14:04,116
11:14:07,116
11:14:10,116
11:14:12,115
11:14:14,116
11:14:15,117
11:14:16,118
11:14:17,119
11:14:18,120
11:14:20,119
11:14:22,118
11:14:24,117
11:14:26,116
11:14:27,115
11:14:28,114
11:14:29,113
11:14:30,114
11:14:31,113
11:14:32,112
11:14:35,112
11:14:36,113
11:14:37,114
11:14:39,113
11:14:40,112
11:14:41,111
11:14:44,112
11:14:46,113
11:14:49,113
11:14:52,113
11:14:53,112
11:14:56,112
11:14:59,110
11:15:00,109
11:15:01,108
11:15:02,109
11:15:05,109
11:15:08,110
11:15:11,110
11:15:14,110
11:15:17,110
11:15:20,110
11:15:21,109
11:15:22,108
11:15:23,107
11:15:26,108
11:15:28,107
11:15:29,106
11:15:30,105
11:15:33,105
11:15:36,106
11:15:39,105
11:15:40,104
11:15:41,103
11:15:42,102
11:15:45,103
11:15:46,104
11:15:48,105
11:15:49,106
11:15:50,107
11:15:52,108
11:15:53,109
11:15:55,108
11:15:56,107
11:15:57,105
11:15:58,104
11:15:59,103
11:16:00,102
11:16:01,101
11:16:02,100
11:16:03,99
11:16:06,100
11:16:07,103
11:16:08,108
11:16:09,109
11:16:10,110
11:16:13,110
11:16:14,111
11:16:16,112
11:16:17,112
11:16:18,113
11:16:20,114
11:16:23,114
11:16:25,114
11:16:26,114
11:16:27,115
11:16:30,114
11:16:33,113
11:16:35,112
11:16:37,111
11:16:38,112
11:16:39,113
11:16:40,114
11:16:41,118
11:16:44,118
11:16:47,117
11:16:49,116
11:16:51,115
11:16:52,114
11:16:53,113
11:16:55,112
11:16:57,113
11:16:59,114
11:17:02,115
11:17:04,114
11:17:07,114
11:17:08,113
11:17:11,113
11:17:14,113
11:17:17,113
11:17:20,113
11:17:21,113
11:17:22,112
11:17:23,111
11:17:26,110
11:17:29,112
11:17:31,113
11:17:32,114
11:17:35,115
11:17:38,115
11:17:40,116
11:17:43,117
11:17:46,117
11:17:47,116
11:17:50,116
11:17:51,115
11:17:52,116
11:17:54,115
11:17:56,114
11:17:58,113
11:17:59,112
11:18:01,111
11:18:04,111
11:18:05,111
11:18:08,111
11:18:09,110
11:18:10,111
11:18:13,113
11:18:14,115
11:18:15,118
11:18:16,117
11:18:18,115
11:18:19,113
11:18:20,112
11:18:21,110
11:18:22,108
11:18:25,108
11:18:28,108
11:18:30,107
11:18:31,106
11:18:34,106
11:18:37,106
11:18:40,106
11:18:43,106
11:18:46,106
11:18:49,106
11:18:52,106
11:18:53,109
11:18:54,108
11:18:56,107
11:18:57,107
11:18:59,106
11:19:00,105
11:19:01,106
11:19:02,108
11:19:03,109
11:19:04,110
11:19:07,110
11:19:08,109
11:19:11,109
11:19:12,110
11:19:15,110
11:19:16,109
11:19:18,108
11:19:21,108
11:19:24,108
11:19:27,108
11:19:30,108
11:19:31,108
11:19:32,107
11:19:33,107
11:19:34,106
11:19:35,105
11:19:36,104
11:19:37,103
11:19:38,100
11:19:39,99
11:19:40,99
11:19:42,98
11:19:43,98
11:19:44,98
11:19:46,99
11:19:47,100
11:19:48,101
11:19:49,102
11:19:52,103
11:19:53,104
11:19:56,104
11:19:59,104
11:20:00,105
11:20:02,106
11:20:03,107
11:20:04,108
11:20:05,107
11:20:06,105
11:20:07,104
11:20:08,103
11:20:09,103
11:20:10,104
11:20:13,104
11:20:14,103
11:20:17,103
11:20:19,104
11:20:20,105
11:20:21,105
11:20:24,104
11:20:27,104
11:20:30,104
11:20:33,103
11:20:34,102
11:20:35,100
11:20:36,98
11:20:38,98
11:20:41,98
11:20:42,97
11:20:45,96
11:20:48,96
11:20:50,97
11:20:51,98
11:20:52,98
11:20:53,99
11:20:55,100
11:20:56,100
11:20:59,99
11:21:00,100
11:21:03,100
11:21:06,100
11:21:09,100
11:21:12,100
11:21:15,100
11:21:18,100
11:21:19,100
11:21:20,101
11:21:21,102
11:21:22,103
11:21:23,104
11:21:24,105
11:21:27,105
11:21:28,104
11:21:29,103
11:21:30,102
11:21:31,100
11:21:32,99
11:21:33,98
11:21:35,99
11:21:37,97
11:21:38,96
11:21:39,95
11:21:40,94
11:21:41,93
11:21:42,91
11:21:43,90
11:21:44,98
11:21:45,99
11:21:46,100
11:21:48,101
11:21:51,101
11:21:52,102
11:21:55,102
11:21:57,101
11:22:00,101
11:22:03,100
11:22:05,99
11:22:06,100
11:22:08,101
11:22:11,101
11:22:13,100
11:22:14,99
11:22:16,98
11:22:19,97
11:22:22,97
11:22:25,97
11:22:28,97
11:22:31,97
11:22:34,98
11:22:36,99
11:22:39,98
11:22:42,98
11:22:44,99
11:22:46,98
11:22:48,99
11:22:49,100
11:22:50,102
11:22:51,103
11:22:52,104
11:22:54,104
11:22:55,103
11:22:58,103
11:23:00,102
11:23:03,102
11:23:06,101
11:23:09,101
11:23:10,100
11:23:11,98
11:23:12,97
11:23:13,95
11:23:16,96
11:23:17,97
11:23:19,98
11:23:20,99
11:23:21,100
11:23:24,100
11:23:25,100
11:23:26,101
11:23:29,100
11:23:32,100
11:23:33,101
11:23:34,102
11:23:36,102
11:23:39,102
11:23:40,103
11:23:41,104
11:23:44,105
11:23:45,106
11:23:47,107
11:23:48,108
11:23:49,107
11:23:50,105
11:23:51,103
11:23:52,101
11:23:55,101
11:23:58,102
11:24:01,102
11:24:04,102
11:24:07,102
11:24:08,101
11:24:11,100
11:24:12,101
11:24:14,102
11:24:17,102
11:24:18,103
11:24:20,104
11:24:21,105
11:24:22,106
11:24:23,107
11:24:25,108
11:24:26,107
11:24:27,106
11:24:28,105
11:24:29,104
11:24:32,104
11:24:34,103
11:24:36,102
11:24:38,101
11:24:39,100
11:24:40,99
11:24:41,98
11:24:42,97
11:24:45,97
11:24:47,98
11:24:48,99
11:24:49,100
11:24:52,100
11:24:55,101
11:24:57,102
11:24:59,101
11:25:00,100
11:25:02,101
11:25:04,102
11:25:06,103
11:25:09,103
11:25:12,103
11:25:15,103
11:25:18,103
11:25:21,103
11:25:22,103
11:25:24,104
11:25:26,105
11:25:29,104
11:25:32,103
11:25:35,103
11:25:36,104
11:25:39,104
11:25:42,103
11:25:45,103
11:25:46,102
11:25:47,101
11:25:48,99
11:25:49,98
11:25:50,97
11:25:52,96
11:25:54,97
11:25:57,97
11:25:58,98
11:26:00,99
11:26:03,99
11:26:06,99
11:26:08,98
11:26:09,96
11:26:12,96
11:26:13,95
11:26:16,95
11:26:17,95
11:26:20,96
11:26:22,95
11:26:25,96
11:26:26,98
11:26:27,101
11:26:28,102
11:26:29,103
11:26:32,103
11:26:35,104
11:26:38,104
11:26:40,105
11:26:41,106
11:26:44,106
11:26:47,106
11:26:48,107
11:26:50,106
11:26:53,106
11:26:56,106
11:26:58,105
11:27:01,104
11:27:02,105
11:27:05,105
11:27:07,104
11:27:10,103
11:27:12,101
11:27:13,99
11:27:14,100
11:27:16,100
11:27:19,100
11:27:22,100
11:27:25,100
11:27:28,102
11:27:29,105
11:27:31,106
11:27:34,106
11:27:37,106
11:27:38,105
11:27:39,104
11:27:42,104
11:27:45,104
11:27:47,105
11:27:49,106
11:27:50,105
11:27:51,106
11:27:53,107
11:27:54,109
11:27:55,110
11:27:56,110
11:27:58,111
11:28:01,110
11:28:02,108
11:28:03,105
11:28:04,103
11:28:05,102
11:28:08,103
11:28:11,103
11:28:13,104
11:28:16,104
11:28:19,104
11:28:21,105
11:28:23,104
11:28:26,104
11:28:27,103
11:28:30,103
11:28:33,103
11:28:35,104
11:28:38,105
11:28:41,105
11:28:42,104
11:28:45,104
11:28:48,104
11:28:51,103
11:28:53,104
11:28:56,104
11:28:59,104
11:29:02,104
11:29:05,104
11:29:07,105
11:29:10,105
11:29:13,105
11:29:14,105
11:29:17,105
11:29:18,106
11:29:20,107
11:29:23,107
11:29:26,107
11:29:29,107
11:29:32,107
11:29:33,106
11:29:36,106
11:29:39,106
11:29:42,106
11:29:44,107
11:29:45,108
11:29:46,109
11:29:48,110
11:29:49,109
11:29:52,109
11:29:54,110
11:29:56,111
11:29:57,112
11:30:00,112
11:30:01,112
11:30:02,113
11:30:05,113
11:30:08,113
11:30:11,113
11:30:12,111
11:30:13,110
11:30:15,111
11:30:16,112
11:30:17,113
11:30:18,112
11:30:19,111
11:30:20,109
11:30:22,108
11:30:23,106
11:30:24,105
11:30:26,104
11:30:29,104
11:30:30,103
11:30:33,103
11:30:34,104
11:30:36,105
11:30:39,105
11:30:40,106
11:30:41,107
11:30:42,108
11:30:45,108
11:30:48,108
11:30:50,107
11:30:51,108
11:30:54,109
11:30:57,109
11:30:58,109
11:31:00,108
11:31:03,108
11:31:06,108
11:31:07,107
11:31:10,107
11:31:13,107
11:31:16,107
11:31:19,107
11:31:20,106
11:31:21,105
11:31:23,106
11:31:25,106
11:31:26,107
11:31:29,108
11:31:30,109
11:31:33,108
11:31:36,107
11:31:39,107
11:31:42,107
11:31:45,106
11:31:47,105
11:31:50,105
11:31:51,104
11:31:54,103
11:31:56,104
11:31:57,105
11:31:58,108
11:31:59,110
11:32:00,112
11:32:01,113
11:32:02,114
11:32:03,115
11:32:06,116
11:32:09,116
11:32:10,115
11:32:13,115
11:32:16,115
11:32:19,115
11:32:21,112
11:32:22,110
11:32:23,109
11:32:24,110
11:32:25,111
11:32:28,110
11:32:31,110
11:32:33,109
11:32:35,108
11:32:36,104
11:32:37,101
11:32:38,99
11:32:39,98
11:32:40,97
11:32:43,97
11:32:44,98
11:32:45,97
11:32:46,98
11:32:48,97
11:32:49,96
11:32:52,97
11:32:54,98
11:32:55,99
11:32:56,100
11:32:57,101
11:32:59,102
11:33:00,103
11:33:02,102
11:33:04,101
11:33:05,100
11:33:06,97
11:33:07,96
11:33:08,95
11:33:09,96
11:33:12,96
11:33:14,97
11:33:17,98
11:33:19,99
11:33:20,100
11:33:21,101
11:33:23,103
11:33:24,104
11:33:25,104
11:33:28,104
11:33:31,104
11:33:34,104
11:33:36,103
11:33:37,104
11:33:39,103
11:33:40,102
11:33:41,102
11:33:42,101
11:33:44,100
11:33:47,100
11:33:50,100
11:33:53,100
11:33:55,101
11:33:56,101
11:33:59,102
11:34:00,102
11:34:03,102
11:34:05,101
11:34:07,100
11:34:10,100
11:34:13,100
11:34:15,100
11:34:16,99
11:34:17,100
11:34:20,100
11:34:21,100
11:34:24,100
11:34:27,101
11:34:30,101
11:34:33,101
11:34:36,101
11:34:39,101
11:34:42,100
11:34:44,99
11:34:47,99
11:34:49,98
11:34:52,98
11:34:55,98
11:34:58,98
11:35:01,98
11:35:04,98
11:35:07,98
11:35:08,99
11:35:11,99
11:35:14,99
11:35:17,99
11:35:20,99
11:35:23,99
11:35:25,98
11:35:28,98
11:35:31,98
11:35:34,98
11:35:35,98
11:35:38,98
11:35:41,97
11:35:44,98
11:35:45,99
11:35:48,99
11:35:51,99
11:35:54,99
11:35:57,99
11:35:59,100
11:36:00,101
11:36:03,101
11:36:05,100
11:36:08,100
11:36:11,100
11:36:14,99
11:36:16,98
11:36:18,97
11:36:21,97
11:36:24,98
11:36:27,98
11:36:28,99
11:36:30,100
11:36:32,101
11:36:35,101
11:36:38,101
11:36:40,101
11:36:41,101
11:36:42,101
11:36:45,102
11:36:48,102
11:36:51,103
11:36:53,104
11:36:54,105
11:36:55,106
11:36:58,106
11:37:01,106
11:37:02,107
11:37:03,108
11:37:04,109
11:37:06,110
11:37:08,111
11:37:11,112
11:37:14,112
11:37:15,113
11:37:18,113
11:37:21,113
11:37:23,112
11:37:26,113
11:37:29,113
11:37:30,114
11:37:33,114
11:37:36,114
11:37:39,114
11:37:40,114
11:37:42,113
11:37:43,112
11:37:46,112
11:38:12,70
11:38:15,74
11:38:16,82
11:38:17,98
11:38:18,110
11:38:19,122
11:38:20,131
11:38:21,137
11:38:22,135
11:38:23,130
11:38:24,126
11:38:25,122
11:38:26,119
11:38:27,116
11:38:28,114
11:38:29,112
11:38:30,110
11:38:31,107
11:38:32,106
11:38:35,106
11:38:36,105
11:38:37,104
11:38:40,104
11:38:43,104
11:38:46,103
11:38:49,103
11:38:51,102
11:38:52,101
11:38:54,100
11:38:56,99
11:38:58,99
11:39:00,100
11:39:03,100
11:39:04,99
11:39:06,100
11:39:09,100
11:39:12,100
11:39:13,101
11:39:16,101
11:39:18,102
11:39:19,103
11:39:22,103
11:39:25,103
11:39:28,103
11:39:31,103
11:39:34,103
11:39:36,104
11:39:37,103
11:39:38,103
11:39:39,103
11:39:42,103
11:39:43,103
11:39:46,103
11:39:49,104
11:39:51,106
11:39:54,106
11:39:57,106
11:40:00,106
11:40:03,106
11:40:05,107
11:40:07,108
11:40:10,109
11:40:12,110
11:40:13,111
11:40:15,112
11:40:17,113
11:40:19,114
11:40:22,114
11:40:25,114
11:40:28,113
11:40:31,113
11:40:34,113
11:40:37,113
11:40:39,114
11:40:42,114
11:40:43,114
11:40:45,112
11:40:47,111
11:40:48,110
11:40:51,109
11:40:54,109
11:40:55,110
11:40:56,111
11:40:59,111
11:41:02,111
11:41:03,110
11:41:06,109
11:41:07,108
11:41:08,106
11:41:09,105
11:41:10,103
11:41:11,102
11:41:12,101
11:41:13,100
11:41:15,101
11:41:16,102
11:41:18,103
11:41:21,103
11:41:22,104
11:41:24,103
11:41:27,103
11:41:30,103
11:41:31,103
11:41:34,103
11:41:37,102
11:41:38,101
11:41:41,102
11:41:44,102
11:41:45,103
11:41:46,103
11:41:47,102
11:41:49,101
11:41:51,100
11:41:52,99
11:41:54,100
11:41:57,100
11:42:00,100
11:42:01,102
11:42:02,103
11:42:05,103
11:42:08,103
11:42:11,103
11:42:14,103
11:42:16,105
11:42:17,107
11:42:18,108
11:42:19,109
11:42:20,110
11:42:21,111
11:42:22,111
11:42:24,111
11:42:26,110
11:42:29,110
11:42:30,110
11:42:31,109
11:42:32,108
11:42:34,107
11:42:37,107
11:42:38,106
11:42:41,106
11:42:42,105
11:42:43,106
11:42:46,106
11:42:49,107
11:42:52,106
11:42:53,105
11:42:55,104
11:42:56,103
11:42:57,102
11:42:58,101
11:43:01,102
11:43:04,102
11:43:06,103
11:43:08,104
11:43:10,103
11:43:13,103
11:43:14,103
11:43:15,102
11:43:18,102
11:43:20,101
11:43:23,101
11:43:26,101
11:43:29,102
11:43:32,102
11:43:34,101
11:43:36,100
11:43:39,100
11:43:42,100
11:43:43,99
11:43:46,99
11:43:49,99
11:43:52,99
11:43:55,98
11:43:56,99
11:43:58,100
11:43:59,101
11:44:01,102
11:44:02,103
11:44:04,104
11:44:05,105
11:44:06,106
11:44:09,106
11:44:11,108
11:44:12,108
11:44:13,106
11:44:14,105
11:44:16,104
11:44:17,103
11:44:18,102
11:44:20,103
11:44:21,102
11:44:23,101
11:44:25,103
11:44:26,104
11:44:28,105
11:44:30,106
11:44:32,107
11:44:35,107
11:44:37,106
11:44:38,105
11:44:41,105
11:44:44,105
11:44:47,105
11:44:50,105
11:44:53,105
11:44:56,105
11:44:59,105
11:45:02,105
11:45:04,105
11:45:06,106
11:45:07,106
11:45:08,110
11:45:09,109
11:45:12,109
11:45:15,109
11:45:18,109
11:45:21,109
11:45:24,109
11:45:26,108
11:45:29,107
11:45:32,106
11:45:34,107
11:45:35,107
11:45:38,107
11:45:39,108
11:45:40,109
11:45:41,110
11:45:42,111
11:45:43,113
11:45:44,114
11:45:46,115
11:45:49,116
11:45:50,117
11:45:52,118
11:45:53,119
11:45:56,119
11:45:59,119
11:46:00,119
11:46:03,119
11:46:06,119
11:46:09,118
11:46:11,117
11:46:14,118
11:46:15,119
11:46:16,120
11:46:17,119
11:46:19,118
11:46:21,117
